"fecha","t1 Tapa rota","t1 Boca de acceso rota","t1 Filtraciones en el sótano","t1 Olor químico en la cloaca","t1 Taponamiento","t1 Otro","dom1 Tapa rota","dom1 Boca de acceso rota","dom1 Filtraciones en el sótano","dom1 Olor químico en la cloaca","dom1 Taponamiento","dom1 Otro","dom2 Tapa rota","dom2 Boca de acceso rota","dom2 Filtraciones en el sótano","dom2 Olor químico en la cloaca","dom2 Taponamiento","dom2 Otro","s1 Tapa rota","s1 Boca de acceso rota","s1 Filtraciones en el sótano","s1 Olor químico en la cloaca","s1 Taponamiento","s1 Otro","s2 Tapa rota","s2 Boca de acceso rota","s2 Filtraciones en el sótano","s2 Olor químico en la cloaca","s2 Taponamiento","s2 Otro","e1 Tapa rota","e1 Boca de acceso rota","e1 Filtraciones en el sótano","e1 Olor químico en la cloaca","e1 Taponamiento","e1 Otro","e2 Tapa rota","e2 Boca de acceso rota","e2 Filtraciones en el sótano","e2 Olor químico en la cloaca","e2 Taponamiento","e2 Otro","e3 Tapa rota","e3 Boca de acceso rota","e3 Filtraciones en el sótano","e3 Olor químico en la cloaca","e3 Taponamiento","e3 Otro","e4 Tapa rota","e4 Boca de acceso rota","e4 Filtraciones en el sótano","e4 Olor químico en la cloaca","e4 Taponamiento","e4 Otro","ed1 Tapa rota","ed1 Boca de acceso rota","ed1 Filtraciones en el sótano","ed1 Olor químico en la cloaca","ed1 Taponamiento","ed1 Otro","ed2 Tapa rota","ed2 Boca de acceso rota","ed2 Filtraciones en el sótano","ed2 Olor químico en la cloaca","ed2 Taponamiento","ed2 Otro","ed3 Tapa rota","ed3 Boca de acceso rota","ed3 Filtraciones en el sótano","ed3 Olor químico en la cloaca","ed3 Taponamiento","ed3 Otro","v1 Tapa rota","v1 Boca de acceso rota","v1 Filtraciones en el sótano","v1 Olor químico en la cloaca","v1 Taponamiento","v1 Otro","v2 Tapa rota","v2 Boca de acceso rota","v2 Filtraciones en el sótano","v2 Olor químico en la cloaca","v2 Taponamiento","v2 Otro","v3 Tapa rota","v3 Boca de acceso rota","v3 Filtraciones en el sótano","v3 Olor químico en la cloaca","v3 Taponamiento","v3 Otro"
2021-09-30,0.08,0.074,0.039,0.346,0.22,0.241,0.089,0.056,0.025,0.355,0.235,0.24,0.059,0.121,0.077,0.32,0.177,0.246,0.069,0.1,0.053,0.296,0.272,0.21,0.09,0.052,0.028,0.387,0.176,0.267,0.089,0.073,0.057,0.304,0.188,0.289,0.105,0.069,0.048,0.288,0.255,0.235,0.067,0.082,0.004,0.464,0.167,0.216,0.027,0.076,0.04,0.379,0.255,0.223,0,0.116,0.021,0.376,0.224,0.263,0.146,0.066,0.036,0.286,0.22,0.246,0.064,0.045,0.059,0.402,0.215,0.215,0.134,0.06,0.031,0.438,0.221,0.116,0.026,0.061,0.041,0.367,0.211,0.294,0.123,0,0.091,0,0.198,0.588
2021-10-01,0.055,0.1,0.029,0.315,0.219,0.282,0.056,0.079,0.024,0.314,0.223,0.304,0.052,0.157,0.045,0.316,0.209,0.221,0.08,0.14,0.042,0.266,0.256,0.216,0.035,0.067,0.02,0.354,0.19,0.334,0.015,0.105,0.021,0.288,0.182,0.389,0.061,0.145,0.05,0.253,0.258,0.233,0.094,0.036,0,0.434,0.188,0.248,0.045,0.071,0.033,0.339,0.224,0.288,0,0.204,0.034,0.279,0.204,0.279,0.087,0.07,0.03,0.298,0.217,0.298,0.061,0.046,0.024,0.371,0.237,0.261,0.05,0.115,0.023,0.35,0.222,0.24,0.038,0.058,0.036,0.358,0.197,0.313,0.156,0,0,0.264,0,0.58
2021-10-02,0.058,0.126,0.026,0.282,0.216,0.292,0.056,0.118,0.022,0.277,0.223,0.304,0.064,0.151,0.041,0.295,0.194,0.255,0.085,0.161,0.037,0.244,0.232,0.241,0.033,0.095,0.016,0.316,0.201,0.339,0.088,0.134,0.014,0.278,0.127,0.359,0.042,0.189,0.048,0.187,0.245,0.289,0.061,0.015,0,0.407,0.297,0.22,0.033,0.11,0.033,0.35,0.208,0.266,0,0.22,0.025,0.283,0.183,0.289,0.108,0.085,0.03,0.252,0.224,0.301,0.047,0.081,0.023,0.326,0.243,0.28,0.009,0.154,0.023,0.282,0.246,0.286,0.033,0.087,0.032,0.337,0.195,0.316,0.25,0,0,0.7,0.05,0
2021-10-03,0.054,0.095,0.023,0.282,0.252,0.294,0.053,0.096,0.019,0.267,0.265,0.3,0.057,0.091,0.034,0.324,0.215,0.279,0.076,0.093,0.027,0.271,0.269,0.264,0.034,0.096,0.019,0.292,0.237,0.322,0.077,0.064,0.032,0.337,0.149,0.341,0.042,0.166,0.017,0.191,0.282,0.302,0.072,0.019,0.011,0.319,0.341,0.238,0.017,0.083,0.036,0.35,0.245,0.269,0,0.113,0.018,0.314,0.245,0.31,0.1,0.09,0.008,0.278,0.207,0.317,0.046,0.082,0.052,0.249,0.328,0.243,0.009,0.162,0,0.335,0.222,0.272,0.037,0.043,0.052,0.275,0.279,0.314,0.203,0,0,0.716,0.081,0
2021-10-04,0.08,0.1,0.018,0.279,0.217,0.306,0.088,0.107,0.013,0.268,0.216,0.308,0.056,0.08,0.032,0.308,0.222,0.302,0.126,0.106,0.019,0.286,0.181,0.282,0.037,0.094,0.018,0.272,0.251,0.328,0.095,0.062,0.028,0.276,0.124,0.415,0.069,0.177,0.019,0.18,0.255,0.3,0.079,0.023,0.01,0.347,0.336,0.205,0.077,0.097,0.012,0.416,0.132,0.266,0,0.114,0.019,0.308,0.229,0.33,0.156,0.098,0,0.267,0.16,0.319,0.053,0.086,0.046,0.263,0.293,0.259,0.032,0.162,0.002,0.301,0.229,0.274,0.073,0.048,0.042,0.311,0.205,0.321,0.198,0,0,0.704,0.098,0
2021-10-05,0.084,0.099,0.019,0.285,0.212,0.301,0.092,0.107,0.014,0.276,0.217,0.294,0.059,0.076,0.034,0.311,0.2,0.32,0.131,0.113,0.018,0.3,0.159,0.279,0.043,0.088,0.019,0.272,0.259,0.319,0.103,0.063,0.031,0.283,0.131,0.389,0.061,0.178,0.019,0.185,0.256,0.301,0.099,0.028,0.008,0.348,0.331,0.186,0.078,0.082,0.012,0.44,0.094,0.294,0,0.122,0.019,0.333,0.218,0.308,0.165,0.094,0,0.259,0.163,0.319,0.057,0.081,0.048,0.269,0.282,0.263,0.029,0.156,0.002,0.301,0.224,0.288,0.086,0.046,0.046,0.326,0.206,0.29,0.202,0,0,0.702,0.096,0
2021-10-06,0.083,0.108,0.027,0.262,0.207,0.313,0.092,0.116,0.025,0.212,0.231,0.324,0.057,0.085,0.03,0.41,0.138,0.28,0.134,0.119,0.017,0.285,0.155,0.29,0.038,0.098,0.035,0.243,0.253,0.333,0.104,0.056,0.059,0.382,0.087,0.312,0.048,0.207,0.017,0.141,0.274,0.313,0.094,0.027,0.008,0.28,0.317,0.274,0.111,0.088,0.012,0.289,0.132,0.368,0,0.126,0.016,0.237,0.212,0.409,0.17,0.117,0,0.282,0.144,0.287,0.05,0.071,0.082,0.264,0.301,0.232,0.036,0.166,0.001,0.323,0.21,0.264,0.095,0.052,0.071,0.212,0.232,0.338,0.184,0,0,0.734,0.082,0
2021-10-07,0.072,0.11,0.048,0.24,0.238,0.292,0.078,0.122,0.053,0.215,0.22,0.312,0.056,0.08,0.033,0.308,0.285,0.238,0.12,0.128,0.054,0.279,0.2,0.219,0.034,0.096,0.042,0.208,0.268,0.352,0.111,0.056,0.045,0.32,0.18,0.288,0.04,0.235,0.041,0.135,0.274,0.275,0.061,0.025,0.004,0.244,0.336,0.33,0.09,0.057,0.128,0.322,0.12,0.283,0,0.156,0.072,0.225,0.216,0.331,0.15,0.114,0.02,0.227,0.192,0.297,0.04,0.061,0.06,0.272,0.319,0.248,0.02,0.171,0.021,0.211,0.191,0.386,0.087,0.049,0.099,0.269,0.323,0.173,0,0,0,0.698,0.302,0
2021-10-08,0.07,0.079,0.079,0.257,0.218,0.297,0.068,0.09,0.098,0.24,0.211,0.293,0.075,0.047,0.027,0.306,0.237,0.308,0.104,0.065,0.065,0.335,0.188,0.243,0.043,0.09,0.09,0.198,0.241,0.338,0.134,0.069,0.137,0.249,0.224,0.187,0.036,0.134,0.046,0.179,0.234,0.371,0.064,0.034,0.023,0.264,0.255,0.36,0.051,0.035,0.145,0.439,0.12,0.21,0,0,0.075,0.415,0.102,0.408,0.146,0.106,0.044,0.194,0.228,0.282,0.035,0.115,0.127,0.198,0.309,0.216,0.012,0.101,0.037,0.269,0.197,0.384,0.071,0.063,0.156,0.255,0.313,0.142,0,0,0,0.521,0.479,0
2021-10-09,0.05,0.06,0.123,0.27,0.259,0.238,0.062,0.058,0.126,0.26,0.259,0.235,0.016,0.065,0.112,0.302,0.258,0.247,0.058,0.08,0.075,0.369,0.217,0.201,0.044,0.046,0.157,0.199,0.289,0.265,0,0,0.308,0.287,0.282,0.123,0.071,0.125,0.053,0.222,0.334,0.195,0.069,0.053,0.021,0.247,0.207,0.403,0.049,0.01,0.156,0.39,0.131,0.264,0,0,0.086,0.435,0.132,0.347,0.108,0.102,0.105,0.197,0.28,0.208,0.023,0.061,0.179,0.214,0.347,0.176,0.013,0.078,0.044,0.315,0.241,0.309,0.094,0.026,0.183,0.218,0.338,0.141,0,0,0,0.656,0.344,0
2021-10-10,0.084,0.043,0.105,0.261,0.222,0.285,0.104,0.044,0.113,0.256,0.192,0.291,0.032,0.04,0.088,0.272,0.296,0.272,0.118,0.06,0.058,0.324,0.183,0.257,0.053,0.028,0.148,0.203,0.257,0.311,0,0,0.267,0.2,0.247,0.286,0.165,0.084,0.044,0.218,0.281,0.208,0.057,0.039,0.022,0.322,0.156,0.404,0.07,0.024,0.122,0.351,0.153,0.28,0.099,0.008,0.058,0.426,0.099,0.31,0.119,0.072,0.171,0.177,0.227,0.234,0.029,0.043,0.074,0.204,0.329,0.321,0.017,0.07,0.04,0.255,0.251,0.367,0.172,0.027,0.101,0.258,0.262,0.18,0.064,0,0.847,0.053,0.036,0
2021-10-11,0.169,0.024,0.1,0.285,0.168,0.254,0.193,0.012,0.091,0.275,0.163,0.266,0.106,0.056,0.121,0.313,0.183,0.221,0.205,0.022,0.059,0.364,0.131,0.219,0.138,0.025,0.135,0.217,0.201,0.284,0.192,0,0.231,0.283,0.119,0.175,0.166,0.042,0.042,0.19,0.273,0.287,0.198,0.025,0.018,0.327,0.116,0.316,0.1,0.022,0.13,0.427,0.101,0.22,0.147,0.006,0.057,0.463,0.078,0.249,0.16,0.035,0.174,0.2,0.192,0.239,0.202,0.027,0.048,0.219,0.227,0.277,0.083,0.03,0.039,0.289,0.187,0.372,0.257,0.021,0.086,0.263,0.209,0.164,0.286,0,0.385,0.296,0.033,0
2021-10-12,0.216,0.037,0.082,0.259,0.161,0.245,0.235,0.031,0.077,0.259,0.157,0.241,0.165,0.051,0.096,0.259,0.172,0.257,0.25,0.051,0.059,0.312,0.119,0.209,0.185,0.024,0.103,0.212,0.198,0.278,0.248,0,0.181,0.226,0.12,0.225,0.202,0.066,0.032,0.171,0.27,0.259,0.234,0.04,0.023,0.304,0.093,0.306,0.173,0.024,0.123,0.433,0.083,0.164,0.22,0.006,0.058,0.387,0.11,0.219,0.159,0.065,0.131,0.228,0.161,0.256,0.28,0.031,0.046,0.18,0.207,0.256,0.151,0.037,0.038,0.27,0.159,0.345,0.288,0.023,0.073,0.24,0.182,0.194,0.311,0,0.251,0.36,0.062,0.016
2021-10-13,0.249,0.035,0.078,0.226,0.165,0.247,0.263,0.033,0.067,0.255,0.158,0.224,0.214,0.039,0.108,0.15,0.181,0.308,0.29,0.053,0.06,0.245,0.123,0.229,0.21,0.018,0.096,0.208,0.204,0.264,0.307,0,0.167,0.112,0.132,0.282,0.232,0.048,0.031,0.147,0.276,0.266,0.286,0.044,0.025,0.325,0.094,0.226,0.156,0.042,0.126,0.412,0.074,0.19,0.281,0.015,0.057,0.349,0.117,0.181,0.171,0.055,0.155,0.169,0.171,0.279,0.307,0.031,0.012,0.177,0.201,0.272,0.18,0.027,0.04,0.227,0.169,0.357,0.312,0.023,0.049,0.24,0.17,0.206,0.336,0,0.275,0.304,0.071,0.014
2021-10-14,0.3,0.04,0.056,0.241,0.135,0.228,0.308,0.035,0.032,0.258,0.159,0.208,0.275,0.056,0.127,0.189,0.062,0.291,0.334,0.061,0.026,0.254,0.147,0.178,0.265,0.019,0.086,0.227,0.123,0.28,0.313,0,0.163,0.209,0.116,0.199,0.256,0.04,0.015,0.173,0.21,0.306,0.403,0.043,0.027,0.255,0.098,0.174,0.247,0.093,0.038,0.424,0.035,0.163,0.376,0.019,0,0.336,0.108,0.161,0.231,0.061,0.133,0.207,0.111,0.257,0.311,0.036,0.015,0.19,0.19,0.258,0.236,0.044,0.025,0.21,0.149,0.336,0.355,0.031,0.02,0.284,0.115,0.195,0.522,0.011,0.202,0.186,0.053,0.026
2021-10-15,0.322,0.054,0.056,0.214,0.113,0.241,0.34,0.059,0.041,0.225,0.131,0.204,0.27,0.041,0.1,0.182,0.064,0.343,0.345,0.085,0.039,0.224,0.109,0.198,0.3,0.024,0.073,0.204,0.116,0.283,0.305,0,0.137,0.19,0.097,0.271,0.325,0.054,0.041,0.176,0.18,0.224,0.355,0.107,0.003,0.186,0.093,0.256,0.296,0.069,0.038,0.366,0.017,0.214,0.319,0.062,0,0.311,0.091,0.217,0.299,0.067,0.135,0.146,0.097,0.256,0.354,0.03,0.016,0.198,0.155,0.247,0.352,0.039,0.009,0.181,0.155,0.264,0.35,0.065,0.036,0.227,0.077,0.245,0.365,0.012,0.152,0.208,0.089,0.174
2021-10-16,0.327,0.059,0.037,0.215,0.133,0.229,0.343,0.066,0.04,0.218,0.151,0.182,0.279,0.039,0.028,0.208,0.083,0.363,0.351,0.101,0.032,0.237,0.072,0.207,0.303,0.019,0.042,0.194,0.191,0.251,0.249,0,0.072,0.199,0.194,0.286,0.336,0.062,0.033,0.2,0.119,0.25,0.402,0.127,0.002,0.191,0.103,0.175,0.343,0.07,0.03,0.311,0.097,0.149,0.374,0.067,0,0.317,0.067,0.175,0.279,0.078,0.087,0.159,0.146,0.251,0.337,0.024,0.01,0.179,0.19,0.26,0.348,0.044,0.008,0.175,0.167,0.258,0.374,0.08,0.031,0.227,0.079,0.209,0.35,0.01,0.162,0.168,0.133,0.177
2021-10-17,0.308,0.059,0.015,0.233,0.157,0.228,0.316,0.068,0.011,0.243,0.172,0.19,0.286,0.033,0.026,0.204,0.114,0.337,0.317,0.1,0.023,0.248,0.104,0.208,0.3,0.021,0.007,0.219,0.206,0.247,0.246,0,0,0.306,0.209,0.239,0.286,0.06,0.032,0.201,0.134,0.287,0.417,0.112,0.002,0.172,0.117,0.18,0.32,0.083,0.016,0.265,0.175,0.141,0.311,0.054,0.005,0.295,0.116,0.219,0.284,0.089,0.026,0.207,0.158,0.236,0.338,0.024,0.01,0.2,0.201,0.227,0.293,0.037,0.007,0.219,0.193,0.251,0.345,0.087,0.027,0.222,0.101,0.218,0.41,0.012,0,0.214,0.157,0.207
2021-10-18,0.309,0.067,0.018,0.195,0.185,0.226,0.311,0.076,0.014,0.202,0.197,0.2,0.304,0.042,0.029,0.177,0.154,0.294,0.332,0.111,0.024,0.191,0.142,0.2,0.287,0.026,0.012,0.199,0.226,0.25,0.217,0,0,0.281,0.3,0.202,0.299,0.059,0.033,0.199,0.123,0.287,0.404,0.128,0.01,0.105,0.142,0.211,0.345,0.107,0.021,0.175,0.209,0.143,0.331,0.066,0.009,0.227,0.136,0.231,0.281,0.095,0.027,0.19,0.164,0.243,0.319,0.035,0.017,0.168,0.261,0.2,0.315,0.046,0.014,0.177,0.211,0.237,0.313,0.108,0.03,0.172,0.147,0.23,0.426,0.015,0,0.135,0.187,0.237
2021-10-19,0.293,0.062,0.021,0.181,0.179,0.264,0.278,0.063,0.016,0.182,0.177,0.284,0.329,0.061,0.034,0.179,0.184,0.213,0.313,0.08,0.028,0.16,0.139,0.28,0.276,0.047,0.014,0.199,0.214,0.25,0.183,0.028,0,0.271,0.299,0.219,0.302,0.045,0.035,0.171,0.113,0.334,0.337,0.092,0.016,0.116,0.155,0.284,0.361,0.106,0.024,0.167,0.198,0.144,0.248,0.061,0.02,0.222,0.103,0.346,0.32,0.065,0.028,0.146,0.19,0.251,0.3,0.06,0.012,0.187,0.234,0.207,0.276,0.048,0.013,0.16,0.26,0.243,0.334,0.106,0.043,0.153,0.104,0.26,0.342,0.024,0,0.158,0.228,0.248
2021-10-20,0.293,0.062,0.021,0.181,0.179,0.264,0.278,0.063,0.016,0.182,0.177,0.284,0.329,0.061,0.034,0.179,0.184,0.213,0.313,0.08,0.028,0.16,0.139,0.28,0.276,0.047,0.014,0.199,0.214,0.25,0.183,0.028,0,0.271,0.299,0.219,0.302,0.045,0.035,0.171,0.113,0.334,0.337,0.092,0.016,0.116,0.155,0.284,0.361,0.106,0.024,0.167,0.198,0.144,0.248,0.061,0.02,0.222,0.103,0.346,0.32,0.065,0.028,0.146,0.19,0.251,0.3,0.06,0.012,0.187,0.234,0.207,0.276,0.048,0.013,0.16,0.26,0.243,0.334,0.106,0.043,0.153,0.104,0.26,0.342,0.024,0,0.158,0.228,0.248
2021-10-21,0.257,0.079,0.024,0.163,0.196,0.281,0.231,0.087,0.016,0.158,0.199,0.309,0.326,0.058,0.043,0.176,0.187,0.21,0.284,0.112,0.032,0.112,0.125,0.335,0.235,0.05,0.017,0.207,0.256,0.235,0.094,0.03,0,0.243,0.26,0.373,0.288,0.06,0.04,0.139,0.153,0.32,0.309,0.138,0.021,0.168,0.138,0.226,0.365,0.115,0.029,0.09,0.269,0.132,0.221,0.098,0.029,0.184,0.149,0.319,0.253,0.078,0.028,0.131,0.216,0.294,0.297,0.063,0.012,0.187,0.212,0.229,0.227,0.056,0.012,0.177,0.268,0.26,0.317,0.132,0.049,0.115,0.099,0.288,0,0.035,0,0.19,0.407,0.368
2021-10-22,0.248,0.075,0.017,0.167,0.174,0.319,0.223,0.082,0.004,0.151,0.169,0.371,0.32,0.055,0.054,0.211,0.188,0.172,0.231,0.067,0.017,0.146,0.137,0.402,0.263,0.083,0.017,0.184,0.206,0.247,0.055,0.105,0,0.286,0.177,0.377,0.281,0.045,0.022,0.1,0.161,0.391,0.36,0.046,0.022,0.14,0.147,0.285,0.375,0.128,0.029,0.135,0.234,0.099,0.282,0.018,0.034,0.105,0.107,0.454,0.203,0.105,0.007,0.203,0.209,0.273,0.279,0.092,0.014,0.178,0.192,0.245,0.188,0.054,0.013,0.143,0.238,0.364,0.356,0.123,0.028,0.131,0.11,0.252,0,0.072,0,0.494,0.332,0.102
2021-10-23,0.317,0.081,0.052,0.154,0.119,0.277,0.293,0.094,0.038,0.143,0.114,0.318,0.382,0.044,0.09,0.186,0.131,0.167,0.301,0.07,0.036,0.133,0.121,0.339,0.33,0.089,0.066,0.172,0.117,0.226,0.181,0.123,0.083,0.248,0.051,0.314,0.364,0.045,0.035,0.078,0.178,0.3,0.31,0.052,0.032,0.155,0.125,0.326,0.419,0.142,0.073,0.196,0.07,0.1,0.415,0.032,0.074,0.098,0.028,0.353,0.233,0.09,0.053,0.191,0.178,0.255,0.34,0.115,0.03,0.157,0.122,0.236,0.231,0.075,0.046,0.12,0.153,0.375,0.395,0.109,0.05,0.134,0.106,0.206,0.16,0.05,0,0.496,0.049,0.245
2021-10-24,0.334,0.09,0.053,0.109,0.127,0.287,0.324,0.106,0.051,0.09,0.111,0.318,0.363,0.047,0.056,0.163,0.172,0.199,0.349,0.06,0.056,0.095,0.119,0.321,0.322,0.115,0.05,0.121,0.134,0.258,0.175,0.118,0.102,0.127,0.094,0.384,0.373,0.079,0.031,0.078,0.173,0.266,0.315,0.06,0.026,0.15,0.142,0.307,0.511,0.114,0.066,0.101,0.049,0.159,0.436,0.082,0.043,0.08,0.061,0.298,0.261,0.08,0.064,0.136,0.177,0.282,0.339,0.113,0.046,0.1,0.12,0.282,0.245,0.117,0.042,0.059,0.148,0.389,0.422,0.094,0.028,0.143,0.1,0.213,0.314,0.102,0,0,0.127,0.457
2021-10-25,0.349,0.078,0.05,0.111,0.127,0.285,0.338,0.094,0.044,0.099,0.116,0.309,0.381,0.035,0.064,0.145,0.158,0.217,0.36,0.05,0.047,0.103,0.119,0.321,0.341,0.102,0.051,0.118,0.133,0.255,0.186,0.109,0.104,0.116,0.086,0.399,0.371,0.068,0.035,0.093,0.194,0.239,0.342,0.054,0.018,0.134,0.122,0.33,0.569,0.086,0.038,0.114,0.044,0.149,0.474,0.066,0.033,0.059,0.056,0.312,0.27,0.075,0.057,0.14,0.186,0.272,0.339,0.096,0.054,0.122,0.113,0.276,0.257,0.103,0.03,0.069,0.151,0.39,0.451,0.079,0.032,0.152,0.105,0.181,0.514,0.067,0,0,0.052,0.367
2021-10-26,0.336,0.072,0.055,0.137,0.117,0.283,0.326,0.083,0.054,0.137,0.112,0.288,0.365,0.041,0.059,0.135,0.131,0.269,0.386,0.046,0.048,0.135,0.101,0.284,0.294,0.095,0.061,0.138,0.13,0.282,0.196,0.092,0.12,0.166,0.041,0.385,0.355,0.069,0.046,0.095,0.197,0.238,0.333,0.06,0.007,0.148,0.126,0.326,0.524,0.066,0.036,0.17,0.039,0.165,0.503,0.06,0.023,0.111,0.06,0.243,0.271,0.076,0.058,0.142,0.168,0.285,0.263,0.08,0.084,0.155,0.097,0.321,0.295,0.09,0.031,0.101,0.093,0.39,0.389,0.087,0.029,0.179,0.133,0.183,0.402,0.047,0,0.175,0.019,0.357
2021-10-27,0.336,0.072,0.055,0.137,0.117,0.283,0.326,0.083,0.054,0.137,0.112,0.288,0.365,0.041,0.059,0.135,0.131,0.269,0.386,0.046,0.048,0.135,0.101,0.284,0.294,0.095,0.061,0.138,0.13,0.282,0.196,0.092,0.12,0.166,0.041,0.385,0.355,0.069,0.046,0.095,0.197,0.238,0.333,0.06,0.007,0.148,0.126,0.326,0.524,0.066,0.036,0.17,0.039,0.165,0.503,0.06,0.023,0.111,0.06,0.243,0.271,0.076,0.058,0.142,0.168,0.285,0.263,0.08,0.084,0.155,0.097,0.321,0.295,0.09,0.031,0.101,0.093,0.39,0.389,0.087,0.029,0.179,0.133,0.183,0.402,0.047,0,0.175,0.019,0.357
2021-10-28,0.374,0.057,0.054,0.149,0.114,0.252,0.376,0.06,0.057,0.148,0.109,0.25,0.37,0.048,0.042,0.153,0.129,0.258,0.421,0.026,0.048,0.155,0.093,0.257,0.334,0.083,0.058,0.145,0.132,0.248,0.231,0.086,0.114,0.208,0.035,0.326,0.378,0.045,0.042,0.111,0.189,0.235,0.383,0.063,0.01,0.14,0.13,0.274,0.594,0.027,0.036,0.151,0.056,0.136,0.532,0.038,0.014,0.108,0.099,0.209,0.333,0.059,0.059,0.176,0.125,0.248,0.274,0.073,0.086,0.151,0.113,0.303,0.344,0.062,0.034,0.11,0.123,0.327,0.416,0.081,0.024,0.173,0.125,0.181,0.535,0,0.042,0.171,0.016,0.236
2021-10-29,0.404,0.063,0.067,0.17,0.087,0.209,0.423,0.062,0.072,0.178,0.082,0.183,0.35,0.065,0.055,0.144,0.101,0.285,0.482,0.047,0.042,0.155,0.068,0.206,0.333,0.077,0.09,0.183,0.104,0.213,0.274,0.074,0.165,0.292,0.018,0.177,0.436,0.05,0.037,0.098,0.147,0.232,0.373,0.067,0.008,0.169,0.101,0.282,0.587,0.067,0.052,0.131,0.047,0.116,0.549,0.113,0,0.163,0.076,0.099,0.362,0.039,0.105,0.188,0.08,0.226,0.311,0.045,0.082,0.15,0.11,0.302,0.423,0.092,0.065,0.128,0.095,0.197,0.383,0.063,0.022,0.22,0.093,0.219,0.591,0,0.033,0.21,0.029,0.137
2021-10-30,0.357,0.082,0.05,0.168,0.097,0.246,0.376,0.088,0.04,0.171,0.098,0.227,0.306,0.064,0.076,0.159,0.096,0.299,0.42,0.074,0.034,0.165,0.098,0.209,0.299,0.089,0.064,0.17,0.097,0.281,0.217,0.112,0.113,0.265,0.061,0.232,0.347,0.059,0.036,0.111,0.142,0.305,0.39,0.063,0.008,0.172,0.105,0.262,0.57,0.11,0.03,0.133,0.044,0.113,0.447,0.141,0.013,0.149,0.07,0.18,0.34,0.068,0.055,0.183,0.089,0.265,0.294,0.043,0.077,0.164,0.137,0.285,0.427,0.09,0.044,0.145,0.095,0.199,0.323,0.087,0.034,0.199,0.092,0.265,0.55,0.052,0.031,0.239,0.033,0.095
2021-10-31,0.373,0.085,0.04,0.187,0.078,0.237,0.388,0.088,0.027,0.189,0.083,0.225,0.331,0.077,0.078,0.179,0.066,0.269,0.426,0.105,0.013,0.179,0.075,0.202,0.325,0.066,0.066,0.193,0.081,0.269,0.237,0.111,0.094,0.293,0.04,0.225,0.376,0.051,0.022,0.127,0.132,0.292,0.416,0.084,0.009,0.188,0.066,0.237,0.533,0.121,0.037,0.148,0.034,0.127,0.497,0.095,0.015,0.16,0.06,0.173,0.326,0.098,0.036,0.215,0.062,0.263,0.319,0.056,0.073,0.17,0.122,0.26,0.436,0.068,0.04,0.195,0.069,0.192,0.326,0.098,0.042,0.196,0.085,0.253,0.55,0.085,0.03,0.247,0,0.088
2021-11-01,0.375,0.103,0.038,0.167,0.081,0.236,0.395,0.111,0.028,0.162,0.077,0.227,0.321,0.083,0.065,0.18,0.092,0.259,0.428,0.132,0.021,0.143,0.083,0.193,0.325,0.076,0.054,0.19,0.08,0.275,0.241,0.158,0.082,0.277,0.066,0.176,0.39,0.054,0.021,0.086,0.117,0.332,0.43,0.089,0.005,0.188,0.071,0.217,0.484,0.142,0.05,0.143,0.041,0.14,0.457,0.117,0.015,0.152,0.082,0.177,0.356,0.126,0.026,0.201,0.032,0.259,0.328,0.057,0.076,0.132,0.152,0.255,0.466,0.077,0.03,0.156,0.074,0.197,0.332,0.087,0.047,0.194,0.078,0.262,0.527,0.079,0.032,0.3,0,0.062
2021-11-02,0.374,0.105,0.054,0.159,0.102,0.206,0.394,0.116,0.037,0.148,0.109,0.196,0.323,0.076,0.095,0.189,0.085,0.232,0.426,0.139,0.03,0.134,0.106,0.165,0.322,0.072,0.077,0.185,0.098,0.246,0.255,0.164,0.122,0.229,0.085,0.145,0.378,0.058,0.03,0.08,0.134,0.32,0.448,0.086,0.005,0.181,0.116,0.164,0.47,0.135,0.054,0.183,0.042,0.116,0.442,0.125,0.021,0.089,0.147,0.176,0.357,0.127,0.068,0.223,0.018,0.207,0.343,0.057,0.059,0.127,0.185,0.229,0.454,0.079,0.07,0.131,0.106,0.16,0.316,0.081,0.054,0.205,0.104,0.24,0.7,0.095,0.039,0.074,0,0.092
2021-11-03,0.374,0.105,0.054,0.159,0.102,0.206,0.394,0.116,0.037,0.148,0.109,0.196,0.323,0.076,0.095,0.189,0.085,0.232,0.426,0.139,0.03,0.134,0.106,0.165,0.322,0.072,0.077,0.185,0.098,0.246,0.255,0.164,0.122,0.229,0.085,0.145,0.378,0.058,0.03,0.08,0.134,0.32,0.448,0.086,0.005,0.181,0.116,0.164,0.47,0.135,0.054,0.183,0.042,0.116,0.442,0.125,0.021,0.089,0.147,0.176,0.357,0.127,0.068,0.223,0.018,0.207,0.343,0.057,0.059,0.127,0.185,0.229,0.454,0.079,0.07,0.131,0.106,0.16,0.316,0.081,0.054,0.205,0.104,0.24,0.7,0.095,0.039,0.074,0,0.092
