"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2021-10-17,0.493,0.507,0.495,0.505,0.485,0.515,0.495,0.505,0.49,0.51,0.605,0.395,0.511,0.489,0.449,0.551,0.353,0.647,0.429,0.571,0.555,0.445,0.475,0.525,0.381,0.619,0.535,0.465,0.603,0.397
2021-10-18,0.478,0.522,0.483,0.517,0.467,0.533,0.48,0.52,0.477,0.523,0.545,0.455,0.492,0.508,0.48,0.52,0.353,0.647,0.418,0.582,0.53,0.47,0.472,0.528,0.396,0.604,0.507,0.493,0.581,0.419
2021-10-19,0.497,0.503,0.501,0.499,0.487,0.513,0.504,0.496,0.49,0.51,0.577,0.423,0.535,0.465,0.452,0.548,0.37,0.63,0.437,0.563,0.548,0.452,0.486,0.514,0.433,0.567,0.524,0.476,0.579,0.421
2021-10-20,0.497,0.503,0.501,0.499,0.487,0.513,0.504,0.496,0.49,0.51,0.577,0.423,0.535,0.465,0.452,0.548,0.37,0.63,0.437,0.563,0.548,0.452,0.486,0.514,0.433,0.567,0.524,0.476,0.579,0.421
2021-10-21,0.512,0.488,0.516,0.484,0.502,0.498,0.514,0.486,0.511,0.489,0.604,0.396,0.533,0.467,0.473,0.527,0.382,0.618,0.441,0.559,0.574,0.426,0.499,0.501,0.432,0.568,0.562,0.438,0.64,0.36
2021-10-22,0.535,0.465,0.54,0.46,0.52,0.48,0.523,0.477,0.545,0.455,0.631,0.369,0.568,0.432,0.485,0.515,0.383,0.617,0.496,0.504,0.575,0.425,0.515,0.485,0.473,0.527,0.582,0.418,0.531,0.469
2021-10-23,0.553,0.447,0.562,0.438,0.53,0.47,0.548,0.452,0.557,0.443,0.652,0.348,0.596,0.404,0.503,0.497,0.366,0.634,0.559,0.441,0.574,0.426,0.519,0.481,0.492,0.508,0.594,0.406,0.563,0.437
2021-10-24,0.559,0.441,0.568,0.432,0.534,0.466,0.552,0.448,0.565,0.435,0.632,0.368,0.614,0.386,0.531,0.469,0.354,0.646,0.56,0.44,0.59,0.41,0.516,0.484,0.518,0.482,0.583,0.417,0.552,0.448
2021-10-25,0.558,0.442,0.567,0.433,0.535,0.465,0.558,0.442,0.558,0.442,0.609,0.391,0.616,0.384,0.537,0.463,0.372,0.628,0.569,0.431,0.59,0.41,0.504,0.496,0.498,0.502,0.594,0.406,0.566,0.434
2021-10-26,0.557,0.443,0.565,0.435,0.536,0.464,0.54,0.46,0.572,0.428,0.625,0.375,0.602,0.398,0.554,0.446,0.36,0.64,0.563,0.437,0.584,0.416,0.514,0.486,0.486,0.514,0.591,0.409,0.617,0.383
2021-10-27,0.557,0.443,0.565,0.435,0.536,0.464,0.54,0.46,0.572,0.428,0.625,0.375,0.602,0.398,0.554,0.446,0.36,0.64,0.563,0.437,0.584,0.416,0.514,0.486,0.486,0.514,0.591,0.409,0.617,0.383
2021-10-28,0.541,0.459,0.54,0.46,0.544,0.456,0.513,0.487,0.566,0.434,0.611,0.389,0.576,0.424,0.561,0.439,0.341,0.659,0.553,0.447,0.558,0.442,0.508,0.492,0.475,0.525,0.575,0.425,0.64,0.36
2021-10-29,0.542,0.458,0.532,0.468,0.565,0.435,0.505,0.495,0.574,0.426,0.603,0.397,0.58,0.42,0.549,0.451,0.362,0.638,0.557,0.443,0.541,0.459,0.529,0.471,0.481,0.519,0.585,0.415,0.585,0.415
2021-10-30,0.551,0.449,0.543,0.457,0.57,0.43,0.511,0.489,0.586,0.414,0.624,0.376,0.565,0.435,0.559,0.441,0.407,0.593,0.542,0.458,0.563,0.437,0.541,0.459,0.478,0.522,0.594,0.406,0.564,0.436
2021-10-31,0.543,0.457,0.531,0.469,0.573,0.427,0.502,0.498,0.581,0.419,0.635,0.365,0.551,0.449,0.534,0.466,0.409,0.591,0.547,0.453,0.551,0.449,0.528,0.472,0.448,0.552,0.617,0.383,0.584,0.416
2021-11-01,0.533,0.467,0.516,0.484,0.576,0.424,0.476,0.524,0.587,0.413,0.674,0.326,0.529,0.471,0.519,0.481,0.364,0.636,0.526,0.474,0.537,0.463,0.533,0.467,0.445,0.555,0.611,0.389,0.679,0.321
2021-11-02,0.532,0.468,0.524,0.476,0.554,0.446,0.477,0.523,0.583,0.417,0.605,0.395,0.553,0.447,0.497,0.503,0.418,0.582,0.568,0.432,0.526,0.474,0.505,0.495,0.459,0.541,0.637,0.363,0.56,0.44
2021-11-03,0.532,0.468,0.524,0.476,0.554,0.446,0.477,0.523,0.583,0.417,0.605,0.395,0.553,0.447,0.497,0.503,0.418,0.582,0.568,0.432,0.526,0.474,0.505,0.495,0.459,0.541,0.637,0.363,0.56,0.44
2021-11-04,0.538,0.462,0.529,0.471,0.562,0.438,0.508,0.492,0.566,0.434,0.624,0.376,0.563,0.437,0.495,0.505,0.406,0.594,0.554,0.446,0.545,0.455,0.513,0.487,0.438,0.562,0.642,0.358,0.571,0.429
2021-11-05,0.542,0.458,0.545,0.455,0.537,0.463,0.519,0.481,0.563,0.437,0.634,0.366,0.568,0.432,0.517,0.483,0.392,0.608,0.582,0.418,0.542,0.458,0.507,0.493,0.447,0.553,0.633,0.367,0.575,0.425
2021-11-06,0.53,0.47,0.529,0.471,0.532,0.468,0.502,0.498,0.554,0.446,0.64,0.36,0.565,0.435,0.486,0.514,0.37,0.63,0.564,0.436,0.528,0.472,0.502,0.498,0.442,0.558,0.618,0.382,0.585,0.415
2021-11-07,0.532,0.468,0.538,0.462,0.519,0.481,0.476,0.524,0.581,0.419,0.659,0.341,0.575,0.425,0.492,0.508,0.337,0.663,0.556,0.444,0.523,0.477,0.524,0.476,0.441,0.559,0.615,0.385,0.648,0.352
2021-11-08,0.559,0.441,0.571,0.429,0.528,0.472,0.502,0.498,0.607,0.393,0.681,0.319,0.611,0.389,0.508,0.492,0.359,0.641,0.596,0.404,0.55,0.45,0.539,0.461,0.468,0.532,0.633,0.367,0.631,0.369
2021-11-09,0.564,0.436,0.575,0.425,0.537,0.463,0.507,0.493,0.615,0.385,0.717,0.283,0.577,0.423,0.54,0.46,0.38,0.62,0.578,0.422,0.561,0.439,0.555,0.445,0.448,0.552,0.646,0.354,0.727,0.273
2021-11-10,0.548,0.452,0.551,0.449,0.541,0.459,0.51,0.49,0.582,0.418,0.665,0.335,0.582,0.418,0.51,0.49,0.374,0.626,0.537,0.463,0.558,0.442,0.544,0.456,0.446,0.554,0.632,0.368,0.648,0.352
2021-11-11,0.546,0.454,0.551,0.449,0.533,0.467,0.486,0.514,0.601,0.399,0.654,0.346,0.59,0.41,0.5,0.5,0.374,0.626,0.547,0.453,0.546,0.454,0.546,0.454,0.478,0.522,0.617,0.383,0.628,0.372
2021-11-12,0.537,0.463,0.536,0.464,0.54,0.46,0.466,0.534,0.602,0.398,0.617,0.383,0.588,0.412,0.486,0.514,0.368,0.632,0.513,0.487,0.549,0.451,0.543,0.457,0.468,0.532,0.627,0.373,0.625,0.375
2021-11-13,0.531,0.469,0.529,0.471,0.537,0.463,0.464,0.536,0.594,0.406,0.576,0.424,0.589,0.411,0.502,0.498,0.373,0.627,0.501,0.499,0.55,0.45,0.533,0.467,0.466,0.534,0.62,0.38,0.667,0.333
2021-11-14,0.523,0.477,0.528,0.472,0.509,0.491,0.5,0.5,0.544,0.456,0.494,0.506,0.574,0.426,0.511,0.489,0.46,0.54,0.548,0.452,0.522,0.478,0.499,0.501,0.438,0.562,0.641,0.359,0.457,0.543
2021-11-15,0.525,0.475,0.53,0.47,0.51,0.49,0.464,0.536,0.582,0.418,0.541,0.459,0.576,0.424,0.524,0.476,0.388,0.612,0.515,0.485,0.532,0.468,0.524,0.476,0.432,0.568,0.634,0.366,0.576,0.424
2021-11-16,0.524,0.476,0.533,0.467,0.499,0.501,0.498,0.502,0.548,0.452,0.52,0.48,0.569,0.431,0.503,0.497,0.451,0.549,0.543,0.457,0.534,0.466,0.491,0.509,0.435,0.565,0.632,0.368,0.466,0.534
2021-11-17,0.513,0.487,0.508,0.492,0.525,0.475,0.557,0.443,0.475,0.525,0.602,0.398,0.543,0.457,0.472,0.528,0.353,0.647,0.467,0.533,0.56,0.44,0.493,0.507,0.438,0.562,0.58,0.42,0.432,0.568
2021-11-18,0.525,0.475,0.54,0.46,0.492,0.508,0.547,0.453,0.505,0.495,0.651,0.349,0.544,0.456,0.48,0.52,0.397,0.603,0.543,0.457,0.545,0.455,0.489,0.511,0.436,0.564,0.603,0.397,0.463,0.537
2021-11-19,0.533,0.467,0.552,0.448,0.489,0.511,0.557,0.443,0.511,0.489,0.653,0.347,0.539,0.461,0.48,0.52,0.446,0.554,0.556,0.444,0.57,0.43,0.468,0.532,0.447,0.553,0.6,0.4,0.516,0.484
2021-11-20,0.536,0.464,0.55,0.45,0.504,0.496,0.562,0.438,0.512,0.488,0.639,0.361,0.568,0.432,0.481,0.519,0.408,0.592,0.554,0.446,0.573,0.427,0.475,0.525,0.459,0.541,0.594,0.406,0.499,0.501
2021-11-21,0.54,0.46,0.557,0.443,0.498,0.502,0.559,0.441,0.522,0.478,0.648,0.352,0.573,0.427,0.466,0.534,0.418,0.582,0.54,0.46,0.592,0.408,0.47,0.53,0.472,0.528,0.587,0.413,0.565,0.435
2021-11-22,0.533,0.467,0.548,0.452,0.498,0.502,0.534,0.466,0.533,0.467,0.633,0.367,0.572,0.428,0.465,0.535,0.405,0.595,0.53,0.47,0.59,0.41,0.461,0.539,0.463,0.537,0.594,0.406,0.462,0.538
2021-11-23,0.533,0.467,0.545,0.455,0.503,0.497,0.52,0.48,0.544,0.456,0.602,0.398,0.555,0.445,0.489,0.511,0.456,0.544,0.553,0.447,0.578,0.422,0.461,0.539,0.458,0.542,0.594,0.406,0.496,0.504
2021-11-24,0.528,0.472,0.543,0.457,0.493,0.507,0.498,0.502,0.558,0.442,0.581,0.419,0.552,0.448,0.493,0.507,0.461,0.539,0.527,0.473,0.587,0.413,0.457,0.543,0.445,0.555,0.606,0.394,0.482,0.518
2021-11-25,0.523,0.477,0.531,0.469,0.503,0.497,0.494,0.506,0.55,0.45,0.608,0.392,0.532,0.468,0.491,0.509,0.443,0.557,0.529,0.471,0.58,0.42,0.449,0.551,0.422,0.578,0.613,0.387,0.502,0.498
2021-11-26,0.521,0.479,0.53,0.47,0.5,0.5,0.484,0.516,0.557,0.443,0.596,0.404,0.539,0.461,0.495,0.505,0.42,0.58,0.522,0.478,0.578,0.422,0.452,0.548,0.398,0.602,0.623,0.377,0.495,0.505
2021-11-27,0.508,0.492,0.518,0.482,0.485,0.515,0.457,0.543,0.556,0.444,0.576,0.424,0.502,0.498,0.498,0.502,0.447,0.553,0.526,0.474,0.553,0.447,0.44,0.56,0.37,0.63,0.626,0.374,0.525,0.475
2021-11-28,0.51,0.49,0.516,0.484,0.494,0.506,0.456,0.544,0.56,0.44,0.613,0.387,0.5,0.5,0.486,0.514,0.43,0.57,0.534,0.466,0.553,0.447,0.438,0.562,0.38,0.62,0.622,0.378,0.503,0.497
2021-11-29,0.518,0.482,0.522,0.478,0.507,0.493,0.479,0.521,0.553,0.447,0.645,0.355,0.496,0.504,0.491,0.509,0.444,0.556,0.577,0.423,0.537,0.463,0.445,0.555,0.408,0.592,0.608,0.392,0.57,0.43
2021-11-30,0.528,0.472,0.54,0.46,0.5,0.5,0.481,0.519,0.574,0.426,0.653,0.347,0.531,0.469,0.501,0.499,0.403,0.597,0.57,0.43,0.578,0.422,0.436,0.564,0.429,0.571,0.608,0.392,0.538,0.462
2021-12-01,0.543,0.457,0.562,0.438,0.497,0.503,0.512,0.488,0.57,0.43,0.62,0.38,0.55,0.45,0.533,0.467,0.444,0.556,0.628,0.372,0.566,0.434,0.447,0.553,0.457,0.543,0.593,0.407,0.575,0.425
2021-12-02,0.563,0.437,0.587,0.413,0.505,0.495,0.524,0.476,0.598,0.402,0.627,0.373,0.582,0.418,0.534,0.466,0.477,0.523,0.652,0.348,0.582,0.418,0.466,0.534,0.498,0.502,0.578,0.422,0.614,0.386
2021-12-03,0.554,0.446,0.58,0.42,0.494,0.506,0.514,0.486,0.589,0.411,0.61,0.39,0.564,0.436,0.532,0.468,0.494,0.506,0.666,0.334,0.549,0.451,0.472,0.528,0.489,0.511,0.57,0.43,0.635,0.365
2021-12-04,0.542,0.458,0.554,0.446,0.514,0.486,0.517,0.483,0.565,0.435,0.618,0.382,0.551,0.449,0.503,0.497,0.484,0.516,0.612,0.388,0.541,0.459,0.49,0.51,0.491,0.509,0.553,0.447,0.548,0.452
2021-12-05,0.543,0.457,0.557,0.443,0.51,0.49,0.513,0.487,0.57,0.43,0.606,0.394,0.552,0.448,0.508,0.492,0.497,0.503,0.62,0.38,0.535,0.465,0.493,0.507,0.488,0.512,0.562,0.438,0.54,0.46
2021-12-06,0.54,0.46,0.567,0.433,0.477,0.523,0.511,0.489,0.566,0.434,0.559,0.441,0.568,0.432,0.491,0.509,0.524,0.476,0.613,0.387,0.526,0.474,0.499,0.501,0.445,0.555,0.576,0.424,0.621,0.379
2021-12-07,0.523,0.477,0.544,0.456,0.472,0.528,0.513,0.487,0.532,0.468,0.55,0.45,0.555,0.445,0.482,0.518,0.479,0.521,0.579,0.421,0.499,0.501,0.505,0.495,0.429,0.571,0.562,0.438,0.574,0.426
2021-12-08,0.514,0.486,0.536,0.464,0.462,0.538,0.493,0.507,0.532,0.468,0.525,0.475,0.55,0.45,0.469,0.531,0.481,0.519,0.546,0.454,0.515,0.485,0.486,0.514,0.428,0.572,0.555,0.445,0.523,0.477
2021-12-09,0.498,0.502,0.507,0.493,0.474,0.526,0.485,0.515,0.509,0.491,0.506,0.494,0.522,0.478,0.48,0.52,0.457,0.543,0.501,0.499,0.505,0.495,0.487,0.513,0.418,0.582,0.549,0.451,0.49,0.51
2021-12-10,0.502,0.498,0.502,0.498,0.502,0.498,0.489,0.511,0.513,0.487,0.534,0.466,0.528,0.472,0.469,0.531,0.447,0.553,0.455,0.545,0.529,0.471,0.508,0.492,0.423,0.577,0.536,0.464,0.493,0.507
2021-12-11,0.508,0.492,0.524,0.476,0.466,0.534,0.504,0.496,0.511,0.489,0.516,0.484,0.548,0.452,0.48,0.52,0.444,0.556,0.457,0.543,0.557,0.443,0.491,0.509,0.425,0.575,0.544,0.456,0.574,0.426
2021-12-12,0.5,0.5,0.507,0.493,0.482,0.518,0.506,0.494,0.495,0.505,0.52,0.48,0.539,0.461,0.483,0.517,0.413,0.587,0.438,0.562,0.544,0.456,0.497,0.503,0.404,0.596,0.536,0.464,0.607,0.393
2021-12-13,0.484,0.516,0.472,0.528,0.512,0.488,0.514,0.486,0.455,0.545,0.525,0.475,0.509,0.491,0.492,0.508,0.371,0.629,0.357,0.643,0.576,0.424,0.477,0.523,0.411,0.589,0.526,0.474,0.528,0.472
2021-12-14,0.489,0.511,0.475,0.525,0.522,0.478,0.512,0.488,0.468,0.532,0.543,0.457,0.5,0.5,0.487,0.513,0.416,0.584,0.375,0.625,0.569,0.431,0.482,0.518,0.389,0.611,0.56,0.44,0.562,0.438
2021-12-15,0.489,0.511,0.464,0.536,0.547,0.453,0.499,0.501,0.478,0.522,0.575,0.425,0.491,0.509,0.482,0.518,0.395,0.605,0.372,0.628,0.565,0.435,0.495,0.505,0.389,0.611,0.574,0.426,0.571,0.429
2021-12-16,0.495,0.505,0.479,0.521,0.534,0.466,0.494,0.506,0.497,0.503,0.564,0.436,0.514,0.486,0.485,0.515,0.388,0.612,0.406,0.594,0.555,0.445,0.492,0.508,0.412,0.588,0.591,0.409,0.434,0.566
2021-12-17,0.497,0.503,0.494,0.506,0.504,0.496,0.508,0.492,0.487,0.513,0.56,0.44,0.523,0.477,0.494,0.506,0.379,0.621,0.437,0.563,0.56,0.44,0.467,0.533,0.425,0.575,0.599,0.401,0.445,0.555
2021-12-18,0.511,0.489,0.509,0.491,0.514,0.486,0.498,0.502,0.523,0.477,0.616,0.384,0.526,0.474,0.51,0.49,0.364,0.636,0.47,0.53,0.555,0.445,0.488,0.512,0.466,0.534,0.583,0.417,0.415,0.585
2021-12-19,0.495,0.505,0.488,0.512,0.512,0.488,0.484,0.516,0.506,0.494,0.566,0.434,0.524,0.476,0.493,0.507,0.359,0.641,0.472,0.528,0.531,0.469,0.47,0.53,0.453,0.547,0.566,0.434,0.407,0.593
2021-12-20,0.509,0.491,0.509,0.491,0.508,0.492,0.462,0.538,0.555,0.445,0.574,0.426,0.553,0.447,0.488,0.512,0.364,0.636,0.481,0.519,0.544,0.456,0.486,0.514,0.459,0.541,0.565,0.435,0.423,0.577
2021-12-21,0.513,0.487,0.516,0.484,0.507,0.493,0.487,0.513,0.537,0.463,0.551,0.449,0.574,0.426,0.501,0.499,0.346,0.654,0.522,0.478,0.535,0.465,0.479,0.521,0.484,0.516,0.554,0.446,0.369,0.631
2021-12-22,0.516,0.484,0.515,0.485,0.518,0.482,0.495,0.505,0.535,0.465,0.555,0.445,0.568,0.432,0.507,0.493,0.363,0.637,0.532,0.468,0.535,0.465,0.483,0.517,0.474,0.526,0.569,0.431,0.312,0.688
2021-12-23,0.497,0.503,0.491,0.509,0.509,0.491,0.486,0.514,0.507,0.493,0.582,0.418,0.522,0.478,0.472,0.528,0.382,0.618,0.499,0.501,0.522,0.478,0.467,0.533,0.446,0.554,0.537,0.463,0.403,0.597
2021-12-24,0.515,0.485,0.517,0.483,0.512,0.488,0.504,0.496,0.527,0.473,0.567,0.433,0.539,0.461,0.51,0.49,0.413,0.587,0.554,0.446,0.524,0.476,0.479,0.521,0.449,0.551,0.581,0.419,0.399,0.601
2021-12-25,0.513,0.487,0.509,0.491,0.521,0.479,0.502,0.498,0.523,0.477,0.523,0.477,0.526,0.474,0.522,0.478,0.456,0.544,0.535,0.465,0.53,0.47,0.476,0.524,0.42,0.58,0.602,0.398,0.415,0.585
2021-12-26,0.546,0.454,0.559,0.441,0.516,0.484,0.547,0.453,0.545,0.455,0.564,0.436,0.567,0.433,0.54,0.46,0.484,0.516,0.578,0.422,0.576,0.424,0.487,0.513,0.455,0.545,0.63,0.37,0.541,0.459
2021-12-27,0.552,0.448,0.567,0.433,0.517,0.483,0.566,0.434,0.537,0.463,0.557,0.443,0.573,0.427,0.568,0.432,0.475,0.525,0.614,0.386,0.553,0.447,0.502,0.498,0.46,0.54,0.658,0.342,0.489,0.511
2021-12-28,0.541,0.459,0.552,0.448,0.514,0.486,0.527,0.473,0.555,0.445,0.551,0.449,0.56,0.44,0.56,0.44,0.462,0.538,0.588,0.412,0.541,0.459,0.506,0.494,0.427,0.573,0.673,0.327,0.535,0.465
2021-12-29,0.551,0.449,0.572,0.428,0.502,0.498,0.561,0.439,0.542,0.458,0.541,0.459,0.58,0.42,0.559,0.441,0.49,0.51,0.626,0.374,0.54,0.46,0.505,0.495,0.454,0.546,0.655,0.345,0.728,0.272
2021-12-30,0.589,0.411,0.614,0.386,0.527,0.473,0.602,0.398,0.577,0.423,0.581,0.419,0.659,0.341,0.58,0.42,0.454,0.546,0.653,0.347,0.581,0.419,0.544,0.456,0.483,0.517,0.679,0.321,0.803,0.197
2021-12-31,0.571,0.429,0.582,0.418,0.545,0.455,0.574,0.426,0.568,0.432,0.607,0.393,0.63,0.37,0.552,0.448,0.428,0.572,0.612,0.388,0.574,0.426,0.536,0.464,0.453,0.547,0.653,0.347,0.77,0.23
2022-01-01,0.571,0.429,0.577,0.423,0.557,0.443,0.586,0.414,0.559,0.441,0.659,0.341,0.619,0.381,0.538,0.462,0.411,0.589,0.645,0.355,0.551,0.449,0.54,0.46,0.453,0.547,0.649,0.351,0.708,0.292
2022-01-02,0.556,0.444,0.559,0.441,0.551,0.449,0.554,0.446,0.558,0.442,0.643,0.357,0.584,0.416,0.548,0.452,0.417,0.583,0.638,0.362,0.524,0.476,0.539,0.461,0.432,0.568,0.646,0.354,0.616,0.384
2022-01-03,0.561,0.439,0.565,0.435,0.553,0.447,0.556,0.444,0.566,0.434,0.701,0.299,0.569,0.431,0.532,0.468,0.447,0.553,0.636,0.364,0.54,0.46,0.537,0.463,0.433,0.567,0.63,0.37,0.628,0.372
2022-01-04,0.571,0.429,0.571,0.429,0.57,0.43,0.57,0.43,0.571,0.429,0.749,0.251,0.562,0.438,0.513,0.487,0.482,0.518,0.647,0.353,0.554,0.446,0.538,0.462,0.455,0.545,0.643,0.357,0.649,0.351
2022-01-05,0.583,0.417,0.584,0.416,0.579,0.421,0.561,0.439,0.602,0.398,0.788,0.212,0.577,0.423,0.503,0.497,0.493,0.507,0.622,0.378,0.594,0.406,0.544,0.456,0.437,0.563,0.674,0.326,0.659,0.341
2022-01-06,0.558,0.442,0.562,0.438,0.551,0.449,0.548,0.452,0.568,0.432,0.764,0.236,0.514,0.486,0.523,0.477,0.506,0.494,0.566,0.434,0.597,0.403,0.511,0.489,0.415,0.585,0.654,0.346,0.571,0.429
2022-01-07,0.579,0.421,0.6,0.4,0.53,0.47,0.581,0.419,0.577,0.423,0.767,0.233,0.535,0.465,0.539,0.461,0.532,0.468,0.638,0.362,0.612,0.388,0.493,0.507,0.468,0.532,0.669,0.331,0.583,0.417
2022-01-08,0.573,0.427,0.598,0.402,0.517,0.483,0.557,0.443,0.587,0.413,0.693,0.307,0.565,0.435,0.532,0.468,0.525,0.475,0.617,0.383,0.624,0.376,0.483,0.517,0.462,0.538,0.669,0.331,0.607,0.393
2022-01-09,0.57,0.43,0.606,0.394,0.489,0.511,0.544,0.456,0.593,0.407,0.67,0.33,0.577,0.423,0.511,0.489,0.53,0.47,0.591,0.409,0.633,0.367,0.48,0.52,0.468,0.532,0.651,0.349,0.64,0.36
2022-01-10,0.566,0.434,0.596,0.404,0.496,0.504,0.544,0.456,0.584,0.416,0.634,0.366,0.591,0.409,0.534,0.466,0.47,0.53,0.565,0.435,0.639,0.361,0.48,0.52,0.466,0.534,0.649,0.351,0.638,0.362
2022-01-11,0.566,0.434,0.603,0.397,0.478,0.522,0.556,0.444,0.575,0.425,0.618,0.382,0.595,0.405,0.546,0.454,0.462,0.538,0.585,0.415,0.629,0.371,0.472,0.528,0.461,0.539,0.641,0.359,0.592,0.408
2022-01-12,0.527,0.473,0.55,0.45,0.475,0.525,0.51,0.49,0.541,0.459,0.529,0.471,0.561,0.439,0.549,0.451,0.419,0.581,0.54,0.46,0.589,0.411,0.445,0.555,0.44,0.56,0.59,0.41,0.553,0.447
2022-01-13,0.544,0.456,0.565,0.435,0.495,0.505,0.506,0.494,0.576,0.424,0.55,0.45,0.61,0.39,0.499,0.501,0.445,0.555,0.585,0.415,0.557,0.443,0.496,0.504,0.437,0.563,0.648,0.352,0.588,0.412
2022-01-14,0.526,0.474,0.524,0.476,0.528,0.472,0.476,0.524,0.569,0.431,0.569,0.431,0.612,0.388,0.429,0.571,0.406,0.594,0.521,0.479,0.541,0.459,0.511,0.489,0.409,0.591,0.616,0.384,0.565,0.435
2022-01-15,0.528,0.472,0.531,0.469,0.522,0.478,0.485,0.515,0.566,0.434,0.588,0.412,0.576,0.424,0.473,0.527,0.418,0.582,0.491,0.509,0.569,0.431,0.503,0.497,0.433,0.567,0.599,0.401,0.66,0.34
2022-01-16,0.521,0.479,0.503,0.497,0.558,0.442,0.489,0.511,0.548,0.452,0.622,0.378,0.554,0.446,0.452,0.548,0.416,0.584,0.475,0.525,0.561,0.439,0.502,0.498,0.431,0.569,0.587,0.413,0.681,0.319
2022-01-17,0.538,0.462,0.516,0.484,0.585,0.415,0.499,0.501,0.575,0.425,0.674,0.326,0.53,0.47,0.422,0.578,0.49,0.51,0.555,0.445,0.563,0.437,0.5,0.5,0.388,0.612,0.671,0.329,0.656,0.344
2022-01-18,0.547,0.453,0.518,0.482,0.61,0.39,0.493,0.507,0.595,0.405,0.61,0.39,0.572,0.428,0.484,0.516,0.479,0.521,0.538,0.462,0.588,0.412,0.507,0.493,0.409,0.591,0.665,0.335,0.693,0.307
2022-01-19,0.556,0.444,0.54,0.46,0.597,0.403,0.518,0.482,0.59,0.41,0.599,0.401,0.602,0.398,0.486,0.514,0.49,0.51,0.545,0.455,0.597,0.403,0.52,0.48,0.427,0.573,0.674,0.326,0.549,0.451
2022-01-20,0.55,0.45,0.533,0.467,0.59,0.41,0.522,0.478,0.574,0.426,0.584,0.416,0.609,0.391,0.499,0.501,0.443,0.557,0.549,0.451,0.609,0.391,0.486,0.514,0.43,0.57,0.656,0.344,0.444,0.556
2022-01-21,0.566,0.434,0.56,0.44,0.582,0.418,0.538,0.462,0.591,0.409,0.571,0.429,0.618,0.382,0.563,0.437,0.45,0.55,0.546,0.454,0.616,0.384,0.527,0.473,0.462,0.538,0.663,0.337,0.424,0.576
2022-01-22,0.563,0.437,0.569,0.431,0.549,0.451,0.522,0.478,0.6,0.4,0.577,0.423,0.627,0.373,0.515,0.485,0.467,0.533,0.542,0.458,0.609,0.391,0.529,0.471,0.474,0.526,0.658,0.342,0.355,0.645
2022-01-23,0.566,0.434,0.572,0.428,0.548,0.452,0.517,0.483,0.61,0.39,0.597,0.403,0.609,0.391,0.53,0.47,0.461,0.539,0.554,0.446,0.608,0.392,0.525,0.475,0.499,0.501,0.633,0.367,0.496,0.504
2022-01-24,0.563,0.437,0.565,0.435,0.557,0.443,0.508,0.492,0.613,0.387,0.61,0.39,0.594,0.406,0.542,0.458,0.439,0.561,0.549,0.451,0.592,0.408,0.54,0.46,0.521,0.479,0.586,0.414,0.497,0.503
2022-01-25,0.587,0.413,0.6,0.4,0.556,0.444,0.54,0.46,0.63,0.37,0.684,0.316,0.626,0.374,0.518,0.482,0.448,0.552,0.59,0.41,0.63,0.37,0.532,0.468,0.542,0.458,0.624,0.376,0.46,0.54
2022-01-26,0.589,0.411,0.6,0.4,0.56,0.44,0.543,0.457,0.631,0.369,0.706,0.294,0.619,0.381,0.52,0.48,0.436,0.564,0.579,0.421,0.634,0.366,0.541,0.459,0.527,0.473,0.634,0.366,0.502,0.498
2022-01-27,0.59,0.41,0.601,0.399,0.56,0.44,0.538,0.462,0.638,0.362,0.713,0.287,0.6,0.4,0.525,0.475,0.469,0.531,0.593,0.407,0.625,0.375,0.541,0.459,0.508,0.492,0.653,0.347,0.551,0.449
2022-01-28,0.601,0.399,0.613,0.387,0.568,0.432,0.545,0.455,0.651,0.349,0.71,0.29,0.621,0.379,0.527,0.473,0.494,0.506,0.631,0.369,0.632,0.368,0.531,0.469,0.543,0.457,0.639,0.361,0.655,0.345
2022-01-29,0.605,0.395,0.617,0.383,0.575,0.425,0.551,0.449,0.655,0.345,0.694,0.306,0.627,0.373,0.531,0.469,0.526,0.474,0.653,0.347,0.622,0.378,0.537,0.463,0.554,0.446,0.653,0.347,0.778,0.222
2022-01-30,0.605,0.395,0.615,0.385,0.58,0.42,0.556,0.444,0.651,0.349,0.675,0.325,0.639,0.361,0.543,0.457,0.507,0.493,0.674,0.326,0.615,0.385,0.526,0.474,0.554,0.446,0.658,0.342,0.76,0.24
2022-01-31,0.587,0.413,0.608,0.392,0.533,0.467,0.555,0.445,0.617,0.383,0.585,0.415,0.66,0.34,0.562,0.438,0.455,0.545,0.644,0.356,0.597,0.403,0.518,0.482,0.544,0.456,0.626,0.374,0.771,0.229
