"clase","fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Neutra","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Neutra","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe"
"Alberto Fernandez",2021-04-27,0.445,0.138,0.406,0.011,0.463,0.148,0.378,0.011,0.393,0.111,0.486,0.01,0.41,0.133,0.444,0.013,0.474,0.143,0.375,0.008,0.371,0.193,0.417,0.019,0.514,0.112,0.37,0.004,0.447,0.129,0.412,0.012,0.363,0.149,0.475,0.013,0.513,0.179,0.303,0.005,0.448,0.148,0.387,0.017,0.382,0.092,0.518,0.008,0.795,0.104,0.098,0.003,0.05,0.115,0.826,0.009,0.252,0.329,0.406,0.013
"Alberto Fernandez",2021-04-28,0.437,0.139,0.413,0.011,0.458,0.147,0.384,0.011,0.377,0.117,0.496,0.01,0.418,0.129,0.441,0.012,0.453,0.148,0.39,0.009,0.401,0.171,0.409,0.019,0.491,0.123,0.382,0.004,0.439,0.137,0.412,0.012,0.349,0.139,0.499,0.013,0.525,0.184,0.286,0.005,0.437,0.144,0.402,0.017,0.359,0.093,0.541,0.007,0.794,0.111,0.092,0.003,0.055,0.106,0.831,0.008,0.235,0.345,0.409,0.011
"Alberto Fernandez",2021-04-29,0.449,0.138,0.404,0.009,0.474,0.143,0.373,0.01,0.38,0.124,0.489,0.007,0.439,0.131,0.422,0.008,0.457,0.144,0.389,0.01,0.431,0.178,0.387,0.004,0.514,0.114,0.368,0.004,0.419,0.138,0.425,0.018,0.356,0.14,0.485,0.019,0.545,0.174,0.271,0.01,0.455,0.14,0.395,0.01,0.354,0.102,0.537,0.007,0.807,0.104,0.085,0.004,0.062,0.108,0.82,0.01,0.233,0.332,0.421,0.014
"Alberto Fernandez",2021-04-30,0.447,0.138,0.408,0.007,0.47,0.145,0.379,0.006,0.385,0.116,0.488,0.011,0.433,0.132,0.428,0.007,0.459,0.142,0.391,0.008,0.449,0.171,0.374,0.006,0.488,0.12,0.387,0.005,0.428,0.14,0.427,0.005,0.373,0.131,0.478,0.018,0.562,0.158,0.276,0.004,0.458,0.152,0.382,0.008,0.332,0.101,0.558,0.009,0.82,0.101,0.079,0,0.05,0.112,0.83,0.008,0.169,0.329,0.481,0.021
"Alberto Fernandez",2021-05-01,0.451,0.137,0.406,0.006,0.468,0.15,0.379,0.003,0.401,0.097,0.485,0.017,0.44,0.12,0.435,0.005,0.46,0.152,0.38,0.008,0.457,0.183,0.347,0.013,0.49,0.12,0.388,0.002,0.436,0.131,0.429,0.004,0.366,0.114,0.507,0.013,0.548,0.142,0.307,0.003,0.46,0.162,0.367,0.011,0.344,0.097,0.554,0.005,0.81,0.113,0.077,0,0.064,0.104,0.822,0.01,0.164,0.321,0.495,0.02
"Alberto Fernandez",2021-05-02,0.459,0.132,0.402,0.007,0.478,0.14,0.378,0.004,0.402,0.107,0.474,0.017,0.458,0.103,0.434,0.005,0.46,0.157,0.374,0.009,0.477,0.179,0.331,0.013,0.494,0.121,0.383,0.002,0.438,0.118,0.438,0.006,0.376,0.101,0.51,0.013,0.574,0.127,0.297,0.002,0.459,0.16,0.37,0.011,0.345,0.096,0.552,0.007,0.811,0.116,0.073,0,0.066,0.1,0.822,0.012,0.222,0.277,0.481,0.02
"Alberto Fernandez",2021-05-03,0.447,0.139,0.408,0.006,0.457,0.15,0.39,0.003,0.414,0.106,0.463,0.017,0.438,0.107,0.449,0.006,0.454,0.167,0.372,0.007,0.507,0.171,0.31,0.012,0.47,0.132,0.396,0.002,0.406,0.136,0.454,0.004,0.348,0.108,0.533,0.011,0.565,0.136,0.296,0.003,0.437,0.171,0.382,0.01,0.338,0.098,0.56,0.004,0.788,0.137,0.074,0.001,0.07,0.099,0.82,0.011,0.211,0.32,0.456,0.013
"Alberto Fernandez",2021-05-04,0.445,0.132,0.417,0.006,0.449,0.144,0.406,0.001,0.433,0.098,0.448,0.021,0.438,0.109,0.449,0.004,0.453,0.152,0.388,0.007,0.543,0.151,0.293,0.013,0.445,0.138,0.416,0.001,0.4,0.106,0.488,0.006,0.347,0.12,0.526,0.007,0.549,0.133,0.314,0.004,0.451,0.162,0.377,0.01,0.335,0.09,0.572,0.003,0.789,0.132,0.078,0.001,0.062,0.101,0.826,0.011,0.216,0.313,0.468,0.003
"Alberto Fernandez",2021-05-05,0.455,0.124,0.414,0.007,0.46,0.137,0.402,0.001,0.443,0.086,0.447,0.024,0.442,0.094,0.458,0.006,0.467,0.152,0.373,0.008,0.538,0.137,0.31,0.015,0.463,0.13,0.406,0.001,0.4,0.105,0.489,0.006,0.37,0.116,0.506,0.008,0.553,0.122,0.321,0.004,0.458,0.15,0.38,0.012,0.346,0.09,0.561,0.003,0.8,0.118,0.081,0.001,0.057,0.106,0.825,0.012,0.221,0.274,0.502,0.003
"Alberto Fernandez",2021-05-06,0.446,0.124,0.423,0.007,0.449,0.138,0.412,0.001,0.436,0.082,0.457,0.025,0.422,0.103,0.471,0.004,0.468,0.144,0.378,0.01,0.501,0.151,0.333,0.015,0.466,0.126,0.404,0.004,0.415,0.106,0.474,0.005,0.351,0.1,0.545,0.004,0.554,0.12,0.321,0.005,0.433,0.156,0.399,0.012,0.348,0.085,0.564,0.003,0.784,0.124,0.089,0.003,0.05,0.105,0.836,0.009,0.255,0.241,0.502,0.002
"Alberto Fernandez",2021-05-07,0.44,0.123,0.428,0.009,0.437,0.138,0.422,0.003,0.451,0.078,0.447,0.024,0.434,0.101,0.461,0.004,0.447,0.143,0.397,0.013,0.497,0.167,0.321,0.015,0.475,0.124,0.398,0.003,0.4,0.093,0.501,0.006,0.329,0.096,0.563,0.012,0.532,0.125,0.336,0.007,0.43,0.152,0.404,0.014,0.357,0.084,0.557,0.002,0.77,0.128,0.098,0.004,0.056,0.104,0.829,0.011,0.268,0.192,0.537,0.003
"Alberto Fernandez",2021-05-08,0.439,0.112,0.439,0.01,0.432,0.123,0.436,0.009,0.457,0.082,0.446,0.015,0.419,0.113,0.458,0.01,0.456,0.112,0.421,0.011,0.487,0.135,0.372,0.006,0.479,0.121,0.393,0.007,0.412,0.086,0.495,0.007,0.311,0.096,0.563,0.03,0.523,0.115,0.346,0.016,0.435,0.139,0.415,0.011,0.362,0.076,0.558,0.004,0.78,0.115,0.101,0.004,0.045,0.096,0.845,0.014,0.245,0.148,0.607,0
"Alberto Fernandez",2021-05-09,0.435,0.115,0.439,0.011,0.428,0.128,0.434,0.01,0.454,0.079,0.451,0.016,0.4,0.13,0.458,0.012,0.467,0.101,0.421,0.011,0.472,0.135,0.386,0.007,0.476,0.136,0.377,0.011,0.422,0.081,0.49,0.007,0.306,0.09,0.578,0.026,0.503,0.127,0.356,0.014,0.431,0.141,0.411,0.017,0.375,0.072,0.551,0.002,0.775,0.123,0.098,0.004,0.038,0.089,0.857,0.016,0.187,0.16,0.653,0
"Alberto Fernandez",2021-05-10,0.444,0.105,0.441,0.01,0.447,0.111,0.432,0.01,0.439,0.086,0.465,0.01,0.411,0.121,0.459,0.009,0.476,0.089,0.424,0.011,0.474,0.14,0.386,0,0.492,0.11,0.387,0.011,0.423,0.071,0.5,0.006,0.322,0.094,0.558,0.026,0.478,0.124,0.384,0.014,0.464,0.119,0.405,0.012,0.388,0.069,0.538,0.005,0.797,0.101,0.098,0.004,0.034,0.09,0.861,0.015,0.215,0.128,0.657,0
"Alberto Fernandez",2021-05-11,0.443,0.101,0.445,0.011,0.443,0.106,0.44,0.011,0.447,0.087,0.455,0.011,0.413,0.112,0.463,0.012,0.473,0.091,0.427,0.009,0.463,0.131,0.406,0,0.493,0.109,0.386,0.012,0.418,0.071,0.502,0.009,0.343,0.088,0.547,0.022,0.471,0.115,0.398,0.016,0.457,0.12,0.412,0.011,0.404,0.066,0.524,0.006,0.794,0.1,0.099,0.007,0.031,0.08,0.874,0.015,0.229,0.13,0.641,0
"Alberto Fernandez",2021-05-12,0.437,0.109,0.443,0.011,0.431,0.11,0.447,0.012,0.451,0.106,0.433,0.01,0.401,0.13,0.455,0.014,0.47,0.089,0.433,0.008,0.478,0.167,0.355,0,0.476,0.114,0.396,0.014,0.415,0.071,0.505,0.009,0.323,0.077,0.579,0.021,0.456,0.118,0.406,0.02,0.46,0.134,0.396,0.01,0.391,0.068,0.536,0.005,0.784,0.103,0.107,0.006,0.04,0.088,0.858,0.014,0.235,0.137,0.628,0
"Alberto Fernandez",2021-05-13,0.435,0.113,0.442,0.01,0.435,0.104,0.45,0.011,0.434,0.14,0.418,0.008,0.4,0.137,0.45,0.013,0.468,0.091,0.434,0.007,0.473,0.179,0.348,0,0.462,0.128,0.399,0.011,0.417,0.065,0.509,0.009,0.352,0.074,0.551,0.023,0.448,0.112,0.423,0.017,0.461,0.151,0.378,0.01,0.391,0.068,0.536,0.005,0.785,0.108,0.103,0.004,0.049,0.084,0.853,0.014,0.199,0.155,0.646,0
"Alberto Fernandez",2021-05-14,0.437,0.123,0.431,0.009,0.44,0.11,0.44,0.01,0.427,0.159,0.408,0.006,0.396,0.14,0.449,0.015,0.474,0.108,0.415,0.003,0.473,0.181,0.346,0,0.459,0.138,0.394,0.009,0.414,0.074,0.5,0.012,0.369,0.089,0.528,0.014,0.448,0.126,0.406,0.02,0.457,0.164,0.374,0.005,0.4,0.07,0.525,0.005,0.793,0.106,0.098,0.003,0.048,0.101,0.841,0.01,0.164,0.244,0.57,0.022
"Alberto Fernandez",2021-05-15,0.431,0.124,0.436,0.009,0.439,0.108,0.443,0.01,0.409,0.17,0.414,0.007,0.404,0.134,0.45,0.012,0.457,0.116,0.421,0.006,0.445,0.185,0.37,0,0.458,0.135,0.4,0.007,0.413,0.076,0.496,0.015,0.379,0.096,0.511,0.014,0.446,0.136,0.399,0.019,0.457,0.154,0.383,0.006,0.388,0.078,0.53,0.004,0.787,0.106,0.104,0.003,0.053,0.095,0.844,0.008,0.209,0.284,0.463,0.044
"Alberto Fernandez",2021-05-16,0.425,0.13,0.438,0.007,0.444,0.111,0.437,0.008,0.374,0.183,0.437,0.006,0.41,0.129,0.452,0.009,0.44,0.13,0.424,0.006,0.463,0.185,0.352,0,0.446,0.133,0.417,0.004,0.393,0.087,0.505,0.015,0.376,0.113,0.497,0.014,0.449,0.154,0.379,0.018,0.459,0.152,0.386,0.003,0.364,0.082,0.55,0.004,0.771,0.11,0.116,0.003,0.062,0.106,0.827,0.005,0.199,0.276,0.483,0.042
"Alberto Fernandez",2021-05-17,0.414,0.142,0.437,0.007,0.432,0.124,0.435,0.009,0.361,0.192,0.444,0.003,0.399,0.135,0.457,0.009,0.427,0.148,0.419,0.006,0.445,0.207,0.348,0,0.431,0.149,0.416,0.004,0.392,0.091,0.5,0.017,0.361,0.111,0.516,0.012,0.497,0.155,0.33,0.018,0.417,0.176,0.403,0.004,0.334,0.088,0.576,0.002,0.754,0.128,0.115,0.003,0.058,0.109,0.828,0.005,0.198,0.257,0.5,0.045
"Alberto Fernandez",2021-05-18,0.4,0.145,0.447,0.008,0.426,0.131,0.435,0.008,0.324,0.186,0.485,0.005,0.391,0.133,0.469,0.007,0.408,0.156,0.428,0.008,0.414,0.223,0.363,0,0.42,0.15,0.425,0.005,0.398,0.097,0.49,0.015,0.335,0.096,0.555,0.014,0.477,0.149,0.359,0.015,0.414,0.186,0.393,0.007,0.312,0.089,0.597,0.002,0.729,0.129,0.14,0.002,0.056,0.11,0.828,0.006,0.157,0.25,0.543,0.05
"Alberto Fernandez",2021-05-19,0.395,0.146,0.453,0.006,0.416,0.139,0.438,0.007,0.336,0.164,0.495,0.005,0.399,0.129,0.468,0.004,0.391,0.161,0.44,0.008,0.426,0.187,0.387,0,0.42,0.162,0.416,0.002,0.38,0.108,0.498,0.014,0.314,0.103,0.571,0.012,0.457,0.15,0.383,0.01,0.423,0.183,0.388,0.006,0.304,0.093,0.6,0.003,0.737,0.129,0.132,0.002,0.05,0.099,0.845,0.006,0.139,0.294,0.527,0.04
"Alberto Fernandez",2021-05-20,0.405,0.143,0.446,0.006,0.423,0.143,0.427,0.007,0.35,0.143,0.502,0.005,0.4,0.124,0.47,0.006,0.408,0.159,0.426,0.007,0.457,0.162,0.381,0,0.422,0.162,0.413,0.003,0.394,0.107,0.483,0.016,0.299,0.116,0.575,0.01,0.48,0.155,0.356,0.009,0.433,0.164,0.396,0.007,0.292,0.102,0.602,0.004,0.752,0.117,0.127,0.004,0.042,0.106,0.847,0.005,0.147,0.297,0.52,0.036
"Alberto Fernandez",2021-05-21,0.402,0.138,0.453,0.007,0.42,0.135,0.437,0.008,0.348,0.147,0.5,0.005,0.391,0.127,0.477,0.005,0.411,0.147,0.433,0.009,0.433,0.172,0.395,0,0.433,0.151,0.412,0.004,0.401,0.105,0.48,0.014,0.283,0.102,0.6,0.015,0.474,0.147,0.371,0.008,0.437,0.16,0.395,0.008,0.288,0.101,0.607,0.004,0.735,0.128,0.133,0.004,0.042,0.086,0.865,0.007,0.191,0.252,0.522,0.035
"Alberto Fernandez",2021-05-22,0.394,0.14,0.461,0.005,0.416,0.137,0.442,0.005,0.334,0.148,0.512,0.006,0.367,0.131,0.495,0.007,0.419,0.148,0.429,0.004,0.462,0.166,0.372,0,0.407,0.157,0.428,0.008,0.388,0.118,0.485,0.009,0.28,0.093,0.626,0.001,0.465,0.156,0.372,0.007,0.427,0.163,0.405,0.005,0.288,0.095,0.613,0.004,0.729,0.141,0.12,0.01,0.039,0.076,0.884,0.001,0.177,0.232,0.591,0
"Alberto Fernandez",2021-05-23,0.398,0.136,0.46,0.006,0.415,0.135,0.446,0.004,0.35,0.14,0.5,0.01,0.361,0.128,0.505,0.006,0.43,0.144,0.42,0.006,0.472,0.151,0.371,0.006,0.423,0.156,0.414,0.007,0.356,0.127,0.509,0.008,0.286,0.081,0.632,0.001,0.455,0.142,0.397,0.006,0.433,0.16,0.403,0.004,0.296,0.099,0.597,0.008,0.74,0.134,0.115,0.011,0.027,0.08,0.892,0.001,0.179,0.235,0.583,0.003
"Alberto Fernandez",2021-05-24,0.398,0.126,0.47,0.006,0.413,0.124,0.458,0.005,0.354,0.131,0.505,0.01,0.353,0.125,0.516,0.006,0.436,0.128,0.43,0.006,0.469,0.142,0.383,0.006,0.401,0.142,0.45,0.007,0.361,0.116,0.515,0.008,0.336,0.079,0.582,0.003,0.434,0.127,0.433,0.006,0.434,0.148,0.413,0.005,0.316,0.096,0.58,0.008,0.743,0.12,0.126,0.011,0.029,0.078,0.892,0.001,0.129,0.245,0.623,0.003
"Alberto Fernandez",2021-05-25,0.405,0.124,0.463,0.008,0.423,0.118,0.453,0.006,0.357,0.141,0.49,0.012,0.339,0.125,0.526,0.01,0.465,0.123,0.406,0.006,0.485,0.128,0.377,0.01,0.412,0.145,0.435,0.008,0.359,0.115,0.518,0.008,0.343,0.078,0.574,0.005,0.461,0.134,0.396,0.009,0.436,0.138,0.422,0.004,0.315,0.097,0.576,0.012,0.758,0.122,0.107,0.013,0.037,0.065,0.898,0,0.171,0.245,0.579,0.005
"Alberto Fernandez",2021-05-26,0.405,0.125,0.462,0.008,0.422,0.118,0.455,0.005,0.361,0.143,0.48,0.016,0.333,0.116,0.539,0.012,0.472,0.133,0.39,0.005,0.456,0.145,0.389,0.01,0.418,0.137,0.438,0.007,0.365,0.119,0.506,0.01,0.364,0.074,0.555,0.007,0.493,0.128,0.368,0.011,0.412,0.141,0.443,0.004,0.319,0.101,0.569,0.011,0.753,0.124,0.111,0.012,0.038,0.075,0.884,0.003,0.192,0.24,0.563,0.005
"Alberto Fernandez",2021-05-27,0.398,0.129,0.465,0.008,0.413,0.125,0.458,0.004,0.356,0.138,0.488,0.018,0.344,0.109,0.538,0.009,0.449,0.146,0.398,0.007,0.444,0.164,0.383,0.009,0.416,0.137,0.44,0.007,0.337,0.122,0.534,0.007,0.381,0.069,0.543,0.007,0.471,0.141,0.374,0.014,0.405,0.145,0.449,0.001,0.325,0.097,0.567,0.011,0.739,0.131,0.122,0.008,0.04,0.076,0.88,0.004,0.197,0.229,0.569,0.005
"Alberto Fernandez",2021-05-28,0.403,0.129,0.46,0.008,0.417,0.127,0.45,0.006,0.361,0.132,0.491,0.016,0.359,0.104,0.526,0.011,0.444,0.152,0.398,0.006,0.464,0.157,0.371,0.008,0.403,0.143,0.444,0.01,0.342,0.112,0.538,0.008,0.405,0.08,0.509,0.006,0.479,0.134,0.37,0.017,0.408,0.147,0.444,0.001,0.329,0.101,0.56,0.01,0.745,0.126,0.121,0.008,0.044,0.086,0.867,0.003,0.202,0.198,0.591,0.009
"Alberto Fernandez",2021-05-29,0.413,0.124,0.455,0.008,0.426,0.122,0.447,0.005,0.376,0.129,0.477,0.018,0.355,0.106,0.528,0.011,0.468,0.141,0.385,0.006,0.496,0.151,0.344,0.009,0.406,0.138,0.448,0.008,0.338,0.107,0.547,0.008,0.416,0.073,0.503,0.008,0.488,0.137,0.363,0.012,0.425,0.134,0.44,0.001,0.326,0.099,0.561,0.014,0.755,0.12,0.121,0.004,0.047,0.088,0.861,0.004,0.206,0.18,0.601,0.013
"Alberto Fernandez",2021-05-30,0.413,0.13,0.449,0.008,0.425,0.132,0.438,0.005,0.381,0.121,0.48,0.018,0.367,0.107,0.514,0.012,0.457,0.151,0.387,0.005,0.47,0.163,0.367,0,0.404,0.134,0.449,0.013,0.378,0.108,0.506,0.008,0.402,0.102,0.487,0.009,0.487,0.154,0.345,0.014,0.416,0.139,0.44,0.005,0.34,0.094,0.558,0.008,0.75,0.124,0.123,0.003,0.047,0.087,0.86,0.006,0.233,0.209,0.549,0.009
"Alberto Fernandez",2021-05-31,0.413,0.135,0.444,0.008,0.422,0.139,0.435,0.004,0.384,0.125,0.472,0.019,0.368,0.108,0.513,0.011,0.455,0.161,0.379,0.005,0.455,0.174,0.371,0,0.423,0.14,0.423,0.014,0.373,0.107,0.511,0.009,0.383,0.11,0.502,0.005,0.489,0.165,0.332,0.014,0.422,0.146,0.428,0.004,0.328,0.093,0.571,0.008,0.743,0.132,0.122,0.003,0.056,0.087,0.851,0.006,0.222,0.223,0.546,0.009
"Alberto Fernandez",2021-06-01,0.42,0.129,0.443,0.008,0.429,0.133,0.434,0.004,0.391,0.119,0.472,0.018,0.39,0.105,0.496,0.009,0.447,0.153,0.394,0.006,0.431,0.167,0.402,0,0.43,0.131,0.427,0.012,0.397,0.103,0.49,0.01,0.407,0.108,0.481,0.004,0.522,0.154,0.312,0.012,0.414,0.14,0.443,0.003,0.327,0.091,0.573,0.009,0.75,0.127,0.121,0.002,0.048,0.086,0.861,0.005,0.197,0.216,0.569,0.018
"Alberto Fernandez",2021-06-02,0.431,0.13,0.432,0.007,0.445,0.13,0.42,0.005,0.389,0.132,0.468,0.011,0.402,0.117,0.475,0.006,0.459,0.143,0.391,0.007,0.434,0.166,0.4,0,0.434,0.137,0.415,0.014,0.409,0.095,0.491,0.005,0.45,0.113,0.437,0,0.521,0.167,0.303,0.009,0.421,0.135,0.439,0.005,0.355,0.088,0.55,0.007,0.76,0.128,0.11,0.002,0.054,0.091,0.855,0,0.202,0.187,0.593,0.018
"Alberto Fernandez",2021-06-03,0.446,0.127,0.421,0.006,0.463,0.122,0.41,0.005,0.393,0.141,0.455,0.011,0.397,0.123,0.474,0.006,0.492,0.131,0.37,0.007,0.436,0.176,0.388,0,0.454,0.123,0.411,0.012,0.429,0.093,0.471,0.007,0.463,0.115,0.422,0,0.547,0.155,0.291,0.007,0.423,0.141,0.431,0.005,0.373,0.081,0.538,0.008,0.766,0.126,0.105,0.003,0.059,0.095,0.846,0,0.22,0.168,0.594,0.018
"Alberto Fernandez",2021-06-04,0.438,0.128,0.428,0.006,0.455,0.131,0.41,0.004,0.389,0.117,0.483,0.011,0.395,0.124,0.481,0,0.479,0.13,0.38,0.011,0.402,0.177,0.421,0,0.483,0.114,0.396,0.007,0.399,0.112,0.484,0.005,0.438,0.105,0.442,0.015,0.544,0.162,0.286,0.008,0.404,0.141,0.45,0.005,0.378,0.072,0.544,0.006,0.758,0.132,0.107,0.003,0.057,0.089,0.854,0,0.181,0.184,0.624,0.011
"Alberto Fernandez",2021-06-05,0.434,0.128,0.431,0.007,0.448,0.129,0.416,0.007,0.393,0.125,0.473,0.009,0.416,0.113,0.465,0.006,0.451,0.142,0.399,0.008,0.336,0.18,0.484,0,0.499,0.116,0.375,0.01,0.432,0.106,0.455,0.007,0.423,0.11,0.455,0.012,0.559,0.145,0.282,0.014,0.379,0.146,0.47,0.005,0.383,0.085,0.528,0.004,0.755,0.131,0.112,0.002,0.053,0.087,0.858,0.002,0.22,0.174,0.599,0.007
"Alberto Fernandez",2021-06-06,0.432,0.121,0.439,0.008,0.447,0.116,0.428,0.009,0.384,0.135,0.475,0.006,0.402,0.112,0.477,0.009,0.46,0.129,0.404,0.007,0.348,0.189,0.463,0,0.478,0.109,0.402,0.011,0.435,0.095,0.464,0.006,0.442,0.082,0.461,0.015,0.578,0.121,0.288,0.013,0.369,0.141,0.482,0.008,0.369,0.093,0.535,0.003,0.755,0.127,0.117,0.001,0.054,0.084,0.856,0.006,0.186,0.136,0.671,0.007
"Alberto Fernandez",2021-06-07,0.438,0.116,0.438,0.008,0.453,0.116,0.422,0.009,0.394,0.115,0.483,0.008,0.409,0.122,0.461,0.008,0.465,0.11,0.416,0.009,0.358,0.173,0.469,0,0.49,0.104,0.393,0.013,0.458,0.1,0.437,0.005,0.41,0.08,0.496,0.014,0.605,0.122,0.262,0.011,0.364,0.132,0.494,0.01,0.379,0.087,0.531,0.003,0.758,0.127,0.115,0,0.041,0.081,0.868,0.01,0.247,0.143,0.604,0.006
"Alberto Fernandez",2021-06-08,0.439,0.117,0.435,0.009,0.444,0.121,0.425,0.01,0.424,0.105,0.466,0.005,0.404,0.124,0.465,0.007,0.47,0.11,0.409,0.011,0.402,0.189,0.409,0,0.477,0.099,0.412,0.012,0.441,0.091,0.458,0.01,0.392,0.095,0.5,0.013,0.567,0.125,0.292,0.016,0.386,0.136,0.468,0.01,0.388,0.083,0.527,0.002,0.743,0.129,0.125,0.003,0.054,0.079,0.857,0.01,0.254,0.123,0.623,0
"Alberto Fernandez",2021-06-09,0.431,0.108,0.452,0.009,0.44,0.117,0.433,0.01,0.404,0.085,0.505,0.006,0.402,0.108,0.483,0.007,0.456,0.109,0.424,0.011,0.427,0.156,0.417,0,0.474,0.095,0.419,0.012,0.419,0.085,0.486,0.01,0.352,0.103,0.533,0.012,0.55,0.128,0.306,0.016,0.409,0.116,0.466,0.009,0.342,0.078,0.577,0.003,0.747,0.116,0.133,0.004,0.044,0.082,0.865,0.009,0.289,0.119,0.592,0
"Alberto Fernandez",2021-06-10,0.43,0.112,0.448,0.01,0.441,0.116,0.431,0.012,0.398,0.103,0.494,0.005,0.413,0.103,0.472,0.012,0.444,0.121,0.425,0.01,0.405,0.156,0.432,0.007,0.474,0.096,0.418,0.012,0.423,0.11,0.456,0.011,0.372,0.088,0.529,0.011,0.558,0.139,0.289,0.014,0.408,0.121,0.458,0.013,0.33,0.076,0.591,0.003,0.756,0.128,0.113,0.003,0.041,0.066,0.882,0.011,0.267,0.185,0.548,0
"Alberto Fernandez",2021-06-11,0.422,0.118,0.445,0.015,0.424,0.118,0.439,0.019,0.417,0.118,0.46,0.005,0.376,0.115,0.496,0.013,0.463,0.121,0.399,0.017,0.43,0.161,0.4,0.009,0.434,0.106,0.446,0.014,0.441,0.098,0.433,0.028,0.357,0.115,0.52,0.008,0.519,0.186,0.27,0.025,0.424,0.102,0.456,0.018,0.329,0.076,0.592,0.003,0.743,0.132,0.12,0.005,0.042,0.067,0.869,0.022,0.257,0.199,0.544,0
"Alberto Fernandez",2021-06-12,0.406,0.125,0.454,0.015,0.417,0.126,0.439,0.018,0.377,0.122,0.494,0.007,0.363,0.123,0.501,0.013,0.444,0.126,0.413,0.017,0.416,0.166,0.405,0.013,0.426,0.123,0.44,0.011,0.41,0.093,0.468,0.029,0.342,0.114,0.533,0.011,0.495,0.202,0.285,0.018,0.414,0.112,0.451,0.023,0.312,0.067,0.618,0.003,0.729,0.136,0.129,0.006,0.039,0.078,0.861,0.022,0.182,0.185,0.633,0
"Alberto Fernandez",2021-06-13,0.41,0.118,0.458,0.014,0.417,0.123,0.443,0.017,0.391,0.103,0.498,0.008,0.369,0.116,0.504,0.011,0.448,0.119,0.416,0.017,0.381,0.155,0.452,0.012,0.471,0.113,0.408,0.008,0.403,0.091,0.474,0.032,0.323,0.113,0.557,0.007,0.499,0.197,0.285,0.019,0.414,0.106,0.462,0.018,0.318,0.054,0.624,0.004,0.739,0.135,0.12,0.006,0.036,0.071,0.872,0.021,0.191,0.176,0.633,0
"Alberto Fernandez",2021-06-14,0.406,0.118,0.463,0.013,0.415,0.119,0.45,0.016,0.38,0.113,0.501,0.006,0.355,0.11,0.523,0.012,0.452,0.124,0.41,0.014,0.379,0.152,0.455,0.014,0.446,0.115,0.436,0.003,0.397,0.091,0.477,0.035,0.359,0.112,0.52,0.009,0.48,0.198,0.302,0.02,0.412,0.102,0.471,0.015,0.321,0.056,0.619,0.004,0.746,0.133,0.115,0.006,0.04,0.073,0.873,0.014,0.14,0.16,0.7,0
"Alberto Fernandez",2021-06-15,0.402,0.124,0.463,0.011,0.409,0.125,0.453,0.013,0.382,0.122,0.49,0.006,0.367,0.122,0.499,0.012,0.433,0.126,0.43,0.011,0.351,0.169,0.468,0.012,0.456,0.121,0.42,0.003,0.392,0.102,0.48,0.026,0.361,0.098,0.531,0.01,0.471,0.2,0.315,0.014,0.398,0.117,0.471,0.014,0.34,0.058,0.597,0.005,0.749,0.141,0.108,0.002,0.025,0.074,0.887,0.014,0.134,0.16,0.706,0
"Alberto Fernandez",2021-06-16,0.393,0.129,0.467,0.011,0.393,0.126,0.469,0.012,0.392,0.138,0.465,0.005,0.353,0.121,0.514,0.012,0.429,0.137,0.425,0.009,0.32,0.204,0.463,0.013,0.455,0.108,0.435,0.002,0.394,0.12,0.461,0.025,0.346,0.087,0.558,0.009,0.465,0.202,0.321,0.012,0.371,0.118,0.496,0.015,0.348,0.07,0.578,0.004,0.729,0.147,0.121,0.003,0.041,0.067,0.879,0.013,0.084,0.185,0.731,0
"Alberto Fernandez",2021-06-17,0.389,0.131,0.472,0.008,0.385,0.137,0.468,0.01,0.399,0.112,0.484,0.005,0.357,0.125,0.515,0.003,0.418,0.136,0.433,0.013,0.342,0.17,0.475,0.013,0.453,0.124,0.422,0.001,0.393,0.097,0.492,0.018,0.291,0.14,0.563,0.006,0.447,0.214,0.33,0.009,0.39,0.106,0.492,0.012,0.331,0.077,0.59,0.002,0.733,0.132,0.133,0.002,0.046,0.08,0.858,0.016,0.068,0.253,0.679,0
