"fecha","t1 Color","t1 Olor","t1 Gusto","t1 Presión","dom1 Color","dom1 Olor","dom1 Gusto","dom1 Presión","dom2 Color","dom2 Olor","dom2 Gusto","dom2 Presión","s1 Color","s1 Olor","s1 Gusto","s1 Presión","s2 Color","s2 Olor","s2 Gusto","s2 Presión","e1 Color","e1 Olor","e1 Gusto","e1 Presión","e2 Color","e2 Olor","e2 Gusto","e2 Presión","e3 Color","e3 Olor","e3 Gusto","e3 Presión","e4 Color","e4 Olor","e4 Gusto","e4 Presión","ed1 Color","ed1 Olor","ed1 Gusto","ed1 Presión","ed2 Color","ed2 Olor","ed2 Gusto","ed2 Presión","ed3 Color","ed3 Olor","ed3 Gusto","ed3 Presión","v1 Color","v1 Olor","v1 Gusto","v1 Presión","v2 Color","v2 Olor","v2 Gusto","v2 Presión","v3 Color","v3 Olor","v3 Gusto","v3 Presión"
2021-07-10,0.109,0.194,0.381,0.316,0.086,0.175,0.366,0.373,0.177,0.253,0.424,0.146,0.08,0.215,0.344,0.361,0.134,0.177,0.412,0.277,0.075,0.279,0.482,0.164,0.16,0.185,0.357,0.298,0.071,0.06,0.408,0.461,0.085,0.277,0.263,0.375,0.002,0.209,0.306,0.483,0.212,0.108,0.401,0.279,0.097,0.282,0.435,0.186,0.108,0.272,0.309,0.311,0.08,0.131,0.467,0.322,0.301,0.056,0.31,0.333
2021-07-11,0.126,0.205,0.395,0.274,0.114,0.172,0.385,0.329,0.166,0.318,0.428,0.088,0.092,0.2,0.349,0.359,0.16,0.21,0.44,0.19,0.077,0.282,0.42,0.221,0.132,0.14,0.429,0.299,0.157,0.092,0.391,0.36,0.148,0.387,0.281,0.184,0.155,0.181,0.407,0.257,0.145,0.174,0.381,0.3,0.067,0.274,0.402,0.257,0.138,0.279,0.367,0.216,0.108,0.17,0.388,0.334,0.252,0.055,0.381,0.312
2021-07-12,0.135,0.202,0.353,0.31,0.113,0.187,0.359,0.341,0.205,0.246,0.334,0.215,0.135,0.205,0.312,0.348,0.136,0.198,0.392,0.274,0.123,0.225,0.321,0.331,0.119,0.157,0.407,0.317,0.159,0.083,0.384,0.374,0.163,0.423,0.239,0.175,0.141,0.209,0.362,0.288,0.179,0.161,0.348,0.312,0.067,0.25,0.352,0.331,0.157,0.232,0.32,0.291,0.1,0.172,0.368,0.36,0.284,0.298,0.219,0.199
2021-07-13,0.143,0.19,0.364,0.303,0.13,0.189,0.34,0.341,0.183,0.193,0.43,0.194,0.144,0.19,0.367,0.299,0.143,0.19,0.36,0.307,0.115,0.16,0.36,0.365,0.114,0.188,0.386,0.312,0.202,0.102,0.39,0.306,0.181,0.353,0.282,0.184,0.149,0.212,0.376,0.263,0.191,0.177,0.333,0.299,0.079,0.186,0.389,0.346,0.157,0.217,0.33,0.296,0.13,0.178,0.36,0.332,0.124,0.191,0.431,0.254
2021-07-14,0.177,0.15,0.388,0.285,0.166,0.14,0.38,0.314,0.208,0.175,0.411,0.206,0.2,0.154,0.39,0.256,0.155,0.146,0.387,0.312,0.219,0.093,0.419,0.269,0.14,0.16,0.389,0.311,0.205,0.133,0.377,0.285,0.182,0.211,0.368,0.239,0.187,0.17,0.464,0.179,0.237,0.122,0.315,0.326,0.096,0.168,0.42,0.316,0.178,0.156,0.355,0.311,0.136,0.149,0.418,0.297,0.194,0.14,0.409,0.257
2021-07-15,0.168,0.151,0.36,0.321,0.163,0.133,0.347,0.357,0.181,0.198,0.392,0.229,0.185,0.131,0.365,0.319,0.152,0.17,0.355,0.323,0.2,0.103,0.41,0.287,0.132,0.165,0.373,0.33,0.2,0.145,0.319,0.336,0.177,0.178,0.33,0.315,0.207,0.131,0.406,0.256,0.216,0.145,0.277,0.362,0.084,0.172,0.424,0.32,0.176,0.144,0.329,0.351,0.125,0.143,0.393,0.339,0.153,0.148,0.401,0.298
2021-07-16,0.166,0.15,0.366,0.318,0.161,0.133,0.354,0.352,0.181,0.193,0.397,0.229,0.183,0.128,0.376,0.313,0.15,0.171,0.357,0.322,0.2,0.102,0.41,0.288,0.131,0.164,0.375,0.33,0.196,0.142,0.34,0.322,0.174,0.178,0.332,0.316,0.2,0.131,0.426,0.243,0.215,0.146,0.277,0.362,0.084,0.168,0.428,0.32,0.174,0.141,0.336,0.349,0.122,0.143,0.4,0.335,0.153,0.148,0.399,0.3
2021-07-17,0.191,0.132,0.375,0.302,0.191,0.115,0.357,0.337,0.192,0.175,0.421,0.212,0.223,0.115,0.359,0.303,0.159,0.149,0.391,0.301,0.185,0.081,0.507,0.227,0.159,0.149,0.367,0.325,0.242,0.13,0.334,0.294,0.207,0.154,0.293,0.346,0.198,0.109,0.412,0.281,0.253,0.12,0.314,0.313,0.111,0.165,0.419,0.305,0.195,0.117,0.371,0.317,0.152,0.132,0.377,0.339,0.207,0.13,0.412,0.251
2021-07-18,0.172,0.15,0.367,0.311,0.164,0.155,0.337,0.344,0.194,0.136,0.443,0.227,0.216,0.133,0.377,0.274,0.132,0.166,0.357,0.345,0.176,0.082,0.505,0.237,0.165,0.172,0.349,0.314,0.189,0.157,0.334,0.32,0.16,0.173,0.28,0.387,0.112,0.222,0.361,0.305,0.224,0.101,0.321,0.354,0.162,0.147,0.427,0.264,0.168,0.148,0.356,0.328,0.139,0.137,0.375,0.349,0.248,0.114,0.4,0.238
2021-07-19,0.169,0.145,0.387,0.299,0.166,0.148,0.346,0.34,0.178,0.138,0.49,0.194,0.19,0.131,0.405,0.274,0.149,0.159,0.37,0.322,0.194,0.092,0.531,0.183,0.159,0.169,0.368,0.304,0.185,0.168,0.368,0.279,0.139,0.126,0.275,0.46,0.121,0.19,0.405,0.284,0.19,0.114,0.335,0.361,0.186,0.143,0.432,0.239,0.159,0.151,0.385,0.305,0.155,0.129,0.377,0.339,0.158,0.056,0.486,0.3
2021-07-20,0.163,0.145,0.432,0.26,0.165,0.139,0.411,0.285,0.159,0.161,0.487,0.193,0.189,0.136,0.436,0.239,0.137,0.154,0.428,0.281,0.166,0.086,0.609,0.139,0.179,0.168,0.379,0.274,0.164,0.18,0.392,0.264,0.119,0.127,0.354,0.4,0.111,0.178,0.457,0.254,0.183,0.128,0.364,0.325,0.184,0.137,0.498,0.181,0.138,0.137,0.465,0.26,0.156,0.139,0.403,0.302,0.24,0.105,0.356,0.299
2021-07-21,0.169,0.161,0.415,0.255,0.169,0.162,0.393,0.276,0.169,0.158,0.474,0.199,0.161,0.184,0.407,0.248,0.176,0.139,0.423,0.262,0.152,0.122,0.581,0.145,0.21,0.156,0.328,0.306,0.172,0.175,0.423,0.23,0.104,0.215,0.32,0.361,0.118,0.181,0.381,0.32,0.167,0.148,0.4,0.285,0.219,0.158,0.465,0.158,0.163,0.126,0.459,0.252,0.163,0.156,0.367,0.314,0.278,0.102,0.383,0.237
2021-07-22,0.19,0.139,0.441,0.23,0.2,0.145,0.399,0.256,0.162,0.122,0.559,0.157,0.187,0.185,0.435,0.193,0.193,0.096,0.446,0.265,0.164,0.063,0.64,0.133,0.248,0.159,0.333,0.26,0.199,0.168,0.421,0.212,0.095,0.181,0.371,0.353,0.138,0.205,0.408,0.249,0.187,0.11,0.439,0.264,0.246,0.111,0.476,0.167,0.162,0.119,0.492,0.227,0.184,0.178,0.364,0.274,0.293,0.099,0.532,0.076
2021-07-23,0.179,0.136,0.425,0.26,0.183,0.135,0.381,0.301,0.166,0.138,0.548,0.148,0.172,0.169,0.444,0.215,0.185,0.104,0.407,0.304,0.135,0.058,0.62,0.187,0.223,0.138,0.346,0.293,0.194,0.185,0.376,0.245,0.128,0.184,0.367,0.321,0.124,0.209,0.391,0.276,0.185,0.087,0.433,0.295,0.224,0.125,0.45,0.201,0.144,0.116,0.461,0.279,0.181,0.173,0.349,0.297,0.311,0.093,0.514,0.082
2021-07-24,0.137,0.156,0.417,0.29,0.131,0.158,0.376,0.335,0.153,0.149,0.532,0.166,0.103,0.201,0.488,0.208,0.169,0.112,0.349,0.37,0.121,0.082,0.531,0.266,0.163,0.128,0.412,0.297,0.146,0.225,0.345,0.284,0.088,0.235,0.357,0.32,0.094,0.256,0.397,0.253,0.117,0.103,0.401,0.379,0.204,0.117,0.456,0.223,0.087,0.137,0.45,0.326,0.16,0.182,0.349,0.309,0.245,0.108,0.445,0.202
2021-07-25,0.151,0.133,0.425,0.291,0.153,0.105,0.421,0.321,0.149,0.217,0.437,0.197,0.118,0.175,0.437,0.27,0.183,0.094,0.413,0.31,0.076,0.173,0.485,0.266,0.195,0.115,0.411,0.279,0.181,0.151,0.349,0.319,0.107,0.099,0.492,0.302,0.14,0.139,0.41,0.311,0.152,0.079,0.454,0.315,0.16,0.185,0.407,0.248,0.098,0.106,0.472,0.324,0.17,0.155,0.36,0.315,0.272,0.096,0.417,0.215
2021-07-26,0.15,0.136,0.418,0.296,0.129,0.112,0.425,0.334,0.208,0.203,0.398,0.191,0.133,0.165,0.422,0.28,0.165,0.11,0.415,0.31,0.082,0.149,0.472,0.297,0.207,0.124,0.379,0.29,0.16,0.154,0.349,0.337,0.101,0.118,0.531,0.25,0.129,0.165,0.394,0.312,0.176,0.079,0.421,0.324,0.139,0.172,0.436,0.253,0.114,0.117,0.452,0.317,0.162,0.163,0.343,0.332,0.253,0.04,0.49,0.217
2021-07-27,0.14,0.146,0.414,0.3,0.115,0.133,0.408,0.344,0.207,0.178,0.431,0.184,0.102,0.166,0.455,0.277,0.173,0.128,0.38,0.319,0.12,0.127,0.415,0.338,0.155,0.157,0.376,0.312,0.162,0.156,0.377,0.305,0.106,0.132,0.544,0.218,0.099,0.176,0.442,0.283,0.141,0.09,0.433,0.336,0.176,0.181,0.368,0.275,0.146,0.155,0.406,0.293,0.112,0.17,0.383,0.335,0.189,0.009,0.542,0.26
2021-07-28,0.129,0.165,0.38,0.326,0.111,0.163,0.363,0.363,0.175,0.17,0.425,0.23,0.095,0.207,0.411,0.287,0.157,0.13,0.355,0.358,0.094,0.153,0.386,0.367,0.147,0.162,0.368,0.323,0.152,0.168,0.326,0.354,0.104,0.183,0.482,0.231,0.104,0.204,0.369,0.323,0.12,0.118,0.395,0.367,0.16,0.184,0.374,0.282,0.142,0.187,0.373,0.298,0.101,0.152,0.354,0.393,0.157,0.186,0.447,0.21
2021-07-29,0.116,0.169,0.385,0.33,0.086,0.179,0.378,0.357,0.193,0.143,0.404,0.26,0.093,0.198,0.422,0.287,0.135,0.144,0.354,0.367,0.1,0.165,0.376,0.359,0.108,0.17,0.393,0.329,0.158,0.168,0.338,0.336,0.097,0.176,0.446,0.281,0.093,0.176,0.374,0.357,0.121,0.123,0.417,0.339,0.131,0.218,0.356,0.295,0.138,0.191,0.371,0.3,0.097,0.165,0.376,0.362,0.109,0.152,0.308,0.431
2021-07-30,0.131,0.172,0.388,0.309,0.105,0.18,0.388,0.327,0.198,0.149,0.388,0.265,0.107,0.201,0.384,0.308,0.151,0.147,0.391,0.311,0.132,0.193,0.353,0.322,0.138,0.172,0.398,0.292,0.162,0.157,0.342,0.339,0.068,0.156,0.487,0.289,0.118,0.145,0.371,0.366,0.137,0.134,0.423,0.306,0.135,0.245,0.361,0.259,0.17,0.198,0.379,0.253,0.104,0.157,0.4,0.339,0.077,0.183,0.314,0.426
2021-07-31,0.125,0.171,0.409,0.295,0.107,0.172,0.404,0.317,0.172,0.169,0.421,0.238,0.115,0.172,0.419,0.294,0.134,0.171,0.399,0.296,0.107,0.193,0.393,0.307,0.139,0.181,0.405,0.275,0.166,0.117,0.378,0.339,0.065,0.186,0.483,0.266,0.12,0.131,0.383,0.366,0.119,0.137,0.466,0.278,0.139,0.254,0.362,0.245,0.157,0.195,0.404,0.244,0.113,0.148,0.424,0.315,0.045,0.266,0.291,0.398
2021-08-01,0.132,0.183,0.389,0.296,0.098,0.201,0.369,0.332,0.221,0.135,0.444,0.2,0.149,0.179,0.393,0.279,0.117,0.186,0.387,0.31,0.107,0.134,0.462,0.297,0.149,0.198,0.384,0.269,0.137,0.136,0.331,0.396,0.118,0.283,0.379,0.22,0.144,0.181,0.325,0.35,0.123,0.155,0.437,0.285,0.13,0.22,0.393,0.257,0.151,0.214,0.387,0.248,0.136,0.157,0.39,0.317,0.042,0.248,0.347,0.363
2021-08-02,0.129,0.183,0.395,0.293,0.108,0.201,0.368,0.323,0.183,0.136,0.467,0.214,0.148,0.183,0.396,0.273,0.113,0.183,0.394,0.31,0.087,0.143,0.5,0.27,0.139,0.196,0.392,0.273,0.152,0.14,0.314,0.394,0.132,0.27,0.362,0.236,0.139,0.171,0.33,0.36,0.112,0.155,0.458,0.275,0.139,0.231,0.38,0.25,0.147,0.216,0.389,0.248,0.132,0.156,0.404,0.308,0.045,0.251,0.327,0.377
2021-08-03,0.146,0.171,0.38,0.303,0.124,0.187,0.366,0.323,0.206,0.129,0.418,0.247,0.166,0.179,0.366,0.289,0.13,0.164,0.392,0.314,0.085,0.143,0.495,0.277,0.163,0.179,0.393,0.265,0.158,0.126,0.3,0.416,0.176,0.255,0.294,0.275,0.158,0.16,0.299,0.383,0.121,0.149,0.448,0.282,0.164,0.21,0.378,0.248,0.159,0.198,0.389,0.254,0.159,0.137,0.364,0.34,0.028,0.275,0.346,0.351
2021-08-04,0.186,0.154,0.407,0.253,0.15,0.159,0.407,0.284,0.285,0.14,0.406,0.169,0.224,0.152,0.367,0.257,0.152,0.157,0.442,0.249,0.162,0.099,0.552,0.187,0.18,0.181,0.413,0.226,0.193,0.119,0.3,0.388,0.226,0.222,0.313,0.239,0.199,0.12,0.342,0.339,0.183,0.142,0.459,0.216,0.176,0.204,0.406,0.214,0.181,0.166,0.427,0.226,0.223,0.145,0.388,0.244,0.106,0.196,0.348,0.35
2021-08-05,0.233,0.155,0.391,0.221,0.176,0.157,0.418,0.249,0.392,0.149,0.317,0.142,0.284,0.152,0.352,0.212,0.188,0.157,0.427,0.228,0.223,0.06,0.552,0.165,0.235,0.189,0.377,0.199,0.239,0.116,0.309,0.336,0.237,0.255,0.309,0.199,0.287,0.121,0.328,0.264,0.215,0.146,0.422,0.217,0.205,0.198,0.413,0.184,0.234,0.149,0.399,0.218,0.268,0.153,0.385,0.194,0.172,0.251,0.398,0.179
2021-08-06,0.26,0.156,0.36,0.224,0.194,0.159,0.392,0.255,0.445,0.145,0.273,0.137,0.296,0.158,0.324,0.222,0.228,0.153,0.392,0.227,0.292,0.05,0.546,0.112,0.231,0.204,0.345,0.22,0.277,0.115,0.288,0.32,0.265,0.229,0.253,0.253,0.331,0.127,0.33,0.212,0.23,0.156,0.366,0.248,0.233,0.181,0.381,0.205,0.222,0.145,0.385,0.248,0.324,0.162,0.32,0.194,0.218,0.216,0.333,0.233
2021-08-07,0.304,0.177,0.315,0.204,0.23,0.187,0.363,0.22,0.505,0.149,0.186,0.16,0.334,0.21,0.252,0.204,0.275,0.146,0.376,0.203,0.367,0.083,0.476,0.074,0.287,0.19,0.328,0.195,0.283,0.156,0.269,0.292,0.299,0.274,0.177,0.25,0.395,0.164,0.27,0.171,0.29,0.163,0.319,0.228,0.249,0.204,0.347,0.2,0.273,0.172,0.334,0.221,0.352,0.204,0.268,0.176,0.252,0.182,0.379,0.187
2021-08-08,0.309,0.195,0.297,0.199,0.236,0.192,0.363,0.209,0.507,0.203,0.118,0.172,0.347,0.214,0.214,0.225,0.268,0.175,0.386,0.171,0.377,0.096,0.459,0.068,0.331,0.189,0.297,0.183,0.27,0.216,0.252,0.262,0.247,0.277,0.202,0.274,0.45,0.175,0.273,0.102,0.285,0.183,0.297,0.235,0.231,0.223,0.314,0.232,0.329,0.15,0.298,0.223,0.312,0.245,0.283,0.16,0.269,0.293,0.212,0.226
2021-08-09,0.309,0.195,0.297,0.199,0.236,0.192,0.363,0.209,0.507,0.203,0.118,0.172,0.347,0.214,0.214,0.225,0.268,0.175,0.386,0.171,0.377,0.096,0.459,0.068,0.331,0.189,0.297,0.183,0.27,0.216,0.252,0.262,0.247,0.277,0.202,0.274,0.45,0.175,0.273,0.102,0.285,0.183,0.297,0.235,0.231,0.223,0.314,0.232,0.329,0.15,0.298,0.223,0.312,0.245,0.283,0.16,0.269,0.293,0.212,0.226
2021-08-10,0.3,0.205,0.275,0.22,0.256,0.2,0.299,0.245,0.431,0.223,0.201,0.145,0.348,0.184,0.212,0.256,0.249,0.229,0.34,0.182,0.32,0.213,0.359,0.108,0.287,0.186,0.299,0.228,0.291,0.17,0.237,0.302,0.318,0.288,0.162,0.232,0.414,0.213,0.244,0.129,0.291,0.155,0.296,0.258,0.21,0.263,0.274,0.253,0.318,0.161,0.251,0.27,0.323,0.246,0.268,0.163,0.238,0.221,0.333,0.208
2021-08-11,0.286,0.199,0.296,0.219,0.268,0.193,0.301,0.238,0.338,0.215,0.283,0.164,0.34,0.169,0.253,0.238,0.233,0.229,0.338,0.2,0.331,0.178,0.375,0.116,0.27,0.173,0.32,0.237,0.263,0.194,0.281,0.262,0.298,0.292,0.164,0.246,0.351,0.209,0.292,0.148,0.262,0.15,0.343,0.245,0.255,0.249,0.244,0.252,0.327,0.14,0.29,0.243,0.287,0.249,0.284,0.18,0.128,0.188,0.396,0.288
2021-08-12,0.284,0.211,0.278,0.227,0.284,0.2,0.269,0.247,0.285,0.246,0.302,0.167,0.339,0.172,0.248,0.241,0.231,0.249,0.307,0.213,0.295,0.237,0.344,0.124,0.287,0.16,0.315,0.238,0.24,0.207,0.275,0.278,0.327,0.304,0.128,0.241,0.355,0.227,0.243,0.175,0.247,0.159,0.336,0.258,0.26,0.254,0.247,0.239,0.324,0.138,0.284,0.254,0.284,0.258,0.271,0.187,0.135,0.252,0.303,0.31
2021-08-13,0.286,0.215,0.293,0.206,0.315,0.201,0.27,0.214,0.208,0.255,0.353,0.184,0.348,0.18,0.256,0.216,0.224,0.25,0.33,0.196,0.197,0.241,0.385,0.177,0.31,0.151,0.313,0.226,0.297,0.182,0.29,0.231,0.34,0.375,0.12,0.165,0.375,0.215,0.265,0.145,0.245,0.183,0.351,0.221,0.238,0.252,0.258,0.252,0.327,0.104,0.324,0.245,0.285,0.308,0.234,0.173,0.108,0.246,0.422,0.224
2021-08-14,0.306,0.19,0.289,0.215,0.335,0.167,0.277,0.221,0.229,0.253,0.32,0.198,0.365,0.178,0.231,0.226,0.251,0.202,0.343,0.204,0.203,0.207,0.383,0.207,0.34,0.145,0.305,0.21,0.325,0.173,0.266,0.236,0.356,0.295,0.142,0.207,0.43,0.177,0.235,0.158,0.237,0.156,0.375,0.232,0.253,0.245,0.246,0.256,0.315,0.11,0.317,0.258,0.319,0.271,0.225,0.185,0.242,0.15,0.455,0.153
2021-08-15,0.313,0.176,0.289,0.222,0.35,0.152,0.271,0.227,0.214,0.24,0.338,0.208,0.369,0.167,0.248,0.216,0.261,0.185,0.327,0.227,0.214,0.198,0.364,0.224,0.333,0.143,0.311,0.213,0.319,0.17,0.269,0.242,0.403,0.232,0.153,0.212,0.446,0.151,0.257,0.146,0.232,0.155,0.354,0.259,0.262,0.229,0.247,0.262,0.308,0.116,0.311,0.265,0.324,0.243,0.246,0.187,0.23,0.105,0.461,0.204
2021-08-16,0.296,0.17,0.287,0.247,0.319,0.151,0.277,0.253,0.234,0.22,0.314,0.232,0.351,0.166,0.245,0.238,0.244,0.173,0.326,0.257,0.255,0.157,0.32,0.268,0.308,0.163,0.322,0.207,0.258,0.161,0.284,0.297,0.377,0.215,0.163,0.245,0.414,0.154,0.234,0.198,0.221,0.147,0.361,0.271,0.275,0.214,0.245,0.266,0.32,0.122,0.288,0.27,0.304,0.254,0.245,0.197,0.202,0.109,0.406,0.283
2021-08-17,0.297,0.193,0.283,0.227,0.314,0.174,0.284,0.228,0.253,0.243,0.279,0.225,0.342,0.212,0.24,0.206,0.257,0.175,0.322,0.246,0.346,0.139,0.31,0.205,0.287,0.229,0.292,0.192,0.255,0.172,0.293,0.28,0.314,0.209,0.214,0.263,0.368,0.179,0.273,0.18,0.267,0.184,0.319,0.23,0.271,0.216,0.247,0.266,0.317,0.165,0.277,0.241,0.274,0.25,0.288,0.188,0.284,0.112,0.296,0.308
2021-08-18,0.3,0.194,0.264,0.242,0.306,0.177,0.26,0.257,0.281,0.241,0.275,0.203,0.348,0.207,0.229,0.216,0.257,0.183,0.295,0.265,0.347,0.13,0.311,0.212,0.272,0.249,0.24,0.239,0.257,0.161,0.32,0.262,0.358,0.197,0.181,0.264,0.386,0.162,0.244,0.208,0.262,0.195,0.286,0.257,0.274,0.221,0.253,0.252,0.304,0.166,0.254,0.276,0.296,0.235,0.274,0.195,0.271,0.155,0.25,0.324
2021-08-19,0.307,0.189,0.267,0.237,0.313,0.173,0.263,0.251,0.293,0.232,0.274,0.201,0.345,0.204,0.235,0.216,0.273,0.176,0.295,0.256,0.354,0.112,0.35,0.184,0.284,0.243,0.231,0.242,0.277,0.158,0.31,0.255,0.345,0.206,0.185,0.264,0.418,0.144,0.258,0.18,0.257,0.2,0.28,0.263,0.279,0.213,0.257,0.251,0.31,0.169,0.259,0.262,0.316,0.231,0.261,0.192,0.235,0.155,0.257,0.353
2021-08-20,0.302,0.182,0.263,0.253,0.304,0.165,0.256,0.275,0.297,0.224,0.28,0.199,0.35,0.188,0.237,0.225,0.259,0.176,0.286,0.279,0.362,0.086,0.387,0.165,0.284,0.249,0.215,0.252,0.282,0.154,0.288,0.276,0.296,0.185,0.184,0.335,0.393,0.131,0.248,0.228,0.253,0.192,0.274,0.281,0.285,0.214,0.261,0.24,0.298,0.175,0.259,0.268,0.319,0.21,0.264,0.207,0.235,0.132,0.188,0.445
2021-08-21,0.287,0.187,0.262,0.264,0.273,0.174,0.262,0.291,0.324,0.221,0.261,0.194,0.338,0.185,0.251,0.226,0.241,0.19,0.271,0.298,0.375,0.069,0.377,0.179,0.269,0.259,0.194,0.278,0.248,0.169,0.306,0.277,0.281,0.19,0.217,0.312,0.352,0.133,0.262,0.253,0.258,0.211,0.243,0.288,0.27,0.202,0.286,0.242,0.299,0.18,0.238,0.283,0.286,0.206,0.306,0.202,0.242,0.141,0.107,0.51
2021-08-22,0.289,0.19,0.261,0.26,0.269,0.178,0.262,0.291,0.339,0.219,0.257,0.185,0.339,0.188,0.251,0.222,0.243,0.191,0.27,0.296,0.394,0.072,0.371,0.163,0.265,0.265,0.188,0.282,0.248,0.159,0.315,0.278,0.273,0.205,0.215,0.307,0.327,0.14,0.258,0.275,0.273,0.213,0.244,0.27,0.278,0.202,0.284,0.236,0.295,0.183,0.242,0.28,0.297,0.211,0.29,0.202,0.267,0.156,0.101,0.476
2021-08-23,0.301,0.168,0.286,0.245,0.289,0.155,0.285,0.271,0.332,0.199,0.291,0.178,0.355,0.159,0.266,0.22,0.253,0.175,0.305,0.267,0.379,0.056,0.392,0.173,0.275,0.212,0.247,0.266,0.291,0.182,0.299,0.228,0.271,0.195,0.218,0.316,0.369,0.132,0.29,0.209,0.282,0.179,0.263,0.276,0.268,0.184,0.313,0.235,0.285,0.161,0.282,0.272,0.316,0.192,0.291,0.201,0.284,0.101,0.276,0.339
2021-08-24,0.29,0.152,0.291,0.267,0.28,0.132,0.286,0.302,0.317,0.201,0.303,0.179,0.336,0.142,0.284,0.238,0.248,0.16,0.298,0.294,0.331,0.054,0.407,0.208,0.27,0.165,0.251,0.314,0.29,0.189,0.304,0.217,0.285,0.201,0.209,0.305,0.387,0.132,0.249,0.232,0.242,0.146,0.294,0.318,0.266,0.175,0.325,0.234,0.286,0.137,0.27,0.307,0.307,0.203,0.263,0.227,0.257,0.104,0.351,0.288
2021-08-25,0.293,0.154,0.294,0.259,0.288,0.135,0.286,0.291,0.305,0.204,0.313,0.178,0.324,0.156,0.291,0.229,0.264,0.153,0.295,0.288,0.302,0.093,0.381,0.224,0.293,0.171,0.257,0.279,0.339,0.177,0.276,0.208,0.211,0.173,0.279,0.337,0.376,0.162,0.247,0.215,0.268,0.141,0.281,0.31,0.253,0.165,0.351,0.231,0.289,0.153,0.261,0.297,0.296,0.196,0.275,0.233,0.257,0.05,0.434,0.259
2021-08-26,0.277,0.161,0.296,0.266,0.268,0.142,0.288,0.302,0.299,0.209,0.314,0.178,0.314,0.149,0.302,0.235,0.242,0.172,0.29,0.296,0.286,0.106,0.356,0.252,0.273,0.176,0.273,0.278,0.321,0.186,0.284,0.209,0.208,0.165,0.283,0.344,0.336,0.193,0.238,0.233,0.269,0.137,0.281,0.313,0.236,0.164,0.364,0.236,0.279,0.161,0.256,0.304,0.261,0.198,0.292,0.249,0.269,0.053,0.442,0.236
2021-08-27,0.286,0.181,0.297,0.236,0.278,0.165,0.296,0.261,0.308,0.225,0.3,0.167,0.31,0.154,0.324,0.212,0.265,0.205,0.273,0.257,0.308,0.148,0.28,0.264,0.258,0.175,0.308,0.259,0.317,0.195,0.287,0.201,0.28,0.228,0.308,0.184,0.332,0.246,0.246,0.176,0.275,0.155,0.299,0.271,0.258,0.156,0.342,0.244,0.311,0.164,0.254,0.271,0.252,0.206,0.316,0.226,0.273,0.129,0.447,0.151
2021-08-28,0.275,0.178,0.296,0.251,0.268,0.163,0.29,0.279,0.293,0.217,0.31,0.18,0.293,0.156,0.324,0.227,0.258,0.198,0.27,0.274,0.284,0.144,0.287,0.285,0.239,0.174,0.304,0.283,0.337,0.181,0.28,0.202,0.263,0.232,0.312,0.193,0.313,0.248,0.24,0.199,0.263,0.135,0.312,0.29,0.255,0.171,0.326,0.248,0.294,0.153,0.26,0.293,0.243,0.213,0.292,0.252,0.261,0.16,0.482,0.097
2021-08-29,0.275,0.178,0.296,0.251,0.268,0.163,0.29,0.279,0.293,0.217,0.31,0.18,0.293,0.156,0.324,0.227,0.258,0.198,0.27,0.274,0.284,0.144,0.287,0.285,0.239,0.174,0.304,0.283,0.337,0.181,0.28,0.202,0.263,0.232,0.312,0.193,0.313,0.248,0.24,0.199,0.263,0.135,0.312,0.29,0.255,0.171,0.326,0.248,0.294,0.153,0.26,0.293,0.243,0.213,0.292,0.252,0.261,0.16,0.482,0.097
2021-08-30,0.255,0.201,0.284,0.26,0.245,0.188,0.277,0.29,0.281,0.236,0.303,0.18,0.255,0.206,0.322,0.217,0.254,0.197,0.249,0.3,0.25,0.235,0.253,0.262,0.216,0.2,0.293,0.291,0.33,0.146,0.29,0.234,0.251,0.234,0.298,0.217,0.256,0.253,0.232,0.259,0.247,0.171,0.299,0.283,0.264,0.194,0.312,0.23,0.273,0.175,0.252,0.3,0.244,0.208,0.293,0.255,0.196,0.303,0.332,0.169
2021-08-31,0.26,0.196,0.298,0.246,0.254,0.196,0.29,0.26,0.274,0.197,0.318,0.211,0.242,0.218,0.331,0.209,0.278,0.176,0.266,0.28,0.245,0.219,0.292,0.244,0.231,0.216,0.31,0.243,0.311,0.138,0.281,0.27,0.282,0.199,0.298,0.221,0.207,0.242,0.277,0.274,0.274,0.181,0.302,0.243,0.286,0.178,0.31,0.226,0.264,0.191,0.281,0.264,0.231,0.174,0.345,0.25,0.231,0.274,0.279,0.216
2021-09-01,0.267,0.198,0.295,0.24,0.254,0.198,0.3,0.248,0.297,0.199,0.283,0.221,0.244,0.209,0.331,0.216,0.288,0.189,0.261,0.262,0.245,0.201,0.34,0.214,0.254,0.217,0.3,0.229,0.265,0.169,0.256,0.31,0.327,0.193,0.28,0.2,0.214,0.236,0.272,0.278,0.286,0.172,0.323,0.219,0.286,0.2,0.279,0.235,0.262,0.186,0.283,0.269,0.254,0.195,0.324,0.227,0.266,0.286,0.25,0.198
