"fecha","t1 Si desmejoró","t1 No desmejoró","dom1 Si desmejoró","dom1 No desmejoró","dom2 Si desmejoró","dom2 No desmejoró","s1 Si desmejoró","s1 No desmejoró","s2 Si desmejoró","s2 No desmejoró","e1 Si desmejoró","e1 No desmejoró","e2 Si desmejoró","e2 No desmejoró","e3 Si desmejoró","e3 No desmejoró","e4 Si desmejoró","e4 No desmejoró","ed1 Si desmejoró","ed1 No desmejoró","ed2 Si desmejoró","ed2 No desmejoró","ed3 Si desmejoró","ed3 No desmejoró","v1 Si desmejoró","v1 No desmejoró","v2 Si desmejoró","v2 No desmejoró","v3 Si desmejoró","v3 No desmejoró"
2021-10-18,0.402,0.598,0.423,0.577,0.352,0.648,0.323,0.677,0.478,0.522,0.396,0.604,0.415,0.585,0.417,0.583,0.365,0.635,0.464,0.536,0.397,0.603,0.351,0.649,0.313,0.687,0.394,0.606,0.587,0.413
2021-10-19,0.427,0.573,0.436,0.564,0.402,0.598,0.377,0.623,0.473,0.527,0.505,0.495,0.409,0.591,0.425,0.575,0.363,0.637,0.453,0.547,0.47,0.53,0.351,0.649,0.376,0.624,0.385,0.615,0.6,0.4
2021-10-20,0.427,0.573,0.436,0.564,0.402,0.598,0.377,0.623,0.473,0.527,0.505,0.495,0.409,0.591,0.425,0.575,0.363,0.637,0.453,0.547,0.47,0.53,0.351,0.649,0.376,0.624,0.385,0.615,0.6,0.4
2021-10-21,0.42,0.58,0.42,0.58,0.418,0.582,0.391,0.609,0.445,0.555,0.468,0.532,0.408,0.592,0.436,0.564,0.358,0.642,0.435,0.565,0.484,0.516,0.33,0.67,0.393,0.607,0.371,0.629,0.464,0.536
2021-10-22,0.461,0.539,0.468,0.532,0.443,0.557,0.416,0.584,0.501,0.499,0.564,0.436,0.433,0.567,0.456,0.544,0.372,0.628,0.525,0.475,0.507,0.493,0.348,0.652,0.458,0.542,0.403,0.597,0.435,0.565
2021-10-23,0.429,0.571,0.427,0.573,0.434,0.566,0.415,0.585,0.44,0.56,0.545,0.455,0.408,0.592,0.424,0.576,0.306,0.694,0.49,0.51,0.461,0.539,0.336,0.664,0.426,0.574,0.371,0.629,0.354,0.646
2021-10-24,0.41,0.59,0.396,0.604,0.449,0.551,0.392,0.608,0.426,0.574,0.501,0.499,0.401,0.599,0.406,0.594,0.311,0.689,0.473,0.527,0.424,0.576,0.334,0.666,0.41,0.59,0.362,0.638,0.174,0.826
2021-10-25,0.423,0.577,0.415,0.585,0.443,0.557,0.394,0.606,0.448,0.552,0.536,0.464,0.409,0.591,0.394,0.606,0.326,0.674,0.493,0.507,0.465,0.535,0.315,0.685,0.417,0.583,0.385,0.615,0.18,0.82
2021-10-26,0.412,0.588,0.407,0.593,0.422,0.578,0.375,0.625,0.443,0.557,0.505,0.495,0.4,0.6,0.393,0.607,0.34,0.66,0.528,0.472,0.432,0.568,0.304,0.696,0.384,0.616,0.376,0.624,0.268,0.732
2021-10-27,0.412,0.588,0.407,0.593,0.422,0.578,0.375,0.625,0.443,0.557,0.505,0.495,0.4,0.6,0.393,0.607,0.34,0.66,0.528,0.472,0.432,0.568,0.304,0.696,0.384,0.616,0.376,0.624,0.268,0.732
2021-10-28,0.411,0.589,0.414,0.586,0.403,0.597,0.368,0.632,0.448,0.552,0.518,0.482,0.398,0.602,0.396,0.604,0.316,0.684,0.527,0.473,0.414,0.586,0.316,0.684,0.379,0.621,0.375,0.625,0.342,0.658
2021-10-29,0.396,0.604,0.405,0.595,0.374,0.626,0.369,0.631,0.421,0.579,0.529,0.471,0.366,0.634,0.371,0.629,0.326,0.674,0.498,0.502,0.395,0.605,0.317,0.683,0.384,0.616,0.348,0.652,0.316,0.684
2021-10-30,0.411,0.589,0.424,0.576,0.38,0.62,0.382,0.618,0.438,0.562,0.546,0.454,0.4,0.6,0.354,0.646,0.353,0.647,0.516,0.484,0.427,0.573,0.316,0.684,0.372,0.628,0.387,0.613,0.35,0.65
2021-10-31,0.438,0.562,0.461,0.539,0.382,0.618,0.395,0.605,0.479,0.521,0.624,0.376,0.427,0.573,0.336,0.664,0.365,0.635,0.538,0.462,0.478,0.522,0.311,0.689,0.405,0.595,0.408,0.592,0.352,0.648
2021-11-01,0.405,0.595,0.417,0.583,0.378,0.622,0.368,0.632,0.442,0.558,0.591,0.409,0.391,0.609,0.319,0.681,0.312,0.688,0.464,0.536,0.437,0.563,0.319,0.681,0.36,0.64,0.387,0.613,0.363,0.637
2021-11-02,0.401,0.599,0.415,0.585,0.364,0.636,0.356,0.644,0.446,0.554,0.563,0.437,0.385,0.615,0.319,0.681,0.313,0.687,0.444,0.556,0.436,0.564,0.317,0.683,0.361,0.639,0.407,0.593,0.278,0.722
2021-11-03,0.401,0.599,0.415,0.585,0.364,0.636,0.356,0.644,0.446,0.554,0.563,0.437,0.385,0.615,0.319,0.681,0.313,0.687,0.444,0.556,0.436,0.564,0.317,0.683,0.361,0.639,0.407,0.593,0.278,0.722
2021-11-04,0.406,0.594,0.421,0.579,0.366,0.634,0.374,0.626,0.437,0.563,0.57,0.43,0.379,0.621,0.327,0.673,0.32,0.68,0.453,0.547,0.452,0.548,0.301,0.699,0.357,0.643,0.435,0.565,0.236,0.764
2021-11-05,0.382,0.618,0.384,0.616,0.376,0.624,0.342,0.658,0.418,0.582,0.5,0.5,0.364,0.636,0.338,0.662,0.349,0.651,0.457,0.543,0.411,0.589,0.297,0.703,0.294,0.706,0.419,0.581,0.335,0.665
2021-11-06,0.365,0.635,0.37,0.63,0.354,0.646,0.326,0.674,0.401,0.599,0.406,0.594,0.376,0.624,0.327,0.673,0.341,0.659,0.418,0.582,0.386,0.614,0.296,0.704,0.317,0.683,0.397,0.603,0.294,0.706
2021-11-07,0.347,0.653,0.34,0.66,0.363,0.637,0.302,0.698,0.387,0.613,0.38,0.62,0.347,0.653,0.334,0.666,0.323,0.677,0.413,0.587,0.33,0.67,0.316,0.684,0.287,0.713,0.387,0.613,0.362,0.638
2021-11-08,0.358,0.642,0.359,0.641,0.355,0.645,0.311,0.689,0.4,0.6,0.372,0.628,0.367,0.633,0.347,0.653,0.334,0.666,0.46,0.54,0.334,0.666,0.301,0.699,0.302,0.698,0.402,0.598,0.392,0.608
2021-11-09,0.355,0.645,0.342,0.658,0.385,0.615,0.304,0.696,0.399,0.601,0.401,0.599,0.358,0.642,0.345,0.655,0.307,0.693,0.473,0.527,0.324,0.676,0.296,0.704,0.298,0.702,0.388,0.612,0.505,0.495
2021-11-10,0.371,0.629,0.372,0.628,0.368,0.632,0.325,0.675,0.412,0.588,0.415,0.585,0.391,0.609,0.349,0.651,0.301,0.699,0.487,0.513,0.348,0.652,0.302,0.698,0.329,0.671,0.38,0.62,0.534,0.466
2021-11-11,0.361,0.639,0.351,0.649,0.386,0.614,0.298,0.702,0.42,0.58,0.43,0.57,0.37,0.63,0.333,0.667,0.295,0.705,0.486,0.514,0.311,0.689,0.318,0.682,0.341,0.659,0.346,0.654,0.538,0.462
2021-11-12,0.374,0.626,0.369,0.631,0.389,0.611,0.309,0.691,0.436,0.564,0.422,0.578,0.421,0.579,0.334,0.666,0.261,0.739,0.501,0.499,0.335,0.665,0.313,0.687,0.346,0.654,0.365,0.635,0.551,0.449
2021-11-13,0.388,0.612,0.379,0.621,0.41,0.59,0.309,0.691,0.461,0.539,0.493,0.507,0.4,0.6,0.357,0.643,0.263,0.737,0.485,0.515,0.37,0.63,0.324,0.676,0.343,0.657,0.372,0.628,0.584,0.416
2021-11-14,0.391,0.609,0.403,0.597,0.361,0.639,0.344,0.656,0.437,0.563,0.484,0.516,0.414,0.586,0.381,0.619,0.232,0.768,0.5,0.5,0.396,0.604,0.287,0.713,0.34,0.66,0.384,0.616,0.511,0.489
2021-11-15,0.383,0.617,0.38,0.62,0.391,0.609,0.329,0.671,0.433,0.567,0.494,0.506,0.393,0.607,0.373,0.627,0.238,0.762,0.477,0.523,0.369,0.631,0.319,0.681,0.337,0.663,0.377,0.623,0.52,0.48
2021-11-16,0.387,0.613,0.392,0.608,0.376,0.624,0.354,0.646,0.418,0.582,0.483,0.517,0.413,0.587,0.362,0.638,0.246,0.754,0.477,0.523,0.396,0.604,0.298,0.702,0.336,0.664,0.39,0.61,0.505,0.495
2021-11-17,0.37,0.63,0.378,0.622,0.351,0.649,0.363,0.637,0.377,0.623,0.369,0.631,0.39,0.61,0.406,0.594,0.281,0.719,0.48,0.52,0.339,0.661,0.312,0.688,0.367,0.633,0.336,0.664,0.478,0.522
2021-11-18,0.352,0.648,0.344,0.656,0.369,0.631,0.374,0.626,0.332,0.668,0.35,0.65,0.361,0.639,0.347,0.653,0.342,0.658,0.383,0.617,0.354,0.646,0.324,0.676,0.376,0.624,0.349,0.651,0.25,0.75
2021-11-19,0.338,0.662,0.342,0.658,0.329,0.671,0.337,0.663,0.339,0.661,0.381,0.619,0.329,0.671,0.33,0.67,0.317,0.683,0.344,0.656,0.368,0.632,0.297,0.703,0.338,0.662,0.364,0.636,0.14,0.86
2021-11-20,0.352,0.648,0.358,0.642,0.336,0.664,0.337,0.663,0.365,0.635,0.39,0.61,0.356,0.644,0.348,0.652,0.3,0.7,0.374,0.626,0.368,0.632,0.314,0.686,0.327,0.673,0.403,0.597,0.169,0.831
2021-11-21,0.352,0.648,0.36,0.64,0.332,0.668,0.348,0.652,0.356,0.644,0.354,0.646,0.357,0.643,0.341,0.659,0.351,0.649,0.347,0.653,0.381,0.619,0.32,0.68,0.317,0.683,0.412,0.588,0.169,0.831
2021-11-22,0.355,0.645,0.368,0.632,0.325,0.675,0.346,0.654,0.364,0.636,0.342,0.658,0.364,0.636,0.356,0.644,0.349,0.651,0.36,0.64,0.38,0.62,0.321,0.679,0.308,0.692,0.427,0.573,0.209,0.791
2021-11-23,0.359,0.641,0.381,0.619,0.308,0.692,0.322,0.678,0.394,0.606,0.323,0.677,0.372,0.628,0.373,0.627,0.356,0.644,0.391,0.609,0.378,0.622,0.311,0.689,0.318,0.682,0.408,0.592,0.238,0.762
2021-11-24,0.362,0.638,0.398,0.602,0.279,0.721,0.304,0.696,0.417,0.583,0.357,0.643,0.398,0.602,0.332,0.668,0.329,0.671,0.387,0.613,0.397,0.603,0.302,0.698,0.294,0.706,0.412,0.588,0.338,0.662
2021-11-25,0.353,0.647,0.392,0.608,0.262,0.738,0.288,0.712,0.418,0.582,0.329,0.671,0.408,0.592,0.331,0.669,0.295,0.705,0.403,0.597,0.372,0.628,0.293,0.707,0.267,0.733,0.411,0.589,0.323,0.677
2021-11-26,0.374,0.626,0.417,0.583,0.271,0.729,0.314,0.686,0.43,0.57,0.328,0.672,0.459,0.541,0.349,0.651,0.285,0.715,0.447,0.553,0.373,0.627,0.316,0.684,0.279,0.721,0.418,0.582,0.384,0.616
2021-11-27,0.366,0.634,0.404,0.596,0.276,0.724,0.312,0.688,0.414,0.586,0.354,0.646,0.43,0.57,0.331,0.669,0.295,0.705,0.414,0.586,0.391,0.609,0.301,0.699,0.275,0.725,0.403,0.597,0.364,0.636
2021-11-28,0.36,0.64,0.397,0.603,0.277,0.723,0.282,0.718,0.431,0.569,0.361,0.639,0.427,0.573,0.321,0.679,0.281,0.719,0.432,0.568,0.374,0.626,0.292,0.708,0.271,0.729,0.397,0.603,0.372,0.628
2021-11-29,0.357,0.643,0.395,0.605,0.272,0.728,0.279,0.721,0.428,0.572,0.39,0.61,0.422,0.578,0.305,0.695,0.262,0.738,0.446,0.554,0.358,0.642,0.291,0.709,0.303,0.697,0.363,0.637,0.364,0.636
2021-11-30,0.366,0.634,0.396,0.604,0.299,0.701,0.293,0.707,0.435,0.565,0.45,0.55,0.426,0.574,0.305,0.695,0.238,0.762,0.441,0.559,0.383,0.617,0.292,0.708,0.31,0.69,0.364,0.636,0.376,0.624
2021-12-01,0.384,0.616,0.406,0.594,0.334,0.666,0.334,0.666,0.43,0.57,0.432,0.568,0.412,0.588,0.392,0.608,0.262,0.738,0.476,0.524,0.401,0.599,0.297,0.703,0.344,0.656,0.376,0.624,0.274,0.726
2021-12-02,0.388,0.612,0.4,0.6,0.36,0.64,0.348,0.652,0.426,0.574,0.46,0.54,0.41,0.59,0.364,0.636,0.289,0.711,0.444,0.556,0.421,0.579,0.307,0.693,0.354,0.646,0.377,0.623,0.307,0.693
2021-12-03,0.381,0.619,0.39,0.61,0.36,0.64,0.349,0.651,0.411,0.589,0.431,0.569,0.425,0.575,0.34,0.66,0.286,0.714,0.429,0.571,0.419,0.581,0.3,0.7,0.346,0.654,0.378,0.622,0.335,0.665
2021-12-04,0.385,0.615,0.398,0.602,0.356,0.644,0.348,0.652,0.42,0.58,0.368,0.632,0.449,0.551,0.352,0.648,0.324,0.676,0.489,0.511,0.382,0.618,0.316,0.684,0.35,0.65,0.388,0.612,0.493,0.507
2021-12-05,0.386,0.614,0.398,0.602,0.36,0.64,0.361,0.639,0.411,0.589,0.394,0.606,0.434,0.566,0.354,0.646,0.322,0.678,0.474,0.526,0.391,0.609,0.317,0.683,0.337,0.663,0.393,0.607,0.563,0.437
2021-12-06,0.399,0.601,0.403,0.597,0.391,0.609,0.38,0.62,0.418,0.582,0.394,0.606,0.452,0.548,0.346,0.654,0.367,0.633,0.46,0.54,0.428,0.572,0.324,0.676,0.317,0.683,0.436,0.564,0.579,0.421
2021-12-07,0.384,0.616,0.384,0.616,0.384,0.616,0.381,0.619,0.387,0.613,0.395,0.605,0.421,0.579,0.359,0.641,0.332,0.668,0.436,0.564,0.399,0.601,0.331,0.669,0.303,0.697,0.441,0.559,0.512,0.488
2021-12-08,0.392,0.608,0.396,0.604,0.383,0.617,0.384,0.616,0.399,0.601,0.458,0.542,0.428,0.572,0.329,0.671,0.337,0.663,0.414,0.586,0.425,0.575,0.34,0.66,0.309,0.691,0.451,0.549,0.43,0.57
2021-12-09,0.384,0.616,0.384,0.616,0.385,0.615,0.366,0.634,0.402,0.598,0.452,0.548,0.392,0.608,0.367,0.633,0.323,0.677,0.403,0.597,0.423,0.577,0.329,0.671,0.311,0.689,0.442,0.558,0.461,0.539
2021-12-10,0.375,0.625,0.37,0.63,0.385,0.615,0.358,0.642,0.391,0.609,0.443,0.557,0.355,0.645,0.37,0.63,0.35,0.65,0.403,0.597,0.395,0.605,0.33,0.67,0.303,0.697,0.427,0.573,0.435,0.565
2021-12-11,0.372,0.628,0.366,0.634,0.384,0.616,0.376,0.624,0.367,0.633,0.423,0.577,0.376,0.624,0.378,0.622,0.303,0.697,0.387,0.613,0.415,0.585,0.311,0.689,0.293,0.707,0.419,0.581,0.403,0.597
2021-12-12,0.374,0.626,0.366,0.634,0.39,0.61,0.37,0.63,0.378,0.622,0.411,0.589,0.383,0.617,0.383,0.617,0.306,0.694,0.394,0.606,0.414,0.586,0.315,0.685,0.29,0.71,0.441,0.559,0.237,0.763
2021-12-13,0.388,0.612,0.391,0.609,0.382,0.618,0.399,0.601,0.378,0.622,0.407,0.593,0.383,0.617,0.451,0.549,0.294,0.706,0.444,0.556,0.43,0.57,0.3,0.7,0.319,0.681,0.431,0.569,0.187,0.813
2021-12-14,0.416,0.584,0.431,0.569,0.384,0.616,0.417,0.583,0.415,0.585,0.399,0.601,0.432,0.568,0.453,0.547,0.361,0.639,0.538,0.462,0.442,0.558,0.299,0.701,0.33,0.67,0.444,0.556,0.425,0.575
2021-12-15,0.412,0.588,0.434,0.566,0.367,0.633,0.389,0.611,0.437,0.563,0.375,0.625,0.416,0.584,0.467,0.533,0.369,0.631,0.573,0.427,0.423,0.577,0.297,0.703,0.333,0.667,0.437,0.563,0.548,0.452
2021-12-16,0.414,0.586,0.444,0.556,0.353,0.647,0.387,0.613,0.442,0.558,0.382,0.618,0.428,0.572,0.438,0.562,0.382,0.618,0.611,0.389,0.419,0.581,0.289,0.711,0.333,0.667,0.449,0.551,0.534,0.466
2021-12-17,0.433,0.567,0.463,0.537,0.375,0.625,0.404,0.596,0.466,0.534,0.388,0.612,0.48,0.52,0.456,0.544,0.352,0.648,0.628,0.372,0.451,0.549,0.296,0.704,0.361,0.639,0.46,0.54,0.579,0.421
2021-12-18,0.429,0.571,0.451,0.549,0.386,0.614,0.36,0.64,0.502,0.498,0.446,0.554,0.439,0.561,0.434,0.566,0.39,0.61,0.587,0.413,0.463,0.537,0.298,0.702,0.359,0.641,0.455,0.545,0.572,0.428
2021-12-19,0.419,0.581,0.431,0.569,0.394,0.606,0.376,0.624,0.464,0.536,0.445,0.555,0.406,0.594,0.427,0.573,0.409,0.591,0.528,0.472,0.466,0.534,0.295,0.705,0.35,0.65,0.432,0.568,0.6,0.4
2021-12-20,0.378,0.622,0.38,0.62,0.372,0.628,0.324,0.676,0.436,0.564,0.377,0.623,0.367,0.633,0.378,0.622,0.4,0.6,0.432,0.568,0.42,0.58,0.297,0.703,0.304,0.696,0.394,0.606,0.631,0.369
2021-12-21,0.367,0.633,0.368,0.632,0.363,0.637,0.329,0.671,0.405,0.595,0.392,0.608,0.343,0.657,0.365,0.635,0.395,0.605,0.372,0.628,0.411,0.589,0.315,0.685,0.305,0.695,0.381,0.619,0.498,0.502
2021-12-22,0.339,0.661,0.331,0.669,0.354,0.646,0.335,0.665,0.343,0.657,0.341,0.659,0.36,0.64,0.319,0.681,0.322,0.678,0.262,0.738,0.413,0.587,0.304,0.696,0.287,0.713,0.352,0.648,0.424,0.576
2021-12-23,0.33,0.67,0.318,0.682,0.355,0.645,0.327,0.673,0.332,0.668,0.373,0.627,0.339,0.661,0.301,0.699,0.302,0.698,0.27,0.73,0.392,0.608,0.297,0.703,0.252,0.748,0.335,0.665,0.384,0.616
2021-12-24,0.33,0.67,0.329,0.671,0.33,0.67,0.331,0.669,0.328,0.672,0.361,0.639,0.345,0.655,0.295,0.705,0.312,0.688,0.288,0.712,0.396,0.604,0.282,0.718,0.24,0.76,0.362,0.638,0.37,0.63
2021-12-25,0.335,0.665,0.337,0.663,0.331,0.669,0.33,0.67,0.34,0.66,0.414,0.586,0.347,0.653,0.3,0.7,0.268,0.732,0.266,0.734,0.421,0.579,0.282,0.718,0.257,0.743,0.357,0.643,0.351,0.649
2021-12-26,0.358,0.642,0.369,0.631,0.332,0.668,0.354,0.646,0.362,0.638,0.428,0.572,0.375,0.625,0.349,0.651,0.252,0.748,0.314,0.686,0.435,0.565,0.296,0.704,0.281,0.719,0.381,0.619,0.225,0.775
2021-12-27,0.391,0.609,0.405,0.595,0.36,0.64,0.412,0.588,0.369,0.631,0.488,0.512,0.391,0.609,0.363,0.637,0.33,0.67,0.376,0.624,0.472,0.528,0.309,0.691,0.292,0.708,0.441,0.559,0.235,0.765
2021-12-28,0.398,0.602,0.418,0.582,0.351,0.649,0.398,0.602,0.397,0.603,0.511,0.489,0.411,0.589,0.358,0.642,0.317,0.683,0.404,0.596,0.481,0.519,0.301,0.699,0.308,0.692,0.444,0.556,0.23,0.77
2021-12-29,0.418,0.582,0.432,0.568,0.384,0.616,0.419,0.581,0.416,0.584,0.56,0.44,0.412,0.588,0.39,0.61,0.305,0.695,0.423,0.577,0.501,0.499,0.314,0.686,0.325,0.675,0.453,0.547,0.508,0.492
2021-12-30,0.431,0.569,0.456,0.544,0.376,0.624,0.444,0.556,0.419,0.581,0.566,0.434,0.447,0.553,0.417,0.583,0.286,0.714,0.446,0.554,0.509,0.491,0.334,0.666,0.328,0.672,0.463,0.537,0.53,0.47
2021-12-31,0.431,0.569,0.452,0.548,0.386,0.614,0.432,0.568,0.43,0.57,0.622,0.378,0.425,0.575,0.419,0.581,0.281,0.719,0.458,0.542,0.494,0.506,0.344,0.656,0.34,0.66,0.455,0.545,0.477,0.523
2022-01-01,0.45,0.55,0.471,0.529,0.405,0.595,0.448,0.552,0.451,0.549,0.611,0.389,0.45,0.55,0.441,0.559,0.316,0.684,0.514,0.486,0.499,0.501,0.356,0.644,0.354,0.646,0.484,0.516,0.48,0.52
2022-01-02,0.443,0.557,0.466,0.534,0.392,0.608,0.447,0.553,0.439,0.561,0.592,0.408,0.425,0.575,0.43,0.57,0.354,0.646,0.533,0.467,0.47,0.53,0.352,0.648,0.323,0.677,0.483,0.517,0.531,0.469
2022-01-03,0.443,0.557,0.473,0.527,0.381,0.619,0.431,0.569,0.455,0.545,0.613,0.387,0.415,0.585,0.445,0.555,0.344,0.656,0.545,0.455,0.46,0.54,0.358,0.642,0.333,0.667,0.467,0.533,0.507,0.493
2022-01-04,0.434,0.566,0.454,0.546,0.393,0.607,0.416,0.584,0.451,0.549,0.599,0.401,0.39,0.61,0.454,0.546,0.346,0.654,0.571,0.429,0.425,0.575,0.35,0.65,0.325,0.675,0.46,0.54,0.508,0.492
2022-01-05,0.438,0.562,0.466,0.534,0.376,0.624,0.401,0.599,0.47,0.53,0.632,0.368,0.39,0.61,0.455,0.545,0.324,0.676,0.594,0.406,0.417,0.583,0.348,0.652,0.328,0.672,0.479,0.521,0.416,0.584
2022-01-06,0.446,0.554,0.474,0.526,0.384,0.616,0.408,0.592,0.479,0.521,0.622,0.378,0.406,0.594,0.465,0.535,0.335,0.665,0.598,0.402,0.441,0.559,0.345,0.655,0.366,0.634,0.465,0.535,0.43,0.57
2022-01-07,0.453,0.547,0.477,0.523,0.401,0.599,0.429,0.571,0.474,0.526,0.604,0.396,0.423,0.577,0.478,0.522,0.342,0.658,0.598,0.402,0.458,0.542,0.345,0.655,0.393,0.607,0.459,0.541,0.438,0.562
2022-01-08,0.432,0.568,0.448,0.552,0.397,0.603,0.415,0.585,0.447,0.553,0.611,0.389,0.408,0.592,0.445,0.555,0.298,0.702,0.544,0.456,0.44,0.56,0.341,0.659,0.367,0.633,0.433,0.567,0.459,0.541
2022-01-09,0.394,0.606,0.402,0.598,0.377,0.623,0.372,0.628,0.412,0.588,0.523,0.477,0.419,0.581,0.384,0.616,0.225,0.775,0.494,0.506,0.391,0.609,0.33,0.67,0.367,0.633,0.376,0.624,0.282,0.718
2022-01-10,0.405,0.595,0.398,0.602,0.419,0.581,0.387,0.613,0.418,0.582,0.513,0.487,0.447,0.553,0.365,0.635,0.238,0.762,0.518,0.482,0.398,0.602,0.328,0.672,0.379,0.621,0.398,0.602,0.25,0.75
2022-01-11,0.398,0.602,0.393,0.607,0.409,0.591,0.401,0.599,0.395,0.605,0.511,0.489,0.434,0.566,0.346,0.654,0.266,0.734,0.482,0.518,0.406,0.594,0.327,0.673,0.371,0.629,0.39,0.61,0.285,0.715
2022-01-12,0.409,0.591,0.412,0.588,0.403,0.597,0.406,0.594,0.412,0.588,0.458,0.542,0.452,0.548,0.361,0.639,0.319,0.681,0.466,0.534,0.443,0.557,0.323,0.677,0.406,0.594,0.367,0.633,0.259,0.741
2022-01-13,0.384,0.616,0.38,0.62,0.393,0.607,0.371,0.629,0.396,0.604,0.416,0.584,0.404,0.596,0.33,0.67,0.375,0.625,0.457,0.543,0.393,0.607,0.322,0.678,0.389,0.611,0.349,0.651,0.202,0.798
2022-01-14,0.369,0.631,0.361,0.639,0.386,0.614,0.356,0.644,0.38,0.62,0.416,0.584,0.378,0.622,0.296,0.704,0.386,0.614,0.433,0.567,0.377,0.623,0.314,0.686,0.339,0.661,0.355,0.645,0.236,0.764
2022-01-15,0.352,0.648,0.354,0.646,0.348,0.652,0.35,0.65,0.354,0.646,0.344,0.656,0.352,0.648,0.274,0.726,0.47,0.53,0.453,0.547,0.338,0.662,0.308,0.692,0.307,0.693,0.364,0.636,0.237,0.763
2022-01-16,0.379,0.621,0.381,0.619,0.376,0.624,0.357,0.643,0.398,0.602,0.397,0.603,0.325,0.675,0.314,0.686,0.577,0.423,0.482,0.518,0.386,0.614,0.311,0.689,0.327,0.673,0.399,0.601,0.396,0.604
2022-01-17,0.33,0.67,0.327,0.673,0.336,0.664,0.316,0.684,0.343,0.657,0.375,0.625,0.246,0.754,0.323,0.677,0.505,0.495,0.368,0.632,0.364,0.636,0.274,0.726,0.274,0.726,0.383,0.617,0.291,0.709
2022-01-18,0.333,0.667,0.311,0.689,0.375,0.625,0.302,0.698,0.363,0.637,0.328,0.672,0.291,0.709,0.368,0.632,0.423,0.577,0.328,0.672,0.362,0.638,0.304,0.696,0.264,0.736,0.405,0.595,0.432,0.568
2022-01-19,0.376,0.624,0.359,0.641,0.413,0.587,0.375,0.625,0.377,0.623,0.36,0.64,0.379,0.621,0.384,0.616,0.382,0.618,0.428,0.572,0.412,0.588,0.296,0.704,0.196,0.804,0.478,0.522,0.443,0.557
2022-01-20,0.374,0.626,0.359,0.641,0.408,0.592,0.358,0.642,0.388,0.612,0.328,0.672,0.401,0.599,0.381,0.619,0.373,0.627,0.424,0.576,0.408,0.592,0.289,0.711,0.239,0.761,0.438,0.562,0.477,0.523
2022-01-21,0.386,0.614,0.374,0.626,0.408,0.592,0.359,0.641,0.41,0.59,0.332,0.668,0.388,0.612,0.453,0.547,0.364,0.636,0.458,0.542,0.445,0.555,0.279,0.721,0.287,0.713,0.411,0.589,0.455,0.545
2022-01-22,0.383,0.617,0.371,0.629,0.412,0.588,0.361,0.639,0.403,0.597,0.327,0.673,0.42,0.58,0.425,0.575,0.336,0.664,0.434,0.566,0.419,0.581,0.291,0.709,0.274,0.726,0.43,0.57,0.479,0.521
2022-01-23,0.4,0.6,0.39,0.61,0.425,0.575,0.38,0.62,0.419,0.581,0.349,0.651,0.425,0.575,0.444,0.556,0.366,0.634,0.472,0.528,0.442,0.558,0.287,0.713,0.294,0.706,0.449,0.551,0.622,0.378
2022-01-24,0.408,0.592,0.399,0.601,0.428,0.572,0.389,0.611,0.425,0.575,0.338,0.662,0.411,0.589,0.495,0.505,0.382,0.618,0.522,0.478,0.442,0.558,0.283,0.717,0.35,0.65,0.407,0.593,0.593,0.407
2022-01-25,0.422,0.578,0.426,0.574,0.411,0.589,0.407,0.593,0.435,0.565,0.374,0.626,0.442,0.558,0.494,0.506,0.345,0.655,0.548,0.452,0.448,0.552,0.287,0.713,0.356,0.644,0.429,0.571,0.515,0.485
2022-01-26,0.399,0.601,0.388,0.612,0.424,0.576,0.375,0.625,0.421,0.579,0.351,0.649,0.406,0.594,0.45,0.55,0.38,0.62,0.529,0.471,0.413,0.587,0.288,0.712,0.343,0.657,0.422,0.578,0.501,0.499
2022-01-27,0.416,0.584,0.412,0.588,0.423,0.577,0.397,0.603,0.432,0.568,0.366,0.634,0.412,0.588,0.462,0.538,0.424,0.576,0.586,0.414,0.396,0.604,0.312,0.688,0.317,0.683,0.505,0.495,0.55,0.45
2022-01-28,0.411,0.589,0.409,0.591,0.415,0.585,0.395,0.605,0.424,0.576,0.372,0.628,0.441,0.559,0.402,0.598,0.403,0.597,0.553,0.447,0.376,0.624,0.327,0.673,0.311,0.689,0.519,0.481,0.497,0.503
2022-01-29,0.408,0.592,0.398,0.602,0.433,0.567,0.391,0.609,0.422,0.578,0.375,0.625,0.446,0.554,0.371,0.629,0.413,0.587,0.528,0.472,0.371,0.629,0.343,0.657,0.323,0.677,0.512,0.488,0.509,0.491
2022-01-30,0.398,0.602,0.39,0.61,0.419,0.581,0.385,0.615,0.41,0.59,0.373,0.627,0.43,0.57,0.366,0.634,0.403,0.597,0.515,0.485,0.342,0.658,0.362,0.638,0.334,0.666,0.49,0.51,0.41,0.59
2022-01-31,0.41,0.59,0.41,0.59,0.412,0.588,0.398,0.602,0.421,0.579,0.46,0.54,0.461,0.539,0.3,0.7,0.381,0.619,0.515,0.485,0.384,0.616,0.354,0.646,0.321,0.679,0.507,0.493,0.33,0.67
2022-02-01,0.391,0.609,0.395,0.605,0.382,0.618,0.346,0.654,0.434,0.566,0.451,0.549,0.398,0.602,0.266,0.734,0.463,0.537,0.473,0.527,0.378,0.622,0.34,0.66,0.311,0.689,0.492,0.508,0.289,0.711
