"fecha","t1 No","t1 Si. A la empresa AySA en forma directa","t1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","t1 Si. Es una red desvinculada de la empresa AySA","t1 No sabe","dom1 No","dom1 Si. A la empresa AySA en forma directa","dom1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom1 Si. Es una red desvinculada de la empresa AySA","dom1 No sabe","dom2 No","dom2 Si. A la empresa AySA en forma directa","dom2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","dom2 Si. Es una red desvinculada de la empresa AySA","dom2 No sabe","s1 No","s1 Si. A la empresa AySA en forma directa","s1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s1 Si. Es una red desvinculada de la empresa AySA","s1 No sabe","s2 No","s2 Si. A la empresa AySA en forma directa","s2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","s2 Si. Es una red desvinculada de la empresa AySA","s2 No sabe","e1 No","e1 Si. A la empresa AySA en forma directa","e1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e1 Si. Es una red desvinculada de la empresa AySA","e1 No sabe","e2 No","e2 Si. A la empresa AySA en forma directa","e2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e2 Si. Es una red desvinculada de la empresa AySA","e2 No sabe","e3 No","e3 Si. A la empresa AySA en forma directa","e3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e3 Si. Es una red desvinculada de la empresa AySA","e3 No sabe","e4 No","e4 Si. A la empresa AySA en forma directa","e4 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","e4 Si. Es una red desvinculada de la empresa AySA","e4 No sabe","ed1 No","ed1 Si. A la empresa AySA en forma directa","ed1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed1 Si. Es una red desvinculada de la empresa AySA","ed1 No sabe","ed2 No","ed2 Si. A la empresa AySA en forma directa","ed2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed2 Si. Es una red desvinculada de la empresa AySA","ed2 No sabe","ed3 No","ed3 Si. A la empresa AySA en forma directa","ed3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","ed3 Si. Es una red desvinculada de la empresa AySA","ed3 No sabe","v1 No","v1 Si. A la empresa AySA en forma directa","v1 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v1 Si. Es una red desvinculada de la empresa AySA","v1 No sabe","v2 No","v2 Si. A la empresa AySA en forma directa","v2 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v2 Si. Es una red desvinculada de la empresa AySA","v2 No sabe","v3 No","v3 Si. A la empresa AySA en forma directa","v3 Si. Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa AySA","v3 Si. Es una red desvinculada de la empresa AySA","v3 No sabe"
2021-09-11,0.329,0.476,0.066,0.025,0.104,0.339,0.49,0.06,0.023,0.088,0.301,0.437,0.082,0.032,0.148,0.298,0.541,0.028,0.029,0.104,0.357,0.417,0.1,0.022,0.104,0.253,0.414,0.097,0.01,0.226,0.387,0.401,0.073,0.041,0.098,0.371,0.5,0.049,0.028,0.052,0.246,0.706,0.026,0.009,0.013,0.411,0.497,0.034,0.006,0.052,0.358,0.405,0.059,0.032,0.146,0.214,0.554,0.103,0.035,0.094,0.367,0.447,0.079,0.022,0.085,0.294,0.55,0.066,0.037,0.053,0.248,0.408,0.077,0,0.267
2021-09-12,0.329,0.476,0.066,0.025,0.104,0.339,0.49,0.06,0.023,0.088,0.301,0.437,0.082,0.032,0.148,0.298,0.541,0.028,0.029,0.104,0.357,0.417,0.1,0.022,0.104,0.253,0.414,0.097,0.01,0.226,0.387,0.401,0.073,0.041,0.098,0.371,0.5,0.049,0.028,0.052,0.246,0.706,0.026,0.009,0.013,0.411,0.497,0.034,0.006,0.052,0.358,0.405,0.059,0.032,0.146,0.214,0.554,0.103,0.035,0.094,0.367,0.447,0.079,0.022,0.085,0.294,0.55,0.066,0.037,0.053,0.248,0.408,0.077,0,0.267
2021-09-13,0.35,0.472,0.061,0.03,0.087,0.378,0.464,0.054,0.028,0.076,0.274,0.496,0.079,0.036,0.115,0.329,0.532,0.03,0.029,0.08,0.369,0.419,0.088,0.03,0.094,0.3,0.435,0.083,0.023,0.16,0.418,0.394,0.058,0.049,0.08,0.37,0.506,0.042,0.019,0.064,0.232,0.664,0.063,0.01,0.031,0.464,0.424,0.053,0.005,0.054,0.366,0.424,0.051,0.042,0.116,0.22,0.584,0.081,0.038,0.078,0.36,0.455,0.092,0.02,0.073,0.278,0.538,0.075,0.057,0.052,0.454,0.306,0.107,0,0.134
2021-09-14,0.35,0.472,0.061,0.03,0.087,0.378,0.464,0.054,0.028,0.076,0.274,0.496,0.079,0.036,0.115,0.329,0.532,0.03,0.029,0.08,0.369,0.419,0.088,0.03,0.094,0.3,0.435,0.083,0.023,0.16,0.418,0.394,0.058,0.049,0.08,0.37,0.506,0.042,0.019,0.064,0.232,0.664,0.063,0.01,0.031,0.464,0.424,0.053,0.005,0.054,0.366,0.424,0.051,0.042,0.116,0.22,0.584,0.081,0.038,0.078,0.36,0.455,0.092,0.02,0.073,0.278,0.538,0.075,0.057,0.052,0.454,0.306,0.107,0,0.134
2021-09-15,0.371,0.469,0.056,0.034,0.07,0.417,0.437,0.049,0.032,0.065,0.248,0.555,0.076,0.039,0.082,0.36,0.522,0.033,0.03,0.055,0.381,0.421,0.077,0.038,0.083,0.346,0.456,0.069,0.036,0.093,0.45,0.388,0.043,0.057,0.062,0.369,0.511,0.035,0.01,0.075,0.219,0.622,0.1,0.01,0.049,0.517,0.351,0.072,0.004,0.056,0.375,0.444,0.042,0.052,0.087,0.225,0.614,0.06,0.04,0.061,0.352,0.463,0.106,0.018,0.061,0.263,0.527,0.083,0.077,0.05,0.661,0.203,0.136,0,0
2021-09-16,0.396,0.437,0.053,0.035,0.079,0.461,0.394,0.043,0.026,0.076,0.216,0.555,0.082,0.059,0.088,0.393,0.443,0.056,0.036,0.072,0.399,0.431,0.051,0.033,0.086,0.397,0.4,0.024,0.049,0.13,0.467,0.387,0.053,0.037,0.056,0.381,0.472,0.054,0.025,0.068,0.246,0.564,0.097,0.022,0.071,0.537,0.294,0.064,0.021,0.084,0.413,0.429,0.032,0.033,0.093,0.229,0.594,0.072,0.051,0.054,0.352,0.463,0.106,0.018,0.061,0.263,0.527,0.083,0.077,0.05,0.661,0.203,0.136,0,0
2021-09-17,0.372,0.453,0.056,0.033,0.086,0.441,0.411,0.045,0.023,0.08,0.179,0.571,0.087,0.06,0.103,0.376,0.46,0.063,0.03,0.071,0.367,0.448,0.049,0.035,0.101,0.327,0.423,0.054,0.049,0.147,0.426,0.429,0.049,0.032,0.064,0.391,0.467,0.053,0.026,0.063,0.286,0.541,0.079,0.02,0.074,0.512,0.292,0.083,0.016,0.097,0.377,0.461,0.026,0.039,0.097,0.22,0.61,0.069,0.042,0.059,0.352,0.463,0.106,0.018,0.061,0.263,0.527,0.083,0.077,0.05,0.661,0.203,0.136,0,0
2021-09-18,0.355,0.473,0.056,0.033,0.083,0.414,0.439,0.046,0.024,0.077,0.197,0.563,0.084,0.057,0.099,0.364,0.47,0.062,0.033,0.071,0.346,0.476,0.051,0.033,0.094,0.325,0.432,0.052,0.053,0.138,0.404,0.447,0.05,0.029,0.07,0.378,0.471,0.059,0.025,0.067,0.248,0.594,0.07,0.029,0.059,0.49,0.325,0.073,0.023,0.089,0.353,0.483,0.028,0.037,0.099,0.227,0.603,0.074,0.039,0.057,0.298,0.549,0.068,0.05,0.035,0.278,0.571,0.054,0.007,0.09,0.038,0.962,0,0,0
2021-09-19,0.359,0.473,0.053,0.033,0.082,0.421,0.435,0.041,0.027,0.076,0.196,0.574,0.083,0.049,0.098,0.371,0.479,0.056,0.031,0.063,0.348,0.467,0.05,0.035,0.1,0.321,0.439,0.048,0.049,0.143,0.415,0.439,0.043,0.033,0.07,0.373,0.483,0.061,0.021,0.062,0.263,0.584,0.073,0.027,0.053,0.481,0.333,0.068,0.028,0.09,0.366,0.479,0.025,0.035,0.095,0.233,0.601,0.073,0.036,0.057,0.413,0.474,0.036,0.032,0.045,0.27,0.573,0.059,0.003,0.095,0.241,0.759,0,0,0
2021-09-20,0.356,0.473,0.052,0.032,0.087,0.419,0.434,0.04,0.027,0.08,0.189,0.575,0.084,0.045,0.107,0.364,0.469,0.055,0.028,0.084,0.349,0.476,0.049,0.036,0.09,0.318,0.433,0.05,0.04,0.159,0.417,0.439,0.041,0.037,0.066,0.355,0.503,0.059,0.02,0.063,0.267,0.567,0.071,0.025,0.07,0.491,0.335,0.059,0.024,0.091,0.358,0.478,0.026,0.037,0.101,0.221,0.6,0.079,0.034,0.066,0.37,0.483,0.035,0.035,0.077,0.279,0.564,0.065,0.006,0.086,0.311,0.591,0,0.011,0.087
2021-09-21,0.351,0.479,0.054,0.03,0.086,0.413,0.44,0.042,0.025,0.08,0.186,0.583,0.086,0.043,0.102,0.354,0.473,0.061,0.026,0.086,0.348,0.486,0.047,0.034,0.085,0.333,0.418,0.061,0.038,0.15,0.399,0.457,0.038,0.035,0.071,0.348,0.511,0.063,0.018,0.06,0.264,0.574,0.07,0.024,0.068,0.478,0.35,0.056,0.025,0.091,0.353,0.486,0.031,0.035,0.095,0.224,0.597,0.08,0.03,0.069,0.383,0.464,0.04,0.03,0.083,0.254,0.601,0.059,0.007,0.079,0.286,0.562,0.029,0.01,0.113
2021-09-22,0.334,0.488,0.052,0.032,0.094,0.391,0.455,0.036,0.027,0.091,0.186,0.574,0.094,0.044,0.102,0.344,0.483,0.058,0.029,0.086,0.325,0.491,0.047,0.035,0.102,0.341,0.38,0.068,0.035,0.176,0.36,0.482,0.042,0.033,0.083,0.343,0.514,0.059,0.026,0.058,0.251,0.61,0.045,0.034,0.06,0.425,0.389,0.041,0.029,0.116,0.353,0.485,0.031,0.031,0.1,0.226,0.583,0.089,0.036,0.066,0.39,0.44,0.037,0.033,0.1,0.234,0.617,0.058,0.011,0.08,0.277,0.586,0.031,0.009,0.097
2021-09-23,0.34,0.487,0.049,0.031,0.093,0.387,0.454,0.032,0.029,0.098,0.216,0.574,0.093,0.037,0.08,0.356,0.488,0.051,0.029,0.076,0.326,0.485,0.048,0.033,0.108,0.376,0.37,0.063,0.03,0.161,0.353,0.491,0.036,0.036,0.084,0.339,0.515,0.055,0.023,0.068,0.264,0.598,0.052,0.034,0.052,0.445,0.37,0.042,0.026,0.117,0.36,0.481,0.029,0.037,0.093,0.216,0.604,0.082,0.029,0.069,0.389,0.434,0.041,0.038,0.098,0.261,0.594,0.06,0.012,0.073,0.271,0.601,0.024,0.024,0.08
2021-09-24,0.358,0.474,0.042,0.035,0.091,0.395,0.441,0.027,0.037,0.1,0.257,0.564,0.084,0.028,0.067,0.367,0.487,0.039,0.032,0.075,0.35,0.461,0.045,0.037,0.107,0.447,0.344,0.036,0.032,0.141,0.369,0.46,0.036,0.042,0.093,0.324,0.531,0.048,0.027,0.07,0.241,0.63,0.058,0.033,0.038,0.438,0.36,0.026,0.047,0.129,0.394,0.462,0.03,0.031,0.083,0.227,0.603,0.075,0.029,0.066,0.408,0.414,0.038,0.038,0.102,0.261,0.596,0.056,0.021,0.066,0.287,0.603,0.02,0.021,0.069
2021-09-25,0.365,0.47,0.038,0.042,0.085,0.409,0.431,0.022,0.044,0.094,0.24,0.58,0.083,0.037,0.06,0.377,0.481,0.035,0.04,0.067,0.354,0.46,0.04,0.044,0.102,0.442,0.345,0.035,0.045,0.133,0.38,0.451,0.029,0.056,0.084,0.315,0.551,0.042,0.027,0.065,0.273,0.607,0.056,0.027,0.037,0.444,0.35,0.025,0.049,0.132,0.406,0.454,0.025,0.046,0.069,0.227,0.614,0.069,0.029,0.061,0.415,0.411,0.031,0.046,0.097,0.269,0.598,0.054,0.021,0.058,0.316,0.495,0.019,0.095,0.075
2021-09-26,0.369,0.47,0.04,0.043,0.078,0.417,0.43,0.024,0.042,0.087,0.237,0.58,0.084,0.044,0.055,0.374,0.476,0.036,0.043,0.071,0.364,0.465,0.043,0.042,0.086,0.471,0.321,0.045,0.05,0.113,0.366,0.468,0.035,0.05,0.081,0.33,0.535,0.036,0.035,0.064,0.272,0.619,0.048,0.024,0.037,0.432,0.368,0.021,0.054,0.125,0.428,0.438,0.03,0.043,0.061,0.223,0.616,0.071,0.031,0.059,0.41,0.411,0.034,0.051,0.094,0.277,0.601,0.052,0.023,0.047,0.276,0.462,0.098,0.088,0.076
2021-09-27,0.377,0.463,0.037,0.045,0.078,0.419,0.424,0.022,0.046,0.089,0.26,0.572,0.078,0.045,0.045,0.389,0.486,0.032,0.044,0.049,0.366,0.442,0.041,0.047,0.104,0.495,0.307,0.039,0.063,0.096,0.358,0.466,0.033,0.044,0.099,0.355,0.508,0.036,0.039,0.062,0.265,0.644,0.042,0.03,0.019,0.41,0.375,0.019,0.055,0.141,0.448,0.422,0.028,0.049,0.053,0.241,0.611,0.067,0.031,0.05,0.432,0.386,0.031,0.05,0.101,0.282,0.604,0.045,0.027,0.042,0.295,0.44,0.121,0.101,0.043
2021-09-28,0.382,0.461,0.033,0.048,0.076,0.423,0.423,0.017,0.049,0.088,0.269,0.566,0.077,0.046,0.042,0.392,0.489,0.025,0.048,0.046,0.373,0.433,0.041,0.048,0.105,0.468,0.332,0.027,0.066,0.107,0.378,0.451,0.035,0.048,0.088,0.358,0.508,0.031,0.04,0.063,0.289,0.622,0.042,0.031,0.016,0.414,0.369,0.022,0.059,0.136,0.457,0.417,0.02,0.051,0.055,0.241,0.616,0.063,0.033,0.047,0.427,0.4,0.025,0.055,0.093,0.299,0.578,0.044,0.03,0.049,0.335,0.437,0.106,0.102,0.02
2021-09-29,0.388,0.462,0.031,0.049,0.07,0.43,0.424,0.017,0.051,0.078,0.271,0.569,0.071,0.043,0.046,0.402,0.483,0.023,0.049,0.043,0.376,0.441,0.039,0.049,0.095,0.467,0.349,0.024,0.064,0.096,0.393,0.438,0.031,0.059,0.079,0.363,0.515,0.031,0.034,0.057,0.287,0.627,0.043,0.02,0.023,0.432,0.362,0.022,0.071,0.113,0.461,0.416,0.02,0.048,0.055,0.239,0.628,0.056,0.029,0.048,0.413,0.425,0.024,0.057,0.081,0.321,0.57,0.04,0.029,0.04,0.391,0.379,0.105,0.104,0.021
2021-09-30,0.384,0.466,0.028,0.05,0.072,0.432,0.423,0.019,0.053,0.073,0.255,0.585,0.053,0.038,0.069,0.394,0.49,0.024,0.045,0.047,0.374,0.444,0.033,0.054,0.095,0.426,0.395,0.018,0.071,0.09,0.403,0.407,0.031,0.061,0.098,0.383,0.525,0.026,0.031,0.035,0.279,0.631,0.041,0.016,0.033,0.447,0.337,0.02,0.067,0.129,0.433,0.448,0.017,0.055,0.047,0.256,0.617,0.052,0.025,0.05,0.427,0.422,0.016,0.053,0.082,0.31,0.57,0.039,0.04,0.041,0.387,0.348,0.101,0.079,0.085
2021-10-01,0.391,0.464,0.032,0.045,0.068,0.445,0.418,0.024,0.044,0.069,0.244,0.587,0.055,0.048,0.066,0.411,0.479,0.024,0.045,0.041,0.373,0.449,0.04,0.045,0.093,0.404,0.413,0.032,0.069,0.082,0.42,0.403,0.032,0.056,0.089,0.404,0.516,0.025,0.023,0.032,0.289,0.612,0.042,0.014,0.043,0.497,0.331,0.017,0.043,0.112,0.418,0.444,0.03,0.06,0.048,0.25,0.622,0.05,0.027,0.051,0.409,0.435,0.026,0.047,0.083,0.34,0.551,0.036,0.034,0.039,0.42,0.307,0.118,0.079,0.076
2021-10-02,0.393,0.452,0.038,0.042,0.075,0.444,0.406,0.029,0.044,0.077,0.255,0.575,0.064,0.036,0.07,0.415,0.469,0.023,0.038,0.055,0.372,0.436,0.053,0.045,0.094,0.409,0.402,0.056,0.044,0.089,0.409,0.401,0.035,0.056,0.099,0.418,0.487,0.025,0.034,0.036,0.299,0.596,0.041,0.014,0.05,0.493,0.313,0.026,0.052,0.116,0.423,0.44,0.035,0.043,0.059,0.256,0.604,0.056,0.029,0.055,0.422,0.416,0.033,0.045,0.084,0.336,0.54,0.039,0.039,0.046,0.457,0.355,0.114,0.008,0.066
2021-10-03,0.38,0.461,0.038,0.041,0.08,0.427,0.413,0.03,0.046,0.084,0.256,0.583,0.058,0.03,0.073,0.398,0.469,0.027,0.042,0.064,0.362,0.453,0.048,0.041,0.096,0.38,0.427,0.046,0.042,0.105,0.419,0.391,0.034,0.056,0.1,0.39,0.505,0.033,0.029,0.043,0.273,0.607,0.043,0.023,0.054,0.524,0.29,0.028,0.04,0.118,0.386,0.463,0.032,0.054,0.065,0.237,0.617,0.055,0.026,0.065,0.419,0.419,0.03,0.045,0.087,0.307,0.549,0.046,0.042,0.056,0.441,0.449,0.03,0.008,0.072
2021-10-04,0.382,0.462,0.041,0.04,0.075,0.438,0.412,0.033,0.044,0.073,0.233,0.594,0.061,0.033,0.079,0.396,0.463,0.031,0.048,0.062,0.369,0.462,0.05,0.033,0.086,0.36,0.44,0.056,0.036,0.108,0.415,0.4,0.037,0.062,0.086,0.394,0.507,0.031,0.029,0.039,0.32,0.578,0.04,0.011,0.051,0.537,0.286,0.032,0.043,0.102,0.387,0.472,0.036,0.047,0.058,0.226,0.62,0.055,0.03,0.069,0.419,0.423,0.035,0.044,0.079,0.312,0.549,0.048,0.039,0.052,0.426,0.468,0.031,0.008,0.067
2021-10-05,0.385,0.46,0.042,0.039,0.074,0.443,0.411,0.034,0.041,0.071,0.231,0.592,0.063,0.033,0.081,0.402,0.46,0.032,0.043,0.063,0.369,0.461,0.051,0.034,0.085,0.373,0.429,0.059,0.037,0.102,0.418,0.398,0.039,0.058,0.087,0.401,0.5,0.031,0.029,0.039,0.301,0.595,0.04,0.012,0.052,0.553,0.282,0.032,0.037,0.096,0.38,0.477,0.037,0.047,0.059,0.228,0.611,0.059,0.03,0.072,0.424,0.414,0.035,0.045,0.082,0.32,0.547,0.052,0.034,0.047,0.411,0.477,0.032,0.008,0.072
2021-10-06,0.382,0.461,0.045,0.038,0.074,0.444,0.407,0.036,0.041,0.072,0.217,0.601,0.068,0.032,0.082,0.385,0.464,0.04,0.045,0.066,0.378,0.458,0.05,0.032,0.082,0.368,0.436,0.071,0.039,0.086,0.418,0.402,0.042,0.048,0.09,0.381,0.51,0.029,0.035,0.045,0.316,0.566,0.039,0.019,0.06,0.543,0.286,0.033,0.033,0.105,0.374,0.481,0.045,0.05,0.05,0.237,0.601,0.058,0.028,0.076,0.432,0.41,0.035,0.045,0.078,0.307,0.552,0.055,0.037,0.049,0.365,0.502,0.035,0.008,0.09
2021-10-07,0.382,0.467,0.048,0.034,0.069,0.447,0.421,0.035,0.035,0.062,0.21,0.588,0.086,0.03,0.086,0.394,0.467,0.035,0.045,0.059,0.371,0.466,0.061,0.024,0.078,0.39,0.414,0.083,0.026,0.087,0.415,0.427,0.039,0.038,0.081,0.367,0.523,0.031,0.034,0.045,0.315,0.557,0.046,0.034,0.048,0.501,0.352,0.031,0.035,0.081,0.401,0.457,0.049,0.038,0.055,0.244,0.59,0.065,0.027,0.074,0.441,0.41,0.041,0.041,0.067,0.3,0.565,0.053,0.03,0.052,0.352,0.571,0.032,0.021,0.024
2021-10-08,0.379,0.471,0.048,0.035,0.067,0.436,0.429,0.033,0.041,0.061,0.232,0.58,0.087,0.018,0.083,0.382,0.465,0.043,0.044,0.066,0.377,0.477,0.052,0.026,0.068,0.408,0.393,0.091,0.017,0.091,0.388,0.455,0.036,0.038,0.083,0.377,0.513,0.035,0.038,0.037,0.322,0.557,0.032,0.048,0.041,0.48,0.385,0.026,0.042,0.067,0.408,0.449,0.042,0.037,0.064,0.251,0.578,0.074,0.026,0.071,0.429,0.436,0.029,0.041,0.065,0.291,0.561,0.056,0.04,0.052,0.302,0.635,0,0.033,0.03
2021-10-09,0.394,0.468,0.042,0.032,0.064,0.459,0.427,0.029,0.036,0.049,0.215,0.579,0.08,0.022,0.104,0.381,0.458,0.052,0.052,0.057,0.404,0.476,0.035,0.015,0.07,0.401,0.411,0.065,0.023,0.1,0.426,0.434,0.038,0.03,0.072,0.367,0.542,0.034,0.027,0.03,0.344,0.532,0.031,0.059,0.034,0.518,0.384,0.016,0.035,0.047,0.416,0.444,0.037,0.034,0.069,0.239,0.583,0.077,0.027,0.074,0.444,0.433,0.025,0.032,0.066,0.313,0.553,0.051,0.041,0.042,0.292,0.577,0.024,0.085,0.022
2021-10-10,0.399,0.465,0.044,0.032,0.06,0.469,0.425,0.029,0.036,0.041,0.209,0.573,0.086,0.023,0.109,0.399,0.459,0.05,0.043,0.049,0.399,0.47,0.039,0.023,0.069,0.437,0.362,0.077,0.024,0.1,0.411,0.451,0.04,0.029,0.069,0.375,0.552,0.025,0.027,0.021,0.347,0.529,0.035,0.058,0.031,0.488,0.404,0.024,0.037,0.047,0.437,0.427,0.037,0.03,0.069,0.261,0.576,0.075,0.03,0.058,0.445,0.439,0.029,0.023,0.064,0.343,0.538,0.043,0.039,0.037,0.29,0.464,0.036,0.193,0.017
2021-10-11,0.406,0.448,0.048,0.03,0.068,0.467,0.412,0.031,0.033,0.057,0.24,0.545,0.095,0.023,0.097,0.4,0.448,0.054,0.041,0.057,0.411,0.448,0.044,0.021,0.076,0.444,0.343,0.086,0.025,0.102,0.443,0.421,0.041,0.024,0.071,0.364,0.543,0.027,0.026,0.04,0.321,0.529,0.041,0.061,0.048,0.512,0.361,0.021,0.037,0.069,0.435,0.412,0.041,0.028,0.084,0.265,0.579,0.084,0.027,0.045,0.445,0.43,0.029,0.02,0.076,0.352,0.51,0.05,0.042,0.046,0.24,0.526,0.036,0.181,0.017
2021-10-12,0.402,0.449,0.053,0.036,0.06,0.468,0.409,0.033,0.04,0.05,0.224,0.556,0.107,0.025,0.088,0.407,0.435,0.06,0.048,0.05,0.398,0.461,0.047,0.025,0.069,0.444,0.365,0.088,0.021,0.082,0.434,0.421,0.043,0.035,0.067,0.367,0.531,0.034,0.03,0.038,0.315,0.52,0.055,0.065,0.045,0.518,0.345,0.025,0.051,0.061,0.423,0.418,0.053,0.03,0.076,0.265,0.587,0.079,0.029,0.04,0.456,0.415,0.033,0.027,0.069,0.341,0.519,0.065,0.039,0.036,0.188,0.607,0.029,0.155,0.021
2021-10-13,0.41,0.441,0.053,0.036,0.06,0.474,0.402,0.034,0.04,0.05,0.238,0.544,0.104,0.028,0.086,0.419,0.425,0.055,0.049,0.052,0.403,0.454,0.051,0.025,0.067,0.452,0.347,0.086,0.024,0.091,0.439,0.416,0.04,0.039,0.066,0.387,0.514,0.037,0.026,0.036,0.315,0.529,0.06,0.063,0.033,0.532,0.331,0.029,0.05,0.058,0.439,0.405,0.047,0.031,0.078,0.256,0.592,0.085,0.03,0.037,0.466,0.404,0.036,0.025,0.069,0.354,0.502,0.065,0.04,0.039,0.188,0.621,0.03,0.155,0.006
2021-10-14,0.415,0.446,0.05,0.034,0.055,0.472,0.411,0.035,0.035,0.047,0.262,0.541,0.09,0.029,0.078,0.433,0.431,0.052,0.041,0.043,0.4,0.459,0.048,0.027,0.066,0.48,0.346,0.079,0.023,0.072,0.438,0.423,0.036,0.04,0.063,0.378,0.515,0.049,0.025,0.033,0.32,0.551,0.044,0.044,0.041,0.565,0.312,0.027,0.038,0.058,0.431,0.422,0.044,0.033,0.07,0.248,0.609,0.082,0.029,0.032,0.471,0.406,0.03,0.022,0.071,0.368,0.497,0.057,0.037,0.041,0.155,0.674,0.028,0.137,0.006
2021-10-15,0.397,0.453,0.054,0.029,0.067,0.464,0.409,0.043,0.029,0.055,0.213,0.572,0.086,0.031,0.098,0.423,0.433,0.048,0.039,0.057,0.374,0.47,0.06,0.02,0.076,0.464,0.341,0.072,0.025,0.098,0.425,0.434,0.045,0.034,0.062,0.35,0.532,0.051,0.021,0.046,0.295,0.552,0.057,0.034,0.062,0.537,0.309,0.047,0.036,0.071,0.414,0.439,0.037,0.026,0.084,0.239,0.609,0.086,0.027,0.039,0.48,0.387,0.043,0.021,0.069,0.343,0.504,0.064,0.025,0.064,0.105,0.741,0.023,0.119,0.012
2021-10-16,0.409,0.437,0.06,0.026,0.068,0.47,0.393,0.049,0.026,0.062,0.249,0.553,0.087,0.027,0.084,0.445,0.42,0.048,0.031,0.056,0.375,0.454,0.07,0.022,0.079,0.492,0.303,0.087,0.02,0.098,0.449,0.411,0.044,0.03,0.066,0.361,0.523,0.053,0.023,0.04,0.268,0.562,0.067,0.03,0.073,0.541,0.294,0.047,0.021,0.097,0.44,0.408,0.046,0.034,0.072,0.249,0.605,0.088,0.02,0.038,0.45,0.395,0.052,0.021,0.082,0.381,0.48,0.067,0.019,0.053,0.067,0.822,0.009,0.087,0.015
2021-10-17,0.403,0.433,0.065,0.023,0.076,0.46,0.393,0.054,0.021,0.072,0.249,0.54,0.095,0.029,0.087,0.446,0.416,0.055,0.03,0.053,0.364,0.449,0.074,0.017,0.096,0.447,0.343,0.085,0.005,0.12,0.459,0.382,0.055,0.033,0.071,0.357,0.514,0.063,0.023,0.043,0.276,0.564,0.065,0.022,0.073,0.555,0.267,0.051,0.025,0.102,0.41,0.427,0.052,0.025,0.086,0.248,0.599,0.095,0.02,0.038,0.423,0.396,0.06,0.023,0.098,0.388,0.471,0.078,0.016,0.047,0.173,0.814,0,0,0.013
2021-10-18,0.397,0.445,0.064,0.029,0.065,0.459,0.403,0.052,0.032,0.054,0.235,0.557,0.095,0.022,0.091,0.445,0.432,0.051,0.024,0.048,0.353,0.457,0.076,0.034,0.08,0.503,0.309,0.073,0.016,0.099,0.416,0.418,0.056,0.038,0.072,0.358,0.512,0.071,0.03,0.029,0.265,0.599,0.063,0.024,0.049,0.525,0.293,0.067,0.033,0.082,0.398,0.447,0.049,0.034,0.072,0.276,0.587,0.08,0.019,0.038,0.431,0.399,0.072,0.03,0.068,0.389,0.483,0.067,0.022,0.039,0.168,0.819,0,0,0.013
2021-10-19,0.412,0.437,0.053,0.024,0.074,0.474,0.393,0.048,0.023,0.062,0.252,0.551,0.067,0.025,0.105,0.458,0.427,0.04,0.019,0.056,0.371,0.446,0.066,0.027,0.09,0.538,0.26,0.05,0.023,0.129,0.427,0.415,0.057,0.024,0.077,0.345,0.536,0.061,0.027,0.031,0.302,0.589,0.038,0.019,0.052,0.559,0.264,0.061,0.014,0.102,0.415,0.447,0.028,0.029,0.081,0.274,0.582,0.079,0.026,0.039,0.417,0.42,0.06,0.02,0.083,0.397,0.482,0.051,0.029,0.041,0.294,0.688,0.011,0,0.007
2021-10-20,0.412,0.437,0.053,0.024,0.074,0.474,0.393,0.048,0.023,0.062,0.252,0.551,0.067,0.025,0.105,0.458,0.427,0.04,0.019,0.056,0.371,0.446,0.066,0.027,0.09,0.538,0.26,0.05,0.023,0.129,0.427,0.415,0.057,0.024,0.077,0.345,0.536,0.061,0.027,0.031,0.302,0.589,0.038,0.019,0.052,0.559,0.264,0.061,0.014,0.102,0.415,0.447,0.028,0.029,0.081,0.274,0.582,0.079,0.026,0.039,0.417,0.42,0.06,0.02,0.083,0.397,0.482,0.051,0.029,0.041,0.294,0.688,0.011,0,0.007
