"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-06-05,0.249,0.25,0.41,0.091,0.299,0.228,0.413,0.06,0.201,0.271,0.407,0.121,0.335,0.25,0.298,0.117,0.247,0.235,0.424,0.094,0.213,0.268,0.452,0.067,0.161,0.261,0.502,0.076,0.198,0.272,0.378,0.152,0.284,0.252,0.388,0.076,0.258,0.219,0.484,0.039,0.123,0.209,0.563,0.105,0.344,0.307,0.3,0.049,0.175,0.269,0.474,0.082,0.258,0.246,0.417,0.079,0.3,0.269,0.28,0.151,0.23,0.235,0.457,0.078,0.22,0.247,0.457,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.25,0.251,0.404,0.095,0.304,0.23,0.404,0.062,0.199,0.271,0.403,0.127,0.359,0.241,0.272,0.128,0.238,0.245,0.428,0.089,0.207,0.271,0.449,0.073,0.153,0.256,0.506,0.085,0.19,0.266,0.38,0.164,0.287,0.258,0.377,0.078,0.267,0.221,0.476,0.036,0.13,0.212,0.55,0.108,0.342,0.305,0.303,0.05,0.165,0.279,0.465,0.091,0.272,0.235,0.408,0.085,0.276,0.285,0.286,0.153,0.247,0.224,0.452,0.077,0.22,0.253,0.448,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.253,0.254,0.401,0.092,0.308,0.234,0.401,0.057,0.201,0.272,0.402,0.125,0.374,0.244,0.256,0.126,0.24,0.243,0.432,0.085,0.207,0.278,0.441,0.074,0.152,0.264,0.51,0.074,0.202,0.273,0.369,0.156,0.291,0.261,0.373,0.075,0.257,0.219,0.486,0.038,0.134,0.21,0.546,0.11,0.338,0.31,0.306,0.046,0.213,0.26,0.439,0.088,0.284,0.232,0.408,0.076,0.255,0.299,0.284,0.162,0.257,0.242,0.427,0.074,0.226,0.254,0.445,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.252,0.251,0.407,0.09,0.312,0.233,0.399,0.056,0.196,0.267,0.415,0.122,0.38,0.248,0.261,0.111,0.242,0.239,0.427,0.092,0.199,0.268,0.452,0.081,0.14,0.261,0.535,0.064,0.198,0.258,0.38,0.164,0.29,0.268,0.373,0.069,0.257,0.215,0.494,0.034,0.146,0.197,0.545,0.112,0.334,0.308,0.309,0.049,0.219,0.24,0.471,0.07,0.283,0.221,0.411,0.085,0.261,0.3,0.289,0.15,0.247,0.252,0.436,0.065,0.223,0.253,0.453,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.25,0.256,0.407,0.087,0.313,0.239,0.392,0.056,0.191,0.271,0.422,0.116,0.373,0.241,0.274,0.112,0.242,0.257,0.417,0.084,0.202,0.262,0.459,0.077,0.131,0.267,0.531,0.071,0.202,0.271,0.374,0.153,0.287,0.268,0.375,0.07,0.248,0.218,0.498,0.036,0.15,0.201,0.545,0.104,0.331,0.313,0.305,0.051,0.22,0.23,0.479,0.071,0.284,0.222,0.407,0.087,0.25,0.312,0.299,0.139,0.249,0.234,0.446,0.071,0.221,0.26,0.452,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.254,0.257,0.406,0.083,0.322,0.243,0.381,0.054,0.191,0.27,0.429,0.11,0.375,0.242,0.275,0.108,0.251,0.258,0.416,0.075,0.206,0.264,0.455,0.075,0.127,0.272,0.526,0.075,0.213,0.282,0.366,0.139,0.285,0.263,0.381,0.071,0.254,0.218,0.493,0.035,0.146,0.204,0.549,0.101,0.341,0.312,0.307,0.04,0.252,0.205,0.459,0.084,0.288,0.225,0.401,0.086,0.262,0.314,0.296,0.128,0.231,0.253,0.451,0.065,0.225,0.259,0.453,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.253,0.259,0.401,0.087,0.324,0.245,0.377,0.054,0.188,0.271,0.424,0.117,0.366,0.244,0.282,0.108,0.253,0.265,0.4,0.082,0.211,0.257,0.458,0.074,0.12,0.271,0.529,0.08,0.218,0.28,0.359,0.143,0.284,0.267,0.374,0.075,0.247,0.221,0.496,0.036,0.146,0.207,0.545,0.102,0.337,0.315,0.304,0.044,0.254,0.228,0.432,0.086,0.275,0.23,0.41,0.085,0.275,0.311,0.283,0.131,0.232,0.249,0.437,0.082,0.228,0.26,0.444,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.259,0.256,0.397,0.088,0.335,0.235,0.372,0.058,0.19,0.276,0.42,0.114,0.377,0.231,0.28,0.112,0.263,0.263,0.394,0.08,0.206,0.256,0.465,0.073,0.127,0.284,0.505,0.084,0.235,0.266,0.351,0.148,0.284,0.267,0.376,0.073,0.251,0.227,0.486,0.036,0.154,0.198,0.544,0.104,0.334,0.325,0.298,0.043,0.281,0.21,0.415,0.094,0.275,0.237,0.405,0.083,0.284,0.306,0.271,0.139,0.236,0.247,0.429,0.088,0.238,0.251,0.444,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.256,0.255,0.4,0.089,0.333,0.233,0.37,0.064,0.185,0.274,0.428,0.113,0.354,0.244,0.296,0.106,0.266,0.25,0.392,0.092,0.205,0.258,0.467,0.07,0.132,0.279,0.508,0.081,0.24,0.26,0.349,0.151,0.274,0.268,0.384,0.074,0.246,0.226,0.492,0.036,0.15,0.197,0.547,0.106,0.339,0.326,0.29,0.045,0.288,0.203,0.421,0.088,0.266,0.238,0.411,0.085,0.294,0.299,0.262,0.145,0.206,0.257,0.446,0.091,0.238,0.247,0.449,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.248,0.257,0.401,0.094,0.323,0.238,0.371,0.068,0.178,0.274,0.429,0.119,0.34,0.229,0.313,0.118,0.263,0.259,0.384,0.094,0.192,0.268,0.469,0.071,0.131,0.283,0.5,0.086,0.232,0.261,0.351,0.156,0.261,0.268,0.389,0.082,0.247,0.232,0.484,0.037,0.149,0.195,0.551,0.105,0.326,0.334,0.287,0.053,0.253,0.223,0.435,0.089,0.248,0.255,0.405,0.092,0.293,0.281,0.282,0.144,0.213,0.24,0.443,0.104,0.233,0.249,0.447,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.246,0.257,0.402,0.095,0.322,0.236,0.37,0.072,0.175,0.276,0.433,0.116,0.328,0.232,0.325,0.115,0.261,0.258,0.388,0.093,0.19,0.264,0.473,0.073,0.139,0.289,0.479,0.093,0.245,0.27,0.337,0.148,0.254,0.26,0.4,0.086,0.234,0.235,0.49,0.041,0.142,0.203,0.55,0.105,0.326,0.332,0.292,0.05,0.251,0.23,0.422,0.097,0.241,0.257,0.411,0.091,0.279,0.289,0.29,0.142,0.222,0.243,0.437,0.098,0.238,0.244,0.443,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.247,0.252,0.403,0.098,0.319,0.231,0.379,0.071,0.179,0.272,0.426,0.123,0.33,0.248,0.323,0.099,0.264,0.239,0.389,0.108,0.184,0.265,0.473,0.078,0.144,0.275,0.483,0.098,0.236,0.251,0.348,0.165,0.257,0.263,0.398,0.082,0.242,0.236,0.482,0.04,0.136,0.203,0.546,0.115,0.328,0.326,0.293,0.053,0.278,0.245,0.397,0.08,0.241,0.251,0.417,0.091,0.286,0.277,0.285,0.152,0.21,0.266,0.424,0.1,0.239,0.239,0.444,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.242,0.249,0.413,0.096,0.316,0.225,0.388,0.071,0.172,0.271,0.436,0.121,0.324,0.247,0.339,0.09,0.259,0.237,0.39,0.114,0.177,0.267,0.477,0.079,0.145,0.258,0.507,0.09,0.231,0.241,0.358,0.17,0.248,0.265,0.409,0.078,0.244,0.233,0.485,0.038,0.14,0.195,0.555,0.11,0.322,0.317,0.301,0.06,0.25,0.278,0.397,0.075,0.242,0.248,0.422,0.088,0.289,0.266,0.283,0.162,0.205,0.261,0.43,0.104,0.225,0.24,0.461,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.238,0.244,0.424,0.094,0.314,0.213,0.401,0.072,0.168,0.272,0.445,0.115,0.33,0.23,0.358,0.082,0.248,0.232,0.402,0.118,0.17,0.273,0.48,0.077,0.153,0.255,0.514,0.078,0.228,0.236,0.369,0.167,0.244,0.259,0.426,0.071,0.243,0.228,0.489,0.04,0.134,0.187,0.568,0.111,0.324,0.31,0.308,0.058,0.259,0.262,0.41,0.069,0.246,0.246,0.427,0.081,0.281,0.259,0.3,0.16,0.215,0.253,0.434,0.098,0.217,0.234,0.475,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.233,0.249,0.425,0.093,0.308,0.218,0.402,0.072,0.164,0.278,0.445,0.113,0.319,0.238,0.364,0.079,0.24,0.238,0.404,0.118,0.168,0.276,0.475,0.081,0.151,0.259,0.514,0.076,0.218,0.25,0.367,0.165,0.238,0.264,0.427,0.071,0.24,0.226,0.496,0.038,0.131,0.188,0.57,0.111,0.322,0.313,0.309,0.056,0.255,0.292,0.382,0.071,0.243,0.253,0.427,0.077,0.282,0.26,0.303,0.155,0.219,0.261,0.417,0.103,0.204,0.239,0.479,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.234,0.252,0.423,0.091,0.308,0.221,0.404,0.067,0.168,0.279,0.44,0.113,0.33,0.237,0.352,0.081,0.235,0.248,0.404,0.113,0.168,0.275,0.478,0.079,0.157,0.255,0.519,0.069,0.229,0.255,0.36,0.156,0.234,0.267,0.426,0.073,0.241,0.223,0.498,0.038,0.126,0.193,0.572,0.109,0.323,0.31,0.315,0.052,0.272,0.306,0.351,0.071,0.246,0.262,0.418,0.074,0.277,0.264,0.313,0.146,0.24,0.245,0.377,0.138,0.204,0.238,0.486,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.229,0.248,0.428,0.095,0.304,0.214,0.414,0.068,0.16,0.278,0.443,0.119,0.329,0.24,0.352,0.079,0.223,0.239,0.415,0.123,0.169,0.265,0.481,0.085,0.151,0.259,0.525,0.065,0.215,0.25,0.366,0.169,0.236,0.263,0.429,0.072,0.233,0.222,0.507,0.038,0.123,0.191,0.566,0.12,0.325,0.303,0.327,0.045,0.246,0.312,0.361,0.081,0.249,0.253,0.418,0.08,0.264,0.277,0.308,0.151,0.239,0.246,0.381,0.134,0.194,0.23,0.501,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.228,0.249,0.429,0.094,0.299,0.219,0.416,0.066,0.164,0.276,0.439,0.121,0.337,0.235,0.346,0.082,0.224,0.241,0.416,0.119,0.162,0.282,0.472,0.084,0.149,0.247,0.535,0.069,0.213,0.245,0.369,0.173,0.236,0.268,0.425,0.071,0.238,0.225,0.503,0.034,0.127,0.185,0.573,0.115,0.309,0.317,0.324,0.05,0.277,0.311,0.33,0.082,0.249,0.264,0.413,0.074,0.264,0.263,0.321,0.152,0.23,0.222,0.396,0.152,0.197,0.234,0.493,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.228,0.245,0.431,0.096,0.299,0.219,0.41,0.072,0.162,0.269,0.451,0.118,0.321,0.228,0.345,0.106,0.225,0.24,0.424,0.111,0.165,0.278,0.476,0.081,0.16,0.242,0.536,0.062,0.219,0.245,0.367,0.169,0.23,0.261,0.431,0.078,0.234,0.221,0.511,0.034,0.13,0.18,0.575,0.115,0.31,0.325,0.321,0.044,0.267,0.285,0.345,0.103,0.244,0.273,0.411,0.072,0.266,0.237,0.329,0.168,0.241,0.194,0.428,0.137,0.194,0.234,0.496,0.076,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.228,0.247,0.428,0.097,0.294,0.228,0.406,0.072,0.167,0.264,0.449,0.12,0.324,0.23,0.331,0.115,0.221,0.236,0.433,0.11,0.17,0.276,0.477,0.077,0.162,0.261,0.514,0.063,0.218,0.258,0.355,0.169,0.244,0.254,0.424,0.078,0.216,0.223,0.523,0.038,0.13,0.181,0.573,0.116,0.307,0.333,0.323,0.037,0.269,0.294,0.339,0.098,0.241,0.269,0.418,0.072,0.252,0.239,0.342,0.167,0.254,0.171,0.432,0.143,0.203,0.243,0.476,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.227,0.254,0.419,0.1,0.29,0.243,0.394,0.073,0.168,0.264,0.443,0.125,0.315,0.248,0.318,0.119,0.225,0.236,0.428,0.111,0.17,0.279,0.469,0.082,0.16,0.273,0.502,0.065,0.215,0.267,0.346,0.172,0.246,0.259,0.412,0.083,0.214,0.228,0.52,0.038,0.136,0.188,0.558,0.118,0.302,0.344,0.316,0.038,0.273,0.299,0.329,0.099,0.242,0.276,0.402,0.08,0.246,0.248,0.335,0.171,0.256,0.178,0.429,0.137,0.202,0.25,0.471,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.224,0.25,0.422,0.104,0.283,0.239,0.399,0.079,0.17,0.261,0.443,0.126,0.298,0.256,0.316,0.13,0.229,0.225,0.434,0.112,0.17,0.284,0.463,0.083,0.163,0.258,0.513,0.066,0.207,0.267,0.355,0.171,0.248,0.248,0.412,0.092,0.209,0.234,0.518,0.039,0.13,0.19,0.563,0.117,0.31,0.328,0.321,0.041,0.256,0.33,0.318,0.096,0.236,0.278,0.396,0.09,0.233,0.233,0.353,0.181,0.238,0.179,0.452,0.131,0.21,0.247,0.469,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.221,0.247,0.431,0.101,0.279,0.241,0.402,0.078,0.168,0.253,0.457,0.122,0.295,0.245,0.339,0.121,0.225,0.222,0.44,0.113,0.168,0.278,0.469,0.085,0.155,0.27,0.513,0.062,0.198,0.272,0.361,0.169,0.25,0.233,0.43,0.087,0.202,0.239,0.519,0.04,0.135,0.178,0.576,0.111,0.296,0.341,0.32,0.043,0.242,0.295,0.357,0.106,0.224,0.275,0.417,0.084,0.238,0.234,0.345,0.183,0.222,0.194,0.466,0.118,0.21,0.239,0.477,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.218,0.248,0.435,0.099,0.275,0.242,0.402,0.081,0.166,0.254,0.465,0.115,0.285,0.251,0.346,0.118,0.227,0.222,0.446,0.105,0.163,0.278,0.471,0.088,0.157,0.266,0.511,0.066,0.195,0.278,0.358,0.169,0.246,0.231,0.442,0.081,0.203,0.237,0.521,0.039,0.124,0.184,0.581,0.111,0.291,0.347,0.317,0.045,0.245,0.273,0.395,0.087,0.226,0.271,0.425,0.078,0.238,0.217,0.36,0.185,0.181,0.201,0.496,0.122,0.208,0.252,0.47,0.07,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.206,0.25,0.444,0.1,0.258,0.247,0.413,0.082,0.159,0.253,0.473,0.115,0.267,0.252,0.349,0.132,0.219,0.229,0.449,0.103,0.154,0.268,0.496,0.082,0.141,0.276,0.524,0.059,0.169,0.289,0.377,0.165,0.243,0.225,0.448,0.084,0.195,0.241,0.523,0.041,0.115,0.183,0.587,0.115,0.292,0.339,0.328,0.041,0.198,0.288,0.411,0.103,0.212,0.268,0.441,0.079,0.233,0.215,0.35,0.202,0.184,0.202,0.512,0.102,0.193,0.26,0.481,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.208,0.259,0.438,0.095,0.251,0.252,0.421,0.076,0.169,0.265,0.453,0.113,0.277,0.261,0.337,0.125,0.219,0.236,0.445,0.1,0.152,0.269,0.499,0.08,0.135,0.299,0.514,0.052,0.16,0.316,0.368,0.156,0.253,0.222,0.444,0.081,0.197,0.245,0.517,0.041,0.112,0.193,0.581,0.114,0.289,0.329,0.338,0.044,0.193,0.308,0.418,0.081,0.221,0.274,0.418,0.087,0.219,0.243,0.368,0.17,0.168,0.2,0.502,0.13,0.198,0.263,0.479,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.208,0.255,0.446,0.091,0.242,0.254,0.431,0.073,0.177,0.256,0.459,0.108,0.291,0.233,0.346,0.13,0.215,0.25,0.448,0.087,0.149,0.257,0.515,0.079,0.128,0.303,0.521,0.048,0.152,0.315,0.387,0.146,0.257,0.215,0.449,0.079,0.201,0.243,0.516,0.04,0.114,0.191,0.587,0.108,0.284,0.329,0.346,0.041,0.207,0.294,0.407,0.092,0.218,0.274,0.419,0.089,0.232,0.232,0.381,0.155,0.166,0.22,0.494,0.12,0.194,0.256,0.492,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.209,0.256,0.445,0.09,0.244,0.257,0.425,0.074,0.177,0.256,0.463,0.104,0.296,0.226,0.344,0.134,0.215,0.254,0.446,0.085,0.149,0.261,0.518,0.072,0.132,0.306,0.511,0.051,0.157,0.311,0.381,0.151,0.256,0.221,0.45,0.073,0.201,0.245,0.515,0.039,0.111,0.196,0.586,0.107,0.288,0.327,0.343,0.042,0.201,0.29,0.427,0.082,0.217,0.267,0.433,0.083,0.234,0.246,0.365,0.155,0.183,0.214,0.498,0.105,0.196,0.259,0.484,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.217,0.259,0.437,0.087,0.256,0.253,0.42,0.071,0.18,0.264,0.453,0.103,0.32,0.224,0.324,0.132,0.22,0.259,0.439,0.082,0.153,0.261,0.518,0.068,0.128,0.313,0.504,0.055,0.173,0.301,0.372,0.154,0.26,0.233,0.44,0.067,0.204,0.249,0.51,0.037,0.121,0.2,0.569,0.11,0.282,0.335,0.345,0.038,0.213,0.271,0.43,0.086,0.224,0.268,0.431,0.077,0.238,0.259,0.346,0.157,0.182,0.229,0.484,0.105,0.207,0.256,0.477,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.217,0.263,0.433,0.087,0.25,0.252,0.428,0.07,0.186,0.274,0.438,0.102,0.328,0.229,0.313,0.13,0.217,0.264,0.436,0.083,0.155,0.272,0.51,0.063,0.116,0.306,0.522,0.056,0.162,0.3,0.388,0.15,0.264,0.245,0.42,0.071,0.212,0.247,0.509,0.032,0.118,0.213,0.56,0.109,0.281,0.329,0.349,0.041,0.208,0.3,0.417,0.075,0.223,0.265,0.426,0.086,0.232,0.275,0.344,0.149,0.204,0.247,0.468,0.081,0.206,0.259,0.476,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.221,0.266,0.436,0.077,0.254,0.248,0.438,0.06,0.191,0.282,0.434,0.093,0.346,0.221,0.317,0.116,0.219,0.278,0.43,0.073,0.158,0.271,0.518,0.053,0.108,0.301,0.534,0.057,0.169,0.313,0.396,0.122,0.267,0.24,0.422,0.071,0.214,0.249,0.504,0.033,0.126,0.211,0.572,0.091,0.282,0.332,0.349,0.037,0.207,0.32,0.406,0.067,0.225,0.264,0.434,0.077,0.245,0.279,0.35,0.126,0.214,0.263,0.462,0.061,0.209,0.26,0.474,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.231,0.267,0.425,0.077,0.272,0.248,0.423,0.057,0.192,0.286,0.425,0.097,0.356,0.225,0.314,0.105,0.226,0.276,0.421,0.077,0.17,0.281,0.491,0.058,0.119,0.298,0.525,0.058,0.187,0.3,0.385,0.128,0.267,0.256,0.408,0.069,0.226,0.246,0.498,0.03,0.128,0.22,0.559,0.093,0.289,0.337,0.337,0.037,0.236,0.294,0.415,0.055,0.236,0.255,0.425,0.084,0.253,0.297,0.339,0.111,0.226,0.261,0.441,0.072,0.217,0.265,0.461,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.231,0.264,0.426,0.079,0.28,0.245,0.415,0.06,0.184,0.282,0.437,0.097,0.359,0.216,0.316,0.109,0.222,0.271,0.43,0.077,0.175,0.291,0.476,0.058,0.115,0.293,0.531,0.061,0.187,0.287,0.391,0.135,0.268,0.258,0.406,0.068,0.225,0.248,0.498,0.029,0.13,0.22,0.564,0.086,0.286,0.339,0.333,0.042,0.242,0.28,0.405,0.073,0.231,0.247,0.438,0.084,0.257,0.293,0.328,0.122,0.248,0.277,0.428,0.047,0.217,0.263,0.461,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.232,0.268,0.416,0.084,0.291,0.237,0.406,0.066,0.176,0.297,0.425,0.102,0.335,0.231,0.325,0.109,0.234,0.264,0.418,0.084,0.176,0.308,0.457,0.059,0.13,0.285,0.504,0.081,0.201,0.286,0.367,0.146,0.258,0.265,0.402,0.075,0.227,0.252,0.495,0.026,0.13,0.226,0.551,0.093,0.288,0.341,0.323,0.048,0.236,0.279,0.403,0.082,0.229,0.25,0.434,0.087,0.253,0.298,0.321,0.128,0.266,0.273,0.412,0.049,0.219,0.269,0.444,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.231,0.271,0.413,0.085,0.291,0.235,0.411,0.063,0.174,0.306,0.415,0.105,0.327,0.247,0.322,0.104,0.238,0.26,0.42,0.082,0.174,0.318,0.445,0.063,0.126,0.277,0.509,0.088,0.201,0.286,0.375,0.138,0.257,0.27,0.391,0.082,0.224,0.256,0.493,0.027,0.141,0.217,0.554,0.088,0.28,0.353,0.319,0.048,0.23,0.272,0.388,0.11,0.237,0.254,0.424,0.085,0.246,0.293,0.336,0.125,0.252,0.301,0.376,0.071,0.216,0.271,0.446,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.224,0.271,0.42,0.085,0.285,0.237,0.415,0.063,0.168,0.302,0.424,0.106,0.313,0.238,0.345,0.104,0.233,0.263,0.422,0.082,0.171,0.323,0.44,0.066,0.127,0.272,0.512,0.089,0.184,0.294,0.378,0.144,0.253,0.265,0.4,0.082,0.226,0.252,0.498,0.024,0.13,0.221,0.567,0.082,0.274,0.347,0.321,0.058,0.237,0.259,0.39,0.114,0.235,0.246,0.436,0.083,0.25,0.288,0.343,0.119,0.271,0.28,0.381,0.068,0.197,0.282,0.447,0.074,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.223,0.271,0.418,0.088,0.289,0.238,0.408,0.065,0.161,0.302,0.426,0.111,0.307,0.244,0.338,0.111,0.238,0.257,0.42,0.085,0.168,0.32,0.446,0.066,0.13,0.279,0.5,0.091,0.185,0.294,0.37,0.151,0.25,0.264,0.405,0.081,0.224,0.254,0.493,0.029,0.129,0.209,0.573,0.089,0.273,0.359,0.316,0.052,0.234,0.248,0.398,0.12,0.238,0.25,0.43,0.082,0.237,0.286,0.347,0.13,0.267,0.243,0.416,0.074,0.199,0.285,0.439,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.225,0.269,0.418,0.088,0.291,0.244,0.4,0.065,0.163,0.293,0.434,0.11,0.304,0.241,0.352,0.103,0.239,0.252,0.421,0.088,0.171,0.33,0.429,0.07,0.144,0.271,0.495,0.09,0.192,0.281,0.365,0.162,0.25,0.268,0.408,0.074,0.226,0.256,0.49,0.028,0.132,0.212,0.564,0.092,0.281,0.353,0.31,0.056,0.244,0.254,0.375,0.127,0.246,0.25,0.424,0.08,0.219,0.298,0.343,0.14,0.283,0.217,0.422,0.078,0.204,0.279,0.445,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.228,0.258,0.426,0.088,0.287,0.233,0.413,0.067,0.169,0.284,0.437,0.11,0.308,0.23,0.357,0.105,0.243,0.241,0.428,0.088,0.164,0.308,0.455,0.073,0.148,0.277,0.489,0.086,0.185,0.271,0.384,0.16,0.263,0.252,0.41,0.075,0.219,0.255,0.498,0.028,0.129,0.194,0.58,0.097,0.285,0.342,0.318,0.055,0.226,0.257,0.382,0.135,0.248,0.251,0.433,0.068,0.219,0.252,0.362,0.167,0.286,0.211,0.436,0.067,0.206,0.275,0.446,0.073,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.231,0.26,0.427,0.082,0.287,0.24,0.415,0.058,0.177,0.28,0.437,0.106,0.316,0.224,0.364,0.096,0.246,0.246,0.425,0.083,0.165,0.303,0.465,0.067,0.15,0.293,0.476,0.081,0.194,0.281,0.383,0.142,0.258,0.254,0.413,0.075,0.23,0.247,0.498,0.025,0.137,0.188,0.583,0.092,0.283,0.35,0.32,0.047,0.25,0.289,0.36,0.101,0.255,0.248,0.431,0.066,0.237,0.252,0.37,0.141,0.272,0.203,0.454,0.071,0.202,0.282,0.445,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,0.229,0.262,0.429,0.08,0.284,0.248,0.421,0.047,0.176,0.276,0.437,0.111,0.332,0.23,0.341,0.097,0.235,0.251,0.436,0.078,0.165,0.289,0.471,0.075,0.135,0.303,0.498,0.064,0.184,0.278,0.398,0.14,0.258,0.26,0.413,0.069,0.238,0.246,0.49,0.026,0.136,0.191,0.581,0.092,0.28,0.358,0.32,0.042,0.242,0.287,0.387,0.084,0.26,0.255,0.426,0.059,0.217,0.267,0.366,0.15,0.247,0.199,0.478,0.076,0.206,0.275,0.454,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-16,0.231,0.259,0.432,0.078,0.29,0.248,0.414,0.048,0.174,0.27,0.45,0.106,0.333,0.225,0.355,0.087,0.238,0.249,0.429,0.084,0.171,0.283,0.477,0.069,0.127,0.307,0.505,0.061,0.182,0.288,0.391,0.139,0.26,0.251,0.424,0.065,0.243,0.237,0.495,0.025,0.13,0.193,0.586,0.091,0.283,0.351,0.324,0.042,0.259,0.28,0.379,0.082,0.249,0.259,0.428,0.064,0.232,0.267,0.355,0.146,0.257,0.171,0.508,0.064,0.211,0.269,0.461,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-17,0.238,0.255,0.433,0.074,0.297,0.245,0.411,0.047,0.182,0.265,0.453,0.1,0.35,0.223,0.352,0.075,0.243,0.243,0.432,0.082,0.174,0.278,0.478,0.07,0.136,0.303,0.501,0.06,0.198,0.281,0.392,0.129,0.269,0.248,0.421,0.062,0.24,0.233,0.5,0.027,0.139,0.187,0.585,0.089,0.288,0.357,0.321,0.034,0.255,0.248,0.408,0.089,0.259,0.258,0.411,0.072,0.241,0.26,0.369,0.13,0.256,0.187,0.505,0.052,0.217,0.26,0.47,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,0.242,0.259,0.422,0.077,0.302,0.249,0.398,0.051,0.185,0.269,0.444,0.102,0.343,0.221,0.35,0.086,0.248,0.252,0.426,0.074,0.177,0.281,0.465,0.077,0.143,0.311,0.476,0.07,0.211,0.282,0.377,0.13,0.27,0.253,0.408,0.069,0.235,0.239,0.502,0.024,0.144,0.196,0.571,0.089,0.297,0.357,0.308,0.038,0.254,0.236,0.394,0.116,0.256,0.26,0.409,0.075,0.251,0.257,0.354,0.138,0.274,0.209,0.463,0.054,0.221,0.267,0.459,0.053,NA,NA,NA,NA,NA,NA,NA,NA
