"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-03-11,0.04,0.106,0.215,0.227,0.363,0.049,0.04,0.118,0.207,0.232,0.37,0.033,0.039,0.095,0.222,0.222,0.356,0.066,0.049,0.091,0.248,0.213,0.353,0.046,0.041,0.105,0.196,0.23,0.37,0.058,0.037,0.112,0.218,0.198,0.39,0.045,0.026,0.128,0.201,0.285,0.322,0.038,0.049,0.102,0.236,0.264,0.276,0.073,0.033,0.103,0.22,0.22,0.382,0.042,0.04,0.116,0.183,0.196,0.431,0.034,0.076,0.208,0.352,0.185,0.111,0.068,0.011,0.019,0.076,0.256,0.623,0.015,0.005,0.014,0.22,0.312,0.376,0.073,0.036,0.086,0.202,0.251,0.368,0.057,0.035,0.108,0.216,0.23,0.354,0.057,0.09,0.115,0.255,0.158,0.354,0.028,0.038,0.122,0.22,0.215,0.363,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,0.039,0.107,0.216,0.216,0.37,0.052,0.04,0.122,0.208,0.217,0.377,0.036,0.037,0.094,0.224,0.214,0.363,0.068,0.041,0.098,0.241,0.204,0.364,0.052,0.041,0.107,0.196,0.216,0.379,0.061,0.036,0.114,0.211,0.197,0.404,0.038,0.03,0.118,0.236,0.262,0.307,0.047,0.049,0.102,0.245,0.249,0.268,0.087,0.028,0.105,0.216,0.212,0.403,0.036,0.041,0.117,0.186,0.184,0.437,0.035,0.076,0.211,0.34,0.178,0.119,0.076,0.008,0.017,0.091,0.237,0.635,0.012,0.005,0.023,0.223,0.315,0.374,0.06,0.034,0.09,0.205,0.242,0.375,0.054,0.04,0.102,0.245,0.195,0.363,0.055,0.101,0.101,0.218,0.15,0.398,0.032,0.033,0.126,0.214,0.212,0.364,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-13,0.04,0.105,0.223,0.221,0.362,0.049,0.044,0.12,0.214,0.224,0.366,0.032,0.036,0.092,0.231,0.218,0.359,0.064,0.047,0.094,0.252,0.213,0.346,0.048,0.039,0.104,0.204,0.228,0.366,0.059,0.04,0.112,0.199,0.206,0.404,0.039,0.031,0.12,0.253,0.238,0.322,0.036,0.041,0.104,0.255,0.252,0.267,0.081,0.037,0.103,0.225,0.218,0.386,0.031,0.043,0.11,0.183,0.189,0.437,0.038,0.077,0.208,0.345,0.179,0.118,0.073,0.008,0.012,0.093,0.239,0.634,0.014,0.026,0.046,0.236,0.315,0.32,0.057,0.04,0.095,0.201,0.256,0.362,0.046,0.045,0.082,0.275,0.197,0.354,0.047,0.066,0.084,0.261,0.149,0.416,0.024,0.035,0.127,0.213,0.212,0.359,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-14,0.041,0.1,0.23,0.223,0.36,0.046,0.045,0.106,0.228,0.228,0.356,0.037,0.038,0.094,0.232,0.218,0.362,0.056,0.047,0.072,0.263,0.213,0.356,0.049,0.044,0.111,0.209,0.231,0.352,0.053,0.037,0.119,0.202,0.208,0.397,0.037,0.031,0.096,0.263,0.24,0.332,0.038,0.045,0.095,0.27,0.252,0.261,0.077,0.036,0.096,0.232,0.228,0.379,0.029,0.045,0.111,0.18,0.181,0.445,0.038,0.078,0.194,0.365,0.178,0.114,0.071,0.008,0.015,0.093,0.239,0.63,0.015,0.024,0.05,0.216,0.35,0.34,0.02,0.046,0.082,0.201,0.255,0.368,0.048,0.04,0.08,0.288,0.212,0.34,0.04,0.074,0.085,0.264,0.168,0.401,0.008,0.034,0.125,0.224,0.208,0.356,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-15,0.049,0.097,0.219,0.231,0.357,0.047,0.053,0.105,0.217,0.233,0.347,0.045,0.045,0.088,0.221,0.23,0.366,0.05,0.057,0.065,0.239,0.202,0.365,0.072,0.06,0.102,0.203,0.258,0.337,0.04,0.035,0.132,0.18,0.217,0.396,0.04,0.023,0.092,0.278,0.239,0.335,0.033,0.06,0.106,0.243,0.26,0.261,0.07,0.038,0.083,0.228,0.233,0.381,0.037,0.052,0.105,0.177,0.195,0.434,0.037,0.091,0.19,0.338,0.185,0.124,0.072,0.008,0.014,0.102,0.26,0.605,0.011,0.033,0.047,0.193,0.314,0.365,0.048,0.054,0.082,0.195,0.251,0.368,0.05,0.044,0.094,0.272,0.229,0.305,0.056,0.103,0.089,0.189,0.23,0.377,0.012,0.039,0.111,0.22,0.216,0.368,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-16,0.053,0.107,0.22,0.229,0.339,0.052,0.059,0.117,0.222,0.232,0.325,0.045,0.047,0.098,0.219,0.226,0.352,0.058,0.054,0.085,0.234,0.216,0.335,0.076,0.072,0.11,0.209,0.241,0.323,0.045,0.037,0.122,0.176,0.227,0.393,0.045,0.023,0.121,0.287,0.225,0.312,0.032,0.058,0.129,0.245,0.235,0.249,0.084,0.041,0.088,0.227,0.248,0.361,0.035,0.063,0.109,0.18,0.192,0.418,0.038,0.088,0.204,0.319,0.189,0.12,0.08,0.018,0.018,0.115,0.26,0.576,0.013,0.05,0.058,0.208,0.283,0.357,0.044,0.065,0.094,0.203,0.229,0.352,0.057,0.045,0.095,0.265,0.231,0.298,0.066,0.095,0.154,0.185,0.23,0.325,0.011,0.041,0.117,0.219,0.228,0.349,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-17,0.068,0.117,0.22,0.224,0.318,0.053,0.073,0.134,0.214,0.223,0.312,0.044,0.063,0.1,0.226,0.225,0.324,0.062,0.06,0.109,0.236,0.212,0.306,0.077,0.089,0.118,0.211,0.224,0.31,0.048,0.05,0.129,0.169,0.227,0.379,0.046,0.051,0.112,0.287,0.242,0.275,0.033,0.074,0.141,0.247,0.217,0.237,0.084,0.055,0.097,0.223,0.252,0.335,0.038,0.079,0.116,0.183,0.19,0.395,0.037,0.112,0.218,0.311,0.169,0.103,0.087,0.022,0.021,0.125,0.264,0.555,0.013,0.065,0.058,0.202,0.292,0.338,0.045,0.075,0.115,0.208,0.195,0.352,0.055,0.056,0.091,0.253,0.241,0.285,0.074,0.089,0.189,0.19,0.27,0.248,0.014,0.064,0.119,0.22,0.233,0.316,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-18,0.076,0.125,0.222,0.226,0.299,0.052,0.079,0.133,0.219,0.23,0.295,0.044,0.073,0.118,0.225,0.222,0.303,0.059,0.064,0.132,0.235,0.201,0.299,0.069,0.108,0.114,0.21,0.224,0.289,0.055,0.045,0.14,0.184,0.242,0.352,0.037,0.059,0.117,0.282,0.26,0.252,0.03,0.072,0.154,0.247,0.224,0.23,0.073,0.071,0.105,0.231,0.24,0.311,0.042,0.088,0.117,0.176,0.207,0.374,0.038,0.12,0.235,0.311,0.154,0.102,0.078,0.03,0.022,0.129,0.286,0.514,0.019,0.067,0.066,0.186,0.323,0.3,0.058,0.079,0.127,0.222,0.201,0.321,0.05,0.087,0.091,0.231,0.24,0.285,0.066,0.057,0.196,0.186,0.295,0.222,0.044,0.071,0.129,0.223,0.23,0.299,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19,0.087,0.136,0.215,0.227,0.284,0.051,0.084,0.134,0.213,0.242,0.284,0.043,0.09,0.138,0.217,0.213,0.283,0.059,0.079,0.157,0.233,0.198,0.271,0.062,0.117,0.113,0.209,0.225,0.278,0.058,0.05,0.153,0.181,0.247,0.329,0.04,0.078,0.127,0.246,0.26,0.262,0.027,0.091,0.158,0.229,0.224,0.226,0.072,0.077,0.124,0.228,0.237,0.289,0.045,0.098,0.124,0.177,0.214,0.352,0.035,0.138,0.241,0.295,0.152,0.1,0.074,0.037,0.036,0.131,0.291,0.485,0.02,0.07,0.062,0.188,0.321,0.299,0.06,0.09,0.14,0.214,0.214,0.298,0.044,0.096,0.106,0.205,0.245,0.274,0.074,0.064,0.191,0.211,0.286,0.212,0.036,0.084,0.139,0.222,0.22,0.286,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20,0.096,0.151,0.221,0.212,0.268,0.052,0.093,0.152,0.219,0.22,0.274,0.042,0.098,0.15,0.222,0.205,0.263,0.062,0.093,0.165,0.24,0.183,0.262,0.057,0.128,0.135,0.21,0.2,0.265,0.062,0.055,0.167,0.203,0.245,0.292,0.038,0.074,0.142,0.238,0.256,0.252,0.038,0.102,0.165,0.23,0.219,0.217,0.067,0.083,0.145,0.231,0.217,0.273,0.051,0.108,0.141,0.194,0.198,0.325,0.034,0.15,0.252,0.287,0.139,0.102,0.07,0.04,0.052,0.147,0.289,0.449,0.023,0.064,0.076,0.187,0.303,0.297,0.073,0.1,0.15,0.224,0.186,0.294,0.046,0.097,0.118,0.222,0.255,0.229,0.079,0.1,0.209,0.22,0.267,0.156,0.048,0.092,0.158,0.218,0.206,0.28,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21,0.105,0.157,0.22,0.204,0.258,0.056,0.101,0.166,0.218,0.21,0.26,0.045,0.11,0.148,0.222,0.197,0.257,0.066,0.104,0.176,0.233,0.169,0.259,0.059,0.133,0.143,0.21,0.188,0.259,0.067,0.077,0.16,0.209,0.234,0.279,0.041,0.078,0.149,0.236,0.268,0.227,0.042,0.118,0.168,0.223,0.211,0.207,0.073,0.091,0.156,0.231,0.2,0.267,0.055,0.113,0.144,0.199,0.199,0.31,0.035,0.168,0.263,0.271,0.126,0.098,0.074,0.044,0.052,0.155,0.288,0.435,0.026,0.065,0.086,0.191,0.281,0.295,0.082,0.103,0.165,0.214,0.188,0.284,0.046,0.11,0.124,0.234,0.226,0.219,0.087,0.112,0.209,0.202,0.255,0.176,0.046,0.104,0.158,0.221,0.199,0.267,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22,0.108,0.167,0.229,0.197,0.245,0.054,0.109,0.169,0.231,0.198,0.254,0.039,0.107,0.164,0.228,0.195,0.237,0.069,0.097,0.175,0.26,0.171,0.244,0.053,0.139,0.163,0.209,0.162,0.259,0.068,0.085,0.171,0.221,0.233,0.253,0.037,0.08,0.154,0.232,0.284,0.204,0.046,0.117,0.181,0.236,0.2,0.195,0.071,0.093,0.166,0.241,0.196,0.25,0.054,0.118,0.151,0.203,0.193,0.302,0.033,0.171,0.271,0.273,0.121,0.092,0.072,0.048,0.057,0.17,0.277,0.419,0.029,0.052,0.137,0.204,0.268,0.279,0.06,0.109,0.172,0.229,0.187,0.264,0.039,0.114,0.125,0.239,0.217,0.218,0.087,0.101,0.225,0.205,0.22,0.2,0.049,0.105,0.174,0.228,0.191,0.25,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23,0.112,0.172,0.238,0.193,0.233,0.052,0.111,0.173,0.239,0.197,0.244,0.036,0.114,0.171,0.238,0.189,0.222,0.066,0.11,0.182,0.272,0.157,0.229,0.05,0.135,0.17,0.217,0.167,0.249,0.062,0.092,0.176,0.225,0.23,0.237,0.04,0.089,0.147,0.253,0.277,0.188,0.046,0.129,0.179,0.252,0.193,0.186,0.061,0.101,0.177,0.242,0.192,0.231,0.057,0.109,0.154,0.216,0.194,0.294,0.033,0.186,0.271,0.286,0.111,0.081,0.065,0.043,0.063,0.179,0.277,0.408,0.03,0.045,0.15,0.214,0.282,0.25,0.059,0.102,0.178,0.238,0.197,0.25,0.035,0.136,0.129,0.245,0.204,0.206,0.08,0.106,0.206,0.228,0.194,0.207,0.059,0.111,0.181,0.237,0.185,0.235,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-24,0.124,0.179,0.243,0.189,0.213,0.052,0.119,0.181,0.243,0.192,0.225,0.04,0.13,0.177,0.242,0.186,0.201,0.064,0.141,0.195,0.277,0.137,0.207,0.043,0.135,0.172,0.225,0.182,0.227,0.059,0.1,0.183,0.228,0.222,0.215,0.052,0.099,0.161,0.247,0.257,0.181,0.055,0.154,0.18,0.245,0.192,0.162,0.067,0.111,0.195,0.25,0.179,0.21,0.055,0.108,0.154,0.228,0.2,0.278,0.032,0.203,0.278,0.284,0.109,0.069,0.057,0.051,0.069,0.184,0.278,0.382,0.036,0.057,0.173,0.221,0.255,0.227,0.067,0.11,0.18,0.236,0.211,0.227,0.036,0.166,0.164,0.237,0.176,0.182,0.075,0.128,0.201,0.221,0.169,0.206,0.075,0.117,0.182,0.254,0.179,0.216,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-25,0.132,0.182,0.25,0.184,0.199,0.053,0.126,0.185,0.246,0.188,0.213,0.042,0.138,0.179,0.253,0.179,0.186,0.065,0.158,0.188,0.27,0.138,0.194,0.052,0.137,0.186,0.236,0.183,0.207,0.051,0.106,0.178,0.245,0.205,0.209,0.057,0.111,0.164,0.256,0.241,0.172,0.056,0.173,0.184,0.258,0.173,0.142,0.07,0.115,0.197,0.253,0.183,0.197,0.055,0.109,0.157,0.235,0.197,0.271,0.031,0.221,0.271,0.28,0.108,0.063,0.057,0.048,0.079,0.201,0.272,0.362,0.038,0.059,0.179,0.228,0.241,0.233,0.06,0.108,0.181,0.24,0.212,0.216,0.043,0.172,0.168,0.243,0.167,0.167,0.083,0.152,0.201,0.25,0.152,0.177,0.068,0.131,0.186,0.261,0.173,0.202,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-26,0.133,0.186,0.265,0.184,0.178,0.054,0.132,0.192,0.255,0.185,0.195,0.041,0.134,0.18,0.273,0.184,0.163,0.066,0.16,0.178,0.295,0.146,0.166,0.055,0.134,0.198,0.246,0.183,0.188,0.051,0.111,0.176,0.259,0.206,0.191,0.057,0.114,0.181,0.268,0.23,0.153,0.054,0.172,0.196,0.278,0.167,0.122,0.065,0.122,0.199,0.266,0.186,0.168,0.059,0.103,0.155,0.247,0.203,0.259,0.033,0.224,0.275,0.294,0.103,0.049,0.055,0.044,0.083,0.216,0.279,0.336,0.042,0.06,0.19,0.24,0.251,0.196,0.063,0.108,0.181,0.258,0.207,0.193,0.053,0.167,0.162,0.273,0.166,0.155,0.077,0.156,0.21,0.261,0.151,0.16,0.062,0.136,0.197,0.267,0.179,0.179,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-27,0.14,0.192,0.264,0.181,0.17,0.053,0.135,0.19,0.257,0.188,0.189,0.041,0.144,0.194,0.271,0.175,0.153,0.063,0.162,0.197,0.29,0.136,0.161,0.054,0.135,0.196,0.244,0.191,0.18,0.054,0.12,0.181,0.258,0.202,0.182,0.057,0.137,0.191,0.279,0.208,0.142,0.043,0.196,0.211,0.277,0.139,0.107,0.07,0.121,0.204,0.262,0.197,0.163,0.053,0.096,0.152,0.252,0.21,0.258,0.032,0.235,0.281,0.289,0.097,0.042,0.056,0.046,0.088,0.219,0.28,0.328,0.039,0.05,0.198,0.26,0.233,0.191,0.068,0.11,0.185,0.261,0.219,0.178,0.047,0.198,0.171,0.237,0.136,0.176,0.082,0.13,0.221,0.277,0.152,0.163,0.057,0.139,0.204,0.277,0.175,0.161,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-28,0.137,0.198,0.272,0.182,0.163,0.048,0.138,0.192,0.263,0.187,0.184,0.036,0.137,0.204,0.279,0.178,0.144,0.058,0.165,0.198,0.292,0.151,0.145,0.049,0.138,0.201,0.251,0.188,0.176,0.046,0.106,0.196,0.269,0.194,0.185,0.05,0.13,0.194,0.292,0.208,0.131,0.045,0.189,0.222,0.281,0.135,0.109,0.064,0.123,0.206,0.276,0.202,0.147,0.046,0.095,0.156,0.254,0.212,0.253,0.03,0.23,0.283,0.299,0.101,0.037,0.05,0.044,0.096,0.225,0.278,0.321,0.036,0.056,0.194,0.265,0.23,0.201,0.054,0.108,0.187,0.279,0.212,0.169,0.045,0.188,0.178,0.252,0.149,0.165,0.068,0.13,0.228,0.296,0.134,0.155,0.057,0.139,0.212,0.271,0.18,0.158,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-29,0.142,0.202,0.271,0.187,0.152,0.046,0.14,0.202,0.263,0.188,0.171,0.036,0.144,0.202,0.279,0.187,0.134,0.054,0.186,0.204,0.266,0.16,0.143,0.041,0.132,0.206,0.264,0.198,0.159,0.041,0.106,0.192,0.273,0.209,0.167,0.053,0.139,0.202,0.301,0.178,0.127,0.053,0.201,0.224,0.278,0.133,0.104,0.06,0.13,0.212,0.276,0.207,0.132,0.043,0.088,0.159,0.256,0.225,0.24,0.032,0.237,0.29,0.294,0.1,0.037,0.042,0.044,0.098,0.227,0.288,0.305,0.038,0.064,0.171,0.276,0.266,0.162,0.061,0.108,0.186,0.278,0.217,0.165,0.046,0.197,0.181,0.256,0.161,0.15,0.055,0.136,0.248,0.322,0.141,0.103,0.05,0.146,0.218,0.266,0.181,0.149,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-30,0.142,0.204,0.275,0.185,0.148,0.046,0.142,0.197,0.267,0.189,0.17,0.035,0.142,0.211,0.282,0.181,0.128,0.056,0.184,0.202,0.279,0.158,0.139,0.038,0.135,0.213,0.259,0.193,0.156,0.044,0.104,0.195,0.274,0.21,0.162,0.055,0.134,0.198,0.312,0.18,0.12,0.056,0.206,0.219,0.267,0.135,0.109,0.064,0.121,0.215,0.296,0.196,0.13,0.042,0.092,0.168,0.253,0.233,0.224,0.03,0.235,0.297,0.286,0.095,0.04,0.047,0.049,0.1,0.246,0.288,0.282,0.035,0.062,0.149,0.273,0.276,0.183,0.057,0.118,0.19,0.278,0.209,0.159,0.046,0.182,0.192,0.26,0.164,0.138,0.064,0.15,0.239,0.327,0.149,0.092,0.043,0.143,0.216,0.272,0.18,0.15,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-31,0.132,0.205,0.284,0.184,0.149,0.046,0.134,0.187,0.284,0.186,0.176,0.033,0.13,0.221,0.283,0.183,0.125,0.058,0.166,0.188,0.288,0.165,0.146,0.047,0.127,0.222,0.268,0.18,0.156,0.047,0.1,0.19,0.287,0.218,0.161,0.044,0.127,0.21,0.314,0.187,0.119,0.043,0.188,0.227,0.287,0.126,0.112,0.06,0.112,0.209,0.303,0.2,0.132,0.044,0.092,0.17,0.251,0.235,0.221,0.031,0.223,0.292,0.295,0.097,0.04,0.053,0.037,0.107,0.251,0.286,0.289,0.03,0.036,0.14,0.301,0.288,0.175,0.06,0.111,0.196,0.291,0.198,0.158,0.046,0.158,0.176,0.271,0.189,0.143,0.063,0.136,0.204,0.374,0.148,0.084,0.054,0.138,0.224,0.271,0.176,0.153,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-01,0.129,0.213,0.283,0.187,0.143,0.045,0.132,0.191,0.29,0.185,0.171,0.031,0.126,0.233,0.277,0.189,0.116,0.059,0.159,0.209,0.304,0.165,0.125,0.038,0.125,0.227,0.267,0.18,0.152,0.049,0.101,0.197,0.272,0.224,0.166,0.04,0.118,0.203,0.306,0.195,0.117,0.061,0.178,0.236,0.284,0.133,0.105,0.064,0.115,0.222,0.305,0.198,0.119,0.041,0.09,0.17,0.25,0.236,0.225,0.029,0.214,0.306,0.292,0.101,0.036,0.051,0.036,0.105,0.26,0.288,0.284,0.027,0.033,0.143,0.295,0.289,0.161,0.079,0.116,0.207,0.286,0.193,0.159,0.039,0.152,0.179,0.276,0.196,0.132,0.065,0.13,0.207,0.386,0.154,0.081,0.042,0.129,0.233,0.27,0.182,0.143,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-02,0.125,0.211,0.281,0.189,0.149,0.045,0.126,0.195,0.287,0.187,0.176,0.029,0.124,0.227,0.276,0.19,0.124,0.059,0.156,0.214,0.297,0.155,0.134,0.044,0.123,0.225,0.265,0.191,0.151,0.045,0.103,0.2,0.271,0.217,0.172,0.037,0.101,0.187,0.309,0.207,0.139,0.057,0.171,0.232,0.284,0.137,0.111,0.065,0.111,0.221,0.301,0.2,0.127,0.04,0.088,0.172,0.249,0.235,0.228,0.028,0.208,0.308,0.288,0.106,0.037,0.053,0.034,0.103,0.261,0.285,0.295,0.022,0.03,0.131,0.285,0.29,0.185,0.079,0.113,0.208,0.279,0.195,0.168,0.037,0.155,0.201,0.257,0.194,0.12,0.073,0.118,0.207,0.38,0.166,0.089,0.04,0.121,0.22,0.279,0.185,0.156,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-03,0.122,0.203,0.279,0.202,0.148,0.046,0.132,0.189,0.282,0.191,0.175,0.031,0.113,0.217,0.276,0.212,0.123,0.059,0.159,0.199,0.297,0.174,0.123,0.048,0.119,0.226,0.262,0.204,0.148,0.041,0.102,0.191,0.275,0.217,0.176,0.039,0.09,0.165,0.297,0.232,0.154,0.062,0.163,0.214,0.275,0.169,0.115,0.064,0.112,0.218,0.311,0.196,0.122,0.041,0.089,0.168,0.236,0.25,0.226,0.031,0.207,0.304,0.287,0.115,0.035,0.052,0.028,0.089,0.26,0.296,0.301,0.026,0.046,0.129,0.275,0.309,0.156,0.085,0.113,0.201,0.269,0.209,0.167,0.041,0.146,0.191,0.275,0.207,0.111,0.07,0.115,0.208,0.35,0.181,0.096,0.05,0.121,0.21,0.278,0.198,0.155,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-04,0.119,0.199,0.282,0.204,0.148,0.048,0.125,0.189,0.289,0.195,0.169,0.033,0.113,0.21,0.275,0.213,0.127,0.062,0.144,0.191,0.303,0.17,0.135,0.057,0.117,0.227,0.265,0.206,0.144,0.041,0.106,0.183,0.276,0.229,0.162,0.044,0.095,0.16,0.298,0.232,0.158,0.057,0.165,0.208,0.289,0.17,0.106,0.062,0.105,0.216,0.306,0.2,0.129,0.044,0.086,0.164,0.239,0.252,0.223,0.036,0.201,0.302,0.294,0.116,0.036,0.051,0.025,0.084,0.263,0.302,0.297,0.029,0.034,0.131,0.254,0.318,0.167,0.096,0.115,0.199,0.263,0.215,0.165,0.043,0.145,0.187,0.289,0.199,0.105,0.075,0.103,0.215,0.332,0.192,0.102,0.056,0.114,0.203,0.287,0.2,0.157,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-05,0.113,0.197,0.285,0.203,0.151,0.051,0.117,0.184,0.29,0.199,0.172,0.038,0.109,0.21,0.28,0.207,0.131,0.063,0.132,0.194,0.312,0.166,0.132,0.064,0.115,0.224,0.265,0.206,0.147,0.043,0.103,0.183,0.28,0.214,0.173,0.047,0.086,0.15,0.298,0.249,0.165,0.052,0.151,0.209,0.302,0.162,0.106,0.07,0.099,0.215,0.305,0.204,0.132,0.045,0.089,0.158,0.236,0.25,0.231,0.036,0.194,0.299,0.3,0.115,0.033,0.059,0.022,0.083,0.263,0.301,0.304,0.027,0.034,0.131,0.272,0.311,0.163,0.089,0.112,0.199,0.27,0.21,0.167,0.042,0.137,0.184,0.282,0.194,0.114,0.089,0.104,0.213,0.313,0.189,0.107,0.074,0.105,0.2,0.294,0.203,0.159,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-06,0.113,0.195,0.285,0.205,0.15,0.052,0.119,0.19,0.289,0.193,0.17,0.039,0.108,0.2,0.282,0.216,0.13,0.064,0.137,0.192,0.297,0.169,0.138,0.067,0.115,0.22,0.267,0.207,0.145,0.046,0.098,0.186,0.294,0.21,0.167,0.045,0.084,0.143,0.299,0.259,0.159,0.056,0.143,0.213,0.3,0.167,0.1,0.077,0.102,0.211,0.303,0.209,0.132,0.043,0.095,0.15,0.24,0.243,0.235,0.037,0.196,0.298,0.298,0.119,0.033,0.056,0.021,0.077,0.262,0.304,0.303,0.033,0.032,0.159,0.307,0.265,0.144,0.093,0.112,0.189,0.274,0.213,0.166,0.046,0.15,0.188,0.27,0.191,0.113,0.088,0.084,0.209,0.263,0.237,0.135,0.072,0.102,0.202,0.303,0.199,0.154,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-07,0.111,0.194,0.283,0.207,0.156,0.049,0.118,0.191,0.283,0.194,0.174,0.04,0.105,0.197,0.283,0.219,0.139,0.057,0.124,0.195,0.302,0.178,0.137,0.064,0.119,0.216,0.261,0.214,0.151,0.039,0.102,0.186,0.286,0.201,0.182,0.043,0.078,0.14,0.308,0.255,0.164,0.055,0.143,0.206,0.294,0.177,0.11,0.07,0.097,0.215,0.303,0.21,0.135,0.04,0.095,0.147,0.242,0.239,0.241,0.036,0.195,0.301,0.297,0.122,0.036,0.049,0.017,0.069,0.263,0.305,0.314,0.032,0.05,0.151,0.292,0.249,0.152,0.106,0.112,0.185,0.266,0.225,0.169,0.043,0.145,0.192,0.285,0.182,0.108,0.088,0.093,0.224,0.24,0.25,0.149,0.044,0.098,0.198,0.302,0.199,0.167,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
