"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-09-08,0.1,0.141,0.199,0.178,0.346,0.036,0.104,0.135,0.186,0.176,0.363,0.036,0.095,0.147,0.212,0.18,0.33,0.036,0.073,0.122,0.237,0.187,0.331,0.05,0.089,0.147,0.214,0.169,0.34,0.041,0.121,0.152,0.147,0.171,0.391,0.018,0.144,0.148,0.166,0.195,0.322,0.025,0.108,0.137,0.241,0.174,0.283,0.057,0.1,0.152,0.203,0.199,0.31,0.036,0.089,0.132,0.141,0.149,0.479,0.01,0.173,0.265,0.283,0.125,0.109,0.045,0.035,0.021,0.062,0.206,0.669,0.007,0.039,0.1,0.173,0.333,0.338,0.017,0.102,0.146,0.183,0.174,0.372,0.023,0.059,0.149,0.224,0.19,0.311,0.067,0.104,0.104,0.216,0.236,0.31,0.03,0.115,0.14,0.199,0.167,0.345,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-09,0.106,0.144,0.174,0.187,0.358,0.031,0.114,0.147,0.174,0.172,0.356,0.037,0.098,0.142,0.175,0.2,0.359,0.026,0.089,0.147,0.177,0.213,0.334,0.04,0.091,0.149,0.213,0.159,0.349,0.039,0.135,0.148,0.119,0.185,0.403,0.01,0.135,0.119,0.15,0.214,0.359,0.023,0.11,0.146,0.197,0.189,0.307,0.051,0.112,0.153,0.194,0.205,0.309,0.027,0.091,0.127,0.117,0.157,0.495,0.013,0.18,0.276,0.249,0.132,0.127,0.036,0.041,0.026,0.049,0.204,0.672,0.008,0.033,0.04,0.194,0.35,0.383,0,0.111,0.131,0.176,0.185,0.378,0.019,0.067,0.132,0.233,0.192,0.316,0.06,0.095,0.164,0.112,0.208,0.379,0.042,0.12,0.157,0.157,0.183,0.356,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-10,0.105,0.136,0.179,0.199,0.344,0.037,0.107,0.13,0.17,0.198,0.35,0.045,0.103,0.141,0.187,0.201,0.338,0.03,0.101,0.111,0.175,0.227,0.339,0.047,0.085,0.153,0.242,0.156,0.32,0.044,0.151,0.151,0.105,0.203,0.376,0.014,0.101,0.118,0.125,0.253,0.37,0.033,0.094,0.141,0.205,0.216,0.282,0.062,0.126,0.136,0.201,0.212,0.295,0.03,0.087,0.128,0.112,0.159,0.496,0.018,0.175,0.275,0.247,0.135,0.119,0.049,0.047,0.017,0.057,0.212,0.656,0.011,0.041,0.027,0.179,0.419,0.334,0,0.102,0.127,0.185,0.186,0.375,0.025,0.093,0.094,0.229,0.235,0.293,0.056,0.077,0.179,0.065,0.242,0.383,0.054,0.118,0.153,0.172,0.188,0.333,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-11,0.105,0.136,0.179,0.199,0.344,0.037,0.107,0.13,0.17,0.198,0.35,0.045,0.103,0.141,0.187,0.201,0.338,0.03,0.101,0.111,0.175,0.227,0.339,0.047,0.085,0.153,0.242,0.156,0.32,0.044,0.151,0.151,0.105,0.203,0.376,0.014,0.101,0.118,0.125,0.253,0.37,0.033,0.094,0.141,0.205,0.216,0.282,0.062,0.126,0.136,0.201,0.212,0.295,0.03,0.087,0.128,0.112,0.159,0.496,0.018,0.175,0.275,0.247,0.135,0.119,0.049,0.047,0.017,0.057,0.212,0.656,0.011,0.041,0.027,0.179,0.419,0.334,0,0.102,0.127,0.185,0.186,0.375,0.025,0.093,0.094,0.229,0.235,0.293,0.056,0.077,0.179,0.065,0.242,0.383,0.054,0.118,0.153,0.172,0.188,0.333,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-12,0.105,0.136,0.179,0.199,0.344,0.037,0.107,0.13,0.17,0.198,0.35,0.045,0.103,0.141,0.187,0.201,0.338,0.03,0.101,0.111,0.175,0.227,0.339,0.047,0.085,0.153,0.242,0.156,0.32,0.044,0.151,0.151,0.105,0.203,0.376,0.014,0.101,0.118,0.125,0.253,0.37,0.033,0.094,0.141,0.205,0.216,0.282,0.062,0.126,0.136,0.201,0.212,0.295,0.03,0.087,0.128,0.112,0.159,0.496,0.018,0.175,0.275,0.247,0.135,0.119,0.049,0.047,0.017,0.057,0.212,0.656,0.011,0.041,0.027,0.179,0.419,0.334,0,0.102,0.127,0.185,0.186,0.375,0.025,0.093,0.094,0.229,0.235,0.293,0.056,0.077,0.179,0.065,0.242,0.383,0.054,0.118,0.153,0.172,0.188,0.333,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-13,0.106,0.14,0.183,0.2,0.338,0.032,0.104,0.134,0.179,0.196,0.358,0.03,0.108,0.146,0.187,0.204,0.32,0.035,0.102,0.117,0.205,0.221,0.322,0.032,0.085,0.16,0.22,0.175,0.314,0.046,0.15,0.145,0.122,0.179,0.386,0.02,0.107,0.124,0.132,0.254,0.366,0.018,0.111,0.144,0.206,0.218,0.265,0.056,0.117,0.141,0.209,0.204,0.306,0.024,0.081,0.133,0.114,0.172,0.482,0.017,0.193,0.281,0.244,0.13,0.107,0.045,0.046,0.021,0.05,0.238,0.635,0.01,0.028,0.034,0.212,0.408,0.318,0,0.102,0.12,0.18,0.194,0.379,0.026,0.091,0.12,0.244,0.231,0.261,0.052,0.057,0.173,0.062,0.224,0.433,0.051,0.124,0.16,0.177,0.188,0.326,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-14,0.106,0.14,0.183,0.2,0.338,0.032,0.104,0.134,0.179,0.196,0.358,0.03,0.108,0.146,0.187,0.204,0.32,0.035,0.102,0.117,0.205,0.221,0.322,0.032,0.085,0.16,0.22,0.175,0.314,0.046,0.15,0.145,0.122,0.179,0.386,0.02,0.107,0.124,0.132,0.254,0.366,0.018,0.111,0.144,0.206,0.218,0.265,0.056,0.117,0.141,0.209,0.204,0.306,0.024,0.081,0.133,0.114,0.172,0.482,0.017,0.193,0.281,0.244,0.13,0.107,0.045,0.046,0.021,0.05,0.238,0.635,0.01,0.028,0.034,0.212,0.408,0.318,0,0.102,0.12,0.18,0.194,0.379,0.026,0.091,0.12,0.244,0.231,0.261,0.052,0.057,0.173,0.062,0.224,0.433,0.051,0.124,0.16,0.177,0.188,0.326,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-15,0.107,0.144,0.187,0.201,0.333,0.028,0.1,0.138,0.188,0.193,0.366,0.015,0.113,0.15,0.187,0.207,0.303,0.04,0.103,0.124,0.235,0.215,0.305,0.018,0.085,0.168,0.198,0.194,0.308,0.047,0.148,0.139,0.138,0.155,0.395,0.025,0.112,0.13,0.139,0.255,0.361,0.003,0.128,0.147,0.208,0.22,0.248,0.049,0.108,0.146,0.216,0.195,0.317,0.018,0.076,0.138,0.116,0.185,0.469,0.016,0.211,0.288,0.24,0.125,0.095,0.041,0.046,0.026,0.043,0.264,0.613,0.008,0.015,0.041,0.244,0.398,0.302,0,0.102,0.112,0.175,0.201,0.383,0.027,0.089,0.146,0.26,0.228,0.229,0.048,0.037,0.167,0.06,0.206,0.483,0.047,0.129,0.166,0.182,0.187,0.319,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-16,0.094,0.143,0.199,0.2,0.337,0.027,0.07,0.126,0.202,0.202,0.375,0.025,0.116,0.159,0.196,0.198,0.301,0.03,0.089,0.093,0.274,0.209,0.322,0.013,0.077,0.187,0.184,0.193,0.314,0.045,0.112,0.128,0.16,0.173,0.398,0.029,0.118,0.141,0.158,0.239,0.335,0.009,0.128,0.153,0.236,0.208,0.229,0.046,0.077,0.134,0.217,0.208,0.338,0.026,0.076,0.144,0.124,0.178,0.472,0.006,0.211,0.288,0.24,0.125,0.095,0.041,0.046,0.026,0.043,0.264,0.613,0.008,0.015,0.041,0.244,0.398,0.302,0,0.097,0.135,0.179,0.202,0.36,0.027,0.083,0.17,0.209,0.226,0.277,0.035,0.04,0.144,0.174,0.246,0.388,0.008,0.103,0.137,0.214,0.18,0.339,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-17,0.102,0.135,0.198,0.195,0.343,0.027,0.08,0.124,0.197,0.194,0.38,0.025,0.122,0.147,0.198,0.196,0.307,0.03,0.109,0.105,0.277,0.181,0.306,0.022,0.081,0.163,0.183,0.205,0.333,0.035,0.11,0.12,0.161,0.172,0.409,0.028,0.128,0.147,0.132,0.229,0.347,0.017,0.137,0.135,0.24,0.201,0.248,0.039,0.086,0.135,0.21,0.206,0.333,0.03,0.079,0.137,0.119,0.17,0.487,0.008,0.211,0.288,0.24,0.125,0.095,0.041,0.046,0.026,0.043,0.264,0.613,0.008,0.015,0.041,0.244,0.398,0.302,0,0.104,0.14,0.184,0.182,0.364,0.026,0.095,0.133,0.224,0.221,0.283,0.044,0.074,0.109,0.155,0.222,0.417,0.023,0.107,0.136,0.201,0.189,0.345,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-18,0.1,0.136,0.197,0.188,0.353,0.026,0.081,0.124,0.194,0.184,0.394,0.023,0.118,0.146,0.2,0.191,0.316,0.029,0.106,0.098,0.28,0.171,0.323,0.022,0.082,0.157,0.181,0.194,0.354,0.032,0.105,0.134,0.167,0.172,0.395,0.027,0.127,0.155,0.124,0.226,0.352,0.016,0.139,0.143,0.24,0.188,0.257,0.033,0.081,0.132,0.21,0.199,0.347,0.031,0.078,0.132,0.121,0.17,0.49,0.009,0.135,0.254,0.345,0.111,0.139,0.016,0.058,0.024,0.055,0.182,0.67,0.011,0,0.1,0.125,0.213,0.524,0.038,0.092,0.134,0.187,0.172,0.391,0.024,0.102,0.129,0.24,0.202,0.287,0.04,0.082,0.117,0.128,0.203,0.447,0.023,0.109,0.143,0.195,0.192,0.341,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19,0.097,0.136,0.198,0.184,0.356,0.029,0.079,0.128,0.195,0.182,0.391,0.025,0.114,0.144,0.201,0.186,0.323,0.032,0.107,0.102,0.264,0.172,0.324,0.031,0.079,0.153,0.198,0.189,0.351,0.03,0.096,0.134,0.168,0.164,0.409,0.029,0.124,0.162,0.12,0.221,0.354,0.019,0.135,0.142,0.244,0.185,0.258,0.036,0.079,0.135,0.209,0.194,0.35,0.033,0.075,0.132,0.123,0.167,0.491,0.012,0.117,0.257,0.336,0.133,0.128,0.029,0.04,0.023,0.045,0.181,0.696,0.015,0.149,0.037,0.18,0.154,0.444,0.036,0.093,0.129,0.183,0.178,0.389,0.028,0.102,0.119,0.24,0.189,0.299,0.051,0.079,0.12,0.16,0.181,0.441,0.019,0.1,0.153,0.197,0.187,0.344,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-20,0.095,0.132,0.199,0.189,0.355,0.03,0.081,0.125,0.19,0.192,0.389,0.023,0.109,0.138,0.207,0.187,0.322,0.037,0.107,0.098,0.261,0.179,0.314,0.041,0.081,0.147,0.199,0.199,0.347,0.027,0.093,0.134,0.162,0.16,0.421,0.03,0.111,0.154,0.133,0.224,0.36,0.018,0.13,0.129,0.241,0.194,0.262,0.044,0.081,0.135,0.21,0.198,0.345,0.031,0.073,0.13,0.125,0.169,0.491,0.012,0.125,0.239,0.317,0.157,0.129,0.033,0.036,0.019,0.053,0.205,0.675,0.012,0.146,0.056,0.171,0.155,0.43,0.042,0.09,0.118,0.183,0.189,0.393,0.027,0.102,0.112,0.242,0.185,0.3,0.059,0.077,0.123,0.174,0.205,0.405,0.016,0.099,0.154,0.195,0.19,0.341,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-21,0.098,0.132,0.2,0.189,0.351,0.03,0.081,0.124,0.187,0.193,0.389,0.026,0.114,0.139,0.211,0.186,0.316,0.034,0.112,0.1,0.262,0.178,0.311,0.037,0.084,0.148,0.197,0.2,0.342,0.029,0.094,0.132,0.166,0.161,0.417,0.03,0.107,0.154,0.133,0.222,0.361,0.023,0.131,0.135,0.241,0.191,0.256,0.046,0.085,0.131,0.212,0.201,0.342,0.029,0.073,0.129,0.126,0.168,0.492,0.012,0.135,0.242,0.314,0.157,0.119,0.033,0.042,0.018,0.053,0.21,0.66,0.017,0.131,0.052,0.192,0.163,0.425,0.037,0.092,0.119,0.181,0.189,0.395,0.024,0.101,0.116,0.247,0.179,0.296,0.061,0.084,0.122,0.177,0.219,0.383,0.015,0.102,0.152,0.197,0.189,0.337,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.095,0.129,0.201,0.191,0.354,0.03,0.079,0.126,0.184,0.195,0.39,0.026,0.11,0.132,0.217,0.188,0.32,0.033,0.117,0.094,0.259,0.181,0.31,0.039,0.077,0.135,0.206,0.202,0.353,0.027,0.088,0.148,0.162,0.165,0.411,0.026,0.107,0.155,0.133,0.22,0.361,0.024,0.122,0.129,0.245,0.193,0.267,0.044,0.085,0.129,0.214,0.206,0.338,0.028,0.075,0.13,0.122,0.166,0.493,0.014,0.132,0.247,0.321,0.155,0.116,0.029,0.041,0.019,0.047,0.214,0.664,0.015,0.115,0.067,0.183,0.176,0.429,0.03,0.092,0.122,0.178,0.191,0.394,0.023,0.101,0.108,0.236,0.179,0.312,0.064,0.087,0.12,0.195,0.194,0.392,0.012,0.096,0.146,0.205,0.197,0.334,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.095,0.128,0.197,0.194,0.357,0.029,0.087,0.132,0.18,0.191,0.389,0.021,0.103,0.124,0.214,0.196,0.328,0.035,0.117,0.108,0.247,0.175,0.307,0.046,0.079,0.127,0.207,0.209,0.358,0.02,0.082,0.145,0.168,0.161,0.421,0.023,0.11,0.145,0.119,0.235,0.365,0.026,0.119,0.126,0.234,0.206,0.279,0.036,0.086,0.133,0.214,0.199,0.338,0.03,0.078,0.123,0.124,0.169,0.49,0.016,0.135,0.251,0.31,0.158,0.118,0.028,0.041,0.019,0.051,0.216,0.661,0.012,0.098,0.063,0.163,0.255,0.394,0.027,0.085,0.122,0.183,0.187,0.398,0.025,0.108,0.107,0.235,0.19,0.304,0.056,0.101,0.108,0.175,0.211,0.379,0.026,0.096,0.146,0.195,0.198,0.345,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,0.094,0.132,0.197,0.194,0.355,0.028,0.087,0.139,0.176,0.188,0.39,0.02,0.1,0.126,0.216,0.199,0.323,0.036,0.108,0.107,0.243,0.19,0.306,0.046,0.082,0.137,0.208,0.196,0.356,0.021,0.087,0.148,0.162,0.156,0.423,0.024,0.106,0.149,0.127,0.246,0.353,0.019,0.117,0.137,0.233,0.204,0.273,0.036,0.085,0.136,0.211,0.201,0.337,0.03,0.077,0.12,0.128,0.168,0.492,0.015,0.141,0.259,0.304,0.15,0.118,0.028,0.042,0.022,0.054,0.22,0.651,0.011,0.097,0.058,0.173,0.272,0.378,0.022,0.082,0.115,0.182,0.199,0.399,0.023,0.11,0.12,0.218,0.183,0.319,0.05,0.086,0.152,0.183,0.201,0.36,0.018,0.097,0.149,0.202,0.194,0.334,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-25,0.096,0.133,0.194,0.196,0.35,0.031,0.089,0.141,0.175,0.188,0.384,0.023,0.102,0.127,0.211,0.203,0.319,0.038,0.108,0.118,0.233,0.2,0.288,0.053,0.086,0.137,0.211,0.198,0.347,0.021,0.095,0.141,0.152,0.158,0.432,0.022,0.097,0.145,0.133,0.239,0.358,0.028,0.119,0.138,0.225,0.211,0.265,0.042,0.089,0.137,0.214,0.204,0.324,0.032,0.078,0.121,0.123,0.165,0.498,0.015,0.147,0.263,0.297,0.157,0.107,0.029,0.043,0.022,0.051,0.221,0.652,0.011,0.092,0.05,0.19,0.269,0.381,0.018,0.09,0.115,0.18,0.202,0.389,0.024,0.109,0.112,0.211,0.196,0.315,0.057,0.086,0.149,0.209,0.209,0.331,0.016,0.096,0.156,0.196,0.19,0.335,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.098,0.133,0.193,0.197,0.351,0.028,0.092,0.14,0.169,0.189,0.389,0.021,0.103,0.127,0.215,0.203,0.317,0.035,0.103,0.124,0.236,0.198,0.293,0.046,0.092,0.137,0.202,0.198,0.35,0.021,0.102,0.138,0.16,0.165,0.417,0.018,0.1,0.135,0.137,0.233,0.369,0.026,0.123,0.139,0.222,0.213,0.264,0.039,0.088,0.135,0.213,0.203,0.334,0.027,0.082,0.123,0.124,0.164,0.491,0.016,0.154,0.258,0.295,0.157,0.108,0.028,0.05,0.024,0.057,0.218,0.641,0.01,0.071,0.074,0.179,0.27,0.393,0.013,0.091,0.118,0.186,0.195,0.389,0.021,0.113,0.12,0.207,0.205,0.309,0.046,0.09,0.154,0.187,0.224,0.328,0.017,0.098,0.149,0.193,0.191,0.342,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,0.099,0.138,0.197,0.19,0.347,0.029,0.094,0.142,0.175,0.18,0.384,0.025,0.102,0.134,0.217,0.2,0.313,0.034,0.104,0.133,0.237,0.189,0.294,0.043,0.091,0.141,0.209,0.185,0.35,0.024,0.102,0.136,0.167,0.174,0.399,0.022,0.104,0.14,0.136,0.23,0.361,0.029,0.126,0.146,0.235,0.205,0.252,0.036,0.086,0.14,0.212,0.2,0.329,0.033,0.082,0.124,0.123,0.156,0.5,0.015,0.155,0.26,0.303,0.146,0.102,0.034,0.05,0.026,0.064,0.214,0.635,0.011,0.048,0.108,0.173,0.275,0.393,0.003,0.099,0.132,0.189,0.179,0.376,0.025,0.108,0.123,0.216,0.216,0.296,0.041,0.091,0.141,0.173,0.207,0.369,0.019,0.095,0.15,0.198,0.186,0.342,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-28,0.096,0.138,0.202,0.185,0.351,0.028,0.093,0.14,0.182,0.177,0.387,0.021,0.099,0.136,0.219,0.194,0.317,0.035,0.099,0.131,0.247,0.181,0.298,0.044,0.089,0.142,0.212,0.18,0.355,0.022,0.103,0.137,0.165,0.172,0.401,0.022,0.099,0.14,0.144,0.227,0.365,0.025,0.123,0.143,0.243,0.203,0.257,0.031,0.082,0.142,0.218,0.192,0.331,0.035,0.082,0.124,0.124,0.152,0.503,0.015,0.15,0.259,0.311,0.142,0.104,0.034,0.049,0.026,0.065,0.207,0.645,0.008,0.051,0.112,0.156,0.28,0.398,0.003,0.097,0.129,0.194,0.176,0.379,0.025,0.109,0.119,0.227,0.212,0.295,0.038,0.081,0.142,0.182,0.197,0.377,0.021,0.091,0.153,0.199,0.18,0.349,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,0.095,0.139,0.199,0.181,0.356,0.03,0.097,0.135,0.18,0.175,0.389,0.024,0.094,0.142,0.215,0.188,0.325,0.036,0.09,0.139,0.231,0.176,0.317,0.047,0.098,0.146,0.21,0.173,0.353,0.02,0.096,0.129,0.177,0.172,0.402,0.024,0.097,0.134,0.143,0.225,0.37,0.031,0.121,0.149,0.246,0.199,0.25,0.035,0.084,0.144,0.211,0.185,0.34,0.036,0.08,0.118,0.122,0.154,0.512,0.014,0.151,0.264,0.304,0.137,0.107,0.037,0.049,0.026,0.069,0.202,0.646,0.008,0.048,0.094,0.168,0.266,0.401,0.023,0.095,0.125,0.193,0.169,0.391,0.027,0.11,0.118,0.232,0.214,0.291,0.035,0.083,0.148,0.171,0.211,0.351,0.036,0.09,0.158,0.192,0.173,0.357,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30,0.091,0.141,0.204,0.174,0.358,0.032,0.088,0.136,0.176,0.171,0.404,0.025,0.093,0.145,0.231,0.178,0.315,0.038,0.079,0.136,0.227,0.177,0.336,0.045,0.097,0.151,0.218,0.159,0.349,0.026,0.101,0.136,0.183,0.174,0.379,0.027,0.08,0.13,0.162,0.208,0.39,0.03,0.112,0.154,0.263,0.178,0.248,0.045,0.084,0.142,0.21,0.188,0.342,0.034,0.074,0.123,0.124,0.148,0.518,0.013,0.145,0.262,0.32,0.131,0.103,0.039,0.047,0.029,0.069,0.199,0.645,0.011,0.048,0.102,0.172,0.205,0.45,0.023,0.093,0.12,0.185,0.167,0.407,0.028,0.095,0.121,0.257,0.201,0.282,0.044,0.068,0.162,0.209,0.186,0.342,0.033,0.09,0.165,0.194,0.166,0.356,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0.087,0.139,0.204,0.17,0.358,0.042,0.085,0.137,0.17,0.171,0.406,0.031,0.089,0.141,0.236,0.169,0.313,0.052,0.078,0.14,0.225,0.158,0.337,0.062,0.093,0.146,0.218,0.164,0.342,0.037,0.095,0.135,0.18,0.176,0.38,0.034,0.079,0.127,0.165,0.194,0.403,0.032,0.105,0.156,0.261,0.172,0.247,0.059,0.082,0.135,0.211,0.178,0.348,0.046,0.074,0.124,0.122,0.154,0.51,0.016,0.137,0.256,0.328,0.137,0.099,0.043,0.045,0.025,0.067,0.191,0.655,0.017,0.036,0.113,0.167,0.177,0.462,0.045,0.093,0.11,0.187,0.166,0.406,0.038,0.092,0.124,0.264,0.196,0.248,0.076,0.067,0.123,0.193,0.223,0.354,0.04,0.083,0.172,0.19,0.153,0.372,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-02,0.086,0.142,0.206,0.169,0.354,0.043,0.085,0.142,0.169,0.172,0.399,0.033,0.087,0.143,0.24,0.166,0.311,0.053,0.076,0.137,0.244,0.151,0.334,0.058,0.09,0.157,0.215,0.165,0.33,0.043,0.09,0.139,0.179,0.17,0.388,0.034,0.088,0.123,0.152,0.208,0.401,0.028,0.108,0.158,0.257,0.168,0.246,0.063,0.075,0.14,0.214,0.178,0.348,0.045,0.076,0.127,0.129,0.156,0.497,0.015,0.134,0.262,0.326,0.129,0.105,0.044,0.037,0.025,0.072,0.195,0.648,0.023,0.045,0.123,0.135,0.202,0.447,0.048,0.096,0.113,0.184,0.173,0.392,0.042,0.083,0.145,0.264,0.194,0.241,0.073,0.055,0.133,0.19,0.226,0.355,0.041,0.083,0.167,0.197,0.146,0.377,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,0.086,0.143,0.208,0.166,0.352,0.045,0.083,0.137,0.176,0.169,0.399,0.036,0.088,0.148,0.239,0.163,0.308,0.054,0.074,0.136,0.258,0.139,0.333,0.06,0.091,0.155,0.215,0.168,0.324,0.047,0.094,0.143,0.166,0.162,0.402,0.033,0.084,0.123,0.159,0.218,0.387,0.029,0.111,0.162,0.255,0.161,0.246,0.065,0.073,0.142,0.223,0.178,0.336,0.048,0.074,0.12,0.128,0.155,0.509,0.014,0.133,0.27,0.321,0.124,0.108,0.044,0.035,0.021,0.074,0.197,0.646,0.027,0.045,0.1,0.146,0.231,0.429,0.049,0.091,0.116,0.177,0.175,0.399,0.042,0.08,0.151,0.284,0.177,0.232,0.076,0.06,0.11,0.201,0.224,0.365,0.04,0.088,0.165,0.198,0.145,0.371,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,0.087,0.143,0.201,0.168,0.361,0.04,0.085,0.137,0.163,0.169,0.414,0.032,0.089,0.148,0.236,0.167,0.312,0.048,0.073,0.138,0.261,0.142,0.333,0.053,0.09,0.155,0.2,0.177,0.333,0.045,0.098,0.147,0.16,0.157,0.414,0.024,0.092,0.117,0.149,0.207,0.41,0.025,0.112,0.162,0.24,0.154,0.275,0.057,0.077,0.139,0.219,0.181,0.341,0.043,0.073,0.126,0.124,0.165,0.498,0.014,0.135,0.279,0.312,0.124,0.117,0.033,0.035,0.019,0.061,0.198,0.66,0.027,0.054,0.049,0.182,0.241,0.425,0.049,0.089,0.111,0.165,0.181,0.416,0.038,0.083,0.166,0.268,0.177,0.238,0.068,0.065,0.102,0.215,0.23,0.35,0.038,0.091,0.164,0.195,0.144,0.378,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-05,0.089,0.143,0.194,0.172,0.361,0.041,0.088,0.141,0.156,0.175,0.408,0.032,0.09,0.145,0.231,0.168,0.317,0.049,0.072,0.14,0.249,0.146,0.336,0.057,0.092,0.152,0.199,0.183,0.329,0.045,0.094,0.149,0.153,0.157,0.423,0.024,0.101,0.118,0.142,0.209,0.405,0.025,0.117,0.163,0.227,0.162,0.271,0.06,0.077,0.138,0.213,0.182,0.347,0.043,0.074,0.126,0.124,0.167,0.494,0.015,0.138,0.278,0.301,0.134,0.116,0.033,0.034,0.021,0.059,0.199,0.659,0.028,0.072,0.047,0.175,0.241,0.418,0.047,0.095,0.114,0.159,0.183,0.411,0.038,0.082,0.163,0.252,0.192,0.239,0.072,0.067,0.114,0.209,0.211,0.359,0.04,0.09,0.162,0.193,0.146,0.381,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
