"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-02-14,0.017,0.051,0.193,0.383,0.316,0.04,0.015,0.054,0.165,0.395,0.336,0.035,0.019,0.048,0.218,0.372,0.298,0.045,0.017,0.045,0.221,0.334,0.327,0.056,0.011,0.055,0.163,0.419,0.312,0.04,0.017,0.036,0.223,0.383,0.32,0.021,0.031,0.073,0.173,0.384,0.299,0.04,0.03,0.08,0.257,0.35,0.218,0.065,0.007,0.044,0.195,0.4,0.32,0.034,0.014,0.024,0.107,0.399,0.437,0.019,0.02,0.086,0.267,0.357,0.214,0.056,0.01,0.011,0.113,0.424,0.43,0.012,0.02,0.028,0.22,0.405,0.271,0.056,0.012,0.034,0.15,0.42,0.349,0.035,0.03,0.076,0.214,0.331,0.284,0.065,0.016,0.05,0.205,0.358,0.301,0.07,0.014,0.054,0.216,0.381,0.306,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-15,0.017,0.051,0.196,0.381,0.314,0.041,0.013,0.055,0.17,0.394,0.337,0.031,0.02,0.048,0.22,0.369,0.294,0.049,0.018,0.05,0.221,0.322,0.333,0.056,0.011,0.054,0.166,0.424,0.303,0.042,0.011,0.03,0.221,0.39,0.325,0.023,0.039,0.078,0.192,0.365,0.293,0.033,0.029,0.081,0.264,0.353,0.209,0.064,0.009,0.045,0.194,0.393,0.321,0.038,0.013,0.023,0.112,0.397,0.439,0.016,0.019,0.087,0.272,0.353,0.208,0.061,0.01,0.01,0.122,0.42,0.43,0.008,0.02,0.034,0.189,0.404,0.297,0.056,0.009,0.034,0.153,0.424,0.344,0.036,0.035,0.077,0.218,0.321,0.287,0.062,0.017,0.047,0.218,0.372,0.271,0.075,0.015,0.054,0.217,0.375,0.31,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-16,0.017,0.051,0.191,0.384,0.313,0.044,0.013,0.053,0.164,0.398,0.337,0.035,0.02,0.049,0.216,0.371,0.291,0.053,0.022,0.05,0.215,0.322,0.322,0.069,0.008,0.051,0.163,0.426,0.309,0.043,0.01,0.036,0.205,0.394,0.331,0.024,0.039,0.076,0.198,0.376,0.282,0.029,0.03,0.078,0.243,0.372,0.211,0.066,0.008,0.046,0.199,0.39,0.313,0.044,0.015,0.024,0.112,0.389,0.443,0.017,0.02,0.09,0.266,0.348,0.206,0.07,0.01,0.009,0.121,0.424,0.429,0.007,0.022,0.032,0.169,0.445,0.288,0.044,0.011,0.036,0.153,0.422,0.343,0.035,0.029,0.065,0.217,0.333,0.282,0.074,0.021,0.059,0.16,0.377,0.294,0.089,0.016,0.056,0.214,0.377,0.305,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-17,0.017,0.053,0.197,0.38,0.309,0.044,0.015,0.053,0.175,0.387,0.333,0.037,0.02,0.053,0.216,0.373,0.287,0.051,0.023,0.061,0.221,0.326,0.297,0.072,0.009,0.048,0.174,0.412,0.315,0.042,0.01,0.039,0.196,0.403,0.329,0.023,0.038,0.071,0.209,0.365,0.288,0.029,0.032,0.075,0.256,0.365,0.207,0.065,0.008,0.054,0.204,0.391,0.299,0.044,0.013,0.024,0.108,0.381,0.455,0.019,0.019,0.094,0.273,0.347,0.2,0.067,0.012,0.012,0.13,0.419,0.419,0.008,0.026,0.019,0.146,0.44,0.319,0.05,0.012,0.03,0.164,0.419,0.339,0.036,0.029,0.079,0.242,0.317,0.265,0.068,0.002,0.047,0.152,0.409,0.311,0.079,0.018,0.061,0.208,0.373,0.305,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-18,0.018,0.055,0.19,0.381,0.311,0.045,0.017,0.057,0.176,0.383,0.332,0.035,0.02,0.054,0.203,0.379,0.291,0.053,0.025,0.071,0.201,0.327,0.303,0.073,0.014,0.049,0.169,0.415,0.315,0.038,0.01,0.041,0.18,0.409,0.333,0.027,0.029,0.063,0.237,0.353,0.284,0.034,0.029,0.076,0.249,0.379,0.202,0.065,0.013,0.058,0.198,0.389,0.297,0.045,0.013,0.026,0.103,0.371,0.468,0.019,0.02,0.098,0.268,0.348,0.202,0.064,0.015,0.013,0.12,0.411,0.43,0.011,0.023,0.015,0.118,0.484,0.313,0.047,0.013,0.031,0.172,0.412,0.341,0.031,0.026,0.088,0.216,0.331,0.266,0.073,0.029,0.074,0.165,0.385,0.298,0.049,0.017,0.058,0.195,0.378,0.31,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-19,0.017,0.055,0.194,0.375,0.314,0.045,0.017,0.055,0.194,0.373,0.329,0.032,0.018,0.054,0.194,0.377,0.3,0.057,0.022,0.078,0.195,0.322,0.317,0.066,0.013,0.043,0.184,0.406,0.311,0.043,0.009,0.037,0.178,0.399,0.345,0.032,0.029,0.065,0.237,0.363,0.273,0.033,0.028,0.074,0.256,0.376,0.2,0.066,0.012,0.058,0.201,0.378,0.305,0.046,0.011,0.025,0.103,0.37,0.473,0.018,0.019,0.099,0.264,0.351,0.201,0.066,0.015,0.009,0.136,0.401,0.429,0.01,0.026,0.02,0.087,0.467,0.351,0.049,0.012,0.033,0.178,0.405,0.344,0.028,0.024,0.074,0.227,0.32,0.271,0.084,0.026,0.058,0.152,0.388,0.323,0.053,0.017,0.063,0.198,0.374,0.307,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-20,0.014,0.051,0.189,0.39,0.309,0.047,0.012,0.05,0.188,0.384,0.334,0.032,0.015,0.052,0.189,0.396,0.287,0.061,0.014,0.071,0.175,0.361,0.319,0.06,0.013,0.042,0.192,0.405,0.305,0.043,0.009,0.037,0.17,0.396,0.347,0.041,0.021,0.055,0.232,0.404,0.249,0.039,0.019,0.065,0.264,0.382,0.198,0.072,0.012,0.056,0.183,0.404,0.297,0.048,0.009,0.025,0.101,0.38,0.472,0.013,0.015,0.094,0.261,0.37,0.187,0.073,0.012,0.01,0.124,0.411,0.433,0.01,0.005,0.03,0.1,0.498,0.344,0.023,0.01,0.031,0.168,0.416,0.349,0.026,0.016,0.058,0.236,0.336,0.254,0.1,0.023,0.08,0.154,0.379,0.332,0.032,0.014,0.059,0.189,0.397,0.3,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-21,0.013,0.05,0.197,0.383,0.306,0.051,0.013,0.052,0.194,0.382,0.327,0.032,0.013,0.048,0.199,0.385,0.287,0.068,0.013,0.065,0.192,0.348,0.303,0.079,0.013,0.04,0.204,0.388,0.312,0.043,0.007,0.038,0.155,0.413,0.346,0.041,0.021,0.064,0.246,0.399,0.238,0.032,0.019,0.065,0.278,0.374,0.185,0.079,0.011,0.054,0.191,0.4,0.293,0.051,0.009,0.025,0.103,0.369,0.479,0.015,0.016,0.091,0.274,0.367,0.179,0.073,0.011,0.011,0.123,0.399,0.439,0.017,0.005,0.029,0.119,0.487,0.346,0.014,0.011,0.03,0.17,0.416,0.339,0.034,0.013,0.061,0.258,0.303,0.263,0.102,0.022,0.067,0.167,0.377,0.319,0.048,0.013,0.06,0.195,0.393,0.297,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-22,0.012,0.048,0.204,0.381,0.306,0.049,0.012,0.05,0.195,0.377,0.335,0.031,0.011,0.046,0.212,0.385,0.279,0.067,0.011,0.054,0.213,0.356,0.296,0.07,0.015,0.042,0.204,0.378,0.318,0.043,0.007,0.042,0.167,0.4,0.342,0.042,0.011,0.059,0.239,0.413,0.243,0.035,0.016,0.065,0.28,0.369,0.189,0.081,0.009,0.049,0.208,0.402,0.287,0.045,0.01,0.024,0.102,0.365,0.483,0.016,0.014,0.088,0.285,0.368,0.175,0.07,0.009,0.01,0.117,0.396,0.449,0.019,0.005,0.018,0.145,0.466,0.353,0.013,0.011,0.025,0.179,0.405,0.349,0.031,0.003,0.058,0.266,0.321,0.248,0.104,0.024,0.065,0.177,0.351,0.347,0.036,0.014,0.059,0.201,0.393,0.29,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-23,0.012,0.053,0.206,0.38,0.298,0.051,0.012,0.054,0.199,0.373,0.325,0.037,0.011,0.053,0.212,0.386,0.274,0.064,0.01,0.056,0.213,0.355,0.295,0.071,0.015,0.055,0.206,0.375,0.306,0.043,0.007,0.04,0.163,0.415,0.324,0.051,0.012,0.063,0.254,0.392,0.247,0.032,0.014,0.078,0.285,0.352,0.185,0.086,0.01,0.05,0.208,0.407,0.281,0.044,0.01,0.025,0.1,0.373,0.475,0.017,0.012,0.091,0.283,0.374,0.172,0.068,0.01,0.014,0.119,0.391,0.44,0.026,0.003,0.063,0.164,0.431,0.325,0.014,0.012,0.031,0.187,0.399,0.336,0.035,0.005,0.075,0.254,0.328,0.241,0.097,0.023,0.076,0.165,0.36,0.337,0.039,0.012,0.059,0.205,0.39,0.288,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-24,0.01,0.051,0.203,0.376,0.307,0.053,0.011,0.051,0.193,0.367,0.337,0.041,0.009,0.051,0.211,0.385,0.279,0.065,0.01,0.052,0.213,0.343,0.306,0.076,0.014,0.055,0.2,0.374,0.312,0.045,0.004,0.034,0.168,0.407,0.336,0.051,0.011,0.062,0.24,0.406,0.25,0.031,0.01,0.074,0.278,0.343,0.203,0.092,0.009,0.048,0.205,0.408,0.286,0.044,0.012,0.026,0.098,0.371,0.476,0.017,0.011,0.088,0.283,0.37,0.183,0.065,0.008,0.012,0.114,0.39,0.446,0.03,0,0.059,0.165,0.41,0.338,0.028,0.012,0.037,0.177,0.386,0.353,0.035,0.006,0.064,0.253,0.328,0.247,0.102,0.019,0.061,0.184,0.363,0.315,0.058,0.009,0.055,0.203,0.393,0.295,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-25,0.009,0.051,0.2,0.383,0.306,0.051,0.01,0.05,0.199,0.372,0.335,0.034,0.008,0.052,0.2,0.393,0.28,0.067,0.006,0.047,0.226,0.339,0.308,0.074,0.009,0.054,0.194,0.385,0.314,0.044,0.006,0.045,0.171,0.397,0.334,0.047,0.019,0.059,0.201,0.444,0.244,0.033,0.01,0.078,0.267,0.354,0.2,0.091,0.006,0.044,0.207,0.405,0.298,0.04,0.012,0.025,0.099,0.388,0.459,0.017,0.011,0.089,0.275,0.377,0.18,0.068,0.004,0.011,0.112,0.401,0.445,0.027,0,0.067,0.163,0.408,0.336,0.026,0.008,0.036,0.179,0.385,0.352,0.04,0.009,0.061,0.247,0.345,0.243,0.095,0.002,0.04,0.19,0.383,0.324,0.061,0.011,0.06,0.196,0.399,0.294,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-26,0.01,0.052,0.206,0.382,0.299,0.051,0.01,0.05,0.195,0.373,0.335,0.037,0.011,0.054,0.215,0.389,0.266,0.065,0.008,0.039,0.23,0.361,0.282,0.08,0.009,0.054,0.201,0.374,0.32,0.042,0.009,0.055,0.183,0.393,0.32,0.04,0.02,0.067,0.201,0.426,0.25,0.036,0.01,0.081,0.275,0.339,0.202,0.093,0.01,0.045,0.21,0.414,0.283,0.038,0.012,0.025,0.105,0.387,0.454,0.017,0.013,0.089,0.289,0.369,0.17,0.07,0.005,0.014,0.111,0.405,0.439,0.026,0,0.065,0.181,0.385,0.346,0.023,0.009,0.037,0.185,0.383,0.345,0.041,0.014,0.065,0.251,0.343,0.237,0.09,0.002,0.067,0.224,0.337,0.315,0.055,0.011,0.056,0.198,0.405,0.288,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-27,0.011,0.051,0.207,0.377,0.305,0.049,0.01,0.054,0.196,0.375,0.327,0.038,0.013,0.049,0.217,0.379,0.283,0.059,0.009,0.038,0.242,0.342,0.295,0.074,0.008,0.055,0.189,0.385,0.32,0.043,0.009,0.058,0.193,0.376,0.328,0.036,0.026,0.059,0.205,0.425,0.252,0.033,0.012,0.079,0.272,0.33,0.217,0.09,0.011,0.045,0.216,0.41,0.283,0.035,0.011,0.026,0.107,0.386,0.453,0.017,0.015,0.088,0.291,0.362,0.183,0.061,0.005,0.014,0.116,0.403,0.433,0.029,0.011,0.067,0.168,0.37,0.356,0.028,0.009,0.04,0.191,0.377,0.344,0.039,0.014,0.071,0.227,0.357,0.254,0.077,0.002,0.049,0.215,0.355,0.322,0.057,0.013,0.052,0.209,0.389,0.294,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-28,0.011,0.055,0.201,0.387,0.302,0.044,0.007,0.054,0.19,0.386,0.324,0.039,0.014,0.056,0.212,0.387,0.281,0.05,0.01,0.044,0.234,0.37,0.285,0.057,0.007,0.06,0.185,0.387,0.317,0.044,0.01,0.054,0.19,0.375,0.335,0.036,0.025,0.062,0.194,0.435,0.252,0.032,0.009,0.087,0.264,0.335,0.224,0.081,0.012,0.045,0.214,0.419,0.278,0.032,0.011,0.027,0.099,0.404,0.442,0.017,0.014,0.095,0.277,0.368,0.186,0.06,0.005,0.013,0.112,0.425,0.422,0.023,0.012,0.07,0.173,0.357,0.352,0.036,0.008,0.045,0.191,0.379,0.343,0.034,0.015,0.069,0.205,0.404,0.247,0.06,0.003,0.051,0.195,0.389,0.318,0.044,0.012,0.058,0.209,0.384,0.292,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-02-29,0.011,0.055,0.196,0.391,0.302,0.045,0.008,0.052,0.187,0.393,0.32,0.04,0.014,0.058,0.206,0.389,0.283,0.05,0.012,0.051,0.216,0.374,0.289,0.058,0.007,0.054,0.194,0.385,0.315,0.045,0.01,0.061,0.176,0.389,0.33,0.034,0.021,0.06,0.194,0.441,0.25,0.034,0.006,0.089,0.263,0.341,0.22,0.081,0.013,0.045,0.204,0.426,0.28,0.032,0.014,0.028,0.097,0.4,0.443,0.018,0.014,0.092,0.276,0.374,0.185,0.059,0.006,0.015,0.111,0.422,0.424,0.022,0.012,0.095,0.159,0.349,0.329,0.056,0.009,0.048,0.194,0.374,0.339,0.036,0.016,0.071,0.194,0.411,0.242,0.066,0.001,0.056,0.195,0.371,0.333,0.044,0.011,0.055,0.2,0.397,0.294,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-01,0.012,0.05,0.2,0.389,0.305,0.044,0.007,0.046,0.191,0.389,0.33,0.037,0.017,0.053,0.208,0.389,0.282,0.051,0.009,0.054,0.233,0.359,0.289,0.056,0.006,0.04,0.188,0.391,0.328,0.047,0.012,0.059,0.181,0.388,0.335,0.025,0.032,0.055,0.192,0.442,0.236,0.043,0.01,0.071,0.262,0.352,0.231,0.074,0.014,0.045,0.212,0.414,0.278,0.037,0.012,0.028,0.099,0.397,0.446,0.018,0.014,0.089,0.287,0.368,0.187,0.055,0.009,0.01,0.108,0.429,0.422,0.022,0.013,0.051,0.152,0.34,0.365,0.079,0.009,0.046,0.192,0.377,0.34,0.036,0.016,0.05,0.217,0.415,0.233,0.069,0.001,0.05,0.221,0.347,0.345,0.036,0.014,0.053,0.194,0.392,0.306,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-02,0.013,0.048,0.201,0.398,0.298,0.042,0.008,0.046,0.194,0.399,0.32,0.033,0.018,0.051,0.209,0.396,0.276,0.05,0.01,0.052,0.233,0.375,0.279,0.051,0.006,0.037,0.192,0.397,0.322,0.046,0.013,0.064,0.18,0.395,0.328,0.02,0.038,0.049,0.193,0.448,0.226,0.046,0.012,0.072,0.266,0.365,0.22,0.065,0.015,0.042,0.212,0.422,0.271,0.038,0.012,0.026,0.1,0.401,0.443,0.018,0.015,0.085,0.292,0.375,0.176,0.057,0.01,0.011,0.108,0.437,0.415,0.019,0.017,0.06,0.145,0.355,0.348,0.075,0.009,0.041,0.201,0.386,0.327,0.036,0.017,0.05,0.208,0.433,0.228,0.064,0.001,0.059,0.241,0.337,0.356,0.006,0.016,0.052,0.194,0.399,0.298,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-03,0.014,0.052,0.205,0.387,0.3,0.042,0.009,0.055,0.184,0.396,0.318,0.038,0.019,0.049,0.224,0.378,0.284,0.046,0.011,0.058,0.225,0.379,0.277,0.05,0.006,0.04,0.201,0.37,0.337,0.046,0.02,0.057,0.171,0.407,0.318,0.027,0.035,0.062,0.221,0.418,0.225,0.039,0.016,0.084,0.275,0.341,0.221,0.063,0.014,0.041,0.208,0.42,0.276,0.041,0.012,0.025,0.104,0.397,0.446,0.016,0.017,0.092,0.295,0.363,0.177,0.056,0.011,0.01,0.115,0.423,0.42,0.021,0.02,0.046,0.142,0.344,0.362,0.086,0.014,0.043,0.195,0.381,0.329,0.038,0.013,0.06,0.221,0.42,0.228,0.058,0.001,0.096,0.204,0.293,0.397,0.009,0.017,0.049,0.204,0.39,0.297,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,0.014,0.057,0.188,0.389,0.31,0.042,0.011,0.056,0.173,0.401,0.325,0.034,0.017,0.057,0.202,0.377,0.297,0.05,0.012,0.065,0.213,0.366,0.298,0.046,0.007,0.043,0.177,0.386,0.343,0.044,0.016,0.053,0.158,0.404,0.335,0.034,0.035,0.08,0.21,0.417,0.214,0.044,0.015,0.095,0.235,0.361,0.232,0.062,0.015,0.043,0.204,0.413,0.283,0.042,0.011,0.027,0.101,0.386,0.458,0.017,0.014,0.1,0.272,0.371,0.192,0.051,0.014,0.013,0.1,0.416,0.435,0.022,0.02,0.05,0.128,0.38,0.331,0.091,0.017,0.049,0.173,0.374,0.344,0.043,0.006,0.07,0.199,0.423,0.252,0.05,0.001,0.064,0.197,0.323,0.369,0.046,0.017,0.055,0.194,0.394,0.302,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,0.018,0.057,0.189,0.391,0.303,0.042,0.016,0.054,0.173,0.406,0.314,0.037,0.02,0.06,0.204,0.377,0.293,0.046,0.021,0.065,0.205,0.377,0.284,0.048,0.011,0.042,0.19,0.381,0.338,0.038,0.016,0.052,0.163,0.411,0.324,0.034,0.031,0.089,0.192,0.417,0.219,0.052,0.015,0.097,0.24,0.356,0.226,0.066,0.024,0.044,0.206,0.417,0.272,0.037,0.011,0.025,0.097,0.398,0.452,0.017,0.016,0.103,0.284,0.37,0.179,0.048,0.022,0.011,0.089,0.426,0.433,0.019,0.018,0.044,0.135,0.388,0.315,0.1,0.021,0.046,0.17,0.381,0.338,0.044,0.012,0.061,0.222,0.41,0.245,0.05,0.001,0.068,0.184,0.343,0.357,0.047,0.02,0.062,0.191,0.398,0.293,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,0.017,0.054,0.194,0.389,0.301,0.045,0.016,0.052,0.181,0.4,0.31,0.041,0.018,0.057,0.206,0.379,0.293,0.047,0.019,0.06,0.208,0.361,0.289,0.063,0.011,0.039,0.198,0.383,0.336,0.033,0.016,0.058,0.163,0.415,0.314,0.034,0.03,0.079,0.201,0.422,0.215,0.053,0.015,0.089,0.26,0.345,0.216,0.075,0.021,0.045,0.2,0.421,0.276,0.037,0.012,0.024,0.099,0.397,0.452,0.016,0.014,0.096,0.291,0.372,0.172,0.055,0.021,0.013,0.098,0.413,0.436,0.019,0.019,0.046,0.115,0.425,0.314,0.081,0.021,0.041,0.177,0.38,0.337,0.044,0.01,0.063,0.227,0.399,0.24,0.061,0,0.063,0.2,0.344,0.335,0.058,0.019,0.06,0.192,0.399,0.295,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,0.019,0.05,0.2,0.379,0.308,0.044,0.018,0.05,0.178,0.399,0.317,0.038,0.02,0.051,0.22,0.36,0.3,0.049,0.016,0.052,0.231,0.345,0.289,0.067,0.014,0.037,0.196,0.377,0.345,0.031,0.018,0.054,0.163,0.405,0.323,0.037,0.042,0.079,0.202,0.409,0.224,0.044,0.026,0.076,0.274,0.34,0.216,0.068,0.022,0.046,0.2,0.402,0.288,0.042,0.006,0.024,0.103,0.394,0.458,0.015,0.016,0.092,0.293,0.359,0.186,0.054,0.025,0.011,0.1,0.408,0.434,0.022,0.017,0.02,0.155,0.443,0.299,0.066,0.021,0.04,0.175,0.38,0.34,0.044,0.02,0.052,0.256,0.369,0.252,0.051,0.013,0.061,0.197,0.345,0.314,0.07,0.017,0.057,0.195,0.387,0.307,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-08,0.019,0.054,0.2,0.374,0.312,0.041,0.018,0.051,0.181,0.4,0.317,0.033,0.02,0.056,0.218,0.35,0.308,0.048,0.021,0.047,0.217,0.369,0.287,0.059,0.014,0.044,0.202,0.367,0.34,0.033,0.018,0.06,0.162,0.39,0.337,0.033,0.033,0.084,0.22,0.376,0.25,0.037,0.028,0.086,0.285,0.326,0.206,0.069,0.02,0.044,0.194,0.401,0.305,0.036,0.006,0.027,0.1,0.395,0.461,0.011,0.016,0.092,0.296,0.359,0.18,0.057,0.026,0.017,0.099,0.388,0.454,0.016,0.014,0.034,0.154,0.469,0.29,0.039,0.02,0.038,0.173,0.374,0.351,0.044,0.018,0.064,0.234,0.372,0.273,0.039,0.012,0.054,0.203,0.353,0.306,0.072,0.02,0.062,0.208,0.378,0.298,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-09,0.019,0.052,0.202,0.378,0.311,0.038,0.018,0.051,0.186,0.404,0.311,0.03,0.02,0.053,0.216,0.354,0.312,0.045,0.022,0.044,0.226,0.373,0.281,0.054,0.015,0.044,0.199,0.371,0.339,0.032,0.017,0.059,0.16,0.397,0.337,0.03,0.029,0.076,0.221,0.38,0.261,0.033,0.031,0.081,0.283,0.326,0.214,0.065,0.018,0.044,0.2,0.41,0.295,0.033,0.006,0.027,0.098,0.395,0.463,0.011,0.018,0.091,0.299,0.362,0.176,0.054,0.023,0.016,0.101,0.389,0.456,0.015,0.014,0.03,0.144,0.478,0.3,0.034,0.018,0.04,0.175,0.378,0.349,0.04,0.025,0.058,0.246,0.365,0.271,0.035,0.01,0.048,0.194,0.381,0.302,0.065,0.018,0.06,0.205,0.384,0.3,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-10,0.022,0.046,0.201,0.383,0.31,0.038,0.017,0.039,0.194,0.412,0.308,0.03,0.026,0.052,0.208,0.356,0.313,0.045,0.033,0.042,0.217,0.373,0.28,0.055,0.018,0.041,0.198,0.377,0.333,0.033,0.01,0.048,0.171,0.405,0.341,0.025,0.028,0.061,0.224,0.385,0.266,0.036,0.033,0.063,0.292,0.338,0.211,0.063,0.023,0.044,0.194,0.416,0.29,0.033,0.005,0.028,0.096,0.389,0.468,0.014,0.022,0.079,0.303,0.365,0.177,0.054,0.025,0.016,0.1,0.399,0.446,0.014,0.011,0.03,0.134,0.471,0.314,0.04,0.022,0.04,0.17,0.383,0.345,0.04,0.03,0.036,0.237,0.372,0.288,0.037,0.017,0.022,0.206,0.428,0.26,0.067,0.019,0.059,0.211,0.381,0.298,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-11,0.024,0.041,0.212,0.38,0.306,0.037,0.019,0.038,0.206,0.408,0.298,0.031,0.029,0.043,0.216,0.355,0.314,0.043,0.033,0.04,0.238,0.367,0.272,0.05,0.02,0.038,0.207,0.374,0.326,0.035,0.018,0.047,0.173,0.396,0.341,0.025,0.026,0.041,0.228,0.399,0.272,0.034,0.042,0.052,0.313,0.33,0.201,0.062,0.02,0.041,0.202,0.413,0.291,0.033,0.006,0.026,0.099,0.393,0.463,0.013,0.025,0.073,0.319,0.358,0.17,0.055,0.026,0.012,0.104,0.405,0.441,0.012,0.012,0.026,0.149,0.446,0.329,0.038,0.019,0.034,0.178,0.389,0.342,0.038,0.037,0.03,0.271,0.361,0.262,0.039,0.025,0.023,0.212,0.401,0.296,0.043,0.023,0.053,0.213,0.378,0.298,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-12,0.022,0.043,0.204,0.375,0.318,0.038,0.016,0.043,0.202,0.4,0.313,0.026,0.027,0.042,0.207,0.352,0.322,0.05,0.029,0.043,0.223,0.358,0.296,0.051,0.018,0.036,0.198,0.37,0.339,0.039,0.018,0.058,0.158,0.392,0.346,0.028,0.022,0.037,0.252,0.399,0.264,0.026,0.04,0.05,0.304,0.345,0.2,0.061,0.017,0.046,0.191,0.398,0.313,0.035,0.006,0.029,0.098,0.377,0.475,0.015,0.025,0.075,0.299,0.357,0.184,0.06,0.022,0.013,0.107,0.393,0.454,0.011,0.002,0.035,0.158,0.422,0.353,0.03,0.017,0.039,0.173,0.382,0.352,0.037,0.034,0.031,0.266,0.359,0.283,0.027,0.026,0.027,0.227,0.349,0.3,0.071,0.02,0.053,0.201,0.379,0.307,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
