"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2020-11-23,0.136,0.239,0.449,0.176,0.145,0.223,0.481,0.151,0.128,0.254,0.42,0.198,0.122,0.3,0.369,0.209,0.156,0.211,0.456,0.177,0.142,0.235,0.46,0.163,0.102,0.205,0.564,0.129,0.116,0.229,0.442,0.213,0.136,0.264,0.417,0.183,0.162,0.214,0.506,0.118,0.244,0.291,0.263,0.202,0.04,0.173,0.658,0.129,0.055,0.365,0.368,0.212,0.124,0.225,0.467,0.184,0.114,0.287,0.418,0.181,0.159,0.232,0.489,0.12,0.153,0.229,0.443,0.175,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.138,0.233,0.456,0.173,0.143,0.218,0.487,0.152,0.134,0.246,0.428,0.192,0.126,0.296,0.375,0.203,0.153,0.201,0.469,0.177,0.147,0.232,0.461,0.16,0.108,0.204,0.56,0.128,0.115,0.215,0.461,0.209,0.134,0.261,0.424,0.181,0.172,0.212,0.498,0.118,0.243,0.283,0.272,0.202,0.046,0.174,0.659,0.121,0.06,0.327,0.395,0.218,0.126,0.208,0.477,0.189,0.143,0.262,0.426,0.169,0.144,0.259,0.449,0.148,0.146,0.237,0.453,0.164,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.144,0.232,0.456,0.168,0.153,0.214,0.494,0.139,0.137,0.248,0.421,0.194,0.106,0.304,0.394,0.196,0.173,0.197,0.465,0.165,0.151,0.222,0.454,0.173,0.128,0.21,0.545,0.117,0.125,0.219,0.445,0.211,0.142,0.256,0.435,0.167,0.171,0.214,0.5,0.115,0.24,0.283,0.272,0.205,0.058,0.173,0.665,0.104,0.083,0.315,0.371,0.231,0.131,0.223,0.467,0.179,0.15,0.25,0.457,0.143,0.173,0.213,0.452,0.162,0.149,0.234,0.447,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.145,0.225,0.458,0.172,0.156,0.209,0.492,0.143,0.135,0.239,0.428,0.198,0.105,0.279,0.416,0.2,0.168,0.2,0.463,0.169,0.165,0.211,0.451,0.173,0.129,0.212,0.533,0.126,0.127,0.218,0.45,0.205,0.142,0.244,0.436,0.178,0.172,0.206,0.502,0.12,0.239,0.28,0.282,0.199,0.057,0.167,0.665,0.111,0.087,0.294,0.378,0.241,0.127,0.22,0.474,0.179,0.15,0.242,0.475,0.133,0.168,0.212,0.472,0.148,0.154,0.223,0.437,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.153,0.224,0.458,0.165,0.161,0.205,0.496,0.138,0.146,0.241,0.423,0.19,0.131,0.266,0.396,0.207,0.17,0.2,0.467,0.163,0.161,0.218,0.471,0.15,0.137,0.219,0.527,0.117,0.123,0.21,0.475,0.192,0.16,0.243,0.421,0.176,0.181,0.212,0.491,0.116,0.256,0.283,0.261,0.2,0.054,0.165,0.678,0.103,0.1,0.268,0.459,0.173,0.14,0.212,0.476,0.172,0.171,0.25,0.45,0.129,0.192,0.226,0.458,0.124,0.151,0.221,0.447,0.181,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.147,0.229,0.453,0.171,0.157,0.204,0.493,0.146,0.137,0.253,0.416,0.194,0.125,0.262,0.413,0.2,0.161,0.211,0.448,0.18,0.154,0.225,0.466,0.155,0.138,0.225,0.516,0.121,0.11,0.221,0.463,0.206,0.154,0.247,0.414,0.185,0.181,0.214,0.497,0.108,0.242,0.291,0.256,0.211,0.053,0.169,0.68,0.098,0.095,0.283,0.436,0.186,0.139,0.218,0.468,0.175,0.178,0.259,0.419,0.144,0.201,0.252,0.456,0.091,0.132,0.223,0.454,0.191,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.149,0.226,0.445,0.18,0.165,0.2,0.475,0.16,0.134,0.25,0.417,0.199,0.124,0.264,0.403,0.209,0.163,0.217,0.433,0.187,0.151,0.211,0.473,0.165,0.152,0.206,0.508,0.134,0.119,0.221,0.441,0.219,0.154,0.234,0.419,0.193,0.177,0.22,0.488,0.115,0.249,0.289,0.239,0.223,0.052,0.162,0.679,0.107,0.09,0.297,0.424,0.189,0.138,0.219,0.461,0.182,0.183,0.256,0.409,0.152,0.227,0.247,0.433,0.093,0.132,0.216,0.449,0.203,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.154,0.221,0.453,0.172,0.169,0.199,0.488,0.144,0.139,0.241,0.421,0.199,0.151,0.257,0.397,0.195,0.153,0.228,0.446,0.173,0.158,0.185,0.495,0.162,0.152,0.193,0.508,0.147,0.126,0.215,0.463,0.196,0.156,0.225,0.421,0.198,0.182,0.221,0.488,0.109,0.257,0.287,0.244,0.212,0.051,0.158,0.695,0.096,0.088,0.22,0.464,0.228,0.147,0.215,0.47,0.168,0.182,0.237,0.424,0.157,0.181,0.233,0.479,0.107,0.142,0.217,0.449,0.192,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.159,0.232,0.441,0.168,0.18,0.208,0.484,0.128,0.139,0.255,0.401,0.205,0.157,0.263,0.392,0.188,0.16,0.232,0.443,0.165,0.162,0.208,0.469,0.161,0.155,0.212,0.485,0.148,0.14,0.241,0.426,0.193,0.164,0.23,0.418,0.188,0.174,0.224,0.492,0.11,0.276,0.307,0.223,0.194,0.044,0.161,0.689,0.106,0.095,0.219,0.453,0.233,0.15,0.227,0.458,0.165,0.179,0.266,0.416,0.139,0.166,0.212,0.52,0.102,0.157,0.224,0.427,0.192,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.161,0.233,0.452,0.154,0.181,0.217,0.489,0.113,0.143,0.248,0.417,0.192,0.166,0.247,0.402,0.185,0.156,0.241,0.44,0.163,0.173,0.21,0.49,0.127,0.149,0.219,0.516,0.116,0.146,0.257,0.445,0.152,0.162,0.222,0.425,0.191,0.177,0.221,0.5,0.102,0.291,0.31,0.22,0.179,0.039,0.159,0.703,0.099,0.065,0.22,0.552,0.163,0.145,0.217,0.492,0.146,0.201,0.264,0.378,0.157,0.144,0.239,0.538,0.079,0.159,0.23,0.441,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.169,0.23,0.454,0.147,0.187,0.212,0.492,0.109,0.151,0.249,0.418,0.182,0.171,0.247,0.409,0.173,0.168,0.239,0.433,0.16,0.171,0.224,0.487,0.118,0.16,0.193,0.538,0.109,0.165,0.242,0.443,0.15,0.167,0.221,0.429,0.183,0.175,0.231,0.503,0.091,0.304,0.3,0.219,0.177,0.042,0.167,0.699,0.092,0.076,0.191,0.592,0.141,0.155,0.219,0.474,0.152,0.215,0.244,0.403,0.138,0.143,0.245,0.52,0.092,0.164,0.232,0.451,0.153,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.162,0.232,0.456,0.15,0.186,0.217,0.485,0.112,0.139,0.247,0.429,0.185,0.167,0.257,0.417,0.159,0.157,0.239,0.43,0.174,0.163,0.221,0.482,0.134,0.162,0.193,0.548,0.097,0.18,0.251,0.407,0.162,0.145,0.22,0.454,0.181,0.166,0.23,0.513,0.091,0.28,0.306,0.231,0.183,0.046,0.16,0.706,0.088,0.112,0.184,0.529,0.175,0.141,0.237,0.46,0.162,0.21,0.249,0.406,0.135,0.087,0.239,0.541,0.133,0.166,0.221,0.464,0.149,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.168,0.235,0.446,0.151,0.187,0.225,0.472,0.116,0.15,0.243,0.422,0.185,0.168,0.248,0.401,0.183,0.166,0.251,0.428,0.155,0.173,0.214,0.474,0.139,0.164,0.195,0.534,0.107,0.189,0.255,0.39,0.166,0.151,0.218,0.453,0.178,0.168,0.236,0.499,0.097,0.289,0.302,0.224,0.185,0.045,0.17,0.69,0.095,0.125,0.183,0.539,0.153,0.14,0.243,0.466,0.151,0.204,0.23,0.403,0.163,0.106,0.243,0.539,0.112,0.182,0.229,0.437,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.176,0.236,0.439,0.149,0.192,0.224,0.469,0.115,0.161,0.248,0.41,0.181,0.191,0.251,0.385,0.173,0.169,0.248,0.421,0.162,0.179,0.211,0.476,0.134,0.165,0.214,0.525,0.096,0.207,0.253,0.378,0.162,0.157,0.22,0.45,0.173,0.169,0.241,0.491,0.099,0.302,0.296,0.218,0.184,0.044,0.183,0.681,0.092,0.157,0.171,0.521,0.151,0.149,0.24,0.461,0.15,0.221,0.237,0.382,0.16,0.111,0.239,0.536,0.114,0.186,0.233,0.432,0.149,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.181,0.228,0.436,0.155,0.197,0.213,0.464,0.126,0.166,0.241,0.41,0.183,0.188,0.243,0.392,0.177,0.182,0.231,0.43,0.157,0.186,0.209,0.453,0.152,0.161,0.221,0.503,0.115,0.212,0.233,0.378,0.177,0.158,0.222,0.445,0.175,0.179,0.23,0.489,0.102,0.314,0.274,0.218,0.194,0.045,0.181,0.679,0.095,0.17,0.168,0.512,0.15,0.155,0.229,0.453,0.163,0.204,0.229,0.407,0.16,0.127,0.232,0.512,0.129,0.199,0.225,0.426,0.15,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.179,0.229,0.433,0.159,0.2,0.217,0.441,0.142,0.16,0.24,0.426,0.174,0.177,0.259,0.375,0.189,0.19,0.223,0.422,0.165,0.178,0.21,0.468,0.144,0.158,0.219,0.513,0.11,0.216,0.232,0.38,0.172,0.154,0.229,0.429,0.188,0.174,0.225,0.502,0.099,0.307,0.276,0.214,0.203,0.05,0.177,0.672,0.101,0.169,0.21,0.51,0.111,0.157,0.242,0.437,0.164,0.216,0.225,0.387,0.172,0.113,0.247,0.5,0.14,0.19,0.218,0.441,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.174,0.227,0.441,0.158,0.194,0.221,0.443,0.142,0.156,0.232,0.439,0.173,0.189,0.262,0.381,0.168,0.174,0.216,0.434,0.176,0.173,0.212,0.471,0.144,0.149,0.21,0.524,0.117,0.185,0.208,0.423,0.184,0.165,0.238,0.418,0.179,0.175,0.232,0.497,0.096,0.302,0.265,0.234,0.199,0.042,0.178,0.675,0.105,0.173,0.236,0.44,0.151,0.161,0.249,0.421,0.169,0.191,0.219,0.434,0.156,0.13,0.237,0.491,0.142,0.183,0.21,0.454,0.153,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.175,0.225,0.435,0.165,0.198,0.215,0.438,0.149,0.155,0.234,0.431,0.18,0.186,0.252,0.376,0.186,0.18,0.213,0.431,0.176,0.172,0.205,0.473,0.15,0.152,0.235,0.492,0.121,0.184,0.213,0.412,0.191,0.165,0.231,0.414,0.19,0.181,0.229,0.493,0.097,0.305,0.257,0.235,0.203,0.045,0.187,0.656,0.112,0.165,0.256,0.43,0.149,0.166,0.258,0.402,0.174,0.178,0.199,0.431,0.192,0.167,0.215,0.498,0.12,0.183,0.211,0.455,0.151,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.177,0.222,0.424,0.177,0.192,0.211,0.434,0.163,0.162,0.232,0.414,0.192,0.172,0.241,0.374,0.213,0.19,0.213,0.415,0.182,0.17,0.207,0.468,0.155,0.16,0.232,0.472,0.136,0.178,0.205,0.406,0.211,0.172,0.234,0.394,0.2,0.182,0.223,0.492,0.103,0.306,0.25,0.231,0.213,0.048,0.189,0.632,0.131,0.122,0.279,0.483,0.116,0.176,0.247,0.381,0.196,0.175,0.2,0.437,0.188,0.183,0.179,0.504,0.134,0.177,0.217,0.443,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.178,0.218,0.431,0.173,0.202,0.207,0.44,0.151,0.157,0.228,0.422,0.193,0.184,0.241,0.376,0.199,0.187,0.205,0.424,0.184,0.163,0.209,0.48,0.148,0.169,0.226,0.472,0.133,0.176,0.195,0.427,0.202,0.178,0.236,0.388,0.198,0.182,0.22,0.499,0.099,0.314,0.243,0.234,0.209,0.048,0.18,0.647,0.125,0.105,0.285,0.457,0.153,0.192,0.229,0.381,0.198,0.165,0.238,0.432,0.165,0.145,0.166,0.499,0.19,0.178,0.207,0.462,0.153,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,0.172,0.217,0.436,0.175,0.192,0.215,0.445,0.148,0.154,0.219,0.427,0.2,0.16,0.233,0.392,0.215,0.195,0.2,0.43,0.175,0.156,0.225,0.473,0.146,0.157,0.222,0.473,0.148,0.166,0.194,0.434,0.206,0.169,0.229,0.399,0.203,0.183,0.228,0.491,0.098,0.307,0.241,0.237,0.215,0.047,0.173,0.652,0.128,0.072,0.327,0.458,0.143,0.181,0.242,0.385,0.192,0.156,0.21,0.45,0.184,0.149,0.18,0.501,0.17,0.175,0.205,0.461,0.159,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.162,0.231,0.431,0.176,0.181,0.225,0.445,0.149,0.146,0.236,0.418,0.2,0.149,0.242,0.389,0.22,0.185,0.221,0.41,0.184,0.139,0.247,0.485,0.129,0.161,0.215,0.48,0.144,0.149,0.223,0.421,0.207,0.165,0.233,0.396,0.206,0.174,0.236,0.496,0.094,0.291,0.266,0.238,0.205,0.043,0.18,0.635,0.142,0.064,0.327,0.464,0.145,0.168,0.258,0.386,0.188,0.161,0.229,0.411,0.199,0.121,0.225,0.511,0.143,0.165,0.21,0.465,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,0.155,0.23,0.44,0.175,0.168,0.228,0.465,0.139,0.142,0.232,0.417,0.209,0.144,0.235,0.399,0.222,0.169,0.234,0.419,0.178,0.142,0.229,0.488,0.141,0.155,0.212,0.497,0.136,0.135,0.217,0.432,0.216,0.158,0.234,0.413,0.195,0.173,0.24,0.49,0.097,0.28,0.271,0.245,0.204,0.038,0.18,0.652,0.13,0.048,0.267,0.491,0.194,0.156,0.25,0.409,0.185,0.148,0.23,0.419,0.203,0.119,0.218,0.554,0.109,0.162,0.215,0.459,0.164,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.162,0.235,0.426,0.177,0.165,0.229,0.455,0.151,0.159,0.24,0.399,0.202,0.146,0.221,0.389,0.244,0.185,0.245,0.406,0.164,0.139,0.243,0.473,0.145,0.162,0.221,0.477,0.14,0.171,0.239,0.373,0.217,0.148,0.228,0.426,0.198,0.172,0.239,0.489,0.1,0.281,0.276,0.237,0.206,0.047,0.184,0.634,0.135,0.058,0.303,0.476,0.163,0.165,0.242,0.407,0.186,0.151,0.233,0.414,0.202,0.125,0.24,0.485,0.15,0.17,0.228,0.439,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.154,0.234,0.437,0.175,0.156,0.232,0.461,0.151,0.151,0.237,0.414,0.198,0.146,0.23,0.4,0.224,0.175,0.244,0.416,0.165,0.136,0.239,0.484,0.141,0.139,0.211,0.49,0.16,0.153,0.237,0.391,0.219,0.142,0.231,0.438,0.189,0.172,0.237,0.489,0.102,0.268,0.284,0.241,0.207,0.043,0.172,0.648,0.137,0.061,0.289,0.498,0.152,0.156,0.232,0.436,0.176,0.153,0.26,0.387,0.2,0.09,0.237,0.498,0.175,0.162,0.225,0.45,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.157,0.242,0.438,0.163,0.155,0.237,0.461,0.147,0.158,0.248,0.416,0.178,0.162,0.251,0.389,0.198,0.173,0.246,0.422,0.159,0.149,0.248,0.476,0.127,0.115,0.21,0.52,0.155,0.18,0.241,0.379,0.2,0.132,0.248,0.443,0.177,0.166,0.237,0.503,0.094,0.286,0.288,0.23,0.196,0.035,0.184,0.656,0.125,0.056,0.32,0.48,0.144,0.155,0.243,0.447,0.155,0.154,0.259,0.378,0.209,0.099,0.277,0.465,0.159,0.168,0.23,0.453,0.149,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.151,0.237,0.444,0.168,0.144,0.236,0.464,0.156,0.159,0.237,0.425,0.179,0.154,0.23,0.411,0.205,0.169,0.254,0.416,0.161,0.152,0.235,0.478,0.135,0.102,0.207,0.531,0.16,0.173,0.23,0.377,0.22,0.12,0.242,0.464,0.174,0.173,0.237,0.496,0.094,0.268,0.281,0.244,0.207,0.044,0.18,0.65,0.126,0.052,0.356,0.468,0.124,0.144,0.249,0.458,0.149,0.158,0.242,0.394,0.206,0.12,0.259,0.479,0.142,0.16,0.221,0.45,0.169,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,0.155,0.238,0.437,0.17,0.147,0.237,0.457,0.159,0.163,0.239,0.418,0.18,0.158,0.235,0.402,0.205,0.168,0.265,0.405,0.162,0.156,0.222,0.475,0.147,0.114,0.2,0.533,0.153,0.168,0.238,0.371,0.223,0.129,0.248,0.448,0.175,0.178,0.224,0.503,0.095,0.266,0.286,0.238,0.21,0.043,0.181,0.651,0.125,0.093,0.351,0.44,0.116,0.153,0.234,0.456,0.157,0.149,0.278,0.391,0.182,0.114,0.254,0.459,0.173,0.166,0.222,0.439,0.173,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,0.16,0.232,0.441,0.167,0.152,0.241,0.453,0.154,0.168,0.223,0.43,0.179,0.168,0.219,0.417,0.196,0.165,0.257,0.413,0.165,0.161,0.222,0.48,0.137,0.129,0.204,0.507,0.16,0.185,0.225,0.36,0.23,0.129,0.243,0.466,0.162,0.176,0.223,0.505,0.096,0.276,0.266,0.239,0.219,0.047,0.187,0.661,0.105,0.093,0.354,0.44,0.113,0.159,0.229,0.462,0.15,0.155,0.265,0.412,0.168,0.125,0.261,0.417,0.197,0.167,0.215,0.442,0.176,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,0.157,0.238,0.426,0.179,0.151,0.243,0.44,0.166,0.162,0.233,0.414,0.191,0.159,0.234,0.394,0.213,0.167,0.255,0.399,0.179,0.154,0.238,0.47,0.138,0.131,0.203,0.493,0.173,0.172,0.23,0.341,0.257,0.129,0.258,0.442,0.171,0.182,0.216,0.509,0.093,0.272,0.262,0.229,0.237,0.045,0.202,0.631,0.122,0.098,0.4,0.418,0.084,0.158,0.234,0.446,0.162,0.135,0.266,0.409,0.19,0.127,0.257,0.384,0.232,0.17,0.226,0.423,0.181,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,0.146,0.242,0.431,0.181,0.149,0.251,0.443,0.157,0.144,0.233,0.419,0.204,0.139,0.239,0.4,0.222,0.149,0.264,0.402,0.185,0.159,0.23,0.472,0.139,0.135,0.205,0.503,0.157,0.155,0.223,0.368,0.254,0.12,0.268,0.437,0.175,0.175,0.225,0.5,0.1,0.261,0.271,0.225,0.243,0.042,0.206,0.632,0.12,0.082,0.368,0.471,0.079,0.143,0.244,0.453,0.16,0.11,0.287,0.409,0.194,0.111,0.239,0.435,0.215,0.171,0.22,0.421,0.188,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24,0.155,0.249,0.423,0.173,0.164,0.258,0.429,0.149,0.147,0.24,0.418,0.195,0.158,0.263,0.374,0.205,0.149,0.261,0.401,0.189,0.171,0.234,0.464,0.131,0.145,0.218,0.502,0.135,0.168,0.217,0.373,0.242,0.131,0.288,0.418,0.163,0.176,0.23,0.489,0.105,0.271,0.279,0.219,0.231,0.052,0.214,0.627,0.107,0.08,0.393,0.431,0.096,0.145,0.25,0.446,0.159,0.128,0.272,0.434,0.166,0.152,0.248,0.399,0.201,0.176,0.238,0.403,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25,0.153,0.236,0.436,0.175,0.169,0.251,0.436,0.144,0.138,0.221,0.436,0.205,0.165,0.233,0.389,0.213,0.141,0.255,0.421,0.183,0.165,0.229,0.476,0.13,0.145,0.2,0.499,0.156,0.146,0.199,0.414,0.241,0.139,0.267,0.426,0.168,0.18,0.233,0.477,0.11,0.266,0.267,0.236,0.231,0.051,0.196,0.64,0.113,0.083,0.369,0.439,0.109,0.142,0.24,0.455,0.163,0.112,0.237,0.483,0.168,0.196,0.207,0.386,0.211,0.174,0.235,0.407,0.184,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,0.157,0.247,0.424,0.172,0.17,0.258,0.432,0.14,0.145,0.236,0.417,0.202,0.16,0.263,0.376,0.201,0.144,0.247,0.418,0.191,0.172,0.251,0.456,0.121,0.164,0.215,0.475,0.146,0.158,0.203,0.412,0.227,0.139,0.291,0.399,0.171,0.182,0.235,0.474,0.109,0.279,0.27,0.229,0.222,0.043,0.23,0.61,0.117,0.114,0.269,0.519,0.098,0.142,0.254,0.428,0.176,0.131,0.23,0.473,0.166,0.178,0.228,0.401,0.193,0.178,0.251,0.402,0.169,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27,0.156,0.246,0.423,0.175,0.178,0.247,0.429,0.146,0.135,0.246,0.416,0.203,0.172,0.27,0.359,0.199,0.133,0.243,0.416,0.208,0.172,0.252,0.466,0.11,0.165,0.206,0.484,0.145,0.156,0.193,0.42,0.231,0.136,0.295,0.393,0.176,0.185,0.238,0.468,0.109,0.282,0.273,0.227,0.218,0.046,0.228,0.608,0.118,0.08,0.226,0.539,0.155,0.144,0.268,0.41,0.178,0.127,0.207,0.481,0.185,0.214,0.198,0.414,0.174,0.171,0.252,0.408,0.169,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.156,0.252,0.42,0.172,0.18,0.247,0.427,0.146,0.133,0.256,0.414,0.197,0.173,0.287,0.337,0.203,0.146,0.249,0.413,0.192,0.164,0.241,0.468,0.127,0.142,0.217,0.503,0.138,0.148,0.209,0.434,0.209,0.144,0.292,0.379,0.185,0.182,0.244,0.462,0.112,0.288,0.281,0.228,0.203,0.042,0.225,0.601,0.132,0.06,0.261,0.536,0.143,0.127,0.278,0.418,0.177,0.142,0.199,0.481,0.178,0.255,0.198,0.377,0.17,0.172,0.261,0.401,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29,0.16,0.248,0.435,0.157,0.176,0.244,0.446,0.134,0.146,0.253,0.424,0.177,0.186,0.268,0.352,0.194,0.153,0.254,0.419,0.174,0.159,0.23,0.493,0.118,0.14,0.229,0.523,0.108,0.159,0.204,0.465,0.172,0.146,0.282,0.393,0.179,0.181,0.253,0.459,0.107,0.291,0.288,0.238,0.183,0.045,0.214,0.626,0.115,0.069,0.236,0.574,0.121,0.14,0.271,0.422,0.167,0.145,0.211,0.488,0.156,0.237,0.251,0.366,0.146,0.173,0.246,0.432,0.149,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-30,0.154,0.245,0.447,0.154,0.167,0.23,0.468,0.135,0.142,0.259,0.426,0.173,0.169,0.283,0.378,0.17,0.155,0.237,0.438,0.17,0.151,0.235,0.491,0.123,0.13,0.217,0.522,0.131,0.156,0.198,0.481,0.165,0.138,0.281,0.401,0.18,0.176,0.249,0.47,0.105,0.281,0.283,0.255,0.181,0.042,0.212,0.632,0.114,0.066,0.248,0.532,0.154,0.139,0.254,0.442,0.165,0.154,0.229,0.465,0.152,0.25,0.268,0.371,0.111,0.153,0.242,0.453,0.152,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-31,0.149,0.256,0.433,0.162,0.158,0.242,0.461,0.139,0.14,0.268,0.407,0.185,0.163,0.283,0.372,0.182,0.15,0.261,0.422,0.167,0.142,0.243,0.474,0.141,0.13,0.215,0.504,0.151,0.144,0.238,0.437,0.181,0.133,0.274,0.403,0.19,0.175,0.249,0.472,0.104,0.268,0.299,0.244,0.189,0.043,0.228,0.612,0.117,0.083,0.192,0.519,0.206,0.139,0.268,0.425,0.168,0.133,0.248,0.443,0.176,0.248,0.311,0.354,0.087,0.151,0.242,0.446,0.161,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,0.149,0.264,0.425,0.162,0.162,0.241,0.457,0.14,0.138,0.285,0.394,0.183,0.15,0.293,0.368,0.189,0.161,0.268,0.408,0.163,0.139,0.238,0.464,0.159,0.135,0.246,0.499,0.12,0.145,0.261,0.417,0.177,0.138,0.275,0.392,0.195,0.17,0.252,0.477,0.101,0.266,0.305,0.239,0.19,0.045,0.24,0.597,0.118,0.084,0.208,0.496,0.212,0.135,0.27,0.429,0.166,0.147,0.286,0.409,0.158,0.182,0.293,0.427,0.098,0.158,0.246,0.428,0.168,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02,0.14,0.264,0.425,0.171,0.152,0.245,0.458,0.145,0.128,0.282,0.393,0.197,0.155,0.287,0.375,0.183,0.146,0.28,0.407,0.167,0.127,0.221,0.467,0.185,0.118,0.249,0.488,0.145,0.121,0.276,0.399,0.204,0.131,0.263,0.408,0.198,0.171,0.253,0.475,0.101,0.251,0.316,0.237,0.196,0.038,0.232,0.616,0.114,0.07,0.228,0.409,0.293,0.141,0.274,0.429,0.156,0.114,0.299,0.407,0.18,0.181,0.274,0.413,0.132,0.144,0.241,0.431,0.184,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03,0.139,0.252,0.44,0.169,0.148,0.237,0.466,0.149,0.13,0.267,0.415,0.188,0.154,0.269,0.381,0.196,0.145,0.26,0.441,0.154,0.134,0.225,0.455,0.186,0.108,0.245,0.511,0.136,0.12,0.266,0.419,0.195,0.136,0.242,0.427,0.195,0.164,0.251,0.481,0.104,0.251,0.296,0.257,0.196,0.031,0.229,0.625,0.115,0.09,0.21,0.423,0.277,0.142,0.263,0.446,0.149,0.107,0.285,0.403,0.205,0.139,0.295,0.445,0.121,0.15,0.224,0.451,0.175,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.138,0.26,0.433,0.169,0.139,0.246,0.471,0.144,0.137,0.274,0.396,0.193,0.158,0.277,0.384,0.181,0.13,0.267,0.439,0.164,0.143,0.226,0.453,0.178,0.12,0.268,0.464,0.148,0.116,0.276,0.408,0.2,0.133,0.256,0.422,0.189,0.169,0.251,0.474,0.106,0.235,0.31,0.248,0.207,0.042,0.228,0.624,0.106,0.097,0.193,0.44,0.27,0.141,0.271,0.436,0.152,0.106,0.295,0.382,0.217,0.098,0.294,0.481,0.127,0.155,0.233,0.445,0.167,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,0.136,0.264,0.436,0.164,0.142,0.237,0.471,0.15,0.129,0.29,0.403,0.178,0.155,0.299,0.387,0.159,0.124,0.258,0.449,0.169,0.152,0.235,0.449,0.164,0.113,0.267,0.462,0.158,0.124,0.269,0.414,0.193,0.128,0.263,0.427,0.182,0.16,0.259,0.474,0.107,0.238,0.301,0.256,0.205,0.039,0.248,0.615,0.098,0.089,0.198,0.455,0.258,0.136,0.278,0.446,0.14,0.128,0.281,0.381,0.21,0.104,0.256,0.509,0.131,0.143,0.247,0.443,0.167,NA,NA,NA,NA,NA,NA,NA,NA
