"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-04-23,0.09,0.152,0.181,0.238,0.302,0.037,0.084,0.159,0.176,0.233,0.326,0.022,0.095,0.145,0.186,0.242,0.28,0.052,0.092,0.125,0.237,0.214,0.298,0.034,0.09,0.167,0.18,0.244,0.278,0.041,0.095,0.149,0.162,0.241,0.324,0.029,0.075,0.16,0.126,0.254,0.339,0.046,0.104,0.159,0.22,0.237,0.216,0.064,0.079,0.141,0.201,0.253,0.292,0.034,0.088,0.16,0.114,0.217,0.408,0.013,0.173,0.292,0.275,0.14,0.067,0.053,0.015,0.03,0.072,0.318,0.55,0.015,0.038,0.066,0.227,0.36,0.284,0.025,0.092,0.125,0.172,0.239,0.338,0.034,0.066,0.146,0.211,0.278,0.241,0.058,0.112,0.14,0.212,0.243,0.284,0.009,0.094,0.177,0.173,0.22,0.301,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-24,0.08,0.155,0.181,0.249,0.298,0.037,0.076,0.161,0.182,0.241,0.323,0.017,0.085,0.149,0.18,0.256,0.274,0.056,0.079,0.133,0.244,0.248,0.261,0.035,0.081,0.168,0.171,0.239,0.294,0.047,0.082,0.148,0.16,0.251,0.335,0.024,0.078,0.164,0.14,0.271,0.31,0.037,0.096,0.165,0.221,0.239,0.216,0.063,0.066,0.143,0.198,0.275,0.282,0.036,0.083,0.16,0.116,0.223,0.406,0.012,0.155,0.297,0.276,0.151,0.068,0.053,0.012,0.028,0.074,0.334,0.539,0.013,0.049,0.069,0.198,0.36,0.3,0.024,0.078,0.126,0.164,0.259,0.339,0.034,0.056,0.148,0.221,0.29,0.22,0.065,0.093,0.135,0.198,0.263,0.3,0.011,0.091,0.182,0.176,0.222,0.296,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-25,0.079,0.16,0.177,0.25,0.295,0.039,0.068,0.17,0.182,0.239,0.321,0.02,0.089,0.151,0.171,0.261,0.271,0.057,0.067,0.146,0.235,0.238,0.269,0.045,0.08,0.168,0.17,0.25,0.286,0.046,0.08,0.152,0.16,0.242,0.341,0.025,0.095,0.175,0.12,0.283,0.291,0.036,0.096,0.176,0.222,0.229,0.215,0.062,0.062,0.15,0.185,0.282,0.281,0.04,0.083,0.156,0.115,0.23,0.402,0.014,0.148,0.297,0.272,0.145,0.077,0.061,0.012,0.037,0.063,0.343,0.532,0.013,0.06,0.067,0.178,0.395,0.273,0.027,0.069,0.127,0.166,0.256,0.342,0.04,0.06,0.152,0.21,0.297,0.213,0.068,0.11,0.139,0.151,0.254,0.332,0.014,0.091,0.194,0.174,0.226,0.285,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-26,0.072,0.156,0.181,0.253,0.298,0.04,0.067,0.157,0.184,0.244,0.322,0.026,0.078,0.155,0.178,0.26,0.276,0.053,0.059,0.126,0.246,0.227,0.295,0.047,0.066,0.175,0.177,0.266,0.271,0.045,0.081,0.14,0.17,0.255,0.332,0.022,0.098,0.177,0.105,0.254,0.326,0.04,0.088,0.161,0.238,0.236,0.214,0.063,0.055,0.155,0.182,0.286,0.283,0.039,0.079,0.152,0.12,0.223,0.411,0.015,0.14,0.293,0.281,0.145,0.079,0.062,0.009,0.033,0.058,0.347,0.54,0.013,0.057,0.059,0.207,0.411,0.239,0.027,0.063,0.134,0.171,0.259,0.326,0.047,0.055,0.127,0.201,0.326,0.231,0.06,0.121,0.152,0.142,0.266,0.319,0,0.081,0.187,0.186,0.215,0.301,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,0.068,0.148,0.185,0.24,0.312,0.047,0.053,0.146,0.201,0.237,0.331,0.032,0.082,0.15,0.169,0.243,0.294,0.062,0.051,0.114,0.247,0.217,0.323,0.048,0.063,0.169,0.187,0.244,0.276,0.061,0.077,0.135,0.157,0.252,0.352,0.027,0.097,0.172,0.114,0.252,0.324,0.041,0.092,0.157,0.241,0.214,0.225,0.071,0.046,0.137,0.187,0.279,0.301,0.05,0.072,0.155,0.119,0.214,0.422,0.018,0.128,0.275,0.29,0.141,0.086,0.08,0.01,0.036,0.062,0.32,0.565,0.007,0.055,0.056,0.207,0.429,0.224,0.029,0.063,0.13,0.177,0.249,0.333,0.048,0.04,0.106,0.204,0.308,0.246,0.096,0.102,0.128,0.116,0.24,0.405,0.009,0.081,0.184,0.191,0.203,0.311,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-28,0.069,0.143,0.195,0.234,0.31,0.049,0.058,0.143,0.2,0.222,0.344,0.033,0.079,0.143,0.19,0.245,0.279,0.064,0.063,0.126,0.258,0.213,0.297,0.043,0.067,0.155,0.197,0.235,0.283,0.063,0.065,0.134,0.175,0.233,0.364,0.029,0.089,0.153,0.112,0.269,0.324,0.053,0.096,0.131,0.275,0.183,0.238,0.077,0.045,0.146,0.184,0.282,0.293,0.05,0.073,0.151,0.126,0.22,0.412,0.018,0.128,0.265,0.31,0.136,0.082,0.079,0.012,0.03,0.068,0.308,0.573,0.009,0.058,0.074,0.176,0.435,0.212,0.045,0.066,0.142,0.18,0.242,0.332,0.038,0.039,0.087,0.21,0.285,0.273,0.106,0.114,0.139,0.134,0.204,0.392,0.017,0.078,0.168,0.209,0.209,0.298,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,0.069,0.148,0.193,0.229,0.311,0.05,0.057,0.139,0.195,0.224,0.349,0.036,0.08,0.157,0.192,0.234,0.275,0.062,0.048,0.135,0.239,0.216,0.306,0.056,0.078,0.158,0.196,0.228,0.279,0.061,0.068,0.126,0.188,0.233,0.359,0.026,0.079,0.18,0.12,0.246,0.331,0.044,0.097,0.156,0.257,0.186,0.231,0.073,0.045,0.138,0.192,0.271,0.3,0.054,0.072,0.154,0.127,0.218,0.41,0.019,0.13,0.276,0.306,0.137,0.075,0.076,0.012,0.028,0.062,0.293,0.588,0.017,0.043,0.079,0.213,0.424,0.222,0.019,0.071,0.145,0.169,0.233,0.341,0.041,0.046,0.11,0.204,0.285,0.262,0.093,0.145,0.153,0.142,0.195,0.346,0.019,0.067,0.167,0.215,0.206,0.303,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,0.071,0.139,0.19,0.229,0.323,0.048,0.058,0.134,0.203,0.215,0.349,0.041,0.083,0.144,0.178,0.243,0.298,0.054,0.067,0.125,0.23,0.203,0.313,0.062,0.08,0.145,0.184,0.239,0.298,0.054,0.06,0.125,0.194,0.226,0.364,0.031,0.071,0.167,0.135,0.252,0.34,0.035,0.097,0.137,0.251,0.193,0.258,0.064,0.049,0.132,0.193,0.272,0.298,0.056,0.075,0.15,0.123,0.209,0.423,0.02,0.136,0.275,0.302,0.133,0.083,0.071,0.013,0.017,0.062,0.297,0.595,0.016,0.039,0.041,0.214,0.433,0.239,0.034,0.078,0.139,0.165,0.23,0.348,0.04,0.044,0.097,0.202,0.287,0.285,0.085,0.145,0.146,0.156,0.182,0.35,0.021,0.067,0.156,0.21,0.21,0.314,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,0.074,0.137,0.187,0.224,0.328,0.05,0.06,0.134,0.2,0.207,0.352,0.047,0.087,0.14,0.175,0.239,0.305,0.054,0.063,0.115,0.21,0.201,0.338,0.073,0.09,0.14,0.19,0.244,0.286,0.05,0.064,0.133,0.196,0.209,0.364,0.034,0.067,0.17,0.132,0.231,0.362,0.038,0.097,0.141,0.249,0.196,0.253,0.064,0.055,0.128,0.18,0.263,0.311,0.063,0.076,0.145,0.134,0.199,0.427,0.019,0.144,0.271,0.3,0.122,0.085,0.078,0.013,0.018,0.057,0.298,0.598,0.016,0.033,0.043,0.246,0.417,0.22,0.041,0.082,0.131,0.168,0.212,0.364,0.043,0.048,0.092,0.181,0.29,0.293,0.096,0.148,0.136,0.186,0.164,0.346,0.02,0.067,0.161,0.207,0.214,0.309,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,0.076,0.141,0.186,0.224,0.326,0.047,0.063,0.129,0.201,0.208,0.348,0.051,0.089,0.154,0.172,0.239,0.304,0.042,0.071,0.107,0.195,0.219,0.338,0.07,0.094,0.143,0.191,0.232,0.293,0.047,0.059,0.137,0.204,0.222,0.349,0.029,0.063,0.195,0.136,0.214,0.355,0.037,0.098,0.153,0.224,0.213,0.258,0.054,0.058,0.12,0.192,0.259,0.308,0.063,0.078,0.158,0.139,0.19,0.417,0.018,0.146,0.288,0.302,0.12,0.08,0.064,0.016,0.01,0.056,0.297,0.6,0.021,0.02,0.043,0.226,0.426,0.241,0.044,0.087,0.132,0.16,0.219,0.367,0.035,0.054,0.097,0.193,0.267,0.282,0.107,0.157,0.16,0.172,0.157,0.334,0.02,0.066,0.165,0.206,0.219,0.309,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-03,0.082,0.139,0.177,0.227,0.329,0.046,0.073,0.127,0.18,0.219,0.359,0.042,0.092,0.152,0.174,0.234,0.298,0.05,0.076,0.096,0.189,0.216,0.35,0.073,0.099,0.136,0.179,0.233,0.305,0.048,0.068,0.144,0.182,0.22,0.358,0.028,0.071,0.203,0.148,0.235,0.315,0.028,0.107,0.155,0.219,0.22,0.252,0.047,0.066,0.115,0.174,0.263,0.315,0.067,0.081,0.155,0.14,0.186,0.421,0.017,0.157,0.286,0.283,0.131,0.08,0.063,0.017,0.01,0.053,0.3,0.599,0.021,0.02,0.054,0.235,0.375,0.271,0.045,0.095,0.12,0.15,0.229,0.38,0.026,0.06,0.119,0.183,0.243,0.279,0.116,0.149,0.128,0.156,0.163,0.384,0.02,0.072,0.165,0.199,0.227,0.298,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-04,0.081,0.148,0.171,0.239,0.318,0.043,0.075,0.13,0.175,0.237,0.346,0.037,0.088,0.165,0.168,0.24,0.291,0.048,0.076,0.11,0.175,0.23,0.324,0.085,0.096,0.149,0.171,0.246,0.304,0.034,0.07,0.148,0.183,0.236,0.339,0.024,0.069,0.196,0.15,0.236,0.317,0.032,0.098,0.155,0.215,0.25,0.236,0.046,0.068,0.134,0.164,0.27,0.302,0.062,0.082,0.16,0.139,0.189,0.415,0.015,0.162,0.302,0.272,0.14,0.069,0.055,0.011,0.01,0.051,0.315,0.59,0.023,0.021,0.079,0.238,0.347,0.27,0.045,0.093,0.131,0.145,0.241,0.364,0.026,0.061,0.122,0.169,0.277,0.288,0.083,0.129,0.178,0.112,0.192,0.359,0.03,0.072,0.167,0.202,0.229,0.287,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,0.077,0.143,0.182,0.231,0.326,0.041,0.073,0.124,0.179,0.234,0.349,0.041,0.081,0.16,0.185,0.228,0.304,0.042,0.063,0.092,0.201,0.216,0.343,0.085,0.088,0.146,0.185,0.23,0.317,0.034,0.075,0.145,0.18,0.238,0.333,0.029,0.069,0.199,0.151,0.241,0.319,0.021,0.091,0.168,0.22,0.242,0.235,0.044,0.068,0.114,0.186,0.258,0.315,0.059,0.074,0.156,0.142,0.188,0.423,0.017,0.158,0.297,0.287,0.126,0.078,0.054,0.008,0.014,0.057,0.311,0.582,0.028,0.018,0.055,0.285,0.332,0.281,0.029,0.084,0.121,0.167,0.231,0.363,0.034,0.056,0.122,0.188,0.276,0.284,0.074,0.116,0.124,0.124,0.206,0.409,0.021,0.073,0.17,0.2,0.218,0.3,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,0.071,0.142,0.184,0.232,0.328,0.043,0.069,0.138,0.182,0.228,0.345,0.038,0.074,0.146,0.185,0.235,0.312,0.048,0.073,0.081,0.215,0.236,0.315,0.08,0.078,0.143,0.188,0.222,0.329,0.04,0.06,0.167,0.168,0.234,0.343,0.028,0.069,0.182,0.156,0.247,0.321,0.025,0.084,0.155,0.23,0.249,0.232,0.05,0.062,0.123,0.185,0.253,0.317,0.06,0.072,0.154,0.141,0.19,0.427,0.016,0.146,0.297,0.286,0.131,0.077,0.063,0.009,0.014,0.061,0.31,0.586,0.02,0.017,0.054,0.294,0.343,0.26,0.032,0.075,0.114,0.174,0.24,0.371,0.026,0.056,0.105,0.193,0.256,0.298,0.092,0.075,0.14,0.14,0.213,0.395,0.037,0.073,0.178,0.194,0.219,0.295,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,0.068,0.153,0.192,0.231,0.314,0.042,0.077,0.153,0.173,0.232,0.335,0.03,0.059,0.155,0.209,0.23,0.294,0.053,0.063,0.096,0.223,0.221,0.309,0.088,0.068,0.16,0.199,0.224,0.313,0.036,0.066,0.174,0.173,0.244,0.324,0.019,0.076,0.188,0.159,0.242,0.309,0.026,0.09,0.177,0.248,0.26,0.187,0.038,0.047,0.135,0.187,0.234,0.33,0.067,0.072,0.155,0.144,0.198,0.416,0.015,0.133,0.311,0.291,0.133,0.07,0.062,0.008,0.022,0.074,0.312,0.567,0.017,0.019,0.06,0.284,0.35,0.265,0.022,0.066,0.129,0.187,0.243,0.349,0.026,0.058,0.105,0.199,0.248,0.295,0.095,0.053,0.155,0.135,0.205,0.418,0.034,0.074,0.191,0.201,0.219,0.279,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,0.072,0.149,0.191,0.241,0.308,0.039,0.079,0.142,0.173,0.25,0.327,0.029,0.065,0.156,0.207,0.232,0.29,0.05,0.064,0.104,0.236,0.204,0.314,0.078,0.073,0.154,0.192,0.238,0.31,0.033,0.064,0.168,0.172,0.262,0.311,0.023,0.09,0.174,0.149,0.272,0.292,0.023,0.098,0.166,0.251,0.29,0.16,0.035,0.05,0.134,0.189,0.233,0.333,0.061,0.072,0.152,0.131,0.201,0.428,0.016,0.138,0.298,0.289,0.145,0.072,0.058,0.008,0.022,0.072,0.323,0.558,0.017,0.024,0.063,0.287,0.348,0.258,0.02,0.069,0.131,0.189,0.257,0.333,0.021,0.071,0.124,0.186,0.265,0.273,0.081,0.049,0.132,0.174,0.224,0.395,0.026,0.077,0.176,0.196,0.222,0.289,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,0.069,0.146,0.199,0.241,0.303,0.042,0.077,0.129,0.178,0.252,0.334,0.03,0.06,0.162,0.219,0.23,0.274,0.055,0.057,0.118,0.252,0.207,0.301,0.065,0.07,0.147,0.2,0.246,0.302,0.035,0.07,0.173,0.162,0.248,0.313,0.034,0.079,0.148,0.168,0.27,0.297,0.038,0.093,0.157,0.26,0.284,0.162,0.044,0.05,0.139,0.202,0.228,0.321,0.06,0.066,0.144,0.131,0.213,0.429,0.017,0.131,0.279,0.297,0.157,0.071,0.065,0.006,0.022,0.079,0.316,0.565,0.012,0.026,0.065,0.314,0.337,0.241,0.017,0.074,0.124,0.208,0.248,0.319,0.027,0.066,0.132,0.187,0.269,0.278,0.068,0.028,0.106,0.182,0.252,0.377,0.055,0.071,0.175,0.198,0.223,0.29,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-10,0.067,0.143,0.202,0.234,0.306,0.048,0.076,0.133,0.181,0.241,0.339,0.03,0.059,0.152,0.222,0.227,0.275,0.065,0.048,0.125,0.252,0.201,0.304,0.07,0.072,0.148,0.203,0.236,0.3,0.041,0.065,0.16,0.171,0.237,0.323,0.044,0.086,0.133,0.172,0.272,0.298,0.039,0.083,0.144,0.243,0.278,0.198,0.054,0.054,0.133,0.22,0.216,0.309,0.068,0.068,0.154,0.134,0.209,0.419,0.016,0.132,0.272,0.305,0.147,0.07,0.074,0.006,0.019,0.076,0.312,0.576,0.011,0.029,0.063,0.288,0.354,0.239,0.027,0.068,0.128,0.209,0.24,0.326,0.029,0.062,0.113,0.195,0.248,0.297,0.085,0.03,0.123,0.198,0.241,0.349,0.059,0.074,0.17,0.2,0.222,0.287,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-11,0.068,0.143,0.207,0.227,0.307,0.048,0.079,0.128,0.173,0.236,0.347,0.037,0.058,0.158,0.237,0.219,0.27,0.058,0.049,0.13,0.252,0.197,0.294,0.078,0.072,0.143,0.219,0.229,0.301,0.036,0.069,0.151,0.165,0.234,0.335,0.046,0.086,0.156,0.163,0.259,0.302,0.034,0.094,0.146,0.249,0.253,0.199,0.059,0.05,0.133,0.225,0.214,0.316,0.062,0.064,0.155,0.134,0.216,0.415,0.016,0.132,0.278,0.311,0.143,0.068,0.068,0.008,0.017,0.081,0.303,0.577,0.014,0.03,0.033,0.277,0.382,0.251,0.027,0.071,0.125,0.211,0.226,0.338,0.029,0.062,0.13,0.204,0.229,0.277,0.098,0.029,0.112,0.266,0.24,0.309,0.044,0.073,0.168,0.196,0.226,0.294,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-12,0.066,0.146,0.195,0.223,0.321,0.049,0.073,0.14,0.17,0.23,0.352,0.035,0.059,0.152,0.219,0.216,0.293,0.061,0.037,0.14,0.213,0.203,0.322,0.085,0.072,0.144,0.213,0.226,0.313,0.032,0.07,0.147,0.167,0.232,0.34,0.044,0.089,0.16,0.166,0.235,0.313,0.037,0.086,0.132,0.241,0.246,0.235,0.06,0.05,0.145,0.207,0.211,0.325,0.062,0.065,0.164,0.128,0.213,0.412,0.018,0.128,0.284,0.298,0.156,0.062,0.072,0.007,0.014,0.07,0.284,0.613,0.012,0.024,0.056,0.251,0.334,0.306,0.029,0.064,0.124,0.199,0.222,0.364,0.027,0.065,0.127,0.199,0.212,0.293,0.104,0.038,0.112,0.236,0.279,0.288,0.047,0.071,0.177,0.186,0.22,0.303,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-13,0.063,0.147,0.194,0.222,0.323,0.051,0.071,0.134,0.163,0.231,0.356,0.045,0.056,0.16,0.223,0.212,0.291,0.058,0.023,0.157,0.205,0.198,0.327,0.09,0.069,0.143,0.217,0.222,0.315,0.034,0.073,0.135,0.165,0.224,0.351,0.052,0.097,0.159,0.161,0.251,0.298,0.034,0.072,0.141,0.241,0.228,0.243,0.075,0.053,0.144,0.2,0.222,0.323,0.058,0.067,0.159,0.133,0.214,0.411,0.016,0.124,0.285,0.299,0.153,0.063,0.076,0.007,0.019,0.067,0.288,0.606,0.013,0.023,0.058,0.218,0.347,0.316,0.038,0.065,0.13,0.192,0.211,0.365,0.037,0.057,0.125,0.219,0.204,0.296,0.099,0.033,0.107,0.232,0.292,0.296,0.04,0.068,0.177,0.18,0.227,0.303,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-14,0.066,0.14,0.193,0.218,0.329,0.054,0.07,0.128,0.164,0.23,0.361,0.047,0.062,0.152,0.22,0.205,0.299,0.062,0.026,0.15,0.21,0.205,0.305,0.104,0.078,0.135,0.212,0.212,0.327,0.036,0.074,0.125,0.163,0.211,0.379,0.048,0.086,0.162,0.161,0.258,0.302,0.031,0.073,0.126,0.232,0.221,0.26,0.088,0.058,0.139,0.205,0.224,0.319,0.055,0.069,0.158,0.133,0.205,0.418,0.017,0.131,0.274,0.307,0.15,0.058,0.08,0.008,0.016,0.055,0.279,0.629,0.013,0.021,0.051,0.252,0.349,0.29,0.037,0.072,0.125,0.187,0.204,0.38,0.032,0.055,0.136,0.221,0.191,0.292,0.105,0.072,0.108,0.208,0.284,0.287,0.041,0.065,0.159,0.183,0.231,0.31,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-15,0.066,0.145,0.199,0.204,0.328,0.058,0.073,0.138,0.171,0.217,0.352,0.049,0.061,0.152,0.225,0.192,0.304,0.066,0.04,0.142,0.206,0.209,0.297,0.106,0.064,0.143,0.218,0.205,0.326,0.044,0.08,0.138,0.182,0.177,0.377,0.046,0.096,0.167,0.162,0.234,0.31,0.031,0.076,0.128,0.228,0.188,0.289,0.091,0.06,0.141,0.217,0.217,0.304,0.061,0.064,0.17,0.141,0.205,0.404,0.016,0.129,0.283,0.313,0.131,0.059,0.085,0.011,0.019,0.067,0.263,0.626,0.014,0.029,0.05,0.228,0.332,0.335,0.026,0.078,0.13,0.192,0.185,0.381,0.034,0.059,0.15,0.217,0.17,0.289,0.115,0.085,0.134,0.17,0.235,0.317,0.059,0.057,0.158,0.2,0.231,0.303,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-16,0.064,0.144,0.208,0.201,0.328,0.055,0.066,0.149,0.178,0.217,0.34,0.05,0.062,0.139,0.237,0.186,0.316,0.06,0.04,0.131,0.226,0.202,0.286,0.115,0.059,0.15,0.221,0.201,0.327,0.042,0.077,0.143,0.194,0.173,0.375,0.038,0.097,0.154,0.168,0.239,0.331,0.011,0.071,0.125,0.253,0.194,0.272,0.085,0.057,0.145,0.211,0.209,0.32,0.058,0.065,0.164,0.152,0.198,0.404,0.017,0.125,0.285,0.326,0.128,0.056,0.08,0.01,0.021,0.074,0.253,0.627,0.015,0.026,0.049,0.212,0.336,0.36,0.017,0.071,0.135,0.2,0.189,0.376,0.029,0.051,0.152,0.24,0.15,0.291,0.116,0.091,0.147,0.195,0.199,0.329,0.039,0.06,0.147,0.202,0.235,0.305,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-17,0.063,0.147,0.223,0.199,0.321,0.047,0.067,0.153,0.188,0.208,0.337,0.047,0.06,0.141,0.257,0.191,0.305,0.046,0.042,0.132,0.246,0.202,0.27,0.108,0.059,0.153,0.243,0.187,0.325,0.033,0.081,0.143,0.195,0.193,0.36,0.028,0.082,0.159,0.176,0.235,0.338,0.01,0.08,0.123,0.285,0.187,0.252,0.073,0.054,0.151,0.223,0.205,0.322,0.045,0.057,0.169,0.152,0.206,0.397,0.019,0.123,0.291,0.343,0.126,0.054,0.063,0.008,0.022,0.085,0.246,0.622,0.017,0.027,0.04,0.232,0.347,0.343,0.011,0.072,0.134,0.219,0.193,0.358,0.024,0.047,0.152,0.281,0.149,0.278,0.093,0.088,0.143,0.199,0.179,0.345,0.046,0.06,0.156,0.202,0.231,0.308,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-18,0.065,0.142,0.226,0.207,0.316,0.044,0.064,0.157,0.198,0.214,0.329,0.038,0.065,0.128,0.253,0.199,0.304,0.051,0.058,0.118,0.268,0.21,0.253,0.093,0.062,0.156,0.223,0.201,0.322,0.036,0.071,0.143,0.212,0.19,0.353,0.031,0.071,0.14,0.19,0.241,0.346,0.012,0.082,0.128,0.273,0.209,0.242,0.066,0.058,0.139,0.243,0.208,0.308,0.044,0.055,0.162,0.152,0.201,0.409,0.021,0.127,0.277,0.34,0.143,0.051,0.062,0.006,0.022,0.091,0.254,0.608,0.019,0.027,0.077,0.26,0.282,0.342,0.012,0.072,0.14,0.221,0.197,0.343,0.027,0.048,0.14,0.311,0.15,0.268,0.083,0.087,0.122,0.151,0.199,0.399,0.042,0.063,0.147,0.202,0.241,0.306,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-19,0.062,0.143,0.23,0.213,0.308,0.044,0.065,0.142,0.207,0.231,0.32,0.035,0.06,0.143,0.252,0.196,0.295,0.054,0.062,0.117,0.281,0.234,0.219,0.087,0.057,0.158,0.233,0.199,0.311,0.042,0.069,0.145,0.209,0.181,0.366,0.03,0.066,0.139,0.177,0.26,0.351,0.007,0.076,0.136,0.266,0.226,0.225,0.071,0.054,0.132,0.26,0.21,0.302,0.042,0.059,0.164,0.15,0.202,0.407,0.018,0.121,0.277,0.347,0.138,0.054,0.063,0.007,0.026,0.097,0.269,0.585,0.016,0.028,0.06,0.244,0.312,0.344,0.012,0.072,0.14,0.227,0.201,0.335,0.025,0.045,0.149,0.312,0.16,0.251,0.083,0.076,0.127,0.182,0.159,0.396,0.06,0.06,0.144,0.204,0.253,0.298,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-20,0.062,0.14,0.225,0.216,0.313,0.044,0.062,0.139,0.205,0.229,0.336,0.029,0.063,0.142,0.244,0.203,0.291,0.057,0.065,0.141,0.251,0.244,0.207,0.092,0.06,0.141,0.245,0.198,0.319,0.037,0.064,0.14,0.199,0.194,0.378,0.025,0.062,0.138,0.173,0.245,0.369,0.013,0.079,0.122,0.27,0.227,0.245,0.057,0.052,0.142,0.248,0.216,0.291,0.051,0.057,0.159,0.144,0.203,0.419,0.018,0.123,0.275,0.342,0.148,0.057,0.055,0.007,0.025,0.101,0.257,0.593,0.017,0.024,0.052,0.225,0.344,0.346,0.009,0.072,0.14,0.219,0.209,0.336,0.024,0.041,0.147,0.294,0.183,0.261,0.074,0.092,0.123,0.181,0.14,0.344,0.12,0.06,0.14,0.207,0.245,0.313,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
