"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-03-09,0.097,0.224,0.65,0.029,0.099,0.208,0.675,0.018,0.094,0.241,0.625,0.04,0.119,0.21,0.623,0.048,0.07,0.221,0.682,0.027,0.077,0.247,0.653,0.023,0.159,0.224,0.602,0.015,0.117,0.282,0.558,0.043,0.089,0.218,0.661,0.032,0.09,0.185,0.712,0.013,0.065,0.21,0.689,0.036,0.136,0.23,0.618,0.016,0.045,0.316,0.598,0.041,0.129,0.22,0.616,0.035,0.085,0.265,0.6,0.05,0.07,0.218,0.704,0.008,0.082,0.214,0.685,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-10,0.099,0.215,0.66,0.026,0.111,0.204,0.667,0.018,0.089,0.225,0.652,0.034,0.133,0.203,0.616,0.048,0.069,0.202,0.71,0.019,0.066,0.248,0.661,0.025,0.185,0.216,0.586,0.013,0.138,0.258,0.571,0.033,0.081,0.219,0.668,0.032,0.09,0.175,0.723,0.012,0.066,0.184,0.72,0.03,0.146,0.232,0.608,0.014,0.03,0.311,0.613,0.046,0.123,0.215,0.629,0.033,0.098,0.234,0.635,0.033,0.066,0.248,0.677,0.009,0.087,0.204,0.689,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-11,0.098,0.223,0.649,0.03,0.103,0.21,0.658,0.029,0.092,0.236,0.641,0.031,0.113,0.202,0.631,0.054,0.065,0.225,0.688,0.022,0.073,0.245,0.65,0.032,0.205,0.218,0.566,0.011,0.141,0.286,0.543,0.03,0.081,0.222,0.654,0.043,0.081,0.174,0.731,0.014,0.053,0.198,0.712,0.037,0.154,0.235,0.591,0.02,0.049,0.305,0.638,0.008,0.109,0.225,0.63,0.036,0.107,0.261,0.594,0.038,0.064,0.231,0.695,0.01,0.09,0.209,0.677,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-12,0.107,0.212,0.652,0.029,0.119,0.199,0.657,0.025,0.094,0.226,0.647,0.033,0.131,0.178,0.639,0.052,0.078,0.214,0.688,0.02,0.082,0.241,0.645,0.032,0.181,0.213,0.593,0.013,0.143,0.269,0.556,0.032,0.086,0.197,0.677,0.04,0.1,0.184,0.702,0.014,0.073,0.18,0.709,0.038,0.156,0.241,0.584,0.019,0.052,0.277,0.663,0.008,0.123,0.193,0.648,0.036,0.143,0.273,0.549,0.035,0.073,0.169,0.748,0.01,0.086,0.21,0.681,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-13,0.102,0.206,0.662,0.03,0.113,0.191,0.672,0.024,0.091,0.222,0.651,0.036,0.138,0.165,0.656,0.041,0.074,0.214,0.683,0.029,0.087,0.232,0.65,0.031,0.144,0.207,0.633,0.016,0.119,0.272,0.564,0.045,0.096,0.182,0.684,0.038,0.094,0.177,0.721,0.008,0.076,0.183,0.702,0.039,0.148,0.224,0.612,0.016,0.045,0.22,0.721,0.014,0.11,0.172,0.683,0.035,0.123,0.294,0.543,0.04,0.055,0.167,0.758,0.02,0.093,0.203,0.68,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-14,0.102,0.204,0.665,0.029,0.113,0.203,0.665,0.019,0.089,0.206,0.666,0.039,0.125,0.167,0.656,0.052,0.072,0.206,0.697,0.025,0.087,0.238,0.656,0.019,0.161,0.208,0.612,0.019,0.124,0.271,0.566,0.039,0.092,0.18,0.69,0.038,0.093,0.175,0.723,0.009,0.085,0.175,0.704,0.036,0.14,0.234,0.616,0.01,0.04,0.158,0.74,0.062,0.114,0.159,0.696,0.031,0.119,0.311,0.529,0.041,0.065,0.18,0.747,0.008,0.09,0.199,0.686,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-15,0.099,0.187,0.686,0.028,0.105,0.183,0.691,0.021,0.092,0.19,0.682,0.036,0.126,0.151,0.685,0.038,0.071,0.188,0.706,0.035,0.078,0.212,0.687,0.023,0.158,0.201,0.636,0.005,0.121,0.229,0.606,0.044,0.089,0.178,0.699,0.034,0.092,0.16,0.741,0.007,0.083,0.16,0.718,0.039,0.139,0.199,0.652,0.01,0.04,0.16,0.741,0.059,0.106,0.15,0.722,0.022,0.127,0.23,0.602,0.041,0.076,0.164,0.736,0.024,0.086,0.2,0.686,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-16,0.104,0.184,0.687,0.025,0.098,0.183,0.699,0.02,0.11,0.185,0.675,0.03,0.118,0.145,0.711,0.026,0.079,0.189,0.696,0.036,0.101,0.187,0.694,0.018,0.153,0.223,0.619,0.005,0.125,0.217,0.617,0.041,0.106,0.176,0.689,0.029,0.085,0.164,0.747,0.004,0.099,0.155,0.713,0.033,0.133,0.199,0.659,0.009,0.055,0.133,0.744,0.068,0.109,0.154,0.715,0.022,0.147,0.241,0.589,0.023,0.09,0.078,0.806,0.026,0.084,0.196,0.693,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-17,0.102,0.182,0.685,0.031,0.08,0.177,0.715,0.028,0.126,0.187,0.652,0.035,0.104,0.154,0.714,0.028,0.076,0.189,0.69,0.045,0.124,0.181,0.664,0.031,0.132,0.206,0.657,0.005,0.118,0.234,0.588,0.06,0.105,0.166,0.698,0.031,0.086,0.156,0.751,0.007,0.098,0.165,0.697,0.04,0.13,0.186,0.668,0.016,0.058,0.111,0.763,0.068,0.105,0.122,0.745,0.028,0.131,0.261,0.567,0.041,0.124,0.113,0.72,0.043,0.086,0.202,0.683,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-18,0.099,0.172,0.7,0.029,0.079,0.169,0.737,0.015,0.122,0.175,0.66,0.043,0.109,0.14,0.722,0.029,0.074,0.159,0.728,0.039,0.117,0.186,0.676,0.021,0.123,0.23,0.632,0.015,0.107,0.22,0.627,0.046,0.102,0.155,0.71,0.033,0.091,0.151,0.75,0.008,0.094,0.177,0.699,0.03,0.125,0.161,0.7,0.014,0.043,0.12,0.773,0.064,0.115,0.123,0.748,0.014,0.118,0.232,0.587,0.063,0.144,0.139,0.667,0.05,0.075,0.189,0.713,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-19,0.092,0.178,0.697,0.033,0.073,0.182,0.725,0.02,0.112,0.173,0.668,0.047,0.095,0.15,0.724,0.031,0.07,0.16,0.732,0.038,0.115,0.175,0.684,0.026,0.108,0.27,0.587,0.035,0.1,0.24,0.602,0.058,0.104,0.17,0.692,0.034,0.069,0.13,0.791,0.01,0.091,0.177,0.699,0.033,0.108,0.167,0.706,0.019,0.046,0.16,0.724,0.07,0.099,0.119,0.759,0.023,0.089,0.253,0.595,0.063,0.107,0.192,0.652,0.049,0.085,0.191,0.698,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-20,0.093,0.184,0.695,0.028,0.08,0.188,0.712,0.02,0.107,0.179,0.678,0.036,0.091,0.154,0.726,0.029,0.077,0.167,0.728,0.028,0.115,0.183,0.678,0.024,0.106,0.271,0.591,0.032,0.112,0.241,0.605,0.042,0.098,0.178,0.692,0.032,0.071,0.141,0.778,0.01,0.088,0.179,0.705,0.028,0.112,0.171,0.698,0.019,0.042,0.222,0.679,0.057,0.092,0.131,0.753,0.024,0.102,0.269,0.584,0.045,0.111,0.2,0.667,0.022,0.088,0.187,0.7,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-21,0.093,0.187,0.692,0.028,0.084,0.191,0.703,0.022,0.103,0.182,0.68,0.035,0.09,0.163,0.728,0.019,0.077,0.17,0.723,0.03,0.125,0.2,0.652,0.023,0.089,0.242,0.623,0.046,0.106,0.227,0.614,0.053,0.103,0.189,0.683,0.025,0.071,0.147,0.773,0.009,0.083,0.19,0.699,0.028,0.108,0.168,0.705,0.019,0.08,0.218,0.663,0.039,0.096,0.161,0.716,0.027,0.099,0.246,0.614,0.041,0.078,0.157,0.738,0.027,0.091,0.187,0.698,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-22,0.093,0.204,0.666,0.037,0.087,0.2,0.677,0.036,0.099,0.208,0.654,0.039,0.084,0.183,0.683,0.05,0.079,0.188,0.707,0.026,0.12,0.238,0.612,0.03,0.098,0.224,0.62,0.058,0.115,0.264,0.564,0.057,0.096,0.19,0.67,0.044,0.067,0.165,0.757,0.011,0.076,0.203,0.681,0.04,0.113,0.195,0.67,0.022,0.076,0.245,0.638,0.041,0.101,0.184,0.674,0.041,0.08,0.28,0.598,0.042,0.062,0.187,0.733,0.018,0.095,0.189,0.68,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-23,0.091,0.205,0.664,0.04,0.085,0.208,0.67,0.037,0.096,0.202,0.659,0.043,0.099,0.205,0.648,0.048,0.07,0.178,0.721,0.031,0.098,0.248,0.625,0.029,0.118,0.206,0.606,0.07,0.141,0.256,0.534,0.069,0.07,0.2,0.687,0.043,0.073,0.167,0.747,0.013,0.072,0.2,0.687,0.041,0.112,0.193,0.671,0.024,0.065,0.245,0.638,0.052,0.092,0.181,0.683,0.044,0.083,0.267,0.608,0.042,0.064,0.247,0.669,0.02,0.095,0.194,0.671,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-24,0.082,0.208,0.67,0.04,0.079,0.205,0.675,0.041,0.087,0.211,0.664,0.038,0.092,0.212,0.641,0.055,0.076,0.193,0.702,0.029,0.082,0.229,0.662,0.027,0.091,0.209,0.636,0.064,0.109,0.252,0.569,0.07,0.076,0.201,0.679,0.044,0.067,0.178,0.747,0.008,0.073,0.208,0.681,0.038,0.094,0.194,0.693,0.019,0.062,0.238,0.654,0.046,0.08,0.18,0.693,0.047,0.098,0.263,0.609,0.03,0.058,0.236,0.688,0.018,0.083,0.204,0.672,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-25,0.086,0.198,0.681,0.035,0.082,0.198,0.68,0.04,0.09,0.2,0.681,0.029,0.101,0.204,0.653,0.042,0.08,0.193,0.705,0.022,0.083,0.209,0.68,0.028,0.087,0.191,0.656,0.066,0.109,0.223,0.597,0.071,0.086,0.198,0.684,0.032,0.067,0.178,0.748,0.007,0.078,0.182,0.708,0.032,0.095,0.204,0.683,0.018,0.062,0.213,0.679,0.046,0.082,0.163,0.704,0.051,0.109,0.284,0.593,0.014,0.047,0.225,0.707,0.021,0.086,0.19,0.692,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26,0.083,0.197,0.686,0.034,0.082,0.195,0.68,0.043,0.086,0.199,0.69,0.025,0.085,0.21,0.653,0.052,0.076,0.182,0.715,0.027,0.074,0.214,0.688,0.024,0.114,0.194,0.652,0.04,0.111,0.225,0.598,0.066,0.076,0.191,0.701,0.032,0.069,0.18,0.746,0.005,0.071,0.19,0.705,0.034,0.098,0.194,0.696,0.012,0.073,0.164,0.715,0.048,0.085,0.168,0.709,0.038,0.109,0.264,0.585,0.042,0.041,0.202,0.747,0.01,0.079,0.194,0.697,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27,0.075,0.204,0.684,0.037,0.085,0.199,0.676,0.04,0.067,0.208,0.691,0.034,0.087,0.221,0.629,0.063,0.059,0.192,0.722,0.027,0.067,0.218,0.693,0.022,0.112,0.19,0.653,0.045,0.117,0.242,0.573,0.068,0.056,0.198,0.709,0.037,0.061,0.175,0.758,0.006,0.069,0.22,0.674,0.037,0.081,0.193,0.713,0.013,0.079,0.127,0.746,0.048,0.074,0.19,0.698,0.038,0.108,0.229,0.609,0.054,0.038,0.211,0.739,0.012,0.069,0.204,0.695,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28,0.071,0.199,0.691,0.039,0.074,0.188,0.693,0.045,0.069,0.209,0.689,0.033,0.072,0.206,0.632,0.09,0.069,0.188,0.72,0.023,0.05,0.202,0.725,0.023,0.109,0.21,0.65,0.031,0.1,0.241,0.597,0.062,0.057,0.195,0.701,0.047,0.062,0.166,0.766,0.006,0.076,0.203,0.669,0.052,0.069,0.197,0.72,0.014,0.06,0.143,0.779,0.018,0.066,0.174,0.725,0.035,0.112,0.213,0.603,0.072,0.033,0.197,0.757,0.013,0.064,0.214,0.69,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29,0.071,0.197,0.706,0.026,0.076,0.195,0.696,0.033,0.065,0.199,0.715,0.021,0.081,0.225,0.624,0.07,0.064,0.171,0.752,0.013,0.055,0.191,0.735,0.019,0.094,0.232,0.664,0.01,0.087,0.216,0.654,0.043,0.063,0.216,0.691,0.03,0.064,0.154,0.776,0.006,0.071,0.204,0.687,0.038,0.07,0.189,0.736,0.005,0.084,0.176,0.726,0.014,0.07,0.177,0.734,0.019,0.1,0.259,0.573,0.068,0.047,0.137,0.805,0.011,0.063,0.198,0.721,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30,0.066,0.198,0.711,0.025,0.082,0.189,0.698,0.031,0.052,0.206,0.723,0.019,0.056,0.215,0.661,0.068,0.071,0.17,0.75,0.009,0.053,0.195,0.727,0.025,0.084,0.25,0.66,0.006,0.069,0.218,0.671,0.042,0.067,0.219,0.686,0.028,0.063,0.152,0.781,0.004,0.052,0.217,0.694,0.037,0.073,0.178,0.744,0.005,0.098,0.2,0.702,0,0.071,0.186,0.725,0.018,0.08,0.255,0.602,0.063,0.072,0.083,0.835,0.01,0.056,0.202,0.725,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31,0.07,0.187,0.719,0.024,0.092,0.183,0.698,0.027,0.05,0.192,0.736,0.022,0.078,0.179,0.669,0.074,0.062,0.165,0.764,0.009,0.059,0.185,0.745,0.011,0.093,0.256,0.634,0.017,0.081,0.2,0.681,0.038,0.064,0.21,0.697,0.029,0.068,0.148,0.778,0.006,0.056,0.195,0.708,0.041,0.079,0.175,0.744,0.002,0.103,0.233,0.664,0,0.087,0.179,0.719,0.015,0.065,0.25,0.625,0.06,0.072,0.077,0.84,0.011,0.058,0.187,0.734,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01,0.069,0.196,0.708,0.027,0.086,0.183,0.698,0.033,0.052,0.207,0.719,0.022,0.073,0.19,0.662,0.075,0.058,0.185,0.741,0.016,0.054,0.18,0.754,0.012,0.106,0.25,0.628,0.016,0.088,0.211,0.653,0.048,0.054,0.215,0.701,0.03,0.069,0.156,0.769,0.006,0.064,0.213,0.682,0.041,0.07,0.171,0.758,0.001,0.112,0.262,0.622,0.004,0.076,0.182,0.729,0.013,0.072,0.249,0.605,0.074,0.069,0.082,0.838,0.011,0.061,0.203,0.712,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02,0.062,0.199,0.71,0.029,0.076,0.185,0.707,0.032,0.048,0.211,0.713,0.028,0.068,0.184,0.672,0.076,0.051,0.199,0.737,0.013,0.051,0.182,0.748,0.019,0.095,0.243,0.638,0.024,0.073,0.218,0.658,0.051,0.049,0.217,0.701,0.033,0.066,0.158,0.77,0.006,0.06,0.213,0.687,0.04,0.059,0.174,0.763,0.004,0.113,0.276,0.607,0.004,0.073,0.192,0.712,0.023,0.057,0.269,0.621,0.053,0.081,0.067,0.839,0.013,0.051,0.197,0.724,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03,0.062,0.193,0.715,0.03,0.074,0.182,0.71,0.034,0.051,0.204,0.718,0.027,0.059,0.166,0.708,0.067,0.061,0.186,0.739,0.014,0.048,0.18,0.75,0.022,0.086,0.267,0.613,0.034,0.064,0.198,0.68,0.058,0.051,0.219,0.702,0.028,0.074,0.157,0.763,0.006,0.062,0.188,0.71,0.04,0.058,0.183,0.755,0.004,0.121,0.276,0.598,0.005,0.084,0.167,0.725,0.024,0.038,0.305,0.618,0.039,0.084,0.064,0.838,0.014,0.05,0.193,0.724,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04,0.062,0.195,0.717,0.026,0.074,0.177,0.717,0.032,0.051,0.212,0.718,0.019,0.066,0.175,0.726,0.033,0.053,0.193,0.738,0.016,0.059,0.171,0.744,0.026,0.086,0.26,0.616,0.038,0.073,0.201,0.67,0.056,0.048,0.219,0.714,0.019,0.071,0.162,0.759,0.008,0.058,0.189,0.722,0.031,0.063,0.184,0.749,0.004,0.114,0.274,0.606,0.006,0.079,0.17,0.723,0.028,0.034,0.337,0.604,0.025,0.085,0.062,0.83,0.023,0.055,0.187,0.734,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-05,0.063,0.204,0.701,0.032,0.064,0.179,0.718,0.039,0.061,0.228,0.685,0.026,0.085,0.175,0.67,0.07,0.053,0.21,0.722,0.015,0.044,0.163,0.767,0.026,0.086,0.281,0.597,0.036,0.081,0.233,0.606,0.08,0.051,0.208,0.726,0.015,0.061,0.173,0.755,0.011,0.08,0.2,0.683,0.037,0.05,0.204,0.734,0.012,0.058,0.213,0.723,0.006,0.062,0.183,0.716,0.039,0.08,0.302,0.596,0.022,0.062,0.104,0.772,0.062,0.057,0.198,0.718,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-06,0.069,0.203,0.694,0.034,0.066,0.185,0.713,0.036,0.073,0.22,0.675,0.032,0.094,0.191,0.648,0.067,0.056,0.231,0.695,0.018,0.044,0.166,0.772,0.018,0.11,0.207,0.635,0.048,0.102,0.246,0.577,0.075,0.049,0.202,0.73,0.019,0.065,0.166,0.757,0.012,0.097,0.195,0.676,0.032,0.051,0.21,0.723,0.016,0.046,0.19,0.747,0.017,0.068,0.181,0.709,0.042,0.107,0.286,0.578,0.029,0.072,0.16,0.698,0.07,0.057,0.195,0.723,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-07,0.063,0.225,0.678,0.034,0.061,0.198,0.708,0.033,0.065,0.25,0.651,0.034,0.059,0.236,0.633,0.072,0.061,0.226,0.691,0.022,0.054,0.199,0.731,0.016,0.085,0.247,0.631,0.037,0.095,0.288,0.555,0.062,0.046,0.219,0.706,0.029,0.053,0.173,0.762,0.012,0.09,0.23,0.644,0.036,0.045,0.228,0.71,0.017,0.019,0.147,0.815,0.019,0.052,0.192,0.723,0.033,0.092,0.319,0.562,0.027,0.064,0.229,0.64,0.067,0.06,0.215,0.693,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-08,0.063,0.23,0.671,0.036,0.065,0.212,0.697,0.026,0.062,0.248,0.645,0.045,0.056,0.28,0.584,0.08,0.07,0.212,0.693,0.025,0.053,0.205,0.727,0.015,0.075,0.246,0.648,0.031,0.098,0.299,0.551,0.052,0.046,0.233,0.678,0.043,0.051,0.158,0.781,0.01,0.088,0.239,0.626,0.047,0.049,0.228,0.706,0.017,0.027,0.116,0.847,0.01,0.055,0.207,0.703,0.035,0.074,0.315,0.576,0.035,0.075,0.228,0.631,0.066,0.065,0.214,0.688,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-09,0.071,0.214,0.681,0.034,0.079,0.199,0.701,0.021,0.062,0.229,0.662,0.047,0.065,0.254,0.606,0.075,0.07,0.204,0.693,0.033,0.063,0.189,0.741,0.007,0.088,0.227,0.661,0.024,0.095,0.272,0.588,0.045,0.063,0.219,0.671,0.047,0.054,0.153,0.783,0.01,0.084,0.22,0.649,0.047,0.069,0.216,0.699,0.016,0.027,0.107,0.856,0.01,0.059,0.198,0.714,0.029,0.079,0.292,0.58,0.049,0.106,0.201,0.636,0.057,0.072,0.198,0.7,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-10,0.069,0.214,0.683,0.034,0.071,0.193,0.71,0.026,0.069,0.234,0.656,0.041,0.059,0.248,0.627,0.066,0.07,0.195,0.698,0.037,0.064,0.186,0.742,0.008,0.09,0.259,0.629,0.022,0.084,0.304,0.572,0.04,0.075,0.201,0.676,0.048,0.051,0.145,0.793,0.011,0.082,0.236,0.637,0.045,0.067,0.199,0.718,0.016,0.039,0.16,0.791,0.01,0.058,0.203,0.707,0.032,0.08,0.287,0.583,0.05,0.13,0.192,0.605,0.073,0.069,0.197,0.711,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-11,0.066,0.209,0.69,0.035,0.066,0.188,0.72,0.026,0.067,0.228,0.66,0.045,0.053,0.229,0.647,0.071,0.067,0.188,0.708,0.037,0.056,0.185,0.751,0.008,0.096,0.265,0.612,0.027,0.079,0.307,0.574,0.04,0.071,0.19,0.689,0.05,0.049,0.137,0.8,0.014,0.076,0.227,0.65,0.047,0.067,0.198,0.715,0.02,0.034,0.141,0.817,0.008,0.06,0.191,0.706,0.043,0.072,0.285,0.599,0.044,0.127,0.189,0.617,0.067,0.062,0.195,0.721,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-12,0.063,0.197,0.704,0.036,0.062,0.18,0.732,0.026,0.063,0.214,0.675,0.048,0.041,0.211,0.693,0.055,0.062,0.184,0.716,0.038,0.058,0.187,0.733,0.022,0.095,0.228,0.646,0.031,0.064,0.3,0.593,0.043,0.067,0.174,0.706,0.053,0.055,0.13,0.804,0.011,0.064,0.218,0.668,0.05,0.067,0.178,0.733,0.022,0.036,0.163,0.793,0.008,0.066,0.171,0.723,0.04,0.05,0.289,0.596,0.065,0.144,0.164,0.669,0.023,0.054,0.187,0.736,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-13,0.064,0.197,0.703,0.036,0.064,0.178,0.732,0.026,0.064,0.216,0.675,0.045,0.072,0.202,0.675,0.051,0.049,0.194,0.718,0.039,0.066,0.176,0.736,0.022,0.085,0.231,0.656,0.028,0.07,0.283,0.607,0.04,0.071,0.184,0.696,0.049,0.05,0.134,0.801,0.015,0.068,0.23,0.65,0.052,0.061,0.175,0.743,0.021,0.047,0.144,0.809,0,0.066,0.164,0.73,0.04,0.046,0.291,0.601,0.062,0.105,0.194,0.682,0.019,0.064,0.189,0.723,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-14,0.066,0.183,0.716,0.035,0.069,0.164,0.744,0.023,0.064,0.202,0.688,0.046,0.089,0.18,0.684,0.047,0.05,0.19,0.724,0.036,0.056,0.167,0.751,0.026,0.094,0.191,0.687,0.028,0.069,0.263,0.622,0.046,0.082,0.168,0.707,0.043,0.047,0.127,0.813,0.013,0.075,0.22,0.656,0.049,0.062,0.154,0.76,0.024,0.05,0.169,0.781,0,0.064,0.169,0.729,0.038,0.062,0.235,0.63,0.073,0.109,0.144,0.728,0.019,0.064,0.18,0.737,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-15,0.073,0.178,0.718,0.031,0.07,0.154,0.755,0.021,0.075,0.201,0.683,0.041,0.116,0.146,0.704,0.034,0.051,0.181,0.734,0.034,0.061,0.18,0.73,0.029,0.085,0.207,0.683,0.025,0.076,0.265,0.608,0.051,0.09,0.151,0.727,0.032,0.046,0.131,0.809,0.014,0.085,0.21,0.665,0.04,0.062,0.156,0.755,0.027,0.078,0.164,0.758,0,0.078,0.166,0.718,0.038,0.068,0.227,0.649,0.056,0.114,0.151,0.716,0.019,0.063,0.173,0.746,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-16,0.069,0.182,0.714,0.035,0.062,0.161,0.75,0.027,0.076,0.203,0.679,0.042,0.115,0.135,0.702,0.048,0.05,0.194,0.727,0.029,0.049,0.183,0.734,0.034,0.082,0.218,0.669,0.031,0.079,0.269,0.583,0.069,0.081,0.154,0.74,0.025,0.045,0.137,0.803,0.015,0.091,0.226,0.638,0.045,0.046,0.152,0.777,0.025,0.076,0.191,0.73,0.003,0.077,0.17,0.708,0.045,0.075,0.263,0.609,0.053,0.058,0.124,0.797,0.021,0.062,0.17,0.747,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-17,0.073,0.18,0.713,0.034,0.064,0.17,0.741,0.025,0.081,0.19,0.687,0.042,0.113,0.139,0.697,0.051,0.059,0.195,0.72,0.026,0.052,0.178,0.732,0.038,0.084,0.204,0.688,0.024,0.096,0.234,0.603,0.067,0.074,0.175,0.726,0.025,0.049,0.137,0.8,0.014,0.095,0.21,0.653,0.042,0.051,0.16,0.762,0.027,0.076,0.158,0.763,0.003,0.082,0.171,0.709,0.038,0.072,0.248,0.629,0.051,0.09,0.127,0.778,0.005,0.064,0.17,0.738,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-18,0.078,0.18,0.707,0.035,0.069,0.17,0.734,0.027,0.086,0.19,0.681,0.043,0.13,0.147,0.67,0.053,0.057,0.199,0.717,0.027,0.063,0.17,0.728,0.039,0.084,0.193,0.697,0.026,0.105,0.217,0.602,0.076,0.08,0.183,0.712,0.025,0.051,0.143,0.795,0.011,0.103,0.215,0.636,0.046,0.054,0.149,0.772,0.025,0.083,0.177,0.737,0.003,0.087,0.175,0.711,0.027,0.084,0.239,0.617,0.06,0.083,0.125,0.784,0.008,0.067,0.172,0.724,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-19,0.079,0.182,0.703,0.036,0.078,0.167,0.73,0.025,0.08,0.196,0.677,0.047,0.131,0.146,0.66,0.063,0.059,0.192,0.719,0.03,0.064,0.178,0.732,0.026,0.08,0.217,0.676,0.027,0.105,0.209,0.609,0.077,0.083,0.194,0.698,0.025,0.051,0.142,0.795,0.012,0.104,0.207,0.636,0.053,0.056,0.162,0.762,0.02,0.117,0.15,0.73,0.003,0.077,0.186,0.709,0.028,0.108,0.227,0.596,0.069,0.081,0.147,0.765,0.007,0.07,0.168,0.728,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-20,0.079,0.188,0.693,0.04,0.069,0.174,0.731,0.026,0.088,0.2,0.657,0.055,0.127,0.158,0.647,0.068,0.059,0.192,0.715,0.034,0.072,0.176,0.725,0.027,0.073,0.237,0.652,0.038,0.099,0.208,0.608,0.085,0.081,0.199,0.688,0.032,0.057,0.154,0.779,0.01,0.106,0.201,0.632,0.061,0.058,0.172,0.747,0.023,0.1,0.195,0.702,0.003,0.079,0.197,0.697,0.027,0.119,0.222,0.565,0.094,0.091,0.141,0.758,0.01,0.062,0.174,0.729,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-21,0.078,0.188,0.693,0.041,0.07,0.17,0.729,0.031,0.087,0.205,0.658,0.05,0.11,0.159,0.669,0.062,0.065,0.185,0.712,0.038,0.077,0.181,0.717,0.025,0.069,0.249,0.642,0.04,0.102,0.207,0.609,0.082,0.076,0.201,0.691,0.032,0.059,0.155,0.774,0.012,0.098,0.192,0.651,0.059,0.066,0.183,0.729,0.022,0.1,0.167,0.73,0.003,0.076,0.204,0.684,0.036,0.129,0.207,0.584,0.08,0.093,0.164,0.731,0.012,0.059,0.172,0.736,0.033,NA,NA,NA,NA,NA,NA,NA,NA
