"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-12-13,0.073,0.133,0.239,0.192,0.305,0.058,0.076,0.128,0.247,0.183,0.309,0.057,0.071,0.138,0.232,0.199,0.302,0.058,0.07,0.095,0.271,0.176,0.286,0.102,0.054,0.156,0.26,0.183,0.308,0.039,0.081,0.132,0.19,0.189,0.354,0.054,0.115,0.145,0.199,0.245,0.265,0.031,0.106,0.151,0.223,0.195,0.241,0.084,0.065,0.125,0.278,0.194,0.274,0.064,0.044,0.124,0.202,0.183,0.43,0.017,0.146,0.224,0.349,0.138,0.065,0.078,0.011,0.05,0.131,0.231,0.55,0.027,0.006,0.108,0.228,0.331,0.283,0.044,0.056,0.091,0.255,0.23,0.308,0.06,0.071,0.134,0.27,0.167,0.24,0.118,0.028,0.179,0.171,0.104,0.477,0.041,0.096,0.162,0.222,0.181,0.307,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.075,0.132,0.245,0.192,0.308,0.048,0.074,0.118,0.24,0.188,0.332,0.048,0.075,0.144,0.25,0.196,0.287,0.048,0.05,0.11,0.287,0.183,0.288,0.082,0.063,0.146,0.268,0.176,0.311,0.036,0.09,0.121,0.179,0.208,0.363,0.039,0.126,0.151,0.206,0.227,0.261,0.029,0.119,0.138,0.235,0.201,0.233,0.074,0.062,0.13,0.29,0.183,0.285,0.05,0.04,0.128,0.192,0.195,0.431,0.014,0.148,0.223,0.345,0.142,0.068,0.074,0.013,0.043,0.135,0.238,0.557,0.014,0.014,0.125,0.254,0.283,0.289,0.035,0.066,0.093,0.257,0.214,0.318,0.052,0.07,0.147,0.299,0.192,0.206,0.086,0.053,0.144,0.185,0.076,0.511,0.031,0.087,0.157,0.22,0.191,0.315,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,0.072,0.133,0.246,0.186,0.311,0.052,0.072,0.116,0.222,0.177,0.363,0.05,0.072,0.148,0.267,0.193,0.265,0.055,0.046,0.11,0.285,0.182,0.289,0.088,0.064,0.155,0.268,0.177,0.299,0.037,0.098,0.113,0.187,0.19,0.374,0.038,0.104,0.149,0.203,0.206,0.293,0.045,0.11,0.147,0.227,0.187,0.247,0.082,0.059,0.128,0.296,0.183,0.282,0.052,0.046,0.123,0.194,0.188,0.433,0.016,0.143,0.228,0.339,0.121,0.085,0.084,0.013,0.031,0.138,0.244,0.558,0.016,0.014,0.16,0.248,0.268,0.274,0.036,0.068,0.108,0.249,0.2,0.327,0.048,0.08,0.125,0.299,0.168,0.231,0.097,0.042,0.12,0.184,0.133,0.488,0.033,0.077,0.159,0.228,0.189,0.309,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.079,0.139,0.237,0.18,0.312,0.053,0.079,0.126,0.23,0.161,0.356,0.048,0.078,0.151,0.244,0.197,0.273,0.057,0.042,0.107,0.273,0.188,0.31,0.08,0.078,0.154,0.256,0.174,0.294,0.044,0.096,0.123,0.188,0.189,0.373,0.031,0.121,0.179,0.195,0.167,0.279,0.059,0.13,0.161,0.22,0.175,0.228,0.086,0.061,0.135,0.28,0.18,0.291,0.053,0.045,0.12,0.196,0.185,0.44,0.014,0.147,0.24,0.318,0.127,0.088,0.08,0.025,0.03,0.137,0.229,0.556,0.023,0.014,0.152,0.293,0.25,0.271,0.02,0.085,0.119,0.237,0.187,0.325,0.047,0.086,0.142,0.252,0.154,0.253,0.113,0.039,0.144,0.195,0.092,0.437,0.093,0.077,0.153,0.237,0.198,0.31,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.072,0.135,0.242,0.178,0.323,0.05,0.071,0.123,0.236,0.154,0.371,0.045,0.073,0.146,0.247,0.2,0.278,0.056,0.039,0.1,0.287,0.159,0.339,0.076,0.073,0.149,0.253,0.186,0.3,0.039,0.095,0.125,0.187,0.198,0.358,0.037,0.095,0.176,0.213,0.162,0.302,0.052,0.112,0.163,0.229,0.176,0.231,0.089,0.06,0.13,0.288,0.181,0.295,0.046,0.044,0.112,0.19,0.176,0.465,0.013,0.131,0.233,0.328,0.129,0.102,0.077,0.026,0.032,0.147,0.219,0.549,0.027,0.026,0.138,0.253,0.279,0.284,0.02,0.08,0.125,0.23,0.19,0.323,0.052,0.065,0.126,0.301,0.134,0.281,0.093,0.048,0.121,0.195,0.105,0.431,0.1,0.071,0.15,0.232,0.198,0.326,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.07,0.137,0.246,0.164,0.32,0.063,0.074,0.133,0.239,0.141,0.361,0.052,0.065,0.141,0.253,0.184,0.283,0.074,0.031,0.104,0.284,0.161,0.309,0.111,0.075,0.152,0.253,0.156,0.319,0.045,0.105,0.138,0.19,0.184,0.347,0.036,0.075,0.162,0.236,0.159,0.307,0.061,0.107,0.166,0.226,0.153,0.234,0.114,0.056,0.132,0.294,0.162,0.299,0.057,0.044,0.111,0.199,0.178,0.456,0.012,0.123,0.239,0.333,0.111,0.105,0.089,0.028,0.028,0.144,0.212,0.551,0.037,0.032,0.139,0.261,0.237,0.259,0.072,0.081,0.126,0.238,0.163,0.313,0.079,0.06,0.147,0.324,0.125,0.264,0.08,0.042,0.079,0.21,0.089,0.451,0.129,0.068,0.152,0.223,0.193,0.331,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.067,0.135,0.246,0.166,0.324,0.062,0.083,0.131,0.221,0.15,0.374,0.041,0.053,0.138,0.27,0.179,0.278,0.082,0.032,0.119,0.287,0.172,0.289,0.101,0.069,0.134,0.261,0.149,0.341,0.046,0.108,0.131,0.194,0.188,0.344,0.035,0.072,0.172,0.206,0.162,0.321,0.067,0.108,0.167,0.241,0.148,0.233,0.103,0.05,0.121,0.287,0.171,0.309,0.062,0.042,0.117,0.193,0.178,0.457,0.013,0.119,0.239,0.337,0.106,0.118,0.081,0.025,0.023,0.147,0.218,0.551,0.036,0.037,0.143,0.226,0.278,0.248,0.068,0.069,0.118,0.231,0.168,0.329,0.085,0.082,0.127,0.323,0.14,0.264,0.064,0.044,0.095,0.191,0.096,0.442,0.132,0.063,0.159,0.232,0.185,0.33,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,0.067,0.135,0.245,0.164,0.335,0.054,0.078,0.141,0.211,0.153,0.39,0.027,0.057,0.13,0.279,0.173,0.281,0.08,0.021,0.112,0.261,0.193,0.314,0.099,0.07,0.13,0.269,0.141,0.348,0.042,0.106,0.145,0.204,0.182,0.338,0.025,0.082,0.176,0.218,0.145,0.33,0.049,0.105,0.154,0.265,0.154,0.242,0.08,0.052,0.125,0.271,0.161,0.327,0.064,0.047,0.129,0.189,0.177,0.446,0.012,0.121,0.24,0.348,0.092,0.128,0.071,0.02,0.02,0.132,0.225,0.572,0.031,0.036,0.141,0.195,0.308,0.255,0.065,0.069,0.121,0.236,0.151,0.351,0.072,0.069,0.121,0.311,0.149,0.282,0.068,0.041,0.088,0.182,0.133,0.438,0.118,0.068,0.161,0.235,0.185,0.329,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,0.063,0.134,0.236,0.167,0.345,0.055,0.074,0.154,0.215,0.15,0.379,0.028,0.051,0.115,0.257,0.183,0.312,0.082,0.021,0.09,0.253,0.191,0.347,0.098,0.061,0.134,0.261,0.154,0.346,0.044,0.087,0.151,0.2,0.187,0.341,0.034,0.099,0.183,0.199,0.131,0.342,0.046,0.093,0.161,0.271,0.143,0.24,0.092,0.048,0.12,0.245,0.185,0.343,0.059,0.051,0.125,0.189,0.166,0.457,0.012,0.112,0.23,0.36,0.093,0.129,0.076,0.019,0.024,0.106,0.231,0.591,0.029,0.03,0.137,0.189,0.319,0.265,0.06,0.06,0.113,0.227,0.167,0.361,0.072,0.073,0.132,0.27,0.136,0.308,0.081,0.033,0.105,0.153,0.18,0.393,0.136,0.064,0.158,0.242,0.177,0.34,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,0.072,0.131,0.244,0.163,0.331,0.059,0.077,0.149,0.225,0.159,0.362,0.028,0.067,0.114,0.262,0.167,0.301,0.089,0.034,0.083,0.265,0.164,0.333,0.121,0.069,0.122,0.271,0.156,0.341,0.041,0.076,0.17,0.196,0.202,0.32,0.036,0.137,0.181,0.204,0.126,0.317,0.035,0.118,0.164,0.275,0.143,0.195,0.105,0.052,0.113,0.252,0.174,0.351,0.058,0.048,0.12,0.198,0.17,0.456,0.008,0.128,0.22,0.368,0.09,0.112,0.082,0.022,0.032,0.124,0.221,0.572,0.029,0.042,0.115,0.149,0.328,0.298,0.068,0.056,0.113,0.239,0.16,0.351,0.081,0.088,0.142,0.263,0.141,0.274,0.092,0.039,0.103,0.145,0.166,0.409,0.138,0.082,0.146,0.255,0.175,0.327,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,0.067,0.131,0.243,0.169,0.339,0.051,0.077,0.143,0.22,0.17,0.363,0.027,0.058,0.118,0.266,0.168,0.315,0.075,0.034,0.102,0.249,0.174,0.325,0.116,0.063,0.124,0.263,0.156,0.361,0.033,0.072,0.159,0.206,0.207,0.317,0.039,0.125,0.154,0.232,0.144,0.331,0.014,0.105,0.15,0.284,0.148,0.216,0.097,0.054,0.125,0.243,0.185,0.351,0.042,0.047,0.119,0.202,0.17,0.445,0.017,0.13,0.216,0.372,0.094,0.119,0.069,0.009,0.034,0.123,0.235,0.576,0.023,0.057,0.168,0.113,0.299,0.303,0.06,0.048,0.12,0.231,0.165,0.349,0.087,0.082,0.118,0.294,0.155,0.297,0.054,0.049,0.054,0.18,0.214,0.451,0.052,0.081,0.156,0.243,0.171,0.33,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24,0.064,0.141,0.249,0.168,0.324,0.054,0.073,0.159,0.228,0.17,0.336,0.034,0.054,0.123,0.27,0.166,0.313,0.074,0.04,0.127,0.261,0.187,0.266,0.119,0.054,0.134,0.273,0.145,0.356,0.038,0.062,0.158,0.21,0.188,0.341,0.041,0.128,0.155,0.223,0.173,0.306,0.015,0.094,0.169,0.275,0.155,0.216,0.091,0.051,0.126,0.26,0.177,0.331,0.055,0.051,0.132,0.208,0.17,0.423,0.016,0.127,0.23,0.367,0.092,0.112,0.072,0.006,0.04,0.13,0.247,0.553,0.024,0.028,0.198,0.116,0.229,0.362,0.067,0.042,0.121,0.237,0.159,0.353,0.088,0.092,0.139,0.279,0.162,0.268,0.06,0.037,0.051,0.24,0.229,0.373,0.07,0.075,0.172,0.248,0.169,0.315,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25,0.065,0.14,0.246,0.188,0.32,0.041,0.072,0.154,0.216,0.184,0.348,0.026,0.058,0.126,0.277,0.192,0.291,0.056,0.045,0.125,0.278,0.208,0.263,0.081,0.056,0.136,0.261,0.176,0.342,0.029,0.059,0.143,0.212,0.191,0.355,0.04,0.128,0.167,0.208,0.182,0.302,0.013,0.091,0.176,0.275,0.181,0.212,0.065,0.055,0.119,0.255,0.198,0.331,0.042,0.052,0.13,0.205,0.18,0.416,0.017,0.128,0.234,0.364,0.114,0.103,0.057,0.006,0.036,0.133,0.262,0.545,0.018,0.027,0.194,0.117,0.238,0.412,0.012,0.04,0.124,0.23,0.181,0.363,0.062,0.096,0.111,0.287,0.163,0.287,0.056,0.042,0.103,0.192,0.311,0.301,0.051,0.076,0.171,0.25,0.185,0.302,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,0.07,0.131,0.252,0.179,0.325,0.043,0.072,0.138,0.235,0.178,0.35,0.027,0.068,0.124,0.269,0.18,0.299,0.06,0.053,0.115,0.268,0.204,0.263,0.097,0.057,0.124,0.264,0.169,0.357,0.029,0.053,0.152,0.215,0.18,0.365,0.035,0.156,0.142,0.249,0.167,0.273,0.013,0.109,0.154,0.286,0.153,0.226,0.072,0.056,0.122,0.261,0.195,0.323,0.043,0.05,0.119,0.205,0.184,0.426,0.016,0.136,0.212,0.376,0.116,0.102,0.058,0.013,0.039,0.144,0.234,0.543,0.027,0.006,0.154,0.097,0.255,0.468,0.02,0.037,0.119,0.242,0.183,0.364,0.055,0.09,0.096,0.286,0.159,0.307,0.062,0.096,0.083,0.167,0.249,0.313,0.092,0.085,0.163,0.257,0.174,0.302,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27,0.073,0.13,0.245,0.171,0.329,0.052,0.072,0.126,0.234,0.181,0.35,0.037,0.074,0.135,0.256,0.16,0.308,0.067,0.071,0.132,0.262,0.17,0.255,0.11,0.053,0.118,0.256,0.165,0.37,0.038,0.043,0.146,0.224,0.168,0.379,0.04,0.168,0.136,0.225,0.188,0.265,0.018,0.113,0.156,0.282,0.136,0.231,0.082,0.057,0.124,0.254,0.179,0.333,0.053,0.051,0.112,0.197,0.196,0.424,0.02,0.144,0.208,0.352,0.115,0.108,0.073,0.01,0.044,0.15,0.237,0.531,0.028,0.006,0.151,0.131,0.168,0.523,0.021,0.037,0.13,0.233,0.189,0.35,0.061,0.095,0.083,0.285,0.149,0.298,0.09,0.083,0.076,0.206,0.204,0.329,0.102,0.09,0.158,0.243,0.161,0.326,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.077,0.132,0.244,0.164,0.324,0.059,0.071,0.122,0.228,0.185,0.356,0.038,0.083,0.142,0.259,0.142,0.294,0.08,0.078,0.145,0.24,0.181,0.231,0.125,0.063,0.122,0.243,0.147,0.378,0.047,0.038,0.138,0.266,0.141,0.388,0.029,0.168,0.131,0.218,0.212,0.239,0.032,0.125,0.151,0.282,0.121,0.234,0.087,0.064,0.132,0.249,0.169,0.321,0.065,0.045,0.115,0.198,0.2,0.419,0.023,0.158,0.221,0.334,0.105,0.101,0.081,0.011,0.039,0.173,0.224,0.524,0.029,0.006,0.154,0.129,0.159,0.533,0.019,0.04,0.128,0.243,0.18,0.342,0.067,0.111,0.08,0.275,0.148,0.299,0.087,0.077,0.118,0.204,0.204,0.297,0.1,0.091,0.16,0.236,0.153,0.325,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29,0.073,0.136,0.244,0.162,0.328,0.057,0.07,0.125,0.236,0.18,0.35,0.039,0.076,0.147,0.252,0.145,0.306,0.074,0.081,0.151,0.254,0.164,0.238,0.112,0.075,0.118,0.234,0.147,0.377,0.049,0.034,0.143,0.262,0.136,0.396,0.029,0.114,0.149,0.229,0.237,0.237,0.034,0.093,0.16,0.294,0.128,0.254,0.071,0.078,0.132,0.244,0.165,0.31,0.071,0.047,0.118,0.194,0.194,0.422,0.025,0.144,0.234,0.337,0.107,0.104,0.074,0.016,0.032,0.164,0.232,0.534,0.022,0.006,0.156,0.175,0.163,0.482,0.018,0.048,0.121,0.234,0.182,0.354,0.061,0.106,0.094,0.285,0.151,0.272,0.092,0.092,0.118,0.272,0.178,0.227,0.113,0.076,0.168,0.233,0.149,0.342,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-30,0.072,0.144,0.24,0.152,0.342,0.05,0.063,0.136,0.224,0.17,0.375,0.032,0.081,0.153,0.254,0.135,0.31,0.067,0.066,0.156,0.271,0.146,0.264,0.097,0.077,0.122,0.22,0.141,0.396,0.044,0.05,0.151,0.254,0.119,0.402,0.024,0.102,0.173,0.216,0.244,0.242,0.023,0.097,0.191,0.269,0.114,0.272,0.057,0.075,0.127,0.249,0.156,0.321,0.072,0.045,0.122,0.201,0.184,0.433,0.015,0.143,0.251,0.326,0.113,0.102,0.065,0.016,0.045,0.162,0.194,0.566,0.017,0,0.097,0.191,0.19,0.502,0.02,0.037,0.115,0.245,0.178,0.372,0.053,0.117,0.142,0.235,0.128,0.292,0.086,0.088,0.131,0.237,0.202,0.237,0.105,0.079,0.17,0.238,0.135,0.353,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-31,0.074,0.143,0.236,0.147,0.347,0.053,0.062,0.127,0.217,0.149,0.413,0.032,0.086,0.156,0.253,0.145,0.287,0.073,0.07,0.131,0.258,0.159,0.287,0.095,0.076,0.14,0.215,0.129,0.391,0.049,0.052,0.144,0.268,0.124,0.394,0.018,0.113,0.167,0.203,0.209,0.26,0.048,0.111,0.177,0.271,0.09,0.277,0.074,0.071,0.141,0.236,0.16,0.327,0.065,0.044,0.112,0.202,0.185,0.437,0.02,0.147,0.248,0.325,0.113,0.101,0.066,0.016,0.039,0.152,0.182,0.597,0.014,0.003,0.104,0.205,0.192,0.42,0.076,0.039,0.12,0.229,0.185,0.374,0.053,0.115,0.15,0.239,0.127,0.268,0.101,0.083,0.154,0.192,0.171,0.311,0.089,0.083,0.156,0.245,0.123,0.365,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,0.076,0.142,0.226,0.146,0.352,0.058,0.063,0.133,0.208,0.151,0.411,0.034,0.088,0.15,0.242,0.141,0.301,0.078,0.067,0.157,0.237,0.159,0.286,0.094,0.082,0.129,0.219,0.118,0.399,0.053,0.057,0.137,0.235,0.146,0.407,0.018,0.104,0.158,0.212,0.194,0.262,0.07,0.126,0.164,0.263,0.092,0.277,0.078,0.068,0.152,0.224,0.161,0.324,0.071,0.042,0.11,0.196,0.175,0.454,0.023,0.152,0.245,0.305,0.113,0.109,0.076,0.017,0.037,0.142,0.177,0.612,0.015,0.007,0.1,0.22,0.188,0.407,0.078,0.039,0.136,0.232,0.168,0.378,0.047,0.123,0.147,0.203,0.121,0.265,0.141,0.087,0.078,0.181,0.212,0.343,0.099,0.085,0.153,0.236,0.13,0.37,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02,0.066,0.136,0.23,0.154,0.353,0.061,0.056,0.13,0.203,0.164,0.406,0.041,0.074,0.142,0.253,0.145,0.307,0.079,0.054,0.153,0.259,0.158,0.282,0.094,0.073,0.12,0.226,0.132,0.396,0.053,0.061,0.126,0.22,0.151,0.413,0.029,0.07,0.164,0.205,0.21,0.273,0.078,0.099,0.149,0.271,0.087,0.283,0.111,0.058,0.146,0.227,0.185,0.327,0.057,0.045,0.114,0.197,0.174,0.446,0.024,0.13,0.236,0.319,0.114,0.107,0.094,0.014,0.036,0.13,0.202,0.612,0.006,0.017,0.099,0.255,0.15,0.41,0.069,0.037,0.134,0.235,0.163,0.361,0.07,0.103,0.141,0.238,0.17,0.227,0.121,0.027,0.097,0.204,0.218,0.401,0.053,0.078,0.141,0.225,0.133,0.391,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03,0.062,0.136,0.232,0.165,0.349,0.056,0.058,0.136,0.208,0.17,0.398,0.03,0.065,0.136,0.256,0.16,0.302,0.081,0.039,0.135,0.278,0.164,0.297,0.087,0.066,0.13,0.222,0.149,0.384,0.049,0.088,0.124,0.223,0.165,0.377,0.023,0.047,0.17,0.202,0.205,0.301,0.075,0.1,0.161,0.261,0.117,0.265,0.096,0.051,0.137,0.239,0.197,0.324,0.052,0.04,0.111,0.197,0.171,0.458,0.023,0.116,0.241,0.324,0.122,0.116,0.081,0.019,0.035,0.129,0.205,0.603,0.009,0.018,0.07,0.273,0.218,0.361,0.06,0.034,0.127,0.237,0.186,0.35,0.066,0.102,0.166,0.243,0.159,0.237,0.093,0.033,0.089,0.245,0.268,0.331,0.034,0.07,0.136,0.222,0.138,0.399,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.062,0.145,0.229,0.166,0.349,0.049,0.063,0.135,0.219,0.173,0.377,0.033,0.06,0.154,0.239,0.16,0.323,0.064,0.044,0.141,0.307,0.132,0.312,0.064,0.057,0.141,0.225,0.163,0.365,0.049,0.088,0.142,0.183,0.18,0.382,0.025,0.057,0.166,0.206,0.198,0.308,0.065,0.088,0.195,0.227,0.142,0.259,0.089,0.056,0.136,0.256,0.183,0.326,0.043,0.044,0.111,0.198,0.168,0.46,0.019,0.11,0.255,0.324,0.128,0.115,0.068,0.021,0.041,0.119,0.195,0.614,0.01,0.021,0.058,0.285,0.269,0.314,0.053,0.039,0.136,0.209,0.191,0.371,0.054,0.099,0.203,0.245,0.146,0.233,0.074,0.037,0.055,0.281,0.236,0.35,0.041,0.068,0.14,0.233,0.146,0.379,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,0.053,0.148,0.22,0.181,0.349,0.049,0.057,0.138,0.206,0.19,0.373,0.036,0.05,0.157,0.233,0.173,0.326,0.061,0.035,0.14,0.301,0.135,0.323,0.066,0.044,0.151,0.21,0.19,0.349,0.056,0.081,0.144,0.183,0.187,0.387,0.018,0.06,0.153,0.192,0.209,0.33,0.056,0.069,0.208,0.223,0.174,0.257,0.069,0.055,0.135,0.239,0.196,0.318,0.057,0.037,0.107,0.195,0.169,0.471,0.021,0.098,0.264,0.314,0.146,0.108,0.07,0.016,0.04,0.118,0.212,0.603,0.011,0.017,0.056,0.254,0.264,0.364,0.045,0.048,0.139,0.21,0.198,0.362,0.043,0.063,0.196,0.237,0.176,0.244,0.084,0.021,0.073,0.25,0.319,0.322,0.015,0.056,0.141,0.217,0.154,0.389,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-06,0.053,0.151,0.197,0.189,0.359,0.051,0.058,0.142,0.183,0.194,0.385,0.038,0.047,0.16,0.211,0.185,0.334,0.063,0.04,0.13,0.247,0.147,0.37,0.066,0.044,0.16,0.198,0.197,0.341,0.06,0.075,0.142,0.179,0.198,0.382,0.024,0.058,0.168,0.157,0.213,0.355,0.049,0.062,0.216,0.191,0.173,0.278,0.08,0.055,0.135,0.219,0.215,0.321,0.055,0.041,0.112,0.176,0.172,0.48,0.019,0.096,0.276,0.288,0.137,0.138,0.065,0.014,0.029,0.103,0.242,0.6,0.012,0.023,0.12,0.212,0.273,0.329,0.043,0.054,0.149,0.185,0.195,0.37,0.047,0.057,0.173,0.218,0.225,0.246,0.081,0.024,0.068,0.201,0.279,0.4,0.028,0.052,0.152,0.197,0.158,0.398,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-07,0.059,0.148,0.195,0.19,0.358,0.05,0.058,0.139,0.188,0.206,0.374,0.035,0.059,0.157,0.202,0.175,0.342,0.065,0.069,0.13,0.235,0.161,0.329,0.076,0.043,0.152,0.198,0.197,0.359,0.051,0.08,0.137,0.175,0.191,0.384,0.033,0.053,0.176,0.165,0.21,0.355,0.041,0.074,0.216,0.194,0.153,0.278,0.085,0.057,0.133,0.212,0.231,0.316,0.051,0.046,0.105,0.174,0.171,0.487,0.017,0.109,0.268,0.279,0.137,0.141,0.066,0.014,0.025,0.107,0.246,0.598,0.01,0.019,0.151,0.232,0.246,0.295,0.057,0.049,0.152,0.183,0.191,0.382,0.043,0.06,0.145,0.21,0.235,0.27,0.08,0.084,0.084,0.177,0.215,0.37,0.07,0.062,0.154,0.2,0.167,0.377,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,0.058,0.144,0.206,0.189,0.355,0.048,0.057,0.143,0.202,0.205,0.365,0.028,0.059,0.144,0.209,0.174,0.345,0.069,0.071,0.111,0.233,0.16,0.338,0.087,0.034,0.15,0.214,0.196,0.359,0.047,0.084,0.137,0.191,0.189,0.369,0.03,0.061,0.182,0.168,0.214,0.349,0.026,0.063,0.205,0.218,0.153,0.283,0.078,0.065,0.122,0.207,0.229,0.326,0.051,0.042,0.111,0.192,0.173,0.466,0.016,0.101,0.263,0.303,0.131,0.14,0.062,0.014,0.023,0.108,0.253,0.593,0.009,0.015,0.139,0.249,0.231,0.284,0.082,0.052,0.138,0.195,0.187,0.379,0.049,0.067,0.143,0.253,0.219,0.266,0.052,0.077,0.092,0.223,0.211,0.305,0.092,0.055,0.155,0.19,0.175,0.384,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-09,0.06,0.144,0.21,0.189,0.356,0.041,0.055,0.144,0.206,0.2,0.374,0.021,0.065,0.145,0.212,0.178,0.34,0.06,0.066,0.116,0.223,0.159,0.363,0.073,0.044,0.147,0.218,0.194,0.359,0.038,0.076,0.144,0.197,0.195,0.36,0.028,0.071,0.178,0.186,0.21,0.333,0.022,0.068,0.207,0.233,0.167,0.272,0.053,0.07,0.126,0.214,0.223,0.315,0.052,0.04,0.105,0.179,0.166,0.496,0.014,0.113,0.27,0.302,0.137,0.133,0.045,0.009,0.018,0.114,0.247,0.603,0.009,0.015,0.139,0.257,0.217,0.291,0.081,0.051,0.129,0.204,0.191,0.392,0.033,0.083,0.128,0.234,0.211,0.292,0.052,0.074,0.091,0.219,0.206,0.325,0.085,0.056,0.17,0.201,0.175,0.362,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
