"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-11-16,0.304,0.13,0.509,0.057,0.286,0.133,0.53,0.051,0.322,0.128,0.488,0.062,0.289,0.151,0.452,0.108,0.29,0.121,0.555,0.034,0.306,0.115,0.541,0.038,0.361,0.143,0.441,0.055,0.353,0.184,0.39,0.073,0.294,0.125,0.509,0.072,0.267,0.082,0.633,0.018,0.576,0.171,0.175,0.078,0.05,0.06,0.868,0.022,0.131,0.196,0.634,0.039,0.275,0.116,0.549,0.06,0.209,0.156,0.5,0.135,0.33,0.182,0.421,0.067,0.367,0.123,0.494,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.304,0.147,0.501,0.048,0.291,0.133,0.53,0.046,0.318,0.161,0.471,0.05,0.304,0.185,0.409,0.102,0.289,0.143,0.545,0.023,0.313,0.102,0.553,0.032,0.332,0.16,0.468,0.04,0.369,0.223,0.356,0.052,0.292,0.136,0.506,0.066,0.256,0.086,0.639,0.019,0.571,0.193,0.171,0.065,0.053,0.078,0.858,0.011,0.089,0.287,0.556,0.068,0.28,0.15,0.53,0.04,0.213,0.195,0.453,0.139,0.376,0.157,0.43,0.037,0.355,0.123,0.507,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.301,0.141,0.503,0.055,0.282,0.137,0.529,0.052,0.319,0.144,0.479,0.058,0.351,0.195,0.346,0.108,0.292,0.131,0.547,0.03,0.255,0.113,0.584,0.048,0.309,0.114,0.537,0.04,0.357,0.209,0.368,0.066,0.303,0.127,0.502,0.068,0.245,0.093,0.636,0.026,0.569,0.188,0.167,0.076,0.058,0.072,0.858,0.012,0.072,0.241,0.612,0.075,0.277,0.141,0.532,0.05,0.21,0.202,0.435,0.153,0.351,0.151,0.455,0.043,0.351,0.113,0.516,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.287,0.14,0.515,0.058,0.274,0.137,0.543,0.046,0.3,0.142,0.489,0.069,0.344,0.213,0.338,0.105,0.271,0.117,0.574,0.038,0.262,0.125,0.561,0.052,0.273,0.101,0.585,0.041,0.354,0.182,0.391,0.073,0.285,0.14,0.504,0.071,0.227,0.098,0.65,0.025,0.55,0.177,0.189,0.084,0.051,0.081,0.862,0.006,0.117,0.272,0.56,0.051,0.256,0.147,0.552,0.045,0.198,0.176,0.441,0.185,0.337,0.126,0.478,0.059,0.344,0.121,0.521,0.014,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.29,0.137,0.526,0.047,0.28,0.131,0.556,0.033,0.3,0.144,0.497,0.059,0.329,0.231,0.371,0.069,0.277,0.107,0.567,0.049,0.282,0.114,0.562,0.042,0.271,0.095,0.625,0.009,0.354,0.16,0.416,0.07,0.29,0.153,0.509,0.048,0.227,0.094,0.657,0.022,0.568,0.175,0.184,0.073,0.044,0.071,0.881,0.004,0.088,0.28,0.598,0.034,0.272,0.143,0.548,0.037,0.231,0.181,0.442,0.146,0.338,0.069,0.561,0.032,0.323,0.124,0.54,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.286,0.13,0.535,0.049,0.263,0.122,0.57,0.045,0.306,0.137,0.505,0.052,0.274,0.231,0.407,0.088,0.291,0.092,0.572,0.045,0.302,0.117,0.542,0.039,0.265,0.084,0.64,0.011,0.358,0.126,0.442,0.074,0.259,0.157,0.53,0.054,0.25,0.098,0.636,0.016,0.564,0.167,0.191,0.078,0.043,0.068,0.885,0.004,0.109,0.238,0.621,0.032,0.271,0.137,0.556,0.036,0.253,0.163,0.456,0.128,0.31,0.069,0.547,0.074,0.308,0.118,0.55,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.301,0.124,0.525,0.05,0.281,0.117,0.56,0.042,0.321,0.13,0.493,0.056,0.283,0.222,0.418,0.077,0.325,0.086,0.542,0.047,0.307,0.129,0.516,0.048,0.262,0.053,0.671,0.014,0.367,0.139,0.426,0.068,0.285,0.14,0.515,0.06,0.256,0.087,0.64,0.017,0.585,0.153,0.189,0.073,0.051,0.072,0.873,0.004,0.125,0.236,0.594,0.045,0.295,0.117,0.542,0.046,0.255,0.201,0.454,0.09,0.294,0.066,0.527,0.113,0.327,0.105,0.54,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.299,0.125,0.525,0.051,0.275,0.113,0.569,0.043,0.321,0.137,0.484,0.058,0.293,0.222,0.403,0.082,0.319,0.095,0.541,0.045,0.304,0.113,0.528,0.055,0.245,0.072,0.671,0.012,0.357,0.151,0.42,0.072,0.286,0.134,0.519,0.061,0.256,0.087,0.64,0.017,0.583,0.161,0.18,0.076,0.048,0.069,0.879,0.004,0.154,0.224,0.577,0.045,0.29,0.12,0.533,0.057,0.245,0.192,0.477,0.086,0.311,0.074,0.508,0.107,0.325,0.109,0.541,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.296,0.131,0.523,0.05,0.268,0.126,0.563,0.043,0.322,0.136,0.485,0.057,0.294,0.199,0.43,0.077,0.312,0.101,0.539,0.048,0.294,0.134,0.522,0.05,0.259,0.1,0.626,0.015,0.335,0.156,0.442,0.067,0.286,0.148,0.509,0.057,0.267,0.084,0.625,0.024,0.564,0.174,0.19,0.072,0.06,0.072,0.857,0.011,0.175,0.207,0.607,0.011,0.275,0.115,0.555,0.055,0.264,0.193,0.478,0.065,0.302,0.088,0.479,0.131,0.324,0.126,0.521,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.296,0.133,0.525,0.046,0.26,0.118,0.583,0.039,0.33,0.146,0.471,0.053,0.288,0.168,0.474,0.07,0.315,0.109,0.529,0.047,0.309,0.137,0.514,0.04,0.239,0.132,0.611,0.018,0.326,0.167,0.444,0.063,0.28,0.141,0.523,0.056,0.285,0.085,0.613,0.017,0.574,0.173,0.191,0.062,0.048,0.075,0.866,0.011,0.175,0.228,0.563,0.034,0.277,0.13,0.541,0.052,0.276,0.157,0.513,0.054,0.289,0.099,0.475,0.137,0.32,0.13,0.524,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.315,0.124,0.512,0.049,0.274,0.112,0.574,0.04,0.354,0.134,0.455,0.057,0.317,0.135,0.46,0.088,0.33,0.111,0.515,0.044,0.336,0.125,0.503,0.036,0.248,0.135,0.6,0.017,0.316,0.177,0.446,0.061,0.317,0.119,0.502,0.062,0.313,0.074,0.595,0.018,0.606,0.162,0.164,0.068,0.046,0.067,0.878,0.009,0.145,0.22,0.594,0.041,0.293,0.126,0.515,0.066,0.323,0.15,0.492,0.035,0.29,0.101,0.5,0.109,0.334,0.114,0.52,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.32,0.137,0.494,0.049,0.278,0.124,0.552,0.046,0.36,0.149,0.44,0.051,0.292,0.147,0.474,0.087,0.321,0.137,0.499,0.043,0.357,0.124,0.483,0.036,0.306,0.142,0.527,0.025,0.316,0.211,0.413,0.06,0.32,0.125,0.492,0.063,0.325,0.075,0.582,0.018,0.601,0.177,0.16,0.062,0.05,0.084,0.853,0.013,0.16,0.209,0.59,0.041,0.291,0.145,0.499,0.065,0.341,0.149,0.475,0.035,0.278,0.203,0.415,0.104,0.34,0.117,0.509,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.312,0.142,0.496,0.05,0.271,0.124,0.559,0.046,0.351,0.159,0.436,0.054,0.304,0.142,0.455,0.099,0.308,0.152,0.498,0.042,0.336,0.122,0.505,0.037,0.3,0.144,0.537,0.019,0.281,0.224,0.419,0.076,0.331,0.129,0.485,0.055,0.321,0.075,0.586,0.018,0.595,0.178,0.164,0.063,0.04,0.093,0.853,0.014,0.127,0.235,0.6,0.038,0.276,0.142,0.513,0.069,0.332,0.144,0.455,0.069,0.291,0.208,0.453,0.048,0.335,0.132,0.504,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.309,0.141,0.501,0.049,0.279,0.125,0.557,0.039,0.338,0.157,0.448,0.057,0.28,0.141,0.479,0.1,0.305,0.154,0.501,0.04,0.341,0.106,0.519,0.034,0.31,0.161,0.512,0.017,0.269,0.218,0.435,0.078,0.324,0.136,0.489,0.051,0.33,0.072,0.582,0.016,0.59,0.181,0.17,0.059,0.036,0.09,0.854,0.02,0.128,0.229,0.611,0.032,0.255,0.157,0.516,0.072,0.346,0.112,0.473,0.069,0.35,0.188,0.446,0.016,0.331,0.134,0.509,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.301,0.155,0.501,0.043,0.288,0.138,0.541,0.033,0.313,0.171,0.463,0.053,0.273,0.137,0.509,0.081,0.299,0.177,0.485,0.039,0.32,0.135,0.522,0.023,0.322,0.154,0.497,0.027,0.247,0.221,0.461,0.071,0.322,0.163,0.474,0.041,0.327,0.079,0.576,0.018,0.589,0.194,0.172,0.045,0.029,0.095,0.853,0.023,0.099,0.275,0.589,0.037,0.236,0.171,0.533,0.06,0.374,0.125,0.432,0.069,0.239,0.186,0.561,0.014,0.329,0.151,0.496,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.303,0.149,0.502,0.046,0.291,0.124,0.553,0.032,0.314,0.172,0.454,0.06,0.268,0.163,0.482,0.087,0.294,0.165,0.499,0.042,0.328,0.126,0.526,0.02,0.342,0.117,0.511,0.03,0.265,0.202,0.435,0.098,0.323,0.163,0.481,0.033,0.311,0.081,0.593,0.015,0.604,0.176,0.17,0.05,0.021,0.088,0.872,0.019,0.06,0.341,0.566,0.033,0.238,0.169,0.532,0.061,0.357,0.133,0.432,0.078,0.238,0.164,0.584,0.014,0.338,0.138,0.498,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.291,0.144,0.522,0.043,0.293,0.12,0.56,0.027,0.288,0.168,0.485,0.059,0.254,0.181,0.459,0.106,0.288,0.149,0.532,0.031,0.317,0.111,0.559,0.013,0.314,0.128,0.535,0.023,0.274,0.194,0.456,0.076,0.295,0.16,0.504,0.041,0.299,0.078,0.607,0.016,0.594,0.184,0.164,0.058,0.025,0.082,0.876,0.017,0.057,0.28,0.657,0.006,0.239,0.151,0.553,0.057,0.329,0.174,0.424,0.073,0.213,0.145,0.639,0.003,0.323,0.127,0.524,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.287,0.146,0.532,0.035,0.295,0.119,0.561,0.025,0.279,0.172,0.504,0.045,0.238,0.2,0.474,0.088,0.304,0.141,0.531,0.024,0.298,0.121,0.57,0.011,0.297,0.115,0.565,0.023,0.296,0.186,0.456,0.062,0.276,0.172,0.519,0.033,0.292,0.076,0.618,0.014,0.589,0.192,0.172,0.047,0.025,0.078,0.878,0.019,0.053,0.23,0.708,0.009,0.246,0.142,0.564,0.048,0.302,0.186,0.452,0.06,0.24,0.135,0.622,0.003,0.317,0.134,0.529,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.282,0.137,0.541,0.04,0.274,0.118,0.576,0.032,0.29,0.154,0.508,0.048,0.25,0.192,0.44,0.118,0.306,0.123,0.548,0.023,0.277,0.113,0.601,0.009,0.276,0.125,0.583,0.016,0.321,0.164,0.459,0.056,0.261,0.159,0.533,0.047,0.273,0.08,0.632,0.015,0.574,0.196,0.181,0.049,0.022,0.062,0.894,0.022,0.071,0.211,0.663,0.055,0.248,0.126,0.579,0.047,0.274,0.203,0.433,0.09,0.229,0.042,0.726,0.003,0.319,0.13,0.532,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.28,0.143,0.533,0.044,0.275,0.133,0.564,0.028,0.285,0.153,0.503,0.059,0.251,0.213,0.426,0.11,0.301,0.127,0.545,0.027,0.287,0.111,0.582,0.02,0.264,0.118,0.603,0.015,0.327,0.173,0.446,0.054,0.246,0.17,0.527,0.057,0.277,0.075,0.632,0.016,0.554,0.221,0.175,0.05,0.03,0.048,0.891,0.031,0.081,0.221,0.635,0.063,0.255,0.132,0.568,0.045,0.249,0.263,0.387,0.101,0.272,0.04,0.688,0,0.313,0.117,0.545,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.283,0.147,0.528,0.042,0.276,0.139,0.556,0.029,0.29,0.155,0.5,0.055,0.258,0.224,0.418,0.1,0.302,0.135,0.534,0.029,0.293,0.106,0.58,0.021,0.258,0.118,0.608,0.016,0.339,0.165,0.443,0.053,0.243,0.18,0.525,0.052,0.282,0.084,0.616,0.018,0.555,0.212,0.18,0.053,0.032,0.059,0.884,0.025,0.075,0.28,0.586,0.059,0.261,0.138,0.564,0.037,0.239,0.274,0.385,0.102,0.264,0.039,0.697,0,0.32,0.117,0.535,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.295,0.151,0.51,0.044,0.283,0.152,0.535,0.03,0.306,0.151,0.485,0.058,0.258,0.253,0.39,0.099,0.319,0.124,0.531,0.026,0.326,0.099,0.539,0.036,0.245,0.142,0.597,0.016,0.351,0.164,0.423,0.062,0.25,0.186,0.512,0.052,0.3,0.091,0.593,0.016,0.563,0.213,0.173,0.051,0.041,0.061,0.869,0.029,0.098,0.28,0.581,0.041,0.272,0.142,0.543,0.043,0.239,0.259,0.406,0.096,0.296,0.086,0.618,0,0.332,0.126,0.511,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.283,0.15,0.522,0.045,0.286,0.157,0.527,0.03,0.28,0.144,0.517,0.059,0.249,0.233,0.429,0.089,0.318,0.124,0.53,0.028,0.289,0.11,0.555,0.046,0.242,0.143,0.602,0.013,0.342,0.17,0.442,0.046,0.234,0.179,0.524,0.063,0.29,0.089,0.604,0.017,0.547,0.22,0.181,0.052,0.038,0.054,0.876,0.032,0.126,0.251,0.574,0.049,0.261,0.144,0.557,0.038,0.235,0.267,0.39,0.108,0.27,0.092,0.625,0.013,0.321,0.117,0.533,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.281,0.154,0.515,0.05,0.27,0.17,0.519,0.041,0.291,0.14,0.51,0.059,0.247,0.245,0.424,0.084,0.315,0.131,0.519,0.035,0.285,0.116,0.543,0.056,0.243,0.114,0.62,0.023,0.338,0.15,0.444,0.068,0.235,0.199,0.505,0.061,0.281,0.097,0.607,0.015,0.541,0.225,0.179,0.055,0.038,0.053,0.874,0.035,0.134,0.279,0.52,0.067,0.241,0.159,0.563,0.037,0.257,0.243,0.368,0.132,0.273,0.121,0.591,0.015,0.325,0.118,0.524,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.281,0.15,0.511,0.058,0.271,0.156,0.526,0.047,0.291,0.143,0.497,0.069,0.248,0.236,0.424,0.092,0.3,0.133,0.522,0.045,0.298,0.112,0.537,0.053,0.266,0.098,0.595,0.041,0.353,0.137,0.414,0.096,0.233,0.191,0.519,0.057,0.272,0.103,0.607,0.018,0.543,0.219,0.179,0.059,0.035,0.058,0.865,0.042,0.168,0.269,0.503,0.06,0.231,0.169,0.555,0.045,0.263,0.219,0.375,0.143,0.284,0.104,0.601,0.011,0.33,0.111,0.518,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.288,0.155,0.506,0.051,0.296,0.15,0.514,0.04,0.279,0.16,0.499,0.062,0.234,0.234,0.456,0.076,0.319,0.143,0.5,0.038,0.31,0.12,0.519,0.051,0.273,0.094,0.595,0.038,0.351,0.136,0.428,0.085,0.243,0.206,0.504,0.047,0.279,0.101,0.6,0.02,0.546,0.218,0.187,0.049,0.045,0.067,0.849,0.039,0.146,0.292,0.527,0.035,0.244,0.159,0.557,0.04,0.264,0.206,0.406,0.124,0.315,0.132,0.535,0.018,0.331,0.133,0.502,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.297,0.154,0.504,0.045,0.308,0.14,0.508,0.044,0.286,0.166,0.502,0.046,0.221,0.21,0.497,0.072,0.342,0.154,0.471,0.033,0.299,0.121,0.539,0.041,0.312,0.104,0.547,0.037,0.339,0.144,0.437,0.08,0.271,0.193,0.498,0.038,0.286,0.109,0.586,0.019,0.568,0.213,0.171,0.048,0.043,0.069,0.858,0.03,0.167,0.276,0.52,0.037,0.261,0.149,0.549,0.041,0.29,0.192,0.405,0.113,0.246,0.136,0.602,0.016,0.336,0.145,0.493,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,0.294,0.159,0.504,0.043,0.294,0.139,0.518,0.049,0.295,0.177,0.49,0.038,0.219,0.229,0.475,0.077,0.35,0.137,0.487,0.026,0.284,0.144,0.534,0.038,0.308,0.106,0.554,0.032,0.339,0.141,0.442,0.078,0.268,0.204,0.495,0.033,0.278,0.114,0.592,0.016,0.567,0.227,0.16,0.046,0.037,0.072,0.864,0.027,0.181,0.222,0.562,0.035,0.255,0.142,0.555,0.048,0.322,0.198,0.389,0.091,0.24,0.133,0.613,0.014,0.324,0.16,0.493,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.288,0.159,0.509,0.044,0.289,0.141,0.526,0.044,0.286,0.175,0.495,0.044,0.213,0.217,0.49,0.08,0.341,0.149,0.475,0.035,0.255,0.157,0.564,0.024,0.338,0.079,0.555,0.028,0.354,0.136,0.434,0.076,0.252,0.211,0.501,0.036,0.259,0.11,0.614,0.017,0.563,0.215,0.171,0.051,0.034,0.089,0.852,0.025,0.184,0.191,0.587,0.038,0.262,0.157,0.54,0.041,0.309,0.204,0.379,0.108,0.259,0.068,0.644,0.029,0.305,0.154,0.519,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,0.296,0.156,0.505,0.043,0.293,0.132,0.534,0.041,0.299,0.18,0.477,0.044,0.216,0.215,0.478,0.091,0.348,0.153,0.47,0.029,0.29,0.132,0.559,0.019,0.323,0.093,0.562,0.022,0.35,0.141,0.439,0.07,0.267,0.208,0.486,0.039,0.271,0.101,0.614,0.014,0.57,0.219,0.165,0.046,0.038,0.086,0.849,0.027,0.201,0.109,0.654,0.036,0.287,0.135,0.536,0.042,0.298,0.194,0.414,0.094,0.258,0.069,0.618,0.055,0.309,0.171,0.503,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.298,0.153,0.507,0.042,0.304,0.133,0.53,0.033,0.292,0.172,0.486,0.05,0.21,0.196,0.507,0.087,0.339,0.155,0.47,0.036,0.292,0.144,0.55,0.014,0.362,0.084,0.536,0.018,0.389,0.163,0.39,0.058,0.257,0.185,0.51,0.048,0.253,0.096,0.636,0.015,0.575,0.205,0.172,0.048,0.042,0.091,0.836,0.031,0.215,0.107,0.646,0.032,0.295,0.128,0.535,0.042,0.312,0.187,0.427,0.074,0.285,0.062,0.547,0.106,0.297,0.173,0.512,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.302,0.147,0.516,0.035,0.311,0.134,0.528,0.027,0.294,0.159,0.504,0.043,0.228,0.182,0.512,0.078,0.344,0.147,0.479,0.03,0.287,0.143,0.557,0.013,0.353,0.088,0.553,0.006,0.374,0.173,0.404,0.049,0.277,0.161,0.522,0.04,0.257,0.096,0.634,0.013,0.583,0.195,0.175,0.047,0.05,0.091,0.839,0.02,0.202,0.088,0.682,0.028,0.3,0.114,0.547,0.039,0.345,0.181,0.418,0.056,0.273,0.073,0.551,0.103,0.289,0.17,0.528,0.013,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.301,0.145,0.515,0.039,0.304,0.141,0.522,0.033,0.297,0.15,0.508,0.045,0.251,0.185,0.483,0.081,0.328,0.14,0.496,0.036,0.305,0.136,0.547,0.012,0.321,0.097,0.576,0.006,0.358,0.178,0.407,0.057,0.28,0.154,0.523,0.043,0.263,0.093,0.632,0.012,0.58,0.196,0.175,0.049,0.044,0.082,0.849,0.025,0.243,0.086,0.649,0.022,0.29,0.127,0.537,0.046,0.348,0.189,0.405,0.058,0.222,0.101,0.58,0.097,0.302,0.149,0.534,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.294,0.142,0.518,0.046,0.295,0.135,0.536,0.034,0.292,0.149,0.502,0.057,0.265,0.195,0.459,0.081,0.311,0.119,0.523,0.047,0.313,0.124,0.551,0.012,0.279,0.123,0.573,0.025,0.367,0.173,0.397,0.063,0.257,0.159,0.529,0.055,0.258,0.08,0.649,0.013,0.58,0.186,0.185,0.049,0.038,0.079,0.853,0.03,0.194,0.145,0.598,0.063,0.264,0.126,0.558,0.052,0.346,0.174,0.413,0.067,0.222,0.098,0.552,0.128,0.306,0.148,0.527,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,0.314,0.133,0.504,0.049,0.319,0.128,0.524,0.029,0.309,0.138,0.486,0.067,0.269,0.151,0.493,0.087,0.327,0.127,0.493,0.053,0.343,0.126,0.521,0.01,0.312,0.129,0.532,0.027,0.38,0.178,0.382,0.06,0.28,0.138,0.518,0.064,0.289,0.078,0.618,0.015,0.61,0.169,0.172,0.049,0.039,0.073,0.852,0.036,0.188,0.148,0.615,0.049,0.288,0.126,0.538,0.048,0.318,0.156,0.445,0.081,0.218,0.107,0.538,0.137,0.348,0.133,0.497,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,0.311,0.136,0.506,0.047,0.328,0.121,0.522,0.029,0.294,0.151,0.491,0.064,0.258,0.149,0.514,0.079,0.328,0.13,0.495,0.047,0.336,0.121,0.522,0.021,0.323,0.15,0.499,0.028,0.369,0.2,0.372,0.059,0.271,0.13,0.538,0.061,0.302,0.074,0.611,0.013,0.598,0.184,0.167,0.051,0.044,0.056,0.866,0.034,0.173,0.18,0.606,0.041,0.269,0.115,0.571,0.045,0.335,0.175,0.415,0.075,0.199,0.133,0.525,0.143,0.353,0.137,0.488,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,0.318,0.133,0.503,0.046,0.337,0.117,0.514,0.032,0.3,0.15,0.49,0.06,0.263,0.144,0.522,0.071,0.339,0.128,0.486,0.047,0.332,0.128,0.514,0.026,0.339,0.138,0.492,0.031,0.396,0.196,0.346,0.062,0.273,0.126,0.542,0.059,0.298,0.076,0.614,0.012,0.618,0.17,0.158,0.054,0.046,0.069,0.854,0.031,0.155,0.173,0.624,0.048,0.275,0.139,0.545,0.041,0.354,0.14,0.419,0.087,0.187,0.133,0.582,0.098,0.359,0.126,0.489,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,0.32,0.127,0.512,0.041,0.33,0.103,0.538,0.029,0.311,0.15,0.487,0.052,0.261,0.157,0.511,0.071,0.349,0.108,0.508,0.035,0.347,0.118,0.506,0.029,0.303,0.14,0.535,0.022,0.366,0.194,0.382,0.058,0.289,0.123,0.542,0.046,0.316,0.063,0.605,0.016,0.636,0.163,0.153,0.048,0.043,0.059,0.875,0.023,0.145,0.269,0.558,0.028,0.274,0.123,0.549,0.054,0.302,0.17,0.458,0.07,0.19,0.099,0.69,0.021,0.386,0.117,0.476,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24,0.32,0.13,0.509,0.041,0.33,0.109,0.536,0.025,0.309,0.152,0.482,0.057,0.289,0.179,0.469,0.063,0.339,0.115,0.508,0.038,0.332,0.105,0.53,0.033,0.296,0.135,0.545,0.024,0.37,0.178,0.403,0.049,0.283,0.149,0.514,0.054,0.32,0.06,0.604,0.016,0.638,0.169,0.15,0.043,0.043,0.055,0.878,0.024,0.117,0.31,0.54,0.033,0.267,0.138,0.541,0.054,0.277,0.167,0.473,0.083,0.181,0.087,0.708,0.024,0.404,0.116,0.465,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25,0.316,0.142,0.503,0.039,0.319,0.129,0.533,0.019,0.313,0.156,0.472,0.059,0.295,0.192,0.458,0.055,0.339,0.139,0.489,0.033,0.31,0.11,0.546,0.034,0.3,0.124,0.541,0.035,0.359,0.194,0.398,0.049,0.275,0.167,0.511,0.047,0.328,0.06,0.595,0.017,0.637,0.188,0.13,0.045,0.04,0.058,0.881,0.021,0.065,0.316,0.588,0.031,0.264,0.146,0.541,0.049,0.246,0.196,0.489,0.069,0.257,0.083,0.631,0.029,0.401,0.124,0.457,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,0.324,0.145,0.497,0.034,0.318,0.14,0.529,0.013,0.331,0.15,0.462,0.057,0.269,0.194,0.489,0.048,0.35,0.136,0.486,0.028,0.32,0.124,0.521,0.035,0.343,0.127,0.501,0.029,0.358,0.192,0.395,0.055,0.293,0.165,0.51,0.032,0.33,0.075,0.578,0.017,0.652,0.178,0.128,0.042,0.044,0.069,0.865,0.022,0.066,0.311,0.618,0.005,0.27,0.153,0.528,0.049,0.262,0.198,0.489,0.051,0.257,0.042,0.676,0.025,0.406,0.129,0.45,0.015,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27,0.316,0.133,0.517,0.034,0.308,0.111,0.562,0.019,0.324,0.156,0.472,0.048,0.291,0.195,0.462,0.052,0.336,0.122,0.512,0.03,0.291,0.11,0.567,0.032,0.341,0.103,0.538,0.018,0.353,0.186,0.406,0.055,0.285,0.147,0.536,0.032,0.318,0.063,0.605,0.014,0.645,0.165,0.141,0.049,0.046,0.062,0.877,0.015,0.068,0.321,0.603,0.008,0.262,0.149,0.55,0.039,0.281,0.16,0.493,0.066,0.257,0.027,0.69,0.026,0.383,0.123,0.478,0.016,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.319,0.124,0.521,0.036,0.287,0.108,0.579,0.026,0.349,0.14,0.466,0.045,0.284,0.199,0.457,0.06,0.341,0.109,0.521,0.029,0.318,0.099,0.559,0.024,0.319,0.09,0.556,0.035,0.364,0.179,0.406,0.051,0.3,0.129,0.533,0.038,0.298,0.064,0.619,0.019,0.655,0.151,0.148,0.046,0.047,0.063,0.869,0.021,0.07,0.261,0.648,0.021,0.256,0.132,0.572,0.04,0.297,0.147,0.486,0.07,0.309,0.042,0.608,0.041,0.379,0.12,0.484,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29,0.321,0.124,0.514,0.041,0.273,0.116,0.576,0.035,0.367,0.131,0.454,0.048,0.285,0.198,0.443,0.074,0.349,0.107,0.505,0.039,0.318,0.099,0.563,0.02,0.311,0.09,0.567,0.032,0.345,0.181,0.42,0.054,0.315,0.13,0.508,0.047,0.305,0.06,0.612,0.023,0.642,0.163,0.142,0.053,0.051,0.046,0.883,0.02,0.087,0.284,0.608,0.021,0.259,0.115,0.577,0.049,0.298,0.161,0.446,0.095,0.348,0.05,0.552,0.05,0.38,0.123,0.486,0.011,NA,NA,NA,NA,NA,NA,NA,NA
