"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-06-17,0.253,0.158,0.187,0.137,0.226,0.039,0.246,0.176,0.186,0.153,0.206,0.033,0.259,0.142,0.187,0.122,0.246,0.044,0.181,0.146,0.236,0.135,0.24,0.062,0.249,0.139,0.184,0.141,0.251,0.036,0.271,0.177,0.165,0.143,0.211,0.033,0.354,0.2,0.145,0.123,0.162,0.016,0.24,0.129,0.191,0.159,0.227,0.054,0.239,0.154,0.223,0.136,0.203,0.045,0.284,0.194,0.134,0.118,0.256,0.014,0.031,0.044,0.198,0.242,0.435,0.05,0.542,0.265,0.143,0.017,0.019,0.014,0.19,0.32,0.257,0.144,0.086,0.003,0.262,0.166,0.204,0.133,0.188,0.047,0.269,0.169,0.236,0.116,0.135,0.075,0.178,0.152,0.264,0.212,0.166,0.028,0.25,0.149,0.143,0.138,0.3,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.251,0.154,0.193,0.143,0.218,0.041,0.249,0.173,0.183,0.164,0.193,0.038,0.254,0.136,0.202,0.123,0.241,0.044,0.187,0.119,0.244,0.15,0.228,0.072,0.237,0.144,0.198,0.144,0.24,0.037,0.274,0.197,0.155,0.136,0.204,0.034,0.357,0.17,0.152,0.14,0.164,0.017,0.235,0.126,0.21,0.161,0.214,0.054,0.232,0.149,0.226,0.148,0.195,0.05,0.294,0.188,0.132,0.117,0.252,0.017,0.031,0.048,0.212,0.247,0.408,0.054,0.545,0.258,0.14,0.023,0.019,0.015,0.18,0.313,0.246,0.148,0.111,0.002,0.254,0.167,0.21,0.135,0.178,0.056,0.269,0.18,0.225,0.123,0.138,0.065,0.189,0.151,0.233,0.234,0.168,0.025,0.253,0.133,0.16,0.144,0.287,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.257,0.148,0.192,0.14,0.215,0.048,0.255,0.165,0.182,0.155,0.2,0.043,0.259,0.133,0.202,0.126,0.228,0.052,0.193,0.11,0.258,0.15,0.214,0.075,0.244,0.132,0.199,0.137,0.242,0.046,0.28,0.199,0.148,0.132,0.201,0.04,0.362,0.175,0.135,0.146,0.164,0.018,0.237,0.125,0.197,0.167,0.203,0.071,0.251,0.142,0.231,0.136,0.193,0.047,0.287,0.182,0.134,0.117,0.256,0.024,0.029,0.048,0.207,0.24,0.409,0.067,0.557,0.245,0.138,0.028,0.017,0.015,0.223,0.297,0.237,0.122,0.119,0.002,0.246,0.17,0.218,0.129,0.179,0.058,0.288,0.156,0.202,0.124,0.137,0.093,0.218,0.159,0.227,0.203,0.169,0.024,0.261,0.126,0.162,0.146,0.279,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.247,0.154,0.2,0.136,0.216,0.047,0.252,0.165,0.191,0.145,0.199,0.048,0.242,0.144,0.208,0.128,0.231,0.047,0.188,0.117,0.268,0.146,0.209,0.072,0.23,0.137,0.209,0.124,0.25,0.05,0.274,0.206,0.148,0.14,0.196,0.036,0.34,0.181,0.146,0.148,0.167,0.018,0.217,0.125,0.224,0.164,0.2,0.07,0.245,0.152,0.225,0.129,0.202,0.047,0.28,0.187,0.14,0.119,0.25,0.024,0.034,0.059,0.207,0.229,0.407,0.064,0.537,0.25,0.151,0.036,0.012,0.014,0.197,0.272,0.272,0.104,0.126,0.029,0.237,0.166,0.214,0.126,0.193,0.064,0.27,0.183,0.239,0.117,0.123,0.068,0.182,0.163,0.265,0.201,0.165,0.024,0.255,0.133,0.165,0.143,0.275,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.251,0.163,0.191,0.132,0.219,0.044,0.25,0.176,0.19,0.143,0.198,0.043,0.252,0.15,0.194,0.121,0.239,0.044,0.18,0.113,0.253,0.156,0.235,0.063,0.233,0.145,0.196,0.121,0.257,0.048,0.285,0.217,0.143,0.129,0.191,0.035,0.357,0.203,0.158,0.128,0.138,0.016,0.237,0.147,0.218,0.156,0.179,0.063,0.24,0.151,0.218,0.129,0.216,0.046,0.279,0.194,0.131,0.112,0.263,0.021,0.036,0.069,0.206,0.218,0.407,0.064,0.542,0.262,0.138,0.034,0.015,0.009,0.182,0.25,0.273,0.126,0.139,0.03,0.239,0.168,0.222,0.128,0.187,0.056,0.263,0.197,0.207,0.126,0.131,0.076,0.2,0.169,0.23,0.19,0.188,0.023,0.263,0.146,0.157,0.13,0.278,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.244,0.171,0.19,0.129,0.219,0.047,0.25,0.192,0.183,0.134,0.192,0.049,0.239,0.15,0.197,0.125,0.243,0.046,0.178,0.114,0.242,0.149,0.242,0.075,0.215,0.149,0.204,0.124,0.258,0.05,0.286,0.222,0.138,0.128,0.189,0.037,0.355,0.233,0.159,0.115,0.124,0.014,0.228,0.171,0.208,0.158,0.156,0.079,0.238,0.149,0.22,0.125,0.226,0.042,0.268,0.197,0.135,0.108,0.268,0.024,0.036,0.067,0.205,0.218,0.405,0.069,0.535,0.276,0.136,0.033,0.015,0.005,0.157,0.265,0.284,0.093,0.142,0.059,0.24,0.181,0.211,0.124,0.183,0.061,0.247,0.195,0.211,0.125,0.134,0.088,0.177,0.165,0.225,0.189,0.216,0.028,0.256,0.154,0.163,0.126,0.276,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.255,0.167,0.178,0.126,0.224,0.05,0.266,0.19,0.168,0.128,0.2,0.048,0.246,0.145,0.187,0.125,0.245,0.052,0.215,0.105,0.194,0.139,0.253,0.094,0.215,0.157,0.199,0.119,0.255,0.055,0.31,0.214,0.137,0.119,0.195,0.025,0.336,0.212,0.162,0.134,0.144,0.012,0.231,0.156,0.208,0.169,0.161,0.075,0.251,0.156,0.189,0.114,0.238,0.052,0.285,0.191,0.136,0.101,0.262,0.025,0.042,0.067,0.198,0.21,0.415,0.068,0.559,0.269,0.123,0.03,0.014,0.005,0.146,0.258,0.294,0.084,0.162,0.056,0.248,0.186,0.208,0.118,0.191,0.049,0.225,0.162,0.181,0.129,0.18,0.123,0.179,0.219,0.226,0.106,0.248,0.022,0.281,0.147,0.147,0.134,0.261,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.252,0.165,0.179,0.126,0.222,0.056,0.264,0.188,0.167,0.123,0.204,0.054,0.24,0.145,0.19,0.129,0.238,0.058,0.208,0.109,0.198,0.135,0.243,0.107,0.202,0.156,0.202,0.122,0.26,0.058,0.328,0.202,0.132,0.129,0.183,0.026,0.336,0.221,0.158,0.121,0.148,0.016,0.232,0.167,0.202,0.165,0.155,0.079,0.252,0.138,0.192,0.118,0.239,0.061,0.271,0.2,0.139,0.101,0.262,0.027,0.042,0.074,0.194,0.204,0.407,0.079,0.547,0.266,0.136,0.03,0.015,0.006,0.204,0.225,0.241,0.124,0.147,0.059,0.249,0.189,0.199,0.125,0.186,0.052,0.202,0.143,0.205,0.142,0.167,0.141,0.206,0.207,0.182,0.133,0.249,0.023,0.279,0.149,0.152,0.121,0.267,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.244,0.176,0.175,0.127,0.225,0.053,0.251,0.199,0.169,0.124,0.208,0.049,0.238,0.154,0.18,0.131,0.24,0.057,0.2,0.136,0.21,0.133,0.236,0.085,0.2,0.162,0.184,0.127,0.266,0.061,0.305,0.206,0.138,0.128,0.192,0.031,0.336,0.232,0.15,0.119,0.149,0.014,0.213,0.18,0.191,0.174,0.157,0.085,0.248,0.155,0.195,0.112,0.24,0.05,0.269,0.201,0.132,0.101,0.272,0.025,0.038,0.078,0.181,0.208,0.417,0.078,0.525,0.291,0.135,0.028,0.017,0.004,0.196,0.209,0.285,0.136,0.13,0.044,0.252,0.195,0.191,0.121,0.197,0.044,0.176,0.171,0.226,0.144,0.142,0.141,0.194,0.186,0.21,0.113,0.259,0.038,0.271,0.162,0.137,0.128,0.275,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.246,0.183,0.164,0.121,0.232,0.054,0.256,0.211,0.154,0.115,0.217,0.047,0.237,0.157,0.174,0.126,0.246,0.06,0.201,0.163,0.191,0.108,0.237,0.1,0.202,0.167,0.168,0.126,0.275,0.062,0.319,0.205,0.136,0.124,0.196,0.02,0.32,0.225,0.156,0.121,0.167,0.011,0.222,0.193,0.187,0.152,0.17,0.076,0.239,0.166,0.174,0.11,0.249,0.062,0.28,0.198,0.129,0.103,0.271,0.019,0.036,0.089,0.174,0.202,0.428,0.071,0.529,0.292,0.114,0.026,0.023,0.016,0.16,0.205,0.303,0.14,0.136,0.056,0.258,0.206,0.162,0.114,0.202,0.058,0.185,0.173,0.224,0.142,0.152,0.124,0.199,0.224,0.205,0.086,0.223,0.063,0.268,0.165,0.136,0.122,0.289,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.251,0.18,0.162,0.132,0.228,0.047,0.249,0.216,0.158,0.123,0.218,0.036,0.252,0.147,0.165,0.14,0.238,0.058,0.207,0.173,0.196,0.114,0.224,0.086,0.209,0.164,0.149,0.145,0.279,0.054,0.316,0.195,0.142,0.134,0.192,0.021,0.33,0.208,0.17,0.121,0.158,0.013,0.213,0.195,0.176,0.178,0.175,0.063,0.255,0.163,0.174,0.116,0.237,0.055,0.284,0.187,0.13,0.106,0.272,0.021,0.03,0.082,0.179,0.227,0.421,0.061,0.549,0.289,0.105,0.021,0.02,0.016,0.153,0.237,0.285,0.14,0.151,0.034,0.268,0.206,0.174,0.124,0.185,0.043,0.193,0.15,0.198,0.181,0.151,0.127,0.232,0.216,0.195,0.075,0.212,0.07,0.264,0.166,0.133,0.125,0.297,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.241,0.18,0.164,0.138,0.221,0.056,0.229,0.22,0.17,0.129,0.212,0.04,0.252,0.144,0.159,0.146,0.229,0.07,0.2,0.184,0.196,0.127,0.197,0.096,0.195,0.174,0.154,0.148,0.268,0.061,0.316,0.176,0.14,0.146,0.201,0.021,0.318,0.2,0.172,0.119,0.166,0.025,0.175,0.185,0.171,0.185,0.194,0.09,0.249,0.176,0.178,0.124,0.218,0.055,0.303,0.181,0.136,0.106,0.254,0.02,0.028,0.088,0.17,0.236,0.4,0.078,0.524,0.282,0.123,0.028,0.027,0.016,0.16,0.238,0.299,0.135,0.137,0.031,0.269,0.206,0.164,0.11,0.194,0.057,0.175,0.172,0.192,0.186,0.145,0.13,0.232,0.18,0.189,0.1,0.191,0.108,0.249,0.164,0.148,0.145,0.279,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.239,0.18,0.166,0.138,0.22,0.057,0.218,0.215,0.185,0.127,0.213,0.042,0.259,0.148,0.149,0.147,0.227,0.07,0.198,0.189,0.197,0.136,0.182,0.098,0.201,0.169,0.158,0.14,0.273,0.059,0.308,0.174,0.142,0.149,0.204,0.023,0.306,0.201,0.172,0.12,0.172,0.029,0.173,0.168,0.176,0.183,0.213,0.087,0.244,0.191,0.18,0.123,0.201,0.061,0.303,0.177,0.136,0.11,0.256,0.018,0.033,0.09,0.165,0.233,0.399,0.08,0.513,0.281,0.134,0.029,0.027,0.016,0.165,0.239,0.311,0.155,0.112,0.018,0.261,0.202,0.178,0.106,0.197,0.056,0.165,0.192,0.186,0.195,0.141,0.121,0.233,0.192,0.169,0.087,0.213,0.106,0.254,0.156,0.147,0.147,0.273,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.222,0.189,0.173,0.14,0.215,0.061,0.178,0.222,0.203,0.138,0.207,0.052,0.262,0.158,0.145,0.142,0.223,0.07,0.171,0.195,0.21,0.157,0.168,0.099,0.192,0.163,0.16,0.141,0.276,0.068,0.275,0.205,0.146,0.148,0.204,0.022,0.307,0.224,0.178,0.094,0.162,0.035,0.142,0.201,0.183,0.174,0.203,0.097,0.231,0.187,0.188,0.13,0.202,0.062,0.301,0.179,0.139,0.114,0.249,0.018,0.023,0.1,0.169,0.23,0.38,0.098,0.482,0.297,0.137,0.03,0.032,0.022,0.133,0.196,0.352,0.212,0.09,0.017,0.239,0.192,0.177,0.106,0.2,0.086,0.144,0.221,0.197,0.209,0.113,0.116,0.301,0.189,0.154,0.086,0.196,0.074,0.23,0.173,0.161,0.144,0.277,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.221,0.184,0.177,0.136,0.224,0.058,0.184,0.217,0.2,0.143,0.206,0.05,0.255,0.154,0.156,0.13,0.24,0.065,0.168,0.174,0.229,0.148,0.184,0.097,0.196,0.16,0.168,0.131,0.282,0.063,0.283,0.202,0.139,0.141,0.217,0.018,0.283,0.238,0.168,0.121,0.151,0.039,0.141,0.193,0.196,0.171,0.209,0.09,0.232,0.183,0.185,0.123,0.217,0.06,0.3,0.176,0.143,0.113,0.25,0.018,0.021,0.096,0.176,0.216,0.399,0.092,0.488,0.285,0.142,0.032,0.031,0.022,0.063,0.213,0.358,0.231,0.115,0.02,0.245,0.187,0.178,0.099,0.21,0.081,0.149,0.222,0.199,0.195,0.136,0.099,0.242,0.155,0.153,0.069,0.281,0.1,0.23,0.17,0.17,0.15,0.265,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.221,0.174,0.181,0.137,0.22,0.067,0.187,0.203,0.208,0.137,0.205,0.06,0.253,0.147,0.156,0.138,0.233,0.073,0.154,0.162,0.208,0.141,0.208,0.127,0.206,0.153,0.175,0.138,0.266,0.062,0.3,0.181,0.145,0.147,0.205,0.022,0.261,0.239,0.202,0.115,0.144,0.039,0.138,0.17,0.206,0.175,0.218,0.093,0.236,0.171,0.181,0.122,0.218,0.072,0.3,0.182,0.151,0.114,0.224,0.029,0.025,0.098,0.173,0.222,0.392,0.09,0.494,0.263,0.149,0.031,0.029,0.034,0.065,0.197,0.376,0.227,0.114,0.021,0.241,0.167,0.193,0.115,0.197,0.087,0.144,0.193,0.187,0.191,0.157,0.128,0.235,0.199,0.154,0.061,0.256,0.095,0.238,0.167,0.173,0.142,0.261,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.204,0.161,0.204,0.149,0.212,0.07,0.163,0.19,0.236,0.154,0.188,0.069,0.242,0.135,0.175,0.143,0.234,0.071,0.128,0.143,0.242,0.145,0.227,0.115,0.189,0.161,0.192,0.153,0.236,0.069,0.272,0.166,0.164,0.156,0.216,0.026,0.298,0.192,0.217,0.13,0.115,0.048,0.125,0.137,0.234,0.197,0.199,0.108,0.21,0.164,0.207,0.134,0.22,0.065,0.299,0.188,0.161,0.106,0.216,0.03,0.02,0.091,0.2,0.231,0.358,0.1,0.464,0.251,0.194,0.043,0.025,0.023,0.142,0.155,0.304,0.214,0.176,0.009,0.227,0.155,0.209,0.129,0.202,0.078,0.112,0.185,0.217,0.2,0.14,0.146,0.191,0.121,0.22,0.075,0.316,0.077,0.23,0.162,0.191,0.151,0.238,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.202,0.166,0.2,0.141,0.213,0.078,0.156,0.2,0.231,0.146,0.185,0.082,0.244,0.135,0.172,0.136,0.239,0.074,0.124,0.136,0.238,0.143,0.224,0.135,0.196,0.159,0.209,0.133,0.226,0.077,0.264,0.179,0.153,0.146,0.235,0.023,0.282,0.225,0.171,0.149,0.127,0.046,0.13,0.136,0.226,0.185,0.202,0.121,0.197,0.17,0.208,0.129,0.224,0.072,0.305,0.2,0.156,0.099,0.211,0.029,0.028,0.086,0.184,0.22,0.364,0.118,0.441,0.268,0.207,0.038,0.027,0.019,0.156,0.13,0.272,0.245,0.187,0.01,0.217,0.173,0.211,0.105,0.209,0.085,0.147,0.178,0.183,0.192,0.13,0.17,0.182,0.124,0.248,0.084,0.284,0.078,0.217,0.16,0.193,0.154,0.246,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.208,0.154,0.218,0.14,0.211,0.069,0.182,0.166,0.237,0.155,0.182,0.078,0.231,0.144,0.2,0.127,0.237,0.061,0.117,0.119,0.268,0.144,0.24,0.112,0.207,0.137,0.227,0.133,0.219,0.077,0.271,0.182,0.174,0.13,0.223,0.02,0.293,0.225,0.159,0.165,0.119,0.039,0.174,0.117,0.254,0.175,0.175,0.105,0.202,0.158,0.216,0.131,0.23,0.063,0.262,0.199,0.171,0.107,0.231,0.03,0.033,0.062,0.216,0.214,0.373,0.102,0.452,0.259,0.214,0.038,0.017,0.02,0.175,0.104,0.253,0.255,0.198,0.015,0.212,0.169,0.237,0.123,0.191,0.068,0.148,0.151,0.232,0.179,0.144,0.146,0.242,0.096,0.275,0.084,0.261,0.042,0.228,0.151,0.186,0.144,0.254,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.22,0.152,0.219,0.134,0.209,0.066,0.19,0.163,0.232,0.148,0.188,0.079,0.249,0.142,0.206,0.121,0.228,0.054,0.128,0.115,0.305,0.132,0.224,0.096,0.216,0.139,0.207,0.133,0.228,0.077,0.275,0.189,0.178,0.122,0.21,0.026,0.318,0.201,0.148,0.16,0.131,0.042,0.174,0.126,0.26,0.159,0.171,0.11,0.222,0.143,0.22,0.133,0.232,0.05,0.275,0.201,0.164,0.103,0.224,0.033,0.044,0.058,0.225,0.21,0.368,0.095,0.464,0.263,0.195,0.036,0.021,0.021,0.169,0.088,0.268,0.21,0.241,0.024,0.221,0.182,0.215,0.12,0.193,0.069,0.161,0.132,0.26,0.15,0.153,0.144,0.226,0.094,0.324,0.101,0.215,0.04,0.246,0.145,0.188,0.143,0.247,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.22,0.149,0.222,0.139,0.21,0.06,0.201,0.166,0.221,0.151,0.191,0.07,0.238,0.133,0.222,0.127,0.229,0.051,0.119,0.133,0.306,0.138,0.214,0.09,0.228,0.142,0.199,0.129,0.237,0.065,0.274,0.154,0.199,0.132,0.206,0.035,0.308,0.187,0.157,0.172,0.146,0.03,0.184,0.102,0.28,0.163,0.178,0.093,0.206,0.15,0.217,0.145,0.23,0.052,0.286,0.204,0.155,0.099,0.224,0.032,0.043,0.052,0.212,0.232,0.375,0.086,0.469,0.259,0.206,0.034,0.016,0.016,0.164,0.099,0.3,0.163,0.228,0.046,0.238,0.191,0.22,0.121,0.177,0.053,0.186,0.14,0.239,0.154,0.15,0.131,0.138,0.092,0.276,0.181,0.243,0.07,0.233,0.125,0.207,0.141,0.262,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.221,0.154,0.22,0.139,0.206,0.06,0.203,0.176,0.219,0.147,0.187,0.068,0.239,0.134,0.22,0.132,0.223,0.052,0.109,0.148,0.289,0.14,0.226,0.088,0.219,0.15,0.201,0.145,0.218,0.067,0.272,0.158,0.218,0.118,0.199,0.035,0.365,0.169,0.14,0.153,0.146,0.027,0.189,0.096,0.279,0.162,0.178,0.096,0.2,0.172,0.221,0.145,0.214,0.048,0.294,0.203,0.142,0.102,0.227,0.032,0.047,0.053,0.218,0.235,0.362,0.085,0.465,0.276,0.192,0.033,0.017,0.017,0.164,0.089,0.333,0.147,0.219,0.048,0.238,0.182,0.229,0.123,0.179,0.049,0.186,0.146,0.224,0.156,0.152,0.136,0.151,0.134,0.289,0.183,0.188,0.055,0.235,0.138,0.199,0.138,0.255,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.235,0.15,0.207,0.127,0.218,0.063,0.23,0.171,0.205,0.139,0.197,0.058,0.24,0.131,0.209,0.116,0.237,0.067,0.139,0.141,0.281,0.121,0.235,0.083,0.229,0.14,0.184,0.124,0.243,0.08,0.267,0.173,0.206,0.122,0.203,0.029,0.377,0.159,0.134,0.153,0.147,0.03,0.197,0.113,0.266,0.141,0.167,0.116,0.222,0.152,0.202,0.14,0.239,0.045,0.301,0.192,0.143,0.093,0.248,0.023,0.048,0.047,0.219,0.211,0.383,0.092,0.5,0.272,0.168,0.03,0.015,0.015,0.17,0.072,0.269,0.113,0.271,0.105,0.243,0.183,0.206,0.099,0.2,0.069,0.225,0.152,0.219,0.148,0.15,0.106,0.215,0.077,0.272,0.19,0.165,0.081,0.237,0.133,0.192,0.132,0.27,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.233,0.155,0.199,0.123,0.231,0.059,0.228,0.174,0.189,0.139,0.22,0.05,0.237,0.137,0.209,0.108,0.241,0.068,0.15,0.152,0.244,0.139,0.248,0.067,0.221,0.131,0.202,0.118,0.258,0.07,0.269,0.175,0.205,0.107,0.206,0.038,0.348,0.189,0.107,0.134,0.171,0.051,0.198,0.115,0.257,0.117,0.199,0.114,0.226,0.149,0.195,0.143,0.245,0.042,0.282,0.208,0.137,0.101,0.251,0.021,0.047,0.044,0.198,0.207,0.415,0.089,0.498,0.286,0.157,0.019,0.029,0.011,0.114,0.119,0.33,0.137,0.201,0.099,0.257,0.186,0.196,0.098,0.201,0.062,0.221,0.164,0.212,0.131,0.141,0.131,0.233,0.078,0.266,0.173,0.177,0.073,0.218,0.137,0.186,0.133,0.301,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.229,0.152,0.203,0.13,0.227,0.059,0.239,0.155,0.198,0.142,0.215,0.051,0.221,0.149,0.207,0.118,0.239,0.066,0.15,0.139,0.242,0.134,0.273,0.062,0.213,0.137,0.197,0.143,0.248,0.062,0.267,0.176,0.222,0.108,0.183,0.044,0.351,0.176,0.123,0.123,0.16,0.067,0.198,0.119,0.254,0.126,0.197,0.106,0.223,0.142,0.202,0.15,0.234,0.049,0.274,0.201,0.147,0.106,0.252,0.02,0.041,0.048,0.209,0.218,0.404,0.08,0.501,0.276,0.151,0.021,0.034,0.017,0.102,0.105,0.362,0.147,0.18,0.104,0.261,0.179,0.187,0.108,0.2,0.065,0.199,0.156,0.261,0.117,0.149,0.118,0.221,0.117,0.222,0.19,0.182,0.068,0.219,0.134,0.188,0.143,0.288,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.225,0.168,0.19,0.126,0.228,0.063,0.223,0.171,0.193,0.136,0.218,0.059,0.228,0.164,0.188,0.116,0.237,0.067,0.152,0.143,0.242,0.12,0.263,0.08,0.221,0.142,0.173,0.145,0.255,0.064,0.245,0.209,0.198,0.113,0.186,0.049,0.328,0.213,0.139,0.108,0.157,0.055,0.205,0.143,0.214,0.119,0.205,0.114,0.204,0.153,0.196,0.153,0.24,0.054,0.276,0.216,0.156,0.097,0.235,0.02,0.044,0.057,0.189,0.221,0.407,0.082,0.475,0.314,0.144,0.012,0.036,0.019,0.105,0.106,0.379,0.145,0.168,0.097,0.252,0.179,0.175,0.107,0.2,0.087,0.184,0.211,0.24,0.107,0.146,0.112,0.188,0.138,0.229,0.173,0.205,0.067,0.227,0.145,0.176,0.142,0.287,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.215,0.174,0.184,0.134,0.235,0.058,0.21,0.171,0.191,0.148,0.227,0.053,0.219,0.177,0.177,0.122,0.242,0.063,0.131,0.163,0.207,0.139,0.282,0.078,0.216,0.14,0.184,0.144,0.261,0.055,0.256,0.202,0.181,0.129,0.185,0.047,0.296,0.24,0.149,0.111,0.158,0.046,0.198,0.135,0.212,0.139,0.219,0.097,0.188,0.167,0.183,0.16,0.244,0.058,0.27,0.225,0.155,0.095,0.238,0.017,0.033,0.062,0.18,0.229,0.422,0.074,0.466,0.321,0.14,0.02,0.036,0.017,0.101,0.122,0.38,0.142,0.156,0.099,0.236,0.193,0.179,0.11,0.204,0.078,0.172,0.211,0.23,0.118,0.152,0.117,0.219,0.15,0.197,0.152,0.2,0.082,0.216,0.147,0.167,0.158,0.297,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.218,0.182,0.175,0.13,0.24,0.055,0.207,0.186,0.191,0.14,0.232,0.044,0.229,0.179,0.161,0.12,0.247,0.064,0.129,0.156,0.213,0.121,0.31,0.071,0.21,0.151,0.188,0.14,0.256,0.055,0.261,0.226,0.157,0.129,0.187,0.04,0.315,0.242,0.11,0.116,0.168,0.049,0.227,0.142,0.173,0.134,0.222,0.102,0.19,0.181,0.187,0.15,0.248,0.044,0.249,0.228,0.16,0.096,0.249,0.018,0.043,0.062,0.191,0.214,0.428,0.062,0.464,0.335,0.118,0.022,0.04,0.021,0.145,0.173,0.305,0.146,0.15,0.081,0.225,0.216,0.156,0.11,0.211,0.082,0.182,0.198,0.265,0.109,0.161,0.085,0.203,0.163,0.234,0.099,0.202,0.099,0.232,0.153,0.141,0.158,0.302,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
