"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-06-28,0.397,0.199,0.37,0.034,0.366,0.182,0.425,0.027,0.426,0.216,0.318,0.04,0.374,0.224,0.352,0.05,0.43,0.2,0.348,0.022,0.377,0.182,0.409,0.032,0.386,0.179,0.4,0.035,0.415,0.259,0.296,0.03,0.419,0.187,0.343,0.051,0.343,0.149,0.496,0.012,0.697,0.189,0.077,0.037,0.089,0.183,0.711,0.017,0.312,0.335,0.328,0.025,0.351,0.184,0.434,0.031,0.425,0.253,0.273,0.049,0.348,0.21,0.393,0.049,0.43,0.186,0.357,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.402,0.2,0.368,0.03,0.376,0.18,0.418,0.026,0.425,0.219,0.322,0.034,0.375,0.236,0.342,0.047,0.434,0.193,0.357,0.016,0.385,0.179,0.403,0.033,0.395,0.182,0.392,0.031,0.438,0.253,0.282,0.027,0.413,0.19,0.353,0.044,0.344,0.152,0.491,0.013,0.707,0.192,0.07,0.031,0.089,0.181,0.717,0.013,0.302,0.348,0.321,0.029,0.362,0.185,0.433,0.02,0.448,0.254,0.247,0.051,0.315,0.201,0.433,0.051,0.426,0.188,0.36,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.404,0.204,0.362,0.03,0.403,0.166,0.404,0.027,0.404,0.238,0.325,0.033,0.399,0.244,0.316,0.041,0.434,0.188,0.357,0.021,0.374,0.201,0.392,0.033,0.372,0.177,0.42,0.031,0.428,0.265,0.276,0.031,0.424,0.186,0.348,0.042,0.342,0.158,0.487,0.013,0.703,0.187,0.072,0.038,0.097,0.194,0.695,0.014,0.277,0.356,0.34,0.027,0.365,0.191,0.422,0.022,0.463,0.245,0.24,0.052,0.317,0.221,0.437,0.025,0.418,0.193,0.362,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.399,0.214,0.354,0.033,0.395,0.176,0.405,0.024,0.403,0.247,0.308,0.042,0.405,0.247,0.298,0.05,0.426,0.205,0.349,0.02,0.372,0.198,0.395,0.035,0.359,0.195,0.411,0.035,0.434,0.28,0.256,0.03,0.414,0.191,0.345,0.05,0.334,0.164,0.49,0.012,0.694,0.19,0.075,0.041,0.095,0.213,0.678,0.014,0.291,0.384,0.296,0.029,0.373,0.182,0.416,0.029,0.452,0.24,0.256,0.052,0.366,0.228,0.383,0.023,0.4,0.224,0.346,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.398,0.206,0.366,0.03,0.392,0.175,0.405,0.028,0.404,0.235,0.33,0.031,0.413,0.228,0.311,0.048,0.414,0.204,0.364,0.018,0.381,0.194,0.403,0.022,0.352,0.19,0.421,0.037,0.448,0.251,0.273,0.028,0.408,0.191,0.358,0.043,0.321,0.174,0.493,0.012,0.7,0.18,0.086,0.034,0.092,0.205,0.688,0.015,0.298,0.366,0.299,0.037,0.368,0.181,0.426,0.025,0.489,0.205,0.261,0.045,0.384,0.208,0.381,0.027,0.381,0.226,0.366,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.404,0.195,0.367,0.034,0.402,0.164,0.4,0.034,0.404,0.224,0.337,0.035,0.429,0.216,0.305,0.05,0.413,0.193,0.364,0.03,0.404,0.187,0.391,0.018,0.329,0.176,0.456,0.039,0.46,0.216,0.279,0.045,0.41,0.202,0.349,0.039,0.323,0.159,0.504,0.014,0.703,0.162,0.094,0.041,0.096,0.199,0.691,0.014,0.32,0.311,0.333,0.036,0.373,0.176,0.419,0.032,0.491,0.205,0.254,0.05,0.459,0.142,0.373,0.026,0.379,0.213,0.378,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.398,0.204,0.36,0.038,0.387,0.186,0.391,0.036,0.408,0.221,0.332,0.039,0.414,0.263,0.272,0.051,0.419,0.19,0.356,0.035,0.395,0.184,0.403,0.018,0.319,0.163,0.471,0.047,0.46,0.21,0.276,0.054,0.403,0.232,0.325,0.04,0.311,0.155,0.521,0.013,0.695,0.178,0.082,0.045,0.098,0.204,0.683,0.015,0.323,0.305,0.336,0.036,0.376,0.176,0.416,0.032,0.466,0.239,0.241,0.054,0.396,0.145,0.421,0.038,0.385,0.22,0.361,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.395,0.218,0.35,0.037,0.379,0.192,0.393,0.036,0.41,0.242,0.31,0.038,0.43,0.272,0.253,0.045,0.425,0.204,0.331,0.04,0.352,0.208,0.421,0.019,0.315,0.17,0.477,0.038,0.453,0.224,0.267,0.056,0.398,0.246,0.322,0.034,0.316,0.17,0.499,0.015,0.681,0.19,0.083,0.046,0.105,0.218,0.666,0.011,0.33,0.296,0.333,0.041,0.371,0.191,0.403,0.035,0.464,0.24,0.244,0.052,0.412,0.194,0.379,0.015,0.379,0.235,0.352,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.383,0.22,0.357,0.04,0.37,0.196,0.394,0.04,0.395,0.242,0.322,0.041,0.407,0.281,0.262,0.05,0.423,0.203,0.328,0.046,0.328,0.206,0.447,0.019,0.315,0.168,0.477,0.04,0.438,0.227,0.274,0.061,0.387,0.246,0.328,0.039,0.307,0.17,0.508,0.015,0.668,0.19,0.092,0.05,0.095,0.212,0.677,0.016,0.341,0.331,0.288,0.04,0.36,0.195,0.411,0.034,0.445,0.245,0.25,0.06,0.379,0.231,0.341,0.049,0.372,0.226,0.367,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.392,0.197,0.367,0.044,0.362,0.187,0.407,0.044,0.42,0.207,0.329,0.044,0.408,0.251,0.29,0.051,0.43,0.183,0.341,0.046,0.338,0.175,0.457,0.03,0.34,0.167,0.448,0.045,0.455,0.206,0.271,0.068,0.392,0.211,0.354,0.043,0.31,0.166,0.509,0.015,0.69,0.17,0.093,0.047,0.084,0.179,0.71,0.027,0.369,0.336,0.247,0.048,0.353,0.169,0.445,0.033,0.435,0.229,0.271,0.065,0.436,0.203,0.311,0.05,0.398,0.205,0.355,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.385,0.188,0.383,0.044,0.348,0.182,0.422,0.048,0.42,0.194,0.346,0.04,0.401,0.244,0.308,0.047,0.425,0.172,0.354,0.049,0.326,0.173,0.467,0.034,0.333,0.144,0.48,0.043,0.441,0.192,0.296,0.071,0.386,0.202,0.372,0.04,0.309,0.162,0.512,0.017,0.68,0.172,0.101,0.047,0.078,0.159,0.734,0.029,0.354,0.328,0.262,0.056,0.331,0.164,0.476,0.029,0.43,0.245,0.259,0.066,0.41,0.181,0.354,0.055,0.405,0.183,0.367,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.386,0.181,0.382,0.051,0.343,0.177,0.427,0.053,0.426,0.185,0.339,0.05,0.395,0.224,0.311,0.07,0.444,0.165,0.342,0.049,0.326,0.174,0.457,0.043,0.309,0.153,0.505,0.033,0.451,0.179,0.288,0.082,0.385,0.195,0.371,0.049,0.307,0.163,0.513,0.017,0.683,0.17,0.091,0.056,0.063,0.151,0.746,0.04,0.374,0.324,0.291,0.011,0.337,0.164,0.461,0.038,0.391,0.244,0.282,0.083,0.377,0.212,0.332,0.079,0.426,0.164,0.366,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.381,0.194,0.376,0.049,0.335,0.197,0.423,0.045,0.424,0.191,0.333,0.052,0.382,0.248,0.308,0.062,0.438,0.189,0.332,0.041,0.329,0.163,0.457,0.051,0.31,0.155,0.497,0.038,0.434,0.191,0.298,0.077,0.386,0.221,0.345,0.048,0.311,0.157,0.516,0.016,0.677,0.18,0.089,0.054,0.065,0.165,0.733,0.037,0.362,0.384,0.243,0.011,0.335,0.172,0.457,0.036,0.373,0.238,0.318,0.071,0.34,0.263,0.324,0.073,0.428,0.183,0.344,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.386,0.193,0.376,0.045,0.352,0.178,0.426,0.044,0.417,0.208,0.329,0.046,0.409,0.227,0.302,0.062,0.426,0.192,0.346,0.036,0.327,0.173,0.452,0.048,0.323,0.165,0.479,0.033,0.422,0.199,0.307,0.072,0.394,0.214,0.348,0.044,0.331,0.157,0.497,0.015,0.681,0.18,0.088,0.051,0.076,0.159,0.731,0.034,0.346,0.391,0.254,0.009,0.347,0.17,0.455,0.028,0.377,0.232,0.319,0.072,0.38,0.254,0.302,0.064,0.422,0.186,0.349,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.387,0.191,0.373,0.049,0.365,0.18,0.407,0.048,0.407,0.201,0.342,0.05,0.411,0.215,0.299,0.075,0.428,0.185,0.349,0.038,0.33,0.189,0.432,0.049,0.315,0.164,0.49,0.031,0.428,0.192,0.302,0.078,0.396,0.214,0.339,0.051,0.323,0.157,0.506,0.014,0.682,0.177,0.082,0.059,0.072,0.166,0.727,0.035,0.353,0.366,0.269,0.012,0.364,0.17,0.43,0.036,0.364,0.236,0.327,0.073,0.385,0.218,0.333,0.064,0.413,0.184,0.356,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.395,0.2,0.361,0.044,0.378,0.194,0.386,0.042,0.41,0.205,0.339,0.046,0.401,0.237,0.298,0.064,0.44,0.19,0.334,0.036,0.357,0.186,0.408,0.049,0.317,0.178,0.481,0.024,0.437,0.204,0.285,0.074,0.409,0.228,0.322,0.041,0.324,0.154,0.508,0.014,0.685,0.19,0.074,0.051,0.082,0.181,0.708,0.029,0.354,0.316,0.29,0.04,0.37,0.188,0.409,0.033,0.377,0.244,0.31,0.069,0.4,0.199,0.366,0.035,0.421,0.191,0.345,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.386,0.212,0.36,0.042,0.374,0.206,0.38,0.04,0.397,0.217,0.341,0.045,0.383,0.257,0.293,0.067,0.442,0.204,0.32,0.034,0.355,0.185,0.422,0.038,0.291,0.192,0.489,0.028,0.422,0.208,0.301,0.069,0.396,0.251,0.313,0.04,0.326,0.16,0.499,0.015,0.668,0.197,0.085,0.05,0.086,0.203,0.691,0.02,0.326,0.319,0.316,0.039,0.364,0.216,0.381,0.039,0.385,0.225,0.322,0.068,0.368,0.221,0.372,0.039,0.407,0.202,0.357,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.397,0.209,0.35,0.044,0.382,0.205,0.373,0.04,0.409,0.214,0.33,0.047,0.387,0.251,0.288,0.074,0.456,0.195,0.316,0.033,0.36,0.187,0.419,0.034,0.31,0.206,0.454,0.03,0.441,0.205,0.288,0.066,0.406,0.248,0.302,0.044,0.329,0.158,0.497,0.016,0.681,0.189,0.078,0.052,0.099,0.205,0.676,0.02,0.308,0.311,0.342,0.039,0.377,0.22,0.364,0.039,0.378,0.203,0.351,0.068,0.388,0.238,0.335,0.039,0.421,0.2,0.342,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.393,0.221,0.349,0.037,0.389,0.218,0.361,0.032,0.397,0.223,0.338,0.042,0.378,0.29,0.273,0.059,0.454,0.199,0.315,0.032,0.364,0.184,0.427,0.025,0.308,0.208,0.454,0.03,0.427,0.235,0.284,0.054,0.407,0.254,0.301,0.038,0.334,0.154,0.496,0.016,0.681,0.202,0.072,0.045,0.102,0.212,0.676,0.01,0.28,0.343,0.338,0.039,0.369,0.215,0.379,0.037,0.39,0.227,0.339,0.044,0.423,0.213,0.334,0.03,0.41,0.223,0.331,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.393,0.22,0.348,0.039,0.385,0.215,0.365,0.035,0.401,0.224,0.332,0.043,0.377,0.271,0.284,0.068,0.445,0.21,0.308,0.037,0.375,0.176,0.431,0.018,0.316,0.215,0.446,0.023,0.426,0.239,0.283,0.052,0.398,0.245,0.311,0.046,0.347,0.159,0.479,0.015,0.683,0.203,0.068,0.046,0.095,0.211,0.685,0.009,0.29,0.319,0.332,0.059,0.356,0.221,0.378,0.045,0.399,0.234,0.324,0.043,0.46,0.18,0.331,0.029,0.412,0.218,0.335,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.389,0.225,0.345,0.041,0.378,0.226,0.358,0.038,0.4,0.224,0.332,0.044,0.386,0.261,0.282,0.071,0.439,0.224,0.3,0.037,0.359,0.186,0.432,0.023,0.309,0.221,0.444,0.026,0.438,0.241,0.27,0.051,0.395,0.253,0.301,0.051,0.326,0.165,0.494,0.015,0.696,0.192,0.066,0.046,0.082,0.235,0.672,0.011,0.267,0.311,0.349,0.073,0.345,0.227,0.383,0.045,0.409,0.246,0.305,0.04,0.463,0.195,0.31,0.032,0.407,0.219,0.335,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.381,0.233,0.348,0.038,0.354,0.235,0.377,0.034,0.404,0.231,0.322,0.043,0.379,0.267,0.297,0.057,0.409,0.247,0.304,0.04,0.379,0.17,0.429,0.022,0.308,0.227,0.439,0.026,0.431,0.261,0.259,0.049,0.372,0.256,0.327,0.045,0.335,0.167,0.482,0.016,0.686,0.194,0.078,0.042,0.08,0.245,0.664,0.011,0.259,0.327,0.344,0.07,0.329,0.229,0.405,0.037,0.401,0.249,0.302,0.048,0.438,0.2,0.328,0.034,0.405,0.234,0.325,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.38,0.231,0.351,0.038,0.356,0.225,0.387,0.032,0.402,0.237,0.317,0.044,0.385,0.239,0.31,0.066,0.403,0.26,0.304,0.033,0.371,0.179,0.429,0.021,0.321,0.217,0.436,0.026,0.43,0.271,0.254,0.045,0.365,0.243,0.345,0.047,0.342,0.165,0.476,0.017,0.685,0.189,0.085,0.041,0.075,0.247,0.666,0.012,0.252,0.368,0.339,0.041,0.319,0.227,0.416,0.038,0.411,0.241,0.299,0.049,0.464,0.191,0.315,0.03,0.403,0.236,0.325,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.374,0.239,0.353,0.034,0.352,0.235,0.388,0.025,0.395,0.243,0.319,0.043,0.382,0.249,0.31,0.059,0.392,0.267,0.307,0.034,0.359,0.197,0.427,0.017,0.336,0.212,0.436,0.016,0.432,0.293,0.236,0.039,0.349,0.249,0.359,0.043,0.345,0.163,0.476,0.016,0.682,0.204,0.077,0.037,0.078,0.244,0.665,0.013,0.255,0.38,0.333,0.032,0.317,0.232,0.42,0.031,0.413,0.274,0.271,0.042,0.469,0.175,0.338,0.018,0.392,0.24,0.332,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.381,0.238,0.35,0.031,0.357,0.233,0.383,0.027,0.403,0.243,0.319,0.035,0.419,0.24,0.291,0.05,0.383,0.275,0.311,0.031,0.364,0.191,0.423,0.022,0.334,0.212,0.445,0.009,0.426,0.29,0.248,0.036,0.361,0.242,0.358,0.039,0.357,0.172,0.458,0.013,0.694,0.202,0.072,0.032,0.081,0.242,0.666,0.011,0.264,0.403,0.301,0.032,0.327,0.224,0.419,0.03,0.422,0.297,0.23,0.051,0.486,0.14,0.361,0.013,0.392,0.24,0.342,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.386,0.236,0.347,0.031,0.369,0.224,0.382,0.025,0.403,0.247,0.315,0.035,0.448,0.208,0.299,0.045,0.371,0.283,0.315,0.031,0.376,0.207,0.393,0.024,0.336,0.208,0.443,0.013,0.413,0.294,0.256,0.037,0.377,0.233,0.352,0.038,0.369,0.173,0.446,0.012,0.69,0.204,0.074,0.032,0.086,0.236,0.666,0.012,0.271,0.403,0.286,0.04,0.341,0.225,0.403,0.031,0.418,0.306,0.227,0.049,0.501,0.154,0.34,0.005,0.393,0.228,0.353,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.393,0.231,0.35,0.026,0.376,0.212,0.389,0.023,0.41,0.248,0.312,0.03,0.442,0.222,0.298,0.038,0.394,0.255,0.326,0.025,0.385,0.203,0.391,0.021,0.319,0.222,0.442,0.017,0.445,0.276,0.25,0.029,0.371,0.23,0.366,0.033,0.365,0.176,0.445,0.014,0.699,0.197,0.074,0.03,0.088,0.234,0.667,0.011,0.277,0.393,0.309,0.021,0.369,0.204,0.405,0.022,0.407,0.309,0.238,0.046,0.489,0.159,0.347,0.005,0.392,0.229,0.354,0.025,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.404,0.22,0.348,0.028,0.385,0.206,0.387,0.022,0.421,0.235,0.311,0.033,0.457,0.221,0.288,0.034,0.403,0.239,0.328,0.03,0.404,0.185,0.388,0.023,0.315,0.222,0.444,0.019,0.435,0.278,0.251,0.036,0.404,0.209,0.354,0.033,0.368,0.169,0.452,0.011,0.705,0.196,0.067,0.032,0.102,0.211,0.679,0.008,0.288,0.395,0.308,0.009,0.394,0.194,0.389,0.023,0.411,0.272,0.254,0.063,0.458,0.157,0.382,0.003,0.401,0.228,0.351,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.41,0.213,0.349,0.028,0.39,0.2,0.384,0.026,0.43,0.226,0.314,0.03,0.436,0.212,0.31,0.042,0.426,0.22,0.328,0.026,0.399,0.193,0.382,0.026,0.343,0.223,0.417,0.017,0.445,0.261,0.263,0.031,0.414,0.211,0.336,0.039,0.363,0.159,0.466,0.012,0.72,0.187,0.06,0.033,0.101,0.205,0.686,0.008,0.266,0.379,0.343,0.012,0.408,0.199,0.37,0.023,0.405,0.249,0.279,0.067,0.419,0.18,0.4,0.001,0.413,0.213,0.354,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.405,0.216,0.346,0.033,0.371,0.209,0.389,0.031,0.436,0.223,0.305,0.036,0.444,0.22,0.296,0.04,0.412,0.224,0.331,0.033,0.394,0.188,0.38,0.038,0.332,0.229,0.422,0.017,0.432,0.256,0.268,0.044,0.412,0.219,0.328,0.041,0.363,0.166,0.461,0.01,0.708,0.195,0.054,0.043,0.105,0.195,0.689,0.011,0.257,0.395,0.336,0.012,0.403,0.192,0.372,0.033,0.38,0.27,0.283,0.067,0.395,0.199,0.396,0.01,0.417,0.214,0.346,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.407,0.201,0.353,0.039,0.368,0.192,0.406,0.034,0.445,0.21,0.3,0.045,0.468,0.197,0.287,0.048,0.404,0.213,0.346,0.037,0.394,0.181,0.379,0.046,0.331,0.205,0.443,0.021,0.428,0.223,0.294,0.055,0.427,0.205,0.321,0.047,0.354,0.168,0.467,0.011,0.712,0.176,0.064,0.048,0.106,0.184,0.696,0.014,0.252,0.384,0.323,0.041,0.396,0.17,0.396,0.038,0.379,0.252,0.3,0.069,0.416,0.215,0.358,0.011,0.426,0.203,0.339,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.395,0.203,0.362,0.04,0.364,0.196,0.412,0.028,0.426,0.21,0.312,0.052,0.427,0.208,0.315,0.05,0.394,0.212,0.356,0.038,0.401,0.188,0.37,0.041,0.335,0.196,0.445,0.024,0.425,0.23,0.291,0.054,0.41,0.21,0.332,0.048,0.34,0.162,0.488,0.01,0.703,0.184,0.068,0.045,0.089,0.178,0.714,0.019,0.262,0.367,0.33,0.041,0.39,0.168,0.403,0.039,0.367,0.257,0.315,0.061,0.369,0.272,0.35,0.009,0.416,0.198,0.351,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.39,0.206,0.362,0.042,0.359,0.206,0.409,0.026,0.42,0.205,0.317,0.058,0.389,0.234,0.323,0.054,0.408,0.204,0.346,0.042,0.398,0.184,0.374,0.044,0.33,0.195,0.454,0.021,0.434,0.221,0.283,0.062,0.396,0.224,0.331,0.049,0.333,0.162,0.494,0.011,0.702,0.17,0.073,0.055,0.082,0.198,0.704,0.016,0.219,0.351,0.393,0.037,0.382,0.186,0.395,0.037,0.343,0.255,0.325,0.077,0.36,0.256,0.374,0.01,0.421,0.194,0.349,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.371,0.214,0.363,0.052,0.347,0.215,0.402,0.036,0.394,0.213,0.327,0.066,0.374,0.251,0.302,0.073,0.38,0.22,0.348,0.052,0.369,0.173,0.41,0.048,0.346,0.192,0.443,0.019,0.389,0.236,0.295,0.08,0.391,0.235,0.317,0.057,0.322,0.158,0.508,0.012,0.671,0.192,0.072,0.065,0.08,0.186,0.713,0.021,0.188,0.362,0.41,0.04,0.341,0.199,0.413,0.047,0.328,0.254,0.323,0.095,0.412,0.221,0.339,0.028,0.407,0.207,0.344,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.36,0.218,0.371,0.051,0.353,0.21,0.401,0.036,0.367,0.227,0.341,0.065,0.348,0.283,0.296,0.073,0.377,0.216,0.357,0.05,0.363,0.156,0.438,0.043,0.332,0.199,0.442,0.027,0.387,0.234,0.299,0.08,0.371,0.243,0.332,0.054,0.316,0.164,0.508,0.012,0.649,0.2,0.084,0.067,0.075,0.193,0.709,0.023,0.204,0.363,0.397,0.036,0.311,0.216,0.425,0.048,0.331,0.271,0.323,0.075,0.407,0.222,0.344,0.027,0.404,0.198,0.351,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.359,0.219,0.373,0.049,0.358,0.202,0.407,0.033,0.361,0.234,0.341,0.064,0.362,0.283,0.291,0.064,0.371,0.222,0.36,0.047,0.36,0.157,0.442,0.041,0.322,0.185,0.457,0.036,0.382,0.244,0.289,0.085,0.368,0.237,0.347,0.048,0.323,0.166,0.502,0.009,0.65,0.204,0.084,0.062,0.075,0.184,0.718,0.023,0.209,0.372,0.376,0.043,0.311,0.214,0.428,0.047,0.326,0.287,0.321,0.066,0.447,0.234,0.291,0.028,0.396,0.194,0.363,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.365,0.218,0.372,0.045,0.378,0.192,0.399,0.031,0.354,0.243,0.345,0.058,0.356,0.284,0.299,0.061,0.386,0.214,0.357,0.043,0.369,0.165,0.435,0.031,0.318,0.188,0.449,0.045,0.402,0.238,0.288,0.072,0.365,0.238,0.349,0.048,0.324,0.17,0.494,0.012,0.664,0.205,0.078,0.053,0.069,0.192,0.718,0.021,0.217,0.326,0.402,0.055,0.315,0.214,0.429,0.042,0.349,0.276,0.316,0.059,0.443,0.278,0.258,0.021,0.397,0.19,0.366,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.367,0.229,0.363,0.041,0.389,0.199,0.383,0.029,0.347,0.256,0.345,0.052,0.359,0.293,0.286,0.062,0.392,0.222,0.348,0.038,0.366,0.174,0.438,0.022,0.314,0.213,0.435,0.038,0.407,0.267,0.264,0.062,0.37,0.241,0.346,0.043,0.319,0.171,0.497,0.013,0.664,0.216,0.07,0.05,0.075,0.193,0.714,0.018,0.221,0.361,0.397,0.021,0.311,0.231,0.421,0.037,0.377,0.282,0.293,0.048,0.431,0.289,0.243,0.037,0.396,0.196,0.367,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.366,0.234,0.36,0.04,0.394,0.202,0.373,0.031,0.341,0.264,0.347,0.048,0.361,0.307,0.276,0.056,0.396,0.223,0.343,0.038,0.356,0.168,0.454,0.022,0.308,0.231,0.418,0.043,0.405,0.273,0.261,0.061,0.365,0.251,0.342,0.042,0.325,0.17,0.491,0.014,0.664,0.213,0.072,0.051,0.072,0.21,0.703,0.015,0.2,0.356,0.42,0.024,0.305,0.237,0.421,0.037,0.38,0.281,0.296,0.043,0.418,0.26,0.272,0.05,0.399,0.21,0.351,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.372,0.225,0.363,0.04,0.392,0.19,0.386,0.032,0.354,0.257,0.341,0.048,0.374,0.285,0.281,0.06,0.403,0.219,0.342,0.036,0.357,0.16,0.461,0.022,0.314,0.231,0.41,0.045,0.434,0.256,0.255,0.055,0.361,0.241,0.352,0.046,0.325,0.17,0.49,0.015,0.674,0.205,0.074,0.047,0.085,0.199,0.698,0.018,0.221,0.333,0.413,0.033,0.308,0.221,0.434,0.037,0.405,0.262,0.299,0.034,0.4,0.252,0.284,0.064,0.405,0.209,0.345,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.378,0.223,0.365,0.034,0.395,0.194,0.387,0.024,0.361,0.251,0.344,0.044,0.384,0.282,0.28,0.054,0.416,0.21,0.348,0.026,0.358,0.177,0.449,0.016,0.292,0.225,0.435,0.048,0.437,0.257,0.261,0.045,0.368,0.234,0.359,0.039,0.329,0.174,0.48,0.017,0.685,0.194,0.08,0.041,0.083,0.207,0.695,0.015,0.227,0.339,0.401,0.033,0.322,0.224,0.426,0.028,0.441,0.236,0.301,0.022,0.323,0.271,0.36,0.046,0.403,0.211,0.345,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.378,0.219,0.373,0.03,0.381,0.199,0.4,0.02,0.374,0.239,0.348,0.039,0.373,0.271,0.307,0.049,0.408,0.208,0.36,0.024,0.372,0.189,0.425,0.014,0.314,0.204,0.447,0.035,0.446,0.25,0.269,0.035,0.356,0.232,0.378,0.034,0.338,0.171,0.473,0.018,0.689,0.196,0.079,0.036,0.084,0.197,0.706,0.013,0.197,0.35,0.422,0.031,0.341,0.205,0.429,0.025,0.432,0.215,0.33,0.023,0.33,0.264,0.364,0.042,0.392,0.226,0.348,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.373,0.224,0.37,0.033,0.381,0.202,0.396,0.021,0.366,0.244,0.347,0.043,0.371,0.277,0.296,0.056,0.408,0.209,0.356,0.027,0.36,0.199,0.427,0.014,0.306,0.205,0.456,0.033,0.429,0.264,0.269,0.038,0.36,0.233,0.369,0.038,0.333,0.168,0.479,0.02,0.675,0.205,0.081,0.039,0.087,0.199,0.699,0.015,0.197,0.344,0.431,0.028,0.33,0.203,0.439,0.028,0.429,0.217,0.325,0.029,0.333,0.254,0.372,0.041,0.391,0.238,0.335,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.375,0.22,0.367,0.038,0.384,0.201,0.389,0.026,0.366,0.238,0.346,0.05,0.375,0.269,0.28,0.076,0.403,0.206,0.364,0.027,0.352,0.2,0.433,0.015,0.333,0.199,0.434,0.034,0.433,0.266,0.254,0.047,0.361,0.227,0.368,0.044,0.33,0.161,0.49,0.019,0.667,0.202,0.081,0.05,0.095,0.189,0.699,0.017,0.177,0.381,0.422,0.02,0.335,0.191,0.446,0.028,0.425,0.215,0.303,0.057,0.361,0.207,0.38,0.052,0.386,0.247,0.33,0.037,NA,NA,NA,NA,NA,NA,NA,NA
