"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-04-06,0.435,0.292,0.173,0.1,0.434,0.285,0.183,0.098,0.436,0.299,0.164,0.101,0.272,0.341,0.212,0.175,0.408,0.317,0.187,0.088,0.556,0.247,0.139,0.058,0.648,0.194,0.11,0.048,0.401,0.303,0.157,0.139,0.421,0.323,0.153,0.103,0.497,0.235,0.221,0.047,0.255,0.355,0.25,0.14,0.711,0.185,0.071,0.033,0.353,0.372,0.169,0.106,0.416,0.302,0.168,0.114,0.35,0.33,0.167,0.153,0.352,0.338,0.207,0.103,0.498,0.262,0.175,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-07,0.435,0.294,0.174,0.097,0.439,0.281,0.189,0.091,0.431,0.307,0.16,0.102,0.261,0.364,0.201,0.174,0.415,0.302,0.204,0.079,0.551,0.245,0.136,0.068,0.658,0.208,0.094,0.04,0.41,0.304,0.153,0.133,0.411,0.331,0.155,0.103,0.5,0.229,0.226,0.045,0.251,0.365,0.25,0.134,0.718,0.174,0.075,0.033,0.346,0.369,0.178,0.107,0.413,0.294,0.178,0.115,0.341,0.348,0.154,0.157,0.369,0.331,0.182,0.118,0.502,0.266,0.179,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-08,0.439,0.294,0.172,0.095,0.436,0.296,0.186,0.082,0.443,0.291,0.159,0.107,0.267,0.365,0.192,0.176,0.41,0.302,0.209,0.079,0.552,0.251,0.133,0.064,0.675,0.201,0.091,0.033,0.417,0.301,0.146,0.136,0.424,0.323,0.156,0.097,0.488,0.242,0.226,0.044,0.256,0.362,0.252,0.13,0.72,0.173,0.075,0.032,0.357,0.393,0.16,0.09,0.413,0.302,0.179,0.106,0.37,0.33,0.142,0.158,0.44,0.294,0.144,0.122,0.49,0.272,0.183,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-09,0.444,0.291,0.171,0.094,0.445,0.285,0.19,0.08,0.442,0.296,0.155,0.107,0.278,0.361,0.195,0.166,0.408,0.297,0.209,0.086,0.561,0.253,0.128,0.058,0.685,0.196,0.087,0.032,0.421,0.305,0.14,0.134,0.437,0.312,0.157,0.094,0.481,0.243,0.23,0.046,0.269,0.354,0.254,0.123,0.712,0.175,0.07,0.043,0.365,0.41,0.143,0.082,0.421,0.301,0.178,0.1,0.38,0.318,0.132,0.17,0.423,0.285,0.157,0.135,0.492,0.272,0.185,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-10,0.451,0.279,0.171,0.099,0.45,0.27,0.187,0.093,0.451,0.288,0.156,0.105,0.285,0.334,0.195,0.186,0.412,0.288,0.212,0.088,0.569,0.249,0.126,0.056,0.692,0.199,0.076,0.033,0.437,0.294,0.133,0.136,0.434,0.297,0.163,0.106,0.491,0.236,0.226,0.047,0.285,0.332,0.252,0.131,0.711,0.174,0.074,0.041,0.371,0.402,0.133,0.094,0.437,0.279,0.18,0.104,0.39,0.307,0.118,0.185,0.417,0.283,0.168,0.132,0.492,0.267,0.186,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-11,0.461,0.278,0.167,0.094,0.469,0.266,0.181,0.084,0.454,0.288,0.155,0.103,0.291,0.333,0.199,0.177,0.429,0.288,0.202,0.081,0.58,0.239,0.123,0.058,0.689,0.202,0.081,0.028,0.454,0.29,0.118,0.138,0.434,0.297,0.174,0.095,0.509,0.235,0.215,0.041,0.298,0.33,0.249,0.123,0.716,0.171,0.071,0.042,0.402,0.387,0.126,0.085,0.447,0.264,0.185,0.104,0.407,0.325,0.097,0.171,0.444,0.245,0.169,0.142,0.498,0.273,0.183,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-12,0.47,0.269,0.167,0.094,0.483,0.253,0.182,0.082,0.457,0.284,0.154,0.105,0.298,0.336,0.181,0.185,0.44,0.265,0.213,0.082,0.584,0.243,0.124,0.049,0.707,0.19,0.078,0.025,0.463,0.283,0.121,0.133,0.44,0.286,0.174,0.1,0.521,0.229,0.21,0.04,0.309,0.323,0.249,0.119,0.728,0.159,0.069,0.044,0.379,0.424,0.094,0.103,0.457,0.256,0.178,0.109,0.44,0.303,0.102,0.155,0.432,0.24,0.184,0.144,0.497,0.269,0.184,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-13,0.468,0.274,0.166,0.092,0.48,0.253,0.183,0.084,0.457,0.292,0.15,0.101,0.298,0.335,0.194,0.173,0.437,0.275,0.207,0.081,0.589,0.245,0.113,0.053,0.691,0.196,0.077,0.036,0.456,0.3,0.121,0.123,0.438,0.283,0.174,0.105,0.528,0.229,0.205,0.038,0.312,0.336,0.238,0.114,0.713,0.163,0.073,0.051,0.435,0.366,0.103,0.096,0.462,0.262,0.168,0.108,0.443,0.306,0.102,0.149,0.403,0.241,0.19,0.166,0.492,0.273,0.189,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-14,0.472,0.268,0.166,0.094,0.488,0.243,0.181,0.088,0.458,0.29,0.153,0.099,0.302,0.329,0.202,0.167,0.438,0.267,0.201,0.094,0.585,0.251,0.123,0.041,0.704,0.183,0.074,0.039,0.456,0.292,0.126,0.126,0.446,0.28,0.171,0.103,0.529,0.223,0.204,0.044,0.327,0.317,0.238,0.118,0.704,0.18,0.067,0.049,0.449,0.366,0.104,0.081,0.472,0.254,0.167,0.107,0.459,0.286,0.1,0.155,0.404,0.224,0.21,0.162,0.488,0.277,0.188,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-15,0.471,0.268,0.164,0.097,0.49,0.236,0.185,0.089,0.453,0.297,0.145,0.105,0.277,0.343,0.214,0.166,0.451,0.261,0.195,0.093,0.601,0.233,0.111,0.055,0.693,0.193,0.069,0.045,0.469,0.288,0.111,0.132,0.43,0.285,0.178,0.107,0.531,0.218,0.208,0.043,0.324,0.32,0.233,0.123,0.704,0.177,0.07,0.049,0.418,0.386,0.1,0.096,0.477,0.247,0.167,0.109,0.418,0.31,0.114,0.158,0.356,0.222,0.203,0.219,0.505,0.272,0.179,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-16,0.466,0.27,0.165,0.099,0.485,0.244,0.18,0.091,0.448,0.294,0.151,0.107,0.272,0.357,0.199,0.172,0.439,0.267,0.206,0.088,0.613,0.217,0.107,0.063,0.673,0.199,0.075,0.053,0.478,0.275,0.11,0.137,0.416,0.301,0.176,0.107,0.526,0.219,0.21,0.045,0.313,0.335,0.226,0.126,0.714,0.173,0.074,0.039,0.403,0.355,0.129,0.113,0.467,0.251,0.172,0.11,0.413,0.307,0.121,0.159,0.363,0.224,0.193,0.22,0.502,0.275,0.175,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-17,0.462,0.272,0.17,0.096,0.488,0.245,0.186,0.081,0.437,0.297,0.156,0.11,0.265,0.359,0.21,0.166,0.434,0.277,0.204,0.085,0.623,0.204,0.112,0.061,0.66,0.199,0.09,0.051,0.469,0.277,0.125,0.129,0.42,0.3,0.172,0.108,0.514,0.225,0.219,0.042,0.315,0.334,0.23,0.121,0.703,0.184,0.074,0.039,0.42,0.36,0.123,0.097,0.458,0.26,0.176,0.106,0.428,0.288,0.127,0.157,0.314,0.297,0.201,0.188,0.499,0.271,0.18,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-18,0.451,0.272,0.17,0.107,0.473,0.244,0.19,0.093,0.431,0.298,0.151,0.12,0.257,0.356,0.191,0.196,0.417,0.273,0.217,0.093,0.619,0.213,0.106,0.062,0.647,0.204,0.097,0.052,0.452,0.28,0.134,0.134,0.422,0.293,0.158,0.127,0.491,0.233,0.228,0.048,0.295,0.337,0.23,0.138,0.7,0.185,0.073,0.042,0.404,0.355,0.128,0.113,0.455,0.261,0.174,0.11,0.411,0.269,0.137,0.183,0.291,0.309,0.193,0.207,0.487,0.276,0.178,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-19,0.436,0.281,0.175,0.108,0.449,0.26,0.202,0.089,0.423,0.3,0.15,0.127,0.254,0.342,0.209,0.195,0.4,0.289,0.215,0.096,0.596,0.234,0.105,0.065,0.616,0.219,0.111,0.054,0.434,0.291,0.148,0.127,0.403,0.302,0.161,0.134,0.482,0.239,0.227,0.052,0.286,0.334,0.236,0.144,0.675,0.205,0.076,0.044,0.399,0.374,0.158,0.069,0.437,0.27,0.187,0.106,0.372,0.305,0.121,0.202,0.31,0.32,0.203,0.167,0.479,0.273,0.186,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-20,0.43,0.283,0.181,0.106,0.444,0.269,0.201,0.086,0.418,0.296,0.161,0.125,0.249,0.337,0.208,0.206,0.395,0.298,0.222,0.085,0.589,0.23,0.12,0.061,0.615,0.224,0.111,0.05,0.434,0.279,0.15,0.137,0.398,0.309,0.17,0.123,0.472,0.25,0.23,0.048,0.274,0.329,0.249,0.148,0.677,0.212,0.072,0.039,0.402,0.346,0.173,0.079,0.425,0.275,0.194,0.106,0.378,0.29,0.129,0.203,0.316,0.307,0.228,0.149,0.471,0.283,0.186,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-21,0.429,0.281,0.181,0.109,0.445,0.275,0.194,0.086,0.415,0.286,0.168,0.131,0.255,0.316,0.21,0.219,0.393,0.303,0.219,0.085,0.587,0.234,0.117,0.062,0.603,0.226,0.12,0.051,0.448,0.274,0.146,0.132,0.388,0.303,0.168,0.141,0.469,0.256,0.237,0.038,0.262,0.333,0.252,0.153,0.691,0.201,0.07,0.038,0.433,0.322,0.174,0.071,0.423,0.277,0.192,0.108,0.372,0.283,0.132,0.213,0.303,0.326,0.222,0.149,0.476,0.276,0.186,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-22,0.434,0.278,0.183,0.105,0.453,0.268,0.191,0.088,0.416,0.288,0.175,0.121,0.283,0.301,0.202,0.214,0.385,0.304,0.226,0.085,0.587,0.243,0.119,0.051,0.616,0.219,0.121,0.044,0.435,0.279,0.157,0.129,0.407,0.299,0.161,0.133,0.473,0.248,0.242,0.037,0.264,0.332,0.252,0.152,0.696,0.2,0.069,0.035,0.44,0.297,0.197,0.066,0.427,0.283,0.197,0.093,0.408,0.27,0.117,0.205,0.304,0.311,0.234,0.151,0.469,0.273,0.191,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,0.432,0.281,0.181,0.106,0.448,0.271,0.191,0.09,0.417,0.29,0.172,0.121,0.268,0.291,0.222,0.219,0.406,0.296,0.211,0.087,0.558,0.272,0.123,0.047,0.626,0.233,0.107,0.034,0.436,0.286,0.147,0.131,0.404,0.294,0.164,0.138,0.471,0.256,0.242,0.031,0.265,0.326,0.253,0.156,0.685,0.207,0.072,0.036,0.412,0.343,0.179,0.066,0.422,0.286,0.19,0.102,0.417,0.265,0.118,0.2,0.299,0.284,0.262,0.155,0.465,0.283,0.189,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,0.428,0.282,0.18,0.11,0.438,0.28,0.194,0.088,0.417,0.285,0.167,0.131,0.274,0.289,0.218,0.219,0.396,0.297,0.215,0.092,0.553,0.271,0.124,0.052,0.613,0.244,0.095,0.048,0.421,0.283,0.155,0.141,0.402,0.296,0.163,0.139,0.474,0.26,0.233,0.033,0.247,0.332,0.258,0.163,0.694,0.201,0.071,0.034,0.417,0.318,0.178,0.087,0.425,0.287,0.188,0.1,0.383,0.261,0.129,0.227,0.298,0.279,0.26,0.163,0.468,0.288,0.184,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,0.425,0.287,0.184,0.104,0.425,0.296,0.2,0.079,0.426,0.279,0.168,0.127,0.281,0.286,0.236,0.197,0.391,0.315,0.206,0.088,0.546,0.267,0.136,0.051,0.615,0.24,0.091,0.054,0.412,0.296,0.152,0.14,0.396,0.303,0.172,0.129,0.483,0.255,0.233,0.029,0.244,0.336,0.267,0.153,0.693,0.206,0.072,0.029,0.43,0.335,0.15,0.085,0.418,0.297,0.19,0.095,0.393,0.253,0.133,0.221,0.333,0.271,0.26,0.136,0.458,0.296,0.187,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,0.432,0.288,0.18,0.1,0.44,0.294,0.192,0.074,0.425,0.282,0.169,0.124,0.286,0.295,0.231,0.188,0.39,0.312,0.211,0.087,0.567,0.256,0.13,0.047,0.617,0.252,0.073,0.058,0.421,0.294,0.137,0.148,0.406,0.304,0.172,0.118,0.481,0.258,0.237,0.024,0.241,0.351,0.264,0.144,0.702,0.199,0.069,0.03,0.479,0.268,0.157,0.096,0.42,0.301,0.187,0.092,0.409,0.226,0.144,0.221,0.345,0.277,0.242,0.136,0.462,0.304,0.18,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,0.431,0.279,0.182,0.108,0.433,0.286,0.205,0.076,0.428,0.273,0.162,0.137,0.285,0.285,0.248,0.182,0.377,0.308,0.213,0.102,0.57,0.255,0.121,0.054,0.635,0.227,0.07,0.068,0.423,0.297,0.139,0.141,0.399,0.29,0.172,0.139,0.483,0.246,0.242,0.029,0.247,0.347,0.255,0.151,0.705,0.188,0.072,0.035,0.489,0.256,0.168,0.087,0.426,0.29,0.184,0.1,0.41,0.227,0.152,0.211,0.318,0.296,0.231,0.155,0.457,0.29,0.188,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,0.429,0.283,0.185,0.103,0.424,0.282,0.215,0.079,0.433,0.284,0.157,0.126,0.289,0.3,0.239,0.172,0.369,0.318,0.218,0.095,0.575,0.245,0.127,0.053,0.632,0.213,0.079,0.076,0.419,0.3,0.133,0.148,0.395,0.3,0.183,0.122,0.487,0.243,0.241,0.029,0.241,0.358,0.256,0.145,0.711,0.182,0.076,0.031,0.464,0.288,0.156,0.092,0.433,0.285,0.176,0.106,0.391,0.256,0.165,0.188,0.355,0.299,0.208,0.138,0.451,0.29,0.197,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,0.427,0.282,0.19,0.101,0.425,0.272,0.226,0.077,0.429,0.292,0.157,0.122,0.294,0.295,0.244,0.167,0.364,0.317,0.226,0.093,0.562,0.254,0.133,0.051,0.646,0.205,0.079,0.07,0.423,0.292,0.134,0.151,0.386,0.302,0.199,0.113,0.489,0.244,0.241,0.026,0.236,0.353,0.262,0.149,0.697,0.189,0.092,0.022,0.5,0.299,0.141,0.06,0.439,0.278,0.181,0.102,0.393,0.253,0.17,0.184,0.391,0.302,0.226,0.081,0.435,0.295,0.203,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,0.438,0.275,0.189,0.098,0.436,0.271,0.221,0.072,0.44,0.279,0.159,0.122,0.312,0.295,0.241,0.152,0.367,0.323,0.222,0.088,0.579,0.239,0.132,0.05,0.653,0.161,0.089,0.097,0.416,0.285,0.145,0.154,0.418,0.294,0.183,0.105,0.49,0.238,0.246,0.026,0.24,0.352,0.262,0.146,0.71,0.179,0.088,0.023,0.563,0.232,0.13,0.075,0.446,0.275,0.18,0.099,0.383,0.274,0.16,0.183,0.392,0.316,0.24,0.052,0.46,0.27,0.202,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,0.434,0.275,0.201,0.09,0.433,0.266,0.23,0.071,0.434,0.284,0.173,0.109,0.314,0.278,0.252,0.156,0.372,0.32,0.233,0.075,0.547,0.26,0.144,0.049,0.658,0.159,0.101,0.082,0.414,0.291,0.146,0.149,0.415,0.294,0.201,0.09,0.48,0.234,0.256,0.03,0.241,0.35,0.278,0.131,0.705,0.183,0.084,0.028,0.529,0.231,0.175,0.065,0.435,0.271,0.194,0.1,0.381,0.3,0.172,0.147,0.419,0.28,0.252,0.049,0.455,0.268,0.21,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,0.441,0.271,0.199,0.089,0.436,0.268,0.223,0.073,0.446,0.274,0.176,0.104,0.349,0.276,0.242,0.133,0.359,0.312,0.245,0.084,0.543,0.266,0.141,0.05,0.678,0.153,0.088,0.081,0.437,0.269,0.142,0.152,0.419,0.298,0.204,0.079,0.477,0.236,0.255,0.032,0.249,0.347,0.277,0.127,0.709,0.184,0.08,0.027,0.504,0.234,0.186,0.076,0.438,0.269,0.201,0.092,0.41,0.29,0.154,0.146,0.403,0.312,0.235,0.05,0.461,0.258,0.213,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,0.443,0.269,0.203,0.085,0.435,0.266,0.228,0.071,0.449,0.273,0.18,0.098,0.359,0.271,0.254,0.116,0.36,0.318,0.24,0.082,0.536,0.26,0.146,0.058,0.681,0.148,0.092,0.079,0.437,0.27,0.143,0.15,0.422,0.298,0.207,0.073,0.477,0.23,0.264,0.029,0.248,0.342,0.287,0.123,0.706,0.188,0.076,0.03,0.499,0.231,0.184,0.086,0.436,0.267,0.207,0.09,0.415,0.295,0.151,0.139,0.396,0.343,0.234,0.027,0.466,0.251,0.218,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,0.445,0.266,0.2,0.089,0.45,0.259,0.215,0.076,0.44,0.274,0.185,0.101,0.349,0.283,0.235,0.133,0.384,0.301,0.239,0.076,0.53,0.254,0.156,0.06,0.656,0.162,0.097,0.085,0.434,0.279,0.136,0.151,0.427,0.288,0.206,0.079,0.482,0.221,0.264,0.033,0.236,0.348,0.286,0.13,0.711,0.18,0.075,0.034,0.486,0.215,0.189,0.11,0.457,0.246,0.206,0.091,0.399,0.313,0.135,0.153,0.401,0.338,0.233,0.028,0.46,0.254,0.218,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,0.444,0.268,0.2,0.088,0.435,0.278,0.214,0.073,0.452,0.258,0.188,0.102,0.35,0.267,0.247,0.136,0.397,0.299,0.227,0.077,0.504,0.261,0.17,0.065,0.645,0.197,0.093,0.065,0.416,0.288,0.151,0.145,0.439,0.281,0.199,0.081,0.481,0.228,0.259,0.032,0.246,0.34,0.293,0.121,0.69,0.192,0.079,0.039,0.481,0.217,0.185,0.117,0.441,0.267,0.207,0.085,0.4,0.318,0.118,0.164,0.353,0.3,0.318,0.029,0.477,0.243,0.216,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,0.441,0.277,0.197,0.085,0.436,0.291,0.206,0.067,0.446,0.263,0.189,0.102,0.339,0.287,0.247,0.127,0.404,0.301,0.216,0.079,0.515,0.251,0.168,0.066,0.612,0.231,0.101,0.056,0.423,0.288,0.154,0.135,0.429,0.293,0.194,0.084,0.477,0.242,0.251,0.03,0.243,0.344,0.297,0.116,0.695,0.206,0.06,0.039,0.477,0.203,0.199,0.121,0.441,0.28,0.191,0.088,0.384,0.315,0.139,0.162,0.302,0.375,0.297,0.026,0.485,0.244,0.213,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,0.437,0.279,0.199,0.085,0.435,0.282,0.208,0.075,0.44,0.275,0.191,0.094,0.319,0.305,0.248,0.128,0.408,0.291,0.221,0.08,0.517,0.253,0.163,0.067,0.617,0.233,0.105,0.045,0.426,0.294,0.154,0.126,0.421,0.288,0.205,0.086,0.475,0.246,0.243,0.036,0.237,0.343,0.309,0.111,0.695,0.208,0.052,0.045,0.447,0.236,0.213,0.104,0.444,0.282,0.192,0.082,0.413,0.302,0.136,0.149,0.314,0.352,0.287,0.047,0.459,0.256,0.221,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-08,0.435,0.284,0.195,0.086,0.44,0.29,0.195,0.075,0.429,0.278,0.197,0.096,0.295,0.326,0.261,0.118,0.403,0.302,0.202,0.093,0.541,0.242,0.155,0.062,0.624,0.219,0.117,0.04,0.435,0.293,0.148,0.124,0.411,0.297,0.199,0.093,0.469,0.255,0.246,0.03,0.233,0.344,0.304,0.119,0.695,0.21,0.058,0.037,0.467,0.267,0.173,0.093,0.439,0.299,0.187,0.075,0.407,0.3,0.133,0.16,0.34,0.354,0.27,0.036,0.457,0.255,0.22,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-09,0.44,0.278,0.19,0.092,0.462,0.278,0.19,0.07,0.419,0.278,0.191,0.112,0.271,0.326,0.264,0.139,0.43,0.29,0.188,0.092,0.553,0.232,0.149,0.066,0.607,0.226,0.125,0.042,0.424,0.296,0.155,0.125,0.429,0.282,0.182,0.107,0.475,0.252,0.241,0.032,0.238,0.342,0.289,0.131,0.701,0.199,0.059,0.041,0.483,0.258,0.179,0.08,0.439,0.294,0.179,0.088,0.418,0.266,0.142,0.174,0.332,0.358,0.269,0.041,0.465,0.26,0.21,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-10,0.454,0.276,0.178,0.092,0.48,0.269,0.177,0.074,0.429,0.282,0.18,0.109,0.252,0.341,0.246,0.161,0.449,0.284,0.182,0.085,0.585,0.217,0.136,0.062,0.632,0.224,0.112,0.032,0.42,0.305,0.154,0.121,0.45,0.276,0.163,0.111,0.497,0.243,0.226,0.034,0.266,0.333,0.265,0.136,0.705,0.2,0.064,0.031,0.463,0.293,0.15,0.094,0.454,0.285,0.174,0.087,0.422,0.257,0.137,0.184,0.354,0.366,0.234,0.046,0.48,0.266,0.191,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.468,0.279,0.174,0.079,0.497,0.271,0.17,0.062,0.44,0.288,0.177,0.095,0.299,0.337,0.237,0.127,0.45,0.286,0.18,0.084,0.591,0.227,0.128,0.054,0.641,0.234,0.108,0.017,0.426,0.319,0.146,0.109,0.477,0.273,0.159,0.091,0.502,0.243,0.226,0.029,0.285,0.335,0.263,0.117,0.711,0.198,0.066,0.025,0.485,0.318,0.139,0.058,0.448,0.29,0.178,0.084,0.438,0.278,0.136,0.148,0.396,0.35,0.205,0.049,0.506,0.262,0.183,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,0.481,0.273,0.164,0.082,0.52,0.259,0.163,0.058,0.443,0.286,0.167,0.104,0.294,0.354,0.219,0.133,0.45,0.276,0.182,0.092,0.631,0.214,0.109,0.046,0.674,0.207,0.103,0.016,0.433,0.318,0.14,0.109,0.49,0.264,0.148,0.098,0.52,0.235,0.216,0.029,0.298,0.332,0.242,0.128,0.724,0.193,0.062,0.021,0.528,0.299,0.131,0.042,0.462,0.271,0.175,0.092,0.462,0.268,0.133,0.137,0.43,0.382,0.113,0.075,0.51,0.262,0.177,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.493,0.263,0.16,0.084,0.52,0.26,0.156,0.064,0.468,0.266,0.164,0.102,0.299,0.343,0.216,0.142,0.458,0.278,0.174,0.09,0.641,0.2,0.112,0.047,0.714,0.175,0.092,0.019,0.442,0.322,0.132,0.104,0.503,0.254,0.139,0.104,0.536,0.21,0.221,0.033,0.316,0.324,0.234,0.126,0.731,0.18,0.065,0.024,0.511,0.313,0.12,0.056,0.464,0.259,0.178,0.099,0.493,0.265,0.11,0.132,0.459,0.318,0.118,0.105,0.522,0.258,0.173,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-14,0.484,0.267,0.163,0.086,0.507,0.269,0.16,0.064,0.462,0.266,0.166,0.106,0.313,0.332,0.218,0.137,0.446,0.286,0.174,0.094,0.619,0.207,0.12,0.054,0.687,0.194,0.097,0.022,0.441,0.315,0.131,0.113,0.485,0.269,0.143,0.103,0.531,0.21,0.227,0.032,0.305,0.33,0.239,0.126,0.72,0.186,0.066,0.028,0.509,0.315,0.115,0.061,0.466,0.242,0.189,0.103,0.446,0.292,0.122,0.14,0.435,0.381,0.104,0.08,0.523,0.26,0.168,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.489,0.266,0.159,0.086,0.509,0.269,0.163,0.059,0.471,0.263,0.155,0.111,0.353,0.319,0.191,0.137,0.449,0.277,0.184,0.09,0.594,0.223,0.125,0.058,0.682,0.207,0.085,0.026,0.434,0.311,0.141,0.114,0.503,0.265,0.13,0.102,0.532,0.217,0.22,0.031,0.318,0.327,0.232,0.123,0.715,0.185,0.067,0.033,0.49,0.32,0.124,0.066,0.48,0.238,0.181,0.101,0.458,0.289,0.114,0.139,0.457,0.363,0.098,0.082,0.515,0.265,0.17,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.487,0.265,0.164,0.084,0.5,0.265,0.173,0.062,0.475,0.265,0.156,0.104,0.35,0.31,0.201,0.139,0.447,0.278,0.188,0.087,0.58,0.23,0.135,0.055,0.7,0.204,0.074,0.022,0.439,0.308,0.138,0.115,0.49,0.266,0.145,0.099,0.537,0.216,0.221,0.026,0.31,0.32,0.247,0.123,0.72,0.177,0.071,0.032,0.49,0.35,0.098,0.062,0.487,0.238,0.187,0.088,0.428,0.313,0.107,0.152,0.475,0.332,0.109,0.084,0.516,0.256,0.178,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.483,0.255,0.174,0.088,0.493,0.259,0.181,0.067,0.472,0.252,0.168,0.108,0.352,0.307,0.213,0.128,0.45,0.263,0.191,0.096,0.558,0.221,0.154,0.067,0.691,0.193,0.088,0.028,0.465,0.285,0.124,0.126,0.47,0.264,0.163,0.103,0.52,0.21,0.245,0.025,0.29,0.313,0.273,0.124,0.741,0.159,0.064,0.036,0.499,0.357,0.092,0.052,0.496,0.223,0.183,0.098,0.434,0.311,0.11,0.145,0.46,0.318,0.127,0.095,0.497,0.247,0.202,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.476,0.245,0.188,0.091,0.483,0.245,0.203,0.069,0.469,0.246,0.174,0.111,0.326,0.301,0.221,0.152,0.451,0.252,0.208,0.089,0.543,0.222,0.17,0.065,0.7,0.168,0.101,0.031,0.472,0.256,0.131,0.141,0.459,0.26,0.18,0.101,0.503,0.215,0.256,0.026,0.277,0.293,0.302,0.128,0.741,0.161,0.061,0.037,0.494,0.356,0.091,0.059,0.493,0.221,0.196,0.09,0.438,0.282,0.12,0.16,0.434,0.299,0.154,0.113,0.484,0.242,0.214,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.469,0.253,0.19,0.088,0.474,0.249,0.206,0.071,0.466,0.257,0.173,0.104,0.348,0.276,0.223,0.153,0.447,0.272,0.201,0.08,0.507,0.253,0.173,0.067,0.685,0.161,0.122,0.032,0.481,0.271,0.115,0.133,0.448,0.265,0.193,0.094,0.487,0.217,0.264,0.032,0.282,0.287,0.312,0.119,0.727,0.173,0.06,0.04,0.429,0.415,0.092,0.064,0.5,0.228,0.184,0.088,0.394,0.315,0.134,0.157,0.418,0.325,0.166,0.091,0.485,0.236,0.221,0.058,NA,NA,NA,NA,NA,NA,NA,NA
