"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2020-07-09,0.355,0.173,0.166,0.139,0.149,0.018,0.288,0.198,0.173,0.164,0.157,0.02,0.418,0.149,0.16,0.116,0.141,0.016,0.339,0.228,0.195,0.102,0.113,0.023,0.405,0.172,0.131,0.141,0.136,0.015,0.298,0.137,0.193,0.17,0.186,0.016,0.337,0.124,0.166,0.158,0.196,0.019,0.415,0.201,0.129,0.106,0.117,0.032,0.346,0.184,0.191,0.128,0.136,0.015,0.297,0.123,0.174,0.194,0.207,0.005,0.656,0.226,0.062,0.021,0.029,0.006,0.043,0.088,0.239,0.29,0.309,0.031,0.205,0.306,0.366,0.096,0.027,0,0.294,0.188,0.159,0.18,0.173,0.006,0.396,0.184,0.137,0.115,0.109,0.059,0.334,0.142,0.237,0.176,0.084,0.027,0.39,0.16,0.175,0.11,0.155,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.358,0.166,0.175,0.135,0.151,0.015,0.284,0.193,0.19,0.164,0.156,0.013,0.43,0.139,0.161,0.108,0.146,0.016,0.34,0.215,0.186,0.116,0.129,0.014,0.401,0.177,0.154,0.137,0.121,0.01,0.313,0.125,0.211,0.151,0.187,0.013,0.344,0.11,0.16,0.144,0.211,0.031,0.43,0.182,0.163,0.087,0.11,0.028,0.348,0.186,0.184,0.129,0.142,0.011,0.291,0.119,0.176,0.199,0.21,0.005,0.665,0.224,0.061,0.024,0.026,0,0.049,0.068,0.268,0.279,0.309,0.027,0.174,0.341,0.339,0.085,0.061,0,0.283,0.192,0.159,0.175,0.185,0.006,0.42,0.154,0.168,0.094,0.117,0.047,0.326,0.127,0.272,0.199,0.055,0.021,0.397,0.155,0.177,0.112,0.151,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.354,0.167,0.174,0.141,0.148,0.016,0.289,0.19,0.182,0.173,0.154,0.012,0.418,0.144,0.165,0.11,0.143,0.02,0.377,0.189,0.171,0.117,0.132,0.014,0.377,0.185,0.16,0.147,0.121,0.01,0.302,0.128,0.22,0.152,0.186,0.012,0.33,0.137,0.145,0.151,0.194,0.043,0.411,0.178,0.164,0.106,0.107,0.034,0.354,0.184,0.178,0.133,0.14,0.011,0.289,0.13,0.178,0.191,0.208,0.004,0.658,0.224,0.066,0.026,0.024,0.002,0.051,0.06,0.262,0.286,0.31,0.031,0.182,0.369,0.312,0.092,0.045,0,0.291,0.176,0.161,0.184,0.179,0.009,0.405,0.148,0.191,0.097,0.112,0.047,0.343,0.138,0.25,0.188,0.058,0.023,0.383,0.172,0.165,0.119,0.153,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.345,0.166,0.179,0.142,0.151,0.017,0.298,0.184,0.184,0.167,0.15,0.017,0.393,0.149,0.174,0.117,0.15,0.017,0.352,0.194,0.163,0.118,0.151,0.022,0.38,0.185,0.167,0.152,0.107,0.009,0.305,0.127,0.234,0.146,0.177,0.011,0.304,0.129,0.159,0.148,0.226,0.034,0.39,0.173,0.185,0.114,0.1,0.038,0.354,0.188,0.18,0.125,0.144,0.009,0.285,0.129,0.173,0.195,0.215,0.003,0.649,0.23,0.068,0.025,0.025,0.003,0.054,0.053,0.276,0.282,0.308,0.027,0.181,0.399,0.282,0.092,0.046,0,0.29,0.17,0.164,0.166,0.198,0.012,0.38,0.153,0.208,0.099,0.113,0.047,0.351,0.119,0.224,0.182,0.097,0.027,0.373,0.177,0.172,0.135,0.137,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.352,0.158,0.182,0.143,0.151,0.014,0.315,0.174,0.182,0.168,0.147,0.014,0.389,0.142,0.182,0.118,0.155,0.014,0.358,0.188,0.161,0.126,0.153,0.014,0.394,0.169,0.167,0.144,0.115,0.011,0.324,0.119,0.235,0.144,0.167,0.011,0.275,0.131,0.18,0.167,0.219,0.028,0.387,0.163,0.203,0.122,0.092,0.033,0.375,0.18,0.173,0.12,0.145,0.007,0.281,0.121,0.172,0.197,0.225,0.004,0.652,0.224,0.069,0.028,0.023,0.004,0.059,0.05,0.283,0.281,0.308,0.019,0.224,0.33,0.295,0.095,0.056,0,0.301,0.158,0.175,0.158,0.198,0.01,0.383,0.163,0.19,0.114,0.109,0.041,0.379,0.108,0.208,0.174,0.131,0,0.375,0.163,0.18,0.138,0.136,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.351,0.161,0.181,0.143,0.151,0.013,0.31,0.176,0.186,0.163,0.15,0.015,0.391,0.146,0.177,0.123,0.152,0.011,0.359,0.189,0.166,0.133,0.137,0.016,0.407,0.168,0.174,0.131,0.11,0.01,0.314,0.135,0.218,0.146,0.179,0.008,0.25,0.132,0.174,0.185,0.235,0.024,0.375,0.162,0.193,0.131,0.106,0.033,0.375,0.187,0.175,0.118,0.141,0.004,0.291,0.122,0.178,0.19,0.215,0.004,0.648,0.219,0.077,0.029,0.024,0.003,0.059,0.057,0.277,0.277,0.313,0.017,0.218,0.324,0.259,0.106,0.093,0,0.32,0.154,0.183,0.139,0.193,0.011,0.38,0.185,0.174,0.123,0.103,0.035,0.315,0.146,0.236,0.163,0.14,0,0.367,0.158,0.175,0.151,0.142,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.356,0.162,0.185,0.138,0.146,0.013,0.32,0.173,0.181,0.163,0.15,0.013,0.391,0.151,0.188,0.114,0.142,0.014,0.366,0.168,0.2,0.12,0.131,0.015,0.408,0.177,0.169,0.124,0.11,0.012,0.321,0.132,0.212,0.157,0.17,0.008,0.261,0.155,0.16,0.173,0.228,0.023,0.382,0.173,0.186,0.136,0.09,0.033,0.383,0.177,0.191,0.109,0.135,0.005,0.29,0.127,0.176,0.18,0.223,0.004,0.658,0.213,0.081,0.025,0.02,0.003,0.058,0.074,0.273,0.266,0.312,0.017,0.205,0.324,0.286,0.094,0.091,0,0.336,0.151,0.183,0.147,0.174,0.009,0.346,0.197,0.181,0.121,0.121,0.034,0.347,0.148,0.23,0.163,0.112,0,0.378,0.157,0.181,0.134,0.141,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.349,0.157,0.191,0.141,0.145,0.017,0.325,0.162,0.19,0.168,0.143,0.012,0.371,0.153,0.192,0.116,0.146,0.022,0.354,0.17,0.211,0.12,0.12,0.025,0.404,0.166,0.173,0.129,0.118,0.01,0.318,0.136,0.207,0.172,0.154,0.013,0.248,0.145,0.18,0.161,0.239,0.027,0.366,0.18,0.203,0.139,0.082,0.03,0.377,0.164,0.193,0.116,0.134,0.016,0.291,0.123,0.175,0.179,0.228,0.004,0.658,0.211,0.083,0.028,0.015,0.005,0.055,0.078,0.28,0.272,0.303,0.012,0.2,0.247,0.338,0.103,0.112,0,0.332,0.138,0.178,0.164,0.168,0.02,0.344,0.195,0.19,0.112,0.135,0.024,0.329,0.183,0.195,0.152,0.128,0.013,0.368,0.152,0.2,0.134,0.134,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.343,0.164,0.193,0.137,0.147,0.016,0.324,0.165,0.184,0.16,0.152,0.015,0.362,0.164,0.2,0.115,0.142,0.017,0.335,0.188,0.224,0.108,0.117,0.028,0.403,0.17,0.17,0.128,0.119,0.01,0.32,0.131,0.2,0.171,0.167,0.011,0.24,0.16,0.188,0.156,0.236,0.02,0.363,0.186,0.186,0.148,0.09,0.027,0.362,0.177,0.203,0.113,0.127,0.018,0.297,0.124,0.184,0.158,0.234,0.003,0.66,0.219,0.079,0.025,0.012,0.005,0.045,0.085,0.275,0.272,0.311,0.012,0.186,0.251,0.356,0.106,0.101,0,0.324,0.144,0.189,0.16,0.16,0.023,0.295,0.241,0.189,0.119,0.142,0.014,0.36,0.195,0.165,0.11,0.153,0.017,0.375,0.145,0.2,0.13,0.138,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.334,0.171,0.203,0.133,0.145,0.014,0.313,0.174,0.189,0.154,0.154,0.016,0.352,0.168,0.216,0.114,0.137,0.013,0.321,0.207,0.241,0.092,0.112,0.027,0.399,0.174,0.181,0.123,0.114,0.009,0.31,0.129,0.211,0.177,0.159,0.014,0.222,0.163,0.189,0.161,0.255,0.01,0.371,0.199,0.192,0.135,0.081,0.022,0.352,0.179,0.218,0.113,0.122,0.016,0.269,0.128,0.194,0.16,0.245,0.004,0.653,0.224,0.083,0.025,0.012,0.003,0.039,0.093,0.286,0.268,0.303,0.011,0.165,0.226,0.422,0.091,0.096,0,0.308,0.162,0.2,0.149,0.163,0.018,0.3,0.231,0.213,0.119,0.127,0.01,0.371,0.208,0.151,0.094,0.159,0.017,0.362,0.147,0.21,0.132,0.136,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.328,0.171,0.202,0.135,0.15,0.014,0.296,0.175,0.188,0.16,0.166,0.015,0.358,0.167,0.214,0.114,0.134,0.013,0.328,0.203,0.233,0.094,0.118,0.024,0.378,0.172,0.192,0.126,0.123,0.009,0.32,0.134,0.194,0.17,0.17,0.012,0.215,0.173,0.188,0.176,0.234,0.014,0.368,0.211,0.193,0.132,0.08,0.016,0.334,0.17,0.218,0.12,0.14,0.018,0.279,0.133,0.189,0.161,0.233,0.005,0.653,0.218,0.078,0.029,0.018,0.004,0.028,0.101,0.286,0.272,0.301,0.012,0.137,0.234,0.429,0.101,0.099,0,0.303,0.154,0.203,0.153,0.172,0.015,0.274,0.248,0.201,0.126,0.147,0.004,0.391,0.202,0.167,0.111,0.111,0.018,0.359,0.151,0.206,0.129,0.138,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.325,0.177,0.202,0.134,0.15,0.012,0.282,0.185,0.193,0.156,0.174,0.01,0.366,0.17,0.211,0.113,0.127,0.013,0.319,0.213,0.246,0.072,0.127,0.023,0.365,0.183,0.195,0.13,0.121,0.006,0.314,0.14,0.196,0.166,0.174,0.01,0.251,0.161,0.158,0.194,0.228,0.008,0.363,0.219,0.194,0.128,0.084,0.012,0.326,0.167,0.222,0.122,0.148,0.015,0.284,0.149,0.182,0.156,0.223,0.006,0.646,0.222,0.086,0.025,0.018,0.003,0.02,0.102,0.287,0.271,0.31,0.01,0.107,0.281,0.421,0.112,0.073,0.006,0.293,0.161,0.21,0.156,0.166,0.014,0.258,0.253,0.221,0.112,0.154,0.002,0.402,0.181,0.178,0.114,0.105,0.02,0.366,0.16,0.191,0.128,0.143,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.313,0.178,0.204,0.137,0.155,0.013,0.28,0.183,0.189,0.16,0.178,0.01,0.344,0.175,0.217,0.115,0.134,0.015,0.321,0.21,0.244,0.07,0.134,0.021,0.347,0.186,0.194,0.136,0.129,0.008,0.3,0.137,0.205,0.175,0.171,0.012,0.237,0.166,0.159,0.194,0.234,0.01,0.373,0.221,0.194,0.123,0.075,0.014,0.302,0.161,0.234,0.131,0.156,0.016,0.265,0.156,0.172,0.159,0.241,0.007,0.642,0.232,0.08,0.025,0.018,0.003,0.019,0.101,0.286,0.267,0.316,0.011,0.107,0.26,0.457,0.133,0.037,0.006,0.274,0.18,0.202,0.163,0.167,0.014,0.275,0.247,0.226,0.106,0.142,0.004,0.394,0.137,0.183,0.129,0.136,0.021,0.349,0.155,0.2,0.129,0.153,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.316,0.186,0.197,0.136,0.151,0.014,0.285,0.187,0.193,0.156,0.167,0.012,0.344,0.186,0.2,0.117,0.137,0.016,0.339,0.21,0.226,0.075,0.12,0.03,0.335,0.199,0.196,0.136,0.129,0.005,0.309,0.156,0.197,0.151,0.174,0.013,0.239,0.16,0.151,0.211,0.226,0.013,0.356,0.248,0.181,0.118,0.087,0.01,0.314,0.162,0.225,0.13,0.148,0.021,0.274,0.15,0.174,0.164,0.229,0.009,0.632,0.243,0.083,0.02,0.015,0.007,0.023,0.103,0.276,0.276,0.314,0.008,0.127,0.246,0.441,0.136,0.042,0.008,0.283,0.187,0.194,0.157,0.161,0.018,0.287,0.258,0.23,0.096,0.124,0.005,0.358,0.141,0.186,0.099,0.193,0.023,0.348,0.163,0.187,0.14,0.149,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.316,0.195,0.199,0.134,0.144,0.012,0.281,0.195,0.196,0.154,0.163,0.011,0.349,0.196,0.201,0.115,0.125,0.014,0.359,0.208,0.211,0.076,0.127,0.019,0.317,0.222,0.209,0.122,0.124,0.006,0.304,0.166,0.2,0.153,0.162,0.015,0.26,0.149,0.149,0.23,0.198,0.014,0.354,0.25,0.189,0.114,0.082,0.011,0.316,0.18,0.22,0.126,0.143,0.015,0.271,0.155,0.179,0.168,0.217,0.01,0.617,0.241,0.098,0.021,0.015,0.008,0.032,0.113,0.272,0.274,0.3,0.009,0.157,0.283,0.39,0.128,0.034,0.008,0.287,0.189,0.205,0.156,0.152,0.011,0.3,0.246,0.243,0.105,0.099,0.007,0.399,0.13,0.197,0.068,0.194,0.012,0.334,0.188,0.174,0.138,0.15,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.322,0.19,0.195,0.135,0.145,0.013,0.284,0.189,0.192,0.161,0.162,0.012,0.358,0.192,0.198,0.109,0.13,0.013,0.362,0.198,0.196,0.092,0.129,0.023,0.329,0.22,0.192,0.122,0.131,0.006,0.313,0.164,0.199,0.157,0.156,0.011,0.247,0.139,0.194,0.21,0.194,0.016,0.356,0.24,0.207,0.109,0.08,0.008,0.325,0.163,0.204,0.138,0.152,0.018,0.276,0.17,0.168,0.161,0.213,0.012,0.618,0.237,0.097,0.019,0.018,0.011,0.038,0.109,0.277,0.272,0.296,0.008,0.161,0.255,0.379,0.137,0.06,0.008,0.296,0.192,0.181,0.159,0.16,0.012,0.313,0.206,0.269,0.103,0.102,0.007,0.389,0.119,0.213,0.059,0.209,0.011,0.336,0.193,0.171,0.141,0.143,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.342,0.183,0.182,0.137,0.143,0.013,0.313,0.179,0.179,0.165,0.154,0.01,0.37,0.186,0.185,0.11,0.133,0.016,0.382,0.189,0.176,0.105,0.118,0.03,0.356,0.214,0.175,0.117,0.134,0.004,0.326,0.162,0.191,0.158,0.156,0.007,0.262,0.121,0.198,0.212,0.193,0.014,0.37,0.233,0.201,0.109,0.083,0.004,0.361,0.157,0.176,0.134,0.149,0.023,0.283,0.158,0.169,0.174,0.207,0.009,0.64,0.227,0.083,0.018,0.017,0.015,0.052,0.099,0.272,0.275,0.3,0.002,0.165,0.292,0.31,0.172,0.054,0.007,0.329,0.184,0.163,0.159,0.154,0.011,0.326,0.211,0.239,0.108,0.11,0.006,0.385,0.113,0.22,0.07,0.206,0.006,0.353,0.18,0.167,0.141,0.14,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.35,0.185,0.175,0.143,0.134,0.013,0.321,0.182,0.175,0.169,0.144,0.009,0.379,0.188,0.176,0.117,0.124,0.016,0.373,0.183,0.193,0.105,0.111,0.035,0.366,0.226,0.154,0.121,0.129,0.004,0.345,0.151,0.177,0.179,0.142,0.006,0.28,0.135,0.2,0.206,0.171,0.008,0.388,0.227,0.182,0.118,0.078,0.007,0.378,0.168,0.177,0.13,0.126,0.021,0.267,0.162,0.165,0.19,0.209,0.007,0.653,0.225,0.081,0.017,0.012,0.012,0.055,0.103,0.263,0.286,0.291,0.002,0.174,0.279,0.303,0.182,0.055,0.007,0.341,0.191,0.158,0.162,0.136,0.012,0.35,0.2,0.228,0.119,0.09,0.013,0.357,0.119,0.23,0.058,0.23,0.006,0.357,0.183,0.159,0.149,0.138,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.353,0.181,0.175,0.14,0.138,0.013,0.323,0.177,0.174,0.164,0.153,0.009,0.383,0.185,0.176,0.116,0.123,0.017,0.382,0.184,0.176,0.107,0.115,0.036,0.373,0.213,0.163,0.12,0.126,0.005,0.342,0.152,0.17,0.178,0.154,0.004,0.274,0.138,0.212,0.187,0.18,0.009,0.401,0.218,0.185,0.109,0.079,0.008,0.376,0.167,0.173,0.134,0.126,0.024,0.266,0.158,0.167,0.185,0.221,0.003,0.659,0.222,0.078,0.016,0.013,0.012,0.061,0.096,0.258,0.286,0.297,0.002,0.179,0.268,0.321,0.172,0.06,0,0.347,0.174,0.154,0.165,0.149,0.011,0.357,0.201,0.21,0.117,0.097,0.018,0.324,0.162,0.244,0.046,0.224,0,0.361,0.18,0.168,0.142,0.135,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.359,0.171,0.175,0.144,0.135,0.016,0.319,0.172,0.177,0.171,0.151,0.01,0.397,0.171,0.174,0.117,0.118,0.023,0.392,0.171,0.168,0.119,0.109,0.041,0.366,0.207,0.169,0.125,0.128,0.005,0.359,0.149,0.16,0.17,0.152,0.01,0.286,0.113,0.225,0.193,0.167,0.016,0.381,0.211,0.185,0.119,0.09,0.014,0.398,0.154,0.172,0.131,0.117,0.028,0.277,0.148,0.17,0.191,0.211,0.003,0.662,0.204,0.082,0.024,0.013,0.015,0.068,0.095,0.259,0.286,0.291,0.001,0.153,0.265,0.319,0.169,0.075,0.019,0.344,0.155,0.162,0.171,0.155,0.013,0.357,0.178,0.227,0.12,0.099,0.019,0.342,0.182,0.227,0.045,0.204,0,0.374,0.181,0.156,0.144,0.124,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.354,0.17,0.181,0.148,0.132,0.015,0.32,0.165,0.181,0.173,0.152,0.009,0.389,0.175,0.181,0.124,0.11,0.021,0.368,0.181,0.173,0.131,0.112,0.035,0.362,0.208,0.174,0.127,0.124,0.005,0.376,0.138,0.164,0.171,0.141,0.01,0.28,0.103,0.238,0.198,0.167,0.014,0.404,0.181,0.211,0.105,0.086,0.013,0.377,0.174,0.171,0.141,0.114,0.023,0.268,0.152,0.161,0.207,0.207,0.005,0.655,0.204,0.087,0.027,0.015,0.012,0.067,0.088,0.274,0.287,0.283,0.001,0.123,0.304,0.288,0.191,0.077,0.017,0.332,0.162,0.161,0.172,0.158,0.015,0.354,0.158,0.244,0.128,0.098,0.018,0.372,0.18,0.192,0.074,0.182,0,0.37,0.181,0.168,0.148,0.118,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.358,0.156,0.185,0.145,0.14,0.016,0.326,0.163,0.181,0.166,0.154,0.01,0.388,0.149,0.19,0.125,0.127,0.021,0.326,0.188,0.2,0.138,0.117,0.031,0.38,0.178,0.172,0.127,0.135,0.008,0.399,0.123,0.162,0.161,0.146,0.009,0.291,0.093,0.233,0.176,0.189,0.018,0.418,0.159,0.206,0.093,0.107,0.017,0.371,0.16,0.182,0.154,0.111,0.022,0.268,0.147,0.167,0.192,0.22,0.006,0.661,0.193,0.091,0.022,0.021,0.012,0.063,0.08,0.274,0.286,0.295,0.002,0.105,0.256,0.302,0.21,0.109,0.018,0.339,0.156,0.16,0.159,0.169,0.017,0.335,0.153,0.28,0.116,0.101,0.015,0.347,0.16,0.156,0.115,0.222,0,0.384,0.157,0.17,0.149,0.124,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.345,0.157,0.195,0.145,0.139,0.019,0.315,0.171,0.185,0.164,0.151,0.014,0.375,0.144,0.204,0.126,0.127,0.024,0.342,0.183,0.22,0.129,0.092,0.034,0.349,0.18,0.192,0.131,0.131,0.017,0.36,0.129,0.169,0.168,0.164,0.01,0.32,0.095,0.201,0.17,0.2,0.014,0.415,0.16,0.197,0.098,0.102,0.028,0.358,0.166,0.208,0.136,0.109,0.023,0.253,0.139,0.174,0.208,0.221,0.005,0.648,0.195,0.104,0.024,0.016,0.013,0.052,0.078,0.268,0.285,0.307,0.01,0.093,0.273,0.334,0.209,0.075,0.016,0.317,0.147,0.174,0.169,0.171,0.022,0.339,0.168,0.269,0.12,0.089,0.015,0.352,0.188,0.128,0.114,0.191,0.027,0.37,0.156,0.191,0.139,0.126,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.335,0.163,0.19,0.141,0.152,0.019,0.302,0.179,0.178,0.165,0.161,0.015,0.366,0.149,0.202,0.118,0.142,0.023,0.341,0.188,0.231,0.107,0.103,0.03,0.331,0.183,0.183,0.138,0.145,0.02,0.357,0.124,0.165,0.169,0.176,0.009,0.304,0.126,0.175,0.165,0.217,0.013,0.391,0.161,0.19,0.101,0.131,0.026,0.346,0.18,0.213,0.128,0.112,0.021,0.254,0.144,0.157,0.205,0.232,0.008,0.627,0.201,0.112,0.023,0.026,0.011,0.047,0.093,0.256,0.27,0.323,0.011,0.097,0.281,0.317,0.201,0.083,0.021,0.286,0.164,0.181,0.165,0.18,0.024,0.343,0.166,0.244,0.135,0.098,0.014,0.369,0.165,0.112,0.128,0.198,0.028,0.366,0.161,0.186,0.126,0.145,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.332,0.146,0.201,0.139,0.164,0.018,0.301,0.164,0.18,0.167,0.174,0.014,0.362,0.129,0.22,0.113,0.154,0.022,0.338,0.174,0.239,0.115,0.114,0.02,0.325,0.162,0.198,0.137,0.156,0.022,0.347,0.118,0.182,0.16,0.183,0.01,0.32,0.097,0.168,0.157,0.243,0.015,0.389,0.15,0.206,0.086,0.145,0.024,0.335,0.154,0.224,0.136,0.132,0.019,0.269,0.132,0.164,0.199,0.227,0.009,0.632,0.189,0.119,0.023,0.025,0.012,0.046,0.076,0.258,0.26,0.348,0.012,0.096,0.247,0.359,0.197,0.078,0.023,0.29,0.155,0.177,0.166,0.192,0.02,0.323,0.148,0.271,0.124,0.123,0.011,0.399,0.145,0.132,0.132,0.165,0.027,0.36,0.139,0.202,0.124,0.157,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.336,0.143,0.2,0.142,0.163,0.016,0.314,0.157,0.174,0.172,0.17,0.013,0.357,0.129,0.224,0.114,0.157,0.019,0.329,0.176,0.25,0.111,0.116,0.018,0.346,0.151,0.18,0.134,0.169,0.02,0.345,0.127,0.183,0.168,0.167,0.01,0.31,0.086,0.185,0.18,0.224,0.015,0.401,0.143,0.193,0.094,0.147,0.022,0.336,0.15,0.228,0.137,0.132,0.017,0.268,0.133,0.167,0.2,0.222,0.01,0.639,0.187,0.114,0.024,0.024,0.012,0.042,0.072,0.266,0.262,0.347,0.011,0.119,0.23,0.343,0.206,0.079,0.023,0.293,0.157,0.18,0.164,0.186,0.02,0.333,0.142,0.265,0.133,0.12,0.007,0.417,0.142,0.135,0.119,0.162,0.025,0.36,0.131,0.199,0.132,0.162,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.331,0.151,0.193,0.139,0.169,0.017,0.316,0.159,0.167,0.165,0.175,0.018,0.344,0.143,0.217,0.116,0.164,0.016,0.342,0.186,0.241,0.098,0.119,0.014,0.341,0.16,0.17,0.134,0.168,0.027,0.324,0.128,0.185,0.175,0.179,0.009,0.291,0.101,0.186,0.172,0.242,0.008,0.421,0.144,0.183,0.092,0.133,0.027,0.317,0.171,0.215,0.129,0.153,0.015,0.254,0.131,0.173,0.203,0.229,0.01,0.627,0.207,0.107,0.02,0.026,0.013,0.042,0.067,0.263,0.261,0.356,0.011,0.135,0.248,0.323,0.2,0.088,0.006,0.29,0.163,0.175,0.163,0.188,0.021,0.318,0.178,0.236,0.116,0.134,0.018,0.426,0.14,0.133,0.123,0.153,0.025,0.352,0.132,0.199,0.133,0.171,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.344,0.147,0.187,0.133,0.172,0.017,0.336,0.153,0.157,0.159,0.175,0.02,0.351,0.14,0.216,0.109,0.169,0.015,0.369,0.182,0.223,0.091,0.117,0.018,0.362,0.15,0.17,0.122,0.173,0.023,0.308,0.125,0.188,0.176,0.193,0.01,0.304,0.109,0.173,0.171,0.231,0.012,0.428,0.152,0.164,0.088,0.138,0.03,0.335,0.157,0.216,0.122,0.156,0.014,0.268,0.128,0.172,0.195,0.228,0.009,0.648,0.204,0.092,0.019,0.026,0.011,0.04,0.071,0.267,0.256,0.356,0.01,0.165,0.19,0.334,0.182,0.116,0.013,0.299,0.15,0.173,0.169,0.19,0.019,0.348,0.162,0.229,0.1,0.139,0.022,0.399,0.16,0.14,0.118,0.151,0.032,0.368,0.136,0.189,0.121,0.174,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
