"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A algún candidato del kirchnerismo","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A algún candidato del kirchnerismo","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A algún candidato del kirchnerismo","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A algún candidato del kirchnerismo","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A algún candidato del kirchnerismo","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A algún candidato del kirchnerismo","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A algún candidato del kirchnerismo","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A algún candidato del kirchnerismo","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A algún candidato del kirchnerismo","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A algún candidato del kirchnerismo","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A algún candidato del kirchnerismo","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A algún candidato del kirchnerismo","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A algún candidato del kirchnerismo","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A algún candidato del kirchnerismo","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A algún candidato del kirchnerismo","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A algún candidato del kirchnerismo","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A algún candidato del kirchnerismo"
2022-12-27,0.228,0.255,0.153,0.364,0.184,0.288,0.159,0.369,0.27,0.223,0.148,0.359,0.321,0.259,0.103,0.317,0.217,0.228,0.177,0.378,0.169,0.307,0.19,0.334,0.153,0.24,0.142,0.465,0.281,0.286,0.141,0.292,0.253,0.24,0.159,0.348,0.111,0.231,0.161,0.497,0.206,0.251,0.159,0.384,0.322,0.198,0.257,0.223,0.323,0.402,0.117,0.158,0.2,0.252,0.124,0.424,0.267,0.297,0.168,0.268,0.151,0.474,0.216,0.159,0.245,0.197,0.159,0.399
2022-12-28,0.239,0.226,0.156,0.379,0.205,0.264,0.139,0.392,0.27,0.192,0.171,0.367,0.34,0.23,0.059,0.371,0.231,0.192,0.201,0.376,0.199,0.262,0.205,0.334,0.147,0.257,0.134,0.462,0.322,0.223,0.166,0.289,0.259,0.244,0.147,0.35,0.1,0.203,0.156,0.541,0.217,0.214,0.167,0.402,0.415,0.275,0.101,0.209,0.257,0.479,0.218,0.046,0.25,0.195,0.137,0.418,0.285,0.318,0.191,0.206,0.229,0.429,0.123,0.219,0.21,0.181,0.16,0.449
2022-12-29,0.233,0.231,0.16,0.376,0.219,0.294,0.129,0.358,0.246,0.174,0.189,0.391,0.293,0.231,0.13,0.346,0.236,0.219,0.16,0.385,0.231,0.243,0.169,0.357,0.127,0.245,0.202,0.426,0.314,0.227,0.181,0.278,0.25,0.263,0.148,0.339,0.102,0.186,0.153,0.559,0.21,0.227,0.15,0.413,0.306,0.418,0.127,0.149,0.318,0.41,0.143,0.129,0.286,0.16,0.15,0.404,0.322,0.383,0.109,0.186,0.144,0.314,0.304,0.238,0.162,0.204,0.171,0.463
2022-12-30,0.233,0.253,0.168,0.346,0.204,0.33,0.154,0.312,0.261,0.181,0.181,0.377,0.239,0.282,0.192,0.287,0.279,0.204,0.162,0.355,0.197,0.265,0.165,0.373,0.159,0.308,0.148,0.385,0.35,0.256,0.192,0.202,0.213,0.3,0.142,0.345,0.113,0.176,0.179,0.532,0.212,0.246,0.154,0.388,0.262,0.492,0.173,0.073,0.393,0.218,0.218,0.171,0.282,0.199,0.155,0.364,0.313,0.355,0.143,0.189,0.174,0.298,0.297,0.231,0.166,0.241,0.168,0.425
2022-12-31,0.237,0.243,0.18,0.34,0.221,0.312,0.156,0.311,0.252,0.179,0.202,0.367,0.243,0.29,0.204,0.263,0.288,0.194,0.168,0.35,0.19,0.231,0.176,0.403,0.164,0.303,0.169,0.364,0.349,0.255,0.199,0.197,0.217,0.282,0.168,0.333,0.121,0.166,0.172,0.541,0.211,0.242,0.175,0.372,0.21,0.438,0.173,0.179,0.487,0.172,0.159,0.182,0.261,0.215,0.153,0.371,0.348,0.295,0.175,0.182,0.227,0.271,0.283,0.219,0.166,0.236,0.185,0.413
2023-01-01,0.236,0.244,0.182,0.338,0.204,0.311,0.17,0.315,0.264,0.182,0.195,0.359,0.26,0.278,0.203,0.259,0.285,0.194,0.176,0.345,0.185,0.214,0.191,0.41,0.142,0.356,0.152,0.35,0.332,0.266,0.209,0.193,0.236,0.276,0.166,0.322,0.111,0.166,0.174,0.549,0.208,0.241,0.177,0.374,0.176,0.429,0.247,0.148,0.496,0.175,0.166,0.163,0.256,0.22,0.163,0.361,0.354,0.268,0.183,0.195,0.23,0.257,0.277,0.236,0.162,0.25,0.182,0.406
2023-01-02,0.231,0.249,0.181,0.339,0.201,0.313,0.173,0.313,0.259,0.19,0.188,0.363,0.248,0.311,0.187,0.254,0.274,0.194,0.181,0.351,0.192,0.204,0.198,0.406,0.148,0.349,0.146,0.357,0.326,0.27,0.209,0.195,0.223,0.284,0.165,0.328,0.121,0.169,0.168,0.542,0.206,0.245,0.175,0.374,0.185,0.429,0.23,0.156,0.496,0.176,0.169,0.159,0.24,0.246,0.163,0.351,0.351,0.256,0.191,0.202,0.237,0.235,0.27,0.258,0.165,0.25,0.175,0.41
2023-01-03,0.219,0.251,0.191,0.339,0.202,0.298,0.178,0.322,0.234,0.209,0.203,0.354,0.226,0.285,0.228,0.261,0.273,0.225,0.179,0.323,0.166,0.198,0.183,0.453,0.146,0.328,0.163,0.363,0.307,0.283,0.217,0.193,0.21,0.26,0.196,0.334,0.114,0.196,0.149,0.541,0.204,0.254,0.171,0.371,0.125,0.27,0.29,0.315,0.456,0.174,0.22,0.15,0.215,0.252,0.169,0.364,0.366,0.259,0.197,0.178,0.221,0.192,0.305,0.282,0.145,0.257,0.187,0.411
2023-01-04,0.235,0.247,0.178,0.34,0.195,0.291,0.174,0.34,0.272,0.206,0.182,0.34,0.285,0.252,0.2,0.263,0.269,0.23,0.159,0.342,0.168,0.227,0.169,0.436,0.155,0.309,0.2,0.336,0.327,0.282,0.206,0.185,0.231,0.253,0.174,0.342,0.119,0.193,0.148,0.54,0.228,0.244,0.16,0.368,0.108,0.32,0.259,0.313,0.443,0.171,0.197,0.189,0.194,0.272,0.175,0.359,0.41,0.21,0.184,0.196,0.218,0.163,0.269,0.35,0.179,0.261,0.162,0.398
2023-01-05,0.245,0.238,0.183,0.334,0.212,0.268,0.187,0.333,0.274,0.212,0.179,0.335,0.333,0.236,0.208,0.223,0.248,0.216,0.183,0.353,0.165,0.237,0.148,0.45,0.186,0.302,0.185,0.327,0.331,0.274,0.196,0.199,0.256,0.244,0.188,0.312,0.109,0.181,0.157,0.553,0.233,0.233,0.176,0.358,0.226,0.272,0.223,0.279,0.437,0.171,0.219,0.173,0.211,0.247,0.21,0.332,0.399,0.187,0.177,0.237,0.275,0.218,0.215,0.292,0.186,0.262,0.158,0.394
2023-01-06,0.252,0.223,0.186,0.339,0.233,0.229,0.189,0.349,0.27,0.218,0.183,0.329,0.363,0.231,0.198,0.208,0.243,0.202,0.199,0.356,0.19,0.214,0.139,0.457,0.173,0.277,0.199,0.351,0.341,0.238,0.211,0.21,0.274,0.227,0.185,0.314,0.102,0.199,0.155,0.544,0.233,0.216,0.184,0.367,0.226,0.339,0.179,0.256,0.502,0.165,0.185,0.148,0.223,0.243,0.203,0.331,0.396,0.163,0.215,0.226,0.288,0.19,0.198,0.324,0.197,0.243,0.157,0.403
2023-01-07,0.252,0.223,0.188,0.337,0.223,0.234,0.208,0.335,0.279,0.213,0.17,0.338,0.348,0.212,0.2,0.24,0.238,0.208,0.202,0.352,0.217,0.231,0.123,0.429,0.176,0.268,0.224,0.332,0.365,0.231,0.211,0.193,0.256,0.223,0.189,0.332,0.103,0.211,0.157,0.529,0.238,0.21,0.185,0.367,0.257,0.366,0.165,0.212,0.451,0.203,0.216,0.13,0.231,0.232,0.218,0.319,0.382,0.176,0.207,0.235,0.266,0.201,0.183,0.35,0.204,0.241,0.156,0.399
2023-01-08,0.258,0.22,0.181,0.341,0.241,0.224,0.19,0.345,0.273,0.217,0.173,0.337,0.342,0.213,0.203,0.242,0.247,0.208,0.184,0.361,0.224,0.228,0.127,0.421,0.182,0.253,0.207,0.358,0.379,0.216,0.202,0.203,0.25,0.22,0.185,0.345,0.109,0.226,0.146,0.519,0.251,0.21,0.177,0.362,0.268,0.332,0.144,0.256,0.369,0.219,0.22,0.192,0.243,0.231,0.2,0.326,0.383,0.185,0.202,0.23,0.25,0.197,0.169,0.384,0.21,0.232,0.157,0.401
2023-01-09,0.266,0.219,0.18,0.335,0.257,0.226,0.184,0.333,0.274,0.212,0.177,0.337,0.362,0.182,0.216,0.24,0.247,0.23,0.167,0.356,0.216,0.219,0.15,0.415,0.203,0.262,0.189,0.346,0.386,0.22,0.192,0.202,0.263,0.209,0.196,0.332,0.105,0.233,0.14,0.522,0.254,0.209,0.178,0.359,0.251,0.348,0.151,0.25,0.373,0.201,0.233,0.193,0.264,0.202,0.2,0.334,0.377,0.21,0.194,0.219,0.273,0.204,0.16,0.363,0.209,0.24,0.161,0.39
2023-01-10,0.272,0.218,0.177,0.333,0.267,0.228,0.18,0.325,0.277,0.208,0.175,0.34,0.37,0.191,0.201,0.238,0.26,0.202,0.168,0.37,0.218,0.219,0.164,0.399,0.194,0.306,0.175,0.325,0.391,0.206,0.199,0.204,0.273,0.218,0.178,0.331,0.106,0.233,0.145,0.516,0.256,0.207,0.183,0.354,0.324,0.405,0.094,0.177,0.352,0.22,0.212,0.216,0.271,0.194,0.194,0.341,0.378,0.198,0.199,0.225,0.266,0.242,0.113,0.379,0.219,0.243,0.163,0.375
2023-01-11,0.268,0.23,0.175,0.327,0.272,0.246,0.173,0.309,0.264,0.215,0.177,0.344,0.335,0.22,0.209,0.236,0.271,0.205,0.166,0.358,0.228,0.227,0.159,0.386,0.193,0.316,0.16,0.331,0.4,0.218,0.187,0.195,0.258,0.227,0.18,0.335,0.103,0.252,0.151,0.494,0.249,0.215,0.185,0.351,0.337,0.377,0.1,0.186,0.325,0.313,0.193,0.169,0.284,0.21,0.175,0.331,0.358,0.239,0.204,0.199,0.263,0.281,0.108,0.348,0.211,0.235,0.171,0.383
2023-01-12,0.27,0.24,0.167,0.323,0.274,0.245,0.171,0.31,0.267,0.235,0.164,0.334,0.311,0.227,0.19,0.272,0.291,0.233,0.149,0.327,0.234,0.217,0.171,0.378,0.184,0.316,0.164,0.336,0.381,0.239,0.188,0.192,0.26,0.228,0.16,0.352,0.123,0.262,0.148,0.467,0.257,0.225,0.174,0.344,0.293,0.345,0.166,0.196,0.278,0.318,0.177,0.227,0.279,0.227,0.158,0.336,0.359,0.24,0.209,0.192,0.281,0.256,0.091,0.372,0.216,0.248,0.164,0.372
2023-01-13,0.268,0.242,0.155,0.335,0.271,0.247,0.155,0.327,0.266,0.236,0.155,0.343,0.307,0.211,0.179,0.303,0.3,0.241,0.132,0.327,0.227,0.216,0.169,0.388,0.175,0.331,0.15,0.344,0.384,0.256,0.155,0.205,0.261,0.218,0.159,0.362,0.126,0.26,0.148,0.466,0.261,0.227,0.16,0.352,0.292,0.264,0.193,0.251,0.253,0.383,0.129,0.235,0.267,0.218,0.162,0.353,0.367,0.258,0.155,0.22,0.288,0.246,0.104,0.362,0.218,0.252,0.156,0.374
2023-01-14,0.267,0.244,0.152,0.337,0.284,0.245,0.14,0.331,0.25,0.243,0.164,0.343,0.309,0.234,0.183,0.274,0.303,0.236,0.132,0.329,0.213,0.203,0.173,0.411,0.173,0.342,0.119,0.366,0.356,0.267,0.154,0.223,0.281,0.219,0.149,0.351,0.124,0.253,0.154,0.469,0.261,0.232,0.157,0.35,0.302,0.238,0.178,0.282,0.251,0.384,0.125,0.24,0.254,0.225,0.162,0.359,0.4,0.257,0.131,0.212,0.259,0.266,0.088,0.387,0.213,0.251,0.163,0.373
2023-01-15,0.264,0.247,0.151,0.338,0.285,0.243,0.149,0.323,0.245,0.25,0.153,0.352,0.312,0.253,0.157,0.278,0.308,0.238,0.135,0.319,0.191,0.205,0.175,0.429,0.174,0.317,0.147,0.362,0.352,0.263,0.151,0.234,0.282,0.225,0.153,0.34,0.122,0.258,0.147,0.473,0.25,0.236,0.16,0.354,0.321,0.24,0.165,0.274,0.292,0.382,0.09,0.236,0.25,0.234,0.156,0.36,0.403,0.254,0.116,0.227,0.232,0.27,0.124,0.374,0.214,0.25,0.168,0.368
2023-01-16,0.263,0.254,0.145,0.338,0.277,0.241,0.145,0.337,0.25,0.266,0.145,0.339,0.286,0.267,0.151,0.296,0.315,0.227,0.139,0.319,0.203,0.241,0.139,0.417,0.173,0.318,0.161,0.348,0.34,0.274,0.15,0.236,0.292,0.229,0.134,0.345,0.115,0.266,0.157,0.462,0.256,0.245,0.151,0.348,0.291,0.226,0.184,0.299,0.302,0.397,0.079,0.222,0.224,0.249,0.166,0.361,0.444,0.221,0.098,0.237,0.211,0.31,0.139,0.34,0.214,0.265,0.152,0.369
2023-01-17,0.264,0.258,0.143,0.335,0.251,0.25,0.156,0.343,0.275,0.266,0.131,0.328,0.327,0.24,0.134,0.299,0.287,0.255,0.138,0.32,0.219,0.243,0.144,0.394,0.17,0.315,0.169,0.346,0.352,0.282,0.132,0.234,0.289,0.239,0.134,0.338,0.115,0.256,0.17,0.459,0.26,0.244,0.146,0.35,0.275,0.237,0.197,0.291,0.315,0.41,0.086,0.189,0.222,0.281,0.161,0.336,0.455,0.217,0.088,0.24,0.242,0.265,0.159,0.334,0.214,0.258,0.15,0.378
2023-01-18,0.269,0.243,0.138,0.35,0.25,0.231,0.153,0.366,0.286,0.255,0.125,0.334,0.331,0.215,0.138,0.316,0.288,0.251,0.128,0.333,0.215,0.229,0.151,0.405,0.192,0.292,0.147,0.369,0.342,0.262,0.12,0.276,0.312,0.222,0.137,0.329,0.109,0.251,0.165,0.475,0.273,0.234,0.137,0.356,0.254,0.226,0.222,0.298,0.304,0.365,0.09,0.241,0.229,0.251,0.171,0.349,0.454,0.196,0.07,0.28,0.297,0.232,0.128,0.343,0.211,0.26,0.146,0.383
2023-01-19,0.262,0.266,0.14,0.332,0.247,0.265,0.143,0.345,0.275,0.267,0.138,0.32,0.336,0.242,0.157,0.265,0.283,0.255,0.135,0.327,0.204,0.255,0.134,0.407,0.165,0.349,0.137,0.349,0.357,0.284,0.101,0.258,0.295,0.26,0.147,0.298,0.088,0.252,0.182,0.478,0.265,0.254,0.143,0.338,0.211,0.257,0.197,0.335,0.318,0.456,0.063,0.163,0.209,0.287,0.167,0.337,0.455,0.212,0.104,0.229,0.326,0.227,0.124,0.323,0.201,0.282,0.139,0.378
2023-01-20,0.261,0.259,0.161,0.319,0.248,0.26,0.173,0.319,0.273,0.258,0.149,0.32,0.322,0.257,0.189,0.232,0.268,0.24,0.157,0.335,0.228,0.245,0.149,0.378,0.194,0.33,0.14,0.336,0.342,0.275,0.13,0.253,0.302,0.26,0.165,0.273,0.096,0.236,0.194,0.474,0.262,0.244,0.164,0.33,0.278,0.265,0.19,0.267,0.268,0.453,0.112,0.167,0.214,0.281,0.18,0.325,0.453,0.217,0.122,0.208,0.277,0.226,0.196,0.301,0.206,0.266,0.159,0.369
2023-01-21,0.263,0.271,0.158,0.308,0.231,0.274,0.184,0.311,0.292,0.269,0.134,0.305,0.331,0.278,0.177,0.214,0.273,0.241,0.163,0.323,0.222,0.268,0.147,0.363,0.18,0.342,0.131,0.347,0.358,0.259,0.142,0.241,0.283,0.3,0.162,0.255,0.111,0.243,0.174,0.472,0.264,0.251,0.155,0.33,0.253,0.337,0.195,0.215,0.249,0.441,0.193,0.117,0.23,0.275,0.171,0.324,0.405,0.255,0.154,0.186,0.323,0.23,0.214,0.233,0.211,0.283,0.141,0.365
2023-01-22,0.271,0.278,0.15,0.301,0.228,0.298,0.174,0.3,0.312,0.26,0.127,0.301,0.335,0.271,0.183,0.211,0.278,0.248,0.151,0.323,0.235,0.279,0.136,0.35,0.192,0.367,0.11,0.331,0.366,0.289,0.131,0.214,0.29,0.296,0.147,0.267,0.119,0.237,0.179,0.465,0.268,0.26,0.142,0.33,0.264,0.344,0.203,0.189,0.237,0.485,0.214,0.064,0.244,0.27,0.178,0.308,0.417,0.286,0.147,0.15,0.325,0.279,0.2,0.196,0.211,0.282,0.122,0.385
2023-01-23,0.273,0.277,0.155,0.295,0.244,0.287,0.172,0.297,0.3,0.269,0.138,0.293,0.349,0.259,0.193,0.199,0.265,0.259,0.152,0.324,0.237,0.289,0.144,0.33,0.209,0.341,0.107,0.343,0.403,0.283,0.12,0.194,0.265,0.306,0.167,0.262,0.112,0.225,0.183,0.48,0.266,0.26,0.145,0.329,0.282,0.383,0.169,0.166,0.214,0.484,0.257,0.045,0.234,0.284,0.169,0.313,0.391,0.308,0.149,0.152,0.364,0.258,0.218,0.16,0.23,0.259,0.136,0.375
2023-01-24,0.265,0.276,0.163,0.296,0.247,0.279,0.183,0.291,0.282,0.273,0.145,0.3,0.327,0.27,0.19,0.213,0.266,0.256,0.168,0.31,0.239,0.282,0.155,0.324,0.189,0.328,0.114,0.369,0.4,0.292,0.127,0.181,0.252,0.285,0.184,0.279,0.103,0.24,0.18,0.477,0.261,0.259,0.154,0.326,0.296,0.383,0.163,0.158,0.144,0.498,0.259,0.099,0.237,0.25,0.185,0.328,0.355,0.326,0.16,0.159,0.329,0.249,0.248,0.174,0.231,0.275,0.136,0.358
2023-01-25,0.257,0.277,0.185,0.281,0.244,0.274,0.201,0.281,0.269,0.28,0.17,0.281,0.304,0.278,0.221,0.197,0.274,0.249,0.186,0.291,0.236,0.28,0.176,0.308,0.157,0.346,0.125,0.372,0.415,0.278,0.164,0.143,0.208,0.296,0.204,0.292,0.12,0.247,0.183,0.45,0.241,0.264,0.18,0.315,0.331,0.376,0.118,0.175,0.211,0.442,0.26,0.087,0.217,0.255,0.191,0.337,0.365,0.324,0.208,0.103,0.349,0.214,0.244,0.193,0.222,0.281,0.16,0.337
2023-01-26,0.267,0.248,0.178,0.307,0.245,0.245,0.198,0.312,0.289,0.25,0.159,0.302,0.325,0.234,0.187,0.254,0.275,0.217,0.201,0.307,0.241,0.276,0.162,0.321,0.184,0.307,0.128,0.381,0.447,0.228,0.149,0.176,0.213,0.27,0.205,0.312,0.127,0.237,0.174,0.462,0.249,0.24,0.168,0.343,0.323,0.358,0.15,0.169,0.232,0.322,0.33,0.116,0.232,0.226,0.175,0.367,0.414,0.265,0.199,0.122,0.305,0.178,0.271,0.246,0.224,0.267,0.157,0.352
2023-01-27,0.276,0.256,0.165,0.303,0.26,0.249,0.171,0.32,0.292,0.264,0.158,0.286,0.356,0.232,0.173,0.239,0.277,0.234,0.176,0.313,0.238,0.272,0.152,0.338,0.183,0.332,0.138,0.347,0.448,0.253,0.116,0.183,0.226,0.267,0.198,0.309,0.121,0.243,0.179,0.457,0.266,0.252,0.149,0.333,0.294,0.333,0.181,0.192,0.256,0.302,0.314,0.128,0.228,0.237,0.184,0.351,0.433,0.246,0.176,0.145,0.316,0.17,0.194,0.32,0.235,0.288,0.139,0.338
2023-01-28,0.272,0.255,0.159,0.314,0.265,0.25,0.166,0.319,0.279,0.259,0.153,0.309,0.336,0.213,0.165,0.286,0.268,0.235,0.173,0.324,0.244,0.278,0.148,0.33,0.207,0.348,0.128,0.317,0.427,0.278,0.114,0.181,0.239,0.24,0.179,0.342,0.112,0.245,0.189,0.454,0.26,0.25,0.151,0.339,0.323,0.296,0.173,0.208,0.275,0.326,0.23,0.169,0.24,0.229,0.173,0.358,0.399,0.28,0.161,0.16,0.289,0.139,0.173,0.399,0.235,0.282,0.144,0.339
2023-01-29,0.268,0.257,0.157,0.318,0.263,0.255,0.161,0.321,0.273,0.26,0.153,0.314,0.338,0.224,0.149,0.289,0.265,0.236,0.177,0.322,0.239,0.27,0.157,0.334,0.19,0.356,0.119,0.335,0.424,0.277,0.105,0.194,0.236,0.242,0.176,0.346,0.104,0.256,0.197,0.443,0.261,0.254,0.149,0.336,0.317,0.298,0.172,0.213,0.285,0.31,0.202,0.203,0.238,0.238,0.159,0.365,0.394,0.276,0.163,0.167,0.304,0.11,0.169,0.417,0.227,0.288,0.15,0.335
2023-01-30,0.262,0.258,0.147,0.333,0.247,0.272,0.151,0.33,0.275,0.246,0.144,0.335,0.308,0.238,0.138,0.316,0.273,0.24,0.164,0.323,0.242,0.257,0.152,0.349,0.168,0.345,0.117,0.37,0.393,0.27,0.106,0.231,0.239,0.25,0.161,0.35,0.112,0.255,0.184,0.449,0.258,0.245,0.14,0.357,0.291,0.33,0.202,0.177,0.274,0.371,0.148,0.207,0.254,0.237,0.144,0.365,0.385,0.274,0.161,0.18,0.28,0.103,0.153,0.464,0.203,0.292,0.142,0.363
2023-01-31,0.251,0.248,0.158,0.343,0.239,0.272,0.149,0.34,0.263,0.226,0.166,0.345,0.304,0.209,0.169,0.318,0.267,0.228,0.165,0.34,0.214,0.262,0.163,0.361,0.163,0.354,0.112,0.371,0.358,0.257,0.139,0.246,0.244,0.238,0.167,0.351,0.113,0.252,0.17,0.465,0.245,0.24,0.15,0.365,0.247,0.294,0.227,0.232,0.305,0.351,0.168,0.176,0.252,0.263,0.142,0.343,0.37,0.239,0.169,0.222,0.252,0.106,0.166,0.476,0.193,0.264,0.163,0.38
2023-02-01,0.246,0.241,0.16,0.353,0.235,0.273,0.147,0.345,0.257,0.211,0.172,0.36,0.312,0.194,0.182,0.312,0.26,0.212,0.166,0.362,0.191,0.259,0.158,0.392,0.163,0.378,0.105,0.354,0.35,0.253,0.129,0.268,0.251,0.228,0.171,0.35,0.091,0.245,0.186,0.478,0.242,0.239,0.144,0.375,0.243,0.245,0.317,0.195,0.314,0.309,0.151,0.226,0.256,0.267,0.146,0.331,0.354,0.223,0.161,0.262,0.239,0.115,0.172,0.474,0.188,0.253,0.167,0.392
2023-02-02,0.241,0.243,0.159,0.357,0.242,0.278,0.14,0.34,0.24,0.21,0.176,0.374,0.308,0.211,0.198,0.283,0.262,0.224,0.14,0.374,0.183,0.248,0.172,0.397,0.143,0.342,0.113,0.402,0.341,0.277,0.126,0.256,0.241,0.209,0.173,0.377,0.101,0.248,0.183,0.468,0.221,0.241,0.15,0.388,0.326,0.22,0.276,0.178,0.36,0.344,0.1,0.196,0.274,0.259,0.142,0.325,0.298,0.268,0.144,0.29,0.272,0.118,0.187,0.423,0.183,0.24,0.173,0.404
2023-02-03,0.225,0.231,0.161,0.383,0.208,0.274,0.15,0.368,0.24,0.193,0.17,0.397,0.285,0.174,0.182,0.359,0.271,0.214,0.16,0.355,0.155,0.251,0.17,0.424,0.106,0.342,0.113,0.439,0.367,0.23,0.151,0.252,0.196,0.214,0.161,0.429,0.091,0.259,0.172,0.478,0.202,0.231,0.155,0.412,0.355,0.227,0.248,0.17,0.337,0.332,0.095,0.236,0.26,0.262,0.126,0.352,0.287,0.25,0.156,0.307,0.228,0.129,0.225,0.418,0.17,0.218,0.177,0.435
2023-02-04,0.229,0.229,0.157,0.385,0.21,0.265,0.148,0.377,0.246,0.195,0.166,0.393,0.316,0.158,0.163,0.363,0.258,0.232,0.159,0.351,0.147,0.238,0.173,0.442,0.126,0.323,0.123,0.428,0.411,0.214,0.124,0.251,0.166,0.218,0.173,0.443,0.097,0.264,0.176,0.463,0.203,0.232,0.151,0.414,0.335,0.208,0.288,0.169,0.394,0.311,0.072,0.223,0.243,0.269,0.133,0.355,0.296,0.233,0.127,0.344,0.197,0.167,0.255,0.381,0.191,0.206,0.175,0.428
2023-02-05,0.236,0.218,0.157,0.389,0.229,0.252,0.145,0.374,0.242,0.188,0.168,0.402,0.322,0.132,0.178,0.368,0.263,0.238,0.15,0.349,0.146,0.228,0.162,0.464,0.156,0.296,0.133,0.415,0.424,0.197,0.131,0.248,0.172,0.224,0.166,0.438,0.099,0.238,0.175,0.488,0.201,0.225,0.152,0.422,0.332,0.197,0.286,0.185,0.481,0.276,0.078,0.165,0.241,0.247,0.145,0.367,0.309,0.221,0.131,0.339,0.168,0.171,0.259,0.402,0.209,0.203,0.162,0.426
2023-02-06,0.261,0.203,0.15,0.386,0.252,0.228,0.139,0.381,0.269,0.18,0.16,0.391,0.365,0.099,0.157,0.379,0.292,0.223,0.143,0.342,0.144,0.218,0.161,0.477,0.166,0.312,0.137,0.385,0.444,0.189,0.131,0.236,0.204,0.196,0.15,0.45,0.116,0.235,0.172,0.477,0.216,0.212,0.152,0.42,0.408,0.169,0.251,0.172,0.517,0.222,0.067,0.194,0.266,0.225,0.149,0.36,0.363,0.19,0.1,0.347,0.177,0.141,0.248,0.434,0.219,0.203,0.159,0.419
2023-02-07,0.273,0.205,0.137,0.385,0.254,0.215,0.149,0.382,0.291,0.196,0.125,0.388,0.381,0.103,0.132,0.384,0.3,0.224,0.129,0.347,0.155,0.23,0.152,0.463,0.192,0.293,0.141,0.374,0.486,0.195,0.102,0.217,0.199,0.202,0.147,0.452,0.12,0.222,0.165,0.493,0.231,0.213,0.139,0.417,0.431,0.171,0.229,0.169,0.528,0.206,0.043,0.223,0.26,0.21,0.132,0.398,0.406,0.181,0.101,0.312,0.247,0.163,0.194,0.396,0.224,0.219,0.148,0.409
2023-02-08,0.265,0.21,0.128,0.397,0.242,0.23,0.146,0.382,0.287,0.19,0.111,0.412,0.354,0.127,0.111,0.408,0.287,0.228,0.12,0.365,0.164,0.248,0.141,0.447,0.208,0.245,0.155,0.392,0.464,0.22,0.097,0.219,0.204,0.194,0.136,0.466,0.114,0.219,0.155,0.512,0.231,0.21,0.134,0.425,0.339,0.254,0.205,0.202,0.476,0.265,0.048,0.211,0.249,0.205,0.127,0.419,0.395,0.223,0.089,0.293,0.198,0.156,0.177,0.469,0.226,0.214,0.141,0.419
2023-02-09,0.255,0.213,0.119,0.413,0.214,0.237,0.14,0.409,0.293,0.19,0.1,0.417,0.36,0.106,0.104,0.43,0.26,0.236,0.12,0.384,0.157,0.249,0.128,0.466,0.209,0.277,0.133,0.381,0.444,0.222,0.095,0.239,0.202,0.2,0.122,0.476,0.107,0.222,0.146,0.525,0.232,0.209,0.119,0.44,0.259,0.293,0.223,0.225,0.453,0.259,0.066,0.222,0.223,0.22,0.126,0.431,0.377,0.207,0.077,0.339,0.194,0.166,0.146,0.494,0.233,0.216,0.13,0.421
2023-02-10,0.263,0.222,0.117,0.398,0.227,0.251,0.136,0.386,0.296,0.196,0.099,0.409,0.395,0.116,0.101,0.388,0.241,0.255,0.115,0.389,0.171,0.252,0.137,0.44,0.215,0.285,0.12,0.38,0.444,0.23,0.089,0.237,0.214,0.215,0.125,0.446,0.114,0.224,0.137,0.525,0.23,0.222,0.117,0.431,0.256,0.276,0.217,0.251,0.427,0.236,0.099,0.238,0.215,0.22,0.127,0.438,0.386,0.232,0.066,0.316,0.26,0.199,0.124,0.417,0.241,0.223,0.132,0.404
