"fecha","t1 Frente de Todos y el peronismo","t1 Cambiemos","t1 Liberales","t1 Izquierda","t1 No sabe","s1 Frente de Todos y el peronismo","s1 Cambiemos","s1 Liberales","s1 Izquierda","s1 No sabe","s2 Frente de Todos y el peronismo","s2 Cambiemos","s2 Liberales","s2 Izquierda","s2 No sabe","e1 Frente de Todos y el peronismo","e1 Cambiemos","e1 Liberales","e1 Izquierda","e1 No sabe","e2 Frente de Todos y el peronismo","e2 Cambiemos","e2 Liberales","e2 Izquierda","e2 No sabe","e3 Frente de Todos y el peronismo","e3 Cambiemos","e3 Liberales","e3 Izquierda","e3 No sabe","e4 Frente de Todos y el peronismo","e4 Cambiemos","e4 Liberales","e4 Izquierda","e4 No sabe","ed1 Frente de Todos y el peronismo","ed1 Cambiemos","ed1 Liberales","ed1 Izquierda","ed1 No sabe","ed2 Frente de Todos y el peronismo","ed2 Cambiemos","ed2 Liberales","ed2 Izquierda","ed2 No sabe","ed3 Frente de Todos y el peronismo","ed3 Cambiemos","ed3 Liberales","ed3 Izquierda","ed3 No sabe","v1 Frente de Todos y el peronismo","v1 Cambiemos","v1 Liberales","v1 Izquierda","v1 No sabe","v2 Frente de Todos y el peronismo","v2 Cambiemos","v2 Liberales","v2 Izquierda","v2 No sabe","v3 Frente de Todos y el peronismo","v3 Cambiemos","v3 Liberales","v3 Izquierda","v3 No sabe","z1 Frente de Todos y el peronismo","z1 Cambiemos","z1 Liberales","z1 Izquierda","z1 No sabe","z2 Frente de Todos y el peronismo","z2 Cambiemos","z2 Liberales","z2 Izquierda","z2 No sabe","z3 Frente de Todos y el peronismo","z3 Cambiemos","z3 Liberales","z3 Izquierda","z3 No sabe","z4 Frente de Todos y el peronismo","z4 Cambiemos","z4 Liberales","z4 Izquierda","z4 No sabe"
2022-09-24,0.24,0.231,0.164,0.056,0.309,0.234,0.215,0.236,0.055,0.26,0.245,0.247,0.098,0.056,0.354,0.211,0.151,0.215,0.072,0.351,0.274,0.198,0.175,0.057,0.296,0.222,0.308,0.129,0.036,0.305,0.228,0.351,0.095,0.052,0.274,0.262,0.174,0.147,0.072,0.345,0.226,0.234,0.172,0.049,0.319,0.233,0.302,0.173,0.046,0.246,0.559,0.058,0.087,0.053,0.243,0.041,0.513,0.189,0.029,0.228,0.143,0.175,0.198,0.079,0.405,0.223,0.254,0.18,0.048,0.295,0.235,0.217,0.134,0.061,0.353,0.207,0.215,0.185,0.085,0.308,0.26,0.224,0.163,0.055,0.298
2022-09-25,0.237,0.238,0.159,0.054,0.312,0.233,0.219,0.227,0.052,0.269,0.24,0.256,0.096,0.056,0.352,0.204,0.161,0.203,0.073,0.359,0.275,0.203,0.17,0.05,0.302,0.22,0.312,0.127,0.038,0.303,0.222,0.36,0.098,0.05,0.27,0.256,0.185,0.14,0.069,0.35,0.227,0.236,0.169,0.05,0.318,0.226,0.31,0.169,0.042,0.253,0.562,0.063,0.076,0.05,0.249,0.038,0.523,0.186,0.028,0.225,0.139,0.165,0.217,0.075,0.404,0.219,0.263,0.173,0.047,0.298,0.227,0.217,0.139,0.056,0.361,0.202,0.22,0.188,0.081,0.309,0.261,0.23,0.154,0.054,0.301
2022-09-26,0.235,0.242,0.158,0.057,0.308,0.23,0.229,0.225,0.052,0.264,0.239,0.254,0.095,0.062,0.35,0.193,0.168,0.207,0.079,0.353,0.276,0.208,0.166,0.051,0.299,0.221,0.308,0.13,0.042,0.299,0.224,0.364,0.09,0.055,0.267,0.252,0.201,0.132,0.069,0.346,0.223,0.24,0.17,0.055,0.312,0.231,0.299,0.173,0.044,0.253,0.554,0.07,0.079,0.047,0.25,0.037,0.526,0.182,0.032,0.223,0.146,0.171,0.215,0.076,0.392,0.219,0.271,0.168,0.047,0.295,0.222,0.2,0.151,0.063,0.364,0.216,0.219,0.18,0.096,0.289,0.257,0.242,0.15,0.056,0.295
2022-09-27,0.233,0.238,0.158,0.056,0.315,0.223,0.225,0.225,0.051,0.276,0.243,0.25,0.095,0.061,0.351,0.174,0.177,0.217,0.075,0.357,0.279,0.197,0.169,0.053,0.302,0.228,0.294,0.12,0.039,0.319,0.227,0.367,0.081,0.057,0.268,0.259,0.195,0.124,0.062,0.36,0.215,0.232,0.175,0.059,0.319,0.229,0.303,0.174,0.044,0.25,0.543,0.069,0.078,0.047,0.263,0.037,0.513,0.185,0.033,0.232,0.142,0.185,0.209,0.073,0.391,0.217,0.266,0.167,0.047,0.303,0.212,0.19,0.164,0.059,0.375,0.202,0.215,0.191,0.103,0.289,0.261,0.242,0.142,0.056,0.299
2022-09-28,0.226,0.241,0.16,0.055,0.318,0.216,0.228,0.228,0.051,0.277,0.235,0.252,0.097,0.059,0.357,0.177,0.178,0.21,0.082,0.353,0.264,0.205,0.171,0.045,0.315,0.226,0.285,0.125,0.043,0.321,0.215,0.376,0.094,0.052,0.263,0.242,0.198,0.132,0.055,0.373,0.209,0.229,0.174,0.062,0.326,0.233,0.315,0.171,0.045,0.236,0.531,0.073,0.084,0.044,0.268,0.037,0.516,0.179,0.036,0.232,0.14,0.173,0.219,0.064,0.404,0.209,0.272,0.164,0.05,0.305,0.206,0.187,0.17,0.057,0.38,0.194,0.222,0.202,0.086,0.296,0.254,0.244,0.145,0.054,0.303
2022-09-29,0.228,0.244,0.16,0.055,0.313,0.215,0.234,0.23,0.053,0.268,0.241,0.254,0.095,0.056,0.354,0.183,0.187,0.204,0.077,0.349,0.262,0.21,0.171,0.048,0.309,0.242,0.275,0.126,0.045,0.312,0.202,0.385,0.104,0.048,0.261,0.248,0.197,0.15,0.051,0.354,0.215,0.231,0.165,0.064,0.325,0.225,0.326,0.165,0.044,0.24,0.53,0.075,0.084,0.041,0.27,0.033,0.525,0.173,0.035,0.234,0.145,0.17,0.216,0.071,0.398,0.196,0.281,0.163,0.05,0.31,0.223,0.184,0.17,0.054,0.369,0.208,0.221,0.208,0.057,0.306,0.26,0.247,0.145,0.059,0.289
2022-09-30,0.231,0.238,0.158,0.053,0.32,0.213,0.232,0.229,0.051,0.275,0.247,0.243,0.093,0.055,0.362,0.193,0.171,0.206,0.072,0.358,0.261,0.207,0.169,0.044,0.319,0.252,0.265,0.122,0.049,0.312,0.189,0.395,0.1,0.051,0.265,0.259,0.187,0.143,0.048,0.363,0.214,0.222,0.171,0.062,0.331,0.221,0.329,0.159,0.045,0.246,0.529,0.072,0.082,0.044,0.273,0.032,0.52,0.173,0.032,0.243,0.159,0.16,0.211,0.068,0.402,0.203,0.28,0.162,0.048,0.307,0.222,0.174,0.173,0.05,0.381,0.226,0.217,0.177,0.056,0.324,0.258,0.237,0.146,0.059,0.3
2022-10-01,0.238,0.233,0.158,0.054,0.317,0.216,0.229,0.23,0.051,0.274,0.258,0.236,0.091,0.057,0.358,0.208,0.17,0.204,0.079,0.339,0.261,0.197,0.172,0.044,0.326,0.26,0.266,0.118,0.045,0.311,0.198,0.384,0.101,0.051,0.266,0.268,0.181,0.137,0.053,0.361,0.221,0.219,0.173,0.063,0.324,0.226,0.32,0.161,0.042,0.251,0.536,0.072,0.078,0.049,0.265,0.029,0.512,0.18,0.03,0.249,0.157,0.163,0.213,0.067,0.4,0.209,0.269,0.157,0.051,0.314,0.229,0.17,0.176,0.046,0.379,0.242,0.201,0.172,0.054,0.331,0.265,0.237,0.149,0.061,0.288
2022-10-02,0.239,0.227,0.161,0.055,0.318,0.214,0.229,0.23,0.055,0.272,0.262,0.225,0.095,0.056,0.362,0.219,0.158,0.209,0.076,0.338,0.258,0.194,0.173,0.047,0.328,0.26,0.267,0.12,0.046,0.307,0.197,0.375,0.1,0.052,0.276,0.262,0.176,0.142,0.053,0.367,0.224,0.212,0.177,0.063,0.324,0.232,0.317,0.159,0.045,0.247,0.529,0.071,0.082,0.05,0.268,0.029,0.501,0.182,0.032,0.256,0.154,0.165,0.192,0.079,0.41,0.211,0.264,0.156,0.051,0.318,0.236,0.171,0.17,0.042,0.381,0.228,0.203,0.177,0.064,0.328,0.265,0.227,0.157,0.064,0.287
2022-10-03,0.241,0.224,0.161,0.051,0.323,0.219,0.219,0.231,0.052,0.279,0.261,0.23,0.095,0.051,0.363,0.231,0.16,0.21,0.066,0.333,0.247,0.192,0.176,0.049,0.336,0.268,0.263,0.115,0.041,0.313,0.205,0.366,0.097,0.047,0.285,0.262,0.169,0.143,0.047,0.379,0.228,0.211,0.178,0.06,0.323,0.233,0.319,0.154,0.044,0.25,0.532,0.065,0.082,0.05,0.271,0.03,0.497,0.191,0.028,0.254,0.158,0.174,0.166,0.076,0.426,0.206,0.272,0.159,0.05,0.313,0.25,0.168,0.165,0.04,0.377,0.224,0.189,0.191,0.054,0.342,0.267,0.218,0.155,0.058,0.302
2022-10-04,0.245,0.228,0.157,0.052,0.318,0.224,0.219,0.229,0.054,0.274,0.264,0.236,0.093,0.049,0.358,0.244,0.163,0.196,0.063,0.334,0.252,0.193,0.174,0.049,0.332,0.271,0.278,0.114,0.045,0.292,0.192,0.362,0.109,0.049,0.288,0.264,0.175,0.14,0.052,0.369,0.234,0.213,0.176,0.056,0.321,0.238,0.32,0.151,0.045,0.246,0.543,0.063,0.08,0.052,0.262,0.033,0.501,0.191,0.028,0.247,0.154,0.177,0.163,0.076,0.43,0.206,0.267,0.155,0.054,0.318,0.258,0.186,0.166,0.036,0.354,0.244,0.2,0.171,0.048,0.337,0.271,0.22,0.154,0.058,0.297
2022-10-05,0.245,0.226,0.157,0.049,0.323,0.219,0.218,0.229,0.052,0.282,0.268,0.233,0.091,0.047,0.361,0.232,0.161,0.206,0.056,0.345,0.265,0.184,0.167,0.05,0.334,0.264,0.287,0.114,0.043,0.292,0.191,0.363,0.101,0.044,0.301,0.261,0.176,0.139,0.047,0.377,0.235,0.216,0.175,0.051,0.323,0.239,0.308,0.152,0.049,0.252,0.543,0.059,0.079,0.052,0.267,0.031,0.501,0.19,0.025,0.253,0.138,0.186,0.177,0.08,0.419,0.205,0.26,0.164,0.05,0.321,0.26,0.179,0.166,0.033,0.362,0.232,0.204,0.157,0.037,0.37,0.272,0.225,0.147,0.058,0.298
2022-10-06,0.247,0.227,0.152,0.047,0.327,0.224,0.217,0.217,0.048,0.294,0.269,0.236,0.091,0.047,0.357,0.236,0.166,0.204,0.05,0.344,0.264,0.185,0.161,0.047,0.343,0.264,0.286,0.108,0.043,0.299,0.201,0.358,0.097,0.048,0.296,0.262,0.176,0.119,0.044,0.399,0.24,0.216,0.176,0.049,0.319,0.24,0.31,0.155,0.049,0.246,0.546,0.061,0.077,0.048,0.268,0.033,0.503,0.186,0.024,0.254,0.138,0.184,0.181,0.07,0.427,0.215,0.256,0.155,0.048,0.326,0.259,0.183,0.162,0.029,0.367,0.219,0.23,0.165,0.033,0.353,0.273,0.224,0.141,0.058,0.304
2022-10-07,0.246,0.23,0.152,0.051,0.321,0.223,0.216,0.215,0.055,0.291,0.267,0.244,0.095,0.046,0.348,0.23,0.18,0.206,0.053,0.331,0.265,0.184,0.16,0.054,0.337,0.258,0.286,0.112,0.045,0.299,0.208,0.358,0.097,0.046,0.291,0.255,0.188,0.121,0.053,0.383,0.245,0.219,0.175,0.05,0.311,0.235,0.304,0.158,0.049,0.254,0.543,0.065,0.079,0.048,0.265,0.033,0.504,0.188,0.029,0.246,0.127,0.19,0.181,0.088,0.414,0.211,0.257,0.152,0.052,0.328,0.259,0.187,0.172,0.034,0.348,0.221,0.256,0.172,0.032,0.319,0.273,0.225,0.14,0.061,0.301
2022-10-08,0.242,0.231,0.158,0.048,0.321,0.225,0.212,0.22,0.052,0.291,0.258,0.248,0.102,0.044,0.348,0.22,0.185,0.217,0.041,0.337,0.274,0.182,0.16,0.055,0.329,0.246,0.286,0.121,0.044,0.303,0.198,0.359,0.097,0.049,0.297,0.252,0.189,0.127,0.047,0.385,0.241,0.22,0.178,0.048,0.313,0.231,0.304,0.168,0.05,0.247,0.533,0.072,0.089,0.04,0.266,0.038,0.505,0.188,0.028,0.241,0.119,0.182,0.191,0.099,0.409,0.207,0.261,0.159,0.05,0.323,0.272,0.185,0.181,0.031,0.331,0.224,0.26,0.164,0.035,0.317,0.26,0.223,0.145,0.057,0.315
2022-10-09,0.241,0.235,0.157,0.05,0.317,0.228,0.213,0.22,0.053,0.286,0.254,0.254,0.1,0.048,0.344,0.211,0.204,0.212,0.041,0.332,0.275,0.183,0.164,0.058,0.32,0.248,0.28,0.122,0.046,0.304,0.199,0.355,0.093,0.052,0.301,0.257,0.195,0.128,0.052,0.368,0.239,0.227,0.169,0.048,0.317,0.226,0.298,0.177,0.051,0.248,0.537,0.075,0.09,0.043,0.255,0.036,0.51,0.19,0.028,0.236,0.118,0.19,0.191,0.116,0.385,0.202,0.263,0.159,0.055,0.321,0.275,0.19,0.185,0.03,0.32,0.227,0.247,0.17,0.032,0.324,0.26,0.23,0.14,0.059,0.311
2022-10-10,0.242,0.231,0.156,0.053,0.318,0.224,0.215,0.22,0.057,0.284,0.258,0.244,0.099,0.05,0.349,0.202,0.188,0.215,0.042,0.353,0.288,0.183,0.155,0.058,0.316,0.238,0.28,0.13,0.05,0.302,0.2,0.355,0.095,0.063,0.287,0.266,0.183,0.129,0.059,0.363,0.232,0.226,0.165,0.049,0.328,0.226,0.3,0.178,0.051,0.245,0.537,0.072,0.089,0.045,0.257,0.041,0.509,0.186,0.032,0.232,0.114,0.165,0.213,0.122,0.386,0.212,0.251,0.15,0.056,0.331,0.27,0.195,0.191,0.033,0.311,0.245,0.243,0.17,0.035,0.307,0.252,0.229,0.143,0.063,0.313
2022-10-11,0.237,0.23,0.164,0.053,0.316,0.217,0.221,0.23,0.057,0.275,0.256,0.239,0.102,0.05,0.353,0.201,0.189,0.233,0.044,0.333,0.276,0.183,0.162,0.06,0.319,0.231,0.274,0.135,0.046,0.314,0.211,0.362,0.085,0.06,0.282,0.259,0.183,0.14,0.06,0.358,0.225,0.229,0.172,0.05,0.324,0.226,0.295,0.181,0.049,0.249,0.528,0.078,0.092,0.044,0.258,0.04,0.507,0.193,0.029,0.231,0.108,0.167,0.233,0.119,0.373,0.214,0.255,0.157,0.056,0.318,0.278,0.186,0.179,0.033,0.324,0.21,0.241,0.188,0.049,0.312,0.241,0.229,0.158,0.061,0.311
2022-10-12,0.243,0.229,0.171,0.055,0.302,0.223,0.225,0.237,0.058,0.257,0.263,0.231,0.112,0.052,0.342,0.211,0.182,0.25,0.051,0.306,0.277,0.185,0.17,0.059,0.309,0.239,0.264,0.143,0.045,0.309,0.22,0.367,0.083,0.065,0.265,0.279,0.186,0.138,0.06,0.337,0.227,0.222,0.186,0.057,0.308,0.225,0.294,0.191,0.044,0.246,0.537,0.08,0.095,0.041,0.247,0.042,0.502,0.204,0.034,0.218,0.127,0.165,0.205,0.126,0.377,0.213,0.25,0.158,0.061,0.318,0.291,0.186,0.19,0.031,0.302,0.229,0.253,0.206,0.058,0.254,0.249,0.228,0.168,0.06,0.295
2022-10-13,0.238,0.225,0.176,0.057,0.304,0.22,0.222,0.242,0.061,0.255,0.255,0.227,0.115,0.054,0.349,0.2,0.173,0.254,0.062,0.311,0.273,0.182,0.174,0.058,0.313,0.235,0.271,0.149,0.043,0.302,0.223,0.356,0.08,0.067,0.274,0.272,0.176,0.153,0.058,0.341,0.221,0.227,0.182,0.065,0.305,0.224,0.283,0.193,0.044,0.256,0.524,0.074,0.097,0.047,0.258,0.042,0.501,0.206,0.034,0.217,0.121,0.179,0.195,0.12,0.385,0.211,0.256,0.157,0.061,0.315,0.271,0.169,0.211,0.038,0.311,0.231,0.266,0.177,0.062,0.264,0.247,0.219,0.173,0.063,0.298
2022-10-14,0.238,0.227,0.176,0.055,0.304,0.228,0.217,0.241,0.059,0.255,0.247,0.236,0.118,0.052,0.347,0.203,0.17,0.252,0.067,0.308,0.275,0.189,0.174,0.05,0.312,0.237,0.275,0.151,0.042,0.295,0.209,0.355,0.084,0.066,0.286,0.273,0.171,0.153,0.053,0.35,0.219,0.233,0.185,0.061,0.302,0.226,0.289,0.19,0.048,0.247,0.525,0.077,0.09,0.047,0.261,0.043,0.499,0.213,0.028,0.217,0.113,0.186,0.206,0.104,0.391,0.212,0.256,0.159,0.055,0.318,0.27,0.185,0.198,0.036,0.311,0.237,0.227,0.179,0.089,0.268,0.245,0.223,0.179,0.06,0.293
2022-10-15,0.236,0.231,0.179,0.055,0.299,0.225,0.219,0.249,0.061,0.246,0.246,0.242,0.116,0.049,0.347,0.205,0.162,0.269,0.07,0.294,0.265,0.197,0.175,0.047,0.316,0.241,0.279,0.152,0.039,0.289,0.208,0.364,0.081,0.07,0.277,0.266,0.178,0.163,0.057,0.336,0.219,0.234,0.185,0.059,0.303,0.225,0.292,0.192,0.045,0.246,0.527,0.075,0.09,0.046,0.262,0.042,0.502,0.21,0.029,0.217,0.126,0.189,0.217,0.092,0.376,0.219,0.261,0.163,0.051,0.306,0.249,0.184,0.212,0.04,0.315,0.218,0.23,0.194,0.087,0.271,0.246,0.228,0.176,0.06,0.29
2022-10-16,0.234,0.23,0.18,0.056,0.3,0.224,0.219,0.249,0.062,0.246,0.243,0.239,0.117,0.05,0.351,0.207,0.159,0.277,0.067,0.29,0.264,0.196,0.169,0.049,0.322,0.234,0.283,0.148,0.04,0.295,0.209,0.36,0.083,0.074,0.274,0.259,0.18,0.168,0.057,0.336,0.221,0.228,0.188,0.058,0.305,0.222,0.296,0.182,0.051,0.249,0.532,0.076,0.082,0.044,0.266,0.041,0.495,0.209,0.033,0.222,0.125,0.186,0.227,0.082,0.38,0.221,0.258,0.168,0.049,0.304,0.235,0.179,0.211,0.059,0.316,0.211,0.235,0.19,0.08,0.284,0.248,0.23,0.174,0.056,0.292
2022-10-17,0.223,0.233,0.182,0.057,0.305,0.217,0.218,0.25,0.063,0.252,0.228,0.246,0.122,0.051,0.353,0.199,0.163,0.266,0.077,0.295,0.246,0.203,0.177,0.05,0.324,0.233,0.285,0.149,0.038,0.295,0.191,0.359,0.098,0.063,0.289,0.237,0.191,0.18,0.059,0.333,0.218,0.226,0.184,0.054,0.318,0.212,0.298,0.184,0.058,0.248,0.512,0.082,0.089,0.048,0.269,0.033,0.491,0.207,0.033,0.236,0.114,0.201,0.235,0.075,0.375,0.201,0.265,0.174,0.052,0.308,0.228,0.183,0.205,0.058,0.326,0.179,0.226,0.195,0.077,0.323,0.245,0.231,0.177,0.057,0.29
2022-10-18,0.225,0.234,0.181,0.056,0.304,0.216,0.22,0.246,0.065,0.253,0.233,0.247,0.121,0.049,0.35,0.191,0.171,0.253,0.083,0.302,0.249,0.202,0.179,0.05,0.32,0.245,0.289,0.153,0.037,0.276,0.194,0.347,0.1,0.055,0.304,0.243,0.193,0.17,0.061,0.333,0.222,0.223,0.183,0.054,0.318,0.206,0.305,0.19,0.055,0.244,0.517,0.08,0.09,0.048,0.265,0.028,0.494,0.207,0.038,0.233,0.128,0.193,0.214,0.072,0.393,0.199,0.268,0.184,0.046,0.303,0.234,0.183,0.2,0.06,0.323,0.222,0.205,0.182,0.061,0.33,0.243,0.235,0.168,0.063,0.291
2022-10-19,0.225,0.237,0.177,0.055,0.306,0.219,0.22,0.238,0.065,0.258,0.231,0.252,0.121,0.046,0.35,0.202,0.169,0.241,0.079,0.309,0.245,0.205,0.181,0.049,0.32,0.239,0.295,0.148,0.036,0.282,0.197,0.352,0.099,0.054,0.298,0.236,0.191,0.169,0.063,0.341,0.231,0.227,0.177,0.049,0.316,0.203,0.311,0.188,0.054,0.244,0.517,0.076,0.087,0.05,0.27,0.029,0.5,0.204,0.034,0.233,0.127,0.201,0.239,0.067,0.366,0.199,0.283,0.187,0.041,0.29,0.237,0.187,0.195,0.06,0.321,0.222,0.185,0.166,0.075,0.352,0.242,0.231,0.162,0.061,0.304
2022-10-20,0.23,0.237,0.172,0.055,0.306,0.223,0.221,0.229,0.065,0.262,0.238,0.252,0.118,0.045,0.347,0.215,0.173,0.225,0.074,0.313,0.253,0.203,0.177,0.051,0.316,0.236,0.289,0.145,0.039,0.291,0.192,0.368,0.099,0.052,0.289,0.248,0.193,0.155,0.07,0.334,0.235,0.226,0.174,0.043,0.322,0.199,0.313,0.189,0.056,0.243,0.525,0.076,0.083,0.051,0.265,0.03,0.505,0.194,0.033,0.238,0.12,0.196,0.252,0.08,0.352,0.204,0.275,0.188,0.044,0.289,0.254,0.2,0.174,0.056,0.316,0.226,0.143,0.154,0.083,0.394,0.241,0.238,0.159,0.06,0.302
2022-10-21,0.231,0.237,0.17,0.054,0.308,0.221,0.229,0.227,0.061,0.262,0.242,0.245,0.116,0.046,0.351,0.212,0.179,0.226,0.066,0.317,0.254,0.203,0.173,0.051,0.319,0.237,0.288,0.141,0.042,0.292,0.2,0.358,0.102,0.053,0.287,0.251,0.194,0.151,0.065,0.339,0.238,0.222,0.171,0.042,0.327,0.196,0.318,0.193,0.055,0.238,0.526,0.074,0.089,0.05,0.261,0.031,0.504,0.19,0.036,0.239,0.111,0.192,0.256,0.067,0.374,0.196,0.276,0.192,0.051,0.285,0.24,0.202,0.174,0.051,0.333,0.208,0.155,0.162,0.069,0.406,0.259,0.235,0.151,0.054,0.301
2022-10-22,0.231,0.237,0.165,0.053,0.314,0.221,0.236,0.218,0.057,0.268,0.24,0.238,0.117,0.049,0.356,0.213,0.189,0.216,0.062,0.32,0.255,0.195,0.167,0.054,0.329,0.232,0.29,0.141,0.042,0.295,0.204,0.356,0.103,0.049,0.288,0.252,0.202,0.139,0.06,0.347,0.234,0.222,0.171,0.043,0.33,0.199,0.308,0.192,0.059,0.242,0.515,0.08,0.086,0.048,0.271,0.029,0.508,0.191,0.035,0.237,0.106,0.188,0.243,0.066,0.397,0.191,0.278,0.184,0.055,0.292,0.244,0.209,0.166,0.047,0.334,0.205,0.135,0.142,0.067,0.451,0.262,0.234,0.153,0.052,0.299
2022-10-23,0.229,0.239,0.161,0.048,0.323,0.219,0.239,0.215,0.054,0.273,0.237,0.239,0.111,0.043,0.37,0.204,0.185,0.198,0.059,0.354,0.255,0.201,0.169,0.047,0.328,0.234,0.287,0.138,0.039,0.302,0.2,0.366,0.105,0.045,0.284,0.252,0.202,0.127,0.058,0.361,0.231,0.226,0.168,0.04,0.335,0.194,0.309,0.194,0.049,0.254,0.503,0.08,0.088,0.049,0.28,0.03,0.516,0.182,0.03,0.242,0.105,0.185,0.247,0.055,0.408,0.185,0.28,0.183,0.052,0.3,0.245,0.212,0.156,0.03,0.357,0.215,0.122,0.143,0.061,0.459,0.258,0.237,0.148,0.052,0.305
2022-10-24,0.241,0.236,0.155,0.049,0.319,0.232,0.239,0.21,0.053,0.266,0.249,0.233,0.105,0.045,0.368,0.208,0.186,0.203,0.063,0.34,0.274,0.192,0.16,0.046,0.328,0.249,0.281,0.131,0.04,0.299,0.208,0.37,0.089,0.045,0.288,0.279,0.201,0.108,0.057,0.355,0.235,0.217,0.17,0.046,0.332,0.202,0.311,0.194,0.043,0.25,0.535,0.077,0.081,0.044,0.263,0.03,0.519,0.179,0.026,0.246,0.116,0.168,0.213,0.076,0.427,0.201,0.283,0.175,0.05,0.291,0.25,0.2,0.149,0.028,0.373,0.233,0.136,0.126,0.09,0.415,0.271,0.231,0.146,0.052,0.3
2022-10-25,0.239,0.23,0.158,0.049,0.324,0.239,0.23,0.211,0.049,0.271,0.239,0.23,0.109,0.049,0.373,0.199,0.162,0.225,0.061,0.353,0.283,0.191,0.154,0.042,0.33,0.237,0.28,0.132,0.04,0.311,0.205,0.377,0.085,0.058,0.275,0.282,0.189,0.109,0.051,0.369,0.227,0.213,0.18,0.05,0.33,0.204,0.309,0.186,0.045,0.256,0.525,0.078,0.081,0.047,0.269,0.033,0.515,0.18,0.019,0.253,0.1,0.165,0.232,0.081,0.422,0.198,0.283,0.171,0.052,0.296,0.24,0.191,0.16,0.03,0.379,0.222,0.141,0.148,0.087,0.402,0.275,0.22,0.147,0.051,0.307
2022-10-26,0.235,0.227,0.156,0.054,0.328,0.237,0.226,0.208,0.051,0.278,0.234,0.228,0.109,0.056,0.373,0.188,0.165,0.228,0.069,0.35,0.281,0.19,0.15,0.044,0.335,0.24,0.274,0.126,0.044,0.316,0.199,0.362,0.088,0.066,0.285,0.282,0.187,0.104,0.055,0.372,0.213,0.212,0.18,0.061,0.334,0.21,0.303,0.186,0.042,0.259,0.518,0.081,0.08,0.049,0.272,0.028,0.509,0.188,0.023,0.252,0.116,0.154,0.203,0.096,0.431,0.202,0.262,0.165,0.061,0.31,0.233,0.2,0.152,0.036,0.379,0.207,0.167,0.161,0.071,0.394,0.268,0.22,0.151,0.055,0.306
2022-10-27,0.229,0.227,0.158,0.057,0.329,0.23,0.231,0.209,0.053,0.277,0.227,0.223,0.112,0.06,0.378,0.178,0.156,0.236,0.077,0.353,0.272,0.194,0.149,0.047,0.338,0.239,0.279,0.13,0.041,0.311,0.194,0.362,0.085,0.067,0.292,0.271,0.194,0.106,0.054,0.375,0.207,0.204,0.183,0.066,0.34,0.208,0.307,0.186,0.045,0.254,0.516,0.081,0.085,0.048,0.27,0.027,0.501,0.189,0.029,0.254,0.125,0.163,0.196,0.09,0.426,0.192,0.267,0.165,0.063,0.313,0.224,0.19,0.157,0.041,0.388,0.213,0.174,0.175,0.065,0.373,0.263,0.221,0.151,0.058,0.307
2022-10-28,0.23,0.223,0.155,0.057,0.335,0.235,0.227,0.206,0.053,0.279,0.225,0.22,0.107,0.062,0.386,0.197,0.149,0.219,0.075,0.36,0.265,0.188,0.15,0.053,0.344,0.24,0.277,0.134,0.038,0.311,0.189,0.368,0.08,0.065,0.298,0.267,0.189,0.108,0.054,0.382,0.211,0.206,0.172,0.067,0.344,0.214,0.295,0.187,0.046,0.258,0.511,0.076,0.081,0.05,0.282,0.031,0.502,0.179,0.028,0.26,0.145,0.163,0.182,0.088,0.422,0.2,0.263,0.16,0.057,0.32,0.245,0.175,0.148,0.047,0.385,0.214,0.167,0.183,0.055,0.381,0.25,0.223,0.149,0.063,0.315
2022-10-29,0.23,0.223,0.153,0.062,0.332,0.232,0.222,0.207,0.057,0.282,0.229,0.223,0.105,0.066,0.377,0.2,0.146,0.217,0.083,0.354,0.26,0.193,0.154,0.055,0.338,0.248,0.269,0.125,0.045,0.313,0.182,0.368,0.079,0.064,0.307,0.261,0.181,0.111,0.06,0.387,0.216,0.208,0.169,0.071,0.336,0.213,0.302,0.181,0.049,0.255,0.516,0.068,0.081,0.057,0.278,0.032,0.5,0.18,0.028,0.26,0.148,0.169,0.185,0.085,0.413,0.204,0.26,0.164,0.059,0.313,0.237,0.176,0.148,0.054,0.385,0.226,0.191,0.175,0.057,0.351,0.248,0.22,0.144,0.069,0.319
2022-10-30,0.234,0.218,0.155,0.063,0.33,0.234,0.217,0.205,0.057,0.287,0.235,0.22,0.108,0.068,0.369,0.199,0.144,0.23,0.085,0.342,0.267,0.186,0.149,0.055,0.343,0.249,0.27,0.127,0.046,0.308,0.194,0.357,0.073,0.068,0.308,0.267,0.175,0.108,0.059,0.391,0.218,0.203,0.173,0.071,0.335,0.219,0.299,0.183,0.055,0.244,0.523,0.068,0.079,0.057,0.273,0.033,0.488,0.184,0.031,0.264,0.16,0.171,0.171,0.092,0.406,0.211,0.259,0.158,0.058,0.314,0.237,0.173,0.163,0.053,0.374,0.235,0.203,0.163,0.07,0.329,0.251,0.21,0.146,0.071,0.322
