"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-05-05,0.621,0.18,0.186,0.013,0.595,0.171,0.221,0.013,0.644,0.188,0.154,0.014,0.686,0.139,0.157,0.018,0.653,0.17,0.164,0.013,0.588,0.184,0.22,0.008,0.467,0.27,0.246,0.017,0.672,0.187,0.122,0.019,0.645,0.163,0.178,0.014,0.531,0.196,0.267,0.006,0.924,0.046,0.016,0.014,0.274,0.327,0.393,0.006,0.691,0.173,0.133,0.003,0.573,0.177,0.232,0.018,0.612,0.227,0.142,0.019,0.662,0.169,0.167,0.002,0.658,0.164,0.17,0.008
2020-05-06,0.627,0.174,0.185,0.014,0.615,0.165,0.209,0.011,0.639,0.183,0.161,0.017,0.7,0.134,0.151,0.015,0.637,0.179,0.171,0.013,0.612,0.162,0.218,0.008,0.492,0.253,0.232,0.023,0.695,0.157,0.129,0.019,0.649,0.164,0.171,0.016,0.522,0.207,0.266,0.005,0.924,0.047,0.015,0.014,0.279,0.311,0.401,0.009,0.693,0.187,0.116,0.004,0.586,0.171,0.226,0.017,0.626,0.213,0.14,0.021,0.7,0.149,0.145,0.006,0.652,0.164,0.175,0.009
2020-05-07,0.625,0.172,0.189,0.014,0.603,0.165,0.216,0.016,0.646,0.18,0.162,0.012,0.707,0.14,0.141,0.012,0.64,0.17,0.175,0.015,0.591,0.164,0.236,0.009,0.489,0.248,0.242,0.021,0.678,0.161,0.147,0.014,0.655,0.159,0.167,0.019,0.524,0.203,0.265,0.008,0.928,0.047,0.017,0.008,0.279,0.305,0.402,0.014,0.65,0.194,0.151,0.005,0.564,0.179,0.241,0.016,0.637,0.182,0.165,0.016,0.717,0.144,0.132,0.007,0.657,0.167,0.163,0.013
2020-05-08,0.639,0.165,0.183,0.013,0.617,0.164,0.204,0.015,0.661,0.165,0.163,0.011,0.717,0.131,0.139,0.013,0.652,0.167,0.167,0.014,0.605,0.142,0.245,0.008,0.514,0.254,0.213,0.019,0.695,0.161,0.132,0.012,0.669,0.145,0.168,0.018,0.535,0.197,0.26,0.008,0.929,0.046,0.017,0.008,0.292,0.298,0.396,0.014,0.679,0.184,0.135,0.002,0.58,0.168,0.237,0.015,0.648,0.185,0.153,0.014,0.682,0.196,0.116,0.006,0.677,0.149,0.161,0.013
2020-05-09,0.652,0.162,0.171,0.015,0.624,0.17,0.192,0.014,0.678,0.154,0.152,0.016,0.726,0.134,0.12,0.02,0.66,0.174,0.156,0.01,0.62,0.128,0.237,0.015,0.543,0.23,0.205,0.022,0.707,0.138,0.143,0.012,0.679,0.153,0.144,0.024,0.552,0.199,0.242,0.007,0.934,0.046,0.012,0.008,0.326,0.285,0.373,0.016,0.673,0.182,0.143,0.002,0.594,0.17,0.217,0.019,0.673,0.172,0.141,0.014,0.623,0.237,0.134,0.006,0.694,0.14,0.151,0.015
2020-05-10,0.655,0.164,0.166,0.015,0.637,0.164,0.185,0.014,0.672,0.165,0.148,0.015,0.715,0.144,0.119,0.022,0.665,0.169,0.156,0.01,0.629,0.13,0.227,0.014,0.553,0.244,0.186,0.017,0.708,0.149,0.129,0.014,0.676,0.156,0.147,0.021,0.563,0.194,0.235,0.008,0.928,0.054,0.01,0.008,0.339,0.273,0.375,0.013,0.633,0.242,0.123,0.002,0.606,0.167,0.209,0.018,0.645,0.203,0.136,0.016,0.628,0.217,0.149,0.006,0.702,0.139,0.146,0.013
2020-05-11,0.661,0.159,0.168,0.012,0.637,0.158,0.194,0.011,0.684,0.16,0.142,0.014,0.726,0.128,0.129,0.017,0.679,0.16,0.152,0.009,0.627,0.137,0.224,0.012,0.545,0.249,0.194,0.012,0.719,0.142,0.127,0.012,0.675,0.153,0.156,0.016,0.577,0.187,0.229,0.007,0.941,0.042,0.011,0.006,0.339,0.27,0.381,0.01,0.646,0.247,0.104,0.003,0.634,0.153,0.198,0.015,0.658,0.19,0.14,0.012,0.599,0.254,0.141,0.006,0.692,0.139,0.158,0.011
2020-05-12,0.66,0.164,0.161,0.015,0.628,0.169,0.191,0.012,0.689,0.16,0.133,0.018,0.717,0.124,0.14,0.019,0.683,0.165,0.142,0.01,0.624,0.15,0.208,0.018,0.548,0.257,0.177,0.018,0.719,0.142,0.123,0.016,0.666,0.163,0.152,0.019,0.585,0.191,0.216,0.008,0.936,0.044,0.01,0.01,0.326,0.287,0.371,0.016,0.669,0.243,0.086,0.002,0.65,0.148,0.192,0.01,0.616,0.218,0.135,0.031,0.613,0.255,0.126,0.006,0.693,0.141,0.153,0.013
2020-05-13,0.66,0.163,0.16,0.017,0.626,0.169,0.192,0.013,0.69,0.158,0.131,0.021,0.705,0.131,0.14,0.024,0.695,0.152,0.14,0.013,0.617,0.156,0.211,0.016,0.544,0.266,0.174,0.016,0.714,0.146,0.121,0.019,0.665,0.161,0.152,0.022,0.59,0.186,0.216,0.008,0.929,0.043,0.013,0.015,0.331,0.289,0.368,0.012,0.681,0.227,0.09,0.002,0.65,0.139,0.196,0.015,0.602,0.221,0.141,0.036,0.626,0.257,0.117,0,0.698,0.143,0.146,0.013
2020-05-14,0.666,0.166,0.152,0.016,0.642,0.164,0.186,0.008,0.688,0.168,0.121,0.023,0.691,0.143,0.15,0.016,0.71,0.151,0.125,0.014,0.64,0.157,0.189,0.014,0.539,0.264,0.17,0.027,0.718,0.146,0.117,0.019,0.665,0.172,0.14,0.023,0.608,0.18,0.207,0.005,0.933,0.04,0.013,0.014,0.334,0.302,0.35,0.014,0.7,0.228,0.07,0.002,0.66,0.141,0.18,0.019,0.625,0.228,0.121,0.026,0.619,0.26,0.121,0,0.696,0.145,0.147,0.012
2020-05-15,0.662,0.166,0.155,0.017,0.633,0.167,0.192,0.008,0.688,0.166,0.121,0.025,0.696,0.143,0.146,0.015,0.694,0.151,0.14,0.015,0.646,0.165,0.174,0.015,0.528,0.258,0.184,0.03,0.708,0.137,0.135,0.02,0.663,0.177,0.136,0.024,0.608,0.186,0.203,0.003,0.938,0.036,0.012,0.014,0.332,0.298,0.355,0.015,0.694,0.237,0.069,0,0.646,0.147,0.186,0.021,0.641,0.21,0.124,0.025,0.655,0.217,0.128,0,0.684,0.156,0.147,0.013
2020-05-16,0.656,0.17,0.16,0.014,0.625,0.175,0.193,0.007,0.685,0.167,0.128,0.02,0.716,0.135,0.143,0.006,0.691,0.142,0.153,0.014,0.622,0.179,0.182,0.017,0.499,0.301,0.176,0.024,0.707,0.147,0.124,0.022,0.658,0.177,0.151,0.014,0.595,0.188,0.212,0.005,0.937,0.04,0.013,0.01,0.309,0.303,0.37,0.018,0.71,0.243,0.047,0,0.623,0.163,0.202,0.012,0.644,0.212,0.121,0.023,0.693,0.181,0.126,0,0.682,0.157,0.148,0.013
2020-05-17,0.657,0.166,0.163,0.014,0.611,0.183,0.199,0.007,0.699,0.15,0.13,0.021,0.743,0.123,0.128,0.006,0.691,0.138,0.157,0.014,0.612,0.182,0.19,0.016,0.472,0.295,0.204,0.029,0.701,0.129,0.147,0.023,0.675,0.174,0.137,0.014,0.583,0.195,0.217,0.005,0.944,0.034,0.012,0.01,0.308,0.298,0.376,0.018,0.737,0.196,0.062,0.005,0.612,0.176,0.199,0.013,0.67,0.174,0.131,0.025,0.714,0.185,0.101,0,0.678,0.151,0.158,0.013
2020-05-18,0.659,0.16,0.163,0.018,0.618,0.177,0.195,0.01,0.696,0.145,0.134,0.025,0.746,0.124,0.119,0.011,0.686,0.137,0.158,0.019,0.631,0.173,0.18,0.016,0.481,0.264,0.227,0.028,0.697,0.114,0.16,0.029,0.687,0.172,0.124,0.017,0.58,0.193,0.22,0.007,0.938,0.036,0.012,0.014,0.316,0.291,0.374,0.019,0.752,0.172,0.07,0.006,0.602,0.179,0.205,0.014,0.68,0.155,0.13,0.035,0.746,0.138,0.116,0,0.683,0.15,0.151,0.016
2020-05-19,0.655,0.162,0.168,0.015,0.63,0.166,0.193,0.011,0.679,0.158,0.145,0.018,0.721,0.141,0.127,0.011,0.692,0.134,0.156,0.018,0.632,0.187,0.173,0.008,0.475,0.239,0.265,0.021,0.686,0.128,0.165,0.021,0.692,0.163,0.129,0.016,0.568,0.199,0.227,0.006,0.933,0.04,0.015,0.012,0.318,0.287,0.381,0.014,0.712,0.212,0.069,0.007,0.583,0.187,0.216,0.014,0.714,0.139,0.13,0.017,0.738,0.124,0.128,0.01,0.674,0.158,0.153,0.015
2020-05-20,0.656,0.159,0.174,0.011,0.621,0.163,0.204,0.012,0.689,0.155,0.147,0.009,0.741,0.124,0.123,0.012,0.686,0.137,0.165,0.012,0.623,0.191,0.179,0.007,0.494,0.224,0.272,0.01,0.68,0.135,0.165,0.02,0.703,0.156,0.133,0.008,0.568,0.188,0.239,0.005,0.937,0.04,0.017,0.006,0.32,0.277,0.389,0.014,0.698,0.196,0.101,0.005,0.58,0.197,0.215,0.008,0.702,0.146,0.144,0.008,0.771,0.074,0.145,0.01,0.682,0.146,0.158,0.014
2020-05-21,0.648,0.156,0.184,0.012,0.605,0.175,0.205,0.015,0.689,0.138,0.165,0.008,0.724,0.103,0.152,0.021,0.677,0.138,0.175,0.01,0.619,0.191,0.183,0.007,0.497,0.234,0.263,0.006,0.687,0.128,0.165,0.02,0.69,0.147,0.153,0.01,0.55,0.197,0.248,0.005,0.939,0.04,0.016,0.005,0.309,0.269,0.406,0.016,0.683,0.195,0.118,0.004,0.583,0.187,0.222,0.008,0.671,0.15,0.172,0.007,0.741,0.058,0.191,0.01,0.678,0.147,0.158,0.017
2020-05-22,0.647,0.153,0.187,0.013,0.611,0.163,0.209,0.017,0.678,0.145,0.168,0.009,0.711,0.106,0.162,0.021,0.676,0.137,0.174,0.013,0.621,0.181,0.192,0.006,0.506,0.231,0.253,0.01,0.698,0.124,0.155,0.023,0.684,0.144,0.161,0.011,0.541,0.197,0.257,0.005,0.94,0.038,0.017,0.005,0.302,0.264,0.415,0.019,0.646,0.226,0.125,0.003,0.572,0.193,0.227,0.008,0.662,0.147,0.183,0.008,0.75,0.072,0.169,0.009,0.686,0.135,0.159,0.02
2020-05-23,0.643,0.155,0.188,0.014,0.618,0.162,0.203,0.017,0.667,0.147,0.175,0.011,0.697,0.114,0.166,0.023,0.662,0.144,0.179,0.015,0.634,0.172,0.191,0.003,0.524,0.221,0.244,0.011,0.688,0.125,0.164,0.023,0.685,0.144,0.159,0.012,0.539,0.201,0.253,0.007,0.939,0.039,0.017,0.005,0.301,0.27,0.411,0.018,0.658,0.209,0.13,0.003,0.598,0.175,0.218,0.009,0.644,0.143,0.205,0.008,0.764,0.073,0.14,0.023,0.663,0.155,0.163,0.019
2020-05-24,0.64,0.156,0.191,0.013,0.619,0.156,0.208,0.017,0.659,0.155,0.176,0.01,0.681,0.113,0.183,0.023,0.655,0.157,0.173,0.015,0.635,0.16,0.202,0.003,0.538,0.217,0.236,0.009,0.703,0.121,0.154,0.022,0.662,0.153,0.173,0.012,0.54,0.197,0.257,0.006,0.938,0.038,0.019,0.005,0.297,0.273,0.412,0.018,0.646,0.213,0.141,0,0.583,0.172,0.237,0.008,0.647,0.148,0.199,0.006,0.744,0.092,0.142,0.022,0.667,0.154,0.159,0.02
2020-05-25,0.627,0.165,0.195,0.013,0.622,0.162,0.201,0.015,0.633,0.168,0.189,0.01,0.662,0.128,0.191,0.019,0.645,0.159,0.184,0.012,0.629,0.173,0.195,0.003,0.521,0.232,0.229,0.018,0.691,0.141,0.15,0.018,0.644,0.166,0.176,0.014,0.539,0.189,0.267,0.005,0.931,0.048,0.019,0.002,0.28,0.278,0.421,0.021,0.627,0.23,0.143,0,0.566,0.19,0.237,0.007,0.62,0.158,0.213,0.009,0.742,0.101,0.136,0.021,0.662,0.158,0.163,0.017
2020-05-26,0.621,0.168,0.197,0.014,0.608,0.17,0.206,0.016,0.634,0.166,0.188,0.012,0.672,0.128,0.181,0.019,0.632,0.161,0.196,0.011,0.606,0.182,0.209,0.003,0.533,0.232,0.209,0.026,0.675,0.139,0.162,0.024,0.643,0.172,0.173,0.012,0.532,0.193,0.271,0.004,0.928,0.051,0.019,0.002,0.275,0.284,0.421,0.02,0.619,0.19,0.172,0.019,0.57,0.192,0.229,0.009,0.621,0.147,0.223,0.009,0.681,0.175,0.133,0.011,0.655,0.156,0.17,0.019
2020-05-27,0.61,0.178,0.196,0.016,0.62,0.17,0.196,0.014,0.601,0.185,0.196,0.018,0.655,0.131,0.201,0.013,0.619,0.185,0.179,0.017,0.591,0.19,0.214,0.005,0.54,0.222,0.204,0.034,0.678,0.148,0.152,0.022,0.614,0.184,0.183,0.019,0.534,0.198,0.262,0.006,0.931,0.052,0.012,0.005,0.254,0.303,0.424,0.019,0.596,0.217,0.148,0.039,0.564,0.198,0.225,0.013,0.619,0.153,0.214,0.014,0.602,0.205,0.171,0.022,0.643,0.168,0.17,0.019
2020-05-28,0.611,0.182,0.192,0.015,0.626,0.172,0.191,0.011,0.598,0.192,0.192,0.018,0.681,0.137,0.179,0.003,0.614,0.183,0.183,0.02,0.57,0.209,0.213,0.008,0.546,0.217,0.204,0.033,0.664,0.163,0.15,0.023,0.62,0.192,0.172,0.016,0.545,0.189,0.26,0.006,0.928,0.051,0.014,0.007,0.26,0.302,0.424,0.014,0.528,0.318,0.119,0.035,0.547,0.22,0.221,0.012,0.639,0.15,0.195,0.016,0.653,0.192,0.131,0.024,0.643,0.165,0.176,0.016
2020-05-29,0.608,0.186,0.192,0.014,0.625,0.175,0.191,0.009,0.591,0.196,0.194,0.019,0.66,0.159,0.18,0.001,0.615,0.182,0.188,0.015,0.567,0.203,0.211,0.019,0.562,0.214,0.2,0.024,0.646,0.176,0.155,0.023,0.616,0.201,0.17,0.013,0.559,0.175,0.26,0.006,0.917,0.058,0.015,0.01,0.266,0.309,0.418,0.007,0.537,0.298,0.126,0.039,0.562,0.206,0.221,0.011,0.615,0.178,0.18,0.027,0.621,0.215,0.139,0.025,0.638,0.169,0.184,0.009
2020-05-30,0.61,0.182,0.194,0.014,0.619,0.171,0.201,0.009,0.603,0.193,0.186,0.018,0.656,0.161,0.183,0,0.63,0.179,0.175,0.016,0.561,0.208,0.215,0.016,0.554,0.19,0.226,0.03,0.652,0.176,0.145,0.027,0.614,0.202,0.172,0.012,0.562,0.162,0.272,0.004,0.921,0.054,0.015,0.01,0.269,0.304,0.42,0.007,0.488,0.363,0.109,0.04,0.562,0.207,0.219,0.012,0.612,0.206,0.157,0.025,0.607,0.212,0.159,0.022,0.648,0.15,0.192,0.01
2020-05-31,0.606,0.187,0.192,0.015,0.611,0.18,0.195,0.014,0.601,0.192,0.191,0.016,0.645,0.171,0.181,0.003,0.644,0.173,0.167,0.016,0.562,0.224,0.197,0.017,0.505,0.193,0.274,0.028,0.643,0.184,0.146,0.027,0.619,0.203,0.165,0.013,0.547,0.166,0.282,0.005,0.92,0.057,0.014,0.009,0.26,0.309,0.422,0.009,0.475,0.399,0.083,0.043,0.557,0.212,0.218,0.013,0.628,0.192,0.162,0.018,0.562,0.246,0.165,0.027,0.642,0.157,0.188,0.013
2020-06-01,0.611,0.183,0.192,0.014,0.6,0.184,0.201,0.015,0.62,0.182,0.185,0.013,0.649,0.166,0.182,0.003,0.643,0.173,0.166,0.018,0.556,0.212,0.214,0.018,0.537,0.198,0.247,0.018,0.643,0.179,0.151,0.027,0.63,0.195,0.165,0.01,0.547,0.172,0.276,0.005,0.924,0.049,0.019,0.008,0.259,0.318,0.415,0.008,0.462,0.41,0.087,0.041,0.557,0.209,0.222,0.012,0.641,0.186,0.161,0.012,0.563,0.23,0.165,0.042,0.646,0.156,0.186,0.012
2020-06-02,0.604,0.184,0.199,0.013,0.6,0.194,0.192,0.014,0.609,0.175,0.205,0.011,0.64,0.174,0.183,0.003,0.63,0.181,0.174,0.015,0.543,0.198,0.237,0.022,0.566,0.188,0.234,0.012,0.655,0.167,0.156,0.022,0.613,0.199,0.177,0.011,0.537,0.18,0.277,0.006,0.93,0.045,0.019,0.006,0.263,0.308,0.419,0.01,0.441,0.438,0.092,0.029,0.538,0.21,0.24,0.012,0.645,0.185,0.157,0.013,0.617,0.175,0.167,0.041,0.638,0.163,0.188,0.011
2020-06-03,0.594,0.185,0.208,0.013,0.588,0.193,0.202,0.017,0.599,0.178,0.213,0.01,0.618,0.192,0.18,0.01,0.612,0.178,0.197,0.013,0.56,0.189,0.232,0.019,0.554,0.19,0.247,0.009,0.66,0.154,0.165,0.021,0.601,0.206,0.183,0.01,0.514,0.189,0.288,0.009,0.916,0.053,0.022,0.009,0.246,0.303,0.438,0.013,0.43,0.444,0.114,0.012,0.546,0.193,0.249,0.012,0.633,0.194,0.162,0.011,0.647,0.187,0.137,0.029,0.607,0.176,0.204,0.013
2020-06-04,0.596,0.183,0.208,0.013,0.595,0.18,0.209,0.016,0.595,0.186,0.209,0.01,0.617,0.192,0.181,0.01,0.615,0.183,0.189,0.013,0.559,0.18,0.242,0.019,0.56,0.174,0.257,0.009,0.68,0.14,0.159,0.021,0.594,0.209,0.188,0.009,0.505,0.195,0.29,0.01,0.916,0.053,0.022,0.009,0.239,0.307,0.441,0.013,0.513,0.366,0.109,0.012,0.547,0.178,0.263,0.012,0.628,0.185,0.177,0.01,0.619,0.214,0.138,0.029,0.618,0.183,0.186,0.013
2020-06-05,0.596,0.176,0.216,0.012,0.594,0.177,0.212,0.017,0.597,0.175,0.22,0.008,0.64,0.161,0.188,0.011,0.607,0.183,0.195,0.015,0.569,0.178,0.243,0.01,0.53,0.181,0.28,0.009,0.678,0.13,0.171,0.021,0.606,0.197,0.189,0.008,0.497,0.195,0.299,0.009,0.923,0.048,0.022,0.007,0.238,0.297,0.452,0.013,0.506,0.341,0.141,0.012,0.549,0.169,0.27,0.012,0.631,0.178,0.191,0,0.627,0.194,0.146,0.033,0.615,0.179,0.191,0.015
2020-06-06,0.595,0.177,0.217,0.011,0.596,0.182,0.211,0.011,0.595,0.173,0.222,0.01,0.646,0.16,0.177,0.017,0.595,0.189,0.207,0.009,0.582,0.173,0.235,0.01,0.534,0.181,0.28,0.005,0.687,0.121,0.174,0.018,0.605,0.194,0.194,0.007,0.489,0.211,0.291,0.009,0.914,0.052,0.025,0.009,0.245,0.287,0.456,0.012,0.499,0.347,0.144,0.01,0.532,0.181,0.277,0.01,0.649,0.157,0.194,0,0.629,0.187,0.182,0.002,0.62,0.181,0.182,0.017
2020-06-07,0.595,0.17,0.222,0.013,0.6,0.169,0.222,0.009,0.592,0.171,0.222,0.015,0.674,0.151,0.158,0.017,0.578,0.18,0.229,0.013,0.586,0.153,0.25,0.011,0.521,0.199,0.274,0.006,0.685,0.1,0.2,0.015,0.607,0.186,0.193,0.014,0.489,0.217,0.286,0.008,0.919,0.047,0.024,0.01,0.23,0.286,0.472,0.012,0.523,0.311,0.143,0.023,0.541,0.164,0.281,0.014,0.64,0.174,0.183,0.003,0.713,0.112,0.173,0.002,0.605,0.18,0.198,0.017
2020-06-08,0.593,0.171,0.224,0.012,0.594,0.174,0.225,0.007,0.592,0.168,0.225,0.015,0.682,0.154,0.148,0.016,0.583,0.174,0.231,0.012,0.578,0.163,0.249,0.01,0.488,0.203,0.303,0.006,0.683,0.094,0.208,0.015,0.606,0.195,0.187,0.012,0.484,0.214,0.294,0.008,0.92,0.048,0.022,0.01,0.232,0.286,0.473,0.009,0.548,0.288,0.144,0.02,0.548,0.17,0.271,0.011,0.656,0.165,0.176,0.003,0.61,0.148,0.24,0.002,0.6,0.178,0.205,0.017
2020-06-09,0.589,0.171,0.226,0.014,0.585,0.18,0.227,0.008,0.593,0.163,0.225,0.019,0.651,0.166,0.159,0.024,0.599,0.166,0.221,0.014,0.594,0.165,0.234,0.007,0.451,0.205,0.338,0.006,0.676,0.11,0.195,0.019,0.596,0.2,0.19,0.014,0.49,0.195,0.307,0.008,0.919,0.049,0.022,0.01,0.212,0.298,0.483,0.007,0.556,0.262,0.15,0.032,0.549,0.172,0.268,0.011,0.608,0.198,0.191,0.003,0.576,0.154,0.236,0.034,0.615,0.163,0.205,0.017
2020-06-10,0.594,0.167,0.222,0.017,0.577,0.182,0.23,0.011,0.611,0.154,0.214,0.021,0.665,0.167,0.136,0.032,0.623,0.148,0.213,0.016,0.583,0.176,0.235,0.006,0.414,0.206,0.372,0.008,0.674,0.112,0.191,0.023,0.607,0.192,0.18,0.021,0.501,0.187,0.308,0.004,0.932,0.043,0.017,0.008,0.233,0.279,0.475,0.013,0.543,0.28,0.149,0.028,0.546,0.175,0.265,0.014,0.595,0.187,0.19,0.028,0.535,0.17,0.259,0.036,0.643,0.154,0.192,0.011
2020-06-11,0.59,0.169,0.224,0.017,0.574,0.192,0.222,0.012,0.606,0.148,0.224,0.022,0.653,0.173,0.141,0.033,0.614,0.149,0.22,0.017,0.592,0.163,0.239,0.006,0.42,0.225,0.347,0.008,0.666,0.121,0.19,0.023,0.604,0.193,0.18,0.023,0.5,0.184,0.313,0.003,0.927,0.046,0.019,0.008,0.227,0.278,0.481,0.014,0.521,0.288,0.159,0.032,0.535,0.188,0.261,0.016,0.589,0.183,0.201,0.027,0.551,0.179,0.235,0.035,0.641,0.147,0.2,0.012
2020-06-12,0.582,0.177,0.223,0.018,0.554,0.193,0.24,0.013,0.609,0.162,0.206,0.023,0.617,0.208,0.137,0.038,0.631,0.143,0.211,0.015,0.565,0.172,0.254,0.009,0.418,0.223,0.351,0.008,0.667,0.134,0.175,0.024,0.583,0.193,0.197,0.027,0.501,0.196,0.3,0.003,0.908,0.05,0.03,0.012,0.217,0.292,0.478,0.013,0.536,0.319,0.11,0.035,0.524,0.204,0.254,0.018,0.565,0.184,0.224,0.027,0.601,0.158,0.208,0.033,0.633,0.155,0.198,0.014
2020-06-13,0.585,0.17,0.229,0.016,0.563,0.175,0.248,0.014,0.606,0.164,0.212,0.018,0.621,0.203,0.147,0.029,0.651,0.128,0.206,0.015,0.554,0.17,0.267,0.009,0.398,0.222,0.372,0.008,0.665,0.135,0.185,0.015,0.583,0.189,0.201,0.027,0.515,0.176,0.306,0.003,0.924,0.044,0.026,0.006,0.205,0.29,0.492,0.013,0.583,0.271,0.112,0.034,0.532,0.185,0.266,0.017,0.566,0.189,0.218,0.027,0.598,0.167,0.202,0.033,0.634,0.15,0.207,0.009
2020-06-14,0.581,0.171,0.233,0.015,0.557,0.169,0.26,0.014,0.604,0.172,0.208,0.016,0.569,0.207,0.193,0.031,0.654,0.138,0.194,0.014,0.555,0.179,0.259,0.007,0.449,0.187,0.36,0.004,0.672,0.154,0.159,0.015,0.561,0.184,0.232,0.023,0.524,0.169,0.302,0.005,0.925,0.043,0.024,0.008,0.205,0.29,0.493,0.012,0.568,0.263,0.156,0.013,0.541,0.182,0.263,0.014,0.526,0.198,0.252,0.024,0.524,0.195,0.25,0.031,0.643,0.148,0.199,0.01
2020-06-15,0.572,0.172,0.242,0.014,0.558,0.158,0.27,0.014,0.585,0.185,0.215,0.015,0.546,0.22,0.204,0.03,0.64,0.143,0.204,0.013,0.54,0.174,0.279,0.007,0.479,0.165,0.353,0.003,0.647,0.16,0.179,0.014,0.556,0.18,0.241,0.023,0.522,0.172,0.302,0.004,0.923,0.045,0.025,0.007,0.195,0.277,0.517,0.011,0.474,0.346,0.167,0.013,0.527,0.163,0.296,0.014,0.492,0.241,0.245,0.022,0.548,0.194,0.225,0.033,0.642,0.15,0.199,0.009
2020-06-16,0.566,0.172,0.248,0.014,0.547,0.152,0.284,0.017,0.583,0.191,0.214,0.012,0.567,0.206,0.204,0.023,0.609,0.153,0.223,0.015,0.552,0.167,0.273,0.008,0.468,0.173,0.35,0.009,0.617,0.166,0.207,0.01,0.56,0.174,0.241,0.025,0.525,0.176,0.295,0.004,0.913,0.05,0.027,0.01,0.179,0.276,0.529,0.016,0.488,0.314,0.198,0,0.528,0.165,0.292,0.015,0.462,0.243,0.262,0.033,0.617,0.181,0.202,0,0.627,0.149,0.214,0.01
2020-06-17,0.554,0.179,0.256,0.011,0.535,0.156,0.298,0.011,0.572,0.202,0.216,0.01,0.544,0.206,0.24,0.01,0.588,0.169,0.231,0.012,0.563,0.165,0.261,0.011,0.465,0.185,0.342,0.008,0.619,0.166,0.21,0.005,0.547,0.193,0.243,0.017,0.498,0.174,0.32,0.008,0.911,0.048,0.031,0.01,0.161,0.297,0.532,0.01,0.54,0.265,0.192,0.003,0.519,0.179,0.297,0.005,0.489,0.234,0.262,0.015,0.582,0.189,0.229,0,0.602,0.158,0.225,0.015
2020-06-18,0.564,0.175,0.249,0.012,0.544,0.152,0.291,0.013,0.582,0.196,0.21,0.012,0.563,0.198,0.23,0.009,0.607,0.158,0.22,0.015,0.547,0.179,0.261,0.013,0.476,0.173,0.341,0.01,0.617,0.172,0.204,0.007,0.574,0.181,0.227,0.018,0.5,0.169,0.322,0.009,0.913,0.048,0.027,0.012,0.172,0.289,0.527,0.012,0.554,0.251,0.189,0.006,0.547,0.162,0.287,0.004,0.483,0.247,0.253,0.017,0.595,0.162,0.235,0.008,0.603,0.161,0.218,0.018
2020-06-19,0.557,0.177,0.254,0.012,0.539,0.156,0.291,0.014,0.575,0.196,0.218,0.011,0.57,0.189,0.236,0.005,0.597,0.163,0.223,0.017,0.544,0.191,0.254,0.011,0.452,0.171,0.364,0.013,0.601,0.166,0.222,0.011,0.564,0.197,0.224,0.015,0.504,0.161,0.325,0.01,0.914,0.054,0.021,0.011,0.172,0.285,0.531,0.012,0.488,0.253,0.249,0.01,0.535,0.163,0.295,0.007,0.507,0.24,0.236,0.017,0.524,0.181,0.287,0.008,0.599,0.165,0.22,0.016
2020-06-20,0.554,0.172,0.258,0.016,0.531,0.157,0.293,0.019,0.575,0.187,0.224,0.014,0.582,0.166,0.247,0.005,0.586,0.165,0.226,0.023,0.542,0.186,0.258,0.014,0.441,0.179,0.361,0.019,0.592,0.16,0.23,0.018,0.567,0.193,0.221,0.019,0.497,0.156,0.336,0.011,0.912,0.052,0.025,0.011,0.167,0.276,0.544,0.013,0.446,0.278,0.229,0.047,0.543,0.162,0.281,0.014,0.513,0.202,0.266,0.019,0.505,0.189,0.297,0.009,0.583,0.168,0.231,0.018
2020-06-21,0.553,0.179,0.252,0.016,0.534,0.173,0.276,0.017,0.571,0.185,0.229,0.015,0.599,0.157,0.233,0.011,0.584,0.175,0.219,0.022,0.538,0.191,0.262,0.009,0.421,0.204,0.358,0.017,0.565,0.173,0.247,0.015,0.581,0.202,0.195,0.022,0.503,0.154,0.334,0.009,0.898,0.057,0.033,0.012,0.177,0.284,0.526,0.013,0.453,0.305,0.196,0.046,0.54,0.171,0.275,0.014,0.522,0.201,0.245,0.032,0.513,0.177,0.302,0.008,0.578,0.178,0.231,0.013
