"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Precio del dólar","t1 Inseguridad","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Precio del dólar","s1 Inseguridad","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Precio del dólar","s2 Inseguridad","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Precio del dólar","e1 Inseguridad","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Precio del dólar","e2 Inseguridad","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Precio del dólar","e3 Inseguridad","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Precio del dólar","e4 Inseguridad","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Precio del dólar","ed1 Inseguridad","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Precio del dólar","ed2 Inseguridad","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Precio del dólar","ed3 Inseguridad","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Precio del dólar","v1 Inseguridad","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Precio del dólar","v2 Inseguridad","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Precio del dólar","v3 Inseguridad","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","z1 Inflación","z1 Desempleo","z1 Corrupción","z1 Precio del dólar","z1 Inseguridad","z1 Pobreza","z1 Narcotráfico","z1 Tarifas","z1 Otro","z1 No sabe","z2 Inflación","z2 Desempleo","z2 Corrupción","z2 Precio del dólar","z2 Inseguridad","z2 Pobreza","z2 Narcotráfico","z2 Tarifas","z2 Otro","z2 No sabe","z3 Inflación","z3 Desempleo","z3 Corrupción","z3 Precio del dólar","z3 Inseguridad","z3 Pobreza","z3 Narcotráfico","z3 Tarifas","z3 Otro","z3 No sabe","z4 Inflación","z4 Desempleo","z4 Corrupción","z4 Precio del dólar","z4 Inseguridad","z4 Pobreza","z4 Narcotráfico","z4 Tarifas","z4 Otro","z4 No sabe"
2021-11-08,0.226,0.137,0.281,0.031,0.119,0.092,0.015,0.017,0.053,0.029,0.252,0.129,0.297,0.034,0.097,0.072,0.014,0.021,0.06,0.024,0.202,0.144,0.266,0.029,0.14,0.109,0.015,0.013,0.048,0.034,0.216,0.177,0.23,0.048,0.084,0.124,0.012,0.016,0.054,0.039,0.233,0.151,0.279,0.028,0.114,0.088,0.013,0.014,0.052,0.028,0.22,0.108,0.34,0.018,0.146,0.071,0.014,0.016,0.053,0.014,0.237,0.06,0.304,0.026,0.168,0.064,0.024,0.028,0.055,0.034,0.182,0.171,0.244,0.028,0.147,0.113,0.02,0.02,0.049,0.026,0.236,0.132,0.279,0.037,0.121,0.076,0.014,0.015,0.049,0.041,0.273,0.095,0.335,0.027,0.075,0.086,0.009,0.016,0.068,0.016,0.229,0.191,0.153,0.035,0.129,0.134,0.018,0.019,0.053,0.039,0.223,0.075,0.438,0.02,0.128,0.048,0.011,0.012,0.039,0.006,0.355,0.115,0.264,0.01,0.055,0.084,0.005,0.031,0.066,0.015,0.244,0.116,0.291,0.036,0.107,0.085,0.016,0.022,0.056,0.027,0.189,0.178,0.255,0.037,0.115,0.117,0.015,0.01,0.044,0.04,0.205,0.199,0.303,0.04,0.063,0.067,0.023,0.005,0.061,0.034,0.232,0.125,0.282,0.023,0.14,0.088,0.012,0.018,0.055,0.025
2021-11-09,0.218,0.135,0.283,0.028,0.125,0.094,0.012,0.019,0.056,0.03,0.242,0.129,0.305,0.032,0.096,0.074,0.012,0.021,0.063,0.026,0.196,0.14,0.263,0.024,0.151,0.112,0.013,0.017,0.05,0.034,0.212,0.183,0.241,0.043,0.072,0.13,0.007,0.016,0.06,0.036,0.231,0.147,0.269,0.025,0.128,0.085,0.012,0.016,0.057,0.03,0.197,0.095,0.348,0.015,0.163,0.079,0.015,0.02,0.053,0.015,0.224,0.066,0.311,0.021,0.167,0.064,0.022,0.031,0.054,0.04,0.169,0.159,0.254,0.026,0.152,0.109,0.015,0.026,0.057,0.033,0.232,0.137,0.278,0.031,0.128,0.083,0.013,0.015,0.048,0.035,0.263,0.098,0.332,0.025,0.08,0.09,0.009,0.016,0.07,0.017,0.222,0.184,0.155,0.033,0.139,0.132,0.015,0.023,0.057,0.04,0.219,0.077,0.439,0.015,0.128,0.049,0.008,0.013,0.046,0.006,0.287,0.134,0.275,0.01,0.071,0.095,0.005,0.027,0.049,0.047,0.232,0.128,0.29,0.029,0.111,0.087,0.016,0.02,0.062,0.025,0.186,0.176,0.259,0.025,0.114,0.128,0.011,0.014,0.045,0.042,0.189,0.185,0.326,0.038,0.071,0.079,0.026,0.002,0.07,0.014,0.226,0.114,0.283,0.026,0.149,0.084,0.008,0.024,0.056,0.03
2021-11-10,0.21,0.134,0.28,0.029,0.138,0.093,0.013,0.017,0.056,0.03,0.235,0.123,0.298,0.034,0.112,0.076,0.014,0.021,0.062,0.025,0.186,0.144,0.263,0.025,0.163,0.109,0.012,0.014,0.05,0.034,0.198,0.172,0.238,0.052,0.094,0.132,0.008,0.016,0.054,0.036,0.221,0.152,0.269,0.025,0.131,0.088,0.013,0.015,0.058,0.028,0.2,0.092,0.335,0.013,0.182,0.073,0.013,0.017,0.058,0.017,0.216,0.067,0.314,0.018,0.186,0.06,0.023,0.026,0.053,0.037,0.163,0.155,0.254,0.029,0.167,0.109,0.015,0.022,0.052,0.034,0.217,0.138,0.271,0.034,0.144,0.085,0.012,0.015,0.05,0.034,0.262,0.097,0.33,0.023,0.088,0.086,0.01,0.015,0.073,0.016,0.211,0.181,0.148,0.036,0.156,0.132,0.015,0.022,0.059,0.04,0.216,0.077,0.437,0.017,0.136,0.048,0.009,0.011,0.042,0.007,0.241,0.158,0.274,0.015,0.112,0.077,0.006,0.02,0.055,0.042,0.23,0.126,0.29,0.028,0.12,0.089,0.016,0.018,0.058,0.025,0.175,0.182,0.261,0.031,0.111,0.133,0.01,0.015,0.043,0.039,0.172,0.176,0.329,0.041,0.077,0.099,0.021,0.001,0.059,0.025,0.215,0.109,0.273,0.028,0.177,0.077,0.011,0.02,0.06,0.03
2021-11-11,0.206,0.133,0.283,0.025,0.141,0.093,0.012,0.017,0.059,0.031,0.231,0.123,0.299,0.029,0.117,0.072,0.014,0.02,0.067,0.028,0.183,0.142,0.268,0.021,0.163,0.113,0.011,0.014,0.051,0.034,0.195,0.17,0.235,0.047,0.101,0.135,0.006,0.016,0.058,0.037,0.224,0.152,0.27,0.018,0.13,0.085,0.013,0.018,0.059,0.031,0.194,0.085,0.34,0.012,0.181,0.079,0.013,0.015,0.063,0.018,0.197,0.075,0.333,0.017,0.193,0.053,0.022,0.024,0.051,0.035,0.161,0.152,0.256,0.028,0.163,0.112,0.013,0.023,0.057,0.035,0.213,0.139,0.273,0.024,0.153,0.085,0.012,0.014,0.05,0.037,0.258,0.096,0.337,0.023,0.09,0.081,0.011,0.015,0.074,0.015,0.21,0.173,0.154,0.026,0.159,0.131,0.014,0.024,0.065,0.044,0.21,0.079,0.44,0.018,0.135,0.049,0.008,0.012,0.042,0.007,0.217,0.193,0.293,0.011,0.114,0.053,0.002,0.008,0.057,0.052,0.229,0.132,0.293,0.026,0.121,0.083,0.013,0.017,0.059,0.027,0.176,0.17,0.267,0.025,0.107,0.147,0.008,0.019,0.044,0.037,0.174,0.157,0.341,0.031,0.084,0.102,0.023,0,0.06,0.028,0.207,0.111,0.274,0.023,0.183,0.074,0.012,0.02,0.065,0.031
2021-11-12,0.201,0.128,0.278,0.026,0.151,0.094,0.013,0.018,0.059,0.032,0.219,0.122,0.298,0.03,0.127,0.075,0.013,0.022,0.067,0.027,0.184,0.134,0.26,0.023,0.173,0.112,0.012,0.014,0.051,0.037,0.186,0.166,0.232,0.049,0.101,0.143,0.007,0.018,0.058,0.04,0.219,0.148,0.267,0.019,0.141,0.08,0.013,0.019,0.061,0.033,0.198,0.082,0.335,0.007,0.201,0.073,0.01,0.014,0.064,0.016,0.19,0.067,0.323,0.021,0.214,0.06,0.024,0.021,0.044,0.036,0.163,0.144,0.244,0.033,0.18,0.105,0.015,0.025,0.055,0.036,0.205,0.135,0.27,0.022,0.16,0.09,0.012,0.014,0.052,0.04,0.249,0.095,0.342,0.022,0.096,0.087,0.009,0.013,0.074,0.013,0.202,0.172,0.147,0.028,0.171,0.131,0.015,0.023,0.066,0.045,0.207,0.07,0.446,0.019,0.142,0.045,0.009,0.015,0.041,0.006,0.219,0.184,0.265,0.012,0.143,0.065,0.003,0.01,0.051,0.048,0.227,0.129,0.286,0.026,0.13,0.088,0.012,0.019,0.055,0.028,0.166,0.171,0.274,0.024,0.108,0.139,0.009,0.02,0.043,0.046,0.172,0.152,0.321,0.04,0.075,0.132,0.015,0,0.061,0.032,0.201,0.103,0.267,0.025,0.201,0.072,0.015,0.019,0.069,0.028
2021-11-13,0.201,0.128,0.276,0.027,0.16,0.092,0.012,0.017,0.055,0.032,0.223,0.109,0.301,0.031,0.138,0.075,0.013,0.019,0.064,0.027,0.181,0.144,0.253,0.023,0.18,0.109,0.012,0.014,0.047,0.037,0.186,0.155,0.249,0.056,0.122,0.128,0.006,0.014,0.047,0.037,0.219,0.151,0.254,0.018,0.141,0.092,0.016,0.017,0.062,0.03,0.205,0.089,0.327,0.008,0.204,0.065,0.008,0.014,0.058,0.022,0.182,0.066,0.32,0.014,0.225,0.057,0.022,0.024,0.048,0.042,0.165,0.137,0.245,0.034,0.19,0.09,0.015,0.026,0.053,0.045,0.203,0.138,0.268,0.026,0.172,0.098,0.01,0.01,0.044,0.031,0.251,0.096,0.336,0.017,0.099,0.085,0.012,0.014,0.076,0.014,0.209,0.17,0.137,0.029,0.184,0.12,0.015,0.025,0.064,0.047,0.205,0.068,0.441,0.023,0.144,0.05,0.011,0.011,0.04,0.007,0.172,0.197,0.287,0.014,0.164,0.055,0.003,0.003,0.047,0.058,0.239,0.13,0.285,0.027,0.133,0.088,0.008,0.016,0.052,0.022,0.165,0.171,0.274,0.025,0.115,0.131,0.01,0.024,0.038,0.047,0.193,0.136,0.326,0.044,0.077,0.136,0.002,0,0.053,0.033,0.19,0.102,0.263,0.025,0.217,0.07,0.018,0.016,0.066,0.033
2021-11-14,0.195,0.13,0.267,0.027,0.177,0.096,0.011,0.016,0.055,0.026,0.217,0.122,0.282,0.036,0.155,0.087,0.01,0.014,0.059,0.018,0.175,0.136,0.255,0.02,0.198,0.104,0.012,0.018,0.05,0.032,0.193,0.159,0.219,0.056,0.131,0.148,0.005,0.018,0.047,0.024,0.212,0.149,0.258,0.017,0.161,0.091,0.014,0.017,0.058,0.023,0.184,0.082,0.303,0.011,0.238,0.066,0.008,0.013,0.064,0.031,0.17,0.086,0.34,0.016,0.231,0.046,0.019,0.015,0.05,0.027,0.162,0.137,0.233,0.03,0.217,0.091,0.013,0.018,0.057,0.042,0.194,0.142,0.261,0.031,0.181,0.109,0.008,0.016,0.04,0.018,0.244,0.098,0.327,0.018,0.116,0.083,0.013,0.013,0.073,0.015,0.221,0.161,0.13,0.031,0.198,0.128,0.01,0.026,0.063,0.032,0.191,0.076,0.438,0.023,0.163,0.047,0.014,0.007,0.034,0.007,0.114,0.186,0.286,0.015,0.192,0.063,0.003,0,0.083,0.058,0.218,0.144,0.276,0.021,0.152,0.097,0.008,0.011,0.056,0.017,0.175,0.157,0.297,0.036,0.115,0.144,0.002,0.017,0.019,0.038,0.144,0.156,0.291,0.067,0.1,0.154,0.02,0.013,0.028,0.027,0.194,0.1,0.242,0.022,0.242,0.062,0.016,0.02,0.076,0.026
2021-11-15,0.197,0.128,0.276,0.027,0.165,0.094,0.012,0.017,0.055,0.029,0.218,0.117,0.295,0.034,0.142,0.083,0.01,0.017,0.062,0.022,0.178,0.137,0.258,0.021,0.186,0.105,0.013,0.018,0.048,0.036,0.181,0.158,0.239,0.052,0.126,0.139,0.004,0.019,0.049,0.033,0.225,0.146,0.257,0.018,0.151,0.087,0.016,0.014,0.059,0.027,0.186,0.086,0.326,0.012,0.208,0.073,0.009,0.014,0.061,0.025,0.175,0.076,0.327,0.019,0.22,0.05,0.021,0.028,0.05,0.034,0.16,0.137,0.239,0.032,0.2,0.093,0.015,0.025,0.057,0.042,0.199,0.138,0.271,0.028,0.17,0.103,0.008,0.013,0.042,0.028,0.247,0.098,0.336,0.018,0.106,0.081,0.013,0.014,0.073,0.014,0.217,0.166,0.14,0.029,0.184,0.125,0.012,0.025,0.061,0.041,0.195,0.072,0.439,0.024,0.153,0.046,0.014,0.011,0.039,0.007,0.163,0.164,0.297,0.012,0.176,0.06,0.002,0.003,0.075,0.048,0.226,0.14,0.279,0.026,0.14,0.091,0.008,0.016,0.053,0.021,0.167,0.15,0.302,0.03,0.119,0.131,0.008,0.017,0.029,0.047,0.159,0.176,0.291,0.057,0.083,0.141,0.016,0.011,0.042,0.024,0.194,0.099,0.257,0.022,0.221,0.071,0.016,0.02,0.072,0.028
2021-11-16,0.199,0.133,0.269,0.025,0.173,0.096,0.01,0.017,0.053,0.025,0.225,0.117,0.287,0.033,0.151,0.084,0.009,0.014,0.061,0.019,0.175,0.147,0.253,0.018,0.194,0.107,0.011,0.019,0.046,0.03,0.189,0.166,0.227,0.051,0.134,0.142,0.005,0.016,0.044,0.026,0.223,0.148,0.256,0.015,0.156,0.09,0.012,0.021,0.058,0.021,0.19,0.088,0.301,0.01,0.227,0.074,0.009,0.012,0.06,0.029,0.169,0.089,0.346,0.02,0.226,0.043,0.017,0.014,0.051,0.025,0.175,0.134,0.237,0.029,0.206,0.096,0.011,0.019,0.056,0.037,0.19,0.155,0.261,0.028,0.181,0.104,0.007,0.016,0.04,0.018,0.249,0.094,0.33,0.016,0.114,0.082,0.013,0.015,0.07,0.017,0.233,0.166,0.133,0.029,0.195,0.123,0.009,0.025,0.056,0.031,0.195,0.075,0.441,0.021,0.159,0.048,0.013,0.009,0.032,0.007,0.112,0.186,0.293,0.013,0.179,0.084,0.002,0.003,0.075,0.053,0.215,0.146,0.279,0.022,0.15,0.094,0.008,0.014,0.054,0.018,0.181,0.171,0.293,0.033,0.108,0.144,0.002,0.015,0.017,0.036,0.194,0.157,0.258,0.06,0.107,0.14,0.017,0.011,0.032,0.024,0.197,0.099,0.25,0.019,0.236,0.066,0.014,0.02,0.075,0.024
2021-11-17,0.196,0.135,0.264,0.027,0.175,0.092,0.013,0.013,0.059,0.026,0.22,0.113,0.281,0.03,0.167,0.081,0.012,0.01,0.07,0.016,0.173,0.156,0.249,0.024,0.183,0.102,0.013,0.015,0.05,0.035,0.162,0.165,0.229,0.051,0.159,0.128,0.004,0.013,0.051,0.038,0.23,0.146,0.26,0.019,0.15,0.082,0.015,0.015,0.062,0.021,0.2,0.103,0.299,0.011,0.204,0.081,0.008,0.007,0.065,0.022,0.172,0.09,0.302,0.022,0.232,0.054,0.031,0.014,0.064,0.019,0.18,0.137,0.225,0.031,0.213,0.091,0.021,0.013,0.054,0.035,0.179,0.154,0.262,0.029,0.179,0.1,0.005,0.012,0.056,0.024,0.246,0.102,0.325,0.018,0.116,0.078,0.013,0.013,0.074,0.015,0.23,0.172,0.131,0.032,0.193,0.12,0.011,0.015,0.06,0.036,0.2,0.074,0.435,0.021,0.167,0.041,0.014,0.009,0.031,0.008,0.148,0.161,0.335,0.022,0.161,0.076,0.01,0.003,0.064,0.02,0.204,0.143,0.282,0.02,0.151,0.104,0.01,0.013,0.048,0.025,0.188,0.175,0.295,0.043,0.118,0.109,0.004,0.013,0.021,0.034,0.171,0.189,0.261,0.049,0.096,0.118,0.018,0.009,0.067,0.022,0.197,0.1,0.235,0.021,0.237,0.068,0.018,0.013,0.088,0.023
2021-11-18,0.201,0.136,0.269,0.023,0.165,0.089,0.013,0.014,0.059,0.031,0.229,0.129,0.292,0.025,0.147,0.074,0.009,0.011,0.066,0.018,0.176,0.143,0.248,0.021,0.182,0.103,0.016,0.017,0.052,0.042,0.18,0.168,0.232,0.033,0.156,0.12,0.006,0.01,0.051,0.044,0.23,0.142,0.262,0.018,0.154,0.08,0.011,0.018,0.059,0.026,0.197,0.121,0.297,0.014,0.178,0.088,0.01,0.01,0.065,0.02,0.178,0.079,0.324,0.025,0.198,0.05,0.034,0.018,0.062,0.032,0.189,0.144,0.236,0.023,0.202,0.083,0.018,0.014,0.05,0.041,0.186,0.148,0.262,0.024,0.167,0.098,0.01,0.015,0.059,0.031,0.243,0.105,0.328,0.021,0.11,0.082,0.011,0.014,0.071,0.015,0.248,0.175,0.142,0.028,0.177,0.108,0.012,0.016,0.056,0.038,0.185,0.075,0.437,0.016,0.172,0.043,0.015,0.012,0.035,0.01,0.182,0.139,0.387,0.013,0.123,0.089,0.007,0.003,0.04,0.017,0.194,0.135,0.281,0.019,0.166,0.103,0.012,0.013,0.048,0.029,0.183,0.185,0.31,0.035,0.117,0.086,0.009,0.015,0.022,0.038,0.239,0.196,0.241,0.033,0.066,0.095,0.018,0.016,0.069,0.027,0.21,0.103,0.242,0.019,0.206,0.078,0.014,0.015,0.084,0.029
2021-11-19,0.195,0.142,0.271,0.024,0.158,0.091,0.014,0.013,0.059,0.033,0.221,0.132,0.298,0.026,0.134,0.073,0.012,0.011,0.067,0.026,0.17,0.152,0.247,0.022,0.179,0.108,0.015,0.015,0.052,0.04,0.17,0.187,0.223,0.03,0.148,0.123,0.012,0.01,0.049,0.048,0.219,0.145,0.268,0.021,0.15,0.078,0.012,0.014,0.064,0.029,0.201,0.119,0.305,0.021,0.169,0.084,0.009,0.011,0.063,0.018,0.176,0.076,0.333,0.023,0.182,0.066,0.029,0.019,0.063,0.033,0.171,0.149,0.248,0.021,0.19,0.093,0.02,0.014,0.05,0.044,0.187,0.155,0.26,0.025,0.165,0.095,0.009,0.013,0.058,0.033,0.242,0.111,0.326,0.026,0.099,0.081,0.011,0.013,0.075,0.016,0.237,0.185,0.138,0.03,0.172,0.114,0.012,0.015,0.058,0.039,0.18,0.082,0.441,0.015,0.164,0.043,0.016,0.011,0.038,0.01,0.188,0.156,0.389,0.011,0.115,0.084,0.005,0.002,0.037,0.013,0.195,0.14,0.284,0.019,0.155,0.1,0.014,0.012,0.054,0.027,0.172,0.188,0.305,0.037,0.111,0.091,0.011,0.011,0.026,0.048,0.224,0.19,0.27,0.035,0.064,0.1,0.015,0.016,0.057,0.029,0.202,0.113,0.244,0.019,0.199,0.082,0.015,0.014,0.081,0.031
2021-11-20,0.205,0.139,0.267,0.024,0.154,0.091,0.015,0.013,0.058,0.034,0.23,0.129,0.29,0.026,0.136,0.073,0.012,0.012,0.066,0.026,0.182,0.149,0.245,0.021,0.17,0.107,0.018,0.015,0.051,0.042,0.181,0.184,0.214,0.03,0.15,0.119,0.015,0.01,0.049,0.048,0.23,0.141,0.262,0.019,0.149,0.079,0.013,0.014,0.063,0.03,0.204,0.121,0.307,0.021,0.155,0.088,0.011,0.012,0.06,0.021,0.19,0.065,0.335,0.024,0.17,0.066,0.029,0.021,0.065,0.035,0.18,0.143,0.243,0.024,0.186,0.092,0.023,0.015,0.047,0.047,0.201,0.154,0.254,0.024,0.158,0.095,0.011,0.013,0.057,0.033,0.246,0.108,0.323,0.022,0.1,0.082,0.012,0.012,0.078,0.017,0.246,0.184,0.134,0.029,0.169,0.114,0.013,0.015,0.056,0.04,0.188,0.078,0.438,0.017,0.154,0.048,0.015,0.01,0.038,0.014,0.199,0.144,0.367,0.013,0.122,0.082,0.017,0.002,0.044,0.01,0.211,0.137,0.272,0.019,0.153,0.1,0.015,0.013,0.055,0.025,0.181,0.183,0.302,0.033,0.104,0.093,0.017,0.009,0.028,0.05,0.23,0.178,0.268,0.04,0.066,0.095,0.013,0.024,0.056,0.03,0.207,0.112,0.244,0.02,0.193,0.081,0.016,0.015,0.077,0.035
2021-11-21,0.211,0.14,0.264,0.024,0.146,0.09,0.016,0.013,0.06,0.036,0.241,0.127,0.284,0.026,0.127,0.07,0.012,0.014,0.069,0.03,0.185,0.153,0.245,0.021,0.163,0.108,0.019,0.012,0.052,0.042,0.178,0.186,0.216,0.033,0.15,0.111,0.018,0.008,0.051,0.049,0.234,0.144,0.255,0.019,0.139,0.083,0.012,0.017,0.065,0.032,0.226,0.125,0.305,0.019,0.135,0.086,0.011,0.014,0.058,0.021,0.201,0.058,0.327,0.019,0.171,0.07,0.029,0.014,0.071,0.04,0.188,0.144,0.245,0.026,0.171,0.091,0.023,0.015,0.046,0.051,0.209,0.155,0.246,0.022,0.155,0.093,0.013,0.012,0.06,0.035,0.249,0.112,0.319,0.022,0.094,0.083,0.01,0.013,0.08,0.018,0.251,0.19,0.13,0.029,0.159,0.114,0.015,0.013,0.058,0.041,0.2,0.077,0.433,0.013,0.149,0.049,0.013,0.011,0.04,0.015,0.201,0.16,0.357,0.012,0.103,0.08,0.022,0.007,0.039,0.019,0.218,0.131,0.273,0.022,0.145,0.099,0.016,0.015,0.054,0.027,0.189,0.193,0.275,0.029,0.104,0.095,0.019,0.01,0.037,0.049,0.256,0.158,0.286,0.032,0.056,0.082,0.005,0.021,0.067,0.037,0.21,0.119,0.247,0.021,0.181,0.081,0.016,0.012,0.076,0.037
2021-11-22,0.21,0.139,0.264,0.025,0.148,0.09,0.016,0.013,0.059,0.036,0.239,0.127,0.286,0.027,0.126,0.07,0.014,0.013,0.068,0.03,0.183,0.15,0.244,0.024,0.167,0.108,0.019,0.013,0.05,0.042,0.174,0.188,0.217,0.037,0.15,0.111,0.019,0.008,0.05,0.046,0.231,0.143,0.257,0.019,0.141,0.087,0.011,0.015,0.063,0.033,0.234,0.121,0.3,0.02,0.137,0.08,0.013,0.013,0.058,0.024,0.197,0.056,0.329,0.025,0.175,0.066,0.027,0.017,0.068,0.04,0.181,0.138,0.24,0.031,0.18,0.095,0.024,0.016,0.043,0.052,0.211,0.16,0.247,0.023,0.154,0.089,0.014,0.01,0.058,0.034,0.25,0.107,0.324,0.022,0.092,0.084,0.01,0.013,0.081,0.017,0.25,0.186,0.132,0.033,0.161,0.115,0.015,0.012,0.056,0.04,0.197,0.079,0.433,0.015,0.148,0.047,0.013,0.013,0.041,0.014,0.192,0.146,0.364,0.015,0.108,0.074,0.019,0.007,0.048,0.027,0.217,0.129,0.278,0.023,0.142,0.097,0.017,0.014,0.056,0.027,0.18,0.185,0.272,0.03,0.107,0.107,0.019,0.013,0.035,0.052,0.254,0.169,0.277,0.035,0.068,0.076,0.004,0.019,0.065,0.033,0.213,0.12,0.246,0.024,0.185,0.077,0.016,0.011,0.072,0.036
2021-11-23,0.213,0.134,0.266,0.029,0.145,0.088,0.018,0.012,0.059,0.036,0.242,0.127,0.288,0.028,0.122,0.07,0.015,0.011,0.066,0.031,0.186,0.142,0.245,0.029,0.167,0.104,0.02,0.013,0.053,0.041,0.167,0.187,0.219,0.043,0.151,0.104,0.022,0.009,0.054,0.044,0.234,0.137,0.26,0.024,0.137,0.087,0.012,0.012,0.061,0.036,0.246,0.112,0.302,0.023,0.138,0.073,0.013,0.013,0.056,0.024,0.203,0.054,0.323,0.019,0.168,0.079,0.029,0.018,0.068,0.039,0.183,0.139,0.238,0.035,0.181,0.089,0.027,0.013,0.043,0.052,0.218,0.147,0.251,0.025,0.151,0.089,0.015,0.011,0.058,0.035,0.247,0.108,0.328,0.024,0.087,0.085,0.009,0.012,0.084,0.016,0.248,0.182,0.135,0.035,0.16,0.114,0.016,0.012,0.06,0.038,0.203,0.079,0.425,0.018,0.143,0.05,0.013,0.012,0.041,0.016,0.192,0.126,0.37,0.024,0.124,0.065,0.017,0.008,0.044,0.03,0.217,0.129,0.275,0.025,0.135,0.097,0.022,0.012,0.058,0.03,0.182,0.177,0.275,0.033,0.105,0.11,0.017,0.011,0.039,0.051,0.237,0.162,0.296,0.038,0.062,0.072,0.004,0.02,0.067,0.042,0.221,0.114,0.249,0.028,0.187,0.072,0.016,0.012,0.068,0.033
2021-11-24,0.214,0.136,0.268,0.029,0.141,0.086,0.018,0.014,0.058,0.036,0.241,0.133,0.287,0.031,0.107,0.074,0.014,0.015,0.066,0.032,0.189,0.139,0.249,0.027,0.172,0.096,0.022,0.014,0.052,0.04,0.171,0.195,0.215,0.038,0.146,0.103,0.025,0.012,0.052,0.043,0.232,0.139,0.259,0.026,0.134,0.09,0.011,0.013,0.062,0.034,0.248,0.103,0.31,0.025,0.14,0.065,0.013,0.016,0.054,0.026,0.207,0.055,0.337,0.023,0.152,0.068,0.03,0.021,0.067,0.04,0.177,0.146,0.239,0.034,0.184,0.086,0.026,0.015,0.043,0.05,0.225,0.147,0.254,0.026,0.139,0.085,0.017,0.015,0.056,0.036,0.249,0.105,0.33,0.027,0.083,0.085,0.009,0.011,0.084,0.017,0.245,0.185,0.142,0.035,0.16,0.11,0.017,0.014,0.058,0.034,0.208,0.083,0.423,0.019,0.131,0.051,0.014,0.012,0.042,0.017,0.183,0.121,0.366,0.031,0.13,0.068,0.015,0.017,0.042,0.027,0.22,0.13,0.271,0.027,0.133,0.094,0.024,0.016,0.058,0.027,0.175,0.175,0.277,0.032,0.094,0.114,0.021,0.008,0.05,0.054,0.227,0.174,0.28,0.048,0.078,0.076,0.004,0.02,0.05,0.043,0.226,0.116,0.257,0.026,0.181,0.067,0.015,0.015,0.064,0.033
2021-11-25,0.221,0.142,0.26,0.03,0.135,0.087,0.019,0.013,0.06,0.033,0.247,0.137,0.278,0.032,0.102,0.078,0.015,0.013,0.066,0.032,0.196,0.146,0.243,0.028,0.166,0.096,0.022,0.014,0.055,0.034,0.17,0.211,0.206,0.04,0.136,0.103,0.026,0.012,0.052,0.044,0.243,0.142,0.252,0.025,0.127,0.093,0.012,0.011,0.064,0.031,0.26,0.1,0.312,0.029,0.131,0.06,0.019,0.016,0.048,0.025,0.212,0.06,0.316,0.023,0.16,0.076,0.021,0.019,0.084,0.029,0.189,0.149,0.227,0.037,0.173,0.089,0.026,0.015,0.05,0.045,0.227,0.158,0.25,0.025,0.137,0.084,0.019,0.013,0.053,0.034,0.254,0.104,0.323,0.027,0.079,0.089,0.009,0.011,0.087,0.017,0.247,0.189,0.143,0.037,0.153,0.111,0.017,0.014,0.059,0.03,0.221,0.092,0.41,0.02,0.122,0.054,0.012,0.011,0.042,0.016,0.188,0.112,0.32,0.032,0.116,0.091,0.023,0.018,0.07,0.03,0.235,0.145,0.257,0.026,0.119,0.089,0.024,0.015,0.065,0.025,0.186,0.172,0.265,0.032,0.089,0.127,0.022,0.004,0.052,0.051,0.216,0.186,0.278,0.052,0.09,0.067,0.006,0.016,0.047,0.042,0.227,0.117,0.256,0.029,0.179,0.069,0.015,0.016,0.062,0.03
