"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-05-31,0.197,0.138,0.175,0.119,0.306,0.065,0.198,0.146,0.187,0.126,0.302,0.041,0.195,0.131,0.162,0.112,0.31,0.09,0.16,0.136,0.223,0.118,0.244,0.119,0.17,0.117,0.171,0.108,0.361,0.073,0.242,0.144,0.152,0.158,0.287,0.017,0.253,0.192,0.15,0.088,0.278,0.039,0.209,0.109,0.172,0.159,0.245,0.106,0.175,0.136,0.188,0.106,0.324,0.071,0.213,0.169,0.162,0.096,0.341,0.019,0.055,0.037,0.124,0.145,0.55,0.089,0.381,0.25,0.214,0.074,0.057,0.024,0.104,0.171,0.225,0.19,0.256,0.054,0.224,0.121,0.192,0.108,0.285,0.07,0.215,0.176,0.215,0.127,0.171,0.096,0.135,0.131,0.173,0.208,0.249,0.104,0.177,0.14,0.147,0.112,0.379,0.045
2021-06-01,0.207,0.141,0.171,0.118,0.305,0.058,0.201,0.155,0.18,0.127,0.301,0.036,0.213,0.129,0.161,0.109,0.309,0.079,0.163,0.132,0.241,0.111,0.244,0.109,0.179,0.118,0.156,0.11,0.37,0.067,0.247,0.146,0.152,0.16,0.277,0.018,0.28,0.207,0.14,0.085,0.264,0.024,0.206,0.112,0.153,0.162,0.278,0.089,0.198,0.133,0.19,0.106,0.305,0.068,0.219,0.178,0.162,0.093,0.33,0.018,0.055,0.041,0.12,0.153,0.544,0.087,0.399,0.249,0.205,0.073,0.057,0.017,0.102,0.173,0.246,0.159,0.282,0.038,0.238,0.123,0.186,0.103,0.293,0.057,0.192,0.2,0.225,0.124,0.176,0.083,0.148,0.118,0.19,0.188,0.261,0.095,0.195,0.139,0.136,0.119,0.366,0.045
2021-06-02,0.22,0.139,0.165,0.12,0.301,0.055,0.218,0.149,0.167,0.127,0.303,0.036,0.222,0.128,0.164,0.114,0.299,0.073,0.16,0.12,0.229,0.127,0.258,0.106,0.198,0.121,0.148,0.116,0.356,0.061,0.269,0.149,0.144,0.146,0.272,0.02,0.287,0.197,0.152,0.081,0.263,0.02,0.208,0.107,0.164,0.157,0.287,0.077,0.219,0.131,0.17,0.112,0.301,0.067,0.233,0.178,0.16,0.096,0.314,0.019,0.056,0.039,0.118,0.159,0.539,0.089,0.427,0.244,0.192,0.066,0.058,0.013,0.117,0.154,0.256,0.152,0.283,0.038,0.241,0.118,0.196,0.106,0.281,0.058,0.242,0.177,0.187,0.142,0.174,0.078,0.151,0.11,0.182,0.196,0.267,0.094,0.204,0.145,0.13,0.113,0.37,0.038
2021-06-03,0.217,0.143,0.168,0.126,0.301,0.045,0.209,0.153,0.17,0.126,0.308,0.034,0.224,0.133,0.167,0.126,0.294,0.056,0.136,0.124,0.246,0.138,0.26,0.096,0.198,0.133,0.151,0.119,0.352,0.047,0.27,0.142,0.154,0.148,0.265,0.021,0.293,0.194,0.13,0.093,0.282,0.008,0.197,0.114,0.159,0.174,0.288,0.068,0.216,0.134,0.183,0.117,0.302,0.048,0.236,0.181,0.158,0.093,0.312,0.02,0.044,0.043,0.12,0.176,0.553,0.064,0.436,0.257,0.181,0.061,0.048,0.017,0.095,0.127,0.318,0.16,0.26,0.04,0.247,0.12,0.195,0.108,0.276,0.054,0.234,0.164,0.231,0.155,0.177,0.039,0.176,0.134,0.153,0.119,0.312,0.106,0.19,0.155,0.125,0.13,0.367,0.033
2021-06-04,0.226,0.146,0.169,0.123,0.294,0.042,0.227,0.157,0.17,0.119,0.3,0.027,0.225,0.136,0.168,0.127,0.288,0.056,0.129,0.135,0.239,0.137,0.249,0.111,0.219,0.13,0.15,0.12,0.353,0.028,0.27,0.15,0.161,0.133,0.26,0.026,0.307,0.197,0.135,0.096,0.256,0.009,0.221,0.114,0.183,0.168,0.252,0.062,0.22,0.142,0.166,0.126,0.302,0.044,0.238,0.182,0.159,0.078,0.322,0.021,0.042,0.05,0.126,0.182,0.548,0.052,0.465,0.255,0.174,0.048,0.038,0.02,0.072,0.141,0.299,0.161,0.284,0.043,0.262,0.123,0.189,0.109,0.258,0.059,0.258,0.178,0.233,0.126,0.167,0.038,0.168,0.17,0.12,0.112,0.343,0.087,0.193,0.151,0.134,0.135,0.364,0.023
2021-06-05,0.23,0.151,0.164,0.122,0.291,0.042,0.234,0.156,0.163,0.117,0.299,0.031,0.226,0.147,0.165,0.127,0.282,0.053,0.131,0.121,0.239,0.108,0.278,0.123,0.228,0.141,0.135,0.132,0.339,0.025,0.264,0.162,0.165,0.133,0.256,0.02,0.319,0.201,0.135,0.1,0.236,0.009,0.208,0.122,0.191,0.163,0.258,0.058,0.232,0.144,0.155,0.125,0.293,0.051,0.249,0.187,0.15,0.079,0.318,0.017,0.043,0.054,0.135,0.175,0.539,0.054,0.469,0.264,0.152,0.05,0.043,0.022,0.089,0.135,0.319,0.179,0.273,0.005,0.256,0.129,0.194,0.114,0.26,0.047,0.269,0.197,0.191,0.12,0.165,0.058,0.166,0.152,0.107,0.116,0.371,0.088,0.203,0.151,0.137,0.129,0.353,0.027
2021-06-06,0.232,0.148,0.166,0.119,0.289,0.046,0.227,0.153,0.166,0.115,0.306,0.033,0.236,0.143,0.166,0.125,0.272,0.058,0.123,0.1,0.245,0.113,0.286,0.133,0.222,0.141,0.145,0.129,0.338,0.025,0.288,0.169,0.146,0.116,0.258,0.023,0.322,0.2,0.138,0.111,0.215,0.014,0.218,0.116,0.198,0.152,0.254,0.062,0.227,0.145,0.154,0.126,0.293,0.055,0.25,0.182,0.151,0.08,0.318,0.019,0.043,0.055,0.133,0.177,0.531,0.061,0.469,0.26,0.158,0.041,0.049,0.023,0.104,0.134,0.29,0.188,0.279,0.005,0.258,0.127,0.183,0.115,0.274,0.043,0.269,0.175,0.186,0.117,0.184,0.069,0.139,0.14,0.149,0.109,0.341,0.122,0.208,0.155,0.146,0.126,0.335,0.03
2021-06-07,0.213,0.15,0.168,0.129,0.296,0.044,0.218,0.157,0.158,0.121,0.314,0.032,0.208,0.143,0.177,0.137,0.28,0.055,0.11,0.092,0.228,0.14,0.31,0.12,0.211,0.157,0.154,0.13,0.329,0.019,0.25,0.172,0.148,0.121,0.28,0.029,0.307,0.183,0.147,0.121,0.222,0.02,0.179,0.122,0.195,0.163,0.285,0.056,0.212,0.148,0.155,0.14,0.291,0.054,0.246,0.18,0.157,0.083,0.315,0.019,0.033,0.057,0.13,0.192,0.533,0.055,0.439,0.266,0.173,0.048,0.053,0.021,0.121,0.119,0.25,0.192,0.288,0.03,0.231,0.138,0.184,0.124,0.28,0.043,0.237,0.164,0.198,0.13,0.21,0.061,0.165,0.138,0.16,0.073,0.376,0.088,0.196,0.156,0.144,0.141,0.332,0.031
2021-06-08,0.218,0.15,0.165,0.136,0.283,0.048,0.222,0.15,0.159,0.132,0.3,0.037,0.213,0.149,0.172,0.141,0.267,0.058,0.126,0.093,0.212,0.164,0.294,0.111,0.212,0.154,0.157,0.147,0.303,0.027,0.265,0.165,0.15,0.102,0.282,0.036,0.296,0.199,0.141,0.12,0.22,0.024,0.186,0.13,0.2,0.171,0.246,0.067,0.218,0.137,0.149,0.15,0.292,0.054,0.248,0.186,0.152,0.085,0.308,0.021,0.042,0.054,0.125,0.196,0.518,0.065,0.443,0.261,0.17,0.055,0.05,0.021,0.114,0.165,0.256,0.193,0.244,0.028,0.233,0.138,0.192,0.132,0.257,0.048,0.254,0.132,0.194,0.138,0.21,0.072,0.161,0.174,0.117,0.105,0.348,0.095,0.199,0.163,0.139,0.144,0.324,0.031
2021-06-09,0.199,0.143,0.169,0.142,0.289,0.058,0.202,0.136,0.173,0.136,0.306,0.047,0.197,0.151,0.165,0.147,0.272,0.068,0.114,0.094,0.204,0.176,0.274,0.138,0.201,0.143,0.158,0.142,0.316,0.04,0.221,0.152,0.17,0.122,0.3,0.035,0.284,0.201,0.144,0.122,0.225,0.024,0.157,0.125,0.2,0.175,0.241,0.102,0.203,0.13,0.161,0.158,0.292,0.056,0.236,0.179,0.148,0.089,0.329,0.019,0.039,0.058,0.124,0.19,0.511,0.078,0.418,0.252,0.185,0.063,0.056,0.026,0.094,0.147,0.244,0.246,0.215,0.054,0.217,0.131,0.198,0.139,0.26,0.055,0.213,0.135,0.219,0.111,0.231,0.091,0.144,0.161,0.096,0.157,0.327,0.115,0.187,0.155,0.136,0.154,0.328,0.04
2021-06-10,0.201,0.147,0.163,0.14,0.289,0.06,0.211,0.138,0.164,0.14,0.298,0.049,0.19,0.155,0.163,0.14,0.281,0.071,0.116,0.102,0.189,0.164,0.282,0.147,0.204,0.141,0.157,0.145,0.313,0.04,0.221,0.155,0.164,0.119,0.306,0.035,0.281,0.21,0.143,0.123,0.218,0.025,0.172,0.133,0.193,0.175,0.228,0.099,0.198,0.135,0.154,0.152,0.298,0.063,0.232,0.175,0.147,0.09,0.338,0.018,0.041,0.054,0.123,0.192,0.511,0.079,0.413,0.258,0.178,0.059,0.062,0.03,0.127,0.157,0.223,0.243,0.195,0.055,0.203,0.144,0.191,0.135,0.274,0.053,0.231,0.131,0.201,0.106,0.221,0.11,0.104,0.151,0.115,0.165,0.348,0.117,0.2,0.154,0.133,0.153,0.321,0.039
2021-06-11,0.202,0.15,0.166,0.132,0.289,0.061,0.199,0.154,0.16,0.134,0.296,0.057,0.204,0.146,0.172,0.13,0.283,0.065,0.132,0.108,0.193,0.143,0.275,0.149,0.195,0.139,0.165,0.146,0.309,0.046,0.225,0.17,0.158,0.112,0.306,0.029,0.284,0.207,0.141,0.112,0.236,0.02,0.164,0.147,0.191,0.152,0.249,0.097,0.205,0.128,0.163,0.149,0.287,0.068,0.235,0.183,0.145,0.089,0.331,0.017,0.054,0.053,0.125,0.172,0.513,0.083,0.401,0.264,0.187,0.062,0.064,0.022,0.13,0.165,0.211,0.267,0.181,0.046,0.221,0.144,0.192,0.116,0.284,0.043,0.196,0.154,0.196,0.109,0.224,0.121,0.129,0.111,0.133,0.179,0.338,0.11,0.198,0.158,0.137,0.147,0.313,0.047
2021-06-12,0.203,0.146,0.173,0.13,0.288,0.06,0.196,0.152,0.17,0.132,0.293,0.057,0.21,0.14,0.176,0.129,0.283,0.062,0.146,0.111,0.225,0.151,0.239,0.128,0.181,0.128,0.175,0.14,0.326,0.05,0.243,0.171,0.143,0.105,0.302,0.036,0.28,0.203,0.14,0.113,0.243,0.021,0.172,0.141,0.187,0.154,0.245,0.101,0.202,0.124,0.184,0.146,0.283,0.061,0.235,0.179,0.145,0.087,0.336,0.018,0.054,0.053,0.128,0.167,0.514,0.084,0.406,0.251,0.202,0.062,0.06,0.019,0.154,0.172,0.232,0.257,0.142,0.043,0.224,0.14,0.194,0.109,0.284,0.049,0.216,0.14,0.201,0.124,0.213,0.106,0.146,0.111,0.124,0.157,0.356,0.106,0.189,0.157,0.152,0.147,0.312,0.043
2021-06-13,0.198,0.151,0.174,0.13,0.284,0.063,0.185,0.163,0.171,0.135,0.289,0.057,0.211,0.139,0.178,0.125,0.279,0.068,0.157,0.111,0.225,0.145,0.242,0.12,0.182,0.136,0.174,0.138,0.305,0.065,0.219,0.18,0.147,0.112,0.306,0.036,0.27,0.201,0.142,0.118,0.257,0.012,0.163,0.151,0.183,0.157,0.242,0.104,0.2,0.133,0.188,0.144,0.267,0.068,0.232,0.174,0.148,0.085,0.346,0.015,0.054,0.054,0.14,0.163,0.498,0.091,0.392,0.268,0.194,0.064,0.062,0.02,0.155,0.152,0.229,0.277,0.142,0.045,0.212,0.14,0.202,0.117,0.271,0.058,0.202,0.141,0.213,0.127,0.197,0.12,0.192,0.167,0.086,0.145,0.353,0.057,0.188,0.16,0.15,0.14,0.317,0.045
2021-06-14,0.204,0.148,0.18,0.121,0.285,0.062,0.187,0.163,0.171,0.125,0.296,0.058,0.22,0.134,0.188,0.117,0.275,0.066,0.174,0.104,0.251,0.11,0.238,0.123,0.183,0.127,0.171,0.138,0.317,0.064,0.235,0.19,0.147,0.108,0.287,0.033,0.254,0.207,0.142,0.116,0.274,0.007,0.176,0.158,0.185,0.152,0.227,0.102,0.202,0.123,0.204,0.129,0.274,0.068,0.234,0.172,0.141,0.079,0.359,0.015,0.058,0.053,0.154,0.137,0.51,0.088,0.401,0.262,0.184,0.065,0.06,0.028,0.134,0.174,0.264,0.288,0.113,0.027,0.207,0.144,0.201,0.111,0.283,0.054,0.225,0.15,0.202,0.115,0.182,0.126,0.17,0.166,0.109,0.139,0.355,0.061,0.197,0.148,0.163,0.13,0.317,0.045
2021-06-15,0.2,0.151,0.179,0.125,0.282,0.063,0.185,0.172,0.171,0.127,0.29,0.055,0.215,0.131,0.188,0.122,0.274,0.07,0.184,0.105,0.247,0.111,0.226,0.127,0.172,0.127,0.171,0.133,0.33,0.067,0.22,0.204,0.145,0.126,0.27,0.035,0.264,0.201,0.155,0.122,0.257,0.001,0.174,0.163,0.19,0.148,0.216,0.109,0.196,0.129,0.194,0.138,0.279,0.064,0.232,0.168,0.15,0.084,0.349,0.017,0.055,0.049,0.154,0.146,0.506,0.09,0.388,0.274,0.189,0.058,0.062,0.029,0.136,0.122,0.267,0.321,0.127,0.027,0.212,0.142,0.19,0.116,0.285,0.055,0.199,0.182,0.205,0.105,0.175,0.134,0.162,0.134,0.129,0.174,0.338,0.063,0.196,0.149,0.167,0.133,0.312,0.043
2021-06-16,0.218,0.154,0.179,0.119,0.277,0.053,0.209,0.181,0.162,0.12,0.284,0.044,0.227,0.129,0.195,0.117,0.27,0.062,0.217,0.096,0.259,0.097,0.232,0.099,0.176,0.137,0.173,0.132,0.325,0.057,0.247,0.211,0.124,0.112,0.27,0.036,0.282,0.201,0.155,0.127,0.234,0.001,0.216,0.165,0.18,0.14,0.214,0.085,0.201,0.136,0.2,0.131,0.272,0.06,0.241,0.169,0.15,0.083,0.343,0.014,0.065,0.046,0.153,0.149,0.51,0.077,0.405,0.278,0.183,0.056,0.055,0.023,0.189,0.16,0.271,0.227,0.148,0.005,0.24,0.153,0.169,0.106,0.286,0.046,0.204,0.182,0.211,0.12,0.156,0.127,0.169,0.146,0.133,0.169,0.345,0.038,0.212,0.146,0.18,0.122,0.307,0.033
2021-06-17,0.224,0.153,0.18,0.114,0.275,0.054,0.211,0.184,0.161,0.117,0.28,0.047,0.235,0.123,0.199,0.111,0.27,0.062,0.226,0.095,0.263,0.097,0.221,0.098,0.18,0.137,0.177,0.132,0.316,0.058,0.251,0.206,0.128,0.101,0.273,0.041,0.29,0.197,0.15,0.111,0.252,0,0.214,0.159,0.183,0.134,0.211,0.099,0.217,0.129,0.202,0.128,0.273,0.051,0.241,0.177,0.151,0.078,0.337,0.016,0.071,0.045,0.157,0.139,0.512,0.076,0.418,0.271,0.184,0.056,0.053,0.018,0.161,0.16,0.28,0.218,0.154,0.027,0.255,0.147,0.164,0.105,0.277,0.052,0.208,0.179,0.205,0.106,0.175,0.127,0.151,0.155,0.143,0.181,0.323,0.047,0.213,0.147,0.19,0.116,0.305,0.029
2021-06-18,0.221,0.147,0.172,0.12,0.291,0.049,0.211,0.168,0.166,0.125,0.296,0.034,0.23,0.127,0.179,0.115,0.285,0.064,0.222,0.089,0.255,0.108,0.247,0.079,0.182,0.131,0.164,0.135,0.331,0.057,0.249,0.188,0.126,0.108,0.289,0.04,0.276,0.21,0.143,0.118,0.25,0.003,0.223,0.146,0.168,0.144,0.224,0.095,0.21,0.128,0.196,0.133,0.291,0.042,0.232,0.172,0.146,0.083,0.351,0.016,0.06,0.047,0.148,0.152,0.525,0.068,0.42,0.264,0.177,0.057,0.06,0.022,0.163,0.136,0.294,0.206,0.173,0.028,0.238,0.144,0.157,0.114,0.294,0.053,0.239,0.15,0.211,0.099,0.2,0.101,0.134,0.141,0.145,0.199,0.33,0.051,0.211,0.149,0.174,0.123,0.315,0.028
2021-06-19,0.218,0.15,0.168,0.122,0.287,0.055,0.21,0.168,0.154,0.131,0.295,0.042,0.225,0.134,0.182,0.113,0.279,0.067,0.214,0.098,0.225,0.119,0.25,0.094,0.185,0.135,0.167,0.131,0.322,0.06,0.228,0.183,0.143,0.122,0.288,0.036,0.29,0.216,0.126,0.106,0.249,0.013,0.22,0.143,0.155,0.15,0.221,0.111,0.208,0.142,0.193,0.122,0.292,0.043,0.228,0.168,0.149,0.096,0.342,0.017,0.058,0.046,0.151,0.153,0.516,0.076,0.417,0.271,0.167,0.057,0.063,0.025,0.126,0.155,0.268,0.24,0.181,0.03,0.236,0.152,0.157,0.113,0.293,0.049,0.212,0.146,0.224,0.105,0.206,0.107,0.13,0.137,0.15,0.206,0.296,0.081,0.217,0.152,0.158,0.125,0.312,0.036
2021-06-20,0.22,0.142,0.171,0.12,0.298,0.049,0.219,0.155,0.149,0.127,0.31,0.04,0.22,0.13,0.192,0.114,0.286,0.058,0.209,0.092,0.248,0.12,0.241,0.09,0.187,0.126,0.159,0.129,0.352,0.047,0.239,0.173,0.151,0.12,0.283,0.034,0.286,0.206,0.126,0.097,0.264,0.021,0.23,0.134,0.15,0.14,0.244,0.102,0.206,0.129,0.206,0.123,0.299,0.037,0.227,0.168,0.145,0.098,0.345,0.017,0.069,0.043,0.144,0.154,0.527,0.063,0.413,0.251,0.182,0.056,0.075,0.023,0.114,0.185,0.284,0.205,0.181,0.031,0.243,0.164,0.147,0.104,0.297,0.045,0.222,0.147,0.215,0.1,0.234,0.082,0.125,0.07,0.174,0.227,0.303,0.101,0.212,0.133,0.173,0.127,0.322,0.033
2021-06-21,0.224,0.14,0.177,0.121,0.286,0.052,0.213,0.141,0.162,0.14,0.301,0.043,0.235,0.139,0.191,0.104,0.272,0.059,0.202,0.092,0.253,0.139,0.227,0.087,0.197,0.123,0.165,0.122,0.338,0.055,0.238,0.159,0.151,0.127,0.292,0.033,0.301,0.222,0.133,0.085,0.238,0.021,0.238,0.133,0.171,0.121,0.241,0.096,0.205,0.128,0.204,0.14,0.28,0.043,0.235,0.162,0.146,0.097,0.34,0.02,0.073,0.044,0.151,0.165,0.497,0.07,0.41,0.24,0.198,0.053,0.08,0.019,0.138,0.181,0.262,0.206,0.178,0.035,0.259,0.149,0.146,0.103,0.29,0.053,0.221,0.137,0.229,0.115,0.211,0.087,0.116,0.064,0.223,0.243,0.28,0.074,0.21,0.143,0.174,0.124,0.315,0.034
2021-06-22,0.229,0.133,0.171,0.118,0.298,0.051,0.216,0.139,0.156,0.136,0.312,0.041,0.242,0.127,0.185,0.102,0.284,0.06,0.206,0.098,0.236,0.129,0.226,0.105,0.194,0.118,0.171,0.123,0.345,0.049,0.265,0.14,0.14,0.12,0.315,0.02,0.298,0.206,0.123,0.089,0.261,0.023,0.258,0.12,0.149,0.123,0.257,0.093,0.211,0.119,0.214,0.128,0.282,0.046,0.227,0.162,0.136,0.101,0.356,0.018,0.067,0.053,0.143,0.157,0.516,0.064,0.432,0.212,0.193,0.066,0.075,0.022,0.15,0.212,0.25,0.146,0.207,0.035,0.26,0.146,0.142,0.109,0.294,0.049,0.232,0.12,0.218,0.119,0.214,0.097,0.152,0.079,0.214,0.16,0.322,0.073,0.214,0.133,0.171,0.121,0.329,0.032
2021-06-23,0.212,0.146,0.171,0.122,0.295,0.054,0.194,0.151,0.162,0.142,0.306,0.045,0.228,0.142,0.179,0.103,0.285,0.063,0.184,0.113,0.227,0.139,0.239,0.098,0.182,0.142,0.171,0.117,0.33,0.058,0.249,0.137,0.149,0.127,0.314,0.024,0.269,0.22,0.115,0.102,0.269,0.025,0.217,0.147,0.158,0.11,0.269,0.099,0.201,0.133,0.207,0.142,0.271,0.046,0.219,0.163,0.135,0.109,0.354,0.02,0.057,0.059,0.152,0.163,0.505,0.064,0.402,0.238,0.188,0.072,0.071,0.029,0.118,0.231,0.208,0.17,0.233,0.04,0.232,0.163,0.153,0.119,0.278,0.055,0.221,0.145,0.208,0.108,0.218,0.1,0.175,0.1,0.221,0.135,0.298,0.071,0.196,0.138,0.165,0.128,0.339,0.034
2021-06-24,0.215,0.147,0.16,0.125,0.294,0.059,0.194,0.152,0.154,0.141,0.315,0.044,0.237,0.142,0.166,0.108,0.273,0.074,0.161,0.104,0.213,0.151,0.26,0.111,0.197,0.141,0.16,0.112,0.325,0.065,0.246,0.155,0.139,0.135,0.308,0.017,0.296,0.214,0.109,0.103,0.248,0.03,0.219,0.155,0.135,0.116,0.285,0.09,0.203,0.132,0.194,0.143,0.264,0.064,0.229,0.159,0.138,0.11,0.343,0.021,0.046,0.062,0.134,0.164,0.509,0.085,0.415,0.237,0.181,0.076,0.061,0.03,0.141,0.229,0.189,0.171,0.266,0.004,0.244,0.163,0.147,0.118,0.275,0.053,0.231,0.152,0.178,0.133,0.186,0.12,0.206,0.109,0.186,0.135,0.29,0.074,0.187,0.137,0.16,0.126,0.351,0.039
2021-06-25,0.209,0.146,0.165,0.124,0.295,0.061,0.194,0.151,0.148,0.134,0.326,0.047,0.225,0.141,0.182,0.114,0.263,0.075,0.146,0.101,0.225,0.149,0.266,0.113,0.19,0.147,0.164,0.111,0.322,0.066,0.249,0.163,0.14,0.125,0.302,0.021,0.291,0.189,0.114,0.118,0.26,0.028,0.221,0.155,0.136,0.126,0.276,0.086,0.185,0.138,0.203,0.136,0.271,0.067,0.23,0.148,0.145,0.106,0.345,0.026,0.044,0.049,0.131,0.17,0.515,0.091,0.408,0.248,0.184,0.072,0.061,0.027,0.135,0.213,0.242,0.124,0.25,0.036,0.241,0.16,0.149,0.125,0.269,0.056,0.22,0.152,0.178,0.135,0.184,0.131,0.228,0.121,0.205,0.106,0.272,0.068,0.177,0.136,0.168,0.121,0.361,0.037
2021-06-26,0.207,0.156,0.162,0.12,0.3,0.055,0.196,0.157,0.15,0.125,0.338,0.034,0.219,0.155,0.174,0.116,0.26,0.076,0.147,0.108,0.227,0.144,0.276,0.098,0.188,0.154,0.156,0.115,0.326,0.061,0.251,0.173,0.131,0.112,0.31,0.023,0.281,0.205,0.127,0.11,0.258,0.019,0.22,0.175,0.144,0.117,0.279,0.065,0.186,0.137,0.192,0.136,0.282,0.067,0.223,0.161,0.141,0.103,0.344,0.028,0.053,0.056,0.117,0.175,0.519,0.08,0.401,0.26,0.185,0.064,0.065,0.025,0.112,0.214,0.25,0.094,0.276,0.054,0.23,0.167,0.148,0.131,0.272,0.052,0.228,0.169,0.154,0.115,0.197,0.137,0.203,0.125,0.222,0.104,0.31,0.036,0.181,0.145,0.169,0.115,0.361,0.029
2021-06-27,0.211,0.164,0.162,0.123,0.281,0.059,0.197,0.164,0.162,0.123,0.311,0.043,0.224,0.163,0.162,0.123,0.252,0.076,0.153,0.131,0.213,0.159,0.237,0.107,0.192,0.157,0.166,0.116,0.299,0.07,0.248,0.182,0.125,0.113,0.309,0.023,0.294,0.204,0.125,0.099,0.267,0.011,0.212,0.187,0.151,0.126,0.251,0.073,0.192,0.144,0.188,0.137,0.269,0.07,0.235,0.167,0.138,0.099,0.33,0.031,0.05,0.056,0.13,0.184,0.498,0.082,0.411,0.277,0.171,0.062,0.05,0.029,0.138,0.217,0.254,0.092,0.249,0.05,0.24,0.16,0.17,0.122,0.256,0.052,0.226,0.167,0.157,0.114,0.175,0.161,0.191,0.172,0.213,0.099,0.307,0.018,0.182,0.165,0.151,0.13,0.341,0.031
2021-06-28,0.207,0.168,0.16,0.117,0.29,0.058,0.2,0.172,0.162,0.113,0.319,0.034,0.213,0.164,0.157,0.122,0.261,0.083,0.144,0.131,0.195,0.149,0.275,0.106,0.184,0.162,0.176,0.114,0.297,0.067,0.26,0.183,0.125,0.097,0.309,0.026,0.28,0.217,0.117,0.108,0.264,0.014,0.199,0.182,0.148,0.13,0.273,0.068,0.197,0.155,0.18,0.12,0.276,0.072,0.229,0.171,0.144,0.101,0.325,0.03,0.044,0.052,0.118,0.173,0.534,0.079,0.409,0.298,0.173,0.055,0.041,0.024,0.138,0.213,0.262,0.094,0.244,0.049,0.238,0.161,0.176,0.119,0.256,0.05,0.212,0.162,0.137,0.104,0.209,0.176,0.206,0.164,0.127,0.101,0.378,0.024,0.179,0.177,0.159,0.124,0.336,0.025
2021-06-29,0.195,0.185,0.162,0.114,0.289,0.055,0.189,0.191,0.166,0.106,0.317,0.031,0.2,0.179,0.158,0.122,0.263,0.078,0.12,0.146,0.194,0.147,0.299,0.094,0.189,0.176,0.181,0.114,0.278,0.062,0.239,0.199,0.132,0.086,0.314,0.03,0.253,0.242,0.113,0.107,0.269,0.016,0.191,0.199,0.168,0.12,0.265,0.057,0.173,0.177,0.173,0.124,0.281,0.072,0.228,0.181,0.142,0.095,0.325,0.029,0.042,0.061,0.122,0.175,0.532,0.068,0.388,0.331,0.17,0.046,0.039,0.026,0.099,0.198,0.299,0.091,0.233,0.08,0.227,0.174,0.178,0.106,0.262,0.053,0.203,0.191,0.154,0.114,0.201,0.137,0.166,0.195,0.112,0.102,0.38,0.045,0.169,0.19,0.16,0.122,0.334,0.025
2021-06-30,0.195,0.179,0.169,0.107,0.294,0.056,0.187,0.191,0.176,0.098,0.318,0.03,0.203,0.167,0.162,0.116,0.27,0.082,0.119,0.147,0.191,0.125,0.306,0.112,0.191,0.16,0.195,0.111,0.285,0.058,0.235,0.199,0.14,0.084,0.316,0.026,0.256,0.24,0.117,0.104,0.268,0.015,0.197,0.191,0.172,0.133,0.258,0.049,0.169,0.171,0.18,0.103,0.296,0.081,0.228,0.179,0.151,0.087,0.326,0.029,0.05,0.058,0.115,0.167,0.536,0.074,0.386,0.32,0.191,0.036,0.047,0.02,0.095,0.181,0.329,0.082,0.232,0.081,0.224,0.168,0.177,0.107,0.276,0.048,0.212,0.17,0.182,0.103,0.194,0.139,0.147,0.186,0.119,0.102,0.409,0.037,0.172,0.19,0.164,0.11,0.33,0.034
