"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-11-24,0.336,0.085,0.562,0.017,0.291,0.099,0.598,0.012,0.377,0.071,0.53,0.022,0.397,0.133,0.445,0.025,0.373,0.062,0.551,0.014,0.277,0.093,0.616,0.014,0.233,0.06,0.689,0.018,0.407,0.099,0.484,0.01,0.323,0.109,0.54,0.028,0.278,0.038,0.675,0.009,0.692,0.114,0.175,0.019,0.04,0.03,0.925,0.005,0.068,0.157,0.744,0.031,0.323,0.081,0.58,0.016,0.378,0.112,0.496,0.014,0.335,0.084,0.567,0.014,0.329,0.077,0.575,0.019
2020-11-25,0.322,0.094,0.564,0.02,0.277,0.1,0.607,0.016,0.365,0.087,0.525,0.023,0.35,0.155,0.468,0.027,0.366,0.068,0.55,0.016,0.279,0.095,0.609,0.017,0.237,0.063,0.678,0.022,0.374,0.112,0.498,0.016,0.31,0.116,0.544,0.03,0.284,0.046,0.661,0.009,0.661,0.132,0.185,0.022,0.041,0.029,0.922,0.008,0.061,0.157,0.75,0.032,0.308,0.094,0.577,0.021,0.362,0.105,0.518,0.015,0.336,0.081,0.565,0.018,0.317,0.09,0.573,0.02
2020-11-26,0.338,0.09,0.552,0.02,0.303,0.079,0.606,0.012,0.368,0.101,0.504,0.027,0.354,0.143,0.469,0.034,0.38,0.065,0.539,0.016,0.304,0.093,0.589,0.014,0.25,0.069,0.66,0.021,0.389,0.089,0.504,0.018,0.324,0.122,0.525,0.029,0.299,0.049,0.641,0.011,0.68,0.132,0.164,0.024,0.037,0.025,0.931,0.007,0.077,0.154,0.76,0.009,0.315,0.103,0.563,0.019,0.386,0.105,0.499,0.01,0.326,0.069,0.591,0.014,0.336,0.077,0.561,0.026
2020-11-27,0.347,0.091,0.545,0.017,0.317,0.08,0.591,0.012,0.375,0.101,0.503,0.021,0.352,0.14,0.48,0.028,0.385,0.077,0.526,0.012,0.322,0.085,0.578,0.015,0.285,0.063,0.636,0.016,0.395,0.091,0.498,0.016,0.342,0.123,0.513,0.022,0.306,0.05,0.633,0.011,0.689,0.128,0.166,0.017,0.045,0.03,0.918,0.007,0.076,0.136,0.778,0.01,0.306,0.106,0.568,0.02,0.404,0.106,0.482,0.008,0.368,0.12,0.497,0.015,0.355,0.069,0.558,0.018
2020-11-28,0.335,0.092,0.556,0.017,0.307,0.076,0.607,0.01,0.363,0.107,0.507,0.023,0.361,0.144,0.472,0.023,0.361,0.087,0.539,0.013,0.31,0.081,0.593,0.016,0.268,0.05,0.664,0.018,0.381,0.087,0.516,0.016,0.333,0.129,0.515,0.023,0.291,0.05,0.65,0.009,0.673,0.136,0.179,0.012,0.031,0.027,0.933,0.009,0.053,0.131,0.806,0.01,0.274,0.115,0.592,0.019,0.413,0.086,0.486,0.015,0.375,0.108,0.517,0,0.347,0.075,0.561,0.017
2020-11-29,0.337,0.093,0.554,0.016,0.318,0.075,0.595,0.012,0.355,0.109,0.516,0.02,0.351,0.162,0.466,0.021,0.361,0.084,0.54,0.015,0.317,0.07,0.596,0.017,0.285,0.048,0.654,0.013,0.395,0.072,0.519,0.014,0.324,0.139,0.514,0.023,0.295,0.053,0.642,0.01,0.678,0.145,0.165,0.012,0.032,0.016,0.942,0.01,0.052,0.139,0.799,0.01,0.269,0.112,0.603,0.016,0.42,0.081,0.482,0.017,0.398,0.126,0.476,0,0.349,0.078,0.556,0.017
2020-11-30,0.328,0.098,0.554,0.02,0.328,0.079,0.578,0.015,0.33,0.115,0.531,0.024,0.338,0.156,0.485,0.021,0.344,0.098,0.535,0.023,0.31,0.068,0.604,0.018,0.306,0.057,0.624,0.013,0.349,0.082,0.547,0.022,0.341,0.139,0.495,0.025,0.294,0.06,0.635,0.011,0.663,0.151,0.171,0.015,0.029,0.015,0.94,0.016,0.054,0.181,0.757,0.008,0.239,0.123,0.62,0.018,0.437,0.097,0.445,0.021,0.269,0.131,0.6,0,0.362,0.074,0.54,0.024
2020-12-01,0.33,0.097,0.544,0.029,0.337,0.073,0.571,0.019,0.323,0.12,0.518,0.039,0.342,0.139,0.469,0.05,0.331,0.113,0.531,0.025,0.325,0.056,0.597,0.022,0.317,0.052,0.612,0.019,0.352,0.076,0.522,0.05,0.346,0.139,0.489,0.026,0.289,0.062,0.635,0.014,0.662,0.157,0.156,0.025,0.031,0.016,0.932,0.021,0.066,0.145,0.784,0.005,0.238,0.115,0.619,0.028,0.444,0.097,0.435,0.024,0.293,0.128,0.579,0,0.36,0.08,0.525,0.035
2020-12-02,0.328,0.09,0.555,0.027,0.337,0.071,0.576,0.016,0.319,0.108,0.534,0.039,0.35,0.124,0.472,0.054,0.323,0.106,0.548,0.023,0.331,0.057,0.593,0.019,0.302,0.049,0.636,0.013,0.372,0.068,0.519,0.041,0.329,0.136,0.506,0.029,0.284,0.051,0.652,0.013,0.673,0.149,0.152,0.026,0.034,0.014,0.935,0.017,0.064,0.141,0.782,0.013,0.24,0.112,0.625,0.023,0.436,0.105,0.437,0.022,0.265,0.116,0.619,0,0.357,0.064,0.542,0.037
2020-12-03,0.317,0.09,0.572,0.021,0.319,0.09,0.579,0.012,0.315,0.089,0.565,0.031,0.341,0.11,0.511,0.038,0.32,0.116,0.548,0.016,0.316,0.056,0.607,0.021,0.277,0.044,0.669,0.01,0.379,0.076,0.514,0.031,0.307,0.132,0.538,0.023,0.274,0.048,0.668,0.01,0.65,0.149,0.18,0.021,0.039,0.014,0.931,0.016,0.043,0.131,0.806,0.02,0.236,0.11,0.635,0.019,0.419,0.101,0.473,0.007,0.266,0.139,0.595,0,0.346,0.063,0.559,0.032
2020-12-04,0.322,0.094,0.557,0.027,0.323,0.091,0.572,0.014,0.32,0.096,0.544,0.04,0.353,0.135,0.451,0.061,0.312,0.115,0.556,0.017,0.317,0.055,0.605,0.023,0.307,0.034,0.649,0.01,0.388,0.083,0.488,0.041,0.311,0.13,0.531,0.028,0.27,0.055,0.663,0.012,0.647,0.167,0.164,0.022,0.036,0.009,0.937,0.018,0.05,0.103,0.724,0.123,0.242,0.122,0.619,0.017,0.424,0.103,0.436,0.037,0.232,0.084,0.684,0,0.354,0.069,0.542,0.035
2020-12-05,0.326,0.098,0.545,0.031,0.324,0.096,0.564,0.016,0.327,0.101,0.527,0.045,0.337,0.14,0.456,0.067,0.322,0.116,0.544,0.018,0.329,0.058,0.585,0.028,0.313,0.045,0.636,0.006,0.387,0.09,0.466,0.057,0.311,0.134,0.53,0.025,0.28,0.058,0.651,0.011,0.639,0.178,0.159,0.024,0.048,0.006,0.928,0.018,0.062,0.105,0.698,0.135,0.268,0.125,0.593,0.014,0.382,0.12,0.464,0.034,0.282,0.066,0.652,0,0.354,0.074,0.526,0.046
2020-12-06,0.329,0.096,0.547,0.028,0.329,0.089,0.567,0.015,0.33,0.103,0.526,0.041,0.351,0.127,0.46,0.062,0.341,0.114,0.529,0.016,0.31,0.059,0.603,0.028,0.295,0.051,0.648,0.006,0.413,0.083,0.45,0.054,0.3,0.134,0.544,0.022,0.285,0.056,0.648,0.011,0.648,0.17,0.159,0.023,0.045,0.011,0.929,0.015,0.069,0.092,0.715,0.124,0.279,0.121,0.586,0.014,0.396,0.122,0.451,0.031,0.269,0.06,0.671,0,0.351,0.07,0.538,0.041
2020-12-07,0.335,0.094,0.542,0.029,0.331,0.091,0.567,0.011,0.339,0.098,0.518,0.045,0.37,0.123,0.445,0.062,0.348,0.106,0.534,0.012,0.313,0.062,0.59,0.035,0.281,0.066,0.646,0.007,0.423,0.082,0.44,0.055,0.3,0.132,0.545,0.023,0.294,0.055,0.641,0.01,0.651,0.163,0.162,0.024,0.048,0.013,0.923,0.016,0.093,0.059,0.74,0.108,0.282,0.113,0.581,0.024,0.381,0.122,0.468,0.029,0.31,0.042,0.648,0,0.362,0.075,0.528,0.035
2020-12-08,0.331,0.093,0.555,0.021,0.333,0.097,0.559,0.011,0.33,0.088,0.551,0.031,0.357,0.133,0.468,0.042,0.357,0.09,0.541,0.012,0.293,0.069,0.61,0.028,0.277,0.067,0.655,0.001,0.419,0.084,0.462,0.035,0.295,0.128,0.557,0.02,0.286,0.052,0.654,0.008,0.653,0.164,0.168,0.015,0.044,0.018,0.928,0.01,0.07,0.045,0.773,0.112,0.289,0.115,0.578,0.018,0.369,0.117,0.483,0.031,0.287,0.038,0.675,0,0.356,0.072,0.549,0.023
2020-12-09,0.332,0.098,0.551,0.019,0.323,0.102,0.566,0.009,0.341,0.094,0.537,0.028,0.365,0.143,0.458,0.034,0.365,0.09,0.535,0.01,0.286,0.074,0.612,0.028,0.257,0.078,0.664,0.001,0.401,0.105,0.461,0.033,0.311,0.125,0.549,0.015,0.285,0.051,0.656,0.008,0.656,0.166,0.168,0.01,0.035,0.022,0.933,0.01,0.101,0.053,0.727,0.119,0.298,0.112,0.575,0.015,0.381,0.113,0.47,0.036,0.28,0.069,0.651,0,0.347,0.084,0.552,0.017
2020-12-10,0.34,0.1,0.537,0.023,0.329,0.092,0.569,0.01,0.35,0.107,0.508,0.035,0.368,0.155,0.441,0.036,0.37,0.084,0.528,0.018,0.302,0.07,0.601,0.027,0.27,0.089,0.633,0.008,0.417,0.1,0.44,0.043,0.314,0.131,0.537,0.018,0.292,0.055,0.645,0.008,0.678,0.165,0.146,0.011,0.033,0.033,0.925,0.009,0.126,0.027,0.734,0.113,0.305,0.109,0.565,0.021,0.399,0.098,0.466,0.037,0.288,0.064,0.648,0,0.352,0.097,0.529,0.022
2020-12-11,0.34,0.099,0.542,0.019,0.327,0.088,0.575,0.01,0.353,0.109,0.51,0.028,0.365,0.143,0.476,0.016,0.387,0.084,0.505,0.024,0.288,0.076,0.612,0.024,0.254,0.09,0.647,0.009,0.422,0.098,0.446,0.034,0.308,0.136,0.541,0.015,0.295,0.045,0.651,0.009,0.668,0.159,0.161,0.012,0.034,0.039,0.916,0.011,0.194,0.026,0.765,0.015,0.309,0.102,0.561,0.028,0.384,0.103,0.507,0.006,0.298,0.058,0.638,0.006,0.353,0.1,0.528,0.019
2020-12-12,0.336,0.095,0.551,0.018,0.323,0.093,0.573,0.011,0.348,0.097,0.53,0.025,0.346,0.137,0.507,0.01,0.393,0.082,0.506,0.019,0.276,0.07,0.622,0.032,0.268,0.091,0.632,0.009,0.386,0.111,0.472,0.031,0.326,0.12,0.54,0.014,0.296,0.041,0.654,0.009,0.676,0.146,0.165,0.013,0.023,0.043,0.924,0.01,0.199,0.053,0.728,0.02,0.306,0.096,0.563,0.035,0.408,0.104,0.48,0.008,0.219,0.07,0.707,0.004,0.348,0.093,0.549,0.01
2020-12-13,0.343,0.096,0.542,0.019,0.326,0.096,0.567,0.011,0.359,0.096,0.52,0.025,0.359,0.132,0.5,0.009,0.389,0.09,0.501,0.02,0.291,0.075,0.603,0.031,0.27,0.077,0.637,0.016,0.385,0.113,0.47,0.032,0.343,0.116,0.526,0.015,0.29,0.048,0.654,0.008,0.675,0.147,0.164,0.014,0.039,0.04,0.909,0.012,0.191,0.068,0.726,0.015,0.308,0.099,0.556,0.037,0.416,0.104,0.474,0.006,0.224,0.066,0.706,0.004,0.356,0.095,0.538,0.011
2020-12-14,0.332,0.103,0.548,0.017,0.319,0.095,0.576,0.01,0.343,0.109,0.524,0.024,0.319,0.145,0.517,0.019,0.379,0.103,0.501,0.017,0.299,0.069,0.617,0.015,0.283,0.073,0.623,0.021,0.383,0.126,0.467,0.024,0.33,0.12,0.531,0.019,0.275,0.051,0.666,0.008,0.664,0.164,0.159,0.013,0.038,0.041,0.917,0.004,0.154,0.073,0.76,0.013,0.304,0.11,0.563,0.023,0.413,0.11,0.457,0.02,0.239,0.079,0.678,0.004,0.334,0.096,0.556,0.014
2020-12-15,0.346,0.092,0.545,0.017,0.329,0.077,0.585,0.009,0.36,0.106,0.509,0.025,0.342,0.127,0.515,0.016,0.389,0.098,0.496,0.017,0.326,0.059,0.6,0.015,0.274,0.062,0.643,0.021,0.413,0.104,0.459,0.024,0.336,0.113,0.532,0.019,0.277,0.048,0.668,0.007,0.676,0.145,0.164,0.015,0.037,0.038,0.921,0.004,0.183,0.059,0.746,0.012,0.314,0.094,0.571,0.021,0.431,0.103,0.448,0.018,0.208,0.093,0.696,0.003,0.354,0.085,0.545,0.016
2020-12-16,0.356,0.083,0.542,0.019,0.353,0.075,0.562,0.01,0.359,0.091,0.523,0.027,0.336,0.097,0.55,0.017,0.399,0.092,0.487,0.022,0.33,0.07,0.588,0.012,0.322,0.056,0.598,0.024,0.462,0.095,0.417,0.026,0.33,0.101,0.547,0.022,0.27,0.045,0.678,0.007,0.69,0.135,0.159,0.016,0.05,0.035,0.908,0.007,0.189,0.051,0.754,0.006,0.312,0.087,0.577,0.024,0.436,0.089,0.458,0.017,0.263,0.108,0.625,0.004,0.371,0.074,0.537,0.018
2020-12-17,0.361,0.07,0.554,0.015,0.363,0.066,0.562,0.009,0.359,0.073,0.547,0.021,0.365,0.061,0.561,0.013,0.395,0.085,0.503,0.017,0.331,0.069,0.59,0.01,0.311,0.048,0.621,0.02,0.478,0.088,0.414,0.02,0.341,0.074,0.568,0.017,0.258,0.044,0.691,0.007,0.707,0.114,0.164,0.015,0.052,0.026,0.915,0.007,0.181,0.045,0.769,0.005,0.319,0.074,0.587,0.02,0.447,0.076,0.461,0.016,0.248,0.098,0.65,0.004,0.374,0.059,0.554,0.013
2020-12-18,0.374,0.063,0.547,0.016,0.376,0.064,0.548,0.012,0.371,0.063,0.547,0.019,0.416,0.049,0.525,0.01,0.384,0.079,0.516,0.021,0.36,0.065,0.566,0.009,0.288,0.048,0.643,0.021,0.479,0.071,0.421,0.029,0.357,0.066,0.563,0.014,0.272,0.051,0.674,0.003,0.729,0.102,0.156,0.013,0.056,0.018,0.914,0.012,0.183,0.056,0.757,0.004,0.34,0.069,0.569,0.022,0.468,0.064,0.452,0.016,0.247,0.106,0.647,0,0.38,0.052,0.556,0.012
2020-12-19,0.38,0.059,0.546,0.015,0.387,0.046,0.558,0.009,0.373,0.071,0.535,0.021,0.447,0.038,0.505,0.01,0.379,0.073,0.528,0.02,0.372,0.072,0.546,0.01,0.266,0.044,0.67,0.02,0.503,0.061,0.41,0.026,0.349,0.061,0.575,0.015,0.273,0.053,0.671,0.003,0.733,0.095,0.162,0.01,0.063,0.014,0.911,0.012,0.168,0.04,0.789,0.003,0.331,0.07,0.576,0.023,0.447,0.05,0.487,0.016,0.263,0.107,0.63,0,0.406,0.046,0.537,0.011
2020-12-20,0.383,0.058,0.546,0.013,0.385,0.048,0.56,0.007,0.38,0.067,0.534,0.019,0.42,0.045,0.524,0.011,0.382,0.072,0.528,0.018,0.385,0.061,0.547,0.007,0.313,0.039,0.634,0.014,0.49,0.066,0.424,0.02,0.359,0.052,0.574,0.015,0.294,0.057,0.645,0.004,0.733,0.092,0.166,0.009,0.047,0.015,0.928,0.01,0.167,0.018,0.812,0.003,0.334,0.07,0.578,0.018,0.412,0.047,0.523,0.018,0.246,0.099,0.655,0,0.431,0.046,0.514,0.009
2020-12-21,0.386,0.06,0.544,0.01,0.382,0.064,0.545,0.009,0.389,0.057,0.542,0.012,0.436,0.05,0.514,0,0.387,0.066,0.529,0.018,0.368,0.065,0.558,0.009,0.332,0.054,0.605,0.009,0.503,0.071,0.408,0.018,0.353,0.057,0.582,0.008,0.308,0.052,0.635,0.005,0.734,0.092,0.167,0.007,0.05,0.012,0.927,0.011,0.177,0.034,0.786,0.003,0.321,0.063,0.595,0.021,0.439,0.057,0.501,0.003,0.243,0.099,0.658,0,0.441,0.053,0.5,0.006
2020-12-22,0.389,0.064,0.536,0.011,0.396,0.066,0.529,0.009,0.382,0.062,0.544,0.012,0.439,0.05,0.511,0,0.387,0.07,0.524,0.019,0.373,0.069,0.547,0.011,0.336,0.063,0.594,0.007,0.516,0.077,0.389,0.018,0.349,0.06,0.584,0.007,0.309,0.054,0.629,0.008,0.746,0.096,0.153,0.005,0.06,0.014,0.914,0.012,0.166,0.038,0.78,0.016,0.339,0.07,0.569,0.022,0.426,0.066,0.506,0.002,0.257,0.082,0.661,0,0.437,0.055,0.502,0.006
2020-12-23,0.368,0.071,0.549,0.012,0.374,0.064,0.552,0.01,0.364,0.078,0.545,0.013,0.415,0.091,0.494,0,0.356,0.076,0.548,0.02,0.377,0.052,0.556,0.015,0.319,0.053,0.625,0.003,0.471,0.081,0.426,0.022,0.331,0.077,0.584,0.008,0.318,0.053,0.622,0.007,0.726,0.111,0.154,0.009,0.05,0.014,0.927,0.009,0.14,0.074,0.772,0.014,0.324,0.078,0.579,0.019,0.378,0.09,0.526,0.006,0.242,0.047,0.701,0.01,0.422,0.062,0.508,0.008
2020-12-24,0.366,0.079,0.54,0.015,0.371,0.074,0.544,0.011,0.36,0.085,0.536,0.019,0.424,0.098,0.471,0.007,0.359,0.08,0.544,0.017,0.356,0.059,0.562,0.023,0.306,0.08,0.604,0.01,0.434,0.1,0.447,0.019,0.339,0.083,0.559,0.019,0.334,0.054,0.605,0.007,0.711,0.12,0.156,0.013,0.053,0.015,0.918,0.014,0.117,0.104,0.763,0.016,0.325,0.088,0.567,0.02,0.352,0.109,0.526,0.013,0.237,0.076,0.658,0.029,0.425,0.061,0.505,0.009
2020-12-25,0.346,0.084,0.557,0.013,0.344,0.08,0.568,0.008,0.349,0.088,0.545,0.018,0.378,0.114,0.5,0.008,0.354,0.081,0.552,0.013,0.327,0.059,0.593,0.021,0.305,0.084,0.599,0.012,0.409,0.118,0.464,0.009,0.315,0.078,0.586,0.021,0.323,0.059,0.612,0.006,0.687,0.131,0.168,0.014,0.046,0.019,0.927,0.008,0.068,0.099,0.818,0.015,0.303,0.084,0.599,0.014,0.311,0.133,0.543,0.013,0.271,0.071,0.623,0.035,0.408,0.065,0.518,0.009
2020-12-26,0.33,0.091,0.567,0.012,0.308,0.098,0.585,0.009,0.353,0.083,0.549,0.015,0.328,0.113,0.551,0.008,0.331,0.09,0.567,0.012,0.317,0.061,0.608,0.014,0.35,0.104,0.533,0.013,0.387,0.13,0.476,0.007,0.301,0.088,0.59,0.021,0.311,0.056,0.627,0.006,0.668,0.144,0.174,0.014,0.034,0.024,0.935,0.007,0.053,0.081,0.842,0.024,0.29,0.082,0.619,0.009,0.298,0.133,0.555,0.014,0.253,0.078,0.648,0.021,0.388,0.082,0.518,0.012
2020-12-27,0.326,0.088,0.572,0.014,0.293,0.099,0.597,0.011,0.359,0.078,0.546,0.017,0.369,0.11,0.513,0.008,0.319,0.081,0.588,0.012,0.309,0.064,0.61,0.017,0.303,0.111,0.564,0.022,0.388,0.127,0.473,0.012,0.299,0.092,0.588,0.021,0.297,0.046,0.65,0.007,0.678,0.145,0.163,0.014,0.031,0.024,0.937,0.008,0.041,0.082,0.848,0.029,0.293,0.077,0.619,0.011,0.304,0.145,0.537,0.014,0.274,0.096,0.607,0.023,0.367,0.073,0.546,0.014
2020-12-28,0.32,0.086,0.577,0.017,0.279,0.096,0.611,0.014,0.36,0.077,0.544,0.019,0.365,0.1,0.527,0.008,0.311,0.078,0.593,0.018,0.313,0.081,0.589,0.017,0.288,0.095,0.592,0.025,0.385,0.123,0.472,0.02,0.298,0.088,0.591,0.023,0.287,0.049,0.658,0.006,0.677,0.141,0.168,0.014,0.025,0.029,0.937,0.009,0.031,0.066,0.877,0.026,0.286,0.083,0.616,0.015,0.245,0.161,0.578,0.016,0.321,0.092,0.56,0.027,0.378,0.056,0.55,0.016
2020-12-29,0.315,0.092,0.574,0.019,0.25,0.112,0.619,0.019,0.379,0.073,0.529,0.019,0.365,0.105,0.522,0.008,0.317,0.091,0.569,0.023,0.289,0.081,0.611,0.019,0.274,0.094,0.608,0.024,0.332,0.145,0.491,0.032,0.332,0.087,0.562,0.019,0.279,0.05,0.665,0.006,0.659,0.144,0.177,0.02,0.022,0.032,0.939,0.007,0.036,0.092,0.86,0.012,0.281,0.083,0.621,0.015,0.261,0.184,0.541,0.014,0.357,0.089,0.508,0.046,0.358,0.065,0.557,0.02
2020-12-30,0.326,0.082,0.575,0.017,0.256,0.105,0.622,0.017,0.395,0.059,0.529,0.017,0.363,0.072,0.542,0.023,0.336,0.078,0.572,0.014,0.31,0.09,0.588,0.012,0.259,0.097,0.621,0.023,0.368,0.123,0.488,0.021,0.337,0.071,0.57,0.022,0.272,0.056,0.665,0.007,0.672,0.124,0.186,0.018,0.029,0.032,0.933,0.006,0.041,0.068,0.879,0.012,0.294,0.083,0.607,0.016,0.265,0.153,0.556,0.026,0.376,0.06,0.533,0.031,0.37,0.055,0.563,0.012
2020-12-31,0.326,0.088,0.573,0.013,0.251,0.103,0.632,0.014,0.395,0.074,0.519,0.012,0.363,0.093,0.529,0.015,0.337,0.094,0.556,0.013,0.305,0.087,0.598,0.01,0.264,0.063,0.657,0.016,0.382,0.127,0.47,0.021,0.333,0.085,0.57,0.012,0.266,0.054,0.672,0.008,0.671,0.146,0.171,0.012,0.023,0.025,0.95,0.002,0.039,0.065,0.883,0.013,0.271,0.085,0.634,0.01,0.256,0.165,0.557,0.022,0.427,0.043,0.51,0.02,0.386,0.061,0.542,0.011
2021-01-01,0.326,0.089,0.569,0.016,0.262,0.093,0.627,0.018,0.384,0.086,0.516,0.014,0.386,0.08,0.515,0.019,0.331,0.093,0.558,0.018,0.307,0.089,0.594,0.01,0.242,0.095,0.649,0.014,0.385,0.144,0.451,0.02,0.337,0.085,0.561,0.017,0.259,0.046,0.684,0.011,0.671,0.145,0.165,0.019,0.023,0.023,0.952,0.002,0.037,0.064,0.885,0.014,0.268,0.087,0.636,0.009,0.261,0.166,0.536,0.037,0.354,0.078,0.544,0.024,0.395,0.061,0.532,0.012
2021-01-02,0.326,0.1,0.556,0.018,0.266,0.108,0.606,0.02,0.382,0.092,0.51,0.016,0.389,0.09,0.503,0.018,0.331,0.112,0.532,0.025,0.311,0.094,0.586,0.009,0.236,0.094,0.658,0.012,0.397,0.165,0.41,0.028,0.325,0.093,0.567,0.015,0.27,0.051,0.667,0.012,0.671,0.155,0.152,0.022,0.028,0.023,0.947,0.002,0.05,0.128,0.817,0.005,0.281,0.087,0.615,0.017,0.265,0.197,0.502,0.036,0.387,0.1,0.482,0.031,0.381,0.071,0.538,0.01
2021-01-03,0.331,0.101,0.549,0.019,0.284,0.099,0.596,0.021,0.376,0.103,0.504,0.017,0.362,0.083,0.535,0.02,0.344,0.117,0.506,0.033,0.345,0.095,0.555,0.005,0.232,0.097,0.67,0.001,0.413,0.169,0.388,0.03,0.317,0.09,0.577,0.016,0.272,0.052,0.664,0.012,0.664,0.152,0.158,0.026,0.035,0.025,0.939,0.001,0.046,0.135,0.819,0,0.287,0.087,0.605,0.021,0.308,0.19,0.469,0.033,0.383,0.072,0.521,0.024,0.37,0.079,0.541,0.01
2021-01-04,0.339,0.111,0.53,0.02,0.291,0.111,0.58,0.018,0.383,0.111,0.484,0.022,0.355,0.106,0.504,0.035,0.363,0.123,0.487,0.027,0.354,0.079,0.559,0.008,0.236,0.134,0.629,0.001,0.421,0.171,0.385,0.023,0.324,0.115,0.538,0.023,0.281,0.05,0.656,0.013,0.658,0.161,0.157,0.024,0.044,0.036,0.912,0.008,0.064,0.137,0.799,0,0.291,0.084,0.609,0.016,0.332,0.198,0.435,0.035,0.334,0.085,0.554,0.027,0.382,0.1,0.502,0.016
2021-01-05,0.325,0.105,0.547,0.023,0.295,0.103,0.583,0.019,0.352,0.107,0.513,0.028,0.336,0.121,0.496,0.047,0.346,0.112,0.511,0.031,0.352,0.069,0.575,0.004,0.217,0.118,0.662,0.003,0.413,0.136,0.436,0.015,0.305,0.121,0.534,0.04,0.266,0.056,0.667,0.011,0.651,0.155,0.167,0.027,0.035,0.036,0.922,0.007,0.062,0.119,0.819,0,0.287,0.087,0.608,0.018,0.312,0.162,0.468,0.058,0.298,0.098,0.597,0.007,0.362,0.095,0.529,0.014
2021-01-06,0.323,0.106,0.547,0.024,0.306,0.095,0.577,0.022,0.338,0.117,0.519,0.026,0.379,0.126,0.455,0.04,0.327,0.114,0.526,0.033,0.334,0.073,0.586,0.007,0.226,0.108,0.66,0.006,0.411,0.151,0.423,0.015,0.307,0.12,0.531,0.042,0.263,0.049,0.678,0.01,0.657,0.154,0.164,0.025,0.031,0.038,0.923,0.008,0.055,0.147,0.785,0.013,0.276,0.094,0.604,0.026,0.316,0.162,0.476,0.046,0.247,0.097,0.647,0.009,0.37,0.09,0.526,0.014
2021-01-07,0.319,0.101,0.554,0.026,0.306,0.092,0.578,0.024,0.332,0.111,0.53,0.027,0.377,0.137,0.447,0.039,0.31,0.101,0.554,0.035,0.352,0.059,0.582,0.007,0.223,0.118,0.648,0.011,0.427,0.131,0.424,0.018,0.293,0.116,0.55,0.041,0.254,0.055,0.679,0.012,0.653,0.139,0.181,0.027,0.03,0.042,0.919,0.009,0.046,0.162,0.766,0.026,0.298,0.083,0.588,0.031,0.313,0.144,0.495,0.048,0.225,0.091,0.676,0.008,0.35,0.096,0.54,0.014
2021-01-08,0.326,0.096,0.555,0.023,0.326,0.089,0.567,0.018,0.326,0.104,0.542,0.028,0.394,0.136,0.437,0.033,0.304,0.101,0.566,0.029,0.358,0.057,0.579,0.006,0.243,0.087,0.652,0.018,0.429,0.108,0.444,0.019,0.301,0.117,0.546,0.036,0.257,0.057,0.676,0.01,0.663,0.14,0.178,0.019,0.029,0.037,0.924,0.01,0.059,0.149,0.764,0.028,0.315,0.082,0.574,0.029,0.348,0.119,0.501,0.032,0.237,0.072,0.688,0.003,0.336,0.1,0.547,0.017
2021-01-09,0.326,0.091,0.559,0.024,0.325,0.082,0.574,0.019,0.327,0.1,0.545,0.028,0.397,0.129,0.443,0.031,0.298,0.093,0.576,0.033,0.349,0.055,0.59,0.006,0.263,0.085,0.634,0.018,0.43,0.088,0.459,0.023,0.311,0.119,0.534,0.036,0.242,0.056,0.693,0.009,0.671,0.128,0.183,0.018,0.024,0.037,0.923,0.016,0.051,0.14,0.781,0.028,0.307,0.084,0.587,0.022,0.32,0.114,0.522,0.044,0.237,0.079,0.681,0.003,0.356,0.088,0.537,0.019
2021-01-10,0.328,0.091,0.56,0.021,0.336,0.083,0.565,0.016,0.319,0.099,0.556,0.026,0.379,0.132,0.46,0.029,0.309,0.088,0.577,0.026,0.336,0.056,0.602,0.006,0.285,0.09,0.608,0.017,0.426,0.081,0.479,0.014,0.311,0.121,0.533,0.035,0.245,0.063,0.682,0.01,0.653,0.129,0.203,0.015,0.034,0.04,0.911,0.015,0.096,0.145,0.734,0.025,0.293,0.086,0.604,0.017,0.315,0.095,0.548,0.042,0.244,0.087,0.666,0.003,0.37,0.094,0.519,0.017
