"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-07-11,0.122,0.308,0.352,0.218,0.135,0.291,0.405,0.169,0.109,0.324,0.301,0.266,0.052,0.278,0.381,0.289,0.099,0.307,0.35,0.244,0.162,0.329,0.341,0.168,0.23,0.324,0.329,0.117,0.107,0.351,0.274,0.268,0.109,0.305,0.354,0.232,0.158,0.266,0.431,0.145,0.057,0.275,0.467,0.201,0.21,0.356,0.257,0.177,0.149,0.337,0.281,0.233,0.127,0.284,0.377,0.212,0.147,0.307,0.296,0.25,0.089,0.284,0.412,0.215,0.112,0.331,0.347,0.21
2022-07-12,0.125,0.305,0.352,0.218,0.133,0.29,0.406,0.171,0.116,0.32,0.299,0.265,0.051,0.27,0.39,0.289,0.095,0.306,0.355,0.244,0.175,0.316,0.339,0.17,0.234,0.343,0.306,0.117,0.121,0.344,0.265,0.27,0.104,0.306,0.356,0.234,0.158,0.265,0.435,0.142,0.056,0.273,0.455,0.216,0.216,0.347,0.26,0.177,0.163,0.365,0.261,0.211,0.128,0.28,0.37,0.222,0.137,0.299,0.31,0.254,0.119,0.259,0.399,0.223,0.117,0.335,0.349,0.199
2022-07-13,0.123,0.299,0.355,0.223,0.133,0.287,0.407,0.173,0.112,0.311,0.305,0.272,0.047,0.252,0.391,0.31,0.095,0.31,0.35,0.245,0.177,0.311,0.356,0.156,0.228,0.329,0.315,0.128,0.117,0.34,0.279,0.264,0.102,0.298,0.355,0.245,0.16,0.258,0.437,0.145,0.06,0.257,0.452,0.231,0.219,0.342,0.255,0.184,0.141,0.364,0.264,0.231,0.121,0.278,0.388,0.213,0.12,0.292,0.308,0.28,0.148,0.271,0.361,0.22,0.121,0.323,0.349,0.207
2022-07-14,0.124,0.302,0.348,0.226,0.132,0.295,0.405,0.168,0.115,0.31,0.293,0.282,0.053,0.261,0.38,0.306,0.095,0.32,0.337,0.248,0.183,0.305,0.348,0.164,0.221,0.32,0.325,0.134,0.113,0.335,0.28,0.272,0.109,0.301,0.347,0.243,0.158,0.268,0.423,0.151,0.062,0.258,0.449,0.231,0.216,0.344,0.248,0.192,0.142,0.381,0.266,0.211,0.122,0.273,0.38,0.225,0.111,0.318,0.294,0.277,0.146,0.279,0.359,0.216,0.127,0.323,0.344,0.206
2022-07-15,0.126,0.299,0.35,0.225,0.136,0.292,0.411,0.161,0.115,0.306,0.293,0.286,0.058,0.251,0.376,0.315,0.085,0.328,0.348,0.239,0.188,0.303,0.342,0.167,0.245,0.302,0.325,0.128,0.121,0.327,0.297,0.255,0.115,0.296,0.342,0.247,0.149,0.271,0.423,0.157,0.058,0.25,0.457,0.235,0.227,0.347,0.241,0.185,0.146,0.36,0.287,0.207,0.132,0.271,0.385,0.212,0.117,0.302,0.299,0.282,0.133,0.294,0.345,0.228,0.124,0.322,0.344,0.21
2022-07-16,0.13,0.292,0.353,0.225,0.145,0.291,0.405,0.159,0.116,0.293,0.304,0.287,0.062,0.245,0.382,0.311,0.093,0.317,0.345,0.245,0.181,0.302,0.356,0.161,0.253,0.289,0.327,0.131,0.123,0.32,0.295,0.262,0.123,0.283,0.35,0.244,0.148,0.275,0.423,0.154,0.059,0.247,0.461,0.233,0.234,0.333,0.246,0.187,0.161,0.35,0.29,0.199,0.138,0.269,0.382,0.211,0.124,0.291,0.293,0.292,0.145,0.294,0.343,0.218,0.123,0.312,0.359,0.206
2022-07-17,0.131,0.291,0.354,0.224,0.148,0.284,0.405,0.163,0.116,0.296,0.305,0.283,0.054,0.241,0.394,0.311,0.1,0.32,0.339,0.241,0.191,0.291,0.358,0.16,0.248,0.297,0.32,0.135,0.13,0.316,0.297,0.257,0.118,0.281,0.356,0.245,0.153,0.276,0.418,0.153,0.059,0.246,0.464,0.231,0.239,0.339,0.244,0.178,0.17,0.319,0.295,0.216,0.138,0.283,0.37,0.209,0.129,0.272,0.298,0.301,0.143,0.3,0.327,0.23,0.125,0.304,0.37,0.201
2022-07-18,0.133,0.288,0.357,0.222,0.16,0.284,0.403,0.153,0.107,0.292,0.312,0.289,0.058,0.229,0.399,0.314,0.099,0.317,0.35,0.234,0.191,0.298,0.348,0.163,0.269,0.304,0.309,0.118,0.137,0.312,0.306,0.245,0.119,0.272,0.355,0.254,0.152,0.284,0.42,0.144,0.064,0.257,0.458,0.221,0.235,0.334,0.253,0.178,0.17,0.313,0.282,0.235,0.142,0.278,0.37,0.21,0.128,0.283,0.303,0.286,0.139,0.3,0.31,0.251,0.129,0.297,0.377,0.197
2022-07-19,0.137,0.288,0.353,0.222,0.168,0.274,0.4,0.158,0.109,0.302,0.307,0.282,0.067,0.245,0.369,0.319,0.108,0.312,0.357,0.223,0.192,0.29,0.348,0.17,0.259,0.301,0.32,0.12,0.129,0.307,0.308,0.256,0.128,0.272,0.354,0.246,0.164,0.291,0.403,0.142,0.062,0.251,0.462,0.225,0.243,0.338,0.247,0.172,0.176,0.293,0.303,0.228,0.139,0.28,0.361,0.22,0.137,0.292,0.289,0.282,0.156,0.288,0.308,0.248,0.135,0.293,0.382,0.19
2022-07-20,0.146,0.291,0.342,0.221,0.167,0.284,0.387,0.162,0.127,0.298,0.299,0.276,0.081,0.252,0.35,0.317,0.114,0.309,0.353,0.224,0.206,0.284,0.335,0.175,0.255,0.323,0.311,0.111,0.131,0.319,0.294,0.256,0.141,0.27,0.347,0.242,0.173,0.292,0.389,0.146,0.064,0.258,0.457,0.221,0.257,0.335,0.242,0.166,0.193,0.3,0.303,0.204,0.146,0.286,0.336,0.232,0.166,0.29,0.287,0.257,0.135,0.318,0.302,0.245,0.139,0.292,0.379,0.19
2022-07-21,0.152,0.295,0.339,0.214,0.174,0.281,0.382,0.163,0.132,0.309,0.296,0.263,0.079,0.274,0.341,0.306,0.118,0.299,0.36,0.223,0.212,0.297,0.33,0.161,0.278,0.317,0.292,0.113,0.14,0.324,0.287,0.249,0.149,0.275,0.343,0.233,0.174,0.293,0.389,0.144,0.064,0.258,0.453,0.225,0.263,0.34,0.241,0.156,0.217,0.282,0.298,0.203,0.148,0.298,0.342,0.212,0.19,0.292,0.271,0.247,0.136,0.326,0.287,0.251,0.142,0.289,0.374,0.195
2022-07-22,0.16,0.29,0.339,0.211,0.179,0.278,0.381,0.162,0.141,0.302,0.298,0.259,0.082,0.284,0.327,0.307,0.131,0.288,0.365,0.216,0.218,0.289,0.336,0.157,0.274,0.31,0.3,0.116,0.147,0.304,0.304,0.245,0.153,0.277,0.339,0.231,0.186,0.295,0.38,0.139,0.071,0.259,0.46,0.21,0.263,0.338,0.232,0.167,0.238,0.267,0.304,0.191,0.148,0.301,0.33,0.221,0.203,0.298,0.25,0.249,0.145,0.296,0.324,0.235,0.151,0.277,0.392,0.18
2022-07-23,0.163,0.293,0.331,0.213,0.179,0.278,0.38,0.163,0.147,0.308,0.282,0.263,0.099,0.273,0.316,0.312,0.127,0.301,0.355,0.217,0.219,0.295,0.326,0.16,0.282,0.306,0.3,0.112,0.15,0.309,0.299,0.242,0.16,0.28,0.324,0.236,0.183,0.295,0.378,0.144,0.076,0.271,0.447,0.206,0.263,0.341,0.224,0.172,0.261,0.295,0.278,0.166,0.151,0.315,0.312,0.222,0.214,0.293,0.246,0.247,0.12,0.267,0.354,0.259,0.156,0.279,0.382,0.183
2022-07-24,0.165,0.29,0.334,0.211,0.18,0.27,0.384,0.166,0.149,0.31,0.285,0.256,0.104,0.267,0.328,0.301,0.126,0.292,0.36,0.222,0.218,0.297,0.323,0.162,0.284,0.315,0.297,0.104,0.158,0.301,0.305,0.236,0.158,0.281,0.328,0.233,0.181,0.292,0.379,0.148,0.075,0.267,0.449,0.209,0.268,0.332,0.229,0.171,0.258,0.308,0.28,0.154,0.151,0.298,0.324,0.227,0.206,0.317,0.239,0.238,0.128,0.249,0.366,0.257,0.161,0.277,0.383,0.179
2022-07-25,0.164,0.297,0.328,0.211,0.174,0.276,0.389,0.161,0.154,0.317,0.27,0.259,0.099,0.293,0.311,0.297,0.131,0.291,0.355,0.223,0.228,0.293,0.316,0.163,0.264,0.325,0.305,0.106,0.167,0.305,0.298,0.23,0.15,0.295,0.324,0.231,0.181,0.291,0.371,0.157,0.073,0.267,0.451,0.209,0.269,0.341,0.22,0.17,0.273,0.334,0.255,0.138,0.153,0.304,0.322,0.221,0.207,0.313,0.22,0.26,0.136,0.26,0.361,0.243,0.157,0.29,0.378,0.175
2022-07-26,0.163,0.293,0.335,0.209,0.164,0.281,0.402,0.153,0.161,0.305,0.273,0.261,0.105,0.283,0.329,0.283,0.125,0.289,0.361,0.225,0.224,0.3,0.324,0.152,0.267,0.312,0.299,0.122,0.174,0.295,0.311,0.22,0.145,0.299,0.32,0.236,0.178,0.283,0.386,0.153,0.076,0.249,0.464,0.211,0.266,0.347,0.228,0.159,0.28,0.349,0.226,0.145,0.16,0.304,0.331,0.205,0.224,0.292,0.244,0.24,0.105,0.265,0.354,0.276,0.146,0.289,0.378,0.187
2022-07-27,0.158,0.291,0.351,0.2,0.164,0.268,0.414,0.154,0.15,0.314,0.29,0.246,0.091,0.283,0.351,0.275,0.119,0.293,0.372,0.216,0.219,0.297,0.34,0.144,0.272,0.293,0.315,0.12,0.18,0.286,0.334,0.2,0.13,0.296,0.34,0.234,0.173,0.29,0.39,0.147,0.071,0.25,0.489,0.19,0.26,0.346,0.236,0.158,0.267,0.366,0.22,0.147,0.155,0.306,0.348,0.191,0.21,0.303,0.243,0.244,0.103,0.232,0.387,0.278,0.142,0.282,0.398,0.178
2022-07-28,0.151,0.294,0.351,0.204,0.16,0.275,0.408,0.157,0.143,0.312,0.296,0.249,0.089,0.268,0.352,0.291,0.116,0.307,0.368,0.209,0.213,0.29,0.347,0.15,0.254,0.311,0.31,0.125,0.178,0.289,0.328,0.205,0.12,0.308,0.341,0.231,0.167,0.28,0.393,0.16,0.07,0.256,0.483,0.191,0.251,0.346,0.24,0.163,0.246,0.379,0.222,0.153,0.151,0.305,0.35,0.194,0.193,0.298,0.26,0.249,0.088,0.228,0.383,0.301,0.141,0.294,0.388,0.177
2022-07-29,0.143,0.299,0.35,0.208,0.154,0.279,0.403,0.164,0.133,0.318,0.3,0.249,0.089,0.261,0.358,0.292,0.105,0.315,0.367,0.213,0.207,0.299,0.338,0.156,0.241,0.325,0.309,0.125,0.162,0.298,0.319,0.221,0.12,0.311,0.342,0.227,0.156,0.282,0.399,0.163,0.064,0.252,0.483,0.201,0.244,0.356,0.245,0.155,0.206,0.407,0.187,0.2,0.148,0.311,0.341,0.2,0.177,0.293,0.288,0.242,0.088,0.244,0.346,0.322,0.131,0.301,0.386,0.182
2022-07-30,0.143,0.295,0.353,0.209,0.153,0.281,0.404,0.162,0.135,0.307,0.304,0.254,0.085,0.257,0.361,0.297,0.108,0.297,0.376,0.219,0.206,0.31,0.338,0.146,0.243,0.331,0.301,0.125,0.153,0.294,0.319,0.234,0.121,0.303,0.35,0.226,0.167,0.282,0.398,0.153,0.06,0.24,0.489,0.211,0.25,0.364,0.244,0.142,0.195,0.379,0.206,0.22,0.147,0.29,0.359,0.204,0.181,0.308,0.285,0.226,0.092,0.257,0.34,0.311,0.132,0.298,0.381,0.189
2022-07-31,0.142,0.297,0.352,0.209,0.15,0.285,0.4,0.165,0.135,0.309,0.306,0.25,0.087,0.26,0.35,0.303,0.105,0.296,0.377,0.222,0.199,0.323,0.342,0.136,0.246,0.325,0.306,0.123,0.147,0.299,0.317,0.237,0.126,0.304,0.344,0.226,0.163,0.284,0.404,0.149,0.062,0.24,0.493,0.205,0.244,0.373,0.233,0.15,0.19,0.377,0.205,0.228,0.143,0.307,0.353,0.197,0.194,0.288,0.292,0.226,0.072,0.273,0.336,0.319,0.13,0.296,0.381,0.193
2022-08-01,0.145,0.286,0.352,0.217,0.149,0.281,0.399,0.171,0.141,0.292,0.307,0.26,0.088,0.24,0.351,0.321,0.106,0.292,0.379,0.223,0.196,0.316,0.348,0.14,0.268,0.314,0.291,0.127,0.138,0.289,0.322,0.251,0.137,0.289,0.342,0.232,0.165,0.279,0.406,0.15,0.061,0.229,0.486,0.224,0.252,0.361,0.239,0.148,0.192,0.32,0.235,0.253,0.136,0.301,0.354,0.209,0.209,0.267,0.298,0.226,0.075,0.295,0.317,0.313,0.133,0.282,0.382,0.203
2022-08-02,0.143,0.292,0.346,0.219,0.154,0.281,0.391,0.174,0.132,0.303,0.304,0.261,0.082,0.242,0.349,0.327,0.103,0.305,0.367,0.225,0.201,0.313,0.34,0.146,0.267,0.32,0.296,0.117,0.13,0.304,0.318,0.248,0.143,0.288,0.334,0.235,0.159,0.285,0.4,0.156,0.056,0.248,0.479,0.217,0.251,0.359,0.233,0.157,0.174,0.297,0.26,0.269,0.129,0.298,0.358,0.215,0.203,0.285,0.275,0.237,0.084,0.31,0.321,0.285,0.134,0.288,0.375,0.203
2022-08-03,0.139,0.297,0.343,0.221,0.148,0.29,0.392,0.17,0.129,0.304,0.298,0.269,0.088,0.247,0.341,0.324,0.099,0.306,0.364,0.231,0.189,0.321,0.339,0.151,0.257,0.332,0.3,0.111,0.114,0.309,0.318,0.259,0.147,0.299,0.321,0.233,0.156,0.278,0.409,0.157,0.057,0.244,0.472,0.227,0.245,0.374,0.227,0.154,0.158,0.289,0.268,0.285,0.127,0.299,0.345,0.229,0.195,0.287,0.294,0.224,0.085,0.315,0.301,0.299,0.129,0.298,0.371,0.202
2022-08-04,0.14,0.289,0.35,0.221,0.145,0.284,0.403,0.168,0.136,0.294,0.3,0.27,0.095,0.241,0.351,0.313,0.101,0.297,0.366,0.236,0.185,0.32,0.336,0.159,0.257,0.312,0.324,0.107,0.108,0.3,0.32,0.272,0.152,0.28,0.338,0.23,0.16,0.291,0.404,0.145,0.06,0.234,0.488,0.218,0.248,0.365,0.228,0.159,0.165,0.293,0.254,0.288,0.13,0.298,0.349,0.223,0.208,0.283,0.294,0.215,0.101,0.301,0.302,0.296,0.124,0.283,0.384,0.209
2022-08-05,0.14,0.3,0.345,0.215,0.138,0.298,0.404,0.16,0.141,0.302,0.291,0.266,0.087,0.257,0.337,0.319,0.105,0.306,0.364,0.225,0.184,0.326,0.34,0.15,0.249,0.322,0.32,0.109,0.111,0.317,0.316,0.256,0.149,0.295,0.321,0.235,0.159,0.289,0.415,0.137,0.056,0.255,0.481,0.208,0.249,0.366,0.227,0.158,0.183,0.297,0.275,0.245,0.124,0.304,0.357,0.215,0.223,0.294,0.265,0.218,0.085,0.306,0.327,0.282,0.125,0.299,0.373,0.203
2022-08-06,0.134,0.306,0.345,0.215,0.132,0.3,0.405,0.163,0.135,0.312,0.289,0.264,0.083,0.266,0.328,0.323,0.098,0.324,0.358,0.22,0.175,0.314,0.352,0.159,0.246,0.316,0.332,0.106,0.112,0.323,0.324,0.241,0.141,0.304,0.313,0.242,0.147,0.291,0.419,0.143,0.055,0.256,0.482,0.207,0.233,0.372,0.226,0.169,0.188,0.302,0.266,0.244,0.123,0.315,0.354,0.208,0.211,0.288,0.264,0.237,0.089,0.332,0.31,0.269,0.115,0.303,0.379,0.203
2022-08-07,0.135,0.309,0.339,0.217,0.133,0.306,0.403,0.158,0.137,0.311,0.279,0.273,0.088,0.274,0.309,0.329,0.099,0.331,0.353,0.217,0.176,0.304,0.354,0.166,0.249,0.315,0.331,0.105,0.118,0.321,0.326,0.235,0.137,0.31,0.303,0.25,0.151,0.292,0.412,0.145,0.052,0.266,0.469,0.213,0.239,0.368,0.227,0.166,0.198,0.289,0.273,0.24,0.127,0.314,0.343,0.216,0.201,0.298,0.257,0.244,0.11,0.325,0.316,0.249,0.117,0.306,0.376,0.201
2022-08-08,0.128,0.32,0.34,0.212,0.13,0.311,0.4,0.159,0.127,0.328,0.283,0.262,0.09,0.3,0.313,0.297,0.09,0.341,0.346,0.223,0.172,0.309,0.354,0.165,0.229,0.312,0.346,0.113,0.109,0.34,0.32,0.231,0.13,0.321,0.306,0.243,0.15,0.295,0.413,0.142,0.057,0.284,0.457,0.202,0.219,0.376,0.236,0.169,0.19,0.336,0.249,0.225,0.134,0.325,0.342,0.199,0.182,0.307,0.259,0.252,0.099,0.296,0.353,0.252,0.104,0.326,0.371,0.199
2022-08-09,0.126,0.313,0.335,0.226,0.13,0.307,0.399,0.164,0.122,0.318,0.276,0.284,0.086,0.305,0.299,0.31,0.089,0.328,0.344,0.239,0.166,0.307,0.348,0.179,0.225,0.298,0.354,0.123,0.11,0.324,0.305,0.261,0.122,0.32,0.309,0.249,0.151,0.288,0.413,0.148,0.059,0.272,0.446,0.223,0.215,0.371,0.235,0.179,0.195,0.321,0.249,0.235,0.126,0.324,0.322,0.228,0.18,0.281,0.271,0.268,0.089,0.283,0.355,0.273,0.107,0.322,0.373,0.198
2022-08-10,0.128,0.314,0.331,0.227,0.131,0.307,0.398,0.164,0.124,0.321,0.269,0.286,0.083,0.288,0.312,0.317,0.089,0.335,0.333,0.243,0.169,0.32,0.344,0.167,0.234,0.297,0.34,0.129,0.117,0.328,0.298,0.257,0.123,0.313,0.312,0.252,0.147,0.299,0.4,0.154,0.055,0.279,0.447,0.219,0.215,0.366,0.233,0.186,0.201,0.322,0.257,0.22,0.123,0.323,0.328,0.226,0.178,0.295,0.259,0.268,0.09,0.275,0.368,0.267,0.114,0.322,0.361,0.203
2022-08-11,0.129,0.313,0.33,0.228,0.127,0.307,0.4,0.166,0.131,0.319,0.265,0.285,0.089,0.284,0.327,0.3,0.086,0.333,0.332,0.249,0.175,0.32,0.335,0.17,0.238,0.306,0.325,0.131,0.127,0.324,0.295,0.254,0.123,0.317,0.305,0.255,0.142,0.294,0.411,0.153,0.059,0.277,0.442,0.222,0.217,0.361,0.234,0.188,0.198,0.317,0.283,0.202,0.125,0.307,0.336,0.232,0.179,0.286,0.263,0.272,0.083,0.305,0.382,0.23,0.116,0.333,0.349,0.202
2022-08-12,0.133,0.302,0.331,0.234,0.14,0.291,0.402,0.167,0.128,0.312,0.265,0.295,0.099,0.277,0.317,0.307,0.088,0.322,0.337,0.253,0.177,0.303,0.336,0.184,0.243,0.292,0.333,0.132,0.13,0.306,0.297,0.267,0.123,0.309,0.315,0.253,0.154,0.286,0.398,0.162,0.068,0.257,0.44,0.235,0.215,0.355,0.235,0.195,0.199,0.322,0.257,0.222,0.127,0.292,0.341,0.24,0.175,0.281,0.266,0.278,0.089,0.299,0.365,0.247,0.126,0.32,0.349,0.205
2022-08-13,0.135,0.303,0.332,0.23,0.143,0.295,0.402,0.16,0.127,0.311,0.267,0.295,0.092,0.274,0.331,0.303,0.099,0.32,0.335,0.246,0.177,0.318,0.324,0.181,0.235,0.292,0.338,0.135,0.135,0.307,0.296,0.262,0.12,0.308,0.321,0.251,0.156,0.292,0.393,0.159,0.068,0.263,0.442,0.227,0.222,0.353,0.232,0.193,0.181,0.349,0.26,0.21,0.123,0.291,0.345,0.241,0.18,0.278,0.27,0.272,0.084,0.3,0.353,0.263,0.131,0.327,0.347,0.195
2022-08-14,0.129,0.307,0.336,0.228,0.136,0.3,0.408,0.156,0.122,0.314,0.267,0.297,0.081,0.277,0.329,0.313,0.094,0.319,0.346,0.241,0.169,0.325,0.328,0.178,0.235,0.298,0.336,0.131,0.124,0.317,0.295,0.264,0.115,0.308,0.327,0.25,0.156,0.292,0.399,0.153,0.067,0.26,0.446,0.227,0.21,0.356,0.242,0.192,0.162,0.368,0.264,0.206,0.118,0.29,0.354,0.238,0.174,0.266,0.282,0.278,0.069,0.318,0.358,0.255,0.126,0.338,0.343,0.193
2022-08-15,0.125,0.307,0.342,0.226,0.131,0.299,0.408,0.162,0.119,0.314,0.281,0.286,0.076,0.265,0.334,0.325,0.093,0.32,0.358,0.229,0.166,0.329,0.327,0.178,0.224,0.311,0.338,0.127,0.117,0.32,0.294,0.269,0.113,0.307,0.34,0.24,0.153,0.29,0.404,0.153,0.059,0.262,0.457,0.222,0.213,0.361,0.237,0.189,0.164,0.346,0.273,0.217,0.115,0.294,0.352,0.239,0.17,0.276,0.288,0.266,0.053,0.323,0.347,0.277,0.123,0.328,0.359,0.19
2022-08-16,0.127,0.308,0.345,0.22,0.128,0.3,0.41,0.162,0.127,0.315,0.284,0.274,0.078,0.264,0.344,0.314,0.091,0.322,0.361,0.226,0.18,0.32,0.325,0.175,0.225,0.324,0.334,0.117,0.117,0.32,0.306,0.257,0.117,0.307,0.342,0.234,0.155,0.296,0.394,0.155,0.062,0.257,0.471,0.21,0.215,0.368,0.229,0.188,0.164,0.363,0.262,0.211,0.122,0.298,0.365,0.215,0.16,0.284,0.277,0.279,0.053,0.326,0.322,0.299,0.128,0.325,0.362,0.185
2022-08-17,0.132,0.309,0.34,0.219,0.132,0.31,0.4,0.158,0.132,0.309,0.284,0.275,0.073,0.286,0.327,0.314,0.101,0.315,0.36,0.224,0.184,0.312,0.328,0.176,0.228,0.332,0.326,0.114,0.13,0.32,0.286,0.264,0.117,0.312,0.341,0.23,0.157,0.293,0.401,0.149,0.065,0.255,0.462,0.218,0.221,0.371,0.234,0.174,0.164,0.367,0.255,0.214,0.123,0.307,0.353,0.217,0.174,0.284,0.264,0.278,0.056,0.323,0.308,0.313,0.131,0.321,0.368,0.18
2022-08-18,0.135,0.31,0.336,0.219,0.14,0.31,0.398,0.152,0.13,0.31,0.279,0.281,0.069,0.29,0.311,0.33,0.109,0.314,0.353,0.224,0.186,0.311,0.341,0.162,0.234,0.329,0.331,0.106,0.132,0.326,0.292,0.25,0.119,0.309,0.332,0.24,0.163,0.292,0.396,0.149,0.06,0.26,0.455,0.225,0.224,0.38,0.228,0.168,0.178,0.367,0.243,0.212,0.129,0.317,0.344,0.21,0.179,0.28,0.255,0.286,0.062,0.313,0.297,0.328,0.129,0.317,0.373,0.181
2022-08-19,0.135,0.311,0.338,0.216,0.14,0.315,0.395,0.15,0.129,0.307,0.286,0.278,0.061,0.273,0.333,0.333,0.111,0.314,0.352,0.223,0.186,0.326,0.335,0.153,0.24,0.342,0.32,0.098,0.136,0.333,0.289,0.242,0.121,0.297,0.336,0.246,0.154,0.307,0.401,0.138,0.054,0.262,0.458,0.226,0.232,0.378,0.23,0.16,0.185,0.35,0.274,0.191,0.136,0.322,0.342,0.2,0.171,0.268,0.273,0.288,0.065,0.31,0.313,0.312,0.126,0.322,0.37,0.182
2022-08-20,0.139,0.302,0.34,0.219,0.142,0.31,0.394,0.154,0.137,0.296,0.287,0.28,0.066,0.259,0.337,0.338,0.109,0.309,0.352,0.23,0.198,0.311,0.341,0.15,0.254,0.347,0.309,0.09,0.137,0.329,0.284,0.25,0.129,0.29,0.336,0.245,0.157,0.291,0.412,0.14,0.052,0.262,0.458,0.228,0.244,0.356,0.24,0.16,0.2,0.351,0.264,0.185,0.146,0.313,0.343,0.198,0.167,0.265,0.275,0.293,0.074,0.315,0.306,0.305,0.131,0.31,0.37,0.189
2022-08-21,0.144,0.296,0.343,0.217,0.144,0.303,0.396,0.157,0.144,0.289,0.293,0.274,0.07,0.238,0.358,0.334,0.111,0.313,0.341,0.235,0.204,0.297,0.346,0.153,0.257,0.343,0.32,0.08,0.144,0.322,0.286,0.248,0.137,0.28,0.341,0.242,0.157,0.289,0.412,0.142,0.049,0.257,0.468,0.226,0.257,0.359,0.239,0.145,0.209,0.354,0.26,0.177,0.157,0.305,0.34,0.198,0.165,0.271,0.275,0.289,0.071,0.327,0.304,0.298,0.135,0.296,0.381,0.188
2022-08-22,0.147,0.294,0.337,0.222,0.144,0.306,0.398,0.152,0.15,0.282,0.281,0.287,0.078,0.244,0.338,0.34,0.115,0.309,0.335,0.241,0.209,0.299,0.346,0.146,0.258,0.334,0.328,0.08,0.149,0.316,0.29,0.245,0.137,0.277,0.33,0.256,0.162,0.293,0.407,0.138,0.05,0.24,0.48,0.23,0.257,0.355,0.234,0.154,0.207,0.394,0.238,0.161,0.16,0.296,0.339,0.205,0.161,0.286,0.253,0.3,0.093,0.313,0.328,0.266,0.138,0.293,0.379,0.19
2022-08-23,0.15,0.293,0.338,0.219,0.154,0.304,0.395,0.147,0.146,0.282,0.287,0.285,0.075,0.255,0.331,0.339,0.126,0.3,0.338,0.236,0.202,0.305,0.359,0.134,0.266,0.321,0.32,0.093,0.158,0.308,0.292,0.242,0.141,0.277,0.33,0.252,0.156,0.298,0.408,0.138,0.051,0.239,0.474,0.236,0.263,0.34,0.249,0.148,0.213,0.404,0.219,0.164,0.163,0.28,0.342,0.215,0.169,0.302,0.257,0.272,0.098,0.332,0.359,0.211,0.138,0.293,0.372,0.197
2022-08-24,0.149,0.289,0.332,0.23,0.154,0.294,0.392,0.16,0.145,0.283,0.276,0.296,0.08,0.246,0.317,0.357,0.118,0.302,0.333,0.247,0.203,0.305,0.345,0.147,0.267,0.305,0.335,0.093,0.15,0.305,0.295,0.25,0.143,0.267,0.323,0.267,0.157,0.302,0.393,0.148,0.053,0.236,0.465,0.246,0.263,0.326,0.243,0.168,0.229,0.391,0.221,0.159,0.169,0.271,0.339,0.221,0.157,0.275,0.262,0.306,0.092,0.321,0.385,0.202,0.137,0.305,0.353,0.205
2022-08-25,0.143,0.287,0.345,0.225,0.148,0.289,0.404,0.159,0.137,0.285,0.291,0.287,0.074,0.248,0.334,0.344,0.11,0.304,0.348,0.238,0.201,0.297,0.349,0.153,0.259,0.298,0.351,0.092,0.138,0.296,0.312,0.254,0.138,0.273,0.331,0.258,0.156,0.299,0.407,0.138,0.049,0.229,0.479,0.243,0.261,0.333,0.243,0.163,0.209,0.35,0.279,0.162,0.156,0.264,0.359,0.221,0.14,0.293,0.268,0.299,0.078,0.317,0.385,0.22,0.142,0.299,0.366,0.193
2022-08-26,0.143,0.291,0.347,0.219,0.144,0.288,0.409,0.159,0.142,0.295,0.289,0.274,0.078,0.272,0.332,0.318,0.109,0.302,0.354,0.235,0.196,0.304,0.34,0.16,0.263,0.28,0.36,0.097,0.138,0.289,0.314,0.259,0.139,0.29,0.334,0.237,0.155,0.297,0.406,0.142,0.049,0.231,0.483,0.237,0.261,0.343,0.239,0.157,0.209,0.347,0.283,0.161,0.154,0.26,0.369,0.217,0.152,0.312,0.249,0.287,0.089,0.321,0.384,0.206,0.138,0.304,0.369,0.189
2022-08-27,0.138,0.295,0.349,0.218,0.144,0.288,0.407,0.161,0.132,0.301,0.294,0.273,0.069,0.286,0.328,0.317,0.113,0.295,0.359,0.233,0.181,0.316,0.346,0.157,0.254,0.28,0.36,0.106,0.139,0.277,0.322,0.262,0.128,0.3,0.337,0.235,0.153,0.308,0.4,0.139,0.049,0.232,0.49,0.229,0.246,0.354,0.238,0.162,0.214,0.338,0.283,0.165,0.154,0.267,0.359,0.22,0.148,0.317,0.257,0.278,0.073,0.283,0.391,0.253,0.13,0.309,0.378,0.183
