"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-05-10,0.035,0.112,0.408,0.309,0.11,0.026,0.033,0.129,0.394,0.305,0.11,0.029,0.037,0.096,0.422,0.312,0.11,0.023,0.055,0.087,0.404,0.31,0.097,0.047,0.021,0.104,0.392,0.328,0.136,0.019,0.03,0.137,0.41,0.309,0.104,0.01,0.042,0.147,0.461,0.252,0.073,0.025,0.044,0.081,0.371,0.345,0.127,0.032,0.028,0.084,0.401,0.341,0.121,0.025,0.034,0.191,0.466,0.216,0.073,0.02,0.04,0.099,0.389,0.338,0.103,0.031,0.033,0.142,0.453,0.261,0.094,0.017,0.026,0.111,0.4,0.332,0.12,0.011,0.027,0.138,0.378,0.311,0.12,0.026,0.041,0.089,0.427,0.308,0.109,0.026,0.073,0.138,0.37,0.33,0.071,0.018,0.033,0.099,0.43,0.304,0.107,0.027
2020-05-11,0.036,0.112,0.406,0.31,0.107,0.029,0.035,0.125,0.4,0.296,0.108,0.036,0.037,0.1,0.411,0.323,0.107,0.022,0.055,0.093,0.389,0.32,0.093,0.05,0.023,0.104,0.394,0.331,0.128,0.02,0.026,0.139,0.4,0.311,0.111,0.013,0.05,0.131,0.478,0.232,0.073,0.036,0.047,0.077,0.362,0.35,0.131,0.033,0.028,0.09,0.404,0.337,0.111,0.03,0.036,0.188,0.461,0.22,0.074,0.021,0.039,0.098,0.385,0.343,0.103,0.032,0.036,0.149,0.454,0.254,0.087,0.02,0.028,0.095,0.391,0.349,0.125,0.012,0.029,0.136,0.374,0.318,0.117,0.026,0.042,0.08,0.413,0.321,0.111,0.033,0.067,0.139,0.387,0.305,0.06,0.042,0.034,0.104,0.431,0.299,0.105,0.027
2020-05-12,0.032,0.112,0.405,0.309,0.112,0.03,0.036,0.124,0.388,0.296,0.116,0.04,0.028,0.1,0.422,0.32,0.109,0.021,0.05,0.097,0.38,0.32,0.104,0.049,0.02,0.103,0.392,0.332,0.131,0.022,0.02,0.138,0.406,0.308,0.114,0.014,0.049,0.127,0.492,0.222,0.074,0.036,0.044,0.074,0.355,0.348,0.143,0.036,0.02,0.095,0.401,0.34,0.113,0.031,0.036,0.184,0.473,0.213,0.074,0.02,0.033,0.096,0.381,0.35,0.107,0.033,0.034,0.148,0.455,0.247,0.096,0.02,0.027,0.106,0.39,0.333,0.133,0.011,0.03,0.129,0.373,0.319,0.123,0.026,0.034,0.078,0.397,0.34,0.119,0.032,0.048,0.16,0.417,0.271,0.063,0.041,0.031,0.106,0.433,0.291,0.108,0.031
2020-05-13,0.03,0.114,0.406,0.304,0.114,0.032,0.034,0.13,0.388,0.287,0.119,0.042,0.026,0.1,0.423,0.321,0.108,0.022,0.043,0.098,0.38,0.324,0.105,0.05,0.019,0.112,0.391,0.325,0.129,0.024,0.02,0.134,0.413,0.3,0.114,0.019,0.048,0.125,0.489,0.216,0.087,0.035,0.042,0.071,0.36,0.337,0.149,0.041,0.021,0.1,0.399,0.335,0.112,0.033,0.028,0.19,0.474,0.218,0.071,0.019,0.032,0.1,0.38,0.35,0.105,0.033,0.031,0.149,0.445,0.25,0.103,0.022,0.021,0.103,0.447,0.284,0.137,0.008,0.031,0.129,0.371,0.317,0.128,0.024,0.029,0.09,0.392,0.33,0.118,0.041,0.043,0.137,0.421,0.282,0.064,0.053,0.027,0.111,0.439,0.286,0.107,0.03
2020-05-14,0.027,0.116,0.407,0.306,0.114,0.03,0.032,0.133,0.392,0.288,0.117,0.038,0.023,0.101,0.42,0.323,0.11,0.023,0.035,0.1,0.397,0.325,0.1,0.043,0.019,0.117,0.384,0.328,0.126,0.026,0.019,0.132,0.425,0.284,0.121,0.019,0.046,0.123,0.46,0.244,0.093,0.034,0.04,0.075,0.337,0.351,0.155,0.042,0.016,0.104,0.412,0.332,0.107,0.029,0.029,0.186,0.485,0.212,0.071,0.017,0.027,0.101,0.378,0.358,0.106,0.03,0.03,0.15,0.453,0.243,0.104,0.02,0.019,0.118,0.449,0.28,0.123,0.011,0.03,0.135,0.383,0.314,0.117,0.021,0.025,0.086,0.395,0.321,0.131,0.042,0.028,0.131,0.448,0.272,0.06,0.061,0.026,0.113,0.425,0.298,0.11,0.028
2020-05-15,0.027,0.117,0.406,0.309,0.112,0.029,0.028,0.138,0.396,0.289,0.113,0.036,0.026,0.097,0.414,0.328,0.112,0.023,0.035,0.096,0.386,0.329,0.107,0.047,0.02,0.117,0.385,0.332,0.123,0.023,0.015,0.138,0.436,0.28,0.114,0.017,0.047,0.126,0.453,0.251,0.09,0.033,0.039,0.08,0.323,0.366,0.149,0.043,0.016,0.101,0.424,0.325,0.108,0.026,0.029,0.186,0.48,0.215,0.074,0.016,0.028,0.105,0.381,0.354,0.104,0.028,0.028,0.147,0.445,0.257,0.105,0.018,0.022,0.111,0.449,0.3,0.106,0.012,0.028,0.134,0.391,0.312,0.114,0.021,0.031,0.089,0.396,0.321,0.124,0.039,0.025,0.14,0.409,0.294,0.068,0.064,0.025,0.112,0.421,0.304,0.112,0.026
2020-05-16,0.026,0.116,0.406,0.309,0.113,0.03,0.028,0.128,0.396,0.296,0.115,0.037,0.025,0.103,0.415,0.322,0.112,0.023,0.032,0.094,0.387,0.327,0.114,0.046,0.02,0.118,0.383,0.334,0.123,0.022,0.018,0.135,0.43,0.279,0.117,0.021,0.045,0.124,0.471,0.25,0.079,0.031,0.035,0.076,0.33,0.367,0.148,0.044,0.017,0.103,0.425,0.319,0.109,0.027,0.03,0.185,0.475,0.22,0.075,0.015,0.028,0.103,0.389,0.342,0.109,0.029,0.027,0.142,0.436,0.27,0.105,0.02,0.017,0.137,0.424,0.313,0.097,0.012,0.03,0.131,0.389,0.311,0.118,0.021,0.03,0.092,0.397,0.322,0.113,0.046,0.011,0.147,0.425,0.299,0.065,0.053,0.024,0.11,0.42,0.304,0.117,0.025
2020-05-17,0.025,0.115,0.414,0.299,0.117,0.03,0.031,0.125,0.415,0.278,0.116,0.035,0.021,0.106,0.412,0.319,0.117,0.025,0.035,0.096,0.395,0.308,0.122,0.044,0.021,0.117,0.385,0.332,0.125,0.02,0.017,0.129,0.423,0.285,0.119,0.027,0.032,0.131,0.515,0.214,0.079,0.029,0.032,0.073,0.348,0.34,0.159,0.048,0.016,0.106,0.427,0.319,0.109,0.023,0.031,0.185,0.479,0.216,0.073,0.016,0.026,0.103,0.392,0.333,0.119,0.027,0.028,0.139,0.453,0.262,0.098,0.02,0.013,0.138,0.432,0.281,0.116,0.02,0.025,0.127,0.407,0.296,0.118,0.027,0.028,0.086,0.387,0.333,0.124,0.042,0.014,0.161,0.466,0.227,0.072,0.06,0.026,0.113,0.424,0.297,0.119,0.021
2020-05-18,0.021,0.12,0.422,0.293,0.115,0.029,0.026,0.132,0.414,0.285,0.113,0.03,0.017,0.108,0.429,0.301,0.116,0.029,0.028,0.102,0.411,0.295,0.114,0.05,0.02,0.119,0.379,0.331,0.129,0.022,0.015,0.122,0.443,0.281,0.113,0.026,0.021,0.153,0.529,0.205,0.078,0.014,0.022,0.087,0.371,0.318,0.15,0.052,0.015,0.101,0.427,0.321,0.115,0.021,0.028,0.188,0.477,0.221,0.071,0.015,0.022,0.117,0.391,0.32,0.119,0.031,0.022,0.129,0.469,0.266,0.098,0.016,0.009,0.151,0.447,0.27,0.106,0.017,0.02,0.133,0.422,0.285,0.113,0.027,0.02,0.097,0.378,0.33,0.128,0.047,0.02,0.157,0.467,0.235,0.089,0.032,0.023,0.114,0.434,0.292,0.113,0.024
2020-05-19,0.022,0.117,0.426,0.293,0.112,0.03,0.026,0.13,0.42,0.292,0.103,0.029,0.019,0.105,0.431,0.295,0.12,0.03,0.023,0.102,0.43,0.284,0.112,0.049,0.023,0.115,0.379,0.338,0.124,0.021,0.022,0.12,0.448,0.264,0.118,0.028,0.02,0.15,0.511,0.233,0.069,0.017,0.021,0.081,0.382,0.32,0.143,0.053,0.018,0.099,0.431,0.319,0.114,0.019,0.031,0.19,0.472,0.222,0.07,0.015,0.022,0.117,0.398,0.311,0.121,0.031,0.022,0.127,0.468,0.279,0.086,0.018,0.008,0.131,0.465,0.262,0.118,0.016,0.023,0.131,0.429,0.285,0.103,0.029,0.025,0.103,0.377,0.319,0.129,0.047,0.023,0.117,0.457,0.254,0.113,0.036,0.021,0.113,0.44,0.294,0.111,0.021
2020-05-20,0.024,0.119,0.422,0.291,0.113,0.031,0.029,0.129,0.422,0.29,0.102,0.028,0.02,0.11,0.423,0.291,0.123,0.033,0.031,0.106,0.43,0.278,0.11,0.045,0.023,0.113,0.374,0.333,0.132,0.025,0.02,0.118,0.449,0.265,0.122,0.026,0.021,0.161,0.499,0.241,0.056,0.022,0.031,0.083,0.377,0.314,0.142,0.053,0.015,0.101,0.431,0.32,0.113,0.02,0.03,0.193,0.466,0.217,0.077,0.017,0.026,0.118,0.406,0.302,0.119,0.029,0.02,0.133,0.462,0.278,0.087,0.02,0.008,0.126,0.421,0.287,0.128,0.03,0.025,0.138,0.421,0.281,0.1,0.035,0.027,0.103,0.383,0.325,0.123,0.039,0.024,0.131,0.448,0.226,0.139,0.032,0.023,0.109,0.437,0.292,0.116,0.023
2020-05-21,0.028,0.118,0.427,0.287,0.11,0.03,0.031,0.122,0.428,0.289,0.103,0.027,0.025,0.115,0.426,0.284,0.117,0.033,0.041,0.109,0.416,0.269,0.121,0.044,0.023,0.111,0.387,0.331,0.126,0.022,0.021,0.117,0.455,0.275,0.105,0.027,0.027,0.16,0.512,0.218,0.056,0.027,0.038,0.073,0.395,0.309,0.134,0.051,0.018,0.107,0.428,0.316,0.111,0.02,0.031,0.193,0.466,0.214,0.078,0.018,0.03,0.118,0.415,0.296,0.11,0.031,0.026,0.133,0.46,0.275,0.088,0.018,0.004,0.115,0.421,0.306,0.128,0.026,0.034,0.129,0.435,0.262,0.106,0.034,0.031,0.113,0.376,0.34,0.104,0.036,0.023,0.171,0.434,0.214,0.133,0.025,0.023,0.106,0.441,0.293,0.113,0.024
2020-05-22,0.03,0.119,0.424,0.285,0.11,0.032,0.034,0.12,0.435,0.273,0.106,0.032,0.026,0.118,0.414,0.295,0.115,0.032,0.048,0.106,0.413,0.27,0.115,0.048,0.023,0.109,0.388,0.326,0.128,0.026,0.023,0.122,0.445,0.276,0.107,0.027,0.024,0.163,0.512,0.217,0.06,0.024,0.038,0.082,0.396,0.296,0.133,0.055,0.022,0.104,0.418,0.324,0.111,0.021,0.032,0.188,0.468,0.212,0.081,0.019,0.03,0.113,0.415,0.299,0.108,0.035,0.029,0.141,0.454,0.261,0.094,0.021,0.017,0.109,0.416,0.304,0.126,0.028,0.038,0.132,0.422,0.264,0.114,0.03,0.027,0.115,0.378,0.336,0.103,0.041,0.024,0.173,0.431,0.217,0.129,0.026,0.026,0.103,0.445,0.289,0.107,0.03
2020-05-23,0.032,0.119,0.424,0.288,0.107,0.03,0.034,0.129,0.433,0.267,0.107,0.03,0.029,0.109,0.417,0.307,0.108,0.03,0.053,0.111,0.401,0.278,0.115,0.042,0.023,0.105,0.395,0.328,0.123,0.026,0.022,0.109,0.458,0.279,0.106,0.026,0.026,0.187,0.499,0.211,0.053,0.024,0.046,0.092,0.391,0.295,0.126,0.05,0.02,0.095,0.422,0.328,0.113,0.022,0.03,0.187,0.469,0.221,0.076,0.017,0.031,0.114,0.409,0.307,0.103,0.036,0.03,0.14,0.461,0.26,0.094,0.015,0.017,0.109,0.44,0.293,0.115,0.026,0.044,0.136,0.425,0.256,0.111,0.028,0.026,0.111,0.381,0.335,0.11,0.037,0.032,0.17,0.388,0.256,0.128,0.026,0.024,0.102,0.448,0.297,0.1,0.029
2020-05-24,0.031,0.127,0.414,0.292,0.106,0.03,0.036,0.14,0.41,0.277,0.107,0.03,0.028,0.116,0.418,0.305,0.104,0.029,0.051,0.119,0.405,0.276,0.108,0.041,0.022,0.114,0.388,0.332,0.119,0.025,0.023,0.116,0.439,0.28,0.117,0.025,0.031,0.198,0.465,0.231,0.049,0.026,0.047,0.102,0.365,0.31,0.121,0.055,0.02,0.106,0.419,0.323,0.113,0.019,0.031,0.19,0.467,0.224,0.074,0.014,0.03,0.124,0.4,0.311,0.099,0.036,0.03,0.154,0.437,0.268,0.095,0.016,0.019,0.105,0.471,0.28,0.105,0.02,0.046,0.149,0.414,0.26,0.105,0.026,0.028,0.124,0.377,0.32,0.11,0.041,0.037,0.163,0.385,0.274,0.118,0.023,0.021,0.106,0.435,0.307,0.103,0.028
2020-05-25,0.035,0.123,0.406,0.295,0.113,0.028,0.04,0.13,0.399,0.277,0.123,0.031,0.03,0.116,0.413,0.312,0.104,0.025,0.053,0.11,0.4,0.281,0.128,0.028,0.028,0.107,0.384,0.338,0.118,0.025,0.024,0.118,0.421,0.285,0.121,0.031,0.033,0.194,0.453,0.228,0.06,0.032,0.053,0.091,0.336,0.33,0.138,0.052,0.023,0.104,0.421,0.322,0.114,0.016,0.03,0.19,0.471,0.212,0.08,0.017,0.034,0.115,0.392,0.322,0.107,0.03,0.034,0.152,0.422,0.265,0.107,0.02,0.017,0.113,0.475,0.274,0.104,0.017,0.047,0.146,0.403,0.262,0.112,0.03,0.035,0.116,0.366,0.335,0.117,0.031,0.041,0.155,0.394,0.245,0.138,0.027,0.024,0.102,0.428,0.312,0.109,0.025
2020-05-26,0.033,0.128,0.405,0.287,0.117,0.03,0.034,0.132,0.401,0.271,0.128,0.034,0.032,0.125,0.409,0.301,0.107,0.026,0.051,0.107,0.408,0.273,0.127,0.034,0.028,0.12,0.379,0.318,0.131,0.024,0.017,0.123,0.416,0.299,0.114,0.031,0.034,0.199,0.451,0.215,0.068,0.033,0.054,0.106,0.325,0.317,0.146,0.052,0.019,0.105,0.429,0.312,0.116,0.019,0.028,0.19,0.468,0.212,0.083,0.019,0.032,0.118,0.396,0.31,0.113,0.031,0.036,0.157,0.424,0.253,0.108,0.022,0.022,0.134,0.443,0.287,0.095,0.019,0.043,0.151,0.399,0.25,0.125,0.032,0.036,0.125,0.367,0.325,0.107,0.04,0.035,0.162,0.42,0.233,0.12,0.03,0.024,0.107,0.424,0.307,0.115,0.023
2020-05-27,0.032,0.129,0.412,0.285,0.117,0.025,0.036,0.132,0.401,0.274,0.125,0.032,0.029,0.126,0.422,0.295,0.109,0.019,0.046,0.117,0.402,0.276,0.131,0.028,0.027,0.115,0.4,0.304,0.134,0.02,0.017,0.127,0.419,0.312,0.098,0.027,0.042,0.191,0.455,0.212,0.069,0.031,0.05,0.106,0.34,0.318,0.143,0.043,0.02,0.106,0.431,0.311,0.116,0.016,0.029,0.192,0.473,0.205,0.084,0.017,0.03,0.117,0.391,0.313,0.118,0.031,0.036,0.159,0.437,0.248,0.103,0.017,0.027,0.138,0.445,0.289,0.093,0.008,0.042,0.147,0.407,0.244,0.134,0.026,0.036,0.134,0.369,0.319,0.105,0.037,0.039,0.15,0.453,0.229,0.113,0.016,0.022,0.109,0.429,0.311,0.108,0.021
2020-05-28,0.029,0.135,0.403,0.291,0.116,0.026,0.035,0.143,0.386,0.282,0.121,0.033,0.024,0.128,0.417,0.299,0.112,0.02,0.034,0.135,0.384,0.299,0.116,0.032,0.029,0.114,0.382,0.309,0.145,0.021,0.018,0.131,0.419,0.305,0.097,0.03,0.035,0.196,0.468,0.205,0.071,0.025,0.045,0.121,0.331,0.315,0.144,0.044,0.019,0.103,0.419,0.326,0.116,0.017,0.024,0.2,0.464,0.208,0.086,0.018,0.024,0.121,0.384,0.323,0.116,0.032,0.035,0.168,0.428,0.246,0.104,0.019,0.029,0.141,0.401,0.321,0.102,0.006,0.033,0.159,0.381,0.263,0.134,0.03,0.031,0.141,0.389,0.29,0.106,0.043,0.05,0.137,0.433,0.246,0.115,0.019,0.022,0.114,0.421,0.318,0.108,0.017
2020-05-29,0.027,0.137,0.403,0.291,0.115,0.027,0.034,0.144,0.377,0.295,0.123,0.027,0.022,0.13,0.427,0.286,0.107,0.028,0.027,0.133,0.396,0.292,0.115,0.037,0.03,0.121,0.383,0.31,0.138,0.018,0.018,0.125,0.414,0.31,0.104,0.029,0.037,0.204,0.457,0.206,0.067,0.029,0.039,0.119,0.323,0.331,0.15,0.038,0.016,0.103,0.432,0.313,0.111,0.025,0.031,0.208,0.46,0.207,0.076,0.018,0.022,0.125,0.384,0.323,0.118,0.028,0.036,0.165,0.43,0.246,0.1,0.023,0.016,0.141,0.401,0.344,0.097,0.001,0.035,0.162,0.38,0.273,0.117,0.033,0.027,0.134,0.392,0.29,0.119,0.038,0.046,0.138,0.455,0.206,0.126,0.029,0.019,0.118,0.42,0.316,0.109,0.018
2020-05-30,0.026,0.137,0.397,0.294,0.116,0.03,0.033,0.133,0.383,0.3,0.122,0.029,0.019,0.141,0.41,0.29,0.11,0.03,0.024,0.134,0.391,0.3,0.108,0.043,0.028,0.121,0.384,0.305,0.141,0.021,0.015,0.148,0.4,0.31,0.101,0.026,0.038,0.172,0.442,0.231,0.084,0.033,0.037,0.107,0.313,0.341,0.157,0.045,0.014,0.108,0.426,0.32,0.107,0.025,0.029,0.218,0.457,0.198,0.08,0.018,0.021,0.126,0.373,0.328,0.122,0.03,0.03,0.171,0.427,0.245,0.102,0.025,0.034,0.116,0.403,0.348,0.098,0.001,0.023,0.161,0.357,0.303,0.123,0.033,0.026,0.129,0.41,0.282,0.108,0.045,0.037,0.121,0.532,0.172,0.103,0.035,0.026,0.124,0.406,0.309,0.115,0.02
2020-05-31,0.026,0.129,0.404,0.296,0.119,0.026,0.032,0.12,0.4,0.299,0.124,0.025,0.02,0.138,0.407,0.294,0.114,0.027,0.027,0.126,0.399,0.3,0.109,0.039,0.028,0.109,0.387,0.31,0.145,0.021,0.013,0.142,0.416,0.313,0.098,0.018,0.035,0.173,0.44,0.226,0.098,0.028,0.035,0.105,0.318,0.347,0.161,0.034,0.015,0.093,0.438,0.321,0.109,0.024,0.03,0.214,0.455,0.197,0.083,0.021,0.023,0.114,0.384,0.326,0.127,0.026,0.029,0.163,0.436,0.246,0.104,0.022,0.032,0.112,0.379,0.378,0.092,0.007,0.024,0.15,0.374,0.298,0.125,0.029,0.028,0.117,0.428,0.29,0.102,0.035,0.03,0.148,0.506,0.171,0.11,0.035,0.025,0.116,0.403,0.315,0.122,0.019
2020-06-01,0.026,0.132,0.406,0.296,0.116,0.024,0.033,0.125,0.404,0.298,0.118,0.022,0.019,0.139,0.408,0.294,0.113,0.027,0.032,0.128,0.397,0.3,0.104,0.039,0.023,0.114,0.39,0.308,0.144,0.021,0.013,0.148,0.417,0.314,0.096,0.012,0.036,0.168,0.457,0.226,0.088,0.025,0.034,0.108,0.336,0.34,0.154,0.028,0.013,0.093,0.435,0.323,0.11,0.026,0.033,0.219,0.449,0.203,0.078,0.018,0.023,0.111,0.39,0.33,0.123,0.023,0.027,0.173,0.44,0.243,0.096,0.021,0.032,0.101,0.374,0.386,0.1,0.007,0.025,0.153,0.376,0.298,0.122,0.026,0.025,0.112,0.443,0.283,0.101,0.036,0.022,0.156,0.512,0.211,0.067,0.032,0.026,0.121,0.401,0.311,0.124,0.017
2020-06-02,0.025,0.13,0.408,0.297,0.115,0.025,0.034,0.128,0.409,0.289,0.119,0.021,0.017,0.132,0.406,0.304,0.112,0.029,0.032,0.121,0.398,0.298,0.115,0.036,0.022,0.104,0.396,0.318,0.135,0.025,0.014,0.149,0.421,0.304,0.093,0.019,0.034,0.197,0.439,0.222,0.091,0.017,0.029,0.102,0.346,0.329,0.163,0.031,0.017,0.094,0.427,0.332,0.104,0.026,0.032,0.216,0.452,0.207,0.075,0.018,0.023,0.107,0.39,0.334,0.119,0.027,0.025,0.175,0.441,0.24,0.1,0.019,0.029,0.105,0.389,0.39,0.079,0.008,0.023,0.158,0.381,0.295,0.117,0.026,0.022,0.1,0.446,0.288,0.104,0.04,0.025,0.182,0.475,0.204,0.084,0.03,0.027,0.115,0.403,0.313,0.123,0.019
2020-06-03,0.025,0.127,0.407,0.298,0.114,0.029,0.03,0.126,0.416,0.283,0.123,0.022,0.022,0.127,0.398,0.312,0.106,0.035,0.029,0.105,0.411,0.295,0.119,0.041,0.021,0.108,0.389,0.331,0.125,0.026,0.018,0.149,0.423,0.291,0.097,0.022,0.041,0.191,0.422,0.22,0.101,0.025,0.029,0.1,0.343,0.326,0.164,0.038,0.019,0.087,0.429,0.334,0.102,0.029,0.032,0.217,0.448,0.211,0.074,0.018,0.022,0.109,0.389,0.332,0.117,0.031,0.03,0.161,0.44,0.241,0.104,0.024,0.026,0.11,0.423,0.381,0.053,0.007,0.028,0.157,0.38,0.304,0.106,0.025,0.016,0.08,0.45,0.297,0.114,0.043,0.024,0.17,0.492,0.207,0.08,0.027,0.027,0.117,0.397,0.307,0.125,0.027
2020-06-04,0.025,0.125,0.415,0.291,0.115,0.029,0.029,0.127,0.433,0.265,0.125,0.021,0.021,0.123,0.398,0.314,0.107,0.037,0.031,0.092,0.437,0.285,0.116,0.039,0.019,0.11,0.394,0.326,0.124,0.027,0.018,0.155,0.419,0.283,0.107,0.018,0.041,0.186,0.423,0.215,0.104,0.031,0.028,0.098,0.354,0.313,0.168,0.039,0.017,0.088,0.433,0.329,0.102,0.031,0.034,0.21,0.461,0.208,0.073,0.014,0.024,0.114,0.393,0.316,0.121,0.032,0.027,0.157,0.449,0.24,0.105,0.022,0.022,0.091,0.479,0.35,0.045,0.013,0.026,0.148,0.402,0.296,0.107,0.021,0.02,0.069,0.436,0.314,0.122,0.039,0.019,0.164,0.497,0.217,0.082,0.021,0.027,0.125,0.406,0.286,0.124,0.032
2020-06-05,0.023,0.124,0.415,0.289,0.124,0.025,0.027,0.125,0.434,0.263,0.131,0.02,0.02,0.123,0.398,0.312,0.118,0.029,0.03,0.101,0.427,0.285,0.135,0.022,0.017,0.104,0.393,0.324,0.134,0.028,0.018,0.153,0.423,0.28,0.106,0.02,0.034,0.179,0.441,0.214,0.102,0.03,0.026,0.096,0.366,0.292,0.189,0.031,0.017,0.085,0.419,0.345,0.107,0.027,0.029,0.213,0.463,0.205,0.076,0.014,0.021,0.117,0.388,0.318,0.127,0.029,0.026,0.149,0.454,0.238,0.114,0.019,0.022,0.105,0.468,0.325,0.066,0.014,0.021,0.146,0.412,0.282,0.122,0.017,0.022,0.072,0.437,0.323,0.113,0.033,0.021,0.151,0.469,0.249,0.08,0.03,0.026,0.124,0.401,0.286,0.137,0.026
2020-06-06,0.022,0.12,0.424,0.289,0.121,0.024,0.023,0.125,0.436,0.267,0.131,0.018,0.02,0.116,0.414,0.308,0.113,0.029,0.023,0.095,0.433,0.279,0.146,0.024,0.018,0.102,0.401,0.333,0.123,0.023,0.019,0.142,0.424,0.284,0.107,0.024,0.031,0.185,0.475,0.189,0.094,0.026,0.019,0.104,0.378,0.296,0.176,0.027,0.018,0.076,0.435,0.342,0.104,0.025,0.029,0.202,0.461,0.203,0.086,0.019,0.022,0.116,0.399,0.319,0.117,0.027,0.023,0.143,0.464,0.235,0.116,0.019,0.001,0.094,0.474,0.346,0.071,0.014,0.021,0.144,0.437,0.254,0.12,0.024,0.025,0.059,0.446,0.333,0.113,0.024,0.018,0.173,0.411,0.295,0.078,0.025,0.021,0.119,0.408,0.297,0.132,0.023
2020-06-07,0.024,0.12,0.422,0.283,0.126,0.025,0.024,0.129,0.432,0.261,0.137,0.017,0.023,0.112,0.413,0.303,0.116,0.033,0.023,0.099,0.422,0.273,0.158,0.025,0.022,0.102,0.398,0.323,0.131,0.024,0.02,0.144,0.421,0.288,0.102,0.025,0.032,0.174,0.49,0.188,0.088,0.028,0.022,0.105,0.377,0.283,0.181,0.032,0.02,0.072,0.433,0.339,0.11,0.026,0.03,0.209,0.458,0.202,0.085,0.016,0.025,0.118,0.391,0.316,0.119,0.031,0.025,0.139,0.469,0.223,0.124,0.02,0.001,0.096,0.463,0.343,0.09,0.007,0.022,0.138,0.437,0.252,0.13,0.021,0.026,0.06,0.444,0.331,0.113,0.026,0.023,0.148,0.39,0.333,0.082,0.024,0.023,0.127,0.406,0.282,0.134,0.028
2020-06-08,0.023,0.117,0.433,0.279,0.122,0.026,0.022,0.128,0.438,0.26,0.132,0.02,0.024,0.107,0.427,0.296,0.113,0.033,0.017,0.096,0.441,0.268,0.15,0.028,0.025,0.103,0.405,0.318,0.124,0.025,0.025,0.135,0.437,0.278,0.1,0.025,0.03,0.167,0.484,0.195,0.094,0.03,0.024,0.096,0.386,0.285,0.173,0.036,0.02,0.072,0.449,0.327,0.106,0.026,0.027,0.21,0.465,0.198,0.084,0.016,0.023,0.115,0.406,0.31,0.114,0.032,0.029,0.134,0.472,0.226,0.12,0.019,0.004,0.098,0.449,0.332,0.112,0.005,0.021,0.14,0.439,0.254,0.127,0.019,0.024,0.064,0.461,0.3,0.123,0.028,0.019,0.15,0.4,0.315,0.084,0.032,0.025,0.117,0.42,0.284,0.123,0.031
2020-06-09,0.023,0.125,0.432,0.269,0.125,0.026,0.024,0.133,0.44,0.255,0.132,0.016,0.023,0.118,0.424,0.281,0.118,0.036,0.018,0.111,0.413,0.275,0.151,0.032,0.022,0.12,0.409,0.298,0.129,0.022,0.026,0.13,0.456,0.262,0.106,0.02,0.033,0.158,0.492,0.187,0.094,0.036,0.026,0.107,0.376,0.282,0.174,0.035,0.02,0.081,0.45,0.309,0.115,0.025,0.026,0.21,0.468,0.194,0.084,0.018,0.026,0.138,0.392,0.303,0.113,0.028,0.025,0.124,0.489,0.211,0.131,0.02,0.005,0.101,0.44,0.323,0.116,0.015,0.025,0.147,0.424,0.248,0.139,0.017,0.019,0.075,0.49,0.26,0.14,0.016,0.019,0.141,0.41,0.316,0.064,0.05,0.025,0.126,0.417,0.281,0.117,0.034
