"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-08-31,0.032,0.081,0.271,0.125,0.188,0.303,0.03,0.083,0.287,0.127,0.201,0.272,0.035,0.079,0.256,0.122,0.175,0.333,0.036,0.091,0.277,0.092,0.118,0.386,0.03,0.069,0.26,0.121,0.206,0.314,0.031,0.08,0.292,0.14,0.228,0.229,0.034,0.095,0.262,0.17,0.203,0.236,0.041,0.07,0.272,0.114,0.149,0.354,0.03,0.093,0.277,0.111,0.162,0.327,0.027,0.075,0.262,0.155,0.267,0.214,0.058,0.147,0.32,0.071,0.044,0.36,0.007,0.021,0.22,0.195,0.352,0.205,0.035,0.045,0.266,0.121,0.22,0.313,0.03,0.067,0.271,0.124,0.196,0.312,0.018,0.063,0.218,0.112,0.169,0.42,0.064,0.067,0.298,0.116,0.161,0.294,0.035,0.1,0.289,0.132,0.195,0.249
2020-09-01,0.031,0.075,0.278,0.127,0.179,0.31,0.033,0.079,0.292,0.131,0.191,0.274,0.028,0.072,0.264,0.122,0.168,0.346,0.037,0.075,0.279,0.082,0.107,0.42,0.023,0.069,0.277,0.125,0.202,0.304,0.033,0.088,0.283,0.152,0.193,0.251,0.039,0.072,0.272,0.165,0.216,0.236,0.043,0.066,0.275,0.117,0.132,0.367,0.028,0.084,0.287,0.115,0.154,0.332,0.023,0.072,0.27,0.151,0.258,0.226,0.052,0.138,0.323,0.077,0.044,0.366,0.011,0.018,0.227,0.192,0.33,0.222,0.034,0.042,0.294,0.131,0.208,0.291,0.029,0.058,0.278,0.125,0.185,0.325,0.018,0.047,0.23,0.105,0.157,0.443,0.028,0.064,0.317,0.132,0.161,0.298,0.038,0.1,0.29,0.135,0.186,0.251
2020-09-02,0.033,0.078,0.283,0.123,0.177,0.306,0.035,0.078,0.295,0.133,0.19,0.269,0.03,0.078,0.272,0.113,0.164,0.343,0.036,0.09,0.29,0.07,0.096,0.418,0.031,0.069,0.29,0.119,0.204,0.287,0.03,0.081,0.291,0.15,0.192,0.256,0.036,0.077,0.243,0.179,0.215,0.25,0.051,0.065,0.289,0.109,0.153,0.333,0.026,0.088,0.288,0.116,0.144,0.338,0.023,0.078,0.273,0.144,0.241,0.241,0.053,0.145,0.335,0.069,0.043,0.355,0.013,0.019,0.223,0.188,0.33,0.227,0.037,0.048,0.325,0.143,0.183,0.264,0.034,0.06,0.265,0.119,0.175,0.347,0.031,0.054,0.242,0.119,0.153,0.401,0.039,0.061,0.313,0.132,0.181,0.274,0.031,0.104,0.309,0.126,0.187,0.243
2020-09-03,0.032,0.078,0.289,0.123,0.18,0.298,0.036,0.079,0.31,0.128,0.19,0.257,0.029,0.077,0.269,0.118,0.17,0.337,0.036,0.084,0.288,0.067,0.125,0.4,0.031,0.063,0.308,0.12,0.194,0.284,0.031,0.098,0.291,0.144,0.199,0.237,0.033,0.079,0.235,0.186,0.202,0.265,0.048,0.07,0.305,0.104,0.153,0.32,0.027,0.085,0.292,0.124,0.139,0.333,0.025,0.077,0.27,0.138,0.256,0.234,0.053,0.149,0.334,0.067,0.044,0.353,0.014,0.017,0.23,0.189,0.336,0.214,0.038,0.034,0.35,0.16,0.166,0.252,0.035,0.061,0.266,0.129,0.17,0.339,0.033,0.047,0.284,0.108,0.14,0.388,0.038,0.042,0.302,0.132,0.223,0.263,0.029,0.108,0.307,0.123,0.197,0.236
2020-09-04,0.035,0.079,0.296,0.112,0.181,0.297,0.042,0.076,0.307,0.117,0.194,0.264,0.029,0.082,0.286,0.106,0.169,0.328,0.039,0.079,0.272,0.055,0.136,0.419,0.036,0.069,0.326,0.108,0.197,0.264,0.037,0.093,0.297,0.129,0.195,0.249,0.025,0.083,0.256,0.184,0.191,0.261,0.052,0.069,0.33,0.091,0.132,0.326,0.032,0.09,0.29,0.11,0.159,0.319,0.025,0.073,0.272,0.133,0.256,0.241,0.058,0.149,0.345,0.057,0.047,0.344,0.013,0.015,0.242,0.176,0.339,0.215,0.054,0.064,0.307,0.144,0.145,0.286,0.036,0.061,0.265,0.116,0.174,0.348,0.036,0.065,0.292,0.094,0.13,0.383,0.056,0.05,0.266,0.122,0.223,0.283,0.032,0.102,0.326,0.113,0.202,0.225
2020-09-05,0.036,0.073,0.299,0.114,0.179,0.299,0.038,0.066,0.318,0.119,0.187,0.272,0.034,0.079,0.282,0.11,0.17,0.325,0.038,0.052,0.273,0.069,0.128,0.44,0.036,0.07,0.323,0.107,0.197,0.267,0.031,0.09,0.306,0.132,0.201,0.24,0.037,0.089,0.271,0.175,0.178,0.25,0.053,0.074,0.344,0.086,0.122,0.321,0.033,0.07,0.295,0.112,0.155,0.335,0.023,0.075,0.264,0.143,0.262,0.233,0.057,0.139,0.368,0.057,0.044,0.335,0.015,0.013,0.23,0.185,0.336,0.221,0.06,0.06,0.328,0.127,0.127,0.298,0.036,0.061,0.278,0.115,0.163,0.347,0.033,0.059,0.29,0.102,0.134,0.382,0.064,0.062,0.254,0.101,0.243,0.276,0.033,0.09,0.326,0.12,0.2,0.231
2020-09-06,0.031,0.073,0.291,0.104,0.179,0.322,0.029,0.066,0.318,0.107,0.188,0.292,0.033,0.08,0.266,0.101,0.17,0.35,0.018,0.049,0.287,0.057,0.139,0.45,0.037,0.069,0.312,0.102,0.197,0.283,0.03,0.091,0.291,0.133,0.183,0.272,0.038,0.102,0.244,0.146,0.196,0.274,0.048,0.071,0.32,0.075,0.124,0.362,0.025,0.075,0.294,0.103,0.152,0.351,0.021,0.073,0.257,0.135,0.272,0.242,0.052,0.142,0.36,0.047,0.037,0.362,0.012,0.012,0.218,0.167,0.345,0.246,0.032,0.053,0.352,0.119,0.111,0.333,0.025,0.053,0.274,0.113,0.164,0.371,0.035,0.068,0.271,0.087,0.122,0.417,0.038,0.054,0.257,0.111,0.25,0.29,0.033,0.094,0.319,0.102,0.205,0.247
2020-09-07,0.036,0.076,0.28,0.102,0.186,0.32,0.035,0.069,0.305,0.104,0.2,0.287,0.037,0.082,0.258,0.1,0.173,0.35,0.019,0.051,0.268,0.048,0.151,0.463,0.042,0.066,0.309,0.106,0.197,0.28,0.033,0.094,0.282,0.137,0.19,0.264,0.056,0.119,0.227,0.132,0.21,0.256,0.059,0.076,0.306,0.071,0.148,0.34,0.028,0.077,0.28,0.104,0.153,0.358,0.023,0.075,0.254,0.132,0.27,0.246,0.06,0.149,0.355,0.044,0.038,0.354,0.012,0.01,0.2,0.162,0.364,0.252,0.042,0.044,0.327,0.136,0.098,0.353,0.023,0.055,0.252,0.108,0.188,0.374,0.039,0.073,0.279,0.088,0.12,0.401,0.044,0.059,0.243,0.089,0.24,0.325,0.044,0.097,0.309,0.105,0.204,0.241
2020-09-08,0.036,0.079,0.278,0.104,0.191,0.312,0.031,0.071,0.309,0.105,0.21,0.274,0.04,0.087,0.249,0.103,0.175,0.346,0.008,0.044,0.256,0.06,0.17,0.462,0.047,0.068,0.316,0.104,0.187,0.278,0.035,0.091,0.293,0.13,0.201,0.25,0.055,0.15,0.193,0.142,0.224,0.236,0.054,0.086,0.298,0.073,0.16,0.329,0.028,0.074,0.282,0.109,0.15,0.357,0.026,0.08,0.25,0.132,0.28,0.232,0.063,0.157,0.34,0.045,0.043,0.352,0.008,0.007,0.201,0.166,0.374,0.244,0.042,0.053,0.36,0.129,0.094,0.322,0.027,0.061,0.258,0.118,0.192,0.344,0.04,0.081,0.275,0.084,0.113,0.407,0.04,0.059,0.226,0.103,0.233,0.339,0.04,0.097,0.302,0.102,0.218,0.241
2020-09-09,0.028,0.081,0.281,0.107,0.2,0.303,0.025,0.071,0.316,0.109,0.222,0.257,0.031,0.09,0.249,0.106,0.179,0.345,0.001,0.047,0.262,0.063,0.171,0.456,0.036,0.069,0.313,0.109,0.197,0.276,0.033,0.105,0.284,0.13,0.212,0.236,0.045,0.133,0.228,0.146,0.236,0.212,0.034,0.088,0.311,0.082,0.155,0.33,0.027,0.073,0.287,0.104,0.166,0.343,0.024,0.083,0.241,0.139,0.294,0.219,0.053,0.161,0.348,0.05,0.05,0.338,0.003,0.008,0.197,0.172,0.383,0.237,0.024,0.05,0.38,0.107,0.109,0.33,0.018,0.062,0.282,0.116,0.197,0.325,0.027,0.092,0.311,0.065,0.111,0.394,0.035,0.06,0.228,0.1,0.213,0.364,0.036,0.094,0.275,0.12,0.238,0.237
2020-09-10,0.031,0.087,0.269,0.114,0.202,0.297,0.027,0.079,0.298,0.116,0.22,0.26,0.035,0.095,0.243,0.112,0.185,0.33,0.001,0.055,0.267,0.08,0.142,0.455,0.039,0.078,0.282,0.109,0.21,0.282,0.039,0.1,0.273,0.135,0.209,0.244,0.046,0.143,0.234,0.146,0.264,0.167,0.039,0.096,0.297,0.084,0.168,0.316,0.032,0.079,0.266,0.111,0.17,0.342,0.022,0.089,0.244,0.148,0.28,0.217,0.06,0.165,0.349,0.057,0.049,0.32,0.003,0.011,0.178,0.175,0.388,0.245,0.023,0.093,0.307,0.129,0.12,0.328,0.019,0.071,0.26,0.128,0.214,0.308,0.024,0.089,0.309,0.056,0.127,0.395,0.035,0.068,0.214,0.109,0.169,0.405,0.043,0.103,0.268,0.127,0.227,0.232
2020-09-11,0.028,0.089,0.264,0.12,0.195,0.304,0.024,0.091,0.296,0.117,0.221,0.251,0.033,0.087,0.235,0.122,0.171,0.352,0.001,0.054,0.287,0.084,0.138,0.436,0.038,0.082,0.274,0.112,0.189,0.305,0.034,0.102,0.252,0.153,0.215,0.244,0.039,0.141,0.22,0.15,0.272,0.178,0.03,0.097,0.259,0.096,0.165,0.353,0.028,0.08,0.287,0.118,0.162,0.325,0.028,0.091,0.239,0.148,0.271,0.223,0.056,0.164,0.334,0.063,0.052,0.331,0.002,0.019,0.185,0.183,0.369,0.242,0.016,0.065,0.317,0.125,0.123,0.354,0.021,0.064,0.26,0.129,0.211,0.315,0.019,0.09,0.303,0.06,0.115,0.413,0.02,0.093,0.214,0.111,0.166,0.396,0.04,0.107,0.258,0.14,0.22,0.235
2020-09-12,0.029,0.09,0.259,0.127,0.194,0.301,0.026,0.092,0.279,0.128,0.221,0.254,0.03,0.089,0.241,0.127,0.17,0.343,0.002,0.052,0.276,0.083,0.148,0.439,0.037,0.082,0.27,0.123,0.189,0.299,0.035,0.101,0.246,0.159,0.215,0.244,0.039,0.155,0.227,0.16,0.251,0.168,0.03,0.094,0.262,0.109,0.171,0.334,0.026,0.089,0.271,0.129,0.157,0.328,0.029,0.088,0.24,0.144,0.269,0.23,0.054,0.169,0.318,0.057,0.062,0.34,0.005,0.018,0.183,0.2,0.352,0.242,0.014,0.054,0.324,0.162,0.147,0.299,0.021,0.063,0.26,0.135,0.204,0.317,0.009,0.101,0.286,0.073,0.121,0.41,0.016,0.071,0.258,0.164,0.129,0.362,0.044,0.111,0.248,0.138,0.226,0.233
2020-09-13,0.028,0.092,0.257,0.14,0.195,0.288,0.027,0.093,0.272,0.141,0.222,0.245,0.03,0.09,0.243,0.138,0.171,0.328,0.003,0.053,0.267,0.093,0.144,0.44,0.036,0.081,0.276,0.129,0.185,0.293,0.036,0.108,0.232,0.17,0.229,0.225,0.04,0.152,0.234,0.192,0.243,0.139,0.03,0.095,0.256,0.134,0.169,0.316,0.026,0.092,0.272,0.135,0.16,0.315,0.03,0.088,0.239,0.152,0.267,0.224,0.054,0.17,0.318,0.062,0.07,0.326,0.005,0.021,0.181,0.22,0.344,0.229,0.015,0.059,0.313,0.188,0.163,0.262,0.021,0.073,0.259,0.144,0.201,0.302,0.009,0.098,0.278,0.087,0.121,0.407,0.017,0.084,0.24,0.179,0.106,0.374,0.044,0.105,0.25,0.152,0.232,0.217
2020-09-14,0.025,0.092,0.262,0.141,0.196,0.284,0.023,0.09,0.275,0.142,0.224,0.246,0.028,0.093,0.251,0.14,0.169,0.319,0.011,0.056,0.267,0.099,0.14,0.427,0.031,0.081,0.292,0.116,0.192,0.288,0.029,0.105,0.237,0.173,0.233,0.223,0.027,0.153,0.216,0.221,0.235,0.148,0.017,0.104,0.263,0.127,0.156,0.333,0.028,0.084,0.277,0.148,0.17,0.293,0.031,0.089,0.242,0.146,0.27,0.222,0.047,0.168,0.335,0.062,0.07,0.318,0.009,0.023,0.175,0.226,0.347,0.22,0.006,0.073,0.32,0.176,0.177,0.248,0.024,0.074,0.279,0.148,0.194,0.281,0.009,0.1,0.259,0.075,0.119,0.438,0.013,0.072,0.211,0.202,0.147,0.355,0.034,0.106,0.256,0.154,0.235,0.215
2020-09-15,0.027,0.096,0.266,0.133,0.201,0.277,0.025,0.097,0.27,0.133,0.227,0.248,0.028,0.096,0.263,0.132,0.177,0.304,0.019,0.06,0.303,0.083,0.145,0.39,0.025,0.087,0.281,0.117,0.208,0.282,0.028,0.106,0.23,0.172,0.233,0.231,0.042,0.161,0.225,0.19,0.224,0.158,0.023,0.108,0.254,0.116,0.162,0.337,0.029,0.097,0.276,0.136,0.183,0.279,0.028,0.083,0.265,0.145,0.266,0.213,0.05,0.171,0.345,0.056,0.074,0.304,0.008,0.025,0.184,0.207,0.36,0.216,0.006,0.087,0.304,0.209,0.175,0.219,0.023,0.078,0.277,0.13,0.204,0.288,0.008,0.114,0.254,0.08,0.126,0.418,0.013,0.076,0.297,0.202,0.137,0.275,0.039,0.107,0.259,0.146,0.237,0.212
2020-09-16,0.031,0.094,0.264,0.136,0.197,0.278,0.028,0.095,0.271,0.142,0.224,0.24,0.034,0.093,0.257,0.131,0.171,0.314,0.027,0.052,0.281,0.093,0.139,0.408,0.026,0.086,0.279,0.129,0.211,0.269,0.036,0.1,0.232,0.161,0.235,0.236,0.045,0.167,0.248,0.184,0.191,0.165,0.03,0.104,0.237,0.132,0.163,0.334,0.034,0.094,0.279,0.135,0.175,0.283,0.029,0.083,0.271,0.142,0.261,0.214,0.056,0.162,0.34,0.064,0.072,0.306,0.013,0.03,0.187,0.207,0.354,0.209,0.005,0.083,0.279,0.226,0.18,0.227,0.034,0.081,0.258,0.131,0.218,0.278,0.01,0.1,0.233,0.075,0.124,0.458,0.012,0.066,0.286,0.189,0.144,0.303,0.04,0.106,0.278,0.157,0.215,0.204
2020-09-17,0.032,0.088,0.267,0.131,0.197,0.285,0.026,0.089,0.267,0.137,0.231,0.25,0.037,0.088,0.266,0.125,0.165,0.319,0.029,0.057,0.255,0.073,0.156,0.43,0.023,0.081,0.294,0.134,0.2,0.268,0.036,0.096,0.233,0.154,0.242,0.239,0.052,0.145,0.264,0.183,0.186,0.17,0.035,0.09,0.245,0.137,0.157,0.336,0.032,0.094,0.286,0.117,0.179,0.292,0.028,0.079,0.262,0.144,0.261,0.226,0.056,0.158,0.338,0.061,0.075,0.312,0.013,0.03,0.195,0.203,0.347,0.212,0.005,0.055,0.299,0.2,0.168,0.273,0.036,0.071,0.26,0.12,0.218,0.295,0.011,0.099,0.236,0.092,0.111,0.451,0.012,0.092,0.292,0.18,0.148,0.276,0.039,0.098,0.281,0.148,0.22,0.214
2020-09-18,0.034,0.088,0.271,0.132,0.193,0.282,0.028,0.078,0.27,0.147,0.22,0.257,0.039,0.097,0.271,0.119,0.168,0.306,0.036,0.064,0.232,0.09,0.153,0.425,0.024,0.076,0.303,0.132,0.202,0.263,0.037,0.094,0.25,0.141,0.24,0.238,0.053,0.146,0.275,0.187,0.169,0.17,0.042,0.08,0.276,0.136,0.161,0.305,0.033,0.102,0.268,0.119,0.172,0.306,0.028,0.077,0.268,0.146,0.255,0.226,0.06,0.161,0.352,0.06,0.071,0.296,0.014,0.026,0.188,0.206,0.343,0.223,0.002,0.049,0.276,0.219,0.176,0.278,0.04,0.081,0.245,0.122,0.22,0.292,0.012,0.089,0.253,0.09,0.109,0.447,0.013,0.06,0.347,0.176,0.147,0.257,0.041,0.096,0.287,0.152,0.213,0.211
2020-09-19,0.036,0.091,0.276,0.123,0.195,0.279,0.032,0.09,0.277,0.135,0.209,0.257,0.039,0.092,0.275,0.111,0.182,0.301,0.04,0.075,0.236,0.094,0.152,0.403,0.029,0.082,0.302,0.118,0.199,0.27,0.04,0.105,0.259,0.132,0.236,0.228,0.04,0.123,0.293,0.168,0.191,0.185,0.045,0.097,0.272,0.11,0.148,0.328,0.036,0.098,0.289,0.115,0.177,0.285,0.026,0.077,0.261,0.146,0.267,0.223,0.067,0.167,0.352,0.062,0.066,0.286,0.01,0.025,0.209,0.179,0.357,0.22,0.002,0.06,0.235,0.226,0.151,0.326,0.046,0.08,0.248,0.113,0.231,0.282,0.012,0.095,0.265,0.084,0.113,0.431,0.014,0.103,0.303,0.127,0.175,0.278,0.039,0.098,0.298,0.146,0.203,0.216
2020-09-20,0.036,0.088,0.291,0.119,0.197,0.269,0.033,0.091,0.29,0.134,0.212,0.24,0.039,0.084,0.293,0.105,0.183,0.296,0.04,0.072,0.266,0.084,0.159,0.379,0.027,0.077,0.307,0.123,0.201,0.265,0.038,0.108,0.273,0.131,0.222,0.228,0.052,0.109,0.319,0.147,0.21,0.163,0.043,0.091,0.309,0.103,0.141,0.313,0.039,0.091,0.299,0.112,0.188,0.271,0.025,0.08,0.263,0.144,0.267,0.221,0.069,0.16,0.369,0.065,0.07,0.267,0.01,0.023,0.218,0.173,0.358,0.218,0.003,0.061,0.275,0.194,0.136,0.331,0.047,0.071,0.256,0.114,0.233,0.279,0.019,0.09,0.28,0.078,0.145,0.388,0.018,0.098,0.383,0.084,0.163,0.254,0.037,0.098,0.312,0.145,0.195,0.213
2020-09-21,0.035,0.082,0.283,0.119,0.189,0.292,0.033,0.087,0.28,0.14,0.206,0.254,0.036,0.077,0.286,0.099,0.172,0.33,0.032,0.06,0.263,0.069,0.163,0.413,0.024,0.077,0.294,0.138,0.187,0.28,0.04,0.105,0.268,0.137,0.215,0.235,0.059,0.102,0.315,0.13,0.202,0.192,0.048,0.071,0.296,0.117,0.138,0.33,0.032,0.094,0.284,0.101,0.182,0.307,0.025,0.078,0.268,0.146,0.251,0.232,0.066,0.151,0.353,0.074,0.069,0.287,0.008,0.02,0.222,0.164,0.342,0.244,0.009,0.047,0.231,0.19,0.153,0.37,0.048,0.07,0.246,0.114,0.219,0.303,0.012,0.075,0.268,0.104,0.138,0.403,0.011,0.097,0.382,0.064,0.122,0.324,0.038,0.092,0.304,0.138,0.197,0.231
2020-09-22,0.032,0.078,0.278,0.13,0.188,0.294,0.031,0.082,0.283,0.15,0.205,0.249,0.032,0.073,0.272,0.111,0.171,0.341,0.022,0.053,0.24,0.086,0.159,0.44,0.028,0.067,0.288,0.14,0.186,0.291,0.036,0.112,0.272,0.148,0.211,0.221,0.049,0.096,0.323,0.155,0.212,0.165,0.044,0.067,0.307,0.13,0.143,0.309,0.027,0.079,0.281,0.114,0.172,0.327,0.025,0.086,0.245,0.153,0.254,0.237,0.058,0.144,0.353,0.081,0.068,0.296,0.007,0.019,0.216,0.182,0.338,0.238,0.009,0.037,0.198,0.214,0.144,0.398,0.046,0.062,0.241,0.125,0.22,0.306,0.012,0.063,0.24,0.115,0.136,0.434,0.011,0.089,0.345,0.071,0.148,0.336,0.031,0.095,0.312,0.15,0.191,0.221
2020-09-23,0.031,0.081,0.272,0.137,0.193,0.286,0.029,0.083,0.276,0.147,0.208,0.257,0.033,0.079,0.268,0.126,0.178,0.316,0.019,0.063,0.25,0.084,0.176,0.408,0.031,0.07,0.278,0.134,0.186,0.301,0.034,0.107,0.269,0.181,0.205,0.204,0.047,0.102,0.299,0.165,0.222,0.165,0.047,0.079,0.298,0.124,0.135,0.317,0.021,0.079,0.273,0.133,0.189,0.305,0.029,0.086,0.246,0.153,0.253,0.233,0.061,0.155,0.342,0.078,0.069,0.295,0.003,0.016,0.21,0.199,0.346,0.226,0.009,0.033,0.247,0.191,0.127,0.393,0.038,0.066,0.245,0.143,0.213,0.295,0.017,0.068,0.223,0.138,0.146,0.408,0.012,0.1,0.349,0.071,0.132,0.336,0.034,0.095,0.302,0.14,0.206,0.223
2020-09-24,0.033,0.08,0.274,0.139,0.193,0.281,0.036,0.084,0.276,0.147,0.211,0.246,0.03,0.076,0.271,0.131,0.175,0.317,0.022,0.044,0.257,0.088,0.186,0.403,0.038,0.076,0.276,0.132,0.192,0.286,0.036,0.106,0.271,0.179,0.2,0.208,0.035,0.109,0.296,0.176,0.196,0.188,0.047,0.095,0.291,0.117,0.127,0.323,0.026,0.067,0.282,0.142,0.192,0.291,0.03,0.082,0.246,0.157,0.256,0.229,0.063,0.16,0.345,0.075,0.07,0.287,0.006,0.014,0.211,0.204,0.338,0.227,0.008,0.026,0.249,0.193,0.126,0.398,0.039,0.07,0.267,0.143,0.189,0.292,0.016,0.071,0.205,0.128,0.159,0.421,0.011,0.063,0.368,0.076,0.168,0.314,0.039,0.094,0.293,0.149,0.213,0.212
2020-09-25,0.033,0.083,0.272,0.144,0.198,0.27,0.036,0.085,0.271,0.149,0.22,0.239,0.031,0.08,0.273,0.139,0.176,0.301,0.016,0.047,0.27,0.076,0.191,0.4,0.035,0.082,0.274,0.141,0.203,0.265,0.04,0.109,0.256,0.188,0.213,0.194,0.044,0.101,0.294,0.191,0.174,0.196,0.047,0.097,0.291,0.128,0.128,0.309,0.028,0.073,0.283,0.143,0.195,0.278,0.027,0.083,0.241,0.16,0.265,0.224,0.065,0.172,0.336,0.077,0.069,0.281,0.006,0.009,0.22,0.209,0.344,0.212,0.006,0.033,0.254,0.196,0.139,0.372,0.035,0.064,0.284,0.154,0.184,0.279,0.015,0.07,0.2,0.138,0.165,0.412,0.008,0.088,0.338,0.081,0.176,0.309,0.042,0.101,0.281,0.148,0.224,0.204
2020-09-26,0.034,0.079,0.279,0.146,0.2,0.262,0.03,0.077,0.27,0.151,0.234,0.238,0.039,0.08,0.288,0.14,0.166,0.287,0.022,0.044,0.263,0.087,0.205,0.379,0.028,0.078,0.297,0.135,0.202,0.26,0.046,0.099,0.26,0.185,0.218,0.192,0.052,0.099,0.285,0.201,0.162,0.201,0.053,0.081,0.311,0.129,0.144,0.282,0.026,0.071,0.283,0.143,0.198,0.279,0.029,0.085,0.245,0.164,0.254,0.223,0.065,0.164,0.351,0.082,0.071,0.267,0.005,0.008,0.218,0.209,0.341,0.219,0.007,0.027,0.277,0.181,0.151,0.357,0.035,0.06,0.279,0.153,0.191,0.282,0.026,0.074,0.209,0.133,0.153,0.405,0.013,0.063,0.351,0.105,0.174,0.294,0.04,0.096,0.295,0.15,0.228,0.191
2020-09-27,0.035,0.077,0.269,0.144,0.201,0.274,0.028,0.072,0.258,0.15,0.242,0.25,0.041,0.082,0.28,0.138,0.162,0.297,0.022,0.053,0.246,0.093,0.212,0.374,0.03,0.076,0.293,0.127,0.203,0.271,0.048,0.088,0.247,0.187,0.219,0.211,0.046,0.1,0.277,0.201,0.155,0.221,0.055,0.077,0.27,0.13,0.162,0.306,0.025,0.07,0.283,0.143,0.192,0.287,0.028,0.087,0.25,0.158,0.251,0.226,0.064,0.161,0.342,0.082,0.067,0.284,0.006,0.008,0.207,0.201,0.349,0.229,0.007,0.024,0.259,0.185,0.165,0.36,0.035,0.06,0.265,0.157,0.183,0.3,0.021,0.076,0.212,0.125,0.148,0.418,0.007,0.061,0.329,0.104,0.182,0.317,0.043,0.093,0.287,0.146,0.238,0.193
2020-09-28,0.034,0.084,0.279,0.146,0.204,0.253,0.026,0.082,0.268,0.148,0.24,0.236,0.041,0.086,0.29,0.144,0.171,0.268,0.022,0.079,0.253,0.119,0.202,0.325,0.031,0.072,0.312,0.114,0.213,0.258,0.046,0.09,0.248,0.185,0.225,0.206,0.041,0.112,0.277,0.21,0.157,0.203,0.052,0.095,0.278,0.125,0.169,0.281,0.025,0.072,0.305,0.153,0.183,0.262,0.029,0.09,0.245,0.157,0.266,0.213,0.064,0.175,0.344,0.082,0.066,0.269,0.005,0.012,0.218,0.203,0.356,0.206,0,0.028,0.309,0.189,0.126,0.348,0.033,0.061,0.277,0.157,0.191,0.281,0.021,0.091,0.237,0.109,0.162,0.38,0.007,0.06,0.37,0.115,0.213,0.235,0.043,0.103,0.284,0.155,0.23,0.185
2020-09-29,0.035,0.089,0.282,0.142,0.207,0.245,0.025,0.09,0.266,0.146,0.244,0.229,0.043,0.088,0.298,0.138,0.172,0.261,0.024,0.093,0.253,0.108,0.212,0.31,0.03,0.081,0.319,0.112,0.213,0.245,0.053,0.085,0.246,0.178,0.231,0.207,0.034,0.11,0.285,0.219,0.147,0.205,0.05,0.11,0.291,0.119,0.156,0.274,0.027,0.077,0.297,0.155,0.196,0.248,0.029,0.084,0.253,0.148,0.273,0.213,0.065,0.186,0.345,0.081,0.067,0.256,0.006,0.013,0.215,0.199,0.364,0.203,0,0.026,0.335,0.158,0.125,0.356,0.034,0.066,0.281,0.163,0.2,0.256,0.02,0.095,0.257,0.102,0.172,0.354,0.014,0.052,0.364,0.09,0.257,0.223,0.044,0.11,0.282,0.148,0.22,0.196
2020-09-30,0.039,0.091,0.282,0.135,0.192,0.261,0.035,0.085,0.271,0.143,0.221,0.245,0.043,0.096,0.292,0.127,0.165,0.277,0.031,0.083,0.257,0.115,0.182,0.332,0.023,0.083,0.327,0.108,0.205,0.254,0.05,0.101,0.249,0.148,0.229,0.223,0.073,0.106,0.256,0.214,0.125,0.226,0.056,0.102,0.284,0.109,0.142,0.307,0.034,0.079,0.302,0.146,0.177,0.262,0.028,0.095,0.253,0.146,0.264,0.214,0.069,0.188,0.34,0.082,0.059,0.262,0.006,0.015,0.226,0.186,0.335,0.232,0.008,0.021,0.258,0.147,0.162,0.404,0.037,0.066,0.281,0.141,0.198,0.277,0.04,0.092,0.278,0.089,0.152,0.349,0.015,0.049,0.314,0.124,0.239,0.259,0.043,0.116,0.28,0.152,0.198,0.211
