"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-12-09,0.292,0.228,0.435,0.045,0.276,0.248,0.438,0.038,0.307,0.209,0.432,0.052,0.178,0.222,0.524,0.076,0.27,0.241,0.448,0.041,0.357,0.228,0.369,0.046,0.449,0.206,0.342,0.003,0.256,0.261,0.415,0.068,0.298,0.22,0.438,0.044,0.324,0.202,0.453,0.021,0.062,0.187,0.69,0.061,0.6,0.228,0.161,0.011,0.127,0.429,0.36,0.084,0.295,0.208,0.457,0.04,0.215,0.344,0.354,0.087,0.336,0.127,0.517,0.02,0.316,0.209,0.44,0.035
2020-12-10,0.269,0.235,0.448,0.048,0.253,0.251,0.458,0.038,0.284,0.22,0.438,0.058,0.142,0.257,0.522,0.079,0.262,0.23,0.463,0.045,0.317,0.237,0.405,0.041,0.424,0.208,0.348,0.02,0.236,0.261,0.419,0.084,0.27,0.234,0.454,0.042,0.303,0.207,0.47,0.02,0.053,0.183,0.705,0.059,0.555,0.262,0.167,0.016,0.133,0.365,0.439,0.063,0.266,0.227,0.466,0.041,0.217,0.328,0.359,0.096,0.339,0.142,0.471,0.048,0.284,0.215,0.465,0.036
2020-12-11,0.268,0.237,0.45,0.045,0.25,0.251,0.458,0.041,0.285,0.223,0.442,0.05,0.149,0.262,0.518,0.071,0.255,0.226,0.478,0.041,0.323,0.231,0.409,0.037,0.432,0.225,0.32,0.023,0.235,0.275,0.416,0.074,0.262,0.222,0.478,0.038,0.314,0.215,0.448,0.023,0.062,0.194,0.688,0.056,0.545,0.254,0.184,0.017,0.154,0.368,0.464,0.014,0.271,0.224,0.464,0.041,0.262,0.335,0.328,0.075,0.308,0.156,0.493,0.043,0.263,0.216,0.484,0.037
2020-12-12,0.289,0.22,0.45,0.041,0.27,0.221,0.472,0.037,0.306,0.22,0.429,0.045,0.193,0.232,0.507,0.068,0.248,0.22,0.498,0.034,0.347,0.226,0.397,0.03,0.466,0.192,0.313,0.029,0.283,0.247,0.414,0.056,0.271,0.203,0.484,0.042,0.321,0.214,0.443,0.022,0.072,0.173,0.711,0.044,0.571,0.244,0.162,0.023,0.164,0.343,0.475,0.018,0.28,0.206,0.487,0.027,0.299,0.298,0.325,0.078,0.358,0.161,0.421,0.06,0.283,0.208,0.473,0.036
2020-12-13,0.286,0.224,0.437,0.053,0.265,0.228,0.456,0.051,0.305,0.22,0.421,0.054,0.205,0.223,0.48,0.092,0.241,0.228,0.491,0.04,0.355,0.225,0.387,0.033,0.44,0.213,0.305,0.042,0.28,0.253,0.39,0.077,0.262,0.209,0.474,0.055,0.327,0.211,0.443,0.019,0.069,0.173,0.692,0.066,0.562,0.254,0.16,0.024,0.207,0.339,0.407,0.047,0.288,0.214,0.464,0.034,0.294,0.26,0.331,0.115,0.338,0.16,0.421,0.081,0.273,0.225,0.464,0.038
2020-12-14,0.278,0.223,0.454,0.045,0.255,0.218,0.485,0.042,0.299,0.226,0.427,0.048,0.202,0.223,0.487,0.088,0.226,0.229,0.508,0.037,0.356,0.217,0.413,0.014,0.433,0.215,0.319,0.033,0.26,0.248,0.438,0.054,0.26,0.206,0.479,0.055,0.325,0.217,0.438,0.02,0.077,0.167,0.705,0.051,0.532,0.257,0.189,0.022,0.234,0.333,0.395,0.038,0.285,0.201,0.484,0.03,0.269,0.247,0.382,0.102,0.302,0.17,0.471,0.057,0.273,0.237,0.459,0.031
2020-12-15,0.278,0.213,0.456,0.053,0.27,0.204,0.486,0.04,0.286,0.223,0.427,0.064,0.174,0.234,0.481,0.111,0.23,0.215,0.515,0.04,0.37,0.196,0.421,0.013,0.452,0.198,0.314,0.036,0.264,0.22,0.445,0.071,0.255,0.209,0.478,0.058,0.329,0.213,0.435,0.023,0.076,0.17,0.703,0.051,0.545,0.244,0.189,0.022,0.222,0.284,0.388,0.106,0.292,0.197,0.472,0.039,0.283,0.219,0.399,0.099,0.31,0.152,0.475,0.063,0.26,0.234,0.465,0.041
2020-12-16,0.281,0.201,0.462,0.056,0.261,0.195,0.506,0.038,0.3,0.207,0.422,0.071,0.207,0.2,0.472,0.121,0.222,0.205,0.529,0.044,0.367,0.194,0.429,0.01,0.439,0.203,0.326,0.032,0.244,0.204,0.487,0.065,0.272,0.198,0.458,0.072,0.337,0.202,0.441,0.02,0.084,0.152,0.702,0.062,0.543,0.24,0.194,0.023,0.225,0.252,0.43,0.093,0.303,0.197,0.456,0.044,0.287,0.173,0.422,0.118,0.281,0.158,0.519,0.042,0.26,0.223,0.477,0.04
2020-12-17,0.3,0.188,0.458,0.054,0.276,0.172,0.513,0.039,0.321,0.203,0.407,0.069,0.229,0.16,0.484,0.127,0.233,0.207,0.517,0.043,0.382,0.18,0.428,0.01,0.473,0.196,0.311,0.02,0.262,0.202,0.472,0.064,0.291,0.17,0.469,0.07,0.352,0.196,0.43,0.022,0.095,0.14,0.697,0.068,0.56,0.219,0.199,0.022,0.273,0.263,0.369,0.095,0.315,0.193,0.447,0.045,0.298,0.144,0.445,0.113,0.286,0.164,0.526,0.024,0.289,0.205,0.465,0.041
2020-12-18,0.301,0.184,0.455,0.06,0.284,0.167,0.5,0.049,0.316,0.201,0.413,0.07,0.224,0.167,0.478,0.131,0.237,0.213,0.498,0.052,0.381,0.159,0.448,0.012,0.493,0.179,0.312,0.016,0.266,0.202,0.455,0.077,0.302,0.17,0.455,0.073,0.34,0.185,0.454,0.021,0.093,0.132,0.705,0.07,0.568,0.216,0.188,0.028,0.261,0.259,0.37,0.11,0.293,0.206,0.44,0.061,0.283,0.129,0.46,0.128,0.266,0.211,0.499,0.024,0.32,0.187,0.459,0.034
2020-12-19,0.299,0.188,0.455,0.058,0.281,0.174,0.498,0.047,0.314,0.2,0.417,0.069,0.2,0.173,0.489,0.138,0.244,0.216,0.5,0.04,0.388,0.172,0.424,0.016,0.496,0.165,0.325,0.014,0.257,0.198,0.48,0.065,0.304,0.187,0.431,0.078,0.34,0.177,0.461,0.022,0.089,0.122,0.717,0.072,0.566,0.235,0.177,0.022,0.31,0.266,0.325,0.099,0.297,0.217,0.423,0.063,0.301,0.106,0.466,0.127,0.233,0.211,0.535,0.021,0.308,0.197,0.467,0.028
2020-12-20,0.297,0.18,0.478,0.045,0.284,0.166,0.517,0.033,0.309,0.195,0.439,0.057,0.175,0.18,0.527,0.118,0.253,0.211,0.509,0.027,0.373,0.162,0.448,0.017,0.508,0.13,0.355,0.007,0.264,0.188,0.508,0.04,0.296,0.181,0.459,0.064,0.332,0.172,0.472,0.024,0.095,0.107,0.751,0.047,0.561,0.24,0.18,0.019,0.343,0.241,0.345,0.071,0.29,0.216,0.442,0.052,0.311,0.134,0.468,0.087,0.275,0.204,0.521,0,0.299,0.167,0.506,0.028
2020-12-21,0.301,0.182,0.469,0.048,0.299,0.17,0.497,0.034,0.301,0.195,0.442,0.062,0.179,0.2,0.508,0.113,0.259,0.204,0.505,0.032,0.375,0.172,0.423,0.03,0.499,0.113,0.381,0.007,0.269,0.185,0.493,0.053,0.306,0.189,0.444,0.061,0.327,0.171,0.478,0.024,0.088,0.108,0.747,0.057,0.574,0.247,0.163,0.016,0.337,0.243,0.346,0.074,0.292,0.239,0.412,0.057,0.323,0.128,0.456,0.093,0.339,0.191,0.47,0,0.293,0.156,0.523,0.028
2020-12-22,0.302,0.192,0.459,0.047,0.291,0.175,0.495,0.039,0.312,0.209,0.423,0.056,0.191,0.237,0.462,0.11,0.264,0.209,0.498,0.029,0.36,0.173,0.43,0.037,0.5,0.1,0.393,0.007,0.278,0.184,0.485,0.053,0.307,0.203,0.432,0.058,0.319,0.186,0.468,0.027,0.088,0.109,0.734,0.069,0.564,0.267,0.151,0.018,0.37,0.24,0.369,0.021,0.287,0.241,0.412,0.06,0.318,0.156,0.421,0.105,0.395,0.151,0.454,0,0.293,0.172,0.514,0.021
2020-12-23,0.303,0.197,0.453,0.047,0.304,0.179,0.478,0.039,0.302,0.214,0.428,0.056,0.184,0.264,0.447,0.105,0.274,0.203,0.494,0.029,0.337,0.173,0.447,0.043,0.524,0.106,0.36,0.01,0.295,0.181,0.456,0.068,0.299,0.213,0.444,0.044,0.317,0.19,0.462,0.031,0.087,0.115,0.73,0.068,0.556,0.271,0.155,0.018,0.382,0.232,0.362,0.024,0.28,0.239,0.415,0.066,0.342,0.213,0.374,0.071,0.426,0.115,0.449,0.01,0.288,0.167,0.517,0.028
2020-12-24,0.3,0.198,0.458,0.044,0.318,0.178,0.468,0.036,0.281,0.218,0.449,0.052,0.196,0.254,0.452,0.098,0.26,0.205,0.511,0.024,0.339,0.188,0.425,0.048,0.504,0.107,0.378,0.011,0.303,0.167,0.469,0.061,0.293,0.232,0.433,0.042,0.305,0.183,0.482,0.03,0.086,0.11,0.743,0.061,0.563,0.281,0.145,0.011,0.301,0.219,0.445,0.035,0.293,0.229,0.412,0.066,0.345,0.216,0.375,0.064,0.439,0.125,0.426,0.01,0.265,0.176,0.536,0.023
2020-12-25,0.296,0.206,0.455,0.043,0.319,0.19,0.465,0.026,0.272,0.223,0.445,0.06,0.192,0.264,0.463,0.081,0.256,0.218,0.501,0.025,0.338,0.196,0.418,0.048,0.496,0.105,0.376,0.023,0.319,0.172,0.439,0.07,0.277,0.251,0.44,0.032,0.297,0.184,0.49,0.029,0.09,0.118,0.727,0.065,0.557,0.291,0.145,0.007,0.297,0.218,0.437,0.048,0.297,0.227,0.416,0.06,0.345,0.246,0.358,0.051,0.49,0.084,0.413,0.013,0.244,0.19,0.536,0.03
2020-12-26,0.289,0.207,0.452,0.052,0.316,0.198,0.456,0.03,0.261,0.217,0.448,0.074,0.221,0.257,0.426,0.096,0.26,0.216,0.485,0.039,0.315,0.188,0.45,0.047,0.428,0.14,0.404,0.028,0.289,0.175,0.449,0.087,0.279,0.245,0.439,0.037,0.303,0.19,0.471,0.036,0.091,0.109,0.724,0.076,0.541,0.293,0.148,0.018,0.24,0.23,0.472,0.058,0.285,0.226,0.416,0.073,0.332,0.238,0.354,0.076,0.55,0.056,0.387,0.007,0.237,0.199,0.534,0.03
2020-12-27,0.298,0.189,0.454,0.059,0.326,0.178,0.456,0.04,0.271,0.201,0.452,0.076,0.216,0.21,0.468,0.106,0.276,0.194,0.487,0.043,0.336,0.186,0.424,0.054,0.42,0.152,0.395,0.033,0.29,0.15,0.46,0.1,0.295,0.221,0.439,0.045,0.31,0.189,0.468,0.033,0.092,0.095,0.727,0.086,0.561,0.269,0.153,0.017,0.178,0.225,0.531,0.066,0.31,0.206,0.405,0.079,0.329,0.223,0.354,0.094,0.537,0.067,0.388,0.008,0.243,0.178,0.545,0.034
2020-12-28,0.289,0.195,0.457,0.059,0.305,0.19,0.467,0.038,0.275,0.201,0.446,0.078,0.196,0.23,0.465,0.109,0.27,0.197,0.493,0.04,0.322,0.19,0.434,0.054,0.432,0.145,0.387,0.036,0.281,0.159,0.463,0.097,0.276,0.224,0.451,0.049,0.314,0.195,0.457,0.034,0.09,0.103,0.725,0.082,0.549,0.282,0.148,0.021,0.183,0.213,0.534,0.07,0.305,0.215,0.401,0.079,0.324,0.214,0.388,0.074,0.464,0.086,0.44,0.01,0.24,0.186,0.531,0.043
2020-12-29,0.286,0.184,0.464,0.066,0.298,0.184,0.468,0.05,0.274,0.184,0.46,0.082,0.213,0.177,0.496,0.114,0.252,0.187,0.502,0.059,0.325,0.2,0.421,0.054,0.42,0.164,0.382,0.034,0.258,0.148,0.488,0.106,0.269,0.215,0.45,0.066,0.334,0.181,0.457,0.028,0.087,0.089,0.734,0.09,0.547,0.277,0.152,0.024,0.184,0.201,0.547,0.068,0.311,0.201,0.411,0.077,0.307,0.194,0.381,0.118,0.367,0.103,0.507,0.023,0.246,0.177,0.534,0.043
2020-12-30,0.287,0.18,0.459,0.074,0.315,0.172,0.459,0.054,0.259,0.189,0.459,0.093,0.209,0.175,0.492,0.124,0.265,0.196,0.476,0.063,0.337,0.176,0.432,0.055,0.401,0.157,0.396,0.046,0.277,0.137,0.482,0.104,0.257,0.221,0.436,0.086,0.333,0.174,0.464,0.029,0.092,0.081,0.728,0.099,0.553,0.284,0.136,0.027,0.163,0.195,0.569,0.073,0.307,0.209,0.405,0.079,0.277,0.146,0.421,0.156,0.416,0.092,0.476,0.016,0.257,0.185,0.516,0.042
2020-12-31,0.279,0.179,0.466,0.076,0.3,0.18,0.46,0.06,0.259,0.179,0.471,0.091,0.194,0.166,0.525,0.115,0.262,0.198,0.478,0.062,0.334,0.182,0.43,0.054,0.387,0.15,0.384,0.079,0.253,0.155,0.474,0.118,0.241,0.207,0.47,0.082,0.352,0.169,0.451,0.028,0.081,0.082,0.741,0.096,0.56,0.279,0.135,0.026,0.161,0.191,0.514,0.134,0.319,0.205,0.407,0.069,0.236,0.161,0.443,0.16,0.339,0.092,0.545,0.024,0.259,0.178,0.512,0.051
2021-01-01,0.291,0.181,0.458,0.07,0.31,0.176,0.461,0.053,0.273,0.187,0.455,0.085,0.207,0.178,0.501,0.114,0.265,0.188,0.485,0.062,0.359,0.176,0.417,0.048,0.394,0.177,0.38,0.049,0.253,0.156,0.499,0.092,0.265,0.206,0.447,0.082,0.357,0.175,0.435,0.033,0.075,0.097,0.74,0.088,0.59,0.268,0.117,0.025,0.19,0.191,0.496,0.123,0.34,0.214,0.385,0.061,0.227,0.162,0.445,0.166,0.312,0.089,0.573,0.026,0.277,0.175,0.507,0.041
2021-01-02,0.288,0.178,0.473,0.061,0.305,0.167,0.476,0.052,0.273,0.187,0.471,0.069,0.17,0.185,0.556,0.089,0.263,0.196,0.485,0.056,0.356,0.158,0.436,0.05,0.447,0.149,0.36,0.044,0.249,0.145,0.52,0.086,0.26,0.2,0.468,0.072,0.354,0.181,0.439,0.026,0.066,0.113,0.744,0.077,0.584,0.25,0.149,0.017,0.208,0.139,0.556,0.097,0.35,0.204,0.394,0.052,0.225,0.18,0.457,0.138,0.209,0.103,0.64,0.048,0.274,0.166,0.522,0.038
2021-01-03,0.273,0.19,0.481,0.056,0.287,0.181,0.494,0.038,0.26,0.198,0.469,0.073,0.172,0.205,0.541,0.082,0.228,0.21,0.507,0.055,0.324,0.166,0.47,0.04,0.464,0.153,0.341,0.042,0.221,0.153,0.557,0.069,0.26,0.214,0.456,0.07,0.338,0.196,0.439,0.027,0.063,0.117,0.75,0.07,0.562,0.266,0.157,0.015,0.194,0.19,0.508,0.108,0.339,0.215,0.398,0.048,0.211,0.171,0.494,0.124,0.148,0.152,0.673,0.027,0.263,0.182,0.518,0.037
2021-01-04,0.283,0.178,0.485,0.054,0.312,0.173,0.476,0.039,0.256,0.182,0.494,0.068,0.218,0.158,0.562,0.062,0.22,0.203,0.508,0.069,0.343,0.159,0.468,0.03,0.436,0.168,0.354,0.042,0.236,0.135,0.564,0.065,0.258,0.21,0.459,0.073,0.357,0.178,0.445,0.02,0.065,0.11,0.757,0.068,0.581,0.233,0.172,0.014,0.157,0.244,0.511,0.088,0.356,0.196,0.406,0.042,0.231,0.172,0.473,0.124,0.188,0.147,0.638,0.027,0.256,0.169,0.538,0.037
2021-01-05,0.291,0.182,0.48,0.047,0.3,0.178,0.482,0.04,0.283,0.186,0.478,0.053,0.219,0.167,0.564,0.05,0.224,0.212,0.503,0.061,0.38,0.142,0.453,0.025,0.422,0.188,0.353,0.037,0.244,0.171,0.531,0.054,0.269,0.191,0.476,0.064,0.36,0.182,0.439,0.019,0.061,0.124,0.759,0.056,0.59,0.225,0.175,0.01,0.187,0.223,0.504,0.086,0.353,0.195,0.42,0.032,0.234,0.192,0.475,0.099,0.3,0.178,0.517,0.005,0.268,0.169,0.523,0.04
2021-01-06,0.3,0.175,0.476,0.049,0.304,0.17,0.485,0.041,0.296,0.18,0.467,0.057,0.205,0.149,0.586,0.06,0.239,0.216,0.486,0.059,0.383,0.133,0.449,0.035,0.448,0.167,0.352,0.033,0.242,0.172,0.526,0.06,0.281,0.167,0.481,0.071,0.374,0.188,0.425,0.013,0.062,0.113,0.775,0.05,0.601,0.222,0.158,0.019,0.24,0.206,0.438,0.116,0.366,0.178,0.429,0.027,0.264,0.173,0.448,0.115,0.285,0.164,0.539,0.012,0.268,0.174,0.518,0.04
2021-01-07,0.298,0.183,0.473,0.046,0.308,0.172,0.489,0.031,0.288,0.193,0.459,0.06,0.193,0.179,0.56,0.068,0.241,0.216,0.489,0.054,0.389,0.134,0.443,0.034,0.448,0.173,0.367,0.012,0.238,0.17,0.533,0.059,0.284,0.182,0.472,0.062,0.372,0.196,0.42,0.012,0.063,0.116,0.772,0.049,0.595,0.226,0.161,0.018,0.246,0.243,0.422,0.089,0.363,0.195,0.416,0.026,0.274,0.197,0.429,0.1,0.297,0.15,0.496,0.057,0.26,0.171,0.534,0.035
2021-01-08,0.285,0.188,0.479,0.048,0.291,0.175,0.496,0.038,0.279,0.2,0.463,0.058,0.181,0.185,0.55,0.084,0.241,0.215,0.493,0.051,0.354,0.164,0.449,0.033,0.443,0.159,0.385,0.013,0.223,0.182,0.526,0.069,0.267,0.184,0.488,0.061,0.372,0.199,0.418,0.011,0.058,0.111,0.786,0.045,0.581,0.239,0.159,0.021,0.185,0.291,0.439,0.085,0.342,0.197,0.43,0.031,0.253,0.221,0.435,0.091,0.23,0.193,0.521,0.056,0.264,0.165,0.531,0.04
2021-01-09,0.291,0.189,0.47,0.05,0.291,0.188,0.479,0.042,0.291,0.19,0.461,0.058,0.191,0.191,0.527,0.091,0.251,0.212,0.489,0.048,0.368,0.162,0.435,0.035,0.424,0.168,0.39,0.018,0.244,0.184,0.51,0.062,0.267,0.185,0.48,0.068,0.37,0.2,0.416,0.014,0.06,0.109,0.786,0.045,0.587,0.241,0.146,0.026,0.186,0.323,0.403,0.088,0.346,0.196,0.425,0.033,0.27,0.219,0.418,0.093,0.235,0.202,0.511,0.052,0.264,0.169,0.524,0.043
2021-01-10,0.291,0.198,0.464,0.047,0.287,0.189,0.482,0.042,0.295,0.208,0.445,0.052,0.197,0.217,0.497,0.089,0.247,0.226,0.481,0.046,0.378,0.16,0.431,0.031,0.416,0.155,0.416,0.013,0.244,0.2,0.499,0.057,0.275,0.194,0.468,0.063,0.363,0.202,0.418,0.017,0.065,0.125,0.769,0.041,0.583,0.249,0.143,0.025,0.229,0.282,0.408,0.081,0.349,0.213,0.407,0.031,0.279,0.223,0.411,0.087,0.263,0.168,0.513,0.056,0.255,0.18,0.525,0.04
2021-01-11,0.285,0.212,0.457,0.046,0.277,0.206,0.476,0.041,0.293,0.217,0.439,0.051,0.184,0.248,0.484,0.084,0.25,0.237,0.475,0.038,0.373,0.167,0.417,0.043,0.413,0.15,0.427,0.01,0.229,0.224,0.489,0.058,0.279,0.199,0.465,0.057,0.355,0.214,0.413,0.018,0.058,0.129,0.775,0.038,0.572,0.276,0.124,0.028,0.265,0.241,0.402,0.092,0.321,0.223,0.417,0.039,0.287,0.246,0.382,0.085,0.249,0.166,0.525,0.06,0.26,0.191,0.517,0.032
2021-01-12,0.292,0.203,0.464,0.041,0.294,0.2,0.476,0.03,0.289,0.207,0.452,0.052,0.184,0.256,0.477,0.083,0.258,0.221,0.487,0.034,0.358,0.183,0.428,0.031,0.444,0.107,0.438,0.011,0.24,0.2,0.51,0.05,0.281,0.201,0.465,0.053,0.355,0.21,0.418,0.017,0.062,0.116,0.792,0.03,0.59,0.266,0.117,0.027,0.244,0.285,0.393,0.078,0.344,0.213,0.403,0.04,0.287,0.255,0.398,0.06,0.202,0.177,0.556,0.065,0.262,0.177,0.53,0.031
2021-01-13,0.29,0.208,0.467,0.035,0.282,0.213,0.479,0.026,0.299,0.202,0.456,0.043,0.207,0.267,0.456,0.07,0.236,0.212,0.518,0.034,0.365,0.197,0.419,0.019,0.442,0.123,0.428,0.007,0.252,0.198,0.505,0.045,0.284,0.211,0.467,0.038,0.335,0.212,0.433,0.02,0.065,0.12,0.79,0.025,0.577,0.27,0.129,0.024,0.244,0.289,0.419,0.048,0.34,0.217,0.4,0.043,0.288,0.275,0.413,0.024,0.216,0.18,0.52,0.084,0.26,0.176,0.538,0.026
2021-01-14,0.284,0.205,0.472,0.039,0.267,0.211,0.489,0.033,0.301,0.2,0.454,0.045,0.206,0.25,0.476,0.068,0.228,0.209,0.522,0.041,0.358,0.198,0.418,0.026,0.432,0.142,0.417,0.009,0.248,0.213,0.491,0.048,0.275,0.196,0.482,0.047,0.332,0.209,0.439,0.02,0.063,0.122,0.783,0.032,0.574,0.271,0.131,0.024,0.237,0.306,0.44,0.017,0.323,0.212,0.422,0.043,0.285,0.241,0.425,0.049,0.262,0.201,0.472,0.065,0.255,0.186,0.531,0.028
2021-01-15,0.283,0.216,0.469,0.032,0.266,0.234,0.477,0.023,0.299,0.198,0.462,0.041,0.213,0.281,0.462,0.044,0.22,0.215,0.527,0.038,0.367,0.197,0.409,0.027,0.425,0.145,0.423,0.007,0.262,0.217,0.479,0.042,0.27,0.221,0.474,0.035,0.319,0.207,0.455,0.019,0.066,0.131,0.775,0.028,0.563,0.273,0.145,0.019,0.222,0.369,0.366,0.043,0.324,0.212,0.427,0.037,0.303,0.226,0.429,0.042,0.262,0.172,0.498,0.068,0.243,0.221,0.517,0.019
2021-01-16,0.289,0.217,0.461,0.033,0.274,0.222,0.48,0.024,0.302,0.213,0.443,0.042,0.216,0.276,0.468,0.04,0.226,0.216,0.52,0.038,0.349,0.213,0.404,0.034,0.467,0.144,0.379,0.01,0.268,0.219,0.469,0.044,0.278,0.219,0.466,0.037,0.324,0.213,0.445,0.018,0.078,0.119,0.767,0.036,0.553,0.286,0.147,0.014,0.23,0.384,0.341,0.045,0.33,0.216,0.419,0.035,0.334,0.211,0.401,0.054,0.256,0.156,0.514,0.074,0.242,0.231,0.51,0.017
2021-01-17,0.287,0.204,0.469,0.04,0.278,0.213,0.481,0.028,0.297,0.195,0.458,0.05,0.196,0.252,0.494,0.058,0.241,0.195,0.524,0.04,0.343,0.212,0.408,0.037,0.453,0.148,0.383,0.016,0.271,0.216,0.454,0.059,0.267,0.2,0.49,0.043,0.331,0.196,0.457,0.016,0.073,0.105,0.779,0.043,0.563,0.275,0.142,0.02,0.234,0.385,0.32,0.061,0.321,0.198,0.429,0.052,0.308,0.202,0.435,0.055,0.258,0.147,0.512,0.083,0.256,0.218,0.51,0.016
2021-01-18,0.295,0.203,0.465,0.037,0.291,0.204,0.478,0.027,0.299,0.201,0.453,0.047,0.197,0.248,0.497,0.058,0.243,0.18,0.54,0.037,0.364,0.223,0.385,0.028,0.466,0.166,0.347,0.021,0.294,0.205,0.444,0.057,0.27,0.21,0.48,0.04,0.329,0.19,0.468,0.013,0.094,0.108,0.759,0.039,0.56,0.268,0.154,0.018,0.191,0.428,0.323,0.058,0.328,0.206,0.421,0.045,0.311,0.188,0.449,0.052,0.272,0.181,0.467,0.08,0.265,0.209,0.508,0.018
2021-01-19,0.297,0.197,0.468,0.038,0.292,0.199,0.479,0.03,0.303,0.196,0.455,0.046,0.197,0.219,0.534,0.05,0.254,0.191,0.517,0.038,0.369,0.206,0.387,0.038,0.445,0.169,0.363,0.023,0.298,0.201,0.444,0.057,0.277,0.202,0.479,0.042,0.323,0.187,0.476,0.014,0.102,0.11,0.744,0.044,0.553,0.265,0.166,0.016,0.213,0.372,0.314,0.101,0.32,0.203,0.435,0.042,0.317,0.152,0.456,0.075,0.275,0.167,0.5,0.058,0.274,0.215,0.494,0.017
2021-01-20,0.293,0.199,0.467,0.041,0.288,0.193,0.487,0.032,0.296,0.204,0.45,0.05,0.173,0.215,0.551,0.061,0.256,0.196,0.515,0.033,0.37,0.199,0.388,0.043,0.448,0.181,0.34,0.031,0.296,0.206,0.428,0.07,0.269,0.206,0.481,0.044,0.318,0.18,0.493,0.009,0.095,0.116,0.731,0.058,0.556,0.258,0.177,0.009,0.211,0.387,0.3,0.102,0.315,0.197,0.445,0.043,0.289,0.188,0.454,0.069,0.279,0.169,0.517,0.035,0.275,0.209,0.486,0.03
2021-01-21,0.298,0.208,0.454,0.04,0.301,0.201,0.468,0.03,0.294,0.215,0.441,0.05,0.183,0.252,0.508,0.057,0.264,0.198,0.502,0.036,0.36,0.2,0.407,0.033,0.469,0.18,0.317,0.034,0.301,0.216,0.413,0.07,0.283,0.227,0.454,0.036,0.312,0.176,0.499,0.013,0.109,0.127,0.712,0.052,0.549,0.274,0.168,0.009,0.193,0.394,0.312,0.101,0.334,0.203,0.412,0.051,0.284,0.215,0.461,0.04,0.243,0.179,0.544,0.034,0.279,0.214,0.476,0.031
2021-01-22,0.299,0.194,0.465,0.042,0.298,0.187,0.484,0.031,0.3,0.201,0.446,0.053,0.182,0.211,0.537,0.07,0.265,0.197,0.504,0.034,0.367,0.174,0.425,0.034,0.452,0.194,0.32,0.034,0.31,0.208,0.411,0.071,0.271,0.207,0.479,0.043,0.323,0.165,0.5,0.012,0.108,0.114,0.723,0.055,0.564,0.27,0.158,0.008,0.236,0.326,0.361,0.077,0.33,0.209,0.414,0.047,0.295,0.201,0.462,0.042,0.283,0.158,0.485,0.074,0.277,0.184,0.505,0.034
2021-01-23,0.287,0.194,0.48,0.039,0.295,0.182,0.497,0.026,0.28,0.206,0.461,0.053,0.178,0.215,0.534,0.073,0.254,0.196,0.521,0.029,0.373,0.165,0.436,0.026,0.418,0.196,0.353,0.033,0.287,0.217,0.429,0.067,0.258,0.207,0.497,0.038,0.327,0.152,0.508,0.013,0.101,0.117,0.732,0.05,0.562,0.268,0.16,0.01,0.241,0.31,0.375,0.074,0.309,0.208,0.439,0.044,0.265,0.215,0.479,0.041,0.314,0.201,0.44,0.045,0.275,0.172,0.519,0.034
2021-01-24,0.29,0.2,0.476,0.034,0.292,0.188,0.496,0.024,0.287,0.211,0.457,0.045,0.178,0.206,0.559,0.057,0.257,0.199,0.516,0.028,0.367,0.181,0.428,0.024,0.436,0.22,0.315,0.029,0.282,0.227,0.433,0.058,0.262,0.217,0.487,0.034,0.334,0.15,0.504,0.012,0.1,0.119,0.734,0.047,0.572,0.261,0.163,0.004,0.188,0.394,0.368,0.05,0.311,0.219,0.443,0.027,0.276,0.233,0.45,0.041,0.342,0.198,0.413,0.047,0.271,0.171,0.522,0.036
2021-01-25,0.289,0.197,0.476,0.038,0.278,0.189,0.506,0.027,0.301,0.205,0.446,0.048,0.178,0.203,0.559,0.06,0.267,0.195,0.501,0.037,0.347,0.18,0.445,0.028,0.431,0.218,0.33,0.021,0.282,0.232,0.422,0.064,0.26,0.205,0.497,0.038,0.332,0.155,0.499,0.014,0.091,0.116,0.737,0.056,0.581,0.259,0.156,0.004,0.202,0.352,0.393,0.053,0.31,0.213,0.448,0.029,0.262,0.225,0.451,0.062,0.35,0.162,0.431,0.057,0.274,0.179,0.513,0.034
