"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe"
2020-06-21,0.165,0.214,0.56,0.061,0.158,0.201,0.584,0.057,0.171,0.227,0.538,0.064,0.211,0.242,0.473,0.074,0.159,0.227,0.546,0.068,0.141,0.209,0.609,0.041,0.131,0.138,0.683,0.048,0.208,0.218,0.494,0.08,0.175,0.237,0.525,0.063,0.102,0.179,0.682,0.037,0.299,0.319,0.292,0.09,0.035,0.093,0.854,0.018,0.054,0.171,0.683,0.092,0.143,0.198,0.593,0.066,0.178,0.241,0.539,0.042,0.172,0.233,0.543,0.052,0.175,0.215,0.545,0.065
2020-06-22,0.16,0.217,0.561,0.062,0.14,0.202,0.604,0.054,0.178,0.232,0.521,0.069,0.197,0.247,0.483,0.073,0.16,0.231,0.538,0.071,0.131,0.204,0.621,0.044,0.134,0.147,0.676,0.043,0.194,0.222,0.502,0.082,0.173,0.244,0.519,0.064,0.102,0.173,0.689,0.036,0.286,0.319,0.302,0.093,0.034,0.103,0.849,0.014,0.081,0.146,0.68,0.093,0.14,0.192,0.605,0.063,0.174,0.245,0.515,0.066,0.171,0.234,0.54,0.055,0.168,0.224,0.548,0.06
2020-06-23,0.17,0.201,0.566,0.063,0.145,0.199,0.6,0.056,0.193,0.203,0.534,0.07,0.196,0.201,0.521,0.082,0.171,0.223,0.531,0.075,0.14,0.194,0.627,0.039,0.163,0.154,0.648,0.035,0.209,0.205,0.508,0.078,0.188,0.226,0.516,0.07,0.1,0.16,0.701,0.039,0.305,0.292,0.305,0.098,0.037,0.093,0.857,0.013,0.09,0.162,0.659,0.089,0.155,0.166,0.618,0.061,0.203,0.265,0.452,0.08,0.149,0.212,0.583,0.056,0.172,0.203,0.565,0.06
2020-06-24,0.168,0.202,0.562,0.068,0.144,0.2,0.589,0.067,0.191,0.203,0.537,0.069,0.185,0.218,0.524,0.073,0.175,0.224,0.513,0.088,0.143,0.178,0.638,0.041,0.157,0.147,0.652,0.044,0.198,0.198,0.513,0.091,0.189,0.234,0.505,0.072,0.104,0.159,0.702,0.035,0.299,0.289,0.308,0.104,0.034,0.096,0.861,0.009,0.108,0.147,0.649,0.096,0.141,0.168,0.624,0.067,0.198,0.263,0.445,0.094,0.173,0.193,0.555,0.079,0.177,0.205,0.562,0.056
2020-06-25,0.174,0.193,0.572,0.061,0.153,0.193,0.595,0.059,0.193,0.193,0.551,0.063,0.189,0.21,0.54,0.061,0.185,0.212,0.525,0.078,0.141,0.166,0.653,0.04,0.165,0.153,0.633,0.049,0.206,0.18,0.538,0.076,0.193,0.226,0.514,0.067,0.109,0.159,0.697,0.035,0.315,0.279,0.319,0.087,0.033,0.093,0.863,0.011,0.106,0.171,0.646,0.077,0.142,0.176,0.626,0.056,0.222,0.227,0.466,0.085,0.159,0.173,0.586,0.082,0.181,0.194,0.573,0.052
2020-06-26,0.173,0.188,0.578,0.061,0.151,0.188,0.599,0.062,0.193,0.189,0.558,0.06,0.18,0.193,0.555,0.072,0.186,0.202,0.538,0.074,0.132,0.177,0.656,0.035,0.183,0.161,0.609,0.047,0.212,0.191,0.525,0.072,0.187,0.216,0.525,0.072,0.105,0.144,0.716,0.035,0.312,0.286,0.319,0.083,0.039,0.075,0.872,0.014,0.103,0.172,0.667,0.058,0.148,0.177,0.62,0.055,0.224,0.221,0.477,0.078,0.123,0.195,0.585,0.097,0.176,0.183,0.587,0.054
2020-06-27,0.173,0.183,0.587,0.057,0.153,0.184,0.609,0.054,0.192,0.182,0.567,0.059,0.175,0.182,0.578,0.065,0.19,0.197,0.544,0.069,0.13,0.173,0.662,0.035,0.189,0.161,0.606,0.044,0.212,0.184,0.538,0.066,0.192,0.207,0.536,0.065,0.099,0.145,0.721,0.035,0.318,0.269,0.335,0.078,0.034,0.079,0.874,0.013,0.104,0.188,0.678,0.03,0.141,0.173,0.643,0.043,0.249,0.212,0.463,0.076,0.137,0.171,0.604,0.088,0.17,0.179,0.596,0.055
2020-06-28,0.166,0.185,0.584,0.065,0.154,0.182,0.601,0.063,0.178,0.187,0.567,0.068,0.166,0.186,0.574,0.074,0.176,0.192,0.557,0.075,0.138,0.18,0.639,0.043,0.183,0.169,0.591,0.057,0.208,0.191,0.501,0.1,0.179,0.211,0.553,0.057,0.098,0.137,0.73,0.035,0.304,0.279,0.329,0.088,0.037,0.076,0.864,0.023,0.09,0.161,0.727,0.022,0.143,0.159,0.645,0.053,0.233,0.221,0.458,0.088,0.108,0.177,0.618,0.097,0.163,0.189,0.587,0.061
2020-06-29,0.167,0.179,0.587,0.067,0.162,0.174,0.599,0.065,0.171,0.185,0.575,0.069,0.164,0.195,0.565,0.076,0.174,0.184,0.569,0.073,0.14,0.175,0.643,0.042,0.194,0.145,0.591,0.07,0.219,0.181,0.498,0.102,0.172,0.206,0.563,0.059,0.097,0.138,0.731,0.034,0.31,0.276,0.328,0.086,0.034,0.066,0.874,0.026,0.08,0.169,0.726,0.025,0.141,0.162,0.641,0.056,0.249,0.219,0.454,0.078,0.092,0.177,0.64,0.091,0.162,0.176,0.596,0.066
2020-06-30,0.161,0.18,0.587,0.072,0.165,0.183,0.585,0.067,0.158,0.178,0.587,0.077,0.179,0.197,0.552,0.072,0.156,0.186,0.574,0.084,0.139,0.163,0.657,0.041,0.171,0.161,0.581,0.087,0.209,0.182,0.494,0.115,0.168,0.208,0.561,0.063,0.092,0.137,0.738,0.033,0.301,0.268,0.337,0.094,0.031,0.08,0.855,0.034,0.064,0.177,0.738,0.021,0.132,0.174,0.615,0.079,0.243,0.204,0.485,0.068,0.082,0.184,0.663,0.071,0.158,0.173,0.6,0.069
2020-07-01,0.159,0.185,0.586,0.07,0.162,0.185,0.592,0.061,0.157,0.185,0.58,0.078,0.19,0.19,0.539,0.081,0.151,0.188,0.588,0.073,0.125,0.177,0.656,0.042,0.173,0.179,0.569,0.079,0.209,0.207,0.482,0.102,0.162,0.201,0.569,0.068,0.092,0.134,0.743,0.031,0.292,0.277,0.341,0.09,0.034,0.079,0.854,0.033,0.063,0.207,0.711,0.019,0.14,0.173,0.61,0.077,0.237,0.22,0.492,0.051,0.101,0.203,0.614,0.082,0.148,0.176,0.606,0.07
2020-07-02,0.15,0.189,0.587,0.074,0.158,0.184,0.593,0.065,0.144,0.193,0.581,0.082,0.177,0.186,0.539,0.098,0.138,0.181,0.598,0.083,0.121,0.203,0.637,0.039,0.173,0.193,0.576,0.058,0.21,0.213,0.464,0.113,0.143,0.208,0.577,0.072,0.086,0.13,0.755,0.029,0.274,0.288,0.344,0.094,0.032,0.078,0.855,0.035,0.055,0.183,0.728,0.034,0.139,0.177,0.606,0.078,0.206,0.234,0.481,0.079,0.094,0.229,0.585,0.092,0.142,0.172,0.62,0.066
2020-07-03,0.14,0.198,0.581,0.081,0.151,0.191,0.583,0.075,0.132,0.204,0.578,0.086,0.174,0.188,0.535,0.103,0.119,0.193,0.593,0.095,0.124,0.213,0.622,0.041,0.154,0.21,0.576,0.06,0.188,0.213,0.467,0.132,0.138,0.228,0.566,0.068,0.083,0.133,0.752,0.032,0.255,0.288,0.344,0.113,0.025,0.095,0.846,0.034,0.08,0.211,0.666,0.043,0.141,0.18,0.593,0.086,0.175,0.241,0.474,0.11,0.114,0.224,0.599,0.063,0.128,0.188,0.619,0.065
2020-07-04,0.134,0.205,0.573,0.088,0.138,0.197,0.583,0.082,0.131,0.212,0.564,0.093,0.174,0.191,0.527,0.108,0.109,0.209,0.585,0.097,0.123,0.216,0.616,0.045,0.138,0.205,0.569,0.088,0.176,0.237,0.441,0.146,0.13,0.224,0.572,0.074,0.086,0.134,0.747,0.033,0.247,0.3,0.332,0.121,0.022,0.095,0.844,0.039,0.085,0.229,0.641,0.045,0.137,0.186,0.581,0.096,0.147,0.25,0.478,0.125,0.107,0.241,0.594,0.058,0.13,0.193,0.608,0.069
2020-07-05,0.141,0.202,0.573,0.084,0.141,0.188,0.592,0.079,0.141,0.215,0.556,0.088,0.185,0.195,0.509,0.111,0.12,0.205,0.585,0.09,0.111,0.209,0.639,0.041,0.153,0.201,0.568,0.078,0.192,0.224,0.463,0.121,0.133,0.227,0.555,0.085,0.085,0.137,0.744,0.034,0.257,0.284,0.342,0.117,0.021,0.109,0.844,0.026,0.122,0.253,0.574,0.051,0.135,0.2,0.581,0.084,0.159,0.238,0.491,0.112,0.144,0.231,0.545,0.08,0.136,0.183,0.61,0.071
2020-07-06,0.137,0.204,0.576,0.083,0.143,0.195,0.585,0.077,0.131,0.213,0.568,0.088,0.175,0.195,0.515,0.115,0.124,0.209,0.583,0.084,0.1,0.208,0.642,0.05,0.151,0.204,0.578,0.067,0.189,0.227,0.464,0.12,0.127,0.231,0.558,0.084,0.084,0.135,0.749,0.032,0.253,0.281,0.347,0.119,0.02,0.111,0.847,0.022,0.103,0.277,0.572,0.048,0.131,0.2,0.587,0.082,0.151,0.243,0.505,0.101,0.16,0.226,0.545,0.069,0.132,0.186,0.605,0.077
2020-07-07,0.135,0.197,0.59,0.078,0.132,0.181,0.61,0.077,0.138,0.213,0.57,0.079,0.153,0.183,0.55,0.114,0.131,0.206,0.589,0.074,0.099,0.212,0.636,0.053,0.164,0.181,0.599,0.056,0.197,0.215,0.479,0.109,0.115,0.224,0.579,0.082,0.086,0.135,0.747,0.032,0.243,0.29,0.354,0.113,0.02,0.087,0.875,0.018,0.126,0.231,0.6,0.043,0.12,0.177,0.64,0.063,0.141,0.242,0.495,0.122,0.198,0.22,0.517,0.065,0.135,0.189,0.603,0.073
2020-07-08,0.129,0.194,0.597,0.08,0.121,0.177,0.621,0.081,0.137,0.211,0.575,0.077,0.127,0.183,0.58,0.11,0.129,0.208,0.587,0.076,0.107,0.193,0.64,0.06,0.166,0.181,0.596,0.057,0.184,0.211,0.495,0.11,0.111,0.216,0.59,0.083,0.085,0.139,0.742,0.034,0.231,0.287,0.368,0.114,0.02,0.089,0.872,0.019,0.109,0.222,0.622,0.047,0.116,0.178,0.644,0.062,0.116,0.248,0.501,0.135,0.201,0.2,0.559,0.04,0.136,0.181,0.609,0.074
2020-07-09,0.13,0.185,0.605,0.08,0.123,0.175,0.62,0.082,0.137,0.193,0.591,0.079,0.122,0.18,0.595,0.103,0.146,0.198,0.582,0.074,0.111,0.171,0.647,0.071,0.138,0.177,0.621,0.064,0.176,0.197,0.504,0.123,0.121,0.201,0.604,0.074,0.087,0.144,0.733,0.036,0.232,0.277,0.369,0.122,0.019,0.074,0.886,0.021,0.116,0.233,0.643,0.008,0.12,0.158,0.658,0.064,0.12,0.238,0.534,0.108,0.166,0.154,0.554,0.126,0.138,0.188,0.601,0.073
2020-07-10,0.139,0.181,0.603,0.077,0.13,0.176,0.625,0.069,0.149,0.186,0.582,0.083,0.134,0.165,0.607,0.094,0.158,0.196,0.572,0.074,0.118,0.169,0.643,0.07,0.133,0.189,0.617,0.061,0.199,0.191,0.497,0.113,0.121,0.203,0.599,0.077,0.094,0.136,0.738,0.032,0.253,0.274,0.354,0.119,0.018,0.081,0.883,0.018,0.105,0.177,0.716,0.002,0.118,0.17,0.66,0.052,0.151,0.207,0.536,0.106,0.16,0.159,0.567,0.114,0.148,0.183,0.591,0.078
2020-07-11,0.139,0.191,0.598,0.072,0.134,0.188,0.613,0.065,0.144,0.193,0.585,0.078,0.129,0.185,0.572,0.114,0.158,0.2,0.58,0.062,0.117,0.172,0.65,0.061,0.142,0.202,0.62,0.036,0.191,0.196,0.512,0.101,0.126,0.221,0.577,0.076,0.097,0.138,0.735,0.03,0.25,0.286,0.351,0.113,0.021,0.087,0.878,0.014,0.093,0.186,0.719,0.002,0.12,0.177,0.653,0.05,0.134,0.234,0.535,0.097,0.148,0.148,0.589,0.115,0.155,0.188,0.585,0.072
2020-07-12,0.133,0.191,0.6,0.076,0.136,0.196,0.598,0.07,0.13,0.185,0.603,0.082,0.127,0.164,0.588,0.121,0.147,0.213,0.57,0.07,0.115,0.173,0.653,0.059,0.136,0.206,0.626,0.032,0.162,0.21,0.519,0.109,0.134,0.21,0.574,0.082,0.098,0.139,0.736,0.027,0.235,0.292,0.353,0.12,0.026,0.076,0.885,0.013,0.074,0.183,0.741,0.002,0.117,0.18,0.64,0.063,0.122,0.233,0.547,0.098,0.146,0.147,0.611,0.096,0.149,0.186,0.592,0.073
2020-07-13,0.138,0.193,0.594,0.075,0.143,0.188,0.601,0.068,0.133,0.198,0.588,0.081,0.129,0.173,0.583,0.115,0.149,0.221,0.558,0.072,0.134,0.162,0.646,0.058,0.129,0.204,0.635,0.032,0.168,0.209,0.517,0.106,0.141,0.218,0.561,0.08,0.098,0.138,0.734,0.03,0.238,0.3,0.344,0.118,0.025,0.075,0.883,0.017,0.109,0.173,0.713,0.005,0.131,0.167,0.641,0.061,0.117,0.26,0.515,0.108,0.15,0.135,0.62,0.095,0.15,0.193,0.588,0.069
2020-07-14,0.131,0.202,0.598,0.069,0.149,0.204,0.589,0.058,0.115,0.199,0.607,0.079,0.127,0.192,0.566,0.115,0.139,0.225,0.574,0.062,0.13,0.156,0.664,0.05,0.118,0.223,0.626,0.033,0.141,0.228,0.53,0.101,0.146,0.217,0.568,0.069,0.097,0.147,0.725,0.031,0.228,0.315,0.351,0.106,0.027,0.074,0.883,0.016,0.092,0.197,0.704,0.007,0.132,0.18,0.626,0.062,0.109,0.28,0.535,0.076,0.143,0.124,0.625,0.108,0.138,0.194,0.602,0.066
2020-07-15,0.128,0.204,0.595,0.073,0.145,0.204,0.59,0.061,0.112,0.204,0.599,0.085,0.115,0.191,0.571,0.123,0.142,0.224,0.571,0.063,0.129,0.166,0.649,0.056,0.112,0.228,0.622,0.038,0.142,0.223,0.525,0.11,0.138,0.225,0.563,0.074,0.096,0.149,0.726,0.029,0.224,0.313,0.351,0.112,0.029,0.083,0.874,0.014,0.086,0.187,0.709,0.018,0.128,0.19,0.612,0.07,0.108,0.25,0.57,0.072,0.115,0.14,0.642,0.103,0.138,0.204,0.585,0.073
2020-07-16,0.126,0.212,0.594,0.068,0.145,0.213,0.588,0.054,0.11,0.212,0.599,0.079,0.117,0.215,0.549,0.119,0.131,0.231,0.582,0.056,0.13,0.17,0.653,0.047,0.125,0.221,0.62,0.034,0.139,0.246,0.525,0.09,0.134,0.23,0.56,0.076,0.099,0.146,0.727,0.028,0.227,0.334,0.34,0.099,0.028,0.085,0.877,0.01,0.079,0.172,0.731,0.018,0.123,0.202,0.612,0.063,0.123,0.238,0.561,0.078,0.127,0.162,0.665,0.046,0.131,0.217,0.583,0.069
2020-07-17,0.119,0.217,0.598,0.066,0.138,0.213,0.596,0.053,0.102,0.221,0.6,0.077,0.118,0.22,0.543,0.119,0.121,0.24,0.588,0.051,0.118,0.18,0.66,0.042,0.118,0.207,0.635,0.04,0.114,0.258,0.544,0.084,0.137,0.227,0.559,0.077,0.1,0.152,0.721,0.027,0.213,0.345,0.348,0.094,0.026,0.079,0.885,0.01,0.067,0.175,0.725,0.033,0.112,0.197,0.619,0.072,0.116,0.256,0.568,0.06,0.139,0.159,0.656,0.046,0.123,0.225,0.585,0.067
2020-07-18,0.118,0.208,0.608,0.066,0.136,0.196,0.609,0.059,0.101,0.219,0.607,0.073,0.121,0.208,0.561,0.11,0.117,0.229,0.597,0.057,0.123,0.166,0.664,0.047,0.107,0.215,0.641,0.037,0.117,0.246,0.55,0.087,0.138,0.218,0.569,0.075,0.089,0.147,0.736,0.028,0.211,0.329,0.365,0.095,0.028,0.079,0.882,0.011,0.062,0.177,0.714,0.047,0.108,0.198,0.623,0.071,0.131,0.227,0.584,0.058,0.163,0.165,0.627,0.045,0.114,0.214,0.603,0.069
2020-07-19,0.113,0.206,0.616,0.065,0.123,0.193,0.632,0.052,0.104,0.218,0.6,0.078,0.113,0.201,0.578,0.108,0.114,0.215,0.617,0.054,0.115,0.19,0.646,0.049,0.106,0.216,0.638,0.04,0.118,0.252,0.545,0.085,0.127,0.207,0.591,0.075,0.086,0.151,0.735,0.028,0.208,0.316,0.377,0.099,0.02,0.091,0.876,0.013,0.062,0.199,0.692,0.047,0.101,0.195,0.642,0.062,0.135,0.226,0.573,0.066,0.17,0.171,0.605,0.054,0.105,0.212,0.613,0.07
2020-07-20,0.11,0.212,0.612,0.066,0.11,0.216,0.625,0.049,0.109,0.209,0.6,0.082,0.11,0.221,0.562,0.107,0.108,0.204,0.634,0.054,0.106,0.217,0.631,0.046,0.12,0.209,0.619,0.052,0.107,0.262,0.548,0.083,0.127,0.208,0.588,0.077,0.087,0.157,0.726,0.03,0.2,0.329,0.374,0.097,0.019,0.084,0.883,0.014,0.066,0.197,0.68,0.057,0.098,0.205,0.634,0.063,0.13,0.232,0.571,0.067,0.17,0.228,0.552,0.05,0.101,0.207,0.621,0.071
2020-07-21,0.11,0.212,0.604,0.074,0.109,0.214,0.621,0.056,0.111,0.211,0.588,0.09,0.101,0.23,0.551,0.118,0.117,0.202,0.616,0.065,0.099,0.23,0.624,0.047,0.125,0.184,0.639,0.052,0.119,0.27,0.516,0.095,0.118,0.21,0.585,0.087,0.089,0.149,0.733,0.029,0.206,0.317,0.37,0.107,0.016,0.1,0.864,0.02,0.073,0.228,0.641,0.058,0.096,0.203,0.64,0.061,0.141,0.208,0.56,0.091,0.159,0.276,0.534,0.031,0.101,0.212,0.603,0.084
2020-07-22,0.113,0.212,0.605,0.07,0.109,0.209,0.627,0.055,0.117,0.215,0.585,0.083,0.114,0.232,0.549,0.105,0.117,0.195,0.618,0.07,0.104,0.235,0.623,0.038,0.115,0.187,0.648,0.05,0.113,0.269,0.526,0.092,0.126,0.209,0.587,0.078,0.093,0.148,0.728,0.031,0.213,0.319,0.366,0.102,0.013,0.095,0.869,0.023,0.08,0.222,0.654,0.044,0.093,0.193,0.658,0.056,0.157,0.243,0.502,0.098,0.192,0.261,0.518,0.029,0.099,0.207,0.618,0.076
2020-07-23,0.11,0.213,0.604,0.073,0.111,0.206,0.629,0.054,0.109,0.218,0.582,0.091,0.115,0.217,0.56,0.108,0.111,0.199,0.622,0.068,0.105,0.246,0.603,0.046,0.106,0.191,0.644,0.059,0.103,0.261,0.542,0.094,0.127,0.215,0.577,0.081,0.094,0.15,0.721,0.035,0.198,0.317,0.377,0.108,0.018,0.092,0.865,0.025,0.09,0.234,0.6,0.076,0.101,0.19,0.654,0.055,0.149,0.265,0.497,0.089,0.18,0.267,0.492,0.061,0.091,0.2,0.628,0.081
2020-07-24,0.122,0.207,0.602,0.069,0.123,0.198,0.627,0.052,0.121,0.215,0.578,0.086,0.124,0.218,0.564,0.094,0.122,0.197,0.61,0.071,0.129,0.224,0.6,0.047,0.107,0.192,0.652,0.049,0.136,0.252,0.523,0.089,0.126,0.209,0.592,0.073,0.098,0.151,0.713,0.038,0.218,0.312,0.367,0.103,0.021,0.086,0.871,0.022,0.107,0.236,0.599,0.058,0.119,0.178,0.653,0.05,0.168,0.258,0.489,0.085,0.169,0.281,0.486,0.064,0.097,0.198,0.627,0.078
2020-07-25,0.13,0.207,0.591,0.072,0.133,0.196,0.619,0.052,0.127,0.217,0.565,0.091,0.132,0.215,0.555,0.098,0.126,0.197,0.601,0.076,0.137,0.226,0.584,0.053,0.126,0.188,0.639,0.047,0.136,0.248,0.517,0.099,0.143,0.209,0.574,0.074,0.103,0.154,0.706,0.037,0.234,0.317,0.342,0.107,0.021,0.081,0.875,0.023,0.113,0.205,0.639,0.043,0.136,0.176,0.635,0.053,0.164,0.258,0.481,0.097,0.154,0.259,0.526,0.061,0.105,0.201,0.615,0.079
2020-07-26,0.135,0.212,0.583,0.07,0.142,0.197,0.61,0.051,0.129,0.225,0.558,0.088,0.138,0.221,0.557,0.084,0.13,0.203,0.586,0.081,0.142,0.226,0.581,0.051,0.137,0.195,0.622,0.046,0.144,0.248,0.514,0.094,0.151,0.221,0.556,0.072,0.101,0.155,0.705,0.039,0.241,0.33,0.332,0.097,0.028,0.071,0.877,0.024,0.099,0.206,0.648,0.047,0.149,0.176,0.626,0.049,0.159,0.27,0.473,0.098,0.147,0.245,0.553,0.055,0.112,0.209,0.601,0.078
2020-07-27,0.136,0.205,0.591,0.068,0.141,0.185,0.623,0.051,0.131,0.224,0.561,0.084,0.139,0.188,0.588,0.085,0.136,0.213,0.573,0.078,0.137,0.222,0.592,0.049,0.13,0.186,0.644,0.04,0.155,0.247,0.505,0.093,0.149,0.205,0.578,0.068,0.095,0.155,0.712,0.038,0.248,0.316,0.34,0.096,0.028,0.08,0.872,0.02,0.064,0.169,0.715,0.052,0.139,0.187,0.627,0.047,0.189,0.227,0.489,0.095,0.137,0.219,0.579,0.065,0.11,0.208,0.608,0.074
2020-07-28,0.143,0.199,0.593,0.065,0.143,0.18,0.631,0.046,0.142,0.219,0.556,0.083,0.157,0.172,0.6,0.071,0.135,0.219,0.57,0.076,0.144,0.213,0.588,0.055,0.138,0.176,0.646,0.04,0.157,0.239,0.515,0.089,0.161,0.196,0.578,0.065,0.1,0.157,0.708,0.035,0.256,0.314,0.333,0.097,0.033,0.075,0.877,0.015,0.055,0.16,0.718,0.067,0.142,0.184,0.629,0.045,0.193,0.224,0.496,0.087,0.15,0.169,0.617,0.064,0.12,0.206,0.602,0.072
2020-07-29,0.15,0.194,0.585,0.071,0.156,0.181,0.611,0.052,0.143,0.207,0.56,0.09,0.165,0.166,0.584,0.085,0.137,0.218,0.569,0.076,0.155,0.212,0.576,0.057,0.149,0.153,0.642,0.056,0.165,0.243,0.5,0.092,0.168,0.183,0.571,0.078,0.105,0.153,0.707,0.035,0.264,0.308,0.322,0.106,0.039,0.069,0.876,0.016,0.071,0.16,0.669,0.1,0.162,0.174,0.614,0.05,0.196,0.216,0.506,0.082,0.116,0.179,0.612,0.093,0.124,0.203,0.593,0.08
2020-07-30,0.148,0.194,0.582,0.076,0.147,0.188,0.607,0.058,0.148,0.2,0.559,0.093,0.141,0.168,0.6,0.091,0.144,0.222,0.55,0.084,0.156,0.202,0.581,0.061,0.159,0.153,0.638,0.05,0.175,0.247,0.473,0.105,0.159,0.179,0.58,0.082,0.1,0.154,0.713,0.033,0.265,0.308,0.308,0.119,0.035,0.067,0.884,0.014,0.058,0.159,0.716,0.067,0.159,0.178,0.613,0.05,0.188,0.207,0.506,0.099,0.107,0.195,0.607,0.091,0.128,0.201,0.586,0.085
2020-07-31,0.135,0.198,0.582,0.085,0.135,0.207,0.585,0.073,0.135,0.189,0.579,0.097,0.131,0.18,0.586,0.103,0.131,0.226,0.551,0.092,0.138,0.203,0.59,0.069,0.148,0.147,0.645,0.06,0.15,0.242,0.475,0.133,0.152,0.193,0.572,0.083,0.093,0.153,0.721,0.033,0.245,0.307,0.316,0.132,0.031,0.076,0.871,0.022,0.046,0.162,0.727,0.065,0.14,0.176,0.631,0.053,0.158,0.246,0.485,0.111,0.097,0.191,0.591,0.121,0.127,0.195,0.582,0.096
2020-08-01,0.13,0.199,0.589,0.082,0.129,0.218,0.584,0.069,0.13,0.181,0.593,0.096,0.122,0.189,0.591,0.098,0.13,0.225,0.556,0.089,0.128,0.207,0.602,0.063,0.148,0.135,0.653,0.064,0.157,0.241,0.476,0.126,0.133,0.199,0.585,0.083,0.092,0.149,0.73,0.029,0.234,0.312,0.329,0.125,0.032,0.071,0.87,0.027,0.044,0.184,0.698,0.074,0.135,0.157,0.66,0.048,0.159,0.269,0.489,0.083,0.11,0.232,0.542,0.116,0.117,0.198,0.581,0.104
2020-08-02,0.128,0.201,0.59,0.081,0.125,0.224,0.586,0.065,0.132,0.179,0.594,0.095,0.116,0.195,0.591,0.098,0.13,0.225,0.561,0.084,0.137,0.198,0.599,0.066,0.133,0.155,0.653,0.059,0.164,0.245,0.463,0.128,0.122,0.204,0.593,0.081,0.097,0.148,0.729,0.026,0.23,0.313,0.333,0.124,0.029,0.076,0.867,0.028,0.049,0.166,0.706,0.079,0.132,0.165,0.652,0.051,0.156,0.27,0.506,0.068,0.127,0.243,0.504,0.126,0.114,0.195,0.59,0.101
2020-08-03,0.132,0.199,0.588,0.081,0.132,0.223,0.577,0.068,0.132,0.176,0.599,0.093,0.126,0.186,0.594,0.094,0.132,0.224,0.558,0.086,0.145,0.194,0.596,0.065,0.125,0.163,0.648,0.064,0.155,0.24,0.481,0.124,0.135,0.203,0.579,0.083,0.101,0.145,0.725,0.029,0.233,0.305,0.339,0.123,0.032,0.074,0.863,0.031,0.076,0.216,0.648,0.06,0.139,0.155,0.649,0.057,0.148,0.289,0.489,0.074,0.118,0.256,0.494,0.132,0.123,0.187,0.596,0.094
2020-08-04,0.135,0.203,0.581,0.081,0.141,0.222,0.568,0.069,0.13,0.186,0.592,0.092,0.141,0.205,0.551,0.103,0.134,0.219,0.56,0.087,0.137,0.195,0.613,0.055,0.121,0.167,0.647,0.065,0.154,0.244,0.484,0.118,0.145,0.209,0.56,0.086,0.099,0.148,0.72,0.033,0.243,0.311,0.329,0.117,0.029,0.071,0.863,0.037,0.086,0.197,0.66,0.057,0.134,0.155,0.649,0.062,0.167,0.311,0.45,0.072,0.153,0.244,0.466,0.137,0.119,0.188,0.602,0.091
2020-08-05,0.133,0.207,0.582,0.078,0.143,0.221,0.571,0.065,0.123,0.195,0.592,0.09,0.144,0.216,0.542,0.098,0.131,0.227,0.556,0.086,0.129,0.184,0.634,0.053,0.122,0.171,0.654,0.053,0.157,0.239,0.492,0.112,0.135,0.218,0.564,0.083,0.102,0.156,0.712,0.03,0.243,0.314,0.331,0.112,0.025,0.078,0.86,0.037,0.065,0.222,0.676,0.037,0.12,0.156,0.663,0.061,0.163,0.315,0.448,0.074,0.142,0.242,0.485,0.131,0.129,0.196,0.591,0.084
2020-08-06,0.142,0.208,0.575,0.075,0.148,0.217,0.571,0.064,0.137,0.199,0.579,0.085,0.163,0.228,0.513,0.096,0.137,0.224,0.555,0.084,0.134,0.182,0.638,0.046,0.13,0.163,0.65,0.057,0.162,0.239,0.496,0.103,0.149,0.22,0.547,0.084,0.11,0.156,0.703,0.031,0.255,0.308,0.332,0.105,0.036,0.083,0.843,0.038,0.065,0.236,0.662,0.037,0.124,0.156,0.654,0.066,0.18,0.297,0.454,0.069,0.162,0.223,0.496,0.119,0.138,0.207,0.577,0.078
2020-08-07,0.145,0.214,0.572,0.069,0.156,0.211,0.578,0.055,0.135,0.216,0.567,0.082,0.162,0.219,0.519,0.1,0.135,0.229,0.562,0.074,0.147,0.191,0.627,0.035,0.135,0.198,0.618,0.049,0.164,0.259,0.497,0.08,0.152,0.22,0.541,0.087,0.115,0.156,0.699,0.03,0.258,0.313,0.335,0.094,0.04,0.092,0.832,0.036,0.052,0.253,0.642,0.053,0.135,0.163,0.632,0.07,0.182,0.29,0.467,0.061,0.167,0.216,0.529,0.088,0.134,0.221,0.576,0.069
