"fecha","t1 Positiva","t1 Negativa","t1 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe","z1 Positiva","z1 Negativa","z1 No sabe","z2 Positiva","z2 Negativa","z2 No sabe","z3 Positiva","z3 Negativa","z3 No sabe","z4 Positiva","z4 Negativa","z4 No sabe"
2020-11-02,0.377,0.59,0.033,0.348,0.633,0.019,0.405,0.55,0.045,0.372,0.563,0.065,0.384,0.594,0.022,0.376,0.607,0.017,0.374,0.602,0.024,0.434,0.519,0.047,0.371,0.59,0.039,0.324,0.669,0.007,0.69,0.272,0.038,0.074,0.91,0.016,0.212,0.749,0.039,0.368,0.617,0.015,0.355,0.586,0.059,0.331,0.66,0.009,0.402,0.558,0.04
2020-11-03,0.364,0.6,0.036,0.337,0.635,0.028,0.389,0.567,0.044,0.356,0.576,0.068,0.375,0.6,0.025,0.368,0.615,0.017,0.341,0.622,0.037,0.413,0.539,0.048,0.362,0.589,0.049,0.313,0.681,0.006,0.677,0.276,0.047,0.06,0.923,0.017,0.186,0.785,0.029,0.35,0.624,0.026,0.332,0.608,0.06,0.358,0.626,0.016,0.389,0.573,0.038
2020-11-04,0.354,0.608,0.038,0.325,0.647,0.028,0.382,0.571,0.047,0.371,0.556,0.073,0.367,0.608,0.025,0.363,0.619,0.018,0.278,0.683,0.039,0.375,0.571,0.054,0.368,0.585,0.047,0.311,0.682,0.007,0.677,0.276,0.047,0.049,0.937,0.014,0.181,0.772,0.047,0.324,0.641,0.035,0.357,0.577,0.066,0.351,0.639,0.01,0.379,0.589,0.032
2020-11-05,0.35,0.609,0.041,0.315,0.65,0.035,0.383,0.571,0.046,0.345,0.571,0.084,0.384,0.588,0.028,0.363,0.621,0.016,0.249,0.717,0.034,0.375,0.562,0.063,0.359,0.597,0.044,0.312,0.677,0.011,0.679,0.272,0.049,0.044,0.942,0.014,0.173,0.774,0.053,0.319,0.638,0.043,0.351,0.591,0.058,0.358,0.634,0.008,0.374,0.589,0.037
2020-11-06,0.363,0.594,0.043,0.343,0.624,0.033,0.382,0.566,0.052,0.344,0.558,0.098,0.402,0.573,0.025,0.388,0.597,0.015,0.26,0.705,0.035,0.409,0.527,0.064,0.366,0.587,0.047,0.308,0.678,0.014,0.7,0.248,0.052,0.056,0.929,0.015,0.142,0.8,0.058,0.329,0.628,0.043,0.381,0.551,0.068,0.353,0.63,0.017,0.386,0.577,0.037
2020-11-07,0.372,0.586,0.042,0.353,0.605,0.042,0.39,0.568,0.042,0.334,0.579,0.087,0.418,0.557,0.025,0.413,0.567,0.02,0.26,0.698,0.042,0.442,0.508,0.05,0.36,0.586,0.054,0.312,0.673,0.015,0.71,0.239,0.051,0.056,0.925,0.019,0.161,0.79,0.049,0.342,0.611,0.047,0.411,0.53,0.059,0.385,0.586,0.029,0.38,0.588,0.032
2020-11-08,0.375,0.584,0.041,0.363,0.595,0.042,0.387,0.573,0.04,0.324,0.593,0.083,0.42,0.553,0.027,0.42,0.556,0.024,0.276,0.693,0.031,0.436,0.513,0.051,0.366,0.583,0.051,0.321,0.664,0.015,0.72,0.231,0.049,0.053,0.929,0.018,0.148,0.798,0.054,0.329,0.616,0.055,0.417,0.542,0.041,0.415,0.558,0.027,0.389,0.579,0.032
2020-11-09,0.369,0.585,0.046,0.356,0.594,0.05,0.381,0.577,0.042,0.297,0.598,0.105,0.426,0.546,0.028,0.415,0.561,0.024,0.266,0.703,0.031,0.424,0.519,0.057,0.354,0.588,0.058,0.329,0.654,0.017,0.696,0.242,0.062,0.049,0.938,0.013,0.175,0.772,0.053,0.302,0.63,0.068,0.447,0.511,0.042,0.421,0.555,0.024,0.382,0.585,0.033
2020-11-10,0.365,0.594,0.041,0.35,0.607,0.043,0.379,0.582,0.039,0.31,0.607,0.083,0.408,0.558,0.034,0.403,0.572,0.025,0.282,0.701,0.017,0.416,0.525,0.059,0.349,0.607,0.044,0.332,0.651,0.017,0.698,0.248,0.054,0.044,0.945,0.011,0.186,0.762,0.052,0.302,0.635,0.063,0.444,0.527,0.029,0.349,0.636,0.015,0.385,0.584,0.031
2020-11-11,0.38,0.579,0.041,0.37,0.584,0.046,0.39,0.573,0.037,0.321,0.599,0.08,0.421,0.546,0.033,0.422,0.553,0.025,0.309,0.67,0.021,0.469,0.474,0.057,0.353,0.603,0.044,0.321,0.66,0.019,0.712,0.23,0.058,0.052,0.937,0.011,0.21,0.742,0.048,0.319,0.627,0.054,0.455,0.503,0.042,0.376,0.604,0.02,0.398,0.57,0.032
2020-11-12,0.385,0.579,0.036,0.379,0.584,0.037,0.391,0.573,0.036,0.344,0.6,0.056,0.401,0.563,0.036,0.419,0.56,0.021,0.364,0.612,0.024,0.488,0.47,0.042,0.351,0.606,0.043,0.32,0.66,0.02,0.715,0.233,0.052,0.054,0.932,0.014,0.215,0.748,0.037,0.317,0.634,0.049,0.461,0.5,0.039,0.374,0.604,0.022,0.406,0.567,0.027
2020-11-13,0.373,0.588,0.039,0.348,0.615,0.037,0.397,0.562,0.041,0.36,0.588,0.052,0.375,0.58,0.045,0.384,0.597,0.019,0.375,0.593,0.032,0.454,0.498,0.048,0.349,0.604,0.047,0.316,0.667,0.017,0.699,0.246,0.055,0.04,0.948,0.012,0.211,0.726,0.063,0.299,0.656,0.045,0.451,0.505,0.044,0.393,0.567,0.04,0.393,0.575,0.032
2020-11-14,0.367,0.596,0.037,0.345,0.623,0.032,0.388,0.57,0.042,0.377,0.576,0.047,0.358,0.594,0.048,0.36,0.627,0.013,0.384,0.589,0.027,0.44,0.508,0.052,0.352,0.607,0.041,0.309,0.675,0.016,0.689,0.261,0.05,0.041,0.95,0.009,0.219,0.721,0.06,0.303,0.656,0.041,0.394,0.567,0.039,0.432,0.542,0.026,0.397,0.568,0.035
2020-11-15,0.36,0.603,0.037,0.34,0.627,0.033,0.379,0.58,0.041,0.386,0.565,0.049,0.337,0.616,0.047,0.342,0.65,0.008,0.403,0.567,0.03,0.431,0.514,0.055,0.346,0.618,0.036,0.302,0.681,0.017,0.682,0.266,0.052,0.037,0.954,0.009,0.201,0.753,0.046,0.301,0.664,0.035,0.397,0.55,0.053,0.417,0.557,0.026,0.384,0.584,0.032
2020-11-16,0.362,0.604,0.034,0.343,0.631,0.026,0.379,0.579,0.042,0.402,0.565,0.033,0.329,0.624,0.047,0.331,0.66,0.009,0.42,0.542,0.038,0.431,0.512,0.057,0.353,0.62,0.027,0.299,0.682,0.019,0.692,0.261,0.047,0.042,0.947,0.011,0.156,0.789,0.055,0.32,0.654,0.026,0.37,0.572,0.058,0.417,0.543,0.04,0.384,0.587,0.029
2020-11-17,0.375,0.59,0.035,0.346,0.632,0.022,0.402,0.55,0.048,0.408,0.529,0.063,0.359,0.609,0.032,0.342,0.65,0.008,0.404,0.565,0.031,0.456,0.491,0.053,0.362,0.603,0.035,0.303,0.681,0.016,0.708,0.251,0.041,0.051,0.934,0.015,0.157,0.746,0.097,0.345,0.636,0.019,0.37,0.557,0.073,0.485,0.485,0.03,0.386,0.583,0.031
2020-11-18,0.361,0.597,0.042,0.319,0.642,0.039,0.398,0.557,0.045,0.405,0.513,0.082,0.353,0.613,0.034,0.303,0.677,0.02,0.382,0.594,0.024,0.42,0.504,0.076,0.352,0.612,0.036,0.309,0.676,0.015,0.694,0.26,0.046,0.051,0.928,0.021,0.174,0.758,0.068,0.35,0.615,0.035,0.34,0.565,0.095,0.45,0.53,0.02,0.366,0.606,0.028
2020-11-19,0.365,0.589,0.046,0.33,0.623,0.047,0.396,0.559,0.045,0.432,0.466,0.102,0.371,0.597,0.032,0.295,0.683,0.022,0.333,0.648,0.019,0.413,0.508,0.079,0.371,0.585,0.044,0.304,0.685,0.011,0.701,0.252,0.047,0.05,0.927,0.023,0.217,0.68,0.103,0.357,0.599,0.044,0.359,0.538,0.103,0.438,0.542,0.02,0.364,0.61,0.026
2020-11-20,0.372,0.58,0.048,0.346,0.602,0.052,0.395,0.561,0.044,0.423,0.46,0.117,0.388,0.581,0.031,0.317,0.662,0.021,0.32,0.669,0.011,0.432,0.483,0.085,0.377,0.577,0.046,0.298,0.692,0.01,0.712,0.237,0.051,0.053,0.914,0.033,0.205,0.722,0.073,0.365,0.58,0.055,0.357,0.527,0.116,0.422,0.578,0,0.377,0.604,0.019
2020-11-21,0.36,0.591,0.049,0.325,0.621,0.054,0.39,0.566,0.044,0.394,0.491,0.115,0.394,0.578,0.028,0.293,0.679,0.028,0.305,0.68,0.015,0.421,0.489,0.09,0.344,0.614,0.042,0.311,0.678,0.011,0.693,0.253,0.054,0.05,0.917,0.033,0.204,0.717,0.079,0.356,0.588,0.056,0.352,0.533,0.115,0.384,0.612,0.004,0.363,0.617,0.02
2020-11-22,0.359,0.595,0.046,0.314,0.639,0.047,0.4,0.556,0.044,0.403,0.495,0.102,0.387,0.584,0.029,0.301,0.666,0.033,0.293,0.699,0.008,0.409,0.507,0.084,0.354,0.605,0.041,0.308,0.684,0.008,0.673,0.28,0.047,0.066,0.903,0.031,0.226,0.702,0.072,0.362,0.584,0.054,0.331,0.574,0.095,0.37,0.626,0.004,0.368,0.609,0.023
2020-11-23,0.358,0.6,0.042,0.316,0.643,0.041,0.396,0.561,0.043,0.409,0.494,0.097,0.384,0.592,0.024,0.307,0.657,0.036,0.279,0.715,0.006,0.417,0.511,0.072,0.347,0.61,0.043,0.306,0.686,0.008,0.684,0.271,0.045,0.062,0.912,0.026,0.204,0.733,0.063,0.351,0.593,0.056,0.328,0.595,0.077,0.36,0.636,0.004,0.375,0.603,0.022
2020-11-24,0.352,0.604,0.044,0.31,0.646,0.044,0.39,0.566,0.044,0.417,0.505,0.078,0.364,0.6,0.036,0.302,0.658,0.04,0.286,0.701,0.013,0.395,0.534,0.071,0.348,0.606,0.046,0.308,0.683,0.009,0.671,0.28,0.049,0.062,0.912,0.026,0.209,0.733,0.058,0.338,0.605,0.057,0.344,0.58,0.076,0.327,0.669,0.004,0.37,0.605,0.025
2020-11-25,0.341,0.619,0.04,0.302,0.667,0.031,0.377,0.575,0.048,0.39,0.543,0.067,0.353,0.612,0.035,0.319,0.65,0.031,0.264,0.713,0.023,0.363,0.575,0.062,0.342,0.613,0.045,0.316,0.676,0.008,0.657,0.295,0.048,0.052,0.926,0.022,0.185,0.759,0.056,0.312,0.633,0.055,0.293,0.643,0.064,0.325,0.667,0.008,0.388,0.59,0.022
2020-11-26,0.343,0.617,0.04,0.298,0.678,0.024,0.384,0.562,0.054,0.363,0.573,0.064,0.352,0.613,0.035,0.348,0.62,0.032,0.28,0.697,0.023,0.366,0.568,0.066,0.34,0.622,0.038,0.321,0.669,0.01,0.652,0.295,0.053,0.055,0.929,0.016,0.179,0.788,0.033,0.312,0.645,0.043,0.286,0.643,0.071,0.318,0.637,0.045,0.395,0.582,0.023
2020-11-27,0.348,0.62,0.032,0.309,0.673,0.018,0.385,0.569,0.046,0.356,0.603,0.041,0.342,0.629,0.029,0.373,0.596,0.031,0.315,0.657,0.028,0.361,0.584,0.055,0.348,0.623,0.029,0.334,0.656,0.01,0.65,0.307,0.043,0.06,0.932,0.008,0.225,0.744,0.031,0.31,0.654,0.036,0.328,0.627,0.045,0.331,0.628,0.041,0.39,0.588,0.022
2020-11-28,0.34,0.624,0.036,0.307,0.671,0.022,0.37,0.581,0.049,0.36,0.584,0.056,0.327,0.641,0.032,0.362,0.609,0.029,0.308,0.668,0.024,0.326,0.613,0.061,0.366,0.598,0.036,0.319,0.673,0.008,0.631,0.32,0.049,0.055,0.937,0.008,0.23,0.738,0.032,0.302,0.661,0.037,0.351,0.589,0.06,0.32,0.643,0.037,0.369,0.607,0.024
2020-11-29,0.342,0.62,0.038,0.317,0.658,0.025,0.365,0.584,0.051,0.34,0.597,0.063,0.34,0.627,0.033,0.364,0.609,0.027,0.317,0.654,0.029,0.341,0.594,0.065,0.357,0.604,0.039,0.321,0.67,0.009,0.645,0.301,0.054,0.046,0.946,0.008,0.229,0.739,0.032,0.296,0.664,0.04,0.363,0.57,0.067,0.336,0.622,0.042,0.37,0.605,0.025
2020-11-30,0.345,0.618,0.037,0.327,0.648,0.025,0.361,0.591,0.048,0.351,0.595,0.054,0.334,0.631,0.035,0.369,0.611,0.02,0.329,0.634,0.037,0.325,0.61,0.065,0.368,0.597,0.035,0.335,0.656,0.009,0.639,0.309,0.052,0.047,0.943,0.01,0.26,0.709,0.031,0.284,0.682,0.034,0.387,0.542,0.071,0.303,0.656,0.041,0.38,0.596,0.024
2020-12-01,0.361,0.606,0.033,0.334,0.641,0.025,0.386,0.574,0.04,0.366,0.579,0.055,0.337,0.638,0.025,0.41,0.574,0.016,0.342,0.616,0.042,0.355,0.587,0.058,0.386,0.583,0.031,0.332,0.659,0.009,0.658,0.296,0.046,0.054,0.938,0.008,0.31,0.69,0,0.298,0.668,0.034,0.378,0.555,0.067,0.311,0.646,0.043,0.41,0.574,0.016
2020-12-02,0.364,0.609,0.027,0.342,0.639,0.019,0.383,0.582,0.035,0.391,0.564,0.045,0.346,0.633,0.021,0.383,0.597,0.02,0.335,0.641,0.024,0.373,0.586,0.041,0.386,0.585,0.029,0.323,0.667,0.01,0.678,0.288,0.034,0.058,0.935,0.007,0.271,0.725,0.004,0.308,0.665,0.027,0.419,0.535,0.046,0.298,0.662,0.04,0.392,0.59,0.018
2020-12-03,0.36,0.618,0.022,0.339,0.644,0.017,0.38,0.593,0.027,0.39,0.583,0.027,0.347,0.635,0.018,0.368,0.61,0.022,0.331,0.647,0.022,0.377,0.592,0.031,0.383,0.593,0.024,0.311,0.68,0.009,0.674,0.299,0.027,0.057,0.935,0.008,0.248,0.748,0.004,0.314,0.661,0.025,0.406,0.559,0.035,0.34,0.646,0.014,0.379,0.606,0.015
2020-12-04,0.363,0.613,0.024,0.339,0.64,0.021,0.385,0.589,0.026,0.412,0.56,0.028,0.369,0.607,0.024,0.336,0.64,0.024,0.309,0.677,0.014,0.39,0.575,0.035,0.39,0.586,0.024,0.296,0.693,0.011,0.68,0.285,0.035,0.057,0.935,0.008,0.242,0.754,0.004,0.327,0.65,0.023,0.41,0.547,0.043,0.334,0.649,0.017,0.375,0.609,0.016
2020-12-05,0.386,0.591,0.023,0.365,0.615,0.02,0.404,0.57,0.026,0.424,0.556,0.02,0.399,0.576,0.025,0.358,0.615,0.027,0.328,0.655,0.017,0.437,0.525,0.038,0.401,0.581,0.018,0.308,0.677,0.015,0.711,0.261,0.028,0.072,0.921,0.007,0.228,0.751,0.021,0.344,0.634,0.022,0.437,0.531,0.032,0.333,0.65,0.017,0.403,0.575,0.022
2020-12-06,0.378,0.596,0.026,0.353,0.624,0.023,0.401,0.57,0.029,0.426,0.547,0.027,0.394,0.583,0.023,0.344,0.627,0.029,0.304,0.669,0.027,0.431,0.526,0.043,0.385,0.594,0.021,0.309,0.677,0.014,0.701,0.272,0.027,0.065,0.923,0.012,0.212,0.733,0.055,0.339,0.63,0.031,0.438,0.533,0.029,0.321,0.663,0.016,0.39,0.589,0.021
2020-12-07,0.375,0.598,0.027,0.345,0.631,0.024,0.404,0.566,0.03,0.42,0.543,0.037,0.39,0.589,0.021,0.348,0.625,0.027,0.302,0.672,0.026,0.422,0.527,0.051,0.39,0.592,0.018,0.303,0.683,0.014,0.695,0.275,0.03,0.065,0.925,0.01,0.207,0.739,0.054,0.351,0.623,0.026,0.419,0.551,0.03,0.338,0.644,0.018,0.38,0.592,0.028
2020-12-08,0.37,0.606,0.024,0.36,0.62,0.02,0.38,0.593,0.027,0.418,0.548,0.034,0.388,0.592,0.02,0.34,0.638,0.022,0.287,0.693,0.02,0.415,0.54,0.045,0.394,0.591,0.015,0.285,0.702,0.013,0.698,0.274,0.028,0.057,0.934,0.009,0.187,0.759,0.054,0.352,0.628,0.02,0.438,0.535,0.027,0.295,0.687,0.018,0.366,0.608,0.026
2020-12-09,0.372,0.605,0.023,0.359,0.621,0.02,0.385,0.59,0.025,0.421,0.542,0.037,0.396,0.587,0.017,0.344,0.639,0.017,0.272,0.709,0.019,0.398,0.559,0.043,0.409,0.578,0.013,0.29,0.697,0.013,0.697,0.275,0.028,0.056,0.934,0.01,0.205,0.742,0.053,0.357,0.623,0.02,0.425,0.559,0.016,0.287,0.697,0.016,0.374,0.598,0.028
2020-12-10,0.379,0.597,0.024,0.364,0.617,0.019,0.392,0.579,0.029,0.42,0.533,0.047,0.4,0.583,0.017,0.356,0.631,0.013,0.285,0.696,0.019,0.414,0.544,0.042,0.398,0.584,0.018,0.308,0.679,0.013,0.707,0.265,0.028,0.064,0.926,0.01,0.195,0.749,0.056,0.373,0.605,0.022,0.413,0.565,0.022,0.281,0.717,0.002,0.381,0.589,0.03
2020-12-11,0.382,0.592,0.026,0.36,0.618,0.022,0.402,0.568,0.03,0.415,0.535,0.05,0.409,0.575,0.016,0.347,0.638,0.015,0.3,0.676,0.024,0.421,0.537,0.042,0.392,0.586,0.022,0.317,0.67,0.013,0.704,0.266,0.03,0.071,0.919,0.01,0.193,0.749,0.058,0.372,0.602,0.026,0.401,0.577,0.022,0.269,0.729,0.002,0.395,0.573,0.032
2020-12-12,0.374,0.598,0.028,0.351,0.624,0.025,0.395,0.574,0.031,0.388,0.557,0.055,0.413,0.573,0.014,0.345,0.632,0.023,0.291,0.687,0.022,0.394,0.559,0.047,0.393,0.583,0.024,0.322,0.668,0.01,0.7,0.263,0.037,0.06,0.932,0.008,0.217,0.709,0.074,0.364,0.603,0.033,0.386,0.58,0.034,0.254,0.744,0.002,0.393,0.582,0.025
2020-12-13,0.379,0.593,0.028,0.357,0.62,0.023,0.399,0.568,0.033,0.386,0.554,0.06,0.424,0.558,0.018,0.356,0.625,0.019,0.286,0.704,0.01,0.409,0.553,0.038,0.393,0.576,0.031,0.32,0.668,0.012,0.709,0.25,0.041,0.071,0.919,0.01,0.225,0.734,0.041,0.37,0.605,0.025,0.385,0.568,0.047,0.278,0.712,0.01,0.398,0.578,0.024
2020-12-14,0.373,0.601,0.026,0.35,0.631,0.019,0.394,0.574,0.032,0.374,0.575,0.051,0.425,0.557,0.018,0.347,0.634,0.019,0.275,0.712,0.013,0.405,0.559,0.036,0.387,0.586,0.027,0.314,0.673,0.013,0.705,0.258,0.037,0.069,0.92,0.011,0.201,0.762,0.037,0.347,0.629,0.024,0.374,0.571,0.055,0.31,0.682,0.008,0.403,0.58,0.017
2020-12-15,0.368,0.601,0.031,0.339,0.64,0.021,0.396,0.565,0.039,0.352,0.582,0.066,0.434,0.547,0.019,0.337,0.64,0.023,0.277,0.711,0.012,0.405,0.557,0.038,0.37,0.592,0.038,0.324,0.665,0.011,0.689,0.268,0.043,0.077,0.912,0.011,0.18,0.784,0.036,0.345,0.619,0.036,0.366,0.577,0.057,0.287,0.696,0.017,0.4,0.583,0.017
2020-12-16,0.379,0.592,0.029,0.35,0.629,0.021,0.405,0.558,0.037,0.345,0.592,0.063,0.44,0.542,0.018,0.351,0.629,0.02,0.321,0.668,0.011,0.463,0.506,0.031,0.353,0.606,0.041,0.321,0.669,0.01,0.705,0.256,0.039,0.086,0.902,0.012,0.208,0.757,0.035,0.356,0.612,0.032,0.376,0.563,0.061,0.388,0.578,0.034,0.398,0.59,0.012
2020-12-17,0.375,0.598,0.027,0.357,0.621,0.022,0.392,0.577,0.031,0.364,0.585,0.051,0.423,0.558,0.019,0.339,0.642,0.019,0.326,0.659,0.015,0.455,0.517,0.028,0.363,0.6,0.037,0.301,0.688,0.011,0.704,0.261,0.035,0.084,0.903,0.013,0.214,0.754,0.032,0.335,0.637,0.028,0.413,0.533,0.054,0.378,0.587,0.035,0.392,0.596,0.012
2020-12-18,0.367,0.602,0.031,0.357,0.614,0.029,0.378,0.59,0.032,0.342,0.592,0.066,0.42,0.56,0.02,0.37,0.616,0.014,0.28,0.704,0.016,0.456,0.507,0.037,0.34,0.621,0.039,0.303,0.685,0.012,0.701,0.261,0.038,0.068,0.912,0.02,0.221,0.745,0.034,0.325,0.632,0.043,0.445,0.505,0.05,0.357,0.606,0.037,0.37,0.619,0.011
2020-12-19,0.364,0.605,0.031,0.346,0.621,0.033,0.38,0.589,0.031,0.342,0.585,0.073,0.408,0.573,0.019,0.362,0.63,0.008,0.297,0.686,0.017,0.466,0.502,0.032,0.319,0.637,0.044,0.307,0.681,0.012,0.684,0.274,0.042,0.069,0.911,0.02,0.223,0.768,0.009,0.32,0.642,0.038,0.423,0.539,0.038,0.372,0.586,0.042,0.372,0.606,0.022
2020-12-20,0.367,0.605,0.028,0.349,0.622,0.029,0.385,0.589,0.026,0.327,0.609,0.064,0.406,0.576,0.018,0.367,0.624,0.009,0.337,0.645,0.018,0.453,0.514,0.033,0.331,0.631,0.038,0.321,0.671,0.008,0.692,0.27,0.038,0.057,0.931,0.012,0.208,0.78,0.012,0.32,0.645,0.035,0.419,0.556,0.025,0.343,0.616,0.041,0.389,0.59,0.021
2020-12-21,0.373,0.6,0.027,0.363,0.607,0.03,0.383,0.593,0.024,0.337,0.61,0.053,0.394,0.583,0.023,0.369,0.621,0.01,0.392,0.593,0.015,0.483,0.484,0.033,0.318,0.646,0.036,0.325,0.667,0.008,0.699,0.265,0.036,0.058,0.93,0.012,0.216,0.77,0.014,0.326,0.637,0.037,0.454,0.534,0.012,0.33,0.625,0.045,0.384,0.593,0.023
2020-12-22,0.375,0.592,0.033,0.364,0.601,0.035,0.385,0.583,0.032,0.329,0.612,0.059,0.399,0.565,0.036,0.369,0.622,0.009,0.402,0.582,0.016,0.481,0.456,0.063,0.32,0.653,0.027,0.332,0.66,0.008,0.703,0.251,0.046,0.067,0.92,0.013,0.207,0.779,0.014,0.33,0.635,0.035,0.426,0.537,0.037,0.351,0.611,0.038,0.393,0.577,0.03
2020-12-23,0.363,0.6,0.037,0.352,0.613,0.035,0.374,0.587,0.039,0.301,0.624,0.075,0.386,0.579,0.035,0.37,0.62,0.01,0.395,0.584,0.021,0.447,0.477,0.076,0.317,0.659,0.024,0.334,0.653,0.013,0.687,0.265,0.048,0.062,0.918,0.02,0.222,0.763,0.015,0.319,0.645,0.036,0.379,0.559,0.062,0.287,0.705,0.008,0.404,0.563,0.033
2020-12-24,0.367,0.593,0.04,0.357,0.609,0.034,0.376,0.578,0.046,0.307,0.6,0.093,0.389,0.579,0.032,0.382,0.603,0.015,0.38,0.605,0.015,0.449,0.472,0.079,0.322,0.648,0.03,0.34,0.648,0.012,0.687,0.261,0.052,0.064,0.916,0.02,0.223,0.759,0.018,0.323,0.633,0.044,0.352,0.591,0.057,0.305,0.682,0.013,0.417,0.548,0.035
2020-12-25,0.371,0.591,0.038,0.361,0.613,0.026,0.38,0.57,0.05,0.325,0.585,0.09,0.391,0.584,0.025,0.368,0.617,0.015,0.392,0.582,0.026,0.452,0.481,0.067,0.33,0.636,0.034,0.341,0.647,0.012,0.695,0.252,0.053,0.069,0.917,0.014,0.194,0.778,0.028,0.328,0.642,0.03,0.319,0.621,0.06,0.375,0.619,0.006,0.426,0.535,0.039
2020-12-26,0.364,0.596,0.04,0.359,0.622,0.019,0.369,0.57,0.061,0.315,0.608,0.077,0.372,0.59,0.038,0.377,0.606,0.017,0.397,0.577,0.026,0.44,0.484,0.076,0.324,0.644,0.032,0.338,0.65,0.012,0.687,0.258,0.055,0.061,0.924,0.015,0.164,0.805,0.031,0.323,0.646,0.031,0.323,0.604,0.073,0.335,0.648,0.017,0.418,0.545,0.037
2020-12-27,0.355,0.603,0.042,0.345,0.633,0.022,0.364,0.574,0.062,0.328,0.599,0.073,0.359,0.605,0.036,0.354,0.617,0.029,0.384,0.585,0.031,0.432,0.481,0.087,0.313,0.66,0.027,0.328,0.658,0.014,0.673,0.268,0.059,0.06,0.922,0.018,0.197,0.789,0.014,0.318,0.653,0.029,0.334,0.593,0.073,0.329,0.649,0.022,0.396,0.562,0.042
2020-12-28,0.356,0.599,0.045,0.342,0.64,0.018,0.37,0.56,0.07,0.308,0.604,0.088,0.384,0.582,0.034,0.361,0.609,0.03,0.348,0.618,0.034,0.432,0.481,0.087,0.32,0.646,0.034,0.323,0.662,0.015,0.683,0.258,0.059,0.054,0.922,0.024,0.179,0.807,0.014,0.308,0.664,0.028,0.339,0.573,0.088,0.375,0.605,0.02,0.398,0.558,0.044
2020-12-29,0.343,0.617,0.04,0.328,0.66,0.012,0.357,0.577,0.066,0.291,0.627,0.082,0.382,0.596,0.022,0.347,0.625,0.028,0.321,0.644,0.035,0.414,0.529,0.057,0.304,0.654,0.042,0.317,0.666,0.017,0.668,0.282,0.05,0.034,0.942,0.024,0.184,0.802,0.014,0.289,0.689,0.022,0.359,0.552,0.089,0.358,0.623,0.019,0.379,0.585,0.036
2020-12-30,0.343,0.62,0.037,0.329,0.659,0.012,0.357,0.582,0.061,0.287,0.648,0.065,0.377,0.6,0.023,0.36,0.611,0.029,0.329,0.632,0.039,0.433,0.521,0.046,0.294,0.657,0.049,0.308,0.68,0.012,0.675,0.277,0.048,0.035,0.949,0.016,0.138,0.847,0.015,0.284,0.692,0.024,0.412,0.524,0.064,0.339,0.645,0.016,0.361,0.6,0.039
2020-12-31,0.343,0.619,0.038,0.321,0.661,0.018,0.363,0.58,0.057,0.286,0.644,0.07,0.383,0.593,0.024,0.344,0.631,0.025,0.33,0.629,0.041,0.422,0.526,0.052,0.299,0.654,0.047,0.317,0.672,0.011,0.674,0.281,0.045,0.036,0.941,0.023,0.195,0.792,0.013,0.283,0.691,0.026,0.407,0.535,0.058,0.374,0.611,0.015,0.357,0.602,0.041
2021-01-01,0.339,0.622,0.039,0.315,0.661,0.024,0.362,0.585,0.053,0.272,0.647,0.081,0.38,0.596,0.024,0.347,0.626,0.027,0.331,0.64,0.029,0.418,0.522,0.06,0.299,0.656,0.045,0.308,0.682,0.01,0.665,0.291,0.044,0.037,0.939,0.024,0.21,0.786,0.004,0.276,0.698,0.026,0.417,0.525,0.058,0.297,0.641,0.062,0.363,0.599,0.038
2021-01-02,0.345,0.617,0.038,0.312,0.664,0.024,0.377,0.572,0.051,0.301,0.618,0.081,0.381,0.595,0.024,0.36,0.621,0.019,0.304,0.662,0.034,0.435,0.511,0.054,0.301,0.651,0.048,0.316,0.675,0.009,0.683,0.278,0.039,0.04,0.937,0.023,0.225,0.742,0.033,0.295,0.669,0.036,0.393,0.556,0.051,0.356,0.599,0.045,0.365,0.602,0.033
2021-01-03,0.342,0.623,0.035,0.311,0.666,0.023,0.372,0.58,0.048,0.297,0.619,0.084,0.371,0.605,0.024,0.382,0.608,0.01,0.279,0.694,0.027,0.426,0.532,0.042,0.295,0.655,0.05,0.318,0.673,0.009,0.671,0.292,0.037,0.043,0.938,0.019,0.204,0.761,0.035,0.297,0.668,0.035,0.383,0.566,0.051,0.296,0.661,0.043,0.366,0.606,0.028
2021-01-04,0.358,0.607,0.035,0.328,0.643,0.029,0.387,0.571,0.042,0.337,0.599,0.064,0.371,0.6,0.029,0.378,0.605,0.017,0.329,0.636,0.035,0.437,0.508,0.055,0.316,0.644,0.04,0.333,0.659,0.008,0.67,0.294,0.036,0.064,0.917,0.019,0.241,0.715,0.044,0.304,0.657,0.039,0.416,0.54,0.044,0.252,0.68,0.068,0.389,0.586,0.025
