"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-11-14,0.07,0.109,0.239,0.169,0.354,0.059,0.076,0.103,0.228,0.171,0.375,0.047,0.064,0.115,0.249,0.167,0.335,0.07,0.08,0.09,0.242,0.162,0.346,0.08,0.054,0.111,0.265,0.179,0.343,0.048,0.08,0.117,0.203,0.153,0.388,0.059,0.076,0.126,0.219,0.177,0.35,0.052,0.107,0.128,0.258,0.134,0.268,0.105,0.053,0.107,0.238,0.185,0.367,0.05,0.05,0.091,0.218,0.185,0.438,0.018,0.142,0.218,0.321,0.119,0.125,0.075,0.022,0.03,0.154,0.193,0.575,0.026,0.075,0.08,0.236,0.197,0.366,0.046,0.058,0.107,0.226,0.167,0.378,0.064,0.082,0.081,0.257,0.202,0.292,0.086,0.067,0.177,0.247,0.138,0.323,0.048,0.074,0.114,0.24,0.16,0.367,0.045
2022-11-15,0.064,0.104,0.244,0.162,0.367,0.059,0.067,0.092,0.232,0.167,0.4,0.042,0.062,0.114,0.255,0.158,0.337,0.074,0.071,0.095,0.235,0.152,0.362,0.085,0.055,0.106,0.265,0.175,0.351,0.048,0.068,0.107,0.224,0.14,0.4,0.061,0.07,0.107,0.235,0.178,0.373,0.037,0.09,0.11,0.288,0.128,0.285,0.099,0.054,0.105,0.232,0.176,0.38,0.053,0.05,0.092,0.209,0.182,0.449,0.018,0.133,0.213,0.333,0.111,0.133,0.077,0.019,0.027,0.153,0.187,0.589,0.025,0.066,0.077,0.25,0.186,0.383,0.038,0.059,0.104,0.22,0.157,0.4,0.06,0.068,0.092,0.257,0.189,0.301,0.093,0.053,0.16,0.262,0.147,0.322,0.056,0.07,0.099,0.256,0.158,0.375,0.042
2022-11-16,0.065,0.1,0.243,0.167,0.365,0.06,0.072,0.094,0.233,0.169,0.39,0.042,0.058,0.105,0.253,0.165,0.343,0.076,0.074,0.079,0.23,0.159,0.376,0.082,0.055,0.108,0.262,0.18,0.343,0.052,0.069,0.107,0.238,0.143,0.383,0.06,0.067,0.105,0.228,0.184,0.378,0.038,0.082,0.106,0.278,0.137,0.286,0.111,0.061,0.096,0.233,0.185,0.382,0.043,0.049,0.097,0.215,0.177,0.443,0.019,0.129,0.209,0.324,0.119,0.134,0.085,0.017,0.024,0.156,0.194,0.589,0.02,0.084,0.075,0.249,0.158,0.389,0.045,0.057,0.096,0.238,0.147,0.408,0.054,0.076,0.104,0.244,0.211,0.267,0.098,0.053,0.164,0.255,0.167,0.293,0.068,0.068,0.092,0.246,0.164,0.384,0.046
2022-11-17,0.065,0.093,0.241,0.166,0.376,0.059,0.075,0.084,0.239,0.16,0.407,0.035,0.055,0.102,0.243,0.172,0.347,0.081,0.071,0.07,0.238,0.156,0.387,0.078,0.059,0.1,0.251,0.177,0.362,0.051,0.066,0.107,0.234,0.143,0.392,0.058,0.066,0.098,0.232,0.191,0.366,0.047,0.088,0.087,0.278,0.13,0.304,0.113,0.056,0.098,0.232,0.189,0.384,0.041,0.048,0.093,0.208,0.177,0.455,0.019,0.131,0.197,0.331,0.122,0.14,0.079,0.011,0.021,0.149,0.183,0.61,0.026,0.089,0.067,0.248,0.198,0.361,0.037,0.058,0.091,0.228,0.151,0.416,0.056,0.067,0.094,0.264,0.195,0.283,0.097,0.087,0.146,0.257,0.154,0.307,0.049,0.066,0.086,0.24,0.168,0.394,0.046
2022-11-18,0.061,0.093,0.248,0.158,0.38,0.06,0.068,0.091,0.245,0.151,0.405,0.04,0.054,0.096,0.25,0.165,0.357,0.078,0.064,0.061,0.263,0.142,0.404,0.066,0.054,0.106,0.248,0.166,0.364,0.062,0.065,0.109,0.246,0.14,0.385,0.055,0.066,0.097,0.224,0.196,0.371,0.046,0.072,0.092,0.29,0.131,0.302,0.113,0.059,0.094,0.234,0.175,0.397,0.041,0.048,0.094,0.217,0.167,0.452,0.022,0.126,0.197,0.328,0.124,0.146,0.079,0.012,0.023,0.151,0.185,0.601,0.028,0.076,0.067,0.317,0.175,0.331,0.034,0.06,0.096,0.235,0.152,0.405,0.052,0.05,0.099,0.27,0.186,0.281,0.114,0.088,0.121,0.241,0.165,0.331,0.054,0.062,0.085,0.25,0.15,0.411,0.042
2022-11-19,0.061,0.099,0.251,0.154,0.373,0.062,0.066,0.091,0.244,0.149,0.407,0.043,0.056,0.108,0.257,0.158,0.342,0.079,0.054,0.068,0.263,0.136,0.414,0.065,0.058,0.112,0.245,0.166,0.356,0.063,0.069,0.114,0.264,0.13,0.359,0.064,0.07,0.108,0.223,0.188,0.36,0.051,0.08,0.111,0.281,0.121,0.297,0.11,0.056,0.092,0.246,0.173,0.385,0.048,0.043,0.098,0.218,0.166,0.454,0.021,0.122,0.206,0.329,0.124,0.137,0.082,0.01,0.023,0.157,0.177,0.595,0.038,0.078,0.071,0.31,0.168,0.341,0.032,0.053,0.092,0.231,0.15,0.414,0.06,0.07,0.117,0.279,0.154,0.268,0.112,0.075,0.1,0.245,0.179,0.351,0.05,0.061,0.098,0.255,0.153,0.392,0.041
2022-11-20,0.061,0.102,0.252,0.158,0.365,0.062,0.064,0.096,0.235,0.159,0.399,0.047,0.059,0.106,0.267,0.158,0.333,0.077,0.052,0.072,0.263,0.141,0.407,0.065,0.058,0.113,0.241,0.171,0.354,0.063,0.065,0.119,0.268,0.135,0.35,0.063,0.081,0.1,0.237,0.187,0.34,0.055,0.086,0.1,0.288,0.131,0.289,0.106,0.053,0.099,0.252,0.172,0.373,0.051,0.043,0.107,0.206,0.17,0.45,0.024,0.119,0.201,0.332,0.132,0.136,0.08,0.013,0.029,0.143,0.183,0.592,0.04,0.084,0.078,0.319,0.165,0.321,0.033,0.055,0.086,0.232,0.151,0.414,0.062,0.073,0.124,0.27,0.163,0.264,0.106,0.069,0.101,0.263,0.165,0.341,0.061,0.06,0.104,0.258,0.161,0.375,0.042
2022-11-21,0.058,0.102,0.25,0.161,0.365,0.064,0.063,0.103,0.221,0.163,0.406,0.044,0.053,0.102,0.277,0.159,0.326,0.083,0.046,0.063,0.266,0.152,0.401,0.072,0.053,0.117,0.239,0.171,0.356,0.064,0.058,0.126,0.266,0.135,0.359,0.056,0.09,0.103,0.226,0.19,0.33,0.061,0.077,0.104,0.28,0.133,0.301,0.105,0.055,0.101,0.253,0.179,0.357,0.055,0.037,0.103,0.206,0.17,0.461,0.023,0.112,0.212,0.327,0.136,0.135,0.078,0.013,0.027,0.151,0.177,0.591,0.041,0.087,0.068,0.303,0.171,0.323,0.048,0.052,0.087,0.229,0.154,0.427,0.051,0.072,0.119,0.265,0.164,0.26,0.12,0.052,0.091,0.27,0.172,0.362,0.053,0.057,0.109,0.257,0.165,0.365,0.047
2022-11-22,0.056,0.103,0.243,0.173,0.358,0.067,0.06,0.105,0.219,0.173,0.396,0.047,0.052,0.102,0.266,0.172,0.322,0.086,0.047,0.057,0.244,0.184,0.392,0.076,0.051,0.124,0.243,0.173,0.342,0.067,0.056,0.126,0.257,0.145,0.362,0.054,0.082,0.102,0.225,0.191,0.329,0.071,0.076,0.111,0.264,0.147,0.294,0.108,0.052,0.099,0.251,0.19,0.348,0.06,0.035,0.1,0.203,0.18,0.456,0.026,0.11,0.209,0.317,0.143,0.138,0.083,0.013,0.029,0.153,0.194,0.565,0.046,0.074,0.077,0.286,0.196,0.317,0.05,0.044,0.087,0.22,0.167,0.428,0.054,0.076,0.11,0.246,0.186,0.258,0.124,0.062,0.077,0.25,0.208,0.341,0.062,0.055,0.118,0.26,0.165,0.351,0.051
2022-11-23,0.053,0.107,0.246,0.172,0.352,0.07,0.055,0.109,0.22,0.182,0.389,0.045,0.051,0.105,0.27,0.164,0.318,0.092,0.04,0.07,0.255,0.181,0.376,0.078,0.049,0.124,0.246,0.168,0.342,0.071,0.059,0.124,0.252,0.156,0.362,0.047,0.082,0.109,0.22,0.188,0.321,0.08,0.078,0.121,0.265,0.151,0.276,0.109,0.045,0.101,0.258,0.185,0.35,0.061,0.034,0.098,0.202,0.179,0.457,0.03,0.107,0.213,0.322,0.142,0.135,0.081,0.013,0.033,0.154,0.191,0.561,0.048,0.063,0.075,0.281,0.225,0.307,0.049,0.047,0.093,0.211,0.172,0.416,0.061,0.069,0.1,0.251,0.186,0.271,0.123,0.054,0.065,0.286,0.194,0.339,0.062,0.051,0.129,0.267,0.162,0.34,0.051
2022-11-24,0.052,0.112,0.247,0.172,0.347,0.07,0.053,0.116,0.222,0.18,0.38,0.049,0.05,0.108,0.27,0.165,0.318,0.089,0.03,0.071,0.261,0.181,0.375,0.082,0.051,0.132,0.252,0.169,0.327,0.069,0.062,0.129,0.243,0.158,0.359,0.049,0.079,0.112,0.213,0.185,0.332,0.079,0.077,0.134,0.259,0.153,0.265,0.112,0.041,0.105,0.263,0.184,0.346,0.061,0.035,0.093,0.204,0.179,0.46,0.029,0.097,0.225,0.326,0.144,0.127,0.081,0.017,0.034,0.15,0.193,0.555,0.051,0.063,0.077,0.277,0.205,0.328,0.05,0.047,0.092,0.222,0.165,0.411,0.063,0.066,0.116,0.234,0.195,0.272,0.117,0.042,0.091,0.272,0.179,0.34,0.076,0.05,0.13,0.271,0.166,0.332,0.051
2022-11-25,0.051,0.112,0.244,0.178,0.346,0.069,0.051,0.12,0.213,0.186,0.385,0.045,0.051,0.105,0.273,0.17,0.311,0.09,0.026,0.075,0.247,0.188,0.376,0.088,0.048,0.125,0.263,0.174,0.326,0.064,0.066,0.128,0.229,0.163,0.363,0.051,0.082,0.124,0.216,0.189,0.318,0.071,0.08,0.136,0.253,0.16,0.264,0.107,0.038,0.106,0.27,0.183,0.339,0.064,0.034,0.091,0.192,0.193,0.463,0.027,0.094,0.222,0.33,0.151,0.121,0.082,0.018,0.032,0.147,0.2,0.56,0.043,0.059,0.096,0.222,0.193,0.385,0.045,0.047,0.089,0.206,0.164,0.432,0.062,0.07,0.114,0.233,0.192,0.281,0.11,0.041,0.091,0.303,0.179,0.318,0.068,0.047,0.134,0.273,0.183,0.309,0.054
2022-11-26,0.044,0.107,0.241,0.182,0.356,0.07,0.044,0.123,0.214,0.192,0.381,0.046,0.044,0.093,0.266,0.172,0.333,0.092,0.015,0.065,0.254,0.192,0.383,0.091,0.044,0.117,0.262,0.178,0.331,0.068,0.056,0.134,0.205,0.172,0.383,0.05,0.075,0.121,0.22,0.188,0.331,0.065,0.067,0.125,0.261,0.169,0.26,0.118,0.034,0.104,0.257,0.188,0.36,0.057,0.03,0.089,0.191,0.189,0.471,0.03,0.085,0.215,0.334,0.151,0.13,0.085,0.015,0.035,0.14,0.199,0.577,0.034,0.041,0.097,0.227,0.212,0.373,0.05,0.044,0.088,0.221,0.166,0.429,0.052,0.049,0.103,0.213,0.212,0.285,0.138,0.045,0.096,0.317,0.159,0.304,0.079,0.041,0.127,0.261,0.185,0.335,0.051
2022-11-27,0.046,0.106,0.241,0.173,0.36,0.074,0.046,0.123,0.222,0.186,0.382,0.041,0.046,0.089,0.259,0.161,0.34,0.105,0.033,0.06,0.258,0.164,0.385,0.1,0.042,0.112,0.268,0.169,0.34,0.069,0.055,0.14,0.194,0.171,0.387,0.053,0.07,0.128,0.212,0.2,0.324,0.066,0.069,0.13,0.254,0.169,0.261,0.117,0.038,0.098,0.257,0.17,0.371,0.066,0.031,0.085,0.199,0.181,0.474,0.03,0.093,0.206,0.345,0.136,0.134,0.086,0.015,0.035,0.145,0.197,0.572,0.036,0.033,0.097,0.21,0.211,0.393,0.056,0.049,0.095,0.215,0.162,0.427,0.052,0.05,0.09,0.234,0.195,0.289,0.142,0.046,0.1,0.303,0.157,0.314,0.08,0.042,0.123,0.258,0.174,0.344,0.059
2022-11-28,0.05,0.103,0.249,0.171,0.357,0.07,0.048,0.116,0.233,0.182,0.382,0.039,0.051,0.092,0.263,0.161,0.335,0.098,0.043,0.075,0.272,0.155,0.368,0.087,0.043,0.099,0.271,0.167,0.352,0.068,0.067,0.13,0.203,0.177,0.377,0.046,0.055,0.126,0.222,0.201,0.322,0.074,0.077,0.12,0.274,0.173,0.252,0.104,0.038,0.1,0.257,0.168,0.375,0.062,0.036,0.088,0.205,0.175,0.457,0.039,0.105,0.197,0.373,0.117,0.128,0.08,0.014,0.041,0.145,0.207,0.561,0.032,0.024,0.091,0.206,0.231,0.415,0.033,0.053,0.083,0.215,0.162,0.432,0.055,0.048,0.089,0.266,0.193,0.275,0.129,0.069,0.113,0.302,0.158,0.264,0.094,0.045,0.125,0.262,0.172,0.343,0.053
2022-11-29,0.049,0.104,0.254,0.167,0.357,0.069,0.05,0.116,0.228,0.178,0.383,0.045,0.048,0.093,0.277,0.158,0.332,0.092,0.035,0.082,0.286,0.142,0.371,0.084,0.044,0.091,0.267,0.163,0.36,0.075,0.059,0.14,0.213,0.18,0.363,0.045,0.066,0.123,0.224,0.203,0.319,0.065,0.075,0.125,0.281,0.156,0.251,0.112,0.035,0.099,0.258,0.172,0.378,0.058,0.039,0.087,0.215,0.173,0.449,0.037,0.102,0.2,0.388,0.119,0.117,0.074,0.016,0.043,0.138,0.2,0.573,0.03,0.024,0.098,0.198,0.209,0.418,0.053,0.052,0.086,0.235,0.155,0.415,0.057,0.04,0.104,0.268,0.168,0.277,0.143,0.056,0.12,0.316,0.134,0.288,0.086,0.048,0.117,0.253,0.183,0.351,0.048
2022-11-30,0.053,0.1,0.259,0.161,0.362,0.065,0.06,0.116,0.234,0.163,0.383,0.044,0.046,0.084,0.282,0.16,0.344,0.084,0.043,0.074,0.301,0.135,0.361,0.086,0.053,0.086,0.273,0.154,0.371,0.063,0.058,0.133,0.208,0.176,0.375,0.05,0.062,0.127,0.23,0.199,0.327,0.055,0.079,0.112,0.306,0.145,0.258,0.1,0.042,0.099,0.253,0.164,0.386,0.056,0.04,0.087,0.214,0.175,0.445,0.039,0.104,0.191,0.407,0.118,0.116,0.064,0.022,0.041,0.131,0.196,0.584,0.026,0.034,0.087,0.21,0.179,0.437,0.053,0.051,0.082,0.257,0.155,0.403,0.052,0.061,0.109,0.261,0.146,0.282,0.141,0.063,0.117,0.267,0.136,0.337,0.08,0.049,0.109,0.258,0.177,0.365,0.042
2022-12-01,0.058,0.102,0.266,0.157,0.352,0.065,0.064,0.119,0.23,0.165,0.378,0.044,0.052,0.086,0.298,0.15,0.329,0.085,0.052,0.089,0.308,0.142,0.31,0.099,0.058,0.082,0.279,0.15,0.372,0.059,0.058,0.135,0.211,0.159,0.389,0.048,0.066,0.128,0.235,0.198,0.327,0.046,0.079,0.106,0.331,0.135,0.26,0.089,0.052,0.104,0.25,0.165,0.368,0.061,0.042,0.095,0.21,0.172,0.439,0.042,0.117,0.189,0.41,0.102,0.115,0.067,0.02,0.044,0.142,0.193,0.579,0.022,0.032,0.103,0.215,0.199,0.399,0.052,0.056,0.092,0.252,0.15,0.397,0.053,0.06,0.098,0.278,0.153,0.274,0.137,0.059,0.098,0.281,0.161,0.322,0.079,0.058,0.112,0.27,0.165,0.351,0.044
2022-12-02,0.061,0.102,0.272,0.156,0.344,0.065,0.063,0.111,0.244,0.168,0.368,0.046,0.058,0.094,0.299,0.144,0.322,0.083,0.064,0.096,0.304,0.138,0.303,0.095,0.064,0.08,0.289,0.149,0.36,0.058,0.051,0.135,0.222,0.161,0.382,0.049,0.061,0.12,0.242,0.197,0.33,0.05,0.082,0.106,0.343,0.131,0.245,0.093,0.057,0.103,0.254,0.167,0.36,0.059,0.038,0.096,0.213,0.171,0.442,0.04,0.115,0.186,0.427,0.092,0.123,0.057,0.024,0.042,0.147,0.193,0.566,0.028,0.046,0.096,0.21,0.242,0.343,0.063,0.053,0.09,0.258,0.158,0.383,0.058,0.052,0.108,0.313,0.171,0.232,0.124,0.052,0.087,0.262,0.128,0.396,0.075,0.072,0.111,0.269,0.151,0.353,0.044
2022-12-03,0.06,0.104,0.275,0.164,0.336,0.061,0.063,0.114,0.236,0.175,0.372,0.04,0.057,0.095,0.311,0.155,0.302,0.08,0.065,0.087,0.301,0.157,0.298,0.092,0.062,0.088,0.29,0.157,0.348,0.055,0.051,0.135,0.235,0.162,0.381,0.036,0.056,0.135,0.245,0.198,0.313,0.053,0.081,0.112,0.344,0.135,0.251,0.077,0.054,0.102,0.258,0.178,0.344,0.064,0.043,0.099,0.213,0.178,0.429,0.038,0.112,0.198,0.423,0.093,0.122,0.052,0.026,0.039,0.154,0.215,0.538,0.028,0.043,0.085,0.197,0.245,0.351,0.079,0.052,0.088,0.251,0.172,0.378,0.059,0.053,0.108,0.328,0.19,0.218,0.103,0.043,0.089,0.259,0.147,0.385,0.077,0.071,0.119,0.274,0.149,0.344,0.043
2022-12-04,0.057,0.106,0.271,0.165,0.344,0.057,0.064,0.118,0.226,0.17,0.382,0.04,0.05,0.094,0.313,0.162,0.308,0.073,0.057,0.094,0.297,0.166,0.308,0.078,0.062,0.09,0.28,0.157,0.35,0.061,0.053,0.124,0.241,0.165,0.388,0.029,0.053,0.137,0.242,0.186,0.335,0.047,0.069,0.114,0.344,0.122,0.272,0.079,0.057,0.101,0.255,0.187,0.347,0.053,0.043,0.102,0.206,0.185,0.427,0.037,0.107,0.207,0.425,0.101,0.117,0.043,0.025,0.037,0.149,0.212,0.548,0.029,0.043,0.08,0.193,0.224,0.375,0.085,0.048,0.084,0.242,0.182,0.387,0.057,0.055,0.109,0.323,0.177,0.23,0.106,0.048,0.078,0.256,0.16,0.387,0.071,0.067,0.126,0.274,0.147,0.352,0.034
2022-12-05,0.056,0.104,0.278,0.17,0.337,0.055,0.061,0.115,0.228,0.18,0.373,0.043,0.053,0.094,0.323,0.161,0.303,0.066,0.058,0.08,0.315,0.165,0.305,0.077,0.064,0.094,0.281,0.167,0.334,0.06,0.043,0.126,0.241,0.163,0.392,0.035,0.054,0.142,0.255,0.196,0.322,0.031,0.06,0.11,0.346,0.146,0.251,0.087,0.06,0.104,0.267,0.178,0.344,0.047,0.046,0.098,0.21,0.186,0.432,0.028,0.098,0.201,0.422,0.12,0.118,0.041,0.028,0.03,0.145,0.22,0.55,0.027,0.039,0.085,0.263,0.204,0.327,0.082,0.054,0.082,0.254,0.174,0.388,0.048,0.05,0.115,0.34,0.188,0.221,0.086,0.025,0.051,0.248,0.174,0.397,0.105,0.066,0.125,0.274,0.157,0.338,0.04
2022-12-06,0.057,0.106,0.276,0.168,0.337,0.056,0.061,0.118,0.219,0.182,0.375,0.045,0.054,0.094,0.329,0.155,0.301,0.067,0.065,0.074,0.316,0.143,0.31,0.092,0.061,0.1,0.286,0.174,0.329,0.05,0.046,0.126,0.228,0.162,0.404,0.034,0.047,0.149,0.247,0.205,0.313,0.039,0.061,0.105,0.351,0.155,0.243,0.085,0.063,0.107,0.262,0.172,0.346,0.05,0.042,0.104,0.203,0.178,0.443,0.03,0.101,0.213,0.41,0.111,0.122,0.043,0.025,0.025,0.153,0.216,0.549,0.032,0.037,0.083,0.288,0.224,0.298,0.07,0.058,0.081,0.247,0.175,0.39,0.049,0.054,0.11,0.333,0.188,0.237,0.078,0.026,0.062,0.237,0.177,0.389,0.109,0.062,0.13,0.28,0.151,0.332,0.045
2022-12-07,0.053,0.107,0.272,0.169,0.337,0.062,0.053,0.116,0.211,0.18,0.392,0.048,0.054,0.099,0.327,0.159,0.287,0.074,0.064,0.073,0.288,0.15,0.327,0.098,0.048,0.107,0.289,0.179,0.323,0.054,0.043,0.128,0.231,0.156,0.401,0.041,0.062,0.138,0.254,0.201,0.3,0.045,0.056,0.114,0.337,0.15,0.257,0.086,0.056,0.098,0.265,0.18,0.336,0.065,0.046,0.113,0.195,0.178,0.443,0.025,0.1,0.223,0.393,0.111,0.119,0.054,0.018,0.019,0.156,0.221,0.55,0.036,0.034,0.086,0.278,0.215,0.32,0.067,0.058,0.084,0.22,0.175,0.414,0.049,0.038,0.114,0.336,0.19,0.229,0.093,0.014,0.061,0.246,0.206,0.356,0.117,0.063,0.129,0.287,0.149,0.323,0.049
2022-12-08,0.047,0.106,0.267,0.181,0.337,0.062,0.046,0.109,0.222,0.185,0.39,0.048,0.047,0.103,0.309,0.177,0.288,0.076,0.065,0.065,0.272,0.168,0.344,0.086,0.037,0.107,0.288,0.189,0.316,0.063,0.041,0.13,0.221,0.162,0.393,0.053,0.048,0.137,0.272,0.212,0.297,0.034,0.052,0.112,0.32,0.172,0.248,0.096,0.047,0.098,0.266,0.186,0.346,0.057,0.04,0.11,0.203,0.185,0.432,0.03,0.085,0.218,0.393,0.128,0.116,0.06,0.016,0.018,0.142,0.231,0.561,0.032,0.05,0.08,0.305,0.215,0.296,0.054,0.051,0.081,0.217,0.191,0.404,0.056,0.035,0.112,0.335,0.199,0.215,0.104,0.039,0.048,0.244,0.198,0.354,0.117,0.051,0.132,0.279,0.163,0.335,0.04
2022-12-09,0.043,0.103,0.27,0.185,0.336,0.063,0.045,0.106,0.235,0.186,0.38,0.048,0.041,0.1,0.302,0.184,0.295,0.078,0.053,0.058,0.288,0.176,0.344,0.081,0.03,0.106,0.286,0.194,0.312,0.072,0.041,0.125,0.222,0.165,0.392,0.055,0.06,0.135,0.268,0.209,0.301,0.027,0.044,0.1,0.323,0.183,0.249,0.101,0.042,0.101,0.266,0.191,0.346,0.054,0.042,0.108,0.212,0.18,0.425,0.033,0.082,0.21,0.389,0.138,0.108,0.073,0.013,0.019,0.15,0.23,0.559,0.029,0.04,0.075,0.314,0.216,0.297,0.058,0.049,0.082,0.233,0.179,0.405,0.052,0.043,0.096,0.308,0.201,0.242,0.11,0.043,0.051,0.235,0.22,0.324,0.127,0.038,0.13,0.288,0.178,0.325,0.041
2022-12-10,0.047,0.108,0.263,0.169,0.341,0.072,0.048,0.114,0.235,0.173,0.376,0.054,0.046,0.103,0.287,0.165,0.309,0.09,0.052,0.079,0.268,0.143,0.355,0.103,0.034,0.107,0.291,0.177,0.319,0.072,0.046,0.138,0.215,0.159,0.386,0.056,0.072,0.118,0.25,0.203,0.312,0.045,0.053,0.102,0.306,0.167,0.251,0.121,0.045,0.108,0.264,0.166,0.359,0.058,0.043,0.116,0.207,0.174,0.426,0.034,0.092,0.215,0.39,0.128,0.098,0.077,0.011,0.022,0.138,0.21,0.585,0.034,0.043,0.082,0.318,0.199,0.316,0.042,0.053,0.099,0.214,0.158,0.408,0.068,0.045,0.095,0.32,0.185,0.249,0.106,0.046,0.051,0.234,0.2,0.323,0.146,0.043,0.13,0.281,0.165,0.331,0.05
2022-12-11,0.045,0.111,0.258,0.173,0.343,0.07,0.041,0.113,0.236,0.181,0.378,0.051,0.049,0.109,0.279,0.166,0.31,0.087,0.045,0.073,0.264,0.157,0.365,0.096,0.031,0.112,0.297,0.177,0.318,0.065,0.053,0.151,0.204,0.158,0.376,0.058,0.066,0.113,0.231,0.21,0.323,0.057,0.055,0.108,0.299,0.179,0.241,0.118,0.04,0.109,0.261,0.173,0.362,0.055,0.04,0.118,0.206,0.167,0.436,0.033,0.09,0.224,0.375,0.131,0.105,0.075,0.008,0.022,0.137,0.212,0.59,0.031,0.041,0.077,0.306,0.227,0.314,0.035,0.044,0.104,0.224,0.157,0.408,0.063,0.039,0.099,0.301,0.192,0.259,0.11,0.058,0.073,0.236,0.184,0.333,0.116,0.046,0.128,0.271,0.177,0.327,0.051
2022-12-12,0.046,0.113,0.248,0.176,0.35,0.067,0.045,0.115,0.225,0.185,0.384,0.046,0.047,0.111,0.269,0.167,0.319,0.087,0.051,0.086,0.243,0.175,0.367,0.078,0.029,0.11,0.29,0.176,0.327,0.068,0.055,0.155,0.195,0.158,0.384,0.053,0.068,0.105,0.227,0.201,0.332,0.067,0.061,0.115,0.283,0.171,0.258,0.112,0.038,0.108,0.256,0.186,0.356,0.056,0.041,0.117,0.194,0.165,0.451,0.032,0.092,0.239,0.373,0.121,0.101,0.074,0.011,0.023,0.128,0.212,0.592,0.034,0.048,0.061,0.25,0.247,0.366,0.028,0.038,0.111,0.21,0.172,0.406,0.063,0.045,0.083,0.283,0.197,0.272,0.12,0.095,0.083,0.244,0.159,0.335,0.084,0.045,0.132,0.264,0.172,0.342,0.045
2022-12-13,0.047,0.111,0.246,0.177,0.35,0.069,0.045,0.112,0.235,0.186,0.378,0.044,0.05,0.109,0.256,0.17,0.324,0.091,0.056,0.083,0.25,0.182,0.352,0.077,0.03,0.109,0.285,0.173,0.33,0.073,0.053,0.154,0.186,0.164,0.387,0.056,0.066,0.1,0.227,0.199,0.342,0.066,0.06,0.111,0.263,0.174,0.27,0.122,0.041,0.107,0.266,0.183,0.35,0.053,0.042,0.115,0.194,0.172,0.447,0.03,0.093,0.231,0.383,0.122,0.094,0.077,0.012,0.023,0.117,0.217,0.601,0.03,0.055,0.057,0.21,0.243,0.411,0.024,0.037,0.11,0.209,0.178,0.401,0.065,0.041,0.078,0.291,0.208,0.264,0.118,0.102,0.083,0.249,0.146,0.311,0.109,0.049,0.13,0.255,0.168,0.353,0.045
2022-12-14,0.051,0.108,0.249,0.176,0.346,0.07,0.049,0.112,0.24,0.189,0.359,0.051,0.053,0.106,0.257,0.163,0.334,0.087,0.063,0.087,0.254,0.185,0.329,0.082,0.037,0.1,0.28,0.168,0.34,0.075,0.056,0.157,0.201,0.166,0.372,0.048,0.059,0.099,0.234,0.19,0.351,0.067,0.071,0.103,0.262,0.173,0.264,0.127,0.044,0.113,0.272,0.177,0.341,0.053,0.039,0.107,0.198,0.177,0.451,0.028,0.091,0.227,0.39,0.119,0.098,0.075,0.021,0.025,0.119,0.214,0.59,0.031,0.066,0.046,0.206,0.238,0.417,0.027,0.036,0.103,0.228,0.175,0.395,0.063,0.055,0.067,0.308,0.203,0.257,0.11,0.113,0.099,0.245,0.114,0.309,0.12,0.053,0.132,0.242,0.174,0.348,0.051
