"fecha","t1 Gran excedente habitual","t1 Gran excedente excepcional","t1 Pequeño excedente habitual","t1 Pequeño excedente excepcional","t1 Alcanza gastos familia","t1 No alcanza gastos familia","t1 Solo NBFamiliares","t1 No alcanza NBFamiliares","t1 No sabe","s1 Gran excedente habitual","s1 Gran excedente excepcional","s1 Pequeño excedente habitual","s1 Pequeño excedente excepcional","s1 Alcanza gastos familia","s1 No alcanza gastos familia","s1 Solo NBFamiliares","s1 No alcanza NBFamiliares","s1 No sabe","s2 Gran excedente habitual","s2 Gran excedente excepcional","s2 Pequeño excedente habitual","s2 Pequeño excedente excepcional","s2 Alcanza gastos familia","s2 No alcanza gastos familia","s2 Solo NBFamiliares","s2 No alcanza NBFamiliares","s2 No sabe","e1 Gran excedente habitual","e1 Gran excedente excepcional","e1 Pequeño excedente habitual","e1 Pequeño excedente excepcional","e1 Alcanza gastos familia","e1 No alcanza gastos familia","e1 Solo NBFamiliares","e1 No alcanza NBFamiliares","e1 No sabe","e2 Gran excedente habitual","e2 Gran excedente excepcional","e2 Pequeño excedente habitual","e2 Pequeño excedente excepcional","e2 Alcanza gastos familia","e2 No alcanza gastos familia","e2 Solo NBFamiliares","e2 No alcanza NBFamiliares","e2 No sabe","e3 Gran excedente habitual","e3 Gran excedente excepcional","e3 Pequeño excedente habitual","e3 Pequeño excedente excepcional","e3 Alcanza gastos familia","e3 No alcanza gastos familia","e3 Solo NBFamiliares","e3 No alcanza NBFamiliares","e3 No sabe","e4 Gran excedente habitual","e4 Gran excedente excepcional","e4 Pequeño excedente habitual","e4 Pequeño excedente excepcional","e4 Alcanza gastos familia","e4 No alcanza gastos familia","e4 Solo NBFamiliares","e4 No alcanza NBFamiliares","e4 No sabe","ed1 Gran excedente habitual","ed1 Gran excedente excepcional","ed1 Pequeño excedente habitual","ed1 Pequeño excedente excepcional","ed1 Alcanza gastos familia","ed1 No alcanza gastos familia","ed1 Solo NBFamiliares","ed1 No alcanza NBFamiliares","ed1 No sabe","ed2 Gran excedente habitual","ed2 Gran excedente excepcional","ed2 Pequeño excedente habitual","ed2 Pequeño excedente excepcional","ed2 Alcanza gastos familia","ed2 No alcanza gastos familia","ed2 Solo NBFamiliares","ed2 No alcanza NBFamiliares","ed2 No sabe","ed3 Gran excedente habitual","ed3 Gran excedente excepcional","ed3 Pequeño excedente habitual","ed3 Pequeño excedente excepcional","ed3 Alcanza gastos familia","ed3 No alcanza gastos familia","ed3 Solo NBFamiliares","ed3 No alcanza NBFamiliares","ed3 No sabe","v1 Gran excedente habitual","v1 Gran excedente excepcional","v1 Pequeño excedente habitual","v1 Pequeño excedente excepcional","v1 Alcanza gastos familia","v1 No alcanza gastos familia","v1 Solo NBFamiliares","v1 No alcanza NBFamiliares","v1 No sabe","v2 Gran excedente habitual","v2 Gran excedente excepcional","v2 Pequeño excedente habitual","v2 Pequeño excedente excepcional","v2 Alcanza gastos familia","v2 No alcanza gastos familia","v2 Solo NBFamiliares","v2 No alcanza NBFamiliares","v2 No sabe","v3 Gran excedente habitual","v3 Gran excedente excepcional","v3 Pequeño excedente habitual","v3 Pequeño excedente excepcional","v3 Alcanza gastos familia","v3 No alcanza gastos familia","v3 Solo NBFamiliares","v3 No alcanza NBFamiliares","v3 No sabe","z1 Gran excedente habitual","z1 Gran excedente excepcional","z1 Pequeño excedente habitual","z1 Pequeño excedente excepcional","z1 Alcanza gastos familia","z1 No alcanza gastos familia","z1 Solo NBFamiliares","z1 No alcanza NBFamiliares","z1 No sabe","z2 Gran excedente habitual","z2 Gran excedente excepcional","z2 Pequeño excedente habitual","z2 Pequeño excedente excepcional","z2 Alcanza gastos familia","z2 No alcanza gastos familia","z2 Solo NBFamiliares","z2 No alcanza NBFamiliares","z2 No sabe","z3 Gran excedente habitual","z3 Gran excedente excepcional","z3 Pequeño excedente habitual","z3 Pequeño excedente excepcional","z3 Alcanza gastos familia","z3 No alcanza gastos familia","z3 Solo NBFamiliares","z3 No alcanza NBFamiliares","z3 No sabe","z4 Gran excedente habitual","z4 Gran excedente excepcional","z4 Pequeño excedente habitual","z4 Pequeño excedente excepcional","z4 Alcanza gastos familia","z4 No alcanza gastos familia","z4 Solo NBFamiliares","z4 No alcanza NBFamiliares","z4 No sabe"
2021-05-03,0.012,0.006,0.049,0.05,0.118,0.195,0.234,0.309,0.027,0.015,0.005,0.062,0.056,0.141,0.181,0.232,0.281,0.027,0.01,0.006,0.036,0.045,0.096,0.209,0.236,0.335,0.027,0.012,0.01,0.044,0.033,0.072,0.193,0.175,0.407,0.054,0.019,0.003,0.053,0.055,0.121,0.208,0.236,0.286,0.019,0.004,0.005,0.049,0.053,0.156,0.193,0.262,0.264,0.014,0.006,0.005,0.045,0.062,0.132,0.17,0.286,0.27,0.024,0.017,0.006,0.03,0.021,0.075,0.218,0.199,0.412,0.022,0.005,0.006,0.035,0.03,0.092,0.201,0.271,0.325,0.035,0.018,0.004,0.089,0.111,0.201,0.161,0.222,0.172,0.022,0.005,0.004,0.047,0.048,0.118,0.193,0.204,0.349,0.032,0.015,0.008,0.057,0.06,0.125,0.196,0.267,0.258,0.014,0.023,0.004,0.033,0.042,0.145,0.195,0.254,0.291,0.013,0.024,0.009,0.059,0.073,0.13,0.155,0.203,0.312,0.035,0.009,0.004,0.033,0.026,0.069,0.293,0.187,0.358,0.021,0.006,0,0.077,0.036,0.124,0.219,0.289,0.228,0.021,0.005,0.004,0.043,0.044,0.127,0.185,0.272,0.296,0.024
2021-05-04,0.009,0.006,0.043,0.049,0.122,0.178,0.242,0.325,0.026,0.011,0.005,0.052,0.053,0.151,0.166,0.24,0.291,0.031,0.008,0.006,0.035,0.045,0.095,0.19,0.243,0.357,0.021,0.008,0.012,0.037,0.031,0.085,0.171,0.18,0.434,0.042,0.015,0.003,0.052,0.059,0.121,0.19,0.244,0.296,0.02,0.004,0.005,0.037,0.048,0.154,0.179,0.28,0.281,0.012,0.004,0.005,0.041,0.049,0.143,0.161,0.281,0.285,0.031,0.013,0.006,0.018,0.02,0.088,0.193,0.209,0.43,0.023,0.004,0.006,0.03,0.026,0.096,0.174,0.29,0.345,0.029,0.014,0.005,0.09,0.112,0.198,0.168,0.21,0.178,0.025,0.005,0.004,0.039,0.047,0.128,0.178,0.217,0.357,0.025,0.006,0.008,0.054,0.056,0.125,0.181,0.261,0.29,0.019,0.03,0.004,0.03,0.047,0.143,0.174,0.306,0.247,0.019,0.016,0.009,0.053,0.069,0.132,0.15,0.211,0.323,0.037,0.007,0.004,0.026,0.021,0.078,0.255,0.213,0.385,0.011,0.008,0,0.081,0.031,0.153,0.155,0.283,0.268,0.021,0.005,0.005,0.037,0.046,0.128,0.174,0.272,0.31,0.023
2021-05-05,0.01,0.005,0.044,0.051,0.124,0.179,0.249,0.312,0.026,0.013,0.005,0.052,0.059,0.15,0.169,0.237,0.287,0.028,0.008,0.005,0.037,0.043,0.098,0.188,0.262,0.336,0.023,0.011,0.012,0.044,0.028,0.073,0.175,0.211,0.405,0.041,0.015,0.004,0.049,0.068,0.127,0.183,0.25,0.281,0.023,0.006,0.002,0.036,0.052,0.155,0.169,0.273,0.293,0.014,0.004,0.002,0.046,0.041,0.143,0.189,0.27,0.28,0.025,0.012,0.006,0.02,0.016,0.089,0.202,0.208,0.422,0.025,0.004,0.005,0.027,0.035,0.101,0.165,0.31,0.323,0.03,0.016,0.004,0.093,0.11,0.19,0.174,0.211,0.182,0.02,0.005,0.004,0.042,0.051,0.129,0.18,0.227,0.334,0.028,0.009,0.006,0.052,0.053,0.13,0.184,0.27,0.279,0.017,0.03,0,0.034,0.072,0.119,0.15,0.298,0.28,0.017,0.016,0.006,0.057,0.064,0.127,0.146,0.233,0.313,0.038,0.006,0.002,0.023,0.024,0.076,0.289,0.226,0.348,0.006,0.018,0,0.074,0.061,0.167,0.144,0.259,0.261,0.016,0.006,0.005,0.039,0.05,0.134,0.168,0.27,0.304,0.024
2021-05-06,0.01,0.004,0.049,0.048,0.125,0.184,0.247,0.304,0.029,0.012,0.005,0.06,0.053,0.148,0.184,0.233,0.277,0.028,0.008,0.004,0.038,0.044,0.102,0.183,0.261,0.33,0.03,0.011,0.012,0.047,0.024,0.079,0.182,0.22,0.382,0.043,0.014,0.003,0.047,0.062,0.132,0.181,0.25,0.279,0.032,0.006,0.001,0.051,0.053,0.147,0.187,0.261,0.284,0.01,0.004,0.002,0.052,0.043,0.142,0.188,0.257,0.285,0.027,0.012,0.005,0.024,0.012,0.081,0.219,0.212,0.404,0.031,0.004,0.005,0.035,0.033,0.108,0.164,0.299,0.319,0.033,0.015,0.004,0.092,0.107,0.193,0.173,0.215,0.18,0.021,0.005,0.003,0.048,0.045,0.128,0.191,0.221,0.321,0.038,0.009,0.006,0.056,0.051,0.135,0.181,0.268,0.281,0.013,0.03,0,0.019,0.085,0.107,0.172,0.311,0.26,0.016,0.015,0.006,0.059,0.055,0.128,0.159,0.234,0.304,0.04,0.006,0.001,0.033,0.023,0.086,0.274,0.213,0.335,0.029,0.021,0,0.067,0.069,0.154,0.154,0.276,0.241,0.018,0.005,0.005,0.044,0.05,0.134,0.174,0.266,0.301,0.021
2021-05-07,0.008,0.005,0.049,0.049,0.131,0.178,0.251,0.301,0.028,0.007,0.006,0.06,0.059,0.154,0.178,0.234,0.271,0.031,0.008,0.005,0.039,0.039,0.109,0.177,0.267,0.33,0.026,0.011,0.012,0.05,0.029,0.095,0.163,0.237,0.362,0.041,0.01,0.003,0.046,0.061,0.134,0.184,0.248,0.283,0.031,0.004,0.005,0.05,0.051,0.14,0.188,0.265,0.286,0.011,0.004,0.002,0.054,0.044,0.161,0.17,0.262,0.277,0.026,0.007,0.007,0.025,0.018,0.082,0.212,0.24,0.382,0.027,0.003,0.006,0.035,0.03,0.115,0.166,0.284,0.327,0.034,0.014,0.004,0.094,0.106,0.203,0.157,0.22,0.18,0.022,0.005,0.005,0.049,0.044,0.134,0.181,0.224,0.316,0.042,0.007,0.006,0.055,0.054,0.138,0.183,0.271,0.275,0.011,0.008,0,0.022,0.071,0.124,0.156,0.331,0.27,0.018,0.011,0.006,0.06,0.053,0.134,0.162,0.247,0.29,0.037,0.004,0.001,0.035,0.021,0.088,0.247,0.21,0.365,0.029,0.019,0,0.073,0.066,0.176,0.15,0.271,0.227,0.018,0.005,0.007,0.043,0.053,0.139,0.168,0.267,0.296,0.022
2021-05-08,0.007,0.005,0.046,0.047,0.129,0.176,0.253,0.31,0.027,0.006,0.006,0.051,0.057,0.142,0.183,0.24,0.29,0.025,0.007,0.005,0.041,0.037,0.117,0.169,0.266,0.329,0.029,0.011,0.012,0.044,0.026,0.107,0.135,0.238,0.388,0.039,0.007,0.003,0.047,0.06,0.116,0.191,0.257,0.289,0.03,0.005,0.005,0.043,0.056,0.154,0.191,0.259,0.274,0.013,0.003,0.003,0.048,0.034,0.16,0.178,0.259,0.292,0.023,0.005,0.007,0.022,0.022,0.076,0.207,0.245,0.389,0.027,0.003,0.006,0.029,0.026,0.121,0.16,0.28,0.343,0.032,0.014,0.004,0.096,0.104,0.198,0.161,0.225,0.177,0.021,0.004,0.004,0.045,0.046,0.13,0.17,0.236,0.324,0.041,0.006,0.007,0.05,0.05,0.138,0.191,0.264,0.284,0.01,0.007,0,0.02,0.071,0.124,0.162,0.343,0.251,0.022,0.01,0.006,0.059,0.051,0.131,0.16,0.259,0.292,0.032,0.003,0,0.027,0.018,0.09,0.238,0.214,0.381,0.029,0.016,0.003,0.057,0.073,0.149,0.138,0.252,0.282,0.03,0.005,0.007,0.041,0.052,0.14,0.169,0.264,0.3,0.022
2021-05-09,0.006,0.003,0.046,0.049,0.126,0.173,0.256,0.315,0.026,0.005,0.003,0.05,0.06,0.135,0.179,0.243,0.301,0.024,0.007,0.003,0.044,0.038,0.117,0.167,0.268,0.328,0.028,0.011,0.002,0.042,0.03,0.107,0.139,0.246,0.393,0.03,0.006,0.002,0.049,0.063,0.118,0.185,0.26,0.286,0.031,0.005,0.004,0.047,0.054,0.147,0.178,0.254,0.299,0.012,0.002,0.007,0.047,0.035,0.145,0.189,0.265,0.282,0.028,0.005,0.003,0.023,0.029,0.065,0.196,0.236,0.409,0.034,0.002,0.001,0.03,0.027,0.118,0.167,0.292,0.339,0.024,0.013,0.005,0.098,0.101,0.207,0.154,0.229,0.173,0.02,0.004,0.004,0.045,0.044,0.124,0.17,0.231,0.339,0.039,0.005,0.002,0.051,0.055,0.135,0.181,0.276,0.285,0.01,0.008,0,0.023,0.081,0.128,0.148,0.348,0.251,0.013,0.009,0.003,0.053,0.052,0.125,0.163,0.258,0.308,0.029,0.002,0,0.027,0.016,0.088,0.22,0.245,0.374,0.028,0.015,0.003,0.058,0.106,0.178,0.111,0.231,0.267,0.031,0.004,0.005,0.047,0.052,0.134,0.17,0.262,0.303,0.023
2021-05-10,0.006,0.003,0.047,0.052,0.13,0.181,0.252,0.3,0.029,0.004,0.003,0.052,0.062,0.137,0.196,0.228,0.293,0.025,0.007,0.003,0.043,0.042,0.123,0.168,0.275,0.307,0.032,0.01,0.002,0.046,0.035,0.13,0.154,0.248,0.339,0.036,0.006,0.002,0.052,0.062,0.117,0.202,0.245,0.283,0.031,0.004,0.004,0.039,0.058,0.14,0.181,0.262,0.296,0.016,0.002,0.007,0.049,0.042,0.148,0.173,0.263,0.285,0.031,0.005,0.003,0.021,0.038,0.075,0.206,0.228,0.386,0.038,0.002,0.001,0.032,0.031,0.115,0.18,0.286,0.325,0.028,0.012,0.005,0.101,0.097,0.216,0.154,0.233,0.162,0.02,0.003,0.004,0.048,0.047,0.13,0.169,0.237,0.322,0.04,0.005,0.002,0.05,0.058,0.135,0.194,0.266,0.275,0.015,0.008,0,0.031,0.08,0.126,0.165,0.322,0.254,0.014,0.004,0.003,0.058,0.055,0.136,0.175,0.263,0.275,0.031,0.011,0,0.029,0.029,0.085,0.236,0.224,0.352,0.034,0.015,0.003,0.041,0.111,0.149,0.126,0.248,0.263,0.044,0.004,0.005,0.047,0.05,0.142,0.17,0.256,0.303,0.023
2021-05-11,0.005,0.003,0.048,0.053,0.126,0.187,0.258,0.289,0.031,0.004,0.003,0.056,0.067,0.128,0.193,0.237,0.29,0.022,0.006,0.003,0.041,0.039,0.124,0.182,0.278,0.288,0.039,0.009,0.001,0.05,0.033,0.111,0.155,0.259,0.341,0.041,0.005,0.002,0.049,0.062,0.116,0.215,0.247,0.269,0.035,0.004,0.004,0.044,0.062,0.145,0.189,0.263,0.273,0.016,0.002,0.006,0.048,0.047,0.15,0.168,0.28,0.274,0.025,0.005,0.003,0.022,0.035,0.066,0.209,0.251,0.366,0.043,0.002,0.001,0.03,0.033,0.106,0.198,0.279,0.32,0.031,0.01,0.004,0.104,0.101,0.225,0.147,0.238,0.154,0.017,0.003,0.004,0.045,0.048,0.127,0.174,0.239,0.318,0.042,0.005,0.002,0.051,0.06,0.131,0.199,0.281,0.258,0.013,0.004,0,0.036,0.077,0.13,0.166,0.283,0.27,0.034,0.004,0.002,0.06,0.057,0.133,0.177,0.27,0.272,0.025,0.008,0,0.036,0.033,0.08,0.224,0.217,0.355,0.047,0.013,0.003,0.04,0.119,0.138,0.136,0.253,0.227,0.071,0.004,0.004,0.044,0.049,0.139,0.186,0.267,0.283,0.024
2021-05-12,0.005,0.002,0.052,0.053,0.127,0.179,0.256,0.294,0.032,0.004,0.002,0.064,0.067,0.128,0.184,0.24,0.286,0.025,0.006,0.002,0.04,0.04,0.126,0.175,0.272,0.301,0.038,0.006,0.001,0.049,0.043,0.119,0.165,0.243,0.329,0.045,0.006,0.001,0.057,0.058,0.109,0.197,0.247,0.292,0.033,0.005,0.003,0.048,0.055,0.141,0.187,0.271,0.272,0.018,0.003,0.006,0.048,0.052,0.167,0.147,0.281,0.272,0.024,0.006,0.003,0.024,0.038,0.065,0.195,0.259,0.373,0.037,0.001,0,0.035,0.032,0.11,0.193,0.267,0.329,0.033,0.009,0.004,0.108,0.1,0.227,0.141,0.237,0.151,0.023,0.004,0.003,0.055,0.05,0.122,0.167,0.235,0.326,0.038,0.003,0.001,0.05,0.059,0.14,0.183,0.284,0.262,0.018,0,0,0.036,0.069,0.126,0.219,0.238,0.274,0.038,0.006,0.002,0.061,0.06,0.131,0.175,0.262,0.278,0.025,0.008,0,0.039,0.034,0.08,0.201,0.201,0.39,0.047,0.003,0.005,0.054,0.104,0.146,0.136,0.257,0.226,0.069,0.004,0.003,0.049,0.048,0.143,0.179,0.275,0.274,0.025
2021-05-13,0.005,0.003,0.047,0.056,0.125,0.185,0.267,0.285,0.027,0.004,0.003,0.057,0.069,0.125,0.187,0.257,0.274,0.024,0.006,0.003,0.037,0.044,0.125,0.184,0.276,0.295,0.03,0.006,0.001,0.054,0.051,0.11,0.173,0.249,0.315,0.041,0.006,0.002,0.054,0.061,0.108,0.209,0.257,0.279,0.024,0.005,0.003,0.036,0.057,0.134,0.187,0.286,0.272,0.02,0.002,0.007,0.032,0.049,0.176,0.147,0.297,0.269,0.021,0.006,0.004,0.016,0.045,0.069,0.214,0.261,0.357,0.028,0.001,0.001,0.029,0.031,0.103,0.192,0.296,0.318,0.029,0.01,0.005,0.108,0.105,0.221,0.142,0.233,0.152,0.024,0.004,0.003,0.045,0.055,0.12,0.177,0.256,0.311,0.029,0.004,0.002,0.05,0.064,0.136,0.183,0.288,0.254,0.019,0,0,0.036,0.05,0.127,0.234,0.249,0.261,0.043,0.006,0.003,0.056,0.06,0.129,0.177,0.268,0.276,0.025,0.008,0,0.041,0.046,0.065,0.221,0.223,0.37,0.026,0,0.004,0.054,0.098,0.137,0.118,0.291,0.236,0.062,0.004,0.003,0.041,0.051,0.145,0.186,0.283,0.262,0.025
2021-05-14,0.005,0.003,0.048,0.058,0.117,0.191,0.266,0.285,0.027,0.004,0.003,0.055,0.069,0.118,0.19,0.262,0.281,0.018,0.005,0.003,0.04,0.048,0.117,0.192,0.27,0.289,0.036,0.006,0.001,0.05,0.054,0.095,0.188,0.255,0.309,0.042,0.003,0.004,0.055,0.062,0.107,0.214,0.262,0.27,0.023,0.007,0,0.042,0.065,0.138,0.19,0.272,0.267,0.019,0.002,0.007,0.034,0.046,0.153,0.141,0.286,0.307,0.024,0.006,0.004,0.017,0.04,0.062,0.215,0.251,0.371,0.034,0,0,0.032,0.035,0.096,0.2,0.301,0.311,0.025,0.009,0.006,0.105,0.114,0.214,0.15,0.232,0.147,0.023,0.003,0.003,0.045,0.056,0.115,0.188,0.263,0.301,0.026,0.003,0.002,0.053,0.069,0.128,0.181,0.279,0.265,0.02,0,0,0.034,0.054,0.104,0.226,0.268,0.271,0.043,0.006,0.005,0.058,0.063,0.128,0.186,0.256,0.281,0.017,0.008,0,0.038,0.06,0.061,0.23,0.213,0.357,0.033,0.001,0.004,0.056,0.096,0.107,0.096,0.337,0.245,0.058,0.003,0.002,0.043,0.048,0.136,0.19,0.288,0.261,0.029
2021-05-15,0.005,0.004,0.05,0.06,0.116,0.19,0.271,0.278,0.026,0.004,0.006,0.057,0.074,0.118,0.188,0.254,0.279,0.02,0.005,0.003,0.042,0.047,0.114,0.192,0.287,0.278,0.032,0.006,0.007,0.046,0.063,0.086,0.193,0.261,0.302,0.036,0.004,0.004,0.057,0.063,0.115,0.212,0.264,0.258,0.023,0.006,0,0.048,0.06,0.132,0.193,0.276,0.266,0.019,0.004,0.006,0.037,0.049,0.146,0.126,0.299,0.305,0.028,0.006,0.008,0.024,0.032,0.057,0.217,0.268,0.354,0.034,0,0,0.036,0.043,0.092,0.195,0.303,0.308,0.023,0.01,0.005,0.098,0.117,0.219,0.151,0.229,0.148,0.023,0.003,0.003,0.046,0.056,0.11,0.195,0.269,0.294,0.024,0.003,0.005,0.054,0.072,0.132,0.167,0.285,0.26,0.022,0,0,0.061,0.05,0.102,0.238,0.259,0.252,0.038,0.006,0.005,0.056,0.059,0.128,0.186,0.264,0.278,0.018,0.009,0,0.036,0.071,0.064,0.227,0.215,0.345,0.033,0.001,0.001,0.091,0.085,0.125,0.122,0.328,0.189,0.058,0.003,0.006,0.045,0.053,0.129,0.185,0.294,0.26,0.025
2021-05-16,0.006,0.004,0.045,0.061,0.115,0.191,0.274,0.277,0.027,0.005,0.006,0.056,0.075,0.114,0.196,0.259,0.27,0.019,0.007,0.002,0.035,0.048,0.116,0.186,0.288,0.283,0.035,0.006,0.006,0.037,0.069,0.089,0.201,0.255,0.294,0.043,0.004,0.004,0.05,0.061,0.113,0.201,0.276,0.27,0.021,0.009,0,0.05,0.062,0.126,0.205,0.278,0.248,0.022,0.004,0.005,0.038,0.047,0.152,0.131,0.295,0.308,0.02,0.009,0.006,0.019,0.027,0.056,0.221,0.275,0.355,0.032,0,0,0.034,0.046,0.097,0.191,0.303,0.304,0.025,0.01,0.006,0.093,0.125,0.211,0.155,0.231,0.145,0.024,0.005,0.002,0.042,0.066,0.106,0.195,0.271,0.291,0.022,0.003,0.006,0.049,0.064,0.139,0.171,0.283,0.259,0.026,0,0,0.058,0.045,0.074,0.217,0.303,0.266,0.037,0.008,0.004,0.049,0.06,0.13,0.197,0.266,0.268,0.018,0.009,0.001,0.034,0.077,0.069,0.233,0.206,0.337,0.034,0.001,0.004,0.089,0.054,0.089,0.13,0.353,0.221,0.059,0.003,0.004,0.042,0.056,0.128,0.175,0.302,0.264,0.026
2021-05-17,0.005,0.004,0.045,0.061,0.116,0.192,0.272,0.278,0.027,0.007,0.006,0.053,0.074,0.11,0.199,0.259,0.272,0.02,0.003,0.002,0.039,0.049,0.122,0.185,0.284,0.283,0.033,0.001,0.007,0.041,0.074,0.084,0.184,0.259,0.308,0.042,0.005,0.004,0.049,0.06,0.113,0.203,0.278,0.264,0.024,0.009,0.001,0.054,0.061,0.136,0.206,0.263,0.25,0.02,0.009,0.005,0.033,0.043,0.149,0.154,0.288,0.3,0.019,0.006,0.006,0.025,0.021,0.059,0.231,0.284,0.33,0.038,0.001,0,0.032,0.048,0.094,0.191,0.29,0.325,0.019,0.011,0.006,0.09,0.127,0.215,0.146,0.231,0.149,0.025,0.006,0.002,0.039,0.064,0.106,0.193,0.275,0.293,0.022,0.005,0.006,0.054,0.063,0.145,0.177,0.274,0.251,0.025,0,0,0.062,0.043,0.068,0.207,0.305,0.279,0.036,0.009,0.005,0.05,0.058,0.138,0.192,0.262,0.27,0.016,0.005,0.001,0.032,0.077,0.07,0.221,0.226,0.337,0.031,0.001,0.004,0.101,0.053,0.083,0.159,0.306,0.23,0.063,0.003,0.004,0.042,0.057,0.125,0.182,0.296,0.262,0.029
2021-05-18,0.006,0.004,0.047,0.061,0.118,0.194,0.257,0.289,0.024,0.008,0.006,0.054,0.075,0.108,0.201,0.247,0.278,0.023,0.003,0.002,0.041,0.049,0.127,0.187,0.266,0.3,0.025,0.002,0.008,0.037,0.076,0.089,0.2,0.22,0.335,0.033,0.005,0.003,0.048,0.057,0.118,0.195,0.277,0.275,0.022,0.008,0.001,0.053,0.064,0.131,0.213,0.253,0.257,0.02,0.009,0.005,0.055,0.045,0.146,0.156,0.271,0.293,0.02,0.006,0.006,0.031,0.021,0.066,0.218,0.272,0.348,0.032,0.001,0,0.032,0.046,0.091,0.205,0.271,0.339,0.015,0.012,0.006,0.089,0.131,0.216,0.151,0.219,0.149,0.027,0.006,0.001,0.042,0.062,0.11,0.203,0.256,0.305,0.015,0.005,0.007,0.058,0.066,0.143,0.17,0.266,0.256,0.029,0,0,0.052,0.043,0.082,0.21,0.297,0.305,0.011,0.009,0.004,0.052,0.057,0.145,0.194,0.251,0.272,0.016,0.005,0.001,0.031,0.076,0.08,0.232,0.204,0.354,0.017,0.001,0.004,0.098,0.054,0.078,0.186,0.262,0.286,0.031,0.003,0.005,0.045,0.059,0.119,0.178,0.286,0.272,0.033
2021-05-19,0.005,0.005,0.044,0.062,0.118,0.202,0.256,0.286,0.022,0.008,0.007,0.046,0.077,0.113,0.208,0.243,0.278,0.02,0.003,0.003,0.043,0.047,0.123,0.196,0.269,0.293,0.023,0.004,0.007,0.034,0.073,0.095,0.191,0.22,0.348,0.028,0.005,0.003,0.045,0.063,0.118,0.209,0.268,0.269,0.02,0.006,0.003,0.049,0.061,0.128,0.223,0.262,0.249,0.019,0.009,0.008,0.053,0.04,0.143,0.17,0.275,0.281,0.021,0.004,0.006,0.031,0.018,0.067,0.236,0.259,0.346,0.033,0.002,0.002,0.027,0.05,0.09,0.208,0.277,0.332,0.012,0.012,0.006,0.084,0.131,0.219,0.153,0.223,0.15,0.022,0.005,0.001,0.032,0.057,0.114,0.222,0.259,0.296,0.014,0.007,0.009,0.058,0.074,0.139,0.169,0.262,0.257,0.025,0,0,0.071,0.032,0.09,0.183,0.322,0.292,0.01,0.008,0.005,0.05,0.059,0.151,0.195,0.265,0.255,0.012,0.006,0.001,0.025,0.074,0.076,0.257,0.212,0.332,0.017,0.001,0.003,0.075,0.035,0.085,0.182,0.274,0.319,0.026,0.004,0.007,0.044,0.062,0.116,0.184,0.266,0.286,0.031
2021-05-20,0.006,0.005,0.046,0.063,0.124,0.187,0.245,0.302,0.022,0.008,0.009,0.042,0.08,0.12,0.193,0.229,0.298,0.021,0.004,0.002,0.049,0.047,0.127,0.182,0.26,0.306,0.023,0.004,0.007,0.026,0.071,0.097,0.169,0.231,0.364,0.031,0.005,0.003,0.052,0.063,0.119,0.188,0.258,0.293,0.019,0.009,0.007,0.049,0.064,0.142,0.217,0.243,0.253,0.016,0.01,0.006,0.058,0.045,0.156,0.175,0.24,0.289,0.021,0.005,0.008,0.042,0.014,0.073,0.205,0.25,0.369,0.034,0.003,0.002,0.024,0.055,0.098,0.2,0.252,0.354,0.012,0.012,0.007,0.081,0.132,0.221,0.148,0.229,0.148,0.022,0.005,0.004,0.029,0.055,0.123,0.199,0.239,0.332,0.014,0.008,0.008,0.064,0.077,0.14,0.159,0.255,0.265,0.024,0.002,0,0.067,0.036,0.111,0.184,0.312,0.282,0.006,0.008,0.004,0.054,0.06,0.157,0.187,0.26,0.259,0.011,0.007,0.008,0.016,0.065,0.08,0.236,0.199,0.369,0.02,0.001,0.003,0.06,0.037,0.109,0.16,0.262,0.337,0.031,0.005,0.006,0.05,0.068,0.118,0.17,0.252,0.301,0.03
2021-05-21,0.006,0.006,0.045,0.059,0.123,0.187,0.254,0.301,0.019,0.009,0.01,0.046,0.073,0.118,0.189,0.246,0.287,0.022,0.004,0.002,0.045,0.044,0.127,0.185,0.262,0.314,0.017,0.003,0.008,0.024,0.064,0.093,0.166,0.242,0.381,0.019,0.005,0.002,0.055,0.06,0.123,0.183,0.257,0.295,0.02,0.008,0.009,0.045,0.059,0.135,0.216,0.26,0.253,0.015,0.011,0.008,0.058,0.045,0.156,0.19,0.258,0.248,0.026,0.007,0.008,0.043,0.012,0.07,0.206,0.266,0.357,0.031,0.003,0.003,0.023,0.048,0.1,0.193,0.267,0.354,0.009,0.011,0.007,0.08,0.129,0.219,0.154,0.222,0.156,0.022,0.006,0.005,0.027,0.053,0.124,0.196,0.246,0.335,0.008,0.007,0.009,0.064,0.066,0.133,0.162,0.274,0.258,0.027,0.004,0,0.069,0.042,0.133,0.199,0.272,0.276,0.005,0.008,0.004,0.051,0.058,0.151,0.193,0.258,0.265,0.012,0.008,0.009,0.019,0.048,0.077,0.226,0.217,0.38,0.016,0,0.003,0.061,0.047,0.116,0.175,0.244,0.324,0.03,0.005,0.007,0.05,0.065,0.12,0.166,0.268,0.293,0.026
