"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","z1 Siempre","z1 Casi siempre","z1 Casi nunca","z1 Nunca, pero esta es una excepción","z2 Siempre","z2 Casi siempre","z2 Casi nunca","z2 Nunca, pero esta es una excepción","z3 Siempre","z3 Casi siempre","z3 Casi nunca","z3 Nunca, pero esta es una excepción","z4 Siempre","z4 Casi siempre","z4 Casi nunca","z4 Nunca, pero esta es una excepción"
2021-01-23,0.182,0.274,0.291,0.253,0.177,0.258,0.292,0.273,0.188,0.289,0.291,0.232,0.123,0.198,0.331,0.348,0.159,0.26,0.322,0.259,0.233,0.317,0.266,0.184,0.253,0.354,0.193,0.2,0.169,0.223,0.312,0.296,0.164,0.264,0.301,0.271,0.219,0.338,0.259,0.184,0.187,0.278,0.305,0.23,0.184,0.295,0.28,0.241,0.122,0.253,0.317,0.308,0.194,0.274,0.304,0.228,0.168,0.227,0.296,0.309,0.178,0.177,0.354,0.291,0.178,0.303,0.271,0.248
2021-01-24,0.199,0.267,0.298,0.236,0.19,0.261,0.302,0.247,0.208,0.273,0.293,0.226,0.158,0.169,0.345,0.328,0.178,0.263,0.326,0.233,0.247,0.3,0.273,0.18,0.24,0.372,0.194,0.194,0.189,0.219,0.326,0.266,0.186,0.252,0.296,0.266,0.224,0.33,0.274,0.172,0.201,0.258,0.325,0.216,0.201,0.297,0.277,0.225,0.165,0.268,0.306,0.261,0.206,0.289,0.304,0.201,0.199,0.244,0.272,0.285,0.18,0.158,0.369,0.293,0.195,0.271,0.294,0.24
2021-01-25,0.195,0.271,0.297,0.237,0.185,0.263,0.306,0.246,0.206,0.279,0.287,0.228,0.175,0.145,0.341,0.339,0.17,0.276,0.314,0.24,0.235,0.303,0.282,0.18,0.227,0.384,0.214,0.175,0.184,0.224,0.331,0.261,0.188,0.25,0.292,0.27,0.212,0.337,0.272,0.179,0.203,0.259,0.323,0.215,0.188,0.308,0.274,0.23,0.173,0.26,0.317,0.25,0.204,0.288,0.304,0.204,0.188,0.277,0.261,0.274,0.167,0.167,0.356,0.31,0.193,0.269,0.296,0.242
2021-01-26,0.187,0.275,0.291,0.247,0.177,0.273,0.298,0.252,0.198,0.276,0.285,0.241,0.172,0.144,0.322,0.362,0.174,0.283,0.298,0.245,0.209,0.322,0.293,0.176,0.213,0.38,0.226,0.181,0.181,0.221,0.33,0.268,0.18,0.261,0.277,0.282,0.202,0.343,0.273,0.182,0.202,0.261,0.312,0.225,0.172,0.315,0.276,0.237,0.188,0.251,0.29,0.271,0.212,0.274,0.299,0.215,0.175,0.288,0.249,0.288,0.152,0.181,0.346,0.321,0.177,0.283,0.294,0.246
2021-01-27,0.184,0.28,0.293,0.243,0.173,0.289,0.297,0.241,0.196,0.27,0.289,0.245,0.172,0.151,0.345,0.332,0.169,0.279,0.307,0.245,0.198,0.339,0.268,0.195,0.22,0.378,0.217,0.185,0.177,0.217,0.318,0.288,0.183,0.28,0.288,0.249,0.192,0.336,0.276,0.196,0.196,0.275,0.31,0.219,0.18,0.302,0.286,0.232,0.153,0.289,0.294,0.264,0.204,0.286,0.301,0.209,0.187,0.266,0.264,0.283,0.138,0.213,0.371,0.278,0.173,0.289,0.288,0.25
2021-01-28,0.199,0.283,0.282,0.236,0.186,0.294,0.284,0.236,0.213,0.271,0.28,0.236,0.213,0.148,0.335,0.304,0.187,0.278,0.283,0.252,0.19,0.363,0.269,0.178,0.228,0.355,0.224,0.193,0.194,0.219,0.301,0.286,0.201,0.287,0.286,0.226,0.202,0.333,0.26,0.205,0.214,0.283,0.288,0.215,0.189,0.302,0.276,0.233,0.158,0.297,0.303,0.242,0.211,0.287,0.296,0.206,0.192,0.267,0.288,0.253,0.142,0.218,0.343,0.297,0.201,0.294,0.26,0.245
2021-01-29,0.204,0.289,0.272,0.235,0.18,0.299,0.285,0.236,0.228,0.279,0.258,0.235,0.207,0.147,0.329,0.317,0.194,0.299,0.27,0.237,0.199,0.369,0.246,0.186,0.232,0.359,0.227,0.182,0.194,0.246,0.277,0.283,0.215,0.285,0.269,0.231,0.199,0.334,0.269,0.198,0.22,0.298,0.277,0.205,0.199,0.306,0.267,0.228,0.124,0.261,0.275,0.34,0.215,0.285,0.275,0.225,0.21,0.277,0.292,0.221,0.136,0.22,0.339,0.305,0.202,0.306,0.252,0.24
2021-01-30,0.201,0.301,0.26,0.238,0.19,0.312,0.262,0.236,0.214,0.289,0.257,0.24,0.174,0.183,0.315,0.328,0.2,0.297,0.254,0.249,0.19,0.387,0.239,0.184,0.259,0.344,0.23,0.167,0.194,0.256,0.27,0.28,0.21,0.297,0.246,0.247,0.199,0.344,0.268,0.189,0.211,0.301,0.257,0.231,0.209,0.321,0.27,0.2,0.128,0.305,0.235,0.332,0.21,0.282,0.272,0.236,0.192,0.304,0.242,0.262,0.162,0.283,0.238,0.317,0.204,0.316,0.26,0.22
2021-01-31,0.192,0.297,0.259,0.252,0.176,0.307,0.258,0.259,0.208,0.288,0.26,0.244,0.153,0.197,0.293,0.357,0.181,0.303,0.266,0.25,0.194,0.379,0.23,0.197,0.273,0.314,0.233,0.18,0.182,0.253,0.269,0.296,0.198,0.292,0.243,0.267,0.193,0.347,0.27,0.19,0.202,0.315,0.246,0.237,0.193,0.305,0.28,0.222,0.116,0.286,0.226,0.372,0.199,0.276,0.265,0.26,0.168,0.292,0.261,0.279,0.176,0.279,0.241,0.304,0.197,0.319,0.256,0.228
2021-02-01,0.201,0.291,0.256,0.252,0.187,0.308,0.246,0.259,0.215,0.274,0.265,0.246,0.174,0.197,0.288,0.341,0.191,0.288,0.264,0.257,0.21,0.368,0.221,0.201,0.257,0.325,0.238,0.18,0.2,0.237,0.267,0.296,0.198,0.298,0.237,0.267,0.208,0.338,0.268,0.186,0.207,0.306,0.233,0.254,0.206,0.293,0.289,0.212,0.132,0.303,0.237,0.328,0.201,0.272,0.265,0.262,0.198,0.272,0.236,0.294,0.186,0.272,0.232,0.31,0.205,0.316,0.259,0.22
2021-02-02,0.204,0.289,0.26,0.247,0.193,0.31,0.243,0.254,0.216,0.268,0.276,0.24,0.168,0.185,0.306,0.341,0.18,0.292,0.275,0.253,0.231,0.371,0.211,0.187,0.28,0.311,0.225,0.184,0.207,0.246,0.257,0.29,0.193,0.286,0.261,0.26,0.215,0.338,0.262,0.185,0.196,0.304,0.252,0.248,0.224,0.292,0.267,0.217,0.118,0.311,0.288,0.283,0.203,0.264,0.273,0.26,0.195,0.268,0.252,0.285,0.169,0.323,0.285,0.223,0.213,0.312,0.249,0.226
2021-02-03,0.226,0.286,0.248,0.24,0.214,0.297,0.23,0.259,0.237,0.276,0.265,0.222,0.185,0.182,0.292,0.341,0.211,0.284,0.255,0.25,0.255,0.353,0.215,0.177,0.275,0.337,0.218,0.17,0.242,0.24,0.234,0.284,0.212,0.276,0.25,0.262,0.227,0.345,0.258,0.17,0.226,0.285,0.243,0.246,0.238,0.303,0.255,0.204,0.141,0.318,0.265,0.276,0.243,0.275,0.237,0.245,0.226,0.29,0.232,0.252,0.205,0.273,0.252,0.27,0.215,0.296,0.261,0.228
2021-02-04,0.227,0.297,0.244,0.232,0.224,0.29,0.239,0.247,0.228,0.305,0.249,0.218,0.151,0.229,0.275,0.345,0.215,0.288,0.258,0.239,0.273,0.346,0.218,0.163,0.289,0.34,0.207,0.164,0.229,0.27,0.238,0.263,0.219,0.284,0.234,0.263,0.233,0.341,0.263,0.163,0.222,0.296,0.241,0.241,0.244,0.315,0.251,0.19,0.161,0.301,0.261,0.277,0.241,0.293,0.221,0.245,0.257,0.298,0.213,0.232,0.194,0.261,0.231,0.314,0.207,0.305,0.276,0.212
2021-02-05,0.229,0.286,0.252,0.233,0.23,0.279,0.239,0.252,0.228,0.293,0.264,0.215,0.153,0.243,0.275,0.329,0.219,0.265,0.259,0.257,0.274,0.328,0.247,0.151,0.285,0.337,0.207,0.171,0.248,0.229,0.244,0.279,0.208,0.283,0.253,0.256,0.237,0.344,0.256,0.163,0.214,0.28,0.247,0.259,0.258,0.304,0.256,0.182,0.19,0.335,0.283,0.192,0.231,0.287,0.252,0.23,0.255,0.267,0.215,0.263,0.161,0.281,0.279,0.279,0.224,0.294,0.262,0.22
2021-02-06,0.238,0.283,0.253,0.226,0.235,0.288,0.241,0.236,0.241,0.278,0.265,0.216,0.175,0.224,0.292,0.309,0.227,0.267,0.266,0.24,0.283,0.318,0.232,0.167,0.282,0.356,0.201,0.161,0.272,0.245,0.221,0.262,0.213,0.268,0.274,0.245,0.237,0.339,0.258,0.166,0.213,0.286,0.251,0.25,0.269,0.3,0.253,0.178,0.222,0.287,0.288,0.203,0.232,0.298,0.249,0.221,0.247,0.271,0.23,0.252,0.231,0.189,0.334,0.246,0.24,0.288,0.255,0.217
2021-02-07,0.246,0.285,0.246,0.223,0.256,0.285,0.233,0.226,0.237,0.284,0.259,0.22,0.182,0.211,0.311,0.296,0.242,0.255,0.254,0.249,0.29,0.319,0.228,0.163,0.28,0.414,0.163,0.143,0.296,0.254,0.176,0.274,0.209,0.263,0.296,0.232,0.248,0.341,0.247,0.164,0.215,0.269,0.261,0.255,0.286,0.316,0.234,0.164,0.284,0.278,0.245,0.193,0.24,0.311,0.236,0.213,0.261,0.266,0.221,0.252,0.195,0.219,0.339,0.247,0.252,0.28,0.251,0.217
2021-02-08,0.24,0.279,0.259,0.222,0.255,0.265,0.255,0.225,0.226,0.292,0.264,0.218,0.139,0.21,0.335,0.316,0.245,0.245,0.27,0.24,0.291,0.321,0.232,0.156,0.29,0.399,0.166,0.145,0.305,0.247,0.189,0.259,0.199,0.249,0.313,0.239,0.237,0.344,0.251,0.168,0.207,0.257,0.291,0.245,0.287,0.327,0.218,0.168,0.299,0.214,0.239,0.248,0.245,0.295,0.246,0.214,0.231,0.272,0.243,0.254,0.212,0.216,0.33,0.242,0.244,0.279,0.264,0.213
2021-02-09,0.23,0.274,0.264,0.232,0.239,0.258,0.259,0.244,0.221,0.29,0.268,0.221,0.152,0.208,0.337,0.303,0.242,0.233,0.28,0.245,0.264,0.344,0.229,0.163,0.256,0.367,0.174,0.203,0.279,0.221,0.211,0.289,0.198,0.252,0.307,0.243,0.226,0.348,0.257,0.169,0.217,0.246,0.284,0.253,0.259,0.329,0.24,0.172,0.279,0.201,0.24,0.28,0.216,0.312,0.258,0.214,0.256,0.283,0.228,0.233,0.204,0.201,0.286,0.309,0.234,0.255,0.278,0.233
2021-02-10,0.22,0.279,0.269,0.232,0.231,0.261,0.263,0.245,0.209,0.297,0.274,0.22,0.17,0.194,0.344,0.292,0.223,0.258,0.281,0.238,0.246,0.349,0.228,0.177,0.244,0.35,0.192,0.214,0.242,0.231,0.217,0.31,0.199,0.26,0.303,0.238,0.227,0.342,0.269,0.162,0.206,0.265,0.286,0.243,0.246,0.322,0.244,0.188,0.265,0.196,0.25,0.289,0.209,0.306,0.258,0.227,0.253,0.294,0.232,0.221,0.16,0.207,0.326,0.307,0.226,0.265,0.281,0.228
2021-02-11,0.209,0.271,0.274,0.246,0.225,0.263,0.261,0.251,0.192,0.28,0.287,0.241,0.174,0.18,0.331,0.315,0.204,0.254,0.297,0.245,0.232,0.353,0.229,0.186,0.242,0.337,0.193,0.228,0.235,0.193,0.241,0.331,0.178,0.269,0.295,0.258,0.224,0.344,0.277,0.155,0.181,0.253,0.292,0.274,0.247,0.311,0.246,0.196,0.26,0.237,0.278,0.225,0.211,0.294,0.263,0.232,0.225,0.291,0.239,0.245,0.166,0.204,0.326,0.304,0.209,0.257,0.286,0.248
2021-02-12,0.204,0.28,0.26,0.256,0.218,0.271,0.252,0.259,0.19,0.29,0.267,0.253,0.153,0.183,0.322,0.342,0.208,0.266,0.288,0.238,0.224,0.376,0.189,0.211,0.247,0.331,0.191,0.231,0.226,0.212,0.223,0.339,0.172,0.272,0.274,0.282,0.226,0.355,0.275,0.144,0.186,0.276,0.271,0.267,0.233,0.307,0.237,0.223,0.248,0.245,0.235,0.272,0.22,0.309,0.23,0.241,0.189,0.311,0.22,0.28,0.207,0.217,0.296,0.28,0.198,0.258,0.29,0.254
2021-02-13,0.197,0.286,0.256,0.261,0.206,0.258,0.252,0.284,0.188,0.315,0.259,0.238,0.148,0.185,0.307,0.36,0.204,0.275,0.279,0.242,0.215,0.396,0.198,0.191,0.234,0.318,0.198,0.25,0.217,0.202,0.223,0.358,0.16,0.293,0.262,0.285,0.228,0.356,0.278,0.138,0.188,0.285,0.266,0.261,0.213,0.31,0.235,0.242,0.23,0.274,0.237,0.259,0.224,0.297,0.214,0.265,0.211,0.335,0.213,0.241,0.183,0.229,0.287,0.301,0.173,0.267,0.301,0.259
2021-02-14,0.191,0.297,0.251,0.261,0.197,0.269,0.254,0.28,0.184,0.326,0.249,0.241,0.137,0.209,0.287,0.367,0.181,0.276,0.29,0.253,0.218,0.418,0.195,0.169,0.253,0.304,0.188,0.255,0.202,0.207,0.247,0.344,0.156,0.317,0.239,0.288,0.225,0.359,0.273,0.143,0.18,0.298,0.259,0.263,0.222,0.322,0.222,0.234,0.117,0.308,0.291,0.284,0.218,0.308,0.221,0.253,0.203,0.354,0.207,0.236,0.189,0.214,0.266,0.331,0.165,0.278,0.291,0.266
2021-02-15,0.193,0.295,0.246,0.266,0.186,0.274,0.244,0.296,0.201,0.317,0.248,0.234,0.174,0.193,0.277,0.356,0.18,0.269,0.288,0.263,0.204,0.432,0.196,0.168,0.238,0.313,0.168,0.281,0.199,0.19,0.234,0.377,0.171,0.314,0.242,0.273,0.218,0.372,0.262,0.148,0.195,0.292,0.248,0.265,0.202,0.326,0.237,0.235,0.114,0.317,0.285,0.284,0.206,0.309,0.233,0.252,0.194,0.343,0.204,0.259,0.151,0.186,0.306,0.357,0.189,0.281,0.264,0.266
2021-02-16,0.198,0.298,0.236,0.268,0.197,0.264,0.241,0.298,0.199,0.333,0.231,0.237,0.179,0.188,0.255,0.378,0.18,0.274,0.275,0.271,0.209,0.414,0.205,0.172,0.25,0.336,0.16,0.254,0.209,0.188,0.224,0.379,0.171,0.318,0.222,0.289,0.221,0.374,0.264,0.141,0.192,0.297,0.243,0.268,0.211,0.328,0.223,0.238,0.129,0.337,0.24,0.294,0.216,0.304,0.224,0.256,0.184,0.329,0.202,0.285,0.198,0.156,0.285,0.361,0.189,0.299,0.253,0.259
2021-02-17,0.184,0.305,0.234,0.277,0.177,0.291,0.235,0.297,0.19,0.321,0.233,0.256,0.133,0.243,0.236,0.388,0.165,0.255,0.296,0.284,0.224,0.405,0.196,0.175,0.239,0.367,0.135,0.259,0.211,0.196,0.235,0.358,0.137,0.33,0.219,0.314,0.215,0.378,0.252,0.155,0.187,0.301,0.238,0.274,0.187,0.347,0.217,0.249,0.141,0.294,0.266,0.299,0.191,0.32,0.255,0.234,0.145,0.3,0.205,0.35,0.216,0.169,0.209,0.406,0.188,0.313,0.232,0.267
2021-02-18,0.199,0.296,0.242,0.263,0.181,0.276,0.248,0.295,0.218,0.317,0.236,0.229,0.145,0.234,0.284,0.337,0.183,0.252,0.281,0.284,0.245,0.393,0.186,0.176,0.248,0.35,0.17,0.232,0.229,0.191,0.243,0.337,0.168,0.309,0.237,0.286,0.209,0.381,0.248,0.162,0.207,0.308,0.237,0.248,0.197,0.325,0.231,0.247,0.131,0.221,0.332,0.316,0.202,0.305,0.26,0.233,0.185,0.253,0.223,0.339,0.278,0.226,0.17,0.326,0.193,0.315,0.245,0.247
2021-02-19,0.197,0.296,0.266,0.241,0.183,0.288,0.269,0.26,0.211,0.304,0.263,0.222,0.163,0.265,0.291,0.281,0.175,0.24,0.318,0.267,0.238,0.369,0.2,0.193,0.238,0.366,0.203,0.193,0.224,0.184,0.269,0.323,0.178,0.329,0.267,0.226,0.196,0.362,0.262,0.18,0.2,0.297,0.269,0.234,0.201,0.342,0.244,0.213,0.167,0.233,0.359,0.241,0.202,0.293,0.277,0.228,0.175,0.228,0.299,0.298,0.228,0.196,0.259,0.317,0.198,0.338,0.246,0.218
2021-02-20,0.2,0.291,0.258,0.251,0.193,0.298,0.26,0.249,0.206,0.285,0.256,0.253,0.15,0.275,0.282,0.293,0.184,0.221,0.311,0.284,0.227,0.38,0.193,0.2,0.26,0.349,0.197,0.194,0.225,0.189,0.27,0.316,0.194,0.314,0.247,0.245,0.183,0.359,0.26,0.198,0.2,0.292,0.285,0.223,0.2,0.324,0.225,0.251,0.216,0.268,0.301,0.215,0.198,0.278,0.295,0.229,0.192,0.222,0.283,0.303,0.218,0.254,0.206,0.322,0.201,0.332,0.228,0.239
2021-02-21,0.193,0.281,0.282,0.244,0.17,0.292,0.281,0.257,0.214,0.27,0.283,0.233,0.15,0.25,0.348,0.252,0.178,0.225,0.314,0.283,0.228,0.354,0.206,0.212,0.231,0.347,0.234,0.188,0.19,0.208,0.279,0.323,0.197,0.282,0.298,0.223,0.189,0.352,0.267,0.192,0.188,0.306,0.292,0.214,0.196,0.282,0.281,0.241,0.196,0.233,0.308,0.263,0.195,0.267,0.301,0.237,0.167,0.234,0.32,0.279,0.21,0.292,0.212,0.286,0.199,0.309,0.262,0.23
2021-02-22,0.187,0.281,0.28,0.252,0.178,0.288,0.278,0.256,0.196,0.275,0.281,0.248,0.122,0.28,0.335,0.263,0.177,0.229,0.329,0.265,0.228,0.345,0.188,0.239,0.249,0.317,0.211,0.223,0.175,0.224,0.284,0.317,0.186,0.291,0.274,0.249,0.203,0.331,0.282,0.184,0.171,0.316,0.299,0.214,0.207,0.268,0.247,0.278,0.205,0.186,0.355,0.254,0.189,0.267,0.282,0.262,0.183,0.238,0.311,0.268,0.208,0.251,0.193,0.348,0.184,0.315,0.279,0.222
2021-02-23,0.188,0.29,0.275,0.247,0.183,0.296,0.276,0.245,0.194,0.284,0.274,0.248,0.119,0.299,0.314,0.268,0.18,0.239,0.323,0.258,0.228,0.34,0.199,0.233,0.25,0.328,0.213,0.209,0.181,0.227,0.285,0.307,0.187,0.308,0.258,0.247,0.198,0.333,0.286,0.183,0.172,0.324,0.29,0.214,0.216,0.27,0.25,0.264,0.2,0.227,0.337,0.236,0.186,0.27,0.275,0.269,0.19,0.244,0.302,0.264,0.213,0.269,0.2,0.318,0.186,0.327,0.276,0.211
2021-02-24,0.206,0.274,0.27,0.25,0.202,0.275,0.27,0.253,0.209,0.274,0.269,0.248,0.142,0.258,0.309,0.291,0.212,0.23,0.309,0.249,0.216,0.341,0.214,0.229,0.274,0.312,0.195,0.219,0.225,0.221,0.255,0.299,0.193,0.279,0.26,0.268,0.201,0.326,0.298,0.175,0.191,0.291,0.282,0.236,0.241,0.257,0.247,0.255,0.155,0.275,0.379,0.191,0.188,0.244,0.279,0.289,0.235,0.251,0.274,0.24,0.203,0.295,0.241,0.261,0.209,0.306,0.264,0.221
2021-02-25,0.202,0.277,0.27,0.251,0.209,0.288,0.254,0.249,0.195,0.268,0.284,0.253,0.147,0.258,0.308,0.287,0.21,0.244,0.298,0.248,0.202,0.341,0.231,0.226,0.266,0.298,0.197,0.239,0.22,0.229,0.24,0.311,0.189,0.278,0.269,0.264,0.199,0.329,0.303,0.169,0.198,0.295,0.272,0.235,0.234,0.257,0.256,0.253,0.184,0.304,0.311,0.201,0.199,0.226,0.29,0.285,0.186,0.304,0.265,0.245,0.156,0.263,0.322,0.259,0.218,0.311,0.246,0.225
2021-02-26,0.205,0.27,0.269,0.256,0.211,0.273,0.263,0.253,0.199,0.268,0.274,0.259,0.173,0.222,0.327,0.278,0.194,0.247,0.279,0.28,0.208,0.338,0.243,0.211,0.277,0.3,0.19,0.233,0.216,0.231,0.243,0.31,0.187,0.26,0.274,0.279,0.215,0.326,0.289,0.17,0.199,0.301,0.253,0.247,0.232,0.232,0.276,0.26,0.207,0.285,0.286,0.222,0.201,0.24,0.282,0.277,0.176,0.302,0.26,0.262,0.214,0.263,0.266,0.257,0.22,0.283,0.261,0.236
2021-02-27,0.205,0.287,0.269,0.239,0.221,0.277,0.261,0.241,0.19,0.296,0.277,0.237,0.181,0.245,0.326,0.248,0.184,0.279,0.283,0.254,0.215,0.331,0.241,0.213,0.278,0.308,0.186,0.228,0.217,0.266,0.233,0.284,0.182,0.267,0.289,0.262,0.221,0.333,0.283,0.163,0.199,0.321,0.236,0.244,0.231,0.253,0.283,0.233,0.166,0.284,0.358,0.192,0.207,0.248,0.283,0.262,0.153,0.34,0.253,0.254,0.208,0.242,0.307,0.243,0.226,0.302,0.259,0.213
2021-02-28,0.215,0.29,0.25,0.245,0.234,0.288,0.242,0.236,0.196,0.293,0.257,0.254,0.203,0.24,0.267,0.29,0.192,0.283,0.283,0.242,0.213,0.33,0.241,0.216,0.29,0.328,0.155,0.227,0.248,0.26,0.223,0.269,0.185,0.284,0.245,0.286,0.218,0.33,0.281,0.171,0.223,0.313,0.225,0.239,0.224,0.275,0.248,0.253,0.172,0.297,0.346,0.185,0.211,0.256,0.272,0.261,0.197,0.312,0.228,0.263,0.219,0.205,0.313,0.263,0.225,0.324,0.23,0.221
2021-03-01,0.216,0.29,0.239,0.255,0.227,0.286,0.237,0.25,0.204,0.295,0.242,0.259,0.183,0.228,0.27,0.319,0.193,0.277,0.259,0.271,0.233,0.331,0.233,0.203,0.292,0.353,0.158,0.197,0.261,0.264,0.198,0.277,0.185,0.288,0.249,0.278,0.208,0.32,0.269,0.203,0.226,0.304,0.213,0.257,0.226,0.287,0.247,0.24,0.171,0.366,0.28,0.183,0.212,0.25,0.259,0.279,0.206,0.304,0.199,0.291,0.242,0.233,0.298,0.227,0.22,0.325,0.233,0.222
2021-03-02,0.218,0.289,0.247,0.246,0.234,0.283,0.238,0.245,0.203,0.294,0.256,0.247,0.196,0.22,0.276,0.308,0.188,0.279,0.268,0.265,0.254,0.33,0.222,0.194,0.267,0.352,0.193,0.188,0.274,0.267,0.205,0.254,0.174,0.283,0.266,0.277,0.213,0.318,0.268,0.201,0.232,0.292,0.222,0.254,0.221,0.305,0.246,0.228,0.186,0.309,0.336,0.169,0.224,0.256,0.269,0.251,0.195,0.291,0.238,0.276,0.226,0.253,0.293,0.228,0.222,0.32,0.227,0.231
2021-03-03,0.212,0.291,0.258,0.239,0.225,0.284,0.253,0.238,0.199,0.299,0.262,0.24,0.206,0.228,0.292,0.274,0.169,0.282,0.28,0.269,0.255,0.336,0.223,0.186,0.259,0.337,0.208,0.196,0.256,0.278,0.232,0.234,0.176,0.275,0.28,0.269,0.21,0.324,0.257,0.209,0.219,0.299,0.244,0.238,0.217,0.309,0.249,0.225,0.202,0.284,0.321,0.193,0.236,0.259,0.259,0.246,0.162,0.276,0.271,0.291,0.267,0.224,0.301,0.208,0.206,0.333,0.245,0.216
2021-03-04,0.204,0.298,0.256,0.242,0.216,0.285,0.263,0.236,0.193,0.311,0.249,0.247,0.178,0.227,0.292,0.303,0.171,0.282,0.278,0.269,0.249,0.342,0.223,0.186,0.256,0.367,0.203,0.174,0.253,0.28,0.23,0.237,0.154,0.289,0.287,0.27,0.218,0.326,0.244,0.212,0.204,0.299,0.257,0.24,0.213,0.319,0.247,0.221,0.173,0.329,0.265,0.233,0.22,0.269,0.24,0.271,0.176,0.293,0.253,0.278,0.252,0.261,0.292,0.195,0.197,0.328,0.265,0.21
2021-03-05,0.211,0.308,0.248,0.233,0.217,0.297,0.246,0.24,0.205,0.318,0.25,0.227,0.165,0.256,0.276,0.303,0.176,0.296,0.275,0.253,0.274,0.342,0.205,0.179,0.264,0.357,0.207,0.172,0.276,0.289,0.214,0.221,0.153,0.3,0.279,0.268,0.218,0.336,0.242,0.204,0.205,0.301,0.261,0.233,0.224,0.338,0.231,0.207,0.171,0.345,0.265,0.219,0.236,0.276,0.223,0.265,0.175,0.309,0.229,0.287,0.214,0.274,0.31,0.202,0.204,0.337,0.266,0.193
2021-03-06,0.211,0.296,0.246,0.247,0.21,0.291,0.251,0.248,0.213,0.3,0.24,0.247,0.182,0.24,0.285,0.293,0.171,0.28,0.263,0.286,0.266,0.345,0.215,0.174,0.269,0.334,0.198,0.199,0.269,0.239,0.208,0.284,0.162,0.305,0.274,0.259,0.217,0.336,0.248,0.199,0.203,0.284,0.269,0.244,0.236,0.325,0.223,0.216,0.149,0.342,0.276,0.233,0.227,0.273,0.222,0.278,0.2,0.274,0.234,0.292,0.225,0.317,0.268,0.19,0.202,0.319,0.266,0.213
2021-03-07,0.211,0.29,0.257,0.242,0.2,0.276,0.277,0.247,0.22,0.304,0.238,0.238,0.195,0.236,0.302,0.267,0.165,0.288,0.27,0.277,0.281,0.34,0.208,0.171,0.251,0.302,0.229,0.218,0.256,0.227,0.224,0.293,0.166,0.297,0.291,0.246,0.223,0.339,0.246,0.192,0.192,0.293,0.265,0.25,0.253,0.301,0.239,0.207,0.144,0.368,0.291,0.197,0.231,0.264,0.234,0.271,0.206,0.264,0.247,0.283,0.194,0.286,0.298,0.222,0.199,0.319,0.272,0.21
2021-03-08,0.211,0.295,0.273,0.221,0.209,0.286,0.288,0.217,0.213,0.304,0.259,0.224,0.199,0.24,0.335,0.226,0.17,0.3,0.284,0.246,0.263,0.334,0.225,0.178,0.258,0.308,0.226,0.208,0.246,0.241,0.244,0.269,0.164,0.294,0.308,0.234,0.236,0.345,0.259,0.16,0.189,0.301,0.28,0.23,0.254,0.308,0.252,0.186,0.144,0.307,0.303,0.246,0.232,0.276,0.248,0.244,0.224,0.269,0.253,0.254,0.166,0.297,0.352,0.185,0.196,0.318,0.291,0.195
2021-03-09,0.211,0.289,0.274,0.226,0.203,0.273,0.303,0.221,0.219,0.305,0.245,0.231,0.18,0.215,0.357,0.248,0.179,0.303,0.284,0.234,0.246,0.332,0.229,0.193,0.288,0.301,0.193,0.218,0.241,0.237,0.251,0.271,0.166,0.282,0.305,0.247,0.239,0.343,0.257,0.161,0.185,0.306,0.272,0.237,0.258,0.284,0.273,0.185,0.165,0.344,0.249,0.242,0.229,0.267,0.252,0.252,0.23,0.271,0.253,0.246,0.148,0.322,0.326,0.204,0.199,0.308,0.291,0.202
2021-03-10,0.21,0.301,0.261,0.228,0.199,0.291,0.279,0.231,0.22,0.311,0.243,0.226,0.199,0.242,0.308,0.251,0.177,0.31,0.272,0.241,0.238,0.332,0.227,0.203,0.27,0.319,0.212,0.199,0.243,0.25,0.224,0.283,0.164,0.302,0.294,0.24,0.236,0.345,0.251,0.168,0.199,0.318,0.247,0.236,0.244,0.293,0.268,0.195,0.137,0.381,0.265,0.217,0.214,0.287,0.244,0.255,0.246,0.285,0.259,0.21,0.168,0.268,0.278,0.286,0.199,0.322,0.271,0.208
