"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-07-07,0.041,0.088,0.292,0.132,0.243,0.204,0.043,0.086,0.287,0.144,0.29,0.15,0.04,0.09,0.296,0.12,0.197,0.257,0.023,0.033,0.263,0.12,0.271,0.29,0.033,0.08,0.291,0.135,0.244,0.217,0.057,0.105,0.321,0.131,0.231,0.155,0.07,0.174,0.299,0.143,0.211,0.103,0.043,0.067,0.311,0.143,0.199,0.237,0.04,0.088,0.286,0.12,0.248,0.218,0.042,0.113,0.28,0.136,0.283,0.146,0.02,0.031,0.263,0.149,0.335,0.202,0.067,0.165,0.337,0.119,0.16,0.152,0.058,0.109,0.33,0.109,0.196,0.198,0.042,0.094,0.296,0.137,0.225,0.206,0.069,0.091,0.293,0.115,0.174,0.258,0.035,0.04,0.259,0.161,0.332,0.173,0.03,0.09,0.293,0.13,0.273,0.184
2022-07-08,0.043,0.086,0.292,0.134,0.233,0.212,0.046,0.083,0.286,0.144,0.281,0.16,0.04,0.088,0.299,0.123,0.188,0.262,0.025,0.034,0.263,0.127,0.268,0.283,0.035,0.077,0.289,0.136,0.23,0.233,0.055,0.103,0.321,0.136,0.222,0.163,0.076,0.167,0.307,0.134,0.203,0.113,0.045,0.07,0.309,0.138,0.186,0.252,0.038,0.08,0.29,0.128,0.241,0.223,0.049,0.113,0.276,0.138,0.275,0.149,0.019,0.035,0.265,0.152,0.322,0.207,0.069,0.155,0.335,0.125,0.151,0.165,0.078,0.099,0.336,0.084,0.193,0.21,0.044,0.091,0.29,0.137,0.225,0.213,0.063,0.091,0.313,0.12,0.154,0.259,0.041,0.045,0.254,0.155,0.327,0.178,0.033,0.085,0.291,0.134,0.262,0.195
2022-07-09,0.042,0.086,0.298,0.133,0.23,0.211,0.048,0.087,0.279,0.146,0.279,0.161,0.037,0.085,0.316,0.119,0.183,0.26,0.019,0.034,0.276,0.125,0.27,0.276,0.034,0.077,0.289,0.136,0.227,0.237,0.063,0.104,0.316,0.135,0.215,0.167,0.072,0.165,0.327,0.133,0.195,0.108,0.047,0.075,0.323,0.125,0.183,0.247,0.036,0.074,0.298,0.131,0.235,0.226,0.047,0.116,0.27,0.143,0.273,0.151,0.02,0.039,0.265,0.15,0.322,0.204,0.067,0.154,0.345,0.126,0.146,0.162,0.068,0.088,0.352,0.083,0.163,0.246,0.043,0.09,0.289,0.132,0.229,0.217,0.063,0.094,0.315,0.117,0.162,0.249,0.035,0.06,0.259,0.157,0.287,0.202,0.034,0.083,0.304,0.135,0.252,0.192
2022-07-10,0.043,0.08,0.299,0.132,0.228,0.218,0.052,0.085,0.283,0.151,0.271,0.158,0.034,0.076,0.315,0.114,0.186,0.275,0.021,0.029,0.272,0.126,0.269,0.283,0.034,0.067,0.295,0.137,0.223,0.244,0.059,0.103,0.323,0.136,0.207,0.172,0.076,0.165,0.321,0.125,0.202,0.111,0.045,0.068,0.335,0.124,0.169,0.259,0.038,0.069,0.295,0.131,0.235,0.232,0.047,0.111,0.268,0.143,0.28,0.151,0.019,0.037,0.266,0.156,0.314,0.208,0.068,0.138,0.351,0.123,0.148,0.172,0.07,0.092,0.334,0.083,0.179,0.242,0.047,0.081,0.284,0.135,0.237,0.216,0.065,0.092,0.308,0.114,0.175,0.246,0.035,0.052,0.252,0.173,0.272,0.216,0.031,0.079,0.315,0.131,0.237,0.207
2022-07-11,0.044,0.078,0.308,0.132,0.22,0.218,0.055,0.08,0.291,0.145,0.26,0.169,0.033,0.076,0.324,0.119,0.182,0.266,0.025,0.027,0.278,0.121,0.26,0.289,0.038,0.061,0.307,0.136,0.214,0.244,0.053,0.109,0.329,0.139,0.202,0.168,0.074,0.156,0.324,0.129,0.2,0.117,0.046,0.061,0.351,0.117,0.157,0.268,0.037,0.072,0.305,0.131,0.223,0.232,0.052,0.106,0.266,0.148,0.283,0.145,0.019,0.038,0.275,0.157,0.31,0.201,0.072,0.138,0.356,0.117,0.14,0.177,0.073,0.076,0.337,0.098,0.183,0.233,0.047,0.08,0.284,0.134,0.243,0.212,0.065,0.082,0.307,0.13,0.166,0.25,0.033,0.056,0.284,0.162,0.25,0.215,0.034,0.078,0.331,0.126,0.221,0.21
2022-07-12,0.045,0.08,0.305,0.133,0.219,0.218,0.056,0.077,0.29,0.146,0.26,0.171,0.034,0.082,0.32,0.12,0.179,0.265,0.024,0.027,0.27,0.125,0.265,0.289,0.037,0.058,0.306,0.141,0.214,0.244,0.058,0.117,0.316,0.138,0.201,0.17,0.078,0.156,0.343,0.119,0.187,0.117,0.053,0.068,0.344,0.106,0.159,0.27,0.036,0.068,0.306,0.137,0.219,0.234,0.05,0.108,0.265,0.153,0.282,0.142,0.016,0.04,0.273,0.147,0.308,0.216,0.075,0.141,0.347,0.123,0.137,0.177,0.089,0.074,0.365,0.109,0.152,0.211,0.045,0.083,0.28,0.132,0.238,0.222,0.066,0.071,0.299,0.131,0.179,0.254,0.05,0.069,0.259,0.182,0.217,0.223,0.035,0.082,0.335,0.127,0.222,0.199
2022-07-13,0.042,0.081,0.299,0.136,0.219,0.223,0.051,0.082,0.287,0.155,0.252,0.173,0.033,0.079,0.311,0.118,0.187,0.272,0.026,0.021,0.252,0.125,0.266,0.31,0.03,0.065,0.31,0.138,0.212,0.245,0.058,0.119,0.311,0.144,0.212,0.156,0.072,0.156,0.329,0.141,0.174,0.128,0.042,0.075,0.34,0.111,0.168,0.264,0.034,0.068,0.298,0.139,0.216,0.245,0.053,0.107,0.258,0.159,0.278,0.145,0.017,0.043,0.257,0.146,0.306,0.231,0.074,0.145,0.342,0.129,0.126,0.184,0.066,0.075,0.364,0.1,0.164,0.231,0.045,0.076,0.278,0.137,0.251,0.213,0.048,0.072,0.292,0.143,0.165,0.28,0.063,0.085,0.271,0.178,0.183,0.22,0.034,0.087,0.323,0.127,0.222,0.207
2022-07-14,0.043,0.081,0.302,0.13,0.218,0.226,0.05,0.082,0.295,0.155,0.25,0.168,0.035,0.08,0.31,0.107,0.186,0.282,0.032,0.021,0.261,0.119,0.261,0.306,0.032,0.063,0.32,0.122,0.215,0.248,0.055,0.128,0.305,0.138,0.21,0.164,0.068,0.153,0.32,0.157,0.168,0.134,0.037,0.076,0.335,0.104,0.176,0.272,0.039,0.07,0.301,0.134,0.213,0.243,0.055,0.103,0.268,0.152,0.271,0.151,0.02,0.042,0.258,0.141,0.308,0.231,0.07,0.146,0.344,0.124,0.124,0.192,0.067,0.075,0.381,0.127,0.139,0.211,0.046,0.076,0.273,0.135,0.245,0.225,0.045,0.066,0.318,0.132,0.162,0.277,0.062,0.084,0.279,0.166,0.193,0.216,0.035,0.092,0.323,0.12,0.224,0.206
2022-07-15,0.045,0.081,0.299,0.128,0.222,0.225,0.053,0.083,0.292,0.15,0.261,0.161,0.037,0.078,0.306,0.107,0.186,0.286,0.035,0.023,0.251,0.118,0.258,0.315,0.028,0.057,0.328,0.119,0.229,0.239,0.056,0.132,0.303,0.136,0.206,0.167,0.088,0.157,0.302,0.154,0.171,0.128,0.049,0.072,0.327,0.102,0.195,0.255,0.039,0.076,0.296,0.133,0.209,0.247,0.051,0.098,0.271,0.149,0.274,0.157,0.019,0.039,0.25,0.148,0.309,0.235,0.073,0.154,0.347,0.116,0.125,0.185,0.084,0.062,0.36,0.133,0.154,0.207,0.052,0.08,0.271,0.135,0.25,0.212,0.058,0.059,0.302,0.129,0.17,0.282,0.06,0.073,0.294,0.176,0.169,0.228,0.032,0.092,0.322,0.113,0.231,0.21
2022-07-16,0.048,0.082,0.292,0.126,0.227,0.225,0.062,0.083,0.291,0.145,0.26,0.159,0.035,0.081,0.293,0.107,0.197,0.287,0.039,0.023,0.245,0.114,0.268,0.311,0.034,0.059,0.317,0.117,0.228,0.245,0.051,0.13,0.302,0.134,0.222,0.161,0.092,0.161,0.289,0.155,0.172,0.131,0.051,0.072,0.32,0.104,0.191,0.262,0.043,0.08,0.283,0.13,0.22,0.244,0.052,0.096,0.275,0.144,0.279,0.154,0.023,0.036,0.247,0.148,0.313,0.233,0.076,0.158,0.333,0.112,0.134,0.187,0.088,0.073,0.35,0.131,0.159,0.199,0.053,0.085,0.269,0.136,0.246,0.211,0.068,0.056,0.291,0.12,0.173,0.292,0.062,0.083,0.294,0.166,0.177,0.218,0.033,0.09,0.312,0.114,0.245,0.206
2022-07-17,0.046,0.085,0.291,0.126,0.228,0.224,0.06,0.088,0.284,0.14,0.265,0.163,0.034,0.082,0.296,0.112,0.193,0.283,0.031,0.023,0.241,0.12,0.274,0.311,0.035,0.065,0.32,0.113,0.226,0.241,0.052,0.139,0.291,0.138,0.22,0.16,0.091,0.157,0.297,0.149,0.171,0.135,0.052,0.078,0.316,0.101,0.196,0.257,0.039,0.079,0.281,0.135,0.221,0.245,0.051,0.102,0.276,0.141,0.277,0.153,0.022,0.037,0.246,0.148,0.316,0.231,0.076,0.163,0.339,0.112,0.132,0.178,0.084,0.086,0.319,0.141,0.154,0.216,0.051,0.087,0.283,0.129,0.241,0.209,0.064,0.065,0.272,0.132,0.166,0.301,0.052,0.091,0.3,0.156,0.171,0.23,0.034,0.091,0.304,0.115,0.255,0.201
2022-07-18,0.046,0.087,0.288,0.126,0.231,0.222,0.06,0.1,0.284,0.141,0.262,0.153,0.033,0.074,0.292,0.111,0.201,0.289,0.029,0.029,0.229,0.128,0.271,0.314,0.033,0.066,0.317,0.111,0.239,0.234,0.057,0.134,0.298,0.133,0.215,0.163,0.096,0.173,0.304,0.146,0.163,0.118,0.05,0.087,0.312,0.103,0.203,0.245,0.042,0.077,0.272,0.13,0.225,0.254,0.05,0.102,0.284,0.147,0.273,0.144,0.022,0.042,0.257,0.149,0.309,0.221,0.076,0.159,0.334,0.114,0.139,0.178,0.085,0.085,0.313,0.122,0.16,0.235,0.052,0.09,0.278,0.129,0.241,0.21,0.061,0.067,0.283,0.12,0.183,0.286,0.045,0.094,0.3,0.153,0.157,0.251,0.035,0.094,0.297,0.121,0.256,0.197
2022-07-19,0.047,0.09,0.288,0.124,0.229,0.222,0.06,0.108,0.274,0.137,0.263,0.158,0.036,0.073,0.302,0.111,0.196,0.282,0.031,0.036,0.245,0.124,0.245,0.319,0.037,0.071,0.312,0.112,0.245,0.223,0.055,0.137,0.29,0.127,0.221,0.17,0.092,0.167,0.301,0.148,0.172,0.12,0.052,0.077,0.307,0.1,0.208,0.256,0.041,0.087,0.272,0.13,0.224,0.246,0.053,0.111,0.291,0.141,0.262,0.142,0.025,0.037,0.251,0.151,0.311,0.225,0.08,0.163,0.338,0.108,0.139,0.172,0.08,0.096,0.293,0.132,0.171,0.228,0.052,0.087,0.28,0.128,0.233,0.22,0.058,0.079,0.292,0.125,0.164,0.282,0.063,0.093,0.288,0.14,0.168,0.248,0.037,0.098,0.293,0.117,0.265,0.19
2022-07-20,0.051,0.095,0.291,0.117,0.225,0.221,0.061,0.106,0.284,0.128,0.259,0.162,0.042,0.085,0.298,0.105,0.194,0.276,0.039,0.042,0.252,0.111,0.239,0.317,0.04,0.074,0.309,0.111,0.242,0.224,0.056,0.15,0.284,0.125,0.21,0.175,0.093,0.162,0.323,0.128,0.183,0.111,0.054,0.077,0.319,0.1,0.194,0.256,0.047,0.094,0.27,0.116,0.231,0.242,0.054,0.119,0.292,0.136,0.253,0.146,0.026,0.038,0.258,0.144,0.313,0.221,0.085,0.172,0.335,0.099,0.143,0.166,0.085,0.108,0.3,0.134,0.169,0.204,0.057,0.089,0.286,0.116,0.22,0.232,0.068,0.098,0.29,0.123,0.164,0.257,0.042,0.093,0.318,0.136,0.166,0.245,0.039,0.1,0.292,0.111,0.268,0.19
2022-07-21,0.05,0.102,0.295,0.116,0.223,0.214,0.059,0.115,0.281,0.125,0.257,0.163,0.042,0.09,0.309,0.107,0.189,0.263,0.033,0.046,0.274,0.113,0.228,0.306,0.037,0.081,0.299,0.114,0.246,0.223,0.06,0.152,0.297,0.122,0.208,0.161,0.098,0.18,0.317,0.117,0.175,0.113,0.055,0.085,0.324,0.099,0.188,0.249,0.048,0.101,0.275,0.116,0.227,0.233,0.049,0.125,0.293,0.134,0.255,0.144,0.025,0.039,0.258,0.144,0.309,0.225,0.085,0.178,0.34,0.099,0.142,0.156,0.087,0.13,0.282,0.116,0.182,0.203,0.051,0.097,0.298,0.122,0.22,0.212,0.078,0.112,0.292,0.11,0.161,0.247,0.044,0.092,0.326,0.136,0.151,0.251,0.038,0.104,0.289,0.11,0.264,0.195
2022-07-22,0.049,0.111,0.29,0.116,0.223,0.211,0.055,0.124,0.278,0.131,0.25,0.162,0.042,0.099,0.302,0.102,0.196,0.259,0.03,0.052,0.284,0.105,0.222,0.307,0.039,0.092,0.288,0.123,0.242,0.216,0.064,0.154,0.289,0.117,0.219,0.157,0.081,0.193,0.31,0.118,0.182,0.116,0.047,0.1,0.304,0.106,0.198,0.245,0.05,0.103,0.277,0.115,0.224,0.231,0.049,0.137,0.295,0.131,0.249,0.139,0.028,0.043,0.259,0.14,0.32,0.21,0.079,0.184,0.338,0.092,0.14,0.167,0.07,0.168,0.267,0.137,0.167,0.191,0.048,0.1,0.301,0.122,0.208,0.221,0.067,0.136,0.298,0.104,0.146,0.249,0.043,0.102,0.296,0.14,0.184,0.235,0.041,0.11,0.277,0.114,0.278,0.18
2022-07-23,0.047,0.116,0.293,0.115,0.216,0.213,0.051,0.128,0.278,0.129,0.251,0.163,0.043,0.104,0.308,0.101,0.181,0.263,0.03,0.069,0.273,0.108,0.208,0.312,0.038,0.089,0.301,0.116,0.239,0.217,0.058,0.161,0.295,0.113,0.213,0.16,0.082,0.2,0.306,0.125,0.175,0.112,0.042,0.108,0.309,0.1,0.199,0.242,0.05,0.11,0.28,0.116,0.208,0.236,0.048,0.135,0.295,0.13,0.248,0.144,0.028,0.048,0.271,0.133,0.314,0.206,0.077,0.186,0.341,0.098,0.126,0.172,0.067,0.194,0.295,0.138,0.14,0.166,0.045,0.106,0.315,0.119,0.193,0.222,0.065,0.149,0.293,0.102,0.144,0.247,0.04,0.08,0.267,0.122,0.232,0.259,0.041,0.115,0.279,0.116,0.266,0.183
2022-07-24,0.047,0.118,0.29,0.114,0.22,0.211,0.05,0.13,0.27,0.127,0.257,0.166,0.044,0.105,0.31,0.101,0.184,0.256,0.033,0.071,0.267,0.111,0.217,0.301,0.036,0.09,0.292,0.115,0.245,0.222,0.061,0.157,0.297,0.107,0.216,0.162,0.077,0.207,0.315,0.128,0.169,0.104,0.043,0.115,0.301,0.098,0.207,0.236,0.049,0.109,0.281,0.116,0.212,0.233,0.047,0.134,0.292,0.13,0.249,0.148,0.025,0.05,0.267,0.131,0.318,0.209,0.076,0.192,0.332,0.1,0.129,0.171,0.069,0.189,0.308,0.134,0.146,0.154,0.045,0.106,0.298,0.121,0.203,0.227,0.064,0.142,0.317,0.092,0.147,0.238,0.041,0.087,0.249,0.123,0.243,0.257,0.041,0.12,0.277,0.118,0.265,0.179
2022-07-25,0.049,0.115,0.297,0.113,0.215,0.211,0.05,0.124,0.276,0.133,0.256,0.161,0.048,0.106,0.317,0.095,0.175,0.259,0.03,0.069,0.293,0.104,0.207,0.297,0.04,0.091,0.291,0.121,0.234,0.223,0.065,0.163,0.293,0.107,0.209,0.163,0.078,0.186,0.325,0.117,0.188,0.106,0.052,0.115,0.305,0.101,0.197,0.23,0.048,0.102,0.295,0.116,0.208,0.231,0.046,0.135,0.291,0.124,0.247,0.157,0.026,0.047,0.267,0.13,0.321,0.209,0.077,0.192,0.341,0.099,0.121,0.17,0.068,0.205,0.334,0.131,0.124,0.138,0.049,0.104,0.304,0.127,0.195,0.221,0.064,0.143,0.313,0.094,0.126,0.26,0.045,0.091,0.26,0.118,0.243,0.243,0.042,0.115,0.29,0.11,0.268,0.175
2022-07-26,0.049,0.114,0.293,0.118,0.217,0.209,0.047,0.117,0.281,0.144,0.258,0.153,0.05,0.111,0.305,0.094,0.179,0.261,0.032,0.073,0.283,0.11,0.219,0.283,0.039,0.086,0.289,0.126,0.235,0.225,0.064,0.16,0.3,0.116,0.208,0.152,0.08,0.187,0.312,0.117,0.182,0.122,0.056,0.118,0.295,0.121,0.19,0.22,0.045,0.1,0.299,0.113,0.207,0.236,0.047,0.131,0.283,0.123,0.263,0.153,0.023,0.053,0.249,0.132,0.332,0.211,0.079,0.187,0.347,0.108,0.12,0.159,0.068,0.212,0.349,0.126,0.1,0.145,0.053,0.107,0.304,0.126,0.205,0.205,0.073,0.151,0.292,0.102,0.142,0.24,0.016,0.089,0.265,0.12,0.234,0.276,0.039,0.107,0.289,0.119,0.259,0.187
2022-07-27,0.048,0.11,0.291,0.123,0.228,0.2,0.046,0.118,0.268,0.149,0.265,0.154,0.049,0.101,0.314,0.098,0.192,0.246,0.02,0.071,0.283,0.123,0.228,0.275,0.038,0.081,0.293,0.13,0.242,0.216,0.072,0.147,0.297,0.113,0.227,0.144,0.082,0.19,0.293,0.122,0.193,0.12,0.059,0.121,0.286,0.124,0.21,0.2,0.039,0.091,0.296,0.123,0.217,0.234,0.048,0.125,0.29,0.123,0.267,0.147,0.019,0.052,0.25,0.136,0.353,0.19,0.083,0.177,0.346,0.113,0.123,0.158,0.065,0.202,0.366,0.128,0.092,0.147,0.049,0.106,0.306,0.137,0.211,0.191,0.07,0.14,0.303,0.103,0.14,0.244,0.02,0.083,0.232,0.125,0.262,0.278,0.04,0.102,0.282,0.121,0.277,0.178
2022-07-28,0.045,0.106,0.294,0.124,0.227,0.204,0.045,0.115,0.275,0.151,0.257,0.157,0.046,0.097,0.312,0.098,0.198,0.249,0.022,0.067,0.268,0.114,0.238,0.291,0.035,0.081,0.307,0.134,0.234,0.209,0.072,0.141,0.29,0.12,0.227,0.15,0.073,0.181,0.311,0.121,0.189,0.125,0.061,0.117,0.289,0.126,0.202,0.205,0.033,0.087,0.308,0.122,0.219,0.231,0.046,0.121,0.28,0.125,0.268,0.16,0.017,0.053,0.256,0.137,0.346,0.191,0.077,0.174,0.346,0.112,0.128,0.163,0.056,0.19,0.379,0.134,0.088,0.153,0.049,0.102,0.305,0.141,0.209,0.194,0.061,0.132,0.298,0.11,0.15,0.249,0.015,0.073,0.228,0.108,0.275,0.301,0.039,0.102,0.294,0.119,0.269,0.177
2022-07-29,0.046,0.097,0.299,0.124,0.226,0.208,0.046,0.108,0.279,0.144,0.259,0.164,0.047,0.086,0.318,0.104,0.196,0.249,0.028,0.061,0.261,0.127,0.231,0.292,0.035,0.07,0.315,0.124,0.243,0.213,0.066,0.141,0.299,0.121,0.217,0.156,0.078,0.163,0.325,0.121,0.188,0.125,0.063,0.099,0.298,0.123,0.196,0.221,0.033,0.087,0.311,0.124,0.218,0.227,0.046,0.11,0.282,0.123,0.276,0.163,0.015,0.049,0.252,0.146,0.337,0.201,0.084,0.16,0.356,0.114,0.131,0.155,0.04,0.166,0.407,0.097,0.09,0.2,0.049,0.099,0.311,0.133,0.208,0.2,0.068,0.109,0.293,0.125,0.163,0.242,0.027,0.061,0.244,0.097,0.249,0.322,0.037,0.094,0.301,0.118,0.268,0.182
2022-07-30,0.048,0.095,0.295,0.121,0.232,0.209,0.046,0.107,0.281,0.146,0.258,0.162,0.051,0.084,0.307,0.098,0.206,0.254,0.032,0.053,0.257,0.121,0.24,0.297,0.036,0.072,0.297,0.124,0.252,0.219,0.066,0.14,0.31,0.123,0.215,0.146,0.083,0.16,0.331,0.111,0.19,0.125,0.064,0.089,0.294,0.117,0.202,0.234,0.035,0.086,0.303,0.124,0.226,0.226,0.05,0.117,0.282,0.121,0.277,0.153,0.013,0.047,0.24,0.146,0.343,0.211,0.086,0.164,0.364,0.106,0.138,0.142,0.049,0.146,0.379,0.093,0.113,0.22,0.052,0.095,0.29,0.135,0.224,0.204,0.068,0.113,0.308,0.121,0.164,0.226,0.031,0.061,0.257,0.105,0.235,0.311,0.039,0.093,0.298,0.112,0.269,0.189
2022-07-31,0.049,0.093,0.297,0.12,0.232,0.209,0.045,0.105,0.285,0.145,0.255,0.165,0.053,0.082,0.309,0.096,0.21,0.25,0.03,0.057,0.26,0.106,0.244,0.303,0.039,0.066,0.296,0.125,0.252,0.222,0.064,0.135,0.323,0.13,0.212,0.136,0.087,0.159,0.325,0.116,0.19,0.123,0.065,0.082,0.299,0.113,0.204,0.237,0.038,0.088,0.304,0.118,0.226,0.226,0.05,0.113,0.284,0.129,0.275,0.149,0.012,0.05,0.24,0.148,0.345,0.205,0.091,0.153,0.373,0.101,0.132,0.15,0.053,0.137,0.377,0.089,0.116,0.228,0.049,0.094,0.307,0.138,0.215,0.197,0.075,0.119,0.288,0.117,0.175,0.226,0.032,0.04,0.273,0.1,0.236,0.319,0.041,0.089,0.296,0.109,0.272,0.193
2022-08-01,0.048,0.097,0.286,0.119,0.233,0.217,0.041,0.108,0.281,0.142,0.257,0.171,0.054,0.087,0.292,0.097,0.21,0.26,0.032,0.056,0.24,0.11,0.241,0.321,0.035,0.071,0.292,0.122,0.257,0.223,0.06,0.136,0.316,0.128,0.22,0.14,0.091,0.177,0.314,0.114,0.177,0.127,0.06,0.078,0.289,0.112,0.21,0.251,0.037,0.1,0.289,0.117,0.225,0.232,0.05,0.115,0.279,0.132,0.274,0.15,0.012,0.049,0.229,0.143,0.343,0.224,0.091,0.161,0.361,0.103,0.136,0.148,0.047,0.145,0.32,0.113,0.122,0.253,0.042,0.094,0.301,0.136,0.218,0.209,0.085,0.124,0.267,0.122,0.176,0.226,0.032,0.043,0.295,0.092,0.225,0.313,0.038,0.095,0.282,0.108,0.274,0.203
2022-08-02,0.047,0.096,0.292,0.116,0.23,0.219,0.043,0.111,0.281,0.138,0.253,0.174,0.049,0.083,0.303,0.096,0.208,0.261,0.03,0.052,0.242,0.101,0.248,0.327,0.031,0.072,0.305,0.122,0.245,0.225,0.061,0.14,0.313,0.125,0.215,0.146,0.094,0.173,0.32,0.115,0.181,0.117,0.055,0.075,0.304,0.103,0.215,0.248,0.039,0.104,0.288,0.117,0.217,0.235,0.047,0.112,0.285,0.131,0.269,0.156,0.01,0.046,0.248,0.146,0.333,0.217,0.088,0.163,0.359,0.095,0.138,0.157,0.038,0.136,0.297,0.113,0.147,0.269,0.038,0.091,0.298,0.14,0.218,0.215,0.079,0.124,0.285,0.107,0.168,0.237,0.037,0.047,0.31,0.092,0.229,0.285,0.039,0.095,0.288,0.105,0.27,0.203
2022-08-03,0.045,0.094,0.297,0.117,0.226,0.221,0.039,0.109,0.29,0.14,0.252,0.17,0.049,0.08,0.304,0.096,0.202,0.269,0.033,0.055,0.247,0.089,0.252,0.324,0.029,0.07,0.306,0.126,0.238,0.231,0.054,0.135,0.321,0.131,0.208,0.151,0.09,0.167,0.332,0.124,0.176,0.111,0.051,0.063,0.309,0.107,0.211,0.259,0.04,0.107,0.299,0.114,0.207,0.233,0.044,0.112,0.278,0.135,0.274,0.157,0.009,0.048,0.244,0.152,0.32,0.227,0.082,0.163,0.374,0.097,0.13,0.154,0.038,0.12,0.289,0.103,0.165,0.285,0.036,0.091,0.299,0.134,0.211,0.229,0.076,0.119,0.287,0.116,0.178,0.224,0.039,0.046,0.315,0.079,0.222,0.299,0.037,0.092,0.298,0.109,0.262,0.202
2022-08-04,0.047,0.093,0.289,0.117,0.233,0.221,0.04,0.105,0.284,0.138,0.265,0.168,0.054,0.082,0.294,0.097,0.203,0.27,0.037,0.058,0.241,0.094,0.257,0.313,0.031,0.07,0.297,0.124,0.242,0.236,0.052,0.133,0.32,0.122,0.214,0.159,0.098,0.159,0.312,0.132,0.192,0.107,0.048,0.06,0.3,0.104,0.216,0.272,0.047,0.105,0.28,0.116,0.222,0.23,0.045,0.115,0.291,0.134,0.27,0.145,0.013,0.047,0.234,0.157,0.331,0.218,0.087,0.161,0.365,0.094,0.134,0.159,0.043,0.122,0.293,0.097,0.157,0.288,0.039,0.091,0.298,0.123,0.226,0.223,0.082,0.126,0.283,0.119,0.175,0.215,0.043,0.058,0.301,0.082,0.22,0.296,0.038,0.086,0.283,0.116,0.268,0.209
2022-08-05,0.046,0.094,0.3,0.117,0.228,0.215,0.038,0.1,0.298,0.145,0.259,0.16,0.053,0.088,0.302,0.092,0.199,0.266,0.029,0.058,0.257,0.085,0.252,0.319,0.033,0.072,0.306,0.128,0.236,0.225,0.054,0.13,0.326,0.124,0.216,0.15,0.092,0.157,0.322,0.136,0.184,0.109,0.05,0.061,0.317,0.113,0.203,0.256,0.045,0.104,0.295,0.107,0.214,0.235,0.042,0.117,0.289,0.138,0.277,0.137,0.012,0.044,0.255,0.149,0.332,0.208,0.084,0.165,0.366,0.096,0.131,0.158,0.054,0.129,0.297,0.113,0.162,0.245,0.037,0.087,0.304,0.121,0.236,0.215,0.083,0.14,0.294,0.106,0.159,0.218,0.028,0.057,0.306,0.098,0.229,0.282,0.039,0.086,0.299,0.122,0.251,0.203
2022-08-06,0.044,0.09,0.306,0.117,0.228,0.215,0.035,0.097,0.3,0.143,0.262,0.163,0.051,0.084,0.312,0.093,0.196,0.264,0.026,0.057,0.266,0.08,0.248,0.323,0.028,0.07,0.324,0.127,0.231,0.22,0.056,0.119,0.314,0.128,0.224,0.159,0.091,0.155,0.316,0.14,0.192,0.106,0.051,0.061,0.323,0.122,0.202,0.241,0.043,0.098,0.304,0.099,0.214,0.242,0.035,0.112,0.291,0.14,0.279,0.143,0.015,0.04,0.256,0.149,0.333,0.207,0.078,0.155,0.372,0.096,0.13,0.169,0.046,0.142,0.302,0.113,0.153,0.244,0.036,0.087,0.315,0.123,0.231,0.208,0.077,0.134,0.288,0.099,0.165,0.237,0.033,0.056,0.332,0.1,0.21,0.269,0.036,0.079,0.303,0.123,0.256,0.203
