"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-04-24,0.176,0.111,0.251,0.111,0.238,0.113,0.228,0.118,0.214,0.117,0.245,0.078,0.127,0.105,0.285,0.106,0.231,0.146,0.261,0.101,0.177,0.107,0.196,0.158,0.181,0.102,0.251,0.114,0.234,0.118,0.12,0.147,0.278,0.111,0.271,0.073,0.081,0.103,0.35,0.11,0.282,0.074,0.133,0.094,0.271,0.133,0.205,0.164,0.213,0.116,0.25,0.097,0.204,0.12,0.171,0.126,0.226,0.106,0.337,0.034,0.094,0.065,0.213,0.131,0.352,0.145,0.217,0.179,0.312,0.096,0.14,0.056,0.117,0.113,0.238,0.152,0.263,0.117,0.181,0.12,0.24,0.123,0.244,0.092,0.206,0.102,0.262,0.095,0.152,0.183,0.182,0.084,0.287,0.093,0.233,0.121,0.155,0.113,0.249,0.112,0.276,0.095
2022-04-25,0.174,0.111,0.253,0.108,0.242,0.112,0.226,0.118,0.22,0.115,0.245,0.076,0.124,0.105,0.284,0.102,0.238,0.147,0.264,0.1,0.172,0.103,0.205,0.156,0.178,0.103,0.255,0.109,0.234,0.121,0.112,0.142,0.283,0.109,0.281,0.073,0.082,0.111,0.356,0.113,0.272,0.066,0.129,0.098,0.269,0.128,0.209,0.167,0.206,0.115,0.258,0.096,0.208,0.117,0.18,0.124,0.224,0.1,0.34,0.032,0.089,0.066,0.221,0.119,0.356,0.149,0.217,0.176,0.315,0.1,0.136,0.056,0.115,0.117,0.249,0.152,0.271,0.096,0.179,0.121,0.243,0.116,0.244,0.097,0.204,0.1,0.259,0.084,0.163,0.19,0.182,0.096,0.253,0.123,0.23,0.116,0.153,0.112,0.258,0.11,0.28,0.087
2022-04-26,0.171,0.108,0.257,0.107,0.244,0.113,0.23,0.118,0.225,0.112,0.24,0.075,0.117,0.098,0.287,0.103,0.247,0.148,0.25,0.093,0.198,0.106,0.203,0.15,0.18,0.1,0.252,0.106,0.239,0.123,0.113,0.144,0.28,0.106,0.28,0.077,0.088,0.105,0.345,0.116,0.28,0.066,0.13,0.094,0.281,0.118,0.204,0.173,0.204,0.107,0.259,0.103,0.216,0.111,0.173,0.127,0.222,0.101,0.343,0.034,0.085,0.062,0.231,0.115,0.359,0.148,0.218,0.172,0.315,0.106,0.137,0.052,0.15,0.095,0.257,0.131,0.259,0.108,0.179,0.121,0.257,0.118,0.235,0.09,0.209,0.092,0.26,0.081,0.169,0.189,0.18,0.073,0.258,0.126,0.252,0.111,0.146,0.111,0.254,0.109,0.287,0.093
2022-04-27,0.169,0.108,0.258,0.108,0.248,0.109,0.236,0.119,0.224,0.107,0.245,0.069,0.107,0.096,0.289,0.11,0.251,0.147,0.243,0.09,0.204,0.106,0.211,0.146,0.183,0.099,0.251,0.103,0.247,0.117,0.107,0.143,0.286,0.104,0.282,0.078,0.082,0.113,0.337,0.132,0.273,0.063,0.14,0.091,0.277,0.12,0.203,0.169,0.192,0.106,0.261,0.105,0.229,0.107,0.17,0.132,0.226,0.099,0.339,0.034,0.083,0.061,0.231,0.118,0.361,0.146,0.209,0.181,0.311,0.104,0.141,0.054,0.187,0.085,0.28,0.1,0.237,0.111,0.174,0.119,0.262,0.117,0.238,0.09,0.201,0.093,0.263,0.074,0.183,0.186,0.17,0.09,0.242,0.127,0.258,0.113,0.149,0.108,0.254,0.115,0.288,0.086
2022-04-28,0.168,0.107,0.26,0.111,0.245,0.109,0.232,0.118,0.231,0.103,0.248,0.068,0.109,0.097,0.287,0.118,0.242,0.147,0.243,0.08,0.222,0.107,0.212,0.136,0.18,0.1,0.245,0.106,0.251,0.118,0.112,0.141,0.285,0.108,0.274,0.08,0.078,0.127,0.331,0.136,0.252,0.076,0.137,0.094,0.284,0.124,0.192,0.169,0.193,0.105,0.265,0.102,0.231,0.104,0.17,0.129,0.218,0.108,0.34,0.035,0.084,0.06,0.234,0.119,0.358,0.145,0.216,0.173,0.305,0.111,0.14,0.055,0.199,0.088,0.274,0.117,0.219,0.103,0.177,0.115,0.268,0.111,0.239,0.09,0.183,0.105,0.276,0.083,0.176,0.177,0.161,0.094,0.228,0.145,0.264,0.108,0.155,0.103,0.249,0.12,0.282,0.091
2022-04-29,0.167,0.106,0.258,0.116,0.245,0.108,0.236,0.117,0.227,0.109,0.248,0.063,0.101,0.095,0.287,0.123,0.242,0.152,0.242,0.082,0.228,0.1,0.21,0.138,0.181,0.101,0.245,0.11,0.246,0.117,0.109,0.138,0.278,0.119,0.282,0.074,0.07,0.117,0.32,0.158,0.256,0.079,0.142,0.087,0.269,0.142,0.195,0.165,0.185,0.109,0.269,0.099,0.229,0.109,0.17,0.125,0.225,0.108,0.34,0.032,0.083,0.064,0.229,0.126,0.354,0.144,0.215,0.162,0.308,0.115,0.14,0.06,0.198,0.095,0.272,0.127,0.24,0.068,0.177,0.108,0.267,0.119,0.234,0.095,0.177,0.108,0.266,0.085,0.179,0.185,0.193,0.096,0.207,0.148,0.244,0.112,0.149,0.104,0.254,0.125,0.287,0.081
2022-04-30,0.162,0.101,0.26,0.115,0.251,0.111,0.222,0.113,0.234,0.11,0.249,0.072,0.104,0.09,0.285,0.12,0.252,0.149,0.233,0.076,0.235,0.089,0.221,0.146,0.177,0.103,0.248,0.109,0.245,0.118,0.106,0.127,0.277,0.123,0.291,0.076,0.066,0.11,0.316,0.166,0.262,0.08,0.133,0.079,0.27,0.138,0.206,0.174,0.178,0.106,0.277,0.096,0.236,0.107,0.174,0.124,0.221,0.113,0.334,0.034,0.077,0.065,0.229,0.12,0.359,0.15,0.214,0.156,0.309,0.116,0.145,0.06,0.2,0.079,0.27,0.116,0.27,0.065,0.175,0.107,0.264,0.119,0.239,0.096,0.163,0.099,0.278,0.081,0.19,0.189,0.186,0.109,0.182,0.162,0.254,0.107,0.146,0.097,0.261,0.12,0.29,0.086
2022-05-01,0.161,0.104,0.26,0.115,0.25,0.11,0.222,0.117,0.231,0.107,0.249,0.074,0.103,0.092,0.287,0.122,0.25,0.146,0.234,0.087,0.236,0.084,0.213,0.146,0.175,0.103,0.243,0.11,0.251,0.118,0.105,0.13,0.275,0.124,0.293,0.073,0.067,0.102,0.324,0.172,0.254,0.081,0.139,0.078,0.268,0.131,0.206,0.178,0.173,0.11,0.275,0.099,0.24,0.103,0.171,0.129,0.224,0.119,0.324,0.033,0.081,0.065,0.226,0.125,0.357,0.146,0.211,0.16,0.314,0.113,0.142,0.06,0.191,0.087,0.265,0.104,0.286,0.067,0.169,0.114,0.256,0.119,0.24,0.102,0.166,0.097,0.283,0.088,0.192,0.174,0.177,0.112,0.19,0.154,0.261,0.106,0.149,0.098,0.262,0.119,0.284,0.088
2022-05-02,0.161,0.103,0.257,0.119,0.251,0.109,0.22,0.114,0.226,0.112,0.252,0.076,0.105,0.093,0.287,0.125,0.251,0.139,0.23,0.094,0.233,0.089,0.215,0.139,0.177,0.102,0.243,0.113,0.253,0.112,0.109,0.124,0.266,0.133,0.292,0.076,0.064,0.095,0.326,0.169,0.258,0.088,0.143,0.073,0.263,0.137,0.209,0.175,0.174,0.112,0.272,0.102,0.24,0.1,0.164,0.13,0.226,0.121,0.326,0.033,0.08,0.062,0.218,0.135,0.363,0.142,0.216,0.161,0.311,0.113,0.14,0.059,0.195,0.1,0.262,0.092,0.276,0.075,0.167,0.121,0.25,0.125,0.237,0.1,0.17,0.091,0.3,0.091,0.191,0.157,0.17,0.1,0.201,0.144,0.283,0.102,0.149,0.095,0.252,0.123,0.289,0.092
2022-05-03,0.157,0.104,0.254,0.121,0.257,0.107,0.212,0.115,0.222,0.117,0.26,0.074,0.107,0.095,0.284,0.123,0.254,0.137,0.237,0.097,0.214,0.085,0.225,0.142,0.17,0.102,0.245,0.117,0.26,0.106,0.104,0.124,0.272,0.133,0.296,0.071,0.056,0.095,0.324,0.177,0.251,0.097,0.137,0.083,0.258,0.138,0.209,0.175,0.174,0.105,0.272,0.105,0.246,0.098,0.158,0.133,0.219,0.122,0.336,0.032,0.075,0.066,0.211,0.136,0.375,0.137,0.212,0.157,0.311,0.114,0.14,0.066,0.158,0.106,0.284,0.108,0.273,0.071,0.173,0.116,0.233,0.121,0.253,0.104,0.152,0.097,0.304,0.104,0.189,0.154,0.174,0.099,0.2,0.15,0.24,0.137,0.145,0.099,0.255,0.124,0.295,0.082
2022-05-04,0.162,0.105,0.246,0.122,0.254,0.111,0.212,0.111,0.224,0.123,0.255,0.075,0.116,0.099,0.267,0.12,0.253,0.145,0.247,0.105,0.195,0.085,0.22,0.148,0.174,0.101,0.237,0.12,0.256,0.112,0.107,0.123,0.27,0.131,0.293,0.076,0.059,0.089,0.328,0.177,0.251,0.096,0.131,0.084,0.258,0.14,0.203,0.184,0.182,0.108,0.259,0.104,0.246,0.101,0.17,0.127,0.211,0.126,0.332,0.034,0.078,0.07,0.207,0.134,0.368,0.143,0.214,0.149,0.309,0.118,0.144,0.066,0.131,0.115,0.273,0.108,0.281,0.092,0.179,0.114,0.228,0.122,0.253,0.104,0.16,0.096,0.304,0.106,0.172,0.162,0.172,0.109,0.186,0.143,0.23,0.16,0.147,0.101,0.244,0.125,0.297,0.086
2022-05-05,0.164,0.103,0.252,0.116,0.254,0.111,0.217,0.113,0.232,0.12,0.245,0.073,0.115,0.095,0.269,0.112,0.263,0.146,0.263,0.106,0.183,0.08,0.22,0.148,0.169,0.101,0.25,0.11,0.254,0.116,0.101,0.124,0.281,0.132,0.289,0.073,0.06,0.078,0.338,0.173,0.267,0.084,0.132,0.085,0.274,0.133,0.197,0.179,0.186,0.107,0.251,0.101,0.251,0.104,0.169,0.122,0.223,0.118,0.334,0.034,0.08,0.067,0.212,0.126,0.375,0.14,0.207,0.151,0.323,0.11,0.143,0.066,0.134,0.125,0.269,0.092,0.288,0.092,0.185,0.11,0.229,0.122,0.251,0.103,0.163,0.086,0.32,0.098,0.175,0.158,0.173,0.106,0.212,0.117,0.238,0.154,0.145,0.106,0.244,0.12,0.297,0.088
2022-05-06,0.166,0.102,0.252,0.118,0.251,0.111,0.217,0.112,0.231,0.118,0.244,0.078,0.117,0.093,0.271,0.119,0.259,0.141,0.262,0.098,0.186,0.098,0.221,0.135,0.165,0.103,0.25,0.105,0.252,0.125,0.111,0.119,0.285,0.13,0.28,0.075,0.071,0.085,0.327,0.172,0.264,0.081,0.128,0.084,0.286,0.129,0.186,0.187,0.189,0.105,0.246,0.111,0.254,0.095,0.176,0.122,0.217,0.117,0.332,0.036,0.086,0.064,0.208,0.124,0.385,0.133,0.202,0.156,0.329,0.112,0.137,0.064,0.138,0.123,0.289,0.094,0.258,0.098,0.187,0.113,0.236,0.12,0.245,0.099,0.164,0.076,0.33,0.117,0.165,0.148,0.149,0.105,0.22,0.112,0.261,0.153,0.152,0.105,0.234,0.119,0.295,0.095
2022-05-07,0.168,0.103,0.247,0.121,0.254,0.107,0.226,0.109,0.225,0.118,0.248,0.074,0.114,0.097,0.268,0.125,0.259,0.137,0.262,0.105,0.18,0.104,0.224,0.125,0.168,0.097,0.25,0.107,0.259,0.119,0.115,0.123,0.275,0.129,0.284,0.074,0.077,0.086,0.319,0.177,0.252,0.089,0.134,0.083,0.28,0.133,0.188,0.182,0.19,0.107,0.239,0.116,0.258,0.09,0.178,0.123,0.218,0.114,0.333,0.034,0.082,0.062,0.205,0.133,0.397,0.121,0.202,0.158,0.328,0.118,0.129,0.065,0.146,0.131,0.264,0.116,0.245,0.098,0.178,0.117,0.231,0.12,0.257,0.097,0.178,0.076,0.322,0.123,0.148,0.153,0.159,0.096,0.231,0.111,0.252,0.151,0.157,0.105,0.228,0.124,0.301,0.085
2022-05-08,0.166,0.104,0.242,0.125,0.257,0.106,0.223,0.11,0.221,0.121,0.249,0.076,0.114,0.099,0.26,0.128,0.265,0.134,0.259,0.102,0.179,0.11,0.228,0.122,0.165,0.102,0.249,0.106,0.26,0.118,0.116,0.12,0.266,0.14,0.282,0.076,0.076,0.092,0.299,0.177,0.268,0.088,0.13,0.085,0.273,0.143,0.189,0.18,0.191,0.109,0.231,0.116,0.261,0.092,0.173,0.122,0.218,0.114,0.342,0.031,0.076,0.062,0.207,0.136,0.399,0.12,0.202,0.162,0.313,0.125,0.13,0.068,0.155,0.135,0.248,0.119,0.25,0.093,0.181,0.116,0.23,0.124,0.259,0.09,0.174,0.076,0.319,0.127,0.142,0.162,0.16,0.098,0.223,0.112,0.251,0.156,0.152,0.109,0.218,0.126,0.311,0.084
2022-05-09,0.164,0.104,0.249,0.123,0.248,0.112,0.223,0.112,0.228,0.121,0.236,0.08,0.11,0.097,0.268,0.124,0.259,0.142,0.248,0.104,0.182,0.112,0.218,0.136,0.163,0.098,0.262,0.102,0.254,0.121,0.114,0.116,0.278,0.134,0.274,0.084,0.083,0.102,0.299,0.179,0.253,0.084,0.129,0.077,0.284,0.139,0.179,0.192,0.189,0.113,0.237,0.114,0.252,0.095,0.169,0.125,0.223,0.116,0.334,0.033,0.076,0.06,0.211,0.139,0.384,0.13,0.197,0.16,0.326,0.118,0.133,0.066,0.159,0.118,0.256,0.131,0.239,0.097,0.184,0.103,0.241,0.121,0.259,0.092,0.166,0.089,0.322,0.128,0.125,0.17,0.16,0.111,0.242,0.104,0.224,0.159,0.147,0.111,0.222,0.125,0.303,0.092
2022-05-10,0.161,0.106,0.26,0.123,0.241,0.109,0.224,0.12,0.231,0.121,0.228,0.076,0.104,0.093,0.286,0.126,0.253,0.138,0.244,0.106,0.204,0.106,0.216,0.124,0.157,0.103,0.269,0.109,0.24,0.122,0.111,0.11,0.285,0.135,0.278,0.081,0.092,0.108,0.3,0.175,0.24,0.085,0.133,0.068,0.294,0.144,0.176,0.185,0.183,0.126,0.243,0.109,0.247,0.092,0.164,0.122,0.241,0.12,0.318,0.035,0.073,0.062,0.225,0.143,0.374,0.123,0.194,0.162,0.337,0.118,0.128,0.061,0.19,0.123,0.266,0.134,0.211,0.076,0.175,0.105,0.256,0.129,0.247,0.088,0.164,0.1,0.328,0.122,0.118,0.168,0.151,0.123,0.247,0.1,0.258,0.121,0.15,0.107,0.231,0.123,0.294,0.095
2022-05-11,0.157,0.111,0.263,0.121,0.237,0.111,0.22,0.133,0.232,0.117,0.221,0.077,0.097,0.09,0.293,0.125,0.253,0.142,0.235,0.118,0.218,0.102,0.208,0.119,0.152,0.11,0.275,0.106,0.235,0.122,0.11,0.106,0.276,0.144,0.269,0.095,0.09,0.11,0.299,0.162,0.25,0.089,0.134,0.07,0.29,0.14,0.173,0.193,0.176,0.131,0.252,0.109,0.241,0.091,0.154,0.133,0.247,0.116,0.315,0.035,0.072,0.058,0.226,0.148,0.369,0.127,0.197,0.173,0.345,0.11,0.121,0.054,0.203,0.115,0.265,0.147,0.199,0.071,0.167,0.111,0.262,0.12,0.239,0.101,0.162,0.103,0.331,0.122,0.116,0.166,0.145,0.127,0.254,0.106,0.269,0.099,0.147,0.112,0.233,0.124,0.29,0.094
2022-05-12,0.146,0.116,0.267,0.123,0.237,0.111,0.205,0.14,0.23,0.124,0.223,0.078,0.092,0.094,0.3,0.122,0.251,0.141,0.203,0.129,0.229,0.1,0.211,0.128,0.149,0.115,0.271,0.113,0.236,0.116,0.111,0.109,0.277,0.142,0.27,0.091,0.086,0.109,0.308,0.162,0.241,0.094,0.126,0.074,0.289,0.142,0.17,0.199,0.159,0.137,0.264,0.107,0.246,0.087,0.152,0.139,0.241,0.123,0.312,0.033,0.066,0.061,0.229,0.151,0.365,0.128,0.185,0.181,0.35,0.109,0.118,0.057,0.172,0.125,0.261,0.148,0.211,0.083,0.153,0.122,0.262,0.123,0.236,0.104,0.152,0.114,0.323,0.129,0.118,0.164,0.143,0.129,0.258,0.11,0.259,0.101,0.138,0.111,0.245,0.122,0.292,0.092
2022-05-13,0.146,0.123,0.267,0.123,0.234,0.107,0.201,0.149,0.231,0.129,0.218,0.072,0.096,0.1,0.3,0.117,0.248,0.139,0.218,0.144,0.227,0.089,0.2,0.122,0.146,0.116,0.271,0.121,0.235,0.111,0.102,0.116,0.278,0.142,0.273,0.089,0.083,0.118,0.309,0.162,0.235,0.093,0.129,0.087,0.285,0.143,0.168,0.188,0.161,0.139,0.264,0.106,0.242,0.088,0.146,0.144,0.248,0.124,0.304,0.034,0.065,0.066,0.229,0.161,0.355,0.124,0.191,0.19,0.345,0.107,0.115,0.052,0.168,0.121,0.265,0.138,0.214,0.094,0.15,0.127,0.261,0.122,0.238,0.102,0.165,0.126,0.318,0.114,0.117,0.16,0.156,0.139,0.267,0.107,0.24,0.091,0.133,0.117,0.248,0.13,0.284,0.088
2022-05-14,0.144,0.127,0.269,0.122,0.226,0.112,0.195,0.158,0.231,0.128,0.213,0.075,0.097,0.099,0.305,0.116,0.238,0.145,0.228,0.141,0.234,0.086,0.182,0.129,0.14,0.123,0.268,0.123,0.224,0.122,0.095,0.121,0.286,0.14,0.271,0.087,0.071,0.12,0.316,0.158,0.246,0.089,0.123,0.098,0.28,0.143,0.158,0.198,0.165,0.139,0.272,0.102,0.234,0.088,0.139,0.146,0.251,0.125,0.301,0.038,0.065,0.071,0.228,0.165,0.336,0.135,0.19,0.191,0.348,0.102,0.118,0.051,0.159,0.131,0.287,0.131,0.197,0.095,0.154,0.127,0.271,0.119,0.226,0.103,0.15,0.132,0.314,0.112,0.123,0.169,0.15,0.132,0.272,0.109,0.237,0.1,0.132,0.124,0.247,0.13,0.273,0.094
2022-05-15,0.146,0.126,0.267,0.122,0.224,0.115,0.196,0.156,0.233,0.127,0.208,0.08,0.099,0.099,0.299,0.118,0.238,0.147,0.233,0.142,0.225,0.087,0.187,0.126,0.144,0.12,0.265,0.123,0.219,0.129,0.091,0.119,0.286,0.14,0.272,0.092,0.073,0.125,0.317,0.158,0.234,0.093,0.115,0.101,0.281,0.143,0.157,0.203,0.17,0.134,0.268,0.105,0.231,0.092,0.146,0.147,0.246,0.124,0.298,0.039,0.065,0.071,0.222,0.162,0.34,0.14,0.194,0.191,0.346,0.099,0.113,0.057,0.149,0.131,0.294,0.142,0.188,0.096,0.154,0.125,0.265,0.119,0.227,0.11,0.152,0.133,0.311,0.116,0.12,0.168,0.152,0.135,0.272,0.117,0.223,0.101,0.135,0.123,0.246,0.129,0.272,0.095
2022-05-16,0.147,0.125,0.265,0.121,0.23,0.112,0.199,0.153,0.23,0.125,0.22,0.073,0.099,0.099,0.297,0.118,0.239,0.148,0.233,0.133,0.22,0.088,0.206,0.12,0.146,0.119,0.263,0.122,0.219,0.131,0.09,0.128,0.287,0.138,0.271,0.086,0.077,0.12,0.318,0.155,0.242,0.088,0.114,0.1,0.284,0.136,0.169,0.197,0.17,0.134,0.26,0.106,0.239,0.091,0.153,0.141,0.247,0.127,0.294,0.038,0.068,0.073,0.222,0.154,0.346,0.137,0.198,0.188,0.34,0.107,0.112,0.055,0.142,0.139,0.283,0.133,0.212,0.091,0.151,0.126,0.264,0.117,0.234,0.108,0.155,0.126,0.303,0.11,0.132,0.174,0.159,0.128,0.251,0.103,0.236,0.123,0.138,0.123,0.249,0.133,0.272,0.085
2022-05-17,0.147,0.125,0.262,0.122,0.228,0.116,0.199,0.154,0.23,0.125,0.216,0.076,0.1,0.098,0.292,0.119,0.239,0.152,0.238,0.127,0.215,0.096,0.199,0.125,0.142,0.12,0.261,0.12,0.224,0.133,0.089,0.131,0.279,0.143,0.264,0.094,0.084,0.123,0.328,0.142,0.238,0.085,0.115,0.105,0.276,0.136,0.169,0.199,0.167,0.129,0.264,0.109,0.232,0.099,0.157,0.144,0.242,0.124,0.297,0.036,0.07,0.074,0.215,0.158,0.34,0.143,0.197,0.186,0.34,0.104,0.116,0.057,0.11,0.145,0.276,0.13,0.234,0.105,0.152,0.131,0.264,0.115,0.23,0.108,0.158,0.118,0.293,0.11,0.14,0.181,0.156,0.128,0.278,0.08,0.227,0.131,0.137,0.122,0.244,0.139,0.27,0.088
2022-05-18,0.142,0.125,0.261,0.127,0.23,0.115,0.186,0.15,0.233,0.127,0.222,0.082,0.101,0.102,0.287,0.127,0.238,0.145,0.23,0.122,0.217,0.103,0.199,0.129,0.134,0.116,0.257,0.126,0.229,0.138,0.085,0.142,0.281,0.146,0.271,0.075,0.085,0.132,0.322,0.144,0.232,0.085,0.102,0.114,0.28,0.136,0.173,0.195,0.166,0.127,0.26,0.117,0.233,0.097,0.154,0.137,0.239,0.131,0.298,0.041,0.063,0.08,0.215,0.157,0.344,0.141,0.188,0.187,0.342,0.109,0.115,0.059,0.093,0.147,0.256,0.157,0.259,0.088,0.153,0.129,0.258,0.126,0.236,0.098,0.148,0.126,0.28,0.121,0.144,0.181,0.155,0.11,0.274,0.086,0.237,0.138,0.127,0.124,0.253,0.137,0.266,0.093
2022-05-19,0.15,0.122,0.255,0.131,0.227,0.115,0.195,0.145,0.231,0.129,0.219,0.081,0.11,0.1,0.277,0.132,0.235,0.146,0.251,0.115,0.216,0.103,0.194,0.121,0.14,0.114,0.25,0.129,0.224,0.143,0.087,0.138,0.274,0.156,0.265,0.08,0.086,0.13,0.311,0.15,0.243,0.08,0.114,0.103,0.271,0.144,0.179,0.189,0.176,0.126,0.253,0.125,0.222,0.098,0.158,0.14,0.236,0.123,0.299,0.044,0.073,0.076,0.205,0.162,0.338,0.146,0.198,0.184,0.335,0.114,0.117,0.052,0.097,0.139,0.275,0.165,0.245,0.079,0.159,0.127,0.252,0.129,0.237,0.096,0.16,0.11,0.274,0.126,0.144,0.186,0.171,0.105,0.256,0.098,0.225,0.145,0.136,0.126,0.247,0.14,0.261,0.09
2022-05-20,0.151,0.123,0.252,0.129,0.23,0.115,0.2,0.142,0.228,0.123,0.224,0.083,0.106,0.105,0.275,0.134,0.236,0.144,0.25,0.118,0.21,0.097,0.2,0.125,0.143,0.119,0.243,0.128,0.225,0.142,0.087,0.138,0.268,0.161,0.266,0.08,0.085,0.121,0.33,0.14,0.247,0.077,0.114,0.093,0.278,0.146,0.183,0.186,0.172,0.137,0.251,0.12,0.22,0.1,0.165,0.14,0.221,0.12,0.308,0.046,0.074,0.076,0.206,0.154,0.341,0.149,0.196,0.185,0.329,0.119,0.121,0.05,0.092,0.162,0.255,0.178,0.245,0.068,0.163,0.131,0.243,0.128,0.238,0.097,0.155,0.111,0.276,0.127,0.142,0.189,0.147,0.106,0.255,0.095,0.253,0.144,0.14,0.125,0.248,0.135,0.264,0.088
2022-05-21,0.155,0.127,0.248,0.125,0.229,0.116,0.203,0.146,0.224,0.12,0.225,0.082,0.11,0.11,0.27,0.13,0.232,0.148,0.257,0.127,0.201,0.092,0.199,0.124,0.145,0.123,0.24,0.125,0.225,0.142,0.089,0.135,0.271,0.154,0.263,0.088,0.088,0.125,0.323,0.145,0.242,0.077,0.115,0.096,0.278,0.141,0.183,0.187,0.178,0.143,0.243,0.118,0.215,0.103,0.168,0.142,0.218,0.117,0.309,0.046,0.075,0.081,0.205,0.15,0.336,0.153,0.201,0.194,0.321,0.111,0.123,0.05,0.1,0.16,0.255,0.158,0.258,0.069,0.168,0.134,0.232,0.125,0.239,0.102,0.168,0.12,0.271,0.122,0.133,0.186,0.145,0.103,0.253,0.09,0.267,0.142,0.138,0.129,0.25,0.132,0.262,0.089
2022-05-22,0.152,0.127,0.251,0.124,0.233,0.113,0.201,0.146,0.223,0.119,0.233,0.078,0.107,0.11,0.277,0.127,0.233,0.146,0.26,0.125,0.206,0.088,0.196,0.125,0.14,0.123,0.24,0.126,0.235,0.136,0.09,0.14,0.279,0.145,0.262,0.084,0.082,0.122,0.321,0.149,0.25,0.076,0.118,0.093,0.276,0.14,0.19,0.183,0.169,0.147,0.251,0.114,0.219,0.1,0.168,0.14,0.22,0.117,0.31,0.045,0.076,0.08,0.203,0.15,0.342,0.149,0.201,0.194,0.327,0.113,0.121,0.044,0.097,0.167,0.267,0.149,0.249,0.071,0.162,0.13,0.24,0.126,0.243,0.099,0.171,0.128,0.265,0.11,0.144,0.182,0.139,0.096,0.258,0.089,0.283,0.135,0.137,0.129,0.252,0.134,0.26,0.088
2022-05-23,0.149,0.126,0.253,0.124,0.233,0.115,0.194,0.148,0.227,0.116,0.235,0.08,0.109,0.106,0.277,0.131,0.231,0.146,0.252,0.124,0.218,0.087,0.184,0.135,0.137,0.126,0.24,0.13,0.237,0.13,0.089,0.136,0.279,0.142,0.271,0.083,0.084,0.115,0.312,0.146,0.256,0.087,0.124,0.091,0.271,0.148,0.184,0.182,0.164,0.144,0.262,0.111,0.217,0.102,0.16,0.142,0.215,0.114,0.321,0.048,0.08,0.075,0.206,0.153,0.341,0.145,0.194,0.199,0.332,0.11,0.121,0.044,0.086,0.157,0.268,0.159,0.249,0.081,0.161,0.134,0.231,0.128,0.246,0.1,0.173,0.125,0.27,0.11,0.135,0.187,0.131,0.1,0.266,0.103,0.278,0.122,0.132,0.125,0.26,0.13,0.264,0.089
2022-05-24,0.148,0.121,0.256,0.124,0.238,0.113,0.189,0.14,0.229,0.113,0.247,0.082,0.111,0.103,0.281,0.134,0.229,0.142,0.243,0.12,0.221,0.087,0.191,0.138,0.148,0.121,0.245,0.125,0.235,0.126,0.088,0.132,0.279,0.145,0.276,0.08,0.071,0.104,0.31,0.154,0.275,0.086,0.123,0.084,0.279,0.145,0.182,0.187,0.162,0.138,0.266,0.111,0.229,0.094,0.158,0.139,0.211,0.118,0.324,0.05,0.079,0.07,0.209,0.148,0.349,0.145,0.203,0.193,0.33,0.112,0.12,0.042,0.085,0.154,0.288,0.144,0.238,0.091,0.159,0.124,0.226,0.127,0.255,0.109,0.167,0.121,0.286,0.118,0.128,0.18,0.137,0.089,0.251,0.122,0.29,0.111,0.132,0.123,0.267,0.125,0.268,0.085
