"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-06-09,0.148,0.432,0.394,0.026,0.157,0.44,0.387,0.016,0.141,0.424,0.399,0.036,0.129,0.413,0.426,0.032,0.142,0.409,0.427,0.022,0.156,0.456,0.368,0.02,0.191,0.492,0.281,0.036,0.133,0.376,0.456,0.035,0.101,0.45,0.424,0.025,0.236,0.468,0.278,0.018,0.164,0.392,0.416,0.028,0.149,0.489,0.342,0.02,0.106,0.44,0.439,0.015,0.172,0.424,0.387,0.017,0.094,0.49,0.4,0.016,0.16,0.41,0.38,0.05,0.151,0.417,0.398,0.034
2020-06-10,0.151,0.439,0.386,0.024,0.161,0.44,0.385,0.014,0.143,0.439,0.385,0.033,0.138,0.422,0.406,0.034,0.143,0.41,0.424,0.023,0.158,0.462,0.367,0.013,0.191,0.516,0.267,0.026,0.131,0.383,0.451,0.035,0.108,0.457,0.414,0.021,0.237,0.477,0.27,0.016,0.166,0.396,0.41,0.028,0.152,0.496,0.339,0.013,0.103,0.443,0.441,0.013,0.166,0.43,0.387,0.017,0.104,0.51,0.363,0.023,0.159,0.396,0.399,0.046,0.159,0.424,0.391,0.026
2020-06-11,0.152,0.433,0.389,0.026,0.161,0.425,0.397,0.017,0.143,0.44,0.382,0.035,0.135,0.417,0.406,0.042,0.139,0.405,0.435,0.021,0.162,0.456,0.369,0.013,0.203,0.505,0.262,0.03,0.123,0.38,0.458,0.039,0.108,0.453,0.417,0.022,0.246,0.462,0.274,0.018,0.158,0.397,0.415,0.03,0.159,0.489,0.337,0.015,0.122,0.426,0.442,0.01,0.168,0.406,0.404,0.022,0.122,0.517,0.341,0.02,0.165,0.406,0.373,0.056,0.15,0.424,0.399,0.027
2020-06-12,0.157,0.432,0.386,0.025,0.17,0.416,0.396,0.018,0.144,0.446,0.379,0.031,0.14,0.402,0.417,0.041,0.141,0.419,0.424,0.016,0.167,0.45,0.367,0.016,0.214,0.498,0.257,0.031,0.132,0.374,0.454,0.04,0.114,0.455,0.414,0.017,0.244,0.462,0.275,0.019,0.164,0.389,0.418,0.029,0.163,0.496,0.33,0.011,0.117,0.429,0.444,0.01,0.179,0.406,0.392,0.023,0.133,0.506,0.34,0.021,0.17,0.385,0.408,0.037,0.146,0.43,0.398,0.026
2020-06-13,0.16,0.429,0.389,0.022,0.177,0.401,0.407,0.015,0.145,0.455,0.371,0.029,0.145,0.408,0.415,0.032,0.154,0.409,0.421,0.016,0.166,0.451,0.369,0.014,0.198,0.493,0.279,0.03,0.126,0.374,0.466,0.034,0.126,0.444,0.414,0.016,0.248,0.469,0.266,0.017,0.162,0.389,0.425,0.024,0.176,0.49,0.324,0.01,0.123,0.398,0.471,0.008,0.187,0.396,0.4,0.017,0.147,0.482,0.354,0.017,0.167,0.416,0.383,0.034,0.144,0.436,0.394,0.026
2020-06-14,0.163,0.423,0.389,0.025,0.177,0.397,0.404,0.022,0.149,0.448,0.375,0.028,0.132,0.396,0.432,0.04,0.16,0.412,0.409,0.019,0.181,0.445,0.36,0.014,0.201,0.476,0.294,0.029,0.136,0.367,0.456,0.041,0.13,0.433,0.422,0.015,0.24,0.472,0.267,0.021,0.169,0.384,0.417,0.03,0.174,0.485,0.328,0.013,0.129,0.387,0.476,0.008,0.204,0.383,0.39,0.023,0.136,0.468,0.372,0.024,0.156,0.417,0.393,0.034,0.143,0.437,0.394,0.026
2020-06-15,0.17,0.412,0.392,0.026,0.18,0.4,0.399,0.021,0.16,0.423,0.386,0.031,0.158,0.382,0.421,0.039,0.155,0.405,0.416,0.024,0.179,0.432,0.375,0.014,0.215,0.461,0.299,0.025,0.146,0.358,0.451,0.045,0.138,0.417,0.432,0.013,0.242,0.467,0.268,0.023,0.184,0.374,0.41,0.032,0.175,0.467,0.345,0.013,0.117,0.404,0.469,0.01,0.208,0.382,0.387,0.023,0.156,0.466,0.352,0.026,0.18,0.391,0.401,0.028,0.142,0.417,0.412,0.029
2020-06-16,0.17,0.415,0.39,0.025,0.176,0.403,0.398,0.023,0.162,0.427,0.384,0.027,0.162,0.402,0.4,0.036,0.15,0.399,0.426,0.025,0.183,0.432,0.373,0.012,0.218,0.458,0.3,0.024,0.143,0.382,0.434,0.041,0.133,0.413,0.439,0.015,0.25,0.456,0.272,0.022,0.167,0.387,0.413,0.033,0.198,0.453,0.337,0.012,0.105,0.434,0.459,0.002,0.202,0.399,0.376,0.023,0.162,0.45,0.357,0.031,0.189,0.395,0.408,0.008,0.144,0.417,0.412,0.027
2020-06-17,0.166,0.411,0.398,0.025,0.173,0.389,0.411,0.027,0.16,0.431,0.385,0.024,0.162,0.377,0.426,0.035,0.142,0.403,0.429,0.026,0.183,0.422,0.382,0.013,0.218,0.479,0.28,0.023,0.147,0.38,0.435,0.038,0.126,0.406,0.45,0.018,0.249,0.453,0.277,0.021,0.166,0.381,0.418,0.035,0.191,0.459,0.339,0.011,0.117,0.415,0.465,0.003,0.2,0.386,0.39,0.024,0.157,0.423,0.384,0.036,0.205,0.383,0.404,0.008,0.139,0.428,0.408,0.025
2020-06-18,0.168,0.412,0.396,0.024,0.175,0.38,0.419,0.026,0.161,0.441,0.376,0.022,0.173,0.365,0.431,0.031,0.141,0.412,0.423,0.024,0.178,0.425,0.378,0.019,0.215,0.48,0.289,0.016,0.156,0.374,0.435,0.035,0.123,0.416,0.445,0.016,0.247,0.448,0.282,0.023,0.168,0.389,0.411,0.032,0.188,0.45,0.351,0.011,0.116,0.417,0.449,0.018,0.205,0.392,0.381,0.022,0.151,0.424,0.39,0.035,0.19,0.409,0.4,0.001,0.142,0.423,0.411,0.024
2020-06-19,0.172,0.413,0.39,0.025,0.179,0.392,0.402,0.027,0.165,0.433,0.379,0.023,0.185,0.381,0.399,0.035,0.142,0.404,0.429,0.025,0.172,0.432,0.378,0.018,0.224,0.469,0.288,0.019,0.16,0.376,0.428,0.036,0.129,0.424,0.429,0.018,0.249,0.439,0.289,0.023,0.174,0.401,0.393,0.032,0.193,0.443,0.351,0.013,0.119,0.418,0.446,0.017,0.213,0.393,0.371,0.023,0.142,0.417,0.406,0.035,0.184,0.44,0.371,0.005,0.15,0.423,0.401,0.026
2020-06-20,0.169,0.419,0.383,0.029,0.175,0.404,0.39,0.031,0.164,0.432,0.377,0.027,0.189,0.38,0.39,0.041,0.135,0.413,0.422,0.03,0.167,0.435,0.379,0.019,0.228,0.481,0.271,0.02,0.16,0.381,0.422,0.037,0.125,0.429,0.42,0.026,0.246,0.447,0.283,0.024,0.176,0.404,0.383,0.037,0.181,0.455,0.347,0.017,0.129,0.428,0.427,0.016,0.21,0.396,0.367,0.027,0.137,0.44,0.388,0.035,0.149,0.442,0.372,0.037,0.154,0.424,0.395,0.027
2020-06-21,0.168,0.426,0.381,0.025,0.174,0.404,0.397,0.025,0.161,0.446,0.368,0.025,0.19,0.403,0.378,0.029,0.137,0.405,0.43,0.028,0.157,0.441,0.384,0.018,0.224,0.5,0.255,0.021,0.148,0.393,0.431,0.028,0.127,0.436,0.411,0.026,0.25,0.446,0.283,0.021,0.168,0.417,0.384,0.031,0.187,0.452,0.347,0.014,0.12,0.449,0.416,0.015,0.197,0.409,0.371,0.023,0.14,0.448,0.382,0.03,0.16,0.449,0.355,0.036,0.157,0.427,0.393,0.023
2020-06-22,0.164,0.426,0.386,0.024,0.176,0.393,0.408,0.023,0.153,0.457,0.366,0.024,0.171,0.41,0.39,0.029,0.141,0.405,0.43,0.024,0.156,0.438,0.386,0.02,0.228,0.497,0.257,0.018,0.145,0.393,0.439,0.023,0.126,0.437,0.41,0.027,0.241,0.447,0.292,0.02,0.158,0.422,0.39,0.03,0.19,0.449,0.348,0.013,0.117,0.482,0.387,0.014,0.194,0.415,0.369,0.022,0.129,0.421,0.422,0.028,0.145,0.436,0.381,0.038,0.157,0.436,0.386,0.021
2020-06-23,0.161,0.423,0.393,0.023,0.173,0.394,0.409,0.024,0.15,0.45,0.378,0.022,0.152,0.407,0.414,0.027,0.137,0.403,0.435,0.025,0.159,0.427,0.392,0.022,0.245,0.503,0.238,0.014,0.148,0.37,0.454,0.028,0.119,0.442,0.416,0.023,0.236,0.456,0.29,0.018,0.157,0.407,0.405,0.031,0.18,0.46,0.347,0.013,0.12,0.473,0.395,0.012,0.199,0.409,0.373,0.019,0.119,0.417,0.438,0.026,0.14,0.411,0.414,0.035,0.15,0.439,0.387,0.024
2020-06-24,0.163,0.425,0.39,0.022,0.173,0.404,0.4,0.023,0.152,0.444,0.382,0.022,0.157,0.42,0.4,0.023,0.139,0.408,0.43,0.023,0.153,0.43,0.394,0.023,0.249,0.474,0.26,0.017,0.153,0.361,0.462,0.024,0.121,0.454,0.402,0.023,0.233,0.455,0.292,0.02,0.157,0.422,0.395,0.026,0.187,0.442,0.356,0.015,0.124,0.465,0.398,0.013,0.2,0.42,0.36,0.02,0.113,0.41,0.462,0.015,0.13,0.439,0.391,0.04,0.157,0.433,0.385,0.025
2020-06-25,0.153,0.436,0.388,0.023,0.163,0.434,0.383,0.02,0.145,0.438,0.392,0.025,0.146,0.452,0.378,0.024,0.132,0.411,0.432,0.025,0.148,0.43,0.406,0.016,0.233,0.482,0.259,0.026,0.13,0.379,0.463,0.028,0.121,0.459,0.398,0.022,0.229,0.469,0.284,0.018,0.153,0.419,0.402,0.026,0.173,0.467,0.343,0.017,0.11,0.481,0.4,0.009,0.188,0.428,0.366,0.018,0.111,0.438,0.43,0.021,0.117,0.428,0.412,0.043,0.149,0.443,0.383,0.025
2020-06-26,0.149,0.43,0.394,0.027,0.153,0.433,0.391,0.023,0.145,0.427,0.397,0.031,0.126,0.45,0.395,0.029,0.135,0.399,0.437,0.029,0.156,0.429,0.4,0.015,0.218,0.476,0.273,0.033,0.126,0.368,0.473,0.033,0.117,0.446,0.409,0.028,0.224,0.48,0.278,0.018,0.15,0.409,0.412,0.029,0.163,0.463,0.349,0.025,0.11,0.482,0.397,0.011,0.175,0.426,0.377,0.022,0.126,0.436,0.407,0.031,0.138,0.376,0.443,0.043,0.14,0.438,0.395,0.027
2020-06-27,0.149,0.424,0.4,0.027,0.158,0.42,0.4,0.022,0.141,0.428,0.399,0.032,0.122,0.45,0.402,0.026,0.14,0.385,0.446,0.029,0.154,0.441,0.392,0.013,0.218,0.455,0.284,0.043,0.128,0.364,0.467,0.041,0.113,0.447,0.419,0.021,0.231,0.463,0.288,0.018,0.15,0.405,0.414,0.031,0.171,0.451,0.357,0.021,0.1,0.505,0.377,0.018,0.182,0.413,0.386,0.019,0.119,0.434,0.405,0.042,0.145,0.391,0.452,0.012,0.138,0.433,0.401,0.028
2020-06-28,0.144,0.425,0.401,0.03,0.159,0.422,0.395,0.024,0.129,0.427,0.409,0.035,0.12,0.45,0.403,0.027,0.13,0.396,0.444,0.03,0.153,0.44,0.389,0.018,0.21,0.427,0.309,0.054,0.129,0.349,0.471,0.051,0.106,0.454,0.421,0.019,0.217,0.472,0.29,0.021,0.144,0.403,0.421,0.032,0.162,0.452,0.361,0.025,0.098,0.51,0.374,0.018,0.17,0.417,0.391,0.022,0.114,0.426,0.414,0.046,0.132,0.403,0.443,0.022,0.137,0.433,0.4,0.03
2020-06-29,0.144,0.426,0.398,0.032,0.16,0.433,0.381,0.026,0.13,0.42,0.413,0.037,0.127,0.451,0.392,0.03,0.131,0.396,0.443,0.03,0.152,0.442,0.389,0.017,0.198,0.436,0.304,0.062,0.127,0.345,0.472,0.056,0.103,0.462,0.416,0.019,0.225,0.475,0.279,0.021,0.15,0.398,0.419,0.033,0.156,0.467,0.349,0.028,0.097,0.478,0.406,0.019,0.175,0.41,0.39,0.025,0.115,0.438,0.398,0.049,0.126,0.424,0.429,0.021,0.134,0.435,0.399,0.032
2020-06-30,0.148,0.42,0.402,0.03,0.168,0.417,0.393,0.022,0.13,0.424,0.409,0.037,0.143,0.45,0.378,0.029,0.14,0.388,0.445,0.027,0.147,0.439,0.399,0.015,0.18,0.422,0.336,0.062,0.131,0.334,0.488,0.047,0.105,0.457,0.419,0.019,0.232,0.471,0.272,0.025,0.154,0.399,0.42,0.027,0.157,0.453,0.361,0.029,0.117,0.448,0.414,0.021,0.168,0.419,0.383,0.03,0.13,0.422,0.407,0.041,0.137,0.428,0.411,0.024,0.142,0.419,0.413,0.026
2020-07-01,0.148,0.431,0.389,0.032,0.162,0.428,0.383,0.027,0.135,0.433,0.395,0.037,0.132,0.461,0.372,0.035,0.147,0.392,0.433,0.028,0.152,0.441,0.391,0.016,0.176,0.461,0.302,0.061,0.135,0.361,0.453,0.051,0.105,0.461,0.413,0.021,0.23,0.472,0.273,0.025,0.149,0.41,0.409,0.032,0.164,0.461,0.347,0.028,0.096,0.473,0.403,0.028,0.179,0.431,0.362,0.028,0.129,0.445,0.389,0.037,0.13,0.43,0.416,0.024,0.134,0.425,0.407,0.034
2020-07-02,0.154,0.42,0.39,0.036,0.161,0.412,0.393,0.034,0.146,0.428,0.389,0.037,0.129,0.427,0.405,0.039,0.157,0.38,0.429,0.034,0.158,0.443,0.375,0.024,0.185,0.479,0.284,0.052,0.152,0.343,0.46,0.045,0.105,0.445,0.415,0.035,0.23,0.48,0.264,0.026,0.147,0.408,0.414,0.031,0.177,0.448,0.339,0.036,0.12,0.442,0.405,0.033,0.197,0.417,0.354,0.032,0.119,0.433,0.401,0.047,0.137,0.413,0.425,0.025,0.138,0.418,0.409,0.035
2020-07-03,0.15,0.428,0.388,0.034,0.162,0.412,0.389,0.037,0.14,0.442,0.387,0.031,0.122,0.42,0.422,0.036,0.162,0.393,0.417,0.028,0.15,0.451,0.372,0.027,0.179,0.498,0.267,0.056,0.141,0.361,0.445,0.053,0.107,0.451,0.418,0.024,0.229,0.478,0.269,0.024,0.137,0.415,0.415,0.033,0.182,0.455,0.334,0.029,0.128,0.417,0.423,0.032,0.192,0.43,0.356,0.022,0.118,0.439,0.393,0.05,0.118,0.429,0.423,0.03,0.138,0.42,0.406,0.036
2020-07-04,0.155,0.427,0.385,0.033,0.156,0.421,0.386,0.037,0.154,0.432,0.383,0.031,0.134,0.42,0.411,0.035,0.155,0.398,0.42,0.027,0.163,0.431,0.377,0.029,0.184,0.511,0.251,0.054,0.143,0.372,0.438,0.047,0.112,0.436,0.424,0.028,0.238,0.488,0.25,0.024,0.136,0.415,0.421,0.028,0.19,0.451,0.323,0.036,0.137,0.404,0.432,0.027,0.179,0.45,0.347,0.024,0.141,0.399,0.417,0.043,0.122,0.441,0.416,0.021,0.146,0.42,0.395,0.039
2020-07-05,0.164,0.427,0.373,0.036,0.155,0.427,0.378,0.04,0.172,0.427,0.37,0.031,0.144,0.414,0.392,0.05,0.172,0.391,0.412,0.025,0.159,0.434,0.383,0.024,0.189,0.535,0.227,0.049,0.147,0.385,0.427,0.041,0.124,0.426,0.413,0.037,0.248,0.484,0.242,0.026,0.147,0.405,0.414,0.034,0.199,0.459,0.307,0.035,0.142,0.44,0.388,0.03,0.19,0.457,0.328,0.025,0.161,0.395,0.405,0.039,0.131,0.459,0.373,0.037,0.149,0.413,0.396,0.042
2020-07-06,0.16,0.427,0.378,0.035,0.152,0.429,0.38,0.039,0.167,0.426,0.375,0.032,0.139,0.407,0.402,0.052,0.168,0.395,0.413,0.024,0.153,0.441,0.383,0.023,0.189,0.533,0.229,0.049,0.134,0.393,0.428,0.045,0.127,0.427,0.412,0.034,0.246,0.474,0.254,0.026,0.145,0.406,0.413,0.036,0.193,0.457,0.317,0.033,0.159,0.459,0.352,0.03,0.181,0.464,0.332,0.023,0.158,0.377,0.42,0.045,0.136,0.451,0.379,0.034,0.147,0.418,0.394,0.041
2020-07-07,0.151,0.431,0.381,0.037,0.141,0.433,0.389,0.037,0.16,0.43,0.373,0.037,0.111,0.398,0.432,0.059,0.166,0.407,0.403,0.024,0.149,0.446,0.382,0.023,0.194,0.537,0.221,0.048,0.128,0.42,0.408,0.044,0.122,0.417,0.424,0.037,0.227,0.469,0.278,0.026,0.132,0.413,0.418,0.037,0.19,0.453,0.324,0.033,0.144,0.491,0.333,0.032,0.17,0.461,0.344,0.025,0.144,0.392,0.409,0.055,0.154,0.443,0.371,0.032,0.139,0.424,0.398,0.039
2020-07-08,0.147,0.42,0.397,0.036,0.144,0.416,0.407,0.033,0.15,0.424,0.387,0.039,0.105,0.397,0.434,0.064,0.161,0.389,0.43,0.02,0.144,0.446,0.387,0.023,0.199,0.51,0.248,0.043,0.119,0.389,0.448,0.044,0.123,0.412,0.429,0.036,0.223,0.475,0.277,0.025,0.132,0.395,0.437,0.036,0.181,0.452,0.333,0.034,0.166,0.466,0.345,0.023,0.156,0.46,0.36,0.024,0.151,0.375,0.404,0.07,0.167,0.4,0.399,0.034,0.135,0.413,0.422,0.03
2020-07-09,0.147,0.407,0.409,0.037,0.147,0.406,0.417,0.03,0.146,0.408,0.402,0.044,0.108,0.382,0.438,0.072,0.155,0.374,0.453,0.018,0.141,0.45,0.387,0.022,0.205,0.482,0.271,0.042,0.121,0.38,0.449,0.05,0.114,0.401,0.45,0.035,0.23,0.451,0.295,0.024,0.138,0.379,0.437,0.046,0.18,0.437,0.361,0.022,0.133,0.469,0.381,0.017,0.148,0.444,0.381,0.027,0.168,0.341,0.426,0.065,0.175,0.365,0.393,0.067,0.131,0.413,0.428,0.028
2020-07-10,0.149,0.411,0.407,0.033,0.153,0.403,0.423,0.021,0.145,0.418,0.394,0.043,0.132,0.396,0.411,0.061,0.145,0.377,0.458,0.02,0.144,0.448,0.388,0.02,0.194,0.473,0.302,0.031,0.128,0.382,0.457,0.033,0.113,0.408,0.442,0.037,0.23,0.449,0.295,0.026,0.145,0.389,0.428,0.038,0.176,0.437,0.37,0.017,0.13,0.505,0.348,0.017,0.164,0.437,0.37,0.029,0.149,0.37,0.435,0.046,0.178,0.392,0.366,0.064,0.132,0.411,0.432,0.025
2020-07-11,0.14,0.41,0.414,0.036,0.147,0.411,0.416,0.026,0.133,0.41,0.413,0.044,0.113,0.392,0.427,0.068,0.138,0.382,0.459,0.021,0.137,0.462,0.383,0.018,0.199,0.446,0.315,0.04,0.114,0.367,0.476,0.043,0.106,0.417,0.44,0.037,0.224,0.453,0.298,0.025,0.139,0.381,0.442,0.038,0.161,0.45,0.364,0.025,0.125,0.494,0.36,0.021,0.159,0.421,0.38,0.04,0.114,0.412,0.42,0.054,0.192,0.372,0.37,0.066,0.128,0.407,0.445,0.02
2020-07-12,0.14,0.404,0.421,0.035,0.149,0.401,0.425,0.025,0.131,0.407,0.417,0.045,0.116,0.368,0.449,0.067,0.133,0.388,0.457,0.022,0.145,0.448,0.392,0.015,0.197,0.452,0.311,0.04,0.108,0.369,0.472,0.051,0.108,0.403,0.457,0.032,0.226,0.449,0.304,0.021,0.135,0.383,0.449,0.033,0.165,0.447,0.368,0.02,0.129,0.431,0.391,0.049,0.167,0.406,0.391,0.036,0.119,0.38,0.437,0.064,0.201,0.35,0.402,0.047,0.119,0.422,0.439,0.02
2020-07-13,0.14,0.41,0.412,0.038,0.146,0.41,0.414,0.03,0.134,0.41,0.411,0.045,0.126,0.368,0.444,0.062,0.133,0.4,0.443,0.024,0.146,0.448,0.387,0.019,0.178,0.46,0.308,0.054,0.116,0.371,0.458,0.055,0.106,0.412,0.446,0.036,0.223,0.454,0.303,0.02,0.138,0.388,0.44,0.034,0.16,0.451,0.363,0.026,0.131,0.427,0.396,0.046,0.175,0.396,0.388,0.041,0.116,0.415,0.411,0.058,0.182,0.355,0.406,0.057,0.117,0.426,0.433,0.024
2020-07-14,0.14,0.414,0.408,0.038,0.148,0.407,0.412,0.033,0.134,0.421,0.402,0.043,0.14,0.383,0.418,0.059,0.124,0.403,0.447,0.026,0.15,0.432,0.396,0.022,0.173,0.476,0.296,0.055,0.111,0.371,0.46,0.058,0.108,0.417,0.439,0.036,0.226,0.462,0.294,0.018,0.145,0.394,0.423,0.038,0.154,0.456,0.366,0.024,0.108,0.426,0.424,0.042,0.179,0.394,0.384,0.043,0.116,0.42,0.412,0.052,0.158,0.39,0.396,0.056,0.12,0.43,0.424,0.026
2020-07-15,0.144,0.411,0.408,0.037,0.148,0.416,0.403,0.033,0.141,0.406,0.413,0.04,0.143,0.378,0.43,0.049,0.131,0.397,0.444,0.028,0.147,0.425,0.403,0.025,0.174,0.489,0.281,0.056,0.106,0.38,0.456,0.058,0.113,0.41,0.445,0.032,0.236,0.449,0.296,0.019,0.148,0.389,0.427,0.036,0.157,0.45,0.371,0.022,0.098,0.438,0.426,0.038,0.181,0.387,0.388,0.044,0.117,0.42,0.419,0.044,0.149,0.454,0.345,0.052,0.127,0.418,0.428,0.027
2020-07-16,0.149,0.415,0.403,0.033,0.149,0.422,0.396,0.033,0.149,0.409,0.409,0.033,0.154,0.399,0.406,0.041,0.136,0.396,0.442,0.026,0.16,0.42,0.4,0.02,0.156,0.491,0.297,0.056,0.104,0.394,0.445,0.057,0.126,0.414,0.437,0.023,0.24,0.445,0.296,0.019,0.154,0.395,0.423,0.028,0.163,0.446,0.366,0.025,0.115,0.43,0.414,0.041,0.186,0.386,0.386,0.042,0.116,0.422,0.421,0.041,0.164,0.48,0.335,0.021,0.132,0.426,0.417,0.025
2020-07-17,0.146,0.416,0.402,0.036,0.142,0.427,0.395,0.036,0.15,0.407,0.408,0.035,0.142,0.403,0.408,0.047,0.139,0.393,0.443,0.025,0.155,0.423,0.399,0.023,0.162,0.492,0.287,0.059,0.095,0.39,0.454,0.061,0.131,0.413,0.43,0.026,0.235,0.452,0.295,0.018,0.151,0.392,0.425,0.032,0.156,0.454,0.364,0.026,0.14,0.434,0.384,0.042,0.172,0.391,0.396,0.041,0.135,0.389,0.42,0.056,0.18,0.466,0.33,0.024,0.126,0.441,0.409,0.024
2020-07-18,0.15,0.419,0.398,0.033,0.15,0.422,0.393,0.035,0.151,0.417,0.401,0.031,0.153,0.404,0.404,0.039,0.146,0.4,0.43,0.024,0.158,0.41,0.404,0.028,0.148,0.514,0.287,0.051,0.111,0.388,0.445,0.056,0.132,0.419,0.425,0.024,0.23,0.459,0.294,0.017,0.149,0.399,0.42,0.032,0.169,0.457,0.356,0.018,0.139,0.409,0.415,0.037,0.183,0.389,0.393,0.035,0.146,0.394,0.41,0.05,0.157,0.458,0.368,0.017,0.126,0.449,0.399,0.026
2020-07-19,0.155,0.427,0.386,0.032,0.154,0.427,0.382,0.037,0.157,0.426,0.389,0.028,0.147,0.427,0.391,0.035,0.156,0.398,0.42,0.026,0.159,0.431,0.382,0.028,0.165,0.493,0.292,0.05,0.118,0.403,0.431,0.048,0.133,0.423,0.415,0.029,0.235,0.461,0.286,0.018,0.156,0.407,0.401,0.036,0.17,0.452,0.36,0.018,0.152,0.46,0.38,0.008,0.185,0.395,0.385,0.035,0.149,0.418,0.39,0.043,0.18,0.477,0.321,0.022,0.13,0.448,0.394,0.028
2020-07-20,0.161,0.422,0.388,0.029,0.165,0.422,0.383,0.03,0.158,0.422,0.392,0.028,0.133,0.43,0.4,0.037,0.158,0.391,0.429,0.022,0.173,0.436,0.368,0.023,0.204,0.47,0.287,0.039,0.124,0.41,0.427,0.039,0.138,0.412,0.423,0.027,0.242,0.453,0.286,0.019,0.165,0.401,0.402,0.032,0.177,0.448,0.362,0.013,0.143,0.451,0.401,0.005,0.184,0.4,0.387,0.029,0.16,0.411,0.387,0.042,0.206,0.445,0.335,0.014,0.136,0.441,0.397,0.026
2020-07-21,0.168,0.417,0.388,0.027,0.173,0.429,0.37,0.028,0.164,0.406,0.405,0.025,0.142,0.424,0.403,0.031,0.164,0.389,0.424,0.023,0.18,0.438,0.363,0.019,0.209,0.447,0.305,0.039,0.14,0.389,0.434,0.037,0.141,0.42,0.415,0.024,0.244,0.448,0.29,0.018,0.18,0.394,0.397,0.029,0.176,0.443,0.367,0.014,0.156,0.431,0.407,0.006,0.187,0.396,0.392,0.025,0.184,0.398,0.378,0.04,0.224,0.387,0.375,0.014,0.137,0.447,0.393,0.023
2020-07-22,0.17,0.416,0.389,0.025,0.186,0.41,0.378,0.026,0.156,0.421,0.399,0.024,0.145,0.425,0.399,0.031,0.165,0.387,0.425,0.023,0.187,0.435,0.362,0.016,0.207,0.445,0.316,0.032,0.154,0.367,0.448,0.031,0.143,0.43,0.402,0.025,0.232,0.457,0.294,0.017,0.186,0.394,0.392,0.028,0.172,0.443,0.37,0.015,0.176,0.427,0.391,0.006,0.192,0.39,0.398,0.02,0.187,0.384,0.382,0.047,0.244,0.326,0.417,0.013,0.134,0.465,0.38,0.021
2020-07-23,0.162,0.428,0.386,0.024,0.183,0.412,0.383,0.022,0.142,0.444,0.389,0.025,0.136,0.418,0.419,0.027,0.156,0.416,0.409,0.019,0.167,0.458,0.359,0.016,0.216,0.439,0.303,0.042,0.138,0.377,0.459,0.026,0.143,0.44,0.391,0.026,0.22,0.477,0.285,0.018,0.178,0.404,0.39,0.028,0.158,0.469,0.36,0.013,0.169,0.421,0.409,0.001,0.184,0.406,0.389,0.021,0.176,0.41,0.373,0.041,0.229,0.369,0.382,0.02,0.127,0.464,0.389,0.02
2020-07-24,0.165,0.437,0.374,0.024,0.184,0.418,0.378,0.02,0.148,0.455,0.37,0.027,0.128,0.421,0.428,0.023,0.17,0.425,0.384,0.021,0.167,0.465,0.354,0.014,0.218,0.459,0.278,0.045,0.158,0.395,0.42,0.027,0.133,0.445,0.4,0.022,0.222,0.479,0.277,0.022,0.186,0.41,0.382,0.022,0.159,0.478,0.341,0.022,0.144,0.435,0.419,0.002,0.192,0.39,0.397,0.021,0.178,0.451,0.349,0.022,0.206,0.419,0.346,0.029,0.131,0.472,0.371,0.026
2020-07-25,0.159,0.432,0.385,0.024,0.176,0.414,0.392,0.018,0.144,0.449,0.378,0.029,0.118,0.43,0.425,0.027,0.163,0.405,0.41,0.022,0.169,0.462,0.358,0.011,0.211,0.464,0.283,0.042,0.141,0.391,0.44,0.028,0.132,0.441,0.404,0.023,0.223,0.47,0.286,0.021,0.188,0.408,0.381,0.023,0.144,0.463,0.374,0.019,0.14,0.461,0.396,0.003,0.189,0.403,0.39,0.018,0.166,0.435,0.376,0.023,0.195,0.444,0.332,0.029,0.127,0.453,0.392,0.028
2020-07-26,0.155,0.43,0.39,0.025,0.174,0.415,0.39,0.021,0.138,0.443,0.39,0.029,0.127,0.418,0.427,0.028,0.149,0.412,0.415,0.024,0.162,0.444,0.377,0.017,0.213,0.477,0.275,0.035,0.139,0.382,0.451,0.028,0.126,0.449,0.401,0.024,0.219,0.463,0.295,0.023,0.187,0.408,0.38,0.025,0.137,0.466,0.377,0.02,0.134,0.452,0.411,0.003,0.193,0.405,0.383,0.019,0.142,0.43,0.392,0.036,0.172,0.435,0.372,0.021,0.128,0.45,0.397,0.025
