"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2020-06-14,0.256,0.167,0.556,0.021,0.236,0.18,0.572,0.012,0.275,0.155,0.541,0.029,0.186,0.168,0.618,0.028,0.224,0.156,0.597,0.023,0.319,0.166,0.499,0.016,0.37,0.199,0.421,0.01,0.242,0.124,0.583,0.051,0.26,0.179,0.548,0.013,0.264,0.189,0.542,0.005,0.026,0.07,0.883,0.021,0.575,0.273,0.148,0.004,0.11,0.217,0.657,0.016,0.257,0.169,0.545,0.029,0.326,0.26,0.412,0.002,0.209,0.189,0.548,0.054,0.24,0.131,0.613,0.016
2020-06-15,0.261,0.169,0.551,0.019,0.241,0.175,0.572,0.012,0.28,0.164,0.53,0.026,0.187,0.185,0.604,0.024,0.229,0.156,0.592,0.023,0.318,0.177,0.489,0.016,0.379,0.169,0.447,0.005,0.258,0.127,0.583,0.032,0.254,0.183,0.544,0.019,0.273,0.192,0.529,0.006,0.025,0.083,0.874,0.018,0.587,0.263,0.143,0.007,0.079,0.214,0.694,0.013,0.256,0.17,0.546,0.028,0.315,0.262,0.414,0.009,0.215,0.191,0.559,0.035,0.252,0.133,0.602,0.013
2020-06-16,0.261,0.173,0.551,0.015,0.246,0.183,0.56,0.011,0.274,0.164,0.544,0.018,0.173,0.204,0.615,0.008,0.241,0.145,0.593,0.021,0.304,0.177,0.502,0.017,0.391,0.19,0.411,0.008,0.289,0.138,0.555,0.018,0.237,0.188,0.555,0.02,0.262,0.188,0.544,0.006,0.025,0.088,0.869,0.018,0.58,0.264,0.149,0.007,0.108,0.231,0.653,0.008,0.253,0.178,0.546,0.023,0.331,0.236,0.422,0.011,0.183,0.165,0.649,0.003,0.25,0.147,0.591,0.012
2020-06-17,0.265,0.166,0.554,0.015,0.249,0.181,0.556,0.014,0.281,0.151,0.552,0.016,0.202,0.193,0.59,0.015,0.253,0.137,0.596,0.014,0.285,0.162,0.532,0.021,0.373,0.203,0.417,0.007,0.281,0.147,0.562,0.01,0.252,0.17,0.554,0.024,0.267,0.18,0.545,0.008,0.02,0.09,0.878,0.012,0.59,0.256,0.146,0.008,0.113,0.172,0.686,0.029,0.265,0.165,0.552,0.018,0.319,0.207,0.458,0.016,0.25,0.163,0.584,0.003,0.248,0.152,0.586,0.014
2020-06-18,0.261,0.171,0.553,0.015,0.257,0.181,0.546,0.016,0.265,0.16,0.561,0.014,0.203,0.173,0.61,0.014,0.247,0.148,0.591,0.014,0.287,0.19,0.501,0.022,0.353,0.195,0.446,0.006,0.259,0.155,0.574,0.012,0.252,0.171,0.557,0.02,0.276,0.185,0.53,0.009,0.023,0.086,0.878,0.013,0.593,0.266,0.132,0.009,0.116,0.196,0.666,0.022,0.262,0.172,0.55,0.016,0.337,0.216,0.429,0.018,0.244,0.163,0.593,0,0.237,0.155,0.594,0.014
2020-06-19,0.256,0.182,0.549,0.013,0.249,0.193,0.545,0.013,0.262,0.172,0.554,0.012,0.188,0.194,0.603,0.015,0.254,0.157,0.576,0.013,0.29,0.188,0.507,0.015,0.32,0.219,0.456,0.005,0.248,0.168,0.575,0.009,0.245,0.192,0.545,0.018,0.28,0.182,0.529,0.009,0.023,0.093,0.875,0.009,0.576,0.275,0.14,0.009,0.146,0.227,0.607,0.02,0.248,0.201,0.537,0.014,0.337,0.179,0.465,0.019,0.239,0.201,0.56,0,0.235,0.165,0.589,0.011
2020-06-20,0.257,0.177,0.553,0.013,0.249,0.183,0.554,0.014,0.264,0.171,0.553,0.012,0.207,0.185,0.594,0.014,0.243,0.158,0.586,0.013,0.305,0.174,0.503,0.018,0.297,0.216,0.48,0.007,0.235,0.167,0.589,0.009,0.251,0.186,0.545,0.018,0.286,0.175,0.529,0.01,0.029,0.102,0.859,0.01,0.58,0.259,0.151,0.01,0.136,0.203,0.643,0.018,0.242,0.188,0.555,0.015,0.354,0.186,0.44,0.02,0.216,0.184,0.6,0,0.238,0.163,0.588,0.011
2020-06-21,0.258,0.177,0.552,0.013,0.24,0.188,0.559,0.013,0.275,0.167,0.546,0.012,0.222,0.159,0.605,0.014,0.235,0.16,0.591,0.014,0.3,0.189,0.498,0.013,0.316,0.229,0.448,0.007,0.244,0.186,0.565,0.005,0.245,0.179,0.556,0.02,0.29,0.165,0.534,0.011,0.038,0.1,0.852,0.01,0.57,0.258,0.164,0.008,0.135,0.213,0.633,0.019,0.241,0.201,0.544,0.014,0.351,0.165,0.46,0.024,0.237,0.158,0.601,0.004,0.244,0.164,0.583,0.009
2020-06-22,0.26,0.171,0.558,0.011,0.253,0.182,0.551,0.014,0.267,0.162,0.563,0.008,0.231,0.15,0.607,0.012,0.222,0.161,0.606,0.011,0.311,0.172,0.503,0.014,0.328,0.23,0.437,0.005,0.25,0.177,0.568,0.005,0.245,0.171,0.569,0.015,0.289,0.168,0.533,0.01,0.04,0.09,0.862,0.008,0.578,0.25,0.168,0.004,0.134,0.214,0.629,0.023,0.256,0.195,0.539,0.01,0.359,0.144,0.479,0.018,0.199,0.157,0.632,0.012,0.239,0.164,0.588,0.009
2020-06-23,0.264,0.164,0.558,0.014,0.262,0.164,0.558,0.016,0.266,0.164,0.558,0.012,0.265,0.114,0.602,0.019,0.213,0.165,0.608,0.014,0.323,0.177,0.488,0.012,0.305,0.219,0.467,0.009,0.234,0.169,0.586,0.011,0.255,0.155,0.571,0.019,0.304,0.171,0.514,0.011,0.048,0.077,0.862,0.013,0.586,0.245,0.165,0.004,0.09,0.238,0.65,0.022,0.27,0.182,0.539,0.009,0.305,0.138,0.532,0.025,0.229,0.163,0.584,0.024,0.251,0.158,0.578,0.013
2020-06-24,0.259,0.168,0.559,0.014,0.257,0.165,0.563,0.015,0.262,0.171,0.554,0.013,0.254,0.136,0.598,0.012,0.2,0.16,0.624,0.016,0.322,0.191,0.48,0.007,0.33,0.205,0.444,0.021,0.243,0.173,0.565,0.019,0.237,0.162,0.588,0.013,0.305,0.171,0.514,0.01,0.049,0.087,0.849,0.015,0.576,0.242,0.179,0.003,0.145,0.231,0.622,0.002,0.274,0.184,0.534,0.008,0.276,0.153,0.55,0.021,0.189,0.162,0.619,0.03,0.251,0.161,0.574,0.014
2020-06-25,0.256,0.175,0.554,0.015,0.246,0.18,0.557,0.017,0.267,0.169,0.551,0.013,0.256,0.174,0.559,0.011,0.191,0.165,0.626,0.018,0.319,0.167,0.504,0.01,0.329,0.212,0.437,0.022,0.245,0.167,0.563,0.025,0.228,0.185,0.574,0.013,0.306,0.167,0.519,0.008,0.052,0.08,0.848,0.02,0.554,0.27,0.175,0.001,0.159,0.23,0.61,0.001,0.274,0.192,0.526,0.008,0.258,0.168,0.545,0.029,0.194,0.169,0.604,0.033,0.249,0.164,0.574,0.013
2020-06-26,0.261,0.17,0.554,0.015,0.254,0.169,0.56,0.017,0.268,0.171,0.548,0.013,0.277,0.159,0.553,0.011,0.187,0.166,0.629,0.018,0.315,0.176,0.498,0.011,0.343,0.188,0.45,0.019,0.255,0.178,0.543,0.024,0.23,0.163,0.594,0.013,0.308,0.172,0.512,0.008,0.051,0.085,0.844,0.02,0.567,0.256,0.175,0.002,0.134,0.218,0.645,0.003,0.286,0.182,0.524,0.008,0.256,0.17,0.547,0.027,0.237,0.173,0.558,0.032,0.247,0.16,0.58,0.013
2020-06-27,0.263,0.17,0.55,0.017,0.252,0.176,0.555,0.017,0.273,0.165,0.544,0.018,0.274,0.177,0.538,0.011,0.191,0.162,0.631,0.016,0.311,0.179,0.497,0.013,0.36,0.169,0.437,0.034,0.247,0.166,0.555,0.032,0.239,0.176,0.573,0.012,0.312,0.167,0.512,0.009,0.044,0.084,0.851,0.021,0.579,0.251,0.169,0.001,0.131,0.234,0.594,0.041,0.312,0.173,0.502,0.013,0.234,0.161,0.579,0.026,0.258,0.216,0.494,0.032,0.237,0.166,0.582,0.015
2020-06-28,0.264,0.163,0.556,0.017,0.245,0.167,0.57,0.018,0.281,0.16,0.542,0.017,0.249,0.185,0.554,0.012,0.199,0.161,0.623,0.017,0.318,0.153,0.515,0.014,0.375,0.15,0.443,0.032,0.24,0.145,0.583,0.032,0.239,0.175,0.575,0.011,0.323,0.167,0.5,0.01,0.029,0.087,0.862,0.022,0.594,0.237,0.168,0.001,0.129,0.183,0.648,0.04,0.322,0.163,0.501,0.014,0.215,0.173,0.584,0.028,0.277,0.166,0.522,0.035,0.236,0.159,0.592,0.013
2020-06-29,0.256,0.175,0.55,0.019,0.226,0.187,0.568,0.019,0.284,0.164,0.534,0.018,0.24,0.194,0.554,0.012,0.198,0.178,0.607,0.017,0.305,0.154,0.525,0.016,0.359,0.163,0.441,0.037,0.217,0.166,0.581,0.036,0.246,0.189,0.554,0.011,0.312,0.164,0.513,0.011,0.029,0.094,0.853,0.024,0.576,0.256,0.167,0.001,0.14,0.199,0.614,0.047,0.306,0.182,0.498,0.014,0.208,0.183,0.577,0.032,0.293,0.171,0.51,0.026,0.23,0.166,0.588,0.016
2020-06-30,0.244,0.186,0.556,0.014,0.197,0.211,0.578,0.014,0.288,0.163,0.536,0.013,0.213,0.218,0.562,0.007,0.195,0.179,0.616,0.01,0.282,0.176,0.528,0.014,0.372,0.164,0.431,0.033,0.196,0.17,0.605,0.029,0.24,0.215,0.542,0.003,0.305,0.163,0.521,0.011,0.018,0.115,0.851,0.016,0.558,0.272,0.169,0.001,0.145,0.138,0.665,0.052,0.3,0.181,0.502,0.017,0.205,0.205,0.57,0.02,0.322,0.166,0.512,0,0.206,0.185,0.599,0.01
2020-07-01,0.244,0.187,0.556,0.013,0.202,0.21,0.576,0.012,0.282,0.166,0.539,0.013,0.209,0.197,0.585,0.009,0.196,0.186,0.609,0.009,0.292,0.182,0.512,0.014,0.355,0.181,0.437,0.027,0.202,0.172,0.602,0.024,0.244,0.206,0.546,0.004,0.294,0.178,0.516,0.012,0.025,0.106,0.854,0.015,0.553,0.281,0.165,0.001,0.074,0.169,0.707,0.05,0.295,0.205,0.484,0.016,0.209,0.193,0.58,0.018,0.284,0.132,0.584,0,0.212,0.179,0.6,0.009
2020-07-02,0.246,0.181,0.56,0.013,0.211,0.201,0.576,0.012,0.278,0.163,0.546,0.013,0.19,0.177,0.624,0.009,0.208,0.178,0.61,0.004,0.3,0.186,0.502,0.012,0.362,0.189,0.406,0.043,0.192,0.169,0.616,0.023,0.264,0.187,0.545,0.004,0.285,0.188,0.515,0.012,0.025,0.117,0.847,0.011,0.564,0.257,0.176,0.003,0.048,0.126,0.765,0.061,0.3,0.193,0.485,0.022,0.205,0.175,0.614,0.006,0.295,0.131,0.574,0,0.213,0.182,0.595,0.01
2020-07-03,0.241,0.184,0.557,0.018,0.215,0.203,0.561,0.021,0.264,0.167,0.553,0.016,0.184,0.173,0.624,0.019,0.219,0.174,0.598,0.009,0.287,0.192,0.511,0.01,0.347,0.221,0.38,0.052,0.184,0.167,0.61,0.039,0.259,0.192,0.545,0.004,0.288,0.195,0.506,0.011,0.04,0.114,0.825,0.021,0.545,0.272,0.18,0.003,0.055,0.12,0.774,0.051,0.281,0.184,0.507,0.028,0.202,0.194,0.578,0.026,0.285,0.08,0.635,0,0.22,0.194,0.577,0.009
2020-07-04,0.244,0.187,0.553,0.016,0.233,0.206,0.542,0.019,0.255,0.17,0.563,0.012,0.193,0.171,0.616,0.02,0.233,0.17,0.586,0.011,0.281,0.185,0.527,0.007,0.324,0.265,0.381,0.03,0.182,0.178,0.612,0.028,0.272,0.186,0.534,0.008,0.285,0.2,0.505,0.01,0.041,0.107,0.829,0.023,0.548,0.284,0.166,0.002,0.048,0.116,0.836,0,0.282,0.192,0.505,0.021,0.216,0.191,0.565,0.028,0.326,0.052,0.622,0,0.216,0.199,0.578,0.007
2020-07-05,0.221,0.214,0.547,0.018,0.225,0.23,0.526,0.019,0.218,0.2,0.565,0.017,0.172,0.19,0.61,0.028,0.219,0.18,0.589,0.012,0.238,0.256,0.501,0.005,0.297,0.285,0.384,0.034,0.162,0.21,0.596,0.032,0.261,0.21,0.518,0.011,0.242,0.225,0.523,0.01,0.044,0.115,0.818,0.023,0.491,0.337,0.169,0.003,0.055,0.184,0.761,0,0.241,0.232,0.506,0.021,0.226,0.178,0.569,0.027,0.292,0.122,0.586,0,0.193,0.228,0.565,0.014
2020-07-06,0.224,0.217,0.537,0.022,0.223,0.226,0.532,0.019,0.225,0.207,0.543,0.025,0.177,0.197,0.589,0.037,0.223,0.169,0.598,0.01,0.242,0.273,0.471,0.014,0.292,0.291,0.383,0.034,0.159,0.222,0.585,0.034,0.264,0.2,0.516,0.02,0.249,0.234,0.508,0.009,0.043,0.116,0.81,0.031,0.493,0.337,0.166,0.004,0.048,0.188,0.764,0,0.241,0.229,0.507,0.023,0.208,0.199,0.554,0.039,0.33,0.133,0.537,0,0.202,0.226,0.556,0.016
2020-07-07,0.219,0.219,0.539,0.023,0.234,0.212,0.535,0.019,0.204,0.224,0.544,0.028,0.19,0.202,0.575,0.033,0.212,0.181,0.595,0.012,0.24,0.249,0.487,0.024,0.259,0.299,0.407,0.035,0.142,0.231,0.594,0.033,0.267,0.182,0.526,0.025,0.246,0.257,0.488,0.009,0.052,0.1,0.819,0.029,0.475,0.356,0.161,0.008,0.039,0.192,0.769,0,0.241,0.256,0.481,0.022,0.226,0.186,0.542,0.046,0.258,0.127,0.615,0,0.192,0.215,0.575,0.018
2020-07-08,0.219,0.227,0.53,0.024,0.239,0.223,0.52,0.018,0.202,0.23,0.539,0.029,0.174,0.228,0.565,0.033,0.211,0.184,0.594,0.011,0.243,0.253,0.479,0.025,0.294,0.294,0.375,0.037,0.142,0.234,0.589,0.035,0.264,0.201,0.51,0.025,0.253,0.257,0.482,0.008,0.052,0.103,0.813,0.032,0.472,0.36,0.16,0.008,0.042,0.199,0.759,0,0.254,0.252,0.475,0.019,0.224,0.193,0.534,0.049,0.316,0.135,0.549,0,0.174,0.234,0.572,0.02
2020-07-09,0.222,0.226,0.526,0.026,0.239,0.238,0.504,0.019,0.206,0.214,0.547,0.033,0.186,0.227,0.542,0.045,0.204,0.19,0.592,0.014,0.25,0.247,0.476,0.027,0.293,0.282,0.404,0.021,0.149,0.23,0.579,0.042,0.261,0.203,0.513,0.023,0.256,0.254,0.48,0.01,0.046,0.105,0.823,0.026,0.489,0.364,0.132,0.015,0.051,0.181,0.768,0,0.238,0.255,0.492,0.015,0.24,0.199,0.499,0.062,0.273,0.2,0.527,0,0.193,0.216,0.567,0.024
2020-07-10,0.226,0.22,0.533,0.021,0.22,0.236,0.535,0.009,0.232,0.204,0.532,0.032,0.222,0.22,0.528,0.03,0.19,0.202,0.599,0.009,0.245,0.221,0.503,0.031,0.3,0.261,0.42,0.019,0.152,0.208,0.609,0.031,0.261,0.208,0.51,0.021,0.263,0.25,0.479,0.008,0.033,0.098,0.851,0.018,0.492,0.354,0.137,0.017,0.127,0.179,0.694,0,0.275,0.252,0.463,0.01,0.226,0.223,0.514,0.037,0.286,0.216,0.498,0,0.179,0.193,0.603,0.025
2020-07-11,0.218,0.229,0.532,0.021,0.211,0.245,0.535,0.009,0.224,0.214,0.53,0.032,0.196,0.22,0.557,0.027,0.191,0.217,0.582,0.01,0.231,0.246,0.493,0.03,0.306,0.254,0.417,0.023,0.152,0.223,0.593,0.032,0.243,0.219,0.518,0.02,0.256,0.25,0.485,0.009,0.036,0.111,0.835,0.018,0.471,0.358,0.154,0.017,0.122,0.202,0.676,0,0.259,0.269,0.462,0.01,0.207,0.253,0.506,0.034,0.251,0.207,0.542,0,0.185,0.191,0.598,0.026
2020-07-12,0.222,0.232,0.527,0.019,0.202,0.243,0.542,0.013,0.241,0.221,0.512,0.026,0.211,0.232,0.528,0.029,0.196,0.207,0.586,0.011,0.233,0.239,0.502,0.026,0.289,0.29,0.405,0.016,0.172,0.216,0.577,0.035,0.234,0.231,0.52,0.015,0.26,0.252,0.48,0.008,0.038,0.119,0.826,0.017,0.477,0.357,0.151,0.015,0.114,0.176,0.71,0,0.264,0.254,0.466,0.016,0.198,0.296,0.475,0.031,0.248,0.222,0.53,0,0.196,0.189,0.595,0.02
2020-07-13,0.216,0.232,0.535,0.017,0.201,0.231,0.553,0.015,0.231,0.233,0.517,0.019,0.192,0.245,0.545,0.018,0.195,0.209,0.58,0.016,0.236,0.227,0.518,0.019,0.286,0.278,0.423,0.013,0.174,0.205,0.586,0.035,0.218,0.24,0.533,0.009,0.26,0.249,0.483,0.008,0.034,0.124,0.829,0.013,0.473,0.352,0.161,0.014,0.109,0.18,0.711,0,0.263,0.251,0.473,0.013,0.184,0.306,0.488,0.022,0.237,0.227,0.536,0,0.19,0.187,0.603,0.02
2020-07-14,0.222,0.225,0.537,0.016,0.19,0.229,0.566,0.015,0.254,0.22,0.51,0.016,0.185,0.252,0.545,0.018,0.204,0.183,0.595,0.018,0.243,0.232,0.514,0.011,0.306,0.278,0.405,0.011,0.204,0.18,0.581,0.035,0.209,0.251,0.534,0.006,0.266,0.237,0.49,0.007,0.034,0.129,0.826,0.011,0.488,0.331,0.167,0.014,0.157,0.183,0.66,0,0.267,0.241,0.482,0.01,0.182,0.273,0.53,0.015,0.235,0.239,0.509,0.017,0.207,0.188,0.585,0.02
2020-07-15,0.219,0.228,0.537,0.016,0.191,0.231,0.563,0.015,0.245,0.226,0.513,0.016,0.199,0.25,0.528,0.023,0.195,0.189,0.599,0.017,0.231,0.241,0.516,0.012,0.297,0.274,0.421,0.008,0.2,0.196,0.574,0.03,0.208,0.246,0.534,0.012,0.256,0.24,0.498,0.006,0.037,0.133,0.821,0.009,0.478,0.339,0.17,0.013,0.15,0.202,0.645,0.003,0.255,0.236,0.496,0.013,0.172,0.31,0.501,0.017,0.201,0.255,0.53,0.014,0.216,0.182,0.584,0.018
2020-07-16,0.224,0.224,0.534,0.018,0.187,0.219,0.578,0.016,0.259,0.229,0.493,0.019,0.208,0.256,0.505,0.031,0.203,0.175,0.606,0.016,0.222,0.239,0.528,0.011,0.305,0.277,0.409,0.009,0.208,0.191,0.579,0.022,0.214,0.239,0.524,0.023,0.257,0.239,0.499,0.005,0.042,0.123,0.826,0.009,0.467,0.341,0.185,0.007,0.201,0.214,0.582,0.003,0.269,0.237,0.474,0.02,0.176,0.299,0.516,0.009,0.194,0.213,0.557,0.036,0.215,0.184,0.585,0.016
2020-07-17,0.218,0.234,0.527,0.021,0.191,0.228,0.563,0.018,0.243,0.24,0.493,0.024,0.177,0.271,0.509,0.043,0.207,0.177,0.597,0.019,0.228,0.257,0.509,0.006,0.297,0.288,0.403,0.012,0.216,0.211,0.548,0.025,0.207,0.24,0.523,0.03,0.235,0.251,0.51,0.004,0.042,0.128,0.815,0.015,0.466,0.361,0.169,0.004,0.15,0.236,0.611,0.003,0.244,0.247,0.48,0.029,0.165,0.32,0.495,0.02,0.168,0.207,0.584,0.041,0.227,0.193,0.568,0.012
2020-07-18,0.223,0.229,0.528,0.02,0.196,0.225,0.564,0.015,0.249,0.232,0.495,0.024,0.182,0.265,0.512,0.041,0.2,0.173,0.607,0.02,0.252,0.252,0.491,0.005,0.308,0.278,0.405,0.009,0.218,0.191,0.563,0.028,0.21,0.238,0.527,0.025,0.248,0.254,0.494,0.004,0.037,0.121,0.828,0.014,0.474,0.355,0.165,0.006,0.163,0.222,0.612,0.003,0.251,0.231,0.491,0.027,0.162,0.313,0.507,0.018,0.145,0.221,0.584,0.05,0.239,0.193,0.558,0.01
2020-07-19,0.227,0.212,0.54,0.021,0.203,0.21,0.572,0.015,0.248,0.215,0.511,0.026,0.183,0.22,0.562,0.035,0.198,0.176,0.602,0.024,0.262,0.235,0.497,0.006,0.317,0.259,0.412,0.012,0.217,0.178,0.581,0.024,0.222,0.216,0.532,0.03,0.245,0.241,0.509,0.005,0.034,0.104,0.848,0.014,0.475,0.335,0.181,0.009,0.183,0.221,0.593,0.003,0.257,0.225,0.493,0.025,0.158,0.267,0.555,0.02,0.131,0.192,0.623,0.054,0.245,0.184,0.559,0.012
2020-07-20,0.232,0.216,0.53,0.022,0.211,0.212,0.558,0.019,0.252,0.219,0.505,0.024,0.2,0.219,0.547,0.034,0.199,0.179,0.599,0.023,0.266,0.235,0.487,0.012,0.318,0.274,0.396,0.012,0.23,0.19,0.553,0.027,0.229,0.214,0.526,0.031,0.239,0.245,0.512,0.004,0.043,0.1,0.839,0.018,0.481,0.344,0.165,0.01,0.196,0.24,0.561,0.003,0.263,0.229,0.479,0.029,0.158,0.272,0.539,0.031,0.109,0.188,0.649,0.054,0.257,0.186,0.55,0.007
2020-07-21,0.235,0.215,0.529,0.021,0.215,0.214,0.55,0.021,0.254,0.215,0.509,0.022,0.208,0.208,0.552,0.032,0.192,0.195,0.591,0.022,0.293,0.22,0.473,0.014,0.303,0.269,0.415,0.013,0.212,0.192,0.572,0.024,0.244,0.213,0.512,0.031,0.248,0.242,0.505,0.005,0.044,0.086,0.852,0.018,0.479,0.354,0.162,0.005,0.166,0.263,0.535,0.036,0.267,0.22,0.481,0.032,0.135,0.273,0.558,0.034,0.101,0.239,0.634,0.026,0.269,0.183,0.541,0.007
2020-07-22,0.235,0.212,0.532,0.021,0.218,0.203,0.56,0.019,0.251,0.22,0.506,0.023,0.201,0.215,0.559,0.025,0.208,0.192,0.575,0.025,0.287,0.211,0.486,0.016,0.287,0.256,0.445,0.012,0.216,0.168,0.585,0.031,0.239,0.223,0.513,0.025,0.252,0.246,0.497,0.005,0.041,0.09,0.851,0.018,0.486,0.341,0.164,0.009,0.181,0.261,0.522,0.036,0.257,0.228,0.486,0.029,0.162,0.236,0.568,0.034,0.184,0.239,0.552,0.025,0.256,0.184,0.551,0.009
2020-07-23,0.226,0.204,0.549,0.021,0.215,0.189,0.578,0.018,0.236,0.219,0.521,0.024,0.186,0.194,0.599,0.021,0.204,0.196,0.573,0.027,0.278,0.209,0.496,0.017,0.27,0.233,0.487,0.01,0.202,0.162,0.603,0.033,0.235,0.214,0.53,0.021,0.241,0.238,0.514,0.007,0.031,0.087,0.865,0.017,0.488,0.324,0.171,0.017,0.126,0.248,0.593,0.033,0.251,0.206,0.521,0.022,0.135,0.24,0.596,0.029,0.18,0.217,0.589,0.014,0.252,0.185,0.545,0.018
2020-07-24,0.226,0.212,0.545,0.017,0.203,0.205,0.576,0.016,0.247,0.219,0.517,0.017,0.201,0.209,0.58,0.01,0.191,0.199,0.584,0.026,0.264,0.222,0.498,0.016,0.297,0.235,0.461,0.007,0.197,0.183,0.591,0.029,0.234,0.228,0.524,0.014,0.246,0.223,0.525,0.006,0.035,0.094,0.86,0.011,0.487,0.321,0.174,0.018,0.125,0.282,0.56,0.033,0.253,0.229,0.504,0.014,0.173,0.236,0.565,0.026,0.165,0.23,0.592,0.013,0.236,0.185,0.563,0.016
2020-07-25,0.217,0.211,0.555,0.017,0.191,0.203,0.589,0.017,0.243,0.219,0.521,0.017,0.189,0.209,0.592,0.01,0.188,0.195,0.592,0.025,0.243,0.22,0.521,0.016,0.3,0.244,0.449,0.007,0.196,0.198,0.578,0.028,0.223,0.214,0.548,0.015,0.234,0.223,0.537,0.006,0.037,0.089,0.863,0.011,0.483,0.328,0.171,0.018,0.103,0.26,0.608,0.029,0.228,0.241,0.519,0.012,0.171,0.215,0.585,0.029,0.187,0.224,0.585,0.004,0.233,0.183,0.567,0.017
2020-07-26,0.216,0.208,0.558,0.018,0.199,0.202,0.584,0.015,0.234,0.214,0.531,0.021,0.202,0.213,0.565,0.02,0.185,0.191,0.6,0.024,0.234,0.219,0.531,0.016,0.291,0.228,0.477,0.004,0.194,0.188,0.582,0.036,0.213,0.212,0.561,0.014,0.246,0.226,0.524,0.004,0.038,0.086,0.864,0.012,0.487,0.321,0.176,0.016,0.089,0.285,0.599,0.027,0.24,0.226,0.52,0.014,0.19,0.217,0.554,0.039,0.214,0.213,0.568,0.005,0.209,0.189,0.588,0.014
2020-07-27,0.209,0.21,0.565,0.016,0.188,0.214,0.588,0.01,0.23,0.207,0.542,0.021,0.184,0.203,0.593,0.02,0.178,0.2,0.601,0.021,0.238,0.231,0.524,0.007,0.285,0.22,0.491,0.004,0.177,0.192,0.6,0.031,0.203,0.22,0.566,0.011,0.253,0.218,0.525,0.004,0.033,0.09,0.869,0.008,0.477,0.326,0.184,0.013,0.062,0.266,0.64,0.032,0.229,0.245,0.514,0.012,0.203,0.189,0.579,0.029,0.209,0.267,0.524,0,0.195,0.184,0.607,0.014
2020-07-28,0.214,0.21,0.559,0.017,0.202,0.209,0.582,0.007,0.224,0.211,0.538,0.027,0.18,0.185,0.61,0.025,0.186,0.217,0.578,0.019,0.232,0.227,0.533,0.008,0.311,0.209,0.469,0.011,0.201,0.209,0.561,0.029,0.205,0.212,0.569,0.014,0.242,0.21,0.543,0.005,0.034,0.1,0.857,0.009,0.491,0.31,0.185,0.014,0.048,0.252,0.681,0.019,0.226,0.258,0.505,0.011,0.234,0.201,0.532,0.033,0.226,0.22,0.554,0,0.192,0.173,0.618,0.017
2020-07-29,0.21,0.212,0.562,0.016,0.193,0.223,0.576,0.008,0.226,0.2,0.55,0.024,0.164,0.17,0.64,0.026,0.182,0.228,0.573,0.017,0.227,0.233,0.535,0.005,0.331,0.207,0.451,0.011,0.18,0.228,0.567,0.025,0.21,0.208,0.567,0.015,0.243,0.2,0.551,0.006,0.035,0.097,0.858,0.01,0.48,0.327,0.183,0.01,0.054,0.219,0.708,0.019,0.225,0.253,0.511,0.011,0.225,0.218,0.523,0.034,0.168,0.229,0.603,0,0.196,0.175,0.616,0.013
2020-07-30,0.208,0.218,0.558,0.016,0.183,0.228,0.585,0.004,0.232,0.208,0.533,0.027,0.182,0.184,0.615,0.019,0.17,0.239,0.573,0.018,0.228,0.224,0.539,0.009,0.319,0.208,0.459,0.014,0.166,0.236,0.569,0.029,0.211,0.209,0.567,0.013,0.249,0.21,0.536,0.005,0.041,0.103,0.839,0.017,0.467,0.341,0.191,0.001,0.077,0.228,0.674,0.021,0.232,0.254,0.501,0.013,0.242,0.219,0.491,0.048,0.148,0.261,0.591,0,0.182,0.181,0.63,0.007
2020-07-31,0.203,0.216,0.559,0.022,0.173,0.225,0.594,0.008,0.232,0.208,0.524,0.036,0.16,0.181,0.628,0.031,0.172,0.245,0.561,0.022,0.246,0.206,0.534,0.014,0.289,0.216,0.473,0.022,0.157,0.233,0.562,0.048,0.202,0.201,0.583,0.014,0.255,0.219,0.519,0.007,0.046,0.097,0.836,0.021,0.442,0.358,0.197,0.003,0.085,0.255,0.64,0.02,0.242,0.229,0.513,0.016,0.186,0.24,0.536,0.038,0.159,0.207,0.603,0.031,0.184,0.198,0.598,0.02
