"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-10-06,0.141,0.191,0.299,0.132,0.113,0.124,0.145,0.21,0.293,0.138,0.128,0.086,0.138,0.173,0.303,0.126,0.1,0.16,0.082,0.08,0.341,0.134,0.129,0.234,0.128,0.202,0.323,0.132,0.107,0.108,0.19,0.249,0.267,0.115,0.116,0.063,0.2,0.255,0.212,0.152,0.102,0.079,0.11,0.14,0.338,0.112,0.108,0.192,0.132,0.19,0.309,0.142,0.102,0.125,0.187,0.246,0.242,0.138,0.135,0.052,0.043,0.071,0.344,0.197,0.16,0.185,0.249,0.319,0.249,0.07,0.059,0.054,0.216,0.307,0.278,0.067,0.061,0.071,0.144,0.197,0.291,0.126,0.112,0.13,0.102,0.194,0.325,0.129,0.079,0.171,0.195,0.135,0.271,0.086,0.144,0.169,0.148,0.192,0.297,0.144,0.124,0.095
2020-10-07,0.134,0.196,0.306,0.131,0.113,0.12,0.131,0.213,0.304,0.14,0.136,0.076,0.137,0.18,0.308,0.122,0.093,0.16,0.074,0.077,0.361,0.136,0.116,0.236,0.126,0.199,0.328,0.138,0.109,0.1,0.181,0.277,0.265,0.104,0.12,0.053,0.186,0.264,0.223,0.141,0.109,0.077,0.106,0.163,0.342,0.109,0.112,0.168,0.122,0.18,0.315,0.147,0.104,0.132,0.183,0.252,0.256,0.132,0.127,0.05,0.045,0.077,0.34,0.188,0.168,0.182,0.239,0.324,0.257,0.077,0.052,0.051,0.164,0.318,0.29,0.075,0.08,0.073,0.137,0.202,0.31,0.119,0.111,0.121,0.087,0.201,0.315,0.144,0.072,0.181,0.169,0.127,0.282,0.104,0.154,0.164,0.146,0.198,0.303,0.139,0.126,0.088
2020-10-08,0.13,0.201,0.306,0.126,0.115,0.122,0.126,0.225,0.299,0.136,0.133,0.081,0.133,0.178,0.312,0.118,0.098,0.161,0.07,0.098,0.37,0.117,0.105,0.24,0.121,0.192,0.32,0.14,0.123,0.104,0.165,0.277,0.281,0.103,0.111,0.063,0.189,0.267,0.211,0.141,0.114,0.078,0.093,0.166,0.334,0.103,0.133,0.171,0.121,0.187,0.324,0.144,0.088,0.136,0.177,0.254,0.254,0.126,0.133,0.056,0.041,0.09,0.344,0.185,0.168,0.172,0.242,0.328,0.251,0.071,0.049,0.059,0.116,0.307,0.29,0.064,0.122,0.101,0.136,0.208,0.302,0.115,0.121,0.118,0.075,0.222,0.29,0.13,0.072,0.211,0.175,0.139,0.297,0.138,0.142,0.109,0.139,0.195,0.317,0.133,0.122,0.094
2020-10-09,0.126,0.203,0.3,0.129,0.119,0.123,0.121,0.229,0.293,0.134,0.144,0.079,0.13,0.179,0.307,0.124,0.095,0.165,0.077,0.095,0.355,0.121,0.11,0.242,0.113,0.203,0.314,0.138,0.129,0.103,0.151,0.275,0.286,0.108,0.113,0.067,0.193,0.264,0.205,0.147,0.114,0.077,0.103,0.176,0.326,0.107,0.13,0.158,0.107,0.192,0.311,0.141,0.101,0.148,0.173,0.246,0.259,0.136,0.131,0.055,0.041,0.093,0.34,0.179,0.172,0.175,0.234,0.327,0.242,0.082,0.054,0.061,0.097,0.311,0.298,0.07,0.11,0.114,0.127,0.208,0.302,0.119,0.123,0.121,0.072,0.222,0.284,0.133,0.08,0.209,0.148,0.151,0.268,0.116,0.183,0.134,0.141,0.2,0.31,0.137,0.121,0.091
2020-10-10,0.124,0.206,0.298,0.128,0.118,0.126,0.114,0.226,0.303,0.13,0.14,0.087,0.133,0.188,0.294,0.126,0.096,0.163,0.073,0.121,0.342,0.117,0.099,0.248,0.117,0.203,0.307,0.135,0.138,0.1,0.155,0.25,0.3,0.112,0.111,0.072,0.173,0.284,0.206,0.15,0.107,0.08,0.096,0.176,0.325,0.116,0.129,0.158,0.106,0.201,0.308,0.133,0.098,0.154,0.176,0.245,0.257,0.135,0.134,0.053,0.044,0.094,0.335,0.18,0.177,0.17,0.223,0.333,0.243,0.084,0.047,0.07,0.131,0.279,0.272,0.048,0.138,0.132,0.125,0.199,0.319,0.111,0.13,0.116,0.065,0.253,0.272,0.141,0.077,0.192,0.133,0.175,0.221,0.155,0.169,0.147,0.145,0.198,0.303,0.133,0.117,0.104
2020-10-11,0.123,0.212,0.297,0.122,0.131,0.115,0.11,0.234,0.315,0.116,0.147,0.078,0.136,0.191,0.278,0.128,0.114,0.153,0.076,0.134,0.323,0.115,0.138,0.214,0.112,0.207,0.304,0.14,0.144,0.093,0.161,0.255,0.3,0.104,0.11,0.07,0.174,0.291,0.23,0.11,0.115,0.08,0.104,0.175,0.336,0.1,0.145,0.14,0.099,0.22,0.304,0.126,0.105,0.146,0.175,0.24,0.246,0.137,0.151,0.051,0.041,0.097,0.342,0.173,0.185,0.162,0.225,0.348,0.236,0.078,0.059,0.054,0.149,0.257,0.297,0.051,0.152,0.094,0.119,0.202,0.322,0.111,0.136,0.11,0.087,0.241,0.289,0.133,0.092,0.158,0.134,0.212,0.222,0.146,0.136,0.15,0.14,0.21,0.29,0.122,0.141,0.097
2020-10-12,0.122,0.203,0.309,0.122,0.131,0.113,0.112,0.225,0.317,0.113,0.148,0.085,0.132,0.181,0.301,0.131,0.114,0.141,0.076,0.132,0.333,0.114,0.141,0.204,0.114,0.19,0.32,0.138,0.143,0.095,0.156,0.243,0.314,0.105,0.11,0.072,0.173,0.297,0.232,0.121,0.112,0.065,0.103,0.183,0.36,0.097,0.128,0.129,0.1,0.202,0.309,0.128,0.116,0.145,0.173,0.227,0.253,0.141,0.154,0.052,0.044,0.091,0.352,0.174,0.182,0.157,0.219,0.329,0.257,0.079,0.061,0.055,0.146,0.261,0.293,0.041,0.165,0.094,0.123,0.196,0.33,0.117,0.138,0.096,0.092,0.209,0.315,0.127,0.084,0.173,0.125,0.188,0.234,0.177,0.118,0.158,0.133,0.208,0.3,0.117,0.147,0.095
2020-10-13,0.118,0.211,0.306,0.119,0.139,0.107,0.113,0.222,0.315,0.111,0.166,0.073,0.124,0.2,0.296,0.126,0.113,0.141,0.073,0.151,0.322,0.113,0.161,0.18,0.117,0.195,0.306,0.135,0.149,0.098,0.149,0.245,0.33,0.092,0.111,0.073,0.158,0.306,0.241,0.126,0.114,0.055,0.104,0.18,0.371,0.104,0.128,0.113,0.094,0.223,0.293,0.121,0.127,0.142,0.171,0.228,0.249,0.132,0.168,0.052,0.047,0.098,0.338,0.173,0.199,0.145,0.208,0.342,0.267,0.068,0.061,0.054,0.14,0.244,0.27,0.066,0.172,0.108,0.123,0.215,0.318,0.116,0.15,0.078,0.086,0.205,0.297,0.124,0.1,0.188,0.123,0.224,0.229,0.163,0.12,0.141,0.128,0.208,0.311,0.112,0.149,0.092
2020-10-14,0.116,0.203,0.303,0.128,0.136,0.114,0.118,0.213,0.298,0.13,0.162,0.079,0.115,0.194,0.307,0.125,0.111,0.148,0.075,0.146,0.319,0.12,0.154,0.186,0.119,0.187,0.294,0.143,0.154,0.103,0.136,0.221,0.353,0.102,0.114,0.074,0.154,0.319,0.223,0.14,0.089,0.075,0.101,0.165,0.373,0.124,0.113,0.124,0.1,0.217,0.293,0.12,0.126,0.144,0.155,0.225,0.24,0.142,0.173,0.065,0.051,0.084,0.33,0.189,0.192,0.154,0.199,0.345,0.267,0.073,0.06,0.056,0.15,0.233,0.304,0.051,0.153,0.109,0.106,0.218,0.316,0.125,0.145,0.09,0.11,0.194,0.297,0.12,0.074,0.205,0.119,0.195,0.231,0.218,0.131,0.106,0.127,0.196,0.306,0.118,0.154,0.099
2020-10-15,0.119,0.2,0.305,0.126,0.139,0.111,0.122,0.205,0.304,0.135,0.161,0.073,0.116,0.196,0.306,0.117,0.118,0.147,0.071,0.142,0.322,0.11,0.18,0.175,0.126,0.197,0.286,0.141,0.145,0.105,0.142,0.214,0.352,0.11,0.12,0.062,0.153,0.293,0.255,0.138,0.078,0.083,0.107,0.163,0.373,0.135,0.102,0.12,0.107,0.214,0.291,0.103,0.141,0.144,0.148,0.222,0.249,0.147,0.177,0.057,0.05,0.08,0.338,0.182,0.199,0.151,0.199,0.339,0.268,0.073,0.063,0.058,0.194,0.254,0.285,0.06,0.101,0.106,0.12,0.203,0.305,0.132,0.143,0.097,0.121,0.189,0.321,0.101,0.075,0.193,0.098,0.235,0.237,0.192,0.157,0.081,0.12,0.198,0.309,0.12,0.159,0.094
2020-10-16,0.117,0.205,0.311,0.122,0.139,0.106,0.124,0.201,0.31,0.129,0.167,0.069,0.111,0.208,0.311,0.116,0.113,0.141,0.061,0.157,0.334,0.118,0.178,0.152,0.125,0.191,0.295,0.14,0.142,0.107,0.163,0.229,0.336,0.095,0.123,0.054,0.137,0.297,0.27,0.124,0.08,0.092,0.107,0.175,0.38,0.119,0.109,0.11,0.109,0.213,0.296,0.105,0.14,0.137,0.141,0.227,0.25,0.151,0.172,0.059,0.05,0.092,0.34,0.178,0.198,0.142,0.193,0.331,0.285,0.067,0.064,0.06,0.189,0.277,0.295,0.05,0.089,0.1,0.118,0.216,0.299,0.126,0.14,0.101,0.125,0.194,0.332,0.092,0.085,0.172,0.098,0.231,0.284,0.207,0.131,0.049,0.115,0.197,0.315,0.118,0.163,0.092
2020-10-17,0.112,0.195,0.322,0.126,0.142,0.103,0.12,0.196,0.318,0.129,0.17,0.067,0.105,0.194,0.326,0.123,0.117,0.135,0.059,0.133,0.338,0.133,0.187,0.15,0.116,0.181,0.32,0.143,0.134,0.106,0.152,0.239,0.327,0.1,0.134,0.048,0.15,0.292,0.288,0.103,0.088,0.079,0.109,0.164,0.387,0.115,0.12,0.105,0.098,0.204,0.315,0.111,0.139,0.133,0.137,0.219,0.255,0.159,0.174,0.056,0.045,0.091,0.348,0.187,0.198,0.131,0.187,0.313,0.303,0.061,0.077,0.059,0.157,0.319,0.321,0.055,0.059,0.089,0.114,0.205,0.303,0.133,0.141,0.104,0.127,0.153,0.372,0.08,0.093,0.175,0.101,0.23,0.283,0.213,0.135,0.038,0.106,0.199,0.322,0.126,0.167,0.08
2020-10-18,0.105,0.198,0.324,0.129,0.133,0.111,0.112,0.196,0.316,0.138,0.163,0.075,0.098,0.201,0.333,0.12,0.105,0.143,0.046,0.136,0.361,0.123,0.164,0.17,0.112,0.181,0.323,0.148,0.133,0.103,0.143,0.244,0.317,0.109,0.129,0.058,0.146,0.3,0.267,0.118,0.075,0.094,0.086,0.168,0.387,0.135,0.106,0.118,0.102,0.208,0.31,0.102,0.135,0.143,0.13,0.221,0.272,0.159,0.161,0.057,0.038,0.094,0.341,0.186,0.199,0.142,0.179,0.316,0.317,0.062,0.061,0.065,0.141,0.321,0.305,0.054,0.06,0.119,0.111,0.205,0.311,0.132,0.13,0.111,0.098,0.165,0.401,0.071,0.088,0.177,0.118,0.211,0.256,0.22,0.139,0.056,0.101,0.205,0.313,0.138,0.153,0.09
2020-10-19,0.11,0.201,0.317,0.128,0.137,0.107,0.111,0.197,0.315,0.142,0.169,0.066,0.109,0.205,0.319,0.115,0.109,0.143,0.05,0.138,0.359,0.114,0.173,0.166,0.115,0.187,0.313,0.152,0.138,0.095,0.15,0.248,0.29,0.12,0.136,0.056,0.157,0.297,0.281,0.106,0.067,0.092,0.103,0.164,0.365,0.131,0.124,0.113,0.102,0.219,0.314,0.095,0.134,0.136,0.128,0.222,0.264,0.172,0.157,0.057,0.046,0.105,0.33,0.191,0.192,0.136,0.181,0.312,0.312,0.058,0.073,0.064,0.139,0.284,0.285,0.069,0.087,0.136,0.117,0.213,0.31,0.127,0.128,0.105,0.091,0.192,0.379,0.08,0.113,0.145,0.081,0.205,0.231,0.185,0.19,0.108,0.117,0.196,0.308,0.14,0.147,0.092
2020-10-20,0.108,0.198,0.315,0.133,0.135,0.111,0.104,0.202,0.318,0.15,0.151,0.075,0.111,0.195,0.313,0.118,0.12,0.143,0.05,0.114,0.366,0.115,0.159,0.196,0.104,0.19,0.318,0.151,0.142,0.095,0.15,0.254,0.269,0.139,0.138,0.05,0.161,0.291,0.285,0.112,0.066,0.085,0.1,0.164,0.346,0.137,0.125,0.128,0.104,0.207,0.325,0.103,0.128,0.133,0.124,0.225,0.266,0.17,0.156,0.059,0.037,0.109,0.353,0.19,0.176,0.135,0.184,0.298,0.296,0.067,0.082,0.073,0.152,0.284,0.278,0.068,0.1,0.118,0.122,0.19,0.305,0.131,0.128,0.124,0.095,0.208,0.393,0.08,0.098,0.126,0.08,0.181,0.239,0.177,0.188,0.135,0.106,0.204,0.303,0.15,0.147,0.09
2020-10-21,0.111,0.197,0.311,0.139,0.136,0.106,0.109,0.202,0.313,0.15,0.15,0.076,0.113,0.192,0.308,0.129,0.123,0.135,0.046,0.127,0.347,0.13,0.162,0.188,0.11,0.19,0.315,0.152,0.139,0.094,0.162,0.244,0.253,0.145,0.146,0.05,0.15,0.265,0.321,0.114,0.071,0.079,0.105,0.154,0.34,0.14,0.129,0.132,0.099,0.217,0.325,0.108,0.123,0.128,0.134,0.218,0.26,0.179,0.162,0.047,0.034,0.11,0.352,0.196,0.18,0.128,0.182,0.294,0.3,0.07,0.084,0.07,0.211,0.29,0.227,0.075,0.094,0.103,0.141,0.198,0.297,0.134,0.127,0.103,0.081,0.189,0.378,0.116,0.116,0.12,0.074,0.209,0.253,0.151,0.171,0.142,0.104,0.197,0.303,0.151,0.147,0.098
2020-10-22,0.108,0.197,0.313,0.135,0.132,0.115,0.1,0.2,0.318,0.14,0.142,0.1,0.115,0.194,0.307,0.131,0.123,0.13,0.039,0.125,0.342,0.123,0.142,0.229,0.106,0.187,0.317,0.154,0.142,0.094,0.164,0.249,0.263,0.131,0.137,0.056,0.152,0.268,0.322,0.114,0.084,0.06,0.111,0.166,0.333,0.117,0.125,0.148,0.086,0.206,0.332,0.118,0.12,0.138,0.134,0.22,0.261,0.18,0.159,0.046,0.037,0.113,0.342,0.195,0.171,0.142,0.18,0.293,0.319,0.067,0.079,0.062,0.185,0.267,0.222,0.075,0.137,0.114,0.136,0.204,0.319,0.128,0.122,0.091,0.082,0.17,0.363,0.111,0.113,0.161,0.075,0.178,0.276,0.167,0.151,0.153,0.101,0.206,0.291,0.147,0.146,0.109
2020-10-23,0.114,0.19,0.314,0.136,0.125,0.121,0.11,0.195,0.311,0.145,0.132,0.107,0.117,0.185,0.317,0.128,0.118,0.135,0.04,0.129,0.299,0.124,0.143,0.265,0.118,0.181,0.333,0.15,0.128,0.09,0.146,0.232,0.281,0.143,0.126,0.072,0.17,0.251,0.335,0.108,0.087,0.049,0.13,0.149,0.336,0.123,0.107,0.155,0.084,0.206,0.333,0.118,0.11,0.149,0.135,0.216,0.262,0.175,0.165,0.047,0.044,0.099,0.352,0.196,0.161,0.148,0.189,0.285,0.311,0.071,0.076,0.068,0.159,0.264,0.234,0.08,0.149,0.114,0.144,0.193,0.322,0.132,0.118,0.091,0.096,0.152,0.348,0.112,0.102,0.19,0.057,0.18,0.28,0.173,0.142,0.168,0.105,0.206,0.298,0.144,0.137,0.11
2020-10-24,0.119,0.188,0.307,0.132,0.132,0.122,0.12,0.183,0.309,0.148,0.137,0.103,0.119,0.193,0.306,0.117,0.126,0.139,0.056,0.129,0.304,0.101,0.157,0.253,0.122,0.181,0.315,0.146,0.141,0.095,0.153,0.223,0.288,0.142,0.117,0.077,0.167,0.252,0.321,0.129,0.087,0.044,0.135,0.139,0.331,0.122,0.114,0.159,0.092,0.205,0.324,0.117,0.118,0.144,0.139,0.22,0.258,0.163,0.17,0.05,0.048,0.095,0.345,0.181,0.171,0.16,0.2,0.285,0.299,0.08,0.073,0.063,0.165,0.231,0.218,0.093,0.183,0.11,0.144,0.198,0.312,0.133,0.121,0.092,0.1,0.143,0.33,0.131,0.105,0.191,0.051,0.172,0.312,0.141,0.152,0.172,0.118,0.2,0.294,0.13,0.148,0.11
2020-10-25,0.122,0.18,0.309,0.137,0.139,0.113,0.124,0.175,0.312,0.156,0.142,0.091,0.121,0.184,0.307,0.118,0.136,0.134,0.062,0.128,0.306,0.11,0.151,0.243,0.125,0.171,0.314,0.15,0.146,0.094,0.147,0.206,0.306,0.147,0.127,0.067,0.174,0.246,0.307,0.131,0.116,0.026,0.145,0.137,0.326,0.118,0.134,0.14,0.093,0.187,0.336,0.129,0.12,0.135,0.137,0.216,0.256,0.167,0.168,0.056,0.049,0.084,0.351,0.191,0.182,0.143,0.206,0.275,0.295,0.083,0.08,0.061,0.15,0.247,0.223,0.101,0.172,0.107,0.142,0.191,0.304,0.144,0.133,0.086,0.107,0.136,0.308,0.143,0.115,0.191,0.042,0.177,0.305,0.157,0.146,0.173,0.125,0.189,0.315,0.125,0.151,0.095
2020-10-26,0.12,0.185,0.315,0.136,0.132,0.112,0.117,0.174,0.316,0.163,0.136,0.094,0.121,0.195,0.314,0.112,0.129,0.129,0.054,0.141,0.341,0.109,0.129,0.226,0.123,0.172,0.319,0.15,0.137,0.099,0.143,0.217,0.297,0.141,0.131,0.071,0.178,0.237,0.289,0.138,0.127,0.031,0.135,0.145,0.334,0.116,0.125,0.145,0.089,0.189,0.343,0.137,0.117,0.125,0.144,0.22,0.257,0.157,0.161,0.061,0.037,0.087,0.35,0.197,0.187,0.142,0.209,0.285,0.299,0.079,0.067,0.061,0.139,0.234,0.3,0.091,0.134,0.102,0.14,0.195,0.305,0.141,0.127,0.092,0.112,0.137,0.328,0.137,0.095,0.191,0.049,0.196,0.321,0.18,0.13,0.124,0.116,0.195,0.317,0.127,0.151,0.094
2020-10-27,0.119,0.181,0.309,0.143,0.139,0.109,0.12,0.169,0.296,0.174,0.147,0.094,0.118,0.194,0.32,0.113,0.132,0.123,0.061,0.145,0.327,0.118,0.138,0.211,0.12,0.168,0.318,0.153,0.145,0.096,0.135,0.203,0.305,0.147,0.141,0.069,0.182,0.244,0.261,0.149,0.126,0.038,0.133,0.152,0.327,0.119,0.138,0.131,0.094,0.178,0.335,0.144,0.122,0.127,0.137,0.219,0.253,0.168,0.164,0.059,0.041,0.087,0.328,0.212,0.196,0.136,0.202,0.283,0.297,0.083,0.071,0.064,0.158,0.246,0.297,0.084,0.119,0.096,0.129,0.21,0.305,0.144,0.138,0.074,0.105,0.125,0.328,0.153,0.084,0.205,0.038,0.175,0.355,0.178,0.155,0.099,0.128,0.184,0.296,0.133,0.162,0.097
2020-10-28,0.118,0.184,0.305,0.139,0.143,0.111,0.117,0.168,0.293,0.172,0.154,0.096,0.118,0.199,0.316,0.107,0.134,0.126,0.063,0.14,0.334,0.101,0.142,0.22,0.114,0.175,0.309,0.151,0.151,0.1,0.137,0.214,0.293,0.146,0.142,0.068,0.187,0.234,0.264,0.158,0.131,0.026,0.133,0.161,0.312,0.112,0.151,0.131,0.087,0.173,0.332,0.146,0.129,0.133,0.143,0.223,0.261,0.159,0.155,0.059,0.04,0.089,0.331,0.202,0.199,0.139,0.211,0.286,0.282,0.083,0.074,0.064,0.106,0.237,0.31,0.083,0.135,0.129,0.12,0.199,0.298,0.152,0.156,0.075,0.112,0.137,0.335,0.128,0.087,0.201,0.046,0.188,0.345,0.149,0.163,0.109,0.129,0.192,0.291,0.131,0.155,0.102
2020-10-29,0.118,0.183,0.312,0.139,0.145,0.103,0.122,0.168,0.293,0.177,0.163,0.077,0.115,0.197,0.329,0.103,0.128,0.128,0.077,0.138,0.345,0.109,0.149,0.182,0.106,0.182,0.326,0.138,0.151,0.097,0.141,0.201,0.294,0.152,0.144,0.068,0.186,0.232,0.247,0.17,0.126,0.039,0.12,0.171,0.322,0.117,0.163,0.107,0.095,0.167,0.339,0.142,0.129,0.128,0.149,0.22,0.262,0.157,0.148,0.064,0.038,0.091,0.354,0.19,0.2,0.127,0.214,0.284,0.26,0.096,0.079,0.067,0.104,0.236,0.334,0.09,0.131,0.105,0.122,0.199,0.296,0.153,0.157,0.073,0.103,0.148,0.38,0.126,0.079,0.164,0.043,0.184,0.307,0.15,0.169,0.147,0.133,0.185,0.295,0.131,0.162,0.094
2020-10-30,0.108,0.189,0.312,0.144,0.149,0.098,0.107,0.172,0.307,0.177,0.164,0.073,0.108,0.206,0.316,0.112,0.135,0.123,0.073,0.122,0.387,0.123,0.146,0.149,0.09,0.196,0.304,0.144,0.163,0.103,0.132,0.219,0.29,0.145,0.144,0.07,0.178,0.248,0.232,0.175,0.127,0.04,0.103,0.184,0.316,0.116,0.166,0.115,0.086,0.17,0.344,0.151,0.138,0.111,0.144,0.225,0.26,0.165,0.145,0.061,0.033,0.093,0.335,0.203,0.208,0.128,0.193,0.296,0.28,0.091,0.086,0.054,0.111,0.254,0.321,0.103,0.114,0.097,0.109,0.21,0.294,0.155,0.159,0.073,0.073,0.144,0.41,0.134,0.091,0.148,0.042,0.178,0.305,0.138,0.202,0.135,0.132,0.194,0.284,0.139,0.159,0.092
2020-10-31,0.102,0.191,0.319,0.145,0.145,0.098,0.099,0.177,0.315,0.175,0.156,0.078,0.104,0.205,0.323,0.116,0.135,0.117,0.064,0.116,0.402,0.145,0.136,0.137,0.084,0.202,0.302,0.143,0.157,0.112,0.128,0.227,0.292,0.145,0.146,0.062,0.177,0.243,0.258,0.148,0.131,0.043,0.1,0.182,0.325,0.109,0.172,0.112,0.075,0.173,0.353,0.157,0.129,0.113,0.144,0.227,0.263,0.168,0.14,0.058,0.03,0.093,0.34,0.21,0.207,0.12,0.181,0.296,0.287,0.088,0.085,0.063,0.111,0.277,0.34,0.081,0.083,0.108,0.109,0.204,0.305,0.155,0.157,0.07,0.066,0.154,0.416,0.115,0.091,0.158,0.044,0.182,0.361,0.101,0.196,0.116,0.121,0.198,0.282,0.155,0.152,0.092
2020-11-01,0.105,0.201,0.313,0.14,0.138,0.103,0.104,0.195,0.291,0.17,0.153,0.087,0.106,0.205,0.334,0.112,0.124,0.119,0.069,0.128,0.397,0.136,0.13,0.14,0.083,0.2,0.298,0.147,0.149,0.123,0.136,0.234,0.283,0.134,0.146,0.067,0.177,0.275,0.251,0.138,0.114,0.045,0.092,0.185,0.328,0.116,0.156,0.123,0.079,0.192,0.344,0.141,0.123,0.121,0.157,0.229,0.252,0.165,0.14,0.057,0.03,0.107,0.326,0.207,0.201,0.129,0.189,0.309,0.283,0.082,0.076,0.061,0.11,0.257,0.341,0.075,0.081,0.136,0.114,0.206,0.304,0.146,0.15,0.08,0.069,0.158,0.419,0.113,0.08,0.161,0.044,0.172,0.374,0.115,0.194,0.101,0.121,0.218,0.267,0.151,0.144,0.099
2020-11-02,0.099,0.196,0.308,0.148,0.142,0.107,0.102,0.199,0.29,0.166,0.158,0.085,0.097,0.192,0.326,0.131,0.126,0.128,0.059,0.096,0.381,0.171,0.139,0.154,0.076,0.211,0.283,0.144,0.161,0.125,0.135,0.227,0.3,0.138,0.139,0.061,0.177,0.28,0.26,0.134,0.099,0.05,0.09,0.176,0.308,0.13,0.165,0.131,0.073,0.185,0.352,0.141,0.117,0.132,0.146,0.232,0.247,0.177,0.151,0.047,0.032,0.093,0.323,0.218,0.202,0.132,0.178,0.313,0.277,0.088,0.082,0.062,0.128,0.289,0.286,0.074,0.081,0.142,0.102,0.195,0.293,0.163,0.151,0.096,0.056,0.161,0.407,0.128,0.092,0.156,0.042,0.196,0.381,0.113,0.161,0.107,0.123,0.209,0.272,0.148,0.15,0.098
2020-11-03,0.101,0.193,0.32,0.145,0.135,0.106,0.101,0.199,0.298,0.159,0.157,0.086,0.101,0.187,0.34,0.132,0.114,0.126,0.056,0.088,0.387,0.18,0.142,0.147,0.082,0.215,0.291,0.137,0.149,0.126,0.148,0.229,0.301,0.135,0.119,0.068,0.156,0.271,0.298,0.122,0.113,0.04,0.088,0.175,0.336,0.124,0.144,0.133,0.072,0.184,0.359,0.137,0.12,0.128,0.152,0.224,0.25,0.178,0.146,0.05,0.034,0.084,0.339,0.214,0.195,0.134,0.18,0.312,0.291,0.084,0.078,0.055,0.091,0.291,0.306,0.065,0.095,0.152,0.112,0.176,0.286,0.164,0.155,0.107,0.059,0.166,0.437,0.11,0.1,0.128,0.054,0.217,0.339,0.121,0.136,0.133,0.114,0.214,0.299,0.147,0.132,0.094
2020-11-04,0.098,0.193,0.325,0.144,0.131,0.109,0.097,0.195,0.316,0.152,0.156,0.084,0.1,0.192,0.333,0.135,0.108,0.132,0.054,0.1,0.378,0.189,0.134,0.145,0.089,0.203,0.307,0.128,0.15,0.123,0.138,0.234,0.303,0.136,0.123,0.066,0.144,0.279,0.306,0.11,0.094,0.067,0.083,0.181,0.336,0.114,0.135,0.151,0.075,0.182,0.367,0.138,0.117,0.121,0.147,0.221,0.257,0.181,0.147,0.047,0.034,0.09,0.338,0.22,0.182,0.136,0.172,0.31,0.311,0.078,0.086,0.043,0.122,0.26,0.3,0.068,0.092,0.158,0.101,0.181,0.285,0.156,0.149,0.128,0.049,0.158,0.447,0.108,0.11,0.128,0.038,0.206,0.334,0.135,0.119,0.168,0.123,0.215,0.311,0.148,0.127,0.076
2020-11-05,0.101,0.186,0.314,0.149,0.129,0.121,0.099,0.184,0.309,0.157,0.156,0.095,0.103,0.188,0.319,0.14,0.104,0.146,0.059,0.101,0.368,0.19,0.13,0.152,0.099,0.189,0.291,0.134,0.139,0.148,0.124,0.226,0.299,0.141,0.136,0.074,0.149,0.277,0.304,0.126,0.088,0.056,0.089,0.15,0.331,0.122,0.121,0.187,0.077,0.191,0.351,0.134,0.12,0.127,0.144,0.213,0.25,0.194,0.15,0.049,0.034,0.086,0.305,0.234,0.183,0.158,0.174,0.297,0.324,0.073,0.082,0.05,0.128,0.301,0.316,0.07,0.051,0.134,0.095,0.174,0.278,0.155,0.146,0.152,0.055,0.167,0.378,0.127,0.137,0.136,0.041,0.191,0.366,0.149,0.124,0.129,0.13,0.202,0.316,0.15,0.113,0.089
