"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2020-04-19,0.114,0.122,0.175,0.137,0.369,0.083,0.11,0.124,0.155,0.138,0.395,0.078,0.117,0.12,0.194,0.137,0.345,0.087,0.142,0.083,0.221,0.117,0.306,0.131,0.124,0.146,0.18,0.127,0.36,0.063,0.084,0.112,0.129,0.159,0.45,0.066,0.083,0.135,0.154,0.167,0.382,0.079,0.13,0.161,0.194,0.139,0.261,0.115,0.117,0.11,0.189,0.152,0.337,0.095,0.092,0.097,0.136,0.115,0.529,0.031,0.216,0.224,0.285,0.088,0.08,0.107,0.009,0.004,0.05,0.173,0.735,0.029,0.012,0.102,0.079,0.239,0.479,0.089,0.1,0.101,0.146,0.147,0.421,0.085,0.093,0.136,0.199,0.138,0.324,0.11,0.174,0.08,0.193,0.143,0.286,0.124,0.125,0.138,0.185,0.129,0.359,0.064
2020-04-20,0.119,0.118,0.169,0.139,0.371,0.084,0.118,0.11,0.151,0.14,0.397,0.084,0.12,0.125,0.187,0.138,0.346,0.084,0.156,0.074,0.199,0.121,0.311,0.139,0.122,0.147,0.181,0.126,0.363,0.061,0.088,0.115,0.132,0.158,0.443,0.064,0.095,0.119,0.143,0.176,0.387,0.08,0.134,0.151,0.177,0.142,0.275,0.121,0.121,0.108,0.189,0.15,0.341,0.091,0.1,0.096,0.133,0.119,0.518,0.034,0.229,0.217,0.275,0.088,0.083,0.108,0.012,0.004,0.056,0.18,0.715,0.033,0.028,0.112,0.068,0.238,0.471,0.083,0.115,0.095,0.146,0.139,0.422,0.083,0.093,0.138,0.174,0.15,0.315,0.13,0.182,0.096,0.164,0.166,0.274,0.118,0.125,0.131,0.187,0.131,0.365,0.061
2020-04-21,0.111,0.117,0.171,0.136,0.376,0.089,0.108,0.112,0.155,0.135,0.401,0.089,0.114,0.123,0.186,0.136,0.353,0.088,0.14,0.07,0.221,0.108,0.311,0.15,0.116,0.143,0.174,0.131,0.372,0.064,0.078,0.12,0.134,0.156,0.452,0.06,0.095,0.129,0.127,0.167,0.389,0.093,0.12,0.159,0.175,0.14,0.282,0.124,0.114,0.098,0.197,0.142,0.348,0.101,0.097,0.1,0.129,0.122,0.52,0.032,0.214,0.215,0.28,0.088,0.088,0.115,0.01,0.004,0.055,0.171,0.721,0.039,0.027,0.135,0.075,0.229,0.451,0.083,0.105,0.099,0.147,0.144,0.422,0.083,0.103,0.145,0.157,0.146,0.297,0.152,0.153,0.085,0.208,0.166,0.267,0.121,0.114,0.126,0.19,0.121,0.387,0.062
2020-04-22,0.115,0.117,0.163,0.14,0.374,0.091,0.113,0.109,0.142,0.137,0.409,0.09,0.117,0.124,0.182,0.143,0.342,0.092,0.144,0.074,0.2,0.107,0.305,0.17,0.124,0.14,0.173,0.135,0.365,0.063,0.073,0.114,0.149,0.143,0.469,0.052,0.1,0.136,0.087,0.208,0.384,0.085,0.125,0.16,0.171,0.158,0.273,0.113,0.122,0.102,0.181,0.138,0.339,0.118,0.093,0.089,0.128,0.123,0.538,0.029,0.222,0.212,0.27,0.093,0.081,0.122,0.011,0.003,0.049,0.176,0.716,0.045,0.027,0.152,0.057,0.209,0.493,0.062,0.102,0.093,0.145,0.159,0.424,0.077,0.11,0.142,0.152,0.13,0.303,0.163,0.181,0.094,0.158,0.197,0.257,0.113,0.118,0.129,0.182,0.121,0.381,0.069
2020-04-23,0.115,0.116,0.163,0.142,0.374,0.09,0.123,0.112,0.148,0.134,0.394,0.089,0.107,0.119,0.177,0.15,0.356,0.091,0.156,0.073,0.214,0.107,0.297,0.153,0.113,0.138,0.166,0.142,0.367,0.074,0.073,0.109,0.157,0.134,0.473,0.054,0.105,0.14,0.069,0.221,0.387,0.078,0.131,0.157,0.178,0.149,0.267,0.118,0.12,0.105,0.175,0.153,0.334,0.113,0.089,0.086,0.128,0.121,0.55,0.026,0.222,0.213,0.278,0.09,0.074,0.123,0.011,0.006,0.042,0.186,0.711,0.044,0.024,0.145,0.041,0.212,0.52,0.058,0.103,0.094,0.145,0.158,0.42,0.08,0.11,0.14,0.153,0.152,0.297,0.148,0.157,0.105,0.142,0.19,0.255,0.151,0.12,0.124,0.184,0.12,0.386,0.066
2020-04-24,0.108,0.119,0.165,0.136,0.38,0.092,0.113,0.114,0.146,0.136,0.405,0.086,0.104,0.123,0.182,0.136,0.357,0.098,0.143,0.079,0.228,0.105,0.29,0.155,0.106,0.146,0.16,0.138,0.372,0.078,0.074,0.108,0.161,0.129,0.479,0.049,0.105,0.131,0.069,0.195,0.416,0.084,0.114,0.176,0.176,0.139,0.272,0.123,0.117,0.1,0.187,0.143,0.338,0.115,0.09,0.083,0.12,0.122,0.559,0.026,0.209,0.219,0.281,0.09,0.075,0.126,0.011,0.005,0.038,0.173,0.73,0.043,0.014,0.137,0.053,0.244,0.481,0.071,0.1,0.093,0.15,0.142,0.432,0.083,0.103,0.155,0.143,0.139,0.302,0.158,0.161,0.121,0.152,0.192,0.226,0.148,0.11,0.123,0.188,0.121,0.395,0.063
2020-04-25,0.108,0.116,0.164,0.138,0.384,0.09,0.11,0.117,0.149,0.143,0.401,0.08,0.106,0.115,0.178,0.134,0.369,0.098,0.132,0.067,0.228,0.111,0.313,0.149,0.106,0.138,0.156,0.151,0.37,0.079,0.083,0.116,0.16,0.125,0.478,0.038,0.107,0.143,0.071,0.176,0.417,0.086,0.123,0.168,0.177,0.142,0.275,0.115,0.109,0.097,0.183,0.148,0.349,0.114,0.091,0.085,0.122,0.121,0.556,0.025,0.208,0.222,0.284,0.096,0.074,0.116,0.012,0.004,0.034,0.164,0.738,0.048,0.015,0.095,0.052,0.262,0.51,0.066,0.103,0.089,0.141,0.152,0.431,0.084,0.098,0.171,0.142,0.147,0.294,0.148,0.157,0.124,0.139,0.163,0.289,0.128,0.109,0.113,0.195,0.12,0.398,0.065
2020-04-26,0.11,0.115,0.156,0.129,0.392,0.098,0.114,0.125,0.138,0.121,0.416,0.086,0.107,0.107,0.172,0.136,0.37,0.108,0.128,0.095,0.202,0.097,0.311,0.167,0.11,0.121,0.157,0.14,0.39,0.082,0.081,0.118,0.157,0.12,0.488,0.036,0.121,0.132,0.065,0.173,0.402,0.107,0.134,0.167,0.166,0.13,0.273,0.13,0.107,0.099,0.17,0.133,0.369,0.122,0.088,0.081,0.124,0.122,0.558,0.027,0.219,0.223,0.268,0.087,0.077,0.126,0.005,0.008,0.03,0.155,0.75,0.052,0.024,0.059,0.092,0.244,0.5,0.081,0.111,0.087,0.126,0.145,0.441,0.09,0.098,0.147,0.131,0.141,0.313,0.17,0.147,0.098,0.116,0.165,0.351,0.123,0.109,0.127,0.196,0.107,0.39,0.071
2020-04-27,0.11,0.118,0.166,0.12,0.391,0.095,0.113,0.132,0.141,0.115,0.42,0.079,0.106,0.106,0.189,0.124,0.364,0.111,0.118,0.108,0.222,0.09,0.299,0.163,0.115,0.119,0.163,0.135,0.38,0.088,0.084,0.116,0.162,0.121,0.481,0.036,0.117,0.137,0.076,0.13,0.455,0.085,0.128,0.168,0.184,0.127,0.27,0.123,0.108,0.099,0.181,0.118,0.368,0.126,0.091,0.09,0.126,0.115,0.555,0.023,0.212,0.223,0.272,0.084,0.083,0.126,0.003,0.01,0.034,0.14,0.765,0.048,0.03,0.063,0.115,0.222,0.519,0.051,0.098,0.104,0.137,0.141,0.433,0.087,0.103,0.136,0.134,0.132,0.34,0.155,0.148,0.101,0.154,0.132,0.34,0.125,0.116,0.125,0.205,0.096,0.385,0.073
2020-04-28,0.111,0.114,0.165,0.117,0.401,0.092,0.119,0.123,0.14,0.114,0.427,0.077,0.104,0.105,0.188,0.12,0.377,0.106,0.115,0.108,0.203,0.103,0.308,0.163,0.113,0.114,0.168,0.129,0.396,0.08,0.09,0.109,0.166,0.111,0.485,0.039,0.13,0.131,0.082,0.122,0.462,0.073,0.133,0.15,0.198,0.123,0.271,0.125,0.107,0.104,0.17,0.116,0.387,0.116,0.092,0.089,0.121,0.113,0.563,0.022,0.218,0.217,0.271,0.089,0.079,0.126,0.003,0.01,0.034,0.128,0.784,0.041,0.035,0.036,0.108,0.222,0.549,0.05,0.096,0.096,0.136,0.139,0.445,0.088,0.092,0.14,0.144,0.113,0.373,0.138,0.149,0.104,0.107,0.143,0.405,0.092,0.125,0.119,0.205,0.098,0.377,0.076
2020-04-29,0.11,0.119,0.164,0.115,0.409,0.083,0.114,0.123,0.144,0.109,0.44,0.07,0.106,0.116,0.182,0.12,0.38,0.096,0.12,0.133,0.203,0.097,0.312,0.135,0.107,0.117,0.171,0.132,0.397,0.076,0.088,0.114,0.153,0.107,0.499,0.039,0.133,0.11,0.084,0.112,0.485,0.076,0.128,0.157,0.181,0.117,0.289,0.128,0.107,0.107,0.179,0.121,0.397,0.089,0.093,0.096,0.122,0.104,0.558,0.027,0.214,0.228,0.271,0.094,0.083,0.11,0.007,0.012,0.032,0.121,0.791,0.037,0.034,0.057,0.121,0.21,0.531,0.047,0.091,0.103,0.14,0.131,0.452,0.083,0.095,0.151,0.155,0.121,0.36,0.118,0.126,0.093,0.108,0.117,0.471,0.085,0.129,0.123,0.194,0.099,0.386,0.069
2020-04-30,0.108,0.123,0.17,0.111,0.409,0.079,0.114,0.124,0.153,0.109,0.445,0.055,0.102,0.123,0.186,0.112,0.376,0.101,0.114,0.14,0.196,0.088,0.32,0.142,0.111,0.124,0.18,0.12,0.4,0.065,0.088,0.116,0.159,0.112,0.489,0.036,0.116,0.103,0.112,0.127,0.475,0.067,0.128,0.164,0.199,0.121,0.278,0.11,0.094,0.11,0.181,0.111,0.413,0.091,0.104,0.097,0.124,0.099,0.548,0.028,0.204,0.237,0.276,0.093,0.08,0.11,0.01,0.011,0.038,0.114,0.799,0.028,0.04,0.052,0.161,0.193,0.506,0.048,0.092,0.111,0.15,0.125,0.439,0.083,0.091,0.151,0.145,0.094,0.385,0.134,0.133,0.111,0.132,0.122,0.468,0.034,0.123,0.124,0.202,0.105,0.387,0.059
2020-05-01,0.114,0.119,0.171,0.108,0.416,0.072,0.121,0.117,0.154,0.103,0.455,0.05,0.107,0.122,0.187,0.113,0.379,0.092,0.115,0.15,0.188,0.083,0.328,0.136,0.118,0.112,0.189,0.111,0.414,0.056,0.103,0.11,0.152,0.113,0.487,0.035,0.12,0.097,0.112,0.14,0.471,0.06,0.146,0.141,0.214,0.124,0.276,0.099,0.098,0.12,0.165,0.109,0.42,0.088,0.104,0.095,0.134,0.091,0.552,0.024,0.217,0.229,0.281,0.089,0.083,0.101,0.01,0.013,0.037,0.11,0.805,0.025,0.048,0.053,0.171,0.161,0.528,0.039,0.098,0.112,0.163,0.115,0.436,0.076,0.124,0.128,0.135,0.094,0.415,0.104,0.103,0.104,0.145,0.113,0.499,0.036,0.124,0.124,0.194,0.107,0.389,0.062
2020-05-02,0.115,0.11,0.172,0.106,0.424,0.073,0.123,0.108,0.155,0.094,0.468,0.052,0.107,0.112,0.188,0.117,0.383,0.093,0.118,0.14,0.2,0.08,0.333,0.129,0.118,0.108,0.195,0.1,0.42,0.059,0.102,0.101,0.145,0.12,0.493,0.039,0.123,0.078,0.101,0.145,0.489,0.064,0.141,0.128,0.215,0.119,0.282,0.115,0.107,0.111,0.169,0.108,0.43,0.075,0.098,0.09,0.131,0.089,0.567,0.025,0.215,0.215,0.29,0.091,0.087,0.102,0.012,0.012,0.033,0.109,0.813,0.021,0.064,0.042,0.175,0.142,0.536,0.041,0.1,0.101,0.165,0.103,0.465,0.066,0.128,0.11,0.148,0.087,0.411,0.116,0.092,0.085,0.204,0.133,0.427,0.059,0.125,0.121,0.183,0.112,0.397,0.062
2020-05-03,0.111,0.11,0.172,0.102,0.439,0.066,0.116,0.103,0.163,0.094,0.478,0.046,0.106,0.116,0.18,0.111,0.403,0.084,0.111,0.128,0.205,0.079,0.358,0.119,0.111,0.116,0.19,0.102,0.428,0.053,0.099,0.102,0.14,0.11,0.504,0.045,0.128,0.072,0.112,0.134,0.513,0.041,0.142,0.116,0.215,0.115,0.314,0.098,0.098,0.114,0.17,0.106,0.44,0.072,0.096,0.097,0.127,0.083,0.573,0.024,0.208,0.216,0.296,0.09,0.09,0.1,0.013,0.009,0.032,0.105,0.825,0.016,0.061,0.059,0.158,0.129,0.557,0.036,0.1,0.102,0.173,0.103,0.467,0.055,0.116,0.135,0.143,0.08,0.426,0.1,0.086,0.083,0.214,0.13,0.443,0.044,0.121,0.109,0.178,0.108,0.421,0.063
2020-05-04,0.105,0.114,0.162,0.104,0.446,0.069,0.108,0.107,0.158,0.096,0.487,0.044,0.103,0.12,0.166,0.11,0.409,0.092,0.103,0.133,0.182,0.082,0.362,0.138,0.105,0.119,0.179,0.102,0.454,0.041,0.093,0.105,0.143,0.107,0.506,0.046,0.128,0.081,0.108,0.138,0.486,0.059,0.13,0.142,0.214,0.11,0.318,0.086,0.097,0.11,0.148,0.112,0.449,0.084,0.09,0.088,0.125,0.084,0.583,0.03,0.2,0.226,0.289,0.096,0.082,0.107,0.014,0.008,0.029,0.1,0.836,0.013,0.043,0.072,0.139,0.133,0.57,0.043,0.1,0.087,0.164,0.1,0.489,0.06,0.093,0.149,0.149,0.084,0.416,0.109,0.111,0.105,0.171,0.132,0.439,0.042,0.114,0.122,0.164,0.111,0.426,0.063
2020-05-05,0.106,0.121,0.165,0.096,0.445,0.067,0.11,0.113,0.155,0.083,0.495,0.044,0.102,0.129,0.174,0.108,0.398,0.089,0.109,0.153,0.185,0.067,0.367,0.119,0.102,0.122,0.183,0.095,0.447,0.051,0.1,0.108,0.132,0.108,0.511,0.041,0.12,0.084,0.127,0.134,0.483,0.052,0.129,0.157,0.201,0.104,0.329,0.08,0.097,0.117,0.166,0.099,0.438,0.083,0.092,0.088,0.121,0.083,0.588,0.028,0.197,0.238,0.289,0.089,0.088,0.099,0.019,0.008,0.035,0.095,0.827,0.016,0.038,0.111,0.126,0.125,0.56,0.04,0.099,0.097,0.162,0.1,0.488,0.054,0.097,0.141,0.173,0.072,0.404,0.113,0.095,0.133,0.207,0.102,0.408,0.055,0.116,0.132,0.158,0.102,0.434,0.058
2020-05-06,0.106,0.116,0.172,0.098,0.439,0.069,0.111,0.111,0.163,0.096,0.473,0.046,0.101,0.121,0.181,0.101,0.406,0.09,0.105,0.127,0.204,0.083,0.374,0.107,0.099,0.118,0.181,0.093,0.449,0.06,0.11,0.108,0.149,0.105,0.483,0.045,0.122,0.101,0.127,0.131,0.462,0.057,0.125,0.154,0.219,0.104,0.309,0.089,0.098,0.107,0.172,0.104,0.437,0.082,0.097,0.086,0.119,0.083,0.59,0.025,0.198,0.22,0.298,0.089,0.089,0.106,0.015,0.01,0.036,0.096,0.826,0.017,0.051,0.099,0.133,0.131,0.549,0.037,0.102,0.095,0.165,0.105,0.483,0.05,0.095,0.115,0.185,0.054,0.418,0.133,0.116,0.137,0.218,0.1,0.362,0.067,0.112,0.131,0.167,0.112,0.422,0.056
2020-05-07,0.104,0.115,0.171,0.102,0.437,0.071,0.108,0.11,0.16,0.098,0.473,0.051,0.101,0.119,0.181,0.106,0.403,0.09,0.099,0.134,0.218,0.083,0.356,0.11,0.099,0.113,0.175,0.1,0.451,0.062,0.109,0.104,0.143,0.103,0.496,0.045,0.12,0.102,0.115,0.139,0.462,0.062,0.12,0.149,0.21,0.113,0.32,0.088,0.102,0.105,0.172,0.105,0.43,0.086,0.09,0.09,0.124,0.085,0.582,0.029,0.199,0.218,0.297,0.09,0.095,0.101,0.012,0.009,0.036,0.106,0.812,0.025,0.046,0.102,0.108,0.125,0.574,0.045,0.093,0.087,0.162,0.109,0.499,0.05,0.088,0.126,0.192,0.064,0.416,0.114,0.122,0.128,0.226,0.091,0.343,0.09,0.117,0.131,0.161,0.115,0.41,0.066
2020-05-08,0.105,0.119,0.173,0.107,0.42,0.076,0.11,0.112,0.165,0.107,0.449,0.057,0.1,0.126,0.181,0.108,0.393,0.092,0.099,0.132,0.211,0.087,0.349,0.122,0.105,0.12,0.174,0.104,0.433,0.064,0.105,0.111,0.152,0.106,0.48,0.046,0.116,0.105,0.129,0.155,0.433,0.062,0.12,0.164,0.209,0.111,0.306,0.09,0.103,0.101,0.181,0.111,0.409,0.095,0.09,0.093,0.118,0.097,0.572,0.03,0.199,0.222,0.286,0.093,0.093,0.107,0.013,0.008,0.047,0.116,0.785,0.031,0.032,0.124,0.105,0.151,0.559,0.029,0.101,0.088,0.152,0.121,0.486,0.052,0.073,0.153,0.194,0.077,0.387,0.116,0.123,0.109,0.218,0.09,0.347,0.113,0.12,0.131,0.174,0.112,0.392,0.071
2020-05-09,0.106,0.132,0.165,0.107,0.421,0.069,0.109,0.128,0.15,0.11,0.453,0.05,0.104,0.135,0.179,0.103,0.391,0.088,0.09,0.147,0.188,0.088,0.363,0.124,0.111,0.131,0.166,0.11,0.428,0.054,0.109,0.123,0.16,0.095,0.473,0.04,0.118,0.119,0.127,0.15,0.431,0.055,0.12,0.195,0.192,0.113,0.318,0.062,0.103,0.107,0.176,0.101,0.414,0.099,0.095,0.095,0.119,0.108,0.547,0.036,0.208,0.245,0.261,0.089,0.098,0.099,0.009,0.008,0.054,0.117,0.784,0.028,0.024,0.125,0.117,0.151,0.546,0.037,0.095,0.101,0.154,0.124,0.468,0.058,0.074,0.183,0.186,0.076,0.386,0.095,0.127,0.138,0.17,0.057,0.42,0.088,0.127,0.133,0.164,0.113,0.398,0.065
2020-05-10,0.107,0.126,0.171,0.114,0.411,0.071,0.109,0.125,0.155,0.117,0.444,0.05,0.104,0.127,0.187,0.111,0.379,0.092,0.089,0.148,0.194,0.096,0.341,0.132,0.117,0.116,0.179,0.116,0.416,0.056,0.11,0.124,0.16,0.1,0.467,0.039,0.106,0.113,0.127,0.162,0.439,0.053,0.116,0.177,0.193,0.125,0.317,0.072,0.107,0.105,0.186,0.107,0.402,0.093,0.096,0.098,0.127,0.11,0.529,0.04,0.208,0.235,0.272,0.092,0.092,0.101,0.009,0.008,0.051,0.129,0.779,0.024,0.025,0.097,0.113,0.185,0.545,0.035,0.092,0.106,0.156,0.136,0.452,0.058,0.075,0.159,0.194,0.09,0.382,0.1,0.115,0.126,0.204,0.071,0.401,0.083,0.131,0.127,0.17,0.112,0.391,0.069
2020-05-11,0.105,0.123,0.182,0.112,0.409,0.069,0.106,0.12,0.164,0.108,0.447,0.055,0.104,0.126,0.198,0.116,0.374,0.082,0.079,0.141,0.221,0.092,0.348,0.119,0.124,0.122,0.182,0.109,0.406,0.057,0.106,0.12,0.158,0.106,0.467,0.043,0.098,0.099,0.146,0.165,0.443,0.049,0.124,0.163,0.197,0.128,0.309,0.079,0.099,0.107,0.198,0.099,0.413,0.084,0.092,0.101,0.142,0.114,0.516,0.035,0.202,0.233,0.294,0.091,0.085,0.095,0.007,0.012,0.05,0.124,0.782,0.025,0.051,0.062,0.111,0.171,0.551,0.054,0.087,0.114,0.171,0.134,0.43,0.064,0.087,0.161,0.195,0.083,0.381,0.093,0.09,0.082,0.228,0.067,0.452,0.081,0.129,0.12,0.179,0.113,0.399,0.06
2020-05-12,0.102,0.12,0.188,0.117,0.404,0.069,0.106,0.114,0.171,0.109,0.446,0.054,0.099,0.125,0.204,0.124,0.364,0.084,0.071,0.125,0.231,0.1,0.342,0.131,0.129,0.129,0.191,0.108,0.397,0.046,0.094,0.11,0.167,0.112,0.467,0.05,0.101,0.099,0.135,0.178,0.436,0.051,0.118,0.161,0.216,0.137,0.291,0.077,0.098,0.1,0.201,0.102,0.413,0.086,0.091,0.1,0.138,0.116,0.518,0.037,0.198,0.229,0.302,0.093,0.081,0.097,0.005,0.012,0.053,0.13,0.776,0.024,0.049,0.033,0.127,0.168,0.569,0.054,0.1,0.118,0.172,0.132,0.416,0.062,0.065,0.154,0.201,0.091,0.385,0.104,0.084,0.063,0.243,0.091,0.453,0.066,0.123,0.114,0.188,0.119,0.395,0.061
2020-05-13,0.108,0.12,0.188,0.115,0.399,0.07,0.106,0.115,0.178,0.095,0.445,0.061,0.11,0.124,0.198,0.134,0.356,0.078,0.075,0.131,0.225,0.084,0.345,0.14,0.136,0.132,0.197,0.106,0.386,0.043,0.101,0.107,0.152,0.12,0.473,0.047,0.105,0.084,0.153,0.187,0.423,0.048,0.132,0.15,0.222,0.133,0.288,0.075,0.102,0.109,0.198,0.098,0.402,0.091,0.09,0.099,0.136,0.12,0.522,0.033,0.207,0.233,0.297,0.081,0.084,0.098,0.009,0.008,0.059,0.136,0.768,0.02,0.047,0.028,0.157,0.171,0.532,0.065,0.108,0.117,0.169,0.126,0.41,0.07,0.07,0.158,0.197,0.127,0.367,0.081,0.067,0.074,0.243,0.082,0.452,0.082,0.132,0.111,0.192,0.106,0.396,0.063
2020-05-14,0.114,0.119,0.193,0.104,0.405,0.065,0.111,0.117,0.173,0.086,0.451,0.062,0.117,0.121,0.21,0.121,0.362,0.069,0.08,0.119,0.222,0.081,0.372,0.126,0.139,0.141,0.205,0.091,0.383,0.041,0.109,0.103,0.158,0.119,0.468,0.043,0.117,0.084,0.158,0.16,0.425,0.056,0.129,0.152,0.226,0.11,0.313,0.07,0.114,0.107,0.206,0.089,0.397,0.087,0.097,0.098,0.135,0.12,0.52,0.03,0.219,0.231,0.3,0.074,0.086,0.09,0.009,0.007,0.059,0.118,0.789,0.018,0.048,0.028,0.165,0.164,0.52,0.075,0.111,0.11,0.186,0.121,0.401,0.071,0.089,0.157,0.207,0.113,0.359,0.075,0.082,0.091,0.215,0.07,0.478,0.064,0.133,0.113,0.188,0.092,0.417,0.057
2020-05-15,0.111,0.119,0.188,0.1,0.412,0.07,0.108,0.122,0.164,0.08,0.462,0.064,0.114,0.116,0.21,0.119,0.365,0.076,0.07,0.115,0.222,0.084,0.384,0.125,0.126,0.14,0.196,0.085,0.399,0.054,0.12,0.107,0.161,0.109,0.461,0.042,0.13,0.088,0.145,0.157,0.42,0.06,0.128,0.147,0.217,0.109,0.314,0.085,0.107,0.113,0.198,0.082,0.415,0.085,0.099,0.096,0.141,0.116,0.516,0.032,0.213,0.232,0.3,0.072,0.086,0.097,0.011,0.008,0.053,0.112,0.794,0.022,0.053,0.025,0.167,0.153,0.525,0.077,0.097,0.117,0.182,0.116,0.415,0.073,0.09,0.138,0.216,0.101,0.36,0.095,0.072,0.099,0.223,0.081,0.48,0.045,0.138,0.115,0.174,0.09,0.422,0.061
2020-05-16,0.11,0.115,0.191,0.099,0.41,0.075,0.113,0.111,0.164,0.084,0.456,0.072,0.108,0.118,0.216,0.114,0.366,0.078,0.076,0.125,0.225,0.074,0.371,0.129,0.126,0.129,0.196,0.085,0.398,0.066,0.119,0.101,0.163,0.116,0.463,0.038,0.114,0.075,0.163,0.157,0.431,0.06,0.13,0.132,0.226,0.111,0.301,0.1,0.105,0.113,0.195,0.084,0.415,0.088,0.096,0.096,0.146,0.109,0.525,0.028,0.212,0.223,0.301,0.068,0.088,0.108,0.011,0.008,0.058,0.108,0.79,0.025,0.052,0.026,0.176,0.164,0.508,0.074,0.099,0.105,0.173,0.109,0.445,0.069,0.09,0.12,0.214,0.101,0.358,0.117,0.079,0.094,0.243,0.085,0.452,0.047,0.133,0.122,0.187,0.093,0.4,0.065
2020-05-17,0.112,0.116,0.197,0.095,0.405,0.075,0.115,0.103,0.176,0.082,0.452,0.072,0.11,0.128,0.217,0.106,0.361,0.078,0.086,0.127,0.251,0.065,0.351,0.12,0.122,0.139,0.189,0.085,0.401,0.064,0.128,0.089,0.172,0.112,0.451,0.048,0.108,0.075,0.164,0.149,0.438,0.066,0.124,0.131,0.246,0.099,0.298,0.102,0.11,0.124,0.2,0.082,0.395,0.089,0.102,0.089,0.142,0.107,0.535,0.025,0.219,0.227,0.303,0.058,0.086,0.107,0.011,0.007,0.066,0.111,0.777,0.028,0.053,0.046,0.185,0.145,0.49,0.081,0.101,0.095,0.18,0.096,0.453,0.075,0.094,0.138,0.222,0.089,0.337,0.12,0.077,0.127,0.227,0.078,0.434,0.057,0.134,0.121,0.197,0.099,0.391,0.058
2020-05-18,0.121,0.112,0.19,0.103,0.396,0.078,0.123,0.099,0.167,0.097,0.441,0.073,0.12,0.124,0.211,0.108,0.354,0.083,0.115,0.11,0.228,0.075,0.352,0.12,0.114,0.133,0.195,0.088,0.395,0.075,0.139,0.099,0.171,0.108,0.433,0.05,0.123,0.08,0.139,0.181,0.418,0.059,0.132,0.118,0.238,0.109,0.291,0.112,0.125,0.123,0.198,0.096,0.367,0.091,0.105,0.09,0.129,0.106,0.544,0.026,0.241,0.219,0.286,0.054,0.091,0.109,0.011,0.003,0.061,0.136,0.757,0.032,0.03,0.053,0.203,0.18,0.475,0.059,0.11,0.086,0.172,0.092,0.467,0.073,0.099,0.133,0.204,0.116,0.323,0.125,0.113,0.141,0.202,0.082,0.395,0.067,0.14,0.12,0.196,0.108,0.372,0.064
2020-05-19,0.126,0.109,0.184,0.104,0.398,0.079,0.127,0.099,0.172,0.103,0.426,0.073,0.125,0.119,0.196,0.106,0.37,0.084,0.136,0.097,0.228,0.083,0.347,0.109,0.116,0.126,0.193,0.086,0.393,0.086,0.138,0.108,0.158,0.118,0.432,0.046,0.115,0.089,0.124,0.17,0.447,0.055,0.128,0.122,0.223,0.112,0.308,0.107,0.14,0.118,0.187,0.103,0.359,0.093,0.104,0.084,0.138,0.098,0.549,0.027,0.248,0.214,0.284,0.057,0.093,0.104,0.012,0.003,0.054,0.132,0.76,0.039,0.063,0.054,0.182,0.19,0.439,0.072,0.107,0.077,0.167,0.091,0.484,0.074,0.124,0.133,0.199,0.114,0.308,0.122,0.153,0.148,0.198,0.061,0.367,0.073,0.138,0.119,0.19,0.116,0.373,0.064
