"fecha","t1 Si","t1 No","dom1 Si","dom1 No","dom2 Si","dom2 No","s1 Si","s1 No","s2 Si","s2 No","e1 Si","e1 No","e2 Si","e2 No","e3 Si","e3 No","e4 Si","e4 No","ed1 Si","ed1 No","ed2 Si","ed2 No","ed3 Si","ed3 No","v1 Si","v1 No","v2 Si","v2 No","v3 Si","v3 No"
2021-10-11,0.822,0.178,0.789,0.211,0.913,0.087,0.819,0.181,0.826,0.174,0.846,0.154,0.814,0.186,0.808,0.192,0.828,0.172,0.775,0.225,0.796,0.204,0.904,0.096,0.825,0.175,0.849,0.151,0.751,0.249
2021-10-12,0.823,0.177,0.787,0.213,0.92,0.08,0.812,0.188,0.833,0.167,0.85,0.15,0.811,0.189,0.809,0.191,0.83,0.17,0.758,0.242,0.809,0.191,0.906,0.094,0.814,0.186,0.853,0.147,0.788,0.212
2021-10-13,0.826,0.174,0.792,0.208,0.918,0.082,0.822,0.178,0.83,0.17,0.866,0.134,0.808,0.192,0.814,0.186,0.828,0.172,0.763,0.237,0.806,0.194,0.914,0.086,0.812,0.188,0.852,0.148,0.793,0.207
2021-10-14,0.806,0.194,0.775,0.225,0.892,0.108,0.803,0.197,0.809,0.191,0.835,0.165,0.78,0.22,0.822,0.178,0.804,0.196,0.682,0.318,0.816,0.184,0.915,0.085,0.795,0.205,0.827,0.173,0.774,0.226
2021-10-15,0.82,0.18,0.78,0.22,0.928,0.072,0.81,0.19,0.829,0.171,0.841,0.159,0.785,0.215,0.856,0.144,0.824,0.176,0.703,0.297,0.834,0.166,0.913,0.087,0.796,0.204,0.836,0.164,0.813,0.187
2021-10-16,0.818,0.182,0.776,0.224,0.93,0.07,0.811,0.189,0.825,0.175,0.814,0.186,0.785,0.215,0.848,0.152,0.864,0.136,0.734,0.266,0.812,0.188,0.905,0.095,0.794,0.206,0.839,0.161,0.825,0.175
2021-10-17,0.81,0.19,0.766,0.234,0.928,0.072,0.798,0.202,0.82,0.18,0.821,0.179,0.771,0.229,0.832,0.168,0.856,0.144,0.718,0.282,0.809,0.191,0.901,0.099,0.778,0.222,0.836,0.164,0.796,0.204
2021-10-18,0.804,0.196,0.765,0.235,0.908,0.092,0.788,0.212,0.819,0.181,0.77,0.23,0.783,0.217,0.826,0.174,0.873,0.127,0.721,0.279,0.805,0.195,0.884,0.116,0.78,0.22,0.822,0.178,0.806,0.194
2021-10-19,0.798,0.202,0.764,0.236,0.886,0.114,0.784,0.216,0.81,0.19,0.75,0.25,0.773,0.227,0.839,0.161,0.865,0.135,0.697,0.303,0.803,0.197,0.884,0.116,0.768,0.232,0.831,0.169,0.78,0.22
2021-10-20,0.798,0.202,0.764,0.236,0.886,0.114,0.784,0.216,0.81,0.19,0.75,0.25,0.773,0.227,0.839,0.161,0.865,0.135,0.697,0.303,0.803,0.197,0.884,0.116,0.768,0.232,0.831,0.169,0.78,0.22
2021-10-21,0.813,0.187,0.782,0.218,0.899,0.101,0.802,0.198,0.824,0.176,0.761,0.239,0.795,0.205,0.854,0.146,0.878,0.122,0.749,0.251,0.815,0.185,0.873,0.127,0.769,0.231,0.858,0.142,0.854,0.146
2021-10-22,0.802,0.198,0.769,0.231,0.891,0.109,0.794,0.206,0.809,0.191,0.772,0.228,0.799,0.201,0.819,0.181,0.83,0.17,0.727,0.273,0.809,0.191,0.864,0.136,0.775,0.225,0.855,0.145,0.814,0.186
2021-10-23,0.803,0.197,0.774,0.226,0.885,0.115,0.79,0.21,0.815,0.185,0.782,0.218,0.818,0.182,0.779,0.221,0.832,0.168,0.72,0.28,0.811,0.189,0.874,0.126,0.771,0.229,0.849,0.151,0.886,0.114
2021-10-24,0.814,0.186,0.787,0.213,0.888,0.112,0.809,0.191,0.818,0.182,0.788,0.212,0.838,0.162,0.789,0.211,0.832,0.168,0.749,0.251,0.811,0.189,0.881,0.119,0.781,0.219,0.87,0.13,0.888,0.112
2021-10-25,0.817,0.183,0.784,0.216,0.908,0.092,0.812,0.188,0.821,0.179,0.813,0.187,0.831,0.169,0.785,0.215,0.832,0.168,0.737,0.263,0.825,0.175,0.883,0.117,0.771,0.229,0.875,0.125,0.902,0.098
2021-10-26,0.82,0.18,0.781,0.219,0.923,0.077,0.813,0.187,0.825,0.175,0.813,0.187,0.836,0.164,0.787,0.213,0.833,0.167,0.761,0.239,0.817,0.183,0.878,0.122,0.782,0.218,0.876,0.124,0.897,0.103
2021-10-27,0.82,0.18,0.781,0.219,0.923,0.077,0.813,0.187,0.825,0.175,0.813,0.187,0.836,0.164,0.787,0.213,0.833,0.167,0.761,0.239,0.817,0.183,0.878,0.122,0.782,0.218,0.876,0.124,0.897,0.103
2021-10-28,0.806,0.194,0.763,0.237,0.921,0.079,0.782,0.218,0.828,0.172,0.801,0.199,0.809,0.191,0.786,0.214,0.834,0.166,0.754,0.246,0.788,0.212,0.881,0.119,0.777,0.223,0.855,0.145,0.806,0.194
2021-10-29,0.822,0.178,0.783,0.217,0.927,0.073,0.794,0.206,0.849,0.151,0.779,0.221,0.832,0.168,0.82,0.18,0.863,0.137,0.793,0.207,0.795,0.205,0.886,0.114,0.784,0.216,0.866,0.134,0.83,0.17
2021-10-30,0.806,0.194,0.761,0.239,0.928,0.072,0.766,0.234,0.843,0.157,0.761,0.239,0.8,0.2,0.827,0.173,0.858,0.142,0.756,0.244,0.783,0.217,0.886,0.114,0.768,0.232,0.842,0.158,0.854,0.146
2021-10-31,0.812,0.188,0.766,0.234,0.933,0.067,0.781,0.219,0.842,0.158,0.779,0.221,0.811,0.189,0.816,0.184,0.854,0.146,0.744,0.256,0.803,0.197,0.886,0.114,0.773,0.227,0.844,0.156,0.831,0.169
2021-11-01,0.806,0.194,0.767,0.233,0.915,0.085,0.781,0.219,0.831,0.169,0.74,0.26,0.807,0.193,0.846,0.154,0.854,0.146,0.759,0.241,0.782,0.218,0.886,0.114,0.781,0.219,0.844,0.156,0.762,0.238
2021-11-02,0.806,0.194,0.769,0.231,0.909,0.091,0.77,0.23,0.839,0.161,0.746,0.254,0.794,0.206,0.857,0.143,0.859,0.141,0.761,0.239,0.781,0.219,0.886,0.114,0.785,0.215,0.838,0.162,0.764,0.236
2021-11-03,0.806,0.194,0.769,0.231,0.909,0.091,0.77,0.23,0.839,0.161,0.746,0.254,0.794,0.206,0.857,0.143,0.859,0.141,0.761,0.239,0.781,0.219,0.886,0.114,0.785,0.215,0.838,0.162,0.764,0.236
2021-11-04,0.809,0.191,0.771,0.229,0.912,0.088,0.77,0.23,0.845,0.155,0.75,0.25,0.816,0.184,0.831,0.169,0.853,0.147,0.753,0.247,0.789,0.211,0.891,0.109,0.79,0.21,0.846,0.154,0.814,0.186
2021-11-05,0.803,0.197,0.768,0.232,0.899,0.101,0.772,0.228,0.832,0.168,0.783,0.217,0.794,0.206,0.825,0.175,0.826,0.174,0.739,0.261,0.781,0.219,0.895,0.105,0.797,0.203,0.829,0.171,0.747,0.253
2021-11-06,0.811,0.189,0.776,0.224,0.902,0.098,0.794,0.206,0.826,0.174,0.8,0.2,0.802,0.198,0.824,0.176,0.829,0.171,0.746,0.254,0.791,0.209,0.897,0.103,0.806,0.194,0.839,0.161,0.73,0.27
2021-11-07,0.8,0.2,0.766,0.234,0.887,0.113,0.791,0.209,0.808,0.192,0.765,0.235,0.786,0.214,0.829,0.171,0.837,0.163,0.759,0.241,0.757,0.243,0.891,0.109,0.793,0.207,0.822,0.178,0.781,0.219
2021-11-08,0.8,0.2,0.761,0.239,0.899,0.101,0.786,0.214,0.812,0.188,0.797,0.203,0.779,0.221,0.814,0.186,0.832,0.168,0.75,0.25,0.757,0.243,0.895,0.105,0.797,0.203,0.818,0.182,0.8,0.2
2021-11-09,0.807,0.193,0.772,0.228,0.9,0.1,0.783,0.217,0.829,0.171,0.787,0.213,0.822,0.178,0.779,0.221,0.837,0.163,0.767,0.233,0.761,0.239,0.902,0.098,0.805,0.195,0.811,0.189,0.821,0.179
2021-11-10,0.807,0.193,0.768,0.232,0.911,0.089,0.786,0.214,0.827,0.173,0.798,0.202,0.811,0.189,0.798,0.202,0.824,0.176,0.764,0.236,0.763,0.237,0.907,0.093,0.795,0.205,0.818,0.182,0.781,0.219
2021-11-11,0.806,0.194,0.769,0.231,0.903,0.097,0.789,0.211,0.821,0.179,0.795,0.205,0.805,0.195,0.804,0.196,0.825,0.175,0.776,0.224,0.754,0.246,0.904,0.096,0.788,0.212,0.81,0.19,0.796,0.204
2021-11-12,0.801,0.199,0.762,0.238,0.912,0.088,0.79,0.21,0.812,0.188,0.774,0.226,0.805,0.195,0.795,0.205,0.846,0.154,0.768,0.232,0.751,0.249,0.909,0.091,0.775,0.225,0.799,0.201,0.87,0.13
2021-11-13,0.809,0.191,0.774,0.226,0.908,0.092,0.804,0.196,0.814,0.186,0.777,0.223,0.824,0.176,0.81,0.19,0.826,0.174,0.808,0.192,0.74,0.26,0.912,0.088,0.785,0.215,0.806,0.194,0.852,0.148
2021-11-14,0.831,0.169,0.799,0.201,0.919,0.081,0.797,0.203,0.862,0.138,0.834,0.166,0.84,0.16,0.798,0.202,0.848,0.152,0.796,0.204,0.783,0.217,0.933,0.067,0.826,0.174,0.836,0.164,0.843,0.157
2021-11-15,0.818,0.182,0.79,0.21,0.892,0.108,0.812,0.188,0.823,0.177,0.78,0.22,0.829,0.171,0.81,0.19,0.856,0.144,0.814,0.186,0.746,0.254,0.919,0.081,0.807,0.193,0.819,0.181,0.876,0.124
2021-11-16,0.826,0.174,0.792,0.208,0.919,0.081,0.792,0.208,0.857,0.143,0.808,0.192,0.843,0.157,0.802,0.198,0.845,0.155,0.801,0.199,0.78,0.22,0.915,0.085,0.824,0.176,0.823,0.177,0.839,0.161
2021-11-17,0.824,0.176,0.793,0.207,0.908,0.092,0.797,0.203,0.847,0.153,0.823,0.177,0.801,0.199,0.844,0.156,0.853,0.147,0.808,0.192,0.782,0.218,0.9,0.1,0.813,0.187,0.84,0.16,0.779,0.221
2021-11-18,0.826,0.174,0.791,0.209,0.911,0.089,0.809,0.191,0.842,0.158,0.781,0.219,0.814,0.186,0.84,0.16,0.891,0.109,0.815,0.185,0.784,0.216,0.888,0.112,0.818,0.182,0.849,0.151,0.844,0.156
2021-11-19,0.827,0.173,0.795,0.205,0.91,0.09,0.81,0.19,0.844,0.156,0.772,0.228,0.829,0.171,0.84,0.16,0.883,0.117,0.804,0.196,0.801,0.199,0.884,0.116,0.819,0.181,0.862,0.138,0.885,0.115
2021-11-20,0.833,0.167,0.803,0.197,0.912,0.088,0.831,0.169,0.836,0.164,0.803,0.197,0.842,0.158,0.824,0.176,0.865,0.135,0.792,0.208,0.817,0.183,0.89,0.11,0.831,0.169,0.863,0.137,0.892,0.108
2021-11-21,0.828,0.172,0.791,0.209,0.921,0.079,0.821,0.179,0.834,0.166,0.815,0.185,0.842,0.158,0.813,0.187,0.833,0.167,0.788,0.212,0.818,0.182,0.875,0.125,0.822,0.178,0.854,0.146,0.896,0.104
2021-11-22,0.82,0.18,0.784,0.216,0.915,0.085,0.805,0.195,0.835,0.165,0.811,0.189,0.825,0.175,0.803,0.197,0.845,0.155,0.774,0.226,0.805,0.195,0.88,0.12,0.806,0.194,0.849,0.151,0.916,0.084
2021-11-23,0.817,0.183,0.782,0.218,0.906,0.094,0.803,0.197,0.829,0.171,0.816,0.184,0.812,0.188,0.79,0.21,0.863,0.137,0.778,0.222,0.788,0.212,0.889,0.111,0.798,0.202,0.853,0.147,0.876,0.124
2021-11-24,0.823,0.177,0.786,0.214,0.915,0.085,0.812,0.188,0.834,0.166,0.825,0.175,0.808,0.192,0.809,0.191,0.874,0.126,0.799,0.201,0.781,0.219,0.895,0.105,0.813,0.187,0.856,0.144,0.82,0.18
2021-11-25,0.824,0.176,0.79,0.21,0.91,0.09,0.812,0.188,0.835,0.165,0.829,0.171,0.821,0.179,0.797,0.203,0.862,0.138,0.787,0.213,0.787,0.213,0.903,0.097,0.808,0.192,0.856,0.144,0.837,0.163
2021-11-26,0.834,0.166,0.802,0.198,0.918,0.082,0.83,0.17,0.838,0.162,0.863,0.137,0.822,0.178,0.794,0.206,0.875,0.125,0.806,0.194,0.788,0.212,0.916,0.084,0.827,0.173,0.836,0.164,0.822,0.178
2021-11-27,0.83,0.17,0.798,0.202,0.912,0.088,0.812,0.188,0.847,0.153,0.827,0.173,0.813,0.187,0.816,0.184,0.892,0.108,0.836,0.164,0.765,0.235,0.907,0.093,0.814,0.186,0.829,0.171,0.826,0.174
2021-11-28,0.828,0.172,0.796,0.204,0.909,0.091,0.812,0.188,0.843,0.157,0.814,0.186,0.808,0.192,0.82,0.18,0.901,0.099,0.824,0.176,0.764,0.236,0.912,0.088,0.813,0.187,0.827,0.173,0.816,0.184
2021-11-29,0.834,0.166,0.796,0.204,0.933,0.067,0.83,0.17,0.839,0.161,0.798,0.202,0.827,0.173,0.841,0.159,0.892,0.108,0.839,0.161,0.77,0.23,0.911,0.089,0.828,0.172,0.834,0.166,0.737,0.263
2021-11-30,0.841,0.159,0.801,0.199,0.944,0.056,0.834,0.166,0.847,0.153,0.795,0.205,0.841,0.159,0.856,0.144,0.884,0.116,0.841,0.159,0.793,0.207,0.901,0.099,0.831,0.169,0.844,0.156,0.652,0.348
2021-12-01,0.837,0.163,0.799,0.201,0.934,0.066,0.856,0.144,0.82,0.18,0.789,0.211,0.845,0.155,0.851,0.149,0.868,0.132,0.814,0.186,0.802,0.198,0.901,0.099,0.819,0.181,0.839,0.161,0.696,0.304
2021-12-02,0.848,0.152,0.814,0.186,0.939,0.061,0.856,0.144,0.841,0.159,0.833,0.167,0.843,0.157,0.868,0.132,0.854,0.146,0.825,0.175,0.831,0.169,0.893,0.107,0.852,0.148,0.835,0.165,0.715,0.285
2021-12-03,0.837,0.163,0.797,0.203,0.937,0.063,0.841,0.159,0.834,0.166,0.821,0.179,0.831,0.169,0.855,0.145,0.848,0.152,0.798,0.202,0.824,0.176,0.888,0.112,0.814,0.186,0.853,0.147,0.77,0.23
2021-12-04,0.826,0.174,0.775,0.225,0.951,0.049,0.842,0.158,0.811,0.189,0.817,0.183,0.823,0.177,0.826,0.174,0.842,0.158,0.768,0.232,0.817,0.183,0.884,0.116,0.795,0.205,0.857,0.143,0.796,0.204
2021-12-05,0.818,0.182,0.764,0.236,0.952,0.048,0.828,0.172,0.81,0.19,0.805,0.195,0.81,0.19,0.836,0.164,0.83,0.17,0.769,0.231,0.801,0.199,0.88,0.12,0.784,0.216,0.868,0.132,0.689,0.311
2021-12-06,0.809,0.191,0.762,0.238,0.93,0.07,0.817,0.183,0.802,0.198,0.793,0.207,0.801,0.199,0.83,0.17,0.821,0.179,0.766,0.234,0.797,0.203,0.862,0.138,0.771,0.229,0.855,0.145,0.726,0.274
2021-12-07,0.816,0.184,0.772,0.228,0.93,0.07,0.824,0.176,0.809,0.191,0.806,0.194,0.802,0.198,0.84,0.16,0.831,0.169,0.782,0.218,0.794,0.206,0.876,0.124,0.777,0.223,0.862,0.138,0.774,0.226
2021-12-08,0.816,0.184,0.769,0.231,0.94,0.06,0.818,0.182,0.814,0.186,0.782,0.218,0.809,0.191,0.835,0.165,0.852,0.148,0.795,0.205,0.78,0.22,0.881,0.119,0.767,0.233,0.872,0.128,0.768,0.232
2021-12-09,0.811,0.189,0.766,0.234,0.929,0.071,0.818,0.182,0.805,0.195,0.736,0.264,0.824,0.176,0.834,0.166,0.847,0.153,0.811,0.189,0.754,0.246,0.882,0.118,0.767,0.233,0.865,0.135,0.784,0.216
2021-12-10,0.815,0.185,0.77,0.23,0.933,0.067,0.823,0.177,0.808,0.192,0.761,0.239,0.83,0.17,0.823,0.177,0.84,0.16,0.797,0.203,0.776,0.224,0.882,0.118,0.773,0.227,0.874,0.126,0.766,0.234
2021-12-11,0.825,0.175,0.79,0.21,0.915,0.085,0.813,0.187,0.836,0.164,0.77,0.23,0.839,0.161,0.848,0.152,0.829,0.171,0.8,0.2,0.792,0.208,0.888,0.112,0.792,0.208,0.879,0.121,0.725,0.275
2021-12-12,0.833,0.167,0.801,0.199,0.915,0.085,0.816,0.184,0.85,0.15,0.79,0.21,0.847,0.153,0.843,0.157,0.842,0.158,0.8,0.2,0.804,0.196,0.898,0.102,0.812,0.188,0.848,0.152,0.941,0.059
2021-12-13,0.842,0.158,0.811,0.189,0.918,0.082,0.834,0.166,0.849,0.151,0.833,0.167,0.836,0.164,0.842,0.158,0.864,0.136,0.809,0.191,0.808,0.192,0.912,0.088,0.828,0.172,0.859,0.141,0.844,0.156
2021-12-14,0.826,0.174,0.795,0.205,0.901,0.099,0.824,0.176,0.828,0.172,0.793,0.207,0.832,0.168,0.838,0.162,0.837,0.163,0.766,0.234,0.802,0.198,0.906,0.094,0.814,0.186,0.849,0.151,0.866,0.134
2021-12-15,0.824,0.176,0.799,0.201,0.887,0.113,0.809,0.191,0.839,0.161,0.797,0.203,0.822,0.178,0.854,0.146,0.823,0.177,0.784,0.216,0.798,0.202,0.892,0.108,0.831,0.169,0.837,0.163,0.897,0.103
2021-12-16,0.836,0.164,0.811,0.189,0.896,0.104,0.817,0.183,0.855,0.145,0.836,0.164,0.825,0.175,0.844,0.156,0.85,0.15,0.775,0.225,0.828,0.172,0.897,0.103,0.839,0.161,0.851,0.149,0.9,0.1
2021-12-17,0.834,0.166,0.807,0.193,0.897,0.103,0.82,0.18,0.846,0.154,0.822,0.178,0.815,0.185,0.858,0.142,0.855,0.145,0.777,0.223,0.812,0.188,0.902,0.098,0.85,0.15,0.843,0.157,0.845,0.155
2021-12-18,0.83,0.17,0.799,0.201,0.906,0.094,0.826,0.174,0.834,0.166,0.829,0.171,0.801,0.199,0.844,0.156,0.876,0.124,0.785,0.215,0.798,0.202,0.905,0.095,0.848,0.152,0.844,0.156,0.827,0.173
2021-12-19,0.83,0.17,0.801,0.199,0.898,0.102,0.842,0.158,0.819,0.181,0.831,0.169,0.811,0.189,0.853,0.147,0.84,0.16,0.79,0.21,0.804,0.196,0.893,0.107,0.835,0.165,0.865,0.135,0.812,0.188
2021-12-20,0.84,0.16,0.808,0.192,0.915,0.085,0.847,0.153,0.834,0.166,0.865,0.135,0.821,0.179,0.861,0.139,0.825,0.175,0.784,0.216,0.831,0.169,0.893,0.107,0.845,0.155,0.87,0.13,0.859,0.141
2021-12-21,0.838,0.162,0.801,0.199,0.928,0.072,0.84,0.16,0.836,0.164,0.861,0.139,0.819,0.181,0.852,0.148,0.83,0.17,0.801,0.199,0.818,0.182,0.893,0.107,0.86,0.14,0.853,0.147,0.813,0.187
2021-12-22,0.839,0.161,0.801,0.199,0.934,0.066,0.851,0.149,0.829,0.171,0.854,0.146,0.826,0.174,0.856,0.144,0.828,0.172,0.763,0.237,0.83,0.17,0.912,0.088,0.86,0.14,0.858,0.142,0.821,0.179
2021-12-23,0.81,0.19,0.765,0.235,0.918,0.082,0.812,0.188,0.807,0.193,0.806,0.194,0.79,0.21,0.838,0.162,0.817,0.183,0.716,0.284,0.798,0.202,0.897,0.103,0.813,0.187,0.849,0.151,0.758,0.242
2021-12-24,0.821,0.179,0.781,0.219,0.922,0.078,0.819,0.181,0.822,0.178,0.776,0.224,0.805,0.195,0.876,0.124,0.84,0.16,0.775,0.225,0.797,0.203,0.891,0.109,0.831,0.169,0.853,0.147,0.856,0.144
2021-12-25,0.823,0.177,0.78,0.22,0.93,0.07,0.838,0.162,0.81,0.19,0.793,0.207,0.807,0.193,0.879,0.121,0.822,0.178,0.769,0.231,0.807,0.193,0.888,0.112,0.835,0.165,0.835,0.165,0.877,0.123
2021-12-26,0.826,0.174,0.783,0.217,0.934,0.066,0.832,0.168,0.82,0.18,0.791,0.209,0.808,0.192,0.869,0.131,0.856,0.144,0.776,0.224,0.81,0.19,0.889,0.111,0.837,0.163,0.839,0.161,0.932,0.068
2021-12-27,0.829,0.171,0.787,0.213,0.936,0.064,0.823,0.177,0.836,0.164,0.778,0.222,0.813,0.187,0.874,0.126,0.872,0.128,0.783,0.217,0.814,0.186,0.888,0.112,0.838,0.162,0.85,0.15,0.896,0.104
2021-12-28,0.832,0.168,0.789,0.211,0.94,0.06,0.822,0.178,0.842,0.158,0.785,0.215,0.815,0.185,0.852,0.148,0.904,0.096,0.773,0.227,0.824,0.176,0.894,0.106,0.814,0.186,0.882,0.118,0.863,0.137
2021-12-29,0.826,0.174,0.788,0.212,0.927,0.073,0.809,0.191,0.842,0.158,0.804,0.196,0.801,0.199,0.838,0.162,0.899,0.101,0.796,0.204,0.802,0.198,0.885,0.115,0.804,0.196,0.863,0.137,0.862,0.138
2021-12-30,0.856,0.144,0.821,0.179,0.947,0.053,0.862,0.138,0.851,0.149,0.842,0.158,0.831,0.169,0.871,0.129,0.914,0.086,0.827,0.173,0.855,0.145,0.885,0.115,0.849,0.151,0.871,0.129,0.917,0.083
2021-12-31,0.855,0.145,0.823,0.177,0.935,0.065,0.855,0.145,0.855,0.145,0.858,0.142,0.821,0.179,0.868,0.132,0.911,0.089,0.799,0.201,0.867,0.133,0.889,0.111,0.83,0.17,0.877,0.123,0.918,0.082
2022-01-01,0.856,0.144,0.827,0.173,0.931,0.069,0.843,0.157,0.867,0.133,0.852,0.148,0.811,0.189,0.863,0.137,0.955,0.045,0.815,0.185,0.855,0.145,0.893,0.107,0.837,0.163,0.884,0.116,0.91,0.09
2022-01-02,0.844,0.156,0.806,0.194,0.936,0.064,0.824,0.176,0.861,0.139,0.83,0.17,0.806,0.194,0.867,0.133,0.912,0.088,0.804,0.196,0.83,0.17,0.894,0.106,0.829,0.171,0.869,0.131,0.736,0.264
2022-01-03,0.838,0.162,0.801,0.199,0.927,0.073,0.817,0.183,0.856,0.144,0.776,0.224,0.823,0.177,0.864,0.136,0.908,0.092,0.822,0.178,0.802,0.198,0.895,0.105,0.825,0.175,0.858,0.142,0.764,0.236
2022-01-04,0.837,0.163,0.808,0.192,0.905,0.095,0.822,0.178,0.85,0.15,0.755,0.245,0.833,0.167,0.882,0.118,0.878,0.122,0.829,0.171,0.796,0.204,0.893,0.107,0.831,0.169,0.849,0.151,0.788,0.212
2022-01-05,0.834,0.166,0.803,0.197,0.908,0.092,0.81,0.19,0.857,0.143,0.775,0.225,0.835,0.165,0.856,0.144,0.871,0.129,0.792,0.208,0.81,0.19,0.897,0.103,0.828,0.172,0.855,0.145,0.799,0.201
2022-01-06,0.832,0.168,0.796,0.204,0.918,0.082,0.801,0.199,0.861,0.139,0.764,0.236,0.844,0.156,0.849,0.151,0.86,0.14,0.806,0.194,0.789,0.211,0.905,0.095,0.812,0.188,0.855,0.145,0.791,0.209
2022-01-07,0.824,0.176,0.788,0.212,0.911,0.089,0.801,0.199,0.844,0.156,0.76,0.24,0.835,0.165,0.841,0.159,0.848,0.152,0.81,0.19,0.769,0.231,0.904,0.096,0.803,0.197,0.857,0.143,0.755,0.245
2022-01-08,0.833,0.167,0.802,0.198,0.908,0.092,0.811,0.189,0.853,0.147,0.774,0.226,0.849,0.151,0.843,0.157,0.85,0.15,0.824,0.176,0.784,0.216,0.901,0.099,0.802,0.198,0.874,0.126,0.77,0.23
2022-01-09,0.833,0.167,0.803,0.197,0.908,0.092,0.8,0.2,0.863,0.137,0.736,0.264,0.85,0.15,0.833,0.167,0.916,0.084,0.835,0.165,0.781,0.219,0.9,0.1,0.777,0.223,0.887,0.113,0.96,0.04
2022-01-10,0.832,0.168,0.799,0.201,0.916,0.084,0.806,0.194,0.855,0.145,0.812,0.188,0.843,0.157,0.809,0.191,0.864,0.136,0.828,0.172,0.783,0.217,0.899,0.101,0.776,0.224,0.881,0.119,0.961,0.039
2022-01-11,0.83,0.17,0.791,0.209,0.928,0.072,0.787,0.213,0.866,0.134,0.803,0.197,0.837,0.163,0.815,0.185,0.87,0.13,0.831,0.169,0.779,0.221,0.897,0.103,0.788,0.212,0.874,0.126,0.954,0.046
2022-01-12,0.812,0.188,0.765,0.235,0.927,0.073,0.78,0.22,0.838,0.162,0.775,0.225,0.814,0.186,0.814,0.186,0.852,0.148,0.81,0.19,0.763,0.237,0.875,0.125,0.762,0.238,0.85,0.15,0.934,0.066
2022-01-13,0.809,0.191,0.766,0.234,0.915,0.085,0.779,0.221,0.834,0.166,0.779,0.221,0.808,0.192,0.802,0.198,0.862,0.138,0.798,0.202,0.759,0.241,0.882,0.118,0.755,0.245,0.854,0.146,0.896,0.104
2022-01-14,0.805,0.195,0.755,0.245,0.933,0.067,0.776,0.224,0.83,0.17,0.767,0.233,0.804,0.196,0.806,0.194,0.867,0.133,0.799,0.201,0.756,0.244,0.875,0.125,0.755,0.245,0.838,0.162,0.891,0.109
2022-01-15,0.784,0.216,0.726,0.274,0.933,0.067,0.745,0.255,0.818,0.182,0.76,0.24,0.782,0.218,0.769,0.231,0.847,0.153,0.751,0.249,0.738,0.262,0.873,0.127,0.729,0.271,0.83,0.17,0.966,0.034
2022-01-16,0.792,0.208,0.734,0.266,0.927,0.073,0.775,0.225,0.807,0.193,0.831,0.169,0.76,0.24,0.774,0.226,0.833,0.167,0.75,0.25,0.745,0.255,0.879,0.121,0.753,0.247,0.822,0.178,1,0
2022-01-17,0.781,0.219,0.724,0.276,0.924,0.076,0.747,0.253,0.812,0.188,0.795,0.205,0.733,0.267,0.748,0.252,0.916,0.084,0.727,0.273,0.751,0.249,0.867,0.133,0.732,0.268,0.824,0.176,1,0
2022-01-18,0.809,0.191,0.762,0.238,0.924,0.076,0.795,0.205,0.821,0.179,0.865,0.135,0.742,0.258,0.779,0.221,0.916,0.084,0.765,0.235,0.791,0.209,0.869,0.131,0.745,0.255,0.835,0.165,1,0
2022-01-19,0.846,0.154,0.814,0.186,0.924,0.076,0.821,0.179,0.867,0.133,0.879,0.121,0.787,0.213,0.846,0.154,0.931,0.069,0.806,0.194,0.836,0.164,0.894,0.106,0.799,0.201,0.875,0.125,1,0
2022-01-20,0.85,0.15,0.825,0.175,0.911,0.089,0.824,0.176,0.872,0.128,0.878,0.122,0.785,0.215,0.881,0.119,0.914,0.086,0.802,0.198,0.853,0.147,0.893,0.107,0.82,0.18,0.876,0.124,0.95,0.05
2022-01-21,0.826,0.174,0.802,0.198,0.891,0.109,0.791,0.209,0.857,0.143,0.838,0.162,0.797,0.203,0.828,0.172,0.874,0.126,0.76,0.24,0.842,0.158,0.875,0.125,0.817,0.183,0.849,0.151,0.965,0.035
2022-01-22,0.826,0.174,0.804,0.196,0.889,0.111,0.798,0.202,0.852,0.148,0.825,0.175,0.796,0.204,0.849,0.151,0.868,0.132,0.759,0.241,0.843,0.157,0.88,0.12,0.839,0.161,0.828,0.172,0.879,0.121
2022-01-23,0.833,0.167,0.808,0.192,0.902,0.098,0.81,0.19,0.855,0.145,0.85,0.15,0.801,0.199,0.846,0.154,0.865,0.135,0.766,0.234,0.849,0.151,0.887,0.113,0.858,0.142,0.829,0.171,0.735,0.265
2022-01-24,0.838,0.162,0.813,0.187,0.904,0.096,0.809,0.191,0.864,0.136,0.865,0.135,0.806,0.194,0.842,0.158,0.863,0.137,0.768,0.232,0.851,0.149,0.896,0.104,0.868,0.132,0.825,0.175,0.728,0.272
2022-01-25,0.832,0.168,0.802,0.198,0.912,0.088,0.806,0.194,0.855,0.145,0.86,0.14,0.821,0.179,0.852,0.148,0.786,0.214,0.77,0.23,0.833,0.167,0.894,0.106,0.857,0.143,0.831,0.169,0.7,0.3
2022-01-26,0.829,0.171,0.804,0.196,0.896,0.104,0.817,0.183,0.839,0.161,0.846,0.154,0.822,0.178,0.843,0.157,0.8,0.2,0.777,0.223,0.821,0.179,0.892,0.108,0.852,0.148,0.816,0.184,0.679,0.321
