"fecha","t1 A la empresa Aysa en forma directa","t1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","t1 Es una red desvinculada de la empresa Aysa","t1 No sabe","dom1 A la empresa Aysa en forma directa","dom1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom1 Es una red desvinculada de la empresa Aysa","dom1 No sabe","dom2 A la empresa Aysa en forma directa","dom2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom2 Es una red desvinculada de la empresa Aysa","dom2 No sabe","s1 A la empresa Aysa en forma directa","s1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s1 Es una red desvinculada de la empresa Aysa","s1 No sabe","s2 A la empresa Aysa en forma directa","s2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s2 Es una red desvinculada de la empresa Aysa","s2 No sabe","e1 A la empresa Aysa en forma directa","e1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e1 Es una red desvinculada de la empresa Aysa","e1 No sabe","e2 A la empresa Aysa en forma directa","e2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e2 Es una red desvinculada de la empresa Aysa","e2 No sabe","e3 A la empresa Aysa en forma directa","e3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e3 Es una red desvinculada de la empresa Aysa","e3 No sabe","e4 A la empresa Aysa en forma directa","e4 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e4 Es una red desvinculada de la empresa Aysa","e4 No sabe","ed1 A la empresa Aysa en forma directa","ed1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed1 Es una red desvinculada de la empresa Aysa","ed1 No sabe","ed2 A la empresa Aysa en forma directa","ed2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed2 Es una red desvinculada de la empresa Aysa","ed2 No sabe","ed3 A la empresa Aysa en forma directa","ed3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed3 Es una red desvinculada de la empresa Aysa","ed3 No sabe","v1 A la empresa Aysa en forma directa","v1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v1 Es una red desvinculada de la empresa Aysa","v1 No sabe","v2 A la empresa Aysa en forma directa","v2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v2 Es una red desvinculada de la empresa Aysa","v2 No sabe","v3 A la empresa Aysa en forma directa","v3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v3 Es una red desvinculada de la empresa Aysa","v3 No sabe"
2021-07-29,0.858,0.048,0.03,0.064,0.878,0.031,0.036,0.055,0.809,0.089,0.015,0.087,0.859,0.057,0.043,0.041,0.858,0.04,0.018,0.084,0.742,0.072,0.038,0.148,0.883,0.054,0.023,0.04,0.862,0.036,0.027,0.075,0.926,0.019,0.041,0.014,0.853,0.034,0.031,0.082,0.84,0.052,0.045,0.063,0.885,0.052,0.01,0.053,0.84,0.062,0.034,0.064,0.883,0.03,0.027,0.06,0.965,0.035,0,0
2021-07-30,0.87,0.049,0.03,0.051,0.893,0.03,0.034,0.043,0.812,0.098,0.018,0.072,0.861,0.059,0.048,0.032,0.879,0.04,0.014,0.067,0.773,0.096,0.041,0.09,0.889,0.053,0.022,0.036,0.874,0.032,0.023,0.071,0.931,0.011,0.045,0.013,0.861,0.051,0.03,0.058,0.862,0.038,0.046,0.054,0.888,0.061,0.01,0.041,0.869,0.05,0.035,0.046,0.895,0.033,0.023,0.049,0.923,0.077,0,0
2021-07-31,0.862,0.056,0.037,0.045,0.892,0.029,0.042,0.037,0.788,0.124,0.024,0.064,0.843,0.071,0.061,0.025,0.878,0.044,0.017,0.061,0.743,0.129,0.042,0.086,0.875,0.055,0.038,0.032,0.895,0.029,0.021,0.055,0.921,0.013,0.053,0.013,0.863,0.053,0.043,0.041,0.838,0.057,0.056,0.049,0.89,0.056,0.011,0.043,0.854,0.063,0.043,0.04,0.892,0.035,0.036,0.037,0.926,0.07,0,0.004
2021-08-01,0.874,0.049,0.038,0.039,0.902,0.024,0.045,0.029,0.806,0.11,0.021,0.063,0.85,0.057,0.064,0.029,0.894,0.042,0.017,0.047,0.782,0.111,0.039,0.068,0.877,0.05,0.039,0.034,0.913,0.025,0.021,0.041,0.91,0.013,0.061,0.016,0.875,0.047,0.049,0.029,0.859,0.047,0.052,0.042,0.891,0.053,0.014,0.042,0.876,0.054,0.041,0.029,0.884,0.03,0.043,0.043,0.934,0.061,0,0.005
2021-08-02,0.878,0.048,0.037,0.037,0.903,0.023,0.047,0.027,0.815,0.112,0.012,0.061,0.857,0.056,0.062,0.025,0.895,0.042,0.016,0.047,0.794,0.106,0.025,0.075,0.874,0.054,0.043,0.029,0.925,0.019,0.02,0.036,0.913,0.013,0.059,0.015,0.87,0.052,0.054,0.024,0.872,0.043,0.045,0.04,0.891,0.052,0.015,0.042,0.892,0.048,0.035,0.025,0.878,0.032,0.047,0.043,0.928,0.067,0,0.005
2021-08-03,0.874,0.049,0.037,0.04,0.898,0.025,0.047,0.03,0.814,0.109,0.013,0.064,0.859,0.055,0.063,0.023,0.885,0.044,0.017,0.054,0.799,0.112,0.004,0.085,0.857,0.051,0.059,0.033,0.93,0.017,0.019,0.034,0.922,0.014,0.053,0.011,0.871,0.048,0.058,0.023,0.877,0.044,0.038,0.041,0.872,0.055,0.022,0.051,0.897,0.042,0.038,0.023,0.857,0.041,0.042,0.06,0.941,0.053,0,0.006
2021-08-04,0.868,0.046,0.044,0.042,0.879,0.027,0.055,0.039,0.841,0.093,0.017,0.049,0.838,0.056,0.069,0.037,0.894,0.036,0.023,0.047,0.831,0.109,0.004,0.056,0.843,0.041,0.068,0.048,0.921,0.016,0.027,0.036,0.902,0.019,0.061,0.018,0.863,0.032,0.074,0.031,0.877,0.04,0.044,0.039,0.863,0.061,0.021,0.055,0.882,0.038,0.045,0.035,0.853,0.044,0.05,0.053,0.946,0.049,0,0.005
2021-08-05,0.827,0.058,0.055,0.06,0.841,0.038,0.06,0.061,0.789,0.109,0.043,0.059,0.814,0.062,0.079,0.045,0.839,0.054,0.033,0.074,0.786,0.111,0.032,0.071,0.786,0.065,0.074,0.075,0.905,0.023,0.035,0.037,0.864,0.029,0.064,0.043,0.786,0.067,0.079,0.068,0.837,0.04,0.063,0.06,0.85,0.072,0.024,0.054,0.836,0.046,0.066,0.052,0.828,0.062,0.049,0.061,0.844,0.061,0.008,0.087
2021-08-06,0.809,0.049,0.061,0.081,0.818,0.034,0.064,0.084,0.787,0.088,0.052,0.073,0.803,0.046,0.082,0.069,0.815,0.052,0.042,0.091,0.781,0.078,0.036,0.105,0.764,0.054,0.082,0.1,0.885,0.021,0.053,0.041,0.844,0.04,0.052,0.064,0.77,0.039,0.083,0.108,0.816,0.043,0.075,0.066,0.834,0.064,0.026,0.076,0.812,0.055,0.069,0.064,0.807,0.049,0.063,0.081,0.851,0.029,0.019,0.101
2021-08-07,0.805,0.045,0.048,0.102,0.788,0.049,0.054,0.109,0.847,0.036,0.032,0.085,0.826,0.033,0.062,0.079,0.786,0.057,0.034,0.123,0.8,0.016,0.033,0.151,0.799,0.049,0.041,0.111,0.812,0.049,0.085,0.054,0.814,0.063,0.029,0.094,0.745,0.042,0.072,0.141,0.833,0.022,0.047,0.098,0.818,0.077,0.028,0.077,0.808,0.04,0.056,0.096,0.804,0.056,0.053,0.087,0.807,0.029,0.021,0.143
2021-08-08,0.764,0.043,0.075,0.118,0.747,0.047,0.088,0.118,0.807,0.032,0.041,0.12,0.821,0.029,0.067,0.083,0.709,0.056,0.082,0.153,0.732,0.017,0.078,0.173,0.789,0.039,0.058,0.114,0.754,0.054,0.12,0.072,0.758,0.065,0.05,0.127,0.681,0.051,0.068,0.2,0.77,0.019,0.111,0.1,0.822,0.065,0.036,0.077,0.748,0.043,0.083,0.126,0.799,0.046,0.084,0.071,0.673,0.044,0.021,0.262
2021-08-09,0.764,0.043,0.075,0.118,0.747,0.047,0.088,0.118,0.807,0.032,0.041,0.12,0.821,0.029,0.067,0.083,0.709,0.056,0.082,0.153,0.732,0.017,0.078,0.173,0.789,0.039,0.058,0.114,0.754,0.054,0.12,0.072,0.758,0.065,0.05,0.127,0.681,0.051,0.068,0.2,0.77,0.019,0.111,0.1,0.822,0.065,0.036,0.077,0.748,0.043,0.083,0.126,0.799,0.046,0.084,0.071,0.673,0.044,0.021,0.262
2021-08-10,0.79,0.044,0.065,0.101,0.781,0.049,0.073,0.097,0.816,0.032,0.042,0.11,0.843,0.032,0.043,0.082,0.741,0.056,0.085,0.118,0.714,0.045,0.068,0.173,0.82,0.038,0.051,0.091,0.798,0.043,0.099,0.06,0.801,0.059,0.045,0.095,0.764,0.042,0.044,0.15,0.756,0.025,0.101,0.118,0.851,0.07,0.036,0.043,0.749,0.054,0.07,0.127,0.861,0.04,0.074,0.025,0.678,0.031,0.017,0.274
2021-08-11,0.804,0.045,0.062,0.089,0.794,0.045,0.071,0.09,0.828,0.043,0.041,0.088,0.838,0.031,0.058,0.073,0.772,0.057,0.066,0.105,0.758,0.024,0.061,0.157,0.804,0.048,0.066,0.082,0.84,0.045,0.067,0.048,0.808,0.06,0.047,0.085,0.775,0.053,0.062,0.11,0.76,0.03,0.093,0.117,0.877,0.054,0.028,0.041,0.789,0.054,0.059,0.098,0.843,0.038,0.08,0.039,0.68,0.029,0.02,0.271
2021-08-12,0.819,0.043,0.06,0.078,0.8,0.043,0.075,0.082,0.866,0.043,0.022,0.069,0.839,0.028,0.056,0.077,0.802,0.056,0.063,0.079,0.787,0.029,0.041,0.143,0.825,0.038,0.067,0.07,0.833,0.049,0.07,0.048,0.828,0.063,0.052,0.057,0.818,0.041,0.067,0.074,0.769,0.033,0.084,0.114,0.879,0.055,0.026,0.04,0.81,0.051,0.044,0.095,0.83,0.043,0.094,0.033,0.75,0.021,0.013,0.216
2021-08-13,0.787,0.051,0.084,0.078,0.761,0.056,0.11,0.073,0.854,0.036,0.021,0.089,0.807,0.029,0.078,0.086,0.77,0.07,0.09,0.07,0.759,0.058,0.037,0.146,0.809,0.044,0.101,0.046,0.779,0.054,0.111,0.056,0.789,0.05,0.074,0.087,0.733,0.047,0.143,0.077,0.754,0.041,0.087,0.118,0.876,0.065,0.028,0.031,0.775,0.05,0.085,0.09,0.83,0.047,0.092,0.031,0.631,0.015,0.104,0.25
2021-08-14,0.803,0.048,0.085,0.064,0.795,0.052,0.095,0.058,0.823,0.038,0.058,0.081,0.811,0.026,0.084,0.079,0.795,0.068,0.086,0.051,0.748,0.08,0.072,0.1,0.822,0.043,0.086,0.049,0.797,0.038,0.106,0.059,0.84,0.03,0.069,0.061,0.749,0.028,0.138,0.085,0.796,0.042,0.092,0.07,0.859,0.073,0.029,0.039,0.804,0.037,0.089,0.07,0.819,0.054,0.09,0.037,0.738,0.012,0.08,0.17
2021-08-15,0.808,0.054,0.07,0.068,0.808,0.049,0.075,0.068,0.806,0.069,0.056,0.069,0.808,0.036,0.078,0.078,0.807,0.071,0.062,0.06,0.73,0.102,0.047,0.121,0.833,0.046,0.073,0.048,0.8,0.041,0.091,0.068,0.858,0.033,0.059,0.05,0.749,0.042,0.125,0.084,0.806,0.046,0.067,0.081,0.86,0.075,0.025,0.04,0.811,0.039,0.075,0.075,0.812,0.071,0.069,0.048,0.798,0,0.068,0.134
2021-08-16,0.831,0.044,0.062,0.063,0.837,0.039,0.066,0.058,0.813,0.058,0.05,0.079,0.824,0.03,0.071,0.075,0.837,0.058,0.053,0.052,0.777,0.075,0.037,0.111,0.849,0.039,0.064,0.048,0.825,0.039,0.084,0.052,0.862,0.027,0.054,0.057,0.779,0.03,0.106,0.085,0.829,0.043,0.057,0.071,0.875,0.057,0.031,0.037,0.839,0.034,0.064,0.063,0.832,0.058,0.063,0.047,0.846,0,0.053,0.101
2021-08-17,0.837,0.042,0.062,0.059,0.837,0.039,0.07,0.054,0.835,0.051,0.041,0.073,0.823,0.03,0.082,0.065,0.849,0.054,0.043,0.054,0.807,0.056,0.052,0.085,0.86,0.035,0.06,0.045,0.809,0.049,0.082,0.06,0.86,0.032,0.051,0.057,0.785,0.039,0.091,0.085,0.835,0.046,0.065,0.054,0.883,0.042,0.032,0.043,0.849,0.031,0.062,0.058,0.818,0.051,0.072,0.059,0.878,0.02,0.059,0.043
2021-08-18,0.814,0.042,0.073,0.071,0.809,0.036,0.085,0.07,0.828,0.056,0.04,0.076,0.801,0.036,0.09,0.073,0.826,0.047,0.057,0.07,0.767,0.051,0.079,0.103,0.845,0.035,0.058,0.062,0.8,0.05,0.086,0.064,0.83,0.032,0.079,0.059,0.76,0.034,0.099,0.107,0.802,0.041,0.085,0.072,0.876,0.049,0.035,0.04,0.818,0.025,0.07,0.087,0.81,0.062,0.072,0.056,0.886,0.024,0.056,0.034
2021-08-19,0.818,0.042,0.068,0.072,0.819,0.034,0.079,0.068,0.816,0.062,0.039,0.083,0.811,0.034,0.086,0.069,0.824,0.048,0.053,0.075,0.766,0.052,0.072,0.11,0.852,0.034,0.056,0.058,0.808,0.048,0.075,0.069,0.823,0.037,0.081,0.059,0.766,0.035,0.089,0.11,0.808,0.043,0.078,0.071,0.874,0.046,0.038,0.042,0.818,0.029,0.067,0.086,0.816,0.06,0.066,0.058,0.881,0.025,0.049,0.045
2021-08-20,0.833,0.038,0.059,0.07,0.838,0.028,0.063,0.071,0.819,0.064,0.049,0.068,0.823,0.037,0.079,0.061,0.842,0.039,0.041,0.078,0.785,0.043,0.084,0.088,0.854,0.035,0.044,0.067,0.846,0.041,0.047,0.066,0.83,0.037,0.076,0.057,0.813,0.029,0.065,0.093,0.817,0.038,0.071,0.074,0.871,0.046,0.039,0.044,0.837,0.028,0.052,0.083,0.808,0.06,0.071,0.061,0.942,0.026,0.005,0.027
2021-08-21,0.841,0.038,0.052,0.069,0.838,0.027,0.062,0.073,0.849,0.065,0.026,0.06,0.835,0.041,0.068,0.056,0.846,0.035,0.038,0.081,0.816,0.032,0.067,0.085,0.855,0.037,0.039,0.069,0.848,0.037,0.05,0.065,0.832,0.045,0.069,0.054,0.813,0.038,0.064,0.085,0.83,0.031,0.055,0.084,0.878,0.044,0.04,0.038,0.837,0.033,0.047,0.083,0.824,0.054,0.061,0.061,0.948,0.025,0.009,0.018
2021-08-22,0.841,0.035,0.056,0.068,0.835,0.028,0.067,0.07,0.855,0.054,0.025,0.066,0.834,0.038,0.071,0.057,0.847,0.033,0.041,0.079,0.835,0.026,0.07,0.069,0.85,0.034,0.041,0.075,0.847,0.037,0.052,0.064,0.818,0.048,0.073,0.061,0.805,0.035,0.069,0.091,0.834,0.03,0.057,0.079,0.88,0.042,0.042,0.036,0.835,0.032,0.051,0.082,0.832,0.047,0.063,0.058,0.943,0.027,0.01,0.02
2021-08-23,0.813,0.038,0.074,0.075,0.804,0.031,0.086,0.079,0.836,0.057,0.042,0.065,0.822,0.035,0.085,0.058,0.804,0.04,0.065,0.091,0.79,0.032,0.102,0.076,0.829,0.035,0.066,0.07,0.818,0.035,0.062,0.085,0.8,0.055,0.071,0.074,0.751,0.033,0.109,0.107,0.814,0.025,0.08,0.081,0.869,0.059,0.034,0.038,0.822,0.03,0.063,0.085,0.78,0.055,0.097,0.068,0.923,0.033,0.003,0.041
2021-08-24,0.793,0.045,0.074,0.088,0.785,0.038,0.082,0.095,0.813,0.063,0.053,0.071,0.815,0.037,0.083,0.065,0.773,0.052,0.065,0.11,0.788,0.043,0.085,0.084,0.79,0.053,0.062,0.095,0.813,0.028,0.074,0.085,0.777,0.053,0.086,0.084,0.704,0.037,0.124,0.135,0.807,0.029,0.075,0.089,0.851,0.07,0.031,0.048,0.809,0.036,0.058,0.097,0.78,0.065,0.093,0.062,0.87,0.019,0.004,0.107
2021-08-25,0.796,0.046,0.068,0.09,0.791,0.041,0.071,0.097,0.809,0.057,0.058,0.076,0.812,0.037,0.076,0.075,0.782,0.054,0.059,0.105,0.779,0.047,0.075,0.099,0.809,0.048,0.058,0.085,0.79,0.045,0.074,0.091,0.796,0.04,0.072,0.092,0.694,0.038,0.114,0.154,0.831,0.031,0.066,0.072,0.84,0.069,0.031,0.06,0.811,0.04,0.066,0.083,0.778,0.063,0.081,0.078,0.882,0.009,0.004,0.105
2021-08-26,0.784,0.045,0.077,0.094,0.772,0.043,0.081,0.104,0.813,0.05,0.066,0.071,0.797,0.038,0.085,0.08,0.771,0.051,0.07,0.108,0.776,0.043,0.086,0.095,0.788,0.049,0.072,0.091,0.775,0.048,0.084,0.093,0.797,0.034,0.065,0.104,0.662,0.036,0.14,0.162,0.827,0.026,0.073,0.074,0.836,0.076,0.027,0.061,0.8,0.036,0.077,0.087,0.761,0.065,0.093,0.081,0.89,0.01,0.004,0.096
2021-08-27,0.783,0.047,0.076,0.094,0.774,0.044,0.085,0.097,0.807,0.054,0.053,0.086,0.793,0.038,0.082,0.087,0.774,0.055,0.071,0.1,0.777,0.039,0.084,0.1,0.781,0.046,0.078,0.095,0.775,0.048,0.079,0.098,0.808,0.059,0.056,0.077,0.692,0.047,0.117,0.144,0.804,0.024,0.085,0.087,0.836,0.075,0.029,0.06,0.802,0.035,0.075,0.088,0.76,0.075,0.079,0.086,0.869,0.009,0.03,0.092
2021-08-28,0.781,0.046,0.075,0.098,0.772,0.045,0.08,0.103,0.805,0.047,0.06,0.088,0.786,0.038,0.086,0.09,0.777,0.052,0.064,0.107,0.755,0.029,0.09,0.126,0.77,0.047,0.086,0.097,0.797,0.049,0.06,0.094,0.823,0.058,0.047,0.072,0.725,0.041,0.105,0.129,0.78,0.028,0.092,0.1,0.831,0.071,0.027,0.071,0.798,0.033,0.073,0.096,0.769,0.072,0.074,0.085,0.858,0.016,0.03,0.096
2021-08-29,0.781,0.046,0.075,0.098,0.772,0.045,0.08,0.103,0.805,0.047,0.06,0.088,0.786,0.038,0.086,0.09,0.777,0.052,0.064,0.107,0.755,0.029,0.09,0.126,0.77,0.047,0.086,0.097,0.797,0.049,0.06,0.094,0.823,0.058,0.047,0.072,0.725,0.041,0.105,0.129,0.78,0.028,0.092,0.1,0.831,0.071,0.027,0.071,0.798,0.033,0.073,0.096,0.769,0.072,0.074,0.085,0.858,0.016,0.03,0.096
2021-08-30,0.784,0.055,0.059,0.102,0.775,0.057,0.067,0.101,0.805,0.05,0.043,0.102,0.783,0.049,0.079,0.089,0.785,0.061,0.04,0.114,0.745,0.027,0.06,0.168,0.769,0.069,0.067,0.095,0.816,0.053,0.05,0.081,0.817,0.054,0.053,0.076,0.722,0.063,0.086,0.129,0.785,0.044,0.068,0.103,0.829,0.061,0.03,0.08,0.782,0.043,0.067,0.108,0.809,0.082,0.039,0.07,0.878,0.007,0.043,0.072
2021-08-31,0.791,0.055,0.061,0.093,0.789,0.058,0.074,0.079,0.795,0.047,0.032,0.126,0.797,0.054,0.077,0.072,0.785,0.055,0.047,0.113,0.701,0.029,0.07,0.2,0.793,0.065,0.075,0.067,0.829,0.046,0.04,0.085,0.834,0.071,0.05,0.045,0.736,0.068,0.085,0.111,0.78,0.044,0.076,0.1,0.844,0.057,0.028,0.071,0.787,0.045,0.072,0.096,0.813,0.081,0.041,0.065,0.932,0.007,0.042,0.019
2021-09-01,0.805,0.056,0.056,0.083,0.808,0.057,0.07,0.065,0.798,0.055,0.024,0.123,0.823,0.053,0.062,0.062,0.789,0.059,0.051,0.101,0.75,0.047,0.045,0.158,0.785,0.068,0.08,0.067,0.858,0.032,0.041,0.069,0.841,0.073,0.034,0.052,0.772,0.073,0.078,0.077,0.789,0.043,0.066,0.102,0.848,0.059,0.029,0.064,0.808,0.051,0.054,0.087,0.82,0.079,0.042,0.059,0.896,0.011,0.044,0.049
2021-09-02,0.806,0.054,0.054,0.086,0.807,0.054,0.065,0.074,0.804,0.055,0.029,0.112,0.82,0.052,0.064,0.064,0.793,0.057,0.045,0.105,0.745,0.039,0.071,0.145,0.789,0.066,0.065,0.08,0.872,0.032,0.037,0.059,0.824,0.076,0.032,0.068,0.776,0.064,0.062,0.098,0.796,0.039,0.067,0.098,0.839,0.065,0.033,0.063,0.809,0.048,0.047,0.096,0.807,0.076,0.053,0.064,0.915,0.009,0.036,0.04
2021-09-03,0.815,0.059,0.05,0.076,0.814,0.057,0.06,0.069,0.817,0.064,0.027,0.092,0.831,0.059,0.054,0.056,0.8,0.059,0.047,0.094,0.759,0.059,0.058,0.124,0.795,0.07,0.067,0.068,0.889,0.032,0.034,0.045,0.822,0.073,0.027,0.078,0.758,0.061,0.075,0.106,0.837,0.042,0.051,0.07,0.83,0.079,0.031,0.06,0.804,0.05,0.05,0.096,0.817,0.073,0.056,0.054,0.864,0.1,0,0.036
2021-09-04,0.809,0.064,0.054,0.073,0.807,0.062,0.068,0.063,0.813,0.068,0.02,0.099,0.824,0.061,0.061,0.054,0.795,0.067,0.048,0.09,0.771,0.065,0.057,0.107,0.79,0.074,0.072,0.064,0.888,0.034,0.037,0.041,0.794,0.081,0.03,0.095,0.714,0.071,0.087,0.128,0.85,0.042,0.052,0.056,0.833,0.085,0.03,0.052,0.802,0.052,0.055,0.091,0.806,0.083,0.058,0.053,0.854,0.108,0,0.038
2021-09-05,0.809,0.064,0.054,0.073,0.807,0.062,0.068,0.063,0.813,0.068,0.02,0.099,0.824,0.061,0.061,0.054,0.795,0.067,0.048,0.09,0.771,0.065,0.057,0.107,0.79,0.074,0.072,0.064,0.888,0.034,0.037,0.041,0.794,0.081,0.03,0.095,0.714,0.071,0.087,0.128,0.85,0.042,0.052,0.056,0.833,0.085,0.03,0.052,0.802,0.052,0.055,0.091,0.806,0.083,0.058,0.053,0.854,0.108,0,0.038
2021-09-06,0.814,0.057,0.05,0.079,0.814,0.056,0.06,0.07,0.813,0.062,0.026,0.099,0.818,0.063,0.051,0.068,0.81,0.053,0.049,0.088,0.741,0.065,0.056,0.138,0.807,0.057,0.068,0.068,0.882,0.034,0.037,0.047,0.832,0.078,0.02,0.07,0.786,0.043,0.061,0.11,0.825,0.041,0.061,0.073,0.82,0.088,0.029,0.063,0.811,0.044,0.053,0.092,0.825,0.066,0.054,0.055,0.816,0.12,0.007,0.057
2021-09-07,0.826,0.052,0.049,0.073,0.825,0.046,0.057,0.072,0.827,0.068,0.031,0.074,0.816,0.058,0.046,0.08,0.834,0.048,0.052,0.066,0.759,0.076,0.052,0.113,0.809,0.045,0.072,0.074,0.909,0.037,0.032,0.022,0.838,0.058,0.02,0.084,0.814,0.016,0.072,0.098,0.849,0.035,0.05,0.066,0.804,0.102,0.032,0.062,0.824,0.03,0.057,0.089,0.832,0.058,0.055,0.055,0.779,0.165,0.009,0.047
2021-09-08,0.816,0.057,0.053,0.074,0.807,0.052,0.062,0.079,0.836,0.07,0.031,0.063,0.8,0.069,0.047,0.084,0.83,0.046,0.059,0.065,0.733,0.069,0.067,0.131,0.795,0.058,0.075,0.072,0.92,0.033,0.025,0.022,0.833,0.071,0.023,0.073,0.825,0.01,0.078,0.087,0.825,0.043,0.056,0.076,0.796,0.11,0.032,0.062,0.815,0.028,0.066,0.091,0.829,0.061,0.062,0.048,0.783,0.19,0.014,0.013
2021-09-09,0.799,0.063,0.06,0.078,0.795,0.06,0.066,0.079,0.812,0.069,0.044,0.075,0.773,0.088,0.028,0.111,0.823,0.04,0.089,0.048,0.715,0.096,0.033,0.156,0.767,0.059,0.101,0.073,0.881,0.038,0.046,0.035,0.898,0.05,0.023,0.029,0.82,0.028,0.102,0.05,0.795,0.047,0.043,0.115,0.784,0.118,0.042,0.056,0.8,0.027,0.069,0.104,0.872,0.06,0.043,0.025,0.685,0.276,0.028,0.011
2021-09-10,0.782,0.047,0.067,0.104,0.776,0.042,0.073,0.109,0.8,0.059,0.05,0.091,0.77,0.058,0.037,0.135,0.793,0.037,0.094,0.076,0.712,0.027,0.045,0.216,0.753,0.062,0.096,0.089,0.846,0.04,0.063,0.051,0.861,0.046,0.032,0.061,0.814,0.035,0.11,0.041,0.738,0.046,0.053,0.163,0.809,0.059,0.046,0.086,0.792,0.025,0.068,0.115,0.856,0.061,0.049,0.034,0.852,0.034,0.075,0.039
2021-09-11,0.782,0.047,0.067,0.104,0.776,0.042,0.073,0.109,0.8,0.059,0.05,0.091,0.77,0.058,0.037,0.135,0.793,0.037,0.094,0.076,0.712,0.027,0.045,0.216,0.753,0.062,0.096,0.089,0.846,0.04,0.063,0.051,0.861,0.046,0.032,0.061,0.814,0.035,0.11,0.041,0.738,0.046,0.053,0.163,0.809,0.059,0.046,0.086,0.792,0.025,0.068,0.115,0.856,0.061,0.049,0.034,0.852,0.034,0.075,0.039
2021-09-12,0.782,0.047,0.067,0.104,0.776,0.042,0.073,0.109,0.8,0.059,0.05,0.091,0.77,0.058,0.037,0.135,0.793,0.037,0.094,0.076,0.712,0.027,0.045,0.216,0.753,0.062,0.096,0.089,0.846,0.04,0.063,0.051,0.861,0.046,0.032,0.061,0.814,0.035,0.11,0.041,0.738,0.046,0.053,0.163,0.809,0.059,0.046,0.086,0.792,0.025,0.068,0.115,0.856,0.061,0.049,0.034,0.852,0.034,0.075,0.039
2021-09-13,0.795,0.048,0.06,0.096,0.789,0.042,0.071,0.098,0.811,0.063,0.031,0.094,0.813,0.055,0.025,0.107,0.78,0.042,0.09,0.087,0.76,0.035,0.042,0.162,0.766,0.051,0.094,0.09,0.847,0.043,0.046,0.064,0.843,0.066,0.02,0.071,0.767,0.061,0.098,0.074,0.778,0.038,0.04,0.144,0.845,0.047,0.05,0.058,0.784,0.032,0.073,0.112,0.89,0.062,0.027,0.022,0.875,0.068,0.038,0.02
2021-09-14,0.795,0.048,0.06,0.096,0.789,0.042,0.071,0.098,0.811,0.063,0.031,0.094,0.813,0.055,0.025,0.107,0.78,0.042,0.09,0.087,0.76,0.035,0.042,0.162,0.766,0.051,0.094,0.09,0.847,0.043,0.046,0.064,0.843,0.066,0.02,0.071,0.767,0.061,0.098,0.074,0.778,0.038,0.04,0.144,0.845,0.047,0.05,0.058,0.784,0.032,0.073,0.112,0.89,0.062,0.027,0.022,0.875,0.068,0.038,0.02
2021-09-15,0.808,0.05,0.053,0.089,0.802,0.043,0.069,0.086,0.823,0.067,0.012,0.098,0.856,0.052,0.013,0.079,0.768,0.047,0.087,0.098,0.809,0.043,0.04,0.108,0.778,0.039,0.093,0.09,0.848,0.046,0.029,0.077,0.825,0.086,0.008,0.081,0.721,0.087,0.085,0.107,0.818,0.031,0.027,0.124,0.881,0.035,0.054,0.03,0.775,0.038,0.077,0.11,0.924,0.062,0.004,0.01,0.897,0.103,0,0
2021-09-16,0.813,0.058,0.049,0.08,0.828,0.053,0.055,0.064,0.775,0.07,0.034,0.121,0.834,0.058,0.04,0.068,0.794,0.057,0.058,0.091,0.786,0.036,0.078,0.1,0.815,0.061,0.052,0.072,0.804,0.062,0.05,0.084,0.861,0.074,0,0.065,0.741,0.071,0.06,0.128,0.835,0.049,0.039,0.077,0.85,0.056,0.053,0.041,0.775,0.038,0.077,0.11,0.924,0.062,0.004,0.01,0.897,0.103,0,0
2021-09-17,0.834,0.047,0.048,0.071,0.856,0.039,0.053,0.052,0.772,0.069,0.032,0.127,0.842,0.054,0.043,0.061,0.827,0.04,0.052,0.081,0.802,0.034,0.057,0.107,0.851,0.04,0.054,0.055,0.822,0.063,0.051,0.064,0.863,0.064,0.014,0.059,0.786,0.064,0.057,0.093,0.848,0.034,0.04,0.078,0.868,0.046,0.048,0.038,0.775,0.038,0.077,0.11,0.924,0.062,0.004,0.01,0.897,0.103,0,0
