"fecha","t1 No alcanza NBFamiliares","t1 Solo NBFamiliares","t1 No alcanza gastos familia","t1 Alcanza gastos familia","t1 Pequeño excedente excepcional","t1 Pequeño excedente habitual","t1 Gran excedente excepcional","t1 Gran excedente habitual","t1 No sabe","dom1 No alcanza NBFamiliares","dom1 Solo NBFamiliares","dom1 No alcanza gastos familia","dom1 Alcanza gastos familia","dom1 Pequeño excedente excepcional","dom1 Pequeño excedente habitual","dom1 Gran excedente excepcional","dom1 Gran excedente habitual","dom1 No sabe","dom2 No alcanza NBFamiliares","dom2 Solo NBFamiliares","dom2 No alcanza gastos familia","dom2 Alcanza gastos familia","dom2 Pequeño excedente excepcional","dom2 Pequeño excedente habitual","dom2 Gran excedente excepcional","dom2 Gran excedente habitual","dom2 No sabe","s1 No alcanza NBFamiliares","s1 Solo NBFamiliares","s1 No alcanza gastos familia","s1 Alcanza gastos familia","s1 Pequeño excedente excepcional","s1 Pequeño excedente habitual","s1 Gran excedente excepcional","s1 Gran excedente habitual","s1 No sabe","s2 No alcanza NBFamiliares","s2 Solo NBFamiliares","s2 No alcanza gastos familia","s2 Alcanza gastos familia","s2 Pequeño excedente excepcional","s2 Pequeño excedente habitual","s2 Gran excedente excepcional","s2 Gran excedente habitual","s2 No sabe","e1 No alcanza NBFamiliares","e1 Solo NBFamiliares","e1 No alcanza gastos familia","e1 Alcanza gastos familia","e1 Pequeño excedente excepcional","e1 Pequeño excedente habitual","e1 Gran excedente excepcional","e1 Gran excedente habitual","e1 No sabe","e2 No alcanza NBFamiliares","e2 Solo NBFamiliares","e2 No alcanza gastos familia","e2 Alcanza gastos familia","e2 Pequeño excedente excepcional","e2 Pequeño excedente habitual","e2 Gran excedente excepcional","e2 Gran excedente habitual","e2 No sabe","e3 No alcanza NBFamiliares","e3 Solo NBFamiliares","e3 No alcanza gastos familia","e3 Alcanza gastos familia","e3 Pequeño excedente excepcional","e3 Pequeño excedente habitual","e3 Gran excedente excepcional","e3 Gran excedente habitual","e3 No sabe","e4 No alcanza NBFamiliares","e4 Solo NBFamiliares","e4 No alcanza gastos familia","e4 Alcanza gastos familia","e4 Pequeño excedente excepcional","e4 Pequeño excedente habitual","e4 Gran excedente excepcional","e4 Gran excedente habitual","e4 No sabe","ed1 No alcanza NBFamiliares","ed1 Solo NBFamiliares","ed1 No alcanza gastos familia","ed1 Alcanza gastos familia","ed1 Pequeño excedente excepcional","ed1 Pequeño excedente habitual","ed1 Gran excedente excepcional","ed1 Gran excedente habitual","ed1 No sabe","ed2 No alcanza NBFamiliares","ed2 Solo NBFamiliares","ed2 No alcanza gastos familia","ed2 Alcanza gastos familia","ed2 Pequeño excedente excepcional","ed2 Pequeño excedente habitual","ed2 Gran excedente excepcional","ed2 Gran excedente habitual","ed2 No sabe","ed3 No alcanza NBFamiliares","ed3 Solo NBFamiliares","ed3 No alcanza gastos familia","ed3 Alcanza gastos familia","ed3 Pequeño excedente excepcional","ed3 Pequeño excedente habitual","ed3 Gran excedente excepcional","ed3 Gran excedente habitual","ed3 No sabe","v1 No alcanza NBFamiliares","v1 Solo NBFamiliares","v1 No alcanza gastos familia","v1 Alcanza gastos familia","v1 Pequeño excedente excepcional","v1 Pequeño excedente habitual","v1 Gran excedente excepcional","v1 Gran excedente habitual","v1 No sabe","v2 No alcanza NBFamiliares","v2 Solo NBFamiliares","v2 No alcanza gastos familia","v2 Alcanza gastos familia","v2 Pequeño excedente excepcional","v2 Pequeño excedente habitual","v2 Gran excedente excepcional","v2 Gran excedente habitual","v2 No sabe","v3 No alcanza NBFamiliares","v3 Solo NBFamiliares","v3 No alcanza gastos familia","v3 Alcanza gastos familia","v3 Pequeño excedente excepcional","v3 Pequeño excedente habitual","v3 Gran excedente excepcional","v3 Gran excedente habitual","v3 No sabe"
2022-06-15,0.312,0.255,0.161,0.132,0.051,0.044,0.006,0.009,0.03,0.332,0.266,0.164,0.119,0.045,0.038,0.006,0.005,0.025,0.259,0.223,0.152,0.168,0.066,0.06,0.009,0.02,0.043,0.312,0.233,0.153,0.155,0.049,0.052,0.008,0.009,0.029,0.313,0.274,0.168,0.111,0.053,0.037,0.005,0.009,0.03,0.345,0.234,0.151,0.091,0.056,0.037,0.005,0.016,0.065,0.304,0.244,0.191,0.121,0.052,0.051,0.01,0.008,0.019,0.315,0.284,0.158,0.148,0.037,0.039,0.003,0.004,0.012,0.276,0.276,0.108,0.204,0.057,0.045,0.005,0.008,0.021,0.409,0.256,0.176,0.099,0.013,0.01,0.008,0.003,0.026,0.321,0.269,0.17,0.115,0.047,0.034,0.002,0.008,0.034,0.191,0.233,0.13,0.193,0.098,0.097,0.012,0.018,0.028,0.324,0.246,0.163,0.124,0.057,0.051,0.004,0.008,0.023,0.275,0.279,0.143,0.139,0.06,0.051,0.008,0.012,0.033,0.312,0.257,0.113,0.239,0.021,0.037,0.009,0.006,0.006
2022-06-16,0.318,0.253,0.16,0.128,0.05,0.046,0.007,0.01,0.028,0.339,0.267,0.161,0.111,0.046,0.038,0.007,0.007,0.024,0.259,0.211,0.157,0.176,0.063,0.068,0.008,0.02,0.038,0.322,0.234,0.15,0.144,0.05,0.053,0.01,0.009,0.028,0.315,0.269,0.168,0.113,0.052,0.04,0.004,0.011,0.028,0.341,0.225,0.16,0.091,0.058,0.041,0.01,0.02,0.054,0.322,0.246,0.179,0.115,0.048,0.051,0.009,0.007,0.023,0.316,0.276,0.167,0.139,0.041,0.043,0.002,0.005,0.011,0.274,0.281,0.104,0.201,0.058,0.045,0.004,0.011,0.022,0.443,0.243,0.167,0.09,0.014,0.013,0.007,0.003,0.02,0.305,0.28,0.171,0.114,0.05,0.033,0.005,0.011,0.031,0.198,0.223,0.136,0.189,0.092,0.101,0.011,0.018,0.032,0.338,0.244,0.154,0.123,0.051,0.054,0.003,0.007,0.026,0.281,0.277,0.148,0.131,0.07,0.049,0.006,0.015,0.023,0.306,0.256,0.126,0.241,0.011,0.042,0.006,0.006,0.006
2022-06-17,0.323,0.259,0.159,0.119,0.05,0.045,0.008,0.011,0.026,0.343,0.275,0.163,0.101,0.047,0.034,0.007,0.008,0.022,0.265,0.212,0.148,0.173,0.061,0.075,0.01,0.019,0.037,0.312,0.253,0.152,0.128,0.049,0.053,0.012,0.012,0.029,0.332,0.264,0.165,0.112,0.051,0.038,0.004,0.01,0.024,0.34,0.262,0.147,0.077,0.055,0.044,0.011,0.017,0.047,0.329,0.243,0.179,0.114,0.048,0.048,0.008,0.009,0.022,0.325,0.263,0.177,0.129,0.046,0.04,0.004,0.006,0.01,0.278,0.287,0.107,0.19,0.051,0.045,0.006,0.013,0.023,0.461,0.237,0.174,0.071,0.013,0.012,0.009,0.003,0.02,0.3,0.299,0.16,0.112,0.05,0.033,0.004,0.013,0.029,0.2,0.222,0.14,0.186,0.093,0.1,0.011,0.019,0.029,0.339,0.25,0.158,0.112,0.053,0.049,0.003,0.009,0.027,0.305,0.276,0.141,0.123,0.063,0.048,0.006,0.014,0.024,0.245,0.227,0.171,0.262,0.025,0.046,0.006,0.006,0.012
2022-06-18,0.327,0.257,0.157,0.117,0.051,0.047,0.009,0.012,0.023,0.352,0.273,0.158,0.098,0.046,0.034,0.008,0.011,0.02,0.253,0.21,0.157,0.17,0.064,0.083,0.013,0.017,0.033,0.317,0.245,0.153,0.125,0.05,0.054,0.015,0.015,0.026,0.336,0.267,0.161,0.109,0.052,0.04,0.004,0.01,0.021,0.334,0.253,0.149,0.079,0.05,0.052,0.018,0.026,0.039,0.341,0.24,0.179,0.109,0.05,0.045,0.008,0.008,0.02,0.316,0.27,0.167,0.131,0.051,0.044,0.004,0.006,0.011,0.294,0.284,0.108,0.18,0.051,0.046,0.006,0.01,0.021,0.472,0.233,0.181,0.057,0.012,0.013,0.013,0.002,0.017,0.311,0.293,0.151,0.114,0.05,0.035,0.005,0.015,0.026,0.186,0.228,0.141,0.188,0.095,0.104,0.012,0.02,0.026,0.342,0.253,0.155,0.104,0.055,0.05,0.008,0.01,0.023,0.301,0.269,0.143,0.137,0.058,0.053,0.006,0.009,0.024,0.259,0.232,0.155,0.202,0.025,0.06,0.006,0.05,0.011
2022-06-19,0.331,0.25,0.157,0.119,0.053,0.045,0.011,0.013,0.021,0.358,0.265,0.156,0.1,0.049,0.034,0.01,0.01,0.018,0.253,0.207,0.158,0.174,0.065,0.078,0.011,0.022,0.032,0.314,0.244,0.149,0.13,0.053,0.053,0.014,0.016,0.027,0.347,0.256,0.164,0.108,0.052,0.038,0.007,0.011,0.017,0.343,0.239,0.15,0.085,0.054,0.047,0.022,0.028,0.032,0.345,0.238,0.174,0.112,0.053,0.043,0.008,0.008,0.019,0.319,0.265,0.168,0.133,0.051,0.041,0.004,0.006,0.013,0.294,0.278,0.113,0.175,0.052,0.054,0.006,0.01,0.018,0.474,0.227,0.183,0.051,0.016,0.016,0.012,0.003,0.018,0.321,0.285,0.148,0.119,0.051,0.032,0.009,0.014,0.021,0.182,0.223,0.14,0.196,0.098,0.1,0.012,0.023,0.026,0.342,0.256,0.146,0.109,0.058,0.047,0.011,0.011,0.02,0.315,0.248,0.144,0.142,0.059,0.055,0.006,0.011,0.02,0.261,0.201,0.176,0.208,0.025,0.055,0.006,0.052,0.016
2022-06-20,0.331,0.246,0.16,0.118,0.052,0.045,0.01,0.014,0.024,0.356,0.26,0.16,0.099,0.049,0.035,0.009,0.011,0.021,0.258,0.205,0.161,0.171,0.061,0.077,0.011,0.024,0.032,0.321,0.234,0.16,0.123,0.055,0.052,0.013,0.015,0.027,0.34,0.258,0.16,0.113,0.049,0.04,0.006,0.013,0.021,0.342,0.229,0.156,0.083,0.056,0.054,0.02,0.029,0.031,0.352,0.237,0.167,0.112,0.048,0.044,0.007,0.009,0.024,0.298,0.262,0.192,0.132,0.05,0.039,0.004,0.007,0.016,0.307,0.279,0.109,0.173,0.056,0.043,0.004,0.011,0.018,0.467,0.231,0.186,0.051,0.017,0.016,0.01,0.003,0.019,0.321,0.273,0.16,0.12,0.048,0.032,0.009,0.015,0.022,0.189,0.224,0.13,0.191,0.098,0.101,0.01,0.026,0.031,0.353,0.245,0.15,0.112,0.052,0.043,0.011,0.012,0.022,0.316,0.246,0.146,0.139,0.063,0.056,0.006,0.01,0.018,0.229,0.239,0.204,0.133,0.031,0.058,0.01,0.069,0.027
2022-06-21,0.329,0.248,0.159,0.116,0.054,0.046,0.01,0.015,0.023,0.356,0.259,0.16,0.098,0.052,0.035,0.009,0.011,0.02,0.248,0.215,0.158,0.169,0.063,0.077,0.011,0.027,0.032,0.321,0.233,0.16,0.122,0.059,0.054,0.011,0.016,0.024,0.335,0.262,0.159,0.11,0.05,0.038,0.008,0.015,0.023,0.346,0.234,0.143,0.086,0.058,0.049,0.023,0.031,0.03,0.345,0.25,0.154,0.113,0.052,0.048,0.004,0.01,0.024,0.277,0.248,0.218,0.131,0.053,0.039,0.008,0.006,0.02,0.326,0.266,0.125,0.156,0.056,0.041,0.004,0.011,0.015,0.482,0.221,0.186,0.04,0.025,0.018,0.01,0.004,0.014,0.309,0.281,0.156,0.121,0.05,0.031,0.009,0.017,0.026,0.181,0.228,0.134,0.196,0.097,0.1,0.01,0.025,0.029,0.344,0.236,0.158,0.116,0.054,0.048,0.013,0.011,0.02,0.307,0.26,0.157,0.134,0.065,0.047,0.001,0.014,0.015,0.221,0.259,0.216,0.107,0.034,0.046,0.005,0.08,0.032
2022-06-22,0.324,0.251,0.167,0.117,0.051,0.046,0.01,0.013,0.021,0.352,0.26,0.166,0.102,0.046,0.036,0.01,0.009,0.019,0.245,0.224,0.168,0.164,0.065,0.073,0.009,0.025,0.027,0.322,0.229,0.161,0.125,0.06,0.059,0.011,0.012,0.021,0.326,0.271,0.172,0.11,0.043,0.034,0.008,0.015,0.021,0.327,0.241,0.158,0.1,0.054,0.048,0.023,0.026,0.023,0.347,0.245,0.161,0.114,0.048,0.05,0.003,0.008,0.024,0.269,0.266,0.216,0.124,0.054,0.039,0.009,0.006,0.017,0.338,0.261,0.132,0.147,0.049,0.04,0.004,0.014,0.015,0.495,0.223,0.182,0.035,0.022,0.019,0.01,0.004,0.01,0.298,0.284,0.172,0.115,0.049,0.033,0.01,0.012,0.027,0.17,0.232,0.141,0.215,0.086,0.097,0.009,0.025,0.025,0.348,0.247,0.162,0.113,0.043,0.049,0.014,0.008,0.016,0.295,0.26,0.171,0.135,0.064,0.044,0.002,0.014,0.015,0.238,0.278,0.203,0.108,0.02,0.048,0.005,0.072,0.028
2022-06-23,0.31,0.252,0.177,0.123,0.049,0.046,0.009,0.012,0.022,0.331,0.259,0.183,0.11,0.043,0.038,0.009,0.007,0.02,0.251,0.231,0.157,0.16,0.068,0.071,0.01,0.026,0.026,0.301,0.223,0.178,0.139,0.056,0.062,0.009,0.013,0.019,0.319,0.278,0.176,0.108,0.043,0.032,0.009,0.011,0.024,0.337,0.244,0.154,0.102,0.046,0.042,0.019,0.023,0.033,0.315,0.253,0.177,0.115,0.052,0.059,0.003,0.009,0.017,0.245,0.258,0.237,0.144,0.052,0.034,0.01,0.004,0.016,0.34,0.255,0.135,0.152,0.044,0.04,0.004,0.011,0.019,0.455,0.217,0.217,0.043,0.017,0.02,0.01,0.005,0.016,0.295,0.287,0.179,0.115,0.045,0.036,0.008,0.009,0.026,0.172,0.236,0.128,0.225,0.091,0.093,0.008,0.025,0.022,0.329,0.232,0.183,0.13,0.043,0.049,0.015,0.008,0.011,0.287,0.269,0.169,0.141,0.056,0.047,0.002,0.011,0.018,0.173,0.352,0.189,0.102,0.034,0.05,0.004,0.069,0.027
2022-06-24,0.301,0.248,0.178,0.127,0.049,0.051,0.01,0.012,0.024,0.318,0.253,0.187,0.117,0.041,0.042,0.01,0.007,0.025,0.254,0.236,0.153,0.156,0.072,0.075,0.008,0.025,0.021,0.302,0.211,0.179,0.147,0.055,0.068,0.008,0.011,0.019,0.3,0.282,0.177,0.109,0.044,0.035,0.011,0.013,0.029,0.317,0.215,0.175,0.115,0.048,0.049,0.024,0.027,0.03,0.31,0.251,0.177,0.113,0.05,0.063,0.003,0.006,0.027,0.238,0.279,0.225,0.146,0.051,0.035,0.007,0.004,0.015,0.336,0.259,0.124,0.155,0.047,0.043,0.005,0.012,0.019,0.44,0.22,0.211,0.049,0.018,0.02,0.013,0.005,0.024,0.286,0.275,0.19,0.114,0.051,0.041,0.007,0.009,0.027,0.168,0.24,0.123,0.234,0.082,0.1,0.009,0.025,0.019,0.315,0.234,0.177,0.137,0.044,0.054,0.018,0.008,0.013,0.275,0.263,0.176,0.14,0.062,0.055,0.003,0.011,0.015,0.242,0.335,0.162,0.104,0.021,0.047,0.004,0.065,0.02
2022-06-25,0.297,0.251,0.183,0.128,0.047,0.05,0.008,0.01,0.026,0.311,0.253,0.196,0.117,0.04,0.042,0.009,0.005,0.027,0.257,0.246,0.143,0.161,0.07,0.071,0.006,0.023,0.023,0.299,0.216,0.182,0.146,0.056,0.068,0.004,0.007,0.022,0.295,0.282,0.184,0.113,0.04,0.033,0.011,0.013,0.029,0.319,0.227,0.173,0.12,0.047,0.045,0.018,0.017,0.034,0.305,0.252,0.18,0.113,0.048,0.065,0.002,0.006,0.029,0.233,0.282,0.232,0.147,0.048,0.031,0.008,0.004,0.015,0.325,0.253,0.139,0.152,0.046,0.045,0.006,0.014,0.02,0.441,0.218,0.209,0.047,0.02,0.022,0.01,0.006,0.027,0.275,0.282,0.2,0.113,0.048,0.042,0.006,0.006,0.028,0.168,0.243,0.127,0.243,0.077,0.093,0.009,0.019,0.021,0.316,0.231,0.181,0.145,0.04,0.054,0.013,0.007,0.013,0.267,0.277,0.177,0.13,0.065,0.051,0.003,0.013,0.017,0.256,0.347,0.197,0.085,0.025,0.037,0.004,0.024,0.025
2022-06-26,0.292,0.258,0.189,0.122,0.045,0.05,0.008,0.009,0.027,0.301,0.261,0.205,0.113,0.038,0.041,0.007,0.005,0.029,0.268,0.246,0.14,0.15,0.068,0.078,0.009,0.021,0.02,0.303,0.219,0.19,0.137,0.054,0.067,0.005,0.005,0.02,0.283,0.292,0.187,0.11,0.038,0.036,0.01,0.012,0.032,0.317,0.225,0.189,0.115,0.042,0.05,0.011,0.015,0.036,0.291,0.263,0.187,0.11,0.046,0.065,0.002,0.006,0.03,0.242,0.284,0.214,0.141,0.054,0.036,0.011,0.005,0.013,0.322,0.264,0.158,0.139,0.039,0.036,0.009,0.013,0.02,0.442,0.223,0.21,0.05,0.018,0.017,0.009,0.005,0.026,0.259,0.293,0.211,0.107,0.042,0.046,0.005,0.008,0.029,0.174,0.243,0.131,0.228,0.082,0.095,0.008,0.015,0.024,0.31,0.23,0.201,0.135,0.036,0.057,0.009,0.007,0.015,0.265,0.287,0.169,0.129,0.067,0.05,0.004,0.012,0.017,0.271,0.357,0.184,0.072,0.027,0.034,0.01,0.027,0.018
2022-06-27,0.291,0.252,0.19,0.124,0.046,0.055,0.008,0.01,0.024,0.299,0.256,0.208,0.114,0.038,0.045,0.007,0.006,0.027,0.267,0.242,0.137,0.154,0.069,0.083,0.012,0.021,0.015,0.287,0.231,0.173,0.148,0.056,0.073,0.004,0.011,0.017,0.294,0.271,0.204,0.104,0.037,0.039,0.011,0.009,0.031,0.327,0.221,0.197,0.112,0.035,0.051,0.014,0.015,0.028,0.274,0.263,0.191,0.111,0.05,0.071,0.002,0.009,0.029,0.256,0.268,0.198,0.152,0.057,0.041,0.01,0.003,0.015,0.315,0.26,0.163,0.141,0.04,0.041,0.009,0.014,0.017,0.423,0.213,0.219,0.055,0.026,0.021,0.01,0.008,0.025,0.268,0.293,0.209,0.101,0.039,0.05,0.008,0.007,0.025,0.177,0.233,0.128,0.24,0.079,0.1,0.006,0.015,0.022,0.301,0.236,0.202,0.13,0.037,0.061,0.012,0.008,0.013,0.27,0.26,0.18,0.138,0.068,0.052,0.004,0.012,0.016,0.287,0.373,0.164,0.093,0.024,0.033,0.006,0.005,0.015
2022-06-28,0.295,0.258,0.182,0.122,0.047,0.054,0.008,0.01,0.024,0.302,0.264,0.198,0.116,0.037,0.043,0.006,0.007,0.027,0.276,0.243,0.135,0.14,0.076,0.086,0.012,0.016,0.016,0.283,0.247,0.163,0.139,0.06,0.071,0.006,0.011,0.02,0.306,0.268,0.198,0.107,0.035,0.04,0.01,0.008,0.028,0.34,0.216,0.203,0.099,0.044,0.047,0.012,0.013,0.026,0.284,0.25,0.188,0.107,0.05,0.07,0.005,0.009,0.037,0.265,0.298,0.166,0.16,0.05,0.046,0.005,0.003,0.007,0.286,0.294,0.15,0.15,0.043,0.04,0.011,0.012,0.014,0.406,0.235,0.203,0.059,0.018,0.03,0.006,0.009,0.034,0.292,0.292,0.204,0.1,0.036,0.041,0.009,0.007,0.019,0.177,0.232,0.123,0.225,0.096,0.1,0.009,0.015,0.023,0.303,0.246,0.201,0.122,0.038,0.055,0.009,0.009,0.017,0.282,0.264,0.155,0.144,0.07,0.059,0.007,0.009,0.01,0.334,0.335,0.115,0.093,0.023,0.03,0.011,0.005,0.054
2022-06-29,0.294,0.268,0.175,0.12,0.045,0.054,0.007,0.01,0.027,0.299,0.278,0.191,0.112,0.036,0.04,0.005,0.008,0.031,0.279,0.242,0.13,0.14,0.07,0.092,0.013,0.017,0.017,0.267,0.264,0.161,0.144,0.055,0.066,0.004,0.015,0.024,0.317,0.272,0.187,0.098,0.037,0.043,0.01,0.006,0.03,0.372,0.205,0.197,0.085,0.037,0.052,0.009,0.016,0.027,0.266,0.282,0.183,0.101,0.052,0.064,0.004,0.01,0.038,0.27,0.289,0.159,0.163,0.044,0.047,0.005,0.004,0.019,0.266,0.308,0.142,0.163,0.043,0.04,0.015,0.009,0.014,0.389,0.265,0.19,0.052,0.019,0.025,0.006,0.01,0.044,0.302,0.292,0.201,0.105,0.03,0.038,0.008,0.005,0.019,0.178,0.237,0.12,0.216,0.096,0.107,0.007,0.018,0.021,0.294,0.263,0.195,0.125,0.039,0.05,0.007,0.01,0.017,0.294,0.264,0.145,0.136,0.069,0.064,0.007,0.013,0.008,0.283,0.328,0.101,0.173,0.025,0.025,0.01,0.005,0.05
2022-06-30,0.301,0.266,0.17,0.117,0.046,0.055,0.007,0.01,0.028,0.313,0.275,0.182,0.108,0.038,0.041,0.005,0.008,0.03,0.269,0.242,0.137,0.141,0.069,0.093,0.012,0.016,0.021,0.281,0.27,0.143,0.139,0.061,0.066,0.003,0.015,0.022,0.319,0.262,0.194,0.097,0.033,0.045,0.01,0.007,0.033,0.368,0.193,0.219,0.071,0.044,0.065,0.009,0.012,0.019,0.277,0.271,0.173,0.111,0.049,0.059,0.005,0.012,0.043,0.294,0.307,0.124,0.148,0.048,0.049,0.004,0.005,0.021,0.266,0.311,0.147,0.163,0.039,0.038,0.013,0.011,0.012,0.402,0.271,0.163,0.061,0.02,0.023,0.007,0.01,0.043,0.316,0.281,0.205,0.099,0.032,0.035,0.007,0.005,0.02,0.172,0.238,0.126,0.203,0.095,0.119,0.007,0.018,0.022,0.286,0.273,0.189,0.118,0.045,0.048,0.007,0.01,0.024,0.3,0.256,0.148,0.132,0.068,0.07,0.007,0.011,0.008,0.363,0.255,0.096,0.188,0.005,0.017,0.01,0.011,0.055
2022-07-01,0.299,0.265,0.174,0.118,0.048,0.055,0.005,0.011,0.025,0.311,0.276,0.186,0.111,0.039,0.043,0.003,0.007,0.024,0.267,0.236,0.142,0.138,0.072,0.088,0.011,0.02,0.026,0.265,0.276,0.154,0.137,0.065,0.062,0.002,0.015,0.024,0.329,0.255,0.193,0.102,0.033,0.048,0.007,0.007,0.026,0.375,0.194,0.217,0.067,0.043,0.065,0.003,0.012,0.024,0.272,0.278,0.174,0.117,0.052,0.057,0.005,0.012,0.033,0.293,0.283,0.133,0.153,0.047,0.056,0.004,0.009,0.022,0.253,0.319,0.163,0.155,0.047,0.032,0.011,0.008,0.012,0.386,0.268,0.189,0.058,0.021,0.03,0.001,0.011,0.036,0.32,0.283,0.197,0.107,0.028,0.035,0.007,0.005,0.018,0.177,0.236,0.125,0.198,0.106,0.109,0.006,0.019,0.024,0.29,0.263,0.2,0.116,0.046,0.049,0.003,0.011,0.022,0.29,0.254,0.158,0.14,0.067,0.066,0.006,0.011,0.008,0.335,0.289,0.077,0.176,0.021,0.018,0.012,0.011,0.061
2022-07-02,0.302,0.261,0.172,0.123,0.047,0.054,0.005,0.01,0.026,0.314,0.271,0.184,0.116,0.039,0.04,0.003,0.006,0.027,0.266,0.235,0.142,0.144,0.069,0.09,0.01,0.02,0.024,0.278,0.265,0.156,0.134,0.063,0.062,0.003,0.014,0.025,0.323,0.257,0.187,0.113,0.034,0.046,0.006,0.007,0.027,0.381,0.197,0.198,0.078,0.048,0.057,0.002,0.01,0.029,0.286,0.273,0.172,0.116,0.052,0.057,0.004,0.011,0.029,0.274,0.278,0.148,0.165,0.043,0.059,0.003,0.009,0.021,0.254,0.31,0.166,0.154,0.042,0.033,0.011,0.008,0.022,0.397,0.258,0.196,0.057,0.019,0.027,0.001,0.01,0.035,0.317,0.281,0.185,0.118,0.03,0.035,0.007,0.004,0.023,0.18,0.236,0.129,0.2,0.102,0.108,0.006,0.018,0.021,0.301,0.262,0.189,0.122,0.043,0.05,0.003,0.01,0.02,0.286,0.249,0.162,0.142,0.068,0.061,0.005,0.01,0.017,0.321,0.284,0.076,0.194,0.022,0.032,0.01,0.01,0.051
2022-07-03,0.308,0.26,0.163,0.131,0.045,0.052,0.004,0.01,0.027,0.326,0.272,0.169,0.12,0.037,0.041,0.002,0.006,0.027,0.261,0.23,0.148,0.161,0.065,0.083,0.008,0.019,0.025,0.28,0.269,0.148,0.138,0.059,0.06,0.003,0.015,0.028,0.333,0.253,0.176,0.125,0.032,0.045,0.005,0.005,0.026,0.377,0.2,0.182,0.089,0.05,0.061,0.003,0.01,0.028,0.299,0.264,0.168,0.121,0.049,0.055,0.005,0.011,0.028,0.279,0.281,0.145,0.175,0.032,0.055,0.002,0.008,0.023,0.269,0.309,0.146,0.158,0.044,0.031,0.007,0.009,0.027,0.417,0.257,0.172,0.059,0.016,0.032,0.001,0.011,0.035,0.318,0.281,0.18,0.125,0.034,0.031,0.004,0.003,0.024,0.183,0.236,0.129,0.214,0.09,0.103,0.006,0.018,0.021,0.313,0.261,0.17,0.13,0.043,0.049,0.004,0.009,0.021,0.281,0.259,0.162,0.148,0.06,0.058,0.004,0.01,0.018,0.288,0.258,0.118,0.232,0.017,0.031,0.005,0.005,0.046
2022-07-04,0.308,0.264,0.16,0.131,0.047,0.049,0.005,0.008,0.028,0.323,0.277,0.165,0.118,0.04,0.04,0.004,0.004,0.029,0.267,0.229,0.145,0.168,0.067,0.073,0.007,0.018,0.026,0.285,0.268,0.159,0.132,0.06,0.054,0.003,0.01,0.029,0.328,0.26,0.16,0.131,0.036,0.045,0.007,0.006,0.027,0.356,0.217,0.166,0.101,0.05,0.064,0.003,0.01,0.033,0.311,0.258,0.171,0.117,0.053,0.05,0.006,0.007,0.027,0.271,0.291,0.153,0.169,0.035,0.049,0.001,0.009,0.022,0.278,0.31,0.133,0.16,0.048,0.025,0.011,0.006,0.029,0.438,0.262,0.159,0.054,0.016,0.027,0.001,0.008,0.035,0.304,0.283,0.176,0.133,0.037,0.033,0.005,0.001,0.028,0.178,0.239,0.137,0.209,0.095,0.096,0.008,0.017,0.021,0.312,0.261,0.166,0.132,0.046,0.052,0.003,0.006,0.022,0.286,0.267,0.161,0.14,0.059,0.053,0.007,0.008,0.019,0.286,0.255,0.129,0.232,0.016,0.03,0.005,0.005,0.042
2022-07-05,0.298,0.272,0.168,0.127,0.048,0.048,0.004,0.009,0.026,0.314,0.286,0.175,0.11,0.041,0.038,0.004,0.004,0.028,0.253,0.236,0.152,0.174,0.066,0.073,0.004,0.02,0.022,0.274,0.273,0.167,0.13,0.06,0.054,0.002,0.01,0.03,0.319,0.272,0.17,0.125,0.036,0.042,0.006,0.007,0.023,0.326,0.259,0.158,0.104,0.05,0.061,0.002,0.013,0.027,0.299,0.262,0.184,0.117,0.052,0.052,0.004,0.007,0.023,0.28,0.283,0.169,0.152,0.036,0.044,0.002,0.009,0.025,0.278,0.302,0.146,0.152,0.048,0.023,0.009,0.006,0.036,0.433,0.265,0.171,0.051,0.019,0.019,0.001,0.007,0.034,0.286,0.29,0.184,0.127,0.042,0.036,0.005,0.004,0.026,0.176,0.255,0.144,0.205,0.085,0.094,0.004,0.018,0.019,0.299,0.276,0.166,0.13,0.045,0.051,0.004,0.005,0.024,0.28,0.265,0.178,0.131,0.06,0.053,0.005,0.011,0.017,0.238,0.268,0.179,0.223,0.022,0.028,0,0.006,0.036
2022-07-06,0.3,0.264,0.171,0.13,0.049,0.047,0.004,0.01,0.025,0.324,0.273,0.179,0.111,0.041,0.038,0.003,0.006,0.025,0.237,0.238,0.147,0.183,0.07,0.073,0.004,0.023,0.025,0.284,0.261,0.166,0.131,0.063,0.052,0.003,0.015,0.025,0.316,0.265,0.175,0.129,0.036,0.043,0.005,0.007,0.024,0.315,0.27,0.157,0.115,0.044,0.056,0.002,0.011,0.03,0.311,0.244,0.185,0.121,0.054,0.055,0.003,0.008,0.019,0.274,0.278,0.175,0.152,0.047,0.04,0.002,0.012,0.02,0.287,0.281,0.153,0.147,0.047,0.027,0.009,0.012,0.037,0.436,0.238,0.196,0.055,0.021,0.018,0.001,0.013,0.022,0.287,0.288,0.177,0.135,0.041,0.037,0.004,0.004,0.027,0.178,0.254,0.136,0.202,0.089,0.093,0.006,0.017,0.025,0.303,0.259,0.178,0.129,0.047,0.052,0.003,0.006,0.023,0.284,0.27,0.161,0.138,0.058,0.052,0.005,0.011,0.021,0.265,0.257,0.198,0.163,0.032,0.037,0,0.007,0.041
