"clase","fecha","t1 Positiva","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe"
"Alberto Fernandez",2021-09-07,0.435,0.542,0.023,0.422,0.562,0.016,0.441,0.534,0.025,0.423,0.565,0.012,0.446,0.522,0.032,0.453,0.503,0.044,0.462,0.513,0.025,0.376,0.619,0.005,0.426,0.565,0.009,0.49,0.477,0.033,0.443,0.528,0.029,0.374,0.621,0.005,0.711,0.262,0.027,0.058,0.939,0.003,0.214,0.786,0
"Alberto Fernandez",2021-09-08,0.439,0.539,0.022,0.436,0.556,0.008,0.44,0.532,0.028,0.432,0.554,0.014,0.445,0.525,0.03,0.46,0.497,0.043,0.481,0.495,0.024,0.376,0.619,0.005,0.391,0.599,0.01,0.487,0.48,0.033,0.451,0.521,0.028,0.379,0.616,0.005,0.706,0.266,0.028,0.052,0.946,0.002,0.231,0.769,0
"Alberto Fernandez",2021-09-09,0.421,0.563,0.016,0.381,0.612,0.007,0.435,0.546,0.019,0.456,0.537,0.007,0.391,0.586,0.023,0.433,0.515,0.052,0.485,0.513,0.002,0.344,0.654,0.002,0.35,0.646,0.004,0.464,0.534,0.002,0.43,0.536,0.034,0.365,0.634,0.001,0.685,0.293,0.022,0.035,0.963,0.002,0.207,0.793,0
"Alberto Fernandez",2021-09-10,0.42,0.558,0.022,0.349,0.637,0.014,0.445,0.53,0.025,0.42,0.57,0.01,0.419,0.547,0.034,0.391,0.539,0.07,0.51,0.484,0.006,0.336,0.662,0.002,0.364,0.629,0.007,0.474,0.523,0.003,0.438,0.512,0.05,0.336,0.663,0.001,0.68,0.291,0.029,0.036,0.958,0.006,0.122,0.878,0
"Alberto Fernandez",2021-09-11,0.42,0.558,0.022,0.349,0.637,0.014,0.445,0.53,0.025,0.42,0.57,0.01,0.419,0.547,0.034,0.391,0.539,0.07,0.51,0.484,0.006,0.336,0.662,0.002,0.364,0.629,0.007,0.474,0.523,0.003,0.438,0.512,0.05,0.336,0.663,0.001,0.68,0.291,0.029,0.036,0.958,0.006,0.122,0.878,0
"Alberto Fernandez",2021-09-12,0.42,0.558,0.022,0.349,0.637,0.014,0.445,0.53,0.025,0.42,0.57,0.01,0.419,0.547,0.034,0.391,0.539,0.07,0.51,0.484,0.006,0.336,0.662,0.002,0.364,0.629,0.007,0.474,0.523,0.003,0.438,0.512,0.05,0.336,0.663,0.001,0.68,0.291,0.029,0.036,0.958,0.006,0.122,0.878,0
"Alberto Fernandez",2021-09-13,0.427,0.554,0.019,0.345,0.639,0.016,0.456,0.524,0.02,0.406,0.582,0.012,0.445,0.528,0.027,0.416,0.538,0.045,0.483,0.512,0.005,0.371,0.621,0.008,0.386,0.589,0.024,0.509,0.483,0.009,0.441,0.522,0.037,0.32,0.675,0.005,0.737,0.248,0.015,0.02,0.97,0.01,0.08,0.919,0
"Alberto Fernandez",2021-09-14,0.427,0.554,0.019,0.345,0.639,0.016,0.456,0.524,0.02,0.406,0.582,0.012,0.445,0.528,0.027,0.416,0.538,0.045,0.483,0.512,0.005,0.371,0.621,0.008,0.386,0.589,0.024,0.509,0.483,0.009,0.441,0.522,0.037,0.32,0.675,0.005,0.737,0.248,0.015,0.02,0.97,0.01,0.08,0.919,0
"Alberto Fernandez",2021-09-15,0.434,0.55,0.016,0.34,0.641,0.019,0.467,0.518,0.015,0.393,0.594,0.013,0.471,0.51,0.019,0.442,0.538,0.02,0.455,0.541,0.004,0.406,0.58,0.014,0.409,0.549,0.042,0.544,0.442,0.014,0.444,0.533,0.023,0.304,0.688,0.008,0.794,0.206,0,0.005,0.982,0.013,0.039,0.961,0
"Alberto Fernandez",2021-09-16,0.411,0.574,0.015,0.326,0.654,0.02,0.441,0.546,0.013,0.349,0.636,0.015,0.468,0.517,0.015,0.365,0.611,0.024,0.427,0.568,0.005,0.413,0.575,0.012,0.445,0.53,0.025,0.551,0.439,0.01,0.391,0.587,0.022,0.293,0.698,0.009,0.794,0.206,0,0.005,0.982,0.013,0.039,0.961,0
"Alberto Fernandez",2021-09-17,0.411,0.573,0.016,0.356,0.632,0.012,0.431,0.552,0.017,0.354,0.635,0.011,0.466,0.514,0.02,0.4,0.581,0.019,0.418,0.566,0.016,0.409,0.582,0.009,0.42,0.561,0.019,0.498,0.484,0.018,0.425,0.554,0.021,0.302,0.692,0.006,0.794,0.206,0,0.005,0.982,0.013,0.039,0.961,0
"Alberto Fernandez",2021-09-18,0.409,0.573,0.018,0.343,0.641,0.016,0.433,0.549,0.018,0.352,0.636,0.012,0.463,0.515,0.022,0.384,0.596,0.02,0.421,0.562,0.017,0.41,0.581,0.009,0.424,0.55,0.026,0.504,0.476,0.02,0.417,0.562,0.021,0.299,0.692,0.009,0.718,0.248,0.034,0.111,0.887,0.002,0,1,0
"Alberto Fernandez",2021-09-19,0.412,0.566,0.022,0.335,0.639,0.026,0.44,0.539,0.021,0.353,0.63,0.017,0.467,0.505,0.028,0.397,0.577,0.026,0.425,0.551,0.024,0.408,0.585,0.007,0.41,0.557,0.033,0.493,0.478,0.029,0.433,0.542,0.025,0.3,0.688,0.012,0.744,0.228,0.028,0.111,0.883,0.006,0.141,0.859,0
"Alberto Fernandez",2021-09-20,0.4,0.575,0.025,0.312,0.662,0.026,0.433,0.543,0.024,0.346,0.629,0.025,0.452,0.523,0.025,0.376,0.591,0.033,0.42,0.552,0.028,0.405,0.587,0.008,0.385,0.586,0.029,0.471,0.495,0.034,0.421,0.55,0.029,0.3,0.69,0.01,0.67,0.296,0.034,0.087,0.905,0.008,0.267,0.733,0
"Alberto Fernandez",2021-09-21,0.395,0.581,0.024,0.297,0.678,0.025,0.431,0.546,0.023,0.339,0.637,0.024,0.448,0.529,0.023,0.367,0.603,0.03,0.423,0.55,0.027,0.393,0.6,0.007,0.376,0.598,0.026,0.46,0.507,0.033,0.421,0.552,0.027,0.296,0.695,0.009,0.69,0.282,0.028,0.074,0.92,0.006,0.258,0.742,0
"Alberto Fernandez",2021-09-22,0.399,0.578,0.023,0.306,0.666,0.028,0.433,0.546,0.021,0.348,0.629,0.023,0.446,0.531,0.023,0.386,0.587,0.027,0.42,0.547,0.033,0.399,0.596,0.005,0.365,0.616,0.019,0.463,0.498,0.039,0.424,0.553,0.023,0.3,0.692,0.008,0.699,0.274,0.027,0.074,0.919,0.007,0.247,0.753,0
"Alberto Fernandez",2021-09-23,0.394,0.583,0.023,0.326,0.649,0.025,0.417,0.561,0.022,0.343,0.635,0.022,0.44,0.536,0.024,0.407,0.572,0.021,0.405,0.56,0.035,0.401,0.596,0.003,0.333,0.642,0.025,0.439,0.523,0.038,0.417,0.562,0.021,0.31,0.68,0.01,0.677,0.301,0.022,0.084,0.908,0.008,0.209,0.791,0
"Alberto Fernandez",2021-09-24,0.399,0.58,0.021,0.314,0.657,0.029,0.428,0.553,0.019,0.36,0.615,0.025,0.435,0.548,0.017,0.429,0.548,0.023,0.417,0.553,0.03,0.374,0.623,0.003,0.334,0.644,0.022,0.462,0.501,0.037,0.416,0.566,0.018,0.305,0.685,0.01,0.687,0.292,0.021,0.095,0.898,0.007,0.231,0.769,0
"Alberto Fernandez",2021-09-25,0.391,0.586,0.023,0.31,0.664,0.026,0.42,0.558,0.022,0.344,0.622,0.034,0.435,0.552,0.013,0.427,0.543,0.03,0.417,0.55,0.033,0.369,0.628,0.003,0.303,0.682,0.015,0.457,0.504,0.039,0.408,0.572,0.02,0.3,0.69,0.01,0.678,0.301,0.021,0.093,0.898,0.009,0.259,0.741,0
"Alberto Fernandez",2021-09-26,0.386,0.597,0.017,0.316,0.668,0.016,0.411,0.571,0.018,0.34,0.63,0.03,0.428,0.566,0.006,0.393,0.584,0.023,0.419,0.555,0.026,0.378,0.619,0.003,0.308,0.686,0.006,0.474,0.495,0.031,0.381,0.604,0.015,0.304,0.689,0.007,0.674,0.307,0.019,0.101,0.891,0.008,0.213,0.784,0.003
"Alberto Fernandez",2021-09-27,0.394,0.595,0.011,0.346,0.642,0.012,0.411,0.578,0.011,0.339,0.642,0.019,0.444,0.552,0.004,0.42,0.567,0.013,0.423,0.559,0.018,0.362,0.637,0.001,0.322,0.671,0.007,0.487,0.492,0.021,0.39,0.603,0.007,0.3,0.692,0.008,0.691,0.297,0.012,0.102,0.891,0.007,0.218,0.778,0.004
"Alberto Fernandez",2021-09-28,0.394,0.594,0.012,0.358,0.63,0.012,0.407,0.581,0.012,0.338,0.642,0.02,0.446,0.55,0.004,0.416,0.57,0.014,0.421,0.561,0.018,0.375,0.622,0.003,0.32,0.672,0.008,0.489,0.491,0.02,0.386,0.605,0.009,0.307,0.685,0.008,0.688,0.299,0.013,0.108,0.885,0.007,0.211,0.785,0.004
"Alberto Fernandez",2021-09-29,0.39,0.596,0.014,0.351,0.635,0.014,0.404,0.582,0.014,0.326,0.654,0.02,0.449,0.543,0.008,0.418,0.559,0.023,0.414,0.573,0.013,0.365,0.629,0.006,0.32,0.669,0.011,0.479,0.504,0.017,0.388,0.597,0.015,0.299,0.692,0.009,0.688,0.296,0.016,0.108,0.885,0.007,0.205,0.791,0.004
"Alberto Fernandez",2021-09-30,0.401,0.582,0.017,0.322,0.655,0.023,0.43,0.556,0.014,0.326,0.654,0.02,0.472,0.514,0.014,0.401,0.562,0.037,0.448,0.539,0.013,0.357,0.635,0.008,0.352,0.642,0.006,0.521,0.458,0.021,0.397,0.585,0.018,0.285,0.705,0.01,0.715,0.266,0.019,0.111,0.881,0.008,0.227,0.762,0.011
"Alberto Fernandez",2021-10-01,0.393,0.588,0.019,0.314,0.658,0.028,0.421,0.563,0.016,0.3,0.681,0.019,0.476,0.504,0.02,0.368,0.592,0.04,0.433,0.554,0.013,0.385,0.6,0.015,0.343,0.649,0.008,0.508,0.468,0.024,0.396,0.582,0.022,0.271,0.718,0.011,0.716,0.261,0.023,0.1,0.89,0.01,0.217,0.765,0.018
"Alberto Fernandez",2021-10-02,0.4,0.583,0.017,0.325,0.648,0.027,0.427,0.56,0.013,0.32,0.668,0.012,0.475,0.504,0.021,0.37,0.596,0.034,0.445,0.547,0.008,0.383,0.601,0.016,0.365,0.626,0.009,0.517,0.468,0.015,0.396,0.579,0.025,0.282,0.711,0.007,0.722,0.258,0.02,0.106,0.879,0.015,0.188,0.793,0.019
"Alberto Fernandez",2021-10-03,0.389,0.592,0.019,0.33,0.643,0.027,0.41,0.574,0.016,0.309,0.679,0.012,0.462,0.512,0.026,0.365,0.599,0.036,0.441,0.545,0.014,0.344,0.64,0.016,0.359,0.63,0.011,0.487,0.49,0.023,0.398,0.577,0.025,0.279,0.713,0.008,0.708,0.268,0.024,0.084,0.899,0.017,0.185,0.8,0.015
"Alberto Fernandez",2021-10-04,0.4,0.577,0.023,0.331,0.633,0.036,0.424,0.557,0.019,0.318,0.669,0.013,0.477,0.491,0.032,0.359,0.599,0.042,0.464,0.519,0.017,0.365,0.618,0.017,0.364,0.622,0.014,0.513,0.462,0.025,0.389,0.582,0.029,0.296,0.691,0.013,0.726,0.246,0.028,0.098,0.883,0.019,0.12,0.864,0.016
"Alberto Fernandez",2021-10-05,0.401,0.575,0.024,0.335,0.628,0.037,0.424,0.557,0.019,0.323,0.664,0.013,0.474,0.493,0.033,0.37,0.587,0.043,0.467,0.515,0.018,0.348,0.636,0.016,0.368,0.618,0.014,0.517,0.458,0.025,0.389,0.582,0.029,0.292,0.694,0.014,0.727,0.245,0.028,0.101,0.879,0.02,0.125,0.859,0.016
"Alberto Fernandez",2021-10-06,0.392,0.584,0.024,0.328,0.636,0.036,0.415,0.566,0.019,0.329,0.657,0.014,0.45,0.517,0.033,0.34,0.624,0.036,0.464,0.515,0.021,0.354,0.632,0.014,0.356,0.621,0.023,0.511,0.459,0.03,0.372,0.602,0.026,0.296,0.69,0.014,0.728,0.248,0.024,0.096,0.882,0.022,0.119,0.861,0.02
"Alberto Fernandez",2021-10-07,0.411,0.565,0.024,0.367,0.606,0.027,0.426,0.551,0.023,0.343,0.639,0.018,0.473,0.498,0.029,0.377,0.591,0.032,0.478,0.497,0.025,0.384,0.604,0.012,0.341,0.636,0.023,0.523,0.45,0.027,0.396,0.579,0.025,0.313,0.668,0.019,0.736,0.242,0.022,0.092,0.887,0.021,0.157,0.831,0.012
"Alberto Fernandez",2021-10-08,0.408,0.569,0.023,0.385,0.595,0.02,0.416,0.56,0.024,0.343,0.641,0.016,0.469,0.502,0.029,0.333,0.629,0.038,0.482,0.494,0.024,0.397,0.597,0.006,0.37,0.61,0.02,0.53,0.455,0.015,0.378,0.59,0.032,0.326,0.655,0.019,0.728,0.255,0.017,0.086,0.887,0.027,0.118,0.877,0.005
"Alberto Fernandez",2021-10-09,0.404,0.571,0.025,0.411,0.567,0.022,0.401,0.573,0.026,0.332,0.656,0.012,0.467,0.496,0.037,0.352,0.616,0.032,0.465,0.502,0.033,0.393,0.598,0.009,0.36,0.623,0.017,0.5,0.472,0.028,0.377,0.598,0.025,0.338,0.641,0.021,0.729,0.253,0.018,0.093,0.886,0.021,0.141,0.855,0.004
"Alberto Fernandez",2021-10-10,0.415,0.561,0.024,0.394,0.577,0.029,0.422,0.556,0.022,0.351,0.635,0.014,0.472,0.495,0.033,0.382,0.579,0.039,0.457,0.518,0.025,0.418,0.573,0.009,0.364,0.618,0.018,0.508,0.466,0.026,0.402,0.572,0.026,0.334,0.647,0.019,0.749,0.24,0.011,0.1,0.88,0.02,0.18,0.816,0.004
"Alberto Fernandez",2021-10-11,0.409,0.569,0.022,0.381,0.597,0.022,0.419,0.558,0.023,0.349,0.638,0.013,0.462,0.507,0.031,0.402,0.567,0.031,0.437,0.535,0.028,0.401,0.59,0.009,0.366,0.62,0.014,0.488,0.485,0.027,0.417,0.558,0.025,0.318,0.667,0.015,0.746,0.246,0.008,0.091,0.891,0.018,0.213,0.782,0.005
"Alberto Fernandez",2021-10-12,0.396,0.582,0.022,0.37,0.61,0.02,0.405,0.572,0.023,0.346,0.638,0.016,0.44,0.532,0.028,0.386,0.588,0.026,0.425,0.544,0.031,0.399,0.592,0.009,0.338,0.646,0.016,0.47,0.5,0.03,0.41,0.566,0.024,0.301,0.687,0.012,0.721,0.266,0.013,0.097,0.887,0.016,0.239,0.757,0.004
"Alberto Fernandez",2021-10-13,0.399,0.58,0.021,0.37,0.611,0.019,0.41,0.569,0.021,0.338,0.644,0.018,0.453,0.523,0.024,0.409,0.562,0.029,0.421,0.55,0.029,0.396,0.595,0.009,0.338,0.656,0.006,0.476,0.497,0.027,0.416,0.562,0.022,0.301,0.686,0.013,0.719,0.268,0.013,0.1,0.886,0.014,0.26,0.74,0
"Alberto Fernandez",2021-10-14,0.368,0.612,0.02,0.36,0.621,0.019,0.371,0.609,0.02,0.321,0.661,0.018,0.411,0.567,0.022,0.354,0.622,0.024,0.382,0.589,0.029,0.371,0.619,0.01,0.353,0.641,0.006,0.415,0.554,0.031,0.395,0.585,0.02,0.281,0.71,0.009,0.677,0.311,0.012,0.087,0.898,0.015,0.215,0.785,0
"Alberto Fernandez",2021-10-15,0.357,0.623,0.02,0.339,0.642,0.019,0.363,0.616,0.021,0.323,0.656,0.021,0.387,0.593,0.02,0.351,0.625,0.024,0.379,0.592,0.029,0.346,0.644,0.01,0.326,0.667,0.007,0.415,0.553,0.032,0.362,0.62,0.018,0.29,0.698,0.012,0.686,0.297,0.017,0.082,0.91,0.008,0.192,0.808,0
"Alberto Fernandez",2021-10-16,0.354,0.629,0.017,0.339,0.638,0.023,0.359,0.626,0.015,0.334,0.648,0.018,0.372,0.611,0.017,0.359,0.618,0.023,0.381,0.594,0.025,0.33,0.664,0.006,0.311,0.682,0.007,0.415,0.565,0.02,0.358,0.622,0.02,0.288,0.7,0.012,0.683,0.299,0.018,0.076,0.917,0.007,0.212,0.788,0
"Alberto Fernandez",2021-10-17,0.351,0.632,0.017,0.343,0.64,0.017,0.354,0.63,0.016,0.345,0.636,0.019,0.357,0.628,0.015,0.33,0.654,0.016,0.401,0.572,0.027,0.326,0.668,0.006,0.299,0.693,0.008,0.445,0.539,0.016,0.335,0.645,0.02,0.278,0.71,0.012,0.667,0.314,0.019,0.075,0.919,0.006,0.234,0.766,0
"Alberto Fernandez",2021-10-18,0.349,0.635,0.016,0.346,0.639,0.015,0.349,0.634,0.017,0.344,0.638,0.018,0.353,0.632,0.015,0.296,0.689,0.015,0.402,0.572,0.026,0.341,0.653,0.006,0.31,0.681,0.009,0.475,0.51,0.015,0.314,0.666,0.02,0.268,0.72,0.012,0.671,0.308,0.021,0.093,0.901,0.006,0.199,0.795,0.006
"Alberto Fernandez",2021-10-19,0.365,0.617,0.018,0.361,0.621,0.018,0.367,0.615,0.018,0.342,0.643,0.015,0.387,0.592,0.021,0.32,0.653,0.027,0.412,0.564,0.024,0.353,0.642,0.005,0.337,0.656,0.007,0.49,0.501,0.009,0.327,0.646,0.027,0.294,0.691,0.015,0.68,0.296,0.024,0.101,0.892,0.007,0.231,0.761,0.008
"Alberto Fernandez",2021-10-20,0.365,0.617,0.018,0.361,0.621,0.018,0.367,0.615,0.018,0.342,0.643,0.015,0.387,0.592,0.021,0.32,0.653,0.027,0.412,0.564,0.024,0.353,0.642,0.005,0.337,0.656,0.007,0.49,0.501,0.009,0.327,0.646,0.027,0.294,0.691,0.015,0.68,0.296,0.024,0.101,0.892,0.007,0.231,0.761,0.008
"Alberto Fernandez",2021-10-21,0.387,0.594,0.019,0.358,0.626,0.016,0.398,0.582,0.02,0.371,0.614,0.015,0.403,0.575,0.022,0.373,0.595,0.032,0.437,0.542,0.021,0.363,0.628,0.009,0.322,0.67,0.008,0.523,0.472,0.005,0.345,0.621,0.034,0.314,0.675,0.011,0.725,0.247,0.028,0.111,0.884,0.005,0.229,0.763,0.008
"Alberto Fernandez",2021-10-22,0.396,0.589,0.015,0.378,0.605,0.017,0.403,0.582,0.015,0.39,0.599,0.011,0.402,0.58,0.018,0.389,0.588,0.023,0.452,0.531,0.017,0.36,0.632,0.008,0.322,0.67,0.008,0.512,0.483,0.005,0.373,0.601,0.026,0.316,0.675,0.009,0.719,0.261,0.02,0.12,0.873,0.007,0.281,0.71,0.009
"Alberto Fernandez",2021-10-23,0.393,0.587,0.02,0.353,0.621,0.026,0.407,0.575,0.018,0.374,0.611,0.015,0.409,0.566,0.025,0.387,0.564,0.049,0.436,0.551,0.013,0.386,0.608,0.006,0.307,0.683,0.01,0.498,0.497,0.005,0.38,0.584,0.036,0.301,0.686,0.013,0.721,0.258,0.021,0.116,0.873,0.011,0.213,0.78,0.007
"Alberto Fernandez",2021-10-24,0.391,0.59,0.019,0.363,0.614,0.023,0.401,0.581,0.018,0.357,0.628,0.015,0.422,0.555,0.023,0.411,0.542,0.047,0.424,0.564,0.012,0.379,0.615,0.006,0.297,0.696,0.007,0.468,0.528,0.004,0.39,0.576,0.034,0.314,0.673,0.013,0.722,0.258,0.02,0.114,0.875,0.011,0.197,0.796,0.007
"Alberto Fernandez",2021-10-25,0.385,0.595,0.02,0.359,0.617,0.024,0.395,0.587,0.018,0.347,0.635,0.018,0.42,0.559,0.021,0.426,0.519,0.055,0.404,0.586,0.01,0.38,0.616,0.004,0.281,0.713,0.006,0.429,0.558,0.013,0.393,0.577,0.03,0.328,0.66,0.012,0.703,0.28,0.017,0.104,0.879,0.017,0.218,0.782,0
"Alberto Fernandez",2021-10-26,0.381,0.603,0.016,0.351,0.625,0.024,0.392,0.595,0.013,0.353,0.628,0.019,0.406,0.58,0.014,0.426,0.525,0.049,0.408,0.585,0.007,0.359,0.637,0.004,0.278,0.717,0.005,0.427,0.557,0.016,0.395,0.585,0.02,0.315,0.674,0.011,0.72,0.267,0.013,0.084,0.902,0.014,0.141,0.859,0
"Alberto Fernandez",2021-10-27,0.381,0.603,0.016,0.351,0.625,0.024,0.392,0.595,0.013,0.353,0.628,0.019,0.406,0.58,0.014,0.426,0.525,0.049,0.408,0.585,0.007,0.359,0.637,0.004,0.278,0.717,0.005,0.427,0.557,0.016,0.395,0.585,0.02,0.315,0.674,0.011,0.72,0.267,0.013,0.084,0.902,0.014,0.141,0.859,0
"Alberto Fernandez",2021-10-28,0.362,0.623,0.015,0.33,0.646,0.024,0.374,0.614,0.012,0.333,0.65,0.017,0.389,0.598,0.013,0.37,0.593,0.037,0.401,0.587,0.012,0.353,0.646,0.001,0.274,0.721,0.005,0.413,0.566,0.021,0.376,0.61,0.014,0.294,0.696,0.01,0.699,0.294,0.007,0.078,0.905,0.017,0.216,0.784,0
"Alberto Fernandez",2021-10-29,0.364,0.62,0.016,0.313,0.663,0.024,0.383,0.604,0.013,0.316,0.668,0.016,0.409,0.576,0.015,0.392,0.572,0.036,0.388,0.596,0.016,0.353,0.646,0.001,0.28,0.715,0.005,0.431,0.541,0.028,0.375,0.613,0.012,0.284,0.707,0.009,0.699,0.294,0.007,0.08,0.9,0.02,0.21,0.79,0
"Alberto Fernandez",2021-10-30,0.364,0.624,0.012,0.308,0.68,0.012,0.385,0.604,0.011,0.319,0.666,0.015,0.407,0.585,0.008,0.377,0.61,0.013,0.396,0.587,0.017,0.35,0.647,0.003,0.287,0.704,0.009,0.431,0.541,0.028,0.379,0.617,0.004,0.279,0.714,0.007,0.702,0.293,0.005,0.075,0.908,0.017,0.277,0.723,0
"Alberto Fernandez",2021-10-31,0.373,0.612,0.015,0.289,0.699,0.012,0.403,0.581,0.016,0.33,0.654,0.016,0.413,0.573,0.014,0.367,0.619,0.014,0.414,0.569,0.017,0.357,0.64,0.003,0.307,0.664,0.029,0.466,0.493,0.041,0.375,0.621,0.004,0.278,0.716,0.006,0.711,0.28,0.009,0.085,0.893,0.022,0.285,0.715,0
"Alberto Fernandez",2021-11-01,0.376,0.609,0.015,0.312,0.674,0.014,0.399,0.586,0.015,0.339,0.647,0.014,0.41,0.574,0.016,0.341,0.651,0.008,0.427,0.553,0.02,0.365,0.632,0.003,0.326,0.646,0.028,0.466,0.499,0.035,0.387,0.606,0.007,0.269,0.724,0.007,0.724,0.268,0.008,0.078,0.906,0.016,0.299,0.701,0
"Alberto Fernandez",2021-11-02,0.386,0.601,0.013,0.309,0.676,0.015,0.413,0.574,0.013,0.345,0.643,0.012,0.423,0.563,0.014,0.343,0.648,0.009,0.436,0.548,0.016,0.388,0.609,0.003,0.332,0.639,0.029,0.479,0.493,0.028,0.396,0.595,0.009,0.276,0.719,0.005,0.722,0.274,0.004,0.093,0.892,0.015,0.271,0.699,0.03
"Alberto Fernandez",2021-11-03,0.386,0.601,0.013,0.309,0.676,0.015,0.413,0.574,0.013,0.345,0.643,0.012,0.423,0.563,0.014,0.343,0.648,0.009,0.436,0.548,0.016,0.388,0.609,0.003,0.332,0.639,0.029,0.479,0.493,0.028,0.396,0.595,0.009,0.276,0.719,0.005,0.722,0.274,0.004,0.093,0.892,0.015,0.271,0.699,0.03
"Alberto Fernandez",2021-11-04,0.388,0.599,0.013,0.312,0.667,0.021,0.416,0.574,0.01,0.344,0.644,0.012,0.43,0.556,0.014,0.362,0.624,0.014,0.432,0.557,0.011,0.373,0.622,0.005,0.345,0.629,0.026,0.488,0.489,0.023,0.394,0.594,0.012,0.281,0.714,0.005,0.729,0.266,0.005,0.102,0.885,0.013,0.175,0.793,0.032
"Alberto Fernandez",2021-11-05,0.377,0.61,0.013,0.316,0.664,0.02,0.4,0.59,0.01,0.345,0.642,0.013,0.407,0.581,0.012,0.326,0.66,0.014,0.434,0.557,0.009,0.351,0.641,0.008,0.35,0.624,0.026,0.457,0.524,0.019,0.394,0.592,0.014,0.278,0.718,0.004,0.732,0.263,0.005,0.098,0.891,0.011,0.17,0.798,0.032
"Alberto Fernandez",2021-11-06,0.373,0.615,0.012,0.328,0.649,0.023,0.39,0.602,0.008,0.349,0.639,0.012,0.395,0.593,0.012,0.32,0.664,0.016,0.43,0.561,0.009,0.351,0.644,0.005,0.344,0.633,0.023,0.445,0.535,0.02,0.387,0.599,0.014,0.282,0.716,0.002,0.72,0.275,0.005,0.097,0.893,0.01,0.145,0.818,0.037
"Alberto Fernandez",2021-11-07,0.365,0.624,0.011,0.322,0.65,0.028,0.382,0.613,0.005,0.352,0.635,0.013,0.378,0.613,0.009,0.313,0.664,0.023,0.412,0.578,0.01,0.345,0.65,0.005,0.352,0.641,0.007,0.432,0.556,0.012,0.389,0.594,0.017,0.275,0.723,0.002,0.728,0.27,0.002,0.087,0.903,0.01,0.13,0.831,0.039
"Alberto Fernandez",2021-11-08,0.367,0.623,0.01,0.305,0.666,0.029,0.391,0.607,0.002,0.351,0.637,0.012,0.382,0.61,0.008,0.34,0.636,0.024,0.41,0.585,0.005,0.328,0.666,0.006,0.352,0.639,0.009,0.446,0.546,0.008,0.378,0.604,0.018,0.278,0.72,0.002,0.729,0.269,0.002,0.092,0.896,0.012,0.09,0.861,0.049
"Alberto Fernandez",2021-11-09,0.351,0.641,0.008,0.303,0.673,0.024,0.369,0.628,0.003,0.325,0.666,0.009,0.376,0.617,0.007,0.346,0.636,0.018,0.388,0.607,0.005,0.298,0.695,0.007,0.343,0.652,0.005,0.423,0.571,0.006,0.361,0.623,0.016,0.267,0.732,0.001,0.722,0.276,0.002,0.077,0.91,0.013,0.09,0.91,0
"Alberto Fernandez",2021-11-10,0.356,0.631,0.013,0.308,0.666,0.026,0.373,0.619,0.008,0.328,0.658,0.014,0.381,0.607,0.012,0.36,0.607,0.033,0.388,0.607,0.005,0.31,0.679,0.011,0.334,0.662,0.004,0.425,0.566,0.009,0.367,0.611,0.022,0.271,0.725,0.004,0.705,0.286,0.009,0.078,0.911,0.011,0.108,0.892,0
"Alberto Fernandez",2021-11-11,0.36,0.628,0.012,0.315,0.663,0.022,0.376,0.615,0.009,0.333,0.657,0.01,0.386,0.6,0.014,0.355,0.614,0.031,0.397,0.6,0.003,0.323,0.666,0.011,0.332,0.664,0.004,0.42,0.571,0.009,0.379,0.601,0.02,0.27,0.726,0.004,0.691,0.3,0.009,0.074,0.917,0.009,0.131,0.869,0
"Alberto Fernandez",2021-11-12,0.356,0.63,0.014,0.3,0.673,0.027,0.376,0.615,0.009,0.32,0.668,0.012,0.39,0.594,0.016,0.373,0.587,0.04,0.371,0.626,0.003,0.348,0.643,0.009,0.303,0.694,0.003,0.419,0.572,0.009,0.368,0.608,0.024,0.272,0.723,0.005,0.679,0.309,0.012,0.061,0.93,0.009,0.151,0.849,0
"Alberto Fernandez",2021-11-13,0.359,0.624,0.017,0.294,0.676,0.03,0.382,0.606,0.012,0.312,0.673,0.015,0.403,0.58,0.017,0.39,0.562,0.048,0.367,0.629,0.004,0.345,0.644,0.011,0.312,0.688,0,0.422,0.567,0.011,0.372,0.601,0.027,0.275,0.719,0.006,0.675,0.31,0.015,0.066,0.924,0.01,0.097,0.903,0
"Alberto Fernandez",2021-11-14,0.422,0.564,0.014,0.356,0.627,0.017,0.444,0.542,0.014,0.372,0.613,0.015,0.467,0.519,0.014,0.489,0.472,0.039,0.433,0.566,0.001,0.388,0.595,0.017,0.326,0.674,0,0.482,0.509,0.009,0.47,0.508,0.022,0.285,0.706,0.009,0.705,0.279,0.016,0.098,0.9,0.002,0.148,0.852,0
