"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-04-28,0.017,0.053,0.154,0.309,0.372,0.095,0.021,0.039,0.149,0.264,0.439,0.088,0.013,0.063,0.158,0.346,0.319,0.101,0,0.087,0.159,0.23,0.275,0.249,0.041,0.057,0.182,0.28,0.396,0.044,0.011,0.043,0.121,0.368,0.445,0.012,0,0.01,0.132,0.402,0.379,0.077,0.039,0.08,0.122,0.265,0.306,0.188,0,0.072,0.232,0.268,0.276,0.152,0.022,0.028,0.104,0.357,0.471,0.018,0.013,0.068,0.211,0.286,0.296,0.126,0.029,0.065,0.072,0.358,0.476,0,0,0,0.179,0.349,0.366,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-29,0.014,0.053,0.161,0.284,0.414,0.074,0.015,0.038,0.165,0.216,0.481,0.085,0.013,0.065,0.159,0.341,0.358,0.064,0,0.098,0.188,0.182,0.354,0.178,0.037,0.045,0.203,0.262,0.409,0.044,0.005,0.036,0.121,0.34,0.487,0.011,0,0.028,0.098,0.394,0.42,0.06,0.036,0.072,0.146,0.228,0.331,0.187,0,0.062,0.273,0.255,0.311,0.099,0.017,0.039,0.081,0.326,0.522,0.015,0.014,0.084,0.204,0.281,0.322,0.095,0.019,0.051,0.074,0.317,0.539,0,0,0,0.177,0.377,0.382,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-30,0.013,0.047,0.17,0.276,0.409,0.085,0.014,0.052,0.184,0.21,0.441,0.099,0.011,0.043,0.159,0.33,0.384,0.073,0,0.075,0.224,0.119,0.367,0.215,0.032,0.041,0.213,0.27,0.401,0.043,0.005,0.04,0.101,0.367,0.466,0.021,0,0.029,0.102,0.388,0.417,0.064,0.037,0.049,0.127,0.234,0.346,0.207,0,0.052,0.309,0.225,0.291,0.123,0.013,0.043,0.079,0.33,0.522,0.013,0.011,0.071,0.211,0.294,0.296,0.117,0.019,0.046,0.085,0.293,0.557,0,0,0,0.198,0.376,0.358,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-01,0.011,0.05,0.166,0.283,0.417,0.073,0.011,0.05,0.185,0.242,0.42,0.092,0.011,0.05,0.15,0.317,0.415,0.057,0,0.084,0.222,0.129,0.354,0.211,0.027,0.048,0.194,0.303,0.397,0.031,0.005,0.026,0.12,0.355,0.47,0.024,0,0.037,0.094,0.366,0.477,0.026,0.032,0.051,0.136,0.27,0.358,0.153,0,0.058,0.325,0.199,0.309,0.109,0.011,0.044,0.056,0.351,0.521,0.017,0.007,0.079,0.216,0.29,0.31,0.098,0.017,0.046,0.077,0.307,0.553,0,0,0,0.147,0.419,0.386,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-02,0.006,0.048,0.169,0.271,0.442,0.064,0.01,0.045,0.186,0.235,0.419,0.105,0.002,0.052,0.154,0.301,0.462,0.029,0,0.105,0.237,0.092,0.4,0.166,0.006,0.041,0.195,0.3,0.42,0.038,0.006,0.012,0.125,0.337,0.497,0.023,0.013,0.027,0.081,0.378,0.478,0.023,0.027,0.047,0.198,0.254,0.286,0.188,0,0.053,0.285,0.222,0.374,0.066,0.003,0.045,0.069,0.315,0.551,0.017,0,0.084,0.198,0.282,0.338,0.098,0.006,0.032,0.086,0.29,0.586,0,0,0.019,0.261,0.333,0.347,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-03,0.004,0.04,0.162,0.266,0.46,0.068,0.008,0.032,0.187,0.218,0.452,0.103,0,0.048,0.141,0.306,0.466,0.039,0,0.073,0.216,0.074,0.435,0.202,0.003,0.038,0.216,0.296,0.426,0.021,0,0.017,0.113,0.357,0.485,0.028,0.014,0.028,0.049,0.361,0.524,0.024,0.016,0.044,0.171,0.295,0.29,0.184,0,0.033,0.298,0.219,0.373,0.077,0.003,0.045,0.054,0.292,0.587,0.019,0.003,0.088,0.201,0.286,0.33,0.092,0,0.006,0.084,0.28,0.63,0,0,0.022,0.291,0.24,0.447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-04,0.008,0.041,0.157,0.266,0.476,0.052,0.009,0.032,0.188,0.24,0.454,0.077,0.007,0.048,0.132,0.287,0.494,0.032,0,0.079,0.229,0.098,0.457,0.137,0.003,0.041,0.198,0.302,0.431,0.025,0,0.012,0.111,0.314,0.533,0.03,0.036,0.027,0.049,0.346,0.518,0.024,0.017,0.044,0.185,0.3,0.289,0.165,0.012,0.032,0.299,0.209,0.394,0.054,0.002,0.046,0.045,0.294,0.601,0.012,0.003,0.088,0.178,0.317,0.332,0.082,0.011,0.005,0.092,0.253,0.639,0,0,0.034,0.432,0.217,0.317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-05,0.01,0.04,0.164,0.286,0.456,0.044,0.013,0.029,0.204,0.257,0.443,0.054,0.007,0.049,0.13,0.31,0.467,0.037,0,0.084,0.235,0.173,0.392,0.116,0.003,0.034,0.194,0.316,0.424,0.029,0,0.012,0.139,0.279,0.548,0.022,0.044,0.026,0.05,0.377,0.494,0.009,0.018,0.032,0.213,0.31,0.328,0.099,0.011,0.035,0.281,0.213,0.401,0.059,0.006,0.047,0.059,0.332,0.542,0.014,0.003,0.084,0.177,0.357,0.319,0.06,0.011,0.005,0.106,0.25,0.628,0,0,0.03,0.36,0.217,0.393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-06,0.01,0.034,0.152,0.308,0.463,0.033,0.014,0.027,0.178,0.288,0.46,0.033,0.008,0.039,0.131,0.323,0.466,0.033,0,0.06,0.204,0.238,0.408,0.09,0.003,0.035,0.183,0.308,0.447,0.024,0,0.025,0.141,0.275,0.535,0.024,0.044,0.018,0.06,0.403,0.466,0.009,0.021,0.035,0.202,0.319,0.336,0.087,0.013,0.034,0.23,0.254,0.435,0.034,0.005,0.033,0.086,0.338,0.521,0.017,0.003,0.067,0.186,0.374,0.317,0.053,0.012,0.005,0.122,0.264,0.597,0,0,0.025,0.326,0.185,0.464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-07,0.011,0.023,0.149,0.312,0.482,0.023,0.014,0.015,0.145,0.294,0.513,0.019,0.008,0.029,0.153,0.327,0.457,0.026,0,0.028,0.25,0.305,0.361,0.056,0.003,0.026,0.162,0.315,0.471,0.023,0,0.019,0.142,0.261,0.567,0.011,0.045,0.016,0.045,0.369,0.517,0.008,0.024,0.017,0.215,0.322,0.353,0.069,0.012,0.009,0.189,0.263,0.512,0.015,0.006,0.033,0.105,0.341,0.5,0.015,0.003,0.041,0.192,0.382,0.35,0.032,0.011,0.005,0.123,0.268,0.593,0,0,0.028,0.315,0.157,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-08,0.012,0.027,0.166,0.298,0.461,0.036,0.015,0.027,0.143,0.264,0.526,0.025,0.01,0.027,0.184,0.326,0.407,0.046,0,0.016,0.323,0.263,0.294,0.104,0.007,0.037,0.157,0.285,0.488,0.026,0,0.02,0.116,0.286,0.572,0.006,0.051,0.03,0.029,0.381,0.509,0,0.023,0,0.206,0.323,0.313,0.135,0.012,0.035,0.207,0.258,0.464,0.024,0.009,0.03,0.119,0.321,0.511,0.01,0.002,0.045,0.205,0.371,0.325,0.052,0.013,0.009,0.139,0.246,0.593,0,0,0.024,0.377,0.116,0.483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-09,0.011,0.031,0.159,0.305,0.46,0.034,0.007,0.043,0.127,0.262,0.561,0,0.014,0.021,0.185,0.341,0.377,0.062,0,0,0.309,0.275,0.305,0.111,0.007,0.045,0.158,0.301,0.471,0.018,0,0.034,0.119,0.269,0.573,0.005,0.044,0.041,0.017,0.388,0.51,0,0,0,0.173,0.354,0.396,0.077,0.018,0.05,0.208,0.235,0.44,0.049,0.009,0.026,0.116,0.343,0.497,0.009,0.009,0.051,0.21,0.378,0.306,0.046,0.011,0.01,0.114,0.266,0.599,0,0,0.035,0.253,0.148,0.564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-10,0.027,0.03,0.171,0.305,0.44,0.027,0.019,0.043,0.139,0.266,0.526,0.007,0.033,0.02,0.197,0.336,0.37,0.044,0.035,0,0.367,0.27,0.258,0.07,0.024,0.047,0.157,0.277,0.467,0.028,0.005,0.029,0.1,0.247,0.619,0,0.044,0.041,0.024,0.457,0.434,0,0.099,0,0.214,0.29,0.323,0.074,0.019,0.05,0.18,0.271,0.448,0.032,0.008,0.025,0.15,0.335,0.474,0.008,0.023,0.047,0.218,0.352,0.314,0.046,0.011,0.014,0.135,0.303,0.537,0,0,0.038,0.264,0.172,0.526,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-11,0.033,0.031,0.181,0.3,0.429,0.026,0.035,0.044,0.151,0.252,0.512,0.006,0.032,0.02,0.206,0.341,0.359,0.042,0.067,0,0.392,0.257,0.217,0.067,0.021,0.043,0.164,0.253,0.494,0.025,0.019,0.035,0.108,0.277,0.561,0,0.027,0.043,0.024,0.465,0.441,0,0.088,0,0.23,0.262,0.349,0.071,0.041,0.048,0.193,0.26,0.428,0.03,0.009,0.028,0.155,0.345,0.457,0.006,0.038,0.045,0.229,0.334,0.312,0.042,0.009,0.017,0.149,0.301,0.524,0,0,0.034,0.209,0.251,0.506,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-12,0.033,0.031,0.185,0.295,0.427,0.029,0.033,0.045,0.131,0.234,0.55,0.007,0.033,0.02,0.229,0.345,0.326,0.047,0.071,0,0.406,0.215,0.237,0.071,0.021,0.045,0.169,0.264,0.48,0.021,0.019,0.036,0.082,0.319,0.544,0,0.019,0.043,0.032,0.43,0.458,0.018,0.088,0,0.222,0.278,0.319,0.093,0.043,0.049,0.201,0.249,0.425,0.033,0.005,0.028,0.159,0.337,0.468,0.003,0.037,0.044,0.228,0.333,0.308,0.05,0.009,0.018,0.15,0.283,0.54,0,0,0.034,0.228,0.295,0.443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-13,0.033,0.037,0.195,0.293,0.397,0.045,0.035,0.04,0.133,0.266,0.511,0.015,0.031,0.035,0.247,0.314,0.304,0.069,0.07,0.015,0.391,0.21,0.207,0.107,0.022,0.059,0.195,0.273,0.428,0.023,0.017,0.023,0.079,0.328,0.541,0.012,0.02,0.043,0.059,0.399,0.444,0.035,0.087,0.018,0.219,0.278,0.289,0.109,0.043,0.045,0.247,0.221,0.376,0.068,0.005,0.037,0.146,0.355,0.454,0.003,0.037,0.038,0.244,0.321,0.295,0.065,0.009,0.038,0.152,0.282,0.519,0,0,0.057,0.058,0.382,0.503,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-14,0.033,0.038,0.181,0.286,0.408,0.054,0.033,0.046,0.14,0.263,0.484,0.034,0.033,0.031,0.216,0.305,0.345,0.07,0.067,0.014,0.3,0.178,0.304,0.137,0.023,0.054,0.204,0.274,0.422,0.023,0.02,0.034,0.091,0.326,0.515,0.014,0.021,0.045,0.081,0.408,0.406,0.039,0.09,0.02,0.204,0.242,0.326,0.118,0.042,0.045,0.212,0.207,0.405,0.089,0.005,0.038,0.149,0.365,0.44,0.003,0.037,0.038,0.213,0.324,0.321,0.067,0.01,0.042,0.174,0.266,0.508,0,0,0.055,0.052,0.428,0.465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-15,0.032,0.029,0.164,0.308,0.416,0.051,0.036,0.029,0.123,0.284,0.479,0.049,0.029,0.028,0.198,0.329,0.363,0.053,0.063,0.015,0.216,0.222,0.358,0.126,0.021,0.036,0.194,0.29,0.434,0.025,0.019,0.036,0.107,0.326,0.499,0.013,0.027,0.024,0.106,0.428,0.369,0.046,0.091,0.026,0.264,0.238,0.3,0.081,0.04,0.015,0.138,0.259,0.447,0.101,0.005,0.04,0.148,0.37,0.434,0.003,0.039,0.028,0.188,0.354,0.324,0.067,0.014,0.028,0.144,0.292,0.522,0,0,0.054,0.18,0.412,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-16,0.029,0.027,0.168,0.315,0.399,0.062,0.035,0.027,0.132,0.283,0.455,0.068,0.023,0.027,0.2,0.342,0.35,0.058,0.067,0.017,0.231,0.243,0.308,0.134,0.02,0.043,0.198,0.28,0.428,0.031,0.021,0.03,0.091,0.337,0.506,0.015,0.007,0.009,0.123,0.438,0.339,0.084,0.09,0.049,0.248,0.228,0.28,0.105,0.031,0,0.155,0.269,0.426,0.119,0.006,0.04,0.15,0.378,0.42,0.006,0.031,0.022,0.2,0.363,0.312,0.072,0.015,0.036,0.159,0.29,0.496,0.004,0,0,0.144,0.42,0.436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-17,0.022,0.031,0.181,0.297,0.389,0.08,0.022,0.027,0.125,0.293,0.461,0.072,0.022,0.033,0.229,0.301,0.328,0.087,0.074,0.021,0.191,0.217,0.349,0.148,0,0.044,0.223,0.267,0.406,0.06,0.013,0.038,0.111,0.363,0.462,0.013,0.008,0.01,0.169,0.375,0.331,0.107,0,0.059,0.248,0.238,0.285,0.17,0.058,0,0.208,0.199,0.396,0.139,0.003,0.042,0.138,0.389,0.422,0.006,0.034,0.025,0.211,0.335,0.297,0.098,0.014,0.037,0.155,0.283,0.507,0.004,0,0,0.222,0.416,0.264,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-18,0.011,0.037,0.198,0.291,0.375,0.088,0.003,0.032,0.131,0.29,0.46,0.084,0.018,0.041,0.253,0.291,0.306,0.091,0.037,0.017,0.211,0.258,0.331,0.146,0,0.059,0.225,0.277,0.363,0.076,0,0.052,0.114,0.324,0.497,0.013,0.008,0.008,0.221,0.322,0.329,0.112,0,0.091,0.256,0.195,0.285,0.173,0.026,0.008,0.218,0.246,0.349,0.153,0.003,0.04,0.161,0.361,0.429,0.006,0.019,0.036,0.215,0.333,0.291,0.106,0.005,0.04,0.202,0.275,0.474,0.004,0,0,0.285,0.354,0.257,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-19,0.019,0.037,0.199,0.283,0.371,0.091,0.004,0.03,0.15,0.298,0.413,0.105,0.031,0.043,0.239,0.271,0.336,0.08,0.038,0.017,0.16,0.294,0.332,0.159,0,0.058,0.223,0.237,0.406,0.076,0,0.054,0.172,0.32,0.432,0.022,0.045,0.009,0.237,0.311,0.296,0.102,0.042,0.09,0.282,0.152,0.291,0.143,0.027,0.007,0.202,0.28,0.319,0.165,0.003,0.042,0.166,0.333,0.441,0.015,0.035,0.04,0.213,0.3,0.311,0.101,0.005,0.037,0.206,0.296,0.452,0.004,0,0,0.275,0.26,0.371,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-20,0.023,0.026,0.187,0.283,0.411,0.07,0.014,0.03,0.129,0.288,0.453,0.086,0.03,0.022,0.237,0.278,0.376,0.057,0.037,0,0.139,0.335,0.339,0.15,0.015,0.038,0.209,0.228,0.452,0.058,0,0.059,0.171,0.302,0.458,0.01,0.045,0,0.221,0.296,0.376,0.062,0.074,0.06,0.298,0.126,0.37,0.072,0.025,0.008,0.153,0.326,0.353,0.135,0.003,0.027,0.173,0.306,0.468,0.023,0.045,0.041,0.172,0.297,0.369,0.076,0.004,0.019,0.215,0.28,0.478,0.004,0,0,0.22,0.329,0.364,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-21,0.018,0.026,0.192,0.263,0.432,0.069,0.011,0.028,0.153,0.264,0.474,0.07,0.025,0.024,0.225,0.263,0.395,0.068,0.035,0,0.225,0.284,0.311,0.145,0.01,0.043,0.191,0.212,0.489,0.055,0,0.043,0.154,0.322,0.471,0.01,0.034,0.008,0.195,0.267,0.424,0.072,0.057,0.047,0.273,0.096,0.394,0.133,0.022,0.016,0.208,0.3,0.348,0.106,0.003,0.027,0.154,0.29,0.505,0.021,0.038,0.039,0.215,0.267,0.368,0.073,0.004,0.024,0.185,0.273,0.51,0.004,0,0,0.163,0.287,0.463,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-22,0.025,0.026,0.213,0.25,0.42,0.066,0.011,0.035,0.179,0.243,0.474,0.058,0.037,0.019,0.242,0.257,0.373,0.072,0.064,0,0.339,0.25,0.223,0.124,0.009,0.05,0.187,0.216,0.487,0.051,0,0.034,0.133,0.326,0.495,0.012,0.033,0.009,0.192,0.231,0.456,0.079,0.049,0.039,0.282,0.087,0.408,0.135,0.028,0.024,0.243,0.276,0.337,0.092,0.015,0.024,0.166,0.286,0.486,0.023,0.053,0.034,0.252,0.253,0.349,0.059,0.005,0.025,0.208,0.235,0.523,0.004,0,0.07,0.069,0.293,0.487,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-23,0.032,0.018,0.204,0.257,0.427,0.062,0.027,0.023,0.175,0.236,0.479,0.06,0.035,0.014,0.228,0.275,0.385,0.063,0.075,0,0.284,0.29,0.22,0.131,0.018,0.033,0.184,0.213,0.507,0.045,0,0.024,0.14,0.313,0.499,0.024,0.033,0.009,0.201,0.234,0.481,0.042,0.064,0.016,0.283,0.082,0.434,0.121,0.027,0.024,0.231,0.319,0.322,0.077,0.023,0.015,0.154,0.271,0.508,0.029,0.067,0.021,0.233,0.281,0.345,0.053,0.006,0.019,0.204,0.22,0.551,0,0,0.065,0.098,0.255,0.512,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-24,0.024,0.017,0.191,0.251,0.461,0.056,0.031,0.023,0.17,0.202,0.511,0.063,0.017,0.013,0.209,0.293,0.418,0.05,0.037,0,0.278,0.281,0.272,0.132,0.024,0.034,0.17,0.224,0.522,0.026,0,0.018,0.131,0.309,0.508,0.034,0.031,0.009,0.183,0.203,0.535,0.039,0.059,0.015,0.26,0.074,0.486,0.106,0.008,0.024,0.198,0.326,0.376,0.068,0.023,0.013,0.162,0.257,0.516,0.029,0.049,0.018,0.21,0.295,0.376,0.052,0.005,0.019,0.222,0.191,0.563,0,0,0.072,0.069,0.231,0.628,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-25,0.029,0.017,0.17,0.243,0.484,0.057,0.033,0.018,0.167,0.206,0.514,0.062,0.026,0.016,0.173,0.274,0.459,0.052,0.04,0,0.257,0.246,0.306,0.151,0.026,0.034,0.162,0.205,0.559,0.014,0,0.005,0.137,0.312,0.511,0.035,0.053,0.019,0.113,0.232,0.544,0.039,0.087,0,0.261,0.072,0.463,0.117,0.009,0.029,0.155,0.315,0.434,0.058,0.024,0.013,0.151,0.248,0.529,0.035,0.053,0.023,0.212,0.262,0.396,0.054,0.019,0.01,0.162,0.203,0.606,0,0,0.088,0.073,0.268,0.571,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-26,0.026,0.019,0.171,0.234,0.502,0.048,0.035,0.018,0.168,0.206,0.533,0.04,0.017,0.02,0.174,0.258,0.476,0.055,0.039,0,0.291,0.21,0.332,0.128,0.026,0.04,0.153,0.22,0.538,0.023,0.005,0,0.097,0.298,0.572,0.028,0.029,0.027,0.131,0.219,0.577,0.017,0.06,0,0.274,0.045,0.504,0.117,0.009,0.03,0.158,0.307,0.458,0.038,0.025,0.018,0.145,0.245,0.535,0.032,0.042,0.02,0.191,0.268,0.422,0.057,0.018,0.021,0.185,0.194,0.582,0,0,0.116,0.105,0.197,0.582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.024,0.022,0.17,0.238,0.5,0.046,0.031,0.02,0.178,0.187,0.539,0.045,0.017,0.024,0.163,0.28,0.469,0.047,0.036,0,0.311,0.17,0.375,0.108,0.021,0.048,0.139,0.253,0.515,0.024,0.006,0,0.106,0.317,0.539,0.032,0.032,0.028,0.111,0.216,0.593,0.02,0.047,0,0.275,0.05,0.499,0.129,0.011,0.033,0.157,0.291,0.467,0.041,0.025,0.022,0.142,0.264,0.527,0.02,0.038,0.022,0.219,0.276,0.395,0.05,0.019,0.026,0.156,0.223,0.576,0,0,0.133,0.106,0.164,0.597,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.029,0.027,0.151,0.269,0.49,0.034,0.039,0.029,0.136,0.241,0.519,0.036,0.022,0.025,0.163,0.293,0.464,0.033,0.057,0.028,0.208,0.215,0.431,0.061,0.024,0.042,0.142,0.277,0.477,0.038,0.006,0.007,0.106,0.328,0.515,0.038,0.04,0.021,0.163,0.238,0.538,0,0.073,0,0.275,0.103,0.46,0.089,0.013,0.038,0.114,0.342,0.462,0.031,0.027,0.028,0.138,0.271,0.516,0.02,0.047,0.027,0.17,0.309,0.393,0.054,0.025,0.017,0.147,0.271,0.54,0,0,0.159,0.125,0.313,0.403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.022,0.024,0.15,0.295,0.469,0.04,0.033,0.02,0.155,0.289,0.458,0.045,0.012,0.027,0.146,0.301,0.478,0.036,0.031,0.031,0.178,0.245,0.442,0.073,0.022,0.033,0.154,0.303,0.439,0.049,0.006,0.007,0.097,0.368,0.484,0.038,0.03,0.021,0.18,0.241,0.528,0,0.071,0,0.217,0.205,0.39,0.117,0.012,0.028,0.164,0.352,0.411,0.033,0.013,0.029,0.122,0.288,0.526,0.022,0.032,0.027,0.157,0.326,0.395,0.063,0.019,0.018,0.159,0.307,0.497,0,0,0,0.305,0.424,0.271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
