"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-10-23,0.166,0.277,0.381,0.176,0.138,0.289,0.456,0.117,0.189,0.267,0.317,0.227,0.113,0.28,0.384,0.223,0.16,0.29,0.334,0.216,0.163,0.274,0.442,0.121,0.24,0.256,0.396,0.108,0.278,0.271,0.204,0.247,0.137,0.32,0.37,0.173,0.147,0.248,0.451,0.154,0.314,0.295,0.181,0.21,0.046,0.241,0.621,0.092,0.205,0.198,0.231,0.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.166,0.266,0.377,0.191,0.137,0.276,0.448,0.139,0.191,0.257,0.315,0.237,0.099,0.249,0.352,0.3,0.174,0.284,0.32,0.222,0.161,0.27,0.449,0.12,0.238,0.249,0.431,0.082,0.261,0.222,0.251,0.266,0.14,0.288,0.35,0.222,0.153,0.265,0.439,0.143,0.307,0.31,0.144,0.239,0.05,0.203,0.66,0.087,0.283,0.147,0.235,0.335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.163,0.266,0.367,0.204,0.154,0.282,0.405,0.159,0.171,0.252,0.334,0.243,0.083,0.246,0.322,0.349,0.168,0.282,0.308,0.242,0.152,0.272,0.473,0.103,0.258,0.254,0.409,0.079,0.265,0.297,0.247,0.191,0.109,0.266,0.33,0.295,0.169,0.256,0.433,0.142,0.307,0.316,0.133,0.244,0.047,0.205,0.642,0.106,0.279,0.147,0.252,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.16,0.268,0.386,0.186,0.157,0.282,0.411,0.15,0.161,0.256,0.364,0.219,0.109,0.251,0.325,0.315,0.152,0.295,0.332,0.221,0.141,0.26,0.491,0.108,0.25,0.247,0.44,0.063,0.259,0.312,0.271,0.158,0.104,0.275,0.348,0.273,0.167,0.248,0.451,0.134,0.312,0.324,0.139,0.225,0.045,0.209,0.65,0.096,0.246,0.165,0.274,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.16,0.285,0.372,0.183,0.167,0.283,0.395,0.155,0.153,0.287,0.352,0.208,0.098,0.292,0.293,0.317,0.158,0.306,0.328,0.208,0.127,0.28,0.49,0.103,0.27,0.243,0.417,0.07,0.225,0.341,0.289,0.145,0.112,0.307,0.332,0.249,0.172,0.25,0.43,0.148,0.314,0.361,0.121,0.204,0.044,0.212,0.633,0.111,0.243,0.188,0.307,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.166,0.28,0.376,0.178,0.172,0.279,0.381,0.168,0.161,0.28,0.372,0.187,0.105,0.288,0.328,0.279,0.18,0.286,0.33,0.204,0.148,0.272,0.473,0.107,0.234,0.266,0.414,0.086,0.225,0.337,0.287,0.151,0.096,0.308,0.345,0.251,0.197,0.239,0.431,0.133,0.317,0.333,0.141,0.209,0.046,0.207,0.629,0.118,0.305,0.238,0.293,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.157,0.303,0.366,0.174,0.159,0.324,0.344,0.173,0.155,0.286,0.384,0.175,0.096,0.352,0.283,0.269,0.175,0.287,0.344,0.194,0.151,0.273,0.456,0.12,0.203,0.307,0.409,0.081,0.167,0.383,0.232,0.218,0.104,0.327,0.342,0.227,0.193,0.258,0.43,0.119,0.305,0.387,0.119,0.189,0.044,0.199,0.635,0.122,0.244,0.369,0.316,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.157,0.297,0.36,0.186,0.159,0.308,0.348,0.185,0.155,0.287,0.371,0.187,0.112,0.356,0.245,0.287,0.178,0.28,0.342,0.2,0.148,0.25,0.459,0.143,0.185,0.301,0.433,0.081,0.153,0.411,0.249,0.187,0.11,0.292,0.33,0.268,0.194,0.261,0.421,0.124,0.304,0.371,0.101,0.224,0.043,0.202,0.636,0.119,0.135,0.442,0.372,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.158,0.3,0.359,0.183,0.166,0.308,0.341,0.185,0.153,0.293,0.372,0.182,0.132,0.359,0.263,0.246,0.168,0.292,0.346,0.194,0.155,0.242,0.453,0.15,0.18,0.297,0.404,0.119,0.156,0.407,0.26,0.177,0.114,0.296,0.335,0.255,0.194,0.265,0.411,0.13,0.318,0.364,0.115,0.203,0.041,0.237,0.599,0.123,0,0.434,0.295,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.151,0.325,0.354,0.17,0.16,0.318,0.361,0.161,0.144,0.331,0.347,0.178,0.146,0.422,0.261,0.171,0.164,0.319,0.332,0.185,0.166,0.253,0.407,0.174,0.118,0.286,0.454,0.142,0.136,0.354,0.221,0.289,0.117,0.369,0.337,0.177,0.184,0.28,0.412,0.124,0.304,0.387,0.129,0.18,0.037,0.259,0.592,0.112,0,0.403,0.27,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.131,0.326,0.376,0.167,0.131,0.318,0.395,0.156,0.131,0.333,0.36,0.176,0.106,0.41,0.328,0.156,0.152,0.308,0.352,0.188,0.154,0.287,0.412,0.147,0.101,0.293,0.442,0.164,0.13,0.309,0.247,0.314,0.102,0.361,0.385,0.152,0.154,0.305,0.414,0.127,0.263,0.427,0.139,0.171,0.03,0.222,0.611,0.137,0,0.511,0.24,0.249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.131,0.324,0.374,0.171,0.146,0.325,0.376,0.153,0.119,0.324,0.372,0.185,0.1,0.404,0.339,0.157,0.145,0.316,0.343,0.196,0.212,0.258,0.392,0.138,0.061,0.304,0.456,0.179,0.129,0.265,0.285,0.321,0.085,0.369,0.37,0.176,0.168,0.31,0.409,0.113,0.26,0.424,0.127,0.189,0.036,0.208,0.65,0.106,0.06,0.549,0.09,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.114,0.32,0.381,0.185,0.119,0.308,0.399,0.174,0.109,0.329,0.367,0.195,0.077,0.389,0.333,0.201,0.13,0.324,0.344,0.202,0.197,0.267,0.408,0.128,0.045,0.279,0.481,0.195,0.106,0.248,0.312,0.334,0.075,0.383,0.337,0.205,0.147,0.295,0.439,0.119,0.221,0.455,0.11,0.214,0.037,0.185,0.667,0.111,0.055,0.514,0.149,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.116,0.323,0.376,0.185,0.123,0.309,0.407,0.161,0.11,0.335,0.351,0.204,0.084,0.36,0.339,0.217,0.124,0.333,0.348,0.195,0.195,0.283,0.415,0.107,0.058,0.302,0.431,0.209,0.083,0.252,0.374,0.291,0.077,0.374,0.327,0.222,0.157,0.307,0.415,0.121,0.238,0.466,0.102,0.194,0.02,0.203,0.648,0.129,0.053,0.497,0.156,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.118,0.316,0.38,0.186,0.12,0.288,0.403,0.189,0.116,0.34,0.361,0.183,0.055,0.352,0.367,0.226,0.122,0.332,0.348,0.198,0.199,0.288,0.407,0.106,0.101,0.274,0.426,0.199,0.11,0.239,0.38,0.271,0.072,0.374,0.32,0.234,0.155,0.297,0.426,0.122,0.242,0.501,0.095,0.162,0.037,0.182,0.634,0.147,0.055,0.418,0.164,0.363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.132,0.334,0.357,0.177,0.13,0.304,0.388,0.178,0.135,0.359,0.331,0.175,0.036,0.432,0.33,0.202,0.147,0.317,0.333,0.203,0.203,0.315,0.37,0.112,0.149,0.264,0.419,0.168,0.216,0.217,0.293,0.274,0.073,0.395,0.312,0.22,0.151,0.326,0.412,0.111,0.267,0.494,0.092,0.147,0.041,0.198,0.599,0.162,0.052,0.478,0.236,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.141,0.322,0.371,0.166,0.142,0.303,0.395,0.16,0.139,0.339,0.351,0.171,0.051,0.372,0.379,0.198,0.149,0.303,0.338,0.21,0.191,0.352,0.358,0.099,0.18,0.267,0.434,0.119,0.182,0.27,0.354,0.194,0.099,0.343,0.321,0.237,0.158,0.325,0.414,0.103,0.279,0.456,0.13,0.135,0.046,0.188,0.606,0.16,0.051,0.469,0.257,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.172,0.311,0.329,0.188,0.184,0.295,0.338,0.183,0.163,0.324,0.321,0.192,0.134,0.331,0.278,0.257,0.174,0.318,0.289,0.219,0.193,0.317,0.356,0.134,0.196,0.268,0.432,0.104,0.193,0.293,0.33,0.184,0.173,0.306,0.252,0.269,0.164,0.321,0.388,0.127,0.347,0.399,0.109,0.145,0.05,0.213,0.575,0.162,0.053,0.386,0.213,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.172,0.336,0.316,0.176,0.167,0.324,0.317,0.192,0.174,0.347,0.317,0.162,0.133,0.431,0.217,0.219,0.196,0.305,0.295,0.204,0.147,0.363,0.335,0.155,0.2,0.248,0.459,0.093,0.204,0.285,0.313,0.198,0.198,0.352,0.217,0.233,0.141,0.342,0.393,0.124,0.328,0.416,0.135,0.121,0.056,0.227,0.531,0.186,0,0.324,0.351,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.168,0.34,0.329,0.163,0.166,0.339,0.331,0.164,0.17,0.34,0.327,0.163,0.131,0.432,0.272,0.165,0.193,0.291,0.311,0.205,0.139,0.357,0.341,0.163,0.202,0.293,0.419,0.086,0.181,0.248,0.392,0.179,0.21,0.353,0.23,0.207,0.132,0.361,0.382,0.125,0.319,0.386,0.191,0.104,0.058,0.275,0.479,0.188,0,0.375,0.289,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.176,0.314,0.339,0.171,0.172,0.333,0.325,0.17,0.178,0.3,0.35,0.172,0.146,0.375,0.297,0.182,0.191,0.277,0.313,0.219,0.151,0.351,0.334,0.164,0.214,0.267,0.442,0.077,0.191,0.181,0.456,0.172,0.228,0.328,0.209,0.235,0.13,0.353,0.395,0.122,0.328,0.346,0.204,0.122,0.066,0.257,0.47,0.207,0,0.35,0.335,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.163,0.304,0.356,0.177,0.152,0.317,0.331,0.2,0.171,0.294,0.377,0.158,0.129,0.325,0.287,0.259,0.184,0.272,0.347,0.197,0.152,0.304,0.387,0.157,0.175,0.337,0.423,0.065,0.205,0.169,0.436,0.19,0.195,0.303,0.274,0.228,0.123,0.353,0.388,0.136,0.32,0.312,0.201,0.167,0.047,0.289,0.521,0.143,0.032,0.345,0.269,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.153,0.292,0.367,0.188,0.141,0.332,0.345,0.182,0.163,0.257,0.385,0.195,0.165,0.274,0.25,0.311,0.16,0.283,0.362,0.195,0.138,0.281,0.422,0.159,0.14,0.341,0.454,0.065,0.068,0.24,0.434,0.258,0.226,0.294,0.283,0.197,0.129,0.308,0.405,0.158,0.295,0.324,0.185,0.196,0.035,0.252,0.581,0.132,0.086,0.246,0.192,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.155,0.27,0.371,0.204,0.133,0.321,0.362,0.184,0.173,0.227,0.379,0.221,0.154,0.252,0.227,0.367,0.174,0.247,0.387,0.192,0.146,0.233,0.463,0.158,0.13,0.374,0.419,0.077,0.065,0.174,0.438,0.323,0.224,0.271,0.306,0.199,0.134,0.305,0.395,0.166,0.323,0.323,0.146,0.208,0.018,0.238,0.59,0.154,0.093,0.286,0.158,0.463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.134,0.274,0.386,0.206,0.092,0.334,0.39,0.184,0.171,0.222,0.382,0.225,0.059,0.289,0.26,0.392,0.177,0.22,0.412,0.191,0.143,0.25,0.47,0.137,0.141,0.377,0.401,0.081,0.055,0.117,0.47,0.358,0.175,0.299,0.305,0.221,0.132,0.31,0.416,0.142,0.277,0.329,0.172,0.222,0.015,0.237,0.588,0.16,0.095,0.322,0.173,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.14,0.258,0.398,0.204,0.109,0.293,0.433,0.165,0.166,0.229,0.369,0.236,0.057,0.246,0.3,0.397,0.168,0.23,0.402,0.2,0.193,0.201,0.478,0.128,0.133,0.384,0.429,0.054,0.05,0.149,0.492,0.309,0.201,0.276,0.307,0.216,0.125,0.283,0.434,0.158,0.291,0.323,0.166,0.22,0.006,0.243,0.579,0.172,0.107,0.207,0.314,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.141,0.262,0.384,0.213,0.12,0.307,0.429,0.144,0.16,0.223,0.344,0.273,0.053,0.252,0.271,0.424,0.167,0.253,0.395,0.185,0.198,0.222,0.462,0.118,0.144,0.331,0.417,0.108,0.049,0.186,0.436,0.329,0.19,0.296,0.3,0.214,0.138,0.264,0.426,0.172,0.298,0.334,0.136,0.232,0.008,0.207,0.623,0.162,0.106,0.199,0.358,0.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.145,0.264,0.4,0.191,0.104,0.257,0.486,0.153,0.179,0.27,0.329,0.222,0.1,0.251,0.267,0.382,0.145,0.303,0.41,0.142,0.187,0.195,0.499,0.119,0.159,0.286,0.455,0.1,0.079,0.264,0.418,0.239,0.185,0.299,0.324,0.192,0.137,0.237,0.453,0.173,0.292,0.307,0.157,0.244,0.027,0.195,0.675,0.103,0.095,0.268,0.287,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.142,0.237,0.429,0.192,0.113,0.232,0.54,0.115,0.165,0.241,0.338,0.256,0.104,0.237,0.313,0.346,0.162,0.279,0.417,0.142,0.159,0.21,0.487,0.144,0.138,0.191,0.544,0.127,0.047,0.299,0.415,0.239,0.197,0.244,0.363,0.196,0.132,0.21,0.486,0.172,0.303,0.292,0.153,0.252,0.025,0.158,0.717,0.1,0.05,0.252,0.35,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.124,0.249,0.456,0.171,0.095,0.24,0.557,0.108,0.147,0.257,0.372,0.224,0.059,0.244,0.371,0.326,0.15,0.259,0.477,0.114,0.172,0.242,0.447,0.139,0.102,0.246,0.533,0.119,0.07,0.265,0.501,0.164,0.142,0.276,0.369,0.213,0.126,0.223,0.51,0.141,0.277,0.311,0.164,0.248,0.045,0.186,0.688,0.081,0.032,0.29,0.46,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.118,0.264,0.444,0.174,0.075,0.242,0.544,0.139,0.153,0.283,0.361,0.203,0.064,0.292,0.336,0.308,0.126,0.284,0.499,0.091,0.183,0.242,0.379,0.196,0.095,0.221,0.543,0.141,0.097,0.34,0.463,0.1,0.134,0.273,0.38,0.213,0.112,0.235,0.487,0.166,0.267,0.344,0.17,0.219,0.041,0.173,0.68,0.106,0.028,0.315,0.465,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.122,0.281,0.416,0.181,0.068,0.268,0.498,0.166,0.166,0.291,0.351,0.192,0.055,0.333,0.294,0.318,0.111,0.286,0.491,0.112,0.179,0.261,0.391,0.169,0.16,0.228,0.46,0.152,0.069,0.389,0.425,0.117,0.147,0.274,0.345,0.234,0.119,0.253,0.468,0.16,0.276,0.364,0.173,0.187,0.036,0.194,0.65,0.12,0.026,0.358,0.411,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.113,0.293,0.386,0.208,0.075,0.261,0.447,0.217,0.144,0.319,0.336,0.201,0.052,0.315,0.212,0.421,0.098,0.289,0.519,0.094,0.155,0.291,0.378,0.176,0.17,0.277,0.37,0.183,0.028,0.534,0.287,0.151,0.12,0.216,0.347,0.317,0.135,0.275,0.448,0.142,0.249,0.373,0.164,0.214,0.038,0.206,0.605,0.151,0.028,0.479,0.304,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.114,0.294,0.385,0.207,0.087,0.246,0.457,0.21,0.136,0.334,0.325,0.205,0.058,0.319,0.154,0.469,0.106,0.303,0.513,0.078,0.156,0.265,0.422,0.157,0.157,0.276,0.413,0.154,0.022,0.402,0.353,0.223,0.12,0.238,0.35,0.292,0.141,0.301,0.423,0.135,0.233,0.374,0.155,0.238,0.035,0.216,0.613,0.136,0.1,0.493,0.232,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.102,0.291,0.376,0.231,0.09,0.281,0.424,0.205,0.112,0.299,0.335,0.254,0,0.309,0.151,0.54,0.104,0.276,0.516,0.104,0.153,0.269,0.429,0.149,0.168,0.32,0.349,0.163,0,0.383,0.361,0.256,0.101,0.203,0.37,0.326,0.137,0.328,0.384,0.151,0.208,0.392,0.143,0.257,0.023,0.219,0.611,0.147,0.094,0.378,0.296,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.111,0.328,0.351,0.21,0.102,0.309,0.399,0.19,0.118,0.345,0.31,0.227,0,0.417,0.116,0.467,0.095,0.273,0.493,0.139,0.18,0.298,0.403,0.119,0.202,0.35,0.329,0.119,0,0.384,0.368,0.248,0.114,0.319,0.287,0.28,0.145,0.317,0.394,0.144,0.207,0.426,0.128,0.239,0.03,0.252,0.574,0.144,0.084,0.372,0.375,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.103,0.321,0.35,0.226,0.092,0.302,0.409,0.197,0.111,0.337,0.301,0.251,0,0.374,0.157,0.469,0.089,0.297,0.452,0.162,0.167,0.283,0.428,0.122,0.188,0.337,0.332,0.143,0,0.349,0.413,0.238,0.092,0.317,0.279,0.312,0.146,0.314,0.384,0.156,0.197,0.414,0.144,0.245,0.013,0.237,0.582,0.168,0.078,0.416,0.316,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.101,0.327,0.35,0.222,0.106,0.318,0.392,0.184,0.097,0.334,0.316,0.253,0,0.365,0.167,0.468,0.091,0.292,0.444,0.173,0.16,0.305,0.452,0.083,0.187,0.363,0.317,0.133,0,0.374,0.379,0.247,0.087,0.334,0.262,0.317,0.148,0.304,0.409,0.139,0.19,0.418,0.131,0.261,0.015,0.257,0.589,0.139,0.093,0.393,0.303,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.086,0.31,0.387,0.217,0.102,0.305,0.447,0.146,0.072,0.315,0.335,0.278,0,0.335,0.207,0.458,0.094,0.272,0.448,0.186,0.143,0.31,0.468,0.079,0.116,0.348,0.415,0.121,0,0.32,0.409,0.271,0.059,0.336,0.303,0.302,0.136,0.288,0.441,0.135,0.163,0.434,0.125,0.278,0.015,0.201,0.648,0.136,0.091,0.308,0.309,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.085,0.287,0.394,0.234,0.088,0.33,0.432,0.15,0.082,0.25,0.363,0.305,0,0.304,0.271,0.425,0.08,0.253,0.418,0.249,0.117,0.298,0.483,0.102,0.161,0.314,0.409,0.116,0,0.205,0.446,0.349,0.065,0.344,0.308,0.283,0.128,0.272,0.442,0.158,0.16,0.417,0.131,0.292,0.016,0.187,0.665,0.132,0.075,0.164,0.328,0.433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.091,0.282,0.41,0.217,0.073,0.313,0.465,0.149,0.106,0.255,0.365,0.274,0,0.33,0.306,0.364,0.077,0.227,0.436,0.26,0.139,0.352,0.4,0.109,0.169,0.249,0.499,0.083,0.034,0.314,0.399,0.253,0.083,0.314,0.315,0.288,0.115,0.248,0.485,0.152,0.167,0.436,0.139,0.258,0.031,0.159,0.684,0.126,0,0.127,0.381,0.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.1,0.288,0.414,0.198,0.061,0.33,0.496,0.113,0.131,0.253,0.348,0.268,0.055,0.349,0.275,0.321,0.067,0.262,0.454,0.217,0.115,0.352,0.392,0.141,0.199,0.187,0.551,0.063,0.026,0.335,0.382,0.257,0.118,0.307,0.301,0.274,0.111,0.256,0.516,0.117,0.181,0.442,0.142,0.235,0.024,0.159,0.686,0.131,0,0.148,0.341,0.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.088,0.292,0.425,0.195,0.042,0.299,0.534,0.125,0.125,0.287,0.335,0.253,0.053,0.342,0.268,0.337,0.062,0.286,0.482,0.17,0.091,0.36,0.377,0.172,0.177,0.165,0.581,0.077,0.024,0.404,0.365,0.207,0.109,0.26,0.32,0.311,0.095,0.277,0.529,0.099,0.159,0.454,0.183,0.204,0.017,0.149,0.704,0.13,0,0.133,0.203,0.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.11,0.298,0.404,0.188,0.066,0.299,0.503,0.132,0.147,0.297,0.322,0.234,0.072,0.389,0.218,0.321,0.058,0.257,0.513,0.172,0.112,0.381,0.336,0.171,0.249,0.165,0.523,0.063,0.081,0.39,0.244,0.285,0.114,0.292,0.332,0.262,0.118,0.269,0.517,0.096,0.185,0.44,0.166,0.209,0.031,0.162,0.711,0.096,0,0.055,0.28,0.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.133,0.293,0.383,0.191,0.095,0.303,0.468,0.134,0.165,0.285,0.312,0.238,0.146,0.363,0.175,0.316,0.047,0.272,0.504,0.177,0.101,0.364,0.364,0.171,0.303,0.168,0.453,0.076,0.092,0.391,0.229,0.288,0.169,0.264,0.316,0.251,0.12,0.28,0.491,0.109,0.204,0.441,0.151,0.204,0.052,0.158,0.685,0.105,0,0.104,0.267,0.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.133,0.311,0.373,0.183,0.107,0.311,0.441,0.141,0.155,0.312,0.316,0.217,0.168,0.358,0.184,0.29,0.042,0.295,0.506,0.157,0.122,0.348,0.351,0.179,0.263,0.242,0.401,0.094,0.089,0.424,0.203,0.284,0.171,0.289,0.302,0.238,0.119,0.288,0.489,0.104,0.202,0.429,0.167,0.202,0.054,0.22,0.634,0.092,0,0.063,0.349,0.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.128,0.294,0.418,0.16,0.109,0.281,0.502,0.108,0.144,0.305,0.347,0.204,0.171,0.35,0.241,0.238,0.057,0.243,0.542,0.158,0.124,0.316,0.416,0.144,0.203,0.291,0.424,0.082,0.08,0.372,0.351,0.197,0.138,0.304,0.322,0.236,0.138,0.259,0.514,0.089,0.2,0.389,0.228,0.183,0.063,0.221,0.626,0.09,0.04,0.367,0.442,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.127,0.307,0.396,0.17,0.127,0.303,0.456,0.114,0.126,0.311,0.346,0.217,0.201,0.348,0.243,0.208,0.055,0.276,0.488,0.181,0.091,0.297,0.426,0.186,0.2,0.324,0.387,0.089,0.059,0.323,0.329,0.289,0.128,0.301,0.338,0.233,0.149,0.306,0.463,0.082,0.201,0.378,0.23,0.191,0.053,0.245,0.603,0.099,0.039,0.459,0.279,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
