"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-05-28,0.167,0.179,0.218,0.174,0.197,0.065,0.218,0.158,0.163,0.18,0.22,0.061,0.123,0.198,0.265,0.169,0.177,0.068,0.15,0.242,0.262,0.073,0.173,0.1,0.173,0.165,0.249,0.157,0.196,0.06,0.161,0.202,0.187,0.211,0.188,0.051,0.184,0.102,0.141,0.29,0.236,0.047,0.232,0.133,0.137,0.143,0.174,0.181,0.117,0.222,0.308,0.108,0.187,0.058,0.181,0.163,0.18,0.235,0.212,0.029,0.284,0.286,0.223,0.015,0.094,0.098,0.058,0.04,0.171,0.358,0.325,0.048,0,0.177,0.499,0.324,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.165,0.192,0.215,0.174,0.195,0.059,0.21,0.162,0.156,0.195,0.219,0.058,0.127,0.217,0.265,0.156,0.175,0.06,0.163,0.242,0.261,0.072,0.162,0.1,0.179,0.185,0.245,0.166,0.181,0.044,0.155,0.207,0.192,0.184,0.205,0.057,0.155,0.127,0.131,0.297,0.25,0.04,0.197,0.151,0.16,0.177,0.188,0.127,0.123,0.24,0.306,0.095,0.158,0.078,0.185,0.171,0.167,0.23,0.225,0.022,0.288,0.316,0.221,0.021,0.08,0.074,0.042,0.039,0.165,0.365,0.346,0.043,0,0.244,0.535,0.221,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.19,0.162,0.225,0.178,0.181,0.064,0.223,0.139,0.163,0.207,0.213,0.055,0.162,0.183,0.279,0.151,0.153,0.072,0.203,0.165,0.301,0.055,0.179,0.097,0.188,0.175,0.224,0.186,0.162,0.065,0.176,0.196,0.22,0.183,0.178,0.047,0.192,0.101,0.141,0.303,0.22,0.043,0.23,0.133,0.168,0.209,0.137,0.123,0.162,0.177,0.32,0.11,0.142,0.089,0.197,0.162,0.175,0.216,0.224,0.026,0.331,0.254,0.223,0.03,0.074,0.088,0.043,0.032,0.175,0.369,0.336,0.045,0,0.252,0.415,0.333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.18,0.169,0.228,0.181,0.169,0.073,0.203,0.152,0.173,0.218,0.201,0.053,0.161,0.184,0.274,0.15,0.142,0.089,0.193,0.156,0.287,0.064,0.175,0.125,0.166,0.21,0.199,0.224,0.138,0.063,0.197,0.179,0.248,0.18,0.152,0.044,0.174,0.104,0.184,0.254,0.233,0.051,0.232,0.159,0.181,0.231,0.049,0.148,0.138,0.195,0.333,0.09,0.147,0.097,0.194,0.153,0.165,0.233,0.228,0.027,0.302,0.264,0.238,0.035,0.051,0.11,0.044,0.023,0.171,0.4,0.33,0.032,0,0.149,0.553,0.298,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.18,0.161,0.231,0.193,0.165,0.07,0.204,0.136,0.197,0.226,0.18,0.057,0.16,0.182,0.26,0.166,0.152,0.08,0.234,0.133,0.255,0.079,0.175,0.124,0.166,0.188,0.237,0.226,0.136,0.047,0.186,0.196,0.233,0.198,0.138,0.049,0.133,0.109,0.188,0.276,0.23,0.064,0.245,0.156,0.229,0.193,0.059,0.118,0.157,0.157,0.328,0.128,0.122,0.108,0.175,0.165,0.157,0.244,0.235,0.024,0.326,0.255,0.24,0.041,0.042,0.096,0.03,0.023,0.171,0.408,0.327,0.041,0,0.144,0.564,0.292,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.168,0.161,0.242,0.205,0.16,0.064,0.169,0.142,0.216,0.246,0.173,0.054,0.168,0.177,0.263,0.172,0.148,0.072,0.238,0.139,0.265,0.082,0.171,0.105,0.149,0.198,0.224,0.232,0.145,0.052,0.165,0.202,0.221,0.218,0.14,0.054,0.115,0.081,0.266,0.305,0.192,0.041,0.204,0.133,0.323,0.207,0.06,0.073,0.134,0.163,0.321,0.155,0.114,0.113,0.183,0.169,0.151,0.244,0.231,0.022,0.33,0.271,0.23,0.042,0.048,0.079,0.012,0.023,0.186,0.419,0.309,0.051,0,0.114,0.47,0.416,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.175,0.162,0.223,0.215,0.161,0.064,0.173,0.116,0.22,0.26,0.178,0.053,0.177,0.2,0.226,0.178,0.146,0.073,0.246,0.135,0.253,0.106,0.156,0.104,0.152,0.188,0.206,0.24,0.164,0.05,0.14,0.22,0.191,0.231,0.155,0.063,0.162,0.087,0.251,0.293,0.167,0.04,0.206,0.094,0.27,0.256,0.1,0.074,0.152,0.152,0.297,0.174,0.113,0.112,0.182,0.192,0.149,0.234,0.22,0.023,0.335,0.263,0.23,0.043,0.049,0.08,0.014,0.023,0.172,0.432,0.309,0.05,0,0.12,0.46,0.42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.184,0.154,0.218,0.209,0.166,0.069,0.175,0.127,0.217,0.241,0.182,0.058,0.192,0.177,0.219,0.182,0.152,0.078,0.279,0.116,0.225,0.109,0.135,0.136,0.159,0.195,0.216,0.237,0.156,0.037,0.131,0.193,0.204,0.242,0.162,0.068,0.164,0.09,0.226,0.254,0.227,0.039,0.211,0.085,0.243,0.246,0.156,0.059,0.161,0.148,0.294,0.186,0.088,0.123,0.193,0.183,0.149,0.214,0.231,0.03,0.354,0.267,0.232,0.047,0.028,0.072,0.019,0.022,0.171,0.423,0.308,0.057,0,0.149,0.469,0.382,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.195,0.154,0.225,0.185,0.173,0.068,0.169,0.132,0.229,0.207,0.191,0.072,0.216,0.172,0.222,0.167,0.158,0.065,0.325,0.09,0.233,0.083,0.14,0.129,0.154,0.195,0.222,0.21,0.177,0.042,0.122,0.233,0.191,0.226,0.161,0.067,0.178,0.078,0.255,0.229,0.221,0.039,0.246,0.088,0.269,0.164,0.176,0.057,0.162,0.132,0.298,0.195,0.091,0.122,0.203,0.193,0.152,0.185,0.237,0.03,0.361,0.253,0.228,0.044,0.035,0.079,0.019,0.031,0.195,0.369,0.324,0.062,0,0.15,0.447,0.403,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.16,0.166,0.213,0.196,0.179,0.086,0.143,0.147,0.23,0.202,0.192,0.086,0.173,0.181,0.199,0.192,0.169,0.086,0.236,0.117,0.22,0.103,0.15,0.174,0.143,0.204,0.208,0.225,0.182,0.038,0.102,0.232,0.19,0.223,0.177,0.076,0.155,0.09,0.235,0.236,0.214,0.07,0.199,0.09,0.273,0.166,0.178,0.094,0.124,0.169,0.27,0.206,0.093,0.138,0.175,0.188,0.148,0.199,0.248,0.042,0.302,0.28,0.228,0.044,0.036,0.11,0.026,0.03,0.19,0.362,0.329,0.063,0,0.137,0.394,0.378,0.091,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.186,0.159,0.207,0.206,0.165,0.077,0.172,0.133,0.233,0.216,0.162,0.084,0.197,0.179,0.187,0.198,0.168,0.071,0.291,0.132,0.207,0.127,0.099,0.144,0.157,0.18,0.231,0.209,0.183,0.04,0.106,0.22,0.149,0.261,0.192,0.072,0.186,0.089,0.228,0.244,0.191,0.062,0.296,0.052,0.288,0.15,0.149,0.065,0.135,0.165,0.257,0.242,0.069,0.132,0.188,0.19,0.141,0.197,0.246,0.038,0.355,0.274,0.211,0.043,0.03,0.087,0.02,0.032,0.195,0.37,0.325,0.058,0,0.131,0.295,0.425,0.149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.188,0.159,0.201,0.207,0.163,0.082,0.152,0.133,0.214,0.231,0.185,0.085,0.216,0.181,0.191,0.188,0.145,0.079,0.286,0.133,0.249,0.115,0.087,0.13,0.176,0.177,0.175,0.23,0.194,0.048,0.096,0.214,0.164,0.253,0.19,0.083,0.18,0.104,0.226,0.234,0.173,0.083,0.265,0.055,0.29,0.163,0.139,0.088,0.144,0.168,0.265,0.22,0.071,0.132,0.196,0.187,0.122,0.211,0.242,0.042,0.35,0.273,0.212,0.039,0.035,0.091,0.023,0.033,0.189,0.376,0.322,0.057,0,0.116,0.176,0.457,0.134,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.171,0.168,0.188,0.21,0.183,0.08,0.151,0.13,0.207,0.223,0.208,0.081,0.188,0.199,0.172,0.2,0.162,0.079,0.227,0.143,0.259,0.166,0.081,0.124,0.167,0.179,0.166,0.239,0.199,0.05,0.106,0.196,0.15,0.235,0.236,0.077,0.176,0.153,0.176,0.189,0.228,0.078,0.192,0.15,0.282,0.126,0.18,0.07,0.14,0.157,0.222,0.267,0.087,0.127,0.189,0.183,0.129,0.194,0.26,0.045,0.325,0.286,0.22,0.049,0.034,0.086,0.022,0.034,0.164,0.379,0.356,0.045,0,0.182,0.175,0.314,0.191,0.138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.146,0.168,0.196,0.196,0.192,0.102,0.11,0.159,0.214,0.186,0.233,0.098,0.174,0.176,0.183,0.204,0.158,0.105,0.184,0.12,0.261,0.104,0.119,0.212,0.15,0.18,0.193,0.235,0.188,0.054,0.109,0.187,0.162,0.238,0.228,0.076,0.13,0.188,0.159,0.196,0.253,0.074,0.144,0.134,0.356,0.134,0.143,0.089,0.111,0.166,0.226,0.218,0.099,0.18,0.174,0.181,0.12,0.199,0.281,0.045,0.291,0.295,0.244,0.051,0.027,0.092,0.014,0.031,0.168,0.358,0.367,0.062,0,0.168,0.187,0.334,0.174,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.145,0.16,0.199,0.199,0.194,0.103,0.103,0.144,0.225,0.199,0.245,0.084,0.179,0.173,0.178,0.198,0.152,0.12,0.176,0.094,0.295,0.105,0.131,0.199,0.151,0.178,0.179,0.228,0.198,0.066,0.1,0.199,0.155,0.233,0.246,0.067,0.141,0.17,0.156,0.234,0.216,0.083,0.131,0.122,0.383,0.123,0.131,0.11,0.121,0.155,0.218,0.213,0.13,0.163,0.168,0.177,0.12,0.214,0.267,0.054,0.275,0.268,0.251,0.057,0.043,0.106,0.015,0.028,0.158,0.367,0.376,0.056,0,0.14,0.168,0.355,0.189,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.144,0.163,0.182,0.211,0.207,0.093,0.128,0.152,0.188,0.209,0.253,0.07,0.157,0.172,0.177,0.213,0.168,0.113,0.19,0.089,0.274,0.116,0.171,0.16,0.154,0.178,0.175,0.241,0.191,0.061,0.083,0.194,0.142,0.258,0.257,0.066,0.135,0.192,0.126,0.221,0.226,0.1,0.146,0.116,0.309,0.166,0.15,0.113,0.119,0.178,0.217,0.207,0.145,0.134,0.162,0.167,0.112,0.229,0.273,0.057,0.274,0.283,0.24,0.056,0.056,0.091,0.015,0.022,0.133,0.398,0.369,0.063,0,0.189,0.145,0.346,0.197,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.165,0.162,0.192,0.199,0.211,0.071,0.15,0.165,0.176,0.202,0.249,0.058,0.177,0.161,0.205,0.196,0.179,0.082,0.267,0.072,0.262,0.12,0.165,0.114,0.166,0.175,0.202,0.217,0.191,0.049,0.092,0.22,0.152,0.239,0.239,0.058,0.121,0.185,0.134,0.216,0.271,0.073,0.152,0.154,0.298,0.15,0.175,0.071,0.164,0.151,0.233,0.187,0.156,0.109,0.17,0.174,0.126,0.224,0.263,0.043,0.299,0.282,0.252,0.051,0.065,0.051,0.007,0.017,0.146,0.387,0.384,0.059,0.058,0.216,0.129,0.372,0.102,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.146,0.177,0.188,0.194,0.218,0.077,0.132,0.195,0.152,0.196,0.261,0.064,0.159,0.162,0.219,0.192,0.18,0.088,0.21,0.091,0.27,0.132,0.177,0.12,0.151,0.183,0.195,0.22,0.198,0.053,0.084,0.217,0.165,0.22,0.232,0.082,0.131,0.223,0.108,0.187,0.284,0.067,0.078,0.186,0.277,0.138,0.211,0.11,0.132,0.191,0.225,0.183,0.157,0.112,0.178,0.164,0.134,0.219,0.264,0.041,0.272,0.318,0.254,0.052,0.047,0.057,0.01,0.026,0.121,0.374,0.422,0.047,0.043,0.14,0.236,0.315,0.168,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.141,0.185,0.196,0.188,0.226,0.064,0.14,0.207,0.144,0.199,0.262,0.048,0.141,0.167,0.241,0.179,0.195,0.077,0.173,0.12,0.243,0.184,0.166,0.114,0.151,0.189,0.205,0.189,0.216,0.05,0.081,0.229,0.166,0.2,0.263,0.061,0.145,0.213,0.157,0.18,0.277,0.028,0.144,0.188,0.277,0.134,0.181,0.076,0.087,0.216,0.218,0.193,0.19,0.096,0.18,0.162,0.152,0.203,0.268,0.035,0.258,0.33,0.252,0.05,0.055,0.055,0.02,0.023,0.133,0.34,0.452,0.032,0.042,0.198,0.266,0.313,0.166,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.159,0.183,0.204,0.165,0.228,0.061,0.153,0.207,0.139,0.19,0.268,0.043,0.165,0.162,0.259,0.144,0.194,0.076,0.212,0.124,0.232,0.136,0.188,0.108,0.148,0.184,0.238,0.153,0.229,0.048,0.09,0.249,0.161,0.207,0.235,0.058,0.187,0.185,0.154,0.178,0.267,0.029,0.229,0.126,0.241,0.126,0.193,0.085,0.089,0.237,0.274,0.124,0.186,0.09,0.187,0.162,0.139,0.21,0.272,0.03,0.283,0.33,0.249,0.032,0.052,0.054,0.029,0.018,0.141,0.334,0.449,0.029,0.053,0.168,0.27,0.298,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.19,0.172,0.204,0.168,0.214,0.052,0.19,0.195,0.141,0.189,0.245,0.04,0.191,0.152,0.257,0.15,0.189,0.061,0.245,0.127,0.241,0.139,0.164,0.084,0.175,0.177,0.217,0.154,0.233,0.044,0.13,0.218,0.168,0.221,0.218,0.045,0.212,0.168,0.173,0.173,0.242,0.032,0.307,0.124,0.202,0.113,0.185,0.069,0.106,0.226,0.296,0.126,0.172,0.074,0.212,0.148,0.135,0.22,0.257,0.028,0.334,0.299,0.218,0.035,0.057,0.057,0.04,0.016,0.152,0.34,0.423,0.029,0.05,0.192,0.251,0.292,0.215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.181,0.174,0.226,0.157,0.219,0.043,0.189,0.19,0.164,0.159,0.261,0.037,0.175,0.16,0.277,0.156,0.184,0.048,0.22,0.118,0.304,0.13,0.163,0.065,0.175,0.183,0.218,0.157,0.236,0.031,0.142,0.194,0.161,0.199,0.251,0.053,0.186,0.205,0.21,0.148,0.226,0.025,0.308,0.142,0.242,0.095,0.153,0.06,0.101,0.229,0.323,0.106,0.173,0.068,0.197,0.143,0.146,0.218,0.278,0.018,0.329,0.308,0.251,0.023,0.053,0.036,0.035,0.027,0.136,0.323,0.45,0.029,0.05,0.195,0.25,0.247,0.23,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.164,0.172,0.235,0.175,0.206,0.048,0.178,0.181,0.186,0.17,0.244,0.041,0.153,0.164,0.276,0.179,0.175,0.053,0.159,0.154,0.306,0.137,0.15,0.094,0.168,0.18,0.221,0.175,0.226,0.03,0.134,0.173,0.202,0.19,0.239,0.062,0.195,0.177,0.207,0.205,0.208,0.008,0.299,0.148,0.282,0.095,0.109,0.067,0.08,0.21,0.314,0.148,0.172,0.076,0.179,0.153,0.159,0.223,0.267,0.019,0.307,0.31,0.256,0.023,0.05,0.054,0.034,0.039,0.146,0.313,0.447,0.021,0.048,0.118,0.229,0.338,0.238,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.156,0.172,0.236,0.181,0.205,0.05,0.163,0.179,0.198,0.177,0.24,0.043,0.149,0.166,0.269,0.185,0.175,0.056,0.165,0.148,0.292,0.129,0.176,0.09,0.141,0.203,0.221,0.186,0.217,0.032,0.137,0.131,0.191,0.229,0.245,0.067,0.19,0.189,0.241,0.189,0.175,0.016,0.309,0.105,0.289,0.092,0.123,0.082,0.049,0.225,0.32,0.158,0.172,0.076,0.18,0.157,0.155,0.231,0.258,0.019,0.292,0.31,0.252,0.029,0.063,0.054,0.038,0.047,0.154,0.34,0.401,0.02,0.018,0.133,0.25,0.277,0.25,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.156,0.172,0.229,0.189,0.209,0.045,0.181,0.167,0.181,0.187,0.252,0.032,0.136,0.176,0.268,0.191,0.173,0.056,0.186,0.175,0.271,0.129,0.16,0.079,0.139,0.214,0.218,0.167,0.222,0.04,0.151,0.103,0.151,0.252,0.302,0.041,0.155,0.166,0.275,0.237,0.15,0.017,0.33,0.125,0.245,0.111,0.128,0.061,0.054,0.217,0.318,0.17,0.176,0.065,0.17,0.155,0.156,0.231,0.263,0.025,0.286,0.313,0.239,0.043,0.065,0.054,0.034,0.041,0.171,0.337,0.394,0.023,0.021,0.142,0.147,0.35,0.242,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.146,0.167,0.221,0.191,0.222,0.053,0.167,0.156,0.176,0.181,0.283,0.037,0.129,0.177,0.259,0.199,0.17,0.066,0.178,0.157,0.294,0.098,0.193,0.08,0.125,0.21,0.207,0.183,0.217,0.058,0.142,0.107,0.143,0.255,0.308,0.045,0.149,0.168,0.239,0.253,0.175,0.016,0.288,0.101,0.294,0.116,0.138,0.063,0.057,0.206,0.3,0.184,0.177,0.076,0.162,0.162,0.136,0.223,0.285,0.032,0.274,0.308,0.25,0.048,0.069,0.051,0.027,0.045,0.149,0.327,0.426,0.026,0.018,0.097,0.152,0.381,0.25,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.142,0.164,0.226,0.195,0.218,0.055,0.156,0.162,0.173,0.19,0.274,0.045,0.13,0.165,0.272,0.198,0.171,0.064,0.196,0.149,0.282,0.091,0.197,0.085,0.133,0.208,0.197,0.195,0.202,0.065,0.139,0.091,0.174,0.254,0.291,0.051,0.096,0.179,0.267,0.255,0.197,0.006,0.252,0.102,0.31,0.141,0.129,0.066,0.068,0.192,0.3,0.189,0.168,0.083,0.157,0.165,0.142,0.217,0.287,0.032,0.273,0.299,0.248,0.051,0.073,0.056,0.021,0.049,0.15,0.324,0.43,0.026,0.015,0.09,0.287,0.349,0.153,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.123,0.166,0.236,0.189,0.236,0.05,0.14,0.156,0.182,0.193,0.291,0.038,0.109,0.174,0.282,0.185,0.19,0.06,0.163,0.137,0.324,0.1,0.235,0.041,0.121,0.224,0.187,0.191,0.206,0.071,0.116,0.106,0.179,0.235,0.307,0.057,0.086,0.163,0.275,0.243,0.218,0.015,0.21,0.124,0.316,0.132,0.145,0.073,0.057,0.186,0.322,0.194,0.188,0.053,0.141,0.166,0.144,0.205,0.305,0.039,0.233,0.309,0.286,0.046,0.072,0.054,0.012,0.052,0.134,0.312,0.48,0.01,0.018,0.057,0.301,0.354,0.155,0.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.128,0.161,0.227,0.197,0.234,0.053,0.152,0.158,0.171,0.197,0.28,0.042,0.107,0.165,0.275,0.197,0.195,0.061,0.175,0.136,0.3,0.121,0.224,0.044,0.118,0.207,0.185,0.192,0.212,0.086,0.113,0.116,0.199,0.259,0.272,0.041,0.102,0.161,0.241,0.235,0.244,0.017,0.199,0.094,0.313,0.183,0.144,0.067,0.058,0.187,0.332,0.213,0.154,0.056,0.155,0.166,0.117,0.19,0.327,0.045,0.242,0.301,0.267,0.058,0.069,0.063,0.012,0.042,0.165,0.289,0.473,0.019,0.016,0.048,0.32,0.428,0.129,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.152,0.159,0.22,0.189,0.235,0.045,0.164,0.16,0.181,0.19,0.275,0.03,0.141,0.159,0.253,0.188,0.202,0.057,0.228,0.106,0.32,0.135,0.211,0,0.128,0.223,0.165,0.174,0.212,0.098,0.124,0.109,0.177,0.285,0.27,0.035,0.125,0.167,0.236,0.184,0.27,0.018,0.234,0.108,0.282,0.178,0.14,0.058,0.063,0.198,0.337,0.208,0.154,0.04,0.189,0.148,0.109,0.18,0.331,0.043,0.281,0.297,0.261,0.067,0.057,0.037,0.013,0.03,0.156,0.309,0.475,0.017,0.014,0.046,0.354,0.367,0.161,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.155,0.159,0.213,0.192,0.232,0.049,0.16,0.154,0.156,0.201,0.285,0.044,0.15,0.164,0.261,0.185,0.187,0.053,0.213,0.098,0.307,0.169,0.184,0.029,0.154,0.202,0.17,0.155,0.226,0.093,0.112,0.154,0.183,0.277,0.24,0.034,0.127,0.167,0.202,0.198,0.295,0.011,0.257,0.152,0.256,0.212,0.09,0.033,0.052,0.175,0.344,0.214,0.145,0.07,0.197,0.15,0.098,0.169,0.348,0.038,0.308,0.3,0.253,0.057,0.027,0.055,0.009,0.034,0.157,0.288,0.497,0.015,0,0.036,0.32,0.459,0.163,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
