"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-06-18,0.098,0.195,0.68,0.027,0.11,0.188,0.679,0.023,0.087,0.2,0.682,0.031,0.121,0.282,0.571,0.026,0.094,0.186,0.693,0.027,0.063,0.138,0.764,0.035,0.113,0.159,0.706,0.022,0.259,0.218,0.482,0.041,0.095,0.264,0.614,0.027,0.042,0.134,0.802,0.022,0.159,0.309,0.493,0.039,0.045,0.05,0.901,0.004,0,0.142,0.858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.088,0.192,0.689,0.031,0.098,0.194,0.688,0.02,0.08,0.191,0.689,0.04,0.091,0.266,0.619,0.024,0.094,0.174,0.702,0.03,0.06,0.165,0.732,0.043,0.102,0.163,0.707,0.028,0.216,0.249,0.493,0.042,0.097,0.213,0.646,0.044,0.034,0.157,0.792,0.017,0.146,0.318,0.495,0.041,0.057,0.053,0.877,0.013,0,0.116,0.884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.093,0.186,0.688,0.033,0.094,0.198,0.687,0.021,0.093,0.176,0.689,0.042,0.116,0.257,0.6,0.027,0.092,0.163,0.714,0.031,0.058,0.156,0.742,0.044,0.106,0.172,0.693,0.029,0.213,0.244,0.485,0.058,0.098,0.215,0.636,0.051,0.047,0.143,0.8,0.01,0.157,0.318,0.495,0.03,0.05,0.053,0.884,0.013,0,0.092,0.835,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.088,0.192,0.691,0.029,0.095,0.195,0.687,0.023,0.081,0.19,0.695,0.034,0.106,0.303,0.555,0.036,0.087,0.16,0.727,0.026,0.039,0.155,0.782,0.024,0.116,0.15,0.702,0.032,0.212,0.23,0.501,0.057,0.088,0.225,0.643,0.044,0.042,0.154,0.796,0.008,0.139,0.33,0.502,0.029,0.054,0.047,0.884,0.015,0,0.099,0.823,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.085,0.17,0.714,0.031,0.091,0.162,0.723,0.024,0.08,0.176,0.707,0.037,0.094,0.266,0.602,0.038,0.089,0.129,0.754,0.028,0.045,0.142,0.781,0.032,0.109,0.153,0.711,0.027,0.203,0.203,0.54,0.054,0.082,0.197,0.664,0.057,0.045,0.138,0.814,0.003,0.135,0.291,0.542,0.032,0.055,0.049,0.884,0.012,0,0.115,0.803,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.098,0.161,0.714,0.027,0.099,0.159,0.718,0.024,0.097,0.163,0.711,0.029,0.154,0.243,0.579,0.024,0.075,0.128,0.765,0.032,0.044,0.148,0.786,0.022,0.126,0.131,0.719,0.024,0.236,0.185,0.519,0.06,0.081,0.185,0.692,0.042,0.06,0.134,0.803,0.003,0.154,0.291,0.531,0.024,0.043,0.047,0.9,0.01,0.068,0.17,0.692,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.09,0.149,0.731,0.03,0.091,0.133,0.752,0.024,0.09,0.163,0.713,0.034,0.157,0.182,0.633,0.028,0.066,0.138,0.761,0.035,0.036,0.151,0.793,0.02,0.108,0.128,0.733,0.031,0.215,0.194,0.53,0.061,0.068,0.163,0.723,0.046,0.062,0.123,0.809,0.006,0.137,0.27,0.566,0.027,0.043,0.049,0.898,0.01,0.077,0.154,0.691,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.085,0.143,0.744,0.028,0.076,0.114,0.782,0.028,0.092,0.167,0.713,0.028,0.121,0.175,0.676,0.028,0.054,0.131,0.778,0.037,0.056,0.15,0.776,0.018,0.122,0.116,0.739,0.023,0.175,0.191,0.583,0.051,0.071,0.143,0.74,0.046,0.062,0.126,0.807,0.005,0.121,0.251,0.604,0.024,0.033,0.051,0.907,0.009,0.064,0.217,0.657,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.093,0.139,0.745,0.023,0.088,0.103,0.78,0.029,0.098,0.169,0.716,0.017,0.15,0.16,0.662,0.028,0.048,0.141,0.775,0.036,0.05,0.126,0.815,0.009,0.146,0.122,0.724,0.008,0.208,0.184,0.557,0.051,0.065,0.144,0.763,0.028,0.073,0.119,0.799,0.009,0.142,0.243,0.595,0.02,0.011,0.046,0.943,0,0.061,0.214,0.665,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.091,0.137,0.747,0.025,0.11,0.098,0.757,0.035,0.075,0.169,0.739,0.017,0.142,0.143,0.689,0.026,0.054,0.136,0.775,0.035,0.047,0.142,0.79,0.021,0.138,0.124,0.729,0.009,0.223,0.166,0.563,0.048,0.071,0.119,0.778,0.032,0.059,0.139,0.791,0.011,0.132,0.232,0.602,0.034,0.018,0.048,0.934,0,0.066,0.232,0.702,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.095,0.133,0.74,0.032,0.115,0.114,0.734,0.037,0.079,0.148,0.745,0.028,0.155,0.127,0.704,0.014,0.066,0.126,0.747,0.061,0.043,0.153,0.776,0.028,0.125,0.129,0.737,0.009,0.221,0.17,0.552,0.057,0.069,0.127,0.761,0.043,0.068,0.124,0.792,0.016,0.136,0.22,0.609,0.035,0.024,0.039,0.932,0.005,0.07,0.24,0.672,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.108,0.132,0.727,0.033,0.124,0.128,0.71,0.038,0.094,0.136,0.74,0.03,0.194,0.115,0.675,0.016,0.068,0.131,0.736,0.065,0.039,0.161,0.777,0.023,0.141,0.126,0.723,0.01,0.272,0.131,0.526,0.071,0.08,0.145,0.739,0.036,0.07,0.123,0.789,0.018,0.158,0.222,0.583,0.037,0.022,0.036,0.937,0.005,0.072,0.223,0.685,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.087,0.147,0.723,0.043,0.115,0.14,0.707,0.038,0.063,0.153,0.737,0.047,0.147,0.148,0.668,0.037,0.061,0.15,0.716,0.073,0.037,0.158,0.774,0.031,0.106,0.13,0.753,0.011,0.208,0.15,0.536,0.106,0.064,0.175,0.718,0.043,0.06,0.124,0.795,0.021,0.127,0.231,0.585,0.057,0.022,0.036,0.937,0.005,0,0.209,0.768,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.083,0.16,0.714,0.043,0.109,0.153,0.695,0.043,0.061,0.165,0.731,0.043,0.146,0.188,0.617,0.049,0.057,0.163,0.709,0.071,0.029,0.155,0.786,0.03,0.103,0.121,0.776,0,0.2,0.152,0.547,0.101,0.063,0.204,0.691,0.042,0.057,0.127,0.793,0.023,0.124,0.258,0.558,0.06,0.02,0.034,0.941,0.005,0,0.22,0.755,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.086,0.159,0.708,0.047,0.106,0.188,0.665,0.041,0.07,0.134,0.745,0.051,0.183,0.168,0.603,0.046,0.054,0.185,0.688,0.073,0.028,0.158,0.768,0.046,0.083,0.099,0.818,0,0.215,0.154,0.52,0.111,0.066,0.188,0.697,0.049,0.056,0.137,0.785,0.022,0.129,0.261,0.553,0.057,0.022,0.036,0.937,0.005,0.103,0.101,0.764,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.074,0.168,0.707,0.051,0.082,0.199,0.671,0.048,0.068,0.141,0.737,0.054,0.177,0.179,0.593,0.051,0.054,0.183,0.687,0.076,0.03,0.191,0.721,0.058,0.023,0.1,0.877,0,0.16,0.17,0.538,0.132,0.068,0.192,0.69,0.05,0.048,0.148,0.781,0.023,0.115,0.254,0.562,0.069,0.024,0.054,0.912,0.01,0.1,0.161,0.706,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.075,0.178,0.696,0.051,0.078,0.181,0.694,0.047,0.072,0.176,0.698,0.054,0.159,0.195,0.609,0.037,0.052,0.206,0.667,0.075,0.04,0.187,0.728,0.045,0.044,0.096,0.828,0.032,0.113,0.218,0.552,0.117,0.083,0.209,0.657,0.051,0.054,0.14,0.779,0.027,0.123,0.287,0.536,0.054,0.017,0.043,0.927,0.013,0.127,0.129,0.693,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.06,0.212,0.676,0.052,0.058,0.212,0.689,0.041,0.061,0.213,0.665,0.061,0.134,0.257,0.552,0.057,0.024,0.241,0.676,0.059,0.038,0.201,0.721,0.04,0.048,0.116,0.789,0.047,0.086,0.275,0.548,0.091,0.084,0.26,0.608,0.048,0.031,0.153,0.774,0.042,0.1,0.357,0.482,0.061,0,0.081,0.912,0.007,0.185,0.124,0.691,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.055,0.2,0.698,0.047,0.058,0.204,0.707,0.031,0.051,0.197,0.691,0.061,0.102,0.24,0.604,0.054,0.029,0.231,0.695,0.045,0.054,0.189,0.722,0.035,0.041,0.106,0.798,0.055,0.047,0.27,0.612,0.071,0.08,0.234,0.645,0.041,0.037,0.149,0.77,0.044,0.088,0.353,0.508,0.051,0,0.073,0.914,0.013,0.176,0.132,0.692,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.062,0.19,0.703,0.045,0.074,0.187,0.708,0.031,0.053,0.192,0.698,0.057,0.098,0.235,0.638,0.029,0.048,0.211,0.696,0.045,0.052,0.169,0.746,0.033,0.05,0.12,0.752,0.078,0.079,0.252,0.638,0.031,0.097,0.208,0.642,0.053,0.029,0.154,0.773,0.044,0.1,0.352,0.514,0.034,0.012,0.06,0.914,0.014,0.162,0.1,0.738,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.072,0.172,0.708,0.048,0.083,0.166,0.715,0.036,0.063,0.176,0.703,0.058,0.102,0.21,0.672,0.016,0.068,0.182,0.688,0.062,0.06,0.178,0.729,0.033,0.052,0.097,0.771,0.08,0.103,0.253,0.596,0.048,0.104,0.157,0.682,0.057,0.036,0.153,0.77,0.041,0.106,0.297,0.557,0.04,0.019,0.065,0.902,0.014,0.145,0.146,0.709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.057,0.173,0.718,0.052,0.088,0.145,0.734,0.033,0.032,0.196,0.704,0.068,0.065,0.165,0.729,0.041,0.078,0.186,0.668,0.068,0.043,0.196,0.743,0.018,0.025,0.134,0.769,0.072,0.074,0.247,0.591,0.088,0.074,0.185,0.685,0.056,0.038,0.137,0.789,0.036,0.085,0.3,0.57,0.045,0.025,0.051,0.91,0.014,0,0.129,0.871,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.069,0.165,0.718,0.048,0.102,0.158,0.713,0.027,0.042,0.17,0.723,0.065,0.041,0.197,0.727,0.035,0.116,0.153,0.671,0.06,0.056,0.174,0.751,0.019,0.035,0.135,0.758,0.072,0.084,0.213,0.621,0.082,0.086,0.194,0.664,0.056,0.052,0.125,0.793,0.03,0.114,0.31,0.538,0.038,0.023,0.023,0.947,0.007,0.089,0.132,0.779,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.061,0.174,0.717,0.048,0.09,0.184,0.7,0.026,0.038,0.165,0.731,0.066,0.036,0.226,0.684,0.054,0.102,0.161,0.672,0.065,0.049,0.163,0.77,0.018,0.036,0.138,0.786,0.04,0.087,0.242,0.585,0.086,0.064,0.217,0.657,0.062,0.051,0.115,0.811,0.023,0.096,0.318,0.536,0.05,0.035,0.026,0.925,0.014,0.07,0.111,0.819,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.078,0.167,0.719,0.036,0.115,0.161,0.7,0.024,0.047,0.171,0.736,0.046,0.075,0.181,0.705,0.039,0.113,0.186,0.656,0.045,0.044,0.139,0.791,0.026,0.055,0.142,0.775,0.028,0.149,0.227,0.544,0.08,0.079,0.204,0.666,0.051,0.053,0.115,0.823,0.009,0.131,0.289,0.543,0.037,0.042,0.012,0.933,0.013,0.054,0.073,0.873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.079,0.173,0.715,0.033,0.119,0.167,0.692,0.022,0.047,0.177,0.734,0.042,0.075,0.176,0.711,0.038,0.121,0.2,0.638,0.041,0.042,0.135,0.798,0.025,0.052,0.159,0.769,0.02,0.154,0.215,0.559,0.072,0.079,0.232,0.637,0.052,0.054,0.111,0.831,0.004,0.134,0.289,0.543,0.034,0.043,0.011,0.939,0.007,0.042,0.096,0.862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-14,0.07,0.18,0.722,0.028,0.108,0.159,0.712,0.021,0.038,0.197,0.731,0.034,0.075,0.185,0.703,0.037,0.094,0.199,0.676,0.031,0.047,0.15,0.771,0.032,0.042,0.17,0.78,0.008,0.125,0.266,0.535,0.074,0.073,0.214,0.68,0.033,0.046,0.122,0.824,0.008,0.118,0.291,0.56,0.031,0.03,0.019,0.938,0.013,0.042,0.09,0.868,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-15,0.07,0.183,0.72,0.027,0.107,0.169,0.707,0.017,0.039,0.194,0.731,0.036,0.097,0.176,0.694,0.033,0.08,0.2,0.692,0.028,0.038,0.168,0.756,0.038,0.051,0.176,0.765,0.008,0.131,0.252,0.555,0.062,0.081,0.22,0.659,0.04,0.04,0.129,0.826,0.005,0.122,0.299,0.55,0.029,0.025,0.018,0.946,0.011,0.032,0.103,0.835,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-16,0.072,0.173,0.731,0.024,0.097,0.167,0.719,0.017,0.05,0.179,0.74,0.031,0.095,0.211,0.677,0.017,0.085,0.165,0.725,0.025,0.029,0.15,0.773,0.048,0.062,0.163,0.767,0.008,0.152,0.255,0.563,0.03,0.071,0.197,0.688,0.044,0.044,0.125,0.823,0.008,0.127,0.287,0.554,0.032,0.019,0.02,0.951,0.01,0.033,0.112,0.824,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-17,0.065,0.17,0.73,0.035,0.074,0.153,0.739,0.034,0.056,0.184,0.723,0.037,0.111,0.21,0.648,0.031,0.063,0.18,0.713,0.044,0.023,0.128,0.805,0.044,0.052,0.146,0.786,0.016,0.127,0.26,0.568,0.045,0.067,0.19,0.678,0.065,0.04,0.122,0.828,0.01,0.108,0.281,0.559,0.052,0.02,0.021,0.948,0.011,0,0.1,0.866,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-18,0.068,0.178,0.718,0.036,0.08,0.16,0.726,0.034,0.056,0.193,0.713,0.038,0.122,0.222,0.644,0.012,0.071,0.183,0.688,0.058,0.024,0.137,0.793,0.046,0.038,0.156,0.79,0.016,0.118,0.267,0.565,0.05,0.077,0.196,0.667,0.06,0.042,0.132,0.814,0.012,0.118,0.303,0.533,0.046,0.018,0.032,0.946,0.004,0,0.115,0.846,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-19,0.064,0.18,0.72,0.036,0.082,0.161,0.723,0.034,0.049,0.195,0.718,0.038,0.124,0.227,0.637,0.012,0.064,0.181,0.697,0.058,0.03,0.151,0.773,0.046,0.023,0.148,0.813,0.016,0.071,0.248,0.634,0.047,0.09,0.202,0.648,0.06,0.041,0.138,0.807,0.014,0.111,0.309,0.532,0.048,0.009,0.037,0.95,0.004,0,0.178,0.783,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-20,0.062,0.18,0.721,0.037,0.079,0.161,0.725,0.035,0.048,0.196,0.718,0.038,0.131,0.243,0.612,0.014,0.055,0.169,0.717,0.059,0.031,0.15,0.772,0.047,0.022,0.149,0.813,0.016,0.064,0.265,0.622,0.049,0.089,0.184,0.667,0.06,0.042,0.145,0.799,0.014,0.108,0.304,0.539,0.049,0.006,0.038,0.951,0.005,0,0.163,0.79,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-21,0.078,0.178,0.708,0.036,0.093,0.172,0.694,0.041,0.067,0.182,0.719,0.032,0.164,0.238,0.582,0.016,0.067,0.182,0.687,0.064,0.053,0.117,0.792,0.038,0.022,0.16,0.809,0.009,0.104,0.233,0.619,0.044,0.102,0.213,0.62,0.065,0.052,0.131,0.805,0.012,0.134,0.299,0.521,0.046,0.012,0.04,0.943,0.005,0,0.176,0.775,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22,0.08,0.18,0.703,0.037,0.091,0.175,0.693,0.041,0.071,0.184,0.711,0.034,0.164,0.284,0.537,0.015,0.067,0.166,0.702,0.065,0.063,0.086,0.808,0.043,0.012,0.168,0.81,0.01,0.113,0.254,0.59,0.043,0.099,0.22,0.617,0.064,0.052,0.123,0.811,0.014,0.133,0.299,0.525,0.043,0.027,0.056,0.912,0.005,0,0.092,0.908,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23,0.081,0.185,0.691,0.043,0.1,0.176,0.666,0.058,0.066,0.193,0.71,0.031,0.182,0.262,0.529,0.027,0.058,0.203,0.668,0.071,0.069,0.08,0.803,0.048,0.008,0.166,0.817,0.009,0.085,0.242,0.605,0.068,0.12,0.226,0.583,0.071,0.051,0.133,0.803,0.013,0.139,0.293,0.522,0.046,0.026,0.076,0.888,0.01,0,0.095,0.905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24,0.086,0.189,0.694,0.031,0.112,0.182,0.664,0.042,0.065,0.195,0.719,0.021,0.188,0.235,0.561,0.016,0.058,0.199,0.69,0.053,0.084,0.113,0.764,0.039,0.015,0.194,0.791,0,0.103,0.253,0.602,0.042,0.115,0.249,0.589,0.047,0.059,0.121,0.805,0.015,0.156,0.282,0.533,0.029,0.025,0.09,0.874,0.011,0,0.102,0.898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-25,0.098,0.17,0.701,0.031,0.118,0.161,0.685,0.036,0.082,0.176,0.715,0.027,0.215,0.181,0.568,0.036,0.055,0.196,0.712,0.037,0.099,0.104,0.759,0.038,0.026,0.177,0.788,0.009,0.131,0.193,0.615,0.061,0.128,0.233,0.605,0.034,0.063,0.113,0.805,0.019,0.166,0.25,0.547,0.037,0.03,0.088,0.866,0.016,0,0.095,0.905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-26,0.096,0.148,0.718,0.038,0.106,0.143,0.708,0.043,0.087,0.153,0.726,0.034,0.181,0.157,0.598,0.064,0.054,0.162,0.746,0.038,0.098,0.083,0.785,0.034,0.061,0.182,0.748,0.009,0.167,0.178,0.574,0.081,0.099,0.186,0.681,0.034,0.068,0.109,0.798,0.025,0.169,0.229,0.565,0.037,0.033,0.079,0.863,0.025,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-27,0.098,0.154,0.71,0.038,0.103,0.142,0.711,0.044,0.093,0.165,0.709,0.033,0.174,0.169,0.593,0.064,0.066,0.173,0.722,0.039,0.086,0.099,0.781,0.034,0.07,0.16,0.761,0.009,0.165,0.222,0.53,0.083,0.109,0.185,0.671,0.035,0.065,0.106,0.805,0.024,0.171,0.253,0.538,0.038,0.037,0.076,0.863,0.024,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-28,0.084,0.14,0.734,0.042,0.086,0.124,0.743,0.047,0.081,0.154,0.727,0.038,0.124,0.156,0.643,0.077,0.063,0.152,0.749,0.036,0.074,0.112,0.786,0.028,0.079,0.127,0.772,0.022,0.128,0.222,0.53,0.12,0.088,0.156,0.727,0.029,0.064,0.098,0.814,0.024,0.159,0.246,0.559,0.036,0.031,0.067,0.875,0.027,0,0.06,0.899,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-29,0.085,0.145,0.733,0.037,0.097,0.123,0.735,0.045,0.075,0.162,0.732,0.031,0.092,0.101,0.724,0.083,0.076,0.172,0.724,0.028,0.074,0.135,0.778,0.013,0.103,0.162,0.713,0.022,0.105,0.251,0.516,0.128,0.092,0.158,0.735,0.015,0.072,0.096,0.81,0.022,0.171,0.257,0.537,0.035,0.019,0.06,0.891,0.03,0,0.056,0.906,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.091,0.139,0.732,0.038,0.1,0.13,0.734,0.036,0.084,0.146,0.73,0.04,0.093,0.088,0.743,0.076,0.088,0.173,0.704,0.035,0.068,0.133,0.799,0,0.118,0.148,0.698,0.036,0.168,0.234,0.461,0.137,0.082,0.174,0.729,0.015,0.071,0.077,0.833,0.019,0.177,0.28,0.511,0.032,0.041,0.036,0.901,0.022,0,0.056,0.91,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.071,0.137,0.756,0.036,0.081,0.124,0.762,0.033,0.063,0.147,0.75,0.04,0.05,0.129,0.759,0.062,0.072,0.143,0.748,0.037,0.052,0.107,0.83,0.011,0.117,0.165,0.688,0.03,0.171,0.254,0.444,0.131,0.059,0.157,0.764,0.02,0.045,0.079,0.861,0.015,0.124,0.271,0.57,0.035,0.04,0.037,0.898,0.025,0,0.037,0.938,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.068,0.14,0.764,0.028,0.081,0.139,0.75,0.03,0.058,0.14,0.776,0.026,0.034,0.16,0.761,0.045,0.075,0.124,0.771,0.03,0.038,0.097,0.855,0.01,0.132,0.186,0.66,0.022,0.173,0.28,0.443,0.104,0.057,0.15,0.775,0.018,0.039,0.081,0.872,0.008,0.125,0.262,0.594,0.019,0.036,0.038,0.907,0.019,0,0.041,0.933,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.069,0.149,0.752,0.03,0.076,0.153,0.741,0.03,0.064,0.144,0.763,0.029,0.041,0.162,0.765,0.032,0.09,0.146,0.719,0.045,0.037,0.095,0.857,0.011,0.102,0.192,0.684,0.022,0.17,0.306,0.419,0.105,0.066,0.165,0.75,0.019,0.036,0.08,0.873,0.011,0.122,0.273,0.576,0.029,0.034,0.038,0.915,0.013,0.04,0.039,0.898,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.059,0.143,0.768,0.03,0.071,0.159,0.738,0.032,0.049,0.13,0.792,0.029,0.035,0.161,0.776,0.028,0.069,0.144,0.737,0.05,0.036,0.095,0.859,0.01,0.098,0.171,0.711,0.02,0.164,0.278,0.462,0.096,0.05,0.161,0.764,0.025,0.028,0.081,0.881,0.01,0.098,0.255,0.612,0.035,0.036,0.033,0.919,0.012,0.028,0.12,0.835,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.058,0.159,0.742,0.041,0.066,0.166,0.739,0.029,0.052,0.153,0.745,0.05,0.034,0.179,0.717,0.07,0.072,0.174,0.703,0.051,0.026,0.099,0.867,0.008,0.1,0.17,0.713,0.017,0.163,0.27,0.493,0.074,0.056,0.196,0.691,0.057,0.021,0.09,0.874,0.015,0.097,0.264,0.578,0.061,0.034,0.047,0.915,0.004,0.027,0.085,0.888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.058,0.149,0.749,0.044,0.063,0.156,0.746,0.035,0.053,0.143,0.752,0.052,0.039,0.183,0.709,0.069,0.07,0.173,0.705,0.052,0.03,0.089,0.861,0.02,0.09,0.124,0.764,0.022,0.168,0.228,0.515,0.089,0.044,0.192,0.706,0.058,0.028,0.086,0.868,0.018,0.093,0.251,0.588,0.068,0.031,0.042,0.923,0.004,0.026,0.088,0.886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
