"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-06-10,0.103,0.084,0.237,0.134,0.175,0.267,0.077,0.07,0.221,0.167,0.185,0.28,0.125,0.095,0.251,0.107,0.167,0.255,0.074,0.038,0.204,0.126,0.111,0.447,0.116,0.073,0.267,0.084,0.185,0.275,0.104,0.113,0.261,0.182,0.191,0.149,0.112,0.126,0.197,0.183,0.214,0.168,0.065,0.186,0.255,0.097,0.114,0.283,0.066,0.07,0.275,0.132,0.129,0.328,0.143,0.062,0.203,0.148,0.229,0.215,0.2,0.163,0.238,0.059,0.039,0.301,0.02,0.017,0.233,0.212,0.355,0.163,0.035,0.03,0.523,0.22,0,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.096,0.092,0.24,0.115,0.187,0.27,0.076,0.069,0.245,0.164,0.188,0.258,0.113,0.111,0.237,0.075,0.185,0.279,0.074,0.042,0.251,0.081,0.121,0.431,0.107,0.068,0.259,0.08,0.201,0.285,0.112,0.122,0.254,0.165,0.211,0.136,0.087,0.164,0.18,0.168,0.219,0.182,0.051,0.163,0.301,0.068,0.133,0.284,0.065,0.09,0.277,0.094,0.147,0.327,0.135,0.068,0.192,0.148,0.235,0.222,0.182,0.179,0.249,0.04,0.049,0.301,0.016,0.012,0.221,0.207,0.382,0.162,0,0,0.569,0.251,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.094,0.104,0.249,0.13,0.174,0.249,0.075,0.077,0.262,0.181,0.187,0.218,0.11,0.128,0.239,0.085,0.163,0.275,0.053,0.079,0.257,0.12,0.092,0.399,0.092,0.075,0.29,0.1,0.172,0.271,0.126,0.121,0.215,0.164,0.24,0.134,0.107,0.168,0.204,0.157,0.204,0.16,0.045,0.222,0.25,0.114,0.114,0.255,0.053,0.104,0.311,0.122,0.113,0.297,0.139,0.066,0.205,0.14,0.238,0.212,0.187,0.196,0.269,0.059,0.019,0.27,0.015,0.015,0.228,0.235,0.375,0.132,0,0,0.566,0.234,0.04,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.101,0.116,0.242,0.138,0.16,0.243,0.078,0.081,0.278,0.174,0.182,0.207,0.119,0.146,0.212,0.106,0.142,0.275,0.062,0.116,0.21,0.148,0.048,0.416,0.108,0.087,0.279,0.094,0.169,0.263,0.129,0.124,0.246,0.148,0.224,0.129,0.101,0.158,0.21,0.194,0.204,0.133,0.047,0.251,0.335,0.119,0.119,0.129,0.064,0.108,0.241,0.147,0.108,0.332,0.144,0.078,0.214,0.137,0.212,0.215,0.205,0.215,0.249,0.051,0.02,0.26,0.008,0.015,0.24,0.27,0.34,0.127,0,0,0.488,0.18,0.065,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.106,0.106,0.233,0.126,0.186,0.243,0.089,0.082,0.231,0.164,0.219,0.215,0.121,0.127,0.234,0.093,0.157,0.268,0.051,0.093,0.159,0.108,0.152,0.437,0.11,0.081,0.286,0.09,0.17,0.263,0.104,0.124,0.242,0.148,0.231,0.151,0.161,0.145,0.208,0.188,0.205,0.093,0.026,0.195,0.322,0.123,0.148,0.186,0.075,0.093,0.243,0.123,0.152,0.314,0.152,0.089,0.199,0.13,0.222,0.208,0.226,0.201,0.255,0.048,0.02,0.25,0.012,0.018,0.223,0.248,0.385,0.114,0,0,0.434,0.149,0.193,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.124,0.106,0.217,0.125,0.181,0.247,0.117,0.077,0.209,0.174,0.208,0.215,0.131,0.131,0.224,0.082,0.157,0.275,0.064,0.092,0.156,0.143,0.149,0.396,0.131,0.085,0.273,0.083,0.152,0.276,0.118,0.116,0.239,0.126,0.255,0.146,0.194,0.148,0.169,0.175,0.192,0.122,0.096,0.19,0.293,0.086,0.126,0.209,0.084,0.082,0.232,0.139,0.159,0.304,0.164,0.096,0.181,0.127,0.215,0.217,0.256,0.2,0.234,0.041,0.02,0.249,0.035,0.019,0.181,0.236,0.39,0.139,0,0,0.436,0.156,0.228,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.132,0.111,0.211,0.122,0.192,0.232,0.13,0.094,0.205,0.165,0.217,0.189,0.133,0.125,0.216,0.086,0.172,0.268,0.079,0.095,0.159,0.127,0.209,0.331,0.136,0.092,0.241,0.088,0.153,0.29,0.126,0.141,0.25,0.115,0.245,0.123,0.197,0.132,0.183,0.182,0.187,0.119,0.135,0.154,0.277,0.09,0.134,0.21,0.093,0.088,0.203,0.108,0.193,0.315,0.16,0.112,0.195,0.144,0.213,0.176,0.269,0.206,0.23,0.042,0.024,0.229,0.043,0.02,0.167,0.234,0.402,0.134,0,0,0.359,0.151,0.337,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.145,0.102,0.211,0.126,0.192,0.224,0.139,0.09,0.187,0.159,0.215,0.21,0.15,0.111,0.231,0.098,0.173,0.237,0.093,0.07,0.168,0.111,0.218,0.34,0.137,0.095,0.239,0.104,0.172,0.253,0.14,0.131,0.236,0.143,0.233,0.117,0.232,0.121,0.188,0.165,0.152,0.142,0.145,0.088,0.326,0.112,0.123,0.206,0.095,0.081,0.183,0.133,0.179,0.329,0.184,0.122,0.192,0.125,0.227,0.15,0.275,0.177,0.235,0.048,0.029,0.236,0.06,0.014,0.188,0.233,0.389,0.116,0,0.033,0.274,0.201,0.363,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.139,0.094,0.235,0.13,0.186,0.216,0.133,0.086,0.212,0.159,0.209,0.201,0.144,0.101,0.255,0.106,0.166,0.228,0.075,0.064,0.173,0.133,0.231,0.324,0.132,0.088,0.269,0.114,0.16,0.237,0.127,0.15,0.252,0.139,0.217,0.115,0.241,0.084,0.232,0.146,0.144,0.153,0.16,0.085,0.301,0.103,0.091,0.26,0.09,0.08,0.203,0.142,0.175,0.31,0.169,0.108,0.237,0.13,0.226,0.13,0.268,0.159,0.249,0.048,0.023,0.253,0.057,0.026,0.228,0.241,0.356,0.092,0,0.037,0.309,0.15,0.352,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.124,0.095,0.247,0.124,0.179,0.231,0.129,0.097,0.233,0.146,0.191,0.204,0.121,0.094,0.259,0.105,0.168,0.253,0.087,0.059,0.168,0.095,0.207,0.384,0.122,0.089,0.273,0.112,0.158,0.246,0.096,0.164,0.283,0.155,0.185,0.117,0.206,0.078,0.258,0.147,0.175,0.136,0.134,0.055,0.353,0.07,0.095,0.293,0.07,0.079,0.209,0.157,0.16,0.325,0.162,0.122,0.239,0.117,0.221,0.139,0.237,0.182,0.249,0.026,0.03,0.276,0.055,0.018,0.235,0.25,0.354,0.088,0,0.036,0.251,0.162,0.343,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.125,0.099,0.257,0.13,0.173,0.216,0.124,0.113,0.237,0.171,0.181,0.174,0.126,0.086,0.274,0.095,0.166,0.253,0.1,0.052,0.209,0.105,0.211,0.323,0.122,0.096,0.285,0.11,0.143,0.244,0.078,0.161,0.249,0.187,0.204,0.121,0.212,0.094,0.276,0.134,0.145,0.139,0.17,0.059,0.353,0.091,0.079,0.248,0.067,0.087,0.222,0.161,0.152,0.311,0.153,0.121,0.25,0.12,0.222,0.134,0.224,0.169,0.274,0.042,0.034,0.257,0.052,0.027,0.227,0.246,0.338,0.11,0,0.054,0.296,0.161,0.332,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.119,0.107,0.265,0.143,0.161,0.205,0.11,0.133,0.259,0.182,0.163,0.153,0.126,0.087,0.27,0.11,0.158,0.249,0.099,0.098,0.239,0.119,0.16,0.285,0.119,0.094,0.278,0.124,0.144,0.241,0.1,0.145,0.269,0.192,0.201,0.093,0.166,0.105,0.269,0.154,0.148,0.158,0.164,0.074,0.389,0.088,0.063,0.222,0.046,0.115,0.242,0.198,0.109,0.29,0.159,0.114,0.237,0.12,0.235,0.135,0.2,0.187,0.273,0.044,0.047,0.249,0.047,0.027,0.229,0.284,0.306,0.107,0,0.066,0.261,0.145,0.281,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.094,0.112,0.272,0.141,0.178,0.203,0.091,0.138,0.272,0.157,0.199,0.143,0.096,0.09,0.273,0.127,0.16,0.254,0.071,0.13,0.222,0.086,0.164,0.327,0.099,0.086,0.286,0.119,0.165,0.245,0.078,0.14,0.264,0.212,0.219,0.087,0.126,0.107,0.315,0.168,0.171,0.113,0.122,0.064,0.416,0.092,0.071,0.235,0.011,0.136,0.258,0.197,0.121,0.277,0.14,0.112,0.232,0.121,0.254,0.141,0.156,0.2,0.301,0.045,0.052,0.246,0.028,0.027,0.23,0.294,0.339,0.082,0,0.06,0.2,0.173,0.301,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.103,0.107,0.264,0.14,0.168,0.218,0.099,0.138,0.248,0.163,0.191,0.161,0.107,0.081,0.277,0.12,0.149,0.266,0.096,0.151,0.202,0.075,0.117,0.359,0.093,0.078,0.292,0.131,0.162,0.244,0.079,0.129,0.255,0.215,0.213,0.109,0.156,0.082,0.296,0.155,0.196,0.115,0.109,0.064,0.403,0.095,0.067,0.262,0.029,0.12,0.265,0.196,0.099,0.291,0.155,0.113,0.213,0.115,0.256,0.148,0.175,0.183,0.293,0.042,0.048,0.259,0.019,0.028,0.216,0.302,0.351,0.084,0,0.083,0.228,0.167,0.199,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.107,0.105,0.26,0.137,0.169,0.222,0.1,0.139,0.255,0.166,0.185,0.155,0.112,0.075,0.264,0.113,0.156,0.28,0.1,0.147,0.163,0.082,0.127,0.381,0.109,0.077,0.299,0.11,0.152,0.253,0.076,0.126,0.269,0.199,0.224,0.106,0.142,0.081,0.3,0.186,0.192,0.099,0.139,0.056,0.39,0.079,0.067,0.269,0.031,0.117,0.281,0.186,0.103,0.282,0.151,0.113,0.199,0.121,0.254,0.162,0.18,0.183,0.298,0.033,0.039,0.267,0.02,0.03,0.194,0.306,0.357,0.093,0,0.046,0.249,0.105,0.247,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.114,0.113,0.243,0.12,0.164,0.246,0.11,0.157,0.225,0.147,0.185,0.176,0.118,0.077,0.258,0.096,0.146,0.305,0.11,0.161,0.203,0.049,0.088,0.389,0.116,0.072,0.248,0.096,0.153,0.315,0.085,0.092,0.262,0.188,0.231,0.142,0.15,0.151,0.261,0.172,0.204,0.062,0.126,0.049,0.402,0.091,0.08,0.252,0.048,0.132,0.267,0.134,0.079,0.34,0.159,0.122,0.168,0.119,0.256,0.176,0.201,0.192,0.268,0.033,0.038,0.268,0.023,0.014,0.203,0.256,0.357,0.147,0,0.128,0.191,0.087,0.22,0.374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.127,0.109,0.233,0.109,0.169,0.253,0.108,0.151,0.214,0.145,0.187,0.195,0.142,0.075,0.249,0.079,0.153,0.302,0.149,0.145,0.219,0.046,0.108,0.333,0.124,0.068,0.238,0.082,0.139,0.349,0.086,0.064,0.253,0.19,0.229,0.178,0.148,0.187,0.222,0.146,0.231,0.066,0.181,0.055,0.391,0.089,0.059,0.225,0.051,0.118,0.278,0.099,0.09,0.364,0.163,0.122,0.144,0.123,0.266,0.182,0.215,0.178,0.265,0.036,0.031,0.275,0.022,0.015,0.192,0.217,0.356,0.198,0,0.159,0.187,0.055,0.245,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.113,0.112,0.236,0.091,0.167,0.281,0.101,0.139,0.214,0.114,0.199,0.233,0.123,0.089,0.255,0.072,0.14,0.321,0.132,0.151,0.196,0,0.129,0.392,0.105,0.057,0.23,0.097,0.145,0.366,0.09,0.082,0.293,0.151,0.174,0.21,0.129,0.192,0.236,0.13,0.248,0.065,0.112,0.052,0.37,0.06,0.06,0.346,0.039,0.12,0.29,0.09,0.087,0.374,0.169,0.127,0.147,0.103,0.265,0.189,0.199,0.208,0.231,0.022,0.024,0.316,0.028,0.003,0.227,0.193,0.331,0.218,0,0.152,0.187,0.031,0.278,0.352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.109,0.095,0.231,0.103,0.176,0.286,0.112,0.124,0.215,0.124,0.206,0.219,0.106,0.072,0.244,0.085,0.15,0.343,0.125,0.082,0.184,0.041,0.125,0.443,0.105,0.075,0.219,0.097,0.155,0.349,0.093,0.103,0.277,0.139,0.185,0.203,0.113,0.141,0.259,0.151,0.267,0.069,0.102,0.023,0.327,0.116,0.121,0.311,0.042,0.086,0.247,0.094,0.104,0.427,0.161,0.129,0.184,0.105,0.249,0.172,0.206,0.175,0.221,0.061,0.019,0.318,0.032,0.009,0.257,0.171,0.336,0.195,0,0.171,0.165,0.036,0.307,0.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.116,0.093,0.241,0.104,0.166,0.28,0.122,0.116,0.223,0.127,0.18,0.232,0.111,0.074,0.256,0.086,0.153,0.32,0.141,0.049,0.238,0.043,0.141,0.388,0.106,0.083,0.208,0.099,0.147,0.357,0.102,0.115,0.283,0.133,0.146,0.221,0.117,0.141,0.262,0.157,0.248,0.075,0.108,0.025,0.364,0.107,0.106,0.29,0.049,0.062,0.253,0.098,0.098,0.44,0.168,0.14,0.189,0.108,0.236,0.159,0.223,0.159,0.243,0.057,0.02,0.298,0.027,0.012,0.266,0.178,0.302,0.215,0,0.198,0.151,0,0.313,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.092,0.09,0.243,0.112,0.153,0.31,0.101,0.112,0.247,0.137,0.171,0.232,0.085,0.072,0.239,0.092,0.139,0.373,0.085,0.022,0.258,0.039,0.137,0.459,0.104,0.087,0.213,0.079,0.136,0.381,0.104,0.112,0.262,0.167,0.137,0.218,0.07,0.161,0.255,0.207,0.223,0.084,0.094,0.031,0.341,0.108,0.094,0.332,0.029,0.077,0.234,0.117,0.071,0.472,0.141,0.121,0.214,0.11,0.239,0.175,0.165,0.156,0.234,0.067,0.015,0.363,0.027,0.008,0.273,0.184,0.292,0.216,0,0.195,0.121,0,0.364,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.078,0.085,0.261,0.118,0.149,0.309,0.086,0.097,0.27,0.142,0.166,0.239,0.071,0.074,0.253,0.098,0.136,0.368,0.074,0.027,0.288,0.047,0.128,0.436,0.086,0.086,0.226,0.084,0.129,0.389,0.091,0.099,0.266,0.169,0.152,0.223,0.053,0.136,0.284,0.209,0.209,0.109,0.065,0.028,0.368,0.114,0.088,0.337,0.029,0.078,0.266,0.115,0.067,0.445,0.118,0.11,0.219,0.12,0.231,0.202,0.15,0.151,0.237,0.08,0.018,0.364,0.013,0.008,0.285,0.191,0.282,0.221,0,0.205,0.123,0,0.318,0.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.077,0.068,0.241,0.135,0.162,0.317,0.092,0.088,0.248,0.157,0.179,0.236,0.065,0.051,0.235,0.116,0.149,0.384,0.062,0.023,0.23,0.062,0.188,0.435,0.089,0.092,0.223,0.094,0.125,0.377,0.095,0.105,0.261,0.171,0.15,0.218,0.054,0.037,0.264,0.254,0.214,0.177,0.076,0.028,0.266,0.097,0.127,0.406,0.011,0.036,0.257,0.162,0.11,0.424,0.125,0.105,0.221,0.128,0.212,0.209,0.154,0.14,0.256,0.09,0.02,0.34,0.013,0.009,0.228,0.227,0.278,0.245,0,0.098,0.149,0,0.319,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.058,0.062,0.263,0.139,0.181,0.297,0.076,0.084,0.266,0.159,0.203,0.212,0.043,0.042,0.261,0.121,0.162,0.371,0,0.025,0.304,0.07,0.209,0.392,0.088,0.086,0.232,0.091,0.143,0.36,0.091,0.119,0.277,0.157,0.149,0.207,0.039,0,0.257,0.286,0.248,0.17,0.02,0,0.241,0.128,0.186,0.425,0.012,0.037,0.283,0.165,0.147,0.356,0.105,0.101,0.257,0.123,0.203,0.211,0.136,0.139,0.275,0.092,0.037,0.321,0.014,0.009,0.256,0.226,0.279,0.216,0,0.036,0.315,0.097,0.201,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.058,0.07,0.246,0.143,0.201,0.282,0.068,0.113,0.267,0.169,0.212,0.171,0.049,0.033,0.228,0.12,0.191,0.379,0,0.025,0.321,0.098,0.189,0.367,0.103,0.114,0.218,0.08,0.149,0.336,0.075,0.11,0.209,0.203,0.208,0.195,0.025,0,0.252,0.242,0.296,0.185,0.024,0.018,0.272,0.113,0.24,0.333,0.013,0.045,0.242,0.172,0.148,0.38,0.101,0.105,0.24,0.133,0.224,0.197,0.138,0.159,0.254,0.104,0.036,0.309,0.01,0.01,0.238,0.218,0.344,0.18,0,0.061,0.273,0.134,0.142,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.044,0.062,0.237,0.138,0.187,0.332,0.037,0.098,0.248,0.174,0.211,0.232,0.051,0.031,0.228,0.107,0.167,0.416,0,0.022,0.297,0.123,0.137,0.421,0.087,0.097,0.203,0.079,0.134,0.4,0.052,0.094,0.242,0.19,0.205,0.217,0.016,0.016,0.216,0.205,0.325,0.222,0.034,0.02,0.262,0.028,0.209,0.447,0,0.043,0.249,0.182,0.152,0.374,0.081,0.091,0.22,0.143,0.206,0.259,0.108,0.15,0.238,0.07,0.021,0.413,0,0,0.214,0.236,0.335,0.215,0,0,0.304,0.249,0.062,0.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.045,0.063,0.241,0.14,0.186,0.325,0.034,0.1,0.246,0.181,0.208,0.231,0.054,0.032,0.236,0.106,0.168,0.404,0,0.023,0.253,0.126,0.149,0.449,0.088,0.1,0.255,0.086,0.117,0.354,0.054,0.082,0.236,0.207,0.185,0.236,0.014,0.028,0.204,0.182,0.357,0.215,0.036,0.021,0.195,0.029,0.268,0.451,0,0.037,0.262,0.193,0.135,0.373,0.082,0.098,0.24,0.139,0.196,0.245,0.113,0.152,0.245,0.081,0.021,0.388,0,0,0.219,0.221,0.33,0.23,0,0,0.295,0.274,0.06,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.049,0.077,0.228,0.133,0.208,0.305,0.043,0.108,0.201,0.174,0.244,0.23,0.054,0.05,0.251,0.099,0.178,0.368,0,0.064,0.216,0.161,0.171,0.388,0.101,0.087,0.254,0.095,0.134,0.329,0.038,0.074,0.248,0.151,0.227,0.262,0.025,0.074,0.177,0.149,0.363,0.212,0.036,0.02,0.23,0.055,0.263,0.396,0,0.056,0.22,0.174,0.17,0.38,0.089,0.11,0.234,0.13,0.218,0.219,0.13,0.19,0.248,0.082,0.032,0.318,0,0,0.2,0.208,0.349,0.243,0,0,0.216,0.218,0.099,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.061,0.081,0.239,0.125,0.203,0.291,0.055,0.113,0.224,0.165,0.249,0.194,0.067,0.053,0.25,0.092,0.164,0.374,0.03,0.062,0.249,0.156,0.168,0.335,0.107,0.094,0.229,0.086,0.142,0.342,0.044,0.084,0.291,0.14,0.19,0.251,0.036,0.078,0.186,0.144,0.366,0.19,0.033,0.018,0.228,0.052,0.249,0.42,0,0.058,0.241,0.181,0.165,0.355,0.116,0.12,0.24,0.111,0.215,0.198,0.153,0.199,0.287,0.073,0.027,0.261,0.006,0,0.219,0.185,0.351,0.239,0,0,0.345,0.179,0.08,0.396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.074,0.087,0.238,0.118,0.2,0.283,0.056,0.115,0.224,0.157,0.252,0.196,0.09,0.064,0.25,0.084,0.155,0.357,0.062,0.079,0.276,0.174,0.124,0.285,0.104,0.087,0.226,0.078,0.149,0.356,0.041,0.114,0.266,0.122,0.203,0.254,0.072,0.07,0.184,0.117,0.377,0.18,0.029,0.018,0.31,0.048,0.191,0.404,0.023,0.079,0.217,0.169,0.162,0.35,0.128,0.117,0.229,0.103,0.231,0.192,0.149,0.196,0.245,0.063,0.039,0.308,0.018,0,0.229,0.184,0.391,0.178,0.133,0,0.265,0.135,0.03,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.09,0.078,0.236,0.121,0.187,0.288,0.085,0.105,0.193,0.16,0.227,0.23,0.094,0.055,0.273,0.087,0.153,0.338,0.081,0.058,0.218,0.197,0.1,0.346,0.126,0.075,0.267,0.083,0.13,0.319,0.07,0.096,0.225,0.113,0.228,0.268,0.058,0.086,0.212,0.109,0.348,0.187,0.059,0.02,0.313,0.03,0.156,0.422,0.032,0.079,0.198,0.157,0.157,0.377,0.143,0.095,0.239,0.124,0.221,0.178,0.173,0.169,0.249,0.056,0.02,0.333,0.016,0,0.227,0.175,0.395,0.187,0.154,0,0.317,0.097,0.034,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.11,0.07,0.248,0.116,0.178,0.278,0.143,0.097,0.201,0.133,0.21,0.216,0.082,0.046,0.289,0.102,0.15,0.331,0.114,0.047,0.212,0.191,0.068,0.368,0.136,0.051,0.27,0.07,0.158,0.315,0.087,0.072,0.296,0.1,0.204,0.241,0.087,0.125,0.196,0.138,0.302,0.152,0.091,0,0.352,0.056,0.07,0.431,0.059,0.061,0.219,0.141,0.143,0.377,0.153,0.096,0.239,0.117,0.234,0.161,0.208,0.145,0.258,0.039,0.028,0.322,0.022,0,0.247,0.181,0.353,0.197,0.111,0,0.451,0.142,0.033,0.263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
