"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-03-01,0.379,0.105,0.501,0.015,0.442,0.11,0.438,0.01,0.324,0.102,0.555,0.019,0.486,0.066,0.448,0,0.352,0.142,0.506,0,0.357,0.124,0.493,0.026,0.326,0.066,0.562,0.046,0.492,0.133,0.355,0.02,0.38,0.098,0.497,0.025,0.34,0.102,0.552,0.006,0.822,0.075,0.092,0.011,0.091,0.115,0.791,0.003,0.4,0.064,0.536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-02,0.375,0.108,0.502,0.015,0.413,0.099,0.478,0.01,0.343,0.116,0.522,0.019,0.49,0.11,0.4,0,0.343,0.136,0.521,0,0.333,0.104,0.538,0.025,0.352,0.06,0.539,0.049,0.513,0.117,0.35,0.02,0.374,0.123,0.477,0.026,0.331,0.094,0.569,0.006,0.795,0.103,0.091,0.011,0.102,0.114,0.78,0.004,0.229,0.026,0.745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-03,0.4,0.122,0.471,0.007,0.395,0.129,0.469,0.007,0.405,0.115,0.472,0.008,0.509,0.191,0.3,0,0.337,0.133,0.525,0.005,0.372,0.087,0.523,0.018,0.422,0.061,0.51,0.007,0.639,0.092,0.269,0,0.383,0.166,0.44,0.011,0.335,0.1,0.559,0.006,0.762,0.147,0.081,0.01,0.122,0.1,0.77,0.008,0.351,0.096,0.553,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-04,0.427,0.114,0.456,0.003,0.452,0.117,0.424,0.007,0.406,0.111,0.483,0,0.61,0.156,0.234,0,0.327,0.136,0.532,0.005,0.406,0.069,0.525,0,0.401,0.068,0.524,0.007,0.706,0.068,0.226,0,0.432,0.144,0.424,0,0.326,0.106,0.562,0.006,0.793,0.136,0.071,0,0.107,0.092,0.793,0.008,0.326,0.104,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-05,0.434,0.104,0.455,0.007,0.455,0.12,0.409,0.016,0.416,0.091,0.493,0,0.64,0.155,0.187,0.018,0.337,0.109,0.549,0.005,0.341,0.09,0.569,0,0.455,0.048,0.49,0.007,0.699,0.061,0.24,0,0.448,0.127,0.425,0,0.332,0.102,0.551,0.015,0.79,0.14,0.07,0,0.081,0.076,0.835,0.008,0.454,0.076,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-06,0.408,0.107,0.479,0.006,0.417,0.104,0.466,0.013,0.4,0.109,0.491,0,0.604,0.161,0.217,0.018,0.34,0.123,0.532,0.005,0.328,0.081,0.591,0,0.386,0.044,0.57,0,0.638,0.122,0.24,0,0.408,0.102,0.49,0,0.334,0.105,0.549,0.012,0.755,0.15,0.095,0,0.082,0.069,0.844,0.005,0.406,0.079,0.515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-07,0.42,0.116,0.455,0.009,0.411,0.104,0.466,0.019,0.427,0.126,0.447,0,0.608,0.157,0.217,0.018,0.365,0.14,0.49,0.005,0.323,0.091,0.586,0,0.392,0.054,0.54,0.014,0.632,0.117,0.251,0,0.439,0.114,0.439,0.008,0.335,0.117,0.535,0.013,0.755,0.149,0.096,0,0.063,0.077,0.855,0.005,0.38,0.077,0.481,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-08,0.402,0.101,0.488,0.009,0.379,0.099,0.503,0.019,0.421,0.103,0.476,0,0.516,0.134,0.334,0.016,0.385,0.104,0.506,0.005,0.305,0.09,0.605,0,0.397,0.068,0.52,0.015,0.583,0.121,0.296,0,0.414,0.104,0.474,0.008,0.332,0.093,0.563,0.012,0.725,0.152,0.123,0,0.075,0.041,0.879,0.005,0.396,0.083,0.451,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-09,0.403,0.091,0.498,0.008,0.392,0.109,0.481,0.018,0.412,0.076,0.512,0,0.526,0.082,0.378,0.014,0.378,0.11,0.507,0.005,0.288,0.099,0.613,0,0.417,0.062,0.506,0.015,0.578,0.135,0.287,0,0.408,0.077,0.507,0.008,0.342,0.087,0.56,0.011,0.752,0.121,0.127,0,0.063,0.058,0.874,0.005,0.492,0.104,0.315,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-10,0.405,0.08,0.508,0.007,0.42,0.083,0.482,0.015,0.392,0.077,0.531,0,0.57,0.036,0.378,0.016,0.404,0.112,0.484,0,0.256,0.11,0.634,0,0.377,0.04,0.568,0.015,0.597,0.151,0.252,0,0.377,0.061,0.554,0.008,0.37,0.072,0.55,0.008,0.775,0.102,0.123,0,0.051,0.051,0.898,0,0.457,0.044,0.411,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-11,0.377,0.095,0.512,0.016,0.37,0.087,0.528,0.015,0.383,0.101,0.5,0.016,0.454,0.075,0.415,0.056,0.407,0.125,0.468,0,0.242,0.116,0.642,0,0.381,0.04,0.564,0.015,0.488,0.174,0.28,0.058,0.34,0.09,0.562,0.008,0.372,0.074,0.546,0.008,0.743,0.131,0.126,0,0.054,0.056,0.89,0,0.41,0.098,0.414,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-12,0.366,0.109,0.513,0.012,0.378,0.083,0.532,0.007,0.355,0.131,0.497,0.017,0.446,0.117,0.398,0.039,0.394,0.131,0.475,0,0.255,0.122,0.623,0,0.34,0.047,0.598,0.015,0.478,0.17,0.292,0.06,0.308,0.124,0.56,0.008,0.374,0.078,0.548,0,0.709,0.16,0.131,0,0.05,0.06,0.89,0,0.22,0.108,0.572,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-13,0.382,0.106,0.496,0.016,0.401,0.097,0.494,0.008,0.365,0.114,0.499,0.022,0.424,0.1,0.426,0.05,0.41,0.125,0.465,0,0.265,0.135,0.6,0,0.402,0.053,0.526,0.019,0.482,0.111,0.332,0.075,0.339,0.149,0.501,0.011,0.38,0.073,0.547,0,0.734,0.146,0.12,0,0.055,0.063,0.882,0,0.138,0.12,0.602,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-14,0.367,0.135,0.483,0.015,0.393,0.095,0.509,0.003,0.346,0.168,0.461,0.025,0.353,0.219,0.373,0.055,0.421,0.128,0.451,0,0.258,0.127,0.615,0,0.404,0.048,0.54,0.008,0.504,0.148,0.263,0.085,0.279,0.223,0.498,0,0.388,0.062,0.547,0.003,0.688,0.206,0.106,0,0.069,0.059,0.872,0,0.176,0.145,0.679,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-15,0.372,0.162,0.451,0.015,0.401,0.134,0.462,0.003,0.346,0.186,0.442,0.026,0.356,0.325,0.268,0.051,0.407,0.149,0.439,0.005,0.291,0.125,0.584,0,0.415,0.026,0.551,0.008,0.46,0.23,0.235,0.075,0.345,0.245,0.41,0,0.362,0.076,0.555,0.007,0.678,0.245,0.077,0,0.054,0.058,0.883,0.005,0.317,0.174,0.509,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-16,0.356,0.195,0.431,0.018,0.37,0.158,0.469,0.003,0.344,0.228,0.398,0.03,0.302,0.429,0.209,0.06,0.427,0.157,0.411,0.005,0.296,0.101,0.603,0,0.361,0.086,0.546,0.007,0.428,0.242,0.242,0.088,0.351,0.296,0.353,0,0.337,0.105,0.551,0.007,0.626,0.284,0.09,0,0.053,0.066,0.876,0.005,0.282,0.22,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-17,0.355,0.18,0.448,0.017,0.37,0.154,0.467,0.009,0.344,0.203,0.429,0.024,0.254,0.392,0.306,0.048,0.429,0.164,0.401,0.006,0.302,0.077,0.609,0.012,0.396,0.088,0.509,0.007,0.386,0.224,0.323,0.067,0.388,0.256,0.348,0.008,0.323,0.113,0.557,0.007,0.64,0.245,0.115,0,0.059,0.065,0.87,0.006,0.338,0.202,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-18,0.369,0.177,0.443,0.011,0.381,0.156,0.447,0.016,0.359,0.195,0.439,0.007,0.288,0.392,0.32,0,0.446,0.167,0.381,0.006,0.343,0.057,0.566,0.034,0.348,0.092,0.553,0.007,0.4,0.247,0.329,0.024,0.422,0.213,0.358,0.007,0.323,0.129,0.538,0.01,0.649,0.224,0.127,0,0.062,0.059,0.873,0.006,0.395,0.132,0.473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-19,0.353,0.171,0.463,0.013,0.335,0.154,0.494,0.017,0.369,0.185,0.436,0.01,0.285,0.34,0.375,0,0.407,0.21,0.376,0.007,0.358,0.028,0.573,0.041,0.324,0.089,0.581,0.006,0.352,0.302,0.317,0.029,0.426,0.178,0.39,0.006,0.304,0.129,0.554,0.013,0.702,0.203,0.095,0,0.056,0.049,0.884,0.011,0.439,0.148,0.413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-20,0.344,0.175,0.468,0.013,0.315,0.155,0.512,0.018,0.367,0.192,0.432,0.009,0.291,0.311,0.398,0,0.388,0.214,0.391,0.007,0.33,0.057,0.571,0.042,0.337,0.089,0.568,0.006,0.383,0.267,0.321,0.029,0.367,0.186,0.44,0.007,0.315,0.14,0.532,0.013,0.701,0.215,0.084,0,0.051,0.056,0.883,0.01,0.557,0.142,0.301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-21,0.348,0.141,0.5,0.011,0.311,0.147,0.529,0.013,0.378,0.136,0.476,0.01,0.333,0.207,0.46,0,0.368,0.189,0.435,0.008,0.365,0.052,0.545,0.038,0.311,0.083,0.606,0,0.392,0.189,0.393,0.026,0.369,0.132,0.493,0.006,0.321,0.133,0.535,0.011,0.75,0.165,0.085,0,0.065,0.055,0.871,0.009,0.574,0.126,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-22,0.316,0.143,0.531,0.01,0.284,0.131,0.57,0.015,0.342,0.152,0.501,0.005,0.307,0.159,0.534,0,0.33,0.186,0.484,0,0.349,0.049,0.559,0.043,0.267,0.151,0.582,0,0.391,0.133,0.444,0.032,0.282,0.165,0.547,0.006,0.319,0.13,0.546,0.005,0.698,0.164,0.138,0,0.061,0.079,0.857,0.003,0.354,0.079,0.567,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-23,0.32,0.117,0.553,0.01,0.287,0.084,0.613,0.016,0.349,0.145,0.501,0.005,0.309,0.1,0.591,0,0.309,0.169,0.522,0,0.374,0.068,0.511,0.047,0.293,0.1,0.607,0,0.376,0.098,0.491,0.035,0.28,0.117,0.596,0.007,0.335,0.123,0.536,0.006,0.744,0.14,0.116,0,0.06,0.065,0.872,0.003,0.512,0,0.488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-24,0.339,0.109,0.545,0.007,0.28,0.096,0.615,0.009,0.389,0.12,0.486,0.005,0.362,0.061,0.577,0,0.332,0.168,0.5,0,0.366,0.072,0.53,0.032,0.293,0.098,0.609,0,0.441,0.078,0.45,0.031,0.281,0.132,0.587,0,0.353,0.1,0.541,0.006,0.722,0.142,0.136,0,0.075,0.068,0.854,0.003,0.423,0,0.577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-25,0.331,0.115,0.553,0.001,0.293,0.097,0.61,0,0.362,0.13,0.505,0.003,0.362,0.095,0.543,0,0.332,0.152,0.516,0,0.337,0.079,0.577,0.007,0.283,0.11,0.607,0,0.401,0.081,0.518,0,0.289,0.152,0.559,0,0.341,0.097,0.559,0.003,0.711,0.142,0.147,0,0.066,0.06,0.871,0.003,0.465,0,0.535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-26,0.338,0.128,0.534,0,0.305,0.119,0.576,0,0.366,0.135,0.499,0,0.315,0.112,0.573,0,0.385,0.145,0.47,0,0.332,0.095,0.573,0,0.288,0.152,0.56,0,0.399,0.162,0.439,0,0.294,0.143,0.563,0,0.352,0.106,0.542,0,0.713,0.155,0.132,0,0.055,0.082,0.863,0,0.527,0,0.473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-27,0.34,0.114,0.546,0,0.302,0.098,0.6,0,0.372,0.127,0.501,0,0.315,0.112,0.573,0,0.403,0.104,0.493,0,0.347,0.071,0.582,0,0.251,0.178,0.571,0,0.403,0.156,0.441,0,0.307,0.137,0.556,0,0.344,0.082,0.574,0,0.715,0.142,0.143,0,0.059,0.07,0.871,0,0.504,0,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-28,0.34,0.116,0.544,0,0.33,0.102,0.568,0,0.348,0.129,0.523,0,0.29,0.12,0.59,0,0.411,0.112,0.477,0,0.316,0.075,0.609,0,0.3,0.164,0.536,0,0.439,0.146,0.415,0,0.298,0.134,0.568,0,0.339,0.094,0.567,0,0.713,0.141,0.146,0,0.03,0.074,0.896,0,0.345,0,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-29,0.353,0.11,0.533,0.004,0.355,0.094,0.549,0.002,0.352,0.124,0.52,0.004,0.343,0.08,0.577,0,0.426,0.112,0.456,0.006,0.315,0.074,0.606,0.005,0.28,0.181,0.539,0,0.416,0.157,0.427,0,0.323,0.096,0.581,0,0.356,0.105,0.532,0.007,0.77,0.112,0.118,0,0.028,0.069,0.894,0.009,0.267,0.292,0.441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-30,0.375,0.106,0.515,0.004,0.343,0.101,0.551,0.005,0.402,0.111,0.483,0.004,0.391,0.084,0.525,0,0.441,0.104,0.449,0.006,0.332,0.072,0.586,0.01,0.286,0.173,0.541,0,0.448,0.159,0.393,0,0.367,0.099,0.534,0,0.357,0.093,0.541,0.009,0.782,0.104,0.114,0,0.038,0.063,0.891,0.008,0.218,0.292,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-03-31,0.373,0.123,0.5,0.004,0.37,0.108,0.517,0.005,0.375,0.134,0.487,0.004,0.418,0.113,0.469,0,0.412,0.106,0.476,0.006,0.327,0.099,0.564,0.01,0.297,0.187,0.516,0,0.45,0.18,0.37,0,0.378,0.111,0.511,0,0.343,0.112,0.536,0.009,0.816,0.104,0.08,0,0.025,0.08,0.886,0.009,0.186,0.304,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-01,0.371,0.113,0.51,0.006,0.354,0.105,0.534,0.007,0.386,0.12,0.49,0.004,0.41,0.095,0.495,0,0.415,0.098,0.481,0.006,0.333,0.103,0.55,0.014,0.307,0.164,0.529,0,0.51,0.176,0.314,0,0.318,0.109,0.573,0,0.361,0.097,0.531,0.011,0.832,0.094,0.071,0.003,0.036,0.098,0.858,0.008,0.056,0.285,0.659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-02,0.379,0.104,0.511,0.006,0.345,0.104,0.544,0.007,0.41,0.105,0.48,0.005,0.5,0.055,0.445,0,0.395,0.096,0.503,0.006,0.33,0.101,0.555,0.014,0.327,0.156,0.517,0,0.573,0.131,0.296,0,0.309,0.127,0.564,0,0.367,0.084,0.538,0.011,0.828,0.084,0.085,0.003,0.041,0.072,0.878,0.009,0,0.296,0.704,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03,0.384,0.111,0.498,0.007,0.356,0.109,0.527,0.008,0.409,0.114,0.472,0.005,0.502,0.064,0.434,0,0.406,0.114,0.473,0.007,0.327,0.115,0.542,0.016,0.323,0.137,0.54,0,0.588,0.102,0.31,0,0.337,0.135,0.528,0,0.36,0.1,0.528,0.012,0.814,0.073,0.109,0.004,0.042,0.087,0.861,0.01,0,0.292,0.708,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04,0.387,0.125,0.481,0.007,0.334,0.123,0.534,0.009,0.434,0.128,0.433,0.005,0.565,0.063,0.372,0,0.401,0.129,0.463,0.007,0.333,0.124,0.525,0.018,0.289,0.168,0.543,0,0.517,0.126,0.357,0,0.34,0.174,0.486,0,0.383,0.095,0.508,0.014,0.807,0.074,0.115,0.004,0.048,0.099,0.842,0.011,0,0.411,0.589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-05,0.368,0.111,0.513,0.008,0.32,0.131,0.532,0.017,0.408,0.094,0.498,0,0.453,0.15,0.397,0,0.377,0.1,0.51,0.013,0.313,0.109,0.566,0.012,0.345,0.102,0.553,0,0.528,0.136,0.336,0,0.323,0.135,0.528,0.014,0.358,0.09,0.546,0.006,0.804,0.069,0.11,0.017,0.039,0.094,0.867,0,0.033,0.185,0.782,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-06,0.366,0.107,0.521,0.006,0.35,0.121,0.516,0.013,0.38,0.094,0.526,0,0.453,0.151,0.396,0,0.396,0.086,0.506,0.012,0.268,0.109,0.616,0.007,0.344,0.102,0.554,0,0.603,0.123,0.274,0,0.282,0.134,0.571,0.013,0.363,0.084,0.55,0.003,0.809,0.058,0.116,0.017,0.04,0.089,0.871,0,0.132,0.208,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-07,0.377,0.09,0.527,0.006,0.337,0.103,0.548,0.012,0.413,0.078,0.509,0,0.45,0.099,0.451,0,0.375,0.097,0.516,0.012,0.337,0.08,0.577,0.006,0.357,0.079,0.564,0,0.54,0.131,0.329,0,0.325,0.122,0.541,0.012,0.371,0.056,0.57,0.003,0.779,0.068,0.138,0.015,0.04,0.063,0.897,0,0.169,0.17,0.661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-08,0.398,0.105,0.493,0.004,0.367,0.111,0.512,0.01,0.425,0.099,0.476,0,0.504,0.155,0.341,0,0.371,0.091,0.525,0.013,0.347,0.086,0.567,0,0.382,0.094,0.524,0,0.534,0.209,0.257,0,0.377,0.122,0.488,0.013,0.37,0.059,0.571,0,0.744,0.103,0.142,0.011,0.048,0.058,0.894,0,0.255,0.228,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-09,0.406,0.091,0.497,0.006,0.388,0.091,0.508,0.013,0.42,0.091,0.489,0,0.526,0.144,0.33,0,0.397,0.077,0.514,0.012,0.352,0.074,0.574,0,0.365,0.084,0.544,0.007,0.518,0.178,0.304,0,0.39,0.101,0.496,0.013,0.385,0.06,0.552,0.003,0.774,0.094,0.122,0.01,0.04,0.057,0.899,0.004,0.36,0.215,0.425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-10,0.408,0.082,0.505,0.005,0.4,0.084,0.505,0.011,0.416,0.08,0.504,0,0.529,0.109,0.362,0,0.392,0.071,0.527,0.01,0.352,0.07,0.578,0,0.373,0.086,0.535,0.006,0.55,0.155,0.295,0,0.403,0.094,0.493,0.01,0.37,0.051,0.577,0.002,0.783,0.087,0.121,0.009,0.063,0.049,0.885,0.003,0.367,0.208,0.425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-11,0.404,0.08,0.512,0.004,0.398,0.083,0.51,0.009,0.409,0.077,0.514,0,0.549,0.1,0.351,0,0.385,0.075,0.531,0.009,0.334,0.061,0.605,0,0.364,0.086,0.545,0.005,0.517,0.145,0.338,0,0.407,0.088,0.496,0.009,0.369,0.054,0.575,0.002,0.782,0.09,0.12,0.008,0.07,0.056,0.872,0.002,0.547,0.037,0.416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-12,0.428,0.086,0.484,0.002,0.413,0.077,0.505,0.005,0.44,0.094,0.466,0,0.571,0.076,0.353,0,0.428,0.082,0.486,0.004,0.358,0.08,0.562,0,0.351,0.112,0.532,0.005,0.57,0.099,0.331,0,0.458,0.123,0.419,0,0.363,0.057,0.576,0.004,0.803,0.082,0.115,0,0.081,0.076,0.841,0.002,0.487,0.083,0.43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-13,0.425,0.098,0.474,0.003,0.414,0.097,0.484,0.005,0.435,0.098,0.465,0.002,0.552,0.111,0.337,0,0.422,0.092,0.482,0.004,0.372,0.078,0.545,0.005,0.332,0.112,0.552,0.004,0.521,0.175,0.304,0,0.483,0.116,0.401,0,0.35,0.057,0.586,0.007,0.792,0.086,0.122,0,0.083,0.085,0.827,0.005,0.389,0.218,0.393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-14,0.432,0.098,0.466,0.004,0.435,0.092,0.469,0.004,0.43,0.103,0.463,0.004,0.549,0.117,0.334,0,0.451,0.084,0.461,0.004,0.372,0.08,0.543,0.005,0.319,0.118,0.553,0.01,0.541,0.182,0.277,0,0.485,0.096,0.419,0,0.355,0.071,0.565,0.009,0.814,0.082,0.101,0.003,0.122,0.087,0.787,0.004,0.366,0.268,0.366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-15,0.415,0.083,0.498,0.004,0.4,0.095,0.501,0.004,0.428,0.073,0.495,0.004,0.512,0.088,0.4,0,0.459,0.076,0.462,0.003,0.368,0.071,0.556,0.005,0.285,0.103,0.602,0.01,0.582,0.116,0.302,0,0.435,0.084,0.481,0,0.346,0.072,0.573,0.009,0.834,0.065,0.098,0.003,0.115,0.067,0.814,0.004,0.339,0.304,0.357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-16,0.4,0.083,0.513,0.004,0.393,0.103,0.502,0.002,0.405,0.066,0.523,0.006,0.491,0.092,0.417,0,0.435,0.07,0.492,0.003,0.354,0.084,0.553,0.009,0.281,0.096,0.617,0.006,0.567,0.121,0.312,0,0.432,0.085,0.483,0,0.32,0.07,0.601,0.009,0.841,0.06,0.095,0.004,0.106,0.065,0.825,0.004,0.232,0.274,0.494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-17,0.378,0.089,0.529,0.004,0.366,0.109,0.523,0.002,0.387,0.074,0.533,0.006,0.428,0.108,0.464,0,0.423,0.084,0.49,0.003,0.378,0.082,0.531,0.009,0.259,0.092,0.644,0.005,0.52,0.146,0.334,0,0.401,0.096,0.503,0,0.323,0.07,0.599,0.008,0.847,0.069,0.08,0.004,0.098,0.062,0.836,0.004,0.244,0.233,0.523,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-18,0.374,0.096,0.518,0.012,0.356,0.131,0.494,0.019,0.389,0.066,0.538,0.007,0.394,0.13,0.442,0.034,0.441,0.075,0.481,0.003,0.376,0.094,0.518,0.012,0.23,0.095,0.669,0.006,0.48,0.167,0.308,0.045,0.4,0.097,0.503,0,0.319,0.07,0.601,0.01,0.816,0.087,0.073,0.024,0.082,0.057,0.857,0.004,0.139,0.34,0.521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-19,0.379,0.081,0.521,0.019,0.359,0.114,0.51,0.017,0.396,0.052,0.531,0.021,0.438,0.102,0.389,0.071,0.413,0.067,0.52,0,0.394,0.095,0.499,0.012,0.24,0.066,0.688,0.006,0.418,0.164,0.325,0.093,0.423,0.06,0.517,0,0.336,0.067,0.59,0.007,0.815,0.071,0.091,0.023,0.076,0.039,0.881,0.004,0.153,0.358,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
