"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-03-18,0.12,0.14,0.164,0.202,0.359,0.015,0.116,0.104,0.118,0.225,0.417,0.02,0.123,0.17,0.203,0.183,0.31,0.011,0.13,0.133,0.128,0.252,0.357,0,0.075,0.112,0.152,0.2,0.449,0.012,0.109,0.119,0.238,0.176,0.33,0.028,0.198,0.22,0.151,0.172,0.234,0.025,0.17,0.069,0.186,0.153,0.398,0.024,0.127,0.169,0.139,0.256,0.289,0.02,0.096,0.144,0.175,0.179,0.398,0.008,0.019,0.033,0.115,0.199,0.623,0.011,0.221,0.243,0.202,0.191,0.132,0.011,0,0.032,0.127,0.148,0.693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.122,0.133,0.171,0.194,0.365,0.015,0.099,0.117,0.139,0.222,0.404,0.019,0.142,0.146,0.198,0.169,0.333,0.012,0.118,0.094,0.164,0.246,0.378,0,0.079,0.101,0.159,0.211,0.435,0.015,0.104,0.131,0.222,0.163,0.359,0.021,0.223,0.237,0.147,0.132,0.234,0.027,0.203,0.05,0.208,0.143,0.375,0.021,0.118,0.139,0.144,0.247,0.333,0.019,0.097,0.157,0.178,0.172,0.385,0.011,0.023,0.039,0.119,0.179,0.632,0.008,0.219,0.236,0.226,0.176,0.131,0.012,0,0.035,0.094,0.206,0.665,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.121,0.13,0.184,0.197,0.356,0.012,0.108,0.118,0.147,0.233,0.379,0.015,0.132,0.139,0.216,0.167,0.336,0.01,0.093,0.097,0.203,0.299,0.308,0,0.083,0.098,0.173,0.183,0.445,0.018,0.104,0.141,0.202,0.174,0.371,0.008,0.239,0.214,0.161,0.122,0.24,0.024,0.202,0.051,0.209,0.134,0.384,0.02,0.107,0.147,0.195,0.268,0.273,0.01,0.101,0.145,0.167,0.167,0.408,0.012,0.033,0.037,0.106,0.19,0.631,0.003,0.217,0.239,0.24,0.166,0.125,0.013,0.052,0.032,0.058,0.34,0.518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.12,0.12,0.182,0.187,0.379,0.012,0.104,0.116,0.155,0.208,0.406,0.011,0.134,0.124,0.206,0.169,0.355,0.012,0.074,0.094,0.2,0.262,0.37,0,0.081,0.087,0.176,0.178,0.465,0.013,0.109,0.154,0.194,0.162,0.37,0.011,0.256,0.176,0.16,0.136,0.247,0.025,0.182,0.07,0.193,0.15,0.383,0.022,0.106,0.107,0.208,0.246,0.323,0.01,0.107,0.149,0.16,0.156,0.418,0.01,0.02,0.03,0.107,0.161,0.678,0.004,0.226,0.229,0.244,0.163,0.125,0.013,0.046,0.032,0.076,0.268,0.578,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.129,0.109,0.178,0.189,0.383,0.012,0.117,0.099,0.154,0.241,0.38,0.009,0.139,0.118,0.198,0.144,0.386,0.015,0.092,0.058,0.232,0.255,0.363,0,0.084,0.078,0.168,0.187,0.47,0.013,0.133,0.156,0.159,0.168,0.368,0.016,0.249,0.174,0.149,0.138,0.269,0.021,0.189,0.066,0.185,0.165,0.378,0.017,0.113,0.097,0.214,0.247,0.319,0.01,0.119,0.133,0.149,0.155,0.432,0.012,0.025,0.028,0.094,0.135,0.714,0.004,0.239,0.21,0.253,0.172,0.111,0.015,0.111,0.034,0.024,0.246,0.585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.13,0.113,0.175,0.188,0.379,0.015,0.118,0.106,0.157,0.256,0.354,0.009,0.141,0.12,0.191,0.13,0.399,0.019,0.094,0.062,0.243,0.237,0.349,0.015,0.073,0.08,0.169,0.2,0.465,0.013,0.151,0.16,0.166,0.167,0.347,0.009,0.253,0.183,0.116,0.132,0.295,0.021,0.179,0.071,0.216,0.186,0.33,0.018,0.122,0.116,0.208,0.23,0.318,0.006,0.119,0.127,0.137,0.159,0.439,0.019,0.034,0.036,0.079,0.106,0.74,0.005,0.235,0.217,0.264,0.171,0.103,0.01,0.107,0.08,0.022,0.248,0.543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.122,0.12,0.185,0.186,0.374,0.013,0.096,0.114,0.188,0.258,0.339,0.005,0.145,0.126,0.183,0.124,0.403,0.019,0.063,0.063,0.252,0.247,0.358,0.017,0.067,0.088,0.178,0.203,0.453,0.011,0.153,0.172,0.177,0.156,0.334,0.008,0.257,0.189,0.128,0.116,0.293,0.017,0.166,0.061,0.195,0.254,0.307,0.017,0.111,0.134,0.236,0.198,0.315,0.006,0.115,0.131,0.145,0.153,0.439,0.017,0.033,0.038,0.079,0.137,0.709,0.004,0.231,0.233,0.278,0.159,0.092,0.007,0.097,0.055,0.019,0.263,0.566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.129,0.125,0.191,0.185,0.353,0.017,0.116,0.12,0.202,0.258,0.302,0.002,0.139,0.13,0.182,0.122,0.398,0.029,0.044,0.096,0.275,0.188,0.362,0.035,0.088,0.078,0.17,0.254,0.396,0.014,0.152,0.16,0.188,0.16,0.331,0.009,0.272,0.205,0.135,0.089,0.291,0.008,0.171,0.045,0.195,0.279,0.274,0.036,0.112,0.151,0.237,0.187,0.306,0.007,0.126,0.135,0.157,0.151,0.415,0.016,0.042,0.027,0.046,0.187,0.698,0,0.233,0.259,0.303,0.118,0.084,0.003,0.126,0.053,0.067,0.276,0.478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.134,0.113,0.187,0.195,0.351,0.02,0.119,0.107,0.198,0.253,0.31,0.013,0.147,0.119,0.178,0.144,0.386,0.026,0.026,0.086,0.265,0.215,0.354,0.054,0.099,0.07,0.162,0.256,0.403,0.01,0.157,0.155,0.184,0.155,0.34,0.009,0.299,0.179,0.142,0.106,0.267,0.007,0.156,0.051,0.185,0.308,0.264,0.036,0.12,0.137,0.229,0.2,0.293,0.021,0.136,0.119,0.157,0.15,0.425,0.013,0.042,0.012,0.043,0.223,0.68,0,0.251,0.242,0.295,0.12,0.089,0.003,0.147,0.083,0.08,0.249,0.441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.136,0.124,0.173,0.189,0.355,0.023,0.118,0.121,0.198,0.238,0.314,0.011,0.151,0.126,0.152,0.147,0.391,0.033,0.047,0.097,0.22,0.203,0.372,0.061,0.098,0.078,0.147,0.259,0.41,0.008,0.161,0.166,0.199,0.126,0.329,0.019,0.279,0.191,0.137,0.116,0.269,0.008,0.152,0.055,0.178,0.321,0.253,0.041,0.13,0.141,0.204,0.181,0.315,0.029,0.134,0.136,0.148,0.148,0.421,0.013,0.035,0.012,0.04,0.216,0.697,0,0.253,0.267,0.274,0.119,0.087,0,0.153,0.093,0.171,0.15,0.433,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.153,0.12,0.171,0.213,0.317,0.026,0.124,0.129,0.18,0.278,0.277,0.012,0.178,0.113,0.164,0.156,0.352,0.037,0.067,0.099,0.193,0.259,0.317,0.065,0.108,0.072,0.146,0.303,0.362,0.009,0.185,0.15,0.201,0.135,0.313,0.016,0.302,0.199,0.159,0.081,0.24,0.019,0.164,0.057,0.178,0.337,0.222,0.042,0.151,0.142,0.197,0.208,0.265,0.037,0.15,0.127,0.15,0.172,0.389,0.012,0.041,0.016,0.053,0.256,0.634,0,0.285,0.246,0.249,0.14,0.08,0,0.177,0.113,0.177,0.19,0.343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.148,0.12,0.175,0.208,0.325,0.024,0.124,0.133,0.183,0.246,0.298,0.016,0.168,0.108,0.169,0.175,0.349,0.031,0.071,0.092,0.191,0.238,0.35,0.058,0.111,0.073,0.151,0.301,0.352,0.012,0.168,0.163,0.207,0.139,0.311,0.012,0.285,0.189,0.167,0.079,0.263,0.017,0.142,0.037,0.17,0.329,0.284,0.038,0.164,0.144,0.189,0.19,0.281,0.032,0.138,0.132,0.167,0.177,0.373,0.013,0.034,0.015,0.078,0.256,0.615,0.002,0.281,0.242,0.232,0.142,0.103,0,0.096,0.115,0.206,0.275,0.308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.142,0.134,0.176,0.217,0.304,0.027,0.114,0.15,0.209,0.245,0.264,0.018,0.165,0.12,0.149,0.193,0.339,0.034,0.09,0.087,0.202,0.263,0.303,0.055,0.11,0.096,0.147,0.292,0.338,0.017,0.159,0.175,0.197,0.149,0.308,0.012,0.242,0.214,0.177,0.099,0.243,0.025,0.166,0.073,0.125,0.335,0.257,0.044,0.14,0.117,0.206,0.22,0.268,0.049,0.134,0.168,0.173,0.172,0.349,0.004,0.029,0.017,0.088,0.295,0.563,0.008,0.264,0.273,0.215,0.143,0.105,0,0.086,0.046,0.3,0.35,0.218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.144,0.135,0.174,0.207,0.311,0.029,0.125,0.156,0.198,0.213,0.285,0.023,0.16,0.117,0.153,0.203,0.332,0.035,0.107,0.091,0.183,0.283,0.273,0.063,0.103,0.099,0.152,0.255,0.368,0.023,0.168,0.167,0.182,0.14,0.332,0.011,0.237,0.221,0.193,0.097,0.235,0.017,0.177,0.099,0.107,0.312,0.259,0.046,0.138,0.115,0.219,0.208,0.276,0.044,0.136,0.163,0.163,0.17,0.356,0.012,0.031,0.017,0.096,0.277,0.567,0.012,0.276,0.284,0.206,0.131,0.103,0,0.101,0.025,0.362,0.336,0.176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.123,0.136,0.178,0.193,0.339,0.031,0.107,0.152,0.181,0.2,0.317,0.043,0.136,0.123,0.176,0.186,0.358,0.021,0.102,0.078,0.164,0.272,0.313,0.071,0.073,0.104,0.182,0.212,0.407,0.022,0.16,0.175,0.17,0.136,0.348,0.011,0.197,0.224,0.2,0.12,0.242,0.017,0.129,0.094,0.146,0.276,0.296,0.059,0.128,0.11,0.202,0.205,0.311,0.044,0.116,0.171,0.172,0.153,0.376,0.012,0.025,0.016,0.124,0.227,0.597,0.011,0.25,0.292,0.203,0.155,0.1,0,0.039,0.147,0.252,0.259,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.115,0.142,0.183,0.188,0.347,0.025,0.102,0.141,0.188,0.202,0.336,0.031,0.126,0.143,0.179,0.175,0.356,0.021,0.109,0.072,0.16,0.244,0.364,0.051,0.061,0.13,0.18,0.222,0.386,0.021,0.155,0.177,0.183,0.131,0.343,0.011,0.177,0.216,0.217,0.113,0.26,0.017,0.13,0.106,0.186,0.24,0.281,0.057,0.121,0.116,0.195,0.193,0.345,0.03,0.104,0.175,0.173,0.164,0.373,0.011,0.027,0.016,0.129,0.218,0.599,0.011,0.227,0.299,0.215,0.16,0.099,0,0.042,0.126,0.235,0.255,0.342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.116,0.14,0.18,0.202,0.339,0.023,0.097,0.134,0.195,0.207,0.339,0.028,0.132,0.145,0.168,0.197,0.339,0.019,0.09,0.068,0.147,0.27,0.38,0.045,0.071,0.126,0.173,0.234,0.376,0.02,0.162,0.176,0.178,0.152,0.329,0.003,0.179,0.215,0.235,0.111,0.236,0.024,0.116,0.097,0.165,0.302,0.272,0.048,0.107,0.123,0.185,0.199,0.357,0.029,0.123,0.168,0.182,0.167,0.35,0.01,0.037,0.018,0.125,0.249,0.56,0.011,0.228,0.289,0.227,0.155,0.097,0.004,0,0.112,0.163,0.334,0.391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.114,0.146,0.187,0.186,0.347,0.02,0.091,0.146,0.206,0.19,0.34,0.027,0.134,0.145,0.171,0.182,0.353,0.015,0.089,0.065,0.174,0.243,0.386,0.043,0.077,0.127,0.176,0.203,0.399,0.018,0.139,0.196,0.177,0.147,0.338,0.003,0.186,0.224,0.233,0.127,0.216,0.014,0.107,0.098,0.173,0.287,0.29,0.045,0.117,0.134,0.201,0.18,0.346,0.022,0.115,0.171,0.181,0.155,0.368,0.01,0.032,0.022,0.13,0.226,0.58,0.01,0.216,0.307,0.233,0.132,0.109,0.003,0.079,0.122,0.135,0.342,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.117,0.146,0.191,0.194,0.335,0.017,0.098,0.141,0.2,0.209,0.33,0.022,0.132,0.151,0.184,0.18,0.339,0.014,0.114,0.054,0.187,0.259,0.345,0.041,0.074,0.133,0.185,0.202,0.392,0.014,0.133,0.204,0.162,0.152,0.349,0,0.179,0.224,0.239,0.141,0.205,0.012,0.096,0.104,0.185,0.283,0.29,0.042,0.115,0.144,0.207,0.205,0.308,0.021,0.126,0.163,0.182,0.152,0.371,0.006,0.041,0.027,0.124,0.237,0.563,0.008,0.209,0.298,0.241,0.147,0.102,0.003,0.083,0.129,0.129,0.298,0.361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.116,0.136,0.192,0.182,0.362,0.012,0.094,0.137,0.177,0.2,0.373,0.019,0.135,0.135,0.205,0.166,0.353,0.006,0.097,0.05,0.204,0.235,0.384,0.03,0.092,0.128,0.172,0.189,0.41,0.009,0.116,0.184,0.174,0.149,0.377,0,0.185,0.205,0.233,0.137,0.234,0.006,0.067,0.083,0.215,0.261,0.336,0.038,0.129,0.144,0.21,0.179,0.331,0.007,0.125,0.149,0.17,0.155,0.395,0.006,0.045,0.024,0.119,0.214,0.595,0.003,0.211,0.287,0.238,0.141,0.12,0.003,0.117,0.141,0.049,0.279,0.414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.116,0.127,0.193,0.188,0.367,0.009,0.099,0.127,0.183,0.21,0.367,0.014,0.129,0.128,0.201,0.169,0.368,0.005,0.101,0.042,0.212,0.2,0.425,0.02,0.09,0.123,0.161,0.21,0.412,0.004,0.109,0.171,0.191,0.156,0.366,0.007,0.186,0.203,0.227,0.165,0.212,0.007,0.075,0.084,0.213,0.237,0.36,0.031,0.135,0.124,0.195,0.213,0.322,0.011,0.114,0.146,0.185,0.15,0.405,0,0.043,0.023,0.113,0.223,0.598,0,0.209,0.259,0.248,0.152,0.125,0.007,0.115,0.191,0.037,0.275,0.382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.141,0.121,0.174,0.191,0.368,0.005,0.123,0.126,0.173,0.205,0.371,0.002,0.155,0.118,0.176,0.18,0.365,0.006,0.149,0.02,0.18,0.255,0.396,0,0.1,0.134,0.138,0.197,0.427,0.004,0.137,0.142,0.187,0.139,0.384,0.011,0.206,0.213,0.218,0.149,0.207,0.007,0.122,0.093,0.174,0.245,0.359,0.007,0.169,0.115,0.187,0.21,0.312,0.007,0.125,0.137,0.165,0.156,0.415,0.002,0.047,0.03,0.086,0.229,0.608,0,0.256,0.244,0.23,0.136,0.123,0.011,0.12,0.068,0.038,0.331,0.443,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.154,0.127,0.178,0.186,0.35,0.005,0.142,0.145,0.178,0.191,0.34,0.004,0.165,0.111,0.177,0.182,0.358,0.007,0.161,0.028,0.215,0.251,0.345,0,0.113,0.129,0.134,0.185,0.436,0.003,0.174,0.145,0.171,0.147,0.35,0.013,0.198,0.224,0.215,0.151,0.205,0.007,0.145,0.077,0.171,0.227,0.373,0.007,0.175,0.123,0.219,0.213,0.263,0.007,0.143,0.147,0.149,0.151,0.407,0.003,0.051,0.046,0.08,0.232,0.591,0,0.277,0.24,0.227,0.114,0.131,0.011,0.122,0.061,0.035,0.322,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.152,0.13,0.192,0.176,0.342,0.008,0.142,0.147,0.192,0.176,0.331,0.012,0.16,0.116,0.194,0.175,0.351,0.004,0.16,0.037,0.263,0.225,0.301,0.014,0.106,0.131,0.146,0.18,0.433,0.004,0.173,0.148,0.175,0.132,0.358,0.014,0.199,0.232,0.203,0.151,0.215,0,0.149,0.094,0.195,0.188,0.366,0.008,0.177,0.124,0.254,0.204,0.227,0.014,0.133,0.148,0.145,0.15,0.421,0.003,0.045,0.059,0.081,0.212,0.593,0.01,0.276,0.233,0.249,0.111,0.122,0.009,0.135,0.068,0.035,0.308,0.454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.145,0.141,0.181,0.173,0.349,0.011,0.147,0.151,0.17,0.163,0.352,0.017,0.143,0.131,0.191,0.182,0.347,0.006,0.18,0.058,0.21,0.222,0.316,0.014,0.084,0.141,0.155,0.183,0.427,0.01,0.177,0.155,0.181,0.129,0.336,0.022,0.175,0.227,0.192,0.14,0.266,0,0.152,0.068,0.196,0.178,0.392,0.014,0.155,0.137,0.227,0.2,0.264,0.017,0.135,0.169,0.141,0.151,0.398,0.006,0.046,0.054,0.076,0.217,0.597,0.01,0.263,0.257,0.244,0.116,0.112,0.008,0.032,0.036,0.125,0.247,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.136,0.149,0.184,0.157,0.358,0.016,0.134,0.158,0.189,0.152,0.348,0.019,0.138,0.14,0.18,0.162,0.367,0.013,0.161,0.071,0.21,0.174,0.368,0.016,0.081,0.132,0.155,0.179,0.44,0.013,0.169,0.167,0.212,0.121,0.31,0.021,0.171,0.248,0.177,0.135,0.254,0.015,0.175,0.081,0.183,0.176,0.357,0.028,0.129,0.147,0.24,0.167,0.296,0.021,0.128,0.173,0.144,0.143,0.405,0.007,0.034,0.052,0.08,0.201,0.618,0.015,0.256,0.281,0.247,0.088,0.121,0.007,0.03,0.032,0.121,0.29,0.527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.139,0.143,0.181,0.165,0.357,0.015,0.135,0.14,0.196,0.164,0.347,0.018,0.143,0.145,0.169,0.165,0.366,0.012,0.152,0.078,0.211,0.167,0.377,0.015,0.075,0.123,0.155,0.205,0.43,0.012,0.199,0.16,0.193,0.112,0.316,0.02,0.173,0.235,0.182,0.148,0.249,0.013,0.164,0.084,0.182,0.184,0.36,0.026,0.128,0.139,0.23,0.182,0.3,0.021,0.138,0.166,0.146,0.145,0.398,0.007,0.026,0.061,0.067,0.219,0.613,0.014,0.275,0.266,0.252,0.092,0.107,0.008,0,0.026,0.109,0.277,0.588,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.129,0.154,0.174,0.178,0.349,0.016,0.113,0.148,0.183,0.185,0.354,0.017,0.142,0.158,0.167,0.173,0.345,0.015,0.131,0.089,0.166,0.231,0.368,0.015,0.075,0.134,0.157,0.199,0.419,0.016,0.185,0.186,0.197,0.126,0.288,0.018,0.161,0.232,0.189,0.136,0.269,0.013,0.17,0.105,0.174,0.218,0.31,0.023,0.102,0.154,0.23,0.162,0.327,0.025,0.133,0.171,0.133,0.177,0.38,0.006,0.028,0.059,0.064,0.214,0.617,0.018,0.248,0.286,0.243,0.106,0.113,0.004,0,0.114,0.075,0.23,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.13,0.165,0.177,0.17,0.341,0.017,0.112,0.156,0.181,0.184,0.351,0.016,0.145,0.173,0.174,0.158,0.332,0.018,0.124,0.118,0.184,0.187,0.372,0.015,0.085,0.137,0.158,0.201,0.401,0.018,0.188,0.217,0.194,0.122,0.262,0.017,0.156,0.215,0.185,0.145,0.281,0.018,0.164,0.107,0.176,0.21,0.322,0.021,0.093,0.162,0.234,0.138,0.34,0.033,0.145,0.188,0.136,0.178,0.348,0.005,0.026,0.07,0.074,0.201,0.61,0.019,0.254,0.29,0.236,0.101,0.118,0.001,0,0.152,0.107,0.252,0.458,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.116,0.157,0.177,0.19,0.341,0.019,0.098,0.15,0.176,0.202,0.356,0.018,0.131,0.164,0.178,0.179,0.329,0.019,0.101,0.093,0.173,0.253,0.367,0.013,0.07,0.146,0.166,0.2,0.401,0.017,0.164,0.213,0.197,0.132,0.273,0.021,0.165,0.196,0.183,0.153,0.277,0.026,0.127,0.107,0.168,0.248,0.319,0.031,0.097,0.15,0.2,0.18,0.342,0.031,0.127,0.18,0.164,0.175,0.349,0.005,0.025,0.056,0.071,0.215,0.612,0.021,0.228,0.284,0.244,0.122,0.119,0.003,0,0.15,0.139,0.288,0.395,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.121,0.157,0.161,0.188,0.355,0.018,0.102,0.162,0.155,0.209,0.357,0.015,0.137,0.151,0.167,0.171,0.354,0.02,0.113,0.105,0.132,0.257,0.393,0,0.075,0.136,0.165,0.189,0.412,0.023,0.175,0.207,0.188,0.139,0.27,0.021,0.154,0.201,0.163,0.154,0.299,0.029,0.134,0.106,0.147,0.257,0.318,0.038,0.101,0.157,0.174,0.179,0.364,0.025,0.13,0.175,0.156,0.171,0.362,0.006,0.024,0.045,0.073,0.205,0.64,0.013,0.239,0.292,0.212,0.128,0.126,0.003,0,0.142,0.133,0.325,0.372,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.117,0.148,0.162,0.196,0.359,0.018,0.099,0.137,0.172,0.223,0.353,0.016,0.132,0.156,0.154,0.173,0.364,0.021,0.083,0.11,0.151,0.262,0.394,0,0.086,0.122,0.15,0.195,0.426,0.021,0.173,0.179,0.197,0.149,0.284,0.018,0.156,0.205,0.161,0.163,0.277,0.038,0.14,0.107,0.146,0.274,0.299,0.034,0.094,0.161,0.178,0.187,0.355,0.025,0.126,0.152,0.157,0.174,0.384,0.007,0.028,0.052,0.06,0.2,0.647,0.013,0.246,0.264,0.224,0.141,0.122,0.003,0,0.163,0.146,0.334,0.329,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
