"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2020-09-25,0.152,0.205,0.461,0.182,0.138,0.241,0.488,0.133,0.163,0.175,0.439,0.223,0.124,0.185,0.423,0.268,0.175,0.241,0.424,0.16,0.159,0.211,0.467,0.163,0.137,0.163,0.569,0.131,0.114,0.143,0.446,0.297,0.121,0.203,0.449,0.227,0.189,0.229,0.476,0.106,0.28,0.265,0.245,0.21,0.035,0.141,0.745,0.079,0.049,0.304,0.371,0.276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.16,0.205,0.461,0.174,0.165,0.222,0.483,0.13,0.157,0.191,0.442,0.21,0.153,0.19,0.402,0.255,0.167,0.239,0.433,0.161,0.172,0.22,0.478,0.13,0.146,0.149,0.564,0.141,0.132,0.168,0.41,0.29,0.113,0.185,0.475,0.227,0.207,0.234,0.467,0.092,0.293,0.271,0.235,0.201,0.048,0.138,0.745,0.069,0.051,0.333,0.355,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.166,0.216,0.458,0.16,0.158,0.222,0.492,0.128,0.173,0.21,0.43,0.187,0.172,0.201,0.408,0.219,0.176,0.254,0.429,0.141,0.183,0.217,0.478,0.122,0.124,0.164,0.551,0.161,0.133,0.185,0.413,0.269,0.141,0.176,0.477,0.206,0.197,0.256,0.46,0.087,0.305,0.273,0.251,0.171,0.051,0.16,0.716,0.073,0.049,0.344,0.365,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.172,0.215,0.448,0.165,0.18,0.226,0.467,0.127,0.166,0.205,0.433,0.196,0.19,0.183,0.385,0.242,0.182,0.257,0.413,0.148,0.183,0.203,0.49,0.124,0.12,0.193,0.55,0.137,0.13,0.184,0.406,0.28,0.165,0.167,0.444,0.224,0.194,0.263,0.466,0.077,0.294,0.264,0.258,0.184,0.054,0.169,0.708,0.069,0.057,0.318,0.33,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.168,0.199,0.454,0.179,0.183,0.194,0.479,0.144,0.156,0.203,0.433,0.208,0.187,0.165,0.355,0.293,0.181,0.237,0.431,0.151,0.168,0.196,0.507,0.129,0.122,0.179,0.569,0.13,0.133,0.195,0.385,0.287,0.166,0.131,0.45,0.253,0.183,0.253,0.482,0.082,0.291,0.25,0.253,0.206,0.051,0.143,0.734,0.072,0,0.241,0.368,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.159,0.208,0.475,0.158,0.182,0.204,0.479,0.135,0.139,0.211,0.472,0.178,0.179,0.217,0.391,0.213,0.177,0.22,0.439,0.164,0.144,0.209,0.516,0.131,0.115,0.173,0.608,0.104,0.131,0.234,0.416,0.219,0.161,0.14,0.483,0.216,0.167,0.251,0.491,0.091,0.281,0.265,0.283,0.171,0.057,0.148,0.731,0.064,0,0.324,0.415,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.152,0.212,0.49,0.146,0.178,0.193,0.494,0.135,0.13,0.228,0.487,0.155,0.178,0.219,0.416,0.187,0.159,0.225,0.472,0.144,0.158,0.231,0.494,0.117,0.099,0.16,0.619,0.122,0.12,0.188,0.429,0.263,0.176,0.165,0.488,0.171,0.144,0.258,0.515,0.083,0.272,0.257,0.319,0.152,0.052,0.169,0.719,0.06,0.037,0.289,0.564,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.141,0.231,0.476,0.152,0.157,0.204,0.498,0.141,0.127,0.254,0.457,0.162,0.172,0.25,0.384,0.194,0.143,0.251,0.452,0.154,0.145,0.246,0.503,0.106,0.09,0.157,0.611,0.142,0.159,0.16,0.416,0.265,0.158,0.202,0.472,0.168,0.12,0.281,0.5,0.099,0.232,0.295,0.318,0.155,0.048,0.181,0.7,0.071,0.038,0.305,0.537,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.133,0.223,0.493,0.151,0.15,0.194,0.501,0.155,0.119,0.246,0.486,0.149,0.175,0.246,0.411,0.168,0.129,0.23,0.494,0.147,0.162,0.211,0.496,0.131,0.055,0.192,0.595,0.158,0.144,0.147,0.461,0.248,0.164,0.196,0.466,0.174,0.104,0.272,0.525,0.099,0.225,0.297,0.347,0.131,0.04,0.174,0.69,0.096,0.149,0.188,0.528,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.134,0.225,0.472,0.169,0.154,0.21,0.478,0.158,0.118,0.237,0.466,0.179,0.184,0.266,0.357,0.193,0.117,0.233,0.487,0.163,0.186,0.193,0.469,0.152,0.042,0.19,0.6,0.168,0.14,0.169,0.447,0.244,0.159,0.214,0.413,0.214,0.112,0.254,0.527,0.107,0.221,0.306,0.317,0.156,0.025,0.157,0.711,0.107,0.17,0.111,0.538,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.135,0.223,0.468,0.174,0.141,0.222,0.469,0.168,0.131,0.223,0.467,0.179,0.179,0.286,0.376,0.159,0.117,0.222,0.487,0.174,0.206,0.191,0.427,0.176,0.036,0.173,0.599,0.192,0.149,0.161,0.45,0.24,0.146,0.228,0.4,0.226,0.122,0.241,0.528,0.109,0.235,0.298,0.287,0.18,0.022,0.138,0.741,0.099,0.227,0.157,0.449,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.133,0.222,0.459,0.186,0.136,0.225,0.469,0.17,0.13,0.219,0.451,0.2,0.16,0.27,0.366,0.204,0.121,0.227,0.468,0.184,0.201,0.203,0.416,0.18,0.045,0.168,0.613,0.174,0.141,0.177,0.41,0.272,0.141,0.223,0.392,0.244,0.123,0.237,0.53,0.11,0.238,0.294,0.277,0.191,0.021,0.156,0.717,0.106,0.215,0.149,0.475,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.133,0.21,0.467,0.19,0.134,0.211,0.504,0.151,0.132,0.208,0.436,0.224,0.146,0.273,0.377,0.204,0.137,0.209,0.48,0.174,0.201,0.196,0.436,0.167,0.037,0.146,0.59,0.227,0.121,0.2,0.397,0.282,0.157,0.211,0.378,0.254,0.119,0.212,0.559,0.11,0.25,0.284,0.258,0.208,0.017,0.157,0.719,0.107,0.185,0.172,0.49,0.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.143,0.201,0.475,0.181,0.136,0.22,0.501,0.143,0.149,0.184,0.453,0.214,0.161,0.225,0.427,0.187,0.155,0.213,0.462,0.17,0.188,0.198,0.443,0.171,0.054,0.152,0.589,0.205,0.133,0.187,0.447,0.233,0.168,0.202,0.372,0.258,0.129,0.205,0.561,0.105,0.258,0.273,0.264,0.205,0.021,0.137,0.732,0.11,0.154,0.263,0.439,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.15,0.191,0.476,0.183,0.147,0.216,0.492,0.145,0.153,0.171,0.462,0.214,0.185,0.202,0.419,0.194,0.159,0.199,0.466,0.176,0.176,0.187,0.445,0.192,0.062,0.168,0.599,0.171,0.125,0.187,0.424,0.264,0.189,0.184,0.382,0.245,0.129,0.199,0.568,0.104,0.277,0.262,0.247,0.214,0.019,0.123,0.745,0.113,0.147,0.26,0.494,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.142,0.198,0.476,0.184,0.133,0.232,0.503,0.132,0.15,0.171,0.453,0.226,0.151,0.207,0.423,0.219,0.17,0.21,0.439,0.181,0.166,0.2,0.468,0.166,0.055,0.164,0.619,0.162,0.112,0.194,0.415,0.279,0.176,0.202,0.394,0.228,0.126,0.197,0.562,0.115,0.256,0.268,0.256,0.22,0.012,0.119,0.772,0.097,0.081,0.279,0.528,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.136,0.205,0.491,0.168,0.127,0.237,0.519,0.117,0.144,0.179,0.467,0.21,0.123,0.21,0.457,0.21,0.183,0.221,0.427,0.169,0.143,0.206,0.5,0.151,0.064,0.169,0.637,0.13,0.112,0.165,0.45,0.273,0.149,0.214,0.426,0.211,0.135,0.212,0.557,0.096,0.254,0.277,0.259,0.21,0.019,0.144,0.747,0.09,0.091,0.326,0.521,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.133,0.208,0.505,0.154,0.129,0.236,0.527,0.108,0.135,0.186,0.487,0.192,0.114,0.211,0.448,0.227,0.191,0.237,0.433,0.139,0.12,0.198,0.561,0.121,0.069,0.167,0.647,0.117,0.128,0.172,0.47,0.23,0.136,0.227,0.448,0.189,0.132,0.208,0.562,0.098,0.237,0.308,0.286,0.169,0.022,0.143,0.743,0.092,0.087,0.31,0.498,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.154,0.199,0.5,0.147,0.172,0.22,0.494,0.114,0.139,0.183,0.504,0.174,0.127,0.224,0.424,0.225,0.21,0.231,0.426,0.133,0.142,0.169,0.588,0.101,0.105,0.143,0.637,0.115,0.157,0.154,0.491,0.198,0.166,0.222,0.435,0.177,0.144,0.198,0.554,0.104,0.273,0.294,0.262,0.171,0.028,0.121,0.756,0.095,0.107,0.263,0.491,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.181,0.205,0.472,0.142,0.217,0.223,0.43,0.13,0.151,0.189,0.507,0.153,0.175,0.167,0.418,0.24,0.207,0.26,0.395,0.138,0.158,0.174,0.574,0.094,0.167,0.186,0.575,0.072,0.206,0.167,0.442,0.185,0.192,0.21,0.426,0.172,0.163,0.213,0.52,0.104,0.314,0.296,0.234,0.156,0.029,0.126,0.743,0.102,0.137,0.247,0.481,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.172,0.212,0.456,0.16,0.225,0.226,0.402,0.147,0.129,0.201,0.5,0.17,0.167,0.189,0.384,0.26,0.187,0.262,0.392,0.159,0.174,0.154,0.582,0.09,0.15,0.216,0.533,0.101,0.194,0.219,0.368,0.219,0.172,0.187,0.453,0.188,0.164,0.231,0.49,0.115,0.295,0.292,0.234,0.179,0.022,0.14,0.732,0.106,0.145,0.218,0.494,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.169,0.202,0.468,0.161,0.227,0.211,0.421,0.141,0.122,0.193,0.507,0.178,0.164,0.192,0.382,0.262,0.179,0.254,0.405,0.162,0.186,0.15,0.606,0.058,0.142,0.174,0.552,0.132,0.155,0.23,0.434,0.181,0.173,0.167,0.448,0.212,0.171,0.218,0.497,0.114,0.3,0.278,0.255,0.167,0.036,0.128,0.716,0.12,0.174,0.2,0.445,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.168,0.203,0.472,0.157,0.22,0.204,0.429,0.147,0.125,0.202,0.508,0.165,0.185,0.192,0.376,0.247,0.158,0.257,0.412,0.173,0.174,0.145,0.617,0.064,0.155,0.182,0.556,0.107,0.149,0.195,0.462,0.194,0.178,0.182,0.445,0.195,0.167,0.222,0.497,0.114,0.296,0.27,0.261,0.173,0.036,0.147,0.699,0.118,0.144,0.193,0.528,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.162,0.195,0.483,0.16,0.211,0.191,0.446,0.152,0.122,0.199,0.512,0.167,0.191,0.18,0.376,0.253,0.139,0.247,0.442,0.172,0.161,0.15,0.621,0.068,0.163,0.172,0.551,0.114,0.152,0.181,0.443,0.224,0.168,0.181,0.47,0.181,0.16,0.212,0.507,0.121,0.284,0.253,0.274,0.189,0.036,0.142,0.722,0.1,0.14,0.146,0.578,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.164,0.209,0.465,0.162,0.214,0.188,0.45,0.148,0.124,0.226,0.477,0.173,0.188,0.186,0.377,0.249,0.13,0.256,0.427,0.187,0.179,0.163,0.596,0.062,0.177,0.205,0.511,0.107,0.141,0.21,0.412,0.237,0.184,0.163,0.466,0.187,0.157,0.245,0.483,0.115,0.285,0.256,0.261,0.198,0.037,0.157,0.707,0.099,0.045,0.192,0.653,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.161,0.217,0.47,0.152,0.209,0.185,0.472,0.134,0.121,0.244,0.468,0.167,0.242,0.183,0.4,0.175,0.108,0.253,0.442,0.197,0.157,0.189,0.586,0.068,0.15,0.229,0.49,0.131,0.126,0.226,0.402,0.246,0.193,0.167,0.476,0.164,0.149,0.253,0.489,0.109,0.276,0.273,0.272,0.179,0.05,0.156,0.695,0.099,0,0.314,0.61,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.124,0.228,0.489,0.159,0.152,0.193,0.532,0.123,0.102,0.256,0.454,0.188,0.146,0.224,0.456,0.174,0.1,0.266,0.444,0.19,0.127,0.172,0.608,0.093,0.135,0.223,0.489,0.153,0.098,0.244,0.451,0.207,0.117,0.187,0.494,0.202,0.14,0.254,0.499,0.107,0.217,0.284,0.297,0.202,0.049,0.16,0.702,0.089,0,0.32,0.626,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.12,0.24,0.494,0.146,0.142,0.196,0.548,0.114,0.103,0.277,0.449,0.171,0.148,0.257,0.419,0.176,0.104,0.268,0.473,0.155,0.125,0.191,0.586,0.098,0.108,0.22,0.535,0.137,0.071,0.251,0.497,0.181,0.123,0.224,0.471,0.182,0.136,0.249,0.511,0.104,0.204,0.319,0.3,0.177,0.05,0.156,0.701,0.093,0,0.341,0.537,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.131,0.249,0.488,0.132,0.154,0.194,0.545,0.107,0.113,0.294,0.441,0.152,0.147,0.262,0.428,0.163,0.115,0.279,0.485,0.121,0.135,0.175,0.561,0.129,0.135,0.256,0.495,0.114,0.101,0.274,0.465,0.16,0.138,0.243,0.453,0.166,0.137,0.244,0.524,0.095,0.216,0.332,0.284,0.168,0.056,0.16,0.713,0.071,0.018,0.326,0.535,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.133,0.257,0.477,0.133,0.163,0.212,0.518,0.107,0.109,0.294,0.443,0.154,0.142,0.29,0.402,0.166,0.14,0.279,0.471,0.11,0.12,0.194,0.551,0.135,0.122,0.242,0.51,0.126,0.119,0.307,0.423,0.151,0.133,0.239,0.457,0.171,0.138,0.254,0.512,0.096,0.21,0.38,0.247,0.163,0.059,0.138,0.74,0.063,0.017,0.339,0.478,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.135,0.252,0.477,0.136,0.176,0.218,0.504,0.102,0.101,0.28,0.454,0.165,0.139,0.29,0.383,0.188,0.159,0.272,0.46,0.109,0.116,0.185,0.575,0.124,0.108,0.237,0.526,0.129,0.116,0.324,0.433,0.127,0.135,0.238,0.446,0.181,0.143,0.237,0.516,0.104,0.226,0.386,0.237,0.151,0.055,0.109,0.755,0.081,0.016,0.36,0.47,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.13,0.233,0.498,0.139,0.167,0.21,0.513,0.11,0.1,0.251,0.486,0.163,0.127,0.282,0.397,0.194,0.162,0.247,0.483,0.108,0.104,0.181,0.592,0.123,0.104,0.197,0.56,0.139,0.117,0.285,0.449,0.149,0.119,0.245,0.457,0.179,0.144,0.204,0.548,0.104,0.235,0.358,0.24,0.167,0.048,0.111,0.766,0.075,0.029,0.332,0.503,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.135,0.223,0.506,0.136,0.153,0.211,0.531,0.105,0.119,0.234,0.485,0.162,0.135,0.261,0.401,0.203,0.156,0.252,0.488,0.104,0.119,0.168,0.589,0.124,0.113,0.183,0.581,0.123,0.14,0.243,0.473,0.144,0.107,0.234,0.486,0.173,0.154,0.208,0.533,0.105,0.248,0.351,0.243,0.158,0.039,0.097,0.795,0.069,0.032,0.282,0.555,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.147,0.228,0.493,0.132,0.172,0.224,0.49,0.114,0.125,0.232,0.496,0.147,0.156,0.29,0.374,0.18,0.168,0.235,0.486,0.111,0.13,0.188,0.551,0.131,0.115,0.185,0.589,0.111,0.147,0.222,0.468,0.163,0.123,0.241,0.483,0.153,0.164,0.221,0.51,0.105,0.26,0.363,0.229,0.148,0.046,0.097,0.772,0.085,0.044,0.277,0.519,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.15,0.221,0.495,0.134,0.172,0.215,0.502,0.111,0.132,0.227,0.488,0.153,0.156,0.275,0.388,0.181,0.17,0.226,0.484,0.12,0.122,0.208,0.535,0.135,0.138,0.161,0.601,0.1,0.185,0.213,0.45,0.152,0.118,0.232,0.488,0.162,0.162,0.216,0.515,0.107,0.279,0.36,0.21,0.151,0.047,0.095,0.773,0.085,0.05,0.245,0.573,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.147,0.23,0.485,0.138,0.161,0.216,0.501,0.122,0.136,0.242,0.472,0.15,0.159,0.293,0.389,0.159,0.186,0.205,0.471,0.138,0.106,0.237,0.522,0.135,0.107,0.182,0.601,0.11,0.215,0.184,0.436,0.165,0.098,0.266,0.486,0.15,0.162,0.218,0.502,0.118,0.274,0.361,0.198,0.167,0.034,0.121,0.756,0.089,0.108,0.216,0.558,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-31,0.154,0.216,0.485,0.145,0.16,0.197,0.523,0.12,0.15,0.232,0.454,0.164,0.156,0.246,0.423,0.175,0.183,0.204,0.459,0.154,0.129,0.219,0.529,0.123,0.127,0.195,0.569,0.109,0.208,0.174,0.433,0.185,0.099,0.244,0.49,0.167,0.178,0.209,0.501,0.112,0.297,0.314,0.204,0.185,0.041,0.13,0.733,0.096,0.111,0.217,0.559,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-01,0.152,0.212,0.489,0.147,0.139,0.198,0.54,0.123,0.163,0.224,0.447,0.166,0.139,0.237,0.478,0.146,0.174,0.201,0.447,0.178,0.145,0.228,0.496,0.131,0.136,0.183,0.573,0.108,0.201,0.155,0.456,0.188,0.104,0.225,0.5,0.171,0.172,0.223,0.493,0.112,0.284,0.302,0.213,0.201,0.039,0.143,0.733,0.085,0.126,0.205,0.555,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.165,0.222,0.467,0.146,0.168,0.206,0.514,0.112,0.162,0.235,0.429,0.174,0.16,0.231,0.479,0.13,0.176,0.208,0.434,0.182,0.177,0.239,0.453,0.131,0.139,0.217,0.524,0.12,0.181,0.165,0.478,0.176,0.128,0.227,0.485,0.16,0.188,0.238,0.449,0.125,0.303,0.307,0.2,0.19,0.048,0.146,0.712,0.094,0.079,0.357,0.393,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.165,0.235,0.463,0.137,0.187,0.217,0.489,0.107,0.147,0.25,0.442,0.161,0.138,0.242,0.5,0.12,0.184,0.22,0.434,0.162,0.184,0.273,0.418,0.125,0.147,0.212,0.512,0.129,0.183,0.185,0.462,0.17,0.13,0.232,0.481,0.157,0.186,0.256,0.449,0.109,0.319,0.307,0.186,0.188,0.039,0.164,0.708,0.089,0.118,0.429,0.285,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.168,0.23,0.458,0.144,0.184,0.205,0.485,0.126,0.154,0.25,0.436,0.16,0.152,0.194,0.501,0.153,0.176,0.24,0.414,0.17,0.186,0.283,0.408,0.123,0.154,0.204,0.531,0.111,0.195,0.172,0.448,0.185,0.145,0.225,0.447,0.183,0.175,0.255,0.471,0.099,0.336,0.316,0.169,0.179,0.031,0.157,0.727,0.085,0.104,0.366,0.345,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.173,0.214,0.456,0.157,0.193,0.193,0.472,0.142,0.157,0.231,0.442,0.17,0.146,0.173,0.532,0.149,0.187,0.228,0.4,0.185,0.192,0.25,0.414,0.144,0.163,0.207,0.497,0.133,0.152,0.138,0.464,0.246,0.172,0.202,0.433,0.193,0.182,0.251,0.47,0.097,0.36,0.296,0.172,0.172,0.027,0.145,0.735,0.093,0.106,0.318,0.37,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.16,0.206,0.455,0.179,0.184,0.189,0.477,0.15,0.141,0.22,0.437,0.202,0.12,0.156,0.522,0.202,0.167,0.24,0.397,0.196,0.206,0.239,0.429,0.126,0.152,0.178,0.497,0.173,0.132,0.138,0.452,0.278,0.15,0.175,0.441,0.234,0.178,0.255,0.468,0.099,0.352,0.27,0.19,0.188,0.023,0.144,0.716,0.117,0.05,0.318,0.428,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.158,0.218,0.444,0.18,0.185,0.201,0.463,0.151,0.135,0.232,0.429,0.204,0.125,0.174,0.492,0.209,0.165,0.246,0.401,0.188,0.205,0.263,0.403,0.129,0.137,0.183,0.499,0.181,0.13,0.165,0.437,0.268,0.147,0.185,0.435,0.233,0.175,0.264,0.454,0.107,0.351,0.272,0.196,0.181,0.018,0.156,0.698,0.128,0.073,0.37,0.405,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.157,0.24,0.426,0.177,0.201,0.211,0.429,0.159,0.119,0.264,0.424,0.193,0.142,0.202,0.443,0.213,0.161,0.262,0.403,0.174,0.191,0.291,0.383,0.135,0.129,0.196,0.493,0.182,0.129,0.207,0.399,0.265,0.149,0.209,0.413,0.229,0.171,0.276,0.446,0.107,0.342,0.31,0.167,0.181,0.017,0.171,0.682,0.13,0.076,0.338,0.43,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.159,0.237,0.424,0.18,0.2,0.211,0.425,0.164,0.125,0.26,0.422,0.193,0.143,0.172,0.443,0.242,0.189,0.286,0.359,0.166,0.17,0.276,0.421,0.133,0.117,0.195,0.515,0.173,0.151,0.18,0.408,0.261,0.155,0.204,0.39,0.251,0.165,0.284,0.456,0.095,0.347,0.304,0.18,0.169,0.022,0.171,0.674,0.133,0.09,0.274,0.471,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.155,0.232,0.411,0.202,0.188,0.195,0.413,0.204,0.128,0.262,0.409,0.201,0.126,0.186,0.408,0.28,0.2,0.266,0.348,0.186,0.17,0.263,0.415,0.152,0.098,0.197,0.521,0.184,0.136,0.169,0.398,0.297,0.144,0.197,0.371,0.288,0.17,0.282,0.446,0.102,0.326,0.301,0.18,0.193,0.027,0.177,0.643,0.153,0.103,0.19,0.53,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.156,0.233,0.417,0.194,0.178,0.205,0.433,0.184,0.138,0.257,0.403,0.202,0.13,0.201,0.385,0.284,0.198,0.259,0.382,0.161,0.191,0.253,0.416,0.14,0.079,0.208,0.519,0.194,0.118,0.209,0.401,0.272,0.148,0.209,0.389,0.254,0.177,0.261,0.443,0.119,0.312,0.285,0.191,0.212,0.037,0.195,0.633,0.135,0.125,0.219,0.502,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
