"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-01-02,0.295,0.283,0.317,0.105,0.268,0.291,0.388,0.053,0.317,0.277,0.258,0.148,0.394,0.306,0.2,0.1,0.286,0.336,0.261,0.117,0.264,0.224,0.378,0.134,0.223,0.226,0.495,0.056,0.338,0.348,0.246,0.068,0.208,0.366,0.279,0.147,0.343,0.2,0.371,0.086,0.499,0.301,0.079,0.121,0.048,0.226,0.666,0.06,0.045,0.474,0.22,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03,0.275,0.29,0.308,0.127,0.271,0.28,0.346,0.103,0.278,0.299,0.276,0.147,0.349,0.257,0.212,0.182,0.266,0.333,0.255,0.146,0.272,0.265,0.345,0.118,0.209,0.281,0.473,0.037,0.337,0.333,0.271,0.059,0.166,0.378,0.232,0.224,0.332,0.212,0.375,0.081,0.473,0.297,0.1,0.13,0.053,0.214,0.617,0.116,0.049,0.492,0.256,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.252,0.262,0.373,0.113,0.254,0.251,0.396,0.099,0.25,0.271,0.355,0.124,0.42,0.202,0.256,0.122,0.228,0.308,0.33,0.134,0.243,0.262,0.369,0.126,0.185,0.222,0.538,0.055,0.192,0.443,0.29,0.075,0.177,0.35,0.308,0.165,0.311,0.162,0.433,0.094,0.482,0.284,0.121,0.113,0.047,0.177,0.686,0.09,0.052,0.535,0.336,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,0.228,0.233,0.399,0.14,0.195,0.252,0.43,0.123,0.255,0.218,0.374,0.153,0.296,0.124,0.407,0.173,0.212,0.293,0.319,0.176,0.222,0.256,0.387,0.135,0.213,0.184,0.547,0.056,0.152,0.331,0.393,0.124,0.194,0.317,0.308,0.181,0.269,0.158,0.454,0.119,0.467,0.265,0.136,0.132,0.032,0.166,0.726,0.076,0.097,0.397,0.269,0.237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-06,0.222,0.211,0.401,0.166,0.22,0.247,0.423,0.11,0.224,0.18,0.382,0.214,0.315,0,0.366,0.319,0.183,0.275,0.363,0.179,0.231,0.246,0.408,0.115,0.212,0.216,0.486,0.086,0.155,0.289,0.38,0.176,0.164,0.271,0.343,0.222,0.274,0.155,0.44,0.131,0.448,0.246,0.155,0.151,0.026,0.172,0.728,0.074,0.103,0.267,0.387,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-07,0.192,0.195,0.426,0.187,0.184,0.208,0.464,0.144,0.2,0.184,0.393,0.223,0.164,0.127,0.366,0.343,0.184,0.223,0.388,0.205,0.223,0.244,0.438,0.095,0.204,0.165,0.543,0.088,0.091,0.294,0.379,0.236,0.151,0.216,0.384,0.249,0.253,0.149,0.469,0.129,0.391,0.258,0.184,0.167,0.035,0.133,0.727,0.105,0.1,0.255,0.416,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,0.167,0.212,0.414,0.207,0.15,0.213,0.471,0.166,0.181,0.21,0.367,0.242,0.125,0.165,0.311,0.399,0.155,0.213,0.445,0.187,0.222,0.276,0.393,0.109,0.179,0.198,0.506,0.117,0.05,0.284,0.368,0.298,0.107,0.208,0.421,0.264,0.252,0.189,0.425,0.134,0.349,0.253,0.183,0.215,0.03,0.17,0.673,0.127,0.099,0.289,0.389,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-09,0.161,0.226,0.39,0.223,0.145,0.208,0.462,0.185,0.176,0.24,0.33,0.254,0.11,0.302,0.239,0.349,0.121,0.189,0.452,0.238,0.284,0.234,0.374,0.108,0.174,0.181,0.493,0.152,0.048,0.331,0.323,0.298,0.11,0.237,0.366,0.287,0.244,0.179,0.432,0.145,0.368,0.25,0.156,0.226,0.018,0.159,0.67,0.153,0.12,0.171,0.448,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-10,0.162,0.193,0.429,0.216,0.137,0.168,0.518,0.177,0.182,0.213,0.357,0.248,0.1,0.296,0.306,0.298,0.115,0.171,0.494,0.22,0.28,0.149,0.434,0.137,0.201,0.143,0.472,0.184,0.067,0.263,0.341,0.329,0.12,0.174,0.467,0.239,0.228,0.182,0.432,0.158,0.373,0.205,0.208,0.214,0.019,0.154,0.691,0.136,0.09,0.168,0.526,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-11,0.175,0.208,0.404,0.213,0.174,0.171,0.479,0.176,0.177,0.238,0.342,0.243,0.109,0.305,0.311,0.275,0.174,0.159,0.456,0.211,0.275,0.175,0.403,0.147,0.157,0.204,0.433,0.206,0.123,0.272,0.33,0.275,0.097,0.203,0.429,0.271,0.254,0.189,0.411,0.146,0.377,0.224,0.187,0.212,0.043,0.182,0.632,0.143,0.171,0.094,0.54,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-12,0.171,0.214,0.42,0.195,0.185,0.178,0.491,0.146,0.159,0.245,0.361,0.235,0.108,0.309,0.319,0.264,0.187,0.172,0.459,0.182,0.246,0.198,0.407,0.149,0.142,0.186,0.495,0.177,0.139,0.283,0.352,0.226,0.077,0.225,0.435,0.263,0.255,0.181,0.433,0.131,0.388,0.236,0.167,0.209,0.039,0.18,0.644,0.137,0.053,0.147,0.65,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-13,0.173,0.236,0.42,0.171,0.172,0.194,0.486,0.148,0.175,0.271,0.363,0.191,0.08,0.407,0.316,0.197,0.202,0.183,0.436,0.179,0.255,0.179,0.414,0.152,0.156,0.173,0.527,0.144,0.117,0.317,0.352,0.214,0.1,0.252,0.44,0.208,0.25,0.195,0.428,0.127,0.37,0.285,0.157,0.188,0.048,0.161,0.663,0.128,0.064,0.132,0.624,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-14,0.176,0.246,0.419,0.159,0.199,0.196,0.485,0.12,0.157,0.288,0.364,0.191,0.098,0.364,0.346,0.192,0.175,0.222,0.448,0.155,0.25,0.192,0.412,0.146,0.199,0.196,0.467,0.138,0.144,0.284,0.414,0.158,0.108,0.289,0.421,0.182,0.239,0.199,0.42,0.142,0.356,0.286,0.19,0.168,0.055,0.171,0.653,0.121,0.134,0.173,0.534,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,0.179,0.257,0.435,0.129,0.211,0.218,0.471,0.1,0.152,0.289,0.406,0.153,0.085,0.443,0.379,0.093,0.185,0.214,0.44,0.161,0.216,0.192,0.458,0.134,0.238,0.182,0.469,0.111,0.125,0.354,0.406,0.115,0.148,0.308,0.396,0.148,0.22,0.185,0.474,0.121,0.363,0.304,0.214,0.119,0.058,0.155,0.674,0.113,0.144,0.273,0.418,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-16,0.183,0.236,0.459,0.122,0.2,0.216,0.476,0.108,0.171,0.252,0.445,0.132,0.092,0.345,0.463,0.1,0.207,0.205,0.436,0.152,0.215,0.19,0.472,0.123,0.202,0.231,0.48,0.087,0.124,0.338,0.431,0.107,0.141,0.255,0.45,0.154,0.232,0.19,0.473,0.105,0.34,0.309,0.235,0.116,0.064,0.164,0.682,0.09,0.129,0.307,0.406,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-17,0.197,0.247,0.453,0.103,0.215,0.231,0.464,0.09,0.181,0.261,0.445,0.113,0.165,0.354,0.403,0.078,0.219,0.199,0.447,0.135,0.207,0.239,0.438,0.116,0.179,0.233,0.532,0.056,0.11,0.37,0.445,0.075,0.178,0.296,0.388,0.138,0.238,0.174,0.5,0.088,0.381,0.309,0.198,0.112,0.065,0.181,0.685,0.069,0.135,0.296,0.445,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,0.202,0.242,0.44,0.116,0.202,0.22,0.493,0.085,0.203,0.26,0.395,0.142,0.143,0.382,0.383,0.092,0.217,0.193,0.43,0.16,0.223,0.235,0.438,0.104,0.221,0.181,0.522,0.076,0.062,0.405,0.396,0.137,0.192,0.274,0.416,0.118,0.258,0.163,0.472,0.107,0.392,0.281,0.198,0.129,0.065,0.151,0.712,0.072,0.088,0.289,0.414,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,0.195,0.252,0.395,0.158,0.203,0.257,0.432,0.108,0.189,0.248,0.363,0.2,0.136,0.398,0.221,0.245,0.189,0.206,0.439,0.166,0.267,0.219,0.425,0.089,0.201,0.196,0.488,0.115,0.046,0.402,0.279,0.273,0.176,0.287,0.365,0.172,0.262,0.174,0.457,0.107,0.343,0.264,0.177,0.216,0.066,0.166,0.693,0.075,0.104,0.289,0.392,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-20,0.179,0.237,0.403,0.181,0.189,0.261,0.426,0.124,0.169,0.217,0.385,0.229,0.119,0.322,0.258,0.301,0.191,0.205,0.437,0.167,0.227,0.234,0.451,0.088,0.179,0.19,0.476,0.155,0.05,0.381,0.276,0.293,0.143,0.265,0.361,0.231,0.252,0.164,0.48,0.104,0.343,0.236,0.171,0.25,0.055,0.157,0.694,0.094,0.091,0.237,0.488,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-21,0.177,0.242,0.383,0.198,0.167,0.293,0.41,0.13,0.187,0.199,0.36,0.254,0.145,0.352,0.187,0.316,0.195,0.197,0.43,0.178,0.229,0.238,0.432,0.101,0.134,0.182,0.502,0.182,0.02,0.411,0.213,0.356,0.126,0.233,0.362,0.279,0.273,0.189,0.459,0.079,0.369,0.22,0.139,0.272,0.038,0.185,0.677,0.1,0.074,0.256,0.448,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-22,0.197,0.225,0.374,0.204,0.192,0.258,0.407,0.143,0.201,0.198,0.346,0.255,0.173,0.311,0.178,0.338,0.206,0.192,0.406,0.196,0.273,0.227,0.405,0.095,0.129,0.177,0.527,0.167,0.043,0.377,0.234,0.346,0.131,0.203,0.361,0.305,0.3,0.191,0.431,0.078,0.402,0.199,0.117,0.282,0.034,0.184,0.701,0.081,0.049,0.22,0.514,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-23,0.2,0.226,0.366,0.208,0.209,0.259,0.4,0.132,0.193,0.197,0.338,0.272,0.169,0.292,0.146,0.393,0.206,0.215,0.403,0.176,0.266,0.254,0.389,0.091,0.156,0.136,0.54,0.168,0.045,0.342,0.244,0.369,0.149,0.23,0.333,0.288,0.289,0.185,0.431,0.095,0.426,0.191,0.095,0.288,0.04,0.179,0.697,0.084,0.07,0.198,0.527,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-24,0.189,0.212,0.381,0.218,0.19,0.248,0.419,0.143,0.187,0.181,0.35,0.282,0.112,0.267,0.243,0.378,0.205,0.205,0.4,0.19,0.254,0.233,0.432,0.081,0.174,0.14,0.456,0.23,0.064,0.279,0.276,0.381,0.113,0.216,0.374,0.297,0.285,0.187,0.422,0.106,0.392,0.182,0.15,0.276,0.045,0.173,0.696,0.086,0.051,0.218,0.434,0.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,0.181,0.225,0.367,0.227,0.193,0.265,0.382,0.16,0.169,0.191,0.354,0.286,0.151,0.198,0.194,0.457,0.178,0.254,0.391,0.177,0.217,0.27,0.412,0.101,0.178,0.157,0.456,0.209,0.083,0.296,0.274,0.347,0.13,0.211,0.34,0.319,0.246,0.214,0.414,0.126,0.379,0.219,0.131,0.271,0.032,0.207,0.642,0.119,0.055,0.189,0.559,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,0.203,0.208,0.377,0.212,0.2,0.225,0.415,0.16,0.205,0.194,0.345,0.256,0.161,0.16,0.282,0.397,0.241,0.228,0.34,0.191,0.175,0.28,0.453,0.092,0.204,0.14,0.448,0.208,0.187,0.324,0.234,0.255,0.139,0.156,0.401,0.304,0.248,0.205,0.407,0.14,0.416,0.205,0.17,0.209,0.033,0.194,0.626,0.147,0.061,0.22,0.542,0.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-27,0.213,0.204,0.394,0.189,0.191,0.203,0.464,0.142,0.232,0.206,0.331,0.231,0.216,0.171,0.238,0.375,0.226,0.227,0.355,0.192,0.185,0.246,0.489,0.08,0.218,0.146,0.484,0.152,0.212,0.323,0.3,0.165,0.141,0.145,0.457,0.257,0.258,0.208,0.38,0.154,0.416,0.198,0.182,0.204,0.035,0.23,0.621,0.114,0.067,0.249,0.472,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-28,0.192,0.211,0.41,0.187,0.189,0.182,0.457,0.172,0.193,0.236,0.37,0.201,0.129,0.143,0.34,0.388,0.213,0.247,0.366,0.174,0.169,0.277,0.452,0.102,0.229,0.132,0.503,0.136,0.218,0.332,0.294,0.156,0.126,0.177,0.467,0.23,0.225,0.196,0.409,0.17,0.378,0.21,0.185,0.227,0.035,0.224,0.631,0.11,0.06,0.273,0.439,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-29,0.194,0.217,0.391,0.198,0.19,0.206,0.444,0.16,0.196,0.227,0.345,0.232,0.184,0.071,0.325,0.42,0.189,0.27,0.373,0.168,0.159,0.277,0.456,0.108,0.247,0.18,0.406,0.167,0.185,0.314,0.305,0.196,0.148,0.221,0.405,0.226,0.224,0.186,0.408,0.182,0.371,0.225,0.174,0.23,0.059,0.22,0.597,0.124,0.056,0.25,0.423,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-30,0.194,0.206,0.408,0.192,0.19,0.214,0.438,0.158,0.197,0.2,0.381,0.222,0.248,0.106,0.319,0.327,0.164,0.245,0.409,0.182,0.159,0.258,0.474,0.109,0.226,0.19,0.431,0.153,0.225,0.287,0.33,0.158,0.129,0.181,0.422,0.268,0.229,0.198,0.423,0.15,0.382,0.206,0.164,0.248,0.039,0.206,0.641,0.114,0.041,0.352,0.365,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-31,0.218,0.229,0.386,0.167,0.233,0.236,0.393,0.138,0.205,0.223,0.378,0.194,0.287,0.151,0.236,0.326,0.198,0.24,0.378,0.184,0.179,0.294,0.425,0.102,0.243,0.201,0.472,0.084,0.242,0.371,0.297,0.09,0.151,0.217,0.378,0.254,0.251,0.194,0.416,0.139,0.442,0.219,0.119,0.22,0.031,0.22,0.631,0.118,0.047,0.334,0.39,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,0.219,0.213,0.397,0.171,0.241,0.223,0.402,0.134,0.198,0.204,0.393,0.205,0.295,0.173,0.271,0.261,0.206,0.22,0.372,0.202,0.171,0.255,0.471,0.103,0.231,0.186,0.463,0.12,0.257,0.333,0.279,0.131,0.136,0.194,0.382,0.288,0.255,0.188,0.442,0.115,0.45,0.186,0.135,0.229,0.04,0.207,0.664,0.089,0.054,0.455,0.225,0.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-02,0.215,0.212,0.396,0.177,0.255,0.204,0.389,0.152,0.182,0.22,0.4,0.198,0.302,0.158,0.246,0.294,0.201,0.218,0.395,0.186,0.176,0.257,0.446,0.121,0.208,0.199,0.474,0.119,0.221,0.266,0.337,0.176,0.173,0.202,0.369,0.256,0.24,0.203,0.429,0.128,0.461,0.185,0.123,0.231,0.062,0.207,0.648,0.083,0.045,0.446,0.173,0.336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-03,0.219,0.207,0.365,0.209,0.273,0.187,0.366,0.174,0.172,0.225,0.363,0.24,0.275,0.148,0.232,0.345,0.207,0.197,0.373,0.223,0.193,0.282,0.391,0.134,0.222,0.195,0.438,0.145,0.182,0.256,0.301,0.261,0.204,0.206,0.292,0.298,0.24,0.194,0.427,0.139,0.471,0.176,0.115,0.238,0.083,0.192,0.624,0.101,0.041,0.415,0.154,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,0.216,0.213,0.383,0.188,0.27,0.197,0.384,0.149,0.168,0.227,0.383,0.222,0.27,0.204,0.226,0.3,0.194,0.206,0.397,0.203,0.208,0.225,0.437,0.13,0.216,0.221,0.438,0.125,0.168,0.24,0.346,0.246,0.218,0.231,0.308,0.243,0.229,0.194,0.44,0.137,0.466,0.199,0.14,0.195,0.078,0.163,0.656,0.103,0.017,0.419,0.221,0.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,0.193,0.207,0.409,0.191,0.247,0.173,0.423,0.157,0.145,0.237,0.398,0.22,0.195,0.195,0.26,0.35,0.197,0.209,0.404,0.19,0.225,0.227,0.411,0.137,0.146,0.196,0.56,0.098,0.166,0.166,0.369,0.299,0.175,0.216,0.373,0.236,0.213,0.214,0.445,0.128,0.431,0.186,0.184,0.199,0.057,0.178,0.681,0.084,0.045,0.363,0.273,0.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-06,0.173,0.211,0.394,0.222,0.232,0.167,0.447,0.154,0.122,0.248,0.348,0.282,0.133,0.21,0.251,0.406,0.205,0.206,0.393,0.196,0.198,0.196,0.446,0.16,0.13,0.233,0.481,0.156,0.11,0.13,0.368,0.392,0.164,0.249,0.352,0.235,0.199,0.21,0.43,0.161,0.37,0.193,0.235,0.202,0.065,0.181,0.643,0.111,0.027,0.364,0.256,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,0.154,0.198,0.421,0.227,0.211,0.175,0.458,0.156,0.103,0.218,0.389,0.29,0.149,0.147,0.317,0.387,0.155,0.235,0.404,0.206,0.194,0.143,0.469,0.194,0.11,0.245,0.506,0.139,0.062,0.131,0.433,0.374,0.131,0.25,0.379,0.24,0.198,0.184,0.445,0.173,0.351,0.19,0.249,0.21,0.061,0.182,0.639,0.118,0.03,0.356,0.289,0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,0.149,0.19,0.443,0.218,0.2,0.181,0.464,0.155,0.106,0.198,0.424,0.272,0.13,0.132,0.342,0.396,0.152,0.216,0.445,0.187,0.197,0.144,0.478,0.181,0.113,0.254,0.506,0.127,0.09,0.093,0.466,0.351,0.112,0.251,0.441,0.196,0.193,0.18,0.437,0.19,0.354,0.195,0.245,0.206,0.052,0.173,0.649,0.126,0.038,0.295,0.363,0.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,0.14,0.203,0.456,0.201,0.174,0.176,0.521,0.129,0.11,0.226,0.4,0.264,0.084,0.151,0.448,0.317,0.132,0.244,0.435,0.189,0.22,0.135,0.489,0.156,0.131,0.262,0.468,0.139,0.094,0.111,0.477,0.318,0.055,0.304,0.46,0.181,0.217,0.158,0.446,0.179,0.366,0.199,0.246,0.189,0.027,0.191,0.664,0.118,0.032,0.292,0.511,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,0.136,0.214,0.47,0.18,0.171,0.205,0.479,0.145,0.106,0.221,0.464,0.209,0.096,0.116,0.51,0.278,0.109,0.286,0.429,0.176,0.225,0.121,0.498,0.156,0.121,0.271,0.482,0.126,0.104,0.159,0.526,0.211,0.039,0.305,0.484,0.172,0.207,0.169,0.448,0.176,0.366,0.22,0.246,0.168,0.011,0.203,0.664,0.122,0.034,0.292,0.509,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-11,0.151,0.199,0.424,0.226,0.186,0.185,0.463,0.166,0.119,0.211,0.391,0.279,0.114,0.087,0.393,0.406,0.128,0.275,0.383,0.214,0.255,0.119,0.476,0.15,0.12,0.274,0.478,0.128,0.092,0.175,0.465,0.268,0.048,0.26,0.421,0.271,0.243,0.162,0.415,0.18,0.374,0.201,0.212,0.213,0.02,0.201,0.62,0.159,0.086,0.211,0.464,0.239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-12,0.15,0.206,0.441,0.203,0.183,0.243,0.428,0.146,0.121,0.173,0.453,0.253,0.133,0.131,0.434,0.302,0.133,0.289,0.365,0.213,0.23,0.118,0.482,0.17,0.11,0.225,0.538,0.127,0.121,0.225,0.436,0.218,0.024,0.308,0.449,0.219,0.243,0.131,0.438,0.188,0.356,0.26,0.19,0.194,0.024,0.177,0.629,0.17,0.057,0.193,0.483,0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,0.16,0.213,0.437,0.19,0.168,0.224,0.45,0.158,0.154,0.203,0.425,0.218,0.136,0.103,0.458,0.303,0.131,0.315,0.361,0.193,0.253,0.155,0.464,0.128,0.138,0.22,0.521,0.121,0.159,0.229,0.396,0.216,0.032,0.307,0.467,0.194,0.255,0.139,0.428,0.178,0.393,0.293,0.157,0.157,0.021,0.173,0.621,0.185,0.066,0.042,0.46,0.432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-14,0.156,0.225,0.438,0.181,0.147,0.194,0.499,0.16,0.163,0.252,0.385,0.2,0.071,0.191,0.455,0.283,0.162,0.295,0.351,0.192,0.238,0.164,0.492,0.106,0.148,0.202,0.516,0.134,0.174,0.295,0.315,0.216,0.031,0.283,0.487,0.199,0.241,0.162,0.439,0.158,0.398,0.338,0.102,0.162,0.013,0.168,0.65,0.169,0.054,0.065,0.472,0.409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-15,0.181,0.236,0.419,0.164,0.168,0.196,0.493,0.143,0.191,0.273,0.352,0.184,0.135,0.201,0.419,0.245,0.172,0.327,0.325,0.176,0.252,0.179,0.453,0.116,0.168,0.176,0.548,0.108,0.13,0.294,0.334,0.242,0.1,0.303,0.408,0.189,0.254,0.171,0.451,0.124,0.419,0.305,0.128,0.148,0.018,0.2,0.628,0.154,0.057,0.071,0.452,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,0.187,0.243,0.4,0.17,0.178,0.215,0.457,0.15,0.193,0.268,0.351,0.188,0.162,0.232,0.325,0.281,0.183,0.327,0.312,0.178,0.245,0.198,0.432,0.125,0.154,0.156,0.607,0.083,0.114,0.318,0.307,0.261,0.119,0.295,0.384,0.202,0.258,0.182,0.441,0.119,0.396,0.324,0.13,0.15,0.023,0.19,0.614,0.173,0.082,0.046,0.312,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-17,0.196,0.244,0.414,0.146,0.174,0.227,0.511,0.088,0.214,0.26,0.329,0.197,0.192,0.258,0.331,0.219,0.183,0.325,0.351,0.141,0.229,0.206,0.449,0.116,0.185,0.128,0.58,0.107,0.138,0.296,0.265,0.301,0.107,0.329,0.395,0.169,0.278,0.166,0.473,0.083,0.4,0.352,0.145,0.103,0.018,0.179,0.626,0.177,0.075,0.043,0.506,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-18,0.209,0.267,0.412,0.112,0.18,0.267,0.489,0.064,0.234,0.267,0.345,0.154,0.217,0.341,0.38,0.062,0.211,0.314,0.354,0.121,0.195,0.213,0.462,0.13,0.211,0.154,0.498,0.137,0.12,0.303,0.255,0.322,0.156,0.35,0.41,0.084,0.277,0.192,0.462,0.069,0.438,0.34,0.146,0.076,0.011,0.222,0.64,0.127,0.04,0.173,0.468,0.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
