"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-08-24,0.219,0.248,0.207,0.139,0.132,0.055,0.182,0.298,0.213,0.138,0.104,0.065,0.251,0.205,0.202,0.14,0.155,0.047,0.118,0.262,0.11,0.149,0.219,0.142,0.221,0.192,0.279,0.114,0.147,0.047,0.267,0.329,0.19,0.13,0.065,0.019,0.29,0.242,0.218,0.182,0.068,0,0.186,0.266,0.18,0.105,0.116,0.147,0.224,0.244,0.23,0.132,0.087,0.083,0.227,0.245,0.199,0.156,0.171,0.002,0.086,0.143,0.278,0.23,0.198,0.065,0.427,0.336,0.118,0.044,0.027,0.048,0.24,0.334,0.246,0.035,0.145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.2,0.24,0.23,0.148,0.124,0.058,0.159,0.286,0.247,0.164,0.096,0.048,0.235,0.2,0.215,0.135,0.148,0.067,0.107,0.235,0.178,0.157,0.156,0.167,0.209,0.178,0.296,0.118,0.159,0.04,0.238,0.335,0.182,0.143,0.083,0.019,0.259,0.253,0.225,0.197,0.066,0,0.187,0.234,0.196,0.125,0.113,0.145,0.213,0.226,0.264,0.135,0.08,0.082,0.196,0.252,0.215,0.166,0.161,0.01,0.075,0.134,0.307,0.232,0.186,0.066,0.397,0.359,0.125,0.054,0.019,0.046,0.224,0.361,0.248,0,0.167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.206,0.227,0.243,0.142,0.119,0.063,0.16,0.24,0.276,0.166,0.098,0.06,0.245,0.215,0.216,0.122,0.136,0.066,0.116,0.171,0.238,0.137,0.151,0.187,0.2,0.205,0.284,0.134,0.144,0.033,0.255,0.296,0.225,0.128,0.068,0.028,0.278,0.26,0.198,0.177,0.087,0,0.199,0.219,0.211,0.093,0.142,0.136,0.19,0.197,0.313,0.135,0.064,0.101,0.221,0.252,0.202,0.164,0.151,0.01,0.065,0.141,0.327,0.234,0.171,0.062,0.391,0.359,0.144,0.046,0.017,0.043,0.252,0.329,0.261,0,0.158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.189,0.225,0.256,0.133,0.136,0.061,0.17,0.226,0.307,0.156,0.099,0.042,0.205,0.224,0.211,0.114,0.169,0.077,0.134,0.146,0.241,0.129,0.164,0.186,0.158,0.217,0.293,0.142,0.159,0.031,0.274,0.296,0.234,0.091,0.094,0.011,0.217,0.262,0.229,0.168,0.107,0.017,0.188,0.206,0.269,0.073,0.159,0.105,0.161,0.196,0.311,0.132,0.087,0.113,0.209,0.254,0.21,0.154,0.166,0.007,0.042,0.155,0.333,0.217,0.208,0.045,0.38,0.342,0.166,0.051,0.018,0.043,0.237,0.318,0.258,0.025,0.162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.195,0.23,0.268,0.124,0.136,0.047,0.183,0.23,0.299,0.137,0.121,0.03,0.206,0.231,0.241,0.113,0.148,0.061,0.138,0.135,0.294,0.13,0.15,0.153,0.164,0.239,0.293,0.127,0.161,0.016,0.268,0.278,0.23,0.106,0.108,0.01,0.241,0.279,0.232,0.129,0.103,0.016,0.25,0.203,0.253,0.057,0.129,0.108,0.149,0.214,0.34,0.123,0.1,0.074,0.211,0.252,0.219,0.147,0.164,0.007,0.046,0.161,0.355,0.207,0.204,0.027,0.387,0.344,0.152,0.05,0.032,0.035,0.233,0.333,0.241,0.023,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.212,0.226,0.257,0.125,0.135,0.045,0.191,0.245,0.279,0.143,0.12,0.022,0.23,0.209,0.238,0.109,0.148,0.066,0.172,0.122,0.276,0.148,0.139,0.143,0.189,0.252,0.259,0.131,0.152,0.017,0.249,0.268,0.238,0.11,0.12,0.015,0.258,0.251,0.252,0.105,0.116,0.018,0.296,0.214,0.174,0.078,0.119,0.119,0.176,0.189,0.347,0.122,0.103,0.063,0.21,0.256,0.219,0.143,0.164,0.008,0.06,0.166,0.317,0.219,0.209,0.029,0.402,0.336,0.162,0.042,0.034,0.024,0.227,0.315,0.334,0.024,0.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.219,0.23,0.249,0.121,0.136,0.045,0.191,0.254,0.257,0.138,0.139,0.021,0.242,0.21,0.242,0.106,0.134,0.066,0.161,0.118,0.274,0.142,0.17,0.135,0.206,0.259,0.264,0.123,0.131,0.017,0.241,0.281,0.235,0.104,0.125,0.014,0.288,0.263,0.208,0.108,0.115,0.018,0.287,0.235,0.151,0.06,0.13,0.137,0.185,0.2,0.327,0.111,0.124,0.053,0.22,0.252,0.224,0.149,0.147,0.008,0.057,0.171,0.314,0.209,0.218,0.031,0.418,0.318,0.149,0.046,0.048,0.021,0.226,0.337,0.315,0.024,0.098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.212,0.236,0.238,0.121,0.146,0.047,0.175,0.27,0.253,0.139,0.151,0.012,0.243,0.207,0.225,0.106,0.143,0.076,0.148,0.116,0.32,0.12,0.167,0.129,0.201,0.268,0.226,0.137,0.145,0.023,0.243,0.264,0.234,0.104,0.14,0.015,0.282,0.302,0.159,0.111,0.127,0.019,0.232,0.242,0.167,0.067,0.142,0.15,0.183,0.206,0.318,0.108,0.138,0.047,0.228,0.257,0.2,0.151,0.153,0.011,0.069,0.171,0.293,0.201,0.23,0.036,0.406,0.329,0.15,0.05,0.056,0.009,0.137,0.353,0.315,0.026,0.135,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.224,0.245,0.226,0.114,0.159,0.032,0.194,0.276,0.243,0.114,0.16,0.013,0.25,0.219,0.212,0.113,0.158,0.048,0.139,0.16,0.291,0.103,0.217,0.09,0.23,0.266,0.215,0.131,0.145,0.013,0.249,0.247,0.22,0.123,0.148,0.013,0.291,0.311,0.173,0.085,0.124,0.016,0.215,0.244,0.185,0.063,0.176,0.117,0.197,0.222,0.317,0.088,0.146,0.03,0.247,0.264,0.171,0.15,0.163,0.005,0.076,0.175,0.267,0.195,0.268,0.019,0.44,0.318,0.141,0.048,0.053,0,0.211,0.366,0.257,0.027,0.104,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.218,0.243,0.21,0.123,0.173,0.033,0.184,0.277,0.232,0.118,0.175,0.014,0.248,0.214,0.191,0.127,0.172,0.048,0.145,0.162,0.243,0.133,0.217,0.1,0.237,0.247,0.203,0.131,0.17,0.012,0.21,0.287,0.194,0.14,0.165,0.004,0.286,0.289,0.197,0.077,0.135,0.016,0.205,0.247,0.169,0.09,0.145,0.144,0.203,0.206,0.309,0.097,0.167,0.018,0.235,0.269,0.149,0.154,0.188,0.005,0.076,0.156,0.235,0.205,0.296,0.032,0.44,0.333,0.12,0.055,0.052,0,0.189,0.318,0.266,0.027,0.167,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.235,0.251,0.207,0.118,0.172,0.017,0.193,0.281,0.225,0.107,0.18,0.014,0.27,0.225,0.192,0.128,0.165,0.02,0.154,0.15,0.272,0.137,0.236,0.051,0.229,0.264,0.198,0.126,0.17,0.013,0.212,0.286,0.199,0.145,0.154,0.004,0.364,0.311,0.154,0.054,0.117,0,0.232,0.231,0.196,0.117,0.133,0.091,0.211,0.23,0.301,0.092,0.166,0,0.252,0.274,0.141,0.138,0.19,0.005,0.087,0.156,0.235,0.205,0.297,0.02,0.452,0.329,0.119,0.044,0.056,0,0.197,0.378,0.21,0,0.18,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.244,0.241,0.19,0.122,0.187,0.016,0.176,0.266,0.232,0.115,0.192,0.019,0.303,0.22,0.153,0.128,0.182,0.014,0.192,0.156,0.215,0.114,0.287,0.036,0.214,0.239,0.213,0.14,0.173,0.021,0.253,0.287,0.165,0.138,0.153,0.004,0.344,0.289,0.146,0.083,0.138,0,0.168,0.224,0.263,0.136,0.124,0.085,0.262,0.214,0.227,0.103,0.194,0,0.256,0.267,0.139,0.131,0.202,0.005,0.087,0.135,0.203,0.208,0.343,0.024,0.458,0.327,0.148,0.037,0.03,0,0.166,0.347,0.187,0.057,0.209,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.227,0.239,0.192,0.141,0.185,0.016,0.164,0.234,0.251,0.146,0.189,0.016,0.282,0.244,0.141,0.136,0.181,0.016,0.14,0.139,0.227,0.204,0.259,0.031,0.195,0.259,0.218,0.143,0.161,0.024,0.277,0.263,0.149,0.144,0.167,0,0.334,0.295,0.153,0.06,0.158,0,0.163,0.236,0.243,0.13,0.139,0.089,0.213,0.222,0.243,0.141,0.181,0,0.259,0.253,0.138,0.144,0.203,0.003,0.08,0.145,0.212,0.219,0.321,0.023,0.468,0.31,0.156,0.037,0.029,0,0.165,0.383,0.111,0.067,0.236,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.238,0.241,0.181,0.159,0.163,0.018,0.186,0.247,0.234,0.162,0.154,0.017,0.284,0.237,0.134,0.156,0.17,0.019,0.146,0.182,0.227,0.266,0.145,0.034,0.208,0.259,0.188,0.148,0.182,0.015,0.29,0.26,0.132,0.149,0.169,0,0.343,0.259,0.167,0.067,0.139,0.025,0.203,0.197,0.254,0.147,0.098,0.101,0.236,0.241,0.229,0.169,0.125,0,0.252,0.256,0.122,0.156,0.211,0.003,0.094,0.152,0.183,0.258,0.296,0.017,0.492,0.309,0.158,0.034,0.007,0,0.171,0.332,0.182,0.046,0.162,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.236,0.226,0.182,0.164,0.171,0.021,0.2,0.218,0.232,0.16,0.172,0.018,0.268,0.234,0.137,0.168,0.17,0.023,0.132,0.157,0.183,0.288,0.206,0.034,0.207,0.251,0.197,0.16,0.165,0.02,0.285,0.284,0.139,0.129,0.159,0.004,0.355,0.198,0.198,0.07,0.153,0.026,0.192,0.179,0.229,0.15,0.148,0.102,0.222,0.217,0.232,0.183,0.136,0.01,0.261,0.249,0.129,0.156,0.203,0.002,0.075,0.131,0.197,0.254,0.319,0.024,0.51,0.311,0.134,0.037,0.008,0,0.125,0.282,0.214,0.182,0.106,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.236,0.202,0.174,0.188,0.177,0.023,0.219,0.187,0.221,0.184,0.167,0.022,0.25,0.215,0.134,0.191,0.185,0.025,0.141,0.102,0.159,0.361,0.198,0.039,0.19,0.248,0.201,0.156,0.184,0.021,0.305,0.252,0.166,0.125,0.148,0.004,0.363,0.19,0.151,0.095,0.169,0.032,0.208,0.137,0.217,0.16,0.159,0.119,0.22,0.197,0.213,0.216,0.145,0.009,0.258,0.228,0.129,0.176,0.207,0.002,0.067,0.122,0.193,0.272,0.319,0.027,0.515,0.29,0.123,0.064,0.008,0,0.081,0.237,0.246,0.216,0.107,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.217,0.224,0.174,0.169,0.198,0.018,0.235,0.197,0.218,0.17,0.171,0.009,0.203,0.247,0.137,0.168,0.22,0.025,0.098,0.136,0.173,0.294,0.299,0,0.188,0.291,0.202,0.126,0.161,0.032,0.304,0.21,0.146,0.146,0.19,0.004,0.331,0.233,0.154,0.107,0.143,0.032,0.204,0.212,0.225,0.103,0.166,0.09,0.189,0.229,0.19,0.188,0.196,0.008,0.244,0.225,0.144,0.175,0.21,0.002,0.059,0.144,0.2,0.224,0.36,0.013,0.502,0.282,0.144,0.064,0.008,0,0.069,0.338,0.196,0.222,0.063,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.234,0.234,0.145,0.175,0.193,0.019,0.251,0.216,0.187,0.174,0.16,0.012,0.219,0.25,0.11,0.176,0.22,0.025,0.12,0.192,0.101,0.302,0.285,0,0.225,0.278,0.171,0.122,0.168,0.036,0.313,0.219,0.15,0.154,0.16,0.004,0.308,0.227,0.148,0.13,0.157,0.03,0.202,0.236,0.141,0.116,0.208,0.097,0.232,0.235,0.154,0.206,0.165,0.008,0.245,0.233,0.139,0.17,0.211,0.002,0.067,0.163,0.169,0.242,0.343,0.016,0.52,0.274,0.125,0.077,0.004,0,0.092,0.311,0.231,0.205,0.061,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.241,0.251,0.146,0.155,0.182,0.025,0.252,0.234,0.176,0.152,0.161,0.025,0.232,0.265,0.121,0.158,0.199,0.025,0.128,0.184,0.128,0.263,0.271,0.026,0.239,0.319,0.143,0.105,0.173,0.021,0.269,0.251,0.172,0.153,0.151,0.004,0.364,0.214,0.147,0.108,0.115,0.052,0.205,0.278,0.124,0.078,0.227,0.088,0.247,0.236,0.167,0.176,0.147,0.027,0.249,0.253,0.137,0.165,0.194,0.002,0.05,0.186,0.183,0.239,0.324,0.018,0.503,0.297,0.097,0.069,0.034,0,0.123,0.273,0.292,0.179,0.043,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.238,0.258,0.153,0.142,0.178,0.031,0.253,0.245,0.185,0.125,0.167,0.025,0.225,0.268,0.128,0.155,0.188,0.036,0.129,0.221,0.132,0.181,0.281,0.056,0.236,0.309,0.161,0.107,0.167,0.02,0.239,0.266,0.179,0.163,0.144,0.009,0.385,0.207,0.142,0.13,0.097,0.039,0.133,0.281,0.181,0.136,0.204,0.065,0.27,0.252,0.156,0.114,0.159,0.049,0.251,0.254,0.141,0.166,0.184,0.004,0.046,0.197,0.196,0.228,0.316,0.017,0.511,0.297,0.101,0.059,0.032,0,0.127,0.21,0.327,0.234,0.039,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.249,0.26,0.154,0.134,0.17,0.033,0.241,0.264,0.199,0.116,0.148,0.032,0.255,0.257,0.117,0.149,0.188,0.034,0.146,0.257,0.117,0.134,0.288,0.058,0.228,0.293,0.176,0.12,0.145,0.038,0.265,0.252,0.17,0.172,0.132,0.009,0.403,0.214,0.146,0.119,0.1,0.018,0.084,0.302,0.21,0.129,0.197,0.078,0.302,0.25,0.145,0.102,0.151,0.05,0.267,0.253,0.141,0.16,0.175,0.004,0.056,0.197,0.21,0.214,0.291,0.032,0.505,0.323,0.088,0.053,0.031,0,0.167,0.178,0.27,0.334,0.051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.267,0.249,0.16,0.138,0.151,0.035,0.247,0.251,0.216,0.128,0.116,0.042,0.284,0.248,0.114,0.146,0.179,0.029,0.16,0.231,0.157,0.124,0.248,0.08,0.254,0.285,0.178,0.121,0.135,0.027,0.274,0.239,0.16,0.192,0.13,0.005,0.424,0.221,0.133,0.131,0.071,0.02,0.124,0.321,0.21,0.133,0.134,0.078,0.313,0.232,0.16,0.098,0.141,0.056,0.283,0.237,0.143,0.171,0.164,0.002,0.055,0.197,0.237,0.25,0.238,0.023,0.514,0.306,0.079,0.05,0.051,0,0.236,0.264,0.253,0.189,0.058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.275,0.247,0.177,0.11,0.156,0.035,0.218,0.252,0.229,0.108,0.151,0.042,0.323,0.243,0.133,0.111,0.16,0.03,0.169,0.245,0.178,0.082,0.239,0.087,0.238,0.269,0.209,0.104,0.153,0.027,0.306,0.24,0.149,0.157,0.143,0.005,0.44,0.218,0.148,0.104,0.072,0.018,0.121,0.326,0.242,0.107,0.136,0.068,0.305,0.22,0.176,0.071,0.168,0.06,0.308,0.238,0.155,0.14,0.154,0.005,0.07,0.191,0.253,0.216,0.246,0.024,0.511,0.306,0.1,0.03,0.053,0,0.284,0.255,0.259,0.154,0.048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.305,0.231,0.18,0.111,0.134,0.039,0.245,0.238,0.231,0.094,0.14,0.052,0.355,0.226,0.137,0.125,0.128,0.029,0.207,0.243,0.183,0.13,0.151,0.086,0.225,0.254,0.211,0.102,0.174,0.034,0.372,0.24,0.155,0.129,0.091,0.013,0.498,0.168,0.147,0.084,0.086,0.017,0.124,0.301,0.235,0.115,0.149,0.076,0.363,0.184,0.192,0.08,0.114,0.067,0.326,0.242,0.151,0.134,0.143,0.004,0.073,0.174,0.273,0.243,0.214,0.023,0.549,0.303,0.075,0.025,0.048,0,0.264,0.148,0.436,0.125,0.027,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.293,0.243,0.176,0.113,0.137,0.038,0.23,0.246,0.233,0.1,0.143,0.048,0.346,0.24,0.13,0.124,0.131,0.029,0.217,0.235,0.178,0.143,0.15,0.077,0.206,0.257,0.217,0.114,0.169,0.037,0.337,0.282,0.143,0.099,0.126,0.013,0.497,0.185,0.138,0.089,0.074,0.017,0.119,0.32,0.226,0.088,0.174,0.073,0.344,0.212,0.186,0.081,0.116,0.061,0.317,0.239,0.152,0.146,0.139,0.007,0.06,0.174,0.26,0.245,0.236,0.025,0.531,0.328,0.071,0.018,0.052,0,0.271,0.128,0.444,0.129,0.028,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.288,0.225,0.186,0.124,0.144,0.033,0.244,0.223,0.243,0.111,0.143,0.036,0.325,0.227,0.137,0.136,0.145,0.03,0.228,0.234,0.176,0.143,0.164,0.055,0.196,0.221,0.238,0.129,0.171,0.045,0.332,0.251,0.151,0.109,0.144,0.013,0.482,0.191,0.142,0.109,0.07,0.006,0.122,0.279,0.258,0.09,0.2,0.051,0.317,0.2,0.189,0.124,0.115,0.055,0.325,0.224,0.158,0.137,0.146,0.01,0.077,0.149,0.269,0.241,0.233,0.031,0.557,0.303,0.073,0.028,0.039,0,0.246,0.22,0.379,0.155,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.303,0.231,0.185,0.114,0.136,0.031,0.259,0.242,0.225,0.113,0.118,0.043,0.341,0.221,0.15,0.115,0.151,0.022,0.28,0.241,0.185,0.117,0.147,0.03,0.206,0.208,0.222,0.135,0.174,0.055,0.317,0.265,0.149,0.109,0.141,0.019,0.489,0.221,0.154,0.079,0.051,0.006,0.152,0.291,0.235,0.041,0.216,0.065,0.348,0.204,0.165,0.125,0.11,0.048,0.32,0.231,0.182,0.13,0.129,0.008,0.101,0.155,0.263,0.221,0.22,0.04,0.565,0.307,0.061,0.022,0.04,0.005,0.305,0.248,0.377,0.07,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.306,0.218,0.181,0.114,0.143,0.038,0.281,0.205,0.213,0.122,0.132,0.047,0.327,0.229,0.154,0.107,0.153,0.03,0.285,0.191,0.179,0.124,0.157,0.064,0.23,0.198,0.221,0.133,0.17,0.048,0.312,0.259,0.16,0.101,0.148,0.02,0.459,0.245,0.133,0.082,0.074,0.007,0.197,0.268,0.205,0.027,0.255,0.048,0.34,0.175,0.173,0.129,0.11,0.073,0.317,0.234,0.178,0.132,0.131,0.008,0.087,0.141,0.266,0.217,0.235,0.054,0.573,0.282,0.068,0.023,0.049,0.005,0.241,0.287,0.387,0.085,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.286,0.259,0.175,0.103,0.141,0.036,0.278,0.257,0.189,0.101,0.143,0.032,0.293,0.261,0.163,0.104,0.139,0.04,0.295,0.281,0.134,0.101,0.137,0.052,0.214,0.218,0.229,0.123,0.165,0.051,0.305,0.28,0.158,0.081,0.157,0.019,0.385,0.283,0.149,0.092,0.085,0.006,0.146,0.254,0.238,0.026,0.288,0.048,0.333,0.269,0.143,0.111,0.091,0.053,0.298,0.253,0.179,0.122,0.129,0.019,0.101,0.162,0.232,0.195,0.25,0.06,0.539,0.319,0.092,0.018,0.027,0.005,0.191,0.358,0.38,0.071,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.283,0.254,0.17,0.121,0.131,0.041,0.295,0.262,0.184,0.109,0.117,0.033,0.273,0.248,0.157,0.131,0.143,0.048,0.254,0.238,0.197,0.132,0.129,0.05,0.25,0.233,0.191,0.127,0.138,0.061,0.271,0.295,0.138,0.114,0.15,0.032,0.389,0.269,0.131,0.104,0.1,0.007,0.171,0.196,0.152,0.079,0.31,0.092,0.347,0.268,0.153,0.121,0.058,0.053,0.271,0.263,0.188,0.134,0.128,0.016,0.085,0.155,0.223,0.246,0.224,0.067,0.549,0.317,0.085,0.013,0.031,0.005,0.18,0.314,0.42,0.086,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.288,0.248,0.161,0.122,0.144,0.037,0.29,0.258,0.172,0.118,0.147,0.015,0.287,0.24,0.152,0.125,0.141,0.055,0.292,0.192,0.221,0.082,0.162,0.051,0.273,0.216,0.177,0.151,0.13,0.053,0.247,0.301,0.127,0.136,0.168,0.021,0.355,0.318,0.097,0.103,0.12,0.007,0.249,0.162,0.118,0.078,0.343,0.05,0.329,0.284,0.148,0.114,0.068,0.057,0.271,0.251,0.185,0.142,0.134,0.017,0.118,0.15,0.201,0.227,0.247,0.057,0.525,0.328,0.093,0.018,0.03,0.006,0.256,0.368,0.276,0.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.285,0.237,0.169,0.122,0.141,0.046,0.281,0.27,0.174,0.119,0.142,0.014,0.29,0.209,0.164,0.124,0.14,0.073,0.231,0.198,0.247,0.082,0.188,0.054,0.295,0.207,0.173,0.135,0.128,0.062,0.293,0.24,0.144,0.163,0.131,0.029,0.327,0.336,0.091,0.102,0.119,0.025,0.248,0.151,0.138,0.091,0.285,0.087,0.329,0.28,0.17,0.085,0.07,0.066,0.265,0.233,0.178,0.159,0.148,0.017,0.131,0.134,0.213,0.233,0.225,0.064,0.523,0.31,0.099,0.029,0.034,0.005,0.191,0.539,0.185,0.085,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
