"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-07-29,0.335,0.305,0.276,0.084,0.284,0.314,0.284,0.118,0.377,0.297,0.27,0.056,0.054,0.474,0.256,0.216,0.308,0.255,0.38,0.057,0.466,0.303,0.197,0.034,0.554,0.207,0.199,0.04,0.253,0.391,0.06,0.296,0.354,0.323,0.271,0.052,0.348,0.264,0.349,0.039,0.078,0.379,0.456,0.087,0.668,0.185,0.087,0.06,0.446,0.378,0.07,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-30,0.331,0.318,0.262,0.089,0.288,0.324,0.281,0.107,0.367,0.313,0.246,0.074,0.063,0.481,0.218,0.238,0.298,0.268,0.384,0.05,0.48,0.333,0.165,0.022,0.561,0.191,0.202,0.046,0.222,0.452,0.107,0.219,0.331,0.326,0.25,0.093,0.368,0.265,0.325,0.042,0.055,0.391,0.474,0.08,0.653,0.204,0.082,0.061,0.293,0.589,0.059,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-31,0.305,0.35,0.253,0.092,0.282,0.302,0.3,0.116,0.324,0.39,0.214,0.072,0.054,0.561,0.174,0.211,0.272,0.294,0.346,0.088,0.431,0.347,0.204,0.018,0.537,0.193,0.239,0.031,0.202,0.396,0.226,0.176,0.267,0.402,0.202,0.129,0.369,0.294,0.301,0.036,0.058,0.43,0.427,0.085,0.604,0.258,0.106,0.032,0.331,0.548,0.044,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-01,0.307,0.345,0.263,0.085,0.279,0.314,0.312,0.095,0.331,0.372,0.222,0.075,0.063,0.564,0.198,0.175,0.283,0.29,0.335,0.092,0.454,0.332,0.195,0.019,0.498,0.187,0.286,0.029,0.176,0.399,0.303,0.122,0.268,0.394,0.201,0.137,0.383,0.29,0.295,0.032,0.062,0.406,0.462,0.07,0.616,0.251,0.102,0.031,0.361,0.528,0.041,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-02,0.314,0.314,0.28,0.092,0.297,0.288,0.335,0.08,0.328,0.336,0.234,0.102,0.086,0.482,0.238,0.194,0.274,0.278,0.353,0.095,0.442,0.312,0.216,0.03,0.522,0.177,0.272,0.029,0.147,0.418,0.322,0.113,0.256,0.345,0.238,0.161,0.415,0.255,0.297,0.033,0.085,0.338,0.501,0.076,0.608,0.234,0.101,0.057,0.413,0.447,0.033,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-03,0.306,0.303,0.284,0.107,0.286,0.289,0.34,0.085,0.322,0.316,0.235,0.127,0.065,0.46,0.235,0.24,0.279,0.272,0.348,0.101,0.421,0.3,0.259,0.02,0.518,0.174,0.255,0.053,0.14,0.395,0.322,0.143,0.265,0.328,0.212,0.195,0.393,0.253,0.323,0.031,0.077,0.34,0.488,0.095,0.587,0.239,0.11,0.064,0.343,0.371,0.05,0.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-04,0.308,0.297,0.292,0.103,0.297,0.283,0.337,0.083,0.317,0.31,0.253,0.12,0.077,0.445,0.244,0.234,0.27,0.294,0.334,0.102,0.418,0.285,0.285,0.012,0.543,0.133,0.283,0.041,0.167,0.364,0.296,0.173,0.209,0.345,0.258,0.188,0.431,0.238,0.316,0.015,0.081,0.319,0.501,0.099,0.62,0.231,0.097,0.052,0.414,0.344,0.024,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-05,0.312,0.292,0.285,0.111,0.299,0.261,0.336,0.104,0.323,0.319,0.241,0.117,0.089,0.389,0.25,0.272,0.272,0.297,0.332,0.099,0.405,0.302,0.281,0.012,0.556,0.157,0.246,0.041,0.155,0.337,0.334,0.174,0.221,0.337,0.237,0.205,0.435,0.244,0.302,0.019,0.07,0.324,0.484,0.122,0.622,0.23,0.099,0.049,0.393,0.387,0.022,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-06,0.332,0.277,0.291,0.1,0.34,0.234,0.342,0.084,0.324,0.313,0.249,0.114,0.167,0.338,0.255,0.24,0.286,0.281,0.348,0.085,0.38,0.302,0.293,0.025,0.557,0.169,0.235,0.039,0.18,0.298,0.342,0.18,0.282,0.289,0.246,0.183,0.421,0.26,0.308,0.011,0.102,0.312,0.475,0.111,0.636,0.216,0.092,0.056,0.368,0.3,0.157,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-07,0.335,0.232,0.324,0.109,0.329,0.231,0.35,0.09,0.341,0.233,0.3,0.126,0.175,0.211,0.363,0.251,0.284,0.29,0.353,0.073,0.408,0.231,0.322,0.039,0.543,0.156,0.224,0.077,0.242,0.327,0.268,0.163,0.283,0.179,0.334,0.204,0.406,0.239,0.334,0.021,0.09,0.241,0.534,0.135,0.694,0.178,0.06,0.068,0.347,0.295,0.172,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-08,0.344,0.229,0.317,0.11,0.343,0.226,0.34,0.091,0.345,0.232,0.297,0.126,0.205,0.217,0.332,0.246,0.281,0.256,0.379,0.084,0.382,0.255,0.318,0.045,0.576,0.168,0.188,0.068,0.299,0.314,0.226,0.161,0.321,0.182,0.303,0.194,0.376,0.235,0.357,0.032,0.09,0.239,0.54,0.131,0.712,0.15,0.062,0.076,0.308,0.368,0.172,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-09,0.345,0.236,0.311,0.108,0.351,0.214,0.323,0.112,0.34,0.255,0.3,0.105,0.209,0.25,0.34,0.201,0.255,0.257,0.391,0.097,0.414,0.256,0.286,0.044,0.591,0.162,0.16,0.087,0.311,0.289,0.203,0.197,0.346,0.199,0.282,0.173,0.355,0.247,0.367,0.031,0.097,0.256,0.519,0.128,0.698,0.177,0.071,0.054,0.364,0.331,0.176,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-10,0.343,0.234,0.324,0.099,0.345,0.204,0.331,0.12,0.34,0.261,0.318,0.081,0.225,0.231,0.363,0.181,0.252,0.269,0.404,0.075,0.385,0.259,0.284,0.072,0.594,0.148,0.181,0.077,0.353,0.215,0.232,0.2,0.327,0.24,0.289,0.144,0.351,0.236,0.379,0.034,0.095,0.26,0.536,0.109,0.684,0.184,0.088,0.044,0.482,0.309,0.183,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-11,0.327,0.245,0.325,0.103,0.314,0.22,0.348,0.118,0.338,0.266,0.307,0.089,0.214,0.262,0.325,0.199,0.262,0.265,0.401,0.072,0.359,0.266,0.292,0.083,0.539,0.167,0.228,0.066,0.326,0.23,0.289,0.155,0.332,0.248,0.259,0.161,0.325,0.247,0.385,0.043,0.103,0.285,0.505,0.107,0.637,0.182,0.117,0.064,0.504,0.281,0.187,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-12,0.353,0.235,0.312,0.1,0.331,0.224,0.337,0.108,0.372,0.245,0.29,0.093,0.269,0.261,0.31,0.16,0.283,0.247,0.376,0.094,0.361,0.264,0.298,0.077,0.564,0.153,0.217,0.066,0.398,0.21,0.219,0.173,0.389,0.231,0.233,0.147,0.312,0.246,0.4,0.042,0.145,0.255,0.509,0.091,0.644,0.196,0.1,0.06,0.479,0.313,0.185,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-13,0.341,0.237,0.314,0.108,0.305,0.245,0.321,0.129,0.371,0.23,0.308,0.091,0.259,0.277,0.303,0.161,0.28,0.256,0.353,0.111,0.394,0.238,0.305,0.063,0.492,0.153,0.266,0.089,0.405,0.188,0.217,0.19,0.351,0.266,0.233,0.15,0.311,0.232,0.407,0.05,0.136,0.256,0.509,0.099,0.63,0.203,0.121,0.046,0.616,0.295,0.066,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.357,0.25,0.287,0.106,0.344,0.245,0.306,0.105,0.367,0.255,0.271,0.107,0.31,0.309,0.196,0.185,0.277,0.255,0.366,0.102,0.401,0.248,0.287,0.064,0.508,0.172,0.258,0.062,0.373,0.136,0.225,0.266,0.399,0.292,0.187,0.122,0.318,0.257,0.384,0.041,0.161,0.271,0.466,0.102,0.615,0.221,0.124,0.04,0.603,0.297,0.078,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.343,0.251,0.304,0.102,0.335,0.23,0.34,0.095,0.349,0.269,0.275,0.107,0.289,0.259,0.267,0.185,0.274,0.258,0.374,0.094,0.396,0.269,0.271,0.064,0.474,0.211,0.264,0.051,0.379,0.147,0.195,0.279,0.348,0.303,0.241,0.108,0.327,0.247,0.389,0.037,0.162,0.262,0.473,0.103,0.586,0.256,0.132,0.026,0.68,0.242,0.056,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.335,0.276,0.299,0.09,0.324,0.271,0.328,0.077,0.345,0.28,0.274,0.101,0.292,0.303,0.211,0.194,0.293,0.26,0.368,0.079,0.38,0.282,0.291,0.047,0.413,0.267,0.288,0.032,0.384,0.24,0.188,0.188,0.321,0.318,0.245,0.116,0.33,0.256,0.376,0.038,0.156,0.277,0.472,0.095,0.577,0.271,0.124,0.028,0.562,0.325,0.06,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.333,0.283,0.295,0.089,0.326,0.275,0.337,0.062,0.339,0.29,0.26,0.111,0.248,0.35,0.212,0.19,0.287,0.255,0.371,0.087,0.415,0.279,0.27,0.036,0.433,0.253,0.294,0.02,0.374,0.277,0.153,0.196,0.337,0.297,0.259,0.107,0.316,0.274,0.373,0.037,0.153,0.253,0.477,0.117,0.588,0.284,0.1,0.028,0.537,0.353,0.055,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.353,0.282,0.287,0.078,0.347,0.28,0.324,0.049,0.357,0.283,0.257,0.103,0.261,0.315,0.279,0.145,0.318,0.241,0.349,0.092,0.433,0.307,0.235,0.025,0.443,0.287,0.245,0.025,0.367,0.306,0.099,0.228,0.382,0.291,0.25,0.077,0.326,0.266,0.381,0.027,0.16,0.236,0.5,0.104,0.576,0.32,0.098,0.006,0.523,0.372,0.053,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.317,0.292,0.311,0.08,0.328,0.281,0.351,0.04,0.307,0.302,0.278,0.113,0.182,0.332,0.35,0.136,0.303,0.256,0.353,0.088,0.446,0.29,0.24,0.024,0.367,0.311,0.267,0.055,0.316,0.336,0.12,0.228,0.284,0.34,0.295,0.081,0.341,0.242,0.388,0.029,0.137,0.242,0.515,0.106,0.534,0.348,0.108,0.01,0.634,0.266,0.024,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.303,0.299,0.299,0.099,0.313,0.28,0.358,0.049,0.295,0.315,0.25,0.14,0.118,0.344,0.316,0.222,0.311,0.26,0.337,0.092,0.391,0.291,0.287,0.031,0.426,0.322,0.222,0.03,0.305,0.357,0.055,0.283,0.249,0.338,0.295,0.118,0.344,0.25,0.384,0.022,0.124,0.229,0.488,0.159,0.531,0.37,0.089,0.01,0.506,0.4,0.024,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.297,0.284,0.317,0.102,0.304,0.272,0.373,0.051,0.29,0.295,0.27,0.145,0.07,0.321,0.356,0.253,0.323,0.243,0.342,0.092,0.412,0.31,0.257,0.021,0.393,0.287,0.292,0.028,0.289,0.338,0.121,0.252,0.248,0.329,0.302,0.121,0.336,0.233,0.392,0.039,0.106,0.23,0.511,0.153,0.554,0.349,0.093,0.004,0.557,0.369,0,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.298,0.275,0.318,0.109,0.301,0.273,0.37,0.056,0.295,0.276,0.276,0.153,0.085,0.311,0.344,0.26,0.299,0.247,0.346,0.108,0.436,0.267,0.277,0.02,0.398,0.291,0.282,0.029,0.261,0.275,0.206,0.258,0.254,0.339,0.279,0.128,0.343,0.228,0.384,0.045,0.095,0.215,0.536,0.154,0.539,0.35,0.092,0.019,0.569,0.336,0.021,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.282,0.256,0.339,0.123,0.292,0.26,0.396,0.052,0.273,0.253,0.291,0.183,0.053,0.246,0.39,0.311,0.282,0.258,0.349,0.111,0.442,0.238,0.297,0.023,0.382,0.282,0.309,0.027,0.191,0.224,0.266,0.319,0.25,0.334,0.292,0.124,0.335,0.209,0.4,0.056,0.074,0.193,0.556,0.177,0.545,0.333,0.102,0.02,0.601,0.374,0.025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.295,0.255,0.347,0.103,0.31,0.273,0.364,0.053,0.282,0.24,0.334,0.144,0.116,0.176,0.447,0.261,0.271,0.251,0.365,0.113,0.429,0.253,0.306,0.012,0.354,0.338,0.27,0.038,0.241,0.195,0.304,0.26,0.264,0.333,0.292,0.111,0.331,0.219,0.396,0.054,0.078,0.208,0.595,0.119,0.546,0.295,0.119,0.04,0.458,0.448,0.094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.289,0.232,0.335,0.144,0.317,0.256,0.347,0.08,0.265,0.211,0.325,0.199,0.158,0.165,0.281,0.396,0.254,0.246,0.391,0.109,0.424,0.219,0.344,0.013,0.368,0.302,0.293,0.037,0.244,0.172,0.309,0.275,0.244,0.29,0.283,0.183,0.338,0.209,0.384,0.069,0.083,0.19,0.533,0.194,0.565,0.258,0.115,0.062,0.49,0.418,0.092,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.289,0.242,0.328,0.141,0.29,0.273,0.344,0.093,0.288,0.217,0.314,0.181,0.127,0.212,0.27,0.391,0.241,0.253,0.395,0.111,0.432,0.22,0.336,0.012,0.422,0.285,0.271,0.022,0.263,0.178,0.292,0.267,0.251,0.283,0.28,0.186,0.327,0.234,0.377,0.062,0.07,0.209,0.521,0.2,0.583,0.23,0.126,0.061,0.442,0.429,0.129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.306,0.247,0.315,0.132,0.309,0.286,0.328,0.077,0.304,0.213,0.304,0.179,0.174,0.199,0.26,0.367,0.249,0.254,0.401,0.096,0.46,0.235,0.305,0,0.402,0.302,0.238,0.058,0.246,0.186,0.317,0.251,0.295,0.276,0.256,0.173,0.335,0.246,0.358,0.061,0.1,0.229,0.513,0.158,0.581,0.224,0.122,0.073,0.567,0.296,0.137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.301,0.261,0.329,0.109,0.301,0.282,0.335,0.082,0.301,0.243,0.323,0.133,0.14,0.245,0.344,0.271,0.249,0.269,0.387,0.095,0.442,0.205,0.347,0.006,0.428,0.327,0.186,0.059,0.249,0.205,0.346,0.2,0.264,0.306,0.275,0.155,0.344,0.247,0.363,0.046,0.108,0.231,0.535,0.126,0.546,0.25,0.137,0.067,0.582,0.244,0.174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.304,0.269,0.322,0.105,0.319,0.288,0.308,0.085,0.292,0.253,0.332,0.123,0.129,0.276,0.329,0.266,0.286,0.28,0.364,0.07,0.419,0.217,0.345,0.019,0.429,0.296,0.209,0.066,0.259,0.241,0.308,0.192,0.275,0.301,0.269,0.155,0.342,0.254,0.365,0.039,0.115,0.247,0.503,0.135,0.567,0.225,0.151,0.057,0.512,0.231,0.257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.313,0.27,0.317,0.1,0.323,0.273,0.311,0.093,0.305,0.268,0.322,0.105,0.147,0.27,0.33,0.253,0.293,0.292,0.358,0.057,0.397,0.236,0.348,0.019,0.468,0.268,0.197,0.067,0.301,0.225,0.308,0.166,0.27,0.303,0.267,0.16,0.351,0.261,0.358,0.03,0.113,0.244,0.509,0.134,0.572,0.228,0.146,0.054,0.517,0.219,0.264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.326,0.257,0.32,0.097,0.338,0.259,0.319,0.084,0.317,0.256,0.319,0.108,0.157,0.287,0.308,0.248,0.314,0.287,0.346,0.053,0.394,0.222,0.354,0.03,0.493,0.203,0.251,0.053,0.291,0.258,0.317,0.134,0.28,0.283,0.274,0.163,0.373,0.237,0.356,0.034,0.131,0.22,0.505,0.144,0.565,0.254,0.15,0.031,0.65,0.139,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.321,0.262,0.327,0.09,0.317,0.247,0.338,0.098,0.325,0.273,0.318,0.084,0.103,0.314,0.356,0.227,0.336,0.299,0.32,0.045,0.406,0.198,0.36,0.036,0.493,0.193,0.266,0.048,0.237,0.269,0.354,0.14,0.286,0.288,0.271,0.155,0.379,0.238,0.362,0.021,0.127,0.234,0.513,0.126,0.58,0.247,0.134,0.039,0.6,0.217,0.183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.32,0.258,0.336,0.086,0.316,0.256,0.344,0.084,0.324,0.259,0.329,0.088,0.127,0.301,0.349,0.223,0.344,0.3,0.322,0.034,0.376,0.191,0.386,0.047,0.471,0.195,0.291,0.043,0.204,0.294,0.354,0.148,0.299,0.279,0.274,0.148,0.378,0.228,0.378,0.016,0.13,0.243,0.518,0.109,0.561,0.265,0.134,0.04,0.58,0.209,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.324,0.245,0.353,0.078,0.323,0.227,0.344,0.106,0.325,0.26,0.361,0.054,0.143,0.303,0.377,0.177,0.295,0.297,0.342,0.066,0.375,0.181,0.397,0.047,0.533,0.152,0.296,0.019,0.165,0.282,0.415,0.138,0.332,0.243,0.287,0.138,0.372,0.234,0.379,0.015,0.116,0.224,0.532,0.128,0.575,0.255,0.144,0.026,0.463,0.244,0.293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.33,0.234,0.36,0.076,0.312,0.231,0.365,0.092,0.345,0.237,0.356,0.062,0.204,0.309,0.321,0.166,0.284,0.282,0.37,0.064,0.395,0.188,0.368,0.049,0.485,0.114,0.375,0.026,0.177,0.284,0.368,0.171,0.342,0.251,0.294,0.113,0.372,0.206,0.404,0.018,0.106,0.231,0.55,0.113,0.587,0.222,0.156,0.035,0.461,0.263,0.276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.32,0.247,0.351,0.082,0.281,0.273,0.361,0.085,0.354,0.224,0.343,0.079,0.178,0.39,0.257,0.175,0.28,0.259,0.383,0.078,0.404,0.167,0.389,0.04,0.469,0.141,0.365,0.025,0.195,0.27,0.349,0.186,0.322,0.304,0.267,0.107,0.36,0.197,0.414,0.029,0.109,0.274,0.515,0.102,0.587,0.23,0.144,0.039,0.478,0.319,0.203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.33,0.238,0.329,0.103,0.302,0.255,0.338,0.105,0.354,0.224,0.32,0.102,0.167,0.386,0.211,0.236,0.301,0.249,0.373,0.077,0.434,0.159,0.367,0.04,0.455,0.137,0.341,0.067,0.194,0.282,0.307,0.217,0.345,0.279,0.22,0.156,0.363,0.195,0.414,0.028,0.124,0.254,0.505,0.117,0.587,0.246,0.13,0.037,0.466,0.316,0.137,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.311,0.234,0.347,0.108,0.278,0.252,0.368,0.102,0.34,0.217,0.329,0.114,0.125,0.32,0.31,0.245,0.287,0.261,0.378,0.074,0.434,0.175,0.352,0.039,0.426,0.152,0.328,0.094,0.174,0.242,0.361,0.223,0.299,0.29,0.239,0.172,0.362,0.191,0.42,0.027,0.096,0.26,0.542,0.102,0.605,0.216,0.132,0.047,0.367,0.265,0.149,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.314,0.255,0.337,0.094,0.274,0.282,0.361,0.083,0.349,0.231,0.315,0.105,0.138,0.378,0.291,0.193,0.291,0.26,0.378,0.071,0.418,0.201,0.349,0.032,0.43,0.171,0.298,0.101,0.243,0.277,0.277,0.203,0.288,0.323,0.241,0.148,0.354,0.2,0.423,0.023,0.104,0.284,0.523,0.089,0.598,0.226,0.151,0.025,0.32,0.298,0.144,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.286,0.284,0.317,0.113,0.272,0.278,0.366,0.084,0.297,0.29,0.275,0.138,0.107,0.381,0.264,0.248,0.285,0.27,0.36,0.085,0.396,0.244,0.343,0.017,0.396,0.23,0.279,0.095,0.23,0.299,0.269,0.202,0.225,0.354,0.229,0.192,0.352,0.224,0.402,0.022,0.096,0.303,0.471,0.13,0.579,0.253,0.15,0.018,0.264,0.358,0.091,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.289,0.295,0.321,0.095,0.275,0.296,0.365,0.064,0.302,0.294,0.284,0.12,0.072,0.394,0.308,0.226,0.322,0.268,0.355,0.055,0.413,0.246,0.323,0.018,0.374,0.271,0.276,0.079,0.245,0.385,0.236,0.134,0.221,0.366,0.241,0.172,0.358,0.21,0.412,0.02,0.096,0.335,0.475,0.094,0.574,0.257,0.152,0.017,0.313,0.327,0.064,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.312,0.302,0.295,0.091,0.312,0.266,0.35,0.072,0.31,0.332,0.25,0.108,0.084,0.392,0.308,0.216,0.339,0.285,0.336,0.04,0.415,0.254,0.318,0.013,0.444,0.269,0.182,0.105,0.269,0.379,0.227,0.125,0.258,0.353,0.211,0.178,0.367,0.236,0.385,0.012,0.098,0.342,0.468,0.092,0.574,0.277,0.135,0.014,0.274,0.362,0.079,0.285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.318,0.274,0.313,0.095,0.344,0.218,0.365,0.073,0.296,0.32,0.27,0.114,0.1,0.279,0.391,0.23,0.361,0.296,0.323,0.02,0.381,0.262,0.326,0.031,0.464,0.24,0.179,0.117,0.215,0.322,0.324,0.139,0.28,0.286,0.243,0.191,0.385,0.247,0.364,0.004,0.098,0.276,0.506,0.12,0.553,0.275,0.161,0.011,0.316,0.377,0.054,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.332,0.274,0.321,0.073,0.347,0.249,0.36,0.044,0.319,0.294,0.289,0.098,0.167,0.274,0.404,0.155,0.349,0.291,0.322,0.038,0.378,0.241,0.35,0.031,0.468,0.277,0.181,0.074,0.164,0.333,0.358,0.145,0.33,0.29,0.251,0.129,0.394,0.241,0.361,0.004,0.126,0.289,0.488,0.097,0.578,0.24,0.172,0.01,0.252,0.402,0.09,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.34,0.289,0.298,0.073,0.352,0.269,0.328,0.051,0.33,0.306,0.274,0.09,0.159,0.346,0.345,0.15,0.342,0.297,0.304,0.057,0.379,0.233,0.37,0.018,0.528,0.259,0.155,0.058,0.167,0.334,0.332,0.167,0.349,0.308,0.223,0.12,0.395,0.258,0.345,0.002,0.133,0.324,0.435,0.108,0.551,0.254,0.186,0.009,0.398,0.404,0.103,0.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
