"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-05-26,0.373,0.149,0.431,0.047,0.362,0.172,0.422,0.044,0.381,0.129,0.44,0.05,0.257,0.204,0.455,0.084,0.304,0.177,0.49,0.029,0.472,0.1,0.385,0.043,0.534,0.082,0.346,0.038,0.262,0.187,0.507,0.044,0.373,0.15,0.419,0.058,0.412,0.134,0.414,0.04,0.104,0.113,0.736,0.047,0.729,0.114,0.137,0.02,0.406,0.335,0.259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-27,0.376,0.14,0.428,0.056,0.35,0.156,0.454,0.04,0.397,0.127,0.407,0.069,0.276,0.172,0.47,0.082,0.317,0.176,0.462,0.045,0.461,0.089,0.413,0.037,0.515,0.092,0.331,0.062,0.294,0.188,0.444,0.074,0.364,0.127,0.445,0.064,0.414,0.133,0.41,0.043,0.097,0.115,0.739,0.049,0.744,0.111,0.124,0.021,0.439,0.373,0.188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-28,0.378,0.136,0.42,0.066,0.348,0.157,0.448,0.047,0.403,0.118,0.397,0.082,0.296,0.154,0.427,0.123,0.331,0.175,0.457,0.037,0.43,0.104,0.433,0.033,0.507,0.077,0.331,0.085,0.345,0.114,0.44,0.101,0.348,0.147,0.421,0.084,0.412,0.135,0.413,0.04,0.117,0.095,0.736,0.052,0.765,0.124,0.093,0.018,0.278,0.395,0.205,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-29,0.375,0.126,0.43,0.069,0.368,0.146,0.438,0.048,0.381,0.109,0.423,0.087,0.257,0.14,0.495,0.108,0.331,0.149,0.461,0.059,0.426,0.121,0.416,0.037,0.534,0.073,0.315,0.078,0.421,0.087,0.355,0.137,0.301,0.137,0.468,0.094,0.414,0.131,0.427,0.028,0.106,0.09,0.746,0.058,0.804,0.126,0.052,0.018,0.2,0.44,0.242,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-30,0.387,0.133,0.427,0.053,0.384,0.156,0.43,0.03,0.39,0.114,0.423,0.073,0.305,0.155,0.488,0.052,0.349,0.137,0.454,0.06,0.407,0.152,0.42,0.021,0.52,0.084,0.319,0.077,0.405,0.093,0.374,0.128,0.319,0.171,0.44,0.07,0.43,0.119,0.433,0.018,0.104,0.108,0.745,0.043,0.825,0.105,0.051,0.019,0.332,0.458,0.113,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-05-31,0.369,0.134,0.451,0.046,0.355,0.145,0.486,0.014,0.383,0.124,0.421,0.072,0.272,0.125,0.565,0.038,0.354,0.152,0.439,0.055,0.375,0.15,0.475,0,0.521,0.095,0.295,0.089,0.379,0.082,0.446,0.093,0.259,0.184,0.484,0.073,0.454,0.112,0.426,0.008,0.098,0.101,0.767,0.034,0.831,0.108,0.055,0.006,0.364,0.443,0.112,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-01,0.383,0.139,0.442,0.036,0.368,0.146,0.467,0.019,0.395,0.133,0.422,0.05,0.291,0.119,0.559,0.031,0.379,0.158,0.421,0.042,0.34,0.165,0.495,0,0.555,0.102,0.273,0.07,0.377,0.097,0.462,0.064,0.279,0.171,0.486,0.064,0.467,0.128,0.401,0.004,0.124,0.09,0.763,0.023,0.835,0.115,0.043,0.007,0.304,0.465,0.155,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-02,0.435,0.126,0.402,0.037,0.423,0.14,0.418,0.019,0.444,0.114,0.389,0.053,0.354,0.063,0.549,0.034,0.412,0.167,0.38,0.041,0.374,0.159,0.467,0,0.641,0.098,0.186,0.075,0.551,0.103,0.278,0.068,0.338,0.14,0.455,0.067,0.471,0.123,0.402,0.004,0.134,0.094,0.746,0.026,0.886,0.077,0.031,0.006,0.409,0.373,0.157,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-03,0.436,0.12,0.419,0.025,0.429,0.139,0.414,0.018,0.441,0.104,0.424,0.031,0.353,0.061,0.554,0.032,0.434,0.155,0.386,0.025,0.376,0.155,0.462,0.007,0.607,0.093,0.263,0.037,0.576,0.097,0.305,0.022,0.367,0.144,0.433,0.056,0.442,0.108,0.447,0.003,0.135,0.091,0.747,0.027,0.875,0.085,0.033,0.007,0.424,0.315,0.197,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-04,0.446,0.12,0.411,0.023,0.428,0.134,0.412,0.026,0.461,0.108,0.411,0.02,0.33,0.078,0.564,0.028,0.424,0.158,0.388,0.03,0.428,0.145,0.421,0.006,0.633,0.07,0.275,0.022,0.594,0.104,0.278,0.024,0.385,0.154,0.416,0.045,0.446,0.099,0.448,0.007,0.11,0.113,0.75,0.027,0.884,0.074,0.035,0.007,0.394,0.331,0.275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-05,0.441,0.127,0.41,0.022,0.426,0.128,0.412,0.034,0.453,0.125,0.41,0.012,0.3,0.105,0.538,0.057,0.413,0.156,0.419,0.012,0.441,0.157,0.396,0.006,0.652,0.066,0.263,0.019,0.621,0.128,0.251,0,0.37,0.162,0.415,0.053,0.438,0.1,0.456,0.006,0.117,0.123,0.736,0.024,0.877,0.069,0.046,0.008,0.347,0.334,0.319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-06,0.432,0.126,0.41,0.032,0.418,0.102,0.432,0.048,0.445,0.146,0.39,0.019,0.294,0.117,0.525,0.064,0.395,0.168,0.424,0.013,0.475,0.144,0.375,0.006,0.626,0.045,0.274,0.055,0.618,0.094,0.288,0,0.348,0.17,0.419,0.063,0.437,0.103,0.441,0.019,0.113,0.125,0.733,0.029,0.84,0.07,0.07,0.02,0.356,0.314,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-07,0.422,0.148,0.393,0.037,0.42,0.131,0.384,0.065,0.423,0.162,0.401,0.014,0.303,0.158,0.456,0.083,0.378,0.177,0.421,0.024,0.508,0.142,0.344,0.006,0.548,0.09,0.323,0.039,0.557,0.121,0.298,0.024,0.383,0.188,0.364,0.065,0.407,0.126,0.447,0.02,0.105,0.147,0.715,0.033,0.812,0.104,0.061,0.023,0.398,0.289,0.313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-08,0.411,0.149,0.39,0.05,0.434,0.14,0.352,0.074,0.391,0.156,0.422,0.031,0.242,0.208,0.409,0.141,0.375,0.161,0.439,0.025,0.513,0.123,0.358,0.006,0.563,0.086,0.314,0.037,0.526,0.098,0.35,0.026,0.364,0.217,0.321,0.098,0.409,0.115,0.454,0.022,0.077,0.156,0.71,0.057,0.812,0.111,0.065,0.012,0.403,0.205,0.392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-09,0.382,0.163,0.403,0.052,0.403,0.152,0.368,0.077,0.365,0.172,0.431,0.032,0.251,0.184,0.441,0.124,0.326,0.177,0.457,0.04,0.523,0.126,0.345,0.006,0.485,0.154,0.323,0.038,0.348,0.135,0.468,0.049,0.373,0.247,0.291,0.089,0.399,0.11,0.466,0.025,0.077,0.164,0.709,0.05,0.79,0.117,0.081,0.012,0.256,0.362,0.382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-10,0.369,0.18,0.39,0.061,0.404,0.154,0.361,0.081,0.34,0.201,0.413,0.046,0.187,0.239,0.433,0.141,0.31,0.182,0.465,0.043,0.541,0.133,0.326,0,0.522,0.152,0.269,0.057,0.305,0.244,0.402,0.049,0.305,0.234,0.358,0.103,0.439,0.116,0.412,0.033,0.07,0.198,0.658,0.074,0.803,0.099,0.086,0.012,0.321,0.357,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-11,0.362,0.181,0.401,0.056,0.418,0.161,0.362,0.059,0.314,0.199,0.434,0.053,0.201,0.221,0.47,0.108,0.314,0.172,0.476,0.038,0.53,0.147,0.323,0,0.468,0.185,0.265,0.082,0.279,0.246,0.432,0.043,0.297,0.224,0.38,0.099,0.44,0.126,0.406,0.028,0.078,0.172,0.678,0.072,0.804,0.094,0.089,0.013,0.282,0.457,0.261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-12,0.367,0.184,0.402,0.047,0.422,0.169,0.372,0.037,0.319,0.197,0.429,0.055,0.224,0.18,0.527,0.069,0.328,0.206,0.429,0.037,0.532,0.144,0.324,0,0.427,0.191,0.293,0.089,0.221,0.226,0.51,0.043,0.312,0.245,0.365,0.078,0.455,0.125,0.394,0.026,0.08,0.182,0.684,0.054,0.817,0.09,0.078,0.015,0.289,0.427,0.284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-13,0.351,0.181,0.425,0.043,0.387,0.187,0.394,0.032,0.32,0.176,0.452,0.052,0.188,0.168,0.578,0.066,0.313,0.201,0.435,0.051,0.493,0.136,0.371,0,0.453,0.21,0.289,0.048,0.173,0.247,0.534,0.046,0.313,0.23,0.383,0.074,0.436,0.125,0.42,0.019,0.06,0.161,0.717,0.062,0.818,0.104,0.073,0.005,0.271,0.413,0.316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-14,0.361,0.159,0.43,0.05,0.386,0.176,0.399,0.039,0.339,0.145,0.458,0.058,0.211,0.155,0.546,0.088,0.312,0.179,0.459,0.05,0.496,0.13,0.358,0.016,0.469,0.16,0.329,0.042,0.211,0.223,0.517,0.049,0.319,0.203,0.396,0.082,0.436,0.108,0.43,0.026,0.068,0.125,0.752,0.055,0.805,0.11,0.072,0.013,0.439,0.343,0.218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-15,0.345,0.146,0.46,0.049,0.373,0.147,0.447,0.033,0.322,0.146,0.47,0.062,0.207,0.118,0.622,0.053,0.309,0.163,0.47,0.058,0.49,0.152,0.343,0.015,0.427,0.144,0.368,0.061,0.199,0.194,0.548,0.059,0.312,0.18,0.434,0.074,0.421,0.105,0.449,0.025,0.068,0.112,0.767,0.053,0.79,0.09,0.095,0.025,0.428,0.42,0.152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-16,0.33,0.14,0.484,0.046,0.34,0.159,0.471,0.03,0.321,0.124,0.495,0.06,0.17,0.138,0.638,0.054,0.317,0.155,0.481,0.047,0.445,0.157,0.382,0.016,0.43,0.097,0.407,0.066,0.23,0.14,0.59,0.04,0.247,0.172,0.5,0.081,0.427,0.115,0.436,0.022,0.062,0.087,0.797,0.054,0.777,0.112,0.084,0.027,0.548,0.304,0.148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-17,0.319,0.161,0.47,0.05,0.315,0.185,0.448,0.052,0.322,0.142,0.488,0.048,0.185,0.18,0.559,0.076,0.322,0.165,0.466,0.047,0.396,0.182,0.397,0.025,0.4,0.11,0.44,0.05,0.203,0.111,0.633,0.053,0.252,0.226,0.425,0.097,0.41,0.13,0.447,0.013,0.059,0.131,0.76,0.05,0.757,0.129,0.075,0.039,0.476,0.351,0.173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-18,0.333,0.158,0.463,0.046,0.323,0.171,0.459,0.047,0.341,0.147,0.466,0.046,0.171,0.163,0.581,0.085,0.333,0.172,0.451,0.044,0.413,0.177,0.386,0.024,0.451,0.105,0.419,0.025,0.218,0.131,0.6,0.051,0.279,0.209,0.435,0.077,0.413,0.128,0.438,0.021,0.061,0.156,0.735,0.048,0.746,0.109,0.109,0.036,0.534,0.29,0.176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-19,0.33,0.16,0.463,0.047,0.308,0.176,0.465,0.051,0.348,0.147,0.461,0.044,0.169,0.171,0.58,0.08,0.307,0.179,0.464,0.05,0.419,0.17,0.386,0.025,0.474,0.105,0.398,0.023,0.197,0.146,0.589,0.068,0.308,0.201,0.418,0.073,0.392,0.134,0.454,0.02,0.055,0.15,0.75,0.045,0.725,0.136,0.104,0.035,0.532,0.307,0.161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-20,0.357,0.164,0.437,0.042,0.343,0.164,0.45,0.043,0.368,0.164,0.427,0.041,0.173,0.171,0.582,0.074,0.334,0.178,0.447,0.041,0.472,0.188,0.318,0.022,0.502,0.108,0.366,0.024,0.257,0.229,0.457,0.057,0.33,0.173,0.433,0.064,0.412,0.135,0.433,0.02,0.077,0.164,0.721,0.038,0.746,0.126,0.094,0.034,0.503,0.346,0.151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-21,0.367,0.181,0.424,0.028,0.354,0.156,0.463,0.027,0.377,0.201,0.392,0.03,0.15,0.157,0.645,0.048,0.335,0.214,0.424,0.027,0.495,0.182,0.314,0.009,0.522,0.145,0.304,0.029,0.235,0.294,0.433,0.038,0.346,0.186,0.418,0.05,0.426,0.137,0.427,0.01,0.084,0.192,0.694,0.03,0.779,0.097,0.096,0.028,0.31,0.466,0.224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-22,0.386,0.196,0.397,0.021,0.379,0.177,0.417,0.027,0.392,0.213,0.38,0.015,0.173,0.169,0.609,0.049,0.347,0.246,0.385,0.022,0.507,0.176,0.309,0.008,0.564,0.16,0.276,0,0.232,0.352,0.394,0.022,0.407,0.176,0.381,0.036,0.426,0.155,0.409,0.01,0.103,0.202,0.678,0.017,0.792,0.122,0.077,0.009,0.341,0.442,0.217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-23,0.388,0.193,0.397,0.022,0.385,0.162,0.424,0.029,0.391,0.219,0.374,0.016,0.145,0.173,0.629,0.053,0.357,0.237,0.384,0.022,0.509,0.181,0.302,0.008,0.608,0.152,0.24,0,0.276,0.372,0.33,0.022,0.396,0.167,0.4,0.037,0.422,0.149,0.418,0.011,0.108,0.213,0.66,0.019,0.806,0.108,0.078,0.008,0.311,0.452,0.237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-24,0.399,0.165,0.413,0.023,0.393,0.143,0.436,0.028,0.404,0.184,0.392,0.02,0.176,0.093,0.676,0.055,0.343,0.225,0.409,0.023,0.532,0.162,0.306,0,0.628,0.15,0.212,0.01,0.3,0.344,0.341,0.015,0.404,0.118,0.44,0.038,0.432,0.136,0.417,0.015,0.11,0.157,0.708,0.025,0.807,0.107,0.083,0.003,0.398,0.375,0.227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-25,0.397,0.164,0.42,0.019,0.406,0.129,0.437,0.028,0.389,0.193,0.407,0.011,0.223,0.132,0.606,0.039,0.337,0.214,0.428,0.021,0.509,0.155,0.336,0,0.594,0.124,0.271,0.011,0.3,0.358,0.328,0.014,0.383,0.127,0.453,0.037,0.442,0.122,0.429,0.007,0.109,0.126,0.739,0.026,0.794,0.144,0.058,0.004,0.368,0.359,0.273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-26,0.397,0.163,0.403,0.037,0.386,0.14,0.406,0.068,0.406,0.182,0.4,0.012,0.224,0.148,0.512,0.116,0.365,0.183,0.432,0.02,0.489,0.172,0.339,0,0.569,0.137,0.283,0.011,0.277,0.346,0.377,0,0.384,0.132,0.392,0.092,0.448,0.121,0.421,0.01,0.118,0.105,0.728,0.049,0.789,0.119,0.061,0.031,0.382,0.405,0.213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-27,0.373,0.172,0.412,0.043,0.361,0.155,0.402,0.082,0.383,0.185,0.42,0.012,0.214,0.159,0.482,0.145,0.342,0.193,0.451,0.014,0.44,0.177,0.383,0,0.559,0.143,0.286,0.012,0.21,0.268,0.522,0,0.377,0.168,0.345,0.11,0.428,0.14,0.424,0.008,0.091,0.111,0.736,0.062,0.75,0.16,0.058,0.032,0.369,0.328,0.303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-28,0.373,0.164,0.398,0.065,0.374,0.157,0.386,0.083,0.374,0.169,0.408,0.049,0.217,0.188,0.382,0.213,0.358,0.185,0.429,0.028,0.406,0.18,0.414,0,0.564,0.076,0.348,0.012,0.208,0.16,0.555,0.077,0.371,0.19,0.306,0.133,0.434,0.145,0.414,0.007,0.075,0.093,0.742,0.09,0.744,0.151,0.078,0.027,0.419,0.275,0.306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-29,0.37,0.156,0.403,0.071,0.355,0.145,0.4,0.1,0.384,0.166,0.404,0.046,0.199,0.194,0.369,0.238,0.357,0.178,0.435,0.03,0.397,0.179,0.424,0,0.579,0.048,0.361,0.012,0.213,0.117,0.568,0.102,0.353,0.209,0.298,0.14,0.44,0.131,0.421,0.008,0.051,0.089,0.756,0.104,0.75,0.143,0.078,0.029,0.434,0.244,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-06-30,0.361,0.158,0.396,0.085,0.349,0.154,0.394,0.103,0.37,0.16,0.399,0.071,0.196,0.196,0.322,0.286,0.341,0.176,0.442,0.041,0.39,0.179,0.424,0.007,0.558,0.055,0.374,0.013,0.158,0.119,0.552,0.171,0.345,0.2,0.315,0.14,0.444,0.14,0.4,0.016,0.046,0.084,0.74,0.13,0.758,0.135,0.075,0.032,0.383,0.28,0.337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-01,0.365,0.177,0.375,0.083,0.383,0.159,0.361,0.097,0.349,0.191,0.387,0.073,0.185,0.237,0.292,0.286,0.344,0.192,0.424,0.04,0.424,0.162,0.408,0.006,0.555,0.093,0.352,0,0.151,0.144,0.522,0.183,0.361,0.22,0.303,0.116,0.443,0.157,0.376,0.024,0.076,0.081,0.719,0.124,0.725,0.173,0.068,0.034,0.32,0.304,0.376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-02,0.379,0.178,0.363,0.08,0.39,0.187,0.329,0.094,0.37,0.171,0.391,0.068,0.212,0.191,0.363,0.234,0.366,0.196,0.383,0.055,0.415,0.164,0.399,0.022,0.564,0.149,0.287,0,0.207,0.131,0.459,0.203,0.384,0.214,0.302,0.1,0.436,0.17,0.372,0.022,0.072,0.088,0.732,0.108,0.751,0.162,0.057,0.03,0.297,0.436,0.267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-03,0.396,0.193,0.344,0.067,0.427,0.195,0.33,0.048,0.37,0.191,0.355,0.084,0.24,0.238,0.333,0.189,0.35,0.22,0.379,0.051,0.453,0.163,0.362,0.022,0.608,0.121,0.271,0,0.261,0.172,0.354,0.213,0.406,0.215,0.333,0.046,0.438,0.183,0.347,0.032,0.055,0.137,0.715,0.093,0.758,0.184,0.053,0.005,0.308,0.297,0.395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-04,0.434,0.167,0.321,0.078,0.489,0.163,0.285,0.063,0.387,0.17,0.352,0.091,0.308,0.213,0.29,0.189,0.386,0.183,0.373,0.058,0.477,0.164,0.336,0.023,0.614,0.092,0.244,0.05,0.297,0.16,0.312,0.231,0.441,0.181,0.312,0.066,0.478,0.16,0.329,0.033,0.082,0.114,0.705,0.099,0.805,0.154,0.035,0.006,0.351,0.393,0.256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-05,0.423,0.169,0.332,0.076,0.483,0.176,0.286,0.055,0.374,0.163,0.37,0.093,0.264,0.242,0.396,0.098,0.376,0.158,0.397,0.069,0.51,0.159,0.301,0.03,0.618,0.106,0.167,0.109,0.362,0.211,0.231,0.196,0.413,0.162,0.363,0.062,0.455,0.159,0.343,0.043,0.089,0.128,0.671,0.112,0.805,0.178,0.008,0.009,0.413,0.383,0.204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-06,0.433,0.17,0.326,0.071,0.504,0.17,0.285,0.041,0.374,0.17,0.36,0.096,0.282,0.256,0.361,0.101,0.398,0.153,0.401,0.048,0.473,0.17,0.308,0.049,0.637,0.096,0.168,0.099,0.426,0.231,0.176,0.167,0.404,0.161,0.369,0.066,0.457,0.156,0.346,0.041,0.11,0.122,0.672,0.096,0.798,0.176,0.007,0.019,0.432,0.37,0.198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-07,0.444,0.184,0.318,0.054,0.505,0.169,0.29,0.036,0.394,0.198,0.34,0.068,0.375,0.261,0.313,0.051,0.39,0.181,0.39,0.039,0.503,0.186,0.269,0.042,0.562,0.098,0.246,0.094,0.471,0.264,0.163,0.102,0.424,0.171,0.342,0.063,0.451,0.166,0.354,0.029,0.136,0.138,0.657,0.069,0.793,0.174,0.022,0.011,0.444,0.419,0.137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-08,0.432,0.176,0.343,0.049,0.47,0.172,0.333,0.025,0.399,0.18,0.352,0.069,0.354,0.231,0.385,0.03,0.383,0.186,0.393,0.038,0.473,0.205,0.281,0.041,0.568,0.065,0.269,0.098,0.457,0.262,0.187,0.094,0.42,0.166,0.347,0.067,0.431,0.154,0.396,0.019,0.108,0.141,0.695,0.056,0.811,0.141,0.037,0.011,0.436,0.441,0.123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-09,0.392,0.185,0.382,0.041,0.462,0.162,0.364,0.012,0.332,0.205,0.398,0.065,0.33,0.301,0.33,0.039,0.287,0.19,0.501,0.022,0.485,0.183,0.31,0.022,0.555,0.036,0.314,0.095,0.352,0.348,0.259,0.041,0.365,0.167,0.404,0.064,0.426,0.143,0.408,0.023,0.096,0.15,0.702,0.052,0.83,0.125,0.032,0.013,0.297,0.268,0.435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-10,0.381,0.162,0.425,0.032,0.409,0.132,0.447,0.012,0.356,0.188,0.407,0.049,0.321,0.232,0.447,0,0.286,0.184,0.511,0.019,0.47,0.154,0.354,0.022,0.523,0.05,0.323,0.104,0.283,0.31,0.357,0.05,0.362,0.14,0.436,0.062,0.426,0.131,0.44,0.003,0.087,0.109,0.752,0.052,0.82,0.104,0.063,0.013,0.225,0.4,0.375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-11,0.386,0.171,0.422,0.021,0.377,0.136,0.482,0.005,0.394,0.201,0.37,0.035,0.259,0.237,0.504,0,0.294,0.195,0.486,0.025,0.519,0.174,0.29,0.017,0.547,0.053,0.359,0.041,0.281,0.4,0.319,0,0.341,0.131,0.475,0.053,0.449,0.132,0.414,0.005,0.086,0.149,0.741,0.024,0.829,0.094,0.067,0.01,0.218,0.384,0.286,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-12,0.413,0.16,0.418,0.009,0.37,0.145,0.485,0,0.45,0.173,0.36,0.017,0.389,0.178,0.433,0,0.29,0.181,0.513,0.016,0.489,0.191,0.304,0.016,0.579,0.07,0.351,0,0.365,0.332,0.303,0,0.369,0.131,0.48,0.02,0.46,0.127,0.409,0.004,0.082,0.159,0.759,0,0.851,0.059,0.081,0.009,0.229,0.371,0.313,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-13,0.408,0.175,0.411,0.006,0.357,0.156,0.487,0,0.451,0.193,0.346,0.01,0.375,0.15,0.475,0,0.296,0.2,0.488,0.016,0.503,0.221,0.276,0,0.542,0.111,0.347,0,0.32,0.323,0.357,0,0.358,0.159,0.472,0.011,0.472,0.14,0.384,0.004,0.078,0.18,0.742,0,0.853,0.066,0.081,0,0.279,0.345,0.299,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
