"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","vp1 Sin deuda","vp1 Menos de 10%","vp1 Entre 10 y 20%","vp1 Entre 20 y 30%","vp1 Entre 30 y 40%","vp1 Mas del 40%","vp1 No sabe","vp2 Sin deuda","vp2 Menos de 10%","vp2 Entre 10 y 20%","vp2 Entre 20 y 30%","vp2 Entre 30 y 40%","vp2 Mas del 40%","vp2 No sabe","vp3 Sin deuda","vp3 Menos de 10%","vp3 Entre 10 y 20%","vp3 Entre 20 y 30%","vp3 Entre 30 y 40%","vp3 Mas del 40%","vp3 No sabe","vp4 Sin deuda","vp4 Menos de 10%","vp4 Entre 10 y 20%","vp4 Entre 20 y 30%","vp4 Entre 30 y 40%","vp4 Mas del 40%","vp4 No sabe","vp5 Sin deuda","vp5 Menos de 10%","vp5 Entre 10 y 20%","vp5 Entre 20 y 30%","vp5 Entre 30 y 40%","vp5 Mas del 40%","vp5 No sabe"
2020-10-05,0.333,0.152,0.144,0.067,0.058,0.15,0.096,0.338,0.171,0.127,0.059,0.068,0.154,0.083,0.329,0.137,0.159,0.073,0.05,0.146,0.106,0.274,0.107,0.19,0.053,0.043,0.191,0.142,0.304,0.167,0.156,0.063,0.085,0.145,0.08,0.335,0.17,0.114,0.098,0.059,0.139,0.085,0.459,0.169,0.095,0.061,0.029,0.114,0.073,0.25,0.144,0.095,0.071,0.063,0.225,0.152,0.324,0.127,0.15,0.079,0.062,0.151,0.107,0.37,0.176,0.158,0.056,0.053,0.121,0.066,0.347,0.134,0.166,0.047,0.061,0.154,0.091,0.378,0.209,0.126,0.064,0.055,0.098,0.07,0.297,0.218,0.169,0.091,0.026,0.199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.337,0.149,0.147,0.061,0.062,0.149,0.095,0.348,0.168,0.12,0.057,0.076,0.145,0.086,0.329,0.133,0.169,0.065,0.05,0.152,0.102,0.291,0.107,0.185,0.048,0.05,0.178,0.141,0.308,0.162,0.154,0.057,0.092,0.149,0.078,0.336,0.162,0.13,0.089,0.054,0.144,0.085,0.453,0.166,0.101,0.059,0.032,0.115,0.074,0.246,0.124,0.149,0.051,0.061,0.237,0.132,0.338,0.113,0.126,0.08,0.074,0.155,0.114,0.371,0.185,0.163,0.05,0.052,0.112,0.067,0.346,0.132,0.173,0.04,0.064,0.154,0.091,0.387,0.204,0.129,0.057,0.058,0.096,0.069,0.286,0.242,0.173,0.086,0.024,0.189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.336,0.143,0.153,0.057,0.067,0.148,0.096,0.353,0.154,0.137,0.061,0.081,0.142,0.072,0.322,0.134,0.166,0.053,0.056,0.154,0.115,0.304,0.095,0.2,0.027,0.051,0.178,0.145,0.3,0.153,0.144,0.068,0.09,0.16,0.085,0.345,0.16,0.134,0.074,0.078,0.135,0.074,0.433,0.172,0.129,0.058,0.036,0.102,0.07,0.23,0.119,0.185,0.065,0.062,0.206,0.133,0.341,0.114,0.128,0.054,0.089,0.159,0.115,0.37,0.175,0.162,0.056,0.052,0.119,0.066,0.342,0.116,0.189,0.041,0.07,0.164,0.078,0.386,0.207,0.125,0.055,0.062,0.096,0.069,0.291,0.168,0.187,0.093,0,0.179,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.331,0.152,0.153,0.069,0.064,0.145,0.086,0.364,0.154,0.14,0.065,0.072,0.148,0.057,0.304,0.149,0.165,0.071,0.058,0.144,0.109,0.312,0.121,0.209,0.046,0.034,0.171,0.107,0.294,0.148,0.141,0.083,0.097,0.164,0.073,0.342,0.168,0.126,0.077,0.08,0.126,0.081,0.411,0.181,0.129,0.066,0.029,0.1,0.084,0.244,0.125,0.172,0.084,0.044,0.201,0.13,0.326,0.13,0.137,0.071,0.076,0.153,0.107,0.367,0.178,0.159,0.062,0.062,0.119,0.053,0.337,0.124,0.181,0.05,0.067,0.172,0.069,0.38,0.217,0.124,0.069,0.053,0.085,0.072,0.255,0.183,0.192,0.055,0.019,0.173,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.318,0.147,0.158,0.072,0.073,0.147,0.085,0.352,0.148,0.146,0.078,0.076,0.145,0.055,0.289,0.146,0.168,0.067,0.071,0.149,0.11,0.3,0.117,0.214,0.038,0.041,0.178,0.112,0.278,0.138,0.147,0.098,0.098,0.17,0.071,0.332,0.162,0.128,0.053,0.098,0.141,0.086,0.395,0.186,0.135,0.09,0.048,0.073,0.073,0.229,0.109,0.192,0.104,0.043,0.178,0.145,0.313,0.125,0.151,0.059,0.085,0.17,0.097,0.353,0.178,0.151,0.07,0.075,0.118,0.055,0.33,0.125,0.185,0.057,0.061,0.167,0.075,0.37,0.199,0.129,0.078,0.079,0.087,0.058,0.28,0.157,0.194,0.056,0.018,0.19,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.328,0.129,0.151,0.075,0.074,0.161,0.082,0.353,0.131,0.142,0.081,0.068,0.168,0.057,0.307,0.127,0.159,0.07,0.08,0.155,0.102,0.298,0.087,0.188,0.037,0.06,0.215,0.115,0.303,0.117,0.142,0.102,0.107,0.165,0.064,0.339,0.162,0.131,0.051,0.076,0.156,0.085,0.401,0.17,0.141,0.102,0.036,0.086,0.064,0.248,0.066,0.192,0.1,0.062,0.21,0.122,0.308,0.109,0.137,0.063,0.094,0.19,0.099,0.373,0.167,0.148,0.075,0.064,0.12,0.053,0.318,0.112,0.186,0.063,0.067,0.181,0.073,0.394,0.171,0.119,0.082,0.086,0.094,0.054,0.285,0.169,0.127,0.098,0.018,0.199,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.327,0.12,0.153,0.075,0.079,0.171,0.075,0.347,0.121,0.146,0.068,0.074,0.182,0.062,0.311,0.119,0.158,0.081,0.083,0.163,0.085,0.313,0.081,0.202,0.039,0.062,0.207,0.096,0.302,0.11,0.143,0.108,0.099,0.176,0.062,0.327,0.144,0.128,0.047,0.099,0.183,0.072,0.391,0.164,0.131,0.093,0.044,0.105,0.072,0.237,0.062,0.195,0.095,0.054,0.255,0.102,0.304,0.094,0.139,0.067,0.11,0.203,0.083,0.379,0.162,0.148,0.074,0.063,0.116,0.058,0.324,0.1,0.194,0.062,0.074,0.199,0.047,0.396,0.144,0.117,0.091,0.095,0.096,0.061,0.236,0.203,0.138,0.084,0.018,0.208,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.33,0.123,0.15,0.084,0.08,0.161,0.072,0.34,0.125,0.145,0.086,0.085,0.164,0.055,0.321,0.121,0.154,0.083,0.076,0.159,0.086,0.307,0.102,0.19,0.051,0.064,0.192,0.094,0.279,0.125,0.135,0.126,0.096,0.176,0.063,0.33,0.131,0.144,0.057,0.109,0.161,0.068,0.448,0.139,0.127,0.082,0.045,0.096,0.063,0.251,0.063,0.187,0.085,0.053,0.28,0.081,0.306,0.092,0.142,0.089,0.11,0.173,0.088,0.377,0.169,0.142,0.08,0.067,0.109,0.056,0.337,0.112,0.2,0.075,0.073,0.16,0.043,0.4,0.134,0.121,0.094,0.09,0.106,0.055,0.181,0.245,0.158,0.094,0.02,0.166,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.332,0.145,0.146,0.088,0.067,0.159,0.063,0.342,0.145,0.144,0.084,0.06,0.181,0.044,0.324,0.144,0.148,0.092,0.073,0.141,0.078,0.295,0.141,0.179,0.069,0.038,0.199,0.079,0.297,0.132,0.133,0.122,0.08,0.173,0.063,0.327,0.163,0.138,0.061,0.105,0.157,0.049,0.449,0.154,0.132,0.084,0.044,0.082,0.055,0.308,0.061,0.108,0.118,0.051,0.252,0.102,0.282,0.165,0.163,0.08,0.079,0.165,0.066,0.381,0.159,0.146,0.084,0.064,0.121,0.045,0.347,0.135,0.183,0.081,0.058,0.161,0.035,0.382,0.156,0.125,0.095,0.075,0.115,0.052,0.172,0.235,0.17,0.088,0.046,0.144,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-14,0.35,0.15,0.135,0.09,0.07,0.148,0.057,0.356,0.152,0.129,0.079,0.067,0.165,0.052,0.345,0.148,0.139,0.099,0.073,0.134,0.062,0.318,0.147,0.182,0.056,0.051,0.186,0.06,0.318,0.136,0.127,0.132,0.087,0.134,0.066,0.307,0.169,0.13,0.068,0.093,0.179,0.054,0.496,0.158,0.091,0.086,0.041,0.088,0.04,0.346,0.071,0.079,0.11,0.054,0.237,0.103,0.268,0.178,0.163,0.091,0.088,0.151,0.061,0.417,0.156,0.133,0.083,0.062,0.112,0.037,0.374,0.16,0.16,0.077,0.064,0.133,0.032,0.39,0.138,0.116,0.097,0.08,0.122,0.057,0.126,0.263,0.168,0.118,0.054,0.131,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-15,0.351,0.153,0.137,0.087,0.069,0.148,0.055,0.349,0.169,0.126,0.082,0.067,0.16,0.047,0.352,0.14,0.145,0.092,0.07,0.139,0.062,0.332,0.145,0.183,0.051,0.056,0.184,0.049,0.311,0.147,0.125,0.132,0.079,0.146,0.06,0.305,0.164,0.135,0.062,0.097,0.182,0.055,0.492,0.165,0.097,0.083,0.039,0.068,0.056,0.334,0.099,0.104,0.099,0.071,0.212,0.081,0.264,0.177,0.169,0.086,0.088,0.157,0.059,0.425,0.155,0.123,0.084,0.053,0.117,0.043,0.352,0.176,0.166,0.085,0.064,0.123,0.034,0.392,0.141,0.108,0.098,0.077,0.132,0.052,0.158,0.247,0.146,0.13,0.08,0.16,0.079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-16,0.344,0.17,0.133,0.084,0.071,0.14,0.058,0.334,0.177,0.133,0.066,0.08,0.162,0.048,0.352,0.164,0.134,0.098,0.063,0.122,0.067,0.311,0.189,0.148,0.061,0.061,0.152,0.078,0.302,0.152,0.137,0.126,0.089,0.141,0.053,0.32,0.172,0.143,0.065,0.091,0.174,0.035,0.487,0.173,0.098,0.06,0.031,0.084,0.067,0.342,0.135,0.08,0.094,0.07,0.194,0.085,0.247,0.201,0.177,0.082,0.094,0.14,0.059,0.421,0.158,0.118,0.082,0.053,0.12,0.048,0.343,0.197,0.154,0.073,0.073,0.12,0.04,0.366,0.158,0.124,0.097,0.067,0.133,0.055,0.105,0.27,0.126,0.162,0.097,0.137,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-17,0.348,0.168,0.14,0.082,0.068,0.134,0.06,0.35,0.171,0.139,0.07,0.081,0.143,0.046,0.347,0.165,0.141,0.092,0.057,0.127,0.071,0.332,0.194,0.165,0.062,0.039,0.134,0.074,0.299,0.146,0.136,0.123,0.097,0.14,0.059,0.326,0.192,0.144,0.066,0.086,0.15,0.036,0.48,0.145,0.109,0.054,0.036,0.105,0.071,0.328,0.125,0.091,0.096,0.044,0.204,0.112,0.255,0.198,0.197,0.078,0.095,0.12,0.057,0.428,0.159,0.113,0.081,0.056,0.119,0.044,0.358,0.196,0.153,0.073,0.068,0.104,0.048,0.365,0.153,0.134,0.098,0.065,0.136,0.049,0.235,0.253,0.154,0.089,0.09,0.082,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-18,0.364,0.169,0.133,0.075,0.066,0.132,0.061,0.363,0.161,0.119,0.07,0.083,0.144,0.06,0.365,0.175,0.144,0.079,0.053,0.123,0.061,0.374,0.186,0.137,0.057,0.047,0.12,0.079,0.312,0.149,0.147,0.114,0.091,0.139,0.048,0.342,0.194,0.139,0.055,0.081,0.148,0.041,0.466,0.154,0.096,0.05,0.032,0.12,0.082,0.324,0.12,0.092,0.091,0.046,0.212,0.115,0.3,0.217,0.174,0.068,0.083,0.105,0.053,0.429,0.148,0.115,0.075,0.061,0.125,0.047,0.374,0.193,0.148,0.07,0.057,0.099,0.059,0.368,0.169,0.124,0.082,0.072,0.142,0.043,0.287,0.259,0.13,0.084,0.078,0.075,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-19,0.364,0.163,0.135,0.072,0.062,0.135,0.069,0.365,0.154,0.12,0.063,0.073,0.157,0.068,0.363,0.171,0.146,0.079,0.053,0.118,0.07,0.402,0.171,0.127,0.059,0.043,0.105,0.093,0.326,0.142,0.151,0.101,0.087,0.141,0.052,0.309,0.2,0.146,0.058,0.071,0.159,0.057,0.438,0.15,0.103,0.053,0.033,0.142,0.081,0.288,0.136,0.118,0.094,0.049,0.187,0.128,0.28,0.214,0.166,0.064,0.081,0.123,0.072,0.458,0.132,0.116,0.071,0.051,0.126,0.046,0.372,0.182,0.148,0.062,0.057,0.109,0.07,0.364,0.172,0.122,0.079,0.068,0.148,0.047,0.327,0.198,0.11,0.114,0.078,0.08,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-20,0.357,0.16,0.129,0.069,0.067,0.142,0.076,0.352,0.147,0.113,0.068,0.084,0.161,0.075,0.36,0.17,0.142,0.069,0.054,0.127,0.078,0.442,0.148,0.126,0.049,0.043,0.091,0.101,0.291,0.141,0.147,0.109,0.1,0.162,0.05,0.314,0.197,0.133,0.054,0.076,0.152,0.074,0.404,0.169,0.096,0.039,0.032,0.166,0.094,0.253,0.145,0.133,0.079,0.066,0.19,0.134,0.281,0.181,0.154,0.071,0.08,0.143,0.09,0.454,0.148,0.108,0.063,0.057,0.125,0.045,0.368,0.178,0.145,0.056,0.06,0.111,0.082,0.358,0.182,0.106,0.08,0.077,0.15,0.047,0.41,0.163,0.05,0.198,0.047,0.079,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21,0.339,0.153,0.128,0.066,0.066,0.152,0.096,0.371,0.136,0.115,0.064,0.077,0.168,0.069,0.312,0.167,0.138,0.068,0.057,0.14,0.118,0.387,0.16,0.101,0.049,0.052,0.115,0.136,0.291,0.138,0.149,0.095,0.092,0.178,0.057,0.324,0.189,0.119,0.066,0.061,0.149,0.092,0.374,0.132,0.135,0.036,0.044,0.161,0.118,0.229,0.144,0.117,0.065,0.081,0.207,0.157,0.286,0.155,0.148,0.074,0.057,0.157,0.123,0.421,0.155,0.115,0.06,0.067,0.129,0.053,0.365,0.147,0.15,0.056,0.06,0.136,0.086,0.335,0.19,0.109,0.077,0.077,0.152,0.06,0.386,0.286,0.062,0.11,0.09,0.066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22,0.346,0.159,0.113,0.068,0.066,0.153,0.095,0.372,0.145,0.118,0.067,0.074,0.146,0.078,0.324,0.17,0.108,0.069,0.06,0.159,0.11,0.356,0.165,0.089,0.058,0.047,0.131,0.154,0.32,0.135,0.121,0.087,0.1,0.172,0.065,0.324,0.217,0.121,0.06,0.05,0.142,0.086,0.399,0.132,0.122,0.056,0.052,0.158,0.081,0.272,0.123,0.097,0.051,0.07,0.218,0.169,0.271,0.168,0.12,0.089,0.059,0.177,0.116,0.431,0.165,0.113,0.058,0.071,0.11,0.052,0.384,0.142,0.126,0.05,0.064,0.149,0.085,0.331,0.212,0.113,0.071,0.072,0.148,0.053,0.414,0.283,0.052,0.091,0.107,0.053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-23,0.37,0.148,0.108,0.068,0.07,0.151,0.085,0.387,0.142,0.106,0.07,0.069,0.152,0.074,0.357,0.152,0.109,0.066,0.071,0.15,0.095,0.41,0.141,0.091,0.055,0.045,0.125,0.133,0.336,0.132,0.102,0.082,0.111,0.173,0.064,0.338,0.212,0.116,0.075,0.04,0.142,0.077,0.412,0.116,0.133,0.054,0.062,0.154,0.069,0.282,0.103,0.109,0.037,0.067,0.237,0.165,0.306,0.158,0.112,0.093,0.064,0.166,0.101,0.453,0.155,0.105,0.059,0.076,0.107,0.045,0.41,0.129,0.128,0.061,0.067,0.13,0.075,0.365,0.194,0.102,0.063,0.073,0.154,0.049,0.368,0.296,0.043,0.105,0.098,0.078,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-24,0.362,0.143,0.106,0.072,0.074,0.156,0.087,0.36,0.136,0.112,0.075,0.075,0.166,0.076,0.364,0.148,0.101,0.07,0.072,0.149,0.096,0.362,0.15,0.086,0.061,0.055,0.138,0.148,0.339,0.129,0.106,0.082,0.102,0.188,0.054,0.363,0.176,0.125,0.084,0.036,0.139,0.077,0.404,0.123,0.111,0.06,0.087,0.141,0.074,0.292,0.094,0.133,0.039,0.067,0.228,0.147,0.278,0.178,0.093,0.097,0.075,0.173,0.106,0.454,0.133,0.106,0.065,0.075,0.117,0.05,0.392,0.124,0.127,0.073,0.065,0.138,0.081,0.365,0.186,0.099,0.06,0.088,0.157,0.045,0.332,0.292,0.085,0.111,0.102,0.065,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-25,0.352,0.144,0.107,0.085,0.071,0.157,0.084,0.349,0.15,0.124,0.083,0.077,0.165,0.052,0.354,0.14,0.092,0.086,0.066,0.151,0.111,0.335,0.15,0.088,0.092,0.048,0.136,0.151,0.326,0.131,0.1,0.087,0.109,0.194,0.053,0.367,0.184,0.127,0.086,0.031,0.145,0.06,0.402,0.118,0.123,0.07,0.077,0.133,0.077,0.305,0.104,0.141,0.044,0.064,0.196,0.146,0.256,0.165,0.1,0.119,0.077,0.18,0.103,0.444,0.143,0.1,0.073,0.069,0.124,0.047,0.372,0.134,0.123,0.088,0.066,0.137,0.08,0.361,0.184,0.102,0.063,0.081,0.166,0.043,0.286,0.236,0.109,0.138,0.098,0.121,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-26,0.352,0.155,0.103,0.08,0.075,0.156,0.079,0.364,0.154,0.12,0.075,0.079,0.159,0.049,0.342,0.156,0.089,0.084,0.071,0.154,0.104,0.362,0.169,0.064,0.077,0.057,0.141,0.13,0.319,0.137,0.111,0.085,0.105,0.189,0.054,0.382,0.185,0.116,0.084,0.044,0.139,0.05,0.364,0.137,0.128,0.071,0.076,0.137,0.087,0.324,0.094,0.116,0.049,0.054,0.227,0.136,0.27,0.188,0.099,0.104,0.078,0.166,0.095,0.427,0.152,0.101,0.072,0.08,0.122,0.046,0.382,0.142,0.109,0.089,0.072,0.131,0.075,0.347,0.202,0.112,0.059,0.078,0.156,0.046,0.276,0.223,0.089,0.152,0.108,0.14,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-27,0.352,0.152,0.104,0.084,0.081,0.147,0.08,0.379,0.139,0.115,0.074,0.093,0.15,0.05,0.331,0.162,0.096,0.092,0.07,0.144,0.105,0.329,0.169,0.075,0.07,0.078,0.142,0.137,0.346,0.135,0.105,0.085,0.108,0.169,0.052,0.37,0.195,0.12,0.092,0.042,0.134,0.047,0.376,0.113,0.125,0.092,0.074,0.13,0.09,0.293,0.097,0.155,0.055,0.052,0.226,0.122,0.288,0.178,0.098,0.11,0.097,0.14,0.089,0.425,0.15,0.091,0.074,0.078,0.124,0.058,0.378,0.143,0.121,0.082,0.079,0.116,0.081,0.355,0.181,0.107,0.072,0.085,0.156,0.044,0.272,0.209,0.105,0.108,0.129,0.166,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28,0.349,0.156,0.107,0.086,0.079,0.159,0.064,0.355,0.144,0.122,0.076,0.093,0.157,0.053,0.344,0.166,0.094,0.095,0.068,0.16,0.073,0.328,0.165,0.081,0.098,0.063,0.162,0.103,0.324,0.141,0.099,0.082,0.116,0.19,0.048,0.374,0.19,0.143,0.081,0.048,0.132,0.032,0.395,0.136,0.115,0.084,0.067,0.128,0.075,0.28,0.104,0.17,0.068,0.04,0.249,0.089,0.29,0.185,0.099,0.108,0.106,0.152,0.06,0.42,0.153,0.09,0.076,0.071,0.132,0.058,0.353,0.153,0.113,0.08,0.077,0.135,0.089,0.366,0.185,0.11,0.074,0.085,0.152,0.028,0.334,0.107,0.115,0.115,0.11,0.205,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29,0.342,0.157,0.116,0.077,0.079,0.16,0.069,0.345,0.136,0.119,0.07,0.103,0.173,0.054,0.339,0.174,0.114,0.084,0.059,0.15,0.08,0.337,0.165,0.082,0.09,0.06,0.151,0.115,0.313,0.144,0.12,0.076,0.115,0.183,0.049,0.379,0.17,0.146,0.083,0.05,0.137,0.035,0.359,0.156,0.124,0.057,0.073,0.155,0.076,0.262,0.102,0.178,0.078,0.039,0.257,0.084,0.305,0.188,0.107,0.076,0.107,0.146,0.071,0.4,0.152,0.101,0.079,0.071,0.136,0.061,0.35,0.153,0.117,0.078,0.079,0.129,0.094,0.363,0.179,0.115,0.062,0.086,0.161,0.034,0.287,0.091,0.184,0.133,0.048,0.241,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30,0.35,0.155,0.117,0.073,0.072,0.161,0.072,0.347,0.129,0.122,0.067,0.103,0.174,0.058,0.351,0.177,0.113,0.078,0.047,0.15,0.084,0.326,0.162,0.084,0.088,0.06,0.173,0.107,0.327,0.134,0.133,0.072,0.104,0.182,0.048,0.396,0.161,0.151,0.07,0.049,0.128,0.045,0.372,0.179,0.096,0.06,0.057,0.14,0.096,0.25,0.104,0.185,0.093,0.046,0.239,0.083,0.308,0.19,0.101,0.064,0.102,0.158,0.077,0.418,0.146,0.106,0.073,0.058,0.135,0.064,0.364,0.143,0.122,0.063,0.072,0.146,0.09,0.377,0.192,0.11,0.059,0.077,0.148,0.037,0.339,0.04,0.238,0.109,0.057,0.185,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
