"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-08-13,0.063,0.136,0.272,0.249,0.209,0.071,0.028,0.12,0.284,0.253,0.276,0.039,0.093,0.149,0.262,0.246,0.152,0.098,0.135,0.11,0.28,0.216,0.185,0.074,0.053,0.173,0.279,0.236,0.179,0.08,0.011,0.089,0.273,0.281,0.286,0.06,0.052,0.151,0.251,0.279,0.206,0.061,0.148,0.14,0.214,0.116,0.253,0.129,0.052,0.11,0.325,0.302,0.136,0.075,0.044,0.153,0.253,0.254,0.248,0.048,0.103,0.266,0.401,0.124,0.053,0.053,0.028,0.042,0.192,0.374,0.312,0.052,0.02,0,0.118,0.335,0.527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-14,0.062,0.124,0.255,0.271,0.226,0.062,0.05,0.108,0.251,0.276,0.284,0.031,0.073,0.137,0.258,0.267,0.176,0.089,0.122,0.098,0.236,0.26,0.224,0.06,0.065,0.167,0.271,0.236,0.196,0.065,0.019,0.077,0.246,0.302,0.315,0.041,0.054,0.123,0.251,0.309,0.18,0.083,0.144,0.192,0.171,0.135,0.239,0.119,0.035,0.082,0.33,0.334,0.154,0.065,0.056,0.13,0.232,0.271,0.266,0.045,0.102,0.251,0.372,0.158,0.066,0.051,0.027,0.038,0.18,0.4,0.304,0.051,0.021,0.016,0.109,0.36,0.494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-15,0.066,0.133,0.258,0.253,0.231,0.059,0.052,0.131,0.24,0.241,0.295,0.041,0.078,0.135,0.274,0.263,0.175,0.075,0.135,0.128,0.195,0.262,0.209,0.071,0.06,0.165,0.284,0.21,0.221,0.06,0.02,0.077,0.258,0.269,0.328,0.048,0.066,0.142,0.268,0.305,0.16,0.059,0.153,0.227,0.155,0.116,0.254,0.095,0.035,0.08,0.377,0.267,0.163,0.078,0.06,0.14,0.214,0.282,0.267,0.037,0.097,0.271,0.365,0.143,0.075,0.049,0.032,0.023,0.172,0.413,0.314,0.046,0.022,0.018,0.12,0.3,0.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-16,0.063,0.149,0.269,0.245,0.216,0.058,0.067,0.164,0.233,0.237,0.258,0.041,0.061,0.136,0.299,0.252,0.18,0.072,0.092,0.188,0.242,0.224,0.194,0.06,0.059,0.162,0.293,0.213,0.212,0.061,0.039,0.098,0.248,0.297,0.272,0.046,0.062,0.135,0.282,0.272,0.188,0.061,0.147,0.253,0.172,0.128,0.221,0.079,0.025,0.125,0.409,0.23,0.134,0.077,0.063,0.133,0.198,0.295,0.275,0.036,0.09,0.284,0.363,0.141,0.073,0.049,0.038,0.024,0.174,0.392,0.323,0.049,0.02,0.018,0.162,0.284,0.447,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-17,0.075,0.143,0.271,0.233,0.228,0.05,0.069,0.162,0.239,0.231,0.268,0.031,0.08,0.127,0.298,0.234,0.194,0.067,0.15,0.171,0.237,0.207,0.175,0.06,0.058,0.148,0.313,0.186,0.242,0.053,0.036,0.111,0.241,0.284,0.302,0.026,0.056,0.136,0.268,0.29,0.188,0.062,0.194,0.246,0.142,0.153,0.22,0.045,0.029,0.142,0.421,0.171,0.166,0.071,0.068,0.108,0.204,0.306,0.277,0.037,0.122,0.28,0.35,0.129,0.08,0.039,0.032,0.014,0.17,0.388,0.352,0.044,0.019,0.016,0.178,0.276,0.457,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-18,0.081,0.129,0.233,0.239,0.274,0.044,0.073,0.13,0.199,0.224,0.342,0.032,0.088,0.128,0.262,0.252,0.216,0.054,0.16,0.187,0.143,0.224,0.243,0.043,0.062,0.116,0.304,0.181,0.274,0.063,0.038,0.108,0.253,0.243,0.348,0.01,0.069,0.106,0.189,0.355,0.232,0.049,0.213,0.192,0.14,0.174,0.208,0.073,0.038,0.14,0.339,0.165,0.261,0.057,0.068,0.099,0.188,0.314,0.306,0.025,0.143,0.284,0.305,0.142,0.082,0.044,0.034,0.016,0.138,0.381,0.406,0.025,0.018,0.017,0.146,0.259,0.498,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-19,0.071,0.14,0.234,0.24,0.275,0.04,0.07,0.155,0.19,0.233,0.327,0.025,0.073,0.127,0.27,0.246,0.233,0.051,0.176,0.176,0.122,0.301,0.16,0.065,0.048,0.135,0.303,0.169,0.301,0.044,0.048,0.122,0.24,0.236,0.349,0.005,0.052,0.138,0.195,0.324,0.242,0.049,0.125,0.253,0.134,0.209,0.213,0.066,0.044,0.129,0.33,0.153,0.296,0.048,0.075,0.117,0.2,0.303,0.278,0.027,0.136,0.294,0.301,0.138,0.089,0.042,0.01,0.016,0.153,0.362,0.434,0.025,0,0.026,0.195,0.357,0.322,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-20,0.069,0.153,0.217,0.234,0.267,0.06,0.068,0.19,0.167,0.217,0.318,0.04,0.07,0.122,0.259,0.248,0.224,0.077,0.162,0.238,0.15,0.199,0.121,0.13,0.041,0.129,0.281,0.199,0.307,0.043,0.06,0.134,0.207,0.235,0.349,0.015,0.017,0.113,0.194,0.337,0.288,0.051,0.136,0.236,0.131,0.161,0.18,0.156,0.042,0.135,0.313,0.169,0.285,0.056,0.067,0.14,0.173,0.307,0.283,0.03,0.138,0.318,0.247,0.14,0.076,0.081,0.01,0.005,0.158,0.334,0.459,0.034,0,0.024,0.189,0.438,0.241,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-21,0.071,0.157,0.199,0.225,0.283,0.065,0.055,0.188,0.148,0.216,0.358,0.035,0.085,0.131,0.242,0.232,0.219,0.091,0.136,0.244,0.112,0.159,0.148,0.201,0.052,0.128,0.271,0.22,0.299,0.03,0.058,0.121,0.202,0.232,0.368,0.019,0.043,0.145,0.168,0.304,0.321,0.019,0.149,0.204,0.128,0.145,0.177,0.197,0.043,0.15,0.263,0.192,0.3,0.052,0.066,0.147,0.175,0.275,0.305,0.032,0.14,0.325,0.211,0.13,0.09,0.104,0.01,0.006,0.153,0.323,0.486,0.022,0,0,0.239,0.397,0.261,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-22,0.067,0.149,0.2,0.23,0.302,0.052,0.044,0.176,0.164,0.227,0.375,0.014,0.086,0.127,0.231,0.232,0.241,0.083,0.137,0.207,0.169,0.148,0.184,0.155,0.052,0.122,0.274,0.221,0.305,0.026,0.052,0.126,0.209,0.228,0.372,0.013,0.029,0.155,0.093,0.344,0.362,0.017,0.131,0.194,0.227,0.108,0.167,0.173,0.044,0.165,0.216,0.201,0.349,0.025,0.062,0.123,0.179,0.292,0.315,0.029,0.141,0.322,0.227,0.132,0.096,0.082,0.01,0.005,0.134,0.327,0.506,0.018,0,0,0.231,0.335,0.349,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-23,0.054,0.145,0.187,0.254,0.325,0.035,0.025,0.148,0.143,0.281,0.398,0.005,0.08,0.142,0.226,0.229,0.261,0.062,0.113,0.16,0.163,0.185,0.238,0.141,0.044,0.146,0.243,0.239,0.311,0.017,0.047,0.127,0.187,0.211,0.413,0.015,0.03,0.151,0.104,0.385,0.33,0,0.07,0.21,0.219,0.158,0.204,0.139,0.047,0.131,0.202,0.23,0.375,0.015,0.055,0.137,0.169,0.293,0.325,0.021,0.12,0.321,0.236,0.16,0.105,0.058,0.003,0.006,0.113,0.325,0.537,0.016,0,0,0.198,0.411,0.391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-24,0.046,0.153,0.186,0.244,0.327,0.044,0.026,0.166,0.124,0.283,0.378,0.023,0.063,0.141,0.24,0.211,0.282,0.063,0.056,0.152,0.163,0.157,0.304,0.168,0.05,0.16,0.253,0.239,0.282,0.016,0.05,0.142,0.181,0.206,0.406,0.015,0.027,0.152,0.091,0.376,0.34,0.014,0.044,0.23,0.228,0.11,0.233,0.155,0.045,0.132,0.191,0.251,0.351,0.03,0.047,0.146,0.171,0.277,0.336,0.023,0.104,0.331,0.235,0.154,0.108,0.068,0.003,0.021,0.12,0.31,0.517,0.029,0,0,0.153,0.373,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-25,0.047,0.184,0.189,0.23,0.293,0.057,0.019,0.223,0.137,0.276,0.314,0.031,0.07,0.152,0.232,0.191,0.276,0.079,0.058,0.211,0.182,0.11,0.25,0.189,0.049,0.183,0.254,0.246,0.255,0.013,0.049,0.167,0.168,0.226,0.374,0.016,0.027,0.171,0.103,0.352,0.332,0.015,0.037,0.23,0.235,0.124,0.213,0.161,0.033,0.208,0.173,0.234,0.301,0.051,0.061,0.15,0.184,0.263,0.316,0.026,0.097,0.357,0.227,0.135,0.098,0.086,0.003,0.029,0.142,0.314,0.47,0.042,0,0,0.118,0.375,0.507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-26,0.048,0.181,0.187,0.25,0.286,0.048,0.029,0.211,0.156,0.294,0.283,0.027,0.065,0.155,0.214,0.214,0.287,0.065,0.051,0.216,0.191,0.162,0.231,0.149,0.058,0.179,0.222,0.272,0.252,0.017,0.051,0.147,0.201,0.209,0.378,0.014,0.024,0.177,0.105,0.366,0.314,0.014,0.07,0.213,0.216,0.153,0.204,0.144,0.029,0.214,0.195,0.263,0.254,0.045,0.055,0.144,0.171,0.275,0.338,0.017,0.103,0.327,0.219,0.172,0.108,0.071,0,0.042,0.152,0.347,0.422,0.037,0,0,0.155,0.378,0.467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-27,0.053,0.175,0.205,0.242,0.288,0.037,0.033,0.186,0.184,0.287,0.281,0.029,0.07,0.166,0.222,0.204,0.293,0.045,0.057,0.199,0.205,0.171,0.267,0.101,0.078,0.17,0.246,0.249,0.249,0.008,0.034,0.162,0.215,0.208,0.375,0.006,0.024,0.169,0.121,0.351,0.289,0.046,0.081,0.178,0.284,0.137,0.214,0.106,0.031,0.228,0.192,0.264,0.241,0.044,0.06,0.134,0.188,0.262,0.347,0.009,0.116,0.325,0.245,0.16,0.11,0.044,0,0.038,0.143,0.361,0.425,0.033,0,0,0.248,0.284,0.468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-28,0.05,0.162,0.22,0.232,0.314,0.022,0.051,0.16,0.185,0.272,0.307,0.025,0.049,0.163,0.251,0.197,0.32,0.02,0.101,0.142,0.217,0.138,0.376,0.026,0.054,0.166,0.267,0.234,0.26,0.019,0.03,0.168,0.236,0.221,0.345,0,0.006,0.17,0.124,0.35,0.303,0.047,0.095,0.165,0.25,0.155,0.276,0.059,0.039,0.196,0.241,0.222,0.275,0.027,0.044,0.135,0.194,0.265,0.355,0.007,0.115,0.31,0.293,0.159,0.113,0.01,0.002,0.036,0.13,0.354,0.453,0.025,0,0,0.24,0.231,0.439,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-29,0.05,0.166,0.199,0.242,0.319,0.024,0.056,0.155,0.172,0.273,0.318,0.026,0.045,0.176,0.223,0.214,0.32,0.022,0.087,0.146,0.181,0.195,0.365,0.026,0.058,0.176,0.243,0.239,0.265,0.019,0.04,0.17,0.218,0.223,0.349,0,0.006,0.166,0.122,0.318,0.332,0.056,0.119,0.184,0.149,0.163,0.313,0.072,0.039,0.193,0.215,0.267,0.259,0.027,0.037,0.141,0.203,0.248,0.364,0.007,0.118,0.321,0.274,0.166,0.109,0.012,0.002,0.037,0.123,0.35,0.462,0.026,0,0,0.215,0.215,0.484,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-30,0.06,0.16,0.207,0.237,0.306,0.03,0.071,0.156,0.178,0.247,0.321,0.027,0.051,0.164,0.231,0.228,0.293,0.033,0.102,0.158,0.165,0.168,0.37,0.037,0.064,0.147,0.286,0.235,0.24,0.028,0.055,0.161,0.219,0.242,0.323,0,0.007,0.186,0.106,0.318,0.324,0.059,0.136,0.123,0.17,0.131,0.368,0.072,0.058,0.2,0.213,0.267,0.238,0.024,0.036,0.142,0.215,0.249,0.337,0.021,0.144,0.314,0.291,0.132,0.094,0.025,0.002,0.037,0.114,0.362,0.455,0.03,0,0,0.209,0.247,0.466,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-08-31,0.065,0.156,0.204,0.253,0.298,0.024,0.071,0.132,0.211,0.241,0.334,0.011,0.059,0.175,0.199,0.264,0.268,0.035,0.107,0.168,0.145,0.184,0.381,0.015,0.055,0.129,0.287,0.264,0.232,0.033,0.058,0.15,0.23,0.249,0.313,0,0.034,0.192,0.106,0.329,0.292,0.047,0.161,0.123,0.161,0.118,0.38,0.057,0.061,0.191,0.221,0.295,0.223,0.009,0.034,0.139,0.206,0.268,0.328,0.025,0.154,0.306,0.285,0.156,0.079,0.02,0.002,0.026,0.108,0.381,0.467,0.016,0,0,0.218,0.331,0.371,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,0.065,0.128,0.228,0.256,0.288,0.035,0.073,0.094,0.248,0.235,0.326,0.024,0.058,0.157,0.211,0.274,0.256,0.044,0.125,0.121,0.164,0.184,0.362,0.044,0.051,0.103,0.314,0.27,0.234,0.028,0.051,0.149,0.256,0.212,0.32,0.012,0.029,0.16,0.124,0.37,0.26,0.057,0.181,0.101,0.187,0.073,0.345,0.113,0.067,0.121,0.264,0.334,0.199,0.015,0.023,0.143,0.214,0.259,0.338,0.023,0.153,0.249,0.312,0.16,0.089,0.037,0.003,0.024,0.126,0.381,0.451,0.015,0,0,0.322,0.303,0.295,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-02,0.056,0.124,0.243,0.254,0.278,0.045,0.072,0.089,0.274,0.219,0.321,0.025,0.041,0.154,0.217,0.283,0.242,0.063,0.122,0.094,0.203,0.162,0.353,0.066,0.032,0.118,0.345,0.268,0.212,0.025,0.049,0.16,0.247,0.215,0.305,0.024,0.022,0.134,0.109,0.383,0.273,0.079,0.151,0.091,0.251,0.042,0.312,0.153,0.067,0.126,0.271,0.317,0.203,0.016,0.013,0.135,0.219,0.28,0.323,0.03,0.127,0.266,0.33,0.162,0.074,0.041,0.009,0.01,0.103,0.355,0.482,0.041,0,0,0.325,0.291,0.308,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-03,0.061,0.122,0.222,0.272,0.274,0.049,0.078,0.102,0.237,0.246,0.313,0.024,0.046,0.14,0.21,0.294,0.239,0.071,0.13,0.066,0.183,0.175,0.356,0.09,0.033,0.132,0.309,0.282,0.21,0.034,0.051,0.149,0.234,0.224,0.313,0.029,0.04,0.142,0.1,0.422,0.247,0.049,0.19,0.11,0.181,0.057,0.32,0.142,0.058,0.126,0.269,0.331,0.2,0.016,0.02,0.123,0.202,0.301,0.312,0.042,0.138,0.254,0.312,0.176,0.07,0.05,0.014,0.014,0.093,0.374,0.467,0.038,0,0,0.255,0.342,0.321,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-04,0.059,0.145,0.22,0.288,0.225,0.063,0.053,0.147,0.245,0.263,0.261,0.031,0.065,0.142,0.198,0.309,0.194,0.092,0.1,0.118,0.204,0.231,0.216,0.131,0.038,0.139,0.301,0.278,0.202,0.042,0.049,0.139,0.214,0.255,0.301,0.042,0.064,0.191,0.098,0.408,0.193,0.046,0.196,0.106,0.203,0.042,0.258,0.195,0.049,0.162,0.274,0.383,0.114,0.018,0.021,0.145,0.186,0.301,0.294,0.053,0.123,0.293,0.265,0.184,0.064,0.071,0.011,0.013,0.13,0.375,0.418,0.053,0,0,0.29,0.394,0.316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-05,0.06,0.138,0.251,0.27,0.21,0.071,0.047,0.132,0.269,0.271,0.245,0.036,0.071,0.143,0.234,0.27,0.181,0.101,0.086,0.101,0.308,0.118,0.245,0.142,0.045,0.135,0.313,0.277,0.178,0.052,0.045,0.148,0.217,0.265,0.279,0.046,0.07,0.176,0.107,0.445,0.153,0.049,0.192,0.092,0.228,0.068,0.203,0.217,0.045,0.149,0.349,0.323,0.116,0.018,0.027,0.145,0.185,0.298,0.283,0.062,0.116,0.263,0.316,0.14,0.094,0.071,0.012,0.017,0.12,0.422,0.372,0.057,0,0.029,0.333,0.425,0.213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-06,0.053,0.137,0.244,0.283,0.215,0.068,0.043,0.128,0.252,0.302,0.239,0.036,0.062,0.144,0.237,0.267,0.194,0.096,0.089,0.06,0.364,0.173,0.191,0.123,0.036,0.171,0.267,0.263,0.221,0.042,0.023,0.154,0.213,0.293,0.271,0.046,0.074,0.145,0.1,0.437,0.169,0.075,0.175,0.093,0.211,0.092,0.174,0.255,0.029,0.14,0.348,0.343,0.121,0.019,0.031,0.148,0.179,0.302,0.297,0.043,0.104,0.264,0.298,0.172,0.105,0.057,0.013,0.012,0.125,0.424,0.373,0.053,0,0.018,0.375,0.352,0.167,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-07,0.063,0.139,0.242,0.256,0.226,0.074,0.053,0.129,0.235,0.274,0.264,0.045,0.071,0.147,0.249,0.239,0.193,0.101,0.083,0.103,0.386,0.12,0.188,0.12,0.057,0.171,0.248,0.237,0.239,0.048,0.036,0.139,0.202,0.29,0.283,0.05,0.079,0.118,0.119,0.402,0.183,0.099,0.162,0.04,0.239,0.112,0.161,0.286,0.046,0.16,0.345,0.291,0.141,0.017,0.043,0.155,0.17,0.276,0.308,0.048,0.117,0.273,0.286,0.138,0.124,0.062,0.013,0.013,0.121,0.428,0.368,0.057,0,0.02,0.49,0.206,0.186,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-08,0.062,0.133,0.237,0.28,0.212,0.076,0.059,0.138,0.202,0.299,0.263,0.039,0.065,0.129,0.266,0.264,0.169,0.107,0.044,0.109,0.448,0.157,0.149,0.093,0.067,0.169,0.214,0.255,0.242,0.053,0.04,0.113,0.184,0.35,0.267,0.046,0.098,0.117,0.108,0.38,0.165,0.132,0.135,0.025,0.205,0.219,0.155,0.261,0.046,0.176,0.357,0.266,0.129,0.026,0.05,0.138,0.164,0.31,0.287,0.051,0.113,0.25,0.325,0.159,0.097,0.056,0.015,0.035,0.071,0.426,0.375,0.078,0,0.021,0.42,0.241,0.176,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-09,0.058,0.141,0.239,0.258,0.231,0.073,0.054,0.127,0.185,0.275,0.293,0.066,0.062,0.153,0.287,0.243,0.175,0.08,0.043,0.176,0.414,0.136,0.156,0.075,0.068,0.136,0.222,0.235,0.269,0.07,0.017,0.129,0.199,0.359,0.259,0.037,0.102,0.127,0.137,0.309,0.205,0.12,0.117,0,0.171,0.215,0.23,0.267,0.045,0.196,0.371,0.229,0.135,0.024,0.048,0.15,0.175,0.29,0.293,0.044,0.111,0.254,0.328,0.124,0.118,0.065,0.004,0.034,0.097,0.411,0.403,0.051,0,0.023,0.398,0.228,0.186,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.051,0.138,0.241,0.265,0.245,0.06,0.047,0.136,0.182,0.266,0.305,0.064,0.054,0.14,0.292,0.264,0.194,0.056,0.04,0.163,0.413,0.182,0.173,0.029,0.055,0.13,0.242,0.254,0.252,0.067,0.025,0.135,0.206,0.352,0.252,0.03,0.082,0.13,0.093,0.28,0.304,0.111,0.081,0.034,0.148,0.2,0.292,0.245,0.049,0.179,0.364,0.223,0.163,0.022,0.042,0.144,0.186,0.316,0.287,0.025,0.102,0.261,0.33,0.114,0.13,0.063,0,0.034,0.113,0.405,0.404,0.044,0,0.027,0.4,0.216,0.215,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.05,0.112,0.28,0.264,0.245,0.049,0.05,0.098,0.22,0.254,0.325,0.053,0.05,0.123,0.329,0.272,0.181,0.045,0.032,0.126,0.473,0.205,0.147,0.017,0.056,0.107,0.273,0.271,0.255,0.038,0.037,0.151,0.184,0.32,0.285,0.023,0.08,0.06,0.14,0.27,0.316,0.134,0.066,0.029,0.253,0.166,0.278,0.208,0.046,0.147,0.377,0.228,0.19,0.012,0.049,0.113,0.213,0.327,0.277,0.021,0.091,0.224,0.384,0.121,0.142,0.038,0.003,0.031,0.177,0.361,0.389,0.039,0,0.024,0.424,0.24,0.206,0.106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.049,0.115,0.27,0.261,0.262,0.043,0.054,0.107,0.199,0.234,0.363,0.043,0.044,0.122,0.33,0.282,0.178,0.044,0.035,0.138,0.453,0.224,0.15,0,0.051,0.117,0.246,0.276,0.278,0.032,0.043,0.131,0.197,0.287,0.309,0.033,0.067,0.067,0.154,0.253,0.328,0.131,0.049,0.045,0.317,0.181,0.225,0.183,0.051,0.148,0.317,0.238,0.226,0.02,0.046,0.115,0.218,0.308,0.302,0.011,0.096,0.236,0.363,0.151,0.121,0.033,0.003,0.037,0.207,0.318,0.401,0.034,0,0,0.421,0.237,0.272,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.052,0.103,0.288,0.256,0.264,0.037,0.05,0.097,0.244,0.214,0.354,0.041,0.054,0.109,0.324,0.29,0.188,0.035,0.036,0.138,0.413,0.198,0.215,0,0.05,0.081,0.276,0.298,0.264,0.031,0.049,0.117,0.211,0.285,0.306,0.032,0.079,0.085,0.232,0.222,0.279,0.103,0.061,0.043,0.394,0.174,0.18,0.148,0.064,0.128,0.327,0.234,0.227,0.02,0.04,0.106,0.22,0.302,0.321,0.011,0.094,0.213,0.396,0.142,0.124,0.031,0.014,0.034,0.226,0.304,0.392,0.03,0,0.02,0.379,0.259,0.342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
