"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2020-11-01,0.188,0.193,0.584,0.035,0.161,0.161,0.649,0.029,0.211,0.219,0.531,0.039,0.232,0.179,0.512,0.077,0.188,0.201,0.599,0.012,0.18,0.175,0.601,0.044,0.14,0.216,0.634,0.01,0.378,0.193,0.392,0.037,0.11,0.179,0.655,0.056,0.183,0.203,0.597,0.017,0.38,0.256,0.318,0.046,0.032,0.133,0.835,0,0.041,0.208,0.751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-02,0.223,0.209,0.54,0.028,0.162,0.186,0.626,0.026,0.274,0.229,0.468,0.029,0.345,0.22,0.375,0.06,0.207,0.199,0.583,0.011,0.187,0.177,0.604,0.032,0.135,0.247,0.607,0.011,0.335,0.214,0.41,0.041,0.22,0.183,0.559,0.038,0.189,0.228,0.569,0.014,0.423,0.269,0.273,0.035,0.036,0.128,0.836,0,0.044,0.28,0.676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-03,0.207,0.21,0.554,0.029,0.15,0.214,0.613,0.023,0.255,0.206,0.506,0.033,0.294,0.234,0.421,0.051,0.201,0.172,0.606,0.021,0.195,0.214,0.559,0.032,0.121,0.24,0.629,0.01,0.298,0.188,0.473,0.041,0.2,0.192,0.565,0.043,0.182,0.231,0.574,0.013,0.412,0.269,0.285,0.034,0.034,0.124,0.842,0,0.072,0.374,0.554,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-04,0.218,0.224,0.522,0.036,0.144,0.206,0.614,0.036,0.281,0.238,0.445,0.036,0.287,0.239,0.401,0.073,0.215,0.208,0.554,0.023,0.208,0.237,0.516,0.039,0.148,0.22,0.621,0.011,0.328,0.193,0.425,0.054,0.219,0.215,0.501,0.065,0.182,0.241,0.569,0.008,0.44,0.291,0.227,0.042,0.043,0.133,0.824,0,0.065,0.354,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-05,0.215,0.214,0.543,0.028,0.151,0.207,0.613,0.029,0.268,0.22,0.484,0.028,0.29,0.2,0.436,0.074,0.205,0.2,0.571,0.024,0.218,0.257,0.525,0,0.139,0.213,0.638,0.01,0.335,0.174,0.491,0,0.219,0.198,0.517,0.066,0.174,0.24,0.579,0.007,0.424,0.292,0.263,0.021,0.026,0.104,0.87,0,0.063,0.36,0.577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-06,0.222,0.227,0.524,0.027,0.16,0.216,0.589,0.035,0.274,0.236,0.471,0.019,0.275,0.223,0.445,0.057,0.21,0.216,0.542,0.032,0.223,0.262,0.515,0,0.182,0.212,0.596,0.01,0.324,0.225,0.451,0,0.236,0.232,0.483,0.049,0.182,0.222,0.578,0.018,0.426,0.302,0.244,0.028,0.034,0.126,0.828,0.012,0.07,0.38,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-07,0.229,0.213,0.528,0.03,0.181,0.205,0.579,0.035,0.269,0.219,0.486,0.026,0.283,0.228,0.43,0.059,0.228,0.183,0.558,0.031,0.217,0.26,0.496,0.027,0.18,0.196,0.624,0,0.352,0.193,0.418,0.037,0.223,0.232,0.495,0.05,0.194,0.204,0.588,0.014,0.44,0.261,0.271,0.028,0.037,0.135,0.802,0.026,0.104,0.346,0.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-08,0.214,0.244,0.503,0.039,0.17,0.25,0.526,0.054,0.252,0.238,0.483,0.027,0.27,0.288,0.381,0.061,0.206,0.217,0.521,0.056,0.228,0.264,0.483,0.025,0.152,0.221,0.627,0,0.287,0.258,0.384,0.071,0.221,0.258,0.46,0.061,0.186,0.229,0.571,0.014,0.404,0.315,0.234,0.047,0.034,0.154,0.785,0.027,0.105,0.306,0.589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-09,0.187,0.234,0.531,0.048,0.17,0.248,0.515,0.067,0.2,0.222,0.545,0.033,0.183,0.276,0.46,0.081,0.195,0.238,0.505,0.062,0.206,0.249,0.511,0.034,0.154,0.158,0.688,0,0.258,0.276,0.394,0.072,0.158,0.248,0.521,0.073,0.185,0.209,0.584,0.022,0.359,0.331,0.248,0.062,0.03,0.153,0.789,0.028,0.103,0.231,0.666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-10,0.188,0.248,0.513,0.051,0.174,0.252,0.492,0.082,0.201,0.244,0.529,0.026,0.191,0.356,0.354,0.099,0.199,0.235,0.51,0.056,0.214,0.23,0.517,0.039,0.139,0.158,0.703,0,0.266,0.297,0.356,0.081,0.178,0.268,0.479,0.075,0.17,0.216,0.59,0.024,0.331,0.333,0.264,0.072,0.026,0.166,0.776,0.032,0.22,0.127,0.653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-11,0.195,0.233,0.536,0.036,0.203,0.262,0.492,0.043,0.189,0.209,0.573,0.029,0.255,0.354,0.357,0.034,0.176,0.192,0.579,0.053,0.226,0.202,0.53,0.042,0.122,0.188,0.69,0,0.215,0.273,0.442,0.07,0.22,0.253,0.493,0.034,0.169,0.204,0.602,0.025,0.349,0.299,0.307,0.045,0.022,0.173,0.768,0.037,0.247,0.148,0.605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-12,0.194,0.236,0.529,0.041,0.214,0.243,0.491,0.052,0.178,0.232,0.557,0.033,0.218,0.391,0.333,0.058,0.172,0.214,0.559,0.055,0.24,0.211,0.508,0.041,0.161,0.177,0.662,0,0.12,0.316,0.482,0.082,0.253,0.224,0.479,0.044,0.18,0.22,0.573,0.027,0.368,0.329,0.253,0.05,0.027,0.175,0.754,0.044,0.228,0.13,0.642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-13,0.192,0.215,0.564,0.029,0.207,0.216,0.535,0.042,0.182,0.213,0.586,0.019,0.286,0.305,0.409,0,0.156,0.197,0.6,0.047,0.232,0.207,0.513,0.048,0.134,0.175,0.691,0,0.126,0.313,0.48,0.081,0.202,0.19,0.576,0.032,0.207,0.201,0.581,0.011,0.38,0.326,0.252,0.042,0.019,0.135,0.823,0.023,0.242,0.112,0.646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-14,0.172,0.222,0.581,0.025,0.187,0.212,0.56,0.041,0.159,0.232,0.597,0.012,0.245,0.297,0.458,0,0.137,0.22,0.594,0.049,0.196,0.221,0.557,0.026,0.149,0.17,0.681,0,0.032,0.359,0.558,0.051,0.23,0.177,0.558,0.035,0.176,0.212,0.6,0.012,0.359,0.354,0.245,0.042,0.006,0.107,0.877,0.01,0.215,0.139,0.646,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-15,0.183,0.203,0.592,0.022,0.181,0.171,0.628,0.02,0.185,0.23,0.56,0.025,0.306,0.213,0.481,0,0.141,0.218,0.599,0.042,0.177,0.199,0.597,0.027,0.171,0.172,0.657,0,0.092,0.291,0.553,0.064,0.247,0.173,0.56,0.02,0.171,0.196,0.621,0.012,0.397,0.312,0.254,0.037,0.006,0.125,0.859,0.01,0.215,0.142,0.643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-16,0.193,0.209,0.577,0.021,0.181,0.176,0.626,0.017,0.204,0.239,0.532,0.025,0.284,0.24,0.476,0,0.148,0.2,0.608,0.044,0.212,0.222,0.547,0.019,0.182,0.186,0.632,0,0.118,0.294,0.525,0.063,0.252,0.197,0.527,0.024,0.177,0.195,0.619,0.009,0.398,0.311,0.254,0.037,0.008,0.124,0.855,0.013,0.237,0.156,0.607,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-17,0.212,0.211,0.553,0.024,0.197,0.189,0.598,0.016,0.225,0.23,0.513,0.032,0.399,0.12,0.481,0,0.12,0.224,0.602,0.054,0.217,0.223,0.542,0.018,0.218,0.246,0.536,0,0.171,0.279,0.48,0.07,0.243,0.233,0.502,0.022,0.202,0.18,0.603,0.015,0.439,0.274,0.243,0.044,0.007,0.209,0.772,0.012,0.123,0.081,0.796,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-18,0.222,0.219,0.529,0.03,0.195,0.186,0.619,0,0.245,0.249,0.448,0.058,0.334,0.142,0.464,0.06,0.152,0.244,0.558,0.046,0.206,0.232,0.554,0.008,0.264,0.225,0.511,0,0.246,0.271,0.411,0.072,0.228,0.247,0.492,0.033,0.211,0.187,0.585,0.017,0.423,0.311,0.229,0.037,0.016,0.174,0.804,0.006,0.155,0.078,0.767,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-19,0.207,0.2,0.554,0.039,0.174,0.161,0.665,0,0.235,0.232,0.462,0.071,0.304,0.162,0.466,0.068,0.151,0.226,0.581,0.042,0.17,0.174,0.62,0.036,0.224,0.227,0.549,0,0.287,0.21,0.412,0.091,0.161,0.232,0.561,0.046,0.215,0.171,0.598,0.016,0.397,0.295,0.276,0.032,0.014,0.152,0.828,0.006,0.134,0.17,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-20,0.207,0.198,0.553,0.042,0.187,0.165,0.648,0,0.224,0.226,0.474,0.076,0.304,0.193,0.42,0.083,0.143,0.221,0.602,0.034,0.165,0.158,0.633,0.044,0.238,0.207,0.555,0,0.344,0.198,0.364,0.094,0.181,0.225,0.536,0.058,0.178,0.178,0.634,0.01,0.4,0.287,0.276,0.037,0.023,0.139,0.838,0,0.076,0.286,0.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-21,0.175,0.183,0.601,0.041,0.138,0.177,0.68,0.005,0.209,0.19,0.527,0.074,0.235,0.118,0.582,0.065,0.096,0.202,0.659,0.043,0.206,0.143,0.595,0.056,0.242,0.248,0.51,0,0.272,0.135,0.41,0.183,0.11,0.235,0.623,0.032,0.191,0.164,0.631,0.014,0.377,0.251,0.31,0.062,0.033,0.156,0.811,0,0.095,0.193,0.712,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-22,0.179,0.186,0.592,0.043,0.165,0.166,0.665,0.004,0.191,0.203,0.531,0.075,0.223,0.122,0.584,0.071,0.117,0.178,0.687,0.018,0.222,0.182,0.498,0.098,0.205,0.262,0.533,0,0.218,0.15,0.496,0.136,0.087,0.244,0.617,0.052,0.225,0.16,0.602,0.013,0.363,0.28,0.315,0.042,0.052,0.144,0.804,0,0.082,0.166,0.752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.189,0.191,0.577,0.043,0.15,0.187,0.639,0.024,0.222,0.194,0.525,0.059,0.2,0.103,0.587,0.11,0.129,0.232,0.624,0.015,0.208,0.169,0.546,0.077,0.268,0.214,0.518,0,0.231,0.231,0.434,0.104,0.126,0.203,0.6,0.071,0.214,0.173,0.602,0.011,0.371,0.272,0.324,0.033,0.047,0.146,0.807,0,0.075,0.178,0.747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.15,0.217,0.561,0.072,0.146,0.195,0.609,0.05,0.152,0.236,0.522,0.09,0.099,0.27,0.415,0.216,0.126,0.233,0.63,0.011,0.164,0.199,0.557,0.08,0.237,0.144,0.619,0,0.199,0.301,0.433,0.067,0.073,0.225,0.543,0.159,0.192,0.185,0.615,0.008,0.28,0.394,0.301,0.025,0.044,0.103,0.807,0.046,0.079,0.211,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.13,0.222,0.604,0.044,0.113,0.191,0.666,0.03,0.145,0.25,0.548,0.057,0.05,0.3,0.5,0.15,0.13,0.234,0.63,0.006,0.142,0.227,0.558,0.073,0.177,0.136,0.687,0,0.079,0.261,0.539,0.121,0.062,0.229,0.635,0.074,0.183,0.208,0.602,0.007,0.278,0.354,0.323,0.045,0.037,0.123,0.821,0.019,0.054,0.194,0.752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.179,0.225,0.555,0.041,0.184,0.187,0.599,0.03,0.174,0.258,0.518,0.05,0.181,0.281,0.397,0.141,0.149,0.24,0.605,0.006,0.161,0.222,0.557,0.06,0.252,0.156,0.592,0,0.083,0.287,0.536,0.094,0.183,0.224,0.521,0.072,0.201,0.21,0.582,0.007,0.386,0.314,0.256,0.044,0.043,0.155,0.782,0.02,0.046,0.096,0.858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.182,0.239,0.543,0.036,0.176,0.184,0.611,0.029,0.185,0.287,0.485,0.043,0.194,0.281,0.399,0.126,0.158,0.272,0.565,0.005,0.178,0.231,0.544,0.047,0.216,0.155,0.629,0,0.05,0.344,0.553,0.053,0.202,0.224,0.505,0.069,0.205,0.22,0.564,0.011,0.371,0.351,0.25,0.028,0.032,0.151,0.791,0.026,0.046,0.077,0.877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.18,0.252,0.495,0.073,0.191,0.194,0.577,0.038,0.171,0.3,0.426,0.103,0.197,0.254,0.315,0.234,0.183,0.317,0.5,0,0.151,0.235,0.569,0.045,0.186,0.151,0.631,0.032,0.071,0.351,0.449,0.129,0.216,0.228,0.42,0.136,0.189,0.236,0.569,0.006,0.364,0.373,0.228,0.035,0.021,0.135,0.76,0.084,0,0.129,0.871,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.176,0.25,0.5,0.074,0.192,0.207,0.56,0.041,0.164,0.285,0.449,0.102,0.178,0.265,0.314,0.243,0.178,0.324,0.498,0,0.163,0.204,0.6,0.033,0.188,0.144,0.634,0.034,0.096,0.359,0.412,0.133,0.22,0.221,0.424,0.135,0.171,0.234,0.588,0.007,0.37,0.366,0.226,0.038,0.007,0.136,0.767,0.09,0,0.152,0.848,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.159,0.259,0.528,0.054,0.188,0.205,0.599,0.008,0.133,0.306,0.467,0.094,0.162,0.33,0.342,0.166,0.172,0.31,0.518,0,0.175,0.209,0.581,0.035,0.112,0.138,0.715,0.035,0.064,0.339,0.472,0.125,0.187,0.273,0.456,0.084,0.169,0.222,0.601,0.008,0.347,0.417,0.2,0.036,0.011,0.107,0.811,0.071,0,0.232,0.768,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.177,0.264,0.527,0.032,0.187,0.204,0.599,0.01,0.169,0.316,0.463,0.052,0.164,0.319,0.431,0.086,0.178,0.353,0.469,0,0.18,0.2,0.583,0.037,0.185,0.125,0.652,0.038,0.078,0.299,0.493,0.13,0.22,0.284,0.471,0.025,0.181,0.24,0.571,0.008,0.353,0.432,0.192,0.023,0.041,0.102,0.82,0.037,0,0.336,0.664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.214,0.23,0.526,0.03,0.204,0.195,0.591,0.01,0.223,0.26,0.47,0.047,0.257,0.216,0.462,0.065,0.18,0.348,0.472,0,0.238,0.172,0.56,0.03,0.2,0.1,0.66,0.04,0.176,0.28,0.463,0.081,0.281,0.216,0.46,0.043,0.177,0.224,0.595,0.004,0.413,0.377,0.21,0,0.048,0.08,0.815,0.057,0,0.451,0.549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.184,0.251,0.536,0.029,0.131,0.216,0.643,0.01,0.228,0.28,0.448,0.044,0.188,0.308,0.441,0.063,0.167,0.343,0.49,0,0.215,0.168,0.586,0.031,0.177,0.103,0.687,0.033,0.265,0.197,0.47,0.068,0.183,0.305,0.469,0.043,0.157,0.228,0.611,0.004,0.337,0.448,0.215,0,0.047,0.056,0.839,0.058,0,0.509,0.491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.185,0.285,0.504,0.026,0.135,0.269,0.586,0.01,0.226,0.298,0.437,0.039,0.203,0.391,0.346,0.06,0.147,0.36,0.493,0,0.23,0.16,0.589,0.021,0.181,0.143,0.644,0.032,0.34,0.176,0.42,0.064,0.144,0.396,0.419,0.041,0.163,0.235,0.602,0,0.325,0.489,0.186,0,0.051,0.082,0.814,0.053,0,0.639,0.361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.194,0.275,0.513,0.018,0.141,0.239,0.584,0.036,0.238,0.304,0.454,0.004,0.189,0.39,0.368,0.053,0.129,0.351,0.52,0,0.29,0.14,0.542,0.028,0.213,0.145,0.642,0,0.315,0.128,0.46,0.097,0.182,0.385,0.433,0,0.16,0.247,0.589,0.004,0.32,0.476,0.174,0.03,0.068,0.076,0.844,0.012,0,0.529,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.202,0.278,0.5,0.02,0.155,0.225,0.579,0.041,0.241,0.323,0.433,0.003,0.243,0.389,0.322,0.046,0.116,0.366,0.518,0,0.272,0.133,0.569,0.026,0.229,0.144,0.608,0.019,0.289,0.157,0.444,0.11,0.211,0.37,0.419,0,0.164,0.254,0.578,0.004,0.342,0.465,0.157,0.036,0.063,0.097,0.83,0.01,0.053,0.512,0.435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.221,0.276,0.477,0.026,0.162,0.218,0.573,0.047,0.269,0.324,0.399,0.008,0.328,0.347,0.271,0.054,0.11,0.367,0.515,0.008,0.282,0.132,0.559,0.027,0.216,0.179,0.586,0.019,0.319,0.156,0.4,0.125,0.235,0.368,0.397,0,0.174,0.25,0.567,0.009,0.356,0.438,0.168,0.038,0.067,0.129,0.791,0.013,0.062,0.44,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.201,0.253,0.514,0.032,0.158,0.187,0.622,0.033,0.237,0.307,0.425,0.031,0.297,0.374,0.283,0.046,0.13,0.271,0.569,0.03,0.255,0.135,0.58,0.03,0.15,0.19,0.643,0.017,0.281,0.125,0.506,0.088,0.209,0.35,0.408,0.033,0.167,0.224,0.599,0.01,0.371,0.39,0.175,0.064,0.054,0.117,0.829,0,0.048,0.491,0.461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.174,0.266,0.51,0.05,0.131,0.187,0.648,0.034,0.21,0.331,0.396,0.063,0.268,0.393,0.243,0.096,0.134,0.259,0.559,0.048,0.176,0.197,0.598,0.029,0.133,0.197,0.652,0.018,0.231,0.184,0.459,0.126,0.153,0.375,0.404,0.068,0.171,0.214,0.606,0.009,0.328,0.399,0.168,0.105,0.045,0.135,0.82,0,0.037,0.427,0.536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.179,0.246,0.52,0.055,0.147,0.186,0.629,0.038,0.205,0.296,0.429,0.07,0.258,0.329,0.297,0.116,0.148,0.231,0.57,0.051,0.174,0.237,0.558,0.031,0.144,0.183,0.655,0.018,0.187,0.198,0.474,0.141,0.168,0.323,0.431,0.078,0.183,0.207,0.601,0.009,0.351,0.354,0.171,0.124,0.047,0.142,0.811,0,0.03,0.388,0.582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.198,0.202,0.553,0.047,0.157,0.13,0.685,0.028,0.233,0.262,0.443,0.062,0.329,0.228,0.349,0.094,0.18,0.169,0.6,0.051,0.165,0.265,0.541,0.029,0.151,0.17,0.662,0.017,0.203,0.173,0.495,0.129,0.198,0.232,0.5,0.07,0.198,0.193,0.601,0.008,0.414,0.264,0.2,0.122,0.081,0.149,0.77,0,0.029,0.29,0.681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.215,0.21,0.541,0.034,0.188,0.156,0.647,0.009,0.238,0.256,0.451,0.055,0.42,0.195,0.342,0.043,0.196,0.187,0.569,0.048,0.121,0.308,0.553,0.018,0.182,0.155,0.643,0.02,0.193,0.255,0.472,0.08,0.235,0.247,0.458,0.06,0.21,0.174,0.611,0.005,0.433,0.302,0.178,0.087,0.102,0.137,0.761,0,0.099,0.257,0.644,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,0.224,0.21,0.537,0.029,0.201,0.169,0.63,0,0.244,0.247,0.454,0.055,0.412,0.171,0.373,0.044,0.219,0.163,0.572,0.046,0.156,0.35,0.476,0.018,0.157,0.173,0.67,0,0.239,0.255,0.454,0.052,0.202,0.253,0.486,0.059,0.232,0.173,0.59,0.005,0.423,0.326,0.176,0.075,0.128,0.128,0.744,0,0.077,0.241,0.682,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.242,0.199,0.53,0.029,0.25,0.16,0.59,0,0.235,0.233,0.478,0.054,0.397,0.163,0.398,0.042,0.245,0.152,0.567,0.036,0.166,0.36,0.456,0.018,0.198,0.133,0.65,0.019,0.279,0.249,0.425,0.047,0.255,0.255,0.433,0.057,0.223,0.153,0.616,0.008,0.476,0.295,0.157,0.072,0.115,0.12,0.76,0.005,0.141,0.217,0.642,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,0.265,0.196,0.514,0.025,0.276,0.158,0.556,0.01,0.255,0.229,0.479,0.037,0.406,0.118,0.43,0.046,0.246,0.176,0.557,0.021,0.183,0.382,0.415,0.02,0.271,0.093,0.617,0.019,0.401,0.275,0.272,0.052,0.272,0.229,0.457,0.042,0.221,0.155,0.617,0.007,0.463,0.308,0.183,0.046,0.109,0.119,0.755,0.017,0.222,0.123,0.655,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.266,0.183,0.534,0.017,0.271,0.171,0.547,0.011,0.262,0.193,0.523,0.022,0.368,0.121,0.511,0,0.247,0.173,0.558,0.022,0.209,0.306,0.463,0.022,0.277,0.12,0.585,0.018,0.429,0.189,0.328,0.054,0.286,0.231,0.467,0.016,0.209,0.153,0.631,0.007,0.466,0.296,0.212,0.026,0.106,0.128,0.75,0.016,0.247,0,0.753,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.254,0.204,0.513,0.029,0.249,0.182,0.546,0.023,0.259,0.222,0.485,0.034,0.388,0.203,0.376,0.033,0.242,0.168,0.551,0.039,0.199,0.285,0.496,0.02,0.228,0.177,0.575,0.02,0.369,0.299,0.235,0.097,0.258,0.252,0.475,0.015,0.22,0.15,0.612,0.018,0.45,0.297,0.197,0.056,0.091,0.162,0.732,0.015,0.25,0,0.75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.247,0.216,0.507,0.03,0.257,0.231,0.492,0.02,0.238,0.204,0.52,0.038,0.31,0.269,0.401,0.02,0.229,0.173,0.55,0.048,0.201,0.267,0.513,0.019,0.247,0.173,0.559,0.021,0.317,0.34,0.243,0.1,0.26,0.251,0.478,0.011,0.212,0.146,0.623,0.019,0.369,0.332,0.246,0.053,0.086,0.145,0.754,0.015,0.317,0,0.683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.237,0.209,0.52,0.034,0.26,0.209,0.505,0.026,0.22,0.21,0.531,0.039,0.292,0.274,0.4,0.034,0.245,0.171,0.537,0.047,0.223,0.222,0.534,0.021,0.192,0.21,0.574,0.024,0.339,0.3,0.249,0.112,0.213,0.284,0.487,0.016,0.22,0.14,0.619,0.021,0.393,0.299,0.249,0.059,0.042,0.155,0.784,0.019,0.199,0,0.801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
