"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-09-09,0.187,0.129,0.213,0.157,0.295,0.019,0.153,0.154,0.251,0.126,0.286,0.03,0.215,0.109,0.18,0.182,0.303,0.011,0.022,0.093,0.339,0.21,0.295,0.041,0.177,0.103,0.16,0.203,0.34,0.017,0.261,0.168,0.153,0.082,0.326,0.01,0.336,0.182,0.205,0.086,0.184,0.007,0.133,0.127,0.255,0.127,0.265,0.093,0.122,0.116,0.303,0.202,0.257,0,0.255,0.141,0.127,0.131,0.336,0.01,0.009,0.047,0.172,0.263,0.509,0,0.484,0.28,0.16,0.032,0.039,0.005,0.176,0.138,0.604,0.033,0.049,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-10,0.201,0.125,0.201,0.156,0.305,0.012,0.161,0.178,0.227,0.129,0.297,0.008,0.235,0.082,0.179,0.178,0.311,0.015,0.063,0.055,0.311,0.207,0.364,0,0.186,0.104,0.16,0.205,0.327,0.018,0.24,0.194,0.153,0.095,0.298,0.02,0.363,0.18,0.183,0.067,0.2,0.007,0.182,0.171,0.19,0.133,0.292,0.032,0.141,0.096,0.283,0.2,0.275,0.005,0.255,0.133,0.14,0.129,0.333,0.01,0.017,0.036,0.149,0.272,0.526,0,0.513,0.256,0.161,0.029,0.03,0.011,0.161,0.169,0.587,0.037,0.046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-11,0.232,0.133,0.185,0.138,0.29,0.022,0.184,0.173,0.22,0.116,0.278,0.029,0.271,0.101,0.156,0.156,0.3,0.016,0.094,0.088,0.274,0.136,0.381,0.027,0.217,0.105,0.148,0.219,0.307,0.004,0.262,0.194,0.128,0.107,0.276,0.033,0.407,0.177,0.193,0.031,0.159,0.033,0.207,0.153,0.15,0.153,0.29,0.047,0.201,0.113,0.249,0.152,0.26,0.025,0.265,0.142,0.147,0.122,0.314,0.01,0.019,0.039,0.15,0.251,0.541,0,0.524,0.262,0.121,0.02,0.055,0.018,0.156,0.181,0.598,0.065,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-12,0.235,0.156,0.173,0.151,0.257,0.028,0.18,0.201,0.211,0.124,0.249,0.035,0.28,0.119,0.141,0.173,0.265,0.022,0.122,0.147,0.2,0.171,0.332,0.028,0.215,0.128,0.166,0.215,0.263,0.013,0.255,0.205,0.121,0.108,0.276,0.035,0.401,0.165,0.201,0.056,0.131,0.046,0.178,0.187,0.14,0.155,0.264,0.076,0.226,0.131,0.219,0.185,0.213,0.026,0.263,0.163,0.148,0.123,0.291,0.012,0.035,0.035,0.123,0.279,0.519,0.009,0.507,0.283,0.116,0.027,0.05,0.017,0.133,0.268,0.535,0.064,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-13,0.238,0.164,0.171,0.152,0.247,0.028,0.171,0.208,0.227,0.135,0.221,0.038,0.295,0.127,0.124,0.165,0.269,0.02,0.141,0.16,0.185,0.155,0.329,0.03,0.219,0.128,0.156,0.233,0.247,0.017,0.276,0.199,0.124,0.09,0.278,0.033,0.357,0.194,0.226,0.07,0.111,0.042,0.126,0.181,0.15,0.161,0.296,0.086,0.249,0.154,0.21,0.16,0.2,0.027,0.27,0.165,0.148,0.142,0.266,0.009,0.043,0.038,0.142,0.274,0.487,0.016,0.496,0.298,0.114,0.029,0.048,0.015,0.091,0.268,0.535,0.106,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-14,0.263,0.165,0.141,0.148,0.249,0.034,0.206,0.191,0.19,0.151,0.213,0.049,0.31,0.143,0.101,0.145,0.279,0.022,0.196,0.137,0.145,0.146,0.322,0.054,0.249,0.13,0.129,0.224,0.252,0.016,0.283,0.186,0.103,0.107,0.291,0.03,0.35,0.242,0.199,0.056,0.107,0.046,0.179,0.195,0.073,0.168,0.297,0.088,0.273,0.143,0.183,0.168,0.189,0.044,0.285,0.171,0.134,0.125,0.278,0.007,0.056,0.041,0.125,0.265,0.497,0.016,0.517,0.293,0.099,0.023,0.054,0.014,0.102,0.356,0.367,0.175,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-15,0.253,0.183,0.151,0.133,0.243,0.037,0.198,0.216,0.177,0.115,0.247,0.047,0.3,0.154,0.128,0.148,0.24,0.03,0.204,0.167,0.122,0.138,0.296,0.073,0.213,0.159,0.159,0.199,0.252,0.018,0.268,0.206,0.104,0.106,0.285,0.031,0.37,0.219,0.222,0.037,0.117,0.035,0.185,0.161,0.095,0.169,0.308,0.082,0.261,0.156,0.2,0.145,0.19,0.048,0.271,0.211,0.134,0.11,0.26,0.014,0.058,0.044,0.138,0.245,0.491,0.024,0.492,0.314,0.105,0.022,0.05,0.017,0.113,0.431,0.304,0.152,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-16,0.271,0.187,0.128,0.134,0.238,0.042,0.222,0.205,0.166,0.113,0.236,0.058,0.312,0.172,0.096,0.152,0.239,0.029,0.232,0.178,0.081,0.14,0.3,0.069,0.194,0.171,0.155,0.191,0.263,0.026,0.32,0.218,0.078,0.119,0.218,0.047,0.406,0.195,0.191,0.041,0.133,0.034,0.186,0.138,0.127,0.146,0.314,0.089,0.29,0.187,0.141,0.153,0.174,0.055,0.287,0.205,0.118,0.116,0.258,0.016,0.059,0.044,0.092,0.253,0.523,0.029,0.517,0.313,0.089,0.02,0.044,0.017,0.101,0.37,0.358,0.171,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-17,0.251,0.194,0.144,0.141,0.232,0.038,0.213,0.202,0.183,0.113,0.235,0.054,0.282,0.188,0.111,0.165,0.229,0.025,0.227,0.162,0.101,0.189,0.259,0.062,0.183,0.181,0.172,0.18,0.259,0.025,0.294,0.231,0.086,0.101,0.255,0.033,0.354,0.222,0.21,0.053,0.127,0.034,0.156,0.125,0.168,0.136,0.328,0.087,0.274,0.184,0.184,0.16,0.155,0.043,0.267,0.227,0.105,0.129,0.256,0.016,0.044,0.042,0.1,0.249,0.538,0.027,0.479,0.352,0.095,0.02,0.043,0.011,0.102,0.278,0.418,0.202,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-18,0.228,0.195,0.149,0.156,0.243,0.029,0.208,0.209,0.172,0.135,0.235,0.041,0.244,0.183,0.13,0.173,0.25,0.02,0.214,0.148,0.1,0.224,0.274,0.04,0.154,0.185,0.188,0.18,0.269,0.024,0.281,0.227,0.094,0.102,0.259,0.037,0.321,0.236,0.201,0.083,0.141,0.018,0.128,0.145,0.197,0.122,0.352,0.056,0.233,0.166,0.198,0.205,0.166,0.032,0.26,0.234,0.094,0.131,0.263,0.018,0.045,0.046,0.097,0.264,0.522,0.026,0.473,0.355,0.108,0.027,0.029,0.008,0.102,0.297,0.378,0.177,0,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-19,0.228,0.185,0.149,0.154,0.25,0.034,0.214,0.189,0.173,0.128,0.253,0.043,0.24,0.182,0.129,0.176,0.247,0.026,0.196,0.105,0.11,0.199,0.321,0.069,0.158,0.177,0.179,0.178,0.278,0.03,0.27,0.243,0.094,0.132,0.229,0.032,0.348,0.24,0.203,0.076,0.133,0,0.143,0.103,0.221,0.12,0.384,0.029,0.232,0.155,0.183,0.203,0.188,0.039,0.253,0.236,0.1,0.127,0.252,0.032,0.029,0.056,0.107,0.272,0.502,0.034,0.49,0.344,0.107,0.022,0.029,0.008,0.112,0.248,0.398,0.162,0,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-20,0.231,0.178,0.147,0.144,0.257,0.043,0.235,0.165,0.154,0.13,0.269,0.047,0.227,0.19,0.14,0.155,0.247,0.041,0.197,0.076,0.103,0.199,0.322,0.103,0.171,0.194,0.177,0.153,0.274,0.031,0.256,0.247,0.099,0.131,0.233,0.034,0.353,0.206,0.198,0.072,0.171,0,0.193,0.053,0.23,0.108,0.385,0.031,0.215,0.165,0.17,0.203,0.183,0.064,0.255,0.232,0.1,0.11,0.271,0.032,0.019,0.055,0.09,0.264,0.516,0.056,0.496,0.332,0.104,0.019,0.041,0.008,0.05,0.249,0.441,0.147,0.03,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-21,0.203,0.206,0.166,0.141,0.243,0.041,0.197,0.236,0.163,0.114,0.26,0.03,0.209,0.181,0.168,0.163,0.229,0.05,0.138,0.167,0.092,0.217,0.292,0.094,0.149,0.198,0.221,0.145,0.256,0.031,0.258,0.244,0.131,0.108,0.226,0.033,0.323,0.229,0.196,0.073,0.179,0,0.169,0.032,0.271,0.097,0.401,0.03,0.191,0.226,0.181,0.192,0.165,0.045,0.224,0.25,0.118,0.117,0.249,0.042,0,0.054,0.103,0.274,0.508,0.061,0.475,0.342,0.132,0.02,0.023,0.008,0.044,0.342,0.439,0.078,0.026,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-22,0.206,0.198,0.166,0.145,0.251,0.034,0.205,0.228,0.161,0.132,0.244,0.03,0.207,0.173,0.17,0.156,0.256,0.038,0.13,0.144,0.165,0.216,0.272,0.073,0.189,0.186,0.197,0.141,0.258,0.029,0.252,0.233,0.123,0.127,0.237,0.028,0.282,0.252,0.158,0.083,0.225,0,0.134,0.032,0.268,0.107,0.429,0.03,0.2,0.24,0.172,0.181,0.163,0.044,0.235,0.223,0.126,0.131,0.257,0.028,0,0.051,0.136,0.262,0.502,0.049,0.487,0.333,0.114,0.029,0.035,0.002,0.086,0.293,0.347,0.181,0.026,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-23,0.183,0.206,0.161,0.138,0.283,0.029,0.173,0.255,0.161,0.132,0.262,0.017,0.192,0.164,0.162,0.142,0.301,0.039,0.092,0.123,0.177,0.193,0.336,0.079,0.208,0.179,0.193,0.144,0.255,0.021,0.208,0.238,0.147,0.111,0.286,0.01,0.226,0.325,0.101,0.085,0.263,0,0.119,0.053,0.209,0.093,0.511,0.015,0.164,0.252,0.199,0.165,0.182,0.038,0.22,0.224,0.116,0.132,0.281,0.027,0.007,0.062,0.132,0.238,0.518,0.043,0.442,0.35,0.117,0.042,0.049,0,0.122,0.343,0.255,0.156,0.048,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-24,0.179,0.213,0.161,0.13,0.277,0.04,0.176,0.253,0.176,0.132,0.246,0.017,0.18,0.18,0.148,0.129,0.304,0.059,0.028,0.182,0.22,0.115,0.353,0.102,0.209,0.178,0.177,0.152,0.263,0.021,0.253,0.224,0.146,0.138,0.22,0.019,0.231,0.303,0.075,0.103,0.269,0.019,0.136,0.057,0.163,0.108,0.485,0.051,0.159,0.271,0.224,0.147,0.161,0.038,0.208,0.222,0.112,0.125,0.296,0.037,0.011,0.069,0.147,0.219,0.501,0.053,0.438,0.326,0.135,0.047,0.042,0.012,0.11,0.513,0.157,0.114,0.042,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-25,0.182,0.224,0.174,0.121,0.258,0.041,0.164,0.262,0.179,0.127,0.254,0.014,0.198,0.192,0.17,0.115,0.262,0.063,0.048,0.179,0.291,0.086,0.289,0.107,0.219,0.192,0.161,0.161,0.241,0.026,0.248,0.23,0.141,0.136,0.234,0.011,0.215,0.329,0.087,0.076,0.275,0.018,0.167,0.062,0.155,0.117,0.445,0.054,0.169,0.29,0.258,0.112,0.137,0.034,0.198,0.228,0.117,0.129,0.287,0.041,0.014,0.072,0.171,0.203,0.479,0.061,0.43,0.335,0.135,0.047,0.041,0.012,0.137,0.471,0.226,0.104,0.038,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-26,0.201,0.223,0.163,0.104,0.281,0.028,0.188,0.274,0.148,0.12,0.264,0.006,0.212,0.179,0.176,0.091,0.295,0.047,0.084,0.213,0.264,0.065,0.3,0.074,0.23,0.183,0.155,0.151,0.269,0.012,0.25,0.207,0.145,0.105,0.282,0.011,0.24,0.323,0.075,0.068,0.276,0.018,0.158,0.06,0.182,0.115,0.433,0.052,0.216,0.291,0.244,0.077,0.149,0.023,0.204,0.227,0.096,0.121,0.329,0.023,0.018,0.052,0.157,0.171,0.56,0.042,0.439,0.336,0.12,0.041,0.052,0.012,0.143,0.463,0.251,0.103,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-27,0.189,0.23,0.162,0.128,0.273,0.018,0.178,0.284,0.147,0.148,0.243,0,0.198,0.183,0.175,0.112,0.3,0.032,0.064,0.241,0.263,0.118,0.275,0.039,0.21,0.182,0.162,0.162,0.279,0.005,0.246,0.2,0.135,0.128,0.276,0.015,0.238,0.334,0.07,0.081,0.258,0.019,0.146,0.107,0.181,0.109,0.42,0.037,0.213,0.264,0.239,0.133,0.151,0,0.185,0.245,0.098,0.132,0.316,0.024,0.028,0.061,0.173,0.209,0.516,0.013,0.409,0.364,0.107,0.048,0.06,0.012,0.139,0.426,0.216,0.128,0.073,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-28,0.181,0.206,0.168,0.138,0.292,0.015,0.191,0.228,0.149,0.149,0.277,0.006,0.173,0.187,0.184,0.13,0.304,0.022,0.055,0.145,0.323,0.144,0.317,0.016,0.202,0.186,0.131,0.165,0.303,0.013,0.236,0.219,0.123,0.141,0.266,0.015,0.248,0.305,0.081,0.08,0.269,0.017,0.1,0.092,0.176,0.149,0.451,0.032,0.193,0.239,0.24,0.142,0.178,0.008,0.2,0.221,0.11,0.131,0.324,0.014,0.029,0.06,0.185,0.214,0.494,0.018,0.39,0.38,0.089,0.051,0.079,0.011,0.147,0.343,0.234,0.132,0.125,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-29,0.19,0.216,0.163,0.129,0.285,0.017,0.191,0.245,0.149,0.137,0.272,0.006,0.189,0.19,0.175,0.123,0.296,0.027,0.064,0.185,0.279,0.132,0.321,0.019,0.191,0.197,0.134,0.163,0.301,0.014,0.249,0.221,0.139,0.12,0.253,0.018,0.284,0.28,0.094,0.076,0.245,0.021,0.147,0.124,0.166,0.088,0.433,0.042,0.2,0.242,0.242,0.141,0.167,0.008,0.197,0.226,0.101,0.134,0.326,0.016,0.035,0.087,0.17,0.204,0.483,0.021,0.403,0.375,0.087,0.047,0.076,0.012,0.115,0.351,0.295,0.042,0.171,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-30,0.201,0.216,0.167,0.124,0.274,0.018,0.185,0.234,0.162,0.13,0.283,0.006,0.215,0.202,0.171,0.118,0.266,0.028,0.055,0.2,0.281,0.145,0.297,0.022,0.187,0.21,0.126,0.132,0.332,0.013,0.275,0.221,0.149,0.12,0.213,0.022,0.326,0.243,0.117,0.089,0.207,0.018,0.135,0.127,0.208,0.117,0.377,0.036,0.24,0.228,0.218,0.13,0.176,0.008,0.194,0.238,0.113,0.122,0.313,0.02,0.034,0.086,0.185,0.203,0.471,0.021,0.41,0.367,0.091,0.031,0.087,0.014,0.072,0.368,0.349,0.038,0.149,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-01,0.223,0.187,0.178,0.12,0.272,0.02,0.215,0.209,0.135,0.128,0.299,0.014,0.23,0.168,0.213,0.114,0.25,0.025,0.1,0.135,0.309,0.142,0.278,0.036,0.207,0.19,0.124,0.133,0.328,0.018,0.267,0.21,0.149,0.101,0.249,0.024,0.367,0.224,0.132,0.088,0.189,0,0.152,0.118,0.224,0.114,0.378,0.014,0.265,0.172,0.206,0.117,0.207,0.033,0.216,0.223,0.139,0.125,0.285,0.012,0.036,0.069,0.194,0.214,0.468,0.019,0.455,0.321,0.088,0.035,0.101,0,0.113,0.294,0.37,0.039,0.156,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-02,0.245,0.169,0.162,0.126,0.278,0.02,0.235,0.187,0.147,0.119,0.299,0.013,0.254,0.153,0.175,0.131,0.261,0.026,0.113,0.123,0.254,0.16,0.312,0.038,0.218,0.187,0.12,0.125,0.339,0.011,0.307,0.177,0.139,0.119,0.237,0.021,0.405,0.187,0.14,0.087,0.17,0.011,0.133,0.082,0.196,0.141,0.436,0.012,0.307,0.162,0.177,0.122,0.199,0.033,0.237,0.204,0.138,0.123,0.285,0.013,0.038,0.056,0.191,0.242,0.46,0.013,0.482,0.295,0.084,0.025,0.114,0,0.05,0.371,0.256,0.05,0.176,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-03,0.247,0.152,0.184,0.137,0.247,0.033,0.229,0.154,0.163,0.134,0.287,0.033,0.262,0.15,0.202,0.139,0.215,0.032,0.119,0.08,0.269,0.183,0.278,0.071,0.216,0.185,0.151,0.139,0.293,0.016,0.33,0.148,0.161,0.128,0.198,0.035,0.384,0.193,0.156,0.079,0.177,0.011,0.121,0.082,0.198,0.144,0.444,0.011,0.288,0.151,0.197,0.14,0.16,0.064,0.261,0.177,0.17,0.131,0.245,0.016,0.053,0.064,0.201,0.27,0.388,0.024,0.488,0.26,0.113,0.033,0.106,0,0.037,0.283,0.218,0.065,0.157,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-04,0.248,0.142,0.18,0.108,0.271,0.051,0.224,0.155,0.159,0.104,0.314,0.044,0.268,0.13,0.198,0.111,0.236,0.057,0.131,0.032,0.257,0.102,0.359,0.119,0.215,0.168,0.15,0.135,0.304,0.028,0.311,0.177,0.143,0.115,0.226,0.028,0.392,0.198,0.174,0.06,0.149,0.027,0.11,0.058,0.18,0.143,0.477,0.032,0.27,0.149,0.182,0.086,0.218,0.095,0.282,0.166,0.178,0.112,0.238,0.024,0.066,0.056,0.166,0.218,0.439,0.055,0.511,0.248,0.126,0.03,0.085,0,0.063,0.288,0.311,0.028,0.084,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.262,0.153,0.151,0.104,0.275,0.055,0.217,0.171,0.136,0.121,0.311,0.044,0.3,0.138,0.163,0.091,0.244,0.064,0.156,0.108,0.163,0.069,0.377,0.127,0.219,0.149,0.16,0.137,0.304,0.031,0.304,0.175,0.124,0.116,0.253,0.028,0.433,0.195,0.147,0.081,0.114,0.03,0.145,0.088,0.131,0.127,0.471,0.038,0.312,0.144,0.15,0.086,0.209,0.099,0.266,0.183,0.158,0.112,0.255,0.026,0.063,0.081,0.12,0.216,0.457,0.063,0.544,0.218,0.123,0.032,0.083,0,0.054,0.419,0.235,0.025,0.045,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.253,0.15,0.154,0.112,0.278,0.053,0.213,0.157,0.148,0.13,0.31,0.042,0.286,0.145,0.158,0.097,0.252,0.062,0.143,0.065,0.175,0.08,0.42,0.117,0.205,0.158,0.168,0.14,0.292,0.037,0.307,0.177,0.112,0.12,0.254,0.03,0.417,0.213,0.146,0.095,0.102,0.027,0.138,0.076,0.124,0.132,0.497,0.033,0.308,0.131,0.149,0.121,0.199,0.092,0.251,0.191,0.168,0.098,0.261,0.031,0.063,0.072,0.094,0.235,0.477,0.059,0.516,0.229,0.14,0.033,0.082,0,0.049,0.387,0.291,0.023,0.042,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.268,0.138,0.148,0.112,0.279,0.055,0.25,0.137,0.137,0.129,0.3,0.047,0.282,0.138,0.157,0.098,0.262,0.063,0.181,0.064,0.172,0.062,0.406,0.115,0.197,0.144,0.173,0.158,0.292,0.036,0.322,0.166,0.11,0.11,0.255,0.037,0.45,0.192,0.115,0.1,0.114,0.029,0.184,0.054,0.063,0.159,0.506,0.034,0.301,0.109,0.135,0.122,0.233,0.1,0.271,0.19,0.189,0.088,0.234,0.028,0.051,0.069,0.071,0.236,0.511,0.062,0.538,0.204,0.16,0.032,0.066,0,0.113,0.367,0.222,0.021,0.088,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.26,0.153,0.129,0.129,0.285,0.044,0.221,0.163,0.139,0.119,0.318,0.04,0.294,0.144,0.121,0.137,0.256,0.048,0.178,0.116,0.089,0.098,0.434,0.085,0.175,0.148,0.174,0.174,0.294,0.035,0.326,0.144,0.117,0.126,0.256,0.031,0.444,0.215,0.11,0.09,0.115,0.026,0.218,0.057,0.064,0.158,0.483,0.02,0.267,0.16,0.09,0.179,0.222,0.082,0.271,0.181,0.18,0.081,0.261,0.026,0.058,0.074,0.054,0.261,0.5,0.053,0.524,0.25,0.15,0.02,0.056,0,0.1,0.258,0.221,0.111,0.114,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.245,0.151,0.147,0.132,0.276,0.049,0.216,0.157,0.157,0.148,0.282,0.04,0.268,0.146,0.139,0.12,0.271,0.056,0.171,0.13,0.139,0.074,0.382,0.104,0.166,0.123,0.181,0.185,0.309,0.036,0.299,0.164,0.129,0.125,0.253,0.03,0.425,0.215,0.117,0.124,0.1,0.019,0.207,0.111,0.07,0.193,0.397,0.022,0.235,0.145,0.126,0.165,0.235,0.094,0.266,0.17,0.192,0.085,0.264,0.023,0.07,0.074,0.082,0.24,0.466,0.068,0.516,0.241,0.174,0.027,0.042,0,0.089,0.198,0.188,0.133,0.258,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
