"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-11-22,0.039,0.069,0.179,0.241,0.415,0.057,0.039,0.054,0.195,0.174,0.49,0.048,0.039,0.08,0.166,0.296,0.354,0.065,0.02,0,0.192,0.396,0.302,0.09,0.059,0.054,0.194,0.188,0.461,0.044,0.048,0.153,0.184,0.182,0.404,0.029,0.016,0.086,0.131,0.212,0.484,0.071,0.041,0,0.19,0.312,0.359,0.098,0.011,0.065,0.177,0.273,0.379,0.095,0.059,0.092,0.178,0.195,0.461,0.015,0.077,0.145,0.299,0.238,0.13,0.111,0.017,0.02,0.039,0.211,0.679,0.034,0.027,0.028,0.098,0.428,0.419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-23,0.04,0.079,0.17,0.239,0.413,0.059,0.039,0.055,0.168,0.206,0.489,0.043,0.04,0.098,0.171,0.267,0.352,0.072,0.036,0,0.174,0.399,0.311,0.08,0.054,0.05,0.176,0.203,0.455,0.062,0.046,0.153,0.199,0.178,0.396,0.028,0.013,0.145,0.122,0.178,0.482,0.06,0.032,0,0.14,0.349,0.365,0.114,0.009,0.087,0.16,0.263,0.398,0.083,0.066,0.096,0.187,0.187,0.441,0.023,0.081,0.173,0.289,0.233,0.125,0.099,0.016,0.018,0.042,0.207,0.683,0.034,0.023,0.024,0.082,0.522,0.349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-24,0.033,0.081,0.152,0.236,0.445,0.053,0.029,0.06,0.138,0.237,0.495,0.041,0.036,0.098,0.163,0.236,0.404,0.063,0.032,0,0.123,0.395,0.375,0.075,0.054,0.058,0.158,0.185,0.492,0.053,0.017,0.146,0.234,0.182,0.398,0.023,0.013,0.153,0.09,0.188,0.498,0.058,0,0,0.165,0.289,0.456,0.09,0.011,0.08,0.118,0.284,0.427,0.08,0.061,0.109,0.173,0.182,0.455,0.02,0.075,0.175,0.242,0.246,0.173,0.089,0.004,0.018,0.064,0.195,0.687,0.032,0.025,0.026,0.058,0.416,0.475,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-25,0.026,0.081,0.152,0.24,0.467,0.034,0.013,0.058,0.161,0.241,0.503,0.024,0.036,0.099,0.145,0.239,0.438,0.043,0.039,0.019,0.119,0.34,0.439,0.044,0.035,0.078,0.145,0.201,0.493,0.048,0.017,0.124,0.255,0.194,0.404,0.006,0,0.117,0.097,0.233,0.525,0.028,0,0,0.149,0.222,0.571,0.058,0,0.064,0.091,0.351,0.449,0.045,0.054,0.122,0.2,0.16,0.446,0.018,0.057,0.18,0.225,0.254,0.213,0.071,0.004,0.017,0.072,0.224,0.68,0.003,0.022,0.022,0.095,0.387,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-26,0.034,0.093,0.196,0.191,0.461,0.025,0.023,0.08,0.19,0.232,0.475,0,0.042,0.105,0.202,0.157,0.448,0.046,0.061,0.02,0.228,0.232,0.459,0,0.032,0.108,0.159,0.181,0.467,0.053,0.012,0.126,0.259,0.172,0.425,0.006,0.024,0.125,0.157,0.177,0.489,0.028,0,0,0.223,0.208,0.515,0.054,0.013,0.083,0.198,0.243,0.448,0.015,0.061,0.134,0.186,0.146,0.45,0.023,0.073,0.199,0.303,0.19,0.193,0.042,0.005,0.016,0.072,0.185,0.713,0.009,0.021,0.021,0.17,0.256,0.532,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-27,0.037,0.111,0.201,0.195,0.438,0.018,0.029,0.088,0.185,0.247,0.445,0.006,0.043,0.13,0.215,0.151,0.432,0.029,0.066,0.063,0.224,0.241,0.406,0,0.035,0.101,0.194,0.175,0.454,0.041,0.018,0.165,0.222,0.159,0.416,0.02,0.021,0.133,0.165,0.21,0.471,0,0,0.021,0.221,0.202,0.513,0.043,0.022,0.117,0.203,0.264,0.394,0,0.061,0.139,0.193,0.139,0.444,0.024,0.081,0.228,0.296,0.177,0.194,0.024,0,0.019,0.121,0.198,0.652,0.01,0.02,0.02,0.117,0.219,0.624,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-28,0.039,0.108,0.206,0.204,0.422,0.021,0.034,0.082,0.175,0.253,0.451,0.005,0.043,0.129,0.232,0.164,0.397,0.035,0.059,0.055,0.232,0.259,0.395,0,0.049,0.116,0.19,0.182,0.424,0.039,0.018,0.152,0.221,0.182,0.41,0.017,0.02,0.113,0.185,0.195,0.466,0.021,0.018,0.016,0.16,0.22,0.527,0.059,0.02,0.115,0.224,0.25,0.379,0.012,0.062,0.134,0.208,0.163,0.418,0.015,0.09,0.224,0.301,0.179,0.182,0.024,0,0.014,0.137,0.204,0.636,0.009,0,0,0.147,0.277,0.576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-29,0.039,0.099,0.206,0.209,0.425,0.022,0.036,0.083,0.197,0.271,0.408,0.005,0.042,0.113,0.214,0.156,0.439,0.036,0.061,0.058,0.206,0.273,0.402,0,0.043,0.109,0.192,0.177,0.438,0.041,0.021,0.129,0.239,0.178,0.414,0.019,0.024,0.102,0.197,0.212,0.444,0.021,0.018,0.015,0.175,0.18,0.554,0.058,0.024,0.103,0.244,0.257,0.36,0.012,0.059,0.126,0.188,0.182,0.428,0.017,0.092,0.21,0.32,0.183,0.17,0.025,0,0.008,0.138,0.218,0.626,0.01,0,0,0.157,0.277,0.566,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-11-30,0.032,0.092,0.217,0.198,0.446,0.015,0.029,0.086,0.223,0.23,0.424,0.008,0.034,0.097,0.212,0.172,0.464,0.021,0.039,0.072,0.231,0.231,0.427,0,0.041,0.111,0.207,0.172,0.447,0.022,0.015,0.137,0.204,0.182,0.444,0.018,0.024,0.036,0.23,0.221,0.468,0.021,0.018,0.016,0.221,0.164,0.544,0.037,0.025,0.077,0.268,0.244,0.372,0.014,0.042,0.13,0.177,0.177,0.466,0.008,0.077,0.201,0.352,0.175,0.174,0.021,0,0.008,0.125,0.209,0.652,0.006,0,0,0.169,0.174,0.657,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-01,0.036,0.093,0.235,0.212,0.404,0.02,0.038,0.096,0.238,0.227,0.386,0.015,0.035,0.091,0.232,0.199,0.418,0.025,0.019,0.092,0.301,0.148,0.44,0,0.052,0.107,0.212,0.247,0.362,0.02,0.03,0.117,0.194,0.191,0.434,0.034,0.035,0.045,0.234,0.254,0.398,0.034,0.021,0.019,0.253,0.201,0.448,0.058,0.025,0.083,0.279,0.257,0.343,0.013,0.051,0.128,0.194,0.181,0.434,0.012,0.081,0.215,0.396,0.156,0.124,0.028,0.009,0.009,0.106,0.261,0.602,0.013,0,0,0.163,0.273,0.564,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-02,0.049,0.102,0.236,0.198,0.395,0.02,0.037,0.108,0.222,0.208,0.408,0.017,0.058,0.097,0.249,0.19,0.383,0.023,0.053,0.068,0.311,0.134,0.434,0,0.053,0.119,0.221,0.256,0.332,0.019,0.03,0.162,0.201,0.194,0.376,0.037,0.054,0.053,0.203,0.183,0.474,0.033,0.078,0.019,0.264,0.188,0.39,0.061,0.034,0.113,0.294,0.193,0.354,0.012,0.05,0.123,0.181,0.206,0.428,0.012,0.108,0.223,0.384,0.143,0.116,0.026,0.01,0.008,0.117,0.239,0.612,0.014,0,0,0.134,0.353,0.513,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-03,0.047,0.098,0.219,0.201,0.416,0.019,0.031,0.083,0.208,0.205,0.455,0.018,0.061,0.11,0.228,0.198,0.383,0.02,0.033,0.064,0.299,0.114,0.49,0,0.057,0.107,0.202,0.279,0.342,0.013,0.031,0.155,0.201,0.204,0.369,0.04,0.067,0.067,0.163,0.173,0.497,0.033,0.077,0.02,0.245,0.177,0.416,0.065,0.037,0.123,0.256,0.215,0.357,0.012,0.045,0.107,0.18,0.198,0.462,0.008,0.1,0.219,0.339,0.149,0.165,0.028,0.01,0.009,0.12,0.239,0.613,0.009,0,0,0.052,0.446,0.502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-04,0.049,0.099,0.204,0.197,0.435,0.016,0.032,0.092,0.189,0.182,0.494,0.011,0.063,0.105,0.216,0.209,0.386,0.021,0.032,0.08,0.306,0.066,0.516,0,0.059,0.127,0.149,0.287,0.364,0.014,0.031,0.114,0.2,0.252,0.38,0.023,0.073,0.061,0.171,0.15,0.511,0.034,0.076,0.05,0.235,0.205,0.389,0.045,0.039,0.094,0.242,0.197,0.415,0.013,0.047,0.121,0.162,0.194,0.468,0.008,0.101,0.223,0.333,0.146,0.177,0.02,0.01,0,0.078,0.248,0.655,0.009,0,0,0.141,0.502,0.357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-05,0.047,0.106,0.211,0.179,0.443,0.014,0.031,0.1,0.205,0.146,0.507,0.011,0.06,0.112,0.217,0.205,0.391,0.015,0.031,0.089,0.355,0.029,0.496,0,0.046,0.114,0.146,0.275,0.412,0.007,0.032,0.148,0.214,0.222,0.359,0.025,0.083,0.073,0.135,0.161,0.517,0.031,0.048,0.048,0.325,0.196,0.338,0.045,0.045,0.11,0.239,0.189,0.417,0,0.047,0.125,0.149,0.164,0.502,0.013,0.093,0.238,0.338,0.125,0.192,0.014,0.011,0,0.046,0.244,0.678,0.021,0,0,0.066,0.513,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-06,0.056,0.109,0.224,0.19,0.406,0.015,0.045,0.088,0.214,0.156,0.48,0.017,0.066,0.126,0.232,0.217,0.345,0.014,0.064,0.083,0.403,0.053,0.384,0.013,0.06,0.107,0.158,0.269,0.399,0.007,0.029,0.143,0.19,0.212,0.405,0.021,0.069,0.107,0.146,0.2,0.451,0.027,0.045,0.066,0.358,0.178,0.314,0.039,0.079,0.109,0.244,0.198,0.37,0,0.043,0.123,0.16,0.188,0.468,0.018,0.102,0.236,0.353,0.115,0.182,0.012,0.011,0,0.052,0.282,0.636,0.019,0,0.055,0.054,0.497,0.394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.055,0.101,0.236,0.188,0.406,0.014,0.044,0.083,0.218,0.165,0.475,0.015,0.064,0.115,0.25,0.207,0.35,0.014,0.067,0.075,0.431,0.052,0.362,0.013,0.061,0.116,0.143,0.257,0.416,0.007,0.028,0.116,0.248,0.179,0.413,0.016,0.058,0.093,0.128,0.257,0.438,0.026,0.054,0.075,0.363,0.15,0.317,0.041,0.073,0.099,0.25,0.202,0.376,0,0.041,0.112,0.179,0.191,0.462,0.015,0.096,0.209,0.359,0.112,0.216,0.008,0.011,0,0.06,0.301,0.607,0.021,0,0.067,0.059,0.45,0.424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.052,0.102,0.213,0.18,0.438,0.015,0.057,0.072,0.203,0.149,0.511,0.008,0.049,0.127,0.221,0.205,0.378,0.02,0.08,0.102,0.393,0.059,0.352,0.014,0.058,0.109,0.109,0.242,0.474,0.008,0.015,0.108,0.232,0.161,0.458,0.026,0.047,0.086,0.137,0.247,0.466,0.017,0.084,0.074,0.296,0.17,0.356,0.02,0.066,0.114,0.227,0.189,0.394,0.01,0.031,0.104,0.171,0.175,0.502,0.017,0.098,0.197,0.331,0.121,0.235,0.018,0.007,0,0.072,0.247,0.664,0.01,0,0.359,0.042,0.233,0.366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.042,0.084,0.219,0.183,0.457,0.015,0.058,0.064,0.209,0.159,0.502,0.008,0.028,0.101,0.228,0.203,0.42,0.02,0.05,0.103,0.442,0.083,0.307,0.015,0.057,0.083,0.122,0.201,0.53,0.007,0.014,0.057,0.187,0.182,0.536,0.024,0.034,0.093,0.148,0.275,0.432,0.018,0.027,0.071,0.3,0.209,0.373,0.02,0.063,0.09,0.243,0.208,0.386,0.01,0.031,0.085,0.173,0.154,0.54,0.017,0.075,0.171,0.358,0.135,0.243,0.018,0.006,0,0.045,0.252,0.687,0.01,0,0.286,0.04,0.225,0.449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.047,0.084,0.214,0.191,0.449,0.015,0.071,0.078,0.199,0.18,0.463,0.009,0.027,0.089,0.226,0.2,0.438,0.02,0.057,0.118,0.386,0.106,0.317,0.016,0.056,0.074,0.137,0.208,0.518,0.007,0.05,0.061,0.177,0.173,0.514,0.025,0.015,0.083,0.17,0.288,0.426,0.018,0.046,0.081,0.273,0.205,0.374,0.021,0.066,0.07,0.232,0.215,0.407,0.01,0.033,0.096,0.178,0.168,0.508,0.017,0.093,0.166,0.353,0.15,0.22,0.018,0.006,0,0.045,0.259,0.68,0.01,0,0.271,0.031,0.181,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.05,0.075,0.222,0.18,0.453,0.02,0.063,0.065,0.212,0.182,0.456,0.022,0.039,0.083,0.231,0.179,0.449,0.019,0.061,0.083,0.391,0.139,0.307,0.019,0.058,0.057,0.179,0.184,0.5,0.022,0.042,0.072,0.163,0.147,0.553,0.023,0.029,0.1,0.157,0.259,0.439,0.016,0.063,0.036,0.29,0.208,0.384,0.019,0.071,0.074,0.227,0.207,0.395,0.026,0.029,0.09,0.195,0.15,0.519,0.017,0.1,0.144,0.39,0.148,0.2,0.018,0.006,0.014,0.047,0.217,0.692,0.024,0,0.248,0.047,0.163,0.542,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.053,0.08,0.218,0.175,0.457,0.017,0.057,0.081,0.213,0.175,0.448,0.026,0.05,0.079,0.222,0.175,0.466,0.008,0.063,0.066,0.319,0.124,0.41,0.018,0.069,0.083,0.208,0.189,0.439,0.012,0.036,0.05,0.173,0.168,0.551,0.022,0.033,0.123,0.154,0.222,0.452,0.016,0.071,0.04,0.267,0.19,0.413,0.019,0.08,0.094,0.2,0.203,0.402,0.021,0.027,0.083,0.214,0.148,0.515,0.013,0.107,0.154,0.412,0.147,0.168,0.012,0.005,0.015,0.041,0.205,0.722,0.012,0,0.245,0.104,0.16,0.491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,0.044,0.082,0.197,0.179,0.472,0.026,0.044,0.096,0.184,0.186,0.461,0.029,0.044,0.069,0.209,0.173,0.481,0.024,0.03,0.099,0.256,0.159,0.456,0,0.058,0.081,0.195,0.178,0.451,0.037,0.04,0.056,0.204,0.181,0.482,0.037,0.035,0.096,0.147,0.193,0.511,0.018,0.082,0.045,0.214,0.178,0.434,0.047,0.042,0.085,0.162,0.241,0.43,0.04,0.033,0.09,0.215,0.141,0.51,0.011,0.097,0.174,0.388,0.17,0.146,0.025,0.005,0.023,0.054,0.183,0.714,0.021,0,0.114,0.142,0.167,0.577,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.052,0.101,0.189,0.185,0.447,0.026,0.061,0.111,0.188,0.175,0.436,0.029,0.045,0.094,0.19,0.193,0.455,0.023,0.063,0.132,0.257,0.159,0.389,0,0.055,0.091,0.196,0.19,0.432,0.036,0.045,0.066,0.174,0.223,0.456,0.036,0.048,0.134,0.135,0.154,0.51,0.019,0.117,0.074,0.2,0.164,0.397,0.048,0.042,0.104,0.178,0.242,0.395,0.039,0.04,0.108,0.192,0.156,0.493,0.011,0.1,0.223,0.357,0.181,0.115,0.024,0.005,0.023,0.044,0.179,0.728,0.021,0,0.099,0.131,0.195,0.575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,0.044,0.114,0.193,0.167,0.453,0.029,0.038,0.111,0.187,0.188,0.441,0.035,0.049,0.116,0.199,0.149,0.463,0.024,0.035,0.173,0.266,0.162,0.364,0,0.043,0.1,0.202,0.156,0.459,0.04,0.046,0.068,0.183,0.235,0.437,0.031,0.051,0.14,0.129,0.113,0.537,0.03,0.097,0.078,0.248,0.139,0.363,0.075,0.051,0.092,0.191,0.209,0.422,0.035,0.024,0.137,0.179,0.15,0.499,0.011,0.078,0.249,0.362,0.162,0.134,0.015,0,0.024,0.033,0.174,0.746,0.023,0,0,0.156,0.265,0.579,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.049,0.12,0.179,0.188,0.435,0.029,0.038,0.112,0.18,0.204,0.431,0.035,0.058,0.127,0.178,0.175,0.437,0.025,0.033,0.164,0.161,0.225,0.417,0,0.05,0.099,0.201,0.178,0.433,0.039,0.057,0.109,0.203,0.207,0.39,0.034,0.051,0.135,0.127,0.154,0.502,0.031,0.098,0.147,0.223,0.095,0.354,0.083,0.068,0.071,0.172,0.274,0.38,0.035,0.024,0.141,0.17,0.164,0.49,0.011,0.092,0.266,0.337,0.175,0.115,0.015,0,0.023,0.04,0.201,0.713,0.023,0,0,0.163,0.264,0.573,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.054,0.13,0.171,0.209,0.407,0.029,0.036,0.108,0.184,0.221,0.419,0.032,0.068,0.149,0.16,0.199,0.397,0.027,0.098,0.197,0.162,0.258,0.285,0,0.053,0.097,0.194,0.22,0.399,0.037,0.018,0.121,0.193,0.21,0.42,0.038,0.059,0.148,0.112,0.15,0.502,0.029,0.093,0.168,0.228,0.147,0.289,0.075,0.071,0.1,0.148,0.283,0.365,0.033,0.032,0.137,0.168,0.184,0.465,0.014,0.094,0.267,0.322,0.194,0.104,0.019,0,0.044,0.039,0.212,0.684,0.021,0,0,0.163,0.345,0.492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.071,0.113,0.204,0.23,0.359,0.023,0.05,0.095,0.25,0.242,0.345,0.018,0.089,0.126,0.166,0.22,0.372,0.027,0.139,0.112,0.257,0.289,0.203,0,0.05,0.094,0.202,0.234,0.396,0.024,0.034,0.136,0.204,0.177,0.407,0.042,0.062,0.12,0.14,0.203,0.445,0.03,0.169,0.15,0.264,0.123,0.228,0.066,0.057,0.087,0.224,0.311,0.309,0.012,0.047,0.119,0.167,0.206,0.445,0.016,0.124,0.218,0.327,0.209,0.105,0.017,0,0.03,0.067,0.261,0.633,0.009,0.037,0,0.134,0.371,0.458,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.069,0.099,0.24,0.239,0.329,0.024,0.056,0.076,0.276,0.267,0.314,0.011,0.08,0.118,0.21,0.216,0.341,0.035,0.141,0.105,0.369,0.304,0.081,0,0.036,0.073,0.234,0.237,0.38,0.04,0.035,0.135,0.181,0.184,0.424,0.041,0.071,0.099,0.139,0.215,0.466,0.01,0.18,0.154,0.276,0.129,0.219,0.042,0.045,0.052,0.302,0.328,0.246,0.027,0.048,0.116,0.178,0.21,0.433,0.015,0.11,0.177,0.388,0.212,0.098,0.015,0,0.037,0.078,0.281,0.594,0.01,0.038,0,0.038,0.423,0.501,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,0.069,0.12,0.226,0.236,0.338,0.011,0.054,0.112,0.241,0.284,0.309,0,0.081,0.127,0.213,0.197,0.361,0.021,0.142,0.092,0.404,0.278,0.084,0,0.035,0.106,0.213,0.262,0.372,0.012,0.03,0.145,0.131,0.175,0.493,0.026,0.073,0.157,0.11,0.199,0.451,0.01,0.188,0.187,0.234,0.146,0.223,0.022,0.041,0.074,0.289,0.331,0.254,0.011,0.048,0.133,0.172,0.194,0.445,0.008,0.105,0.219,0.38,0.194,0.094,0.008,0.005,0.042,0.061,0.284,0.608,0,0.031,0,0.032,0.453,0.484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,0.058,0.116,0.214,0.227,0.367,0.018,0.026,0.114,0.195,0.307,0.35,0.008,0.084,0.118,0.23,0.162,0.38,0.026,0.109,0.082,0.355,0.305,0.149,0,0.034,0.105,0.216,0.238,0.385,0.022,0.022,0.133,0.137,0.134,0.532,0.042,0.07,0.165,0.106,0.2,0.449,0.01,0.124,0.161,0.277,0.144,0.252,0.042,0.043,0.072,0.268,0.327,0.269,0.021,0.045,0.135,0.149,0.178,0.485,0.008,0.108,0.195,0.361,0.196,0.116,0.024,0.004,0.042,0.069,0.24,0.645,0,0.029,0.029,0.107,0.452,0.383,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,0.074,0.115,0.209,0.223,0.366,0.013,0.048,0.116,0.183,0.296,0.349,0.008,0.095,0.114,0.231,0.161,0.381,0.018,0.138,0.076,0.314,0.305,0.167,0,0.036,0.108,0.244,0.231,0.358,0.023,0.058,0.133,0.142,0.103,0.538,0.026,0.075,0.155,0.086,0.23,0.454,0,0.124,0.166,0.254,0.168,0.266,0.022,0.075,0.069,0.242,0.301,0.291,0.022,0.055,0.132,0.168,0.182,0.46,0.003,0.134,0.195,0.343,0.193,0.115,0.02,0.004,0.041,0.066,0.238,0.651,0,0.032,0.033,0.11,0.427,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,0.071,0.118,0.222,0.213,0.353,0.023,0.05,0.118,0.19,0.282,0.343,0.017,0.089,0.117,0.25,0.155,0.361,0.028,0.148,0.082,0.398,0.216,0.138,0.018,0.025,0.109,0.223,0.257,0.347,0.039,0.058,0.135,0.125,0.11,0.548,0.024,0.071,0.161,0.107,0.239,0.422,0,0.123,0.113,0.261,0.215,0.24,0.048,0.068,0.083,0.265,0.257,0.302,0.025,0.055,0.146,0.177,0.178,0.431,0.013,0.125,0.192,0.364,0.178,0.101,0.04,0.004,0.052,0.062,0.219,0.663,0,0.036,0.037,0.168,0.375,0.384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
