"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-04-26,0.087,0.071,0.274,0.138,0.212,0.218,0.092,0.08,0.241,0.167,0.245,0.175,0.082,0.063,0.305,0.11,0.181,0.259,0.069,0.041,0.261,0.134,0.176,0.319,0.072,0.082,0.29,0.125,0.204,0.227,0.103,0.074,0.261,0.15,0.25,0.162,0.128,0.087,0.271,0.159,0.229,0.126,0.067,0.059,0.32,0.138,0.179,0.237,0.077,0.073,0.286,0.137,0.177,0.25,0.122,0.082,0.209,0.139,0.292,0.156,0.17,0.118,0.301,0.086,0.075,0.25,0.017,0.027,0.235,0.182,0.369,0.17,0.024,0.033,0.343,0.225,0.211,0.164,0.081,0.07,0.276,0.136,0.201,0.236,0.073,0.03,0.279,0.153,0.203,0.262,0.106,0.071,0.26,0.14,0.177,0.246,0.096,0.089,0.272,0.133,0.228,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-27,0.087,0.069,0.269,0.13,0.222,0.223,0.088,0.076,0.248,0.15,0.257,0.181,0.086,0.062,0.29,0.11,0.189,0.263,0.066,0.042,0.269,0.124,0.19,0.309,0.074,0.075,0.261,0.121,0.223,0.246,0.107,0.07,0.282,0.144,0.24,0.157,0.121,0.09,0.272,0.14,0.244,0.133,0.075,0.053,0.313,0.128,0.187,0.244,0.069,0.067,0.286,0.119,0.2,0.259,0.123,0.087,0.202,0.145,0.289,0.154,0.165,0.116,0.292,0.081,0.082,0.264,0.023,0.026,0.236,0.172,0.383,0.16,0.02,0.02,0.375,0.199,0.212,0.174,0.083,0.068,0.269,0.142,0.204,0.234,0.056,0.035,0.26,0.152,0.215,0.282,0.135,0.072,0.242,0.091,0.259,0.201,0.098,0.083,0.277,0.114,0.236,0.192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-28,0.086,0.068,0.263,0.135,0.222,0.226,0.09,0.083,0.248,0.156,0.259,0.164,0.082,0.053,0.278,0.114,0.188,0.285,0.068,0.045,0.294,0.122,0.201,0.27,0.078,0.071,0.241,0.134,0.209,0.267,0.099,0.075,0.266,0.137,0.26,0.163,0.117,0.084,0.265,0.154,0.238,0.142,0.076,0.046,0.3,0.136,0.179,0.263,0.07,0.07,0.277,0.135,0.199,0.249,0.119,0.087,0.206,0.132,0.3,0.156,0.159,0.112,0.286,0.092,0.08,0.271,0.024,0.028,0.223,0.175,0.389,0.161,0.051,0.015,0.392,0.186,0.174,0.182,0.088,0.066,0.267,0.137,0.212,0.23,0.047,0.04,0.222,0.179,0.191,0.321,0.145,0.078,0.211,0.098,0.249,0.219,0.095,0.079,0.285,0.117,0.241,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-29,0.09,0.078,0.258,0.137,0.215,0.222,0.095,0.086,0.245,0.164,0.247,0.163,0.085,0.069,0.27,0.111,0.186,0.279,0.07,0.054,0.31,0.11,0.175,0.281,0.086,0.077,0.235,0.134,0.206,0.262,0.094,0.093,0.255,0.153,0.257,0.148,0.124,0.091,0.24,0.163,0.24,0.142,0.079,0.057,0.308,0.138,0.166,0.252,0.073,0.081,0.255,0.145,0.197,0.249,0.123,0.092,0.212,0.126,0.288,0.159,0.162,0.127,0.294,0.086,0.069,0.262,0.025,0.033,0.205,0.191,0.385,0.161,0.049,0.023,0.366,0.211,0.157,0.194,0.095,0.071,0.255,0.133,0.215,0.231,0.061,0.067,0.204,0.184,0.18,0.304,0.133,0.09,0.225,0.097,0.251,0.204,0.092,0.086,0.287,0.125,0.227,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-30,0.089,0.075,0.252,0.143,0.22,0.221,0.091,0.076,0.249,0.174,0.248,0.162,0.086,0.074,0.254,0.114,0.194,0.278,0.085,0.043,0.292,0.13,0.161,0.289,0.083,0.073,0.235,0.129,0.22,0.26,0.091,0.098,0.254,0.17,0.25,0.137,0.105,0.094,0.227,0.161,0.267,0.146,0.079,0.065,0.283,0.154,0.174,0.245,0.066,0.074,0.258,0.142,0.203,0.257,0.128,0.086,0.213,0.134,0.288,0.151,0.16,0.126,0.288,0.098,0.073,0.255,0.025,0.031,0.194,0.19,0.391,0.169,0.057,0.019,0.35,0.215,0.174,0.185,0.093,0.062,0.248,0.145,0.216,0.236,0.058,0.073,0.228,0.183,0.173,0.285,0.117,0.093,0.214,0.108,0.253,0.215,0.095,0.084,0.269,0.13,0.239,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-01,0.09,0.074,0.24,0.143,0.222,0.231,0.091,0.08,0.237,0.165,0.249,0.178,0.089,0.069,0.243,0.122,0.196,0.281,0.067,0.052,0.266,0.125,0.185,0.305,0.088,0.073,0.238,0.123,0.208,0.27,0.101,0.095,0.233,0.162,0.255,0.154,0.115,0.081,0.218,0.188,0.263,0.135,0.079,0.057,0.263,0.169,0.184,0.248,0.068,0.077,0.243,0.131,0.205,0.276,0.129,0.088,0.214,0.133,0.28,0.156,0.167,0.124,0.274,0.091,0.071,0.273,0.021,0.031,0.19,0.192,0.392,0.174,0.061,0.018,0.304,0.245,0.151,0.221,0.095,0.059,0.227,0.151,0.229,0.239,0.044,0.065,0.204,0.179,0.187,0.321,0.11,0.143,0.165,0.079,0.245,0.258,0.102,0.083,0.276,0.129,0.227,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-02,0.094,0.075,0.238,0.148,0.217,0.228,0.092,0.084,0.224,0.167,0.242,0.191,0.096,0.066,0.252,0.13,0.192,0.264,0.079,0.038,0.267,0.14,0.206,0.27,0.088,0.079,0.241,0.123,0.198,0.271,0.094,0.098,0.234,0.163,0.248,0.163,0.131,0.089,0.195,0.2,0.231,0.154,0.079,0.06,0.258,0.189,0.17,0.244,0.069,0.075,0.239,0.133,0.214,0.27,0.14,0.091,0.218,0.126,0.266,0.159,0.175,0.13,0.272,0.097,0.073,0.253,0.021,0.029,0.185,0.199,0.382,0.184,0.047,0.016,0.304,0.241,0.142,0.25,0.102,0.054,0.245,0.16,0.227,0.212,0.041,0.073,0.195,0.168,0.173,0.35,0.109,0.164,0.167,0.085,0.192,0.283,0.108,0.081,0.261,0.138,0.229,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-03,0.102,0.08,0.234,0.145,0.221,0.218,0.1,0.092,0.223,0.162,0.251,0.172,0.104,0.067,0.245,0.129,0.191,0.264,0.086,0.045,0.249,0.134,0.215,0.271,0.091,0.084,0.238,0.124,0.206,0.257,0.108,0.097,0.217,0.166,0.249,0.163,0.142,0.091,0.226,0.185,0.227,0.129,0.1,0.062,0.238,0.186,0.174,0.24,0.073,0.083,0.244,0.13,0.22,0.25,0.14,0.091,0.217,0.127,0.267,0.158,0.189,0.143,0.261,0.094,0.073,0.24,0.024,0.029,0.188,0.192,0.387,0.18,0.042,0.015,0.316,0.262,0.152,0.213,0.106,0.054,0.238,0.158,0.241,0.203,0.056,0.079,0.173,0.159,0.181,0.352,0.102,0.155,0.178,0.095,0.232,0.238,0.116,0.091,0.261,0.137,0.219,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-04,0.107,0.085,0.229,0.15,0.212,0.217,0.101,0.102,0.208,0.173,0.238,0.178,0.113,0.067,0.249,0.129,0.187,0.255,0.086,0.052,0.224,0.164,0.208,0.266,0.095,0.089,0.252,0.119,0.194,0.251,0.113,0.105,0.193,0.171,0.244,0.174,0.156,0.089,0.226,0.18,0.22,0.129,0.104,0.07,0.226,0.188,0.165,0.247,0.081,0.09,0.244,0.142,0.198,0.245,0.142,0.091,0.212,0.126,0.273,0.156,0.205,0.153,0.246,0.099,0.07,0.227,0.018,0.029,0.19,0.207,0.365,0.191,0.045,0.012,0.315,0.219,0.162,0.247,0.114,0.053,0.239,0.147,0.246,0.201,0.068,0.08,0.183,0.182,0.161,0.326,0.084,0.203,0.143,0.126,0.179,0.265,0.119,0.095,0.25,0.144,0.21,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-05,0.105,0.088,0.237,0.144,0.222,0.204,0.099,0.099,0.215,0.166,0.247,0.174,0.112,0.077,0.258,0.122,0.197,0.234,0.071,0.066,0.208,0.152,0.221,0.282,0.095,0.084,0.268,0.118,0.206,0.229,0.112,0.111,0.201,0.169,0.245,0.162,0.162,0.091,0.248,0.162,0.227,0.11,0.108,0.078,0.251,0.168,0.174,0.221,0.074,0.091,0.251,0.131,0.213,0.24,0.138,0.092,0.209,0.138,0.274,0.149,0.21,0.167,0.272,0.08,0.068,0.203,0.016,0.024,0.195,0.2,0.382,0.183,0.012,0.012,0.277,0.273,0.163,0.263,0.11,0.057,0.252,0.145,0.246,0.19,0.071,0.083,0.251,0.123,0.183,0.289,0.071,0.198,0.144,0.158,0.198,0.231,0.119,0.098,0.233,0.148,0.22,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-06,0.098,0.08,0.237,0.142,0.233,0.21,0.088,0.098,0.229,0.153,0.259,0.173,0.108,0.062,0.246,0.131,0.207,0.246,0.067,0.05,0.199,0.154,0.245,0.285,0.093,0.081,0.273,0.118,0.213,0.222,0.104,0.104,0.21,0.156,0.251,0.175,0.14,0.078,0.24,0.165,0.239,0.138,0.101,0.07,0.261,0.146,0.188,0.234,0.064,0.079,0.245,0.142,0.224,0.246,0.136,0.088,0.209,0.138,0.282,0.147,0.203,0.15,0.273,0.075,0.075,0.224,0.012,0.025,0.188,0.198,0.403,0.174,0.012,0.016,0.288,0.258,0.163,0.263,0.102,0.052,0.252,0.155,0.249,0.19,0.06,0.062,0.258,0.104,0.193,0.323,0.073,0.183,0.167,0.19,0.184,0.203,0.112,0.093,0.229,0.139,0.24,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-07,0.103,0.078,0.247,0.14,0.227,0.205,0.103,0.099,0.215,0.152,0.264,0.167,0.102,0.059,0.278,0.128,0.191,0.242,0.075,0.04,0.221,0.143,0.249,0.272,0.096,0.084,0.271,0.122,0.218,0.209,0.103,0.108,0.221,0.146,0.239,0.183,0.154,0.071,0.259,0.171,0.203,0.142,0.102,0.066,0.287,0.141,0.172,0.232,0.072,0.079,0.241,0.148,0.227,0.233,0.14,0.089,0.216,0.13,0.278,0.147,0.209,0.141,0.287,0.076,0.068,0.219,0.013,0.022,0.209,0.198,0.388,0.17,0.006,0.025,0.268,0.23,0.203,0.268,0.117,0.061,0.249,0.147,0.245,0.181,0.064,0.053,0.253,0.109,0.2,0.321,0.085,0.165,0.175,0.191,0.202,0.182,0.107,0.09,0.253,0.139,0.225,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-08,0.101,0.08,0.257,0.134,0.23,0.198,0.1,0.103,0.224,0.144,0.271,0.158,0.102,0.057,0.29,0.124,0.189,0.238,0.087,0.044,0.22,0.15,0.24,0.259,0.091,0.083,0.291,0.111,0.222,0.202,0.101,0.11,0.226,0.15,0.249,0.164,0.143,0.075,0.271,0.146,0.206,0.159,0.098,0.069,0.327,0.126,0.15,0.23,0.074,0.087,0.238,0.143,0.24,0.218,0.136,0.082,0.216,0.13,0.292,0.144,0.206,0.144,0.283,0.086,0.076,0.205,0.012,0.027,0.226,0.182,0.395,0.158,0.004,0.026,0.32,0.179,0.205,0.266,0.115,0.065,0.254,0.142,0.242,0.182,0.07,0.053,0.275,0.107,0.193,0.302,0.089,0.143,0.208,0.17,0.231,0.159,0.103,0.093,0.26,0.133,0.233,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-09,0.101,0.075,0.265,0.132,0.236,0.191,0.099,0.094,0.255,0.142,0.275,0.135,0.102,0.056,0.276,0.123,0.198,0.245,0.087,0.039,0.262,0.136,0.229,0.247,0.096,0.077,0.278,0.116,0.233,0.2,0.105,0.112,0.215,0.163,0.261,0.144,0.126,0.067,0.312,0.121,0.216,0.158,0.106,0.061,0.33,0.117,0.186,0.2,0.076,0.083,0.255,0.139,0.221,0.226,0.127,0.079,0.214,0.138,0.304,0.138,0.198,0.129,0.294,0.086,0.09,0.203,0.019,0.027,0.227,0.176,0.404,0.147,0.005,0.04,0.344,0.194,0.184,0.233,0.116,0.068,0.254,0.138,0.232,0.192,0.072,0.044,0.303,0.112,0.205,0.264,0.081,0.126,0.213,0.171,0.279,0.13,0.103,0.085,0.267,0.13,0.245,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-10,0.097,0.077,0.264,0.132,0.235,0.195,0.098,0.089,0.245,0.144,0.281,0.143,0.096,0.065,0.282,0.121,0.193,0.243,0.082,0.044,0.256,0.133,0.239,0.246,0.097,0.079,0.279,0.122,0.222,0.201,0.096,0.109,0.219,0.148,0.266,0.162,0.122,0.071,0.305,0.132,0.216,0.154,0.09,0.065,0.32,0.122,0.194,0.209,0.079,0.081,0.261,0.135,0.216,0.228,0.129,0.083,0.21,0.138,0.304,0.136,0.193,0.122,0.298,0.087,0.086,0.214,0.017,0.036,0.22,0.176,0.405,0.146,0.016,0.044,0.289,0.179,0.191,0.281,0.118,0.075,0.248,0.138,0.22,0.201,0.051,0.049,0.333,0.115,0.228,0.224,0.063,0.145,0.217,0.157,0.234,0.184,0.104,0.08,0.256,0.131,0.25,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-11,0.098,0.078,0.256,0.13,0.232,0.206,0.106,0.081,0.237,0.135,0.283,0.158,0.091,0.075,0.274,0.125,0.184,0.251,0.083,0.039,0.269,0.112,0.221,0.276,0.095,0.081,0.268,0.126,0.215,0.215,0.097,0.107,0.212,0.152,0.27,0.162,0.13,0.084,0.273,0.131,0.231,0.151,0.088,0.065,0.308,0.12,0.194,0.225,0.08,0.083,0.243,0.133,0.212,0.249,0.133,0.084,0.22,0.135,0.295,0.133,0.193,0.122,0.298,0.088,0.078,0.221,0.02,0.037,0.214,0.169,0.406,0.154,0.015,0.045,0.262,0.199,0.182,0.297,0.119,0.08,0.243,0.131,0.22,0.207,0.061,0.054,0.307,0.109,0.209,0.26,0.062,0.131,0.24,0.136,0.237,0.194,0.101,0.078,0.249,0.137,0.249,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-12,0.106,0.08,0.252,0.12,0.238,0.204,0.117,0.084,0.235,0.127,0.282,0.155,0.096,0.076,0.269,0.113,0.196,0.25,0.081,0.039,0.263,0.098,0.23,0.289,0.107,0.085,0.267,0.108,0.226,0.207,0.11,0.105,0.203,0.151,0.264,0.167,0.135,0.091,0.273,0.133,0.239,0.129,0.093,0.06,0.3,0.103,0.21,0.234,0.091,0.091,0.231,0.128,0.223,0.236,0.139,0.087,0.231,0.126,0.286,0.131,0.202,0.122,0.281,0.086,0.085,0.224,0.022,0.041,0.219,0.156,0.412,0.15,0.053,0.065,0.27,0.141,0.215,0.256,0.119,0.084,0.232,0.124,0.239,0.202,0.076,0.06,0.276,0.11,0.22,0.258,0.093,0.122,0.277,0.106,0.217,0.185,0.11,0.079,0.256,0.122,0.247,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-13,0.101,0.077,0.249,0.115,0.24,0.218,0.114,0.079,0.225,0.123,0.286,0.173,0.088,0.074,0.273,0.106,0.197,0.262,0.07,0.044,0.261,0.096,0.232,0.297,0.099,0.076,0.252,0.102,0.229,0.242,0.106,0.097,0.203,0.147,0.278,0.169,0.144,0.099,0.292,0.127,0.23,0.108,0.079,0.057,0.279,0.099,0.218,0.268,0.095,0.085,0.241,0.12,0.226,0.233,0.132,0.087,0.229,0.125,0.284,0.143,0.191,0.121,0.273,0.096,0.088,0.231,0.021,0.036,0.23,0.136,0.408,0.169,0.06,0.05,0.225,0.131,0.222,0.312,0.109,0.081,0.223,0.119,0.25,0.218,0.065,0.056,0.273,0.092,0.239,0.275,0.094,0.131,0.231,0.103,0.229,0.212,0.11,0.075,0.263,0.122,0.235,0.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-14,0.097,0.08,0.25,0.114,0.235,0.224,0.102,0.086,0.234,0.121,0.27,0.187,0.091,0.075,0.265,0.108,0.201,0.26,0.07,0.053,0.235,0.094,0.222,0.326,0.091,0.078,0.269,0.101,0.212,0.249,0.113,0.09,0.203,0.153,0.289,0.152,0.125,0.111,0.293,0.122,0.231,0.118,0.073,0.061,0.277,0.108,0.207,0.274,0.089,0.085,0.248,0.116,0.216,0.246,0.131,0.094,0.224,0.12,0.288,0.143,0.178,0.137,0.274,0.088,0.084,0.239,0.021,0.034,0.232,0.139,0.408,0.166,0.095,0.038,0.227,0.165,0.167,0.308,0.107,0.088,0.234,0.115,0.249,0.207,0.058,0.077,0.273,0.089,0.224,0.279,0.071,0.12,0.193,0.091,0.207,0.318,0.108,0.07,0.261,0.128,0.232,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-15,0.097,0.078,0.24,0.114,0.236,0.235,0.102,0.081,0.232,0.123,0.266,0.196,0.092,0.076,0.247,0.106,0.206,0.273,0.07,0.05,0.246,0.085,0.22,0.329,0.09,0.071,0.241,0.112,0.22,0.266,0.112,0.097,0.209,0.135,0.271,0.176,0.134,0.113,0.27,0.133,0.249,0.101,0.08,0.056,0.237,0.103,0.237,0.287,0.082,0.081,0.255,0.116,0.202,0.264,0.136,0.098,0.223,0.124,0.279,0.14,0.168,0.134,0.271,0.086,0.083,0.258,0.027,0.029,0.223,0.142,0.4,0.179,0.126,0.047,0.168,0.143,0.245,0.271,0.118,0.082,0.228,0.11,0.256,0.206,0.054,0.071,0.252,0.094,0.209,0.32,0.045,0.116,0.144,0.1,0.209,0.386,0.105,0.073,0.257,0.128,0.235,0.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-16,0.086,0.085,0.237,0.116,0.228,0.248,0.09,0.093,0.22,0.129,0.248,0.22,0.081,0.076,0.254,0.104,0.21,0.275,0.057,0.055,0.249,0.094,0.212,0.333,0.078,0.072,0.243,0.12,0.21,0.277,0.107,0.121,0.218,0.12,0.265,0.169,0.122,0.11,0.231,0.135,0.249,0.153,0.053,0.069,0.23,0.111,0.199,0.338,0.078,0.083,0.25,0.118,0.215,0.256,0.132,0.104,0.228,0.119,0.28,0.137,0.151,0.144,0.265,0.087,0.074,0.279,0.02,0.036,0.232,0.144,0.381,0.187,0.119,0.038,0.151,0.167,0.277,0.248,0.108,0.086,0.223,0.116,0.258,0.209,0.051,0.072,0.243,0.081,0.207,0.346,0.045,0.12,0.12,0.095,0.184,0.436,0.089,0.084,0.262,0.134,0.221,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-17,0.094,0.084,0.238,0.114,0.228,0.242,0.09,0.097,0.23,0.122,0.254,0.207,0.099,0.071,0.246,0.105,0.202,0.277,0.059,0.059,0.232,0.103,0.215,0.332,0.09,0.071,0.258,0.101,0.208,0.272,0.118,0.122,0.222,0.127,0.255,0.156,0.124,0.096,0.222,0.141,0.256,0.161,0.067,0.066,0.245,0.093,0.208,0.321,0.088,0.081,0.245,0.125,0.204,0.257,0.132,0.107,0.223,0.122,0.279,0.137,0.168,0.153,0.269,0.088,0.078,0.244,0.023,0.024,0.235,0.14,0.383,0.195,0.109,0.038,0.162,0.162,0.269,0.26,0.104,0.079,0.233,0.107,0.274,0.203,0.082,0.063,0.236,0.09,0.186,0.343,0.052,0.117,0.098,0.113,0.199,0.421,0.098,0.093,0.263,0.129,0.212,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-18,0.094,0.084,0.242,0.118,0.241,0.221,0.087,0.102,0.23,0.131,0.271,0.179,0.1,0.067,0.254,0.105,0.211,0.263,0.055,0.062,0.229,0.119,0.245,0.29,0.1,0.07,0.257,0.098,0.22,0.255,0.113,0.121,0.229,0.125,0.266,0.146,0.108,0.096,0.243,0.158,0.246,0.149,0.074,0.074,0.248,0.107,0.206,0.291,0.086,0.071,0.257,0.123,0.231,0.232,0.125,0.112,0.217,0.123,0.29,0.133,0.169,0.146,0.272,0.088,0.09,0.235,0.021,0.025,0.233,0.147,0.394,0.18,0.103,0.09,0.176,0.154,0.27,0.207,0.103,0.081,0.222,0.118,0.288,0.188,0.075,0.063,0.258,0.103,0.192,0.309,0.067,0.09,0.129,0.137,0.222,0.355,0.099,0.095,0.267,0.122,0.226,0.191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-19,0.087,0.08,0.231,0.125,0.232,0.245,0.072,0.098,0.224,0.139,0.265,0.202,0.102,0.063,0.237,0.11,0.201,0.287,0.048,0.053,0.207,0.145,0.228,0.319,0.092,0.066,0.253,0.101,0.205,0.283,0.1,0.122,0.231,0.117,0.265,0.165,0.114,0.095,0.208,0.164,0.261,0.158,0.064,0.077,0.232,0.11,0.192,0.325,0.075,0.058,0.263,0.135,0.217,0.252,0.128,0.112,0.188,0.126,0.296,0.15,0.159,0.141,0.253,0.094,0.083,0.27,0.02,0.023,0.23,0.154,0.382,0.191,0.069,0.077,0.145,0.186,0.25,0.273,0.099,0.084,0.228,0.126,0.268,0.195,0.064,0.055,0.236,0.103,0.161,0.381,0.049,0.086,0.12,0.116,0.278,0.351,0.093,0.087,0.246,0.134,0.227,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-20,0.083,0.083,0.234,0.122,0.232,0.246,0.066,0.098,0.233,0.147,0.262,0.194,0.1,0.069,0.236,0.098,0.203,0.294,0.046,0.062,0.22,0.13,0.203,0.339,0.09,0.064,0.259,0.11,0.208,0.269,0.093,0.131,0.222,0.113,0.281,0.16,0.11,0.096,0.212,0.148,0.266,0.168,0.064,0.08,0.246,0.107,0.186,0.317,0.066,0.069,0.26,0.131,0.21,0.264,0.127,0.105,0.189,0.125,0.311,0.143,0.151,0.152,0.253,0.082,0.081,0.281,0.022,0.02,0.238,0.157,0.387,0.176,0.059,0.077,0.168,0.211,0.247,0.238,0.092,0.089,0.236,0.118,0.262,0.203,0.062,0.058,0.241,0.106,0.152,0.381,0.065,0.091,0.131,0.091,0.261,0.361,0.088,0.088,0.245,0.135,0.236,0.208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-21,0.085,0.078,0.231,0.122,0.248,0.236,0.071,0.091,0.229,0.141,0.274,0.194,0.098,0.065,0.233,0.103,0.225,0.276,0.048,0.053,0.231,0.122,0.225,0.321,0.095,0.062,0.252,0.115,0.217,0.259,0.093,0.129,0.209,0.112,0.298,0.159,0.105,0.083,0.21,0.151,0.292,0.159,0.066,0.076,0.248,0.108,0.218,0.284,0.077,0.063,0.251,0.127,0.225,0.257,0.116,0.099,0.188,0.129,0.312,0.156,0.161,0.141,0.252,0.083,0.094,0.269,0.02,0.019,0.221,0.16,0.41,0.17,0.027,0.079,0.19,0.188,0.253,0.263,0.089,0.073,0.231,0.121,0.273,0.213,0.064,0.046,0.239,0.104,0.173,0.374,0.058,0.108,0.204,0.116,0.267,0.247,0.093,0.09,0.233,0.13,0.255,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-22,0.083,0.079,0.243,0.123,0.242,0.23,0.073,0.087,0.244,0.139,0.272,0.185,0.093,0.07,0.243,0.107,0.214,0.273,0.042,0.044,0.252,0.123,0.222,0.317,0.094,0.066,0.265,0.108,0.21,0.257,0.091,0.126,0.216,0.123,0.303,0.141,0.102,0.093,0.216,0.16,0.265,0.164,0.061,0.081,0.275,0.113,0.193,0.277,0.081,0.061,0.257,0.131,0.229,0.241,0.109,0.098,0.192,0.123,0.312,0.166,0.167,0.143,0.268,0.082,0.088,0.252,0.014,0.018,0.229,0.163,0.399,0.177,0.009,0.071,0.209,0.2,0.263,0.248,0.079,0.08,0.229,0.123,0.269,0.22,0.066,0.052,0.262,0.101,0.173,0.346,0.057,0.081,0.252,0.098,0.254,0.258,0.096,0.088,0.247,0.135,0.246,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-05-23,0.09,0.076,0.244,0.12,0.233,0.237,0.082,0.079,0.248,0.139,0.266,0.186,0.097,0.074,0.241,0.101,0.201,0.286,0.046,0.058,0.23,0.122,0.212,0.332,0.104,0.067,0.26,0.105,0.194,0.27,0.096,0.103,0.241,0.11,0.3,0.15,0.11,0.089,0.231,0.167,0.262,0.141,0.068,0.08,0.297,0.105,0.175,0.275,0.086,0.062,0.234,0.134,0.231,0.253,0.118,0.092,0.201,0.116,0.297,0.176,0.181,0.14,0.265,0.077,0.079,0.258,0.016,0.017,0.232,0.157,0.393,0.185,0.009,0.069,0.229,0.203,0.222,0.268,0.078,0.078,0.225,0.118,0.266,0.235,0.073,0.05,0.277,0.125,0.152,0.323,0.058,0.098,0.246,0.098,0.248,0.252,0.11,0.083,0.247,0.121,0.236,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
