"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2020-12-06,0.27,0.178,0.498,0.054,0.299,0.143,0.512,0.046,0.241,0.213,0.484,0.062,0.278,0.194,0.442,0.086,0.274,0.191,0.484,0.051,0.275,0.147,0.535,0.043,0.239,0.164,0.57,0.027,0.286,0.203,0.417,0.094,0.242,0.207,0.5,0.051,0.293,0.111,0.581,0.015,0.516,0.238,0.182,0.064,0.036,0.105,0.831,0.028,0.158,0.226,0.531,0.085,0.261,0.14,0.548,0.051,0.256,0.296,0.384,0.064,0.252,0.058,0.68,0.01,0.285,0.176,0.481,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-07,0.277,0.176,0.494,0.053,0.297,0.143,0.523,0.037,0.257,0.208,0.466,0.069,0.296,0.194,0.411,0.099,0.267,0.189,0.505,0.039,0.293,0.152,0.508,0.047,0.247,0.149,0.582,0.022,0.304,0.192,0.419,0.085,0.25,0.2,0.492,0.058,0.286,0.125,0.577,0.012,0.524,0.23,0.18,0.066,0.04,0.103,0.839,0.018,0.161,0.221,0.519,0.099,0.279,0.137,0.537,0.047,0.247,0.275,0.409,0.069,0.273,0.095,0.62,0.012,0.288,0.177,0.478,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-08,0.269,0.177,0.502,0.052,0.3,0.157,0.511,0.032,0.24,0.196,0.494,0.07,0.272,0.195,0.447,0.086,0.273,0.176,0.504,0.047,0.272,0.172,0.513,0.043,0.25,0.153,0.579,0.018,0.303,0.2,0.424,0.073,0.237,0.195,0.51,0.058,0.277,0.124,0.581,0.018,0.514,0.227,0.19,0.069,0.037,0.114,0.827,0.022,0.152,0.2,0.568,0.08,0.276,0.144,0.535,0.045,0.214,0.275,0.422,0.089,0.267,0.087,0.634,0.012,0.287,0.174,0.492,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-09,0.269,0.178,0.493,0.06,0.297,0.153,0.508,0.042,0.243,0.201,0.48,0.076,0.278,0.193,0.434,0.095,0.277,0.185,0.485,0.053,0.262,0.157,0.53,0.051,0.244,0.163,0.568,0.025,0.29,0.205,0.411,0.094,0.25,0.193,0.5,0.057,0.273,0.124,0.579,0.024,0.512,0.228,0.184,0.076,0.038,0.117,0.821,0.024,0.159,0.207,0.538,0.096,0.262,0.176,0.522,0.04,0.231,0.235,0.413,0.121,0.236,0.1,0.639,0.025,0.295,0.165,0.486,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-10,0.276,0.189,0.472,0.063,0.302,0.17,0.488,0.04,0.253,0.205,0.457,0.085,0.289,0.208,0.396,0.107,0.278,0.205,0.463,0.054,0.273,0.161,0.524,0.042,0.255,0.153,0.552,0.04,0.302,0.224,0.378,0.096,0.253,0.205,0.477,0.065,0.281,0.124,0.571,0.024,0.521,0.238,0.161,0.08,0.042,0.129,0.799,0.03,0.209,0.217,0.482,0.092,0.269,0.199,0.491,0.041,0.247,0.239,0.386,0.128,0.242,0.136,0.57,0.052,0.298,0.166,0.48,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-11,0.277,0.184,0.471,0.068,0.305,0.165,0.487,0.043,0.251,0.201,0.455,0.093,0.277,0.188,0.415,0.12,0.291,0.197,0.449,0.063,0.264,0.174,0.526,0.036,0.258,0.159,0.545,0.038,0.299,0.236,0.376,0.089,0.259,0.178,0.484,0.079,0.278,0.131,0.562,0.029,0.512,0.23,0.162,0.096,0.042,0.134,0.796,0.028,0.222,0.166,0.544,0.068,0.259,0.201,0.493,0.047,0.252,0.229,0.393,0.126,0.244,0.155,0.548,0.053,0.308,0.153,0.475,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-12,0.284,0.184,0.464,0.068,0.306,0.17,0.481,0.043,0.266,0.197,0.447,0.09,0.277,0.17,0.432,0.121,0.311,0.213,0.424,0.052,0.257,0.179,0.519,0.045,0.272,0.145,0.537,0.046,0.302,0.23,0.379,0.089,0.273,0.184,0.466,0.077,0.281,0.131,0.559,0.029,0.53,0.224,0.15,0.096,0.042,0.14,0.795,0.023,0.236,0.167,0.487,0.11,0.264,0.208,0.486,0.042,0.296,0.2,0.38,0.124,0.232,0.189,0.511,0.068,0.306,0.156,0.472,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-13,0.279,0.195,0.454,0.072,0.296,0.191,0.469,0.044,0.263,0.199,0.441,0.097,0.246,0.193,0.446,0.115,0.318,0.208,0.414,0.06,0.249,0.197,0.506,0.048,0.28,0.163,0.498,0.059,0.303,0.242,0.349,0.106,0.257,0.196,0.472,0.075,0.282,0.137,0.557,0.024,0.521,0.238,0.148,0.093,0.052,0.141,0.767,0.04,0.191,0.229,0.482,0.098,0.252,0.232,0.472,0.044,0.298,0.209,0.366,0.127,0.25,0.18,0.501,0.069,0.297,0.16,0.472,0.071,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-14,0.27,0.197,0.461,0.072,0.297,0.185,0.481,0.037,0.246,0.208,0.443,0.103,0.24,0.201,0.452,0.107,0.312,0.206,0.423,0.059,0.236,0.203,0.516,0.045,0.264,0.162,0.492,0.082,0.278,0.257,0.342,0.123,0.259,0.201,0.477,0.063,0.278,0.123,0.576,0.023,0.516,0.24,0.145,0.099,0.044,0.151,0.768,0.037,0.163,0.237,0.534,0.066,0.241,0.226,0.48,0.053,0.283,0.229,0.353,0.135,0.235,0.207,0.505,0.053,0.294,0.158,0.486,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-15,0.275,0.195,0.46,0.07,0.294,0.181,0.484,0.041,0.259,0.207,0.436,0.098,0.247,0.197,0.443,0.113,0.322,0.215,0.411,0.052,0.254,0.18,0.521,0.045,0.239,0.161,0.521,0.079,0.277,0.243,0.361,0.119,0.269,0.207,0.455,0.069,0.284,0.12,0.581,0.015,0.514,0.239,0.152,0.095,0.05,0.151,0.768,0.031,0.174,0.209,0.553,0.064,0.273,0.206,0.469,0.052,0.286,0.221,0.364,0.129,0.205,0.232,0.516,0.047,0.284,0.167,0.487,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-16,0.277,0.19,0.466,0.067,0.287,0.194,0.486,0.033,0.268,0.186,0.446,0.1,0.231,0.206,0.466,0.097,0.32,0.187,0.427,0.066,0.264,0.201,0.505,0.03,0.263,0.158,0.505,0.074,0.312,0.225,0.35,0.113,0.251,0.212,0.466,0.071,0.275,0.121,0.593,0.011,0.516,0.231,0.164,0.089,0.06,0.151,0.753,0.036,0.182,0.219,0.557,0.042,0.263,0.207,0.472,0.058,0.297,0.231,0.375,0.097,0.244,0.194,0.471,0.091,0.285,0.159,0.497,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-17,0.265,0.193,0.477,0.065,0.277,0.192,0.495,0.036,0.252,0.195,0.461,0.092,0.226,0.225,0.472,0.077,0.302,0.174,0.447,0.077,0.259,0.202,0.507,0.032,0.243,0.175,0.52,0.062,0.285,0.224,0.376,0.115,0.249,0.217,0.471,0.063,0.264,0.125,0.599,0.012,0.498,0.236,0.176,0.09,0.056,0.15,0.762,0.032,0.147,0.237,0.579,0.037,0.251,0.21,0.476,0.063,0.278,0.254,0.38,0.088,0.23,0.179,0.519,0.072,0.274,0.154,0.516,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-18,0.269,0.188,0.48,0.063,0.27,0.195,0.497,0.038,0.267,0.182,0.464,0.087,0.245,0.234,0.457,0.064,0.298,0.159,0.476,0.067,0.287,0.185,0.488,0.04,0.212,0.183,0.519,0.086,0.291,0.197,0.391,0.121,0.251,0.224,0.473,0.052,0.268,0.125,0.594,0.013,0.513,0.222,0.185,0.08,0.051,0.147,0.762,0.04,0.182,0.25,0.539,0.029,0.263,0.198,0.485,0.054,0.279,0.237,0.387,0.097,0.238,0.162,0.534,0.066,0.274,0.161,0.509,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-19,0.261,0.198,0.48,0.061,0.263,0.197,0.501,0.039,0.26,0.199,0.459,0.082,0.251,0.263,0.43,0.056,0.272,0.169,0.491,0.068,0.305,0.161,0.504,0.03,0.194,0.199,0.509,0.098,0.287,0.222,0.381,0.11,0.239,0.225,0.483,0.053,0.265,0.129,0.591,0.015,0.495,0.247,0.189,0.069,0.052,0.145,0.763,0.04,0.169,0.257,0.511,0.063,0.25,0.214,0.483,0.053,0.268,0.245,0.388,0.099,0.248,0.164,0.521,0.067,0.27,0.167,0.513,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-20,0.273,0.187,0.483,0.057,0.272,0.182,0.505,0.041,0.276,0.191,0.46,0.073,0.26,0.231,0.452,0.057,0.276,0.178,0.489,0.057,0.324,0.15,0.491,0.035,0.219,0.186,0.505,0.09,0.29,0.203,0.41,0.097,0.257,0.216,0.474,0.053,0.279,0.127,0.574,0.02,0.521,0.232,0.18,0.067,0.04,0.144,0.788,0.028,0.16,0.214,0.558,0.068,0.269,0.187,0.49,0.054,0.267,0.228,0.418,0.087,0.238,0.165,0.535,0.062,0.285,0.172,0.497,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-21,0.282,0.185,0.474,0.059,0.283,0.189,0.488,0.04,0.281,0.182,0.459,0.078,0.265,0.22,0.459,0.056,0.284,0.175,0.477,0.064,0.321,0.142,0.492,0.045,0.252,0.21,0.464,0.074,0.314,0.206,0.383,0.097,0.256,0.206,0.482,0.056,0.283,0.132,0.566,0.019,0.526,0.225,0.18,0.069,0.05,0.135,0.784,0.031,0.175,0.242,0.514,0.069,0.269,0.184,0.492,0.055,0.316,0.238,0.374,0.072,0.241,0.109,0.567,0.083,0.284,0.174,0.489,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-22,0.281,0.192,0.463,0.064,0.288,0.189,0.484,0.039,0.275,0.195,0.442,0.088,0.269,0.229,0.432,0.07,0.275,0.186,0.469,0.07,0.312,0.156,0.484,0.048,0.275,0.191,0.474,0.06,0.308,0.23,0.354,0.108,0.256,0.201,0.488,0.055,0.287,0.133,0.556,0.024,0.538,0.23,0.161,0.071,0.044,0.135,0.775,0.046,0.16,0.251,0.519,0.07,0.263,0.195,0.489,0.053,0.302,0.262,0.363,0.073,0.248,0.119,0.543,0.09,0.292,0.169,0.474,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-23,0.273,0.188,0.474,0.065,0.282,0.178,0.499,0.041,0.266,0.197,0.449,0.088,0.258,0.223,0.424,0.095,0.264,0.198,0.486,0.052,0.309,0.136,0.495,0.06,0.273,0.175,0.497,0.055,0.282,0.229,0.381,0.108,0.257,0.192,0.493,0.058,0.288,0.137,0.547,0.028,0.533,0.229,0.16,0.078,0.036,0.132,0.79,0.042,0.183,0.232,0.528,0.057,0.263,0.181,0.501,0.055,0.278,0.239,0.384,0.099,0.237,0.123,0.617,0.023,0.285,0.181,0.468,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-24,0.29,0.174,0.472,0.064,0.297,0.168,0.496,0.039,0.283,0.181,0.447,0.089,0.292,0.2,0.4,0.108,0.282,0.191,0.485,0.042,0.311,0.13,0.495,0.064,0.279,0.156,0.51,0.055,0.307,0.213,0.376,0.104,0.263,0.173,0.503,0.061,0.308,0.137,0.527,0.028,0.561,0.21,0.157,0.072,0.041,0.121,0.796,0.042,0.187,0.194,0.557,0.062,0.276,0.161,0.511,0.052,0.289,0.204,0.414,0.093,0.256,0.145,0.571,0.028,0.308,0.178,0.446,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-25,0.279,0.186,0.467,0.068,0.291,0.176,0.497,0.036,0.266,0.196,0.438,0.1,0.286,0.205,0.382,0.127,0.27,0.219,0.473,0.038,0.287,0.134,0.513,0.066,0.279,0.145,0.52,0.056,0.284,0.229,0.384,0.103,0.247,0.19,0.493,0.07,0.315,0.135,0.52,0.03,0.538,0.234,0.152,0.076,0.043,0.116,0.795,0.046,0.15,0.2,0.593,0.057,0.264,0.177,0.506,0.053,0.288,0.207,0.417,0.088,0.206,0.207,0.544,0.043,0.298,0.181,0.446,0.075,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-26,0.272,0.175,0.486,0.067,0.267,0.177,0.517,0.039,0.277,0.173,0.454,0.096,0.258,0.185,0.434,0.123,0.27,0.196,0.497,0.037,0.264,0.151,0.514,0.071,0.309,0.137,0.493,0.061,0.285,0.204,0.406,0.105,0.236,0.186,0.509,0.069,0.306,0.131,0.534,0.029,0.538,0.203,0.182,0.077,0.037,0.116,0.796,0.051,0.127,0.244,0.616,0.013,0.259,0.188,0.504,0.049,0.239,0.208,0.467,0.086,0.217,0.129,0.616,0.038,0.304,0.155,0.462,0.079,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-27,0.255,0.186,0.488,0.071,0.251,0.183,0.529,0.037,0.259,0.189,0.449,0.103,0.263,0.203,0.408,0.126,0.245,0.203,0.512,0.04,0.249,0.16,0.519,0.072,0.278,0.154,0.504,0.064,0.264,0.241,0.384,0.111,0.22,0.188,0.519,0.073,0.292,0.127,0.555,0.026,0.514,0.219,0.183,0.084,0.035,0.126,0.789,0.05,0.107,0.231,0.618,0.044,0.247,0.201,0.507,0.045,0.218,0.217,0.451,0.114,0.199,0.15,0.612,0.039,0.285,0.165,0.473,0.077,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-28,0.25,0.187,0.496,0.067,0.238,0.183,0.541,0.038,0.261,0.191,0.454,0.094,0.225,0.223,0.432,0.12,0.252,0.2,0.511,0.037,0.251,0.157,0.53,0.062,0.274,0.147,0.508,0.071,0.269,0.243,0.397,0.091,0.212,0.188,0.525,0.075,0.278,0.129,0.562,0.031,0.513,0.238,0.177,0.072,0.024,0.124,0.797,0.055,0.095,0.175,0.685,0.045,0.234,0.206,0.52,0.04,0.19,0.202,0.494,0.114,0.256,0.152,0.563,0.029,0.286,0.171,0.471,0.072,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-29,0.245,0.19,0.498,0.067,0.228,0.183,0.548,0.041,0.26,0.197,0.45,0.093,0.2,0.24,0.426,0.134,0.267,0.186,0.511,0.036,0.238,0.165,0.538,0.059,0.263,0.167,0.508,0.062,0.271,0.239,0.417,0.073,0.207,0.192,0.507,0.094,0.265,0.139,0.567,0.029,0.496,0.245,0.179,0.08,0.019,0.123,0.808,0.05,0.109,0.215,0.642,0.034,0.22,0.208,0.528,0.044,0.233,0.19,0.467,0.11,0.248,0.12,0.547,0.085,0.268,0.185,0.48,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-30,0.25,0.193,0.499,0.058,0.234,0.175,0.553,0.038,0.265,0.209,0.449,0.077,0.201,0.239,0.455,0.105,0.261,0.182,0.521,0.036,0.266,0.181,0.506,0.047,0.273,0.163,0.506,0.058,0.302,0.239,0.407,0.052,0.196,0.199,0.516,0.089,0.265,0.135,0.575,0.025,0.499,0.269,0.169,0.063,0.031,0.104,0.82,0.045,0.096,0.189,0.679,0.036,0.219,0.213,0.52,0.048,0.266,0.193,0.467,0.074,0.289,0.108,0.532,0.071,0.263,0.186,0.493,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2020-12-31,0.244,0.197,0.498,0.061,0.224,0.182,0.549,0.045,0.263,0.21,0.451,0.076,0.194,0.237,0.466,0.103,0.269,0.187,0.501,0.043,0.238,0.192,0.531,0.039,0.27,0.165,0.489,0.076,0.27,0.246,0.417,0.067,0.212,0.206,0.496,0.086,0.26,0.134,0.582,0.024,0.49,0.276,0.168,0.066,0.025,0.105,0.827,0.043,0.101,0.235,0.587,0.077,0.215,0.217,0.519,0.049,0.242,0.202,0.47,0.086,0.32,0.114,0.504,0.062,0.26,0.189,0.492,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-01,0.244,0.192,0.502,0.062,0.224,0.182,0.55,0.044,0.262,0.202,0.458,0.078,0.191,0.233,0.467,0.109,0.281,0.17,0.508,0.041,0.236,0.192,0.534,0.038,0.247,0.186,0.492,0.075,0.274,0.25,0.404,0.072,0.218,0.194,0.505,0.083,0.247,0.133,0.596,0.024,0.492,0.264,0.172,0.072,0.025,0.109,0.834,0.032,0.086,0.241,0.59,0.083,0.21,0.217,0.517,0.056,0.233,0.192,0.483,0.092,0.28,0.071,0.53,0.119,0.27,0.189,0.495,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-02,0.246,0.189,0.492,0.073,0.226,0.19,0.535,0.049,0.266,0.188,0.452,0.094,0.217,0.228,0.444,0.111,0.278,0.167,0.504,0.051,0.228,0.198,0.51,0.064,0.24,0.172,0.504,0.084,0.259,0.248,0.385,0.108,0.225,0.19,0.501,0.084,0.261,0.135,0.577,0.027,0.49,0.272,0.145,0.093,0.031,0.106,0.825,0.038,0.108,0.16,0.653,0.079,0.209,0.192,0.517,0.082,0.239,0.188,0.471,0.102,0.323,0.081,0.447,0.149,0.271,0.2,0.485,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-03,0.247,0.19,0.496,0.067,0.232,0.193,0.532,0.043,0.263,0.187,0.461,0.089,0.228,0.22,0.448,0.104,0.272,0.172,0.509,0.047,0.241,0.206,0.499,0.054,0.228,0.166,0.529,0.077,0.251,0.26,0.397,0.092,0.234,0.176,0.511,0.079,0.261,0.139,0.574,0.026,0.477,0.273,0.161,0.089,0.038,0.107,0.822,0.033,0.108,0.171,0.671,0.05,0.213,0.189,0.514,0.084,0.225,0.206,0.497,0.072,0.32,0.066,0.46,0.154,0.277,0.2,0.484,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-04,0.262,0.192,0.479,0.067,0.241,0.195,0.519,0.045,0.282,0.188,0.442,0.088,0.246,0.215,0.441,0.098,0.281,0.182,0.485,0.052,0.266,0.197,0.471,0.066,0.23,0.178,0.524,0.068,0.266,0.252,0.377,0.105,0.246,0.19,0.489,0.075,0.277,0.137,0.564,0.022,0.496,0.255,0.163,0.086,0.045,0.118,0.808,0.029,0.107,0.233,0.614,0.046,0.215,0.176,0.522,0.087,0.257,0.216,0.448,0.079,0.314,0.08,0.449,0.157,0.296,0.21,0.46,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-05,0.253,0.197,0.483,0.067,0.244,0.214,0.492,0.05,0.262,0.181,0.474,0.083,0.228,0.215,0.452,0.105,0.262,0.198,0.491,0.049,0.269,0.19,0.483,0.058,0.241,0.18,0.502,0.077,0.256,0.258,0.38,0.106,0.242,0.2,0.488,0.07,0.266,0.132,0.576,0.026,0.482,0.257,0.169,0.092,0.049,0.127,0.8,0.024,0.101,0.252,0.605,0.042,0.218,0.181,0.518,0.083,0.222,0.25,0.451,0.077,0.293,0.07,0.544,0.093,0.289,0.202,0.462,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-06,0.243,0.205,0.484,0.068,0.237,0.223,0.49,0.05,0.249,0.189,0.477,0.085,0.204,0.244,0.453,0.099,0.26,0.196,0.493,0.051,0.256,0.196,0.487,0.061,0.233,0.187,0.497,0.083,0.24,0.282,0.367,0.111,0.232,0.201,0.498,0.069,0.261,0.134,0.581,0.024,0.469,0.258,0.183,0.09,0.037,0.136,0.797,0.03,0.117,0.271,0.542,0.07,0.216,0.196,0.517,0.071,0.185,0.254,0.489,0.072,0.281,0.081,0.546,0.092,0.286,0.206,0.447,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-07,0.237,0.207,0.487,0.069,0.24,0.221,0.496,0.043,0.234,0.193,0.478,0.095,0.199,0.249,0.448,0.104,0.243,0.195,0.514,0.048,0.263,0.192,0.477,0.068,0.233,0.199,0.489,0.079,0.255,0.288,0.337,0.12,0.209,0.205,0.521,0.065,0.256,0.128,0.591,0.025,0.457,0.264,0.19,0.089,0.038,0.127,0.801,0.034,0.11,0.266,0.541,0.083,0.209,0.182,0.529,0.08,0.173,0.271,0.487,0.069,0.218,0.081,0.57,0.131,0.29,0.213,0.444,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-08,0.232,0.209,0.494,0.065,0.239,0.217,0.505,0.039,0.226,0.201,0.483,0.09,0.2,0.27,0.448,0.082,0.227,0.196,0.518,0.059,0.267,0.189,0.494,0.05,0.244,0.179,0.501,0.076,0.244,0.278,0.371,0.107,0.204,0.209,0.523,0.064,0.258,0.135,0.586,0.021,0.446,0.263,0.206,0.085,0.035,0.132,0.802,0.031,0.119,0.265,0.54,0.076,0.227,0.191,0.504,0.078,0.153,0.286,0.499,0.062,0.239,0.1,0.573,0.088,0.272,0.201,0.474,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-09,0.231,0.206,0.501,0.062,0.248,0.204,0.511,0.037,0.215,0.208,0.492,0.085,0.19,0.283,0.444,0.083,0.225,0.179,0.54,0.056,0.271,0.183,0.506,0.04,0.253,0.191,0.483,0.073,0.25,0.257,0.391,0.102,0.206,0.22,0.512,0.062,0.244,0.133,0.606,0.017,0.445,0.265,0.207,0.083,0.03,0.124,0.818,0.028,0.125,0.262,0.534,0.079,0.229,0.174,0.532,0.065,0.132,0.272,0.533,0.063,0.258,0.095,0.565,0.082,0.275,0.216,0.454,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-10,0.232,0.205,0.5,0.063,0.258,0.199,0.503,0.04,0.208,0.21,0.497,0.085,0.17,0.284,0.455,0.091,0.235,0.185,0.526,0.054,0.264,0.167,0.531,0.038,0.276,0.188,0.46,0.076,0.258,0.237,0.405,0.1,0.2,0.228,0.507,0.065,0.25,0.137,0.594,0.019,0.444,0.259,0.217,0.08,0.034,0.128,0.81,0.028,0.138,0.261,0.524,0.077,0.223,0.185,0.531,0.061,0.132,0.253,0.54,0.075,0.273,0.111,0.528,0.088,0.282,0.211,0.452,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-11,0.229,0.202,0.508,0.061,0.247,0.201,0.518,0.034,0.212,0.202,0.499,0.087,0.166,0.267,0.468,0.099,0.236,0.181,0.533,0.05,0.248,0.178,0.542,0.032,0.288,0.179,0.464,0.069,0.249,0.234,0.421,0.096,0.202,0.221,0.514,0.063,0.245,0.138,0.598,0.019,0.441,0.248,0.226,0.085,0.031,0.138,0.806,0.025,0.138,0.234,0.554,0.074,0.215,0.18,0.537,0.068,0.136,0.235,0.561,0.068,0.283,0.097,0.518,0.102,0.275,0.217,0.461,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-12,0.238,0.199,0.506,0.057,0.255,0.193,0.527,0.025,0.22,0.206,0.486,0.088,0.177,0.278,0.471,0.074,0.246,0.182,0.513,0.059,0.245,0.169,0.55,0.036,0.301,0.163,0.479,0.057,0.261,0.223,0.409,0.107,0.212,0.224,0.512,0.052,0.245,0.142,0.6,0.013,0.462,0.24,0.226,0.072,0.025,0.137,0.815,0.023,0.12,0.256,0.522,0.102,0.227,0.165,0.546,0.062,0.136,0.231,0.568,0.065,0.318,0.142,0.425,0.115,0.278,0.221,0.458,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-13,0.244,0.198,0.501,0.057,0.264,0.199,0.513,0.024,0.225,0.197,0.489,0.089,0.2,0.257,0.47,0.073,0.252,0.185,0.499,0.064,0.245,0.174,0.549,0.032,0.292,0.173,0.483,0.052,0.267,0.195,0.424,0.114,0.22,0.244,0.489,0.047,0.251,0.14,0.597,0.012,0.477,0.224,0.216,0.083,0.027,0.154,0.805,0.014,0.106,0.281,0.526,0.087,0.234,0.17,0.539,0.057,0.139,0.222,0.55,0.089,0.286,0.184,0.42,0.11,0.291,0.213,0.459,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-14,0.241,0.195,0.503,0.061,0.263,0.199,0.508,0.03,0.221,0.191,0.498,0.09,0.184,0.241,0.483,0.092,0.253,0.19,0.489,0.068,0.247,0.172,0.559,0.022,0.291,0.17,0.488,0.051,0.257,0.192,0.44,0.111,0.224,0.235,0.483,0.058,0.248,0.144,0.597,0.011,0.466,0.227,0.218,0.089,0.026,0.152,0.804,0.018,0.116,0.252,0.587,0.045,0.245,0.166,0.532,0.057,0.146,0.235,0.538,0.081,0.259,0.192,0.488,0.061,0.275,0.202,0.467,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,0.246,0.196,0.495,0.063,0.273,0.205,0.495,0.027,0.219,0.187,0.496,0.098,0.184,0.239,0.479,0.098,0.259,0.193,0.485,0.063,0.255,0.164,0.541,0.04,0.296,0.179,0.482,0.043,0.263,0.187,0.438,0.112,0.222,0.24,0.475,0.063,0.258,0.146,0.584,0.012,0.474,0.234,0.2,0.092,0.033,0.153,0.795,0.019,0.12,0.235,0.594,0.051,0.234,0.169,0.54,0.057,0.151,0.226,0.529,0.094,0.28,0.207,0.451,0.062,0.289,0.204,0.451,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-16,0.248,0.19,0.504,0.058,0.265,0.205,0.508,0.022,0.231,0.176,0.5,0.093,0.183,0.224,0.502,0.091,0.275,0.196,0.477,0.052,0.256,0.151,0.547,0.046,0.266,0.179,0.513,0.042,0.276,0.191,0.438,0.095,0.218,0.227,0.492,0.063,0.257,0.14,0.59,0.013,0.476,0.224,0.215,0.085,0.04,0.153,0.793,0.014,0.133,0.232,0.576,0.059,0.232,0.175,0.544,0.049,0.165,0.234,0.513,0.088,0.274,0.199,0.473,0.054,0.29,0.183,0.473,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-17,0.252,0.193,0.495,0.06,0.255,0.213,0.507,0.025,0.248,0.175,0.484,0.093,0.209,0.232,0.461,0.098,0.273,0.195,0.475,0.057,0.251,0.163,0.541,0.045,0.257,0.179,0.527,0.037,0.266,0.201,0.434,0.099,0.235,0.23,0.47,0.065,0.258,0.137,0.59,0.015,0.481,0.237,0.195,0.087,0.036,0.142,0.803,0.019,0.137,0.265,0.539,0.059,0.241,0.172,0.529,0.058,0.189,0.251,0.483,0.077,0.261,0.188,0.494,0.057,0.282,0.19,0.472,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,0.245,0.207,0.486,0.062,0.254,0.211,0.505,0.03,0.236,0.202,0.468,0.094,0.227,0.261,0.418,0.094,0.26,0.206,0.467,0.067,0.24,0.168,0.55,0.042,0.238,0.186,0.539,0.037,0.249,0.227,0.42,0.104,0.232,0.242,0.465,0.061,0.257,0.139,0.583,0.021,0.459,0.262,0.192,0.087,0.039,0.138,0.802,0.021,0.142,0.302,0.496,0.06,0.241,0.187,0.519,0.053,0.172,0.29,0.464,0.074,0.25,0.217,0.458,0.075,0.277,0.187,0.472,0.064,NA,NA,NA,NA,NA,NA,NA,NA
