"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-01-13,0.198,0.235,0.521,0.046,0.187,0.219,0.559,0.035,0.21,0.251,0.482,0.057,0.197,0.237,0.486,0.08,0.182,0.255,0.511,0.052,0.186,0.205,0.585,0.024,0.264,0.223,0.502,0.011,0.246,0.258,0.405,0.091,0.197,0.247,0.521,0.035,0.154,0.194,0.636,0.016,0.359,0.335,0.251,0.055,0.03,0.122,0.832,0.016,0.194,0.256,0.433,0.117,0.174,0.211,0.563,0.052,0.169,0.302,0.439,0.09,0.204,0.202,0.502,0.092,0.23,0.231,0.52,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-14,0.193,0.233,0.526,0.048,0.193,0.218,0.551,0.038,0.193,0.248,0.501,0.058,0.174,0.231,0.513,0.082,0.178,0.263,0.502,0.057,0.195,0.206,0.576,0.023,0.257,0.201,0.534,0.008,0.245,0.239,0.434,0.082,0.182,0.262,0.508,0.048,0.156,0.19,0.641,0.013,0.346,0.337,0.26,0.057,0.032,0.119,0.833,0.016,0.157,0.247,0.513,0.083,0.178,0.197,0.571,0.054,0.184,0.301,0.417,0.098,0.131,0.207,0.587,0.075,0.218,0.239,0.525,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-15,0.202,0.233,0.519,0.046,0.204,0.218,0.538,0.04,0.202,0.247,0.498,0.053,0.206,0.218,0.515,0.061,0.185,0.266,0.488,0.061,0.188,0.205,0.578,0.029,0.264,0.213,0.513,0.01,0.255,0.245,0.412,0.088,0.196,0.262,0.504,0.038,0.158,0.183,0.645,0.014,0.358,0.339,0.252,0.051,0.037,0.123,0.818,0.022,0.202,0.234,0.496,0.068,0.182,0.19,0.58,0.048,0.193,0.283,0.416,0.108,0.168,0.169,0.621,0.042,0.229,0.256,0.495,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-16,0.205,0.215,0.527,0.053,0.214,0.196,0.541,0.049,0.198,0.233,0.512,0.057,0.221,0.187,0.514,0.078,0.194,0.257,0.489,0.06,0.188,0.19,0.582,0.04,0.24,0.189,0.559,0.012,0.275,0.211,0.418,0.096,0.191,0.239,0.525,0.045,0.155,0.189,0.639,0.017,0.369,0.316,0.255,0.06,0.037,0.111,0.828,0.024,0.2,0.233,0.509,0.058,0.188,0.182,0.583,0.047,0.206,0.26,0.394,0.14,0.226,0.138,0.579,0.057,0.218,0.235,0.528,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-17,0.21,0.233,0.505,0.052,0.229,0.211,0.514,0.046,0.192,0.253,0.497,0.058,0.212,0.255,0.454,0.079,0.201,0.257,0.483,0.059,0.198,0.19,0.569,0.043,0.246,0.203,0.541,0.01,0.295,0.225,0.386,0.094,0.191,0.26,0.504,0.045,0.151,0.204,0.626,0.019,0.377,0.345,0.219,0.059,0.037,0.118,0.824,0.021,0.195,0.235,0.517,0.053,0.19,0.198,0.564,0.048,0.212,0.304,0.344,0.14,0.229,0.17,0.542,0.059,0.223,0.242,0.517,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-18,0.205,0.252,0.494,0.049,0.227,0.221,0.514,0.038,0.184,0.282,0.475,0.059,0.21,0.333,0.4,0.057,0.206,0.247,0.483,0.064,0.193,0.196,0.572,0.039,0.214,0.231,0.543,0.012,0.296,0.246,0.375,0.083,0.18,0.291,0.486,0.043,0.146,0.208,0.625,0.021,0.368,0.375,0.203,0.054,0.037,0.125,0.816,0.022,0.172,0.25,0.52,0.058,0.187,0.208,0.565,0.04,0.183,0.349,0.337,0.131,0.243,0.214,0.484,0.059,0.224,0.254,0.503,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-19,0.209,0.233,0.514,0.044,0.221,0.207,0.541,0.031,0.198,0.258,0.488,0.056,0.223,0.289,0.426,0.062,0.193,0.23,0.528,0.049,0.218,0.193,0.554,0.035,0.213,0.218,0.55,0.019,0.307,0.236,0.397,0.06,0.183,0.254,0.516,0.047,0.142,0.203,0.631,0.024,0.37,0.35,0.237,0.043,0.042,0.119,0.815,0.024,0.176,0.21,0.536,0.078,0.181,0.204,0.576,0.039,0.201,0.324,0.359,0.116,0.276,0.192,0.5,0.032,0.225,0.225,0.531,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-20,0.21,0.226,0.517,0.047,0.219,0.205,0.536,0.04,0.202,0.247,0.498,0.053,0.216,0.272,0.428,0.084,0.189,0.228,0.542,0.041,0.227,0.197,0.543,0.033,0.232,0.201,0.541,0.026,0.299,0.231,0.404,0.066,0.196,0.239,0.513,0.052,0.138,0.206,0.636,0.02,0.373,0.331,0.249,0.047,0.04,0.125,0.81,0.025,0.189,0.217,0.523,0.071,0.184,0.188,0.582,0.046,0.219,0.32,0.36,0.101,0.27,0.189,0.508,0.033,0.219,0.227,0.527,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-21,0.204,0.237,0.513,0.046,0.202,0.217,0.545,0.036,0.206,0.255,0.483,0.056,0.196,0.288,0.432,0.084,0.184,0.238,0.536,0.042,0.236,0.191,0.545,0.028,0.221,0.222,0.533,0.024,0.286,0.254,0.396,0.064,0.194,0.238,0.519,0.049,0.128,0.218,0.632,0.022,0.363,0.341,0.25,0.046,0.038,0.131,0.806,0.025,0.215,0.225,0.483,0.077,0.176,0.201,0.576,0.047,0.202,0.342,0.366,0.09,0.269,0.204,0.495,0.032,0.221,0.23,0.52,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-22,0.204,0.239,0.508,0.049,0.192,0.219,0.546,0.043,0.214,0.257,0.473,0.056,0.197,0.311,0.394,0.098,0.19,0.233,0.533,0.044,0.223,0.204,0.547,0.026,0.219,0.203,0.548,0.03,0.287,0.246,0.393,0.074,0.192,0.252,0.503,0.053,0.132,0.215,0.633,0.02,0.36,0.342,0.25,0.048,0.043,0.127,0.802,0.028,0.175,0.225,0.543,0.057,0.179,0.202,0.569,0.05,0.195,0.316,0.384,0.105,0.236,0.203,0.526,0.035,0.223,0.244,0.504,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-23,0.194,0.253,0.506,0.047,0.177,0.232,0.551,0.04,0.212,0.273,0.461,0.054,0.17,0.325,0.404,0.101,0.179,0.241,0.54,0.04,0.219,0.221,0.544,0.016,0.234,0.218,0.518,0.03,0.262,0.269,0.407,0.062,0.184,0.267,0.492,0.057,0.139,0.218,0.624,0.019,0.336,0.363,0.257,0.044,0.046,0.134,0.788,0.032,0.19,0.223,0.522,0.065,0.179,0.218,0.555,0.048,0.149,0.355,0.392,0.104,0.18,0.18,0.633,0.007,0.228,0.252,0.49,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-24,0.191,0.238,0.528,0.043,0.166,0.228,0.569,0.037,0.218,0.247,0.487,0.048,0.175,0.263,0.472,0.09,0.17,0.247,0.544,0.039,0.219,0.233,0.539,0.009,0.231,0.184,0.553,0.032,0.243,0.278,0.418,0.061,0.189,0.235,0.525,0.051,0.144,0.202,0.639,0.015,0.337,0.339,0.28,0.044,0.043,0.12,0.812,0.025,0.177,0.268,0.5,0.055,0.171,0.213,0.577,0.039,0.147,0.32,0.438,0.095,0.184,0.176,0.633,0.007,0.225,0.234,0.51,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-25,0.191,0.226,0.542,0.041,0.168,0.227,0.567,0.038,0.214,0.225,0.516,0.045,0.183,0.224,0.499,0.094,0.161,0.244,0.561,0.034,0.215,0.227,0.547,0.011,0.246,0.182,0.545,0.027,0.227,0.272,0.452,0.049,0.203,0.219,0.523,0.055,0.142,0.193,0.649,0.016,0.335,0.33,0.296,0.039,0.043,0.107,0.824,0.026,0.189,0.258,0.496,0.057,0.174,0.225,0.564,0.037,0.165,0.275,0.468,0.092,0.147,0.12,0.711,0.022,0.22,0.223,0.528,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-26,0.188,0.234,0.528,0.05,0.161,0.227,0.571,0.041,0.214,0.241,0.485,0.06,0.16,0.221,0.505,0.114,0.172,0.255,0.54,0.033,0.208,0.224,0.534,0.034,0.241,0.212,0.526,0.021,0.216,0.277,0.44,0.067,0.199,0.229,0.508,0.064,0.145,0.198,0.639,0.018,0.33,0.338,0.283,0.049,0.043,0.116,0.801,0.04,0.169,0.262,0.507,0.062,0.172,0.235,0.545,0.048,0.162,0.256,0.456,0.126,0.118,0.104,0.747,0.031,0.219,0.242,0.512,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-27,0.189,0.237,0.523,0.051,0.169,0.231,0.562,0.038,0.208,0.244,0.483,0.065,0.169,0.222,0.498,0.111,0.175,0.264,0.523,0.038,0.199,0.229,0.539,0.033,0.245,0.201,0.532,0.022,0.222,0.274,0.436,0.068,0.198,0.247,0.491,0.064,0.148,0.191,0.642,0.019,0.34,0.354,0.262,0.044,0.04,0.107,0.81,0.043,0.159,0.22,0.527,0.094,0.164,0.245,0.544,0.047,0.149,0.239,0.476,0.136,0.148,0.133,0.651,0.068,0.23,0.244,0.507,0.019,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-28,0.191,0.224,0.533,0.052,0.184,0.21,0.568,0.038,0.199,0.236,0.498,0.067,0.196,0.194,0.495,0.115,0.169,0.245,0.545,0.041,0.187,0.236,0.547,0.03,0.25,0.192,0.534,0.024,0.201,0.265,0.458,0.076,0.214,0.231,0.493,0.062,0.154,0.176,0.651,0.019,0.343,0.345,0.269,0.043,0.045,0.093,0.815,0.047,0.139,0.207,0.558,0.096,0.176,0.228,0.551,0.045,0.149,0.218,0.497,0.136,0.146,0.113,0.675,0.066,0.226,0.236,0.515,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-29,0.18,0.219,0.552,0.049,0.178,0.204,0.586,0.032,0.183,0.233,0.518,0.066,0.164,0.201,0.524,0.111,0.159,0.24,0.564,0.037,0.192,0.226,0.553,0.029,0.236,0.185,0.565,0.014,0.181,0.258,0.5,0.061,0.208,0.223,0.506,0.063,0.143,0.177,0.66,0.02,0.321,0.343,0.298,0.038,0.037,0.09,0.826,0.047,0.181,0.165,0.528,0.126,0.165,0.213,0.582,0.04,0.123,0.268,0.468,0.141,0.138,0.116,0.682,0.064,0.22,0.217,0.546,0.017,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-30,0.189,0.214,0.547,0.05,0.193,0.205,0.571,0.031,0.183,0.224,0.522,0.071,0.169,0.213,0.511,0.107,0.169,0.233,0.556,0.042,0.216,0.216,0.536,0.032,0.22,0.167,0.594,0.019,0.214,0.238,0.475,0.073,0.206,0.229,0.505,0.06,0.143,0.175,0.663,0.019,0.334,0.339,0.287,0.04,0.043,0.08,0.827,0.05,0.17,0.158,0.564,0.108,0.171,0.193,0.591,0.045,0.137,0.252,0.492,0.119,0.171,0.143,0.572,0.114,0.224,0.224,0.532,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-01-31,0.189,0.218,0.539,0.054,0.192,0.209,0.569,0.03,0.187,0.227,0.508,0.078,0.167,0.205,0.511,0.117,0.167,0.242,0.553,0.038,0.225,0.214,0.523,0.038,0.223,0.188,0.568,0.021,0.224,0.226,0.479,0.071,0.199,0.249,0.487,0.065,0.143,0.171,0.663,0.023,0.34,0.353,0.267,0.04,0.047,0.088,0.811,0.054,0.18,0.086,0.606,0.128,0.179,0.198,0.574,0.049,0.132,0.282,0.462,0.124,0.17,0.117,0.589,0.124,0.222,0.223,0.533,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-01,0.194,0.215,0.537,0.054,0.215,0.191,0.56,0.034,0.172,0.237,0.516,0.075,0.186,0.184,0.512,0.118,0.176,0.248,0.534,0.042,0.224,0.211,0.534,0.031,0.205,0.183,0.591,0.021,0.248,0.22,0.464,0.068,0.191,0.24,0.499,0.07,0.137,0.174,0.67,0.019,0.354,0.341,0.26,0.045,0.047,0.086,0.815,0.052,0.156,0.151,0.584,0.109,0.168,0.188,0.596,0.048,0.173,0.291,0.426,0.11,0.205,0.123,0.562,0.11,0.221,0.217,0.532,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-02,0.193,0.22,0.539,0.048,0.213,0.201,0.554,0.032,0.173,0.239,0.525,0.063,0.219,0.188,0.492,0.101,0.153,0.262,0.54,0.045,0.218,0.212,0.554,0.016,0.217,0.171,0.589,0.023,0.258,0.224,0.457,0.061,0.187,0.256,0.499,0.058,0.133,0.167,0.681,0.019,0.352,0.349,0.253,0.046,0.052,0.081,0.829,0.038,0.145,0.183,0.589,0.083,0.181,0.172,0.611,0.036,0.138,0.345,0.416,0.101,0.237,0.149,0.515,0.099,0.219,0.217,0.534,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-03,0.195,0.218,0.548,0.039,0.22,0.186,0.564,0.03,0.169,0.25,0.533,0.048,0.211,0.206,0.512,0.071,0.16,0.253,0.542,0.045,0.22,0.195,0.568,0.017,0.223,0.179,0.583,0.015,0.273,0.207,0.464,0.056,0.179,0.266,0.511,0.044,0.136,0.168,0.679,0.017,0.343,0.341,0.269,0.047,0.065,0.079,0.827,0.029,0.151,0.221,0.584,0.044,0.185,0.185,0.606,0.024,0.153,0.355,0.401,0.091,0.254,0.14,0.551,0.055,0.211,0.202,0.556,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-04,0.198,0.235,0.527,0.04,0.229,0.201,0.538,0.032,0.169,0.268,0.516,0.047,0.223,0.253,0.465,0.059,0.159,0.26,0.53,0.051,0.215,0.204,0.562,0.019,0.238,0.189,0.559,0.014,0.308,0.211,0.423,0.058,0.163,0.293,0.503,0.041,0.133,0.183,0.665,0.019,0.346,0.352,0.253,0.049,0.07,0.094,0.812,0.024,0.15,0.25,0.557,0.043,0.165,0.217,0.588,0.03,0.19,0.36,0.366,0.084,0.251,0.141,0.549,0.059,0.222,0.212,0.538,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-05,0.193,0.236,0.531,0.04,0.215,0.204,0.548,0.033,0.171,0.268,0.514,0.047,0.234,0.253,0.463,0.05,0.151,0.253,0.543,0.053,0.207,0.205,0.564,0.024,0.225,0.217,0.543,0.015,0.287,0.235,0.418,0.06,0.164,0.283,0.51,0.043,0.139,0.178,0.666,0.017,0.342,0.356,0.245,0.057,0.065,0.094,0.822,0.019,0.141,0.294,0.558,0.007,0.177,0.237,0.561,0.025,0.192,0.318,0.399,0.091,0.228,0.143,0.568,0.061,0.203,0.215,0.553,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-06,0.189,0.233,0.539,0.039,0.205,0.202,0.562,0.031,0.173,0.264,0.516,0.047,0.234,0.25,0.475,0.041,0.154,0.25,0.541,0.055,0.179,0.195,0.602,0.024,0.232,0.221,0.533,0.014,0.269,0.228,0.439,0.064,0.173,0.277,0.513,0.037,0.131,0.181,0.671,0.017,0.34,0.352,0.255,0.053,0.06,0.093,0.836,0.011,0.133,0.316,0.509,0.042,0.156,0.23,0.583,0.031,0.231,0.316,0.373,0.08,0.282,0.148,0.553,0.017,0.187,0.215,0.566,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-07,0.187,0.22,0.555,0.038,0.205,0.194,0.568,0.033,0.168,0.246,0.542,0.044,0.239,0.254,0.46,0.047,0.148,0.237,0.563,0.052,0.177,0.175,0.627,0.021,0.227,0.196,0.561,0.016,0.272,0.205,0.466,0.057,0.171,0.26,0.527,0.042,0.127,0.183,0.674,0.016,0.338,0.34,0.275,0.047,0.056,0.08,0.854,0.01,0.115,0.322,0.528,0.035,0.15,0.22,0.593,0.037,0.249,0.291,0.388,0.072,0.263,0.175,0.526,0.036,0.18,0.199,0.594,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-08,0.188,0.233,0.542,0.037,0.199,0.209,0.561,0.031,0.178,0.255,0.525,0.042,0.212,0.292,0.453,0.043,0.153,0.24,0.556,0.051,0.199,0.182,0.596,0.023,0.228,0.204,0.555,0.013,0.297,0.212,0.436,0.055,0.157,0.286,0.517,0.04,0.13,0.183,0.671,0.016,0.322,0.36,0.278,0.04,0.07,0.082,0.837,0.011,0.121,0.312,0.506,0.061,0.155,0.227,0.574,0.044,0.241,0.27,0.414,0.075,0.242,0.183,0.548,0.027,0.184,0.23,0.568,0.018,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-09,0.193,0.237,0.53,0.04,0.202,0.215,0.558,0.025,0.184,0.258,0.504,0.054,0.173,0.319,0.468,0.04,0.181,0.234,0.536,0.049,0.186,0.192,0.593,0.029,0.263,0.191,0.511,0.035,0.295,0.212,0.422,0.071,0.161,0.291,0.51,0.038,0.137,0.191,0.658,0.014,0.322,0.369,0.271,0.038,0.078,0.092,0.815,0.015,0.142,0.3,0.495,0.063,0.144,0.233,0.569,0.054,0.304,0.24,0.407,0.049,0.179,0.253,0.506,0.062,0.188,0.237,0.553,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-10,0.192,0.224,0.54,0.044,0.193,0.216,0.563,0.028,0.19,0.233,0.516,0.061,0.191,0.272,0.479,0.058,0.182,0.222,0.549,0.047,0.179,0.2,0.59,0.031,0.236,0.196,0.532,0.036,0.257,0.208,0.453,0.082,0.188,0.264,0.507,0.041,0.14,0.188,0.656,0.016,0.332,0.359,0.267,0.042,0.069,0.086,0.822,0.023,0.14,0.268,0.534,0.058,0.141,0.211,0.589,0.059,0.343,0.192,0.426,0.039,0.16,0.257,0.521,0.062,0.179,0.241,0.548,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-11,0.185,0.22,0.549,0.046,0.18,0.219,0.568,0.033,0.19,0.221,0.529,0.06,0.171,0.241,0.528,0.06,0.183,0.234,0.541,0.042,0.181,0.198,0.59,0.031,0.218,0.187,0.54,0.055,0.224,0.227,0.462,0.087,0.195,0.245,0.52,0.04,0.137,0.183,0.664,0.016,0.324,0.36,0.272,0.044,0.059,0.082,0.833,0.026,0.138,0.267,0.539,0.056,0.158,0.204,0.583,0.055,0.307,0.191,0.454,0.048,0.16,0.259,0.493,0.088,0.163,0.237,0.568,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-12,0.197,0.224,0.529,0.05,0.203,0.23,0.53,0.037,0.192,0.217,0.527,0.064,0.177,0.249,0.513,0.061,0.196,0.24,0.513,0.051,0.198,0.2,0.57,0.032,0.231,0.177,0.536,0.056,0.242,0.22,0.445,0.093,0.214,0.246,0.496,0.044,0.131,0.199,0.654,0.016,0.338,0.362,0.246,0.054,0.065,0.076,0.836,0.023,0.134,0.239,0.562,0.065,0.152,0.193,0.598,0.057,0.314,0.204,0.448,0.034,0.153,0.262,0.481,0.104,0.192,0.248,0.517,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-13,0.202,0.222,0.531,0.045,0.221,0.224,0.515,0.04,0.183,0.219,0.548,0.05,0.18,0.233,0.523,0.064,0.197,0.235,0.525,0.043,0.217,0.209,0.551,0.023,0.227,0.189,0.532,0.052,0.257,0.227,0.439,0.077,0.213,0.236,0.507,0.044,0.134,0.197,0.653,0.016,0.343,0.362,0.239,0.056,0.072,0.08,0.829,0.019,0.136,0.224,0.616,0.024,0.16,0.208,0.586,0.046,0.344,0.178,0.446,0.032,0.124,0.282,0.503,0.091,0.187,0.241,0.53,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-14,0.197,0.234,0.523,0.046,0.219,0.235,0.509,0.037,0.175,0.233,0.538,0.054,0.168,0.246,0.528,0.058,0.202,0.248,0.503,0.047,0.2,0.228,0.548,0.024,0.222,0.19,0.534,0.054,0.258,0.251,0.41,0.081,0.198,0.247,0.513,0.042,0.136,0.2,0.648,0.016,0.338,0.372,0.234,0.056,0.071,0.089,0.818,0.022,0.099,0.237,0.632,0.032,0.156,0.218,0.584,0.042,0.31,0.199,0.462,0.029,0.124,0.268,0.514,0.094,0.193,0.255,0.504,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-15,0.192,0.231,0.53,0.047,0.2,0.24,0.524,0.036,0.182,0.223,0.535,0.06,0.17,0.242,0.528,0.06,0.188,0.24,0.522,0.05,0.188,0.238,0.551,0.023,0.234,0.186,0.521,0.059,0.224,0.266,0.418,0.092,0.213,0.229,0.52,0.038,0.133,0.201,0.65,0.016,0.344,0.367,0.233,0.056,0.056,0.094,0.827,0.023,0.106,0.222,0.664,0.008,0.154,0.21,0.594,0.042,0.273,0.225,0.473,0.029,0.132,0.289,0.494,0.085,0.196,0.242,0.508,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-16,0.181,0.23,0.543,0.046,0.188,0.242,0.532,0.038,0.173,0.219,0.555,0.053,0.175,0.223,0.546,0.056,0.172,0.242,0.531,0.055,0.188,0.239,0.556,0.017,0.199,0.201,0.551,0.049,0.207,0.289,0.416,0.088,0.2,0.212,0.55,0.038,0.13,0.2,0.655,0.015,0.334,0.367,0.24,0.059,0.04,0.091,0.85,0.019,0.11,0.205,0.675,0.01,0.145,0.211,0.611,0.033,0.235,0.236,0.496,0.033,0.178,0.243,0.502,0.077,0.188,0.242,0.514,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-17,0.171,0.248,0.538,0.043,0.176,0.257,0.537,0.03,0.166,0.239,0.539,0.056,0.141,0.268,0.543,0.048,0.169,0.237,0.539,0.055,0.192,0.261,0.531,0.016,0.188,0.228,0.536,0.048,0.215,0.294,0.409,0.082,0.172,0.246,0.548,0.034,0.128,0.207,0.649,0.016,0.312,0.383,0.243,0.062,0.032,0.107,0.852,0.009,0.124,0.245,0.617,0.014,0.157,0.226,0.592,0.025,0.179,0.289,0.476,0.056,0.162,0.228,0.552,0.058,0.18,0.252,0.517,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-18,0.188,0.238,0.534,0.04,0.18,0.251,0.54,0.029,0.195,0.225,0.529,0.051,0.182,0.262,0.489,0.067,0.168,0.223,0.563,0.046,0.22,0.245,0.519,0.016,0.197,0.229,0.553,0.021,0.23,0.266,0.439,0.065,0.196,0.241,0.524,0.039,0.134,0.207,0.644,0.015,0.331,0.354,0.255,0.06,0.044,0.115,0.835,0.006,0.203,0.211,0.573,0.013,0.172,0.214,0.581,0.033,0.179,0.279,0.5,0.042,0.2,0.244,0.542,0.014,0.201,0.24,0.511,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-19,0.19,0.223,0.555,0.032,0.183,0.231,0.561,0.025,0.197,0.216,0.548,0.039,0.162,0.222,0.557,0.059,0.181,0.211,0.573,0.035,0.191,0.231,0.565,0.013,0.244,0.245,0.492,0.019,0.235,0.24,0.466,0.059,0.192,0.232,0.552,0.024,0.141,0.197,0.646,0.016,0.346,0.32,0.286,0.048,0.036,0.127,0.83,0.007,0.215,0.203,0.575,0.007,0.182,0.216,0.573,0.029,0.19,0.24,0.516,0.054,0.22,0.268,0.512,0,0.19,0.217,0.562,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-20,0.188,0.231,0.55,0.031,0.182,0.246,0.551,0.021,0.195,0.216,0.549,0.04,0.171,0.249,0.535,0.045,0.175,0.219,0.573,0.033,0.195,0.254,0.535,0.016,0.233,0.202,0.537,0.028,0.226,0.262,0.455,0.057,0.2,0.242,0.537,0.021,0.137,0.187,0.659,0.017,0.34,0.327,0.293,0.04,0.037,0.126,0.826,0.011,0.247,0.203,0.531,0.019,0.169,0.218,0.584,0.029,0.181,0.251,0.514,0.054,0.189,0.219,0.567,0.025,0.205,0.235,0.536,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-21,0.189,0.231,0.539,0.041,0.179,0.251,0.542,0.028,0.197,0.213,0.537,0.053,0.171,0.234,0.537,0.058,0.187,0.227,0.543,0.043,0.189,0.243,0.532,0.036,0.215,0.222,0.543,0.02,0.213,0.27,0.436,0.081,0.209,0.236,0.528,0.027,0.137,0.186,0.661,0.016,0.335,0.33,0.278,0.057,0.035,0.126,0.825,0.014,0.289,0.205,0.493,0.013,0.173,0.227,0.562,0.038,0.182,0.216,0.515,0.087,0.19,0.206,0.578,0.026,0.203,0.245,0.526,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-22,0.187,0.227,0.537,0.049,0.194,0.235,0.528,0.043,0.182,0.219,0.545,0.054,0.167,0.204,0.563,0.066,0.191,0.248,0.512,0.049,0.181,0.222,0.546,0.051,0.219,0.218,0.547,0.016,0.227,0.248,0.438,0.087,0.189,0.246,0.527,0.038,0.14,0.179,0.663,0.018,0.319,0.319,0.286,0.076,0.041,0.127,0.812,0.02,0.34,0.208,0.427,0.025,0.17,0.236,0.55,0.044,0.209,0.195,0.473,0.123,0.225,0.158,0.604,0.013,0.186,0.245,0.543,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-23,0.19,0.221,0.54,0.049,0.189,0.229,0.542,0.04,0.189,0.214,0.539,0.058,0.164,0.203,0.562,0.071,0.191,0.242,0.517,0.05,0.191,0.212,0.547,0.05,0.22,0.209,0.555,0.016,0.237,0.239,0.437,0.087,0.19,0.245,0.522,0.043,0.138,0.172,0.674,0.016,0.326,0.321,0.275,0.078,0.045,0.113,0.824,0.018,0.325,0.215,0.436,0.024,0.17,0.226,0.55,0.054,0.205,0.198,0.489,0.108,0.214,0.168,0.606,0.012,0.195,0.235,0.543,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-24,0.198,0.202,0.541,0.059,0.198,0.201,0.547,0.054,0.199,0.202,0.536,0.063,0.173,0.179,0.56,0.088,0.21,0.22,0.506,0.064,0.195,0.182,0.576,0.047,0.214,0.221,0.549,0.016,0.26,0.213,0.437,0.09,0.196,0.216,0.524,0.064,0.129,0.168,0.687,0.016,0.343,0.286,0.27,0.101,0.05,0.099,0.833,0.018,0.303,0.212,0.465,0.02,0.162,0.204,0.575,0.059,0.209,0.162,0.498,0.131,0.195,0.126,0.623,0.056,0.224,0.229,0.52,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-02-25,0.192,0.201,0.547,0.06,0.189,0.205,0.554,0.052,0.194,0.197,0.541,0.068,0.143,0.162,0.612,0.083,0.208,0.228,0.495,0.069,0.193,0.18,0.582,0.045,0.22,0.224,0.527,0.029,0.265,0.217,0.417,0.101,0.177,0.214,0.548,0.061,0.128,0.167,0.69,0.015,0.338,0.294,0.276,0.092,0.048,0.091,0.842,0.019,0.26,0.211,0.508,0.021,0.138,0.189,0.611,0.062,0.207,0.189,0.468,0.136,0.188,0.132,0.621,0.059,0.228,0.226,0.519,0.027,NA,NA,NA,NA,NA,NA,NA,NA
